pupilSize,time_in_ms,time_corrected
918.0,1889757,2590
917.0,1889759,2592
916.0,1889761,2594
921.0,1889763,2596
925.0,1889765,2598
925.0,1889767,2600
922.0,1889769,2602
918.0,1889771,2604
920.0,1889773,2606
922.0,1889775,2608
918.0,1889777,2610
919.0,1889779,2612
915.0,1889781,2614
913.0,1889783,2616
916.0,1889785,2618
912.0,1889787,2620
912.0,1889789,2622
912.0,1889791,2624
913.0,1889793,2626
913.0,1889795,2628
908.0,1889797,2630
909.0,1889799,2632
912.0,1889801,2634
911.0,1889803,2636
910.0,1889805,2638
911.0,1889807,2640
911.0,1889809,2642
910.0,1889811,2644
911.0,1889813,2646
913.0,1889815,2648
912.0,1889817,2650
911.0,1889819,2652
911.0,1889821,2654
911.0,1889823,2656
912.0,1889825,2658
913.0,1889827,2660
913.0,1889829,2662
913.0,1889831,2664
914.0,1889833,2666
915.0,1889835,2668
914.0,1889837,2670
912.0,1889839,2672
916.0,1889841,2674
919.0,1889843,2676
921.0,1889845,2678
922.0,1889847,2680
920.0,1889849,2682
916.0,1889851,2684
918.0,1889853,2686
921.0,1889855,2688
920.0,1889857,2690
918.0,1889859,2692
917.0,1889861,2694
918.0,1889863,2696
920.0,1889865,2698
923.0,1889867,2700
923.0,1889869,2702
923.0,1889871,2704
922.0,1889873,2706
922.0,1889875,2708
922.0,1889877,2710
924.0,1889879,2712
925.0,1889881,2714
924.0,1889883,2716
923.0,1889885,2718
923.0,1889887,2720
924.0,1889889,2722
925.0,1889891,2724
929.0,1889893,2726
930.0,1889895,2728
925.0,1889897,2730
924.0,1889899,2732
926.0,1889901,2734
927.0,1889903,2736
927.0,1889905,2738
926.0,1889907,2740
930.0,1889909,2742
931.0,1889911,2744
931.0,1889913,2746
932.0,1889915,2748
932.0,1889917,2750
933.0,1889919,2752
933.0,1889921,2754
933.0,1889923,2756
933.0,1889925,2758
934.0,1889927,2760
936.0,1889929,2762
933.0,1889931,2764
933.0,1889933,2766
934.0,1889935,2768
937.0,1889937,2770
937.0,1889939,2772
939.0,1889941,2774
941.0,1889943,2776
941.0,1889945,2778
940.0,1889947,2780
941.0,1889949,2782
941.0,1889951,2784
941.0,1889953,2786
941.0,1889955,2788
941.0,1889957,2790
944.0,1889959,2792
944.0,1889961,2794
941.0,1889963,2796
941.0,1889965,2798
944.0,1889967,2800
946.0,1889969,2802
946.0,1889971,2804
946.0,1889973,2806
947.0,1889975,2808
949.0,1889977,2810
949.0,1889979,2812
945.0,1889981,2814
946.0,1889983,2816
949.0,1889985,2818
952.0,1889987,2820
953.0,1889989,2822
950.0,1889991,2824
951.0,1889993,2826
953.0,1889995,2828
953.0,1889997,2830
953.0,1889999,2832
957.0,1890001,2834
961.0,1890003,2836
960.0,1890005,2838
960.0,1890007,2840
959.0,1890009,2842
959.0,1890011,2844
962.0,1890013,2846
961.0,1890015,2848
960.0,1890017,2850
961.0,1890019,2852
965.0,1890021,2854
963.0,1890023,2856
965.0,1890025,2858
967.0,1890027,2860
964.0,1890029,2862
963.0,1890031,2864
964.0,1890033,2866
970.0,1890035,2868
971.0,1890037,2870
968.0,1890039,2872
970.0,1890041,2874
969.0,1890043,2876
972.0,1890045,2878
969.0,1890047,2880
970.0,1890049,2882
971.0,1890051,2884
972.0,1890053,2886
971.0,1890055,2888
971.0,1890057,2890
972.0,1890059,2892
974.0,1890061,2894
975.0,1890063,2896
975.0,1890065,2898
975.0,1890067,2900
974.0,1890069,2902
975.0,1890071,2904
976.0,1890073,2906
978.0,1890075,2908
978.0,1890077,2910
974.0,1890079,2912
975.0,1890081,2914
977.0,1890083,2916
978.0,1890085,2918
978.0,1890087,2920
977.0,1890089,2922
979.0,1890091,2924
978.0,1890093,2926
976.0,1890095,2928
975.0,1890097,2930
974.0,1890099,2932
975.0,1890101,2934
976.0,1890103,2936
979.0,1890105,2938
980.0,1890107,2940
979.0,1890109,2942
979.0,1890111,2944
976.0,1890113,2946
977.0,1890115,2948
976.0,1890117,2950
975.0,1890119,2952
974.0,1890121,2954
973.0,1890123,2956
974.0,1890125,2958
977.0,1890127,2960
973.0,1890129,2962
974.0,1890131,2964
975.0,1890133,2966
974.0,1890135,2968
973.0,1890137,2970
972.0,1890139,2972
972.0,1890141,2974
972.0,1890143,2976
972.0,1890145,2978
974.0,1890147,2980
975.0,1890149,2982
973.0,1890151,2984
972.0,1890153,2986
973.0,1890155,2988
976.0,1890157,2990
974.0,1890159,2992
970.0,1890161,2994
968.0,1890163,2996
969.0,1890165,2998
969.0,1890167,3000
969.0,1890169,3002
969.0,1890171,3004
970.0,1890173,3006
971.0,1890175,3008
971.0,1890177,3010
968.0,1890179,3012
966.0,1890181,3014
965.0,1890183,3016
965.0,1890185,3018
964.0,1890187,3020
963.0,1890189,3022
963.0,1890191,3024
963.0,1890193,3026
963.0,1890195,3028
961.0,1890197,3030
960.0,1890199,3032
960.0,1890201,3034
960.0,1890203,3036
958.0,1890205,3038
958.0,1890207,3040
956.0,1890209,3042
954.0,1890211,3044
956.0,1890213,3046
957.0,1890215,3048
959.0,1890217,3050
958.0,1890219,3052
955.0,1890221,3054
954.0,1890223,3056
953.0,1890225,3058
953.0,1890227,3060
950.0,1890229,3062
949.0,1890231,3064
953.0,1890233,3066
954.0,1890235,3068
953.0,1890237,3070
953.0,1890239,3072
952.0,1890241,3074
948.0,1890243,3076
945.0,1890245,3078
944.0,1890247,3080
944.0,1890249,3082
944.0,1890251,3084
941.0,1890253,3086
943.0,1890255,3088
943.0,1890257,3090
941.0,1890259,3092
941.0,1890261,3094
941.0,1890263,3096
940.0,1890265,3098
938.0,1890267,3100
937.0,1890269,3102
937.0,1890271,3104
938.0,1890273,3106
937.0,1890275,3108
937.0,1890277,3110
939.0,1890279,3112
940.0,1890281,3114
939.0,1890283,3116
936.0,1890285,3118
936.0,1890287,3120
935.0,1890289,3122
937.0,1890291,3124
934.0,1890293,3126
931.0,1890295,3128
930.0,1890297,3130
931.0,1890299,3132
935.0,1890301,3134
935.0,1890303,3136
935.0,1890305,3138
933.0,1890307,3140
931.0,1890309,3142
928.0,1890311,3144
928.0,1890313,3146
930.0,1890315,3148
929.0,1890317,3150
929.0,1890319,3152
930.0,1890321,3154
928.0,1890323,3156
928.0,1890325,3158
928.0,1890327,3160
928.0,1890329,3162
928.0,1890331,3164
927.0,1890333,3166
927.0,1890335,3168
928.0,1890337,3170
928.0,1890339,3172
927.0,1890341,3174
927.0,1890343,3176
927.0,1890345,3178
926.0,1890347,3180
926.0,1890349,3182
927.0,1890351,3184
925.0,1890353,3186
924.0,1890355,3188
924.0,1890357,3190
924.0,1890359,3192
924.0,1890361,3194
924.0,1890363,3196
923.0,1890365,3198
922.0,1890367,3200
922.0,1890369,3202
921.0,1890371,3204
923.0,1890373,3206
925.0,1890375,3208
921.0,1890377,3210
919.0,1890379,3212
919.0,1890381,3214
918.0,1890383,3216
918.0,1890385,3218
919.0,1890387,3220
920.0,1890389,3222
920.0,1890391,3224
920.0,1890393,3226
920.0,1890395,3228
917.0,1890397,3230
917.0,1890399,3232
919.0,1890401,3234
920.0,1890403,3236
918.0,1890405,3238
915.0,1890407,3240
914.0,1890409,3242
917.0,1890411,3244
917.0,1890413,3246
915.0,1890415,3248
916.0,1890417,3250
919.0,1890419,3252
921.0,1890421,3254
921.0,1890423,3256
919.0,1890425,3258
918.0,1890427,3260
917.0,1890429,3262
917.0,1890431,3264
918.0,1890433,3266
920.0,1890435,3268
919.0,1890437,3270
917.0,1890439,3272
919.0,1890441,3274
918.0,1890443,3276
918.0,1890445,3278
918.0,1890447,3280
922.0,1890449,3282
922.0,1890451,3284
921.0,1890453,3286
921.0,1890455,3288
920.0,1890457,3290
921.0,1890459,3292
921.0,1890461,3294
918.0,1890463,3296
915.0,1890465,3298
916.0,1890467,3300
917.0,1890469,3302
915.0,1890471,3304
915.0,1890473,3306
918.0,1890475,3308
919.0,1890477,3310
917.0,1890479,3312
918.0,1890481,3314
920.0,1890483,3316
923.0,1890485,3318
923.0,1890487,3320
922.0,1890489,3322
922.0,1890491,3324
919.0,1890493,3326
918.0,1890495,3328
920.0,1890497,3330
923.0,1890499,3332
924.0,1890501,3334
927.0,1890503,3336
934.0,1890505,3338
936.0,1890507,3340
933.0,1890509,3342
935.0,1890511,3344
940.0,1890513,3346
946.0,1890515,3348
941.0,1890517,3350
885.0,1890519,3352
783.0,1890521,3354
678.0,1890523,3356
488.0,1890525,3358
312.0,1890527,3360
283.0,1890529,3362
,1890531,3364
,1890533,3366
,1890535,3368
,1890537,3370
,1890539,3372
,1890541,3374
,1890543,3376
,1890545,3378
,1890547,3380
,1890549,3382
,1890551,3384
,1890553,3386
,1890555,3388
,1890557,3390
,1890559,3392
,1890561,3394
,1890563,3396
,1890565,3398
,1890567,3400
,1890569,3402
,1890571,3404
,1890573,3406
,1890575,3408
,1890577,3410
,1890579,3412
,1890581,3414
,1890583,3416
,1890585,3418
,1890587,3420
,1890589,3422
,1890591,3424
,1890593,3426
,1890595,3428
,1890597,3430
,1890599,3432
,1890601,3434
,1890603,3436
,1890605,3438
,1890607,3440
,1890609,3442
,1890611,3444
,1890613,3446
,1890615,3448
,1890617,3450
,1890619,3452
,1890621,3454
,1890623,3456
,1890625,3458
,1890627,3460
,1890629,3462
,1890631,3464
,1890633,3466
,1890635,3468
,1890637,3470
,1890639,3472
,1890641,3474
,1890643,3476
,1890645,3478
,1890647,3480
,1890649,3482
,1890651,3484
,1890653,3486
,1890655,3488
,1890657,3490
,1890659,3492
,1890661,3494
,1890663,3496
,1890665,3498
,1890667,3500
,1890669,3502
,1890671,3504
,1890673,3506
,1890675,3508
,1890677,3510
,1890679,3512
,1890681,3514
,1890683,3516
,1890685,3518
,1890687,3520
,1890689,3522
,1890691,3524
,1890693,3526
,1890695,3528
,1890697,3530
,1890699,3532
,1890701,3534
,1890703,3536
,1890705,3538
,1890707,3540
,1890709,3542
999.0,1890711,3544
997.0,1890713,3546
990.0,1890715,3548
981.0,1890717,3550
985.0,1890719,3552
987.0,1890721,3554
986.0,1890723,3556
983.0,1890725,3558
981.0,1890727,3560
979.0,1890729,3562
980.0,1890731,3564
982.0,1890733,3566
985.0,1890735,3568
995.0,1890737,3570
1003.0,1890739,3572
1004.0,1890741,3574
1011.0,1890743,3576
1026.0,1890745,3578
1030.0,1890747,3580
1022.0,1890749,3582
1017.0,1890751,3584
1009.0,1890753,3586
997.0,1890755,3588
989.0,1890757,3590
990.0,1890759,3592
988.0,1890761,3594
985.0,1890763,3596
988.0,1890765,3598
988.0,1890767,3600
987.0,1890769,3602
985.0,1890771,3604
982.0,1890773,3606
978.0,1890775,3608
975.0,1890777,3610
975.0,1890779,3612
979.0,1890781,3614
978.0,1890783,3616
976.0,1890785,3618
978.0,1890787,3620
980.0,1890789,3622
976.0,1890791,3624
974.0,1890793,3626
976.0,1890795,3628
975.0,1890797,3630
975.0,1890799,3632
975.0,1890801,3634
974.0,1890803,3636
973.0,1890805,3638
974.0,1890807,3640
973.0,1890809,3642
975.0,1890811,3644
977.0,1890813,3646
978.0,1890815,3648
978.0,1890817,3650
979.0,1890819,3652
982.0,1890821,3654
982.0,1890823,3656
980.0,1890825,3658
978.0,1890827,3660
977.0,1890829,3662
976.0,1890831,3664
978.0,1890833,3666
982.0,1890835,3668
982.0,1890837,3670
982.0,1890839,3672
982.0,1890841,3674
982.0,1890843,3676
983.0,1890845,3678
986.0,1890847,3680
986.0,1890849,3682
985.0,1890851,3684
983.0,1890853,3686
982.0,1890855,3688
984.0,1890857,3690
987.0,1890859,3692
986.0,1890861,3694
986.0,1890863,3696
988.0,1890865,3698
988.0,1890867,3700
987.0,1890869,3702
987.0,1890871,3704
987.0,1890873,3706
988.0,1890875,3708
987.0,1890877,3710
987.0,1890879,3712
989.0,1890881,3714
991.0,1890883,3716
992.0,1890885,3718
993.0,1890887,3720
993.0,1890889,3722
995.0,1890891,3724
992.0,1890893,3726
992.0,1890895,3728
994.0,1890897,3730
995.0,1890899,3732
993.0,1890901,3734
993.0,1890903,3736
994.0,1890905,3738
994.0,1890907,3740
996.0,1890909,3742
997.0,1890911,3744
997.0,1890913,3746
997.0,1890915,3748
998.0,1890917,3750
1000.0,1890919,3752
1002.0,1890921,3754
1001.0,1890923,3756
1002.0,1890925,3758
1002.0,1890927,3760
1002.0,1890929,3762
1001.0,1890931,3764
1001.0,1890933,3766
1002.0,1890935,3768
1004.0,1890937,3770
1004.0,1890939,3772
1002.0,1890941,3774
1005.0,1890943,3776
1007.0,1890945,3778
1008.0,1890947,3780
1009.0,1890949,3782
1009.0,1890951,3784
1010.0,1890953,3786
1010.0,1890955,3788
1009.0,1890957,3790
1009.0,1890959,3792
1012.0,1890961,3794
1013.0,1890963,3796
1013.0,1890965,3798
1013.0,1890967,3800
1015.0,1890969,3802
1017.0,1890971,3804
1019.0,1890973,3806
1021.0,1890975,3808
1019.0,1890977,3810
1017.0,1890979,3812
1018.0,1890981,3814
1021.0,1890983,3816
1020.0,1890985,3818
1021.0,1890987,3820
1022.0,1890989,3822
1019.0,1890991,3824
1020.0,1890993,3826
1020.0,1890995,3828
1021.0,1890997,3830
1021.0,1890999,3832
1022.0,1891001,3834
1026.0,1891003,3836
1030.0,1891005,3838
1031.0,1891007,3840
1031.0,1891009,3842
1030.0,1891011,3844
1031.0,1891013,3846
1032.0,1891015,3848
1033.0,1891017,3850
1035.0,1891019,3852
1035.0,1891021,3854
1035.0,1891023,3856
1034.0,1891025,3858
1034.0,1891027,3860
1034.0,1891029,3862
1033.0,1891031,3864
1036.0,1891033,3866
1038.0,1891035,3868
1038.0,1891037,3870
1037.0,1891039,3872
1036.0,1891041,3874
1038.0,1891043,3876
1043.0,1891045,3878
1042.0,1891047,3880
1040.0,1891049,3882
1041.0,1891051,3884
1042.0,1891053,3886
1045.0,1891055,3888
1047.0,1891057,3890
1048.0,1891059,3892
1046.0,1891061,3894
1045.0,1891063,3896
1047.0,1891065,3898
1047.0,1891067,3900
1048.0,1891069,3902
1049.0,1891071,3904
1048.0,1891073,3906
1048.0,1891075,3908
1051.0,1891077,3910
1053.0,1891079,3912
1053.0,1891081,3914
1053.0,1891083,3916
1053.0,1891085,3918
1052.0,1891087,3920
1049.0,1891089,3922
1051.0,1891091,3924
1052.0,1891093,3926
1051.0,1891095,3928
1051.0,1891097,3930
1051.0,1891099,3932
1052.0,1891101,3934
1052.0,1891103,3936
1051.0,1891105,3938
1050.0,1891107,3940
1049.0,1891109,3942
1049.0,1891111,3944
1048.0,1891113,3946
1048.0,1891115,3948
1049.0,1891117,3950
1047.0,1891119,3952
1047.0,1891121,3954
1046.0,1891123,3956
1046.0,1891125,3958
1047.0,1891127,3960
1047.0,1891129,3962
1047.0,1891131,3964
1046.0,1891133,3966
1045.0,1891135,3968
1044.0,1891137,3970
1048.0,1891139,3972
1048.0,1891141,3974
1043.0,1891143,3976
1042.0,1891145,3978
1045.0,1891147,3980
1045.0,1891149,3982
1044.0,1891151,3984
1043.0,1891153,3986
1041.0,1891155,3988
1040.0,1891157,3990
1040.0,1891159,3992
1039.0,1891161,3994
1036.0,1891163,3996
1036.0,1891165,3998
1037.0,1891167,4000
1039.0,1891169,4002
1039.0,1891171,4004
1037.0,1891173,4006
1036.0,1891175,4008
1036.0,1891177,4010
1035.0,1891179,4012
1031.0,1891181,4014
1030.0,1891183,4016
1029.0,1891185,4018
1028.0,1891187,4020
1028.0,1891189,4022
1029.0,1891191,4024
1031.0,1891193,4026
1032.0,1891195,4028
1028.0,1891197,4030
1028.0,1891199,4032
1030.0,1891201,4034
1030.0,1891203,4036
1029.0,1891205,4038
1027.0,1891207,4040
1028.0,1891209,4042
1027.0,1891211,4044
1024.0,1891213,4046
1022.0,1891215,4048
1020.0,1891217,4050
1018.0,1891219,4052
1017.0,1891221,4054
1018.0,1891223,4056
1021.0,1891225,4058
1019.0,1891227,4060
1017.0,1891229,4062
1019.0,1891231,4064
1018.0,1891233,4066
1018.0,1891235,4068
1018.0,1891237,4070
1017.0,1891239,4072
1015.0,1891241,4074
1011.0,1891243,4076
1011.0,1891245,4078
1011.0,1891247,4080
1011.0,1891249,4082
1012.0,1891251,4084
1011.0,1891253,4086
1008.0,1891255,4088
1008.0,1891257,4090
1011.0,1891259,4092
1010.0,1891261,4094
1009.0,1891263,4096
1010.0,1891265,4098
1008.0,1891267,4100
1005.0,1891269,4102
1004.0,1891271,4104
1004.0,1891273,4106
1004.0,1891275,4108
1003.0,1891277,4110
1002.0,1891279,4112
1003.0,1891281,4114
1003.0,1891283,4116
1003.0,1891285,4118
1003.0,1891287,4120
1002.0,1891289,4122
1002.0,1891291,4124
1002.0,1891293,4126
1003.0,1891295,4128
1002.0,1891297,4130
1000.0,1891299,4132
999.0,1891301,4134
999.0,1891303,4136
997.0,1891305,4138
997.0,1891307,4140
997.0,1891309,4142
996.0,1891311,4144
996.0,1891313,4146
996.0,1891315,4148
995.0,1891317,4150
992.0,1891319,4152
993.0,1891321,4154
992.0,1891323,4156
992.0,1891325,4158
992.0,1891327,4160
994.0,1891329,4162
993.0,1891331,4164
991.0,1891333,4166
990.0,1891335,4168
990.0,1891337,4170
992.0,1891339,4172
993.0,1891341,4174
992.0,1891343,4176
990.0,1891345,4178
989.0,1891347,4180
992.0,1891349,4182
994.0,1891351,4184
993.0,1891353,4186
994.0,1891355,4188
995.0,1891357,4190
994.0,1891359,4192
994.0,1891361,4194
994.0,1891363,4196
995.0,1891365,4198
994.0,1891367,4200
992.0,1891369,4202
992.0,1891371,4204
991.0,1891373,4206
990.0,1891375,4208
989.0,1891377,4210
990.0,1891379,4212
990.0,1891381,4214
990.0,1891383,4216
992.0,1891385,4218
988.0,1891387,4220
986.0,1891389,4222
986.0,1891391,4224
987.0,1891393,4226
987.0,1891395,4228
987.0,1891397,4230
987.0,1891399,4232
986.0,1891401,4234
985.0,1891403,4236
985.0,1891405,4238
982.0,1891407,4240
984.0,1891409,4242
984.0,1891411,4244
985.0,1891413,4246
984.0,1891415,4248
984.0,1891417,4250
985.0,1891419,4252
985.0,1891421,4254
984.0,1891423,4256
982.0,1891425,4258
981.0,1891427,4260
984.0,1891429,4262
984.0,1891431,4264
982.0,1891433,4266
981.0,1891435,4268
981.0,1891437,4270
982.0,1891439,4272
982.0,1891441,4274
982.0,1891443,4276
981.0,1891445,4278
980.0,1891447,4280
980.0,1891449,4282
980.0,1891451,4284
978.0,1891453,4286
975.0,1891455,4288
973.0,1891457,4290
976.0,1891459,4292
977.0,1891461,4294
976.0,1891463,4296
975.0,1891465,4298
972.0,1891467,4300
971.0,1891469,4302
972.0,1891471,4304
972.0,1891473,4306
971.0,1891475,4308
975.0,1891477,4310
975.0,1891479,4312
974.0,1891481,4314
974.0,1891483,4316
973.0,1891485,4318
972.0,1891487,4320
971.0,1891489,4322
973.0,1891491,4324
975.0,1891493,4326
973.0,1891495,4328
969.0,1891497,4330
969.0,1891499,4332
972.0,1891501,4334
971.0,1891503,4336
972.0,1891505,4338
974.0,1891507,4340
972.0,1891509,4342
969.0,1891511,4344
967.0,1891513,4346
968.0,1891515,4348
971.0,1891517,4350
972.0,1891519,4352
971.0,1891521,4354
968.0,1891523,4356
967.0,1891525,4358
965.0,1891527,4360
966.0,1891529,4362
968.0,1891531,4364
970.0,1891533,4366
972.0,1891535,4368
969.0,1891537,4370
965.0,1891539,4372
965.0,1891541,4374
963.0,1891543,4376
962.0,1891545,4378
963.0,1891547,4380
963.0,1891549,4382
964.0,1891551,4384
963.0,1891553,4386
958.0,1891555,4388
958.0,1891557,4390
957.0,1891559,4392
957.0,1891561,4394
958.0,1891563,4396
958.0,1891565,4398
960.0,1891567,4400
957.0,1891569,4402
954.0,1891571,4404
954.0,1891573,4406
954.0,1891575,4408
954.0,1891577,4410
955.0,1891579,4412
957.0,1891581,4414
958.0,1891583,4416
958.0,1891585,4418
957.0,1891587,4420
959.0,1891589,4422
958.0,1891591,4424
957.0,1891593,4426
955.0,1891595,4428
955.0,1891597,4430
956.0,1891599,4432
956.0,1891601,4434
956.0,1891603,4436
955.0,1891605,4438
951.0,1891607,4440
950.0,1891609,4442
949.0,1891611,4444
949.0,1891613,4446
950.0,1891615,4448
950.0,1891617,4450
950.0,1891619,4452
953.0,1891621,4454
954.0,1891623,4456
951.0,1891625,4458
951.0,1891627,4460
952.0,1891629,4462
950.0,1891631,4464
948.0,1891633,4466
949.0,1891635,4468
947.0,1891637,4470
947.0,1891639,4472
949.0,1891641,4474
948.0,1891643,4476
949.0,1891645,4478
949.0,1891647,4480
949.0,1891649,4482
949.0,1891651,4484
948.0,1891653,4486
947.0,1891655,4488
946.0,1891657,4490
946.0,1891659,4492
947.0,1891661,4494
946.0,1891663,4496
945.0,1891665,4498
945.0,1891667,4500
943.0,1891669,4502
945.0,1891671,4504
947.0,1891673,4506
947.0,1891675,4508
946.0,1891677,4510
946.0,1891679,4512
944.0,1891681,4514
944.0,1891683,4516
943.0,1891685,4518
943.0,1891687,4520
943.0,1891689,4522
943.0,1891691,4524
944.0,1891693,4526
945.0,1891695,4528
945.0,1891697,4530
944.0,1891699,4532
945.0,1891701,4534
947.0,1891703,4536
947.0,1891705,4538
946.0,1891707,4540
947.0,1891709,4542
946.0,1891711,4544
945.0,1891713,4546
945.0,1891715,4548
948.0,1891717,4550
947.0,1891719,4552
946.0,1891721,4554
945.0,1891723,4556
943.0,1891725,4558
943.0,1891727,4560
945.0,1891729,4562
948.0,1891731,4564
949.0,1891733,4566
948.0,1891735,4568
948.0,1891737,4570
944.0,1891739,4572
943.0,1891741,4574
945.0,1891743,4576
946.0,1891745,4578
945.0,1891747,4580
946.0,1891749,4582
948.0,1891751,4584
947.0,1891753,4586
947.0,1891755,4588
946.0,1891757,4590
946.0,1891759,4592
946.0,1891761,4594
947.0,1891763,4596
947.0,1891765,4598
945.0,1891767,4600
946.0,1891769,4602
947.0,1891771,4604
945.0,1891773,4606
947.0,1891775,4608
946.0,1891777,4610
946.0,1891779,4612
946.0,1891781,4614
946.0,1891783,4616
947.0,1891785,4618
945.0,1891787,4620
944.0,1891789,4622
947.0,1891791,4624
947.0,1891793,4626
946.0,1891795,4628
947.0,1891797,4630
949.0,1891799,4632
949.0,1891801,4634
950.0,1891803,4636
950.0,1891805,4638
949.0,1891807,4640
950.0,1891809,4642
952.0,1891811,4644
951.0,1891813,4646
949.0,1891815,4648
950.0,1891817,4650
950.0,1891819,4652
953.0,1891821,4654
951.0,1891823,4656
952.0,1891825,4658
954.0,1891827,4660
953.0,1891829,4662
954.0,1891831,4664
954.0,1891833,4666
958.0,1891835,4668
958.0,1891837,4670
957.0,1891839,4672
957.0,1891841,4674
953.0,1891843,4676
953.0,1891845,4678
954.0,1891847,4680
952.0,1891849,4682
952.0,1891851,4684
955.0,1891853,4686
956.0,1891855,4688
955.0,1891857,4690
956.0,1891859,4692
956.0,1891861,4694
954.0,1891863,4696
955.0,1891865,4698
958.0,1891867,4700
960.0,1891869,4702
959.0,1891871,4704
958.0,1891873,4706
958.0,1891875,4708
959.0,1891877,4710
962.0,1891879,4712
962.0,1891881,4714
961.0,1891883,4716
962.0,1891885,4718
963.0,1891887,4720
964.0,1891889,4722
965.0,1891891,4724
968.0,1891893,4726
972.0,1891895,4728
971.0,1891897,4730
967.0,1891899,4732
970.0,1891901,4734
970.0,1891903,4736
970.0,1891905,4738
970.0,1891907,4740
971.0,1891909,4742
971.0,1891911,4744
972.0,1891913,4746
975.0,1891915,4748
976.0,1891917,4750
977.0,1891919,4752
977.0,1891921,4754
978.0,1891923,4756
979.0,1891925,4758
980.0,1891927,4760
980.0,1891929,4762
980.0,1891931,4764
978.0,1891933,4766
979.0,1891935,4768
983.0,1891937,4770
984.0,1891939,4772
981.0,1891941,4774
980.0,1891943,4776
982.0,1891945,4778
982.0,1891947,4780
982.0,1891949,4782
984.0,1891951,4784
983.0,1891953,4786
983.0,1891955,4788
983.0,1891957,4790
982.0,1891959,4792
985.0,1891961,4794
989.0,1891963,4796
990.0,1891965,4798
989.0,1891967,4800
993.0,1891969,4802
994.0,1891971,4804
992.0,1891973,4806
991.0,1891975,4808
991.0,1891977,4810
993.0,1891979,4812
996.0,1891981,4814
1002.0,1891983,4816
1006.0,1891985,4818
1005.0,1891987,4820
1004.0,1891989,4822
1002.0,1891991,4824
999.0,1891993,4826
