pupilSize,time_in_ms,time_corrected
2163.0,935577,2656
2162.0,935579,2658
2161.0,935581,2660
2163.0,935583,2662
2167.0,935585,2664
2166.0,935587,2666
2165.0,935589,2668
2163.0,935591,2670
2160.0,935593,2672
2158.0,935595,2674
2166.0,935597,2676
2170.0,935599,2678
2169.0,935601,2680
2170.0,935603,2682
2173.0,935605,2684
2174.0,935607,2686
2172.0,935609,2688
2168.0,935611,2690
2170.0,935613,2692
2179.0,935615,2694
2181.0,935617,2696
2181.0,935619,2698
2182.0,935621,2700
2179.0,935623,2702
2177.0,935625,2704
2180.0,935627,2706
2180.0,935629,2708
2180.0,935631,2710
2177.0,935633,2712
2175.0,935635,2714
2175.0,935637,2716
2174.0,935639,2718
2176.0,935641,2720
2180.0,935643,2722
2182.0,935645,2724
2182.0,935647,2726
2180.0,935649,2728
2183.0,935651,2730
2181.0,935653,2732
2182.0,935655,2734
2184.0,935657,2736
2185.0,935659,2738
2185.0,935661,2740
2185.0,935663,2742
2185.0,935665,2744
2186.0,935667,2746
2185.0,935669,2748
2182.0,935671,2750
2183.0,935673,2752
2186.0,935675,2754
2188.0,935677,2756
2188.0,935679,2758
2189.0,935681,2760
2190.0,935683,2762
2192.0,935685,2764
2192.0,935687,2766
2193.0,935689,2768
2193.0,935691,2770
2192.0,935693,2772
2190.0,935695,2774
2193.0,935697,2776
2194.0,935699,2778
2191.0,935701,2780
2192.0,935703,2782
2190.0,935705,2784
2191.0,935707,2786
2195.0,935709,2788
2195.0,935711,2790
2196.0,935713,2792
2196.0,935715,2794
2197.0,935717,2796
2197.0,935719,2798
2196.0,935721,2800
2197.0,935723,2802
2196.0,935725,2804
2194.0,935727,2806
2195.0,935729,2808
2197.0,935731,2810
2198.0,935733,2812
2196.0,935735,2814
2197.0,935737,2816
2201.0,935739,2818
2202.0,935741,2820
2206.0,935743,2822
2208.0,935745,2824
2207.0,935747,2826
2206.0,935749,2828
2209.0,935751,2830
2207.0,935753,2832
2204.0,935755,2834
2202.0,935757,2836
2201.0,935759,2838
2200.0,935761,2840
2198.0,935763,2842
2201.0,935765,2844
2205.0,935767,2846
2205.0,935769,2848
2205.0,935771,2850
2205.0,935773,2852
2206.0,935775,2854
2204.0,935777,2856
2203.0,935779,2858
2204.0,935781,2860
2204.0,935783,2862
2201.0,935785,2864
2198.0,935787,2866
2197.0,935789,2868
2195.0,935791,2870
2193.0,935793,2872
2191.0,935795,2874
2192.0,935797,2876
2196.0,935799,2878
2197.0,935801,2880
2194.0,935803,2882
2193.0,935805,2884
2194.0,935807,2886
2194.0,935809,2888
2194.0,935811,2890
2193.0,935813,2892
2190.0,935815,2894
2189.0,935817,2896
2195.0,935819,2898
2196.0,935821,2900
2194.0,935823,2902
2192.0,935825,2904
2187.0,935827,2906
2186.0,935829,2908
2189.0,935831,2910
2187.0,935833,2912
2186.0,935835,2914
2185.0,935837,2916
2182.0,935839,2918
2174.0,935841,2920
2173.0,935843,2922
2176.0,935845,2924
2176.0,935847,2926
2176.0,935849,2928
2172.0,935851,2930
2169.0,935853,2932
2169.0,935855,2934
2168.0,935857,2936
2167.0,935859,2938
2166.0,935861,2940
2165.0,935863,2942
2165.0,935865,2944
2164.0,935867,2946
2156.0,935869,2948
2156.0,935871,2950
2157.0,935873,2952
2152.0,935875,2954
2153.0,935877,2956
2152.0,935879,2958
2150.0,935881,2960
2148.0,935883,2962
2149.0,935885,2964
2151.0,935887,2966
2148.0,935889,2968
2146.0,935891,2970
2146.0,935893,2972
2146.0,935895,2974
2141.0,935897,2976
2137.0,935899,2978
2135.0,935901,2980
2136.0,935903,2982
2135.0,935905,2984
2134.0,935907,2986
2132.0,935909,2988
2131.0,935911,2990
2129.0,935913,2992
2128.0,935915,2994
2127.0,935917,2996
2130.0,935919,2998
2131.0,935921,3000
2127.0,935923,3002
2126.0,935925,3004
2121.0,935927,3006
2118.0,935929,3008
2119.0,935931,3010
2115.0,935933,3012
2112.0,935935,3014
2111.0,935937,3016
2107.0,935939,3018
2105.0,935941,3020
2104.0,935943,3022
2104.0,935945,3024
2103.0,935947,3026
2102.0,935949,3028
2099.0,935951,3030
2099.0,935953,3032
2097.0,935955,3034
2093.0,935957,3036
2089.0,935959,3038
2089.0,935961,3040
2087.0,935963,3042
2087.0,935965,3044
2086.0,935967,3046
2083.0,935969,3048
2082.0,935971,3050
2080.0,935973,3052
2077.0,935975,3054
2076.0,935977,3056
2075.0,935979,3058
2075.0,935981,3060
2074.0,935983,3062
2074.0,935985,3064
2070.0,935987,3066
2068.0,935989,3068
2066.0,935991,3070
2065.0,935993,3072
2063.0,935995,3074
2062.0,935997,3076
2061.0,935999,3078
2060.0,936001,3080
2056.0,936003,3082
2053.0,936005,3084
2053.0,936007,3086
2054.0,936009,3088
2052.0,936011,3090
2049.0,936013,3092
2048.0,936015,3094
2045.0,936017,3096
2040.0,936019,3098
2037.0,936021,3100
2035.0,936023,3102
2035.0,936025,3104
2035.0,936027,3106
2033.0,936029,3108
2030.0,936031,3110
2029.0,936033,3112
2027.0,936035,3114
2027.0,936037,3116
2025.0,936039,3118
2022.0,936041,3120
2021.0,936043,3122
2021.0,936045,3124
2013.0,936047,3126
2012.0,936049,3128
2012.0,936051,3130
2010.0,936053,3132
2011.0,936055,3134
2011.0,936057,3136
2010.0,936059,3138
2005.0,936061,3140
2003.0,936063,3142
2002.0,936065,3144
2000.0,936067,3146
1997.0,936069,3148
1991.0,936071,3150
1990.0,936073,3152
1989.0,936075,3154
1988.0,936077,3156
1989.0,936079,3158
1986.0,936081,3160
1983.0,936083,3162
1981.0,936085,3164
1980.0,936087,3166
1980.0,936089,3168
1982.0,936091,3170
1983.0,936093,3172
1979.0,936095,3174
1977.0,936097,3176
1975.0,936099,3178
1974.0,936101,3180
1970.0,936103,3182
1967.0,936105,3184
1967.0,936107,3186
1969.0,936109,3188
1971.0,936111,3190
1971.0,936113,3192
1965.0,936115,3194
1962.0,936117,3196
1963.0,936119,3198
1961.0,936121,3200
1959.0,936123,3202
1958.0,936125,3204
1954.0,936127,3206
1953.0,936129,3208
1953.0,936131,3210
1946.0,936133,3212
1948.0,936135,3214
1947.0,936137,3216
1944.0,936139,3218
1947.0,936141,3220
1947.0,936143,3222
1945.0,936145,3224
1943.0,936147,3226
1941.0,936149,3228
1939.0,936151,3230
1938.0,936153,3232
1939.0,936155,3234
1939.0,936157,3236
1939.0,936159,3238
1938.0,936161,3240
1937.0,936163,3242
1940.0,936165,3244
1941.0,936167,3246
1937.0,936169,3248
1933.0,936171,3250
1931.0,936173,3252
1931.0,936175,3254
1931.0,936177,3256
1929.0,936179,3258
1927.0,936181,3260
1928.0,936183,3262
1930.0,936185,3264
1928.0,936187,3266
1923.0,936189,3268
1921.0,936191,3270
1922.0,936193,3272
1921.0,936195,3274
1920.0,936197,3276
1920.0,936199,3278
1919.0,936201,3280
1918.0,936203,3282
1918.0,936205,3284
1919.0,936207,3286
1919.0,936209,3288
1919.0,936211,3290
1920.0,936213,3292
1920.0,936215,3294
1920.0,936217,3296
1919.0,936219,3298
1919.0,936221,3300
1919.0,936223,3302
1918.0,936225,3304
1916.0,936227,3306
1915.0,936229,3308
1913.0,936231,3310
1907.0,936233,3312
1909.0,936235,3314
1908.0,936237,3316
1910.0,936239,3318
1911.0,936241,3320
1910.0,936243,3322
1910.0,936245,3324
1913.0,936247,3326
1911.0,936249,3328
1910.0,936251,3330
1909.0,936253,3332
1907.0,936255,3334
1908.0,936257,3336
1907.0,936259,3338
1906.0,936261,3340
1905.0,936263,3342
1904.0,936265,3344
1904.0,936267,3346
1903.0,936269,3348
1900.0,936271,3350
1900.0,936273,3352
1900.0,936275,3354
1899.0,936277,3356
1899.0,936279,3358
1901.0,936281,3360
1900.0,936283,3362
1899.0,936285,3364
1900.0,936287,3366
1900.0,936289,3368
1900.0,936291,3370
1900.0,936293,3372
1900.0,936295,3374
1900.0,936297,3376
1902.0,936299,3378
1901.0,936301,3380
1900.0,936303,3382
1898.0,936305,3384
1899.0,936307,3386
1904.0,936309,3388
1904.0,936311,3390
1900.0,936313,3392
1900.0,936315,3394
1903.0,936317,3396
1901.0,936319,3398
1898.0,936321,3400
1900.0,936323,3402
1899.0,936325,3404
1897.0,936327,3406
1899.0,936329,3408
1900.0,936331,3410
1900.0,936333,3412
1901.0,936335,3414
1904.0,936337,3416
1904.0,936339,3418
1904.0,936341,3420
1903.0,936343,3422
1903.0,936345,3424
1903.0,936347,3426
1904.0,936349,3428
1906.0,936351,3430
1907.0,936353,3432
1907.0,936355,3434
1906.0,936357,3436
1905.0,936359,3438
1904.0,936361,3440
1905.0,936363,3442
1907.0,936365,3444
1909.0,936367,3446
1909.0,936369,3448
1909.0,936371,3450
1910.0,936373,3452
1913.0,936375,3454
1916.0,936377,3456
1913.0,936379,3458
1912.0,936381,3460
1911.0,936383,3462
1911.0,936385,3464
1912.0,936387,3466
1911.0,936389,3468
1913.0,936391,3470
1915.0,936393,3472
1914.0,936395,3474
1913.0,936397,3476
1917.0,936399,3478
1917.0,936401,3480
1915.0,936403,3482
1915.0,936405,3484
1920.0,936407,3486
1920.0,936409,3488
1916.0,936411,3490
1917.0,936413,3492
1919.0,936415,3494
1919.0,936417,3496
1923.0,936419,3498
1924.0,936421,3500
1920.0,936423,3502
1919.0,936425,3504
1918.0,936427,3506
1919.0,936429,3508
1923.0,936431,3510
1928.0,936433,3512
1929.0,936435,3514
1929.0,936437,3516
1930.0,936439,3518
1931.0,936441,3520
1931.0,936443,3522
1930.0,936445,3524
1932.0,936447,3526
1937.0,936449,3528
1938.0,936451,3530
1935.0,936453,3532
1933.0,936455,3534
1931.0,936457,3536
1929.0,936459,3538
1933.0,936461,3540
1938.0,936463,3542
1942.0,936465,3544
1944.0,936467,3546
1941.0,936469,3548
1939.0,936471,3550
1941.0,936473,3552
1945.0,936475,3554
1946.0,936477,3556
1945.0,936479,3558
1939.0,936481,3560
1940.0,936483,3562
1945.0,936485,3564
1943.0,936487,3566
1943.0,936489,3568
1944.0,936491,3570
1946.0,936493,3572
1949.0,936495,3574
1952.0,936497,3576
1954.0,936499,3578
1955.0,936501,3580
1956.0,936503,3582
1953.0,936505,3584
1952.0,936507,3586
1952.0,936509,3588
1951.0,936511,3590
1952.0,936513,3592
1953.0,936515,3594
1952.0,936517,3596
1952.0,936519,3598
1957.0,936521,3600
1962.0,936523,3602
1960.0,936525,3604
1958.0,936527,3606
1958.0,936529,3608
1959.0,936531,3610
1962.0,936533,3612
1965.0,936535,3614
1964.0,936537,3616
1962.0,936539,3618
1966.0,936541,3620
1965.0,936543,3622
1963.0,936545,3624
1966.0,936547,3626
1965.0,936549,3628
1964.0,936551,3630
1972.0,936553,3632
1973.0,936555,3634
1969.0,936557,3636
1968.0,936559,3638
1970.0,936561,3640
1969.0,936563,3642
1972.0,936565,3644
1974.0,936567,3646
1973.0,936569,3648
1975.0,936571,3650
1977.0,936573,3652
1978.0,936575,3654
1978.0,936577,3656
1981.0,936579,3658
1982.0,936581,3660
1982.0,936583,3662
1983.0,936585,3664
1983.0,936587,3666
1986.0,936589,3668
1988.0,936591,3670
1988.0,936593,3672
1990.0,936595,3674
1991.0,936597,3676
1989.0,936599,3678
1988.0,936601,3680
1990.0,936603,3682
1992.0,936605,3684
1995.0,936607,3686
1996.0,936609,3688
1997.0,936611,3690
1998.0,936613,3692
1996.0,936615,3694
1995.0,936617,3696
1994.0,936619,3698
1998.0,936621,3700
2000.0,936623,3702
2000.0,936625,3704
1999.0,936627,3706
1999.0,936629,3708
2004.0,936631,3710
2006.0,936633,3712
2002.0,936635,3714
2002.0,936637,3716
2002.0,936639,3718
2003.0,936641,3720
2006.0,936643,3722
2006.0,936645,3724
2005.0,936647,3726
2007.0,936649,3728
2010.0,936651,3730
2012.0,936653,3732
2011.0,936655,3734
2007.0,936657,3736
2005.0,936659,3738
2007.0,936661,3740
2008.0,936663,3742
2010.0,936665,3744
2013.0,936667,3746
2013.0,936669,3748
2013.0,936671,3750
2014.0,936673,3752
2019.0,936675,3754
2023.0,936677,3756
2022.0,936679,3758
2021.0,936681,3760
2022.0,936683,3762
2024.0,936685,3764
2026.0,936687,3766
2025.0,936689,3768
2026.0,936691,3770
2026.0,936693,3772
2029.0,936695,3774
2029.0,936697,3776
2030.0,936699,3778
2033.0,936701,3780
2033.0,936703,3782
2029.0,936705,3784
2028.0,936707,3786
2025.0,936709,3788
2024.0,936711,3790
2026.0,936713,3792
2027.0,936715,3794
2028.0,936717,3796
2032.0,936719,3798
2031.0,936721,3800
2026.0,936723,3802
2028.0,936725,3804
2033.0,936727,3806
2035.0,936729,3808
2036.0,936731,3810
2034.0,936733,3812
2033.0,936735,3814
2032.0,936737,3816
2037.0,936739,3818
2038.0,936741,3820
2038.0,936743,3822
2036.0,936745,3824
2034.0,936747,3826
2037.0,936749,3828
2039.0,936751,3830
2037.0,936753,3832
2040.0,936755,3834
2042.0,936757,3836
2044.0,936759,3838
2047.0,936761,3840
2046.0,936763,3842
2045.0,936765,3844
2046.0,936767,3846
2047.0,936769,3848
2045.0,936771,3850
2046.0,936773,3852
2045.0,936775,3854
2043.0,936777,3856
2043.0,936779,3858
2043.0,936781,3860
2046.0,936783,3862
2047.0,936785,3864
2048.0,936787,3866
2048.0,936789,3868
2049.0,936791,3870
2050.0,936793,3872
2050.0,936795,3874
2050.0,936797,3876
2054.0,936799,3878
2058.0,936801,3880
2058.0,936803,3882
2054.0,936805,3884
2055.0,936807,3886
2053.0,936809,3888
2051.0,936811,3890
2051.0,936813,3892
2052.0,936815,3894
2054.0,936817,3896
2055.0,936819,3898
2057.0,936821,3900
2058.0,936823,3902
2059.0,936825,3904
2062.0,936827,3906
2062.0,936829,3908
2059.0,936831,3910
2060.0,936833,3912
2061.0,936835,3914
2062.0,936837,3916
2063.0,936839,3918
2063.0,936841,3920
2064.0,936843,3922
2064.0,936845,3924
2061.0,936847,3926
2060.0,936849,3928
2061.0,936851,3930
2067.0,936853,3932
2070.0,936855,3934
2069.0,936857,3936
2071.0,936859,3938
2072.0,936861,3940
2072.0,936863,3942
2072.0,936865,3944
2074.0,936867,3946
2074.0,936869,3948
2072.0,936871,3950
2072.0,936873,3952
2071.0,936875,3954
2074.0,936877,3956
2075.0,936879,3958
2076.0,936881,3960
2077.0,936883,3962
2078.0,936885,3964
2081.0,936887,3966
2083.0,936889,3968
2078.0,936891,3970
2081.0,936893,3972
2090.0,936895,3974
2089.0,936897,3976
2089.0,936899,3978
2088.0,936901,3980
2090.0,936903,3982
2093.0,936905,3984
2094.0,936907,3986
2093.0,936909,3988
2091.0,936911,3990
2090.0,936913,3992
2090.0,936915,3994
2093.0,936917,3996
2093.0,936919,3998
2092.0,936921,4000
2093.0,936923,4002
2094.0,936925,4004
2095.0,936927,4006
2094.0,936929,4008
2098.0,936931,4010
2093.0,936933,4012
2089.0,936935,4014
2095.0,936937,4016
2098.0,936939,4018
2100.0,936941,4020
2101.0,936943,4022
2102.0,936945,4024
2103.0,936947,4026
2103.0,936949,4028
2104.0,936951,4030
2106.0,936953,4032
2109.0,936955,4034
2115.0,936957,4036
2116.0,936959,4038
2115.0,936961,4040
2115.0,936963,4042
2115.0,936965,4044
2112.0,936967,4046
2114.0,936969,4048
2115.0,936971,4050
2120.0,936973,4052
2123.0,936975,4054
2123.0,936977,4056
2122.0,936979,4058
2121.0,936981,4060
2121.0,936983,4062
2123.0,936985,4064
2118.0,936987,4066
2120.0,936989,4068
2122.0,936991,4070
2123.0,936993,4072
2129.0,936995,4074
2132.0,936997,4076
2133.0,936999,4078
2130.0,937001,4080
2129.0,937003,4082
2130.0,937005,4084
2129.0,937007,4086
2130.0,937009,4088
2133.0,937011,4090
2135.0,937013,4092
2135.0,937015,4094
2135.0,937017,4096
2136.0,937019,4098
2138.0,937021,4100
2141.0,937023,4102
2141.0,937025,4104
2142.0,937027,4106
2142.0,937029,4108
2143.0,937031,4110
2143.0,937033,4112
2146.0,937035,4114
2147.0,937037,4116
2148.0,937039,4118
2149.0,937041,4120
2143.0,937043,4122
2144.0,937045,4124
2148.0,937047,4126
2150.0,937049,4128
2149.0,937051,4130
2152.0,937053,4132
2155.0,937055,4134
2155.0,937057,4136
2153.0,937059,4138
2151.0,937061,4140
2152.0,937063,4142
2154.0,937065,4144
2154.0,937067,4146
2154.0,937069,4148
2154.0,937071,4150
2153.0,937073,4152
2153.0,937075,4154
2156.0,937077,4156
2161.0,937079,4158
2162.0,937081,4160
2159.0,937083,4162
2159.0,937085,4164
2160.0,937087,4166
2162.0,937089,4168
2163.0,937091,4170
2165.0,937093,4172
2171.0,937095,4174
2171.0,937097,4176
2172.0,937099,4178
2172.0,937101,4180
2173.0,937103,4182
2173.0,937105,4184
2176.0,937107,4186
2179.0,937109,4188
2181.0,937111,4190
2178.0,937113,4192
2173.0,937115,4194
2173.0,937117,4196
2178.0,937119,4198
2179.0,937121,4200
2177.0,937123,4202
2178.0,937125,4204
2180.0,937127,4206
2184.0,937129,4208
2185.0,937131,4210
2179.0,937133,4212
2184.0,937135,4214
2188.0,937137,4216
2189.0,937139,4218
2189.0,937141,4220
2188.0,937143,4222
2186.0,937145,4224
2186.0,937147,4226
2187.0,937149,4228
2184.0,937151,4230
2185.0,937153,4232
2187.0,937155,4234
2190.0,937157,4236
2192.0,937159,4238
2198.0,937161,4240
2198.0,937163,4242
2195.0,937165,4244
2195.0,937167,4246
2194.0,937169,4248
2193.0,937171,4250
2194.0,937173,4252
2198.0,937175,4254
2200.0,937177,4256
2200.0,937179,4258
2203.0,937181,4260
2205.0,937183,4262
2206.0,937185,4264
2205.0,937187,4266
2204.0,937189,4268
2205.0,937191,4270
2205.0,937193,4272
2201.0,937195,4274
2203.0,937197,4276
2206.0,937199,4278
2208.0,937201,4280
2215.0,937203,4282
2216.0,937205,4284
2212.0,937207,4286
2217.0,937209,4288
2218.0,937211,4290
2218.0,937213,4292
2219.0,937215,4294
2219.0,937217,4296
2220.0,937219,4298
2220.0,937221,4300
2218.0,937223,4302
2218.0,937225,4304
2218.0,937227,4306
2219.0,937229,4308
2221.0,937231,4310
2223.0,937233,4312
2223.0,937235,4314
2222.0,937237,4316
2223.0,937239,4318
2222.0,937241,4320
2222.0,937243,4322
2225.0,937245,4324
2226.0,937247,4326
2224.0,937249,4328
2223.0,937251,4330
2224.0,937253,4332
2226.0,937255,4334
2227.0,937257,4336
2227.0,937259,4338
2231.0,937261,4340
2239.0,937263,4342
2237.0,937265,4344
2234.0,937267,4346
2234.0,937269,4348
2236.0,937271,4350
2236.0,937273,4352
2232.0,937275,4354
2231.0,937277,4356
2233.0,937279,4358
2240.0,937281,4360
2244.0,937283,4362
2242.0,937285,4364
2241.0,937287,4366
2242.0,937289,4368
2246.0,937291,4370
2248.0,937293,4372
2245.0,937295,4374
2247.0,937297,4376
2249.0,937299,4378
2250.0,937301,4380
2249.0,937303,4382
2250.0,937305,4384
2250.0,937307,4386
2248.0,937309,4388
2250.0,937311,4390
2253.0,937313,4392
2253.0,937315,4394
2252.0,937317,4396
2252.0,937319,4398
2257.0,937321,4400
2263.0,937323,4402
2257.0,937325,4404
2252.0,937327,4406
2252.0,937329,4408
2256.0,937331,4410
2255.0,937333,4412
2260.0,937335,4414
2260.0,937337,4416
2254.0,937339,4418
2254.0,937341,4420
2256.0,937343,4422
2257.0,937345,4424
2257.0,937347,4426
2259.0,937349,4428
2259.0,937351,4430
2260.0,937353,4432
2263.0,937355,4434
2265.0,937357,4436
2266.0,937359,4438
2266.0,937361,4440
2268.0,937363,4442
2270.0,937365,4444
2270.0,937367,4446
2270.0,937369,4448
2271.0,937371,4450
2271.0,937373,4452
2266.0,937375,4454
2264.0,937377,4456
2265.0,937379,4458
2271.0,937381,4460
2273.0,937383,4462
2273.0,937385,4464
2271.0,937387,4466
2270.0,937389,4468
2272.0,937391,4470
2274.0,937393,4472
2274.0,937395,4474
2274.0,937397,4476
2275.0,937399,4478
2277.0,937401,4480
2278.0,937403,4482
2279.0,937405,4484
2282.0,937407,4486
2281.0,937409,4488
2281.0,937411,4490
2283.0,937413,4492
2281.0,937415,4494
2282.0,937417,4496
2279.0,937419,4498
2280.0,937421,4500
2286.0,937423,4502
2284.0,937425,4504
2280.0,937427,4506
2284.0,937429,4508
2286.0,937431,4510
2284.0,937433,4512
2284.0,937435,4514
2285.0,937437,4516
2285.0,937439,4518
2282.0,937441,4520
2283.0,937443,4522
2283.0,937445,4524
2286.0,937447,4526
2289.0,937449,4528
2290.0,937451,4530
2295.0,937453,4532
2296.0,937455,4534
2289.0,937457,4536
2293.0,937459,4538
2297.0,937461,4540
2291.0,937463,4542
2289.0,937465,4544
2289.0,937467,4546
2288.0,937469,4548
2288.0,937471,4550
2287.0,937473,4552
2285.0,937475,4554
2286.0,937477,4556
2287.0,937479,4558
2289.0,937481,4560
2298.0,937483,4562
2308.0,937485,4564
2319.0,937487,4566
2317.0,937489,4568
2263.0,937491,4570
2093.0,937493,4572
1860.0,937495,4574
1626.0,937497,4576
1408.0,937499,4578
1218.0,937501,4580
1073.0,937503,4582
1004.0,937505,4584
,937507,4586
,937509,4588
,937511,4590
,937513,4592
,937515,4594
,937517,4596
,937519,4598
,937521,4600
,937523,4602
,937525,4604
,937527,4606
,937529,4608
,937531,4610
,937533,4612
,937535,4614
,937537,4616
,937539,4618
,937541,4620
,937543,4622
,937545,4624
,937547,4626
,937549,4628
,937551,4630
,937553,4632
,937555,4634
,937557,4636
,937559,4638
,937561,4640
,937563,4642
,937565,4644
,937567,4646
,937569,4648
,937571,4650
,937573,4652
,937575,4654
,937577,4656
,937579,4658
,937581,4660
791.0,937583,4662
813.0,937585,4664
916.0,937587,4666
1020.0,937589,4668
1151.0,937591,4670
1284.0,937593,4672
1363.0,937595,4674
1443.0,937597,4676
1570.0,937599,4678
1669.0,937601,4680
1790.0,937603,4682
1895.0,937605,4684
1998.0,937607,4686
2109.0,937609,4688
2219.0,937611,4690
2274.0,937613,4692
2281.0,937615,4694
2295.0,937617,4696
2318.0,937619,4698
2342.0,937621,4700
2355.0,937623,4702
2348.0,937625,4704
2334.0,937627,4706
2324.0,937629,4708
2322.0,937631,4710
2330.0,937633,4712
2330.0,937635,4714
2327.0,937637,4716
2321.0,937639,4718
2320.0,937641,4720
2318.0,937643,4722
2314.0,937645,4724
2317.0,937647,4726
2323.0,937649,4728
2328.0,937651,4730
2329.0,937653,4732
2325.0,937655,4734
2325.0,937657,4736
2330.0,937659,4738
2330.0,937661,4740
2330.0,937663,4742
2331.0,937665,4744
2333.0,937667,4746
2333.0,937669,4748
2334.0,937671,4750
2330.0,937673,4752
2330.0,937675,4754
2333.0,937677,4756
2334.0,937679,4758
2335.0,937681,4760
2337.0,937683,4762
2339.0,937685,4764
2340.0,937687,4766
2344.0,937689,4768
2349.0,937691,4770
2343.0,937693,4772
2341.0,937695,4774
2342.0,937697,4776
2343.0,937699,4778
2342.0,937701,4780
2340.0,937703,4782
2344.0,937705,4784
2348.0,937707,4786
2347.0,937709,4788
2349.0,937711,4790
2349.0,937713,4792
2348.0,937715,4794
2349.0,937717,4796
2352.0,937719,4798
2356.0,937721,4800
2355.0,937723,4802
2351.0,937725,4804
2350.0,937727,4806
2352.0,937729,4808
2352.0,937731,4810
2353.0,937733,4812
2354.0,937735,4814
2355.0,937737,4816
2356.0,937739,4818
2355.0,937741,4820
2355.0,937743,4822
2356.0,937745,4824
2357.0,937747,4826
2360.0,937749,4828
2360.0,937751,4830
2361.0,937753,4832
2366.0,937755,4834
2369.0,937757,4836
2366.0,937759,4838
