pupilSize,time_in_ms,time_corrected
,3462502,3614
,3462504,3616
,3462506,3618
,3462508,3620
,3462510,3622
,3462512,3624
,3462514,3626
,3462516,3628
,3462518,3630
,3462520,3632
,3462522,3634
,3462524,3636
,3462526,3638
,3462528,3640
,3462530,3642
,3462532,3644
,3462534,3646
,3462536,3648
,3462538,3650
,3462540,3652
,3462542,3654
,3462544,3656
,3462546,3658
,3462548,3660
,3462550,3662
,3462552,3664
,3462554,3666
,3462556,3668
,3462558,3670
,3462560,3672
,3462562,3674
,3462564,3676
,3462566,3678
,3462568,3680
,3462570,3682
,3462572,3684
,3462574,3686
,3462576,3688
,3462578,3690
,3462580,3692
,3462582,3694
,3462584,3696
,3462586,3698
,3462588,3700
,3462590,3702
,3462592,3704
,3462594,3706
,3462596,3708
,3462598,3710
,3462600,3712
,3462602,3714
,3462604,3716
,3462606,3718
,3462608,3720
,3462610,3722
,3462612,3724
,3462614,3726
,3462616,3728
,3462618,3730
,3462620,3732
,3462622,3734
,3462624,3736
,3462626,3738
,3462628,3740
,3462630,3742
,3462632,3744
,3462634,3746
,3462636,3748
,3462638,3750
,3462640,3752
,3462642,3754
,3462644,3756
,3462646,3758
,3462648,3760
,3462650,3762
,3462652,3764
,3462654,3766
,3462656,3768
,3462658,3770
,3462660,3772
,3462662,3774
,3462664,3776
,3462666,3778
,3462668,3780
,3462670,3782
,3462672,3784
,3462674,3786
,3462676,3788
,3462678,3790
,3462680,3792
,3462682,3794
,3462684,3796
,3462686,3798
,3462688,3800
,3462690,3802
,3462692,3804
,3462694,3806
,3462696,3808
,3462698,3810
,3462700,3812
,3462702,3814
,3462704,3816
,3462706,3818
,3462708,3820
,3462710,3822
,3462712,3824
,3462714,3826
,3462716,3828
,3462718,3830
,3462720,3832
,3462722,3834
,3462724,3836
,3462726,3838
,3462728,3840
,3462730,3842
,3462732,3844
,3462734,3846
,3462736,3848
,3462738,3850
,3462740,3852
,3462742,3854
,3462744,3856
,3462746,3858
,3462748,3860
,3462750,3862
,3462752,3864
,3462754,3866
,3462756,3868
,3462758,3870
,3462760,3872
,3462762,3874
,3462764,3876
,3462766,3878
,3462768,3880
,3462770,3882
,3462772,3884
,3462774,3886
,3462776,3888
,3462778,3890
,3462780,3892
,3462782,3894
,3462784,3896
,3462786,3898
,3462788,3900
,3462790,3902
,3462792,3904
,3462794,3906
,3462796,3908
,3462798,3910
,3462800,3912
,3462802,3914
,3462804,3916
,3462806,3918
,3462808,3920
,3462810,3922
,3462812,3924
,3462814,3926
,3462816,3928
,3462818,3930
,3462820,3932
,3462822,3934
,3462824,3936
,3462826,3938
,3462828,3940
,3462830,3942
,3462832,3944
,3462834,3946
,3462836,3948
,3462838,3950
,3462840,3952
,3462842,3954
,3462844,3956
,3462846,3958
,3462848,3960
,3462850,3962
,3462852,3964
,3462854,3966
,3462856,3968
,3462858,3970
,3462860,3972
,3462862,3974
,3462864,3976
,3462866,3978
,3462868,3980
,3462870,3982
,3462872,3984
,3462874,3986
,3462876,3988
,3462878,3990
,3462880,3992
,3462882,3994
,3462884,3996
,3462886,3998
,3462888,4000
,3462890,4002
,3462892,4004
,3462894,4006
,3462896,4008
,3462898,4010
,3462900,4012
,3462902,4014
,3462904,4016
,3462906,4018
,3462908,4020
,3462910,4022
,3462912,4024
,3462914,4026
,3462916,4028
,3462918,4030
,3462920,4032
,3462922,4034
,3462924,4036
,3462926,4038
,3462928,4040
,3462930,4042
,3462932,4044
,3462934,4046
,3462936,4048
,3462938,4050
,3462940,4052
,3462942,4054
,3462944,4056
,3462946,4058
,3462948,4060
,3462950,4062
,3462952,4064
,3462954,4066
,3462956,4068
,3462958,4070
,3462960,4072
,3462962,4074
,3462964,4076
,3462966,4078
,3462968,4080
,3462970,4082
,3462972,4084
,3462974,4086
,3462976,4088
,3462978,4090
,3462980,4092
,3462982,4094
,3462984,4096
,3462986,4098
,3462988,4100
,3462990,4102
,3462992,4104
,3462994,4106
,3462996,4108
,3462998,4110
,3463000,4112
,3463002,4114
,3463004,4116
,3463006,4118
,3463008,4120
,3463010,4122
,3463012,4124
,3463014,4126
,3463016,4128
,3463018,4130
,3463020,4132
,3463022,4134
,3463024,4136
,3463026,4138
,3463028,4140
,3463030,4142
,3463032,4144
,3463034,4146
,3463036,4148
,3463038,4150
,3463040,4152
,3463042,4154
,3463044,4156
,3463046,4158
,3463048,4160
,3463050,4162
,3463052,4164
,3463054,4166
,3463056,4168
,3463058,4170
,3463060,4172
,3463062,4174
,3463064,4176
,3463066,4178
,3463068,4180
,3463070,4182
,3463072,4184
,3463074,4186
,3463076,4188
,3463078,4190
,3463080,4192
,3463082,4194
,3463084,4196
,3463086,4198
,3463088,4200
,3463090,4202
,3463092,4204
,3463094,4206
,3463096,4208
,3463098,4210
,3463100,4212
,3463102,4214
,3463104,4216
,3463106,4218
,3463108,4220
,3463110,4222
,3463112,4224
,3463114,4226
,3463116,4228
,3463118,4230
,3463120,4232
,3463122,4234
,3463124,4236
,3463126,4238
,3463128,4240
,3463130,4242
,3463132,4244
,3463134,4246
,3463136,4248
,3463138,4250
,3463140,4252
,3463142,4254
,3463144,4256
,3463146,4258
,3463148,4260
,3463150,4262
,3463152,4264
,3463154,4266
,3463156,4268
,3463158,4270
,3463160,4272
,3463162,4274
,3463164,4276
,3463166,4278
,3463168,4280
,3463170,4282
,3463172,4284
,3463174,4286
,3463176,4288
,3463178,4290
,3463180,4292
,3463182,4294
,3463184,4296
,3463186,4298
,3463188,4300
,3463190,4302
,3463192,4304
,3463194,4306
,3463196,4308
,3463198,4310
,3463200,4312
,3463202,4314
,3463204,4316
,3463206,4318
,3463208,4320
,3463210,4322
,3463212,4324
,3463214,4326
,3463216,4328
,3463218,4330
,3463220,4332
,3463222,4334
,3463224,4336
,3463226,4338
,3463228,4340
,3463230,4342
,3463232,4344
,3463234,4346
,3463236,4348
,3463238,4350
,3463240,4352
,3463242,4354
,3463244,4356
,3463246,4358
,3463248,4360
,3463250,4362
,3463252,4364
,3463254,4366
,3463256,4368
,3463258,4370
,3463260,4372
,3463262,4374
,3463264,4376
,3463266,4378
,3463268,4380
,3463270,4382
,3463272,4384
,3463274,4386
,3463276,4388
,3463278,4390
,3463280,4392
,3463282,4394
,3463284,4396
,3463286,4398
,3463288,4400
,3463290,4402
,3463292,4404
,3463294,4406
,3463296,4408
,3463298,4410
,3463300,4412
,3463302,4414
,3463304,4416
,3463306,4418
,3463308,4420
,3463310,4422
,3463312,4424
,3463314,4426
,3463316,4428
,3463318,4430
,3463320,4432
,3463322,4434
,3463324,4436
,3463326,4438
,3463328,4440
,3463330,4442
,3463332,4444
,3463334,4446
,3463336,4448
,3463338,4450
,3463340,4452
,3463342,4454
,3463344,4456
,3463346,4458
,3463348,4460
,3463350,4462
,3463352,4464
,3463354,4466
,3463356,4468
,3463358,4470
,3463360,4472
,3463362,4474
,3463364,4476
,3463366,4478
,3463368,4480
,3463370,4482
,3463372,4484
,3463374,4486
,3463376,4488
,3463378,4490
,3463380,4492
,3463382,4494
,3463384,4496
,3463386,4498
,3463388,4500
,3463390,4502
,3463392,4504
,3463394,4506
,3463396,4508
,3463398,4510
,3463400,4512
,3463402,4514
,3463404,4516
,3463406,4518
,3463408,4520
,3463410,4522
,3463412,4524
,3463414,4526
,3463416,4528
,3463418,4530
,3463420,4532
,3463422,4534
,3463424,4536
,3463426,4538
,3463428,4540
,3463430,4542
,3463432,4544
,3463434,4546
,3463436,4548
,3463438,4550
,3463440,4552
,3463442,4554
,3463444,4556
,3463446,4558
,3463448,4560
,3463450,4562
,3463452,4564
,3463454,4566
,3463456,4568
,3463458,4570
,3463460,4572
,3463462,4574
,3463464,4576
,3463466,4578
,3463468,4580
,3463470,4582
,3463472,4584
,3463474,4586
,3463476,4588
,3463478,4590
,3463480,4592
,3463482,4594
,3463484,4596
,3463486,4598
,3463488,4600
,3463490,4602
,3463492,4604
,3463494,4606
,3463496,4608
,3463498,4610
,3463500,4612
,3463502,4614
,3463504,4616
,3463506,4618
,3463508,4620
,3463510,4622
,3463512,4624
,3463514,4626
,3463516,4628
,3463518,4630
,3463520,4632
,3463522,4634
,3463524,4636
,3463526,4638
,3463528,4640
,3463530,4642
,3463532,4644
,3463534,4646
,3463536,4648
,3463538,4650
,3463540,4652
,3463542,4654
,3463544,4656
,3463546,4658
,3463548,4660
,3463550,4662
,3463552,4664
,3463554,4666
,3463556,4668
,3463558,4670
,3463560,4672
,3463562,4674
,3463564,4676
,3463566,4678
,3463568,4680
,3463570,4682
,3463572,4684
,3463574,4686
,3463576,4688
,3463578,4690
,3463580,4692
,3463582,4694
,3463584,4696
,3463586,4698
,3463588,4700
,3463590,4702
,3463592,4704
,3463594,4706
,3463596,4708
,3463598,4710
,3463600,4712
,3463602,4714
,3463604,4716
,3463606,4718
,3463608,4720
,3463610,4722
,3463612,4724
,3463614,4726
,3463616,4728
,3463618,4730
,3463620,4732
,3463622,4734
,3463624,4736
,3463626,4738
,3463628,4740
,3463630,4742
,3463632,4744
,3463634,4746
,3463636,4748
,3463638,4750
,3463640,4752
,3463642,4754
,3463644,4756
,3463646,4758
,3463648,4760
,3463650,4762
,3463652,4764
,3463654,4766
,3463656,4768
,3463658,4770
,3463660,4772
,3463662,4774
,3463664,4776
,3463666,4778
,3463668,4780
,3463670,4782
,3463672,4784
,3463674,4786
,3463676,4788
,3463678,4790
,3463680,4792
,3463682,4794
,3463684,4796
,3463686,4798
,3463688,4800
,3463690,4802
,3463692,4804
,3463694,4806
,3463696,4808
,3463698,4810
,3463700,4812
,3463702,4814
,3463704,4816
,3463706,4818
,3463708,4820
,3463710,4822
,3463712,4824
,3463714,4826
,3463716,4828
,3463718,4830
,3463720,4832
,3463722,4834
,3463724,4836
,3463726,4838
,3463728,4840
,3463730,4842
,3463732,4844
,3463734,4846
,3463736,4848
,3463738,4850
,3463740,4852
,3463742,4854
,3463744,4856
,3463746,4858
,3463748,4860
,3463750,4862
,3463752,4864
,3463754,4866
,3463756,4868
,3463758,4870
,3463760,4872
,3463762,4874
,3463764,4876
,3463766,4878
,3463768,4880
,3463770,4882
,3463772,4884
,3463774,4886
,3463776,4888
,3463778,4890
,3463780,4892
,3463782,4894
,3463784,4896
,3463786,4898
,3463788,4900
,3463790,4902
,3463792,4904
,3463794,4906
,3463796,4908
,3463798,4910
,3463800,4912
,3463802,4914
,3463804,4916
,3463806,4918
,3463808,4920
,3463810,4922
,3463812,4924
,3463814,4926
,3463816,4928
,3463818,4930
,3463820,4932
,3463822,4934
,3463824,4936
,3463826,4938
,3463828,4940
,3463830,4942
,3463832,4944
,3463834,4946
,3463836,4948
,3463838,4950
,3463840,4952
,3463842,4954
,3463844,4956
,3463846,4958
,3463848,4960
,3463850,4962
,3463852,4964
,3463854,4966
,3463856,4968
,3463858,4970
,3463860,4972
,3463862,4974
,3463864,4976
,3463866,4978
,3463868,4980
,3463870,4982
,3463872,4984
,3463874,4986
,3463876,4988
,3463878,4990
,3463880,4992
,3463882,4994
,3463884,4996
,3463886,4998
,3463888,5000
,3463890,5002
,3463892,5004
,3463894,5006
,3463896,5008
,3463898,5010
,3463900,5012
,3463902,5014
,3463904,5016
,3463906,5018
,3463908,5020
,3463910,5022
,3463912,5024
,3463914,5026
,3463916,5028
,3463918,5030
,3463920,5032
,3463922,5034
,3463924,5036
,3463926,5038
,3463928,5040
,3463930,5042
,3463932,5044
,3463934,5046
,3463936,5048
,3463938,5050
,3463940,5052
,3463942,5054
,3463944,5056
,3463946,5058
,3463948,5060
,3463950,5062
,3463952,5064
,3463954,5066
,3463956,5068
,3463958,5070
,3463960,5072
,3463962,5074
,3463964,5076
,3463966,5078
,3463968,5080
,3463970,5082
,3463972,5084
,3463974,5086
,3463976,5088
,3463978,5090
,3463980,5092
,3463982,5094
,3463984,5096
,3463986,5098
,3463988,5100
,3463990,5102
,3463992,5104
,3463994,5106
,3463996,5108
,3463998,5110
,3464000,5112
,3464002,5114
,3464004,5116
,3464006,5118
,3464008,5120
,3464010,5122
,3464012,5124
,3464014,5126
,3464016,5128
,3464018,5130
,3464020,5132
,3464022,5134
,3464024,5136
,3464026,5138
,3464028,5140
,3464030,5142
,3464032,5144
,3464034,5146
,3464036,5148
,3464038,5150
,3464040,5152
,3464042,5154
,3464044,5156
,3464046,5158
,3464048,5160
,3464050,5162
,3464052,5164
,3464054,5166
,3464056,5168
,3464058,5170
,3464060,5172
,3464062,5174
,3464064,5176
,3464066,5178
,3464068,5180
,3464070,5182
,3464072,5184
,3464074,5186
,3464076,5188
,3464078,5190
,3464080,5192
,3464082,5194
,3464084,5196
,3464086,5198
,3464088,5200
,3464090,5202
,3464092,5204
,3464094,5206
,3464096,5208
,3464098,5210
,3464100,5212
,3464102,5214
,3464104,5216
,3464106,5218
,3464108,5220
,3464110,5222
,3464112,5224
,3464114,5226
,3464116,5228
,3464118,5230
,3464120,5232
,3464122,5234
,3464124,5236
,3464126,5238
,3464128,5240
,3464130,5242
,3464132,5244
,3464134,5246
,3464136,5248
,3464138,5250
,3464140,5252
,3464142,5254
,3464144,5256
,3464146,5258
,3464148,5260
,3464150,5262
,3464152,5264
,3464154,5266
,3464156,5268
,3464158,5270
,3464160,5272
,3464162,5274
,3464164,5276
,3464166,5278
,3464168,5280
,3464170,5282
,3464172,5284
,3464174,5286
,3464176,5288
,3464178,5290
,3464180,5292
,3464182,5294
,3464184,5296
,3464186,5298
,3464188,5300
,3464190,5302
,3464192,5304
,3464194,5306
,3464196,5308
,3464198,5310
,3464200,5312
,3464202,5314
,3464204,5316
,3464206,5318
,3464208,5320
,3464210,5322
,3464212,5324
,3464214,5326
,3464216,5328
,3464218,5330
,3464220,5332
,3464222,5334
,3464224,5336
,3464226,5338
,3464228,5340
,3464230,5342
,3464232,5344
,3464234,5346
,3464236,5348
,3464238,5350
,3464240,5352
,3464242,5354
,3464244,5356
,3464246,5358
,3464248,5360
,3464250,5362
,3464252,5364
,3464254,5366
,3464256,5368
,3464258,5370
,3464260,5372
,3464262,5374
,3464264,5376
,3464266,5378
,3464268,5380
,3464270,5382
,3464272,5384
,3464274,5386
,3464276,5388
,3464278,5390
,3464280,5392
,3464282,5394
,3464284,5396
,3464286,5398
,3464288,5400
,3464290,5402
,3464292,5404
,3464294,5406
,3464296,5408
,3464298,5410
,3464300,5412
,3464302,5414
,3464304,5416
,3464306,5418
,3464308,5420
,3464310,5422
,3464312,5424
,3464314,5426
,3464316,5428
,3464318,5430
,3464320,5432
,3464322,5434
,3464324,5436
,3464326,5438
,3464328,5440
,3464330,5442
,3464332,5444
,3464334,5446
,3464336,5448
,3464338,5450
,3464340,5452
,3464342,5454
,3464344,5456
,3464346,5458
,3464348,5460
,3464350,5462
,3464352,5464
,3464354,5466
,3464356,5468
,3464358,5470
,3464360,5472
,3464362,5474
,3464364,5476
,3464366,5478
,3464368,5480
,3464370,5482
,3464372,5484
,3464374,5486
,3464376,5488
,3464378,5490
,3464380,5492
,3464382,5494
,3464384,5496
,3464386,5498
,3464388,5500
,3464390,5502
,3464392,5504
,3464394,5506
,3464396,5508
,3464398,5510
,3464400,5512
,3464402,5514
,3464404,5516
,3464406,5518
,3464408,5520
,3464410,5522
,3464412,5524
,3464414,5526
,3464416,5528
,3464418,5530
,3464420,5532
,3464422,5534
,3464424,5536
,3464426,5538
,3464428,5540
,3464430,5542
,3464432,5544
,3464434,5546
,3464436,5548
,3464438,5550
,3464440,5552
,3464442,5554
,3464444,5556
,3464446,5558
,3464448,5560
,3464450,5562
,3464452,5564
,3464454,5566
,3464456,5568
,3464458,5570
,3464460,5572
,3464462,5574
,3464464,5576
,3464466,5578
,3464468,5580
,3464470,5582
,3464472,5584
,3464474,5586
,3464476,5588
,3464478,5590
,3464480,5592
,3464482,5594
,3464484,5596
,3464486,5598
,3464488,5600
,3464490,5602
,3464492,5604
,3464494,5606
,3464496,5608
,3464498,5610
,3464500,5612
,3464502,5614
,3464504,5616
,3464506,5618
,3464508,5620
,3464510,5622
,3464512,5624
,3464514,5626
,3464516,5628
,3464518,5630
,3464520,5632
,3464522,5634
,3464524,5636
,3464526,5638
,3464528,5640
,3464530,5642
,3464532,5644
,3464534,5646
,3464536,5648
,3464538,5650
,3464540,5652
,3464542,5654
,3464544,5656
,3464546,5658
,3464548,5660
,3464550,5662
,3464552,5664
,3464554,5666
,3464556,5668
,3464558,5670
,3464560,5672
,3464562,5674
,3464564,5676
,3464566,5678
,3464568,5680
,3464570,5682
,3464572,5684
,3464574,5686
,3464576,5688
,3464578,5690
,3464580,5692
,3464582,5694
,3464584,5696
,3464586,5698
,3464588,5700
,3464590,5702
,3464592,5704
,3464594,5706
,3464596,5708
,3464598,5710
,3464600,5712
,3464602,5714
,3464604,5716
,3464606,5718
,3464608,5720
,3464610,5722
,3464612,5724
,3464614,5726
,3464616,5728
,3464618,5730
,3464620,5732
,3464622,5734
,3464624,5736
,3464626,5738
,3464628,5740
,3464630,5742
,3464632,5744
,3464634,5746
,3464636,5748
,3464638,5750
,3464640,5752
,3464642,5754
,3464644,5756
,3464646,5758
,3464648,5760
,3464650,5762
,3464652,5764
,3464654,5766
,3464656,5768
,3464658,5770
,3464660,5772
,3464662,5774
,3464664,5776
,3464666,5778
,3464668,5780
,3464670,5782
,3464672,5784
,3464674,5786
,3464676,5788
,3464678,5790
,3464680,5792
,3464682,5794
,3464684,5796
,3464686,5798
,3464688,5800
,3464690,5802
,3464692,5804
,3464694,5806
,3464696,5808
,3464698,5810
,3464700,5812
,3464702,5814
,3464704,5816
,3464706,5818
,3464708,5820
,3464710,5822
,3464712,5824
,3464714,5826
,3464716,5828
,3464718,5830
,3464720,5832
,3464722,5834
,3464724,5836
,3464726,5838
,3464728,5840
,3464730,5842
,3464732,5844
,3464734,5846
,3464736,5848
,3464738,5850
,3464740,5852
,3464742,5854
,3464744,5856
,3464746,5858
,3464748,5860
,3464750,5862
,3464752,5864
,3464754,5866
,3464756,5868
,3464758,5870
,3464760,5872
,3464762,5874
,3464764,5876
,3464766,5878
,3464768,5880
,3464770,5882
,3464772,5884
,3464774,5886
,3464776,5888
,3464778,5890
,3464780,5892
,3464782,5894
,3464784,5896
,3464786,5898
,3464788,5900
,3464790,5902
,3464792,5904
,3464794,5906
,3464796,5908
,3464798,5910
,3464800,5912
,3464802,5914
,3464804,5916
,3464806,5918
,3464808,5920
,3464810,5922
,3464812,5924
,3464814,5926
,3464816,5928
,3464818,5930
,3464820,5932
,3464822,5934
,3464824,5936
,3464826,5938
,3464828,5940
,3464830,5942
,3464832,5944
,3464834,5946
,3464836,5948
,3464838,5950
,3464840,5952
,3464842,5954
,3464844,5956
,3464846,5958
,3464848,5960
,3464850,5962
,3464852,5964
,3464854,5966
,3464856,5968
,3464858,5970
,3464860,5972
,3464862,5974
,3464864,5976
,3464866,5978
,3464868,5980
,3464870,5982
,3464872,5984
,3464874,5986
,3464876,5988
,3464878,5990
,3464880,5992
,3464882,5994
,3464884,5996
,3464886,5998
,3464888,6000
,3464890,6002
,3464892,6004
,3464894,6006
,3464896,6008
,3464898,6010
,3464900,6012
,3464902,6014
,3464904,6016
,3464906,6018
,3464908,6020
,3464910,6022
,3464912,6024
,3464914,6026
,3464916,6028
,3464918,6030
,3464920,6032
,3464922,6034
,3464924,6036
,3464926,6038
,3464928,6040
,3464930,6042
,3464932,6044
,3464934,6046
,3464936,6048
,3464938,6050
,3464940,6052
,3464942,6054
,3464944,6056
,3464946,6058
,3464948,6060
,3464950,6062
,3464952,6064
,3464954,6066
,3464956,6068
,3464958,6070
,3464960,6072
,3464962,6074
,3464964,6076
,3464966,6078
,3464968,6080
,3464970,6082
,3464972,6084
,3464974,6086
,3464976,6088
,3464978,6090
,3464980,6092
,3464982,6094
,3464984,6096
,3464986,6098
,3464988,6100
,3464990,6102
,3464992,6104
,3464994,6106
,3464996,6108
,3464998,6110
,3465000,6112
,3465002,6114
,3465004,6116
,3465006,6118
,3465008,6120
,3465010,6122
,3465012,6124
,3465014,6126
,3465016,6128
,3465018,6130
,3465020,6132
,3465022,6134
,3465024,6136
,3465026,6138
,3465028,6140
,3465030,6142
,3465032,6144
,3465034,6146
,3465036,6148
,3465038,6150
,3465040,6152
,3465042,6154
,3465044,6156
,3465046,6158
,3465048,6160
,3465050,6162
,3465052,6164
,3465054,6166
,3465056,6168
,3465058,6170
,3465060,6172
,3465062,6174
,3465064,6176
,3465066,6178
,3465068,6180
,3465070,6182
,3465072,6184
,3465074,6186
,3465076,6188
,3465078,6190
,3465080,6192
,3465082,6194
,3465084,6196
,3465086,6198
,3465088,6200
,3465090,6202
,3465092,6204
,3465094,6206
,3465096,6208
,3465098,6210
,3465100,6212
,3465102,6214
,3465104,6216
,3465106,6218
,3465108,6220
,3465110,6222
,3465112,6224
,3465114,6226
,3465116,6228
,3465118,6230
,3465120,6232
,3465122,6234
,3465124,6236
,3465126,6238
,3465128,6240
,3465130,6242
,3465132,6244
,3465134,6246
,3465136,6248
,3465138,6250
,3465140,6252
,3465142,6254
,3465144,6256
,3465146,6258
,3465148,6260
,3465150,6262
,3465152,6264
,3465154,6266
,3465156,6268
,3465158,6270
,3465160,6272
,3465162,6274
,3465164,6276
,3465166,6278
,3465168,6280
,3465170,6282
,3465172,6284
,3465174,6286
,3465176,6288
,3465178,6290
,3465180,6292
,3465182,6294
,3465184,6296
,3465186,6298
,3465188,6300
,3465190,6302
,3465192,6304
,3465194,6306
,3465196,6308
,3465198,6310
,3465200,6312
,3465202,6314
,3465204,6316
,3465206,6318
,3465208,6320
,3465210,6322
,3465212,6324
,3465214,6326
,3465216,6328
,3465218,6330
,3465220,6332
,3465222,6334
,3465224,6336
,3465226,6338
,3465228,6340
,3465230,6342
,3465232,6344
,3465234,6346
,3465236,6348
,3465238,6350
,3465240,6352
,3465242,6354
,3465244,6356
,3465246,6358
,3465248,6360
,3465250,6362
,3465252,6364
,3465254,6366
,3465256,6368
,3465258,6370
,3465260,6372
,3465262,6374
,3465264,6376
,3465266,6378
,3465268,6380
,3465270,6382
,3465272,6384
,3465274,6386
,3465276,6388
,3465278,6390
,3465280,6392
,3465282,6394
,3465284,6396
,3465286,6398
,3465288,6400
,3465290,6402
,3465292,6404
,3465294,6406
,3465296,6408
,3465298,6410
,3465300,6412
,3465302,6414
,3465304,6416
,3465306,6418
,3465308,6420
,3465310,6422
,3465312,6424
,3465314,6426
,3465316,6428
,3465318,6430
,3465320,6432
,3465322,6434
,3465324,6436
,3465326,6438
,3465328,6440
,3465330,6442
,3465332,6444
,3465334,6446
,3465336,6448
,3465338,6450
,3465340,6452
,3465342,6454
,3465344,6456
,3465346,6458
,3465348,6460
,3465350,6462
,3465352,6464
,3465354,6466
,3465356,6468
,3465358,6470
,3465360,6472
,3465362,6474
,3465364,6476
,3465366,6478
,3465368,6480
,3465370,6482
,3465372,6484
,3465374,6486
,3465376,6488
,3465378,6490
,3465380,6492
,3465382,6494
,3465384,6496
,3465386,6498
,3465388,6500
,3465390,6502
