pupilSize,time_in_ms,time_corrected
2087.0,8600931,2410
2084.0,8600933,2412
2085.0,8600935,2414
2082.0,8600937,2416
2078.0,8600939,2418
2080.0,8600941,2420
2081.0,8600943,2422
2081.0,8600945,2424
2079.0,8600947,2426
2078.0,8600949,2428
2076.0,8600951,2430
2072.0,8600953,2432
2074.0,8600955,2434
2074.0,8600957,2436
2072.0,8600959,2438
2070.0,8600961,2440
2071.0,8600963,2442
2072.0,8600965,2444
2071.0,8600967,2446
2069.0,8600969,2448
2066.0,8600971,2450
2067.0,8600973,2452
2066.0,8600975,2454
2066.0,8600977,2456
2066.0,8600979,2458
2065.0,8600981,2460
2065.0,8600983,2462
2064.0,8600985,2464
2063.0,8600987,2466
2063.0,8600989,2468
2066.0,8600991,2470
2066.0,8600993,2472
2062.0,8600995,2474
2059.0,8600997,2476
2057.0,8600999,2478
2058.0,8601001,2480
2060.0,8601003,2482
2058.0,8601005,2484
2055.0,8601007,2486
2055.0,8601009,2488
2056.0,8601011,2490
2055.0,8601013,2492
2055.0,8601015,2494
2056.0,8601017,2496
2058.0,8601019,2498
2060.0,8601021,2500
2060.0,8601023,2502
2060.0,8601025,2504
2060.0,8601027,2506
2060.0,8601029,2508
2060.0,8601031,2510
2060.0,8601033,2512
2059.0,8601035,2514
2058.0,8601037,2516
2057.0,8601039,2518
2057.0,8601041,2520
2051.0,8601043,2522
2050.0,8601045,2524
2051.0,8601047,2526
2051.0,8601049,2528
2052.0,8601051,2530
2055.0,8601053,2532
2054.0,8601055,2534
2048.0,8601057,2536
2046.0,8601059,2538
2050.0,8601061,2540
2051.0,8601063,2542
2050.0,8601065,2544
2047.0,8601067,2546
2046.0,8601069,2548
2046.0,8601071,2550
2046.0,8601073,2552
2045.0,8601075,2554
2044.0,8601077,2556
2046.0,8601079,2558
2046.0,8601081,2560
2047.0,8601083,2562
2047.0,8601085,2564
2046.0,8601087,2566
2045.0,8601089,2568
2040.0,8601091,2570
2043.0,8601093,2572
2044.0,8601095,2574
2042.0,8601097,2576
2044.0,8601099,2578
2042.0,8601101,2580
2038.0,8601103,2582
2038.0,8601105,2584
2039.0,8601107,2586
2037.0,8601109,2588
2037.0,8601111,2590
2037.0,8601113,2592
2036.0,8601115,2594
2032.0,8601117,2596
2029.0,8601119,2598
2029.0,8601121,2600
2029.0,8601123,2602
2034.0,8601125,2604
2034.0,8601127,2606
2029.0,8601129,2608
2033.0,8601131,2610
2033.0,8601133,2612
2031.0,8601135,2614
2030.0,8601137,2616
2029.0,8601139,2618
2027.0,8601141,2620
2027.0,8601143,2622
2027.0,8601145,2624
2027.0,8601147,2626
2026.0,8601149,2628
2026.0,8601151,2630
2026.0,8601153,2632
2028.0,8601155,2634
2027.0,8601157,2636
2022.0,8601159,2638
2021.0,8601161,2640
2021.0,8601163,2642
2024.0,8601165,2644
2024.0,8601167,2646
2024.0,8601169,2648
2024.0,8601171,2650
2021.0,8601173,2652
2018.0,8601175,2654
2018.0,8601177,2656
2017.0,8601179,2658
2018.0,8601181,2660
2018.0,8601183,2662
2018.0,8601185,2664
2018.0,8601187,2666
2018.0,8601189,2668
2017.0,8601191,2670
2017.0,8601193,2672
2014.0,8601195,2674
2010.0,8601197,2676
2009.0,8601199,2678
2009.0,8601201,2680
2006.0,8601203,2682
2008.0,8601205,2684
2009.0,8601207,2686
2009.0,8601209,2688
2008.0,8601211,2690
2006.0,8601213,2692
2006.0,8601215,2694
2007.0,8601217,2696
2010.0,8601219,2698
2009.0,8601221,2700
2006.0,8601223,2702
2005.0,8601225,2704
2005.0,8601227,2706
2007.0,8601229,2708
2007.0,8601231,2710
2003.0,8601233,2712
2003.0,8601235,2714
2003.0,8601237,2716
2004.0,8601239,2718
2002.0,8601241,2720
2000.0,8601243,2722
1999.0,8601245,2724
2000.0,8601247,2726
2002.0,8601249,2728
2001.0,8601251,2730
1998.0,8601253,2732
1994.0,8601255,2734
1992.0,8601257,2736
1994.0,8601259,2738
1998.0,8601261,2740
1999.0,8601263,2742
1995.0,8601265,2744
1995.0,8601267,2746
1995.0,8601269,2748
1992.0,8601271,2750
1993.0,8601273,2752
1994.0,8601275,2754
1995.0,8601277,2756
1994.0,8601279,2758
1988.0,8601281,2760
1987.0,8601283,2762
1988.0,8601285,2764
1988.0,8601287,2766
1987.0,8601289,2768
1988.0,8601291,2770
1986.0,8601293,2772
1983.0,8601295,2774
1983.0,8601297,2776
1983.0,8601299,2778
1983.0,8601301,2780
1983.0,8601303,2782
1982.0,8601305,2784
1981.0,8601307,2786
1981.0,8601309,2788
1980.0,8601311,2790
1977.0,8601313,2792
1977.0,8601315,2794
1975.0,8601317,2796
1975.0,8601319,2798
1975.0,8601321,2800
1974.0,8601323,2802
1974.0,8601325,2804
1973.0,8601327,2806
1973.0,8601329,2808
1972.0,8601331,2810
1971.0,8601333,2812
1971.0,8601335,2814
1969.0,8601337,2816
1968.0,8601339,2818
1968.0,8601341,2820
1969.0,8601343,2822
1968.0,8601345,2824
1963.0,8601347,2826
1963.0,8601349,2828
1967.0,8601351,2830
1966.0,8601353,2832
1963.0,8601355,2834
1962.0,8601357,2836
1962.0,8601359,2838
1964.0,8601361,2840
1967.0,8601363,2842
1964.0,8601365,2844
1955.0,8601367,2846
1954.0,8601369,2848
1955.0,8601371,2850
1955.0,8601373,2852
1957.0,8601375,2854
1956.0,8601377,2856
1954.0,8601379,2858
1956.0,8601381,2860
1958.0,8601383,2862
1958.0,8601385,2864
1957.0,8601387,2866
1955.0,8601389,2868
1952.0,8601391,2870
1949.0,8601393,2872
1948.0,8601395,2874
1949.0,8601397,2876
1948.0,8601399,2878
1946.0,8601401,2880
1944.0,8601403,2882
1945.0,8601405,2884
1948.0,8601407,2886
1945.0,8601409,2888
1943.0,8601411,2890
1941.0,8601413,2892
1941.0,8601415,2894
1942.0,8601417,2896
1942.0,8601419,2898
1941.0,8601421,2900
1939.0,8601423,2902
1937.0,8601425,2904
1939.0,8601427,2906
1939.0,8601429,2908
1939.0,8601431,2910
1938.0,8601433,2912
1939.0,8601435,2914
1940.0,8601437,2916
1941.0,8601439,2918
1938.0,8601441,2920
1939.0,8601443,2922
1939.0,8601445,2924
1936.0,8601447,2926
1934.0,8601449,2928
1932.0,8601451,2930
1935.0,8601453,2932
1935.0,8601455,2934
1934.0,8601457,2936
1934.0,8601459,2938
1933.0,8601461,2940
1934.0,8601463,2942
1934.0,8601465,2944
1933.0,8601467,2946
1932.0,8601469,2948
1932.0,8601471,2950
1931.0,8601473,2952
1930.0,8601475,2954
1929.0,8601477,2956
1928.0,8601479,2958
1928.0,8601481,2960
1930.0,8601483,2962
1928.0,8601485,2964
1923.0,8601487,2966
1924.0,8601489,2968
1925.0,8601491,2970
1925.0,8601493,2972
1924.0,8601495,2974
1922.0,8601497,2976
1925.0,8601499,2978
1926.0,8601501,2980
1926.0,8601503,2982
1927.0,8601505,2984
1926.0,8601507,2986
1926.0,8601509,2988
1926.0,8601511,2990
1924.0,8601513,2992
1923.0,8601515,2994
1922.0,8601517,2996
1920.0,8601519,2998
1922.0,8601521,3000
1920.0,8601523,3002
1922.0,8601525,3004
1922.0,8601527,3006
1921.0,8601529,3008
1923.0,8601531,3010
1925.0,8601533,3012
1921.0,8601535,3014
1918.0,8601537,3016
1918.0,8601539,3018
1919.0,8601541,3020
1917.0,8601543,3022
1918.0,8601545,3024
1919.0,8601547,3026
1919.0,8601549,3028
1918.0,8601551,3030
1917.0,8601553,3032
1916.0,8601555,3034
1915.0,8601557,3036
1913.0,8601559,3038
1915.0,8601561,3040
1918.0,8601563,3042
1919.0,8601565,3044
1919.0,8601567,3046
1919.0,8601569,3048
1918.0,8601571,3050
1915.0,8601573,3052
1913.0,8601575,3054
1915.0,8601577,3056
1916.0,8601579,3058
1915.0,8601581,3060
1916.0,8601583,3062
1914.0,8601585,3064
1911.0,8601587,3066
1910.0,8601589,3068
1911.0,8601591,3070
1911.0,8601593,3072
1911.0,8601595,3074
1910.0,8601597,3076
1912.0,8601599,3078
1910.0,8601601,3080
1911.0,8601603,3082
1912.0,8601605,3084
1912.0,8601607,3086
1912.0,8601609,3088
1912.0,8601611,3090
1914.0,8601613,3092
1914.0,8601615,3094
1912.0,8601617,3096
1912.0,8601619,3098
1910.0,8601621,3100
1909.0,8601623,3102
1910.0,8601625,3104
1910.0,8601627,3106
1909.0,8601629,3108
1907.0,8601631,3110
1908.0,8601633,3112
1908.0,8601635,3114
1907.0,8601637,3116
1904.0,8601639,3118
1904.0,8601641,3120
1905.0,8601643,3122
1906.0,8601645,3124
1907.0,8601647,3126
1907.0,8601649,3128
1904.0,8601651,3130
1901.0,8601653,3132
1900.0,8601655,3134
1900.0,8601657,3136
1899.0,8601659,3138
1899.0,8601661,3140
1899.0,8601663,3142
1900.0,8601665,3144
1900.0,8601667,3146
1898.0,8601669,3148
1897.0,8601671,3150
1899.0,8601673,3152
1899.0,8601675,3154
1898.0,8601677,3156
1899.0,8601679,3158
1900.0,8601681,3160
1901.0,8601683,3162
1903.0,8601685,3164
1902.0,8601687,3166
1900.0,8601689,3168
1900.0,8601691,3170
1899.0,8601693,3172
1899.0,8601695,3174
1901.0,8601697,3176
1902.0,8601699,3178
1898.0,8601701,3180
1895.0,8601703,3182
1898.0,8601705,3184
1896.0,8601707,3186
1893.0,8601709,3188
1893.0,8601711,3190
1894.0,8601713,3192
1895.0,8601715,3194
1894.0,8601717,3196
1893.0,8601719,3198
1895.0,8601721,3200
1896.0,8601723,3202
1896.0,8601725,3204
1895.0,8601727,3206
1893.0,8601729,3208
1894.0,8601731,3210
1898.0,8601733,3212
1898.0,8601735,3214
1897.0,8601737,3216
1894.0,8601739,3218
1891.0,8601741,3220
1887.0,8601743,3222
1888.0,8601745,3224
1890.0,8601747,3226
1895.0,8601749,3228
1893.0,8601751,3230
1892.0,8601753,3232
1891.0,8601755,3234
1891.0,8601757,3236
1889.0,8601759,3238
1891.0,8601761,3240
1894.0,8601763,3242
1894.0,8601765,3244
1893.0,8601767,3246
1893.0,8601769,3248
1893.0,8601771,3250
1892.0,8601773,3252
1890.0,8601775,3254
1886.0,8601777,3256
1887.0,8601779,3258
1888.0,8601781,3260
1888.0,8601783,3262
1889.0,8601785,3264
1890.0,8601787,3266
1890.0,8601789,3268
1890.0,8601791,3270
1889.0,8601793,3272
1889.0,8601795,3274
1888.0,8601797,3276
1887.0,8601799,3278
1888.0,8601801,3280
1888.0,8601803,3282
1888.0,8601805,3284
1887.0,8601807,3286
1886.0,8601809,3288
1886.0,8601811,3290
1887.0,8601813,3292
1889.0,8601815,3294
1891.0,8601817,3296
1889.0,8601819,3298
1889.0,8601821,3300
1887.0,8601823,3302
1886.0,8601825,3304
1886.0,8601827,3306
1887.0,8601829,3308
1887.0,8601831,3310
1887.0,8601833,3312
1889.0,8601835,3314
1889.0,8601837,3316
1889.0,8601839,3318
1889.0,8601841,3320
1889.0,8601843,3322
1889.0,8601845,3324
1888.0,8601847,3326
1886.0,8601849,3328
1886.0,8601851,3330
1887.0,8601853,3332
1890.0,8601855,3334
1890.0,8601857,3336
1887.0,8601859,3338
1885.0,8601861,3340
1885.0,8601863,3342
1886.0,8601865,3344
1886.0,8601867,3346
1887.0,8601869,3348
1888.0,8601871,3350
1890.0,8601873,3352
1890.0,8601875,3354
1890.0,8601877,3356
1889.0,8601879,3358
1892.0,8601881,3360
1895.0,8601883,3362
1896.0,8601885,3364
1894.0,8601887,3366
1892.0,8601889,3368
1891.0,8601891,3370
1889.0,8601893,3372
1892.0,8601895,3374
1890.0,8601897,3376
1890.0,8601899,3378
1891.0,8601901,3380
1893.0,8601903,3382
1893.0,8601905,3384
1895.0,8601907,3386
1896.0,8601909,3388
1895.0,8601911,3390
1893.0,8601913,3392
1890.0,8601915,3394
1891.0,8601917,3396
1893.0,8601919,3398
1893.0,8601921,3400
1892.0,8601923,3402
1892.0,8601925,3404
1892.0,8601927,3406
1891.0,8601929,3408
1891.0,8601931,3410
1891.0,8601933,3412
1895.0,8601935,3414
1896.0,8601937,3416
1892.0,8601939,3418
1891.0,8601941,3420
1891.0,8601943,3422
1892.0,8601945,3424
1892.0,8601947,3426
1893.0,8601949,3428
1894.0,8601951,3430
1895.0,8601953,3432
1896.0,8601955,3434
1896.0,8601957,3436
1896.0,8601959,3438
1895.0,8601961,3440
1892.0,8601963,3442
1891.0,8601965,3444
1889.0,8601967,3446
1888.0,8601969,3448
1890.0,8601971,3450
1890.0,8601973,3452
1891.0,8601975,3454
1895.0,8601977,3456
1895.0,8601979,3458
1894.0,8601981,3460
1893.0,8601983,3462
1896.0,8601985,3464
1898.0,8601987,3466
1901.0,8601989,3468
1902.0,8601991,3470
1899.0,8601993,3472
1898.0,8601995,3474
1897.0,8601997,3476
1898.0,8601999,3478
1898.0,8602001,3480
1898.0,8602003,3482
1900.0,8602005,3484
1903.0,8602007,3486
1902.0,8602009,3488
1902.0,8602011,3490
1905.0,8602013,3492
1907.0,8602015,3494
1908.0,8602017,3496
1905.0,8602019,3498
1903.0,8602021,3500
1902.0,8602023,3502
1902.0,8602025,3504
1903.0,8602027,3506
1904.0,8602029,3508
1903.0,8602031,3510
1903.0,8602033,3512
1902.0,8602035,3514
1905.0,8602037,3516
1908.0,8602039,3518
1908.0,8602041,3520
1905.0,8602043,3522
1903.0,8602045,3524
1906.0,8602047,3526
1908.0,8602049,3528
1909.0,8602051,3530
1909.0,8602053,3532
1911.0,8602055,3534
1914.0,8602057,3536
1914.0,8602059,3538
1914.0,8602061,3540
1913.0,8602063,3542
1912.0,8602065,3544
1911.0,8602067,3546
1911.0,8602069,3548
1909.0,8602071,3550
1913.0,8602073,3552
1916.0,8602075,3554
1915.0,8602077,3556
1915.0,8602079,3558
1916.0,8602081,3560
1918.0,8602083,3562
1918.0,8602085,3564
1920.0,8602087,3566
1920.0,8602089,3568
1918.0,8602091,3570
1916.0,8602093,3572
1918.0,8602095,3574
1920.0,8602097,3576
1918.0,8602099,3578
1919.0,8602101,3580
1923.0,8602103,3582
1927.0,8602105,3584
1924.0,8602107,3586
1924.0,8602109,3588
1925.0,8602111,3590
1922.0,8602113,3592
1921.0,8602115,3594
1925.0,8602117,3596
1927.0,8602119,3598
1926.0,8602121,3600
1920.0,8602123,3602
1922.0,8602125,3604
1924.0,8602127,3606
1921.0,8602129,3608
1923.0,8602131,3610
1924.0,8602133,3612
1923.0,8602135,3614
1927.0,8602137,3616
1928.0,8602139,3618
1930.0,8602141,3620
1932.0,8602143,3622
1929.0,8602145,3624
1929.0,8602147,3626
1932.0,8602149,3628
1932.0,8602151,3630
1932.0,8602153,3632
1935.0,8602155,3634
1935.0,8602157,3636
1935.0,8602159,3638
1935.0,8602161,3640
1933.0,8602163,3642
1932.0,8602165,3644
1933.0,8602167,3646
1935.0,8602169,3648
1935.0,8602171,3650
1937.0,8602173,3652
1938.0,8602175,3654
1938.0,8602177,3656
1938.0,8602179,3658
1938.0,8602181,3660
1939.0,8602183,3662
1941.0,8602185,3664
1945.0,8602187,3666
1942.0,8602189,3668
1938.0,8602191,3670
1935.0,8602193,3672
1939.0,8602195,3674
1943.0,8602197,3676
1943.0,8602199,3678
1943.0,8602201,3680
1943.0,8602203,3682
1943.0,8602205,3684
1941.0,8602207,3686
1942.0,8602209,3688
1942.0,8602211,3690
1941.0,8602213,3692
1940.0,8602215,3694
1940.0,8602217,3696
1945.0,8602219,3698
1947.0,8602221,3700
1946.0,8602223,3702
1947.0,8602225,3704
1947.0,8602227,3706
1945.0,8602229,3708
1944.0,8602231,3710
1945.0,8602233,3712
1949.0,8602235,3714
1953.0,8602237,3716
1952.0,8602239,3718
1952.0,8602241,3720
1952.0,8602243,3722
1951.0,8602245,3724
1951.0,8602247,3726
1954.0,8602249,3728
1955.0,8602251,3730
1954.0,8602253,3732
1957.0,8602255,3734
1957.0,8602257,3736
1952.0,8602259,3738
1952.0,8602261,3740
1952.0,8602263,3742
1955.0,8602265,3744
1958.0,8602267,3746
1958.0,8602269,3748
1957.0,8602271,3750
1958.0,8602273,3752
1959.0,8602275,3754
1959.0,8602277,3756
1959.0,8602279,3758
1962.0,8602281,3760
1964.0,8602283,3762
1965.0,8602285,3764
1964.0,8602287,3766
1964.0,8602289,3768
1961.0,8602291,3770
1960.0,8602293,3772
1962.0,8602295,3774
1963.0,8602297,3776
1965.0,8602299,3778
1966.0,8602301,3780
1969.0,8602303,3782
1970.0,8602305,3784
1968.0,8602307,3786
1967.0,8602309,3788
1966.0,8602311,3790
1965.0,8602313,3792
1965.0,8602315,3794
1967.0,8602317,3796
1968.0,8602319,3798
1969.0,8602321,3800
1967.0,8602323,3802
1968.0,8602325,3804
1972.0,8602327,3806
1971.0,8602329,3808
1972.0,8602331,3810
1974.0,8602333,3812
1971.0,8602335,3814
1972.0,8602337,3816
1972.0,8602339,3818
1972.0,8602341,3820
1973.0,8602343,3822
1973.0,8602345,3824
1975.0,8602347,3826
1976.0,8602349,3828
1974.0,8602351,3830
1975.0,8602353,3832
1974.0,8602355,3834
1975.0,8602357,3836
1975.0,8602359,3838
1980.0,8602361,3840
1983.0,8602363,3842
1981.0,8602365,3844
1979.0,8602367,3846
1980.0,8602369,3848
1983.0,8602371,3850
1982.0,8602373,3852
1982.0,8602375,3854
1982.0,8602377,3856
1981.0,8602379,3858
1982.0,8602381,3860
1984.0,8602383,3862
1985.0,8602385,3864
1983.0,8602387,3866
1982.0,8602389,3868
1983.0,8602391,3870
1983.0,8602393,3872
1984.0,8602395,3874
1987.0,8602397,3876
1983.0,8602399,3878
1985.0,8602401,3880
1992.0,8602403,3882
1993.0,8602405,3884
1993.0,8602407,3886
1991.0,8602409,3888
1991.0,8602411,3890
1992.0,8602413,3892
1991.0,8602415,3894
1992.0,8602417,3896
1993.0,8602419,3898
1995.0,8602421,3900
1996.0,8602423,3902
1994.0,8602425,3904
1995.0,8602427,3906
1999.0,8602429,3908
1999.0,8602431,3910
1997.0,8602433,3912
1997.0,8602435,3914
1997.0,8602437,3916
2000.0,8602439,3918
2000.0,8602441,3920
2002.0,8602443,3922
2003.0,8602445,3924
2000.0,8602447,3926
1998.0,8602449,3928
2003.0,8602451,3930
2006.0,8602453,3932
2004.0,8602455,3934
2006.0,8602457,3936
2007.0,8602459,3938
2005.0,8602461,3940
2004.0,8602463,3942
2004.0,8602465,3944
2006.0,8602467,3946
2008.0,8602469,3948
2010.0,8602471,3950
2012.0,8602473,3952
2010.0,8602475,3954
2008.0,8602477,3956
2009.0,8602479,3958
2010.0,8602481,3960
2012.0,8602483,3962
2011.0,8602485,3964
2012.0,8602487,3966
2012.0,8602489,3968
2013.0,8602491,3970
2016.0,8602493,3972
2016.0,8602495,3974
2016.0,8602497,3976
2017.0,8602499,3978
2016.0,8602501,3980
2015.0,8602503,3982
2016.0,8602505,3984
2018.0,8602507,3986
2020.0,8602509,3988
2021.0,8602511,3990
2023.0,8602513,3992
2022.0,8602515,3994
2019.0,8602517,3996
2021.0,8602519,3998
2023.0,8602521,4000
2022.0,8602523,4002
2018.0,8602525,4004
2019.0,8602527,4006
2021.0,8602529,4008
2024.0,8602531,4010
2026.0,8602533,4012
2024.0,8602535,4014
2025.0,8602537,4016
2028.0,8602539,4018
2027.0,8602541,4020
2026.0,8602543,4022
2026.0,8602545,4024
2026.0,8602547,4026
2027.0,8602549,4028
2028.0,8602551,4030
2030.0,8602553,4032
2030.0,8602555,4034
2029.0,8602557,4036
2030.0,8602559,4038
2031.0,8602561,4040
2030.0,8602563,4042
2030.0,8602565,4044
2029.0,8602567,4046
2028.0,8602569,4048
2030.0,8602571,4050
2032.0,8602573,4052
2033.0,8602575,4054
2034.0,8602577,4056
2032.0,8602579,4058
2031.0,8602581,4060
2031.0,8602583,4062
2032.0,8602585,4064
2032.0,8602587,4066
2033.0,8602589,4068
2032.0,8602591,4070
2031.0,8602593,4072
2034.0,8602595,4074
2037.0,8602597,4076
2037.0,8602599,4078
2038.0,8602601,4080
2037.0,8602603,4082
2035.0,8602605,4084
2038.0,8602607,4086
2037.0,8602609,4088
2037.0,8602611,4090
2037.0,8602613,4092
2033.0,8602615,4094
2032.0,8602617,4096
2034.0,8602619,4098
2040.0,8602621,4100
2039.0,8602623,4102
2038.0,8602625,4104
2035.0,8602627,4106
2034.0,8602629,4108
2035.0,8602631,4110
2037.0,8602633,4112
2038.0,8602635,4114
2038.0,8602637,4116
2038.0,8602639,4118
2038.0,8602641,4120
2039.0,8602643,4122
2041.0,8602645,4124
2042.0,8602647,4126
2039.0,8602649,4128
2036.0,8602651,4130
2039.0,8602653,4132
2041.0,8602655,4134
2043.0,8602657,4136
2045.0,8602659,4138
2042.0,8602661,4140
2042.0,8602663,4142
2044.0,8602665,4144
2047.0,8602667,4146
2047.0,8602669,4148
2048.0,8602671,4150
2045.0,8602673,4152
2041.0,8602675,4154
2042.0,8602677,4156
2041.0,8602679,4158
2041.0,8602681,4160
2042.0,8602683,4162
2045.0,8602685,4164
2044.0,8602687,4166
2042.0,8602689,4168
2042.0,8602691,4170
2042.0,8602693,4172
2041.0,8602695,4174
2042.0,8602697,4176
2042.0,8602699,4178
2040.0,8602701,4180
2042.0,8602703,4182
2044.0,8602705,4184
2043.0,8602707,4186
2042.0,8602709,4188
2040.0,8602711,4190
2041.0,8602713,4192
2045.0,8602715,4194
2044.0,8602717,4196
2044.0,8602719,4198
2045.0,8602721,4200
2040.0,8602723,4202
2038.0,8602725,4204
2040.0,8602727,4206
2038.0,8602729,4208
2039.0,8602731,4210
2039.0,8602733,4212
2042.0,8602735,4214
2046.0,8602737,4216
2044.0,8602739,4218
2040.0,8602741,4220
2045.0,8602743,4222
2043.0,8602745,4224
2044.0,8602747,4226
2046.0,8602749,4228
2048.0,8602751,4230
2045.0,8602753,4232
2040.0,8602755,4234
2041.0,8602757,4236
2039.0,8602759,4238
2041.0,8602761,4240
2041.0,8602763,4242
2037.0,8602765,4244
2037.0,8602767,4246
2041.0,8602769,4248
2041.0,8602771,4250
2040.0,8602773,4252
2040.0,8602775,4254
2039.0,8602777,4256
2038.0,8602779,4258
2039.0,8602781,4260
2039.0,8602783,4262
2038.0,8602785,4264
2034.0,8602787,4266
2034.0,8602789,4268
2036.0,8602791,4270
2038.0,8602793,4272
2041.0,8602795,4274
2040.0,8602797,4276
2038.0,8602799,4278
2039.0,8602801,4280
2038.0,8602803,4282
2036.0,8602805,4284
2036.0,8602807,4286
2037.0,8602809,4288
2037.0,8602811,4290
2036.0,8602813,4292
2035.0,8602815,4294
2037.0,8602817,4296
2037.0,8602819,4298
2036.0,8602821,4300
2034.0,8602823,4302
2038.0,8602825,4304
2036.0,8602827,4306
2037.0,8602829,4308
2037.0,8602831,4310
2035.0,8602833,4312
2034.0,8602835,4314
2033.0,8602837,4316
2034.0,8602839,4318
2035.0,8602841,4320
2035.0,8602843,4322
2034.0,8602845,4324
2034.0,8602847,4326
2034.0,8602849,4328
2033.0,8602851,4330
2033.0,8602853,4332
2033.0,8602855,4334
2033.0,8602857,4336
2034.0,8602859,4338
2036.0,8602861,4340
2035.0,8602863,4342
2035.0,8602865,4344
2035.0,8602867,4346
2037.0,8602869,4348
2038.0,8602871,4350
2037.0,8602873,4352
2036.0,8602875,4354
2036.0,8602877,4356
2037.0,8602879,4358
2038.0,8602881,4360
2038.0,8602883,4362
2035.0,8602885,4364
2035.0,8602887,4366
2038.0,8602889,4368
2038.0,8602891,4370
2038.0,8602893,4372
2038.0,8602895,4374
2035.0,8602897,4376
2033.0,8602899,4378
2032.0,8602901,4380
2034.0,8602903,4382
2036.0,8602905,4384
2034.0,8602907,4386
2032.0,8602909,4388
2036.0,8602911,4390
2039.0,8602913,4392
2037.0,8602915,4394
2036.0,8602917,4396
2034.0,8602919,4398
2034.0,8602921,4400
2034.0,8602923,4402
2033.0,8602925,4404
2034.0,8602927,4406
2034.0,8602929,4408
2034.0,8602931,4410
2034.0,8602933,4412
2036.0,8602935,4414
2036.0,8602937,4416
2034.0,8602939,4418
2031.0,8602941,4420
2033.0,8602943,4422
2035.0,8602945,4424
2034.0,8602947,4426
2036.0,8602949,4428
2036.0,8602951,4430
2034.0,8602953,4432
2034.0,8602955,4434
2036.0,8602957,4436
2034.0,8602959,4438
2032.0,8602961,4440
2032.0,8602963,4442
2037.0,8602965,4444
2038.0,8602967,4446
2036.0,8602969,4448
2032.0,8602971,4450
2031.0,8602973,4452
2034.0,8602975,4454
2036.0,8602977,4456
2034.0,8602979,4458
2034.0,8602981,4460
2034.0,8602983,4462
2034.0,8602985,4464
2034.0,8602987,4466
2032.0,8602989,4468
2034.0,8602991,4470
2034.0,8602993,4472
2035.0,8602995,4474
2037.0,8602997,4476
2035.0,8602999,4478
2033.0,8603001,4480
2036.0,8603003,4482
2038.0,8603005,4484
2037.0,8603007,4486
2036.0,8603009,4488
2032.0,8603011,4490
2031.0,8603013,4492
2029.0,8603015,4494
2028.0,8603017,4496
2030.0,8603019,4498
2032.0,8603021,4500
2033.0,8603023,4502
2034.0,8603025,4504
2034.0,8603027,4506
2032.0,8603029,4508
2033.0,8603031,4510
2033.0,8603033,4512
2034.0,8603035,4514
2031.0,8603037,4516
2028.0,8603039,4518
2029.0,8603041,4520
2028.0,8603043,4522
2028.0,8603045,4524
2034.0,8603047,4526
2032.0,8603049,4528
2033.0,8603051,4530
2035.0,8603053,4532
2039.0,8603055,4534
2039.0,8603057,4536
2037.0,8603059,4538
2040.0,8603061,4540
2041.0,8603063,4542
2040.0,8603065,4544
2040.0,8603067,4546
2039.0,8603069,4548
2039.0,8603071,4550
