pupilSize,time_in_ms,time_corrected
1788.0,927489,2680
1780.0,927491,2682
1781.0,927493,2684
1782.0,927495,2686
1781.0,927497,2688
1781.0,927499,2690
1780.0,927501,2692
1778.0,927503,2694
1779.0,927505,2696
1778.0,927507,2698
1775.0,927509,2700
1774.0,927511,2702
1774.0,927513,2704
1768.0,927515,2706
1765.0,927517,2708
1767.0,927519,2710
1766.0,927521,2712
1765.0,927523,2714
1767.0,927525,2716
1771.0,927527,2718
1772.0,927529,2720
1771.0,927531,2722
1770.0,927533,2724
1771.0,927535,2726
1771.0,927537,2728
1768.0,927539,2730
1767.0,927541,2732
1768.0,927543,2734
1770.0,927545,2736
1772.0,927547,2738
1771.0,927549,2740
1774.0,927551,2742
1775.0,927553,2744
1776.0,927555,2746
1777.0,927557,2748
1777.0,927559,2750
1776.0,927561,2752
1775.0,927563,2754
1771.0,927565,2756
1769.0,927567,2758
1773.0,927569,2760
1776.0,927571,2762
1781.0,927573,2764
1783.0,927575,2766
1782.0,927577,2768
1784.0,927579,2770
1788.0,927581,2772
1787.0,927583,2774
1786.0,927585,2776
1785.0,927587,2778
1783.0,927589,2780
1783.0,927591,2782
1786.0,927593,2784
1784.0,927595,2786
1782.0,927597,2788
1782.0,927599,2790
1780.0,927601,2792
1778.0,927603,2794
1779.0,927605,2796
1780.0,927607,2798
1781.0,927609,2800
1781.0,927611,2802
1781.0,927613,2804
1790.0,927615,2806
1794.0,927617,2808
1791.0,927619,2810
1788.0,927621,2812
1787.0,927623,2814
1788.0,927625,2816
1793.0,927627,2818
1794.0,927629,2820
1792.0,927631,2822
1793.0,927633,2824
1793.0,927635,2826
1792.0,927637,2828
1788.0,927639,2830
1791.0,927641,2832
1796.0,927643,2834
1800.0,927645,2836
1800.0,927647,2838
1794.0,927649,2840
1791.0,927651,2842
1791.0,927653,2844
1790.0,927655,2846
1798.0,927657,2848
1799.0,927659,2850
1791.0,927661,2852
1795.0,927663,2854
1800.0,927665,2856
1802.0,927667,2858
1799.0,927669,2860
1799.0,927671,2862
1799.0,927673,2864
1799.0,927675,2866
1801.0,927677,2868
1809.0,927679,2870
1809.0,927681,2872
1808.0,927683,2874
1804.0,927685,2876
1802.0,927687,2878
1800.0,927689,2880
1802.0,927691,2882
1802.0,927693,2884
1803.0,927695,2886
1803.0,927697,2888
1801.0,927699,2890
1802.0,927701,2892
1803.0,927703,2894
1803.0,927705,2896
1807.0,927707,2898
1809.0,927709,2900
1808.0,927711,2902
1808.0,927713,2904
1807.0,927715,2906
1808.0,927717,2908
1807.0,927719,2910
1807.0,927721,2912
1809.0,927723,2914
1812.0,927725,2916
1814.0,927727,2918
1815.0,927729,2920
1813.0,927731,2922
1810.0,927733,2924
1808.0,927735,2926
1811.0,927737,2928
1810.0,927739,2930
1809.0,927741,2932
1811.0,927743,2934
1810.0,927745,2936
1809.0,927747,2938
1816.0,927749,2940
1815.0,927751,2942
1810.0,927753,2944
1810.0,927755,2946
1815.0,927757,2948
1817.0,927759,2950
1815.0,927761,2952
1812.0,927763,2954
1809.0,927765,2956
1808.0,927767,2958
1813.0,927769,2960
1818.0,927771,2962
1816.0,927773,2964
1815.0,927775,2966
1811.0,927777,2968
1814.0,927779,2970
1817.0,927781,2972
1818.0,927783,2974
1815.0,927785,2976
1810.0,927787,2978
1809.0,927789,2980
1814.0,927791,2982
1814.0,927793,2984
1811.0,927795,2986
1812.0,927797,2988
1817.0,927799,2990
1817.0,927801,2992
1810.0,927803,2994
1808.0,927805,2996
1809.0,927807,2998
1809.0,927809,3000
1812.0,927811,3002
1809.0,927813,3004
1805.0,927815,3006
1805.0,927817,3008
1806.0,927819,3010
1807.0,927821,3012
1808.0,927823,3014
1808.0,927825,3016
1807.0,927827,3018
1807.0,927829,3020
1807.0,927831,3022
1808.0,927833,3024
1803.0,927835,3026
1802.0,927837,3028
1804.0,927839,3030
1803.0,927841,3032
1799.0,927843,3034
1803.0,927845,3036
1802.0,927847,3038
1792.0,927849,3040
1790.0,927851,3042
1793.0,927853,3044
1797.0,927855,3046
1794.0,927857,3048
1790.0,927859,3050
1792.0,927861,3052
1789.0,927863,3054
1785.0,927865,3056
1789.0,927867,3058
1790.0,927869,3060
1786.0,927871,3062
1781.0,927873,3064
1786.0,927875,3066
1784.0,927877,3068
1781.0,927879,3070
1782.0,927881,3072
1784.0,927883,3074
1785.0,927885,3076
1779.0,927887,3078
1775.0,927889,3080
1779.0,927891,3082
1780.0,927893,3084
1779.0,927895,3086
1776.0,927897,3088
1773.0,927899,3090
1773.0,927901,3092
1778.0,927903,3094
1791.0,927905,3096
1801.0,927907,3098
1807.0,927909,3100
1780.0,927911,3102
1724.0,927913,3104
1649.0,927915,3106
1413.0,927917,3108
1201.0,927919,3110
,927921,3112
,927923,3114
,927925,3116
,927927,3118
,927929,3120
,927931,3122
,927933,3124
,927935,3126
,927937,3128
,927939,3130
,927941,3132
,927943,3134
,927945,3136
,927947,3138
,927949,3140
,927951,3142
,927953,3144
,927955,3146
,927957,3148
,927959,3150
,927961,3152
,927963,3154
,927965,3156
,927967,3158
,927969,3160
,927971,3162
,927973,3164
,927975,3166
,927977,3168
,927979,3170
,927981,3172
,927983,3174
,927985,3176
,927987,3178
,927989,3180
,927991,3182
,927993,3184
,927995,3186
,927997,3188
,927999,3190
,928001,3192
,928003,3194
,928005,3196
806.0,928007,3198
863.0,928009,3200
1225.0,928011,3202
1490.0,928013,3204
1571.0,928015,3206
1595.0,928017,3208
1634.0,928019,3210
1676.0,928021,3212
1685.0,928023,3214
1697.0,928025,3216
1712.0,928027,3218
1723.0,928029,3220
1731.0,928031,3222
1733.0,928033,3224
1724.0,928035,3226
1709.0,928037,3228
1702.0,928039,3230
1706.0,928041,3232
1703.0,928043,3234
1697.0,928045,3236
1692.0,928047,3238
1686.0,928049,3240
1681.0,928051,3242
1674.0,928053,3244
1671.0,928055,3246
1663.0,928057,3248
1659.0,928059,3250
1656.0,928061,3252
1656.0,928063,3254
1653.0,928065,3256
1649.0,928067,3258
1652.0,928069,3260
1648.0,928071,3262
1649.0,928073,3264
1651.0,928075,3266
1649.0,928077,3268
1643.0,928079,3270
1641.0,928081,3272
1635.0,928083,3274
1632.0,928085,3276
1633.0,928087,3278
1629.0,928089,3280
1624.0,928091,3282
1625.0,928093,3284
1624.0,928095,3286
1621.0,928097,3288
1619.0,928099,3290
1614.0,928101,3292
1614.0,928103,3294
1614.0,928105,3296
1617.0,928107,3298
1617.0,928109,3300
1614.0,928111,3302
1612.0,928113,3304
1615.0,928115,3306
1611.0,928117,3308
1606.0,928119,3310
1609.0,928121,3312
1611.0,928123,3314
1610.0,928125,3316
1610.0,928127,3318
1610.0,928129,3320
1609.0,928131,3322
1608.0,928133,3324
1613.0,928135,3326
1612.0,928137,3328
1612.0,928139,3330
1611.0,928141,3332
1610.0,928143,3334
1608.0,928145,3336
1607.0,928147,3338
1606.0,928149,3340
1604.0,928151,3342
1604.0,928153,3344
1605.0,928155,3346
1607.0,928157,3348
1607.0,928159,3350
1609.0,928161,3352
1610.0,928163,3354
1606.0,928165,3356
1608.0,928167,3358
1609.0,928169,3360
1607.0,928171,3362
1607.0,928173,3364
1609.0,928175,3366
1608.0,928177,3368
1607.0,928179,3370
1603.0,928181,3372
1603.0,928183,3374
1606.0,928185,3376
1609.0,928187,3378
1610.0,928189,3380
1610.0,928191,3382
1610.0,928193,3384
1609.0,928195,3386
1609.0,928197,3388
1610.0,928199,3390
1610.0,928201,3392
1610.0,928203,3394
1612.0,928205,3396
1611.0,928207,3398
1610.0,928209,3400
1612.0,928211,3402
1615.0,928213,3404
1617.0,928215,3406
1620.0,928217,3408
1617.0,928219,3410
1610.0,928221,3412
1612.0,928223,3414
1613.0,928225,3416
1613.0,928227,3418
1612.0,928229,3420
1613.0,928231,3422
1615.0,928233,3424
1614.0,928235,3426
1614.0,928237,3428
1616.0,928239,3430
1620.0,928241,3432
1623.0,928243,3434
1627.0,928245,3436
1623.0,928247,3438
1623.0,928249,3440
1624.0,928251,3442
1625.0,928253,3444
1626.0,928255,3446
1630.0,928257,3448
1632.0,928259,3450
1630.0,928261,3452
1631.0,928263,3454
1631.0,928265,3456
1630.0,928267,3458
1630.0,928269,3460
1632.0,928271,3462
1635.0,928273,3464
1634.0,928275,3466
1632.0,928277,3468
1632.0,928279,3470
1632.0,928281,3472
1633.0,928283,3474
1633.0,928285,3476
1636.0,928287,3478
1639.0,928289,3480
1638.0,928291,3482
1640.0,928293,3484
1643.0,928295,3486
1646.0,928297,3488
1648.0,928299,3490
1644.0,928301,3492
1646.0,928303,3494
1649.0,928305,3496
1651.0,928307,3498
1653.0,928309,3500
1652.0,928311,3502
1649.0,928313,3504
1648.0,928315,3506
1646.0,928317,3508
1643.0,928319,3510
1645.0,928321,3512
1648.0,928323,3514
1647.0,928325,3516
1650.0,928327,3518
1654.0,928329,3520
1658.0,928331,3522
1659.0,928333,3524
1659.0,928335,3526
1662.0,928337,3528
1663.0,928339,3530
1662.0,928341,3532
1662.0,928343,3534
1664.0,928345,3536
1660.0,928347,3538
1658.0,928349,3540
1662.0,928351,3542
1665.0,928353,3544
1672.0,928355,3546
1674.0,928357,3548
1683.0,928359,3550
1703.0,928361,3552
1715.0,928363,3554
1706.0,928365,3556
1641.0,928367,3558
1558.0,928369,3560
1542.0,928371,3562
1608.0,928373,3564
1608.0,928375,3566
,928377,3568
,928379,3570
,928381,3572
,928383,3574
,928385,3576
,928387,3578
,928389,3580
,928391,3582
,928393,3584
,928395,3586
,928397,3588
,928399,3590
,928401,3592
,928403,3594
,928405,3596
,928407,3598
,928409,3600
,928411,3602
,928413,3604
,928415,3606
,928417,3608
,928419,3610
,928421,3612
,928423,3614
,928425,3616
,928427,3618
,928429,3620
,928431,3622
,928433,3624
,928435,3626
,928437,3628
,928439,3630
,928441,3632
,928443,3634
,928445,3636
,928447,3638
,928449,3640
,928451,3642
,928453,3644
,928455,3646
,928457,3648
,928459,3650
,928461,3652
,928463,3654
,928465,3656
,928467,3658
,928469,3660
,928471,3662
,928473,3664
,928475,3666
,928477,3668
,928479,3670
,928481,3672
,928483,3674
,928485,3676
,928487,3678
,928489,3680
,928491,3682
,928493,3684
,928495,3686
1580.0,928497,3688
1585.0,928499,3690
1608.0,928501,3692
1675.0,928503,3694
1764.0,928505,3696
1679.0,928507,3698
1686.0,928509,3700
1699.0,928511,3702
1711.0,928513,3704
1717.0,928515,3706
1705.0,928517,3708
1700.0,928519,3710
1699.0,928521,3712
1687.0,928523,3714
1676.0,928525,3716
1672.0,928527,3718
1672.0,928529,3720
1672.0,928531,3722
1669.0,928533,3724
1664.0,928535,3726
1660.0,928537,3728
1658.0,928539,3730
1655.0,928541,3732
1655.0,928543,3734
1652.0,928545,3736
1648.0,928547,3738
1648.0,928549,3740
1647.0,928551,3742
1642.0,928553,3744
1642.0,928555,3746
1642.0,928557,3748
1640.0,928559,3750
1639.0,928561,3752
1636.0,928563,3754
1631.0,928565,3756
1626.0,928567,3758
1621.0,928569,3760
1623.0,928571,3762
1626.0,928573,3764
1623.0,928575,3766
1622.0,928577,3768
1624.0,928579,3770
1622.0,928581,3772
1621.0,928583,3774
1618.0,928585,3776
1614.0,928587,3778
1613.0,928589,3780
1612.0,928591,3782
1613.0,928593,3784
1615.0,928595,3786
1614.0,928597,3788
1613.0,928599,3790
1610.0,928601,3792
1610.0,928603,3794
1614.0,928605,3796
1609.0,928607,3798
1608.0,928609,3800
1612.0,928611,3802
1607.0,928613,3804
1611.0,928615,3806
1612.0,928617,3808
1611.0,928619,3810
1610.0,928621,3812
1608.0,928623,3814
1610.0,928625,3816
1612.0,928627,3818
1607.0,928629,3820
1602.0,928631,3822
1602.0,928633,3824
1603.0,928635,3826
1605.0,928637,3828
1607.0,928639,3830
1609.0,928641,3832
1611.0,928643,3834
1613.0,928645,3836
1614.0,928647,3838
1616.0,928649,3840
1613.0,928651,3842
1612.0,928653,3844
1612.0,928655,3846
1610.0,928657,3848
1613.0,928659,3850
1613.0,928661,3852
1612.0,928663,3854
1611.0,928665,3856
1606.0,928667,3858
1611.0,928669,3860
1612.0,928671,3862
1611.0,928673,3864
1610.0,928675,3866
1612.0,928677,3868
1614.0,928679,3870
1615.0,928681,3872
1617.0,928683,3874
1621.0,928685,3876
1623.0,928687,3878
1625.0,928689,3880
1622.0,928691,3882
1616.0,928693,3884
1616.0,928695,3886
1617.0,928697,3888
1617.0,928699,3890
1615.0,928701,3892
1614.0,928703,3894
1621.0,928705,3896
1626.0,928707,3898
1627.0,928709,3900
1633.0,928711,3902
1637.0,928713,3904
1640.0,928715,3906
1645.0,928717,3908
1657.0,928719,3910
1672.0,928721,3912
1669.0,928723,3914
1611.0,928725,3916
1602.0,928727,3918
1472.0,928729,3920
1269.0,928731,3922
1245.0,928733,3924
,928735,3926
,928737,3928
,928739,3930
,928741,3932
,928743,3934
,928745,3936
,928747,3938
,928749,3940
,928751,3942
,928753,3944
,928755,3946
,928757,3948
,928759,3950
,928761,3952
,928763,3954
,928765,3956
,928767,3958
,928769,3960
,928771,3962
,928773,3964
,928775,3966
,928777,3968
,928779,3970
,928781,3972
,928783,3974
,928785,3976
,928787,3978
,928789,3980
,928791,3982
,928793,3984
,928795,3986
,928797,3988
,928799,3990
,928801,3992
,928803,3994
,928805,3996
,928807,3998
,928809,4000
,928811,4002
,928813,4004
,928815,4006
,928817,4008
,928819,4010
,928821,4012
,928823,4014
,928825,4016
,928827,4018
,928829,4020
,928831,4022
,928833,4024
,928835,4026
,928837,4028
,928839,4030
,928841,4032
,928843,4034
,928845,4036
,928847,4038
,928849,4040
,928851,4042
,928853,4044
,928855,4046
,928857,4048
,928859,4050
,928861,4052
,928863,4054
,928865,4056
,928867,4058
,928869,4060
,928871,4062
,928873,4064
,928875,4066
,928877,4068
1641.0,928879,4070
1642.0,928881,4072
1653.0,928883,4074
1680.0,928885,4076
1711.0,928887,4078
1734.0,928889,4080
1749.0,928891,4082
1755.0,928893,4084
1759.0,928895,4086
1762.0,928897,4088
1761.0,928899,4090
1755.0,928901,4092
1752.0,928903,4094
1749.0,928905,4096
1745.0,928907,4098
1735.0,928909,4100
1731.0,928911,4102
1731.0,928913,4104
1731.0,928915,4106
1731.0,928917,4108
1729.0,928919,4110
1723.0,928921,4112
1721.0,928923,4114
1721.0,928925,4116
1720.0,928927,4118
1719.0,928929,4120
1717.0,928931,4122
1713.0,928933,4124
1710.0,928935,4126
1704.0,928937,4128
1703.0,928939,4130
1707.0,928941,4132
1706.0,928943,4134
1703.0,928945,4136
1700.0,928947,4138
1699.0,928949,4140
1698.0,928951,4142
1697.0,928953,4144
1697.0,928955,4146
1693.0,928957,4148
1691.0,928959,4150
1691.0,928961,4152
1691.0,928963,4154
1693.0,928965,4156
1694.0,928967,4158
1694.0,928969,4160
1694.0,928971,4162
1695.0,928973,4164
1697.0,928975,4166
1698.0,928977,4168
1696.0,928979,4170
1693.0,928981,4172
1690.0,928983,4174
1690.0,928985,4176
1696.0,928987,4178
1696.0,928989,4180
1695.0,928991,4182
1695.0,928993,4184
1696.0,928995,4186
1696.0,928997,4188
1698.0,928999,4190
1699.0,929001,4192
1695.0,929003,4194
1698.0,929005,4196
1697.0,929007,4198
1694.0,929009,4200
1697.0,929011,4202
1696.0,929013,4204
1699.0,929015,4206
1705.0,929017,4208
1705.0,929019,4210
1705.0,929021,4212
1703.0,929023,4214
1702.0,929025,4216
1701.0,929027,4218
1698.0,929029,4220
1700.0,929031,4222
1701.0,929033,4224
1701.0,929035,4226
1701.0,929037,4228
1697.0,929039,4230
1700.0,929041,4232
1706.0,929043,4234
1705.0,929045,4236
1703.0,929047,4238
1704.0,929049,4240
1704.0,929051,4242
1701.0,929053,4244
1701.0,929055,4246
1703.0,929057,4248
1702.0,929059,4250
1707.0,929061,4252
1708.0,929063,4254
1706.0,929065,4256
1708.0,929067,4258
1710.0,929069,4260
1708.0,929071,4262
1708.0,929073,4264
1712.0,929075,4266
1715.0,929077,4268
1716.0,929079,4270
1717.0,929081,4272
1717.0,929083,4274
1716.0,929085,4276
1715.0,929087,4278
1714.0,929089,4280
1715.0,929091,4282
1713.0,929093,4284
1714.0,929095,4286
1716.0,929097,4288
1715.0,929099,4290
1716.0,929101,4292
1720.0,929103,4294
1716.0,929105,4296
1716.0,929107,4298
1719.0,929109,4300
1716.0,929111,4302
1716.0,929113,4304
1721.0,929115,4306
1718.0,929117,4308
1714.0,929119,4310
1719.0,929121,4312
1719.0,929123,4314
1716.0,929125,4316
1722.0,929127,4318
1725.0,929129,4320
1724.0,929131,4322
1724.0,929133,4324
1724.0,929135,4326
1724.0,929137,4328
1726.0,929139,4330
1728.0,929141,4332
1730.0,929143,4334
1730.0,929145,4336
1730.0,929147,4338
1731.0,929149,4340
1731.0,929151,4342
1730.0,929153,4344
1732.0,929155,4346
1731.0,929157,4348
1731.0,929159,4350
1729.0,929161,4352
1728.0,929163,4354
1732.0,929165,4356
1730.0,929167,4358
1730.0,929169,4360
1729.0,929171,4362
1729.0,929173,4364
1730.0,929175,4366
1730.0,929177,4368
1731.0,929179,4370
1731.0,929181,4372
1732.0,929183,4374
1736.0,929185,4376
1734.0,929187,4378
1734.0,929189,4380
1735.0,929191,4382
1733.0,929193,4384
1732.0,929195,4386
1736.0,929197,4388
1737.0,929199,4390
1737.0,929201,4392
1736.0,929203,4394
1731.0,929205,4396
1733.0,929207,4398
1730.0,929209,4400
1733.0,929211,4402
1734.0,929213,4404
1732.0,929215,4406
1731.0,929217,4408
1724.0,929219,4410
1722.0,929221,4412
1725.0,929223,4414
1727.0,929225,4416
1731.0,929227,4418
1731.0,929229,4420
1729.0,929231,4422
1727.0,929233,4424
1727.0,929235,4426
1727.0,929237,4428
1728.0,929239,4430
1732.0,929241,4432
1730.0,929243,4434
1728.0,929245,4436
1728.0,929247,4438
1726.0,929249,4440
1726.0,929251,4442
1729.0,929253,4444
1726.0,929255,4446
1720.0,929257,4448
1722.0,929259,4450
1724.0,929261,4452
1723.0,929263,4454
1721.0,929265,4456
1718.0,929267,4458
1716.0,929269,4460
1714.0,929271,4462
1713.0,929273,4464
1713.0,929275,4466
1714.0,929277,4468
1716.0,929279,4470
1715.0,929281,4472
1714.0,929283,4474
1711.0,929285,4476
1709.0,929287,4478
1711.0,929289,4480
1711.0,929291,4482
1711.0,929293,4484
1711.0,929295,4486
1710.0,929297,4488
1709.0,929299,4490
1708.0,929301,4492
1705.0,929303,4494
1701.0,929305,4496
1699.0,929307,4498
1698.0,929309,4500
1695.0,929311,4502
1696.0,929313,4504
1694.0,929315,4506
1690.0,929317,4508
1689.0,929319,4510
1689.0,929321,4512
1689.0,929323,4514
1684.0,929325,4516
1683.0,929327,4518
1683.0,929329,4520
1681.0,929331,4522
1676.0,929333,4524
1675.0,929335,4526
1674.0,929337,4528
1673.0,929339,4530
1670.0,929341,4532
1665.0,929343,4534
1664.0,929345,4536
1665.0,929347,4538
1666.0,929349,4540
1665.0,929351,4542
1663.0,929353,4544
1661.0,929355,4546
1654.0,929357,4548
1651.0,929359,4550
1653.0,929361,4552
1648.0,929363,4554
1644.0,929365,4556
1644.0,929367,4558
1643.0,929369,4560
1643.0,929371,4562
1644.0,929373,4564
1640.0,929375,4566
1636.0,929377,4568
1635.0,929379,4570
1636.0,929381,4572
1633.0,929383,4574
1629.0,929385,4576
1628.0,929387,4578
1627.0,929389,4580
1625.0,929391,4582
1624.0,929393,4584
1626.0,929395,4586
1623.0,929397,4588
1622.0,929399,4590
1621.0,929401,4592
1617.0,929403,4594
1612.0,929405,4596
1611.0,929407,4598
1609.0,929409,4600
1609.0,929411,4602
1607.0,929413,4604
1604.0,929415,4606
1602.0,929417,4608
1599.0,929419,4610
1600.0,929421,4612
1600.0,929423,4614
1596.0,929425,4616
1594.0,929427,4618
1593.0,929429,4620
1590.0,929431,4622
1586.0,929433,4624
1586.0,929435,4626
1590.0,929437,4628
1592.0,929439,4630
1589.0,929441,4632
1583.0,929443,4634
1580.0,929445,4636
1581.0,929447,4638
1579.0,929449,4640
1573.0,929451,4642
1570.0,929453,4644
1566.0,929455,4646
1564.0,929457,4648
1563.0,929459,4650
1561.0,929461,4652
1559.0,929463,4654
1558.0,929465,4656
1559.0,929467,4658
1560.0,929469,4660
1556.0,929471,4662
1551.0,929473,4664
1554.0,929475,4666
1555.0,929477,4668
1555.0,929479,4670
1553.0,929481,4672
1553.0,929483,4674
1554.0,929485,4676
1553.0,929487,4678
1550.0,929489,4680
1548.0,929491,4682
1544.0,929493,4684
1544.0,929495,4686
1543.0,929497,4688
1539.0,929499,4690
1535.0,929501,4692
1537.0,929503,4694
1537.0,929505,4696
1535.0,929507,4698
1536.0,929509,4700
1535.0,929511,4702
1531.0,929513,4704
1528.0,929515,4706
1526.0,929517,4708
1525.0,929519,4710
1530.0,929521,4712
1527.0,929523,4714
1525.0,929525,4716
1525.0,929527,4718
1526.0,929529,4720
1526.0,929531,4722
1525.0,929533,4724
1519.0,929535,4726
1516.0,929537,4728
1517.0,929539,4730
1516.0,929541,4732
1517.0,929543,4734
1518.0,929545,4736
1520.0,929547,4738
1518.0,929549,4740
1517.0,929551,4742
1514.0,929553,4744
1513.0,929555,4746
1513.0,929557,4748
1514.0,929559,4750
1513.0,929561,4752
1510.0,929563,4754
1511.0,929565,4756
1511.0,929567,4758
1510.0,929569,4760
1509.0,929571,4762
1508.0,929573,4764
1507.0,929575,4766
1507.0,929577,4768
1510.0,929579,4770
1510.0,929581,4772
1509.0,929583,4774
1509.0,929585,4776
1509.0,929587,4778
1507.0,929589,4780
1506.0,929591,4782
1506.0,929593,4784
1506.0,929595,4786
1505.0,929597,4788
1507.0,929599,4790
1510.0,929601,4792
1510.0,929603,4794
1509.0,929605,4796
1509.0,929607,4798
1510.0,929609,4800
1510.0,929611,4802
1512.0,929613,4804
1510.0,929615,4806
1509.0,929617,4808
1509.0,929619,4810
1505.0,929621,4812
1505.0,929623,4814
1504.0,929625,4816
1501.0,929627,4818
1500.0,929629,4820
1502.0,929631,4822
1502.0,929633,4824
1504.0,929635,4826
1504.0,929637,4828
1505.0,929639,4830
1507.0,929641,4832
1503.0,929643,4834
1501.0,929645,4836
1503.0,929647,4838
1506.0,929649,4840
1506.0,929651,4842
1503.0,929653,4844
1503.0,929655,4846
1503.0,929657,4848
1501.0,929659,4850
1501.0,929661,4852
1502.0,929663,4854
1502.0,929665,4856
1503.0,929667,4858
1504.0,929669,4860
1504.0,929671,4862
1504.0,929673,4864
1502.0,929675,4866
1505.0,929677,4868
1507.0,929679,4870
1508.0,929681,4872
1512.0,929683,4874
1511.0,929685,4876
1508.0,929687,4878
1510.0,929689,4880
1511.0,929691,4882
1508.0,929693,4884
1510.0,929695,4886
1514.0,929697,4888
1516.0,929699,4890
1517.0,929701,4892
1514.0,929703,4894
1514.0,929705,4896
1516.0,929707,4898
1518.0,929709,4900
1518.0,929711,4902
1517.0,929713,4904
1519.0,929715,4906
1524.0,929717,4908
1526.0,929719,4910
1526.0,929721,4912
1525.0,929723,4914
1524.0,929725,4916
1523.0,929727,4918
1524.0,929729,4920
1526.0,929731,4922
1525.0,929733,4924
1524.0,929735,4926
1523.0,929737,4928
1520.0,929739,4930
1520.0,929741,4932
1522.0,929743,4934
1526.0,929745,4936
1531.0,929747,4938
1532.0,929749,4940
1528.0,929751,4942
1526.0,929753,4944
1528.0,929755,4946
