pupilSize,time_in_ms,time_corrected
959.0,801204,2794
961.0,801206,2796
964.0,801208,2798
957.0,801210,2800
955.0,801212,2802
955.0,801214,2804
955.0,801216,2806
959.0,801218,2808
956.0,801220,2810
952.0,801222,2812
957.0,801224,2814
957.0,801226,2816
951.0,801228,2818
949.0,801230,2820
954.0,801232,2822
960.0,801234,2824
960.0,801236,2826
959.0,801238,2828
956.0,801240,2830
956.0,801242,2832
953.0,801244,2834
950.0,801246,2836
952.0,801248,2838
952.0,801250,2840
952.0,801252,2842
951.0,801254,2844
953.0,801256,2846
954.0,801258,2848
952.0,801260,2850
951.0,801262,2852
953.0,801264,2854
955.0,801266,2856
951.0,801268,2858
949.0,801270,2860
948.0,801272,2862
947.0,801274,2864
946.0,801276,2866
946.0,801278,2868
946.0,801280,2870
945.0,801282,2872
948.0,801284,2874
948.0,801286,2876
948.0,801288,2878
949.0,801290,2880
949.0,801292,2882
949.0,801294,2884
947.0,801296,2886
945.0,801298,2888
949.0,801300,2890
946.0,801302,2892
943.0,801304,2894
944.0,801306,2896
944.0,801308,2898
947.0,801310,2900
950.0,801312,2902
950.0,801314,2904
951.0,801316,2906
949.0,801318,2908
945.0,801320,2910
943.0,801322,2912
950.0,801324,2914
952.0,801326,2916
950.0,801328,2918
948.0,801330,2920
947.0,801332,2922
946.0,801334,2924
945.0,801336,2926
944.0,801338,2928
946.0,801340,2930
949.0,801342,2932
951.0,801344,2934
952.0,801346,2936
951.0,801348,2938
949.0,801350,2940
945.0,801352,2942
944.0,801354,2944
945.0,801356,2946
948.0,801358,2948
948.0,801360,2950
948.0,801362,2952
948.0,801364,2954
943.0,801366,2956
946.0,801368,2958
950.0,801370,2960
952.0,801372,2962
949.0,801374,2964
946.0,801376,2966
949.0,801378,2968
949.0,801380,2970
944.0,801382,2972
943.0,801384,2974
941.0,801386,2976
939.0,801388,2978
939.0,801390,2980
940.0,801392,2982
941.0,801394,2984
941.0,801396,2986
939.0,801398,2988
940.0,801400,2990
941.0,801402,2992
944.0,801404,2994
948.0,801406,2996
950.0,801408,2998
950.0,801410,3000
949.0,801412,3002
945.0,801414,3004
944.0,801416,3006
950.0,801418,3008
950.0,801420,3010
950.0,801422,3012
949.0,801424,3014
947.0,801426,3016
945.0,801428,3018
942.0,801430,3020
940.0,801432,3022
940.0,801434,3024
944.0,801436,3026
944.0,801438,3028
943.0,801440,3030
944.0,801442,3032
946.0,801444,3034
942.0,801446,3036
943.0,801448,3038
948.0,801450,3040
944.0,801452,3042
941.0,801454,3044
939.0,801456,3046
938.0,801458,3048
939.0,801460,3050
940.0,801462,3052
940.0,801464,3054
937.0,801466,3056
937.0,801468,3058
940.0,801470,3060
940.0,801472,3062
939.0,801474,3064
939.0,801476,3066
943.0,801478,3068
946.0,801480,3070
943.0,801482,3072
937.0,801484,3074
943.0,801486,3076
942.0,801488,3078
938.0,801490,3080
940.0,801492,3082
944.0,801494,3084
945.0,801496,3086
945.0,801498,3088
941.0,801500,3090
936.0,801502,3092
937.0,801504,3094
943.0,801506,3096
943.0,801508,3098
938.0,801510,3100
940.0,801512,3102
942.0,801514,3104
942.0,801516,3106
938.0,801518,3108
939.0,801520,3110
941.0,801522,3112
940.0,801524,3114
939.0,801526,3116
934.0,801528,3118
939.0,801530,3120
942.0,801532,3122
941.0,801534,3124
938.0,801536,3126
934.0,801538,3128
935.0,801540,3130
937.0,801542,3132
938.0,801544,3134
938.0,801546,3136
937.0,801548,3138
933.0,801550,3140
932.0,801552,3142
932.0,801554,3144
934.0,801556,3146
936.0,801558,3148
935.0,801560,3150
936.0,801562,3152
940.0,801564,3154
941.0,801566,3156
941.0,801568,3158
939.0,801570,3160
939.0,801572,3162
940.0,801574,3164
942.0,801576,3166
942.0,801578,3168
943.0,801580,3170
944.0,801582,3172
939.0,801584,3174
934.0,801586,3176
936.0,801588,3178
938.0,801590,3180
937.0,801592,3182
935.0,801594,3184
935.0,801596,3186
935.0,801598,3188
934.0,801600,3190
937.0,801602,3192
939.0,801604,3194
943.0,801606,3196
948.0,801608,3198
944.0,801610,3200
939.0,801612,3202
941.0,801614,3204
937.0,801616,3206
936.0,801618,3208
937.0,801620,3210
933.0,801622,3212
941.0,801624,3214
942.0,801626,3216
939.0,801628,3218
945.0,801630,3220
940.0,801632,3222
937.0,801634,3224
940.0,801636,3226
940.0,801638,3228
,801640,3230
,801642,3232
,801644,3234
,801646,3236
,801648,3238
,801650,3240
,801652,3242
,801654,3244
,801656,3246
,801658,3248
,801660,3250
,801662,3252
,801664,3254
,801666,3256
,801668,3258
,801670,3260
,801672,3262
,801674,3264
,801676,3266
,801678,3268
,801680,3270
,801682,3272
,801684,3274
,801686,3276
,801688,3278
,801690,3280
,801692,3282
,801694,3284
,801696,3286
,801698,3288
,801700,3290
,801702,3292
,801704,3294
,801706,3296
,801708,3298
,801710,3300
,801712,3302
,801714,3304
,801716,3306
,801718,3308
,801720,3310
,801722,3312
,801724,3314
,801726,3316
,801728,3318
,801730,3320
,801732,3322
,801734,3324
,801736,3326
,801738,3328
,801740,3330
,801742,3332
,801744,3334
,801746,3336
,801748,3338
,801750,3340
,801752,3342
,801754,3344
,801756,3346
,801758,3348
,801760,3350
,801762,3352
,801764,3354
,801766,3356
,801768,3358
,801770,3360
,801772,3362
,801774,3364
,801776,3366
,801778,3368
,801780,3370
,801782,3372
,801784,3374
,801786,3376
,801788,3378
,801790,3380
,801792,3382
,801794,3384
,801796,3386
,801798,3388
,801800,3390
,801802,3392
,801804,3394
,801806,3396
,801808,3398
,801810,3400
,801812,3402
,801814,3404
,801816,3406
,801818,3408
,801820,3410
,801822,3412
,801824,3414
,801826,3416
,801828,3418
,801830,3420
,801832,3422
,801834,3424
,801836,3426
,801838,3428
,801840,3430
,801842,3432
,801844,3434
,801846,3436
,801848,3438
,801850,3440
,801852,3442
,801854,3444
,801856,3446
,801858,3448
,801860,3450
,801862,3452
,801864,3454
,801866,3456
,801868,3458
,801870,3460
,801872,3462
,801874,3464
,801876,3466
,801878,3468
956.0,801880,3470
956.0,801882,3472
956.0,801884,3474
959.0,801886,3476
959.0,801888,3478
961.0,801890,3480
964.0,801892,3482
962.0,801894,3484
963.0,801896,3486
963.0,801898,3488
963.0,801900,3490
963.0,801902,3492
961.0,801904,3494
958.0,801906,3496
961.0,801908,3498
963.0,801910,3500
962.0,801912,3502
963.0,801914,3504
964.0,801916,3506
961.0,801918,3508
960.0,801920,3510
961.0,801922,3512
964.0,801924,3514
967.0,801926,3516
966.0,801928,3518
963.0,801930,3520
963.0,801932,3522
961.0,801934,3524
960.0,801936,3526
964.0,801938,3528
965.0,801940,3530
965.0,801942,3532
965.0,801944,3534
965.0,801946,3536
963.0,801948,3538
958.0,801950,3540
958.0,801952,3542
962.0,801954,3544
960.0,801956,3546
962.0,801958,3548
966.0,801960,3550
964.0,801962,3552
961.0,801964,3554
962.0,801966,3556
964.0,801968,3558
962.0,801970,3560
967.0,801972,3562
969.0,801974,3564
965.0,801976,3566
962.0,801978,3568
964.0,801980,3570
961.0,801982,3572
960.0,801984,3574
960.0,801986,3576
965.0,801988,3578
965.0,801990,3580
961.0,801992,3582
959.0,801994,3584
958.0,801996,3586
961.0,801998,3588
964.0,802000,3590
960.0,802002,3592
963.0,802004,3594
968.0,802006,3596
970.0,802008,3598
972.0,802010,3600
967.0,802012,3602
962.0,802014,3604
963.0,802016,3606
964.0,802018,3608
966.0,802020,3610
965.0,802022,3612
968.0,802024,3614
968.0,802026,3616
966.0,802028,3618
968.0,802030,3620
968.0,802032,3622
965.0,802034,3624
963.0,802036,3626
963.0,802038,3628
966.0,802040,3630
966.0,802042,3632
963.0,802044,3634
964.0,802046,3636
969.0,802048,3638
973.0,802050,3640
970.0,802052,3642
966.0,802054,3644
966.0,802056,3646
966.0,802058,3648
965.0,802060,3650
969.0,802062,3652
972.0,802064,3654
971.0,802066,3656
971.0,802068,3658
974.0,802070,3660
975.0,802072,3662
975.0,802074,3664
970.0,802076,3666
965.0,802078,3668
964.0,802080,3670
966.0,802082,3672
965.0,802084,3674
964.0,802086,3676
962.0,802088,3678
962.0,802090,3680
962.0,802092,3682
963.0,802094,3684
964.0,802096,3686
965.0,802098,3688
968.0,802100,3690
970.0,802102,3692
971.0,802104,3694
972.0,802106,3696
976.0,802108,3698
972.0,802110,3700
969.0,802112,3702
968.0,802114,3704
973.0,802116,3706
976.0,802118,3708
973.0,802120,3710
971.0,802122,3712
970.0,802124,3714
970.0,802126,3716
968.0,802128,3718
968.0,802130,3720
971.0,802132,3722
974.0,802134,3724
976.0,802136,3726
980.0,802138,3728
978.0,802140,3730
976.0,802142,3732
974.0,802144,3734
972.0,802146,3736
972.0,802148,3738
974.0,802150,3740
980.0,802152,3742
978.0,802154,3744
975.0,802156,3746
974.0,802158,3748
974.0,802160,3750
973.0,802162,3752
972.0,802164,3754
973.0,802166,3756
975.0,802168,3758
976.0,802170,3760
975.0,802172,3762
973.0,802174,3764
969.0,802176,3766
966.0,802178,3768
967.0,802180,3770
969.0,802182,3772
969.0,802184,3774
968.0,802186,3776
967.0,802188,3778
966.0,802190,3780
966.0,802192,3782
966.0,802194,3784
966.0,802196,3786
971.0,802198,3788
975.0,802200,3790
975.0,802202,3792
974.0,802204,3794
970.0,802206,3796
970.0,802208,3798
976.0,802210,3800
974.0,802212,3802
975.0,802214,3804
975.0,802216,3806
971.0,802218,3808
965.0,802220,3810
963.0,802222,3812
971.0,802224,3814
977.0,802226,3816
976.0,802228,3818
977.0,802230,3820
976.0,802232,3822
972.0,802234,3824
970.0,802236,3826
969.0,802238,3828
970.0,802240,3830
970.0,802242,3832
969.0,802244,3834
971.0,802246,3836
968.0,802248,3838
965.0,802250,3840
963.0,802252,3842
968.0,802254,3844
970.0,802256,3846
968.0,802258,3848
967.0,802260,3850
965.0,802262,3852
963.0,802264,3854
962.0,802266,3856
967.0,802268,3858
972.0,802270,3860
972.0,802272,3862
968.0,802274,3864
966.0,802276,3866
967.0,802278,3868
968.0,802280,3870
969.0,802282,3872
966.0,802284,3874
962.0,802286,3876
963.0,802288,3878
965.0,802290,3880
964.0,802292,3882
963.0,802294,3884
965.0,802296,3886
966.0,802298,3888
967.0,802300,3890
969.0,802302,3892
974.0,802304,3894
972.0,802306,3896
967.0,802308,3898
968.0,802310,3900
970.0,802312,3902
973.0,802314,3904
977.0,802316,3906
977.0,802318,3908
976.0,802320,3910
971.0,802322,3912
970.0,802324,3914
971.0,802326,3916
967.0,802328,3918
965.0,802330,3920
965.0,802332,3922
966.0,802334,3924
969.0,802336,3926
968.0,802338,3928
972.0,802340,3930
970.0,802342,3932
966.0,802344,3934
967.0,802346,3936
967.0,802348,3938
968.0,802350,3940
969.0,802352,3942
972.0,802354,3944
973.0,802356,3946
975.0,802358,3948
976.0,802360,3950
974.0,802362,3952
970.0,802364,3954
973.0,802366,3956
974.0,802368,3958
975.0,802370,3960
974.0,802372,3962
975.0,802374,3964
977.0,802376,3966
976.0,802378,3968
975.0,802380,3970
975.0,802382,3972
977.0,802384,3974
980.0,802386,3976
981.0,802388,3978
983.0,802390,3980
982.0,802392,3982
977.0,802394,3984
973.0,802396,3986
972.0,802398,3988
973.0,802400,3990
973.0,802402,3992
974.0,802404,3994
980.0,802406,3996
981.0,802408,3998
979.0,802410,4000
976.0,802412,4002
975.0,802414,4004
979.0,802416,4006
980.0,802418,4008
980.0,802420,4010
981.0,802422,4012
981.0,802424,4014
983.0,802426,4016
983.0,802428,4018
983.0,802430,4020
981.0,802432,4022
979.0,802434,4024
982.0,802436,4026
985.0,802438,4028
987.0,802440,4030
987.0,802442,4032
982.0,802444,4034
981.0,802446,4036
981.0,802448,4038
985.0,802450,4040
989.0,802452,4042
988.0,802454,4044
986.0,802456,4046
988.0,802458,4048
992.0,802460,4050
992.0,802462,4052
989.0,802464,4054
988.0,802466,4056
988.0,802468,4058
988.0,802470,4060
988.0,802472,4062
987.0,802474,4064
986.0,802476,4066
986.0,802478,4068
989.0,802480,4070
993.0,802482,4072
993.0,802484,4074
992.0,802486,4076
991.0,802488,4078
988.0,802490,4080
992.0,802492,4082
993.0,802494,4084
995.0,802496,4086
994.0,802498,4088
994.0,802500,4090
994.0,802502,4092
993.0,802504,4094
996.0,802506,4096
1001.0,802508,4098
1002.0,802510,4100
1000.0,802512,4102
996.0,802514,4104
993.0,802516,4106
999.0,802518,4108
1004.0,802520,4110
1003.0,802522,4112
1001.0,802524,4114
999.0,802526,4116
998.0,802528,4118
1002.0,802530,4120
1006.0,802532,4122
1004.0,802534,4124
1003.0,802536,4126
1001.0,802538,4128
1002.0,802540,4130
1003.0,802542,4132
1004.0,802544,4134
1007.0,802546,4136
1008.0,802548,4138
1007.0,802550,4140
1007.0,802552,4142
1010.0,802554,4144
1010.0,802556,4146
1008.0,802558,4148
1007.0,802560,4150
1008.0,802562,4152
1012.0,802564,4154
1013.0,802566,4156
1011.0,802568,4158
1009.0,802570,4160
1004.0,802572,4162
1005.0,802574,4164
1006.0,802576,4166
1008.0,802578,4168
1014.0,802580,4170
1013.0,802582,4172
1012.0,802584,4174
1012.0,802586,4176
1005.0,802588,4178
1007.0,802590,4180
1016.0,802592,4182
1014.0,802594,4184
1011.0,802596,4186
1009.0,802598,4188
1007.0,802600,4190
1009.0,802602,4192
1014.0,802604,4194
1015.0,802606,4196
1015.0,802608,4198
1016.0,802610,4200
1018.0,802612,4202
1018.0,802614,4204
1016.0,802616,4206
1014.0,802618,4208
1013.0,802620,4210
1014.0,802622,4212
1014.0,802624,4214
1013.0,802626,4216
1011.0,802628,4218
1011.0,802630,4220
1011.0,802632,4222
1014.0,802634,4224
1018.0,802636,4226
1017.0,802638,4228
1021.0,802640,4230
1024.0,802642,4232
1022.0,802644,4234
1021.0,802646,4236
1021.0,802648,4238
1022.0,802650,4240
1025.0,802652,4242
1026.0,802654,4244
1024.0,802656,4246
1022.0,802658,4248
1021.0,802660,4250
1018.0,802662,4252
1018.0,802664,4254
1020.0,802666,4256
1021.0,802668,4258
1019.0,802670,4260
1017.0,802672,4262
1017.0,802674,4264
1016.0,802676,4266
1019.0,802678,4268
1019.0,802680,4270
1018.0,802682,4272
1017.0,802684,4274
1014.0,802686,4276
1016.0,802688,4278
1017.0,802690,4280
1020.0,802692,4282
1021.0,802694,4284
1020.0,802696,4286
1019.0,802698,4288
1019.0,802700,4290
1019.0,802702,4292
1019.0,802704,4294
1018.0,802706,4296
1018.0,802708,4298
1019.0,802710,4300
1019.0,802712,4302
1018.0,802714,4304
1019.0,802716,4306
1020.0,802718,4308
1020.0,802720,4310
1021.0,802722,4312
1017.0,802724,4314
1019.0,802726,4316
1019.0,802728,4318
1019.0,802730,4320
1021.0,802732,4322
1021.0,802734,4324
1020.0,802736,4326
1020.0,802738,4328
1021.0,802740,4330
1022.0,802742,4332
1020.0,802744,4334
1016.0,802746,4336
1016.0,802748,4338
1019.0,802750,4340
1020.0,802752,4342
1014.0,802754,4344
1008.0,802756,4346
1009.0,802758,4348
1015.0,802760,4350
1020.0,802762,4352
1016.0,802764,4354
1013.0,802766,4356
1012.0,802768,4358
1010.0,802770,4360
1008.0,802772,4362
1009.0,802774,4364
1013.0,802776,4366
1011.0,802778,4368
1010.0,802780,4370
1008.0,802782,4372
1004.0,802784,4374
1004.0,802786,4376
1006.0,802788,4378
1007.0,802790,4380
1008.0,802792,4382
1009.0,802794,4384
1011.0,802796,4386
1013.0,802798,4388
1011.0,802800,4390
1008.0,802802,4392
1011.0,802804,4394
1011.0,802806,4396
1009.0,802808,4398
1014.0,802810,4400
1015.0,802812,4402
1012.0,802814,4404
1010.0,802816,4406
1005.0,802818,4408
1005.0,802820,4410
1005.0,802822,4412
1005.0,802824,4414
1005.0,802826,4416
1004.0,802828,4418
1006.0,802830,4420
1006.0,802832,4422
1005.0,802834,4424
1001.0,802836,4426
1002.0,802838,4428
1008.0,802840,4430
1005.0,802842,4432
1003.0,802844,4434
1006.0,802846,4436
1007.0,802848,4438
1007.0,802850,4440
1006.0,802852,4442
1004.0,802854,4444
1002.0,802856,4446
1003.0,802858,4448
1005.0,802860,4450
1005.0,802862,4452
999.0,802864,4454
994.0,802866,4456
994.0,802868,4458
992.0,802870,4460
993.0,802872,4462
994.0,802874,4464
998.0,802876,4466
998.0,802878,4468
996.0,802880,4470
1000.0,802882,4472
1001.0,802884,4474
1001.0,802886,4476
1001.0,802888,4478
998.0,802890,4480
1000.0,802892,4482
1003.0,802894,4484
1002.0,802896,4486
1000.0,802898,4488
1000.0,802900,4490
999.0,802902,4492
1002.0,802904,4494
1002.0,802906,4496
998.0,802908,4498
997.0,802910,4500
998.0,802912,4502
1000.0,802914,4504
998.0,802916,4506
996.0,802918,4508
996.0,802920,4510
998.0,802922,4512
1003.0,802924,4514
1003.0,802926,4516
995.0,802928,4518
991.0,802930,4520
989.0,802932,4522
991.0,802934,4524
994.0,802936,4526
995.0,802938,4528
992.0,802940,4530
992.0,802942,4532
997.0,802944,4534
1000.0,802946,4536
998.0,802948,4538
998.0,802950,4540
1006.0,802952,4542
1006.0,802954,4544
1002.0,802956,4546
998.0,802958,4548
996.0,802960,4550
991.0,802962,4552
989.0,802964,4554
991.0,802966,4556
993.0,802968,4558
994.0,802970,4560
995.0,802972,4562
997.0,802974,4564
996.0,802976,4566
996.0,802978,4568
996.0,802980,4570
996.0,802982,4572
996.0,802984,4574
996.0,802986,4576
995.0,802988,4578
994.0,802990,4580
993.0,802992,4582
992.0,802994,4584
991.0,802996,4586
993.0,802998,4588
996.0,803000,4590
999.0,803002,4592
995.0,803004,4594
989.0,803006,4596
992.0,803008,4598
992.0,803010,4600
990.0,803012,4602
993.0,803014,4604
996.0,803016,4606
995.0,803018,4608
993.0,803020,4610
991.0,803022,4612
989.0,803024,4614
992.0,803026,4616
996.0,803028,4618
995.0,803030,4620
994.0,803032,4622
995.0,803034,4624
997.0,803036,4626
996.0,803038,4628
996.0,803040,4630
995.0,803042,4632
993.0,803044,4634
991.0,803046,4636
992.0,803048,4638
993.0,803050,4640
992.0,803052,4642
991.0,803054,4644
991.0,803056,4646
991.0,803058,4648
992.0,803060,4650
995.0,803062,4652
996.0,803064,4654
994.0,803066,4656
989.0,803068,4658
989.0,803070,4660
991.0,803072,4662
992.0,803074,4664
993.0,803076,4666
990.0,803078,4668
988.0,803080,4670
989.0,803082,4672
992.0,803084,4674
992.0,803086,4676
992.0,803088,4678
989.0,803090,4680
988.0,803092,4682
988.0,803094,4684
988.0,803096,4686
987.0,803098,4688
986.0,803100,4690
984.0,803102,4692
984.0,803104,4694
985.0,803106,4696
984.0,803108,4698
984.0,803110,4700
986.0,803112,4702
987.0,803114,4704
988.0,803116,4706
991.0,803118,4708
991.0,803120,4710
990.0,803122,4712
989.0,803124,4714
990.0,803126,4716
992.0,803128,4718
992.0,803130,4720
991.0,803132,4722
991.0,803134,4724
991.0,803136,4726
989.0,803138,4728
984.0,803140,4730
982.0,803142,4732
985.0,803144,4734
989.0,803146,4736
989.0,803148,4738
990.0,803150,4740
991.0,803152,4742
994.0,803154,4744
995.0,803156,4746
988.0,803158,4748
983.0,803160,4750
985.0,803162,4752
992.0,803164,4754
992.0,803166,4756
990.0,803168,4758
987.0,803170,4760
985.0,803172,4762
986.0,803174,4764
991.0,803176,4766
990.0,803178,4768
989.0,803180,4770
989.0,803182,4772
990.0,803184,4774
991.0,803186,4776
989.0,803188,4778
990.0,803190,4780
991.0,803192,4782
988.0,803194,4784
985.0,803196,4786
991.0,803198,4788
994.0,803200,4790
993.0,803202,4792
994.0,803204,4794
991.0,803206,4796
990.0,803208,4798
996.0,803210,4800
998.0,803212,4802
994.0,803214,4804
992.0,803216,4806
994.0,803218,4808
995.0,803220,4810
992.0,803222,4812
992.0,803224,4814
995.0,803226,4816
998.0,803228,4818
999.0,803230,4820
999.0,803232,4822
996.0,803234,4824
992.0,803236,4826
990.0,803238,4828
989.0,803240,4830
989.0,803242,4832
992.0,803244,4834
992.0,803246,4836
986.0,803248,4838
989.0,803250,4840
992.0,803252,4842
994.0,803254,4844
993.0,803256,4846
989.0,803258,4848
988.0,803260,4850
991.0,803262,4852
992.0,803264,4854
988.0,803266,4856
989.0,803268,4858
993.0,803270,4860
993.0,803272,4862
990.0,803274,4864
988.0,803276,4866
988.0,803278,4868
987.0,803280,4870
988.0,803282,4872
989.0,803284,4874
988.0,803286,4876
991.0,803288,4878
993.0,803290,4880
989.0,803292,4882
987.0,803294,4884
988.0,803296,4886
990.0,803298,4888
992.0,803300,4890
991.0,803302,4892
990.0,803304,4894
988.0,803306,4896
986.0,803308,4898
987.0,803310,4900
986.0,803312,4902
984.0,803314,4904
983.0,803316,4906
983.0,803318,4908
987.0,803320,4910
989.0,803322,4912
993.0,803324,4914
994.0,803326,4916
992.0,803328,4918
994.0,803330,4920
998.0,803332,4922
991.0,803334,4924
987.0,803336,4926
986.0,803338,4928
986.0,803340,4930
984.0,803342,4932
984.0,803344,4934
982.0,803346,4936
984.0,803348,4938
987.0,803350,4940
985.0,803352,4942
984.0,803354,4944
984.0,803356,4946
984.0,803358,4948
986.0,803360,4950
982.0,803362,4952
981.0,803364,4954
981.0,803366,4956
978.0,803368,4958
980.0,803370,4960
986.0,803372,4962
989.0,803374,4964
989.0,803376,4966
990.0,803378,4968
991.0,803380,4970
991.0,803382,4972
991.0,803384,4974
987.0,803386,4976
986.0,803388,4978
986.0,803390,4980
986.0,803392,4982
985.0,803394,4984
985.0,803396,4986
985.0,803398,4988
986.0,803400,4990
987.0,803402,4992
986.0,803404,4994
985.0,803406,4996
987.0,803408,4998
988.0,803410,5000
989.0,803412,5002
990.0,803414,5004
992.0,803416,5006
992.0,803418,5008
992.0,803420,5010
984.0,803422,5012
983.0,803424,5014
986.0,803426,5016
985.0,803428,5018
984.0,803430,5020
991.0,803432,5022
995.0,803434,5024
993.0,803436,5026
993.0,803438,5028
993.0,803440,5030
995.0,803442,5032
993.0,803444,5034
986.0,803446,5036
986.0,803448,5038
989.0,803450,5040
992.0,803452,5042
992.0,803454,5044
991.0,803456,5046
990.0,803458,5048
991.0,803460,5050
993.0,803462,5052
991.0,803464,5054
990.0,803466,5056
991.0,803468,5058
992.0,803470,5060
994.0,803472,5062
