pupilSize,time_in_ms,time_corrected
3039.0,1654420,2602
3049.0,1654422,2604
3056.0,1654424,2606
3056.0,1654426,2608
3059.0,1654428,2610
3059.0,1654430,2612
3065.0,1654432,2614
3069.0,1654434,2616
3066.0,1654436,2618
3068.0,1654438,2620
3069.0,1654440,2622
3070.0,1654442,2624
3069.0,1654444,2626
3072.0,1654446,2628
3072.0,1654448,2630
3063.0,1654450,2632
3063.0,1654452,2634
3067.0,1654454,2636
3073.0,1654456,2638
3061.0,1654458,2640
3056.0,1654460,2642
3071.0,1654462,2644
3076.0,1654464,2646
3108.0,1654466,2648
3111.0,1654468,2650
3079.0,1654470,2652
3074.0,1654472,2654
3075.0,1654474,2656
3076.0,1654476,2658
3080.0,1654478,2660
3072.0,1654480,2662
3066.0,1654482,2664
3080.0,1654484,2666
3080.0,1654486,2668
3082.0,1654488,2670
3089.0,1654490,2672
3094.0,1654492,2674
3083.0,1654494,2676
3095.0,1654496,2678
3092.0,1654498,2680
3063.0,1654500,2682
3057.0,1654502,2684
3056.0,1654504,2686
3049.0,1654506,2688
3050.0,1654508,2690
3054.0,1654510,2692
3050.0,1654512,2694
3047.0,1654514,2696
3047.0,1654516,2698
3050.0,1654518,2700
3053.0,1654520,2702
3053.0,1654522,2704
3046.0,1654524,2706
3049.0,1654526,2708
3059.0,1654528,2710
3060.0,1654530,2712
3056.0,1654532,2714
3052.0,1654534,2716
3050.0,1654536,2718
3052.0,1654538,2720
3053.0,1654540,2722
3048.0,1654542,2724
3042.0,1654544,2726
3042.0,1654546,2728
3043.0,1654548,2730
3043.0,1654550,2732
3042.0,1654552,2734
3045.0,1654554,2736
3051.0,1654556,2738
3055.0,1654558,2740
3060.0,1654560,2742
3061.0,1654562,2744
3056.0,1654564,2746
3047.0,1654566,2748
3046.0,1654568,2750
3044.0,1654570,2752
3046.0,1654572,2754
3044.0,1654574,2756
3038.0,1654576,2758
3041.0,1654578,2760
3044.0,1654580,2762
3045.0,1654582,2764
3044.0,1654584,2766
3039.0,1654586,2768
3031.0,1654588,2770
3036.0,1654590,2772
3045.0,1654592,2774
3045.0,1654594,2776
3040.0,1654596,2778
3043.0,1654598,2780
3050.0,1654600,2782
3054.0,1654602,2784
3051.0,1654604,2786
3046.0,1654606,2788
3047.0,1654608,2790
3046.0,1654610,2792
3044.0,1654612,2794
3044.0,1654614,2796
3041.0,1654616,2798
3040.0,1654618,2800
3036.0,1654620,2802
3037.0,1654622,2804
3038.0,1654624,2806
3041.0,1654626,2808
3036.0,1654628,2810
3038.0,1654630,2812
3045.0,1654632,2814
3045.0,1654634,2816
3047.0,1654636,2818
3049.0,1654638,2820
3050.0,1654640,2822
3046.0,1654642,2824
3041.0,1654644,2826
3045.0,1654646,2828
3053.0,1654648,2830
3052.0,1654650,2832
3052.0,1654652,2834
3054.0,1654654,2836
3058.0,1654656,2838
3066.0,1654658,2840
3071.0,1654660,2842
3066.0,1654662,2844
3072.0,1654664,2846
3080.0,1654666,2848
3079.0,1654668,2850
3079.0,1654670,2852
3076.0,1654672,2854
3079.0,1654674,2856
3071.0,1654676,2858
3054.0,1654678,2860
3043.0,1654680,2862
3037.0,1654682,2864
3041.0,1654684,2866
3038.0,1654686,2868
3031.0,1654688,2870
3030.0,1654690,2872
3032.0,1654692,2874
3036.0,1654694,2876
3038.0,1654696,2878
3036.0,1654698,2880
3035.0,1654700,2882
3040.0,1654702,2884
3041.0,1654704,2886
3036.0,1654706,2888
3036.0,1654708,2890
3035.0,1654710,2892
3037.0,1654712,2894
3042.0,1654714,2896
3049.0,1654716,2898
3051.0,1654718,2900
3051.0,1654720,2902
3052.0,1654722,2904
3053.0,1654724,2906
3052.0,1654726,2908
3047.0,1654728,2910
3039.0,1654730,2912
3033.0,1654732,2914
3027.0,1654734,2916
3022.0,1654736,2918
3020.0,1654738,2920
3018.0,1654740,2922
3019.0,1654742,2924
3019.0,1654744,2926
3018.0,1654746,2928
3007.0,1654748,2930
3004.0,1654750,2932
3015.0,1654752,2934
3025.0,1654754,2936
3026.0,1654756,2938
3026.0,1654758,2940
3023.0,1654760,2942
3026.0,1654762,2944
3028.0,1654764,2946
3022.0,1654766,2948
3023.0,1654768,2950
3024.0,1654770,2952
3026.0,1654772,2954
3031.0,1654774,2956
3029.0,1654776,2958
3024.0,1654778,2960
3027.0,1654780,2962
3028.0,1654782,2964
3027.0,1654784,2966
3028.0,1654786,2968
3027.0,1654788,2970
3024.0,1654790,2972
3029.0,1654792,2974
3034.0,1654794,2976
3034.0,1654796,2978
3033.0,1654798,2980
3034.0,1654800,2982
3038.0,1654802,2984
3034.0,1654804,2986
3035.0,1654806,2988
3038.0,1654808,2990
3032.0,1654810,2992
3030.0,1654812,2994
3033.0,1654814,2996
3035.0,1654816,2998
3033.0,1654818,3000
3033.0,1654820,3002
3039.0,1654822,3004
3040.0,1654824,3006
3041.0,1654826,3008
3043.0,1654828,3010
3044.0,1654830,3012
3037.0,1654832,3014
3034.0,1654834,3016
3034.0,1654836,3018
3037.0,1654838,3020
3035.0,1654840,3022
3031.0,1654842,3024
3034.0,1654844,3026
3037.0,1654846,3028
3037.0,1654848,3030
3036.0,1654850,3032
3033.0,1654852,3034
3030.0,1654854,3036
3038.0,1654856,3038
3044.0,1654858,3040
3035.0,1654860,3042
3032.0,1654862,3044
3031.0,1654864,3046
3028.0,1654866,3048
3026.0,1654868,3050
3027.0,1654870,3052
3028.0,1654872,3054
3028.0,1654874,3056
3026.0,1654876,3058
3026.0,1654878,3060
3032.0,1654880,3062
3037.0,1654882,3064
3038.0,1654884,3066
3036.0,1654886,3068
3034.0,1654888,3070
3035.0,1654890,3072
3038.0,1654892,3074
3030.0,1654894,3076
3027.0,1654896,3078
3029.0,1654898,3080
3032.0,1654900,3082
3032.0,1654902,3084
3034.0,1654904,3086
3032.0,1654906,3088
3030.0,1654908,3090
3036.0,1654910,3092
3042.0,1654912,3094
3040.0,1654914,3096
3040.0,1654916,3098
3044.0,1654918,3100
3044.0,1654920,3102
3036.0,1654922,3104
3030.0,1654924,3106
3031.0,1654926,3108
3031.0,1654928,3110
3028.0,1654930,3112
3027.0,1654932,3114
3029.0,1654934,3116
3028.0,1654936,3118
3025.0,1654938,3120
3022.0,1654940,3122
3023.0,1654942,3124
3024.0,1654944,3126
3023.0,1654946,3128
3024.0,1654948,3130
3024.0,1654950,3132
3021.0,1654952,3134
3019.0,1654954,3136
3020.0,1654956,3138
3019.0,1654958,3140
3019.0,1654960,3142
3020.0,1654962,3144
3021.0,1654964,3146
3027.0,1654966,3148
3029.0,1654968,3150
3026.0,1654970,3152
3023.0,1654972,3154
3023.0,1654974,3156
3019.0,1654976,3158
3017.0,1654978,3160
3022.0,1654980,3162
3024.0,1654982,3164
3025.0,1654984,3166
3023.0,1654986,3168
3018.0,1654988,3170
3015.0,1654990,3172
3018.0,1654992,3174
3018.0,1654994,3176
3019.0,1654996,3178
3021.0,1654998,3180
3019.0,1655000,3182
3016.0,1655002,3184
3016.0,1655004,3186
3012.0,1655006,3188
3011.0,1655008,3190
3013.0,1655010,3192
3020.0,1655012,3194
3023.0,1655014,3196
3012.0,1655016,3198
3010.0,1655018,3200
3011.0,1655020,3202
3011.0,1655022,3204
3008.0,1655024,3206
3008.0,1655026,3208
3013.0,1655028,3210
3013.0,1655030,3212
3014.0,1655032,3214
3017.0,1655034,3216
3021.0,1655036,3218
3019.0,1655038,3220
3014.0,1655040,3222
3011.0,1655042,3224
3008.0,1655044,3226
3002.0,1655046,3228
3005.0,1655048,3230
3007.0,1655050,3232
3008.0,1655052,3234
3009.0,1655054,3236
3009.0,1655056,3238
3005.0,1655058,3240
3000.0,1655060,3242
3003.0,1655062,3244
3003.0,1655064,3246
3004.0,1655066,3248
3012.0,1655068,3250
3009.0,1655070,3252
3004.0,1655072,3254
3005.0,1655074,3256
3003.0,1655076,3258
3008.0,1655078,3260
3014.0,1655080,3262
3009.0,1655082,3264
3004.0,1655084,3266
2996.0,1655086,3268
3001.0,1655088,3270
3002.0,1655090,3272
2997.0,1655092,3274
2992.0,1655094,3276
2995.0,1655096,3278
2993.0,1655098,3280
2992.0,1655100,3282
2992.0,1655102,3284
2991.0,1655104,3286
2991.0,1655106,3288
2992.0,1655108,3290
2994.0,1655110,3292
2996.0,1655112,3294
2995.0,1655114,3296
2992.0,1655116,3298
2985.0,1655118,3300
2986.0,1655120,3302
2988.0,1655122,3304
2985.0,1655124,3306
2982.0,1655126,3308
2982.0,1655128,3310
2984.0,1655130,3312
2986.0,1655132,3314
2987.0,1655134,3316
2988.0,1655136,3318
2991.0,1655138,3320
2992.0,1655140,3322
2987.0,1655142,3324
2982.0,1655144,3326
2986.0,1655146,3328
2991.0,1655148,3330
2992.0,1655150,3332
2992.0,1655152,3334
2988.0,1655154,3336
2986.0,1655156,3338
2984.0,1655158,3340
2987.0,1655160,3342
2989.0,1655162,3344
2986.0,1655164,3346
2984.0,1655166,3348
2982.0,1655168,3350
2981.0,1655170,3352
2984.0,1655172,3354
2982.0,1655174,3356
2984.0,1655176,3358
2983.0,1655178,3360
2976.0,1655180,3362
2981.0,1655182,3364
2985.0,1655184,3366
2984.0,1655186,3368
2982.0,1655188,3370
2983.0,1655190,3372
2985.0,1655192,3374
2982.0,1655194,3376
2978.0,1655196,3378
2977.0,1655198,3380
2976.0,1655200,3382
2977.0,1655202,3384
2978.0,1655204,3386
2977.0,1655206,3388
2980.0,1655208,3390
2983.0,1655210,3392
2984.0,1655212,3394
2982.0,1655214,3396
2982.0,1655216,3398
2985.0,1655218,3400
2979.0,1655220,3402
2974.0,1655222,3404
2974.0,1655224,3406
2975.0,1655226,3408
2978.0,1655228,3410
2981.0,1655230,3412
2979.0,1655232,3414
2977.0,1655234,3416
2978.0,1655236,3418
2981.0,1655238,3420
2981.0,1655240,3422
2972.0,1655242,3424
2970.0,1655244,3426
2976.0,1655246,3428
2979.0,1655248,3430
2982.0,1655250,3432
2985.0,1655252,3434
2982.0,1655254,3436
2973.0,1655256,3438
2972.0,1655258,3440
2974.0,1655260,3442
2972.0,1655262,3444
2976.0,1655264,3446
2979.0,1655266,3448
2977.0,1655268,3450
2975.0,1655270,3452
2974.0,1655272,3454
2974.0,1655274,3456
2973.0,1655276,3458
2971.0,1655278,3460
2972.0,1655280,3462
2974.0,1655282,3464
2977.0,1655284,3466
2977.0,1655286,3468
2974.0,1655288,3470
2974.0,1655290,3472
2971.0,1655292,3474
2976.0,1655294,3476
2979.0,1655296,3478
2979.0,1655298,3480
2981.0,1655300,3482
2979.0,1655302,3484
2979.0,1655304,3486
2975.0,1655306,3488
2968.0,1655308,3490
2968.0,1655310,3492
2972.0,1655312,3494
2974.0,1655314,3496
2974.0,1655316,3498
2975.0,1655318,3500
2972.0,1655320,3502
2971.0,1655322,3504
2973.0,1655324,3506
2978.0,1655326,3508
2979.0,1655328,3510
2977.0,1655330,3512
2978.0,1655332,3514
2982.0,1655334,3516
2979.0,1655336,3518
2976.0,1655338,3520
2977.0,1655340,3522
2981.0,1655342,3524
2984.0,1655344,3526
2984.0,1655346,3528
2986.0,1655348,3530
2986.0,1655350,3532
2985.0,1655352,3534
2985.0,1655354,3536
2985.0,1655356,3538
2980.0,1655358,3540
2971.0,1655360,3542
2964.0,1655362,3544
2966.0,1655364,3546
2972.0,1655366,3548
2977.0,1655368,3550
2982.0,1655370,3552
2981.0,1655372,3554
2978.0,1655374,3556
2978.0,1655376,3558
2983.0,1655378,3560
2992.0,1655380,3562
2986.0,1655382,3564
2979.0,1655384,3566
2982.0,1655386,3568
2992.0,1655388,3570
3004.0,1655390,3572
3010.0,1655392,3574
3008.0,1655394,3576
2996.0,1655396,3578
2986.0,1655398,3580
2973.0,1655400,3582
2959.0,1655402,3584
2950.0,1655404,3586
2938.0,1655406,3588
2933.0,1655408,3590
2934.0,1655410,3592
2942.0,1655412,3594
2946.0,1655414,3596
2949.0,1655416,3598
2952.0,1655418,3600
2954.0,1655420,3602
2945.0,1655422,3604
2950.0,1655424,3606
2947.0,1655426,3608
2943.0,1655428,3610
2940.0,1655430,3612
2940.0,1655432,3614
2943.0,1655434,3616
2943.0,1655436,3618
2943.0,1655438,3620
2941.0,1655440,3622
2939.0,1655442,3624
2939.0,1655444,3626
2940.0,1655446,3628
2941.0,1655448,3630
2938.0,1655450,3632
2937.0,1655452,3634
2937.0,1655454,3636
2938.0,1655456,3638
2941.0,1655458,3640
2940.0,1655460,3642
2934.0,1655462,3644
2927.0,1655464,3646
2924.0,1655466,3648
2927.0,1655468,3650
2932.0,1655470,3652
2934.0,1655472,3654
2937.0,1655474,3656
2940.0,1655476,3658
2940.0,1655478,3660
2937.0,1655480,3662
2937.0,1655482,3664
2937.0,1655484,3666
2940.0,1655486,3668
2943.0,1655488,3670
2943.0,1655490,3672
2942.0,1655492,3674
2937.0,1655494,3676
2942.0,1655496,3678
2944.0,1655498,3680
,1655500,3682
,1655502,3684
,1655504,3686
,1655506,3688
,1655508,3690
,1655510,3692
,1655512,3694
,1655514,3696
,1655516,3698
,1655518,3700
,1655520,3702
,1655522,3704
,1655524,3706
,1655526,3708
,1655528,3710
,1655530,3712
,1655532,3714
,1655534,3716
,1655536,3718
,1655538,3720
,1655540,3722
,1655542,3724
,1655544,3726
,1655546,3728
,1655548,3730
,1655550,3732
,1655552,3734
,1655554,3736
,1655556,3738
,1655558,3740
,1655560,3742
,1655562,3744
,1655564,3746
,1655566,3748
,1655568,3750
,1655570,3752
,1655572,3754
,1655574,3756
,1655576,3758
,1655578,3760
,1655580,3762
,1655582,3764
,1655584,3766
,1655586,3768
,1655588,3770
,1655590,3772
,1655592,3774
,1655594,3776
,1655596,3778
,1655598,3780
,1655600,3782
,1655602,3784
,1655604,3786
,1655606,3788
,1655608,3790
,1655610,3792
,1655612,3794
,1655614,3796
,1655616,3798
,1655618,3800
,1655620,3802
,1655622,3804
,1655624,3806
,1655626,3808
,1655628,3810
,1655630,3812
,1655632,3814
,1655634,3816
,1655636,3818
,1655638,3820
,1655640,3822
,1655642,3824
,1655644,3826
,1655646,3828
,1655648,3830
,1655650,3832
,1655652,3834
,1655654,3836
,1655656,3838
,1655658,3840
,1655660,3842
,1655662,3844
,1655664,3846
,1655666,3848
,1655668,3850
,1655670,3852
,1655672,3854
,1655674,3856
,1655676,3858
,1655678,3860
,1655680,3862
,1655682,3864
,1655684,3866
,1655686,3868
,1655688,3870
,1655690,3872
,1655692,3874
,1655694,3876
,1655696,3878
,1655698,3880
,1655700,3882
,1655702,3884
,1655704,3886
,1655706,3888
,1655708,3890
,1655710,3892
,1655712,3894
,1655714,3896
,1655716,3898
,1655718,3900
,1655720,3902
,1655722,3904
,1655724,3906
,1655726,3908
,1655728,3910
,1655730,3912
,1655732,3914
,1655734,3916
,1655736,3918
,1655738,3920
,1655740,3922
,1655742,3924
,1655744,3926
,1655746,3928
,1655748,3930
,1655750,3932
,1655752,3934
,1655754,3936
,1655756,3938
,1655758,3940
,1655760,3942
,1655762,3944
,1655764,3946
,1655766,3948
,1655768,3950
,1655770,3952
,1655772,3954
,1655774,3956
,1655776,3958
,1655778,3960
,1655780,3962
,1655782,3964
,1655784,3966
,1655786,3968
,1655788,3970
,1655790,3972
,1655792,3974
,1655794,3976
,1655796,3978
,1655798,3980
,1655800,3982
,1655802,3984
,1655804,3986
,1655806,3988
,1655808,3990
,1655810,3992
,1655812,3994
,1655814,3996
,1655816,3998
,1655818,4000
,1655820,4002
,1655822,4004
,1655824,4006
,1655826,4008
,1655828,4010
,1655830,4012
,1655832,4014
,1655834,4016
,1655836,4018
,1655838,4020
,1655840,4022
,1655842,4024
,1655844,4026
,1655846,4028
,1655848,4030
,1655850,4032
,1655852,4034
,1655854,4036
,1655856,4038
,1655858,4040
,1655860,4042
,1655862,4044
,1655864,4046
,1655866,4048
,1655868,4050
,1655870,4052
,1655872,4054
,1655874,4056
,1655876,4058
,1655878,4060
,1655880,4062
,1655882,4064
,1655884,4066
,1655886,4068
,1655888,4070
,1655890,4072
,1655892,4074
,1655894,4076
,1655896,4078
,1655898,4080
,1655900,4082
,1655902,4084
,1655904,4086
,1655906,4088
,1655908,4090
,1655910,4092
,1655912,4094
,1655914,4096
,1655916,4098
,1655918,4100
,1655920,4102
,1655922,4104
,1655924,4106
,1655926,4108
,1655928,4110
,1655930,4112
,1655932,4114
,1655934,4116
,1655936,4118
,1655938,4120
,1655940,4122
,1655942,4124
,1655944,4126
,1655946,4128
,1655948,4130
,1655950,4132
,1655952,4134
,1655954,4136
,1655956,4138
,1655958,4140
,1655960,4142
,1655962,4144
,1655964,4146
,1655966,4148
,1655968,4150
,1655970,4152
,1655972,4154
,1655974,4156
,1655976,4158
,1655978,4160
,1655980,4162
,1655982,4164
,1655984,4166
,1655986,4168
,1655988,4170
,1655990,4172
,1655992,4174
,1655994,4176
,1655996,4178
,1655998,4180
,1656000,4182
,1656002,4184
,1656004,4186
,1656006,4188
,1656008,4190
,1656010,4192
,1656012,4194
,1656014,4196
,1656016,4198
,1656018,4200
,1656020,4202
,1656022,4204
,1656024,4206
,1656026,4208
,1656028,4210
,1656030,4212
,1656032,4214
,1656034,4216
,1656036,4218
,1656038,4220
,1656040,4222
,1656042,4224
,1656044,4226
,1656046,4228
,1656048,4230
,1656050,4232
,1656052,4234
,1656054,4236
,1656056,4238
,1656058,4240
,1656060,4242
,1656062,4244
,1656064,4246
,1656066,4248
,1656068,4250
,1656070,4252
,1656072,4254
,1656074,4256
,1656076,4258
,1656078,4260
,1656080,4262
,1656082,4264
,1656084,4266
,1656086,4268
,1656088,4270
,1656090,4272
,1656092,4274
,1656094,4276
,1656096,4278
,1656098,4280
,1656100,4282
,1656102,4284
,1656104,4286
,1656106,4288
,1656108,4290
,1656110,4292
,1656112,4294
,1656114,4296
,1656116,4298
,1656118,4300
,1656120,4302
,1656122,4304
,1656124,4306
,1656126,4308
,1656128,4310
,1656130,4312
3066.0,1656132,4314
3047.0,1656134,4316
3031.0,1656136,4318
3034.0,1656138,4320
3033.0,1656140,4322
3025.0,1656142,4324
3029.0,1656144,4326
3027.0,1656146,4328
3005.0,1656148,4330
3020.0,1656150,4332
3039.0,1656152,4334
3036.0,1656154,4336
3024.0,1656156,4338
3029.0,1656158,4340
3039.0,1656160,4342
3041.0,1656162,4344
2992.0,1656164,4346
2971.0,1656166,4348
2982.0,1656168,4350
2981.0,1656170,4352
3006.0,1656172,4354
2975.0,1656174,4356
2953.0,1656176,4358
3004.0,1656178,4360
2995.0,1656180,4362
2973.0,1656182,4364
2981.0,1656184,4366
2979.0,1656186,4368
2974.0,1656188,4370
2971.0,1656190,4372
2999.0,1656192,4374
3007.0,1656194,4376
3008.0,1656196,4378
2990.0,1656198,4380
2963.0,1656200,4382
2978.0,1656202,4384
2994.0,1656204,4386
2997.0,1656206,4388
2997.0,1656208,4390
2994.0,1656210,4392
2981.0,1656212,4394
2984.0,1656214,4396
2991.0,1656216,4398
2990.0,1656218,4400
2986.0,1656220,4402
2980.0,1656222,4404
2969.0,1656224,4406
2967.0,1656226,4408
2964.0,1656228,4410
2962.0,1656230,4412
2958.0,1656232,4414
2951.0,1656234,4416
2951.0,1656236,4418
2958.0,1656238,4420
2953.0,1656240,4422
2941.0,1656242,4424
2945.0,1656244,4426
2952.0,1656246,4428
2955.0,1656248,4430
2955.0,1656250,4432
2955.0,1656252,4434
2957.0,1656254,4436
2964.0,1656256,4438
2962.0,1656258,4440
2958.0,1656260,4442
2964.0,1656262,4444
2963.0,1656264,4446
2959.0,1656266,4448
2957.0,1656268,4450
2955.0,1656270,4452
2956.0,1656272,4454
2963.0,1656274,4456
2963.0,1656276,4458
2956.0,1656278,4460
2939.0,1656280,4462
2938.0,1656282,4464
2928.0,1656284,4466
2923.0,1656286,4468
2929.0,1656288,4470
2944.0,1656290,4472
2975.0,1656292,4474
2962.0,1656294,4476
2976.0,1656296,4478
2983.0,1656298,4480
2987.0,1656300,4482
2991.0,1656302,4484
2989.0,1656304,4486
2983.0,1656306,4488
2976.0,1656308,4490
2979.0,1656310,4492
2978.0,1656312,4494
2974.0,1656314,4496
2975.0,1656316,4498
2989.0,1656318,4500
2998.0,1656320,4502
3000.0,1656322,4504
3002.0,1656324,4506
2987.0,1656326,4508
2978.0,1656328,4510
2972.0,1656330,4512
2979.0,1656332,4514
2993.0,1656334,4516
2996.0,1656336,4518
2993.0,1656338,4520
3028.0,1656340,4522
3069.0,1656342,4524
,1656344,4526
,1656346,4528
,1656348,4530
,1656350,4532
,1656352,4534
,1656354,4536
,1656356,4538
,1656358,4540
,1656360,4542
,1656362,4544
,1656364,4546
,1656366,4548
,1656368,4550
,1656370,4552
,1656372,4554
,1656374,4556
,1656376,4558
,1656378,4560
,1656380,4562
,1656382,4564
,1656384,4566
,1656386,4568
,1656388,4570
,1656390,4572
,1656392,4574
,1656394,4576
,1656396,4578
,1656398,4580
,1656400,4582
,1656402,4584
,1656404,4586
,1656406,4588
,1656408,4590
,1656410,4592
,1656412,4594
,1656414,4596
,1656416,4598
,1656418,4600
,1656420,4602
,1656422,4604
,1656424,4606
,1656426,4608
,1656428,4610
,1656430,4612
,1656432,4614
,1656434,4616
,1656436,4618
,1656438,4620
,1656440,4622
,1656442,4624
,1656444,4626
,1656446,4628
,1656448,4630
,1656450,4632
,1656452,4634
,1656454,4636
,1656456,4638
,1656458,4640
,1656460,4642
,1656462,4644
,1656464,4646
,1656466,4648
,1656468,4650
,1656470,4652
,1656472,4654
,1656474,4656
,1656476,4658
,1656478,4660
,1656480,4662
,1656482,4664
,1656484,4666
,1656486,4668
,1656488,4670
,1656490,4672
,1656492,4674
,1656494,4676
,1656496,4678
,1656498,4680
,1656500,4682
,1656502,4684
,1656504,4686
,1656506,4688
,1656508,4690
,1656510,4692
,1656512,4694
,1656514,4696
,1656516,4698
,1656518,4700
,1656520,4702
,1656522,4704
,1656524,4706
,1656526,4708
,1656528,4710
,1656530,4712
,1656532,4714
,1656534,4716
,1656536,4718
,1656538,4720
,1656540,4722
,1656542,4724
,1656544,4726
,1656546,4728
,1656548,4730
,1656550,4732
,1656552,4734
,1656554,4736
,1656556,4738
,1656558,4740
,1656560,4742
,1656562,4744
,1656564,4746
,1656566,4748
,1656568,4750
,1656570,4752
,1656572,4754
,1656574,4756
,1656576,4758
,1656578,4760
,1656580,4762
,1656582,4764
,1656584,4766
,1656586,4768
,1656588,4770
,1656590,4772
,1656592,4774
,1656594,4776
,1656596,4778
,1656598,4780
,1656600,4782
,1656602,4784
,1656604,4786
,1656606,4788
,1656608,4790
,1656610,4792
,1656612,4794
,1656614,4796
,1656616,4798
,1656618,4800
,1656620,4802
,1656622,4804
,1656624,4806
,1656626,4808
,1656628,4810
,1656630,4812
,1656632,4814
,1656634,4816
,1656636,4818
,1656638,4820
,1656640,4822
,1656642,4824
,1656644,4826
,1656646,4828
,1656648,4830
,1656650,4832
,1656652,4834
,1656654,4836
,1656656,4838
,1656658,4840
,1656660,4842
,1656662,4844
,1656664,4846
,1656666,4848
,1656668,4850
,1656670,4852
,1656672,4854
,1656674,4856
,1656676,4858
,1656678,4860
,1656680,4862
,1656682,4864
,1656684,4866
,1656686,4868
,1656688,4870
,1656690,4872
,1656692,4874
,1656694,4876
,1656696,4878
,1656698,4880
,1656700,4882
,1656702,4884
,1656704,4886
,1656706,4888
,1656708,4890
,1656710,4892
,1656712,4894
,1656714,4896
,1656716,4898
,1656718,4900
,1656720,4902
,1656722,4904
,1656724,4906
,1656726,4908
,1656728,4910
,1656730,4912
,1656732,4914
,1656734,4916
,1656736,4918
,1656738,4920
,1656740,4922
,1656742,4924
,1656744,4926
,1656746,4928
,1656748,4930
,1656750,4932
,1656752,4934
,1656754,4936
,1656756,4938
,1656758,4940
,1656760,4942
,1656762,4944
,1656764,4946
,1656766,4948
,1656768,4950
,1656770,4952
,1656772,4954
,1656774,4956
,1656776,4958
,1656778,4960
,1656780,4962
,1656782,4964
,1656784,4966
,1656786,4968
,1656788,4970
,1656790,4972
,1656792,4974
,1656794,4976
,1656796,4978
,1656798,4980
,1656800,4982
,1656802,4984
,1656804,4986
,1656806,4988
,1656808,4990
,1656810,4992
,1656812,4994
,1656814,4996
,1656816,4998
,1656818,5000
,1656820,5002
,1656822,5004
,1656824,5006
,1656826,5008
,1656828,5010
,1656830,5012
,1656832,5014
,1656834,5016
,1656836,5018
,1656838,5020
,1656840,5022
,1656842,5024
,1656844,5026
,1656846,5028
,1656848,5030
,1656850,5032
,1656852,5034
,1656854,5036
,1656856,5038
,1656858,5040
,1656860,5042
,1656862,5044
,1656864,5046
,1656866,5048
,1656868,5050
,1656870,5052
,1656872,5054
,1656874,5056
,1656876,5058
,1656878,5060
,1656880,5062
,1656882,5064
,1656884,5066
,1656886,5068
,1656888,5070
,1656890,5072
,1656892,5074
,1656894,5076
,1656896,5078
,1656898,5080
,1656900,5082
