pupilSize,time_in_ms,time_corrected
1974.0,796105,2656
1967.0,796107,2658
1963.0,796109,2660
1972.0,796111,2662
1970.0,796113,2664
1967.0,796115,2666
1971.0,796117,2668
1972.0,796119,2670
1973.0,796121,2672
1969.0,796123,2674
1970.0,796125,2676
1970.0,796127,2678
1962.0,796129,2680
1958.0,796131,2682
1959.0,796133,2684
1961.0,796135,2686
1964.0,796137,2688
1968.0,796139,2690
1963.0,796141,2692
1967.0,796143,2694
1968.0,796145,2696
1969.0,796147,2698
1972.0,796149,2700
1970.0,796151,2702
1966.0,796153,2704
1966.0,796155,2706
1964.0,796157,2708
1972.0,796159,2710
1970.0,796161,2712
1970.0,796163,2714
1972.0,796165,2716
1968.0,796167,2718
1969.0,796169,2720
1973.0,796171,2722
1984.0,796173,2724
1982.0,796175,2726
1983.0,796177,2728
1980.0,796179,2730
1979.0,796181,2732
1983.0,796183,2734
1982.0,796185,2736
1972.0,796187,2738
1969.0,796189,2740
1975.0,796191,2742
1975.0,796193,2744
1970.0,796195,2746
1975.0,796197,2748
1976.0,796199,2750
1974.0,796201,2752
1973.0,796203,2754
1975.0,796205,2756
1975.0,796207,2758
1971.0,796209,2760
1972.0,796211,2762
1977.0,796213,2764
1984.0,796215,2766
1979.0,796217,2768
1978.0,796219,2770
1972.0,796221,2772
1977.0,796223,2774
1986.0,796225,2776
1985.0,796227,2778
1987.0,796229,2780
1983.0,796231,2782
1981.0,796233,2784
1979.0,796235,2786
1974.0,796237,2788
1965.0,796239,2790
1965.0,796241,2792
1977.0,796243,2794
1984.0,796245,2796
1983.0,796247,2798
1974.0,796249,2800
1970.0,796251,2802
1970.0,796253,2804
1970.0,796255,2806
1981.0,796257,2808
1979.0,796259,2810
1974.0,796261,2812
1983.0,796263,2814
1993.0,796265,2816
1986.0,796267,2818
1977.0,796269,2820
1976.0,796271,2822
1975.0,796273,2824
1977.0,796275,2826
1976.0,796277,2828
1976.0,796279,2830
1982.0,796281,2832
1987.0,796283,2834
1990.0,796285,2836
1985.0,796287,2838
1982.0,796289,2840
1988.0,796291,2842
2002.0,796293,2844
1988.0,796295,2846
1983.0,796297,2848
1984.0,796299,2850
1986.0,796301,2852
1988.0,796303,2854
1990.0,796305,2856
1984.0,796307,2858
1985.0,796309,2860
1985.0,796311,2862
1977.0,796313,2864
1975.0,796315,2866
1976.0,796317,2868
1980.0,796319,2870
1981.0,796321,2872
1976.0,796323,2874
1976.0,796325,2876
1982.0,796327,2878
1984.0,796329,2880
1979.0,796331,2882
1978.0,796333,2884
1980.0,796335,2886
1980.0,796337,2888
1981.0,796339,2890
1981.0,796341,2892
1977.0,796343,2894
1979.0,796345,2896
1982.0,796347,2898
1982.0,796349,2900
1981.0,796351,2902
1983.0,796353,2904
1984.0,796355,2906
1992.0,796357,2908
2000.0,796359,2910
1989.0,796361,2912
1981.0,796363,2914
1980.0,796365,2916
1983.0,796367,2918
1986.0,796369,2920
1986.0,796371,2922
1986.0,796373,2924
1981.0,796375,2926
1989.0,796377,2928
1991.0,796379,2930
1990.0,796381,2932
1988.0,796383,2934
1983.0,796385,2936
1976.0,796387,2938
1981.0,796389,2940
1985.0,796391,2942
1988.0,796393,2944
1989.0,796395,2946
1985.0,796397,2948
1975.0,796399,2950
1976.0,796401,2952
1979.0,796403,2954
1984.0,796405,2956
1990.0,796407,2958
1991.0,796409,2960
1992.0,796411,2962
1992.0,796413,2964
1988.0,796415,2966
1987.0,796417,2968
1989.0,796419,2970
1990.0,796421,2972
1989.0,796423,2974
1985.0,796425,2976
1988.0,796427,2978
1983.0,796429,2980
1990.0,796431,2982
1976.0,796433,2984
1974.0,796435,2986
1983.0,796437,2988
1981.0,796439,2990
1978.0,796441,2992
1982.0,796443,2994
1988.0,796445,2996
1990.0,796447,2998
1986.0,796449,3000
1980.0,796451,3002
1977.0,796453,3004
1974.0,796455,3006
1975.0,796457,3008
1984.0,796459,3010
1984.0,796461,3012
1984.0,796463,3014
1990.0,796465,3016
1990.0,796467,3018
1982.0,796469,3020
1973.0,796471,3022
1976.0,796473,3024
1978.0,796475,3026
1976.0,796477,3028
1977.0,796479,3030
1987.0,796481,3032
1990.0,796483,3034
1988.0,796485,3036
1986.0,796487,3038
1978.0,796489,3040
1977.0,796491,3042
1982.0,796493,3044
1984.0,796495,3046
1984.0,796497,3048
1979.0,796499,3050
1978.0,796501,3052
1982.0,796503,3054
1982.0,796505,3056
1980.0,796507,3058
1978.0,796509,3060
1977.0,796511,3062
1977.0,796513,3064
1976.0,796515,3066
1982.0,796517,3068
1983.0,796519,3070
1972.0,796521,3072
1968.0,796523,3074
1968.0,796525,3076
1967.0,796527,3078
1970.0,796529,3080
1971.0,796531,3082
1971.0,796533,3084
1969.0,796535,3086
1970.0,796537,3088
1974.0,796539,3090
1973.0,796541,3092
1967.0,796543,3094
1965.0,796545,3096
1967.0,796547,3098
1968.0,796549,3100
1961.0,796551,3102
1965.0,796553,3104
1965.0,796555,3106
1957.0,796557,3108
1957.0,796559,3110
1962.0,796561,3112
1965.0,796563,3114
1967.0,796565,3116
1963.0,796567,3118
1959.0,796569,3120
1965.0,796571,3122
1964.0,796573,3124
1963.0,796575,3126
1970.0,796577,3128
1964.0,796579,3130
1958.0,796581,3132
1956.0,796583,3134
1956.0,796585,3136
1961.0,796587,3138
1960.0,796589,3140
1962.0,796591,3142
1971.0,796593,3144
1962.0,796595,3146
1957.0,796597,3148
1955.0,796599,3150
1952.0,796601,3152
1951.0,796603,3154
1953.0,796605,3156
1953.0,796607,3158
1952.0,796609,3160
1954.0,796611,3162
1949.0,796613,3164
1956.0,796615,3166
1965.0,796617,3168
1952.0,796619,3170
1953.0,796621,3172
1959.0,796623,3174
1959.0,796625,3176
1954.0,796627,3178
1953.0,796629,3180
1953.0,796631,3182
1953.0,796633,3184
1953.0,796635,3186
1947.0,796637,3188
1951.0,796639,3190
1952.0,796641,3192
1946.0,796643,3194
1944.0,796645,3196
1943.0,796647,3198
1944.0,796649,3200
1944.0,796651,3202
1946.0,796653,3204
1947.0,796655,3206
1948.0,796657,3208
1946.0,796659,3210
1944.0,796661,3212
1943.0,796663,3214
1943.0,796665,3216
1948.0,796667,3218
1950.0,796669,3220
1946.0,796671,3222
1942.0,796673,3224
1944.0,796675,3226
1947.0,796677,3228
1949.0,796679,3230
1947.0,796681,3232
1947.0,796683,3234
1949.0,796685,3236
1947.0,796687,3238
1941.0,796689,3240
1936.0,796691,3242
1938.0,796693,3244
1940.0,796695,3246
1934.0,796697,3248
1929.0,796699,3250
1930.0,796701,3252
1921.0,796703,3254
1914.0,796705,3256
1915.0,796707,3258
1914.0,796709,3260
1911.0,796711,3262
1902.0,796713,3264
1889.0,796715,3266
1838.0,796717,3268
1726.0,796719,3270
1573.0,796721,3272
1405.0,796723,3274
1279.0,796725,3276
1210.0,796727,3278
1197.0,796729,3280
,796731,3282
,796733,3284
,796735,3286
,796737,3288
,796739,3290
,796741,3292
,796743,3294
,796745,3296
,796747,3298
,796749,3300
,796751,3302
,796753,3304
,796755,3306
,796757,3308
,796759,3310
,796761,3312
,796763,3314
,796765,3316
,796767,3318
,796769,3320
,796771,3322
,796773,3324
,796775,3326
,796777,3328
,796779,3330
,796781,3332
,796783,3334
,796785,3336
,796787,3338
,796789,3340
,796791,3342
,796793,3344
,796795,3346
,796797,3348
,796799,3350
,796801,3352
,796803,3354
,796805,3356
,796807,3358
,796809,3360
,796811,3362
,796813,3364
,796815,3366
,796817,3368
,796819,3370
,796821,3372
,796823,3374
,796825,3376
,796827,3378
,796829,3380
,796831,3382
,796833,3384
,796835,3386
,796837,3388
,796839,3390
,796841,3392
,796843,3394
,796845,3396
,796847,3398
,796849,3400
,796851,3402
,796853,3404
,796855,3406
,796857,3408
,796859,3410
,796861,3412
,796863,3414
,796865,3416
,796867,3418
,796869,3420
,796871,3422
,796873,3424
,796875,3426
,796877,3428
,796879,3430
,796881,3432
,796883,3434
,796885,3436
,796887,3438
,796889,3440
,796891,3442
,796893,3444
,796895,3446
,796897,3448
,796899,3450
,796901,3452
,796903,3454
,796905,3456
,796907,3458
,796909,3460
,796911,3462
,796913,3464
,796915,3466
,796917,3468
,796919,3470
,796921,3472
,796923,3474
,796925,3476
,796927,3478
,796929,3480
,796931,3482
,796933,3484
,796935,3486
,796937,3488
,796939,3490
,796941,3492
1901.0,796943,3494
1903.0,796945,3496
1905.0,796947,3498
1908.0,796949,3500
1912.0,796951,3502
1914.0,796953,3504
1924.0,796955,3506
1923.0,796957,3508
1922.0,796959,3510
1924.0,796961,3512
1932.0,796963,3514
1935.0,796965,3516
1925.0,796967,3518
1920.0,796969,3520
1922.0,796971,3522
1923.0,796973,3524
1925.0,796975,3526
1926.0,796977,3528
1929.0,796979,3530
1929.0,796981,3532
1923.0,796983,3534
1925.0,796985,3536
1922.0,796987,3538
1924.0,796989,3540
1924.0,796991,3542
1919.0,796993,3544
1918.0,796995,3546
1921.0,796997,3548
1925.0,796999,3550
1927.0,797001,3552
1933.0,797003,3554
1935.0,797005,3556
1934.0,797007,3558
1934.0,797009,3560
1936.0,797011,3562
1939.0,797013,3564
1939.0,797015,3566
1935.0,797017,3568
1932.0,797019,3570
1934.0,797021,3572
1935.0,797023,3574
1938.0,797025,3576
1939.0,797027,3578
1939.0,797029,3580
1937.0,797031,3582
1943.0,797033,3584
1944.0,797035,3586
1946.0,797037,3588
1948.0,797039,3590
1949.0,797041,3592
1948.0,797043,3594
1945.0,797045,3596
1940.0,797047,3598
1940.0,797049,3600
1944.0,797051,3602
1948.0,797053,3604
1944.0,797055,3606
1943.0,797057,3608
1944.0,797059,3610
1944.0,797061,3612
1943.0,797063,3614
1946.0,797065,3616
1951.0,797067,3618
1953.0,797069,3620
1951.0,797071,3622
1945.0,797073,3624
1942.0,797075,3626
1940.0,797077,3628
1939.0,797079,3630
1939.0,797081,3632
1937.0,797083,3634
1937.0,797085,3636
1940.0,797087,3638
1943.0,797089,3640
1947.0,797091,3642
1950.0,797093,3644
1948.0,797095,3646
1947.0,797097,3648
1950.0,797099,3650
1952.0,797101,3652
1953.0,797103,3654
1955.0,797105,3656
1955.0,797107,3658
1956.0,797109,3660
1956.0,797111,3662
1957.0,797113,3664
1956.0,797115,3666
1956.0,797117,3668
1960.0,797119,3670
1962.0,797121,3672
1961.0,797123,3674
1961.0,797125,3676
1961.0,797127,3678
1964.0,797129,3680
1963.0,797131,3682
1958.0,797133,3684
1956.0,797135,3686
1955.0,797137,3688
1962.0,797139,3690
1967.0,797141,3692
1965.0,797143,3694
1954.0,797145,3696
1950.0,797147,3698
1959.0,797149,3700
1963.0,797151,3702
1964.0,797153,3704
1958.0,797155,3706
1962.0,797157,3708
1967.0,797159,3710
1968.0,797161,3712
1960.0,797163,3714
1963.0,797165,3716
1964.0,797167,3718
1966.0,797169,3720
1969.0,797171,3722
1966.0,797173,3724
1964.0,797175,3726
1967.0,797177,3728
1972.0,797179,3730
1977.0,797181,3732
1977.0,797183,3734
1968.0,797185,3736
1966.0,797187,3738
1965.0,797189,3740
1965.0,797191,3742
1966.0,797193,3744
1969.0,797195,3746
1967.0,797197,3748
1965.0,797199,3750
1966.0,797201,3752
1967.0,797203,3754
1973.0,797205,3756
1976.0,797207,3758
1970.0,797209,3760
1967.0,797211,3762
1971.0,797213,3764
1978.0,797215,3766
1980.0,797217,3768
1980.0,797219,3770
1980.0,797221,3772
1979.0,797223,3774
1972.0,797225,3776
1969.0,797227,3778
1968.0,797229,3780
1973.0,797231,3782
1972.0,797233,3784
1972.0,797235,3786
1978.0,797237,3788
1985.0,797239,3790
1983.0,797241,3792
1978.0,797243,3794
1978.0,797245,3796
1982.0,797247,3798
1982.0,797249,3800
1980.0,797251,3802
1981.0,797253,3804
1981.0,797255,3806
1979.0,797257,3808
1984.0,797259,3810
1989.0,797261,3812
1982.0,797263,3814
1980.0,797265,3816
1979.0,797267,3818
1974.0,797269,3820
1972.0,797271,3822
1971.0,797273,3824
1975.0,797275,3826
1982.0,797277,3828
1980.0,797279,3830
1976.0,797281,3832
1968.0,797283,3834
1966.0,797285,3836
1966.0,797287,3838
1976.0,797289,3840
1985.0,797291,3842
1984.0,797293,3844
1979.0,797295,3846
1966.0,797297,3848
1964.0,797299,3850
1959.0,797301,3852
1958.0,797303,3854
1967.0,797305,3856
1971.0,797307,3858
1971.0,797309,3860
1971.0,797311,3862
1969.0,797313,3864
1971.0,797315,3866
1980.0,797317,3868
1972.0,797319,3870
1964.0,797321,3872
1968.0,797323,3874
1970.0,797325,3876
1958.0,797327,3878
1946.0,797329,3880
1954.0,797331,3882
1958.0,797333,3884
1961.0,797335,3886
1957.0,797337,3888
1960.0,797339,3890
1955.0,797341,3892
1961.0,797343,3894
1965.0,797345,3896
1964.0,797347,3898
1961.0,797349,3900
1960.0,797351,3902
1960.0,797353,3904
1958.0,797355,3906
1955.0,797357,3908
1952.0,797359,3910
1958.0,797361,3912
1957.0,797363,3914
1949.0,797365,3916
1946.0,797367,3918
1945.0,797369,3920
1944.0,797371,3922
1942.0,797373,3924
1941.0,797375,3926
1943.0,797377,3928
1939.0,797379,3930
1942.0,797381,3932
1943.0,797383,3934
1945.0,797385,3936
1947.0,797387,3938
1943.0,797389,3940
1934.0,797391,3942
1929.0,797393,3944
1930.0,797395,3946
1933.0,797397,3948
1930.0,797399,3950
1924.0,797401,3952
1926.0,797403,3954
1928.0,797405,3956
1930.0,797407,3958
1929.0,797409,3960
1934.0,797411,3962
1929.0,797413,3964
1923.0,797415,3966
1926.0,797417,3968
1931.0,797419,3970
1928.0,797421,3972
1922.0,797423,3974
1923.0,797425,3976
1925.0,797427,3978
1925.0,797429,3980
1923.0,797431,3982
1919.0,797433,3984
1918.0,797435,3986
1917.0,797437,3988
1910.0,797439,3990
1909.0,797441,3992
1917.0,797443,3994
1918.0,797445,3996
1917.0,797447,3998
1915.0,797449,4000
1911.0,797451,4002
1911.0,797453,4004
1912.0,797455,4006
1914.0,797457,4008
1908.0,797459,4010
1905.0,797461,4012
1905.0,797463,4014
1905.0,797465,4016
1904.0,797467,4018
1904.0,797469,4020
1907.0,797471,4022
1906.0,797473,4024
1902.0,797475,4026
1904.0,797477,4028
1905.0,797479,4030
1899.0,797481,4032
1894.0,797483,4034
1894.0,797485,4036
1896.0,797487,4038
1895.0,797489,4040
1894.0,797491,4042
1892.0,797493,4044
1892.0,797495,4046
1895.0,797497,4048
1893.0,797499,4050
1889.0,797501,4052
1887.0,797503,4054
1883.0,797505,4056
1884.0,797507,4058
1880.0,797509,4060
1876.0,797511,4062
1874.0,797513,4064
1870.0,797515,4066
1869.0,797517,4068
1872.0,797519,4070
1874.0,797521,4072
1872.0,797523,4074
1881.0,797525,4076
1873.0,797527,4078
1870.0,797529,4080
1871.0,797531,4082
1866.0,797533,4084
1866.0,797535,4086
1868.0,797537,4088
1867.0,797539,4090
1867.0,797541,4092
1864.0,797543,4094
1861.0,797545,4096
1861.0,797547,4098
1862.0,797549,4100
1858.0,797551,4102
1853.0,797553,4104
1854.0,797555,4106
1858.0,797557,4108
1860.0,797559,4110
1851.0,797561,4112
1840.0,797563,4114
1841.0,797565,4116
1847.0,797567,4118
1851.0,797569,4120
1852.0,797571,4122
1852.0,797573,4124
1846.0,797575,4126
1843.0,797577,4128
1847.0,797579,4130
1845.0,797581,4132
1846.0,797583,4134
1845.0,797585,4136
1845.0,797587,4138
1842.0,797589,4140
1839.0,797591,4142
1847.0,797593,4144
1844.0,797595,4146
1841.0,797597,4148
1833.0,797599,4150
1834.0,797601,4152
1837.0,797603,4154
1840.0,797605,4156
1846.0,797607,4158
1848.0,797609,4160
1841.0,797611,4162
1835.0,797613,4164
1840.0,797615,4166
1841.0,797617,4168
1832.0,797619,4170
1825.0,797621,4172
1824.0,797623,4174
1824.0,797625,4176
1826.0,797627,4178
1827.0,797629,4180
1833.0,797631,4182
1834.0,797633,4184
1827.0,797635,4186
1824.0,797637,4188
1821.0,797639,4190
1819.0,797641,4192
1822.0,797643,4194
1828.0,797645,4196
1829.0,797647,4198
1821.0,797649,4200
1814.0,797651,4202
1811.0,797653,4204
1812.0,797655,4206
1815.0,797657,4208
1815.0,797659,4210
1808.0,797661,4212
1807.0,797663,4214
1810.0,797665,4216
1807.0,797667,4218
1808.0,797669,4220
1811.0,797671,4222
1813.0,797673,4224
1814.0,797675,4226
1805.0,797677,4228
1803.0,797679,4230
1811.0,797681,4232
1810.0,797683,4234
1815.0,797685,4236
1808.0,797687,4238
1801.0,797689,4240
1808.0,797691,4242
1808.0,797693,4244
1807.0,797695,4246
1812.0,797697,4248
1815.0,797699,4250
1805.0,797701,4252
1799.0,797703,4254
1803.0,797705,4256
1793.0,797707,4258
1793.0,797709,4260
1804.0,797711,4262
1805.0,797713,4264
1804.0,797715,4266
1806.0,797717,4268
1802.0,797719,4270
1797.0,797721,4272
1798.0,797723,4274
1798.0,797725,4276
1805.0,797727,4278
1803.0,797729,4280
1790.0,797731,4282
1786.0,797733,4284
1792.0,797735,4286
1801.0,797737,4288
1795.0,797739,4290
1793.0,797741,4292
1795.0,797743,4294
1798.0,797745,4296
1799.0,797747,4298
1799.0,797749,4300
1798.0,797751,4302
1796.0,797753,4304
1796.0,797755,4306
1791.0,797757,4308
1791.0,797759,4310
1798.0,797761,4312
1801.0,797763,4314
1802.0,797765,4316
1798.0,797767,4318
1792.0,797769,4320
1792.0,797771,4322
1794.0,797773,4324
1797.0,797775,4326
1799.0,797777,4328
1802.0,797779,4330
1804.0,797781,4332
1799.0,797783,4334
1796.0,797785,4336
1798.0,797787,4338
1802.0,797789,4340
1801.0,797791,4342
1794.0,797793,4344
1791.0,797795,4346
1794.0,797797,4348
1794.0,797799,4350
1802.0,797801,4352
1808.0,797803,4354
1803.0,797805,4356
1797.0,797807,4358
1797.0,797809,4360
1793.0,797811,4362
1788.0,797813,4364
1785.0,797815,4366
1784.0,797817,4368
1787.0,797819,4370
1783.0,797821,4372
1776.0,797823,4374
1783.0,797825,4376
1790.0,797827,4378
1790.0,797829,4380
1787.0,797831,4382
1788.0,797833,4384
1798.0,797835,4386
1802.0,797837,4388
1800.0,797839,4390
1799.0,797841,4392
1799.0,797843,4394
1800.0,797845,4396
1802.0,797847,4398
1800.0,797849,4400
1800.0,797851,4402
1799.0,797853,4404
1789.0,797855,4406
1785.0,797857,4408
1788.0,797859,4410
1790.0,797861,4412
1796.0,797863,4414
1802.0,797865,4416
1805.0,797867,4418
1805.0,797869,4420
1803.0,797871,4422
1805.0,797873,4424
1803.0,797875,4426
1801.0,797877,4428
1797.0,797879,4430
1798.0,797881,4432
1796.0,797883,4434
1792.0,797885,4436
1790.0,797887,4438
1796.0,797889,4440
1811.0,797891,4442
1813.0,797893,4444
1809.0,797895,4446
1809.0,797897,4448
1810.0,797899,4450
1816.0,797901,4452
1818.0,797903,4454
1814.0,797905,4456
1810.0,797907,4458
1809.0,797909,4460
1814.0,797911,4462
1816.0,797913,4464
1815.0,797915,4466
1812.0,797917,4468
1808.0,797919,4470
1817.0,797921,4472
1825.0,797923,4474
1823.0,797925,4476
1817.0,797927,4478
1819.0,797929,4480
1833.0,797931,4482
1833.0,797933,4484
1825.0,797935,4486
1822.0,797937,4488
1821.0,797939,4490
1823.0,797941,4492
1826.0,797943,4494
1827.0,797945,4496
1832.0,797947,4498
1832.0,797949,4500
1828.0,797951,4502
1828.0,797953,4504
1829.0,797955,4506
1827.0,797957,4508
1825.0,797959,4510
1826.0,797961,4512
1827.0,797963,4514
1831.0,797965,4516
1839.0,797967,4518
1833.0,797969,4520
1843.0,797971,4522
1864.0,797973,4524
1860.0,797975,4526
1852.0,797977,4528
1853.0,797979,4530
1851.0,797981,4532
1841.0,797983,4534
1840.0,797985,4536
1841.0,797987,4538
1846.0,797989,4540
1851.0,797991,4542
1852.0,797993,4544
1850.0,797995,4546
1847.0,797997,4548
1846.0,797999,4550
1851.0,798001,4552
1860.0,798003,4554
1866.0,798005,4556
1866.0,798007,4558
1867.0,798009,4560
1866.0,798011,4562
1868.0,798013,4564
1869.0,798015,4566
1872.0,798017,4568
1872.0,798019,4570
1870.0,798021,4572
1871.0,798023,4574
1874.0,798025,4576
1879.0,798027,4578
1882.0,798029,4580
1876.0,798031,4582
1871.0,798033,4584
1875.0,798035,4586
1881.0,798037,4588
1885.0,798039,4590
1889.0,798041,4592
1893.0,798043,4594
1890.0,798045,4596
1886.0,798047,4598
1888.0,798049,4600
1889.0,798051,4602
1889.0,798053,4604
1894.0,798055,4606
1907.0,798057,4608
1907.0,798059,4610
1900.0,798061,4612
1904.0,798063,4614
1912.0,798065,4616
1909.0,798067,4618
1907.0,798069,4620
1903.0,798071,4622
1900.0,798073,4624
1904.0,798075,4626
1905.0,798077,4628
1904.0,798079,4630
1904.0,798081,4632
1906.0,798083,4634
1918.0,798085,4636
1926.0,798087,4638
1922.0,798089,4640
1920.0,798091,4642
1921.0,798093,4644
1924.0,798095,4646
1924.0,798097,4648
1920.0,798099,4650
1914.0,798101,4652
1907.0,798103,4654
1909.0,798105,4656
1921.0,798107,4658
1925.0,798109,4660
1920.0,798111,4662
1918.0,798113,4664
1918.0,798115,4666
1922.0,798117,4668
1922.0,798119,4670
1922.0,798121,4672
1924.0,798123,4674
1931.0,798125,4676
1933.0,798127,4678
1939.0,798129,4680
1938.0,798131,4682
1930.0,798133,4684
1923.0,798135,4686
1921.0,798137,4688
1924.0,798139,4690
1922.0,798141,4692
1935.0,798143,4694
1945.0,798145,4696
1946.0,798147,4698
1960.0,798149,4700
1958.0,798151,4702
1949.0,798153,4704
1948.0,798155,4706
1948.0,798157,4708
1955.0,798159,4710
1956.0,798161,4712
1953.0,798163,4714
1951.0,798165,4716
1952.0,798167,4718
1953.0,798169,4720
1955.0,798171,4722
1957.0,798173,4724
1958.0,798175,4726
1957.0,798177,4728
1955.0,798179,4730
1953.0,798181,4732
1969.0,798183,4734
1974.0,798185,4736
1963.0,798187,4738
1962.0,798189,4740
1963.0,798191,4742
1963.0,798193,4744
1960.0,798195,4746
1956.0,798197,4748
1957.0,798199,4750
1962.0,798201,4752
1978.0,798203,4754
1955.0,798205,4756
1955.0,798207,4758
1958.0,798209,4760
1957.0,798211,4762
1976.0,798213,4764
1974.0,798215,4766
1967.0,798217,4768
1965.0,798219,4770
,798221,4772
,798223,4774
,798225,4776
,798227,4778
,798229,4780
,798231,4782
,798233,4784
,798235,4786
,798237,4788
,798239,4790
,798241,4792
,798243,4794
1964.0,798245,4796
1968.0,798247,4798
1983.0,798249,4800
1989.0,798251,4802
1993.0,798253,4804
1974.0,798255,4806
1972.0,798257,4808
1982.0,798259,4810
1978.0,798261,4812
1980.0,798263,4814
1980.0,798265,4816
1981.0,798267,4818
1979.0,798269,4820
1976.0,798271,4822
1975.0,798273,4824
1975.0,798275,4826
1977.0,798277,4828
1988.0,798279,4830
1989.0,798281,4832
1982.0,798283,4834
1981.0,798285,4836
1982.0,798287,4838
1984.0,798289,4840
1972.0,798291,4842
1968.0,798293,4844
1979.0,798295,4846
1982.0,798297,4848
1982.0,798299,4850
1987.0,798301,4852
1996.0,798303,4854
1995.0,798305,4856
1998.0,798307,4858
1996.0,798309,4860
1996.0,798311,4862
1990.0,798313,4864
1986.0,798315,4866
1983.0,798317,4868
1985.0,798319,4870
1997.0,798321,4872
1983.0,798323,4874
1988.0,798325,4876
1991.0,798327,4878
1993.0,798329,4880
1992.0,798331,4882
1989.0,798333,4884
1996.0,798335,4886
2005.0,798337,4888
2003.0,798339,4890
