pupilSize,time_in_ms,time_corrected
1621.0,1316646,2556
1624.0,1316648,2558
1624.0,1316650,2560
1618.0,1316652,2562
1612.0,1316654,2564
1613.0,1316656,2566
1624.0,1316658,2568
1622.0,1316660,2570
1616.0,1316662,2572
1614.0,1316664,2574
1615.0,1316666,2576
,1316668,2578
,1316670,2580
,1316672,2582
,1316674,2584
,1316676,2586
,1316678,2588
,1316680,2590
,1316682,2592
,1316684,2594
,1316686,2596
,1316688,2598
,1316690,2600
,1316692,2602
,1316694,2604
,1316696,2606
,1316698,2608
,1316700,2610
,1316702,2612
,1316704,2614
,1316706,2616
,1316708,2618
,1316710,2620
,1316712,2622
,1316714,2624
,1316716,2626
,1316718,2628
,1316720,2630
,1316722,2632
,1316724,2634
,1316726,2636
,1316728,2638
,1316730,2640
,1316732,2642
,1316734,2644
,1316736,2646
,1316738,2648
,1316740,2650
,1316742,2652
,1316744,2654
,1316746,2656
,1316748,2658
,1316750,2660
,1316752,2662
,1316754,2664
,1316756,2666
,1316758,2668
,1316760,2670
,1316762,2672
,1316764,2674
,1316766,2676
,1316768,2678
,1316770,2680
,1316772,2682
,1316774,2684
,1316776,2686
,1316778,2688
,1316780,2690
,1316782,2692
,1316784,2694
,1316786,2696
,1316788,2698
,1316790,2700
,1316792,2702
,1316794,2704
,1316796,2706
,1316798,2708
,1316800,2710
,1316802,2712
,1316804,2714
,1316806,2716
,1316808,2718
,1316810,2720
,1316812,2722
,1316814,2724
,1316816,2726
,1316818,2728
,1316820,2730
,1316822,2732
,1316824,2734
,1316826,2736
,1316828,2738
,1316830,2740
,1316832,2742
,1316834,2744
,1316836,2746
,1316838,2748
,1316840,2750
,1316842,2752
,1316844,2754
,1316846,2756
,1316848,2758
,1316850,2760
,1316852,2762
,1316854,2764
,1316856,2766
,1316858,2768
,1316860,2770
,1316862,2772
,1316864,2774
,1316866,2776
,1316868,2778
,1316870,2780
,1316872,2782
,1316874,2784
,1316876,2786
,1316878,2788
,1316880,2790
,1316882,2792
,1316884,2794
,1316886,2796
,1316888,2798
,1316890,2800
,1316892,2802
,1316894,2804
,1316896,2806
,1316898,2808
,1316900,2810
,1316902,2812
,1316904,2814
,1316906,2816
,1316908,2818
,1316910,2820
,1316912,2822
,1316914,2824
,1316916,2826
,1316918,2828
,1316920,2830
,1316922,2832
,1316924,2834
,1316926,2836
,1316928,2838
,1316930,2840
,1316932,2842
,1316934,2844
,1316936,2846
,1316938,2848
,1316940,2850
,1316942,2852
,1316944,2854
,1316946,2856
,1316948,2858
,1316950,2860
1630.0,1316952,2862
1632.0,1316954,2864
1633.0,1316956,2866
1627.0,1316958,2868
1634.0,1316960,2870
1636.0,1316962,2872
1630.0,1316964,2874
1632.0,1316966,2876
1633.0,1316968,2878
1636.0,1316970,2880
1637.0,1316972,2882
1634.0,1316974,2884
1629.0,1316976,2886
1633.0,1316978,2888
1632.0,1316980,2890
1632.0,1316982,2892
1632.0,1316984,2894
1637.0,1316986,2896
1640.0,1316988,2898
1640.0,1316990,2900
1639.0,1316992,2902
1642.0,1316994,2904
1642.0,1316996,2906
1638.0,1316998,2908
1637.0,1317000,2910
1637.0,1317002,2912
1642.0,1317004,2914
1656.0,1317006,2916
1662.0,1317008,2918
1660.0,1317010,2920
1692.0,1317012,2922
1756.0,1317014,2924
1735.0,1317016,2926
1687.0,1317018,2928
1698.0,1317020,2930
1722.0,1317022,2932
1720.0,1317024,2934
1656.0,1317026,2936
1543.0,1317028,2938
1379.0,1317030,2940
1228.0,1317032,2942
1166.0,1317034,2944
1031.0,1317036,2946
893.0,1317038,2948
869.0,1317040,2950
,1317042,2952
,1317044,2954
,1317046,2956
,1317048,2958
,1317050,2960
,1317052,2962
,1317054,2964
,1317056,2966
,1317058,2968
,1317060,2970
,1317062,2972
,1317064,2974
,1317066,2976
,1317068,2978
,1317070,2980
,1317072,2982
,1317074,2984
,1317076,2986
,1317078,2988
,1317080,2990
,1317082,2992
,1317084,2994
,1317086,2996
,1317088,2998
,1317090,3000
,1317092,3002
,1317094,3004
,1317096,3006
,1317098,3008
,1317100,3010
,1317102,3012
,1317104,3014
,1317106,3016
,1317108,3018
,1317110,3020
,1317112,3022
,1317114,3024
,1317116,3026
,1317118,3028
,1317120,3030
,1317122,3032
,1317124,3034
,1317126,3036
,1317128,3038
,1317130,3040
,1317132,3042
,1317134,3044
,1317136,3046
,1317138,3048
,1317140,3050
,1317142,3052
,1317144,3054
,1317146,3056
,1317148,3058
,1317150,3060
1500.0,1317152,3062
1538.0,1317154,3064
1577.0,1317156,3066
1586.0,1317158,3068
1608.0,1317160,3070
1648.0,1317162,3072
1700.0,1317164,3074
1717.0,1317166,3076
1757.0,1317168,3078
1808.0,1317170,3080
1856.0,1317172,3082
1913.0,1317174,3084
1946.0,1317176,3086
1936.0,1317178,3088
1939.0,1317180,3090
1941.0,1317182,3092
1962.0,1317184,3094
1965.0,1317186,3096
1914.0,1317188,3098
1862.0,1317190,3100
1785.0,1317192,3102
1767.0,1317194,3104
1763.0,1317196,3106
1758.0,1317198,3108
1754.0,1317200,3110
1748.0,1317202,3112
1741.0,1317204,3114
1742.0,1317206,3116
1754.0,1317208,3118
1767.0,1317210,3120
1766.0,1317212,3122
1769.0,1317214,3124
1788.0,1317216,3126
1820.0,1317218,3128
1835.0,1317220,3130
1837.0,1317222,3132
1852.0,1317224,3134
1873.0,1317226,3136
1877.0,1317228,3138
1881.0,1317230,3140
1902.0,1317232,3142
1836.0,1317234,3144
1758.0,1317236,3146
1758.0,1317238,3148
1759.0,1317240,3150
1753.0,1317242,3152
1747.0,1317244,3154
1748.0,1317246,3156
1741.0,1317248,3158
1737.0,1317250,3160
1735.0,1317252,3162
1732.0,1317254,3164
1733.0,1317256,3166
1736.0,1317258,3168
1736.0,1317260,3170
1731.0,1317262,3172
1731.0,1317264,3174
1733.0,1317266,3176
1734.0,1317268,3178
1734.0,1317270,3180
1734.0,1317272,3182
1735.0,1317274,3184
1734.0,1317276,3186
1733.0,1317278,3188
1734.0,1317280,3190
1735.0,1317282,3192
1736.0,1317284,3194
1735.0,1317286,3196
1731.0,1317288,3198
1731.0,1317290,3200
1737.0,1317292,3202
1741.0,1317294,3204
1739.0,1317296,3206
1739.0,1317298,3208
1740.0,1317300,3210
1741.0,1317302,3212
1739.0,1317304,3214
1741.0,1317306,3216
1746.0,1317308,3218
1746.0,1317310,3220
1744.0,1317312,3222
1745.0,1317314,3224
1745.0,1317316,3226
1745.0,1317318,3228
1746.0,1317320,3230
1748.0,1317322,3232
1747.0,1317324,3234
1745.0,1317326,3236
1746.0,1317328,3238
1751.0,1317330,3240
1754.0,1317332,3242
1756.0,1317334,3244
1756.0,1317336,3246
1756.0,1317338,3248
1755.0,1317340,3250
1753.0,1317342,3252
1754.0,1317344,3254
1754.0,1317346,3256
1753.0,1317348,3258
1752.0,1317350,3260
1751.0,1317352,3262
1751.0,1317354,3264
1754.0,1317356,3266
1757.0,1317358,3268
1761.0,1317360,3270
1758.0,1317362,3272
1758.0,1317364,3274
1762.0,1317366,3276
1761.0,1317368,3278
1761.0,1317370,3280
1757.0,1317372,3282
1751.0,1317374,3284
1751.0,1317376,3286
1756.0,1317378,3288
1759.0,1317380,3290
1759.0,1317382,3292
1760.0,1317384,3294
1767.0,1317386,3296
1776.0,1317388,3298
1772.0,1317390,3300
1767.0,1317392,3302
1767.0,1317394,3304
1758.0,1317396,3306
1762.0,1317398,3308
1768.0,1317400,3310
1770.0,1317402,3312
1772.0,1317404,3314
1775.0,1317406,3316
1777.0,1317408,3318
1774.0,1317410,3320
1776.0,1317412,3322
1778.0,1317414,3324
1775.0,1317416,3326
1775.0,1317418,3328
1778.0,1317420,3330
1779.0,1317422,3332
1775.0,1317424,3334
1772.0,1317426,3336
1781.0,1317428,3338
1786.0,1317430,3340
1787.0,1317432,3342
1780.0,1317434,3344
1778.0,1317436,3346
1783.0,1317438,3348
1780.0,1317440,3350
1783.0,1317442,3352
1790.0,1317444,3354
1787.0,1317446,3356
1782.0,1317448,3358
1783.0,1317450,3360
1793.0,1317452,3362
1793.0,1317454,3364
1788.0,1317456,3366
1788.0,1317458,3368
1788.0,1317460,3370
1787.0,1317462,3372
1786.0,1317464,3374
1792.0,1317466,3376
1797.0,1317468,3378
1792.0,1317470,3380
1789.0,1317472,3382
1788.0,1317474,3384
1787.0,1317476,3386
1791.0,1317478,3388
1790.0,1317480,3390
1785.0,1317482,3392
1790.0,1317484,3394
1792.0,1317486,3396
1793.0,1317488,3398
1789.0,1317490,3400
1792.0,1317492,3402
1796.0,1317494,3404
1795.0,1317496,3406
1795.0,1317498,3408
1794.0,1317500,3410
1795.0,1317502,3412
1798.0,1317504,3414
1805.0,1317506,3416
1807.0,1317508,3418
1805.0,1317510,3420
1806.0,1317512,3422
1805.0,1317514,3424
1804.0,1317516,3426
1806.0,1317518,3428
1808.0,1317520,3430
1808.0,1317522,3432
1810.0,1317524,3434
1812.0,1317526,3436
1811.0,1317528,3438
1813.0,1317530,3440
1815.0,1317532,3442
1816.0,1317534,3444
1819.0,1317536,3446
1817.0,1317538,3448
1815.0,1317540,3450
1814.0,1317542,3452
1817.0,1317544,3454
1819.0,1317546,3456
1818.0,1317548,3458
1819.0,1317550,3460
1820.0,1317552,3462
1817.0,1317554,3464
1816.0,1317556,3466
1818.0,1317558,3468
1820.0,1317560,3470
1819.0,1317562,3472
1813.0,1317564,3474
1811.0,1317566,3476
1816.0,1317568,3478
1818.0,1317570,3480
1819.0,1317572,3482
1819.0,1317574,3484
1819.0,1317576,3486
1817.0,1317578,3488
1818.0,1317580,3490
1822.0,1317582,3492
1822.0,1317584,3494
1819.0,1317586,3496
1826.0,1317588,3498
1827.0,1317590,3500
1824.0,1317592,3502
1825.0,1317594,3504
1824.0,1317596,3506
1826.0,1317598,3508
1828.0,1317600,3510
1826.0,1317602,3512
1825.0,1317604,3514
1826.0,1317606,3516
1823.0,1317608,3518
1822.0,1317610,3520
1822.0,1317612,3522
1820.0,1317614,3524
1822.0,1317616,3526
1821.0,1317618,3528
1817.0,1317620,3530
1814.0,1317622,3532
1812.0,1317624,3534
1816.0,1317626,3536
1819.0,1317628,3538
1822.0,1317630,3540
1821.0,1317632,3542
1817.0,1317634,3544
1816.0,1317636,3546
1814.0,1317638,3548
1812.0,1317640,3550
1817.0,1317642,3552
1822.0,1317644,3554
1819.0,1317646,3556
1818.0,1317648,3558
1814.0,1317650,3560
1814.0,1317652,3562
1814.0,1317654,3564
1812.0,1317656,3566
1809.0,1317658,3568
1816.0,1317660,3570
1823.0,1317662,3572
1823.0,1317664,3574
1820.0,1317666,3576
1817.0,1317668,3578
1810.0,1317670,3580
1808.0,1317672,3582
1807.0,1317674,3584
1804.0,1317676,3586
1800.0,1317678,3588
1799.0,1317680,3590
1810.0,1317682,3592
1810.0,1317684,3594
1805.0,1317686,3596
1809.0,1317688,3598
1812.0,1317690,3600
1809.0,1317692,3602
1807.0,1317694,3604
1806.0,1317696,3606
1810.0,1317698,3608
1811.0,1317700,3610
1805.0,1317702,3612
1801.0,1317704,3614
1801.0,1317706,3616
1801.0,1317708,3618
,1317710,3620
,1317712,3622
,1317714,3624
,1317716,3626
,1317718,3628
,1317720,3630
,1317722,3632
,1317724,3634
,1317726,3636
,1317728,3638
,1317730,3640
,1317732,3642
,1317734,3644
,1317736,3646
,1317738,3648
,1317740,3650
,1317742,3652
,1317744,3654
,1317746,3656
,1317748,3658
,1317750,3660
,1317752,3662
,1317754,3664
,1317756,3666
,1317758,3668
,1317760,3670
,1317762,3672
,1317764,3674
,1317766,3676
,1317768,3678
,1317770,3680
,1317772,3682
,1317774,3684
,1317776,3686
,1317778,3688
,1317780,3690
,1317782,3692
,1317784,3694
,1317786,3696
,1317788,3698
,1317790,3700
,1317792,3702
,1317794,3704
,1317796,3706
,1317798,3708
,1317800,3710
,1317802,3712
,1317804,3714
,1317806,3716
,1317808,3718
,1317810,3720
,1317812,3722
,1317814,3724
,1317816,3726
,1317818,3728
,1317820,3730
,1317822,3732
,1317824,3734
,1317826,3736
,1317828,3738
,1317830,3740
,1317832,3742
,1317834,3744
,1317836,3746
,1317838,3748
,1317840,3750
,1317842,3752
,1317844,3754
1749.0,1317846,3756
1749.0,1317848,3758
1741.0,1317850,3760
1741.0,1317852,3762
1747.0,1317854,3764
1745.0,1317856,3766
1746.0,1317858,3768
1745.0,1317860,3770
1734.0,1317862,3772
1734.0,1317864,3774
1734.0,1317866,3776
1734.0,1317868,3778
1731.0,1317870,3780
1730.0,1317872,3782
1730.0,1317874,3784
1729.0,1317876,3786
1726.0,1317878,3788
1724.0,1317880,3790
1722.0,1317882,3792
1721.0,1317884,3794
1722.0,1317886,3796
1724.0,1317888,3798
1725.0,1317890,3800
1726.0,1317892,3802
1721.0,1317894,3804
1720.0,1317896,3806
1720.0,1317898,3808
1725.0,1317900,3810
1724.0,1317902,3812
1720.0,1317904,3814
1718.0,1317906,3816
1718.0,1317908,3818
1721.0,1317910,3820
1722.0,1317912,3822
1719.0,1317914,3824
1713.0,1317916,3826
1712.0,1317918,3828
1716.0,1317920,3830
1721.0,1317922,3832
1718.0,1317924,3834
1721.0,1317926,3836
1718.0,1317928,3838
,1317930,3840
,1317932,3842
,1317934,3844
1710.0,1317936,3846
1710.0,1317938,3848
1712.0,1317940,3850
1712.0,1317942,3852
1710.0,1317944,3854
1703.0,1317946,3856
1701.0,1317948,3858
1703.0,1317950,3860
1708.0,1317952,3862
1713.0,1317954,3864
1712.0,1317956,3866
1713.0,1317958,3868
1715.0,1317960,3870
1714.0,1317962,3872
1712.0,1317964,3874
1711.0,1317966,3876
1711.0,1317968,3878
1711.0,1317970,3880
1713.0,1317972,3882
1709.0,1317974,3884
1704.0,1317976,3886
1703.0,1317978,3888
1702.0,1317980,3890
1705.0,1317982,3892
1704.0,1317984,3894
1702.0,1317986,3896
1701.0,1317988,3898
1713.0,1317990,3900
1711.0,1317992,3902
1708.0,1317994,3904
1713.0,1317996,3906
1711.0,1317998,3908
1699.0,1318000,3910
1701.0,1318002,3912
1704.0,1318004,3914
1699.0,1318006,3916
1706.0,1318008,3918
1709.0,1318010,3920
1707.0,1318012,3922
1706.0,1318014,3924
1706.0,1318016,3926
1706.0,1318018,3928
1708.0,1318020,3930
1702.0,1318022,3932
1697.0,1318024,3934
1703.0,1318026,3936
1706.0,1318028,3938
1705.0,1318030,3940
1707.0,1318032,3942
1708.0,1318034,3944
1705.0,1318036,3946
1706.0,1318038,3948
1700.0,1318040,3950
1695.0,1318042,3952
1700.0,1318044,3954
1704.0,1318046,3956
1703.0,1318048,3958
1703.0,1318050,3960
1706.0,1318052,3962
1707.0,1318054,3964
1708.0,1318056,3966
1707.0,1318058,3968
1703.0,1318060,3970
1701.0,1318062,3972
1705.0,1318064,3974
1709.0,1318066,3976
1708.0,1318068,3978
1710.0,1318070,3980
1712.0,1318072,3982
1711.0,1318074,3984
1708.0,1318076,3986
1705.0,1318078,3988
1704.0,1318080,3990
,1318082,3992
,1318084,3994
,1318086,3996
,1318088,3998
,1318090,4000
,1318092,4002
,1318094,4004
,1318096,4006
,1318098,4008
,1318100,4010
,1318102,4012
,1318104,4014
,1318106,4016
,1318108,4018
,1318110,4020
,1318112,4022
,1318114,4024
,1318116,4026
,1318118,4028
,1318120,4030
,1318122,4032
,1318124,4034
,1318126,4036
,1318128,4038
,1318130,4040
,1318132,4042
,1318134,4044
,1318136,4046
,1318138,4048
,1318140,4050
,1318142,4052
,1318144,4054
,1318146,4056
,1318148,4058
,1318150,4060
,1318152,4062
,1318154,4064
,1318156,4066
,1318158,4068
,1318160,4070
,1318162,4072
,1318164,4074
,1318166,4076
,1318168,4078
,1318170,4080
,1318172,4082
,1318174,4084
,1318176,4086
,1318178,4088
1717.0,1318180,4090
1722.0,1318182,4092
1725.0,1318184,4094
1723.0,1318186,4096
1721.0,1318188,4098
1718.0,1318190,4100
1717.0,1318192,4102
1720.0,1318194,4104
1720.0,1318196,4106
1725.0,1318198,4108
1735.0,1318200,4110
1738.0,1318202,4112
1732.0,1318204,4114
1725.0,1318206,4116
1725.0,1318208,4118
1733.0,1318210,4120
1736.0,1318212,4122
1732.0,1318214,4124
1730.0,1318216,4126
1734.0,1318218,4128
1737.0,1318220,4130
1736.0,1318222,4132
1738.0,1318224,4134
1743.0,1318226,4136
1747.0,1318228,4138
1743.0,1318230,4140
1743.0,1318232,4142
1739.0,1318234,4144
1735.0,1318236,4146
1736.0,1318238,4148
1737.0,1318240,4150
1735.0,1318242,4152
1741.0,1318244,4154
1744.0,1318246,4156
1748.0,1318248,4158
1753.0,1318250,4160
1752.0,1318252,4162
1751.0,1318254,4164
1749.0,1318256,4166
1749.0,1318258,4168
1750.0,1318260,4170
1751.0,1318262,4172
1753.0,1318264,4174
1751.0,1318266,4176
1751.0,1318268,4178
1749.0,1318270,4180
1745.0,1318272,4182
1748.0,1318274,4184
1749.0,1318276,4186
1751.0,1318278,4188
1758.0,1318280,4190
1758.0,1318282,4192
1760.0,1318284,4194
1761.0,1318286,4196
1760.0,1318288,4198
1761.0,1318290,4200
1761.0,1318292,4202
1760.0,1318294,4204
1763.0,1318296,4206
1766.0,1318298,4208
1764.0,1318300,4210
1763.0,1318302,4212
1763.0,1318304,4214
1765.0,1318306,4216
1764.0,1318308,4218
1772.0,1318310,4220
1772.0,1318312,4222
1764.0,1318314,4224
1768.0,1318316,4226
1771.0,1318318,4228
1771.0,1318320,4230
1768.0,1318322,4232
1770.0,1318324,4234
1767.0,1318326,4236
1763.0,1318328,4238
1763.0,1318330,4240
,1318332,4242
,1318334,4244
,1318336,4246
,1318338,4248
,1318340,4250
,1318342,4252
,1318344,4254
,1318346,4256
,1318348,4258
,1318350,4260
,1318352,4262
,1318354,4264
,1318356,4266
,1318358,4268
1779.0,1318360,4270
1779.0,1318362,4272
1780.0,1318364,4274
1787.0,1318366,4276
1788.0,1318368,4278
1787.0,1318370,4280
1786.0,1318372,4282
1782.0,1318374,4284
1780.0,1318376,4286
1789.0,1318378,4288
1791.0,1318380,4290
1793.0,1318382,4292
1791.0,1318384,4294
1796.0,1318386,4296
1794.0,1318388,4298
1786.0,1318390,4300
1784.0,1318392,4302
1783.0,1318394,4304
1783.0,1318396,4306
1788.0,1318398,4308
1793.0,1318400,4310
1792.0,1318402,4312
1793.0,1318404,4314
1791.0,1318406,4316
1795.0,1318408,4318
1801.0,1318410,4320
1790.0,1318412,4322
1788.0,1318414,4324
1789.0,1318416,4326
1791.0,1318418,4328
1797.0,1318420,4330
1799.0,1318422,4332
1799.0,1318424,4334
1802.0,1318426,4336
1801.0,1318428,4338
1799.0,1318430,4340
1797.0,1318432,4342
1801.0,1318434,4344
1804.0,1318436,4346
1800.0,1318438,4348
1806.0,1318440,4350
1805.0,1318442,4352
1809.0,1318444,4354
1813.0,1318446,4356
1813.0,1318448,4358
1810.0,1318450,4360
1810.0,1318452,4362
1812.0,1318454,4364
1814.0,1318456,4366
1814.0,1318458,4368
1815.0,1318460,4370
1815.0,1318462,4372
1816.0,1318464,4374
1816.0,1318466,4376
1815.0,1318468,4378
1813.0,1318470,4380
1815.0,1318472,4382
1817.0,1318474,4384
1818.0,1318476,4386
1819.0,1318478,4388
1818.0,1318480,4390
1817.0,1318482,4392
1816.0,1318484,4394
1815.0,1318486,4396
1818.0,1318488,4398
1819.0,1318490,4400
1822.0,1318492,4402
1820.0,1318494,4404
1819.0,1318496,4406
1818.0,1318498,4408
1818.0,1318500,4410
1823.0,1318502,4412
1827.0,1318504,4414
1825.0,1318506,4416
1824.0,1318508,4418
1824.0,1318510,4420
1822.0,1318512,4422
1819.0,1318514,4424
1824.0,1318516,4426
1828.0,1318518,4428
1831.0,1318520,4430
1830.0,1318522,4432
1829.0,1318524,4434
1828.0,1318526,4436
1826.0,1318528,4438
1826.0,1318530,4440
1826.0,1318532,4442
1828.0,1318534,4444
1831.0,1318536,4446
1833.0,1318538,4448
1831.0,1318540,4450
1834.0,1318542,4452
1838.0,1318544,4454
1842.0,1318546,4456
1840.0,1318548,4458
1833.0,1318550,4460
1830.0,1318552,4462
1835.0,1318554,4464
1844.0,1318556,4466
1839.0,1318558,4468
1832.0,1318560,4470
1833.0,1318562,4472
1836.0,1318564,4474
1837.0,1318566,4476
1838.0,1318568,4478
1836.0,1318570,4480
1834.0,1318572,4482
1833.0,1318574,4484
1834.0,1318576,4486
1836.0,1318578,4488
1845.0,1318580,4490
1848.0,1318582,4492
1845.0,1318584,4494
1847.0,1318586,4496
1849.0,1318588,4498
1849.0,1318590,4500
1848.0,1318592,4502
1850.0,1318594,4504
1850.0,1318596,4506
1846.0,1318598,4508
1851.0,1318600,4510
1853.0,1318602,4512
1854.0,1318604,4514
1858.0,1318606,4516
1851.0,1318608,4518
1848.0,1318610,4520
1848.0,1318612,4522
1853.0,1318614,4524
1857.0,1318616,4526
1856.0,1318618,4528
1857.0,1318620,4530
1852.0,1318622,4532
1847.0,1318624,4534
1851.0,1318626,4536
1852.0,1318628,4538
1851.0,1318630,4540
1849.0,1318632,4542
1850.0,1318634,4544
1859.0,1318636,4546
1864.0,1318638,4548
1854.0,1318640,4550
1849.0,1318642,4552
1857.0,1318644,4554
1862.0,1318646,4556
1861.0,1318648,4558
1862.0,1318650,4560
1863.0,1318652,4562
1864.0,1318654,4564
1863.0,1318656,4566
1863.0,1318658,4568
1864.0,1318660,4570
1860.0,1318662,4572
1859.0,1318664,4574
1865.0,1318666,4576
1873.0,1318668,4578
1873.0,1318670,4580
1871.0,1318672,4582
1869.0,1318674,4584
1863.0,1318676,4586
1862.0,1318678,4588
1862.0,1318680,4590
1867.0,1318682,4592
1874.0,1318684,4594
1873.0,1318686,4596
1873.0,1318688,4598
1872.0,1318690,4600
1868.0,1318692,4602
1877.0,1318694,4604
1875.0,1318696,4606
1873.0,1318698,4608
1871.0,1318700,4610
1872.0,1318702,4612
1866.0,1318704,4614
1864.0,1318706,4616
1871.0,1318708,4618
1874.0,1318710,4620
1871.0,1318712,4622
1871.0,1318714,4624
1872.0,1318716,4626
1874.0,1318718,4628
1873.0,1318720,4630
1871.0,1318722,4632
1871.0,1318724,4634
1870.0,1318726,4636
1872.0,1318728,4638
1873.0,1318730,4640
1871.0,1318732,4642
1870.0,1318734,4644
1871.0,1318736,4646
1867.0,1318738,4648
1871.0,1318740,4650
1872.0,1318742,4652
1871.0,1318744,4654
1872.0,1318746,4656
1875.0,1318748,4658
1878.0,1318750,4660
1877.0,1318752,4662
1873.0,1318754,4664
1871.0,1318756,4666
1872.0,1318758,4668
1873.0,1318760,4670
1880.0,1318762,4672
1881.0,1318764,4674
1882.0,1318766,4676
1883.0,1318768,4678
1880.0,1318770,4680
1874.0,1318772,4682
1873.0,1318774,4684
1875.0,1318776,4686
1874.0,1318778,4688
1879.0,1318780,4690
1881.0,1318782,4692
1881.0,1318784,4694
1882.0,1318786,4696
1879.0,1318788,4698
1879.0,1318790,4700
1886.0,1318792,4702
1887.0,1318794,4704
1881.0,1318796,4706
1882.0,1318798,4708
1885.0,1318800,4710
1888.0,1318802,4712
1888.0,1318804,4714
1888.0,1318806,4716
1890.0,1318808,4718
1891.0,1318810,4720
1889.0,1318812,4722
1887.0,1318814,4724
1892.0,1318816,4726
1903.0,1318818,4728
1892.0,1318820,4730
1884.0,1318822,4732
1888.0,1318824,4734
1892.0,1318826,4736
1894.0,1318828,4738
1887.0,1318830,4740
1878.0,1318832,4742
1878.0,1318834,4744
1885.0,1318836,4746
1894.0,1318838,4748
1899.0,1318840,4750
1887.0,1318842,4752
1884.0,1318844,4754
1884.0,1318846,4756
1886.0,1318848,4758
1886.0,1318850,4760
1889.0,1318852,4762
1890.0,1318854,4764
1885.0,1318856,4766
1883.0,1318858,4768
1880.0,1318860,4770
1881.0,1318862,4772
1879.0,1318864,4774
1880.0,1318866,4776
1891.0,1318868,4778
1896.0,1318870,4780
1897.0,1318872,4782
1890.0,1318874,4784
1886.0,1318876,4786
1892.0,1318878,4788
1892.0,1318880,4790
1891.0,1318882,4792
1892.0,1318884,4794
1895.0,1318886,4796
1892.0,1318888,4798
1891.0,1318890,4800
1895.0,1318892,4802
1889.0,1318894,4804
1891.0,1318896,4806
1898.0,1318898,4808
1893.0,1318900,4810
1888.0,1318902,4812
1889.0,1318904,4814
1892.0,1318906,4816
1892.0,1318908,4818
1893.0,1318910,4820
1893.0,1318912,4822
1891.0,1318914,4824
1886.0,1318916,4826
1889.0,1318918,4828
1895.0,1318920,4830
1896.0,1318922,4832
1895.0,1318924,4834
1888.0,1318926,4836
1881.0,1318928,4838
1886.0,1318930,4840
1888.0,1318932,4842
1887.0,1318934,4844
1890.0,1318936,4846
1891.0,1318938,4848
1892.0,1318940,4850
1892.0,1318942,4852
1895.0,1318944,4854
1894.0,1318946,4856
1893.0,1318948,4858
1891.0,1318950,4860
1889.0,1318952,4862
1885.0,1318954,4864
1887.0,1318956,4866
1886.0,1318958,4868
1885.0,1318960,4870
1885.0,1318962,4872
1882.0,1318964,4874
1887.0,1318966,4876
1888.0,1318968,4878
1881.0,1318970,4880
1879.0,1318972,4882
