pupilSize,time_in_ms,time_corrected
2585.0,1902630,2450
2587.0,1902632,2452
2589.0,1902634,2454
2590.0,1902636,2456
2593.0,1902638,2458
2596.0,1902640,2460
2596.0,1902642,2462
2596.0,1902644,2464
2599.0,1902646,2466
2597.0,1902648,2468
2596.0,1902650,2470
2599.0,1902652,2472
2597.0,1902654,2474
2588.0,1902656,2476
2584.0,1902658,2478
2585.0,1902660,2480
2589.0,1902662,2482
2588.0,1902664,2484
2585.0,1902666,2486
2588.0,1902668,2488
2589.0,1902670,2490
2591.0,1902672,2492
2586.0,1902674,2494
2585.0,1902676,2496
2586.0,1902678,2498
2588.0,1902680,2500
2591.0,1902682,2502
2589.0,1902684,2504
2588.0,1902686,2506
2586.0,1902688,2508
2580.0,1902690,2510
2578.0,1902692,2512
2580.0,1902694,2514
2579.0,1902696,2516
2587.0,1902698,2518
2591.0,1902700,2520
2590.0,1902702,2522
2586.0,1902704,2524
2582.0,1902706,2526
2579.0,1902708,2528
2582.0,1902710,2530
2582.0,1902712,2532
2581.0,1902714,2534
2584.0,1902716,2536
2587.0,1902718,2538
2588.0,1902720,2540
2583.0,1902722,2542
2576.0,1902724,2544
2579.0,1902726,2546
2587.0,1902728,2548
2585.0,1902730,2550
2580.0,1902732,2552
2576.0,1902734,2554
2576.0,1902736,2556
2575.0,1902738,2558
2578.0,1902740,2560
2578.0,1902742,2562
2575.0,1902744,2564
2575.0,1902746,2566
2575.0,1902748,2568
2576.0,1902750,2570
2578.0,1902752,2572
2577.0,1902754,2574
2576.0,1902756,2576
2576.0,1902758,2578
2576.0,1902760,2580
2576.0,1902762,2582
2575.0,1902764,2584
2577.0,1902766,2586
2583.0,1902768,2588
2583.0,1902770,2590
2583.0,1902772,2592
2579.0,1902774,2594
2576.0,1902776,2596
2574.0,1902778,2598
2573.0,1902780,2600
2571.0,1902782,2602
2570.0,1902784,2604
2574.0,1902786,2606
2572.0,1902788,2608
2569.0,1902790,2610
2570.0,1902792,2612
2570.0,1902794,2614
2570.0,1902796,2616
2570.0,1902798,2618
2570.0,1902800,2620
2566.0,1902802,2622
2565.0,1902804,2624
2567.0,1902806,2626
2567.0,1902808,2628
2561.0,1902810,2630
2559.0,1902812,2632
2559.0,1902814,2634
2561.0,1902816,2636
2564.0,1902818,2638
2564.0,1902820,2640
2568.0,1902822,2642
2570.0,1902824,2644
2568.0,1902826,2646
2562.0,1902828,2648
2559.0,1902830,2650
2562.0,1902832,2652
2562.0,1902834,2654
2559.0,1902836,2656
2552.0,1902838,2658
2554.0,1902840,2660
2557.0,1902842,2662
2555.0,1902844,2664
2554.0,1902846,2666
2557.0,1902848,2668
2558.0,1902850,2670
2552.0,1902852,2672
2553.0,1902854,2674
2556.0,1902856,2676
2551.0,1902858,2678
2550.0,1902860,2680
2551.0,1902862,2682
2545.0,1902864,2684
2542.0,1902866,2686
2544.0,1902868,2688
2546.0,1902870,2690
2544.0,1902872,2692
2543.0,1902874,2694
2544.0,1902876,2696
2545.0,1902878,2698
2543.0,1902880,2700
2543.0,1902882,2702
2544.0,1902884,2704
2542.0,1902886,2706
2540.0,1902888,2708
2540.0,1902890,2710
2542.0,1902892,2712
2544.0,1902894,2714
2543.0,1902896,2716
2539.0,1902898,2718
2537.0,1902900,2720
2536.0,1902902,2722
2537.0,1902904,2724
2534.0,1902906,2726
2535.0,1902908,2728
2536.0,1902910,2730
2533.0,1902912,2732
2533.0,1902914,2734
2531.0,1902916,2736
2532.0,1902918,2738
2532.0,1902920,2740
2532.0,1902922,2742
2526.0,1902924,2744
2526.0,1902926,2746
2528.0,1902928,2748
2528.0,1902930,2750
2526.0,1902932,2752
2528.0,1902934,2754
2534.0,1902936,2756
2532.0,1902938,2758
2529.0,1902940,2760
2529.0,1902942,2762
2530.0,1902944,2764
2531.0,1902946,2766
2529.0,1902948,2768
2528.0,1902950,2770
2526.0,1902952,2772
2525.0,1902954,2774
2526.0,1902956,2776
2525.0,1902958,2778
2520.0,1902960,2780
2519.0,1902962,2782
2519.0,1902964,2784
2521.0,1902966,2786
2521.0,1902968,2788
2519.0,1902970,2790
2516.0,1902972,2792
2515.0,1902974,2794
2515.0,1902976,2796
2515.0,1902978,2798
2516.0,1902980,2800
2513.0,1902982,2802
2511.0,1902984,2804
2517.0,1902986,2806
2519.0,1902988,2808
2516.0,1902990,2810
2517.0,1902992,2812
2515.0,1902994,2814
2515.0,1902996,2816
2516.0,1902998,2818
2516.0,1903000,2820
2515.0,1903002,2822
2514.0,1903004,2824
2512.0,1903006,2826
2512.0,1903008,2828
2516.0,1903010,2830
2511.0,1903012,2832
2502.0,1903014,2834
2499.0,1903016,2836
2505.0,1903018,2838
2505.0,1903020,2840
2506.0,1903022,2842
2507.0,1903024,2844
2505.0,1903026,2846
2506.0,1903028,2848
2505.0,1903030,2850
2503.0,1903032,2852
2501.0,1903034,2854
2501.0,1903036,2856
2503.0,1903038,2858
2503.0,1903040,2860
2503.0,1903042,2862
2507.0,1903044,2864
2505.0,1903046,2866
2502.0,1903048,2868
2501.0,1903050,2870
2500.0,1903052,2872
2501.0,1903054,2874
2503.0,1903056,2876
2505.0,1903058,2878
2505.0,1903060,2880
2501.0,1903062,2882
2497.0,1903064,2884
2500.0,1903066,2886
2501.0,1903068,2888
2501.0,1903070,2890
2500.0,1903072,2892
2495.0,1903074,2894
2495.0,1903076,2896
2496.0,1903078,2898
2497.0,1903080,2900
2501.0,1903082,2902
2502.0,1903084,2904
2498.0,1903086,2906
2493.0,1903088,2908
2497.0,1903090,2910
2499.0,1903092,2912
2500.0,1903094,2914
2498.0,1903096,2916
2496.0,1903098,2918
2497.0,1903100,2920
2500.0,1903102,2922
2501.0,1903104,2924
2499.0,1903106,2926
2494.0,1903108,2928
2495.0,1903110,2930
2497.0,1903112,2932
2496.0,1903114,2934
2495.0,1903116,2936
2495.0,1903118,2938
2494.0,1903120,2940
2498.0,1903122,2942
2503.0,1903124,2944
2502.0,1903126,2946
2498.0,1903128,2948
2498.0,1903130,2950
2499.0,1903132,2952
2504.0,1903134,2954
2510.0,1903136,2956
2508.0,1903138,2958
2503.0,1903140,2960
2497.0,1903142,2962
2502.0,1903144,2964
2507.0,1903146,2966
2502.0,1903148,2968
2499.0,1903150,2970
2498.0,1903152,2972
2500.0,1903154,2974
2500.0,1903156,2976
2493.0,1903158,2978
2493.0,1903160,2980
2499.0,1903162,2982
2499.0,1903164,2984
2500.0,1903166,2986
2500.0,1903168,2988
2500.0,1903170,2990
2497.0,1903172,2992
2493.0,1903174,2994
2496.0,1903176,2996
2498.0,1903178,2998
2495.0,1903180,3000
2497.0,1903182,3002
2504.0,1903184,3004
2504.0,1903186,3006
2500.0,1903188,3008
2503.0,1903190,3010
2497.0,1903192,3012
2487.0,1903194,3014
2491.0,1903196,3016
2502.0,1903198,3018
2505.0,1903200,3020
2505.0,1903202,3022
2503.0,1903204,3024
2500.0,1903206,3026
2499.0,1903208,3028
2503.0,1903210,3030
2502.0,1903212,3032
2501.0,1903214,3034
2499.0,1903216,3036
2500.0,1903218,3038
2502.0,1903220,3040
2502.0,1903222,3042
2502.0,1903224,3044
2498.0,1903226,3046
2492.0,1903228,3048
2496.0,1903230,3050
2499.0,1903232,3052
2496.0,1903234,3054
2493.0,1903236,3056
2494.0,1903238,3058
2495.0,1903240,3060
2496.0,1903242,3062
2495.0,1903244,3064
2490.0,1903246,3066
2493.0,1903248,3068
2492.0,1903250,3070
2490.0,1903252,3072
2496.0,1903254,3074
2501.0,1903256,3076
2499.0,1903258,3078
2495.0,1903260,3080
2495.0,1903262,3082
2495.0,1903264,3084
2496.0,1903266,3086
2497.0,1903268,3088
2501.0,1903270,3090
2503.0,1903272,3092
2503.0,1903274,3094
2503.0,1903276,3096
2501.0,1903278,3098
2499.0,1903280,3100
2498.0,1903282,3102
2499.0,1903284,3104
2498.0,1903286,3106
2497.0,1903288,3108
2499.0,1903290,3110
2498.0,1903292,3112
2496.0,1903294,3114
2497.0,1903296,3116
2497.0,1903298,3118
2498.0,1903300,3120
2498.0,1903302,3122
2499.0,1903304,3124
2499.0,1903306,3126
2501.0,1903308,3128
2502.0,1903310,3130
2501.0,1903312,3132
2501.0,1903314,3134
2506.0,1903316,3136
2511.0,1903318,3138
2510.0,1903320,3140
2505.0,1903322,3142
2501.0,1903324,3144
2506.0,1903326,3146
2506.0,1903328,3148
2502.0,1903330,3150
2505.0,1903332,3152
2507.0,1903334,3154
2504.0,1903336,3156
2504.0,1903338,3158
2503.0,1903340,3160
2498.0,1903342,3162
2494.0,1903344,3164
2499.0,1903346,3166
2502.0,1903348,3168
2502.0,1903350,3170
2501.0,1903352,3172
2503.0,1903354,3174
2505.0,1903356,3176
2505.0,1903358,3178
2505.0,1903360,3180
2504.0,1903362,3182
2506.0,1903364,3184
2502.0,1903366,3186
2498.0,1903368,3188
2502.0,1903370,3190
2508.0,1903372,3192
2509.0,1903374,3194
2508.0,1903376,3196
2511.0,1903378,3198
2513.0,1903380,3200
2512.0,1903382,3202
2506.0,1903384,3204
2501.0,1903386,3206
2501.0,1903388,3208
2504.0,1903390,3210
2503.0,1903392,3212
2501.0,1903394,3214
2503.0,1903396,3216
2505.0,1903398,3218
2500.0,1903400,3220
2500.0,1903402,3222
2504.0,1903404,3224
2507.0,1903406,3226
2508.0,1903408,3228
2510.0,1903410,3230
2508.0,1903412,3232
2505.0,1903414,3234
2503.0,1903416,3236
2502.0,1903418,3238
2505.0,1903420,3240
2511.0,1903422,3242
2512.0,1903424,3244
2509.0,1903426,3246
2507.0,1903428,3248
2508.0,1903430,3250
2513.0,1903432,3252
2512.0,1903434,3254
2510.0,1903436,3256
2507.0,1903438,3258
2503.0,1903440,3260
2502.0,1903442,3262
2501.0,1903444,3264
2501.0,1903446,3266
2498.0,1903448,3268
2492.0,1903450,3270
2495.0,1903452,3272
2498.0,1903454,3274
2499.0,1903456,3276
2496.0,1903458,3278
2499.0,1903460,3280
2500.0,1903462,3282
2498.0,1903464,3284
2499.0,1903466,3286
2501.0,1903468,3288
2501.0,1903470,3290
2502.0,1903472,3292
2502.0,1903474,3294
2500.0,1903476,3296
2494.0,1903478,3298
2499.0,1903480,3300
2504.0,1903482,3302
2500.0,1903484,3304
2502.0,1903486,3306
2501.0,1903488,3308
2496.0,1903490,3310
2500.0,1903492,3312
2503.0,1903494,3314
2503.0,1903496,3316
2499.0,1903498,3318
2496.0,1903500,3320
2497.0,1903502,3322
2498.0,1903504,3324
2497.0,1903506,3326
2494.0,1903508,3328
2493.0,1903510,3330
2497.0,1903512,3332
2497.0,1903514,3334
2497.0,1903516,3336
2498.0,1903518,3338
2497.0,1903520,3340
2492.0,1903522,3342
2490.0,1903524,3344
2490.0,1903526,3346
2491.0,1903528,3348
2492.0,1903530,3350
2492.0,1903532,3352
2494.0,1903534,3354
2497.0,1903536,3356
2494.0,1903538,3358
2494.0,1903540,3360
2500.0,1903542,3362
2500.0,1903544,3364
2499.0,1903546,3366
2496.0,1903548,3368
2493.0,1903550,3370
2492.0,1903552,3372
2491.0,1903554,3374
2491.0,1903556,3376
2489.0,1903558,3378
2489.0,1903560,3380
2492.0,1903562,3382
2493.0,1903564,3384
2494.0,1903566,3386
2495.0,1903568,3388
2492.0,1903570,3390
2489.0,1903572,3392
2488.0,1903574,3394
2486.0,1903576,3396
2490.0,1903578,3398
2493.0,1903580,3400
2488.0,1903582,3402
2485.0,1903584,3404
2487.0,1903586,3406
2488.0,1903588,3408
2485.0,1903590,3410
2488.0,1903592,3412
2484.0,1903594,3414
2482.0,1903596,3416
2483.0,1903598,3418
2482.0,1903600,3420
2483.0,1903602,3422
2485.0,1903604,3424
2489.0,1903606,3426
2487.0,1903608,3428
2486.0,1903610,3430
2487.0,1903612,3432
2484.0,1903614,3434
2482.0,1903616,3436
2481.0,1903618,3438
2482.0,1903620,3440
2483.0,1903622,3442
2486.0,1903624,3444
2484.0,1903626,3446
2484.0,1903628,3448
2487.0,1903630,3450
2488.0,1903632,3452
2487.0,1903634,3454
2485.0,1903636,3456
2481.0,1903638,3458
2481.0,1903640,3460
2482.0,1903642,3462
2482.0,1903644,3464
2478.0,1903646,3466
2477.0,1903648,3468
2478.0,1903650,3470
2480.0,1903652,3472
2482.0,1903654,3474
2481.0,1903656,3476
2479.0,1903658,3478
2475.0,1903660,3480
2474.0,1903662,3482
2477.0,1903664,3484
2478.0,1903666,3486
2478.0,1903668,3488
2481.0,1903670,3490
2483.0,1903672,3492
2481.0,1903674,3494
2479.0,1903676,3496
2480.0,1903678,3498
2480.0,1903680,3500
2479.0,1903682,3502
2478.0,1903684,3504
2478.0,1903686,3506
2478.0,1903688,3508
2479.0,1903690,3510
2480.0,1903692,3512
2479.0,1903694,3514
2478.0,1903696,3516
2478.0,1903698,3518
2478.0,1903700,3520
2477.0,1903702,3522
2475.0,1903704,3524
2473.0,1903706,3526
2470.0,1903708,3528
2467.0,1903710,3530
2469.0,1903712,3532
2471.0,1903714,3534
2472.0,1903716,3536
2474.0,1903718,3538
2473.0,1903720,3540
2473.0,1903722,3542
2472.0,1903724,3544
2471.0,1903726,3546
2471.0,1903728,3548
2474.0,1903730,3550
2476.0,1903732,3552
2473.0,1903734,3554
2468.0,1903736,3556
2470.0,1903738,3558
2470.0,1903740,3560
2466.0,1903742,3562
2465.0,1903744,3564
2468.0,1903746,3566
2469.0,1903748,3568
2472.0,1903750,3570
2473.0,1903752,3572
2473.0,1903754,3574
2472.0,1903756,3576
2471.0,1903758,3578
2471.0,1903760,3580
2469.0,1903762,3582
2466.0,1903764,3584
2468.0,1903766,3586
2473.0,1903768,3588
2474.0,1903770,3590
2471.0,1903772,3592
2473.0,1903774,3594
2475.0,1903776,3596
2471.0,1903778,3598
2470.0,1903780,3600
2476.0,1903782,3602
2477.0,1903784,3604
2476.0,1903786,3606
2478.0,1903788,3608
2477.0,1903790,3610
2475.0,1903792,3612
2472.0,1903794,3614
2472.0,1903796,3616
2474.0,1903798,3618
2475.0,1903800,3620
2473.0,1903802,3622
2473.0,1903804,3624
2473.0,1903806,3626
2473.0,1903808,3628
2474.0,1903810,3630
2475.0,1903812,3632
2472.0,1903814,3634
2470.0,1903816,3636
2474.0,1903818,3638
2475.0,1903820,3640
2473.0,1903822,3642
2472.0,1903824,3644
2475.0,1903826,3646
2470.0,1903828,3648
2471.0,1903830,3650
2470.0,1903832,3652
2469.0,1903834,3654
2472.0,1903836,3656
2476.0,1903838,3658
2473.0,1903840,3660
2471.0,1903842,3662
2472.0,1903844,3664
2473.0,1903846,3666
2472.0,1903848,3668
2470.0,1903850,3670
2475.0,1903852,3672
2476.0,1903854,3674
2473.0,1903856,3676
2472.0,1903858,3678
2472.0,1903860,3680
2472.0,1903862,3682
2473.0,1903864,3684
2474.0,1903866,3686
2474.0,1903868,3688
2471.0,1903870,3690
2472.0,1903872,3692
2474.0,1903874,3694
2475.0,1903876,3696
2474.0,1903878,3698
2472.0,1903880,3700
2473.0,1903882,3702
2480.0,1903884,3704
2480.0,1903886,3706
2479.0,1903888,3708
2480.0,1903890,3710
2480.0,1903892,3712
2479.0,1903894,3714
2476.0,1903896,3716
2476.0,1903898,3718
2477.0,1903900,3720
2476.0,1903902,3722
2476.0,1903904,3724
2474.0,1903906,3726
2476.0,1903908,3728
2479.0,1903910,3730
2480.0,1903912,3732
2481.0,1903914,3734
2478.0,1903916,3736
2476.0,1903918,3738
2485.0,1903920,3740
2486.0,1903922,3742
2482.0,1903924,3744
2478.0,1903926,3746
2476.0,1903928,3748
2478.0,1903930,3750
2479.0,1903932,3752
2480.0,1903934,3754
2482.0,1903936,3756
2481.0,1903938,3758
2480.0,1903940,3760
2481.0,1903942,3762
2485.0,1903944,3764
2484.0,1903946,3766
2481.0,1903948,3768
2479.0,1903950,3770
2479.0,1903952,3772
2483.0,1903954,3774
2485.0,1903956,3776
2483.0,1903958,3778
2484.0,1903960,3780
2486.0,1903962,3782
2486.0,1903964,3784
2487.0,1903966,3786
2487.0,1903968,3788
2480.0,1903970,3790
2479.0,1903972,3792
2481.0,1903974,3794
2481.0,1903976,3796
2482.0,1903978,3798
2484.0,1903980,3800
2483.0,1903982,3802
2482.0,1903984,3804
2483.0,1903986,3806
2486.0,1903988,3808
2486.0,1903990,3810
2489.0,1903992,3812
2490.0,1903994,3814
2491.0,1903996,3816
2489.0,1903998,3818
2487.0,1904000,3820
2485.0,1904002,3822
2485.0,1904004,3824
2485.0,1904006,3826
2487.0,1904008,3828
2487.0,1904010,3830
2485.0,1904012,3832
2488.0,1904014,3834
2488.0,1904016,3836
2484.0,1904018,3838
2483.0,1904020,3840
2485.0,1904022,3842
2484.0,1904024,3844
2484.0,1904026,3846
2484.0,1904028,3848
2488.0,1904030,3850
2489.0,1904032,3852
2489.0,1904034,3854
2488.0,1904036,3856
2494.0,1904038,3858
2491.0,1904040,3860
2482.0,1904042,3862
2487.0,1904044,3864
2492.0,1904046,3866
2493.0,1904048,3868
2487.0,1904050,3870
2485.0,1904052,3872
2486.0,1904054,3874
2489.0,1904056,3876
2488.0,1904058,3878
2489.0,1904060,3880
2487.0,1904062,3882
2489.0,1904064,3884
2494.0,1904066,3886
2492.0,1904068,3888
2492.0,1904070,3890
2496.0,1904072,3892
2495.0,1904074,3894
2493.0,1904076,3896
2488.0,1904078,3898
2486.0,1904080,3900
2491.0,1904082,3902
2493.0,1904084,3904
2490.0,1904086,3906
2489.0,1904088,3908
2490.0,1904090,3910
2488.0,1904092,3912
2487.0,1904094,3914
2490.0,1904096,3916
2491.0,1904098,3918
2496.0,1904100,3920
2496.0,1904102,3922
2495.0,1904104,3924
2494.0,1904106,3926
2493.0,1904108,3928
2496.0,1904110,3930
2494.0,1904112,3932
2489.0,1904114,3934
2489.0,1904116,3936
2492.0,1904118,3938
2494.0,1904120,3940
2495.0,1904122,3942
2495.0,1904124,3944
2495.0,1904126,3946
2498.0,1904128,3948
2500.0,1904130,3950
2496.0,1904132,3952
2492.0,1904134,3954
2493.0,1904136,3956
2494.0,1904138,3958
2494.0,1904140,3960
2495.0,1904142,3962
2495.0,1904144,3964
2498.0,1904146,3966
2500.0,1904148,3968
2501.0,1904150,3970
2499.0,1904152,3972
2503.0,1904154,3974
2503.0,1904156,3976
2501.0,1904158,3978
2500.0,1904160,3980
2501.0,1904162,3982
2500.0,1904164,3984
2498.0,1904166,3986
2497.0,1904168,3988
2495.0,1904170,3990
2498.0,1904172,3992
2498.0,1904174,3994
2497.0,1904176,3996
2499.0,1904178,3998
2500.0,1904180,4000
2504.0,1904182,4002
2505.0,1904184,4004
2504.0,1904186,4006
2507.0,1904188,4008
2510.0,1904190,4010
2510.0,1904192,4012
2509.0,1904194,4014
2508.0,1904196,4016
2508.0,1904198,4018
2505.0,1904200,4020
2504.0,1904202,4022
2507.0,1904204,4024
2507.0,1904206,4026
2505.0,1904208,4028
2504.0,1904210,4030
2500.0,1904212,4032
2500.0,1904214,4034
2501.0,1904216,4036
2502.0,1904218,4038
2502.0,1904220,4040
2504.0,1904222,4042
2506.0,1904224,4044
2506.0,1904226,4046
2509.0,1904228,4048
2508.0,1904230,4050
2501.0,1904232,4052
2507.0,1904234,4054
2509.0,1904236,4056
2510.0,1904238,4058
2513.0,1904240,4060
2509.0,1904242,4062
2506.0,1904244,4064
2504.0,1904246,4066
2505.0,1904248,4068
2505.0,1904250,4070
2503.0,1904252,4072
2505.0,1904254,4074
2507.0,1904256,4076
2505.0,1904258,4078
2501.0,1904260,4080
2501.0,1904262,4082
2505.0,1904264,4084
2506.0,1904266,4086
2505.0,1904268,4088
2499.0,1904270,4090
2501.0,1904272,4092
2504.0,1904274,4094
2506.0,1904276,4096
2507.0,1904278,4098
2507.0,1904280,4100
2505.0,1904282,4102
2505.0,1904284,4104
2502.0,1904286,4106
2501.0,1904288,4108
2501.0,1904290,4110
2509.0,1904292,4112
2515.0,1904294,4114
2512.0,1904296,4116
2510.0,1904298,4118
2508.0,1904300,4120
2509.0,1904302,4122
2507.0,1904304,4124
2504.0,1904306,4126
2509.0,1904308,4128
2515.0,1904310,4130
2515.0,1904312,4132
2509.0,1904314,4134
2509.0,1904316,4136
2511.0,1904318,4138
2511.0,1904320,4140
2511.0,1904322,4142
2511.0,1904324,4144
2515.0,1904326,4146
2517.0,1904328,4148
2516.0,1904330,4150
2517.0,1904332,4152
2521.0,1904334,4154
2521.0,1904336,4156
2516.0,1904338,4158
2513.0,1904340,4160
2512.0,1904342,4162
2514.0,1904344,4164
2517.0,1904346,4166
2515.0,1904348,4168
2514.0,1904350,4170
2515.0,1904352,4172
2516.0,1904354,4174
2516.0,1904356,4176
2517.0,1904358,4178
2517.0,1904360,4180
2517.0,1904362,4182
2517.0,1904364,4184
2517.0,1904366,4186
2518.0,1904368,4188
2516.0,1904370,4190
2516.0,1904372,4192
2515.0,1904374,4194
2518.0,1904376,4196
2519.0,1904378,4198
2522.0,1904380,4200
2525.0,1904382,4202
2526.0,1904384,4204
2526.0,1904386,4206
2525.0,1904388,4208
2519.0,1904390,4210
2519.0,1904392,4212
2524.0,1904394,4214
2522.0,1904396,4216
2519.0,1904398,4218
2514.0,1904400,4220
2513.0,1904402,4222
2513.0,1904404,4224
2515.0,1904406,4226
2517.0,1904408,4228
2515.0,1904410,4230
2517.0,1904412,4232
2525.0,1904414,4234
2527.0,1904416,4236
2527.0,1904418,4238
2523.0,1904420,4240
2518.0,1904422,4242
2520.0,1904424,4244
2522.0,1904426,4246
2522.0,1904428,4248
2524.0,1904430,4250
2526.0,1904432,4252
2524.0,1904434,4254
2520.0,1904436,4256
2518.0,1904438,4258
2518.0,1904440,4260
2517.0,1904442,4262
2518.0,1904444,4264
2522.0,1904446,4266
2521.0,1904448,4268
2523.0,1904450,4270
2529.0,1904452,4272
2527.0,1904454,4274
2523.0,1904456,4276
2520.0,1904458,4278
2527.0,1904460,4280
2529.0,1904462,4282
2530.0,1904464,4284
2530.0,1904466,4286
2529.0,1904468,4288
2529.0,1904470,4290
2529.0,1904472,4292
2529.0,1904474,4294
2527.0,1904476,4296
2526.0,1904478,4298
2527.0,1904480,4300
2531.0,1904482,4302
2532.0,1904484,4304
2531.0,1904486,4306
2526.0,1904488,4308
2527.0,1904490,4310
2528.0,1904492,4312
2533.0,1904494,4314
2535.0,1904496,4316
2533.0,1904498,4318
2531.0,1904500,4320
2525.0,1904502,4322
2524.0,1904504,4324
2525.0,1904506,4326
2527.0,1904508,4328
2529.0,1904510,4330
2524.0,1904512,4332
2525.0,1904514,4334
2530.0,1904516,4336
2530.0,1904518,4338
2529.0,1904520,4340
2530.0,1904522,4342
2528.0,1904524,4344
2528.0,1904526,4346
2531.0,1904528,4348
2534.0,1904530,4350
2536.0,1904532,4352
2538.0,1904534,4354
2533.0,1904536,4356
2531.0,1904538,4358
2538.0,1904540,4360
2535.0,1904542,4362
2534.0,1904544,4364
2531.0,1904546,4366
2527.0,1904548,4368
2533.0,1904550,4370
2540.0,1904552,4372
2540.0,1904554,4374
2538.0,1904556,4376
2538.0,1904558,4378
2536.0,1904560,4380
2533.0,1904562,4382
2530.0,1904564,4384
2532.0,1904566,4386
2533.0,1904568,4388
2536.0,1904570,4390
2542.0,1904572,4392
2542.0,1904574,4394
2540.0,1904576,4396
2540.0,1904578,4398
2536.0,1904580,4400
2535.0,1904582,4402
2537.0,1904584,4404
2538.0,1904586,4406
2536.0,1904588,4408
2537.0,1904590,4410
2539.0,1904592,4412
2543.0,1904594,4414
2545.0,1904596,4416
2540.0,1904598,4418
2534.0,1904600,4420
2537.0,1904602,4422
2542.0,1904604,4424
2540.0,1904606,4426
2540.0,1904608,4428
2541.0,1904610,4430
2539.0,1904612,4432
2544.0,1904614,4434
2545.0,1904616,4436
2542.0,1904618,4438
2541.0,1904620,4440
2542.0,1904622,4442
2542.0,1904624,4444
2540.0,1904626,4446
2543.0,1904628,4448
2546.0,1904630,4450
2546.0,1904632,4452
2544.0,1904634,4454
2547.0,1904636,4456
2543.0,1904638,4458
2543.0,1904640,4460
2547.0,1904642,4462
2546.0,1904644,4464
2541.0,1904646,4466
2537.0,1904648,4468
2539.0,1904650,4470
2545.0,1904652,4472
2542.0,1904654,4474
2546.0,1904656,4476
2544.0,1904658,4478
2541.0,1904660,4480
2543.0,1904662,4482
2548.0,1904664,4484
2550.0,1904666,4486
2550.0,1904668,4488
2547.0,1904670,4490
2539.0,1904672,4492
2538.0,1904674,4494
2539.0,1904676,4496
2542.0,1904678,4498
2544.0,1904680,4500
2542.0,1904682,4502
2540.0,1904684,4504
2537.0,1904686,4506
2538.0,1904688,4508
2541.0,1904690,4510
2542.0,1904692,4512
2541.0,1904694,4514
2539.0,1904696,4516
2539.0,1904698,4518
2540.0,1904700,4520
2542.0,1904702,4522
2539.0,1904704,4524
2537.0,1904706,4526
2542.0,1904708,4528
2545.0,1904710,4530
2546.0,1904712,4532
2546.0,1904714,4534
2548.0,1904716,4536
2546.0,1904718,4538
2544.0,1904720,4540
2543.0,1904722,4542
2541.0,1904724,4544
2540.0,1904726,4546
2540.0,1904728,4548
2541.0,1904730,4550
2541.0,1904732,4552
2541.0,1904734,4554
2543.0,1904736,4556
2549.0,1904738,4558
2558.0,1904740,4560
2558.0,1904742,4562
2559.0,1904744,4564
2564.0,1904746,4566
2568.0,1904748,4568
2579.0,1904750,4570
2598.0,1904752,4572
2592.0,1904754,4574
2585.0,1904756,4576
2584.0,1904758,4578
2573.0,1904760,4580
2546.0,1904762,4582
2527.0,1904764,4584
2506.0,1904766,4586
