pupilSize,time_in_ms,time_corrected
1629.0,968729,2628
1630.0,968731,2630
1631.0,968733,2632
1633.0,968735,2634
1634.0,968737,2636
1634.0,968739,2638
1632.0,968741,2640
1629.0,968743,2642
1629.0,968745,2644
1629.0,968747,2646
1629.0,968749,2648
1629.0,968751,2650
1630.0,968753,2652
1631.0,968755,2654
1632.0,968757,2656
1631.0,968759,2658
1630.0,968761,2660
1630.0,968763,2662
1629.0,968765,2664
1631.0,968767,2666
1634.0,968769,2668
1629.0,968771,2670
1628.0,968773,2672
1631.0,968775,2674
1631.0,968777,2676
1631.0,968779,2678
1627.0,968781,2680
1629.0,968783,2682
1631.0,968785,2684
1632.0,968787,2686
1630.0,968789,2688
1631.0,968791,2690
1632.0,968793,2692
1630.0,968795,2694
1630.0,968797,2696
1630.0,968799,2698
1630.0,968801,2700
1630.0,968803,2702
1629.0,968805,2704
1628.0,968807,2706
1630.0,968809,2708
1631.0,968811,2710
1631.0,968813,2712
1631.0,968815,2714
1632.0,968817,2716
1636.0,968819,2718
1639.0,968821,2720
1636.0,968823,2722
1635.0,968825,2724
1633.0,968827,2726
1632.0,968829,2728
1633.0,968831,2730
1633.0,968833,2732
1635.0,968835,2734
1637.0,968837,2736
1636.0,968839,2738
1633.0,968841,2740
1632.0,968843,2742
1634.0,968845,2744
1634.0,968847,2746
1635.0,968849,2748
1635.0,968851,2750
1637.0,968853,2752
1639.0,968855,2754
1640.0,968857,2756
1639.0,968859,2758
1639.0,968861,2760
1640.0,968863,2762
1639.0,968865,2764
1638.0,968867,2766
1638.0,968869,2768
1636.0,968871,2770
1637.0,968873,2772
1639.0,968875,2774
1639.0,968877,2776
1639.0,968879,2778
1639.0,968881,2780
1640.0,968883,2782
1640.0,968885,2784
1641.0,968887,2786
1641.0,968889,2788
1641.0,968891,2790
1640.0,968893,2792
1639.0,968895,2794
1639.0,968897,2796
1640.0,968899,2798
1640.0,968901,2800
1640.0,968903,2802
1640.0,968905,2804
1641.0,968907,2806
1645.0,968909,2808
1644.0,968911,2810
1643.0,968913,2812
1641.0,968915,2814
1641.0,968917,2816
1643.0,968919,2818
1644.0,968921,2820
1645.0,968923,2822
1646.0,968925,2824
1647.0,968927,2826
1647.0,968929,2828
1648.0,968931,2830
1649.0,968933,2832
1649.0,968935,2834
1646.0,968937,2836
1645.0,968939,2838
1649.0,968941,2840
1651.0,968943,2842
1652.0,968945,2844
1653.0,968947,2846
1653.0,968949,2848
1652.0,968951,2850
1653.0,968953,2852
1655.0,968955,2854
1654.0,968957,2856
1654.0,968959,2858
1650.0,968961,2860
1648.0,968963,2862
1652.0,968965,2864
1652.0,968967,2866
1652.0,968969,2868
1655.0,968971,2870
1656.0,968973,2872
1655.0,968975,2874
1655.0,968977,2876
1655.0,968979,2878
1655.0,968981,2880
1655.0,968983,2882
1655.0,968985,2884
1654.0,968987,2886
1654.0,968989,2888
1654.0,968991,2890
1649.0,968993,2892
1647.0,968995,2894
1652.0,968997,2896
1658.0,968999,2898
1653.0,969001,2900
1655.0,969003,2902
1658.0,969005,2904
1660.0,969007,2906
1657.0,969009,2908
1655.0,969011,2910
1656.0,969013,2912
1656.0,969015,2914
1658.0,969017,2916
1658.0,969019,2918
1656.0,969021,2920
1658.0,969023,2922
1658.0,969025,2924
1658.0,969027,2926
1661.0,969029,2928
1662.0,969031,2930
1663.0,969033,2932
1661.0,969035,2934
1658.0,969037,2936
1660.0,969039,2938
1662.0,969041,2940
1663.0,969043,2942
1664.0,969045,2944
1663.0,969047,2946
1663.0,969049,2948
1662.0,969051,2950
1662.0,969053,2952
1665.0,969055,2954
1666.0,969057,2956
1666.0,969059,2958
1666.0,969061,2960
1664.0,969063,2962
1662.0,969065,2964
1662.0,969067,2966
1663.0,969069,2968
1666.0,969071,2970
1667.0,969073,2972
1663.0,969075,2974
1664.0,969077,2976
1665.0,969079,2978
1663.0,969081,2980
1662.0,969083,2982
1664.0,969085,2984
1664.0,969087,2986
1665.0,969089,2988
1670.0,969091,2990
1669.0,969093,2992
1668.0,969095,2994
1669.0,969097,2996
1669.0,969099,2998
1668.0,969101,3000
1668.0,969103,3002
1670.0,969105,3004
1672.0,969107,3006
1671.0,969109,3008
1670.0,969111,3010
1669.0,969113,3012
1671.0,969115,3014
1672.0,969117,3016
1672.0,969119,3018
1677.0,969121,3020
1678.0,969123,3022
1675.0,969125,3024
1672.0,969127,3026
1674.0,969129,3028
1676.0,969131,3030
1677.0,969133,3032
1677.0,969135,3034
1676.0,969137,3036
1677.0,969139,3038
1677.0,969141,3040
1676.0,969143,3042
1676.0,969145,3044
1678.0,969147,3046
1678.0,969149,3048
1678.0,969151,3050
1680.0,969153,3052
1682.0,969155,3054
1681.0,969157,3056
1679.0,969159,3058
1678.0,969161,3060
1677.0,969163,3062
1677.0,969165,3064
1673.0,969167,3066
1674.0,969169,3068
1677.0,969171,3070
1678.0,969173,3072
1679.0,969175,3074
1682.0,969177,3076
1681.0,969179,3078
1679.0,969181,3080
1682.0,969183,3082
1683.0,969185,3084
1684.0,969187,3086
1679.0,969189,3088
1678.0,969191,3090
1681.0,969193,3092
1682.0,969195,3094
1684.0,969197,3096
1684.0,969199,3098
1682.0,969201,3100
1682.0,969203,3102
1682.0,969205,3104
1680.0,969207,3106
1679.0,969209,3108
1684.0,969211,3110
1687.0,969213,3112
1683.0,969215,3114
1679.0,969217,3116
1679.0,969219,3118
1678.0,969221,3120
1678.0,969223,3122
1679.0,969225,3124
1680.0,969227,3126
1681.0,969229,3128
1684.0,969231,3130
1684.0,969233,3132
1681.0,969235,3134
1682.0,969237,3136
1682.0,969239,3138
1681.0,969241,3140
1681.0,969243,3142
1682.0,969245,3144
1684.0,969247,3146
1687.0,969249,3148
1687.0,969251,3150
1686.0,969253,3152
1684.0,969255,3154
1684.0,969257,3156
1684.0,969259,3158
1685.0,969261,3160
1687.0,969263,3162
1689.0,969265,3164
1689.0,969267,3166
1689.0,969269,3168
1688.0,969271,3170
1688.0,969273,3172
1687.0,969275,3174
1685.0,969277,3176
1685.0,969279,3178
1684.0,969281,3180
1682.0,969283,3182
1681.0,969285,3184
1682.0,969287,3186
1684.0,969289,3188
1684.0,969291,3190
1683.0,969293,3192
1685.0,969295,3194
1682.0,969297,3196
1681.0,969299,3198
1685.0,969301,3200
1690.0,969303,3202
1687.0,969305,3204
1684.0,969307,3206
1687.0,969309,3208
1691.0,969311,3210
1691.0,969313,3212
1689.0,969315,3214
1688.0,969317,3216
1688.0,969319,3218
1689.0,969321,3220
1693.0,969323,3222
1694.0,969325,3224
1688.0,969327,3226
1684.0,969329,3228
1680.0,969331,3230
1690.0,969333,3232
1689.0,969335,3234
1684.0,969337,3236
1685.0,969339,3238
1685.0,969341,3240
1685.0,969343,3242
1688.0,969345,3244
1685.0,969347,3246
1686.0,969349,3248
1689.0,969351,3250
1688.0,969353,3252
1686.0,969355,3254
1684.0,969357,3256
1684.0,969359,3258
1685.0,969361,3260
1685.0,969363,3262
1684.0,969365,3264
1683.0,969367,3266
1683.0,969369,3268
1683.0,969371,3270
1685.0,969373,3272
1688.0,969375,3274
1686.0,969377,3276
1686.0,969379,3278
1687.0,969381,3280
1683.0,969383,3282
1684.0,969385,3284
1685.0,969387,3286
1685.0,969389,3288
1685.0,969391,3290
1682.0,969393,3292
1686.0,969395,3294
1689.0,969397,3296
1690.0,969399,3298
1690.0,969401,3300
1690.0,969403,3302
1687.0,969405,3304
1682.0,969407,3306
1682.0,969409,3308
1681.0,969411,3310
1677.0,969413,3312
1680.0,969415,3314
1681.0,969417,3316
1681.0,969419,3318
1681.0,969421,3320
1681.0,969423,3322
1680.0,969425,3324
1679.0,969427,3326
1680.0,969429,3328
1680.0,969431,3330
1682.0,969433,3332
1683.0,969435,3334
1685.0,969437,3336
1687.0,969439,3338
1688.0,969441,3340
1685.0,969443,3342
1689.0,969445,3344
1687.0,969447,3346
1684.0,969449,3348
1681.0,969451,3350
1685.0,969453,3352
1687.0,969455,3354
1685.0,969457,3356
1685.0,969459,3358
1684.0,969461,3360
1684.0,969463,3362
1687.0,969465,3364
1688.0,969467,3366
1687.0,969469,3368
1685.0,969471,3370
1681.0,969473,3372
1684.0,969475,3374
1688.0,969477,3376
1687.0,969479,3378
1687.0,969481,3380
1687.0,969483,3382
1689.0,969485,3384
1690.0,969487,3386
1689.0,969489,3388
1688.0,969491,3390
1692.0,969493,3392
1696.0,969495,3394
1693.0,969497,3396
1688.0,969499,3398
1687.0,969501,3400
1688.0,969503,3402
1688.0,969505,3404
1688.0,969507,3406
1689.0,969509,3408
1692.0,969511,3410
1690.0,969513,3412
1690.0,969515,3414
1689.0,969517,3416
1687.0,969519,3418
1686.0,969521,3420
1686.0,969523,3422
1685.0,969525,3424
1687.0,969527,3426
1690.0,969529,3428
1691.0,969531,3430
1692.0,969533,3432
1692.0,969535,3434
1691.0,969537,3436
1689.0,969539,3438
1686.0,969541,3440
1685.0,969543,3442
1688.0,969545,3444
1691.0,969547,3446
1692.0,969549,3448
1693.0,969551,3450
1692.0,969553,3452
1692.0,969555,3454
1689.0,969557,3456
1686.0,969559,3458
1692.0,969561,3460
1693.0,969563,3462
1694.0,969565,3464
1694.0,969567,3466
1695.0,969569,3468
1695.0,969571,3470
1695.0,969573,3472
1695.0,969575,3474
1693.0,969577,3476
1691.0,969579,3478
1690.0,969581,3480
1690.0,969583,3482
1690.0,969585,3484
1691.0,969587,3486
1692.0,969589,3488
1691.0,969591,3490
1692.0,969593,3492
1691.0,969595,3494
1689.0,969597,3496
1689.0,969599,3498
1688.0,969601,3500
1690.0,969603,3502
1690.0,969605,3504
1688.0,969607,3506
1687.0,969609,3508
1685.0,969611,3510
1686.0,969613,3512
1684.0,969615,3514
1686.0,969617,3516
1689.0,969619,3518
1688.0,969621,3520
1686.0,969623,3522
1688.0,969625,3524
1686.0,969627,3526
1689.0,969629,3528
1690.0,969631,3530
1688.0,969633,3532
1692.0,969635,3534
1690.0,969637,3536
1688.0,969639,3538
1690.0,969641,3540
1692.0,969643,3542
1687.0,969645,3544
1684.0,969647,3546
1684.0,969649,3548
1690.0,969651,3550
1693.0,969653,3552
1693.0,969655,3554
1694.0,969657,3556
1690.0,969659,3558
1686.0,969661,3560
1688.0,969663,3562
1690.0,969665,3564
1691.0,969667,3566
1691.0,969669,3568
1692.0,969671,3570
1693.0,969673,3572
1694.0,969675,3574
1693.0,969677,3576
1691.0,969679,3578
1688.0,969681,3580
1690.0,969683,3582
1692.0,969685,3584
1691.0,969687,3586
1690.0,969689,3588
1691.0,969691,3590
1689.0,969693,3592
1687.0,969695,3594
1690.0,969697,3596
1695.0,969699,3598
1697.0,969701,3600
1697.0,969703,3602
1696.0,969705,3604
1690.0,969707,3606
1687.0,969709,3608
1686.0,969711,3610
1686.0,969713,3612
1687.0,969715,3614
1688.0,969717,3616
1690.0,969719,3618
1691.0,969721,3620
1691.0,969723,3622
1690.0,969725,3624
1689.0,969727,3626
1690.0,969729,3628
1693.0,969731,3630
1696.0,969733,3632
1691.0,969735,3634
1687.0,969737,3636
1690.0,969739,3638
1695.0,969741,3640
1697.0,969743,3642
1697.0,969745,3644
1696.0,969747,3646
1691.0,969749,3648
1687.0,969751,3650
1687.0,969753,3652
1688.0,969755,3654
1684.0,969757,3656
1689.0,969759,3658
1690.0,969761,3660
1690.0,969763,3662
1689.0,969765,3664
1685.0,969767,3666
1683.0,969769,3668
1683.0,969771,3670
1682.0,969773,3672
1681.0,969775,3674
1682.0,969777,3676
1681.0,969779,3678
1678.0,969781,3680
1681.0,969783,3682
1686.0,969785,3684
1686.0,969787,3686
1686.0,969789,3688
1685.0,969791,3690
1681.0,969793,3692
1679.0,969795,3694
1680.0,969797,3696
1682.0,969799,3698
1682.0,969801,3700
1684.0,969803,3702
1686.0,969805,3704
1682.0,969807,3706
1678.0,969809,3708
1678.0,969811,3710
1679.0,969813,3712
1679.0,969815,3714
1677.0,969817,3716
1679.0,969819,3718
1683.0,969821,3720
1682.0,969823,3722
1679.0,969825,3724
1680.0,969827,3726
1681.0,969829,3728
1681.0,969831,3730
1680.0,969833,3732
1680.0,969835,3734
1679.0,969837,3736
1677.0,969839,3738
1676.0,969841,3740
1675.0,969843,3742
1677.0,969845,3744
1675.0,969847,3746
1671.0,969849,3748
1671.0,969851,3750
1671.0,969853,3752
1669.0,969855,3754
1670.0,969857,3756
1670.0,969859,3758
1669.0,969861,3760
1669.0,969863,3762
1669.0,969865,3764
1669.0,969867,3766
1668.0,969869,3768
1668.0,969871,3770
1667.0,969873,3772
1666.0,969875,3774
1666.0,969877,3776
1668.0,969879,3778
1668.0,969881,3780
1667.0,969883,3782
1663.0,969885,3784
1662.0,969887,3786
1662.0,969889,3788
1663.0,969891,3790
1664.0,969893,3792
1666.0,969895,3794
1666.0,969897,3796
1665.0,969899,3798
1664.0,969901,3800
1661.0,969903,3802
1660.0,969905,3804
1661.0,969907,3806
1660.0,969909,3808
1661.0,969911,3810
1661.0,969913,3812
1662.0,969915,3814
1663.0,969917,3816
1660.0,969919,3818
1659.0,969921,3820
1660.0,969923,3822
1657.0,969925,3824
1658.0,969927,3826
1658.0,969929,3828
1654.0,969931,3830
1654.0,969933,3832
1655.0,969935,3834
1656.0,969937,3836
1656.0,969939,3838
1656.0,969941,3840
1656.0,969943,3842
1657.0,969945,3844
1657.0,969947,3846
1658.0,969949,3848
1658.0,969951,3850
1658.0,969953,3852
1656.0,969955,3854
1652.0,969957,3856
1656.0,969959,3858
1657.0,969961,3860
1653.0,969963,3862
1651.0,969965,3864
1651.0,969967,3866
1654.0,969969,3868
1656.0,969971,3870
1659.0,969973,3872
1660.0,969975,3874
1659.0,969977,3876
1658.0,969979,3878
1653.0,969981,3880
1652.0,969983,3882
1653.0,969985,3884
1652.0,969987,3886
1651.0,969989,3888
1652.0,969991,3890
1647.0,969993,3892
1645.0,969995,3894
1646.0,969997,3896
1647.0,969999,3898
1649.0,970001,3900
1649.0,970003,3902
1649.0,970005,3904
1649.0,970007,3906
1649.0,970009,3908
1649.0,970011,3910
1647.0,970013,3912
1648.0,970015,3914
1647.0,970017,3916
1647.0,970019,3918
1648.0,970021,3920
1651.0,970023,3922
1652.0,970025,3924
1650.0,970027,3926
1650.0,970029,3928
1649.0,970031,3930
1649.0,970033,3932
1648.0,970035,3934
1648.0,970037,3936
1649.0,970039,3938
1650.0,970041,3940
1650.0,970043,3942
1651.0,970045,3944
1648.0,970047,3946
1647.0,970049,3948
1648.0,970051,3950
1647.0,970053,3952
1648.0,970055,3954
1646.0,970057,3956
1645.0,970059,3958
1646.0,970061,3960
1647.0,970063,3962
1651.0,970065,3964
1653.0,970067,3966
1647.0,970069,3968
1644.0,970071,3970
1645.0,970073,3972
1647.0,970075,3974
1647.0,970077,3976
1645.0,970079,3978
1644.0,970081,3980
1643.0,970083,3982
1643.0,970085,3984
1644.0,970087,3986
1646.0,970089,3988
1648.0,970091,3990
1648.0,970093,3992
1649.0,970095,3994
1649.0,970097,3996
1648.0,970099,3998
1649.0,970101,4000
1650.0,970103,4002
1650.0,970105,4004
1652.0,970107,4006
1652.0,970109,4008
1648.0,970111,4010
1647.0,970113,4012
1646.0,970115,4014
1647.0,970117,4016
1649.0,970119,4018
1649.0,970121,4020
1649.0,970123,4022
1649.0,970125,4024
1648.0,970127,4026
1648.0,970129,4028
1648.0,970131,4030
1648.0,970133,4032
1650.0,970135,4034
1650.0,970137,4036
1648.0,970139,4038
1648.0,970141,4040
1649.0,970143,4042
1648.0,970145,4044
1654.0,970147,4046
1655.0,970149,4048
1654.0,970151,4050
1650.0,970153,4052
1651.0,970155,4054
1655.0,970157,4056
1654.0,970159,4058
1650.0,970161,4060
1649.0,970163,4062
1649.0,970165,4064
1649.0,970167,4066
1648.0,970169,4068
1651.0,970171,4070
1652.0,970173,4072
1652.0,970175,4074
1652.0,970177,4076
1651.0,970179,4078
1649.0,970181,4080
1649.0,970183,4082
1649.0,970185,4084
1648.0,970187,4086
1650.0,970189,4088
1654.0,970191,4090
1655.0,970193,4092
1652.0,970195,4094
1650.0,970197,4096
1652.0,970199,4098
1651.0,970201,4100
1651.0,970203,4102
1650.0,970205,4104
1653.0,970207,4106
1654.0,970209,4108
1653.0,970211,4110
1651.0,970213,4112
1652.0,970215,4114
1654.0,970217,4116
1652.0,970219,4118
1650.0,970221,4120
1649.0,970223,4122
1649.0,970225,4124
1650.0,970227,4126
1651.0,970229,4128
1651.0,970231,4130
1651.0,970233,4132
1650.0,970235,4134
1652.0,970237,4136
1653.0,970239,4138
1651.0,970241,4140
1648.0,970243,4142
1645.0,970245,4144
1648.0,970247,4146
1649.0,970249,4148
1650.0,970251,4150
1654.0,970253,4152
1656.0,970255,4154
1656.0,970257,4156
1656.0,970259,4158
1652.0,970261,4160
1650.0,970263,4162
1655.0,970265,4164
1659.0,970267,4166
1658.0,970269,4168
1656.0,970271,4170
1654.0,970273,4172
1653.0,970275,4174
1649.0,970277,4176
1654.0,970279,4178
1653.0,970281,4180
1653.0,970283,4182
1654.0,970285,4184
1651.0,970287,4186
1651.0,970289,4188
1652.0,970291,4190
1653.0,970293,4192
1653.0,970295,4194
1657.0,970297,4196
1657.0,970299,4198
1654.0,970301,4200
1651.0,970303,4202
1651.0,970305,4204
1652.0,970307,4206
1653.0,970309,4208
1652.0,970311,4210
1653.0,970313,4212
1654.0,970315,4214
1652.0,970317,4216
1650.0,970319,4218
1652.0,970321,4220
1652.0,970323,4222
1651.0,970325,4224
1649.0,970327,4226
1649.0,970329,4228
1648.0,970331,4230
1647.0,970333,4232
1650.0,970335,4234
1651.0,970337,4236
1646.0,970339,4238
1649.0,970341,4240
1651.0,970343,4242
1653.0,970345,4244
1654.0,970347,4246
1656.0,970349,4248
1654.0,970351,4250
1646.0,970353,4252
1646.0,970355,4254
1649.0,970357,4256
1654.0,970359,4258
1658.0,970361,4260
1656.0,970363,4262
1654.0,970365,4264
1648.0,970367,4266
1647.0,970369,4268
1648.0,970371,4270
1648.0,970373,4272
1650.0,970375,4274
1653.0,970377,4276
1651.0,970379,4278
1648.0,970381,4280
1647.0,970383,4282
1647.0,970385,4284
1647.0,970387,4286
1647.0,970389,4288
1645.0,970391,4290
1646.0,970393,4292
1645.0,970395,4294
1645.0,970397,4296
1645.0,970399,4298
1643.0,970401,4300
1645.0,970403,4302
1648.0,970405,4304
1648.0,970407,4306
1647.0,970409,4308
1645.0,970411,4310
1651.0,970413,4312
1652.0,970415,4314
1653.0,970417,4316
1652.0,970419,4318
1649.0,970421,4320
1644.0,970423,4322
1643.0,970425,4324
1643.0,970427,4326
1643.0,970429,4328
1644.0,970431,4330
1644.0,970433,4332
1645.0,970435,4334
1646.0,970437,4336
1648.0,970439,4338
1645.0,970441,4340
1641.0,970443,4342
1641.0,970445,4344
1644.0,970447,4346
1647.0,970449,4348
1647.0,970451,4350
1646.0,970453,4352
1647.0,970455,4354
1645.0,970457,4356
1646.0,970459,4358
1647.0,970461,4360
1647.0,970463,4362
1643.0,970465,4364
1640.0,970467,4366
1641.0,970469,4368
1644.0,970471,4370
1643.0,970473,4372
1638.0,970475,4374
1637.0,970477,4376
1637.0,970479,4378
1637.0,970481,4380
1639.0,970483,4382
1641.0,970485,4384
1641.0,970487,4386
1642.0,970489,4388
1644.0,970491,4390
1643.0,970493,4392
1641.0,970495,4394
1638.0,970497,4396
1637.0,970499,4398
1637.0,970501,4400
1637.0,970503,4402
1636.0,970505,4404
1635.0,970507,4406
1635.0,970509,4408
1635.0,970511,4410
1635.0,970513,4412
1635.0,970515,4414
1634.0,970517,4416
1633.0,970519,4418
1632.0,970521,4420
1632.0,970523,4422
1630.0,970525,4424
1629.0,970527,4426
1630.0,970529,4428
1631.0,970531,4430
1630.0,970533,4432
1630.0,970535,4434
1630.0,970537,4436
1630.0,970539,4438
1630.0,970541,4440
1631.0,970543,4442
1632.0,970545,4444
1628.0,970547,4446
1632.0,970549,4448
1632.0,970551,4450
1632.0,970553,4452
1636.0,970555,4454
1634.0,970557,4456
1632.0,970559,4458
1629.0,970561,4460
1633.0,970563,4462
1640.0,970565,4464
1638.0,970567,4466
1635.0,970569,4468
1633.0,970571,4470
1634.0,970573,4472
1630.0,970575,4474
1626.0,970577,4476
1629.0,970579,4478
1630.0,970581,4480
1625.0,970583,4482
1624.0,970585,4484
1627.0,970587,4486
1628.0,970589,4488
1626.0,970591,4490
1622.0,970593,4492
1623.0,970595,4494
1625.0,970597,4496
1627.0,970599,4498
1631.0,970601,4500
1631.0,970603,4502
1628.0,970605,4504
1627.0,970607,4506
1628.0,970609,4508
1627.0,970611,4510
1625.0,970613,4512
1630.0,970615,4514
1634.0,970617,4516
1631.0,970619,4518
1630.0,970621,4520
1629.0,970623,4522
1627.0,970625,4524
1624.0,970627,4526
1624.0,970629,4528
1626.0,970631,4530
1628.0,970633,4532
1626.0,970635,4534
1627.0,970637,4536
1624.0,970639,4538
1620.0,970641,4540
1617.0,970643,4542
1619.0,970645,4544
1619.0,970647,4546
1619.0,970649,4548
1619.0,970651,4550
1621.0,970653,4552
1623.0,970655,4554
1623.0,970657,4556
1621.0,970659,4558
1623.0,970661,4560
1623.0,970663,4562
1620.0,970665,4564
1618.0,970667,4566
1618.0,970669,4568
1619.0,970671,4570
1616.0,970673,4572
1615.0,970675,4574
1617.0,970677,4576
1617.0,970679,4578
1618.0,970681,4580
1619.0,970683,4582
1619.0,970685,4584
1620.0,970687,4586
1619.0,970689,4588
1619.0,970691,4590
1618.0,970693,4592
1618.0,970695,4594
1619.0,970697,4596
1618.0,970699,4598
1617.0,970701,4600
1617.0,970703,4602
1617.0,970705,4604
1618.0,970707,4606
1618.0,970709,4608
1617.0,970711,4610
1617.0,970713,4612
1617.0,970715,4614
1615.0,970717,4616
1614.0,970719,4618
1613.0,970721,4620
1608.0,970723,4622
1608.0,970725,4624
1610.0,970727,4626
1611.0,970729,4628
1611.0,970731,4630
1610.0,970733,4632
1610.0,970735,4634
1611.0,970737,4636
1611.0,970739,4638
1608.0,970741,4640
1608.0,970743,4642
1610.0,970745,4644
1609.0,970747,4646
1610.0,970749,4648
1613.0,970751,4650
1610.0,970753,4652
1605.0,970755,4654
1604.0,970757,4656
1604.0,970759,4658
1602.0,970761,4660
1603.0,970763,4662
1605.0,970765,4664
1607.0,970767,4666
1607.0,970769,4668
1605.0,970771,4670
1603.0,970773,4672
1601.0,970775,4674
1603.0,970777,4676
1607.0,970779,4678
1608.0,970781,4680
1607.0,970783,4682
1606.0,970785,4684
1604.0,970787,4686
1605.0,970789,4688
1602.0,970791,4690
1600.0,970793,4692
1603.0,970795,4694
1602.0,970797,4696
1602.0,970799,4698
1602.0,970801,4700
1601.0,970803,4702
1600.0,970805,4704
1600.0,970807,4706
1601.0,970809,4708
1601.0,970811,4710
1597.0,970813,4712
1596.0,970815,4714
1597.0,970817,4716
1599.0,970819,4718
1600.0,970821,4720
1601.0,970823,4722
1600.0,970825,4724
1600.0,970827,4726
1599.0,970829,4728
1597.0,970831,4730
1594.0,970833,4732
1594.0,970835,4734
1597.0,970837,4736
1595.0,970839,4738
1593.0,970841,4740
1592.0,970843,4742
1594.0,970845,4744
1596.0,970847,4746
1597.0,970849,4748
1597.0,970851,4750
1597.0,970853,4752
1597.0,970855,4754
1597.0,970857,4756
1595.0,970859,4758
1595.0,970861,4760
1595.0,970863,4762
1594.0,970865,4764
1594.0,970867,4766
1593.0,970869,4768
1593.0,970871,4770
1595.0,970873,4772
1595.0,970875,4774
1594.0,970877,4776
1588.0,970879,4778
1586.0,970881,4780
1589.0,970883,4782
1592.0,970885,4784
1594.0,970887,4786
1593.0,970889,4788
1591.0,970891,4790
