time_in_ms,pupilSize_clean
192360.0,
192380.0,
192400.0,
192420.0,
192440.0,
192460.0,
192480.0,
192500.0,
192520.0,
192540.0,
192560.0,
192580.0,
192600.0,
192620.0,
192640.0,
192660.0,
192680.0,
192700.0,
192720.0,
192740.0,
192760.0,
192780.0,
192800.0,
192820.0,
192840.0,
192860.0,
192880.0,
192900.0,
192920.0,
192940.0,
192960.0,
192980.0,
193000.0,
193020.0,
193040.0,
193060.0,
193080.0,
193100.0,
193120.0,
193140.0,
193160.0,
193180.0,
193200.0,
193220.0,
193240.0,
193260.0,
193280.0,
193300.0,
193320.0,
193340.0,
193360.0,
193380.0,
193400.0,
193420.0,
193440.0,
193460.0,
193480.0,
193500.0,
193520.0,
193540.0,
193560.0,
193580.0,
193600.0,
193620.0,
193640.0,
193660.0,
193680.0,
193700.0,
193720.0,
193740.0,
193760.0,
193780.0,
193800.0,
193820.0,
193840.0,
193860.0,
193880.0,
193900.0,
193920.0,
193940.0,
193960.0,
193980.0,
194000.0,
194020.0,
194040.0,
194060.0,
194080.0,
194100.0,
194120.0,
194140.0,
194160.0,
194180.0,
194200.0,
194220.0,
194240.0,
194260.0,
194280.0,
194300.0,
194320.0,
194340.0,
194360.0,
194380.0,
194400.0,
194420.0,
194440.0,
194460.0,
194480.0,
194500.0,
194520.0,
194540.0,
194560.0,
194580.0,
194600.0,
194620.0,
194640.0,
194660.0,
194680.0,
194700.0,
194720.0,
194740.0,
194760.0,
194780.0,
194800.0,
194820.0,
194840.0,
194860.0,
194880.0,
194900.0,
194920.0,
194940.0,
194960.0,
194980.0,
195000.0,
195020.0,
195040.0,
195060.0,
195080.0,
195100.0,
195120.0,
195140.0,
195160.0,
195180.0,
195200.0,
195220.0,
195240.0,
195260.0,
195280.0,
195300.0,
195320.0,
195340.0,
195360.0,
195380.0,
195400.0,
195420.0,
195440.0,
195460.0,
195480.0,
195500.0,
195520.0,
195540.0,
195560.0,
195580.0,
195600.0,
195620.0,
195640.0,
195660.0,
195680.0,
195700.0,
195720.0,
195740.0,
195760.0,
195780.0,
195800.0,
195820.0,
195840.0,
195860.0,
195880.0,
195900.0,
195920.0,
195940.0,
195960.0,
195980.0,
196000.0,
196020.0,
196040.0,
196060.0,
196080.0,
196100.0,
196120.0,
196140.0,
196160.0,
196180.0,
196200.0,
196220.0,
196240.0,
196260.0,
196280.0,
196300.0,
196320.0,
196340.0,
196360.0,
196380.0,
196400.0,
196420.0,
196440.0,
196460.0,
196480.0,
196500.0,
196520.0,
196540.0,
196560.0,
196580.0,
196600.0,
196620.0,
196640.0,
196660.0,
196680.0,
196700.0,
196720.0,
196740.0,
196760.0,
196780.0,
196800.0,
196820.0,
196840.0,
196860.0,
196880.0,
196900.0,
196920.0,
196940.0,
196960.0,
196980.0,
197000.0,
197020.0,
197040.0,
197060.0,
197080.0,
197100.0,
197120.0,
197140.0,
197160.0,
197180.0,
197200.0,
197220.0,
197240.0,
197260.0,
197280.0,
197300.0,
197320.0,
197340.0,
197360.0,
197380.0,
197400.0,
197420.0,
197440.0,
197460.0,
197480.0,
197500.0,
197520.0,
197540.0,
197560.0,
197580.0,
197600.0,
197620.0,
197640.0,
197660.0,
197680.0,
197700.0,
197720.0,
197740.0,
197760.0,
197780.0,
197800.0,
197820.0,
197840.0,
197860.0,
197880.0,
197900.0,
197920.0,
197940.0,
197960.0,
197980.0,
198000.0,
198020.0,
198040.0,
198060.0,
198080.0,
198100.0,
198120.0,
198140.0,
198160.0,
198180.0,
198200.0,
198220.0,
198240.0,
198260.0,
198280.0,
198300.0,
198320.0,
198340.0,
198360.0,
198380.0,
198400.0,
198420.0,
198440.0,
198460.0,
198480.0,
198500.0,
198520.0,
198540.0,
198560.0,
198580.0,
198600.0,
198620.0,
198640.0,
198660.0,
198680.0,
198700.0,
198720.0,
198740.0,
198760.0,
198780.0,
198800.0,
198820.0,
198840.0,
198860.0,
198880.0,
198900.0,
198920.0,
198940.0,
198960.0,
198980.0,
199000.0,
199020.0,
199040.0,
199060.0,
199080.0,
199100.0,
199120.0,
199140.0,
199160.0,
199180.0,
199200.0,
199220.0,
199240.0,
199260.0,
199280.0,
199300.0,
199320.0,
199340.0,
199360.0,
199380.0,
199400.0,
199420.0,
199440.0,
199460.0,
199480.0,
199500.0,
199520.0,
199540.0,
199560.0,
199580.0,
199600.0,
199620.0,
199640.0,
199660.0,
199680.0,
199700.0,
199720.0,
199740.0,
199760.0,
199780.0,
199800.0,
199820.0,
199840.0,
199860.0,
199880.0,
199900.0,
199920.0,
199940.0,
199960.0,
199980.0,
200000.0,
200020.0,
200040.0,
200060.0,
200080.0,
200100.0,
200120.0,
200140.0,
200160.0,
200180.0,
200200.0,
200220.0,
200240.0,
200260.0,
200280.0,
200300.0,
200320.0,
200340.0,
200360.0,
200380.0,
200400.0,
200420.0,
200440.0,
200460.0,
200480.0,
200500.0,
200520.0,
200540.0,
200560.0,
200580.0,
200600.0,
200620.0,
200640.0,
200660.0,
200680.0,
200700.0,
200720.0,
200740.0,
200760.0,
200780.0,
200800.0,
200820.0,
200840.0,
200860.0,
200880.0,
200900.0,
200920.0,
200940.0,
200960.0,
200980.0,
201000.0,
201020.0,
201040.0,
201060.0,
201080.0,
201100.0,
201120.0,
201140.0,
201160.0,
201180.0,
201200.0,
201220.0,
201240.0,
201260.0,
201280.0,
201300.0,
201320.0,
201340.0,
201360.0,
201380.0,
201400.0,
201420.0,
201440.0,
201460.0,
201480.0,
201500.0,
201520.0,
201540.0,
201560.0,
201580.0,
201600.0,
201620.0,
201640.0,
201660.0,
201680.0,
201700.0,
201720.0,
201740.0,
201760.0,
201780.0,
201800.0,
201820.0,
201840.0,
201860.0,
201880.0,
201900.0,
201920.0,
201940.0,
201960.0,
201980.0,
202000.0,
202020.0,
202040.0,
202060.0,
202080.0,
202100.0,
202120.0,
202140.0,
202160.0,
202180.0,
202200.0,
202220.0,
202240.0,
202260.0,
202280.0,
202300.0,
202320.0,
202340.0,
202360.0,
202380.0,
202400.0,
202420.0,
202440.0,
202460.0,
202480.0,
202500.0,
202520.0,
202540.0,
202560.0,
202580.0,
202600.0,
202620.0,
202640.0,
202660.0,
202680.0,
202700.0,
202720.0,
202740.0,
202760.0,
202780.0,
202800.0,
202820.0,
202840.0,
202860.0,
202880.0,
202900.0,
202920.0,
202940.0,
202960.0,
202980.0,
203000.0,
203020.0,
203040.0,
203060.0,
203080.0,
203100.0,
203120.0,
203140.0,
203160.0,
203180.0,
203200.0,
203220.0,
203240.0,
203260.0,
203280.0,
203300.0,
203320.0,
203340.0,
203360.0,
203380.0,
203400.0,
203420.0,
203440.0,
203460.0,
203480.0,
203500.0,
203520.0,
203540.0,
203560.0,
203580.0,
203600.0,
203620.0,
203640.0,
203660.0,
203680.0,
203700.0,
203720.0,
203740.0,
203760.0,
203780.0,
203800.0,
203820.0,
203840.0,
203860.0,
203880.0,
203900.0,
203920.0,
203940.0,
203960.0,
203980.0,
204000.0,
204020.0,
204040.0,
204060.0,
204080.0,
204100.0,
204120.0,
204140.0,
204160.0,
204180.0,
204200.0,
204220.0,
204240.0,
204260.0,
204280.0,
204300.0,
204320.0,
204340.0,
204360.0,
204380.0,
204400.0,
204420.0,
204440.0,
204460.0,
204480.0,
204500.0,
204520.0,
204540.0,
204560.0,
204580.0,
204600.0,
204620.0,
204640.0,
204660.0,
204680.0,
204700.0,
204720.0,
204740.0,
204760.0,
204780.0,
204800.0,
204820.0,
204840.0,
204860.0,
204880.0,
204900.0,
204920.0,
204940.0,
204960.0,
204980.0,
205000.0,
205020.0,
205040.0,
205060.0,
205080.0,
205100.0,
205120.0,
205140.0,
205160.0,
205180.0,
205200.0,
205220.0,
205240.0,
205260.0,
205280.0,
205300.0,
205320.0,
205340.0,
205360.0,
205380.0,
205400.0,
205420.0,
205440.0,
205460.0,
205480.0,
205500.0,
205520.0,
205540.0,
205560.0,
205580.0,
205600.0,
205620.0,
205640.0,
205660.0,
205680.0,
205700.0,
205720.0,
205740.0,
205760.0,
205780.0,
205800.0,
205820.0,
205840.0,
205860.0,
205880.0,
205900.0,
205920.0,
205940.0,
205960.0,
205980.0,
206000.0,
206020.0,
206040.0,
206060.0,
206080.0,
206100.0,
206120.0,
206140.0,
206160.0,
206180.0,
206200.0,
206220.0,
206240.0,
206260.0,
206280.0,
206300.0,
206320.0,
206340.0,
206360.0,
206380.0,
206400.0,
206420.0,
206440.0,
206460.0,
206480.0,
206500.0,
206520.0,
206540.0,
206560.0,
206580.0,
206600.0,
206620.0,
206640.0,
206660.0,
206680.0,
206700.0,
206720.0,
206740.0,
206760.0,
206780.0,
206800.0,
206820.0,
206840.0,
206860.0,
206880.0,
206900.0,
206920.0,
206940.0,
206960.0,
206980.0,
207000.0,
207020.0,
207040.0,
207060.0,
207080.0,
207100.0,
207120.0,
207140.0,
207160.0,
207180.0,
207200.0,
207220.0,
207240.0,
207260.0,
207280.0,
207300.0,
207320.0,
207340.0,
207360.0,
207380.0,
207400.0,
207420.0,
207440.0,
207460.0,
207480.0,
207500.0,
207520.0,
207540.0,
207560.0,
207580.0,
207600.0,
207620.0,
207640.0,
207660.0,
207680.0,
207700.0,
207720.0,
207740.0,
207760.0,
207780.0,
207800.0,
207820.0,
207840.0,
207860.0,
207880.0,
207900.0,
207920.0,
207940.0,
207960.0,
207980.0,
208000.0,
208020.0,
208040.0,
208060.0,
208080.0,
208100.0,
208120.0,
208140.0,
208160.0,
208180.0,
208200.0,
208220.0,
208240.0,
208260.0,
208280.0,
208300.0,
208320.0,
208340.0,
208360.0,
208380.0,
208400.0,
208420.0,
208440.0,
208460.0,
208480.0,
208500.0,
208520.0,
208540.0,
208560.0,
208580.0,
208600.0,
208620.0,
208640.0,
208660.0,
208680.0,
208700.0,
208720.0,
208740.0,
208760.0,
208780.0,
208800.0,
208820.0,
208840.0,
208860.0,
208880.0,
208900.0,
208920.0,
208940.0,
208960.0,
208980.0,
209000.0,
209020.0,
209040.0,
209060.0,
209080.0,
209100.0,
209120.0,
209140.0,
209160.0,
209180.0,
209200.0,
209220.0,
209240.0,
209260.0,
209280.0,
209300.0,
209320.0,
209340.0,
209360.0,
209380.0,
209400.0,
209420.0,
209440.0,
209460.0,
209480.0,
209500.0,
209520.0,
209540.0,
209560.0,
209580.0,
209600.0,
209620.0,
209640.0,
209660.0,
209680.0,
209700.0,
209720.0,
209740.0,
209760.0,
209780.0,
209800.0,
209820.0,
209840.0,
209860.0,
209880.0,
209900.0,
209920.0,
209940.0,
209960.0,
209980.0,
210000.0,
210020.0,
210040.0,
210060.0,
210080.0,
210100.0,
210120.0,
210140.0,
210160.0,
210180.0,
210200.0,
210220.0,
210240.0,
210260.0,
210280.0,
210300.0,
210320.0,
210340.0,
210360.0,
210380.0,
210400.0,
210420.0,
210440.0,
210460.0,
210480.0,
210500.0,
210520.0,
210540.0,
210560.0,
210580.0,
210600.0,
210620.0,
210640.0,
210660.0,
210680.0,
210700.0,
210720.0,
210740.0,
210760.0,
210780.0,
210800.0,
210820.0,
210840.0,
210860.0,
210880.0,
210900.0,
210920.0,
210940.0,
210960.0,
210980.0,
211000.0,
211020.0,
211040.0,
211060.0,
211080.0,
211100.0,
211120.0,
211140.0,
211160.0,
211180.0,
211200.0,
211220.0,
211240.0,
211260.0,
211280.0,
211300.0,
211320.0,
211340.0,
211360.0,
211380.0,
211400.0,
211420.0,
211440.0,
211460.0,
211480.0,
211500.0,
211520.0,
211540.0,
211560.0,
211580.0,
211600.0,
211620.0,
211640.0,
211660.0,
211680.0,
211700.0,
211720.0,
211740.0,
211760.0,
211780.0,
211800.0,
211820.0,
211840.0,
211860.0,
211880.0,
211900.0,
211920.0,
211940.0,
211960.0,
211980.0,
212000.0,
212020.0,
212040.0,
212060.0,
212080.0,
212100.0,
212120.0,
212140.0,
212160.0,
212180.0,
212200.0,
212220.0,
212240.0,
212260.0,
212280.0,
212300.0,
212320.0,
212340.0,
212360.0,
212380.0,
212400.0,
212420.0,
212440.0,
212460.0,
212480.0,
212500.0,
212520.0,
212540.0,
212560.0,
212580.0,
212600.0,
212620.0,
212640.0,
212660.0,
212680.0,
212700.0,
212720.0,
212740.0,
212760.0,
212780.0,
212800.0,
212820.0,
212840.0,
212860.0,
212880.0,
212900.0,
212920.0,
212940.0,
212960.0,
212980.0,
213000.0,
213020.0,
213040.0,
213060.0,
213080.0,
213100.0,
213120.0,
213140.0,
213160.0,
213180.0,
213200.0,
213220.0,
213240.0,
213260.0,
213280.0,
213300.0,
213320.0,
213340.0,
213360.0,
213380.0,
213400.0,
213420.0,
213440.0,
213460.0,
213480.0,
213500.0,
213520.0,
213540.0,
213560.0,
213580.0,
213600.0,
213620.0,
213640.0,
213660.0,
213680.0,
213700.0,
213720.0,
213740.0,
213760.0,
213780.0,
213800.0,
213820.0,
213840.0,
213860.0,
213880.0,
213900.0,
213920.0,
213940.0,
213960.0,
213980.0,
214000.0,
214020.0,
214040.0,
214060.0,
214080.0,
214100.0,
214120.0,
214140.0,
214160.0,
214180.0,
214200.0,
214220.0,
214240.0,
214260.0,
214280.0,
214300.0,
214320.0,
214340.0,
214360.0,
214380.0,
214400.0,
214420.0,
214440.0,
214460.0,
214480.0,
214500.0,
214520.0,
214540.0,
214560.0,
214580.0,
214600.0,
214620.0,
214640.0,
214660.0,
214680.0,
214700.0,
214720.0,
214740.0,
214760.0,
214780.0,
214800.0,
214820.0,
214840.0,
214860.0,
214880.0,
214900.0,
214920.0,
214940.0,
214960.0,
214980.0,
215000.0,
215020.0,
215040.0,
215060.0,
215080.0,
215100.0,
215120.0,
215140.0,
215160.0,
215180.0,
215200.0,
215220.0,
215240.0,
215260.0,
215280.0,
215300.0,
215320.0,
215340.0,
215360.0,
215380.0,
215400.0,
215420.0,
215440.0,
215460.0,
215480.0,
215500.0,
215520.0,
215540.0,
215560.0,
215580.0,
215600.0,
215620.0,
215640.0,
215660.0,
215680.0,
215700.0,
215720.0,
215740.0,
215760.0,
215780.0,
215800.0,
215820.0,
215840.0,
215860.0,
215880.0,
215900.0,
215920.0,
215940.0,
215960.0,
215980.0,
216000.0,
216020.0,
216040.0,
216060.0,
216080.0,
216100.0,
216120.0,
216140.0,
216160.0,
216180.0,
216200.0,
216220.0,
216240.0,
216260.0,
216280.0,
216300.0,
216320.0,
216340.0,
216360.0,
216380.0,
216400.0,
216420.0,
216440.0,
216460.0,
216480.0,
216500.0,
216520.0,
216540.0,
216560.0,
216580.0,
216600.0,
216620.0,
216640.0,
216660.0,
216680.0,
216700.0,
216720.0,
216740.0,
216760.0,
216780.0,
216800.0,
216820.0,
216840.0,
216860.0,
216880.0,
216900.0,
216920.0,
216940.0,
216960.0,
216980.0,
217000.0,
217020.0,
217040.0,
217060.0,
217080.0,
217100.0,
217120.0,
217140.0,
217160.0,
217180.0,
217200.0,
217220.0,
217240.0,
217260.0,
217280.0,
217300.0,
217320.0,
217340.0,
217360.0,
217380.0,
217400.0,
217420.0,
217440.0,
217460.0,
217480.0,
217500.0,
217520.0,
217540.0,
217560.0,
217580.0,
217600.0,
217620.0,
217640.0,
217660.0,
217680.0,
217700.0,
217720.0,
217740.0,
217760.0,
217780.0,
217800.0,
217820.0,
217840.0,
217860.0,
217880.0,
217900.0,
217920.0,
217940.0,
217960.0,
217980.0,
218000.0,
218020.0,
218040.0,
218060.0,
218080.0,
218100.0,
218120.0,
218140.0,
218160.0,
218180.0,
218200.0,
218220.0,
218240.0,
218260.0,
218280.0,
218300.0,
218320.0,
218340.0,
218360.0,
218380.0,
218400.0,
218420.0,
218440.0,
218460.0,
218480.0,
218500.0,
218520.0,
218540.0,
218560.0,
218580.0,
218600.0,
218620.0,
218640.0,
218660.0,
218680.0,
218700.0,
218720.0,
218740.0,
218760.0,
218780.0,
218800.0,
218820.0,
218840.0,
218860.0,
218880.0,
218900.0,
218920.0,
218940.0,
218960.0,
218980.0,
219000.0,
219020.0,
219040.0,
219060.0,
219080.0,
219100.0,
219120.0,
219140.0,
219160.0,
219180.0,
219200.0,
219220.0,
219240.0,
219260.0,
219280.0,
219300.0,
219320.0,
219340.0,
219360.0,
219380.0,
219400.0,
219420.0,
219440.0,
219460.0,
219480.0,
219500.0,
219520.0,
219540.0,
219560.0,
219580.0,
219600.0,
219620.0,
219640.0,
219660.0,
219680.0,
219700.0,
219720.0,
219740.0,
219760.0,
219780.0,
219800.0,
219820.0,
219840.0,
219860.0,
219880.0,
219900.0,
219920.0,
219940.0,
219960.0,
219980.0,
220000.0,
220020.0,
220040.0,
220060.0,
220080.0,
220100.0,
220120.0,
220140.0,
220160.0,
220180.0,
220200.0,
220220.0,
220240.0,
220260.0,
220280.0,
220300.0,
220320.0,
220340.0,
220360.0,
220380.0,
220400.0,
220420.0,
220440.0,
220460.0,
220480.0,
220500.0,
220520.0,
220540.0,
220560.0,
220580.0,
220600.0,
220620.0,
220640.0,
220660.0,
220680.0,
220700.0,
220720.0,
220740.0,
220760.0,
220780.0,
220800.0,
220820.0,
220840.0,
220860.0,
220880.0,
220900.0,
220920.0,
220940.0,
220960.0,
220980.0,
221000.0,
221020.0,
221040.0,
221060.0,
221080.0,
221100.0,
221120.0,
221140.0,
221160.0,
221180.0,
221200.0,
221220.0,
221240.0,
221260.0,
221280.0,
221300.0,
221320.0,
221340.0,
221360.0,
221380.0,
221400.0,
221420.0,
221440.0,
221460.0,
221480.0,
221500.0,
221520.0,
221540.0,
221560.0,
221580.0,
221600.0,
221620.0,
221640.0,
221660.0,
221680.0,
221700.0,
221720.0,
221740.0,
221760.0,
221780.0,
221800.0,
221820.0,
221840.0,
221860.0,
221880.0,
221900.0,
221920.0,
221940.0,
221960.0,
221980.0,
222000.0,
222020.0,
222040.0,
222060.0,
222080.0,
222100.0,
222120.0,
222140.0,
222160.0,
222180.0,
222200.0,
222220.0,
222240.0,
222260.0,
222280.0,
222300.0,
222320.0,
222340.0,
222360.0,
222380.0,
222400.0,
222420.0,
222440.0,
222460.0,
222480.0,
222500.0,
222520.0,
222540.0,
222560.0,
222580.0,
222600.0,
222620.0,
222640.0,
222660.0,
222680.0,
222700.0,
222720.0,
222740.0,
222760.0,
222780.0,
222800.0,
222820.0,
222840.0,
222860.0,
222880.0,
222900.0,
222920.0,
222940.0,
222960.0,
222980.0,
223000.0,
223020.0,
223040.0,
223060.0,
223080.0,
223100.0,
223120.0,
223140.0,
223160.0,
223180.0,
223200.0,
223220.0,
223240.0,
223260.0,
223280.0,
223300.0,
223320.0,
223340.0,
223360.0,
223380.0,
223400.0,
223420.0,
223440.0,
223460.0,
223480.0,
223500.0,
223520.0,
223540.0,
223560.0,
223580.0,
223600.0,
223620.0,
223640.0,
223660.0,
223680.0,
223700.0,
223720.0,
223740.0,
223760.0,
223780.0,
223800.0,
223820.0,
223840.0,
223860.0,
223880.0,
223900.0,
223920.0,
223940.0,
223960.0,
223980.0,
224000.0,
224020.0,
224040.0,
224060.0,
224080.0,
224100.0,
224120.0,
224140.0,
224160.0,
224180.0,
224200.0,
224220.0,
224240.0,
224260.0,
224280.0,
224300.0,
224320.0,
224340.0,
224360.0,
224380.0,
224400.0,
224420.0,
224440.0,
224460.0,
224480.0,
224500.0,
224520.0,
224540.0,
224560.0,
224580.0,
224600.0,
224620.0,
224640.0,
224660.0,
224680.0,
224700.0,
224720.0,
224740.0,
224760.0,
224780.0,
224800.0,
224820.0,
224840.0,
224860.0,
224880.0,
224900.0,
224920.0,
224940.0,
224960.0,
224980.0,
225000.0,
225020.0,
225040.0,
225060.0,
225080.0,
225100.0,
225120.0,
225140.0,
225160.0,
225180.0,
225200.0,
225220.0,
225240.0,
225260.0,
225280.0,
225300.0,
225320.0,
225340.0,
225360.0,
225380.0,
225400.0,
225420.0,
225440.0,
225460.0,
225480.0,
225500.0,
225520.0,
225540.0,
225560.0,
225580.0,
225600.0,
225620.0,
225640.0,
225660.0,
225680.0,
225700.0,
225720.0,
225740.0,
225760.0,
225780.0,
225800.0,
225820.0,
225840.0,
225860.0,
225880.0,
225900.0,
225920.0,
225940.0,
225960.0,
225980.0,
226000.0,
226020.0,
226040.0,
226060.0,
226080.0,
226100.0,
226120.0,
226140.0,
226160.0,
226180.0,
226200.0,
226220.0,
226240.0,
226260.0,
226280.0,
226300.0,
226320.0,
226340.0,
226360.0,
226380.0,
226400.0,
226420.0,
226440.0,
226460.0,
226480.0,
226500.0,
226520.0,
226540.0,
226560.0,
226580.0,
226600.0,
226620.0,
226640.0,
226660.0,
226680.0,
226700.0,
226720.0,
226740.0,
226760.0,
226780.0,
226800.0,
226820.0,
226840.0,
226860.0,
226880.0,
226900.0,
226920.0,
226940.0,
226960.0,
226980.0,
227000.0,
227020.0,
227040.0,
227060.0,
227080.0,
227100.0,
227120.0,
227140.0,
227160.0,
227180.0,
227200.0,
227220.0,
227240.0,
227260.0,
227280.0,
227300.0,
227320.0,
227340.0,
227360.0,
227380.0,
227400.0,
227420.0,
227440.0,
227460.0,
227480.0,
227500.0,
227520.0,
227540.0,
227560.0,
227580.0,
227600.0,
227620.0,
227640.0,
227660.0,
227680.0,
227700.0,
227720.0,
227740.0,
227760.0,
227780.0,
227800.0,
227820.0,
227840.0,
227860.0,
227880.0,
227900.0,
227920.0,
227940.0,
227960.0,
227980.0,
228000.0,
228020.0,
228040.0,
228060.0,
228080.0,
228100.0,
228120.0,
228140.0,
228160.0,
228180.0,
228200.0,
228220.0,
228240.0,
228260.0,
228280.0,
228300.0,
228320.0,
228340.0,
228360.0,
228380.0,
228400.0,
228420.0,
228440.0,
228460.0,
228480.0,
228500.0,
228520.0,
228540.0,
228560.0,
228580.0,
228600.0,
228620.0,
228640.0,
228660.0,
228680.0,
228700.0,
228720.0,
228740.0,
228760.0,
228780.0,
228800.0,
228820.0,
228840.0,
228860.0,
228880.0,
228900.0,
228920.0,
228940.0,
228960.0,
228980.0,
229000.0,
229020.0,
229040.0,
229060.0,
229080.0,
229100.0,
229120.0,
229140.0,
229160.0,
229180.0,
229200.0,
229220.0,
229240.0,
229260.0,
229280.0,
229300.0,
229320.0,
229340.0,
229360.0,
229380.0,
229400.0,
229420.0,
229440.0,
229460.0,
229480.0,
229500.0,
229520.0,
229540.0,
229560.0,
229580.0,
229600.0,
229620.0,
229640.0,
229660.0,
229680.0,
229700.0,
229720.0,
229740.0,
229760.0,
229780.0,
229800.0,
229820.0,
229840.0,
229860.0,
229880.0,
229900.0,
229920.0,
229940.0,
229960.0,
229980.0,
230000.0,
230020.0,
230040.0,
230060.0,
230080.0,
230100.0,
230120.0,
230140.0,
230160.0,
230180.0,
230200.0,
230220.0,
230240.0,
230260.0,
230280.0,
230300.0,
230320.0,
230340.0,
230360.0,
230380.0,
230400.0,
230420.0,
230440.0,
230460.0,
230480.0,
230500.0,
230520.0,
230540.0,
230560.0,
230580.0,
230600.0,
230620.0,
230640.0,
230660.0,
230680.0,
230700.0,
230720.0,
230740.0,
230760.0,
230780.0,
230800.0,
230820.0,
230840.0,
230860.0,
230880.0,
230900.0,
230920.0,
230940.0,
230960.0,
230980.0,
231000.0,
231020.0,
231040.0,
231060.0,
231080.0,
231100.0,
231120.0,
231140.0,
231160.0,
231180.0,
231200.0,
231220.0,
231240.0,
231260.0,
231280.0,
231300.0,
231320.0,
231340.0,
231360.0,
231380.0,
231400.0,
231420.0,
231440.0,
231460.0,
231480.0,
231500.0,
231520.0,
231540.0,
231560.0,
231580.0,
231600.0,
231620.0,
231640.0,
231660.0,
231680.0,
231700.0,
231720.0,
231740.0,
231760.0,
231780.0,
231800.0,
231820.0,
231840.0,
231860.0,
231880.0,
231900.0,
231920.0,
231940.0,
231960.0,
231980.0,
232000.0,
232020.0,
232040.0,
232060.0,
232080.0,
232100.0,
232120.0,
232140.0,
232160.0,
232180.0,
232200.0,
232220.0,
232240.0,
232260.0,
232280.0,
232300.0,
232320.0,
232340.0,
232360.0,
232380.0,
232400.0,
232420.0,
232440.0,
232460.0,
232480.0,
232500.0,
232520.0,
232540.0,
232560.0,
232580.0,
232600.0,
232620.0,
232640.0,
232660.0,
232680.0,
232700.0,
232720.0,
232740.0,
232760.0,
232780.0,
232800.0,
232820.0,
232840.0,
232860.0,
232880.0,
232900.0,
232920.0,
232940.0,
232960.0,
232980.0,
233000.0,
233020.0,
233040.0,
233060.0,
233080.0,
233100.0,
233120.0,
233140.0,
233160.0,
233180.0,
233200.0,
233220.0,
233240.0,
233260.0,
233280.0,
233300.0,
233320.0,
233340.0,
233360.0,
233380.0,
233400.0,
233420.0,
233440.0,
233460.0,
233480.0,
233500.0,
233520.0,
233540.0,
233560.0,
233580.0,
233600.0,
233620.0,
233640.0,
233660.0,
233680.0,
233700.0,
233720.0,
233740.0,
233760.0,
233780.0,
233800.0,
233820.0,
233840.0,
233860.0,
233880.0,
233900.0,
233920.0,
233940.0,
233960.0,
233980.0,
234000.0,
234020.0,
234040.0,
234060.0,
234080.0,
234100.0,
234120.0,
234140.0,
234160.0,
234180.0,
234200.0,
234220.0,
234240.0,
234260.0,
234280.0,
234300.0,
234320.0,
234340.0,
234360.0,
234380.0,
234400.0,
234420.0,
234440.0,
234460.0,
234480.0,
234500.0,
234520.0,
234540.0,
234560.0,
234580.0,
234600.0,
234620.0,
234640.0,
234660.0,
234680.0,
234700.0,
234720.0,
234740.0,
234760.0,
234780.0,
234800.0,
234820.0,
234840.0,
234860.0,
234880.0,
234900.0,
234920.0,
234940.0,
234960.0,
234980.0,
235000.0,
235020.0,
235040.0,
235060.0,
235080.0,
235100.0,
235120.0,
235140.0,
235160.0,
235180.0,
235200.0,
235220.0,
235240.0,
235260.0,
235280.0,
235300.0,
235320.0,
235340.0,
235360.0,
235380.0,
235400.0,
235420.0,
235440.0,
235460.0,
235480.0,
235500.0,
235520.0,
235540.0,
235560.0,
235580.0,
235600.0,
235620.0,
235640.0,
235660.0,
235680.0,
235700.0,
235720.0,
235740.0,
