time_in_ms,pupilSize_clean
327960.0,
327980.0,
328000.0,
328020.0,
328040.0,
328060.0,
328080.0,
328100.0,
328120.0,
328140.0,
328160.0,
328180.0,
328200.0,
328220.0,
328240.0,
328260.0,
328280.0,
328300.0,
328320.0,
328340.0,
328360.0,
328380.0,
328400.0,
328420.0,
328440.0,
328460.0,
328480.0,
328500.0,
328520.0,
328540.0,
328560.0,
328580.0,
328600.0,
328620.0,
328640.0,
328660.0,
328680.0,
328700.0,
328720.0,
328740.0,
328760.0,
328780.0,
328800.0,
328820.0,
328840.0,
328860.0,
328880.0,
328900.0,
328920.0,
328940.0,
328960.0,
328980.0,
329000.0,
329020.0,
329040.0,
329060.0,
329080.0,
329100.0,
329120.0,
329140.0,
329160.0,
329180.0,
329200.0,
329220.0,
329240.0,
329260.0,
329280.0,
329300.0,
329320.0,
329340.0,
329360.0,
329380.0,
329400.0,
329420.0,
329440.0,
329460.0,
329480.0,
329500.0,
329520.0,
329540.0,
329560.0,
329580.0,
329600.0,
329620.0,
329640.0,
329660.0,
329680.0,
329700.0,
329720.0,
329740.0,
329760.0,
329780.0,
329800.0,
329820.0,
329840.0,
329860.0,
329880.0,
329900.0,
329920.0,
329940.0,
329960.0,
329980.0,
330000.0,
330020.0,
330040.0,
330060.0,
330080.0,
330100.0,
330120.0,
330140.0,
330160.0,
330180.0,
330200.0,
330220.0,
330240.0,
330260.0,
330280.0,
330300.0,
330320.0,
330340.0,
330360.0,
330380.0,
330400.0,
330420.0,
330440.0,
330460.0,
330480.0,
330500.0,
330520.0,
330540.0,
330560.0,
330580.0,
330600.0,
330620.0,
330640.0,
330660.0,
330680.0,
330700.0,
330720.0,
330740.0,
330760.0,
330780.0,
330800.0,
330820.0,
330840.0,
330860.0,
330880.0,
330900.0,
330920.0,
330940.0,
330960.0,
330980.0,
331000.0,
331020.0,
331040.0,
331060.0,
331080.0,
331100.0,
331120.0,
331140.0,
331160.0,
331180.0,
331200.0,
331220.0,
331240.0,
331260.0,
331280.0,
331300.0,
331320.0,
331340.0,
331360.0,
331380.0,
331400.0,
331420.0,
331440.0,
331460.0,
331480.0,
331500.0,
331520.0,
331540.0,
331560.0,
331580.0,
331600.0,
331620.0,
331640.0,
331660.0,
331680.0,
331700.0,
331720.0,
331740.0,
331760.0,
331780.0,
331800.0,
331820.0,
331840.0,
331860.0,
331880.0,
331900.0,
331920.0,
331940.0,
331960.0,
331980.0,
332000.0,
332020.0,
332040.0,
332060.0,
332080.0,
332100.0,
332120.0,
332140.0,
332160.0,
332180.0,
332200.0,
332220.0,
332240.0,
332260.0,
332280.0,
332300.0,
332320.0,
332340.0,
332360.0,
332380.0,
332400.0,
332420.0,
332440.0,
332460.0,
332480.0,
332500.0,
332520.0,
332540.0,
332560.0,
332580.0,
332600.0,
332620.0,
332640.0,
332660.0,
332680.0,
332700.0,
332720.0,
332740.0,
332760.0,
332780.0,
332800.0,
332820.0,
332840.0,
332860.0,
332880.0,
332900.0,
332920.0,
332940.0,
332960.0,
332980.0,
333000.0,
333020.0,
333040.0,
333060.0,
333080.0,
333100.0,
333120.0,
333140.0,
333160.0,
333180.0,
333200.0,
333220.0,
333240.0,
333260.0,
333280.0,
333300.0,
333320.0,
333340.0,
333360.0,
333380.0,
333400.0,
333420.0,
333440.0,
333460.0,
333480.0,
333500.0,
333520.0,
333540.0,
333560.0,
333580.0,
333600.0,
333620.0,
333640.0,
333660.0,
333680.0,
333700.0,
333720.0,
333740.0,
333760.0,
333780.0,
333800.0,
333820.0,
333840.0,
333860.0,
333880.0,
333900.0,
333920.0,
333940.0,
333960.0,
333980.0,
334000.0,
334020.0,
334040.0,
334060.0,
334080.0,
334100.0,
334120.0,
334140.0,
334160.0,
334180.0,
334200.0,
334220.0,
334240.0,
334260.0,
334280.0,
334300.0,
334320.0,
334340.0,
334360.0,
334380.0,
334400.0,
334420.0,
334440.0,
334460.0,
334480.0,
334500.0,
334520.0,
334540.0,
334560.0,
334580.0,
334600.0,
334620.0,
334640.0,
334660.0,
334680.0,
334700.0,
334720.0,
334740.0,
334760.0,
334780.0,
334800.0,
334820.0,
334840.0,
334860.0,
334880.0,
334900.0,
334920.0,
334940.0,
334960.0,
334980.0,
335000.0,
335020.0,
335040.0,
335060.0,
335080.0,
335100.0,
335120.0,
335140.0,
335160.0,
335180.0,
335200.0,
335220.0,
335240.0,
335260.0,
335280.0,
335300.0,
335320.0,
335340.0,
335360.0,
335380.0,
335400.0,
335420.0,
335440.0,
335460.0,
335480.0,
335500.0,
335520.0,
335540.0,
335560.0,
335580.0,
335600.0,
335620.0,
335640.0,
335660.0,
335680.0,
335700.0,
335720.0,
335740.0,
335760.0,
335780.0,
335800.0,
335820.0,
335840.0,
335860.0,
335880.0,
335900.0,
335920.0,
335940.0,
335960.0,
335980.0,
336000.0,
336020.0,
336040.0,
336060.0,
336080.0,
336100.0,
336120.0,
336140.0,
336160.0,
336180.0,
336200.0,
336220.0,
336240.0,
336260.0,
336280.0,
336300.0,
336320.0,
336340.0,
336360.0,
336380.0,
336400.0,
336420.0,
336440.0,
336460.0,
336480.0,
336500.0,
336520.0,
336540.0,
336560.0,
336580.0,
336600.0,
336620.0,
336640.0,
336660.0,
336680.0,
336700.0,
336720.0,
336740.0,
336760.0,
336780.0,
336800.0,
336820.0,
336840.0,
336860.0,
336880.0,
336900.0,
336920.0,
336940.0,
336960.0,
336980.0,
337000.0,
337020.0,
337040.0,
337060.0,
337080.0,
337100.0,
337120.0,
337140.0,
337160.0,
337180.0,
337200.0,
337220.0,
337240.0,
337260.0,
337280.0,
337300.0,
337320.0,
337340.0,
337360.0,
337380.0,
337400.0,
337420.0,
337440.0,
337460.0,
337480.0,
337500.0,
337520.0,
337540.0,
337560.0,
337580.0,
337600.0,
337620.0,
337640.0,
337660.0,
337680.0,
337700.0,
337720.0,
337740.0,
337760.0,
337780.0,
337800.0,
337820.0,
337840.0,
337860.0,
337880.0,
337900.0,
337920.0,
337940.0,
337960.0,
337980.0,
338000.0,
338020.0,
338040.0,
338060.0,
338080.0,
338100.0,
338120.0,
338140.0,
338160.0,
338180.0,
338200.0,
338220.0,
338240.0,
338260.0,
338280.0,
338300.0,
338320.0,
338340.0,
338360.0,
338380.0,
338400.0,
338420.0,
338440.0,
338460.0,
338480.0,
338500.0,
338520.0,
338540.0,
338560.0,
338580.0,
338600.0,
338620.0,
338640.0,
338660.0,
338680.0,
338700.0,
338720.0,
338740.0,
338760.0,
338780.0,
338800.0,
338820.0,
338840.0,
338860.0,
338880.0,
338900.0,
338920.0,
338940.0,
338960.0,
338980.0,
339000.0,
339020.0,
339040.0,
339060.0,
339080.0,
339100.0,
339120.0,
339140.0,
339160.0,
339180.0,
339200.0,
339220.0,
339240.0,
339260.0,
339280.0,
339300.0,
339320.0,
339340.0,
339360.0,
339380.0,
339400.0,
339420.0,
339440.0,
339460.0,
339480.0,
339500.0,
339520.0,
339540.0,
339560.0,
339580.0,
339600.0,
339620.0,
339640.0,
339660.0,
339680.0,
339700.0,
339720.0,
339740.0,
339760.0,
339780.0,
339800.0,
339820.0,
339840.0,
339860.0,
339880.0,
339900.0,
339920.0,
339940.0,
339960.0,
339980.0,
340000.0,
340020.0,
340040.0,
340060.0,
340080.0,
340100.0,
340120.0,
340140.0,
340160.0,
340180.0,
340200.0,
340220.0,
340240.0,
340260.0,
340280.0,
340300.0,
340320.0,
340340.0,
340360.0,
340380.0,
340400.0,
340420.0,
340440.0,
340460.0,
340480.0,
340500.0,
340520.0,
340540.0,
340560.0,
340580.0,
340600.0,
340620.0,
340640.0,
340660.0,
340680.0,
340700.0,
340720.0,
340740.0,
340760.0,
340780.0,
340800.0,
340820.0,
340840.0,
340860.0,
340880.0,
340900.0,
340920.0,
340940.0,
340960.0,
340980.0,
341000.0,
341020.0,
341040.0,
341060.0,
341080.0,
341100.0,
341120.0,
341140.0,
341160.0,
341180.0,
341200.0,
341220.0,
341240.0,
341260.0,
341280.0,
341300.0,
341320.0,
341340.0,
341360.0,
341380.0,
341400.0,
341420.0,
341440.0,
341460.0,
341480.0,
341500.0,
341520.0,
341540.0,
341560.0,
341580.0,
341600.0,
341620.0,
341640.0,
341660.0,
341680.0,
341700.0,
341720.0,
341740.0,
341760.0,
341780.0,
341800.0,
341820.0,
341840.0,
341860.0,
341880.0,
341900.0,
341920.0,
341940.0,
341960.0,
341980.0,
342000.0,
342020.0,
342040.0,
342060.0,
342080.0,
342100.0,
342120.0,
342140.0,
342160.0,
342180.0,
342200.0,
342220.0,
342240.0,
342260.0,
342280.0,
342300.0,
342320.0,
342340.0,
342360.0,
342380.0,
342400.0,
342420.0,
342440.0,
342460.0,
342480.0,
342500.0,
342520.0,
342540.0,
342560.0,
342580.0,
342600.0,
342620.0,
342640.0,
342660.0,
342680.0,
342700.0,
342720.0,
342740.0,
342760.0,
342780.0,
342800.0,
342820.0,
342840.0,
342860.0,
342880.0,
342900.0,
342920.0,
342940.0,
342960.0,
342980.0,
343000.0,
343020.0,
343040.0,
343060.0,
343080.0,
343100.0,
343120.0,
343140.0,
343160.0,
343180.0,
343200.0,
343220.0,
343240.0,
343260.0,
343280.0,
343300.0,
343320.0,
343340.0,
343360.0,
343380.0,
343400.0,
343420.0,
343440.0,
343460.0,
343480.0,
343500.0,
343520.0,
343540.0,
343560.0,
343580.0,
343600.0,
343620.0,
343640.0,
343660.0,
343680.0,
343700.0,
343720.0,
343740.0,
343760.0,
343780.0,
343800.0,
343820.0,
343840.0,
343860.0,
343880.0,
343900.0,
343920.0,
343940.0,
343960.0,
343980.0,
344000.0,
344020.0,
344040.0,
344060.0,
344080.0,
344100.0,
344120.0,
344140.0,
344160.0,
344180.0,
344200.0,
344220.0,
344240.0,
344260.0,
344280.0,
344300.0,
344320.0,
344340.0,
344360.0,
344380.0,
344400.0,
344420.0,
344440.0,
344460.0,
344480.0,
344500.0,
344520.0,
344540.0,
344560.0,
344580.0,
344600.0,
344620.0,
344640.0,
344660.0,
344680.0,
344700.0,
344720.0,
344740.0,
344760.0,
344780.0,
344800.0,
344820.0,
344840.0,
344860.0,
344880.0,
344900.0,
344920.0,
344940.0,
344960.0,
344980.0,
345000.0,
345020.0,
345040.0,
345060.0,
345080.0,
345100.0,
345120.0,
345140.0,
345160.0,
345180.0,
345200.0,
345220.0,
345240.0,
345260.0,
345280.0,
345300.0,
345320.0,
345340.0,
345360.0,
345380.0,
345400.0,
345420.0,
345440.0,
345460.0,
345480.0,
345500.0,
345520.0,
345540.0,
345560.0,
345580.0,
345600.0,
345620.0,
345640.0,
345660.0,
345680.0,
345700.0,
345720.0,
345740.0,
345760.0,
345780.0,
345800.0,
345820.0,
345840.0,
345860.0,
345880.0,
345900.0,
345920.0,
345940.0,
345960.0,
345980.0,
346000.0,
346020.0,
346040.0,
346060.0,
346080.0,
346100.0,
346120.0,
346140.0,
346160.0,
346180.0,
346200.0,
346220.0,
346240.0,
346260.0,
346280.0,
346300.0,
346320.0,
346340.0,
346360.0,
346380.0,
346400.0,
346420.0,
346440.0,
346460.0,
346480.0,
346500.0,
346520.0,
346540.0,
346560.0,
346580.0,
346600.0,
346620.0,
346640.0,
346660.0,
346680.0,
346700.0,
346720.0,
346740.0,
346760.0,
346780.0,
346800.0,
346820.0,
346840.0,
346860.0,
346880.0,
346900.0,
346920.0,
346940.0,
346960.0,
346980.0,
347000.0,
347020.0,
347040.0,
347060.0,
347080.0,
347100.0,
347120.0,
347140.0,
347160.0,
347180.0,
347200.0,
347220.0,
347240.0,
347260.0,
347280.0,
347300.0,
347320.0,
347340.0,
347360.0,
347380.0,
347400.0,
347420.0,
347440.0,
347460.0,
347480.0,
347500.0,
347520.0,
347540.0,
347560.0,
347580.0,
347600.0,
347620.0,
347640.0,
347660.0,
347680.0,
347700.0,
347720.0,
347740.0,
347760.0,
347780.0,
347800.0,
347820.0,
347840.0,
347860.0,
347880.0,
347900.0,
347920.0,
347940.0,
347960.0,
347980.0,
348000.0,
348020.0,
348040.0,
348060.0,
348080.0,
348100.0,
348120.0,
348140.0,
348160.0,
348180.0,
348200.0,
348220.0,
348240.0,
348260.0,
348280.0,
348300.0,
348320.0,
348340.0,
348360.0,
348380.0,
348400.0,
348420.0,
348440.0,
348460.0,
348480.0,
348500.0,
348520.0,
348540.0,
348560.0,
348580.0,
348600.0,
348620.0,
348640.0,
348660.0,
348680.0,
348700.0,
348720.0,
348740.0,
348760.0,
348780.0,
348800.0,
348820.0,
348840.0,
348860.0,
348880.0,
348900.0,
348920.0,
348940.0,
348960.0,
348980.0,
349000.0,
349020.0,
349040.0,
349060.0,
349080.0,
349100.0,
349120.0,
349140.0,
349160.0,
349180.0,
349200.0,
349220.0,
349240.0,
349260.0,
349280.0,
349300.0,
349320.0,
349340.0,
349360.0,
349380.0,
349400.0,
349420.0,
349440.0,
349460.0,
349480.0,
349500.0,
349520.0,
349540.0,
349560.0,
349580.0,
349600.0,
349620.0,
349640.0,
349660.0,
349680.0,
349700.0,
349720.0,
349740.0,
349760.0,
349780.0,
349800.0,
349820.0,
349840.0,
349860.0,
349880.0,
349900.0,
349920.0,
349940.0,
349960.0,
349980.0,
350000.0,
350020.0,
350040.0,
350060.0,
350080.0,
350100.0,
350120.0,
350140.0,
350160.0,
350180.0,
350200.0,
350220.0,
350240.0,
350260.0,
350280.0,
350300.0,
350320.0,
350340.0,
350360.0,
350380.0,
350400.0,
350420.0,
350440.0,
350460.0,
350480.0,
350500.0,
350520.0,
350540.0,
350560.0,
350580.0,
350600.0,
350620.0,
350640.0,
350660.0,
350680.0,
350700.0,
350720.0,
350740.0,
350760.0,
350780.0,
350800.0,
350820.0,
350840.0,
350860.0,
350880.0,
350900.0,
350920.0,
350940.0,
350960.0,
350980.0,
351000.0,
351020.0,
351040.0,
351060.0,
351080.0,
351100.0,
351120.0,
351140.0,
351160.0,
351180.0,
351200.0,
351220.0,
351240.0,
351260.0,
351280.0,
351300.0,
351320.0,
351340.0,
351360.0,
351380.0,
351400.0,
351420.0,
351440.0,
351460.0,
351480.0,
351500.0,
351520.0,
351540.0,
351560.0,
351580.0,
351600.0,
351620.0,
351640.0,
351660.0,
351680.0,
351700.0,
351720.0,
351740.0,
351760.0,
351780.0,
351800.0,
351820.0,
351840.0,
351860.0,
351880.0,
351900.0,
351920.0,
351940.0,
351960.0,
351980.0,
352000.0,
352020.0,
352040.0,
352060.0,
352080.0,
352100.0,
352120.0,
352140.0,
352160.0,
352180.0,
352200.0,
352220.0,
352240.0,
352260.0,
352280.0,
352300.0,
352320.0,
352340.0,
352360.0,
352380.0,
352400.0,
352420.0,
352440.0,
352460.0,
352480.0,
352500.0,
352520.0,
352540.0,
352560.0,
352580.0,
352600.0,
352620.0,
352640.0,
352660.0,
352680.0,
352700.0,
352720.0,
352740.0,
352760.0,
352780.0,
352800.0,
352820.0,
352840.0,
352860.0,
352880.0,
352900.0,
352920.0,
352940.0,
352960.0,
352980.0,
353000.0,
353020.0,
353040.0,
353060.0,
353080.0,
353100.0,
353120.0,
353140.0,
353160.0,
353180.0,
353200.0,
353220.0,
353240.0,
353260.0,
353280.0,
353300.0,
353320.0,
353340.0,
353360.0,
353380.0,
353400.0,
353420.0,
353440.0,
353460.0,
353480.0,
353500.0,
353520.0,
353540.0,
353560.0,
353580.0,
353600.0,
353620.0,
353640.0,
353660.0,
353680.0,
353700.0,
353720.0,
353740.0,
353760.0,
353780.0,
353800.0,
353820.0,
353840.0,
353860.0,
353880.0,
353900.0,
353920.0,
353940.0,
353960.0,
353980.0,
354000.0,
354020.0,
354040.0,
354060.0,
354080.0,
354100.0,
354120.0,
354140.0,
354160.0,
354180.0,
354200.0,
354220.0,
354240.0,
354260.0,
354280.0,
354300.0,
354320.0,
354340.0,
354360.0,
354380.0,
354400.0,
354420.0,
354440.0,
354460.0,
354480.0,
354500.0,
354520.0,
354540.0,
354560.0,
354580.0,
354600.0,
354620.0,
354640.0,
354660.0,
354680.0,
354700.0,
354720.0,
354740.0,
354760.0,
354780.0,
354800.0,
354820.0,
354840.0,
354860.0,
354880.0,
354900.0,
354920.0,
354940.0,
354960.0,
354980.0,
355000.0,
355020.0,
355040.0,
355060.0,
355080.0,
355100.0,
355120.0,
355140.0,
355160.0,
355180.0,
355200.0,
355220.0,
355240.0,
355260.0,
355280.0,
355300.0,
355320.0,
355340.0,
355360.0,
355380.0,
355400.0,
355420.0,
355440.0,
355460.0,
355480.0,
355500.0,
355520.0,
355540.0,
355560.0,
355580.0,
355600.0,
355620.0,
355640.0,
355660.0,
355680.0,
355700.0,
355720.0,
355740.0,
355760.0,
355780.0,
355800.0,
355820.0,
355840.0,
355860.0,
355880.0,
355900.0,
355920.0,
355940.0,
355960.0,
355980.0,
356000.0,
356020.0,
356040.0,
356060.0,
356080.0,
356100.0,
356120.0,
356140.0,
356160.0,
356180.0,
356200.0,
356220.0,
356240.0,
356260.0,
356280.0,
356300.0,
356320.0,
356340.0,
356360.0,
356380.0,
356400.0,
356420.0,
356440.0,
356460.0,
356480.0,
356500.0,
356520.0,
356540.0,
356560.0,
356580.0,
356600.0,
356620.0,
356640.0,
356660.0,
356680.0,
356700.0,
356720.0,
356740.0,
356760.0,
356780.0,
356800.0,
356820.0,
356840.0,
356860.0,
356880.0,
356900.0,
356920.0,
356940.0,
356960.0,
356980.0,
357000.0,
357020.0,
357040.0,
357060.0,
357080.0,
357100.0,
357120.0,
357140.0,
357160.0,
357180.0,
357200.0,
357220.0,
357240.0,
357260.0,
357280.0,
357300.0,
357320.0,
357340.0,
357360.0,
357380.0,
357400.0,
357420.0,
357440.0,
357460.0,
357480.0,
357500.0,
357520.0,
357540.0,
357560.0,
357580.0,
357600.0,
357620.0,
357640.0,
357660.0,
357680.0,
357700.0,
357720.0,
357740.0,
357760.0,
357780.0,
357800.0,
357820.0,
357840.0,
357860.0,
357880.0,
357900.0,
357920.0,
357940.0,
357960.0,
357980.0,
358000.0,
358020.0,
358040.0,
358060.0,
358080.0,
358100.0,
358120.0,
358140.0,
358160.0,
358180.0,
358200.0,
358220.0,
358240.0,
358260.0,
358280.0,
358300.0,
358320.0,
358340.0,
358360.0,
358380.0,
358400.0,
358420.0,
358440.0,
358460.0,
358480.0,
358500.0,
358520.0,
358540.0,
358560.0,
358580.0,
358600.0,
358620.0,
358640.0,
358660.0,
358680.0,
358700.0,
358720.0,
358740.0,
358760.0,
358780.0,
358800.0,
358820.0,
358840.0,
358860.0,
358880.0,
358900.0,
358920.0,
358940.0,
358960.0,
358980.0,
359000.0,
359020.0,
359040.0,
359060.0,
359080.0,
359100.0,
359120.0,
359140.0,
359160.0,
359180.0,
359200.0,
359220.0,
359240.0,
359260.0,
359280.0,
359300.0,
359320.0,
359340.0,
359360.0,
359380.0,
359400.0,
359420.0,
359440.0,
359460.0,
359480.0,
359500.0,
359520.0,
359540.0,
359560.0,
359580.0,
359600.0,
359620.0,
359640.0,
359660.0,
359680.0,
359700.0,
359720.0,
359740.0,
359760.0,
359780.0,
359800.0,
359820.0,
359840.0,
359860.0,
359880.0,
359900.0,
359920.0,
359940.0,
359960.0,
359980.0,
360000.0,
360020.0,
360040.0,
360060.0,
360080.0,
360100.0,
360120.0,
360140.0,
360160.0,
360180.0,
360200.0,
360220.0,
360240.0,
360260.0,
360280.0,
360300.0,
360320.0,
360340.0,
360360.0,
360380.0,
360400.0,
360420.0,
360440.0,
360460.0,
360480.0,
360500.0,
360520.0,
360540.0,
360560.0,
360580.0,
360600.0,
360620.0,
360640.0,
360660.0,
360680.0,
360700.0,
360720.0,
360740.0,
360760.0,
360780.0,
360800.0,
360820.0,
360840.0,
360860.0,
360880.0,
360900.0,
360920.0,
360940.0,
360960.0,
360980.0,
361000.0,
361020.0,
361040.0,
361060.0,
361080.0,
361100.0,
361120.0,
361140.0,
361160.0,
361180.0,
361200.0,
361220.0,
361240.0,
361260.0,
361280.0,
361300.0,
361320.0,
361340.0,
361360.0,
361380.0,
361400.0,
361420.0,
361440.0,
361460.0,
361480.0,
361500.0,
361520.0,
361540.0,
361560.0,
361580.0,
361600.0,
361620.0,
361640.0,
361660.0,
361680.0,
361700.0,
361720.0,
361740.0,
361760.0,
361780.0,
361800.0,
361820.0,
361840.0,
361860.0,
361880.0,
361900.0,
361920.0,
361940.0,
361960.0,
361980.0,
362000.0,
362020.0,
362040.0,
362060.0,
362080.0,
362100.0,
362120.0,
362140.0,
362160.0,
362180.0,
362200.0,
362220.0,
362240.0,
362260.0,
362280.0,
362300.0,
362320.0,
362340.0,
362360.0,
362380.0,
362400.0,
362420.0,
362440.0,
362460.0,
362480.0,
362500.0,
362520.0,
362540.0,
362560.0,
362580.0,
362600.0,
362620.0,
362640.0,
362660.0,
362680.0,
362700.0,
362720.0,
362740.0,
362760.0,
362780.0,
362800.0,
362820.0,
362840.0,
362860.0,
362880.0,
362900.0,
362920.0,
362940.0,
362960.0,
362980.0,
363000.0,
363020.0,
363040.0,
363060.0,
363080.0,
363100.0,
363120.0,
363140.0,
363160.0,
363180.0,
363200.0,
363220.0,
363240.0,
363260.0,
363280.0,
363300.0,
363320.0,
363340.0,
363360.0,
363380.0,
363400.0,
363420.0,
363440.0,
363460.0,
363480.0,
363500.0,
363520.0,
363540.0,
363560.0,
363580.0,
363600.0,
363620.0,
363640.0,
363660.0,
363680.0,
363700.0,
363720.0,
363740.0,
363760.0,
363780.0,
363800.0,
363820.0,
363840.0,
363860.0,
363880.0,
363900.0,
363920.0,
363940.0,
363960.0,
363980.0,
364000.0,
364020.0,
364040.0,
364060.0,
364080.0,
364100.0,
364120.0,
364140.0,
364160.0,
364180.0,
364200.0,
364220.0,
364240.0,
364260.0,
364280.0,
364300.0,
364320.0,
364340.0,
364360.0,
364380.0,
364400.0,
364420.0,
364440.0,
364460.0,
364480.0,
364500.0,
364520.0,
364540.0,
364560.0,
364580.0,
364600.0,
364620.0,
364640.0,
364660.0,
364680.0,
364700.0,
364720.0,
364740.0,
364760.0,
364780.0,
364800.0,
364820.0,
364840.0,
364860.0,
364880.0,
364900.0,
364920.0,
364940.0,
364960.0,
364980.0,
365000.0,
365020.0,
365040.0,
365060.0,
365080.0,
365100.0,
365120.0,
365140.0,
365160.0,
365180.0,
365200.0,
365220.0,
365240.0,
365260.0,
365280.0,
365300.0,
365320.0,
365340.0,
365360.0,
365380.0,
365400.0,
365420.0,
365440.0,
365460.0,
365480.0,
365500.0,
365520.0,
365540.0,
365560.0,
365580.0,
365600.0,
365620.0,
365640.0,
365660.0,
365680.0,
365700.0,
365720.0,
365740.0,
365760.0,
365780.0,
365800.0,
365820.0,
365840.0,
365860.0,
365880.0,
365900.0,
365920.0,
365940.0,
365960.0,
365980.0,
366000.0,
366020.0,
366040.0,
366060.0,
366080.0,
366100.0,
366120.0,
366140.0,
366160.0,
366180.0,
366200.0,
366220.0,
366240.0,
366260.0,
366280.0,
366300.0,
366320.0,
366340.0,
366360.0,
366380.0,
366400.0,
366420.0,
366440.0,
366460.0,
366480.0,
366500.0,
366520.0,
366540.0,
366560.0,
366580.0,
366600.0,
366620.0,
366640.0,
366660.0,
366680.0,
366700.0,
366720.0,
366740.0,
366760.0,
366780.0,
366800.0,
366820.0,
366840.0,
366860.0,
366880.0,
366900.0,
366920.0,
366940.0,
366960.0,
366980.0,
367000.0,
367020.0,
367040.0,
367060.0,
367080.0,
367100.0,
367120.0,
367140.0,
367160.0,
367180.0,
367200.0,
367220.0,
367240.0,
367260.0,
367280.0,
367300.0,
367320.0,
367340.0,
367360.0,
367380.0,
367400.0,
367420.0,
367440.0,
367460.0,
367480.0,
367500.0,
367520.0,
367540.0,
367560.0,
367580.0,
367600.0,
367620.0,
367640.0,
367660.0,
367680.0,
367700.0,
367720.0,
367740.0,
367760.0,
367780.0,
367800.0,
367820.0,
367840.0,
367860.0,
367880.0,
367900.0,
367920.0,
367940.0,
367960.0,
367980.0,
368000.0,
368020.0,
368040.0,
368060.0,
368080.0,
368100.0,
368120.0,
368140.0,
368160.0,
368180.0,
368200.0,
368220.0,
368240.0,
368260.0,
368280.0,
368300.0,
368320.0,
368340.0,
368360.0,
368380.0,
368400.0,
368420.0,
368440.0,
368460.0,
368480.0,
368500.0,
368520.0,
368540.0,
368560.0,
368580.0,
368600.0,
368620.0,
368640.0,
368660.0,
368680.0,
368700.0,
368720.0,
368740.0,
368760.0,
368780.0,
368800.0,
368820.0,
368840.0,
368860.0,
368880.0,
368900.0,
368920.0,
368940.0,
368960.0,
368980.0,
369000.0,
369020.0,
369040.0,
369060.0,
369080.0,
369100.0,
369120.0,
369140.0,
369160.0,
369180.0,
369200.0,
369220.0,
369240.0,
369260.0,
369280.0,
369300.0,
369320.0,
369340.0,
369360.0,
369380.0,
369400.0,
369420.0,
369440.0,
369460.0,
369480.0,
369500.0,
369520.0,
369540.0,
369560.0,
369580.0,
369600.0,
369620.0,
369640.0,
369660.0,
369680.0,
369700.0,
369720.0,
369740.0,
369760.0,
369780.0,
369800.0,
369820.0,
369840.0,
369860.0,
369880.0,
369900.0,
369920.0,
369940.0,
369960.0,
369980.0,
370000.0,
370020.0,
370040.0,
370060.0,
370080.0,
370100.0,
370120.0,
370140.0,
370160.0,
370180.0,
370200.0,
370220.0,
370240.0,
370260.0,
370280.0,
370300.0,
370320.0,
370340.0,
370360.0,
370380.0,
370400.0,
370420.0,
370440.0,
370460.0,
370480.0,
370500.0,
370520.0,
370540.0,
370560.0,
370580.0,
370600.0,
370620.0,
370640.0,
370660.0,
370680.0,
370700.0,
370720.0,
370740.0,
370760.0,
370780.0,
370800.0,
370820.0,
370840.0,
370860.0,
370880.0,
370900.0,
370920.0,
370940.0,
370960.0,
370980.0,
371000.0,
371020.0,
371040.0,
371060.0,
371080.0,
371100.0,
371120.0,
371140.0,
371160.0,
371180.0,
371200.0,
371220.0,
371240.0,
371260.0,
371280.0,
371300.0,
371320.0,
371340.0,
