pupilSize,timestamp,time_corrected,pupil_interp_all
2100.0,4843484,2438,2100.0
2130.0,4843486,2440,2130.0
2106.0,4843488,2442,2106.0
2093.0,4843490,2444,2093.0
2097.0,4843492,2446,2097.0
2104.0,4843494,2448,2104.0
2105.0,4843496,2450,2105.0
2104.0,4843498,2452,2104.0
2100.0,4843500,2454,2100.0
2104.0,4843502,2456,2104.0
2101.0,4843504,2458,2101.0
2100.0,4843506,2460,2100.0
2099.0,4843508,2462,2099.0
2099.0,4843510,2464,2099.0
2101.0,4843512,2466,2101.0
2098.0,4843514,2468,2098.0
2109.0,4843516,2470,2109.0
2112.0,4843518,2472,2112.0
2104.0,4843520,2474,2104.0
2105.0,4843522,2476,2105.0
2105.0,4843524,2478,2105.0
2102.0,4843526,2480,2102.0
2097.0,4843528,2482,2097.0
2100.0,4843530,2484,2100.0
2103.0,4843532,2486,2103.0
2103.0,4843534,2488,2103.0
2097.0,4843536,2490,2097.0
2094.0,4843538,2492,2094.0
2100.0,4843540,2494,2100.0
2101.0,4843542,2496,2101.0
2102.0,4843544,2498,2102.0
2104.0,4843546,2500,2104.0
2109.0,4843548,2502,2109.0
2113.0,4843550,2504,2113.0
2105.0,4843552,2506,2105.0
2102.0,4843554,2508,2102.0
2110.0,4843556,2510,2110.0
2111.0,4843558,2512,2111.0
2107.0,4843560,2514,2107.0
2106.0,4843562,2516,2106.0
2100.0,4843564,2518,2100.0
2098.0,4843566,2520,2098.0
2098.0,4843568,2522,2098.0
2098.0,4843570,2524,2098.0
2104.0,4843572,2526,2104.0
2115.0,4843574,2528,2115.0
2111.0,4843576,2530,2111.0
2116.0,4843578,2532,2116.0
2118.0,4843580,2534,2118.0
2113.0,4843582,2536,2113.0
2134.0,4843584,2538,2134.0
2222.0,4843586,2540,2222.0
2152.0,4843588,2542,2152.0
2117.0,4843590,2544,2117.0
2111.0,4843592,2546,2111.0
2115.0,4843594,2548,2115.0
2122.0,4843596,2550,2122.0
2113.0,4843598,2552,2113.0
2111.0,4843600,2554,2111.0
2110.0,4843602,2556,2110.0
2111.0,4843604,2558,2111.0
2117.0,4843606,2560,2117.0
2117.0,4843608,2562,2117.0
2118.0,4843610,2564,2118.0
2112.0,4843612,2566,2112.0
2109.0,4843614,2568,2109.0
2121.0,4843616,2570,2121.0
2125.0,4843618,2572,2125.0
2126.0,4843620,2574,2126.0
2131.0,4843622,2576,2131.0
2134.0,4843624,2578,2134.0
2130.0,4843626,2580,2130.0
2126.0,4843628,2582,2126.0
2127.0,4843630,2584,2127.0
2124.0,4843632,2586,2124.0
2123.0,4843634,2588,2123.0
2125.0,4843636,2590,2125.0
2131.0,4843638,2592,2131.0
2135.0,4843640,2594,2135.0
2133.0,4843642,2596,2133.0
2129.0,4843644,2598,2129.0
2130.0,4843646,2600,2130.0
2133.0,4843648,2602,2133.0
2132.0,4843650,2604,2132.0
2134.0,4843652,2606,2134.0
2134.0,4843654,2608,2134.0
2136.0,4843656,2610,2136.0
2135.0,4843658,2612,2135.0
2129.0,4843660,2614,2129.0
2134.0,4843662,2616,2134.0
2145.0,4843664,2618,2145.0
2140.0,4843666,2620,2140.0
2133.0,4843668,2622,2133.0
2136.0,4843670,2624,2136.0
2145.0,4843672,2626,2145.0
2141.0,4843674,2628,2141.0
2134.0,4843676,2630,2134.0
2134.0,4843678,2632,2134.0
2134.0,4843680,2634,2134.0
2134.0,4843682,2636,2134.0
2132.0,4843684,2638,2132.0
2132.0,4843686,2640,2132.0
2140.0,4843688,2642,2140.0
2133.0,4843690,2644,2133.0
2139.0,4843692,2646,2139.0
2146.0,4843694,2648,2146.0
2145.0,4843696,2650,2145.0
2139.0,4843698,2652,2139.0
2143.0,4843700,2654,2143.0
2147.0,4843702,2656,2147.0
2145.0,4843704,2658,2145.0
2151.0,4843706,2660,2151.0
2154.0,4843708,2662,2154.0
2149.0,4843710,2664,2149.0
2139.0,4843712,2666,2139.0
2137.0,4843714,2668,2137.0
2135.0,4843716,2670,2135.0
2141.0,4843718,2672,2141.0
2147.0,4843720,2674,2147.0
2142.0,4843722,2676,2142.0
2142.0,4843724,2678,2142.0
2146.0,4843726,2680,2146.0
2150.0,4843728,2682,2150.0
2149.0,4843730,2684,2149.0
2151.0,4843732,2686,2151.0
2154.0,4843734,2688,2154.0
2152.0,4843736,2690,2152.0
2146.0,4843738,2692,2146.0
2142.0,4843740,2694,2142.0
2142.0,4843742,2696,2142.0
2142.0,4843744,2698,2142.0
2142.0,4843746,2700,2142.0
2137.0,4843748,2702,2137.0
2135.0,4843750,2704,2135.0
2138.0,4843752,2706,2138.0
2145.0,4843754,2708,2145.0
2152.0,4843756,2710,2152.0
2152.0,4843758,2712,2152.0
2150.0,4843760,2714,2150.0
2146.0,4843762,2716,2146.0
2152.0,4843764,2718,2152.0
2151.0,4843766,2720,2151.0
2138.0,4843768,2722,2138.0
2140.0,4843770,2724,2140.0
2149.0,4843772,2726,2149.0
2152.0,4843774,2728,2152.0
2155.0,4843776,2730,2155.0
2151.0,4843778,2732,2151.0
2154.0,4843780,2734,2154.0
2155.0,4843782,2736,2155.0
2153.0,4843784,2738,2153.0
2151.0,4843786,2740,2151.0
2154.0,4843788,2742,2154.0
2153.0,4843790,2744,2153.0
2151.0,4843792,2746,2151.0
2150.0,4843794,2748,2150.0
2152.0,4843796,2750,2152.0
2154.0,4843798,2752,2154.0
2152.0,4843800,2754,2152.0
2151.0,4843802,2756,2151.0
2151.0,4843804,2758,2151.0
2150.0,4843806,2760,2150.0
2147.0,4843808,2762,2147.0
2147.0,4843810,2764,2147.0
2153.0,4843812,2766,2153.0
2156.0,4843814,2768,2156.0
2158.0,4843816,2770,2158.0
2159.0,4843818,2772,2159.0
2162.0,4843820,2774,2162.0
2187.0,4843822,2776,2187.0
2188.0,4843824,2778,2188.0
2165.0,4843826,2780,2165.0
2164.0,4843828,2782,2164.0
2162.0,4843830,2784,2162.0
2161.0,4843832,2786,2161.0
2161.0,4843834,2788,2161.0
2165.0,4843836,2790,2165.0
2166.0,4843838,2792,2166.0
2159.0,4843840,2794,2159.0
2156.0,4843842,2796,2156.0
2153.0,4843844,2798,2153.0
2163.0,4843846,2800,2163.0
2169.0,4843848,2802,2169.0
2161.0,4843850,2804,2161.0
2158.0,4843852,2806,2158.0
2157.0,4843854,2808,2157.0
2157.0,4843856,2810,2157.0
2156.0,4843858,2812,2156.0
2156.0,4843860,2814,2156.0
2158.0,4843862,2816,2158.0
2179.0,4843864,2818,2179.0
2182.0,4843866,2820,2182.0
2165.0,4843868,2822,2165.0
2172.0,4843870,2824,2172.0
2171.0,4843872,2826,2171.0
2167.0,4843874,2828,2167.0
2166.0,4843876,2830,2166.0
2165.0,4843878,2832,2165.0
2161.0,4843880,2834,2161.0
2157.0,4843882,2836,2157.0
2156.0,4843884,2838,2156.0
2159.0,4843886,2840,2159.0
2161.0,4843888,2842,2161.0
2163.0,4843890,2844,2163.0
2164.0,4843892,2846,2164.0
2163.0,4843894,2848,2163.0
2162.0,4843896,2850,2162.0
2160.0,4843898,2852,2160.0
2161.0,4843900,2854,2161.0
2163.0,4843902,2856,2163.0
2161.0,4843904,2858,2161.0
2165.0,4843906,2860,2165.0
2172.0,4843908,2862,2172.0
2167.0,4843910,2864,2167.0
2163.0,4843912,2866,2163.0
2172.0,4843914,2868,2172.0
2172.0,4843916,2870,2172.0
2168.0,4843918,2872,2168.0
2164.0,4843920,2874,2164.0
2162.0,4843922,2876,2162.0
2159.0,4843924,2878,2159.0
2159.0,4843926,2880,2159.0
2176.0,4843928,2882,2176.0
2166.0,4843930,2884,2166.0
2164.0,4843932,2886,2164.0
,4843934,2888,2164.3684210526317
,4843936,2890,2164.7368421052633
,4843938,2892,2165.1052631578946
,4843940,2894,2165.4736842105262
,4843942,2896,2165.842105263158
,4843944,2898,2166.2105263157896
,4843946,2900,2166.5789473684213
,4843948,2902,2166.9473684210525
,4843950,2904,2167.315789473684
,4843952,2906,2167.684210526316
,4843954,2908,2168.0526315789475
,4843956,2910,2168.4210526315787
,4843958,2912,2168.7894736842104
,4843960,2914,2169.157894736842
,4843962,2916,2169.5263157894738
,4843964,2918,2169.8947368421054
,4843966,2920,2170.2631578947367
2173.0,4843968,2922,2170.6315789473683
2171.0,4843970,2924,2171.0
2165.0,4843972,2926,2165.0
2167.0,4843974,2928,2167.0
2170.0,4843976,2930,2170.0
2180.0,4843978,2932,2180.0
2181.0,4843980,2934,2181.0
2183.0,4843982,2936,2183.0
2174.0,4843984,2938,2174.0
2172.0,4843986,2940,2172.0
2177.0,4843988,2942,2177.0
2175.0,4843990,2944,2175.0
2171.0,4843992,2946,2171.0
2175.0,4843994,2948,2175.0
2175.0,4843996,2950,2175.0
2168.0,4843998,2952,2168.0
2163.0,4844000,2954,2163.0
2162.0,4844002,2956,2162.0
2160.0,4844004,2958,2160.0
2164.0,4844006,2960,2164.0
2165.0,4844008,2962,2165.0
2165.0,4844010,2964,2165.0
2168.0,4844012,2966,2168.0
2168.0,4844014,2968,2168.0
2168.0,4844016,2970,2168.0
2166.0,4844018,2972,2166.0
2166.0,4844020,2974,2166.0
2166.0,4844022,2976,2166.0
2164.0,4844024,2978,2164.0
2160.0,4844026,2980,2160.0
2163.0,4844028,2982,2163.0
2171.0,4844030,2984,2171.0
2176.0,4844032,2986,2176.0
2170.0,4844034,2988,2170.0
2165.0,4844036,2990,2165.0
2162.0,4844038,2992,2162.0
2165.0,4844040,2994,2165.0
2169.0,4844042,2996,2169.0
2164.0,4844044,2998,2164.0
2169.0,4844046,3000,2169.0
2171.0,4844048,3002,2171.0
2167.0,4844050,3004,2167.0
2178.0,4844052,3006,2178.0
2202.0,4844054,3008,2202.0
2175.0,4844056,3010,2175.0
2173.0,4844058,3012,2173.0
2172.0,4844060,3014,2172.0
2176.0,4844062,3016,2176.0
2179.0,4844064,3018,2179.0
2176.0,4844066,3020,2176.0
2177.0,4844068,3022,2177.0
2177.0,4844070,3024,2177.0
2168.0,4844072,3026,2168.0
2163.0,4844074,3028,2163.0
2168.0,4844076,3030,2168.0
2170.0,4844078,3032,2170.0
2167.0,4844080,3034,2167.0
2161.0,4844082,3036,2161.0
2164.0,4844084,3038,2164.0
2166.0,4844086,3040,2166.0
2173.0,4844088,3042,2173.0
2174.0,4844090,3044,2174.0
2173.0,4844092,3046,2173.0
2167.0,4844094,3048,2167.0
2166.0,4844096,3050,2166.0
2170.0,4844098,3052,2170.0
2168.0,4844100,3054,2168.0
2172.0,4844102,3056,2172.0
2175.0,4844104,3058,2175.0
2171.0,4844106,3060,2171.0
2156.0,4844108,3062,2156.0
2152.0,4844110,3064,2152.0
,4844112,3066,2157.0
,4844114,3068,2162.0
2172.0,4844116,3070,2167.0
2172.0,4844118,3072,2172.0
2177.0,4844120,3074,2177.0
2191.0,4844122,3076,2191.0
2183.0,4844124,3078,2183.0
2178.0,4844126,3080,2178.0
2175.0,4844128,3082,2175.0
2168.0,4844130,3084,2168.0
2168.0,4844132,3086,2168.0
2169.0,4844134,3088,2169.0
2167.0,4844136,3090,2167.0
2176.0,4844138,3092,2176.0
2186.0,4844140,3094,2186.0
2182.0,4844142,3096,2182.0
2176.0,4844144,3098,2176.0
2173.0,4844146,3100,2173.0
2171.0,4844148,3102,2171.0
2173.0,4844150,3104,2173.0
2169.0,4844152,3106,2169.0
2167.0,4844154,3108,2167.0
2170.0,4844156,3110,2170.0
2170.0,4844158,3112,2170.0
2160.0,4844160,3114,2160.0
2157.0,4844162,3116,2157.0
2163.0,4844164,3118,2163.0
2170.0,4844166,3120,2170.0
2181.0,4844168,3122,2181.0
2178.0,4844170,3124,2178.0
2176.0,4844172,3126,2176.0
2177.0,4844174,3128,2177.0
2177.0,4844176,3130,2177.0
2177.0,4844178,3132,2177.0
2176.0,4844180,3134,2176.0
2173.0,4844182,3136,2173.0
2172.0,4844184,3138,2172.0
2168.0,4844186,3140,2168.0
2167.0,4844188,3142,2167.0
2170.0,4844190,3144,2170.0
2168.0,4844192,3146,2168.0
2165.0,4844194,3148,2165.0
2167.0,4844196,3150,2167.0
2173.0,4844198,3152,2173.0
2172.0,4844200,3154,2172.0
2168.0,4844202,3156,2168.0
2166.0,4844204,3158,2166.0
2163.0,4844206,3160,2163.0
2163.0,4844208,3162,2163.0
2167.0,4844210,3164,2167.0
2174.0,4844212,3166,2174.0
2169.0,4844214,3168,2169.0
2166.0,4844216,3170,2166.0
2171.0,4844218,3172,2171.0
2177.0,4844220,3174,2177.0
2175.0,4844222,3176,2175.0
2173.0,4844224,3178,2173.0
2175.0,4844226,3180,2175.0
2177.0,4844228,3182,2177.0
2175.0,4844230,3184,2175.0
2169.0,4844232,3186,2169.0
2167.0,4844234,3188,2167.0
2169.0,4844236,3190,2169.0
2171.0,4844238,3192,2171.0
2170.0,4844240,3194,2170.0
2173.0,4844242,3196,2173.0
2168.0,4844244,3198,2168.0
2163.0,4844246,3200,2163.0
2168.0,4844248,3202,2168.0
2169.0,4844250,3204,2169.0
2169.0,4844252,3206,2169.0
2169.0,4844254,3208,2169.0
2173.0,4844256,3210,2173.0
2171.0,4844258,3212,2171.0
2171.0,4844260,3214,2171.0
2167.0,4844262,3216,2167.0
2166.0,4844264,3218,2166.0
2171.0,4844266,3220,2171.0
2174.0,4844268,3222,2174.0
2174.0,4844270,3224,2174.0
2170.0,4844272,3226,2170.0
2173.0,4844274,3228,2173.0
2176.0,4844276,3230,2176.0
2176.0,4844278,3232,2176.0
2176.0,4844280,3234,2176.0
2177.0,4844282,3236,2177.0
2174.0,4844284,3238,2174.0
2171.0,4844286,3240,2171.0
2173.0,4844288,3242,2173.0
2175.0,4844290,3244,2175.0
2165.0,4844292,3246,2165.0
2162.0,4844294,3248,2162.0
2175.0,4844296,3250,2175.0
2179.0,4844298,3252,2179.0
2180.0,4844300,3254,2180.0
2169.0,4844302,3256,2169.0
2169.0,4844304,3258,2169.0
2169.0,4844306,3260,2169.0
2169.0,4844308,3262,2169.0
2170.0,4844310,3264,2170.0
2175.0,4844312,3266,2175.0
2175.0,4844314,3268,2175.0
2172.0,4844316,3270,2172.0
2176.0,4844318,3272,2176.0
2183.0,4844320,3274,2183.0
2178.0,4844322,3276,2178.0
2170.0,4844324,3278,2170.0
,4844326,3280,2169.294117647059
,4844328,3282,2168.5882352941176
,4844330,3284,2167.8823529411766
,4844332,3286,2167.176470588235
,4844334,3288,2166.470588235294
,4844336,3290,2165.764705882353
,4844338,3292,2165.0588235294117
,4844340,3294,2164.3529411764707
,4844342,3296,2163.6470588235293
,4844344,3298,2162.9411764705883
,4844346,3300,2162.235294117647
,4844348,3302,2161.529411764706
,4844350,3304,2160.823529411765
,4844352,3306,2160.1176470588234
,4844354,3308,2159.4117647058824
2158.0,4844356,3310,2158.705882352941
2158.0,4844358,3312,2158.0
2165.0,4844360,3314,2165.0
2172.0,4844362,3316,2172.0
2171.0,4844364,3318,2171.0
2170.0,4844366,3320,2170.0
2172.0,4844368,3322,2172.0
2169.0,4844370,3324,2169.0
2174.0,4844372,3326,2174.0
2176.0,4844374,3328,2176.0
2172.0,4844376,3330,2172.0
2173.0,4844378,3332,2173.0
2170.0,4844380,3334,2170.0
2173.0,4844382,3336,2173.0
2179.0,4844384,3338,2179.0
2179.0,4844386,3340,2179.0
2179.0,4844388,3342,2179.0
2176.0,4844390,3344,2176.0
2169.0,4844392,3346,2169.0
2168.0,4844394,3348,2168.0
2169.0,4844396,3350,2169.0
2167.0,4844398,3352,2167.0
2164.0,4844400,3354,2164.0
2160.0,4844402,3356,2160.0
2165.0,4844404,3358,2165.0
2171.0,4844406,3360,2171.0
2170.0,4844408,3362,2170.0
2169.0,4844410,3364,2169.0
2170.0,4844412,3366,2170.0
2170.0,4844414,3368,2170.0
2168.0,4844416,3370,2168.0
2166.0,4844418,3372,2166.0
2168.0,4844420,3374,2168.0
2170.0,4844422,3376,2170.0
2171.0,4844424,3378,2171.0
2173.0,4844426,3380,2173.0
2169.0,4844428,3382,2169.0
2164.0,4844430,3384,2164.0
2164.0,4844432,3386,2164.0
2166.0,4844434,3388,2166.0
2170.0,4844436,3390,2170.0
2179.0,4844438,3392,2179.0
2180.0,4844440,3394,2180.0
2177.0,4844442,3396,2177.0
2173.0,4844444,3398,2173.0
2172.0,4844446,3400,2172.0
2174.0,4844448,3402,2174.0
2171.0,4844450,3404,2171.0
2164.0,4844452,3406,2164.0
2164.0,4844454,3408,2164.0
2175.0,4844456,3410,2175.0
2180.0,4844458,3412,2180.0
2177.0,4844460,3414,2177.0
2170.0,4844462,3416,2170.0
2169.0,4844464,3418,2169.0
2168.0,4844466,3420,2168.0
,4844468,3422,2169.0
,4844470,3424,2170.0
,4844472,3426,2171.0
,4844474,3428,2172.0
,4844476,3430,2173.0
,4844478,3432,2174.0
,4844480,3434,2175.0
,4844482,3436,2176.0
,4844484,3438,2177.0
,4844486,3440,2178.0
,4844488,3442,2179.0
,4844490,3444,2180.0
,4844492,3446,2181.0
,4844494,3448,2182.0
2185.0,4844496,3450,2183.0
2184.0,4844498,3452,2184.0
2181.0,4844500,3454,2181.0
2175.0,4844502,3456,2175.0
2174.0,4844504,3458,2174.0
2174.0,4844506,3460,2174.0
2177.0,4844508,3462,2177.0
2179.0,4844510,3464,2179.0
2180.0,4844512,3466,2180.0
2181.0,4844514,3468,2181.0
2177.0,4844516,3470,2177.0
2175.0,4844518,3472,2175.0
2172.0,4844520,3474,2172.0
2169.0,4844522,3476,2169.0
2176.0,4844524,3478,2176.0
2170.0,4844526,3480,2170.0
2165.0,4844528,3482,2165.0
2165.0,4844530,3484,2165.0
2166.0,4844532,3486,2166.0
2167.0,4844534,3488,2167.0
2168.0,4844536,3490,2168.0
2167.0,4844538,3492,2167.0
2169.0,4844540,3494,2169.0
2172.0,4844542,3496,2172.0
2173.0,4844544,3498,2173.0
2175.0,4844546,3500,2175.0
2174.0,4844548,3502,2174.0
2173.0,4844550,3504,2173.0
2172.0,4844552,3506,2172.0
2167.0,4844554,3508,2167.0
2168.0,4844556,3510,2168.0
2173.0,4844558,3512,2173.0
2166.0,4844560,3514,2166.0
2159.0,4844562,3516,2159.0
2162.0,4844564,3518,2162.0
2163.0,4844566,3520,2163.0
2163.0,4844568,3522,2163.0
2165.0,4844570,3524,2165.0
2167.0,4844572,3526,2167.0
2168.0,4844574,3528,2168.0
2175.0,4844576,3530,2175.0
2179.0,4844578,3532,2179.0
2180.0,4844580,3534,2180.0
,4844582,3536,2180.269230769231
,4844584,3538,2180.5384615384614
,4844586,3540,2180.8076923076924
,4844588,3542,2181.076923076923
,4844590,3544,2181.346153846154
,4844592,3546,2181.6153846153848
,4844594,3548,2181.8846153846152
,4844596,3550,2182.153846153846
,4844598,3552,2182.423076923077
,4844600,3554,2182.6923076923076
,4844602,3556,2182.9615384615386
,4844604,3558,2183.230769230769
,4844606,3560,2183.5
,4844608,3562,2183.769230769231
,4844610,3564,2184.0384615384614
,4844612,3566,2184.3076923076924
,4844614,3568,2184.576923076923
,4844616,3570,2184.846153846154
,4844618,3572,2185.1153846153848
,4844620,3574,2185.3846153846152
,4844622,3576,2185.653846153846
,4844624,3578,2185.923076923077
,4844626,3580,2186.1923076923076
,4844628,3582,2186.4615384615386
2188.0,4844630,3584,2186.730769230769
2187.0,4844632,3586,2187.0
2181.0,4844634,3588,2181.0
2181.0,4844636,3590,2181.0
2178.0,4844638,3592,2178.0
2167.0,4844640,3594,2167.0
2158.0,4844642,3596,2158.0
2160.0,4844644,3598,2160.0
2166.0,4844646,3600,2166.0
2171.0,4844648,3602,2171.0
2171.0,4844650,3604,2171.0
2168.0,4844652,3606,2168.0
2168.0,4844654,3608,2168.0
2167.0,4844656,3610,2167.0
2168.0,4844658,3612,2168.0
2170.0,4844660,3614,2170.0
2171.0,4844662,3616,2171.0
2171.0,4844664,3618,2171.0
2170.0,4844666,3620,2170.0
2170.0,4844668,3622,2170.0
2170.0,4844670,3624,2170.0
2165.0,4844672,3626,2165.0
2163.0,4844674,3628,2163.0
2159.0,4844676,3630,2159.0
2161.0,4844678,3632,2161.0
2164.0,4844680,3634,2164.0
2166.0,4844682,3636,2166.0
2168.0,4844684,3638,2168.0
2175.0,4844686,3640,2175.0
2174.0,4844688,3642,2174.0
2172.0,4844690,3644,2172.0
2176.0,4844692,3646,2176.0
2178.0,4844694,3648,2178.0
2178.0,4844696,3650,2178.0
2179.0,4844698,3652,2179.0
2177.0,4844700,3654,2177.0
2168.0,4844702,3656,2168.0
2168.0,4844704,3658,2168.0
2178.0,4844706,3660,2178.0
2177.0,4844708,3662,2177.0
2172.0,4844710,3664,2172.0
2175.0,4844712,3666,2175.0
2177.0,4844714,3668,2177.0
2177.0,4844716,3670,2177.0
2177.0,4844718,3672,2177.0
2172.0,4844720,3674,2172.0
2173.0,4844722,3676,2173.0
2175.0,4844724,3678,2175.0
2175.0,4844726,3680,2175.0
2175.0,4844728,3682,2175.0
2175.0,4844730,3684,2175.0
2169.0,4844732,3686,2169.0
2173.0,4844734,3688,2173.0
2179.0,4844736,3690,2179.0
2181.0,4844738,3692,2181.0
2182.0,4844740,3694,2182.0
2186.0,4844742,3696,2186.0
2188.0,4844744,3698,2188.0
2183.0,4844746,3700,2183.0
2176.0,4844748,3702,2176.0
2178.0,4844750,3704,2178.0
2179.0,4844752,3706,2179.0
2177.0,4844754,3708,2177.0
2185.0,4844756,3710,2185.0
2185.0,4844758,3712,2185.0
2177.0,4844760,3714,2177.0
2176.0,4844762,3716,2176.0
2169.0,4844764,3718,2169.0
2180.0,4844766,3720,2180.0
2184.0,4844768,3722,2184.0
2185.0,4844770,3724,2185.0
2185.0,4844772,3726,2185.0
2182.0,4844774,3728,2182.0
2177.0,4844776,3730,2177.0
2185.0,4844778,3732,2185.0
2180.0,4844780,3734,2180.0
2181.0,4844782,3736,2181.0
2187.0,4844784,3738,2187.0
2185.0,4844786,3740,2185.0
2183.0,4844788,3742,2183.0
2184.0,4844790,3744,2184.0
2187.0,4844792,3746,2187.0
2186.0,4844794,3748,2186.0
2181.0,4844796,3750,2181.0
2182.0,4844798,3752,2182.0
2184.0,4844800,3754,2184.0
2181.0,4844802,3756,2181.0
2187.0,4844804,3758,2187.0
2195.0,4844806,3760,2195.0
2195.0,4844808,3762,2195.0
2190.0,4844810,3764,2190.0
2186.0,4844812,3766,2186.0
2188.0,4844814,3768,2188.0
2191.0,4844816,3770,2191.0
2179.0,4844818,3772,2179.0
2184.0,4844820,3774,2184.0
2189.0,4844822,3776,2189.0
2181.0,4844824,3778,2181.0
2181.0,4844826,3780,2181.0
2181.0,4844828,3782,2181.0
2184.0,4844830,3784,2184.0
2190.0,4844832,3786,2190.0
2186.0,4844834,3788,2186.0
2183.0,4844836,3790,2183.0
2184.0,4844838,3792,2184.0
2195.0,4844840,3794,2195.0
2195.0,4844842,3796,2195.0
2192.0,4844844,3798,2192.0
2195.0,4844846,3800,2195.0
2197.0,4844848,3802,2197.0
2186.0,4844850,3804,2186.0
2185.0,4844852,3806,2185.0
2198.0,4844854,3808,2198.0
2202.0,4844856,3810,2202.0
,4844858,3812,2197.3333333333335
2188.0,4844860,3814,2192.6666666666665
2188.0,4844862,3816,2188.0
2192.0,4844864,3818,2192.0
2195.0,4844866,3820,2195.0
2197.0,4844868,3822,2197.0
2197.0,4844870,3824,2197.0
2196.0,4844872,3826,2196.0
2197.0,4844874,3828,2197.0
2196.0,4844876,3830,2196.0
2190.0,4844878,3832,2190.0
2193.0,4844880,3834,2193.0
2195.0,4844882,3836,2195.0
2195.0,4844884,3838,2195.0
2190.0,4844886,3840,2190.0
2192.0,4844888,3842,2192.0
2194.0,4844890,3844,2194.0
2192.0,4844892,3846,2192.0
2200.0,4844894,3848,2200.0
2203.0,4844896,3850,2203.0
2195.0,4844898,3852,2195.0
2192.0,4844900,3854,2192.0
2194.0,4844902,3856,2194.0
2196.0,4844904,3858,2196.0
2193.0,4844906,3860,2193.0
2193.0,4844908,3862,2193.0
2190.0,4844910,3864,2190.0
2190.0,4844912,3866,2190.0
2199.0,4844914,3868,2199.0
2206.0,4844916,3870,2206.0
2206.0,4844918,3872,2206.0
2201.0,4844920,3874,2201.0
2198.0,4844922,3876,2198.0
2199.0,4844924,3878,2199.0
2203.0,4844926,3880,2203.0
2204.0,4844928,3882,2204.0
2205.0,4844930,3884,2205.0
2204.0,4844932,3886,2204.0
2207.0,4844934,3888,2207.0
2207.0,4844936,3890,2207.0
2203.0,4844938,3892,2203.0
2201.0,4844940,3894,2201.0
2201.0,4844942,3896,2201.0
2200.0,4844944,3898,2200.0
2196.0,4844946,3900,2196.0
2194.0,4844948,3902,2194.0
2201.0,4844950,3904,2201.0
2203.0,4844952,3906,2203.0
2199.0,4844954,3908,2199.0
2194.0,4844956,3910,2194.0
2193.0,4844958,3912,2193.0
2195.0,4844960,3914,2195.0
2196.0,4844962,3916,2196.0
2197.0,4844964,3918,2197.0
2201.0,4844966,3920,2201.0
2201.0,4844968,3922,2201.0
2204.0,4844970,3924,2204.0
2208.0,4844972,3926,2208.0
2203.0,4844974,3928,2203.0
2199.0,4844976,3930,2199.0
2202.0,4844978,3932,2202.0
2203.0,4844980,3934,2203.0
2201.0,4844982,3936,2201.0
2204.0,4844984,3938,2204.0
2201.0,4844986,3940,2201.0
2197.0,4844988,3942,2197.0
2198.0,4844990,3944,2198.0
2200.0,4844992,3946,2200.0
2198.0,4844994,3948,2198.0
2203.0,4844996,3950,2203.0
2204.0,4844998,3952,2204.0
,4845000,3954,2204.714285714286
,4845002,3956,2205.4285714285716
,4845004,3958,2206.1428571428573
,4845006,3960,2206.8571428571427
,4845008,3962,2207.5714285714284
2210.0,4845010,3964,2208.285714285714
2209.0,4845012,3966,2209.0
2209.0,4845014,3968,2209.0
2208.0,4845016,3970,2208.0
2214.0,4845018,3972,2214.0
2205.0,4845020,3974,2205.0
2207.0,4845022,3976,2207.0
2212.0,4845024,3978,2212.0
2211.0,4845026,3980,2211.0
2211.0,4845028,3982,2211.0
2204.0,4845030,3984,2204.0
2203.0,4845032,3986,2203.0
2205.0,4845034,3988,2205.0
2205.0,4845036,3990,2205.0
2204.0,4845038,3992,2204.0
2205.0,4845040,3994,2205.0
2205.0,4845042,3996,2205.0
2219.0,4845044,3998,2219.0
2219.0,4845046,4000,2219.0
2215.0,4845048,4002,2215.0
2214.0,4845050,4004,2214.0
,4845052,4006,2214.5454545454545
,4845054,4008,2215.090909090909
,4845056,4010,2215.6363636363635
,4845058,4012,2216.181818181818
,4845060,4014,2216.7272727272725
,4845062,4016,2217.2727272727275
,4845064,4018,2217.818181818182
,4845066,4020,2218.3636363636365
,4845068,4022,2218.909090909091
2222.0,4845070,4024,2219.4545454545455
2220.0,4845072,4026,2220.0
2212.0,4845074,4028,2212.0
2215.0,4845076,4030,2215.0
2212.0,4845078,4032,2212.0
2211.0,4845080,4034,2211.0
