pupilSize,timestamp,time_corrected,pupil_interp_all
960.0,800316,1906,960.0
965.0,800318,1908,965.0
971.0,800320,1910,971.0
970.0,800322,1912,970.0
971.0,800324,1914,971.0
969.0,800326,1916,969.0
968.0,800328,1918,968.0
968.0,800330,1920,968.0
967.0,800332,1922,967.0
965.0,800334,1924,965.0
958.0,800336,1926,958.0
961.0,800338,1928,961.0
962.0,800340,1930,962.0
962.0,800342,1932,962.0
965.0,800344,1934,965.0
966.0,800346,1936,966.0
967.0,800348,1938,967.0
967.0,800350,1940,967.0
964.0,800352,1942,964.0
961.0,800354,1944,961.0
963.0,800356,1946,963.0
965.0,800358,1948,965.0
966.0,800360,1950,966.0
973.0,800362,1952,973.0
971.0,800364,1954,971.0
967.0,800366,1956,967.0
969.0,800368,1958,969.0
970.0,800370,1960,970.0
971.0,800372,1962,971.0
972.0,800374,1964,972.0
972.0,800376,1966,972.0
970.0,800378,1968,970.0
970.0,800380,1970,970.0
969.0,800382,1972,969.0
972.0,800384,1974,972.0
971.0,800386,1976,971.0
975.0,800388,1978,975.0
976.0,800390,1980,976.0
973.0,800392,1982,973.0
972.0,800394,1984,972.0
973.0,800396,1986,973.0
973.0,800398,1988,973.0
972.0,800400,1990,972.0
969.0,800402,1992,969.0
969.0,800404,1994,969.0
973.0,800406,1996,973.0
968.0,800408,1998,968.0
965.0,800410,2000,965.0
973.0,800412,2002,973.0
973.0,800414,2004,973.0
971.0,800416,2006,971.0
972.0,800418,2008,972.0
973.0,800420,2010,973.0
974.0,800422,2012,974.0
975.0,800424,2014,975.0
974.0,800426,2016,974.0
974.0,800428,2018,974.0
974.0,800430,2020,974.0
971.0,800432,2022,971.0
971.0,800434,2024,971.0
976.0,800436,2026,976.0
976.0,800438,2028,976.0
976.0,800440,2030,976.0
971.0,800442,2032,971.0
975.0,800444,2034,975.0
972.0,800446,2036,972.0
970.0,800448,2038,970.0
976.0,800450,2040,976.0
975.0,800452,2042,975.0
973.0,800454,2044,973.0
973.0,800456,2046,973.0
973.0,800458,2048,973.0
974.0,800460,2050,974.0
975.0,800462,2052,975.0
979.0,800464,2054,979.0
982.0,800466,2056,982.0
979.0,800468,2058,979.0
976.0,800470,2060,976.0
976.0,800472,2062,976.0
977.0,800474,2064,977.0
980.0,800476,2066,980.0
977.0,800478,2068,977.0
978.0,800480,2070,978.0
979.0,800482,2072,979.0
983.0,800484,2074,983.0
981.0,800486,2076,981.0
979.0,800488,2078,979.0
978.0,800490,2080,978.0
979.0,800492,2082,979.0
984.0,800494,2084,984.0
986.0,800496,2086,986.0
991.0,800498,2088,991.0
990.0,800500,2090,990.0
983.0,800502,2092,983.0
981.0,800504,2094,981.0
977.0,800506,2096,977.0
978.0,800508,2098,978.0
984.0,800510,2100,984.0
987.0,800512,2102,987.0
982.0,800514,2104,982.0
984.0,800516,2106,984.0
992.0,800518,2108,992.0
982.0,800520,2110,982.0
980.0,800522,2112,980.0
981.0,800524,2114,981.0
983.0,800526,2116,983.0
983.0,800528,2118,983.0
987.0,800530,2120,987.0
986.0,800532,2122,986.0
984.0,800534,2124,984.0
984.0,800536,2126,984.0
989.0,800538,2128,989.0
990.0,800540,2130,990.0
989.0,800542,2132,989.0
987.0,800544,2134,987.0
988.0,800546,2136,988.0
987.0,800548,2138,987.0
985.0,800550,2140,985.0
991.0,800552,2142,991.0
994.0,800554,2144,994.0
991.0,800556,2146,991.0
989.0,800558,2148,989.0
986.0,800560,2150,986.0
987.0,800562,2152,987.0
989.0,800564,2154,989.0
989.0,800566,2156,989.0
988.0,800568,2158,988.0
985.0,800570,2160,985.0
984.0,800572,2162,984.0
985.0,800574,2164,985.0
990.0,800576,2166,990.0
992.0,800578,2168,992.0
992.0,800580,2170,992.0
998.0,800582,2172,998.0
1002.0,800584,2174,1002.0
996.0,800586,2176,996.0
994.0,800588,2178,994.0
994.0,800590,2180,994.0
994.0,800592,2182,994.0
993.0,800594,2184,993.0
999.0,800596,2186,999.0
1007.0,800598,2188,1007.0
1000.0,800600,2190,1000.0
991.0,800602,2192,991.0
998.0,800604,2194,998.0
1001.0,800606,2196,1001.0
993.0,800608,2198,993.0
994.0,800610,2200,994.0
994.0,800612,2202,994.0
991.0,800614,2204,991.0
992.0,800616,2206,992.0
993.0,800618,2208,993.0
993.0,800620,2210,993.0
992.0,800622,2212,992.0
994.0,800624,2214,994.0
997.0,800626,2216,997.0
997.0,800628,2218,997.0
998.0,800630,2220,998.0
999.0,800632,2222,999.0
1000.0,800634,2224,1000.0
1001.0,800636,2226,1001.0
1000.0,800638,2228,1000.0
1002.0,800640,2230,1002.0
1002.0,800642,2232,1002.0
999.0,800644,2234,999.0
999.0,800646,2236,999.0
998.0,800648,2238,998.0
1000.0,800650,2240,1000.0
1004.0,800652,2242,1004.0
1003.0,800654,2244,1003.0
1004.0,800656,2246,1004.0
1001.0,800658,2248,1001.0
998.0,800660,2250,998.0
997.0,800662,2252,997.0
1000.0,800664,2254,1000.0
1006.0,800666,2256,1006.0
1006.0,800668,2258,1006.0
1005.0,800670,2260,1005.0
1003.0,800672,2262,1003.0
1001.0,800674,2264,1001.0
1004.0,800676,2266,1004.0
1005.0,800678,2268,1005.0
1002.0,800680,2270,1002.0
1004.0,800682,2272,1004.0
1006.0,800684,2274,1006.0
1006.0,800686,2276,1006.0
1002.0,800688,2278,1002.0
1000.0,800690,2280,1000.0
1001.0,800692,2282,1001.0
1001.0,800694,2284,1001.0
1001.0,800696,2286,1001.0
1003.0,800698,2288,1003.0
1002.0,800700,2290,1002.0
999.0,800702,2292,999.0
1000.0,800704,2294,1000.0
1000.0,800706,2296,1000.0
1000.0,800708,2298,1000.0
1003.0,800710,2300,1003.0
1005.0,800712,2302,1005.0
1006.0,800714,2304,1006.0
1006.0,800716,2306,1006.0
1006.0,800718,2308,1006.0
1002.0,800720,2310,1002.0
1000.0,800722,2312,1000.0
1002.0,800724,2314,1002.0
1005.0,800726,2316,1001.8411214953272
1006.0,800728,2318,1001.6822429906542
1005.0,800730,2320,1001.5233644859812
1004.0,800732,2322,1001.3644859813083
1004.0,800734,2324,1001.2056074766356
1004.0,800736,2326,1001.0467289719626
1004.0,800738,2328,1000.8878504672896
1006.0,800740,2330,1000.7289719626168
1011.0,800742,2332,1000.570093457944
1009.0,800744,2334,1000.411214953271
1007.0,800746,2336,1000.2523364485982
1008.0,800748,2338,1000.0934579439252
1009.0,800750,2340,999.9345794392524
1009.0,800752,2342,999.7757009345794
1008.0,800754,2344,999.6168224299064
1011.0,800756,2346,999.4579439252336
1010.0,800758,2348,999.2990654205609
1004.0,800760,2350,999.140186915888
1003.0,800762,2352,998.981308411215
1007.0,800764,2354,998.822429906542
1011.0,800766,2356,998.6635514018692
1010.0,800768,2358,998.5046728971964
1008.0,800770,2360,998.3457943925232
1007.0,800772,2362,998.1869158878504
1008.0,800774,2364,998.0280373831775
1006.0,800776,2366,997.8691588785048
1005.0,800778,2368,997.7102803738318
1009.0,800780,2370,997.5514018691588
1012.0,800782,2372,997.392523364486
1013.0,800784,2374,997.2336448598132
1010.0,800786,2376,997.0747663551402
1006.0,800788,2378,996.9158878504672
1008.0,800790,2380,996.7570093457944
1011.0,800792,2382,996.5981308411216
1008.0,800794,2384,996.4392523364486
1005.0,800796,2386,996.2803738317756
1004.0,800798,2388,996.1214953271028
1007.0,800800,2390,995.96261682243
1015.0,800802,2392,995.803738317757
1016.0,800804,2394,995.6448598130842
1007.0,800806,2396,995.4859813084112
1010.0,800808,2398,995.3271028037384
1011.0,800810,2400,995.1682242990654
1008.0,800812,2402,995.0093457943924
1008.0,800814,2404,994.8504672897196
1009.0,800816,2406,994.6915887850467
1010.0,800818,2408,994.532710280374
1008.0,800820,2410,994.373831775701
1010.0,800822,2412,994.214953271028
1012.0,800824,2414,994.0560747663552
1007.0,800826,2416,993.8971962616822
1005.0,800828,2418,993.7383177570092
1001.0,800830,2420,993.5794392523364
1002.0,800832,2422,993.4205607476636
1004.0,800834,2424,993.2616822429908
1004.0,800836,2426,993.1028037383178
1005.0,800838,2428,992.9439252336448
1005.0,800840,2430,992.785046728972
1006.0,800842,2432,992.626168224299
1008.0,800844,2434,992.467289719626
1009.0,800846,2436,992.3084112149533
1015.0,800848,2438,992.1495327102804
1022.0,800850,2440,991.9906542056076
1022.0,800852,2442,991.8317757009346
1012.0,800854,2444,991.6728971962616
996.0,800856,2446,991.5140186915888
983.0,800858,2448,991.3551401869158
975.0,800860,2450,991.196261682243
955.0,800862,2452,991.03738317757
897.0,800864,2454,990.8785046728972
835.0,800866,2456,990.7196261682244
766.0,800868,2458,990.5607476635514
728.0,800870,2460,990.4018691588784
723.0,800872,2462,990.2429906542056
,800874,2464,990.0841121495328
,800876,2466,989.9252336448598
,800878,2468,989.7663551401868
,800880,2470,989.607476635514
,800882,2472,989.4485981308412
,800884,2474,989.2897196261682
,800886,2476,989.1308411214952
,800888,2478,988.9719626168225
,800890,2480,988.8130841121496
,800892,2482,988.6542056074768
,800894,2484,988.4953271028036
,800896,2486,988.3364485981308
,800898,2488,988.177570093458
,800900,2490,988.018691588785
,800902,2492,987.859813084112
,800904,2494,987.7009345794391
,800906,2496,987.5420560747664
,800908,2498,987.3831775700936
,800910,2500,987.2242990654206
,800912,2502,987.0654205607476
,800914,2504,986.9065420560748
,800916,2506,986.7476635514018
,800918,2508,986.588785046729
,800920,2510,986.429906542056
,800922,2512,986.2710280373832
,800924,2514,986.1121495327104
,800926,2516,985.9532710280374
,800928,2518,985.7943925233644
,800930,2520,985.6355140186917
,800932,2522,985.4766355140188
,800934,2524,985.3177570093458
,800936,2526,985.1588785046728
,800938,2528,985.0
,800940,2530,984.8411214953272
,800942,2532,984.6822429906542
,800944,2534,984.5233644859812
,800946,2536,984.3644859813083
,800948,2538,984.2056074766356
,800950,2540,984.0467289719626
,800952,2542,983.8878504672896
,800954,2544,983.7289719626168
,800956,2546,983.570093457944
,800958,2548,983.411214953271
,800960,2550,983.2523364485982
,800962,2552,983.0934579439252
,800964,2554,982.9345794392524
,800966,2556,982.7757009345794
,800968,2558,982.6168224299064
,800970,2560,982.4579439252336
,800972,2562,982.2990654205609
,800974,2564,982.140186915888
,800976,2566,981.981308411215
,800978,2568,981.822429906542
,800980,2570,981.6635514018692
,800982,2572,981.5046728971964
,800984,2574,981.3457943925232
,800986,2576,981.1869158878504
,800988,2578,981.0280373831775
,800990,2580,980.8691588785048
,800992,2582,980.7102803738318
,800994,2584,980.5514018691588
,800996,2586,980.392523364486
,800998,2588,980.2336448598132
,801000,2590,980.0747663551402
,801002,2592,979.9158878504672
682.0,801004,2594,979.7570093457944
688.0,801006,2596,979.5981308411216
715.0,801008,2598,979.4392523364486
756.0,801010,2600,979.2803738317756
779.0,801012,2602,979.1214953271028
818.0,801014,2604,978.96261682243
862.0,801016,2606,978.803738317757
896.0,801018,2608,978.6448598130842
927.0,801020,2610,978.4859813084112
964.0,801022,2612,978.3271028037384
982.0,801024,2614,978.1682242990654
988.0,801026,2616,978.0093457943924
1004.0,801028,2618,977.8504672897196
1017.0,801030,2620,977.6915887850467
1022.0,801032,2622,977.532710280374
1022.0,801034,2624,977.373831775701
1032.0,801036,2626,977.214953271028
1030.0,801038,2628,977.0560747663552
1026.0,801040,2630,976.8971962616822
1021.0,801042,2632,976.7383177570092
1015.0,801044,2634,976.5794392523364
1020.0,801046,2636,976.4205607476636
1024.0,801048,2638,976.2616822429908
1021.0,801050,2640,976.1028037383178
1020.0,801052,2642,975.9439252336448
1027.0,801054,2644,975.785046728972
1030.0,801056,2646,975.626168224299
1028.0,801058,2648,975.467289719626
1032.0,801060,2650,975.3084112149533
1034.0,801062,2652,975.1495327102804
1027.0,801064,2654,974.9906542056076
1024.0,801066,2656,974.8317757009346
1022.0,801068,2658,974.6728971962616
1016.0,801070,2660,974.5140186915888
1006.0,801072,2662,974.3551401869158
1000.0,801074,2664,974.196261682243
999.0,801076,2666,974.03738317757
999.0,801078,2668,973.8785046728972
999.0,801080,2670,973.7196261682244
1000.0,801082,2672,973.5607476635514
998.0,801084,2674,973.4018691588784
995.0,801086,2676,973.2429906542056
994.0,801088,2678,973.0841121495328
989.0,801090,2680,972.92523364486
987.0,801092,2682,972.7663551401868
987.0,801094,2684,972.607476635514
984.0,801096,2686,972.4485981308412
986.0,801098,2688,972.2897196261682
985.0,801100,2690,972.1308411214952
985.0,801102,2692,971.9719626168225
985.0,801104,2694,971.8130841121496
981.0,801106,2696,971.6542056074768
979.0,801108,2698,971.4953271028036
975.0,801110,2700,971.3364485981308
974.0,801112,2702,971.177570093458
975.0,801114,2704,971.018691588785
975.0,801116,2706,970.859813084112
976.0,801118,2708,970.7009345794391
975.0,801120,2710,970.5420560747664
972.0,801122,2712,970.3831775700936
973.0,801124,2714,970.2242990654206
977.0,801126,2716,970.0654205607476
975.0,801128,2718,969.9065420560748
972.0,801130,2720,969.7476635514018
968.0,801132,2722,969.588785046729
964.0,801134,2724,969.429906542056
965.0,801136,2726,969.2710280373832
970.0,801138,2728,969.1121495327104
972.0,801140,2730,968.9532710280374
970.0,801142,2732,968.7943925233644
970.0,801144,2734,968.6355140186917
971.0,801146,2736,968.4766355140188
971.0,801148,2738,968.3177570093458
970.0,801150,2740,968.1588785046728
968.0,801152,2742,968.0
968.0,801154,2744,968.0
968.0,801156,2746,968.0
970.0,801158,2748,970.0
971.0,801160,2750,971.0
967.0,801162,2752,967.0
966.0,801164,2754,966.0
963.0,801166,2756,963.0
965.0,801168,2758,965.0
969.0,801170,2760,969.0
967.0,801172,2762,967.0
967.0,801174,2764,967.0
965.0,801176,2766,965.0
963.0,801178,2768,963.0
963.0,801180,2770,963.0
957.0,801182,2772,957.0
955.0,801184,2774,955.0
956.0,801186,2776,956.0
958.0,801188,2778,958.0
959.0,801190,2780,959.0
960.0,801192,2782,960.0
960.0,801194,2784,960.0
960.0,801196,2786,960.0
962.0,801198,2788,962.0
960.0,801200,2790,960.0
958.0,801202,2792,958.0
959.0,801204,2794,959.0
961.0,801206,2796,961.0
964.0,801208,2798,964.0
957.0,801210,2800,957.0
955.0,801212,2802,955.0
955.0,801214,2804,955.0
955.0,801216,2806,955.0
959.0,801218,2808,959.0
956.0,801220,2810,956.0
952.0,801222,2812,952.0
957.0,801224,2814,957.0
957.0,801226,2816,957.0
951.0,801228,2818,951.0
949.0,801230,2820,949.0
954.0,801232,2822,954.0
960.0,801234,2824,960.0
960.0,801236,2826,960.0
959.0,801238,2828,959.0
956.0,801240,2830,956.0
956.0,801242,2832,956.0
953.0,801244,2834,953.0
950.0,801246,2836,950.0
952.0,801248,2838,952.0
952.0,801250,2840,952.0
952.0,801252,2842,952.0
951.0,801254,2844,951.0
953.0,801256,2846,953.0
954.0,801258,2848,954.0
952.0,801260,2850,952.0
951.0,801262,2852,951.0
953.0,801264,2854,953.0
955.0,801266,2856,955.0
951.0,801268,2858,951.0
949.0,801270,2860,949.0
948.0,801272,2862,948.0
947.0,801274,2864,947.0
946.0,801276,2866,946.0
946.0,801278,2868,946.0
946.0,801280,2870,946.0
945.0,801282,2872,945.0
948.0,801284,2874,948.0
948.0,801286,2876,948.0
948.0,801288,2878,948.0
949.0,801290,2880,949.0
949.0,801292,2882,949.0
949.0,801294,2884,949.0
947.0,801296,2886,947.0
945.0,801298,2888,945.0
949.0,801300,2890,949.0
946.0,801302,2892,946.0
943.0,801304,2894,943.0
944.0,801306,2896,944.0
944.0,801308,2898,944.0
947.0,801310,2900,947.0
950.0,801312,2902,950.0
950.0,801314,2904,950.0
951.0,801316,2906,951.0
949.0,801318,2908,949.0
945.0,801320,2910,945.0
943.0,801322,2912,943.0
950.0,801324,2914,950.0
952.0,801326,2916,952.0
950.0,801328,2918,950.0
948.0,801330,2920,948.0
947.0,801332,2922,947.0
946.0,801334,2924,946.0
945.0,801336,2926,945.0
944.0,801338,2928,944.0
946.0,801340,2930,946.0
949.0,801342,2932,949.0
951.0,801344,2934,951.0
952.0,801346,2936,952.0
951.0,801348,2938,951.0
949.0,801350,2940,949.0
945.0,801352,2942,945.0
944.0,801354,2944,944.0
945.0,801356,2946,945.0
948.0,801358,2948,948.0
948.0,801360,2950,948.0
948.0,801362,2952,948.0
948.0,801364,2954,948.0
943.0,801366,2956,943.0
946.0,801368,2958,946.0
950.0,801370,2960,950.0
952.0,801372,2962,952.0
949.0,801374,2964,949.0
946.0,801376,2966,946.0
949.0,801378,2968,949.0
949.0,801380,2970,949.0
944.0,801382,2972,944.0
943.0,801384,2974,943.0
941.0,801386,2976,941.0
939.0,801388,2978,939.0
939.0,801390,2980,939.0
940.0,801392,2982,940.0
941.0,801394,2984,941.0
941.0,801396,2986,941.0
939.0,801398,2988,939.0
940.0,801400,2990,940.0
941.0,801402,2992,941.0
944.0,801404,2994,944.0
948.0,801406,2996,948.0
950.0,801408,2998,950.0
950.0,801410,3000,950.0
949.0,801412,3002,949.0
945.0,801414,3004,945.0
944.0,801416,3006,944.0
950.0,801418,3008,950.0
950.0,801420,3010,950.0
950.0,801422,3012,950.0
949.0,801424,3014,949.0
947.0,801426,3016,947.0
945.0,801428,3018,945.0
942.0,801430,3020,942.0
940.0,801432,3022,940.0
940.0,801434,3024,940.0
944.0,801436,3026,944.0
944.0,801438,3028,944.0
943.0,801440,3030,943.0
944.0,801442,3032,944.0
946.0,801444,3034,946.0
942.0,801446,3036,942.0
943.0,801448,3038,943.0
948.0,801450,3040,948.0
944.0,801452,3042,944.0
941.0,801454,3044,941.0
939.0,801456,3046,939.0
938.0,801458,3048,938.0
939.0,801460,3050,939.0
940.0,801462,3052,940.0
940.0,801464,3054,940.0
937.0,801466,3056,937.0
937.0,801468,3058,937.0
940.0,801470,3060,940.0
940.0,801472,3062,940.0
939.0,801474,3064,939.0
939.0,801476,3066,939.0
943.0,801478,3068,943.0
946.0,801480,3070,946.0
943.0,801482,3072,943.0
937.0,801484,3074,937.0
943.0,801486,3076,943.0
942.0,801488,3078,942.0
938.0,801490,3080,938.0
940.0,801492,3082,938.1040892193308
944.0,801494,3084,938.2081784386615
945.0,801496,3086,938.3122676579926
945.0,801498,3088,938.4163568773234
941.0,801500,3090,938.5204460966544
936.0,801502,3092,938.6245353159852
937.0,801504,3094,938.728624535316
943.0,801506,3096,938.8327137546468
943.0,801508,3098,938.9368029739776
938.0,801510,3100,939.0408921933084
940.0,801512,3102,939.1449814126394
942.0,801514,3104,939.2490706319704
942.0,801516,3106,939.3531598513013
938.0,801518,3108,939.457249070632
939.0,801520,3110,939.5613382899628
941.0,801522,3112,939.6654275092936
940.0,801524,3114,939.7695167286246
939.0,801526,3116,939.8736059479554
934.0,801528,3118,939.9776951672862
939.0,801530,3120,940.0817843866172
942.0,801532,3122,940.185873605948
941.0,801534,3124,940.2899628252788
938.0,801536,3126,940.3940520446096
934.0,801538,3128,940.4981412639404
935.0,801540,3130,940.6022304832712
937.0,801542,3132,940.7063197026024
938.0,801544,3134,940.8104089219332
938.0,801546,3136,940.914498141264
937.0,801548,3138,941.0185873605948
933.0,801550,3140,941.1226765799256
932.0,801552,3142,941.2267657992566
932.0,801554,3144,941.3308550185874
934.0,801556,3146,941.4349442379182
936.0,801558,3148,941.539033457249
935.0,801560,3150,941.64312267658
936.0,801562,3152,941.7472118959108
940.0,801564,3154,941.8513011152417
941.0,801566,3156,941.9553903345724
941.0,801568,3158,942.0594795539032
939.0,801570,3160,942.163568773234
939.0,801572,3162,942.2676579925652
940.0,801574,3164,942.371747211896
942.0,801576,3166,942.4758364312268
942.0,801578,3168,942.5799256505576
943.0,801580,3170,942.6840148698884
944.0,801582,3172,942.7881040892194
939.0,801584,3174,942.8921933085502
934.0,801586,3176,942.996282527881
936.0,801588,3178,943.100371747212
938.0,801590,3180,943.2044609665428
937.0,801592,3182,943.3085501858736
935.0,801594,3184,943.4126394052043
935.0,801596,3186,943.5167286245352
935.0,801598,3188,943.620817843866
934.0,801600,3190,943.7249070631972
937.0,801602,3192,943.828996282528
939.0,801604,3194,943.9330855018588
943.0,801606,3196,944.0371747211896
948.0,801608,3198,944.1412639405204
944.0,801610,3200,944.2453531598512
939.0,801612,3202,944.3494423791822
941.0,801614,3204,944.453531598513
937.0,801616,3206,944.5576208178438
936.0,801618,3208,944.6617100371748
937.0,801620,3210,944.7657992565056
933.0,801622,3212,944.8698884758364
941.0,801624,3214,944.9739776951672
942.0,801626,3216,945.078066914498
939.0,801628,3218,945.182156133829
945.0,801630,3220,945.28624535316
940.0,801632,3222,945.3903345724908
937.0,801634,3224,945.4944237918216
940.0,801636,3226,945.5985130111524
940.0,801638,3228,945.7026022304832
,801640,3230,945.806691449814
,801642,3232,945.910780669145
,801644,3234,946.0148698884758
,801646,3236,946.1189591078067
,801648,3238,946.2230483271376
,801650,3240,946.3271375464684
,801652,3242,946.4312267657992
,801654,3244,946.53531598513
,801656,3246,946.639405204461
,801658,3248,946.7434944237918
,801660,3250,946.8475836431228
,801662,3252,946.9516728624536
,801664,3254,947.0557620817845
,801666,3256,947.1598513011152
,801668,3258,947.263940520446
,801670,3260,947.368029739777
,801672,3262,947.4721189591078
,801674,3264,947.5762081784388
,801676,3266,947.6802973977696
,801678,3268,947.7843866171004
,801680,3270,947.8884758364312
,801682,3272,947.992565055762
,801684,3274,948.096654275093
,801686,3276,948.2007434944238
,801688,3278,948.3048327137546
,801690,3280,948.4089219330856
,801692,3282,948.5130111524164
,801694,3284,948.6171003717473
,801696,3286,948.721189591078
,801698,3288,948.8252788104088
,801700,3290,948.9293680297396
,801702,3292,949.0334572490706
,801704,3294,949.1375464684016
,801706,3296,949.2416356877324
,801708,3298,949.3457249070632
,801710,3300,949.449814126394
,801712,3302,949.553903345725
,801714,3304,949.6579925650558
,801716,3306,949.7620817843866
,801718,3308,949.8661710037176
,801720,3310,949.9702602230484
,801722,3312,950.0743494423792
,801724,3314,950.17843866171
,801726,3316,950.2825278810408
,801728,3318,950.3866171003716
,801730,3320,950.4907063197026
,801732,3322,950.5947955390336
,801734,3324,950.6988847583644
,801736,3326,950.8029739776952
,801738,3328,950.907063197026
,801740,3330,951.0111524163568
,801742,3332,951.1152416356878
,801744,3334,951.2193308550186
,801746,3336,951.3234200743494
,801748,3338,951.4275092936804
,801750,3340,951.5315985130112
,801752,3342,951.635687732342
,801754,3344,951.7397769516728
,801756,3346,951.8438661710036
,801758,3348,951.9479553903344
,801760,3350,952.0520446096656
,801762,3352,952.1561338289964
,801764,3354,952.2602230483272
,801766,3356,952.364312267658
,801768,3358,952.4684014869888
,801770,3360,952.5724907063196
,801772,3362,952.6765799256506
,801774,3364,952.7806691449814
,801776,3366,952.8847583643122
,801778,3368,952.9888475836432
,801780,3370,953.092936802974
,801782,3372,953.1970260223048
,801784,3374,953.3011152416356
,801786,3376,953.4052044609664
,801788,3378,953.5092936802974
,801790,3380,953.6133828996284
,801792,3382,953.7174721189592
,801794,3384,953.82156133829
,801796,3386,953.9256505576208
