pupilSize,time_in_ms,time_corrected
,3123377,3566
,3123379,3568
,3123381,3570
,3123383,3572
,3123385,3574
,3123387,3576
,3123389,3578
,3123391,3580
,3123393,3582
,3123395,3584
,3123397,3586
,3123399,3588
,3123401,3590
,3123403,3592
,3123405,3594
,3123407,3596
,3123409,3598
,3123411,3600
,3123413,3602
,3123415,3604
,3123417,3606
,3123419,3608
,3123421,3610
,3123423,3612
,3123425,3614
,3123427,3616
,3123429,3618
,3123431,3620
,3123433,3622
,3123435,3624
,3123437,3626
,3123439,3628
,3123441,3630
,3123443,3632
,3123445,3634
,3123447,3636
,3123449,3638
,3123451,3640
,3123453,3642
,3123455,3644
,3123457,3646
,3123459,3648
,3123461,3650
,3123463,3652
,3123465,3654
,3123467,3656
,3123469,3658
,3123471,3660
,3123473,3662
,3123475,3664
,3123477,3666
,3123479,3668
,3123481,3670
,3123483,3672
,3123485,3674
,3123487,3676
,3123489,3678
,3123491,3680
,3123493,3682
,3123495,3684
,3123497,3686
,3123499,3688
,3123501,3690
,3123503,3692
,3123505,3694
,3123507,3696
,3123509,3698
,3123511,3700
,3123513,3702
,3123515,3704
,3123517,3706
,3123519,3708
,3123521,3710
,3123523,3712
,3123525,3714
,3123527,3716
,3123529,3718
,3123531,3720
,3123533,3722
,3123535,3724
,3123537,3726
,3123539,3728
,3123541,3730
,3123543,3732
,3123545,3734
,3123547,3736
,3123549,3738
,3123551,3740
,3123553,3742
,3123555,3744
,3123557,3746
,3123559,3748
,3123561,3750
,3123563,3752
,3123565,3754
,3123567,3756
,3123569,3758
,3123571,3760
,3123573,3762
,3123575,3764
,3123577,3766
,3123579,3768
,3123581,3770
,3123583,3772
,3123585,3774
,3123587,3776
,3123589,3778
,3123591,3780
,3123593,3782
,3123595,3784
,3123597,3786
,3123599,3788
,3123601,3790
,3123603,3792
,3123605,3794
,3123607,3796
,3123609,3798
,3123611,3800
,3123613,3802
,3123615,3804
,3123617,3806
,3123619,3808
,3123621,3810
,3123623,3812
,3123625,3814
,3123627,3816
,3123629,3818
,3123631,3820
,3123633,3822
,3123635,3824
,3123637,3826
,3123639,3828
,3123641,3830
,3123643,3832
,3123645,3834
,3123647,3836
,3123649,3838
,3123651,3840
,3123653,3842
,3123655,3844
,3123657,3846
,3123659,3848
,3123661,3850
,3123663,3852
,3123665,3854
,3123667,3856
,3123669,3858
,3123671,3860
,3123673,3862
,3123675,3864
,3123677,3866
,3123679,3868
,3123681,3870
,3123683,3872
,3123685,3874
,3123687,3876
,3123689,3878
,3123691,3880
,3123693,3882
,3123695,3884
,3123697,3886
,3123699,3888
,3123701,3890
,3123703,3892
,3123705,3894
,3123707,3896
,3123709,3898
,3123711,3900
,3123713,3902
,3123715,3904
,3123717,3906
,3123719,3908
,3123721,3910
,3123723,3912
,3123725,3914
,3123727,3916
,3123729,3918
,3123731,3920
,3123733,3922
,3123735,3924
,3123737,3926
,3123739,3928
,3123741,3930
,3123743,3932
,3123745,3934
,3123747,3936
,3123749,3938
,3123751,3940
,3123753,3942
,3123755,3944
,3123757,3946
,3123759,3948
,3123761,3950
,3123763,3952
,3123765,3954
,3123767,3956
2042.0,3123769,3958
2043.0,3123771,3960
2044.0,3123773,3962
2045.0,3123775,3964
2047.0,3123777,3966
2047.0,3123779,3968
2044.0,3123781,3970
2043.0,3123783,3972
2044.0,3123785,3974
2046.0,3123787,3976
2047.0,3123789,3978
2044.0,3123791,3980
2046.0,3123793,3982
2046.0,3123795,3984
2045.0,3123797,3986
2045.0,3123799,3988
2043.0,3123801,3990
2042.0,3123803,3992
2038.0,3123805,3994
2036.0,3123807,3996
2035.0,3123809,3998
2030.0,3123811,4000
2031.0,3123813,4002
2032.0,3123815,4004
2030.0,3123817,4006
2027.0,3123819,4008
2025.0,3123821,4010
2026.0,3123823,4012
2026.0,3123825,4014
2023.0,3123827,4016
2022.0,3123829,4018
2022.0,3123831,4020
,3123833,4022
,3123835,4024
,3123837,4026
,3123839,4028
,3123841,4030
,3123843,4032
,3123845,4034
,3123847,4036
,3123849,4038
,3123851,4040
,3123853,4042
,3123855,4044
,3123857,4046
,3123859,4048
,3123861,4050
,3123863,4052
,3123865,4054
,3123867,4056
,3123869,4058
,3123871,4060
,3123873,4062
,3123875,4064
,3123877,4066
,3123879,4068
,3123881,4070
,3123883,4072
,3123885,4074
,3123887,4076
,3123889,4078
,3123891,4080
,3123893,4082
,3123895,4084
,3123897,4086
,3123899,4088
,3123901,4090
,3123903,4092
,3123905,4094
,3123907,4096
,3123909,4098
,3123911,4100
,3123913,4102
,3123915,4104
,3123917,4106
,3123919,4108
,3123921,4110
,3123923,4112
,3123925,4114
,3123927,4116
,3123929,4118
,3123931,4120
,3123933,4122
,3123935,4124
,3123937,4126
,3123939,4128
,3123941,4130
,3123943,4132
,3123945,4134
,3123947,4136
,3123949,4138
,3123951,4140
,3123953,4142
,3123955,4144
,3123957,4146
,3123959,4148
,3123961,4150
,3123963,4152
,3123965,4154
,3123967,4156
,3123969,4158
,3123971,4160
,3123973,4162
,3123975,4164
,3123977,4166
,3123979,4168
,3123981,4170
,3123983,4172
,3123985,4174
,3123987,4176
,3123989,4178
,3123991,4180
,3123993,4182
,3123995,4184
,3123997,4186
,3123999,4188
,3124001,4190
,3124003,4192
,3124005,4194
,3124007,4196
,3124009,4198
,3124011,4200
,3124013,4202
,3124015,4204
,3124017,4206
,3124019,4208
,3124021,4210
,3124023,4212
,3124025,4214
,3124027,4216
,3124029,4218
,3124031,4220
,3124033,4222
,3124035,4224
,3124037,4226
,3124039,4228
,3124041,4230
,3124043,4232
,3124045,4234
,3124047,4236
,3124049,4238
,3124051,4240
,3124053,4242
,3124055,4244
,3124057,4246
,3124059,4248
,3124061,4250
,3124063,4252
,3124065,4254
,3124067,4256
,3124069,4258
,3124071,4260
,3124073,4262
,3124075,4264
,3124077,4266
,3124079,4268
,3124081,4270
,3124083,4272
,3124085,4274
,3124087,4276
,3124089,4278
,3124091,4280
,3124093,4282
,3124095,4284
,3124097,4286
,3124099,4288
,3124101,4290
,3124103,4292
,3124105,4294
,3124107,4296
,3124109,4298
,3124111,4300
,3124113,4302
,3124115,4304
,3124117,4306
,3124119,4308
,3124121,4310
,3124123,4312
,3124125,4314
,3124127,4316
,3124129,4318
,3124131,4320
,3124133,4322
,3124135,4324
,3124137,4326
,3124139,4328
,3124141,4330
,3124143,4332
,3124145,4334
,3124147,4336
,3124149,4338
,3124151,4340
,3124153,4342
,3124155,4344
,3124157,4346
,3124159,4348
,3124161,4350
,3124163,4352
,3124165,4354
,3124167,4356
,3124169,4358
,3124171,4360
,3124173,4362
,3124175,4364
,3124177,4366
,3124179,4368
,3124181,4370
,3124183,4372
,3124185,4374
,3124187,4376
,3124189,4378
,3124191,4380
,3124193,4382
,3124195,4384
,3124197,4386
,3124199,4388
,3124201,4390
,3124203,4392
,3124205,4394
,3124207,4396
,3124209,4398
,3124211,4400
,3124213,4402
,3124215,4404
,3124217,4406
,3124219,4408
,3124221,4410
,3124223,4412
,3124225,4414
,3124227,4416
,3124229,4418
,3124231,4420
,3124233,4422
,3124235,4424
,3124237,4426
,3124239,4428
,3124241,4430
,3124243,4432
,3124245,4434
,3124247,4436
,3124249,4438
,3124251,4440
,3124253,4442
,3124255,4444
,3124257,4446
,3124259,4448
,3124261,4450
,3124263,4452
,3124265,4454
,3124267,4456
,3124269,4458
,3124271,4460
,3124273,4462
,3124275,4464
,3124277,4466
,3124279,4468
,3124281,4470
,3124283,4472
,3124285,4474
,3124287,4476
,3124289,4478
,3124291,4480
,3124293,4482
,3124295,4484
,3124297,4486
,3124299,4488
,3124301,4490
,3124303,4492
,3124305,4494
,3124307,4496
,3124309,4498
,3124311,4500
,3124313,4502
,3124315,4504
,3124317,4506
,3124319,4508
,3124321,4510
,3124323,4512
,3124325,4514
,3124327,4516
,3124329,4518
,3124331,4520
,3124333,4522
,3124335,4524
,3124337,4526
,3124339,4528
,3124341,4530
,3124343,4532
,3124345,4534
,3124347,4536
,3124349,4538
,3124351,4540
,3124353,4542
,3124355,4544
,3124357,4546
,3124359,4548
,3124361,4550
,3124363,4552
,3124365,4554
,3124367,4556
,3124369,4558
,3124371,4560
,3124373,4562
,3124375,4564
,3124377,4566
,3124379,4568
,3124381,4570
,3124383,4572
,3124385,4574
,3124387,4576
,3124389,4578
,3124391,4580
,3124393,4582
,3124395,4584
,3124397,4586
,3124399,4588
,3124401,4590
,3124403,4592
,3124405,4594
,3124407,4596
,3124409,4598
,3124411,4600
,3124413,4602
,3124415,4604
,3124417,4606
,3124419,4608
,3124421,4610
,3124423,4612
,3124425,4614
,3124427,4616
,3124429,4618
,3124431,4620
,3124433,4622
,3124435,4624
,3124437,4626
,3124439,4628
,3124441,4630
,3124443,4632
,3124445,4634
,3124447,4636
,3124449,4638
,3124451,4640
,3124453,4642
,3124455,4644
,3124457,4646
,3124459,4648
,3124461,4650
,3124463,4652
,3124465,4654
,3124467,4656
,3124469,4658
,3124471,4660
,3124473,4662
,3124475,4664
,3124477,4666
,3124479,4668
,3124481,4670
,3124483,4672
,3124485,4674
,3124487,4676
,3124489,4678
,3124491,4680
,3124493,4682
,3124495,4684
,3124497,4686
,3124499,4688
,3124501,4690
,3124503,4692
,3124505,4694
,3124507,4696
,3124509,4698
,3124511,4700
,3124513,4702
,3124515,4704
,3124517,4706
,3124519,4708
,3124521,4710
,3124523,4712
,3124525,4714
,3124527,4716
,3124529,4718
,3124531,4720
,3124533,4722
,3124535,4724
,3124537,4726
,3124539,4728
,3124541,4730
,3124543,4732
,3124545,4734
,3124547,4736
,3124549,4738
,3124551,4740
,3124553,4742
,3124555,4744
,3124557,4746
,3124559,4748
,3124561,4750
,3124563,4752
,3124565,4754
,3124567,4756
,3124569,4758
,3124571,4760
,3124573,4762
,3124575,4764
,3124577,4766
,3124579,4768
,3124581,4770
,3124583,4772
,3124585,4774
,3124587,4776
,3124589,4778
,3124591,4780
,3124593,4782
,3124595,4784
1931.0,3124597,4786
1931.0,3124599,4788
1932.0,3124601,4790
1928.0,3124603,4792
1926.0,3124605,4794
1925.0,3124607,4796
1920.0,3124609,4798
1919.0,3124611,4800
1919.0,3124613,4802
1917.0,3124615,4804
1913.0,3124617,4806
1915.0,3124619,4808
1917.0,3124621,4810
1915.0,3124623,4812
1910.0,3124625,4814
1907.0,3124627,4816
1906.0,3124629,4818
1905.0,3124631,4820
1902.0,3124633,4822
1899.0,3124635,4824
1898.0,3124637,4826
1899.0,3124639,4828
1897.0,3124641,4830
1895.0,3124643,4832
1893.0,3124645,4834
1894.0,3124647,4836
1893.0,3124649,4838
1895.0,3124651,4840
1895.0,3124653,4842
1891.0,3124655,4844
1887.0,3124657,4846
1884.0,3124659,4848
1880.0,3124661,4850
1877.0,3124663,4852
1876.0,3124665,4854
1872.0,3124667,4856
1875.0,3124669,4858
1879.0,3124671,4860
1874.0,3124673,4862
1871.0,3124675,4864
1868.0,3124677,4866
1868.0,3124679,4868
1869.0,3124681,4870
1864.0,3124683,4872
1856.0,3124685,4874
1859.0,3124687,4876
1857.0,3124689,4878
1855.0,3124691,4880
1854.0,3124693,4882
1852.0,3124695,4884
1850.0,3124697,4886
1843.0,3124699,4888
1843.0,3124701,4890
1843.0,3124703,4892
1844.0,3124705,4894
1844.0,3124707,4896
1843.0,3124709,4898
1843.0,3124711,4900
,3124713,4902
,3124715,4904
,3124717,4906
,3124719,4908
,3124721,4910
,3124723,4912
,3124725,4914
,3124727,4916
,3124729,4918
,3124731,4920
,3124733,4922
,3124735,4924
,3124737,4926
,3124739,4928
,3124741,4930
,3124743,4932
,3124745,4934
,3124747,4936
,3124749,4938
,3124751,4940
,3124753,4942
,3124755,4944
,3124757,4946
1810.0,3124759,4948
1810.0,3124761,4950
1807.0,3124763,4952
1808.0,3124765,4954
1813.0,3124767,4956
1813.0,3124769,4958
1799.0,3124771,4960
1800.0,3124773,4962
1802.0,3124775,4964
1798.0,3124777,4966
1794.0,3124779,4968
1798.0,3124781,4970
1796.0,3124783,4972
1793.0,3124785,4974
1795.0,3124787,4976
1794.0,3124789,4978
1792.0,3124791,4980
1786.0,3124793,4982
1787.0,3124795,4984
1790.0,3124797,4986
1791.0,3124799,4988
,3124801,4990
,3124803,4992
,3124805,4994
,3124807,4996
,3124809,4998
,3124811,5000
,3124813,5002
,3124815,5004
,3124817,5006
,3124819,5008
,3124821,5010
,3124823,5012
,3124825,5014
,3124827,5016
,3124829,5018
,3124831,5020
,3124833,5022
,3124835,5024
,3124837,5026
,3124839,5028
,3124841,5030
,3124843,5032
,3124845,5034
,3124847,5036
,3124849,5038
,3124851,5040
,3124853,5042
,3124855,5044
,3124857,5046
,3124859,5048
,3124861,5050
,3124863,5052
,3124865,5054
,3124867,5056
,3124869,5058
,3124871,5060
,3124873,5062
,3124875,5064
,3124877,5066
,3124879,5068
,3124881,5070
,3124883,5072
,3124885,5074
,3124887,5076
,3124889,5078
,3124891,5080
,3124893,5082
,3124895,5084
,3124897,5086
,3124899,5088
,3124901,5090
,3124903,5092
,3124905,5094
,3124907,5096
,3124909,5098
,3124911,5100
,3124913,5102
,3124915,5104
,3124917,5106
,3124919,5108
,3124921,5110
,3124923,5112
,3124925,5114
,3124927,5116
,3124929,5118
,3124931,5120
,3124933,5122
,3124935,5124
,3124937,5126
,3124939,5128
,3124941,5130
,3124943,5132
,3124945,5134
,3124947,5136
,3124949,5138
,3124951,5140
,3124953,5142
,3124955,5144
,3124957,5146
,3124959,5148
,3124961,5150
,3124963,5152
,3124965,5154
,3124967,5156
,3124969,5158
,3124971,5160
,3124973,5162
,3124975,5164
,3124977,5166
,3124979,5168
,3124981,5170
,3124983,5172
,3124985,5174
,3124987,5176
,3124989,5178
,3124991,5180
,3124993,5182
,3124995,5184
,3124997,5186
,3124999,5188
,3125001,5190
,3125003,5192
,3125005,5194
,3125007,5196
,3125009,5198
,3125011,5200
,3125013,5202
,3125015,5204
,3125017,5206
,3125019,5208
,3125021,5210
,3125023,5212
,3125025,5214
,3125027,5216
,3125029,5218
,3125031,5220
,3125033,5222
,3125035,5224
,3125037,5226
,3125039,5228
,3125041,5230
,3125043,5232
,3125045,5234
,3125047,5236
,3125049,5238
,3125051,5240
,3125053,5242
,3125055,5244
,3125057,5246
,3125059,5248
,3125061,5250
,3125063,5252
,3125065,5254
,3125067,5256
,3125069,5258
,3125071,5260
,3125073,5262
,3125075,5264
,3125077,5266
,3125079,5268
,3125081,5270
,3125083,5272
,3125085,5274
,3125087,5276
,3125089,5278
,3125091,5280
,3125093,5282
,3125095,5284
,3125097,5286
,3125099,5288
,3125101,5290
,3125103,5292
,3125105,5294
,3125107,5296
,3125109,5298
,3125111,5300
,3125113,5302
,3125115,5304
,3125117,5306
,3125119,5308
,3125121,5310
,3125123,5312
,3125125,5314
,3125127,5316
,3125129,5318
,3125131,5320
,3125133,5322
,3125135,5324
,3125137,5326
,3125139,5328
,3125141,5330
,3125143,5332
,3125145,5334
,3125147,5336
,3125149,5338
,3125151,5340
,3125153,5342
,3125155,5344
,3125157,5346
,3125159,5348
,3125161,5350
,3125163,5352
,3125165,5354
,3125167,5356
,3125169,5358
,3125171,5360
,3125173,5362
,3125175,5364
,3125177,5366
,3125179,5368
,3125181,5370
,3125183,5372
,3125185,5374
,3125187,5376
,3125189,5378
,3125191,5380
,3125193,5382
,3125195,5384
,3125197,5386
,3125199,5388
,3125201,5390
,3125203,5392
,3125205,5394
,3125207,5396
,3125209,5398
,3125211,5400
,3125213,5402
,3125215,5404
,3125217,5406
,3125219,5408
,3125221,5410
,3125223,5412
,3125225,5414
,3125227,5416
,3125229,5418
,3125231,5420
,3125233,5422
,3125235,5424
,3125237,5426
,3125239,5428
,3125241,5430
,3125243,5432
,3125245,5434
,3125247,5436
,3125249,5438
,3125251,5440
,3125253,5442
,3125255,5444
,3125257,5446
,3125259,5448
,3125261,5450
,3125263,5452
,3125265,5454
,3125267,5456
,3125269,5458
,3125271,5460
,3125273,5462
,3125275,5464
,3125277,5466
,3125279,5468
,3125281,5470
,3125283,5472
,3125285,5474
,3125287,5476
,3125289,5478
,3125291,5480
,3125293,5482
,3125295,5484
,3125297,5486
,3125299,5488
,3125301,5490
,3125303,5492
,3125305,5494
,3125307,5496
,3125309,5498
,3125311,5500
,3125313,5502
,3125315,5504
,3125317,5506
,3125319,5508
,3125321,5510
,3125323,5512
,3125325,5514
,3125327,5516
,3125329,5518
,3125331,5520
,3125333,5522
,3125335,5524
,3125337,5526
,3125339,5528
,3125341,5530
,3125343,5532
,3125345,5534
,3125347,5536
,3125349,5538
,3125351,5540
,3125353,5542
,3125355,5544
,3125357,5546
,3125359,5548
,3125361,5550
,3125363,5552
,3125365,5554
,3125367,5556
,3125369,5558
,3125371,5560
,3125373,5562
,3125375,5564
,3125377,5566
,3125379,5568
,3125381,5570
,3125383,5572
,3125385,5574
,3125387,5576
,3125389,5578
,3125391,5580
,3125393,5582
,3125395,5584
,3125397,5586
,3125399,5588
,3125401,5590
,3125403,5592
,3125405,5594
,3125407,5596
,3125409,5598
,3125411,5600
,3125413,5602
,3125415,5604
,3125417,5606
,3125419,5608
,3125421,5610
,3125423,5612
,3125425,5614
,3125427,5616
,3125429,5618
,3125431,5620
,3125433,5622
,3125435,5624
,3125437,5626
,3125439,5628
,3125441,5630
,3125443,5632
,3125445,5634
,3125447,5636
,3125449,5638
,3125451,5640
,3125453,5642
,3125455,5644
,3125457,5646
,3125459,5648
,3125461,5650
,3125463,5652
,3125465,5654
,3125467,5656
,3125469,5658
,3125471,5660
,3125473,5662
,3125475,5664
,3125477,5666
,3125479,5668
,3125481,5670
,3125483,5672
,3125485,5674
,3125487,5676
,3125489,5678
,3125491,5680
,3125493,5682
,3125495,5684
,3125497,5686
,3125499,5688
,3125501,5690
,3125503,5692
,3125505,5694
,3125507,5696
,3125509,5698
,3125511,5700
,3125513,5702
,3125515,5704
,3125517,5706
,3125519,5708
,3125521,5710
,3125523,5712
,3125525,5714
,3125527,5716
,3125529,5718
,3125531,5720
,3125533,5722
,3125535,5724
,3125537,5726
,3125539,5728
,3125541,5730
,3125543,5732
,3125545,5734
,3125547,5736
,3125549,5738
,3125551,5740
,3125553,5742
,3125555,5744
,3125557,5746
,3125559,5748
,3125561,5750
,3125563,5752
,3125565,5754
,3125567,5756
,3125569,5758
,3125571,5760
,3125573,5762
,3125575,5764
,3125577,5766
,3125579,5768
,3125581,5770
,3125583,5772
,3125585,5774
,3125587,5776
,3125589,5778
,3125591,5780
,3125593,5782
,3125595,5784
,3125597,5786
,3125599,5788
,3125601,5790
,3125603,5792
,3125605,5794
,3125607,5796
,3125609,5798
,3125611,5800
,3125613,5802
,3125615,5804
,3125617,5806
,3125619,5808
,3125621,5810
,3125623,5812
,3125625,5814
,3125627,5816
,3125629,5818
,3125631,5820
,3125633,5822
,3125635,5824
,3125637,5826
,3125639,5828
,3125641,5830
,3125643,5832
,3125645,5834
,3125647,5836
,3125649,5838
,3125651,5840
,3125653,5842
,3125655,5844
,3125657,5846
,3125659,5848
,3125661,5850
,3125663,5852
,3125665,5854
,3125667,5856
,3125669,5858
,3125671,5860
,3125673,5862
,3125675,5864
,3125677,5866
,3125679,5868
,3125681,5870
,3125683,5872
,3125685,5874
,3125687,5876
,3125689,5878
,3125691,5880
,3125693,5882
,3125695,5884
,3125697,5886
,3125699,5888
,3125701,5890
,3125703,5892
,3125705,5894
,3125707,5896
,3125709,5898
,3125711,5900
,3125713,5902
,3125715,5904
,3125717,5906
,3125719,5908
,3125721,5910
,3125723,5912
,3125725,5914
,3125727,5916
,3125729,5918
,3125731,5920
,3125733,5922
,3125735,5924
,3125737,5926
,3125739,5928
,3125741,5930
,3125743,5932
,3125745,5934
,3125747,5936
,3125749,5938
,3125751,5940
,3125753,5942
,3125755,5944
,3125757,5946
,3125759,5948
,3125761,5950
,3125763,5952
,3125765,5954
,3125767,5956
,3125769,5958
,3125771,5960
,3125773,5962
,3125775,5964
,3125777,5966
,3125779,5968
,3125781,5970
,3125783,5972
,3125785,5974
,3125787,5976
,3125789,5978
,3125791,5980
,3125793,5982
,3125795,5984
,3125797,5986
,3125799,5988
,3125801,5990
,3125803,5992
,3125805,5994
,3125807,5996
,3125809,5998
,3125811,6000
,3125813,6002
,3125815,6004
,3125817,6006
,3125819,6008
,3125821,6010
,3125823,6012
,3125825,6014
,3125827,6016
,3125829,6018
,3125831,6020
,3125833,6022
,3125835,6024
,3125837,6026
,3125839,6028
,3125841,6030
,3125843,6032
,3125845,6034
,3125847,6036
,3125849,6038
,3125851,6040
,3125853,6042
,3125855,6044
,3125857,6046
,3125859,6048
,3125861,6050
,3125863,6052
,3125865,6054
,3125867,6056
,3125869,6058
,3125871,6060
,3125873,6062
,3125875,6064
,3125877,6066
,3125879,6068
,3125881,6070
,3125883,6072
,3125885,6074
,3125887,6076
,3125889,6078
,3125891,6080
,3125893,6082
,3125895,6084
,3125897,6086
,3125899,6088
,3125901,6090
,3125903,6092
,3125905,6094
,3125907,6096
,3125909,6098
,3125911,6100
,3125913,6102
,3125915,6104
,3125917,6106
,3125919,6108
,3125921,6110
,3125923,6112
,3125925,6114
,3125927,6116
,3125929,6118
,3125931,6120
,3125933,6122
,3125935,6124
,3125937,6126
,3125939,6128
,3125941,6130
,3125943,6132
,3125945,6134
,3125947,6136
,3125949,6138
,3125951,6140
,3125953,6142
,3125955,6144
,3125957,6146
,3125959,6148
,3125961,6150
,3125963,6152
,3125965,6154
,3125967,6156
,3125969,6158
,3125971,6160
,3125973,6162
,3125975,6164
,3125977,6166
,3125979,6168
,3125981,6170
,3125983,6172
,3125985,6174
,3125987,6176
,3125989,6178
,3125991,6180
,3125993,6182
,3125995,6184
,3125997,6186
,3125999,6188
,3126001,6190
,3126003,6192
,3126005,6194
,3126007,6196
,3126009,6198
,3126011,6200
,3126013,6202
,3126015,6204
,3126017,6206
,3126019,6208
,3126021,6210
,3126023,6212
,3126025,6214
,3126027,6216
,3126029,6218
,3126031,6220
,3126033,6222
,3126035,6224
,3126037,6226
,3126039,6228
,3126041,6230
,3126043,6232
,3126045,6234
,3126047,6236
,3126049,6238
,3126051,6240
,3126053,6242
,3126055,6244
,3126057,6246
,3126059,6248
,3126061,6250
,3126063,6252
,3126065,6254
,3126067,6256
,3126069,6258
,3126071,6260
,3126073,6262
,3126075,6264
,3126077,6266
,3126079,6268
,3126081,6270
,3126083,6272
,3126085,6274
,3126087,6276
,3126089,6278
,3126091,6280
,3126093,6282
,3126095,6284
,3126097,6286
,3126099,6288
,3126101,6290
,3126103,6292
,3126105,6294
,3126107,6296
,3126109,6298
,3126111,6300
,3126113,6302
,3126115,6304
,3126117,6306
,3126119,6308
,3126121,6310
,3126123,6312
,3126125,6314
,3126127,6316
,3126129,6318
,3126131,6320
,3126133,6322
,3126135,6324
,3126137,6326
,3126139,6328
,3126141,6330
,3126143,6332
,3126145,6334
,3126147,6336
,3126149,6338
,3126151,6340
,3126153,6342
,3126155,6344
,3126157,6346
,3126159,6348
,3126161,6350
,3126163,6352
,3126165,6354
,3126167,6356
,3126169,6358
,3126171,6360
,3126173,6362
,3126175,6364
,3126177,6366
