pupilSize,time_in_ms,time_corrected
4796.0,3788609,2444
4806.0,3788611,2446
4801.0,3788613,2448
4800.0,3788615,2450
4803.0,3788617,2452
4805.0,3788619,2454
4783.0,3788621,2456
4770.0,3788623,2458
4768.0,3788625,2460
4771.0,3788627,2462
4787.0,3788629,2464
4795.0,3788631,2466
4792.0,3788633,2468
4789.0,3788635,2470
4793.0,3788637,2472
4794.0,3788639,2474
4795.0,3788641,2476
4795.0,3788643,2478
4792.0,3788645,2480
4787.0,3788647,2482
4779.0,3788649,2484
4777.0,3788651,2486
4779.0,3788653,2488
4781.0,3788655,2490
4777.0,3788657,2492
4772.0,3788659,2494
4768.0,3788661,2496
4774.0,3788663,2498
4778.0,3788665,2500
4779.0,3788667,2502
4784.0,3788669,2504
4776.0,3788671,2506
4766.0,3788673,2508
4768.0,3788675,2510
4773.0,3788677,2512
4766.0,3788679,2514
4756.0,3788681,2516
4753.0,3788683,2518
4764.0,3788685,2520
4766.0,3788687,2522
4767.0,3788689,2524
4767.0,3788691,2526
4760.0,3788693,2528
4757.0,3788695,2530
4761.0,3788697,2532
4762.0,3788699,2534
4763.0,3788701,2536
4752.0,3788703,2538
4752.0,3788705,2540
4760.0,3788707,2542
4757.0,3788709,2544
4750.0,3788711,2546
4748.0,3788713,2548
4756.0,3788715,2550
4761.0,3788717,2552
4762.0,3788719,2554
4765.0,3788721,2556
4768.0,3788723,2558
4761.0,3788725,2560
4753.0,3788727,2562
4750.0,3788729,2564
4764.0,3788731,2566
4774.0,3788733,2568
4765.0,3788735,2570
4747.0,3788737,2572
4740.0,3788739,2574
4745.0,3788741,2576
4745.0,3788743,2578
4749.0,3788745,2580
4752.0,3788747,2582
4755.0,3788749,2584
4760.0,3788751,2586
4759.0,3788753,2588
4757.0,3788755,2590
4759.0,3788757,2592
4757.0,3788759,2594
4752.0,3788761,2596
4759.0,3788763,2598
4760.0,3788765,2600
4749.0,3788767,2602
4739.0,3788769,2604
4733.0,3788771,2606
4738.0,3788773,2608
4745.0,3788775,2610
4749.0,3788777,2612
4751.0,3788779,2614
4751.0,3788781,2616
4756.0,3788783,2618
4760.0,3788785,2620
4759.0,3788787,2622
4756.0,3788789,2624
4757.0,3788791,2626
4764.0,3788793,2628
4755.0,3788795,2630
4751.0,3788797,2632
4759.0,3788799,2634
4758.0,3788801,2636
4751.0,3788803,2638
4747.0,3788805,2640
4758.0,3788807,2642
4758.0,3788809,2644
4757.0,3788811,2646
4757.0,3788813,2648
4759.0,3788815,2650
4765.0,3788817,2652
4759.0,3788819,2654
4754.0,3788821,2656
4754.0,3788823,2658
4754.0,3788825,2660
4755.0,3788827,2662
4755.0,3788829,2664
4755.0,3788831,2666
4754.0,3788833,2668
4744.0,3788835,2670
4742.0,3788837,2672
4747.0,3788839,2674
4749.0,3788841,2676
4748.0,3788843,2678
4747.0,3788845,2680
4749.0,3788847,2682
4750.0,3788849,2684
4751.0,3788851,2686
4752.0,3788853,2688
4748.0,3788855,2690
4746.0,3788857,2692
4750.0,3788859,2694
4750.0,3788861,2696
4745.0,3788863,2698
4747.0,3788865,2700
4752.0,3788867,2702
4753.0,3788869,2704
4752.0,3788871,2706
4746.0,3788873,2708
4727.0,3788875,2710
4735.0,3788877,2712
4749.0,3788879,2714
4752.0,3788881,2716
4750.0,3788883,2718
4746.0,3788885,2720
4735.0,3788887,2722
4734.0,3788889,2724
4740.0,3788891,2726
4738.0,3788893,2728
4740.0,3788895,2730
4734.0,3788897,2732
4724.0,3788899,2734
4725.0,3788901,2736
4729.0,3788903,2738
4739.0,3788905,2740
4722.0,3788907,2742
4721.0,3788909,2744
4714.0,3788911,2746
4707.0,3788913,2748
4714.0,3788915,2750
4719.0,3788917,2752
4716.0,3788919,2754
4715.0,3788921,2756
4712.0,3788923,2758
4714.0,3788925,2760
4717.0,3788927,2762
4720.0,3788929,2764
4722.0,3788931,2766
4719.0,3788933,2768
4718.0,3788935,2770
4724.0,3788937,2772
4725.0,3788939,2774
4716.0,3788941,2776
4710.0,3788943,2778
4709.0,3788945,2780
4711.0,3788947,2782
4718.0,3788949,2784
4715.0,3788951,2786
4706.0,3788953,2788
4705.0,3788955,2790
4700.0,3788957,2792
4690.0,3788959,2794
4688.0,3788961,2796
4687.0,3788963,2798
4698.0,3788965,2800
4700.0,3788967,2802
4690.0,3788969,2804
4690.0,3788971,2806
4694.0,3788973,2808
4693.0,3788975,2810
4689.0,3788977,2812
4686.0,3788979,2814
4685.0,3788981,2816
4682.0,3788983,2818
4688.0,3788985,2820
4674.0,3788987,2822
4664.0,3788989,2824
4655.0,3788991,2826
4659.0,3788993,2828
4657.0,3788995,2830
4655.0,3788997,2832
4655.0,3788999,2834
4634.0,3789001,2836
4628.0,3789003,2838
4635.0,3789005,2840
4631.0,3789007,2842
4617.0,3789009,2844
4606.0,3789011,2846
4592.0,3789013,2848
4560.0,3789015,2850
4518.0,3789017,2852
4445.0,3789019,2854
4358.0,3789021,2856
4234.0,3789023,2858
4066.0,3789025,2860
3812.0,3789027,2862
3677.0,3789029,2864
3666.0,3789031,2866
,3789033,2868
,3789035,2870
,3789037,2872
,3789039,2874
,3789041,2876
,3789043,2878
,3789045,2880
,3789047,2882
,3789049,2884
,3789051,2886
,3789053,2888
,3789055,2890
,3789057,2892
,3789059,2894
,3789061,2896
,3789063,2898
,3789065,2900
,3789067,2902
,3789069,2904
,3789071,2906
,3789073,2908
,3789075,2910
,3789077,2912
,3789079,2914
,3789081,2916
,3789083,2918
,3789085,2920
,3789087,2922
,3789089,2924
,3789091,2926
,3789093,2928
,3789095,2930
,3789097,2932
,3789099,2934
,3789101,2936
,3789103,2938
,3789105,2940
,3789107,2942
,3789109,2944
,3789111,2946
,3789113,2948
,3789115,2950
,3789117,2952
,3789119,2954
,3789121,2956
,3789123,2958
,3789125,2960
,3789127,2962
,3789129,2964
,3789131,2966
,3789133,2968
,3789135,2970
,3789137,2972
,3789139,2974
,3789141,2976
,3789143,2978
,3789145,2980
,3789147,2982
,3789149,2984
,3789151,2986
,3789153,2988
,3789155,2990
,3789157,2992
,3789159,2994
,3789161,2996
,3789163,2998
,3789165,3000
,3789167,3002
,3789169,3004
2436.0,3789171,3006
2436.0,3789173,3008
2436.0,3789175,3010
2546.0,3789177,3012
2546.0,3789179,3014
2546.0,3789181,3016
3691.0,3789183,3018
3679.0,3789185,3020
3763.0,3789187,3022
3837.0,3789189,3024
3911.0,3789191,3026
4002.0,3789193,3028
4014.0,3789195,3030
4050.0,3789197,3032
4155.0,3789199,3034
4225.0,3789201,3036
4251.0,3789203,3038
4266.0,3789205,3040
4284.0,3789207,3042
4301.0,3789209,3044
4328.0,3789211,3046
4338.0,3789213,3048
4375.0,3789215,3050
4389.0,3789217,3052
4381.0,3789219,3054
4385.0,3789221,3056
4410.0,3789223,3058
4418.0,3789225,3060
4417.0,3789227,3062
4414.0,3789229,3064
4421.0,3789231,3066
4422.0,3789233,3068
4447.0,3789235,3070
4474.0,3789237,3072
4479.0,3789239,3074
4474.0,3789241,3076
4463.0,3789243,3078
4469.0,3789245,3080
4471.0,3789247,3082
4472.0,3789249,3084
4475.0,3789251,3086
4477.0,3789253,3088
4477.0,3789255,3090
4474.0,3789257,3092
4471.0,3789259,3094
4482.0,3789261,3096
4499.0,3789263,3098
4508.0,3789265,3100
4501.0,3789267,3102
4504.0,3789269,3104
4517.0,3789271,3106
4504.0,3789273,3108
4500.0,3789275,3110
4500.0,3789277,3112
4508.0,3789279,3114
4498.0,3789281,3116
4509.0,3789283,3118
4514.0,3789285,3120
4517.0,3789287,3122
4522.0,3789289,3124
4511.0,3789291,3126
4510.0,3789293,3128
4509.0,3789295,3130
4501.0,3789297,3132
4500.0,3789299,3134
4500.0,3789301,3136
4499.0,3789303,3138
4498.0,3789305,3140
4499.0,3789307,3142
4495.0,3789309,3144
4492.0,3789311,3146
4483.0,3789313,3148
4478.0,3789315,3150
4479.0,3789317,3152
4480.0,3789319,3154
4492.0,3789321,3156
4495.0,3789323,3158
4488.0,3789325,3160
4489.0,3789327,3162
4494.0,3789329,3164
4502.0,3789331,3166
4496.0,3789333,3168
4497.0,3789335,3170
4496.0,3789337,3172
4500.0,3789339,3174
4508.0,3789341,3176
4512.0,3789343,3178
4516.0,3789345,3180
4514.0,3789347,3182
4509.0,3789349,3184
4509.0,3789351,3186
4504.0,3789353,3188
4509.0,3789355,3190
4515.0,3789357,3192
4510.0,3789359,3194
4508.0,3789361,3196
4509.0,3789363,3198
4512.0,3789365,3200
4522.0,3789367,3202
4517.0,3789369,3204
4509.0,3789371,3206
4512.0,3789373,3208
4514.0,3789375,3210
4517.0,3789377,3212
4523.0,3789379,3214
4522.0,3789381,3216
4522.0,3789383,3218
4523.0,3789385,3220
4522.0,3789387,3222
4524.0,3789389,3224
4521.0,3789391,3226
4524.0,3789393,3228
4526.0,3789395,3230
4522.0,3789397,3232
4524.0,3789399,3234
4529.0,3789401,3236
4539.0,3789403,3238
4539.0,3789405,3240
4532.0,3789407,3242
4527.0,3789409,3244
4526.0,3789411,3246
4534.0,3789413,3248
4541.0,3789415,3250
4539.0,3789417,3252
4537.0,3789419,3254
4546.0,3789421,3256
4534.0,3789423,3258
4527.0,3789425,3260
4527.0,3789427,3262
4524.0,3789429,3264
4529.0,3789431,3266
4530.0,3789433,3268
4536.0,3789435,3270
4555.0,3789437,3272
4563.0,3789439,3274
4561.0,3789441,3276
4552.0,3789443,3278
4551.0,3789445,3280
4545.0,3789447,3282
4536.0,3789449,3284
4546.0,3789451,3286
4555.0,3789453,3288
4563.0,3789455,3290
4560.0,3789457,3292
4556.0,3789459,3294
4561.0,3789461,3296
4558.0,3789463,3298
4554.0,3789465,3300
4547.0,3789467,3302
4544.0,3789469,3304
4561.0,3789471,3306
4557.0,3789473,3308
4557.0,3789475,3310
4560.0,3789477,3312
4560.0,3789479,3314
4565.0,3789481,3316
4563.0,3789483,3318
4557.0,3789485,3320
4561.0,3789487,3322
4565.0,3789489,3324
4566.0,3789491,3326
4562.0,3789493,3328
4561.0,3789495,3330
4563.0,3789497,3332
4562.0,3789499,3334
4572.0,3789501,3336
4576.0,3789503,3338
4571.0,3789505,3340
4565.0,3789507,3342
4554.0,3789509,3344
4558.0,3789511,3346
4566.0,3789513,3348
4569.0,3789515,3350
4569.0,3789517,3352
4568.0,3789519,3354
4564.0,3789521,3356
4560.0,3789523,3358
4559.0,3789525,3360
4567.0,3789527,3362
4573.0,3789529,3364
4574.0,3789531,3366
4575.0,3789533,3368
4578.0,3789535,3370
4572.0,3789537,3372
4562.0,3789539,3374
4563.0,3789541,3376
4576.0,3789543,3378
4565.0,3789545,3380
4564.0,3789547,3382
4570.0,3789549,3384
4565.0,3789551,3386
4563.0,3789553,3388
4563.0,3789555,3390
4563.0,3789557,3392
4566.0,3789559,3394
4561.0,3789561,3396
4548.0,3789563,3398
4550.0,3789565,3400
4561.0,3789567,3402
4558.0,3789569,3404
4570.0,3789571,3406
4575.0,3789573,3408
4575.0,3789575,3410
4560.0,3789577,3412
4555.0,3789579,3414
4554.0,3789581,3416
4550.0,3789583,3418
4541.0,3789585,3420
4548.0,3789587,3422
4557.0,3789589,3424
4551.0,3789591,3426
4547.0,3789593,3428
4549.0,3789595,3430
4549.0,3789597,3432
4548.0,3789599,3434
4548.0,3789601,3436
4557.0,3789603,3438
4563.0,3789605,3440
4558.0,3789607,3442
4541.0,3789609,3444
4534.0,3789611,3446
4542.0,3789613,3448
4555.0,3789615,3450
4552.0,3789617,3452
4546.0,3789619,3454
4533.0,3789621,3456
4529.0,3789623,3458
4529.0,3789625,3460
4533.0,3789627,3462
4536.0,3789629,3464
4526.0,3789631,3466
4526.0,3789633,3468
4525.0,3789635,3470
4510.0,3789637,3472
4521.0,3789639,3474
4530.0,3789641,3476
4521.0,3789643,3478
4516.0,3789645,3480
4521.0,3789647,3482
4525.0,3789649,3484
4529.0,3789651,3486
4517.0,3789653,3488
4512.0,3789655,3490
4510.0,3789657,3492
4503.0,3789659,3494
4499.0,3789661,3496
4495.0,3789663,3498
4493.0,3789665,3500
4491.0,3789667,3502
4490.0,3789669,3504
4490.0,3789671,3506
4487.0,3789673,3508
4487.0,3789675,3510
4489.0,3789677,3512
4492.0,3789679,3514
4488.0,3789681,3516
4486.0,3789683,3518
4488.0,3789685,3520
4491.0,3789687,3522
4494.0,3789689,3524
4495.0,3789691,3526
4490.0,3789693,3528
4482.0,3789695,3530
4476.0,3789697,3532
4476.0,3789699,3534
4478.0,3789701,3536
4482.0,3789703,3538
4475.0,3789705,3540
4461.0,3789707,3542
4478.0,3789709,3544
4477.0,3789711,3546
4476.0,3789713,3548
4478.0,3789715,3550
4481.0,3789717,3552
4482.0,3789719,3554
4491.0,3789721,3556
4477.0,3789723,3558
4471.0,3789725,3560
4463.0,3789727,3562
4465.0,3789729,3564
4470.0,3789731,3566
4470.0,3789733,3568
4470.0,3789735,3570
4469.0,3789737,3572
4471.0,3789739,3574
4460.0,3789741,3576
4449.0,3789743,3578
4457.0,3789745,3580
4465.0,3789747,3582
4460.0,3789749,3584
4452.0,3789751,3586
4449.0,3789753,3588
4454.0,3789755,3590
4452.0,3789757,3592
4449.0,3789759,3594
4452.0,3789761,3596
4458.0,3789763,3598
4459.0,3789765,3600
4454.0,3789767,3602
4455.0,3789769,3604
4456.0,3789771,3606
4454.0,3789773,3608
4456.0,3789775,3610
4457.0,3789777,3612
4459.0,3789779,3614
4460.0,3789781,3616
4454.0,3789783,3618
4446.0,3789785,3620
4445.0,3789787,3622
4449.0,3789789,3624
4448.0,3789791,3626
4439.0,3789793,3628
4431.0,3789795,3630
4446.0,3789797,3632
4455.0,3789799,3634
4447.0,3789801,3636
4439.0,3789803,3638
4440.0,3789805,3640
4442.0,3789807,3642
4446.0,3789809,3644
4445.0,3789811,3646
4447.0,3789813,3648
4444.0,3789815,3650
4440.0,3789817,3652
4438.0,3789819,3654
4442.0,3789821,3656
4437.0,3789823,3658
4432.0,3789825,3660
4435.0,3789827,3662
4437.0,3789829,3664
4437.0,3789831,3666
4439.0,3789833,3668
4435.0,3789835,3670
4438.0,3789837,3672
4445.0,3789839,3674
4443.0,3789841,3676
4442.0,3789843,3678
4445.0,3789845,3680
4447.0,3789847,3682
4436.0,3789849,3684
4429.0,3789851,3686
4429.0,3789853,3688
4431.0,3789855,3690
4437.0,3789857,3692
4438.0,3789859,3694
4433.0,3789861,3696
4428.0,3789863,3698
4428.0,3789865,3700
4429.0,3789867,3702
4401.0,3789869,3704
4395.0,3789871,3706
4382.0,3789873,3708
4337.0,3789875,3710
4274.0,3789877,3712
4223.0,3789879,3714
4101.0,3789881,3716
3948.0,3789883,3718
3660.0,3789885,3720
3400.0,3789887,3722
3320.0,3789889,3724
,3789891,3726
,3789893,3728
,3789895,3730
,3789897,3732
,3789899,3734
,3789901,3736
,3789903,3738
,3789905,3740
,3789907,3742
,3789909,3744
,3789911,3746
,3789913,3748
,3789915,3750
,3789917,3752
,3789919,3754
,3789921,3756
,3789923,3758
,3789925,3760
,3789927,3762
,3789929,3764
,3789931,3766
,3789933,3768
,3789935,3770
,3789937,3772
,3789939,3774
,3789941,3776
,3789943,3778
,3789945,3780
,3789947,3782
,3789949,3784
,3789951,3786
,3789953,3788
,3789955,3790
,3789957,3792
,3789959,3794
,3789961,3796
,3789963,3798
,3789965,3800
,3789967,3802
,3789969,3804
,3789971,3806
,3789973,3808
,3789975,3810
,3789977,3812
,3789979,3814
,3789981,3816
,3789983,3818
,3789985,3820
,3789987,3822
,3789989,3824
,3789991,3826
,3789993,3828
,3789995,3830
,3789997,3832
,3789999,3834
,3790001,3836
,3790003,3838
,3790005,3840
,3790007,3842
,3790009,3844
,3790011,3846
,3790013,3848
,3790015,3850
,3790017,3852
,3790019,3854
,3790021,3856
,3790023,3858
,3790025,3860
,3790027,3862
,3790029,3864
,3790031,3866
,3790033,3868
3272.0,3790035,3870
3389.0,3790037,3872
3535.0,3790039,3874
3612.0,3790041,3876
3795.0,3790043,3878
3952.0,3790045,3880
4014.0,3790047,3882
4057.0,3790049,3884
4138.0,3790051,3886
4175.0,3790053,3888
4203.0,3790055,3890
4263.0,3790057,3892
4284.0,3790059,3894
4305.0,3790061,3896
4329.0,3790063,3898
4342.0,3790065,3900
4352.0,3790067,3902
4364.0,3790069,3904
4385.0,3790071,3906
4420.0,3790073,3908
4427.0,3790075,3910
4431.0,3790077,3912
4434.0,3790079,3914
4434.0,3790081,3916
4448.0,3790083,3918
4453.0,3790085,3920
4446.0,3790087,3922
4447.0,3790089,3924
4448.0,3790091,3926
4455.0,3790093,3928
4462.0,3790095,3930
4464.0,3790097,3932
4464.0,3790099,3934
4465.0,3790101,3936
4467.0,3790103,3938
4469.0,3790105,3940
4471.0,3790107,3942
4467.0,3790109,3944
4463.0,3790111,3946
4467.0,3790113,3948
4471.0,3790115,3950
4473.0,3790117,3952
4478.0,3790119,3954
4482.0,3790121,3956
4474.0,3790123,3958
4474.0,3790125,3960
4480.0,3790127,3962
4481.0,3790129,3964
4477.0,3790131,3966
4469.0,3790133,3968
4475.0,3790135,3970
4478.0,3790137,3972
4480.0,3790139,3974
4481.0,3790141,3976
4481.0,3790143,3978
4479.0,3790145,3980
4480.0,3790147,3982
4479.0,3790149,3984
4475.0,3790151,3986
4475.0,3790153,3988
4482.0,3790155,3990
4496.0,3790157,3992
4497.0,3790159,3994
4491.0,3790161,3996
4482.0,3790163,3998
4480.0,3790165,4000
4480.0,3790167,4002
4480.0,3790169,4004
4474.0,3790171,4006
4475.0,3790173,4008
4482.0,3790175,4010
4481.0,3790177,4012
4480.0,3790179,4014
4476.0,3790181,4016
4466.0,3790183,4018
4466.0,3790185,4020
4475.0,3790187,4022
4476.0,3790189,4024
4477.0,3790191,4026
4485.0,3790193,4028
4493.0,3790195,4030
4494.0,3790197,4032
4498.0,3790199,4034
4505.0,3790201,4036
4500.0,3790203,4038
4492.0,3790205,4040
4491.0,3790207,4042
4494.0,3790209,4044
4493.0,3790211,4046
4485.0,3790213,4048
4481.0,3790215,4050
4482.0,3790217,4052
4481.0,3790219,4054
4487.0,3790221,4056
4496.0,3790223,4058
4496.0,3790225,4060
4501.0,3790227,4062
4506.0,3790229,4064
4509.0,3790231,4066
4518.0,3790233,4068
4523.0,3790235,4070
4512.0,3790237,4072
4506.0,3790239,4074
4506.0,3790241,4076
4515.0,3790243,4078
4518.0,3790245,4080
4515.0,3790247,4082
4522.0,3790249,4084
4529.0,3790251,4086
4523.0,3790253,4088
4514.0,3790255,4090
4518.0,3790257,4092
4525.0,3790259,4094
4527.0,3790261,4096
4535.0,3790263,4098
4535.0,3790265,4100
4533.0,3790267,4102
4537.0,3790269,4104
4535.0,3790271,4106
4531.0,3790273,4108
4524.0,3790275,4110
4522.0,3790277,4112
4523.0,3790279,4114
4532.0,3790281,4116
4544.0,3790283,4118
4545.0,3790285,4120
4541.0,3790287,4122
4541.0,3790289,4124
4544.0,3790291,4126
4553.0,3790293,4128
4551.0,3790295,4130
4540.0,3790297,4132
4547.0,3790299,4134
4554.0,3790301,4136
4542.0,3790303,4138
4543.0,3790305,4140
4549.0,3790307,4142
4551.0,3790309,4144
4556.0,3790311,4146
4563.0,3790313,4148
4555.0,3790315,4150
4566.0,3790317,4152
4586.0,3790319,4154
4578.0,3790321,4156
4564.0,3790323,4158
4559.0,3790325,4160
4564.0,3790327,4162
4572.0,3790329,4164
4572.0,3790331,4166
4571.0,3790333,4168
4571.0,3790335,4170
4575.0,3790337,4172
4583.0,3790339,4174
4591.0,3790341,4176
4589.0,3790343,4178
4580.0,3790345,4180
4579.0,3790347,4182
4575.0,3790349,4184
4574.0,3790351,4186
4583.0,3790353,4188
4591.0,3790355,4190
4589.0,3790357,4192
4586.0,3790359,4194
4596.0,3790361,4196
4597.0,3790363,4198
4598.0,3790365,4200
4602.0,3790367,4202
4601.0,3790369,4204
4605.0,3790371,4206
4604.0,3790373,4208
4599.0,3790375,4210
4603.0,3790377,4212
4606.0,3790379,4214
4604.0,3790381,4216
4597.0,3790383,4218
4593.0,3790385,4220
4599.0,3790387,4222
4602.0,3790389,4224
4605.0,3790391,4226
4610.0,3790393,4228
4612.0,3790395,4230
4613.0,3790397,4232
4609.0,3790399,4234
4605.0,3790401,4236
4607.0,3790403,4238
4614.0,3790405,4240
4616.0,3790407,4242
4615.0,3790409,4244
4609.0,3790411,4246
4603.0,3790413,4248
4583.0,3790415,4250
4556.0,3790417,4252
4527.0,3790419,4254
4477.0,3790421,4256
4396.0,3790423,4258
4303.0,3790425,4260
4089.0,3790427,4262
3865.0,3790429,4264
3423.0,3790431,4266
2356.0,3790433,4268
2356.0,3790435,4270
,3790437,4272
,3790439,4274
,3790441,4276
,3790443,4278
,3790445,4280
,3790447,4282
,3790449,4284
,3790451,4286
,3790453,4288
,3790455,4290
,3790457,4292
,3790459,4294
,3790461,4296
,3790463,4298
,3790465,4300
,3790467,4302
,3790469,4304
,3790471,4306
,3790473,4308
,3790475,4310
,3790477,4312
,3790479,4314
,3790481,4316
,3790483,4318
,3790485,4320
,3790487,4322
,3790489,4324
,3790491,4326
,3790493,4328
,3790495,4330
,3790497,4332
,3790499,4334
,3790501,4336
,3790503,4338
,3790505,4340
,3790507,4342
,3790509,4344
,3790511,4346
,3790513,4348
,3790515,4350
,3790517,4352
,3790519,4354
,3790521,4356
,3790523,4358
,3790525,4360
,3790527,4362
,3790529,4364
,3790531,4366
,3790533,4368
,3790535,4370
,3790537,4372
,3790539,4374
,3790541,4376
,3790543,4378
,3790545,4380
,3790547,4382
,3790549,4384
,3790551,4386
,3790553,4388
,3790555,4390
,3790557,4392
,3790559,4394
,3790561,4396
2405.0,3790563,4398
2401.0,3790565,4400
2385.0,3790567,4402
2380.0,3790569,4404
3785.0,3790571,4406
3807.0,3790573,4408
3921.0,3790575,4410
4006.0,3790577,4412
4075.0,3790579,4414
4190.0,3790581,4416
4284.0,3790583,4418
4306.0,3790585,4420
4369.0,3790587,4422
4405.0,3790589,4424
4437.0,3790591,4426
4466.0,3790593,4428
4478.0,3790595,4430
4494.0,3790597,4432
4513.0,3790599,4434
4538.0,3790601,4436
4543.0,3790603,4438
4549.0,3790605,4440
4574.0,3790607,4442
4587.0,3790609,4444
4584.0,3790611,4446
4581.0,3790613,4448
4585.0,3790615,4450
4590.0,3790617,4452
4591.0,3790619,4454
4590.0,3790621,4456
4597.0,3790623,4458
4604.0,3790625,4460
4604.0,3790627,4462
4605.0,3790629,4464
4616.0,3790631,4466
4626.0,3790633,4468
4621.0,3790635,4470
4608.0,3790637,4472
4598.0,3790639,4474
4605.0,3790641,4476
4597.0,3790643,4478
4589.0,3790645,4480
4600.0,3790647,4482
4584.0,3790649,4484
4585.0,3790651,4486
4581.0,3790653,4488
4575.0,3790655,4490
4580.0,3790657,4492
4584.0,3790659,4494
4586.0,3790661,4496
4580.0,3790663,4498
4578.0,3790665,4500
4585.0,3790667,4502
4585.0,3790669,4504
4582.0,3790671,4506
4579.0,3790673,4508
4573.0,3790675,4510
4557.0,3790677,4512
4560.0,3790679,4514
4562.0,3790681,4516
4569.0,3790683,4518
4573.0,3790685,4520
4571.0,3790687,4522
4562.0,3790689,4524
4555.0,3790691,4526
4557.0,3790693,4528
4556.0,3790695,4530
4557.0,3790697,4532
4558.0,3790699,4534
4561.0,3790701,4536
4570.0,3790703,4538
4579.0,3790705,4540
4564.0,3790707,4542
4559.0,3790709,4544
4566.0,3790711,4546
4568.0,3790713,4548
4566.0,3790715,4550
4562.0,3790717,4552
4557.0,3790719,4554
4552.0,3790721,4556
4551.0,3790723,4558
4553.0,3790725,4560
4552.0,3790727,4562
4539.0,3790729,4564
4532.0,3790731,4566
4538.0,3790733,4568
4543.0,3790735,4570
4554.0,3790737,4572
4556.0,3790739,4574
4556.0,3790741,4576
4562.0,3790743,4578
4568.0,3790745,4580
4556.0,3790747,4582
4550.0,3790749,4584
4542.0,3790751,4586
4557.0,3790753,4588
4559.0,3790755,4590
4563.0,3790757,4592
4565.0,3790759,4594
4558.0,3790761,4596
4552.0,3790763,4598
4554.0,3790765,4600
4560.0,3790767,4602
4562.0,3790769,4604
4555.0,3790771,4606
4554.0,3790773,4608
4566.0,3790775,4610
4563.0,3790777,4612
4556.0,3790779,4614
4563.0,3790781,4616
4571.0,3790783,4618
4561.0,3790785,4620
4559.0,3790787,4622
4562.0,3790789,4624
4556.0,3790791,4626
4553.0,3790793,4628
4553.0,3790795,4630
4549.0,3790797,4632
4550.0,3790799,4634
4553.0,3790801,4636
4558.0,3790803,4638
4557.0,3790805,4640
4555.0,3790807,4642
4559.0,3790809,4644
4551.0,3790811,4646
4545.0,3790813,4648
4551.0,3790815,4650
4556.0,3790817,4652
4558.0,3790819,4654
4557.0,3790821,4656
4555.0,3790823,4658
4557.0,3790825,4660
4567.0,3790827,4662
4574.0,3790829,4664
4575.0,3790831,4666
4566.0,3790833,4668
4564.0,3790835,4670
4553.0,3790837,4672
4557.0,3790839,4674
4564.0,3790841,4676
4565.0,3790843,4678
4569.0,3790845,4680
4569.0,3790847,4682
4568.0,3790849,4684
4561.0,3790851,4686
4558.0,3790853,4688
4562.0,3790855,4690
4561.0,3790857,4692
4561.0,3790859,4694
4563.0,3790861,4696
4564.0,3790863,4698
4565.0,3790865,4700
4566.0,3790867,4702
4570.0,3790869,4704
