pupilSize,time_in_ms,time_corrected
782.0,2002131,3086
781.0,2002133,3088
780.0,2002135,3090
780.0,2002137,3092
779.0,2002139,3094
778.0,2002141,3096
778.0,2002143,3098
778.0,2002145,3100
780.0,2002147,3102
779.0,2002149,3104
779.0,2002151,3106
779.0,2002153,3108
779.0,2002155,3110
779.0,2002157,3112
779.0,2002159,3114
778.0,2002161,3116
776.0,2002163,3118
776.0,2002165,3120
776.0,2002167,3122
778.0,2002169,3124
778.0,2002171,3126
778.0,2002173,3128
777.0,2002175,3130
776.0,2002177,3132
774.0,2002179,3134
774.0,2002181,3136
775.0,2002183,3138
776.0,2002185,3140
775.0,2002187,3142
775.0,2002189,3144
775.0,2002191,3146
774.0,2002193,3148
774.0,2002195,3150
772.0,2002197,3152
770.0,2002199,3154
768.0,2002201,3156
768.0,2002203,3158
769.0,2002205,3160
770.0,2002207,3162
773.0,2002209,3164
778.0,2002211,3166
785.0,2002213,3168
794.0,2002215,3170
807.0,2002217,3172
827.0,2002219,3174
831.0,2002221,3176
814.0,2002223,3178
782.0,2002225,3180
745.0,2002227,3182
737.0,2002229,3184
,2002231,3186
,2002233,3188
,2002235,3190
,2002237,3192
,2002239,3194
,2002241,3196
,2002243,3198
,2002245,3200
,2002247,3202
,2002249,3204
,2002251,3206
,2002253,3208
,2002255,3210
,2002257,3212
,2002259,3214
,2002261,3216
,2002263,3218
,2002265,3220
,2002267,3222
,2002269,3224
,2002271,3226
,2002273,3228
,2002275,3230
,2002277,3232
,2002279,3234
,2002281,3236
,2002283,3238
,2002285,3240
,2002287,3242
,2002289,3244
,2002291,3246
,2002293,3248
,2002295,3250
,2002297,3252
,2002299,3254
,2002301,3256
,2002303,3258
,2002305,3260
,2002307,3262
,2002309,3264
,2002311,3266
,2002313,3268
,2002315,3270
,2002317,3272
,2002319,3274
,2002321,3276
,2002323,3278
,2002325,3280
,2002327,3282
,2002329,3284
,2002331,3286
,2002333,3288
,2002335,3290
,2002337,3292
,2002339,3294
,2002341,3296
,2002343,3298
,2002345,3300
,2002347,3302
,2002349,3304
,2002351,3306
,2002353,3308
,2002355,3310
,2002357,3312
,2002359,3314
,2002361,3316
,2002363,3318
,2002365,3320
,2002367,3322
,2002369,3324
,2002371,3326
,2002373,3328
,2002375,3330
,2002377,3332
,2002379,3334
,2002381,3336
,2002383,3338
,2002385,3340
,2002387,3342
,2002389,3344
,2002391,3346
,2002393,3348
,2002395,3350
,2002397,3352
,2002399,3354
,2002401,3356
,2002403,3358
,2002405,3360
,2002407,3362
,2002409,3364
,2002411,3366
,2002413,3368
,2002415,3370
,2002417,3372
,2002419,3374
,2002421,3376
,2002423,3378
,2002425,3380
,2002427,3382
,2002429,3384
,2002431,3386
,2002433,3388
,2002435,3390
,2002437,3392
,2002439,3394
,2002441,3396
,2002443,3398
,2002445,3400
,2002447,3402
,2002449,3404
,2002451,3406
,2002453,3408
,2002455,3410
,2002457,3412
,2002459,3414
,2002461,3416
,2002463,3418
,2002465,3420
,2002467,3422
,2002469,3424
,2002471,3426
,2002473,3428
,2002475,3430
,2002477,3432
,2002479,3434
,2002481,3436
,2002483,3438
,2002485,3440
,2002487,3442
,2002489,3444
,2002491,3446
,2002493,3448
,2002495,3450
,2002497,3452
,2002499,3454
,2002501,3456
,2002503,3458
,2002505,3460
,2002507,3462
,2002509,3464
,2002511,3466
,2002513,3468
,2002515,3470
,2002517,3472
,2002519,3474
,2002521,3476
,2002523,3478
,2002525,3480
,2002527,3482
,2002529,3484
,2002531,3486
,2002533,3488
,2002535,3490
,2002537,3492
,2002539,3494
,2002541,3496
,2002543,3498
,2002545,3500
,2002547,3502
,2002549,3504
,2002551,3506
,2002553,3508
,2002555,3510
,2002557,3512
,2002559,3514
,2002561,3516
,2002563,3518
,2002565,3520
,2002567,3522
,2002569,3524
,2002571,3526
,2002573,3528
,2002575,3530
,2002577,3532
,2002579,3534
,2002581,3536
,2002583,3538
,2002585,3540
,2002587,3542
,2002589,3544
,2002591,3546
,2002593,3548
,2002595,3550
,2002597,3552
,2002599,3554
,2002601,3556
,2002603,3558
,2002605,3560
,2002607,3562
,2002609,3564
,2002611,3566
,2002613,3568
,2002615,3570
,2002617,3572
,2002619,3574
,2002621,3576
,2002623,3578
,2002625,3580
,2002627,3582
,2002629,3584
,2002631,3586
,2002633,3588
,2002635,3590
,2002637,3592
,2002639,3594
,2002641,3596
,2002643,3598
,2002645,3600
,2002647,3602
,2002649,3604
,2002651,3606
,2002653,3608
,2002655,3610
,2002657,3612
,2002659,3614
,2002661,3616
,2002663,3618
,2002665,3620
,2002667,3622
,2002669,3624
,2002671,3626
,2002673,3628
,2002675,3630
,2002677,3632
,2002679,3634
,2002681,3636
,2002683,3638
,2002685,3640
,2002687,3642
,2002689,3644
,2002691,3646
,2002693,3648
,2002695,3650
,2002697,3652
,2002699,3654
,2002701,3656
,2002703,3658
,2002705,3660
,2002707,3662
,2002709,3664
,2002711,3666
,2002713,3668
,2002715,3670
,2002717,3672
,2002719,3674
,2002721,3676
,2002723,3678
,2002725,3680
,2002727,3682
,2002729,3684
,2002731,3686
,2002733,3688
,2002735,3690
,2002737,3692
,2002739,3694
,2002741,3696
,2002743,3698
,2002745,3700
,2002747,3702
,2002749,3704
,2002751,3706
,2002753,3708
,2002755,3710
,2002757,3712
,2002759,3714
,2002761,3716
,2002763,3718
,2002765,3720
,2002767,3722
,2002769,3724
,2002771,3726
,2002773,3728
,2002775,3730
,2002777,3732
,2002779,3734
,2002781,3736
,2002783,3738
,2002785,3740
,2002787,3742
,2002789,3744
,2002791,3746
,2002793,3748
,2002795,3750
,2002797,3752
,2002799,3754
,2002801,3756
,2002803,3758
,2002805,3760
,2002807,3762
,2002809,3764
,2002811,3766
,2002813,3768
,2002815,3770
,2002817,3772
,2002819,3774
,2002821,3776
,2002823,3778
,2002825,3780
,2002827,3782
,2002829,3784
1006.0,2002831,3786
1006.0,2002833,3788
1008.0,2002835,3790
1004.0,2002837,3792
1000.0,2002839,3794
999.0,2002841,3796
997.0,2002843,3798
994.0,2002845,3800
995.0,2002847,3802
995.0,2002849,3804
992.0,2002851,3806
992.0,2002853,3808
993.0,2002855,3810
992.0,2002857,3812
987.0,2002859,3814
983.0,2002861,3816
980.0,2002863,3818
980.0,2002865,3820
981.0,2002867,3822
978.0,2002869,3824
977.0,2002871,3826
978.0,2002873,3828
979.0,2002875,3830
980.0,2002877,3832
979.0,2002879,3834
979.0,2002881,3836
979.0,2002883,3838
980.0,2002885,3840
982.0,2002887,3842
982.0,2002889,3844
981.0,2002891,3846
979.0,2002893,3848
981.0,2002895,3850
983.0,2002897,3852
983.0,2002899,3854
982.0,2002901,3856
980.0,2002903,3858
982.0,2002905,3860
982.0,2002907,3862
981.0,2002909,3864
980.0,2002911,3866
980.0,2002913,3868
982.0,2002915,3870
984.0,2002917,3872
985.0,2002919,3874
986.0,2002921,3876
986.0,2002923,3878
987.0,2002925,3880
988.0,2002927,3882
988.0,2002929,3884
988.0,2002931,3886
989.0,2002933,3888
990.0,2002935,3890
993.0,2002937,3892
994.0,2002939,3894
994.0,2002941,3896
993.0,2002943,3898
991.0,2002945,3900
991.0,2002947,3902
993.0,2002949,3904
993.0,2002951,3906
992.0,2002953,3908
991.0,2002955,3910
989.0,2002957,3912
989.0,2002959,3914
988.0,2002961,3916
987.0,2002963,3918
987.0,2002965,3920
988.0,2002967,3922
992.0,2002969,3924
993.0,2002971,3926
993.0,2002973,3928
990.0,2002975,3930
989.0,2002977,3932
988.0,2002979,3934
991.0,2002981,3936
993.0,2002983,3938
993.0,2002985,3940
993.0,2002987,3942
993.0,2002989,3944
992.0,2002991,3946
993.0,2002993,3948
993.0,2002995,3950
992.0,2002997,3952
995.0,2002999,3954
994.0,2003001,3956
993.0,2003003,3958
993.0,2003005,3960
994.0,2003007,3962
991.0,2003009,3964
994.0,2003011,3966
997.0,2003013,3968
997.0,2003015,3970
998.0,2003017,3972
1001.0,2003019,3974
1002.0,2003021,3976
1001.0,2003023,3978
998.0,2003025,3980
997.0,2003027,3982
1002.0,2003029,3984
1003.0,2003031,3986
1002.0,2003033,3988
999.0,2003035,3990
997.0,2003037,3992
996.0,2003039,3994
995.0,2003041,3996
994.0,2003043,3998
994.0,2003045,4000
994.0,2003047,4002
995.0,2003049,4004
995.0,2003051,4006
992.0,2003053,4008
991.0,2003055,4010
990.0,2003057,4012
986.0,2003059,4014
985.0,2003061,4016
984.0,2003063,4018
981.0,2003065,4020
978.0,2003067,4022
976.0,2003069,4024
972.0,2003071,4026
970.0,2003073,4028
968.0,2003075,4030
964.0,2003077,4032
961.0,2003079,4034
958.0,2003081,4036
953.0,2003083,4038
950.0,2003085,4040
946.0,2003087,4042
944.0,2003089,4044
943.0,2003091,4046
940.0,2003093,4048
936.0,2003095,4050
933.0,2003097,4052
931.0,2003099,4054
928.0,2003101,4056
924.0,2003103,4058
921.0,2003105,4060
920.0,2003107,4062
917.0,2003109,4064
913.0,2003111,4066
913.0,2003113,4068
912.0,2003115,4070
909.0,2003117,4072
907.0,2003119,4074
906.0,2003121,4076
904.0,2003123,4078
902.0,2003125,4080
901.0,2003127,4082
897.0,2003129,4084
895.0,2003131,4086
891.0,2003133,4088
888.0,2003135,4090
886.0,2003137,4092
885.0,2003139,4094
880.0,2003141,4096
877.0,2003143,4098
875.0,2003145,4100
873.0,2003147,4102
873.0,2003149,4104
872.0,2003151,4106
870.0,2003153,4108
866.0,2003155,4110
865.0,2003157,4112
861.0,2003159,4114
856.0,2003161,4116
854.0,2003163,4118
852.0,2003165,4120
851.0,2003167,4122
851.0,2003169,4124
848.0,2003171,4126
847.0,2003173,4128
847.0,2003175,4130
847.0,2003177,4132
845.0,2003179,4134
840.0,2003181,4136
838.0,2003183,4138
835.0,2003185,4140
832.0,2003187,4142
831.0,2003189,4144
830.0,2003191,4146
831.0,2003193,4148
831.0,2003195,4150
828.0,2003197,4152
827.0,2003199,4154
822.0,2003201,4156
820.0,2003203,4158
819.0,2003205,4160
819.0,2003207,4162
819.0,2003209,4164
817.0,2003211,4166
815.0,2003213,4168
815.0,2003215,4170
813.0,2003217,4172
810.0,2003219,4174
810.0,2003221,4176
810.0,2003223,4178
809.0,2003225,4180
807.0,2003227,4182
805.0,2003229,4184
805.0,2003231,4186
804.0,2003233,4188
799.0,2003235,4190
799.0,2003237,4192
801.0,2003239,4194
799.0,2003241,4196
798.0,2003243,4198
797.0,2003245,4200
797.0,2003247,4202
797.0,2003249,4204
796.0,2003251,4206
795.0,2003253,4208
792.0,2003255,4210
790.0,2003257,4212
787.0,2003259,4214
787.0,2003261,4216
787.0,2003263,4218
788.0,2003265,4220
789.0,2003267,4222
787.0,2003269,4224
785.0,2003271,4226
786.0,2003273,4228
787.0,2003275,4230
785.0,2003277,4232
785.0,2003279,4234
784.0,2003281,4236
781.0,2003283,4238
782.0,2003285,4240
783.0,2003287,4242
784.0,2003289,4244
785.0,2003291,4246
781.0,2003293,4248
779.0,2003295,4250
781.0,2003297,4252
782.0,2003299,4254
781.0,2003301,4256
779.0,2003303,4258
779.0,2003305,4260
779.0,2003307,4262
779.0,2003309,4264
779.0,2003311,4266
781.0,2003313,4268
782.0,2003315,4270
784.0,2003317,4272
788.0,2003319,4274
798.0,2003321,4276
805.0,2003323,4278
813.0,2003325,4280
822.0,2003327,4282
820.0,2003329,4284
822.0,2003331,4286
802.0,2003333,4288
756.0,2003335,4290
747.0,2003337,4292
386.0,2003339,4294
386.0,2003341,4296
386.0,2003343,4298
,2003345,4300
,2003347,4302
,2003349,4304
,2003351,4306
,2003353,4308
,2003355,4310
,2003357,4312
,2003359,4314
,2003361,4316
,2003363,4318
,2003365,4320
,2003367,4322
,2003369,4324
,2003371,4326
,2003373,4328
,2003375,4330
,2003377,4332
,2003379,4334
,2003381,4336
,2003383,4338
,2003385,4340
,2003387,4342
,2003389,4344
,2003391,4346
,2003393,4348
,2003395,4350
,2003397,4352
,2003399,4354
,2003401,4356
,2003403,4358
,2003405,4360
,2003407,4362
,2003409,4364
,2003411,4366
,2003413,4368
,2003415,4370
,2003417,4372
,2003419,4374
,2003421,4376
,2003423,4378
,2003425,4380
,2003427,4382
,2003429,4384
,2003431,4386
,2003433,4388
,2003435,4390
,2003437,4392
,2003439,4394
,2003441,4396
,2003443,4398
,2003445,4400
,2003447,4402
,2003449,4404
,2003451,4406
,2003453,4408
,2003455,4410
,2003457,4412
,2003459,4414
,2003461,4416
,2003463,4418
,2003465,4420
,2003467,4422
,2003469,4424
,2003471,4426
,2003473,4428
,2003475,4430
,2003477,4432
,2003479,4434
,2003481,4436
,2003483,4438
,2003485,4440
,2003487,4442
,2003489,4444
,2003491,4446
,2003493,4448
,2003495,4450
,2003497,4452
,2003499,4454
,2003501,4456
,2003503,4458
,2003505,4460
,2003507,4462
,2003509,4464
,2003511,4466
,2003513,4468
,2003515,4470
,2003517,4472
,2003519,4474
,2003521,4476
,2003523,4478
,2003525,4480
,2003527,4482
,2003529,4484
,2003531,4486
,2003533,4488
,2003535,4490
,2003537,4492
,2003539,4494
,2003541,4496
,2003543,4498
,2003545,4500
,2003547,4502
,2003549,4504
,2003551,4506
,2003553,4508
,2003555,4510
,2003557,4512
,2003559,4514
,2003561,4516
,2003563,4518
,2003565,4520
,2003567,4522
,2003569,4524
,2003571,4526
,2003573,4528
,2003575,4530
,2003577,4532
,2003579,4534
,2003581,4536
,2003583,4538
,2003585,4540
,2003587,4542
,2003589,4544
,2003591,4546
,2003593,4548
,2003595,4550
,2003597,4552
,2003599,4554
,2003601,4556
,2003603,4558
,2003605,4560
,2003607,4562
,2003609,4564
,2003611,4566
,2003613,4568
,2003615,4570
,2003617,4572
,2003619,4574
,2003621,4576
,2003623,4578
,2003625,4580
,2003627,4582
,2003629,4584
,2003631,4586
,2003633,4588
,2003635,4590
,2003637,4592
,2003639,4594
,2003641,4596
,2003643,4598
,2003645,4600
,2003647,4602
,2003649,4604
,2003651,4606
,2003653,4608
,2003655,4610
,2003657,4612
,2003659,4614
,2003661,4616
,2003663,4618
,2003665,4620
,2003667,4622
,2003669,4624
,2003671,4626
,2003673,4628
,2003675,4630
,2003677,4632
,2003679,4634
,2003681,4636
,2003683,4638
,2003685,4640
,2003687,4642
,2003689,4644
,2003691,4646
,2003693,4648
,2003695,4650
,2003697,4652
,2003699,4654
,2003701,4656
,2003703,4658
,2003705,4660
,2003707,4662
,2003709,4664
,2003711,4666
,2003713,4668
,2003715,4670
,2003717,4672
,2003719,4674
,2003721,4676
,2003723,4678
,2003725,4680
,2003727,4682
,2003729,4684
,2003731,4686
,2003733,4688
,2003735,4690
,2003737,4692
,2003739,4694
,2003741,4696
,2003743,4698
,2003745,4700
,2003747,4702
,2003749,4704
,2003751,4706
,2003753,4708
,2003755,4710
,2003757,4712
,2003759,4714
,2003761,4716
,2003763,4718
,2003765,4720
,2003767,4722
,2003769,4724
,2003771,4726
,2003773,4728
,2003775,4730
,2003777,4732
,2003779,4734
,2003781,4736
,2003783,4738
,2003785,4740
,2003787,4742
,2003789,4744
,2003791,4746
,2003793,4748
,2003795,4750
,2003797,4752
,2003799,4754
,2003801,4756
,2003803,4758
,2003805,4760
,2003807,4762
,2003809,4764
,2003811,4766
,2003813,4768
,2003815,4770
,2003817,4772
,2003819,4774
,2003821,4776
,2003823,4778
,2003825,4780
,2003827,4782
,2003829,4784
,2003831,4786
,2003833,4788
,2003835,4790
,2003837,4792
,2003839,4794
,2003841,4796
,2003843,4798
,2003845,4800
,2003847,4802
,2003849,4804
,2003851,4806
,2003853,4808
,2003855,4810
,2003857,4812
,2003859,4814
,2003861,4816
,2003863,4818
,2003865,4820
,2003867,4822
,2003869,4824
,2003871,4826
,2003873,4828
,2003875,4830
,2003877,4832
,2003879,4834
,2003881,4836
,2003883,4838
,2003885,4840
,2003887,4842
,2003889,4844
,2003891,4846
,2003893,4848
,2003895,4850
,2003897,4852
,2003899,4854
,2003901,4856
,2003903,4858
,2003905,4860
,2003907,4862
,2003909,4864
,2003911,4866
,2003913,4868
,2003915,4870
,2003917,4872
,2003919,4874
,2003921,4876
,2003923,4878
,2003925,4880
,2003927,4882
,2003929,4884
,2003931,4886
,2003933,4888
,2003935,4890
,2003937,4892
,2003939,4894
,2003941,4896
,2003943,4898
,2003945,4900
,2003947,4902
,2003949,4904
,2003951,4906
,2003953,4908
,2003955,4910
,2003957,4912
,2003959,4914
,2003961,4916
,2003963,4918
,2003965,4920
,2003967,4922
,2003969,4924
,2003971,4926
,2003973,4928
,2003975,4930
,2003977,4932
,2003979,4934
,2003981,4936
,2003983,4938
,2003985,4940
,2003987,4942
,2003989,4944
,2003991,4946
,2003993,4948
,2003995,4950
,2003997,4952
,2003999,4954
,2004001,4956
,2004003,4958
,2004005,4960
,2004007,4962
,2004009,4964
,2004011,4966
,2004013,4968
,2004015,4970
,2004017,4972
,2004019,4974
,2004021,4976
,2004023,4978
,2004025,4980
,2004027,4982
,2004029,4984
1013.0,2004031,4986
1013.0,2004033,4988
1013.0,2004035,4990
1296.0,2004037,4992
1296.0,2004039,4994
1296.0,2004041,4996
1353.0,2004043,4998
1351.0,2004045,5000
1296.0,2004047,5002
1102.0,2004049,5004
1222.0,2004051,5006
1209.0,2004053,5008
1036.0,2004055,5010
1051.0,2004057,5012
1048.0,2004059,5014
1038.0,2004061,5016
1036.0,2004063,5018
1028.0,2004065,5020
1023.0,2004067,5022
1027.0,2004069,5024
1031.0,2004071,5026
1031.0,2004073,5028
1030.0,2004075,5030
1030.0,2004077,5032
1033.0,2004079,5034
1032.0,2004081,5036
1027.0,2004083,5038
1036.0,2004085,5040
1037.0,2004087,5042
1034.0,2004089,5044
1032.0,2004091,5046
1065.0,2004093,5048
1154.0,2004095,5050
1065.0,2004097,5052
1038.0,2004099,5054
1047.0,2004101,5056
1056.0,2004103,5058
1056.0,2004105,5060
1047.0,2004107,5062
1040.0,2004109,5064
1040.0,2004111,5066
1055.0,2004113,5068
1059.0,2004115,5070
1058.0,2004117,5072
1055.0,2004119,5074
1055.0,2004121,5076
1059.0,2004123,5078
1056.0,2004125,5080
1044.0,2004127,5082
1037.0,2004129,5084
1044.0,2004131,5086
1052.0,2004133,5088
1046.0,2004135,5090
1045.0,2004137,5092
1044.0,2004139,5094
1041.0,2004141,5096
1038.0,2004143,5098
1040.0,2004145,5100
1042.0,2004147,5102
1043.0,2004149,5104
1044.0,2004151,5106
1047.0,2004153,5108
1047.0,2004155,5110
1048.0,2004157,5112
1040.0,2004159,5114
1038.0,2004161,5116
1041.0,2004163,5118
1045.0,2004165,5120
1042.0,2004167,5122
1045.0,2004169,5124
1043.0,2004171,5126
1041.0,2004173,5128
1042.0,2004175,5130
1041.0,2004177,5132
1040.0,2004179,5134
1040.0,2004181,5136
1047.0,2004183,5138
1051.0,2004185,5140
1045.0,2004187,5142
1043.0,2004189,5144
1047.0,2004191,5146
1044.0,2004193,5148
1042.0,2004195,5150
1043.0,2004197,5152
1043.0,2004199,5154
1033.0,2004201,5156
1029.0,2004203,5158
1028.0,2004205,5160
1026.0,2004207,5162
1026.0,2004209,5164
1030.0,2004211,5166
1033.0,2004213,5168
1033.0,2004215,5170
1036.0,2004217,5172
1035.0,2004219,5174
1033.0,2004221,5176
1030.0,2004223,5178
1028.0,2004225,5180
1025.0,2004227,5182
1024.0,2004229,5184
1022.0,2004231,5186
1021.0,2004233,5188
1016.0,2004235,5190
1015.0,2004237,5192
1014.0,2004239,5194
1015.0,2004241,5196
1012.0,2004243,5198
1011.0,2004245,5200
1013.0,2004247,5202
1013.0,2004249,5204
1009.0,2004251,5206
1005.0,2004253,5208
1008.0,2004255,5210
1008.0,2004257,5212
1006.0,2004259,5214
1005.0,2004261,5216
1006.0,2004263,5218
1004.0,2004265,5220
1005.0,2004267,5222
1005.0,2004269,5224
1001.0,2004271,5226
1000.0,2004273,5228
1002.0,2004275,5230
1003.0,2004277,5232
999.0,2004279,5234
995.0,2004281,5236
994.0,2004283,5238
991.0,2004285,5240
990.0,2004287,5242
988.0,2004289,5244
985.0,2004291,5246
984.0,2004293,5248
982.0,2004295,5250
977.0,2004297,5252
975.0,2004299,5254
974.0,2004301,5256
974.0,2004303,5258
973.0,2004305,5260
971.0,2004307,5262
969.0,2004309,5264
968.0,2004311,5266
964.0,2004313,5268
960.0,2004315,5270
959.0,2004317,5272
958.0,2004319,5274
953.0,2004321,5276
949.0,2004323,5278
947.0,2004325,5280
946.0,2004327,5282
946.0,2004329,5284
945.0,2004331,5286
945.0,2004333,5288
944.0,2004335,5290
939.0,2004337,5292
936.0,2004339,5294
933.0,2004341,5296
930.0,2004343,5298
929.0,2004345,5300
928.0,2004347,5302
925.0,2004349,5304
922.0,2004351,5306
923.0,2004353,5308
921.0,2004355,5310
917.0,2004357,5312
915.0,2004359,5314
910.0,2004361,5316
909.0,2004363,5318
910.0,2004365,5320
905.0,2004367,5322
902.0,2004369,5324
901.0,2004371,5326
899.0,2004373,5328
899.0,2004375,5330
898.0,2004377,5332
895.0,2004379,5334
890.0,2004381,5336
888.0,2004383,5338
886.0,2004385,5340
884.0,2004387,5342
883.0,2004389,5344
881.0,2004391,5346
878.0,2004393,5348
876.0,2004395,5350
874.0,2004397,5352
870.0,2004399,5354
868.0,2004401,5356
865.0,2004403,5358
863.0,2004405,5360
860.0,2004407,5362
857.0,2004409,5364
855.0,2004411,5366
854.0,2004413,5368
850.0,2004415,5370
846.0,2004417,5372
845.0,2004419,5374
845.0,2004421,5376
843.0,2004423,5378
841.0,2004425,5380
840.0,2004427,5382
841.0,2004429,5384
840.0,2004431,5386
838.0,2004433,5388
839.0,2004435,5390
836.0,2004437,5392
835.0,2004439,5394
832.0,2004441,5396
831.0,2004443,5398
833.0,2004445,5400
833.0,2004447,5402
829.0,2004449,5404
827.0,2004451,5406
825.0,2004453,5408
822.0,2004455,5410
821.0,2004457,5412
820.0,2004459,5414
820.0,2004461,5416
820.0,2004463,5418
818.0,2004465,5420
818.0,2004467,5422
815.0,2004469,5424
813.0,2004471,5426
812.0,2004473,5428
813.0,2004475,5430
816.0,2004477,5432
816.0,2004479,5434
814.0,2004481,5436
813.0,2004483,5438
812.0,2004485,5440
811.0,2004487,5442
809.0,2004489,5444
806.0,2004491,5446
806.0,2004493,5448
807.0,2004495,5450
808.0,2004497,5452
808.0,2004499,5454
806.0,2004501,5456
803.0,2004503,5458
802.0,2004505,5460
803.0,2004507,5462
804.0,2004509,5464
803.0,2004511,5466
801.0,2004513,5468
801.0,2004515,5470
801.0,2004517,5472
799.0,2004519,5474
798.0,2004521,5476
798.0,2004523,5478
798.0,2004525,5480
797.0,2004527,5482
795.0,2004529,5484
795.0,2004531,5486
795.0,2004533,5488
795.0,2004535,5490
794.0,2004537,5492
793.0,2004539,5494
794.0,2004541,5496
794.0,2004543,5498
790.0,2004545,5500
789.0,2004547,5502
789.0,2004549,5504
788.0,2004551,5506
789.0,2004553,5508
791.0,2004555,5510
790.0,2004557,5512
789.0,2004559,5514
789.0,2004561,5516
790.0,2004563,5518
790.0,2004565,5520
788.0,2004567,5522
787.0,2004569,5524
788.0,2004571,5526
788.0,2004573,5528
786.0,2004575,5530
787.0,2004577,5532
787.0,2004579,5534
783.0,2004581,5536
782.0,2004583,5538
782.0,2004585,5540
781.0,2004587,5542
781.0,2004589,5544
781.0,2004591,5546
780.0,2004593,5548
779.0,2004595,5550
779.0,2004597,5552
779.0,2004599,5554
779.0,2004601,5556
779.0,2004603,5558
779.0,2004605,5560
779.0,2004607,5562
