pupilSize,time_in_ms,time_corrected
,2879270,2702
,2879272,2704
,2879274,2706
,2879276,2708
,2879278,2710
,2879280,2712
,2879282,2714
,2879284,2716
,2879286,2718
,2879288,2720
,2879290,2722
,2879292,2724
,2879294,2726
,2879296,2728
,2879298,2730
,2879300,2732
,2879302,2734
,2879304,2736
,2879306,2738
,2879308,2740
,2879310,2742
,2879312,2744
,2879314,2746
,2879316,2748
,2879318,2750
,2879320,2752
,2879322,2754
,2879324,2756
,2879326,2758
,2879328,2760
,2879330,2762
,2879332,2764
,2879334,2766
,2879336,2768
1870.0,2879338,2770
1870.0,2879340,2772
1872.0,2879342,2774
1875.0,2879344,2776
1878.0,2879346,2778
1883.0,2879348,2780
1882.0,2879350,2782
1884.0,2879352,2784
1878.0,2879354,2786
1877.0,2879356,2788
1877.0,2879358,2790
1877.0,2879360,2792
1879.0,2879362,2794
1876.0,2879364,2796
1879.0,2879366,2798
1887.0,2879368,2800
1885.0,2879370,2802
1882.0,2879372,2804
1881.0,2879374,2806
1883.0,2879376,2808
1882.0,2879378,2810
1881.0,2879380,2812
1881.0,2879382,2814
1878.0,2879384,2816
1882.0,2879386,2818
1889.0,2879388,2820
1891.0,2879390,2822
1881.0,2879392,2824
1882.0,2879394,2826
1885.0,2879396,2828
1885.0,2879398,2830
1886.0,2879400,2832
1890.0,2879402,2834
1896.0,2879404,2836
1896.0,2879406,2838
1894.0,2879408,2840
1891.0,2879410,2842
1886.0,2879412,2844
1887.0,2879414,2846
1882.0,2879416,2848
1877.0,2879418,2850
1877.0,2879420,2852
1876.0,2879422,2854
1877.0,2879424,2856
1876.0,2879426,2858
1874.0,2879428,2860
1875.0,2879430,2862
1880.0,2879432,2864
1882.0,2879434,2866
1881.0,2879436,2868
1882.0,2879438,2870
1886.0,2879440,2872
1888.0,2879442,2874
1886.0,2879444,2876
1884.0,2879446,2878
1881.0,2879448,2880
1880.0,2879450,2882
1887.0,2879452,2884
1887.0,2879454,2886
1881.0,2879456,2888
1883.0,2879458,2890
1885.0,2879460,2892
1884.0,2879462,2894
1881.0,2879464,2896
1878.0,2879466,2898
1889.0,2879468,2900
1895.0,2879470,2902
1897.0,2879472,2904
1887.0,2879474,2906
1878.0,2879476,2908
1876.0,2879478,2910
1878.0,2879480,2912
1874.0,2879482,2914
1876.0,2879484,2916
1884.0,2879486,2918
1886.0,2879488,2920
1882.0,2879490,2922
1879.0,2879492,2924
1884.0,2879494,2926
1896.0,2879496,2928
1878.0,2879498,2930
1876.0,2879500,2932
1888.0,2879502,2934
1894.0,2879504,2936
1892.0,2879506,2938
1891.0,2879508,2940
1883.0,2879510,2942
1879.0,2879512,2944
1882.0,2879514,2946
1877.0,2879516,2948
1871.0,2879518,2950
1877.0,2879520,2952
1882.0,2879522,2954
1881.0,2879524,2956
1879.0,2879526,2958
1878.0,2879528,2960
1877.0,2879530,2962
1875.0,2879532,2964
1886.0,2879534,2966
1895.0,2879536,2968
1888.0,2879538,2970
1885.0,2879540,2972
1886.0,2879542,2974
1886.0,2879544,2976
1885.0,2879546,2978
1886.0,2879548,2980
1887.0,2879550,2982
1886.0,2879552,2984
1881.0,2879554,2986
1881.0,2879556,2988
1882.0,2879558,2990
1882.0,2879560,2992
1882.0,2879562,2994
1879.0,2879564,2996
1890.0,2879566,2998
1892.0,2879568,3000
1884.0,2879570,3002
1884.0,2879572,3004
1882.0,2879574,3006
1875.0,2879576,3008
1874.0,2879578,3010
1876.0,2879580,3012
1880.0,2879582,3014
1883.0,2879584,3016
1884.0,2879586,3018
1885.0,2879588,3020
1884.0,2879590,3022
1884.0,2879592,3024
1888.0,2879594,3026
1885.0,2879596,3028
1881.0,2879598,3030
1880.0,2879600,3032
1880.0,2879602,3034
1880.0,2879604,3036
1879.0,2879606,3038
1879.0,2879608,3040
1880.0,2879610,3042
1880.0,2879612,3044
1881.0,2879614,3046
1883.0,2879616,3048
1885.0,2879618,3050
1882.0,2879620,3052
1886.0,2879622,3054
1889.0,2879624,3056
1888.0,2879626,3058
1893.0,2879628,3060
1893.0,2879630,3062
1892.0,2879632,3064
1893.0,2879634,3066
1893.0,2879636,3068
1895.0,2879638,3070
1898.0,2879640,3072
1895.0,2879642,3074
1886.0,2879644,3076
1883.0,2879646,3078
1882.0,2879648,3080
1880.0,2879650,3082
1883.0,2879652,3084
1884.0,2879654,3086
1883.0,2879656,3088
1884.0,2879658,3090
1884.0,2879660,3092
1880.0,2879662,3094
1880.0,2879664,3096
1882.0,2879666,3098
1885.0,2879668,3100
1884.0,2879670,3102
1876.0,2879672,3104
1871.0,2879674,3106
1872.0,2879676,3108
1873.0,2879678,3110
1879.0,2879680,3112
1873.0,2879682,3114
1868.0,2879684,3116
1863.0,2879686,3118
1868.0,2879688,3120
1873.0,2879690,3122
1870.0,2879692,3124
1868.0,2879694,3126
1869.0,2879696,3128
1870.0,2879698,3130
1871.0,2879700,3132
1871.0,2879702,3134
1872.0,2879704,3136
1873.0,2879706,3138
1864.0,2879708,3140
1858.0,2879710,3142
1856.0,2879712,3144
1855.0,2879714,3146
,2879716,3148
,2879718,3150
,2879720,3152
,2879722,3154
,2879724,3156
,2879726,3158
,2879728,3160
,2879730,3162
,2879732,3164
,2879734,3166
,2879736,3168
,2879738,3170
,2879740,3172
,2879742,3174
,2879744,3176
,2879746,3178
,2879748,3180
,2879750,3182
,2879752,3184
,2879754,3186
,2879756,3188
,2879758,3190
,2879760,3192
,2879762,3194
,2879764,3196
,2879766,3198
,2879768,3200
,2879770,3202
,2879772,3204
,2879774,3206
,2879776,3208
,2879778,3210
,2879780,3212
,2879782,3214
,2879784,3216
,2879786,3218
,2879788,3220
,2879790,3222
,2879792,3224
,2879794,3226
,2879796,3228
,2879798,3230
,2879800,3232
,2879802,3234
,2879804,3236
,2879806,3238
,2879808,3240
,2879810,3242
,2879812,3244
,2879814,3246
,2879816,3248
,2879818,3250
,2879820,3252
,2879822,3254
,2879824,3256
,2879826,3258
,2879828,3260
,2879830,3262
,2879832,3264
,2879834,3266
,2879836,3268
,2879838,3270
,2879840,3272
,2879842,3274
,2879844,3276
,2879846,3278
,2879848,3280
,2879850,3282
,2879852,3284
,2879854,3286
,2879856,3288
,2879858,3290
,2879860,3292
,2879862,3294
,2879864,3296
,2879866,3298
,2879868,3300
,2879870,3302
,2879872,3304
,2879874,3306
,2879876,3308
,2879878,3310
,2879880,3312
,2879882,3314
,2879884,3316
,2879886,3318
,2879888,3320
,2879890,3322
,2879892,3324
,2879894,3326
,2879896,3328
,2879898,3330
,2879900,3332
,2879902,3334
,2879904,3336
,2879906,3338
,2879908,3340
,2879910,3342
,2879912,3344
,2879914,3346
,2879916,3348
,2879918,3350
,2879920,3352
,2879922,3354
,2879924,3356
,2879926,3358
,2879928,3360
,2879930,3362
,2879932,3364
,2879934,3366
,2879936,3368
,2879938,3370
,2879940,3372
,2879942,3374
,2879944,3376
,2879946,3378
,2879948,3380
,2879950,3382
,2879952,3384
,2879954,3386
,2879956,3388
,2879958,3390
,2879960,3392
,2879962,3394
,2879964,3396
,2879966,3398
,2879968,3400
,2879970,3402
,2879972,3404
,2879974,3406
,2879976,3408
,2879978,3410
,2879980,3412
,2879982,3414
,2879984,3416
,2879986,3418
,2879988,3420
,2879990,3422
,2879992,3424
,2879994,3426
,2879996,3428
,2879998,3430
,2880000,3432
,2880002,3434
,2880004,3436
,2880006,3438
,2880008,3440
,2880010,3442
,2880012,3444
,2880014,3446
,2880016,3448
,2880018,3450
,2880020,3452
,2880022,3454
,2880024,3456
,2880026,3458
,2880028,3460
,2880030,3462
,2880032,3464
,2880034,3466
,2880036,3468
,2880038,3470
,2880040,3472
,2880042,3474
,2880044,3476
,2880046,3478
,2880048,3480
,2880050,3482
,2880052,3484
,2880054,3486
,2880056,3488
,2880058,3490
,2880060,3492
,2880062,3494
1742.0,2880064,3496
1743.0,2880066,3498
1747.0,2880068,3500
1750.0,2880070,3502
1752.0,2880072,3504
1752.0,2880074,3506
1752.0,2880076,3508
1757.0,2880078,3510
1760.0,2880080,3512
1759.0,2880082,3514
1763.0,2880084,3516
1765.0,2880086,3518
1767.0,2880088,3520
1763.0,2880090,3522
1763.0,2880092,3524
1764.0,2880094,3526
1764.0,2880096,3528
1762.0,2880098,3530
1770.0,2880100,3532
1780.0,2880102,3534
1781.0,2880104,3536
1777.0,2880106,3538
1771.0,2880108,3540
1771.0,2880110,3542
1770.0,2880112,3544
1769.0,2880114,3546
1771.0,2880116,3548
1772.0,2880118,3550
1770.0,2880120,3552
1765.0,2880122,3554
1768.0,2880124,3556
1779.0,2880126,3558
1780.0,2880128,3560
1777.0,2880130,3562
1777.0,2880132,3564
1778.0,2880134,3566
1779.0,2880136,3568
1782.0,2880138,3570
1785.0,2880140,3572
1781.0,2880142,3574
1773.0,2880144,3576
1776.0,2880146,3578
1783.0,2880148,3580
1794.0,2880150,3582
1796.0,2880152,3584
1794.0,2880154,3586
1795.0,2880156,3588
1800.0,2880158,3590
1801.0,2880160,3592
1797.0,2880162,3594
1795.0,2880164,3596
1795.0,2880166,3598
1790.0,2880168,3600
1786.0,2880170,3602
1788.0,2880172,3604
1791.0,2880174,3606
1792.0,2880176,3608
1800.0,2880178,3610
1811.0,2880180,3612
1817.0,2880182,3614
1822.0,2880184,3616
1824.0,2880186,3618
1821.0,2880188,3620
1820.0,2880190,3622
1833.0,2880192,3624
1835.0,2880194,3626
1821.0,2880196,3628
1815.0,2880198,3630
1813.0,2880200,3632
1815.0,2880202,3634
1815.0,2880204,3636
1818.0,2880206,3638
1819.0,2880208,3640
1817.0,2880210,3642
1815.0,2880212,3644
1823.0,2880214,3646
1829.0,2880216,3648
1826.0,2880218,3650
1819.0,2880220,3652
1817.0,2880222,3654
1817.0,2880224,3656
1819.0,2880226,3658
1824.0,2880228,3660
1824.0,2880230,3662
1830.0,2880232,3664
1835.0,2880234,3666
1829.0,2880236,3668
1827.0,2880238,3670
1825.0,2880240,3672
1823.0,2880242,3674
1824.0,2880244,3676
1834.0,2880246,3678
1834.0,2880248,3680
1834.0,2880250,3682
1838.0,2880252,3684
1843.0,2880254,3686
1843.0,2880256,3688
1847.0,2880258,3690
1849.0,2880260,3692
1844.0,2880262,3694
1843.0,2880264,3696
1845.0,2880266,3698
1847.0,2880268,3700
1849.0,2880270,3702
1860.0,2880272,3704
1863.0,2880274,3706
1855.0,2880276,3708
1852.0,2880278,3710
1858.0,2880280,3712
1864.0,2880282,3714
1866.0,2880284,3716
1865.0,2880286,3718
1864.0,2880288,3720
1863.0,2880290,3722
1863.0,2880292,3724
1865.0,2880294,3726
1866.0,2880296,3728
1867.0,2880298,3730
1866.0,2880300,3732
1865.0,2880302,3734
1873.0,2880304,3736
1877.0,2880306,3738
1882.0,2880308,3740
1880.0,2880310,3742
1878.0,2880312,3744
1875.0,2880314,3746
1874.0,2880316,3748
1879.0,2880318,3750
1882.0,2880320,3752
1883.0,2880322,3754
1887.0,2880324,3756
1889.0,2880326,3758
1887.0,2880328,3760
1891.0,2880330,3762
1885.0,2880332,3764
1887.0,2880334,3766
1891.0,2880336,3768
1893.0,2880338,3770
1889.0,2880340,3772
1890.0,2880342,3774
1894.0,2880344,3776
1896.0,2880346,3778
1895.0,2880348,3780
1900.0,2880350,3782
1904.0,2880352,3784
1902.0,2880354,3786
1906.0,2880356,3788
1914.0,2880358,3790
1915.0,2880360,3792
1913.0,2880362,3794
1908.0,2880364,3796
1906.0,2880366,3798
1905.0,2880368,3800
1904.0,2880370,3802
1904.0,2880372,3804
1905.0,2880374,3806
1904.0,2880376,3808
1904.0,2880378,3810
1913.0,2880380,3812
1917.0,2880382,3814
1917.0,2880384,3816
1921.0,2880386,3818
1923.0,2880388,3820
1924.0,2880390,3822
1924.0,2880392,3824
1923.0,2880394,3826
1926.0,2880396,3828
1931.0,2880398,3830
1932.0,2880400,3832
1931.0,2880402,3834
1929.0,2880404,3836
1930.0,2880406,3838
1932.0,2880408,3840
1932.0,2880410,3842
1935.0,2880412,3844
1935.0,2880414,3846
1936.0,2880416,3848
1937.0,2880418,3850
1939.0,2880420,3852
1944.0,2880422,3854
1948.0,2880424,3856
1942.0,2880426,3858
1937.0,2880428,3860
1939.0,2880430,3862
1944.0,2880432,3864
1946.0,2880434,3866
1945.0,2880436,3868
1950.0,2880438,3870
1953.0,2880440,3872
1949.0,2880442,3874
1948.0,2880444,3876
1949.0,2880446,3878
1952.0,2880448,3880
1955.0,2880450,3882
1961.0,2880452,3884
1962.0,2880454,3886
1962.0,2880456,3888
1955.0,2880458,3890
1947.0,2880460,3892
1950.0,2880462,3894
1953.0,2880464,3896
1958.0,2880466,3898
1960.0,2880468,3900
1960.0,2880470,3902
1956.0,2880472,3904
1958.0,2880474,3906
1963.0,2880476,3908
1963.0,2880478,3910
1958.0,2880480,3912
1959.0,2880482,3914
1959.0,2880484,3916
1960.0,2880486,3918
1959.0,2880488,3920
1961.0,2880490,3922
1960.0,2880492,3924
1959.0,2880494,3926
1955.0,2880496,3928
1959.0,2880498,3930
1955.0,2880500,3932
1951.0,2880502,3934
1948.0,2880504,3936
1950.0,2880506,3938
1953.0,2880508,3940
1950.0,2880510,3942
1956.0,2880512,3944
1963.0,2880514,3946
1962.0,2880516,3948
1956.0,2880518,3950
1954.0,2880520,3952
1952.0,2880522,3954
1950.0,2880524,3956
1951.0,2880526,3958
1948.0,2880528,3960
1951.0,2880530,3962
1950.0,2880532,3964
1951.0,2880534,3966
1957.0,2880536,3968
1957.0,2880538,3970
1957.0,2880540,3972
1955.0,2880542,3974
1952.0,2880544,3976
1950.0,2880546,3978
1947.0,2880548,3980
1944.0,2880550,3982
1937.0,2880552,3984
1938.0,2880554,3986
1941.0,2880556,3988
1941.0,2880558,3990
1941.0,2880560,3992
1939.0,2880562,3994
1941.0,2880564,3996
1944.0,2880566,3998
1946.0,2880568,4000
1952.0,2880570,4002
1949.0,2880572,4004
1943.0,2880574,4006
1942.0,2880576,4008
1943.0,2880578,4010
1944.0,2880580,4012
1945.0,2880582,4014
1941.0,2880584,4016
1934.0,2880586,4018
1932.0,2880588,4020
1939.0,2880590,4022
1943.0,2880592,4024
1939.0,2880594,4026
1930.0,2880596,4028
1929.0,2880598,4030
1933.0,2880600,4032
1931.0,2880602,4034
1930.0,2880604,4036
1929.0,2880606,4038
1925.0,2880608,4040
1921.0,2880610,4042
1919.0,2880612,4044
1923.0,2880614,4046
1918.0,2880616,4048
1914.0,2880618,4050
1921.0,2880620,4052
1910.0,2880622,4054
1906.0,2880624,4056
1902.0,2880626,4058
1900.0,2880628,4060
1900.0,2880630,4062
1897.0,2880632,4064
1896.0,2880634,4066
1894.0,2880636,4068
1891.0,2880638,4070
1894.0,2880640,4072
1895.0,2880642,4074
1887.0,2880644,4076
1880.0,2880646,4078
1877.0,2880648,4080
1876.0,2880650,4082
1877.0,2880652,4084
1878.0,2880654,4086
1875.0,2880656,4088
1875.0,2880658,4090
,2880660,4092
,2880662,4094
,2880664,4096
,2880666,4098
,2880668,4100
,2880670,4102
,2880672,4104
,2880674,4106
,2880676,4108
,2880678,4110
,2880680,4112
,2880682,4114
,2880684,4116
,2880686,4118
,2880688,4120
,2880690,4122
,2880692,4124
,2880694,4126
,2880696,4128
,2880698,4130
,2880700,4132
,2880702,4134
,2880704,4136
,2880706,4138
,2880708,4140
,2880710,4142
,2880712,4144
,2880714,4146
,2880716,4148
,2880718,4150
,2880720,4152
,2880722,4154
,2880724,4156
,2880726,4158
,2880728,4160
,2880730,4162
,2880732,4164
,2880734,4166
,2880736,4168
,2880738,4170
,2880740,4172
,2880742,4174
,2880744,4176
,2880746,4178
,2880748,4180
,2880750,4182
,2880752,4184
,2880754,4186
,2880756,4188
,2880758,4190
,2880760,4192
,2880762,4194
,2880764,4196
,2880766,4198
,2880768,4200
,2880770,4202
,2880772,4204
,2880774,4206
,2880776,4208
,2880778,4210
,2880780,4212
,2880782,4214
,2880784,4216
,2880786,4218
,2880788,4220
,2880790,4222
,2880792,4224
,2880794,4226
,2880796,4228
,2880798,4230
,2880800,4232
,2880802,4234
,2880804,4236
,2880806,4238
,2880808,4240
,2880810,4242
,2880812,4244
,2880814,4246
,2880816,4248
,2880818,4250
,2880820,4252
,2880822,4254
,2880824,4256
,2880826,4258
,2880828,4260
,2880830,4262
,2880832,4264
,2880834,4266
,2880836,4268
,2880838,4270
,2880840,4272
,2880842,4274
,2880844,4276
,2880846,4278
,2880848,4280
,2880850,4282
,2880852,4284
,2880854,4286
,2880856,4288
,2880858,4290
,2880860,4292
,2880862,4294
,2880864,4296
,2880866,4298
,2880868,4300
,2880870,4302
,2880872,4304
,2880874,4306
,2880876,4308
,2880878,4310
,2880880,4312
,2880882,4314
,2880884,4316
,2880886,4318
,2880888,4320
,2880890,4322
,2880892,4324
,2880894,4326
,2880896,4328
,2880898,4330
,2880900,4332
,2880902,4334
,2880904,4336
,2880906,4338
,2880908,4340
,2880910,4342
,2880912,4344
,2880914,4346
,2880916,4348
,2880918,4350
,2880920,4352
,2880922,4354
,2880924,4356
,2880926,4358
,2880928,4360
,2880930,4362
,2880932,4364
,2880934,4366
,2880936,4368
,2880938,4370
,2880940,4372
,2880942,4374
,2880944,4376
1812.0,2880946,4378
1816.0,2880948,4380
1822.0,2880950,4382
1820.0,2880952,4384
1824.0,2880954,4386
1827.0,2880956,4388
1821.0,2880958,4390
1822.0,2880960,4392
1825.0,2880962,4394
1827.0,2880964,4396
1832.0,2880966,4398
1829.0,2880968,4400
1828.0,2880970,4402
1829.0,2880972,4404
1837.0,2880974,4406
1840.0,2880976,4408
1835.0,2880978,4410
1832.0,2880980,4412
1831.0,2880982,4414
1831.0,2880984,4416
1836.0,2880986,4418
1842.0,2880988,4420
1846.0,2880990,4422
1852.0,2880992,4424
1849.0,2880994,4426
1847.0,2880996,4428
1847.0,2880998,4430
1847.0,2881000,4432
1859.0,2881002,4434
1872.0,2881004,4436
1865.0,2881006,4438
1857.0,2881008,4440
1856.0,2881010,4442
1851.0,2881012,4444
1850.0,2881014,4446
1863.0,2881016,4448
1868.0,2881018,4450
1864.0,2881020,4452
1867.0,2881022,4454
1868.0,2881024,4456
1867.0,2881026,4458
1864.0,2881028,4460
1858.0,2881030,4462
1862.0,2881032,4464
1868.0,2881034,4466
1873.0,2881036,4468
1874.0,2881038,4470
1869.0,2881040,4472
1863.0,2881042,4474
1860.0,2881044,4476
1860.0,2881046,4478
1862.0,2881048,4480
1866.0,2881050,4482
1869.0,2881052,4484
1866.0,2881054,4486
1863.0,2881056,4488
1867.0,2881058,4490
1871.0,2881060,4492
1878.0,2881062,4494
1878.0,2881064,4496
1871.0,2881066,4498
1868.0,2881068,4500
1866.0,2881070,4502
1867.0,2881072,4504
1868.0,2881074,4506
1875.0,2881076,4508
1881.0,2881078,4510
1884.0,2881080,4512
1887.0,2881082,4514
1889.0,2881084,4516
1891.0,2881086,4518
1885.0,2881088,4520
1888.0,2881090,4522
1892.0,2881092,4524
1886.0,2881094,4526
1884.0,2881096,4528
1882.0,2881098,4530
1873.0,2881100,4532
1868.0,2881102,4534
1871.0,2881104,4536
1877.0,2881106,4538
1883.0,2881108,4540
1881.0,2881110,4542
1882.0,2881112,4544
1883.0,2881114,4546
1883.0,2881116,4548
1884.0,2881118,4550
1884.0,2881120,4552
1879.0,2881122,4554
1884.0,2881124,4556
1885.0,2881126,4558
1888.0,2881128,4560
1893.0,2881130,4562
1888.0,2881132,4564
1887.0,2881134,4566
1884.0,2881136,4568
1881.0,2881138,4570
1880.0,2881140,4572
1879.0,2881142,4574
1879.0,2881144,4576
1880.0,2881146,4578
1884.0,2881148,4580
1886.0,2881150,4582
1894.0,2881152,4584
1896.0,2881154,4586
1894.0,2881156,4588
1893.0,2881158,4590
1891.0,2881160,4592
1890.0,2881162,4594
1892.0,2881164,4596
1892.0,2881166,4598
1895.0,2881168,4600
1900.0,2881170,4602
1898.0,2881172,4604
1890.0,2881174,4606
1894.0,2881176,4608
1902.0,2881178,4610
1900.0,2881180,4612
1900.0,2881182,4614
1904.0,2881184,4616
1907.0,2881186,4618
1908.0,2881188,4620
1910.0,2881190,4622
1913.0,2881192,4624
1909.0,2881194,4626
1909.0,2881196,4628
1915.0,2881198,4630
1918.0,2881200,4632
1916.0,2881202,4634
1914.0,2881204,4636
1914.0,2881206,4638
1915.0,2881208,4640
1916.0,2881210,4642
1920.0,2881212,4644
1920.0,2881214,4646
1919.0,2881216,4648
1918.0,2881218,4650
1921.0,2881220,4652
1921.0,2881222,4654
1923.0,2881224,4656
1921.0,2881226,4658
1914.0,2881228,4660
1913.0,2881230,4662
1918.0,2881232,4664
1920.0,2881234,4666
1921.0,2881236,4668
1922.0,2881238,4670
1923.0,2881240,4672
1924.0,2881242,4674
1924.0,2881244,4676
1923.0,2881246,4678
1930.0,2881248,4680
1930.0,2881250,4682
1929.0,2881252,4684
1925.0,2881254,4686
1924.0,2881256,4688
1924.0,2881258,4690
1927.0,2881260,4692
1926.0,2881262,4694
1919.0,2881264,4696
1919.0,2881266,4698
1926.0,2881268,4700
1931.0,2881270,4702
1932.0,2881272,4704
1933.0,2881274,4706
1932.0,2881276,4708
1927.0,2881278,4710
1926.0,2881280,4712
1930.0,2881282,4714
1928.0,2881284,4716
1925.0,2881286,4718
1933.0,2881288,4720
1935.0,2881290,4722
1928.0,2881292,4724
1931.0,2881294,4726
1931.0,2881296,4728
1931.0,2881298,4730
1931.0,2881300,4732
1932.0,2881302,4734
1933.0,2881304,4736
1928.0,2881306,4738
1928.0,2881308,4740
1938.0,2881310,4742
1939.0,2881312,4744
1936.0,2881314,4746
1935.0,2881316,4748
1934.0,2881318,4750
1935.0,2881320,4752
1935.0,2881322,4754
1933.0,2881324,4756
1931.0,2881326,4758
1932.0,2881328,4760
1931.0,2881330,4762
1928.0,2881332,4764
1928.0,2881334,4766
1928.0,2881336,4768
1926.0,2881338,4770
1924.0,2881340,4772
1924.0,2881342,4774
1924.0,2881344,4776
1930.0,2881346,4778
1931.0,2881348,4780
1929.0,2881350,4782
1925.0,2881352,4784
1920.0,2881354,4786
1919.0,2881356,4788
1928.0,2881358,4790
1932.0,2881360,4792
1930.0,2881362,4794
1933.0,2881364,4796
1929.0,2881366,4798
1919.0,2881368,4800
1910.0,2881370,4802
1907.0,2881372,4804
1907.0,2881374,4806
1910.0,2881376,4808
1908.0,2881378,4810
1905.0,2881380,4812
1900.0,2881382,4814
1909.0,2881384,4816
1912.0,2881386,4818
1913.0,2881388,4820
1910.0,2881390,4822
1906.0,2881392,4824
1906.0,2881394,4826
1904.0,2881396,4828
1901.0,2881398,4830
1899.0,2881400,4832
1901.0,2881402,4834
1902.0,2881404,4836
1903.0,2881406,4838
1899.0,2881408,4840
1885.0,2881410,4842
1883.0,2881412,4844
1891.0,2881414,4846
1893.0,2881416,4848
1888.0,2881418,4850
1885.0,2881420,4852
1883.0,2881422,4854
1879.0,2881424,4856
1876.0,2881426,4858
1877.0,2881428,4860
1877.0,2881430,4862
1875.0,2881432,4864
1875.0,2881434,4866
1871.0,2881436,4868
1868.0,2881438,4870
1863.0,2881440,4872
1858.0,2881442,4874
1861.0,2881444,4876
1863.0,2881446,4878
1862.0,2881448,4880
1864.0,2881450,4882
1863.0,2881452,4884
1862.0,2881454,4886
1861.0,2881456,4888
1859.0,2881458,4890
1859.0,2881460,4892
1858.0,2881462,4894
1853.0,2881464,4896
1849.0,2881466,4898
1847.0,2881468,4900
1851.0,2881470,4902
1851.0,2881472,4904
1850.0,2881474,4906
1849.0,2881476,4908
1848.0,2881478,4910
1847.0,2881480,4912
1847.0,2881482,4914
1846.0,2881484,4916
1840.0,2881486,4918
1838.0,2881488,4920
1843.0,2881490,4922
1839.0,2881492,4924
1832.0,2881494,4926
1838.0,2881496,4928
1836.0,2881498,4930
1838.0,2881500,4932
1838.0,2881502,4934
1830.0,2881504,4936
1832.0,2881506,4938
1830.0,2881508,4940
1825.0,2881510,4942
1826.0,2881512,4944
1828.0,2881514,4946
1826.0,2881516,4948
1823.0,2881518,4950
1822.0,2881520,4952
1825.0,2881522,4954
1823.0,2881524,4956
1817.0,2881526,4958
1817.0,2881528,4960
1818.0,2881530,4962
1817.0,2881532,4964
1815.0,2881534,4966
1815.0,2881536,4968
1816.0,2881538,4970
1818.0,2881540,4972
1818.0,2881542,4974
1817.0,2881544,4976
1826.0,2881546,4978
1819.0,2881548,4980
1816.0,2881550,4982
1815.0,2881552,4984
1811.0,2881554,4986
1810.0,2881556,4988
1810.0,2881558,4990
1810.0,2881560,4992
1813.0,2881562,4994
1821.0,2881564,4996
1819.0,2881566,4998
1819.0,2881568,5000
1814.0,2881570,5002
1808.0,2881572,5004
1808.0,2881574,5006
1812.0,2881576,5008
1815.0,2881578,5010
1814.0,2881580,5012
1812.0,2881582,5014
1810.0,2881584,5016
1810.0,2881586,5018
1809.0,2881588,5020
1807.0,2881590,5022
1807.0,2881592,5024
