pupilSize,time_in_ms,time_corrected
1924.0,2531055,2478
1923.0,2531057,2480
1926.0,2531059,2482
1927.0,2531061,2484
1928.0,2531063,2486
1927.0,2531065,2488
1926.0,2531067,2490
1926.0,2531069,2492
1922.0,2531071,2494
1921.0,2531073,2496
1920.0,2531075,2498
1918.0,2531077,2500
1917.0,2531079,2502
1914.0,2531081,2504
1912.0,2531083,2506
1913.0,2531085,2508
1913.0,2531087,2510
1911.0,2531089,2512
1910.0,2531091,2514
1909.0,2531093,2516
1904.0,2531095,2518
1901.0,2531097,2520
1902.0,2531099,2522
1901.0,2531101,2524
1898.0,2531103,2526
1898.0,2531105,2528
1895.0,2531107,2530
1890.0,2531109,2532
1887.0,2531111,2534
1891.0,2531113,2536
1894.0,2531115,2538
1894.0,2531117,2540
1894.0,2531119,2542
1891.0,2531121,2544
1890.0,2531123,2546
1889.0,2531125,2548
1887.0,2531127,2550
1884.0,2531129,2552
1881.0,2531131,2554
1881.0,2531133,2556
1882.0,2531135,2558
1875.0,2531137,2560
1871.0,2531139,2562
1873.0,2531141,2564
1871.0,2531143,2566
1870.0,2531145,2568
1864.0,2531147,2570
1862.0,2531149,2572
1861.0,2531151,2574
1858.0,2531153,2576
1855.0,2531155,2578
1851.0,2531157,2580
1848.0,2531159,2582
1846.0,2531161,2584
1844.0,2531163,2586
1844.0,2531165,2588
1848.0,2531167,2590
1847.0,2531169,2592
1843.0,2531171,2594
1843.0,2531173,2596
1842.0,2531175,2598
1840.0,2531177,2600
1840.0,2531179,2602
1841.0,2531181,2604
1839.0,2531183,2606
1834.0,2531185,2608
1826.0,2531187,2610
1825.0,2531189,2612
1824.0,2531191,2614
1827.0,2531193,2616
1826.0,2531195,2618
1820.0,2531197,2620
1817.0,2531199,2622
1814.0,2531201,2624
1814.0,2531203,2626
1813.0,2531205,2628
1807.0,2531207,2630
1809.0,2531209,2632
1807.0,2531211,2634
1807.0,2531213,2636
1806.0,2531215,2638
1805.0,2531217,2640
1806.0,2531219,2642
1806.0,2531221,2644
1802.0,2531223,2646
1796.0,2531225,2648
1794.0,2531227,2650
1794.0,2531229,2652
1794.0,2531231,2654
1792.0,2531233,2656
1786.0,2531235,2658
1785.0,2531237,2660
1784.0,2531239,2662
1779.0,2531241,2664
1781.0,2531243,2666
1785.0,2531245,2668
1779.0,2531247,2670
1775.0,2531249,2672
1774.0,2531251,2674
1775.0,2531253,2676
1776.0,2531255,2678
1776.0,2531257,2680
1768.0,2531259,2682
1766.0,2531261,2684
1765.0,2531263,2686
1763.0,2531265,2688
1761.0,2531267,2690
1762.0,2531269,2692
1763.0,2531271,2694
1757.0,2531273,2696
1754.0,2531275,2698
1752.0,2531277,2700
1751.0,2531279,2702
1751.0,2531281,2704
1751.0,2531283,2706
1751.0,2531285,2708
1750.0,2531287,2710
1747.0,2531289,2712
1743.0,2531291,2714
1742.0,2531293,2716
1742.0,2531295,2718
1739.0,2531297,2720
1735.0,2531299,2722
1734.0,2531301,2724
1735.0,2531303,2726
1730.0,2531305,2728
1729.0,2531307,2730
1732.0,2531309,2732
1732.0,2531311,2734
1731.0,2531313,2736
1731.0,2531315,2738
1730.0,2531317,2740
1727.0,2531319,2742
1726.0,2531321,2744
1723.0,2531323,2746
1722.0,2531325,2748
1721.0,2531327,2750
1720.0,2531329,2752
1721.0,2531331,2754
1719.0,2531333,2756
1719.0,2531335,2758
1717.0,2531337,2760
1712.0,2531339,2762
1709.0,2531341,2764
1711.0,2531343,2766
1711.0,2531345,2768
1714.0,2531347,2770
1711.0,2531349,2772
1706.0,2531351,2774
1707.0,2531353,2776
1707.0,2531355,2778
1707.0,2531357,2780
1708.0,2531359,2782
1706.0,2531361,2784
1704.0,2531363,2786
1704.0,2531365,2788
1704.0,2531367,2790
1704.0,2531369,2792
1704.0,2531371,2794
1704.0,2531373,2796
1704.0,2531375,2798
1703.0,2531377,2800
1706.0,2531379,2802
1704.0,2531381,2804
1701.0,2531383,2806
1699.0,2531385,2808
1700.0,2531387,2810
1698.0,2531389,2812
1694.0,2531391,2814
1696.0,2531393,2816
1697.0,2531395,2818
1696.0,2531397,2820
1695.0,2531399,2822
1694.0,2531401,2824
1694.0,2531403,2826
1694.0,2531405,2828
1693.0,2531407,2830
1693.0,2531409,2832
1693.0,2531411,2834
1690.0,2531413,2836
1688.0,2531415,2838
1688.0,2531417,2840
1687.0,2531419,2842
1686.0,2531421,2844
1685.0,2531423,2846
1686.0,2531425,2848
1689.0,2531427,2850
1689.0,2531429,2852
1688.0,2531431,2854
1687.0,2531433,2856
1687.0,2531435,2858
1684.0,2531437,2860
1682.0,2531439,2862
1682.0,2531441,2864
1681.0,2531443,2866
1679.0,2531445,2868
1679.0,2531447,2870
1680.0,2531449,2872
1682.0,2531451,2874
1682.0,2531453,2876
1680.0,2531455,2878
1682.0,2531457,2880
1686.0,2531459,2882
1686.0,2531461,2884
1682.0,2531463,2886
1678.0,2531465,2888
1677.0,2531467,2890
1678.0,2531469,2892
1679.0,2531471,2894
1677.0,2531473,2896
1676.0,2531475,2898
1676.0,2531477,2900
1674.0,2531479,2902
1674.0,2531481,2904
1675.0,2531483,2906
1677.0,2531485,2908
1680.0,2531487,2910
1682.0,2531489,2912
1682.0,2531491,2914
1681.0,2531493,2916
1683.0,2531495,2918
1683.0,2531497,2920
1678.0,2531499,2922
1677.0,2531501,2924
1677.0,2531503,2926
1679.0,2531505,2928
1679.0,2531507,2930
1676.0,2531509,2932
1672.0,2531511,2934
1673.0,2531513,2936
1676.0,2531515,2938
1679.0,2531517,2940
1681.0,2531519,2942
1681.0,2531521,2944
1681.0,2531523,2946
1681.0,2531525,2948
1678.0,2531527,2950
1676.0,2531529,2952
1675.0,2531531,2954
1678.0,2531533,2956
1680.0,2531535,2958
1678.0,2531537,2960
1678.0,2531539,2962
1678.0,2531541,2964
1677.0,2531543,2966
1676.0,2531545,2968
1678.0,2531547,2970
1676.0,2531549,2972
1676.0,2531551,2974
1682.0,2531553,2976
1682.0,2531555,2978
1679.0,2531557,2980
1681.0,2531559,2982
1681.0,2531561,2984
1680.0,2531563,2986
1680.0,2531565,2988
1679.0,2531567,2990
1680.0,2531569,2992
1682.0,2531571,2994
1686.0,2531573,2996
1685.0,2531575,2998
1685.0,2531577,3000
1686.0,2531579,3002
1685.0,2531581,3004
1682.0,2531583,3006
1681.0,2531585,3008
1682.0,2531587,3010
1682.0,2531589,3012
1682.0,2531591,3014
1680.0,2531593,3016
1682.0,2531595,3018
1686.0,2531597,3020
1687.0,2531599,3022
1686.0,2531601,3024
1686.0,2531603,3026
1688.0,2531605,3028
1690.0,2531607,3030
1688.0,2531609,3032
1688.0,2531611,3034
1689.0,2531613,3036
1688.0,2531615,3038
1689.0,2531617,3040
1691.0,2531619,3042
1693.0,2531621,3044
1695.0,2531623,3046
1694.0,2531625,3048
1692.0,2531627,3050
1694.0,2531629,3052
1698.0,2531631,3054
1694.0,2531633,3056
1694.0,2531635,3058
1699.0,2531637,3060
1703.0,2531639,3062
1699.0,2531641,3064
1698.0,2531643,3066
1700.0,2531645,3068
1701.0,2531647,3070
1702.0,2531649,3072
1702.0,2531651,3074
1703.0,2531653,3076
1706.0,2531655,3078
1704.0,2531657,3080
1701.0,2531659,3082
1700.0,2531661,3084
1704.0,2531663,3086
1709.0,2531665,3088
1711.0,2531667,3090
1712.0,2531669,3092
1713.0,2531671,3094
1712.0,2531673,3096
1711.0,2531675,3098
1711.0,2531677,3100
1711.0,2531679,3102
1712.0,2531681,3104
1713.0,2531683,3106
1714.0,2531685,3108
1713.0,2531687,3110
1710.0,2531689,3112
1713.0,2531691,3114
1716.0,2531693,3116
1716.0,2531695,3118
1715.0,2531697,3120
1720.0,2531699,3122
1726.0,2531701,3124
1726.0,2531703,3126
1723.0,2531705,3128
1725.0,2531707,3130
1729.0,2531709,3132
1728.0,2531711,3134
1726.0,2531713,3136
1726.0,2531715,3138
1727.0,2531717,3140
1730.0,2531719,3142
1730.0,2531721,3144
1729.0,2531723,3146
1727.0,2531725,3148
1725.0,2531727,3150
1728.0,2531729,3152
1730.0,2531731,3154
1730.0,2531733,3156
1732.0,2531735,3158
1732.0,2531737,3160
1731.0,2531739,3162
1731.0,2531741,3164
1730.0,2531743,3166
1730.0,2531745,3168
1732.0,2531747,3170
1734.0,2531749,3172
1735.0,2531751,3174
1734.0,2531753,3176
1731.0,2531755,3178
1731.0,2531757,3180
1732.0,2531759,3182
1732.0,2531761,3184
1734.0,2531763,3186
1736.0,2531765,3188
1737.0,2531767,3190
1739.0,2531769,3192
1740.0,2531771,3194
1740.0,2531773,3196
1739.0,2531775,3198
1738.0,2531777,3200
1738.0,2531779,3202
1738.0,2531781,3204
1740.0,2531783,3206
1742.0,2531785,3208
1740.0,2531787,3210
1739.0,2531789,3212
1739.0,2531791,3214
1738.0,2531793,3216
1737.0,2531795,3218
1738.0,2531797,3220
1741.0,2531799,3222
1742.0,2531801,3224
1747.0,2531803,3226
1744.0,2531805,3228
1740.0,2531807,3230
1741.0,2531809,3232
1745.0,2531811,3234
1746.0,2531813,3236
1746.0,2531815,3238
1745.0,2531817,3240
1744.0,2531819,3242
1745.0,2531821,3244
1742.0,2531823,3246
1735.0,2531825,3248
1736.0,2531827,3250
1739.0,2531829,3252
1743.0,2531831,3254
1745.0,2531833,3256
1746.0,2531835,3258
1742.0,2531837,3260
1737.0,2531839,3262
1739.0,2531841,3264
1739.0,2531843,3266
1738.0,2531845,3268
1737.0,2531847,3270
1738.0,2531849,3272
1739.0,2531851,3274
1738.0,2531853,3276
1735.0,2531855,3278
1736.0,2531857,3280
1735.0,2531859,3282
1733.0,2531861,3284
1732.0,2531863,3286
1732.0,2531865,3288
1734.0,2531867,3290
1733.0,2531869,3292
1739.0,2531871,3294
1761.0,2531873,3296
1783.0,2531875,3298
1793.0,2531877,3300
1793.0,2531879,3302
1794.0,2531881,3304
1813.0,2531883,3306
1951.0,2531885,3308
1933.0,2531887,3310
1640.0,2531889,3312
1554.0,2531891,3314
,2531893,3316
,2531895,3318
,2531897,3320
,2531899,3322
,2531901,3324
,2531903,3326
,2531905,3328
,2531907,3330
,2531909,3332
,2531911,3334
,2531913,3336
,2531915,3338
,2531917,3340
,2531919,3342
,2531921,3344
,2531923,3346
,2531925,3348
,2531927,3350
,2531929,3352
,2531931,3354
,2531933,3356
,2531935,3358
,2531937,3360
,2531939,3362
,2531941,3364
,2531943,3366
,2531945,3368
,2531947,3370
,2531949,3372
,2531951,3374
,2531953,3376
,2531955,3378
,2531957,3380
,2531959,3382
,2531961,3384
,2531963,3386
,2531965,3388
,2531967,3390
,2531969,3392
,2531971,3394
,2531973,3396
,2531975,3398
,2531977,3400
,2531979,3402
,2531981,3404
,2531983,3406
,2531985,3408
,2531987,3410
,2531989,3412
,2531991,3414
,2531993,3416
,2531995,3418
,2531997,3420
,2531999,3422
,2532001,3424
,2532003,3426
,2532005,3428
,2532007,3430
,2532009,3432
,2532011,3434
,2532013,3436
,2532015,3438
,2532017,3440
,2532019,3442
,2532021,3444
,2532023,3446
,2532025,3448
,2532027,3450
,2532029,3452
,2532031,3454
,2532033,3456
,2532035,3458
,2532037,3460
,2532039,3462
,2532041,3464
,2532043,3466
,2532045,3468
,2532047,3470
,2532049,3472
,2532051,3474
,2532053,3476
,2532055,3478
,2532057,3480
,2532059,3482
,2532061,3484
,2532063,3486
,2532065,3488
,2532067,3490
,2532069,3492
,2532071,3494
,2532073,3496
,2532075,3498
,2532077,3500
,2532079,3502
,2532081,3504
,2532083,3506
,2532085,3508
,2532087,3510
,2532089,3512
,2532091,3514
,2532093,3516
,2532095,3518
,2532097,3520
,2532099,3522
,2532101,3524
,2532103,3526
,2532105,3528
,2532107,3530
,2532109,3532
,2532111,3534
,2532113,3536
,2532115,3538
,2532117,3540
,2532119,3542
,2532121,3544
,2532123,3546
,2532125,3548
,2532127,3550
,2532129,3552
,2532131,3554
,2532133,3556
,2532135,3558
,2532137,3560
,2532139,3562
1906.0,2532141,3564
1906.0,2532143,3566
1873.0,2532145,3568
1794.0,2532147,3570
1775.0,2532149,3572
1776.0,2532151,3574
1776.0,2532153,3576
1775.0,2532155,3578
1775.0,2532157,3580
1777.0,2532159,3582
1779.0,2532161,3584
1779.0,2532163,3586
1780.0,2532165,3588
1780.0,2532167,3590
1779.0,2532169,3592
1780.0,2532171,3594
1782.0,2532173,3596
1781.0,2532175,3598
1783.0,2532177,3600
1785.0,2532179,3602
1788.0,2532181,3604
1788.0,2532183,3606
1788.0,2532185,3608
1790.0,2532187,3610
1790.0,2532189,3612
1794.0,2532191,3614
1796.0,2532193,3616
1797.0,2532195,3618
1797.0,2532197,3620
1797.0,2532199,3622
1802.0,2532201,3624
1802.0,2532203,3626
1804.0,2532205,3628
1807.0,2532207,3630
1808.0,2532209,3632
1809.0,2532211,3634
1809.0,2532213,3636
1812.0,2532215,3638
1815.0,2532217,3640
1812.0,2532219,3642
1812.0,2532221,3644
1813.0,2532223,3646
1810.0,2532225,3648
1811.0,2532227,3650
1814.0,2532229,3652
1816.0,2532231,3654
1812.0,2532233,3656
1811.0,2532235,3658
1817.0,2532237,3660
1817.0,2532239,3662
1815.0,2532241,3664
1817.0,2532243,3666
1819.0,2532245,3668
1819.0,2532247,3670
1819.0,2532249,3672
1819.0,2532251,3674
1825.0,2532253,3676
1828.0,2532255,3678
1827.0,2532257,3680
1824.0,2532259,3682
1826.0,2532261,3684
1827.0,2532263,3686
1828.0,2532265,3688
1828.0,2532267,3690
1827.0,2532269,3692
1834.0,2532271,3694
1839.0,2532273,3696
1835.0,2532275,3698
1835.0,2532277,3700
1838.0,2532279,3702
1841.0,2532281,3704
1841.0,2532283,3706
1841.0,2532285,3708
1841.0,2532287,3710
1842.0,2532289,3712
1848.0,2532291,3714
1850.0,2532293,3716
1848.0,2532295,3718
1848.0,2532297,3720
1848.0,2532299,3722
1849.0,2532301,3724
1845.0,2532303,3726
1849.0,2532305,3728
1851.0,2532307,3730
1851.0,2532309,3732
1851.0,2532311,3734
1851.0,2532313,3736
1855.0,2532315,3738
1857.0,2532317,3740
1857.0,2532319,3742
1857.0,2532321,3744
1855.0,2532323,3746
1857.0,2532325,3748
1860.0,2532327,3750
1858.0,2532329,3752
1859.0,2532331,3754
1861.0,2532333,3756
1861.0,2532335,3758
1859.0,2532337,3760
1862.0,2532339,3762
1864.0,2532341,3764
1864.0,2532343,3766
1865.0,2532345,3768
1866.0,2532347,3770
1868.0,2532349,3772
1869.0,2532351,3774
1869.0,2532353,3776
1869.0,2532355,3778
1868.0,2532357,3780
1866.0,2532359,3782
1865.0,2532361,3784
1868.0,2532363,3786
1875.0,2532365,3788
1877.0,2532367,3790
1874.0,2532369,3792
1872.0,2532371,3794
1872.0,2532373,3796
1875.0,2532375,3798
1876.0,2532377,3800
1872.0,2532379,3802
1870.0,2532381,3804
1871.0,2532383,3806
1871.0,2532385,3808
1871.0,2532387,3810
1871.0,2532389,3812
1871.0,2532391,3814
1876.0,2532393,3816
1879.0,2532395,3818
1877.0,2532397,3820
1872.0,2532399,3822
1873.0,2532401,3824
1878.0,2532403,3826
1877.0,2532405,3828
1876.0,2532407,3830
1870.0,2532409,3832
1867.0,2532411,3834
1872.0,2532413,3836
1873.0,2532415,3838
1869.0,2532417,3840
1868.0,2532419,3842
1871.0,2532421,3844
1871.0,2532423,3846
1872.0,2532425,3848
1872.0,2532427,3850
1864.0,2532429,3852
1862.0,2532431,3854
1865.0,2532433,3856
1865.0,2532435,3858
1865.0,2532437,3860
1864.0,2532439,3862
1864.0,2532441,3864
1867.0,2532443,3866
1867.0,2532445,3868
1862.0,2532447,3870
1859.0,2532449,3872
1859.0,2532451,3874
1859.0,2532453,3876
1859.0,2532455,3878
1858.0,2532457,3880
1854.0,2532459,3882
1852.0,2532461,3884
1852.0,2532463,3886
1852.0,2532465,3888
1852.0,2532467,3890
1853.0,2532469,3892
1848.0,2532471,3894
1846.0,2532473,3896
1847.0,2532475,3898
1845.0,2532477,3900
1841.0,2532479,3902
1840.0,2532481,3904
1840.0,2532483,3906
1840.0,2532485,3908
1839.0,2532487,3910
1835.0,2532489,3912
1837.0,2532491,3914
1839.0,2532493,3916
1837.0,2532495,3918
1834.0,2532497,3920
1831.0,2532499,3922
1830.0,2532501,3924
1830.0,2532503,3926
1830.0,2532505,3928
1830.0,2532507,3930
1830.0,2532509,3932
1829.0,2532511,3934
1825.0,2532513,3936
1824.0,2532515,3938
1824.0,2532517,3940
1827.0,2532519,3942
1822.0,2532521,3944
1820.0,2532523,3946
1814.0,2532525,3948
1810.0,2532527,3950
1813.0,2532529,3952
1815.0,2532531,3954
1814.0,2532533,3956
1812.0,2532535,3958
1807.0,2532537,3960
1805.0,2532539,3962
1805.0,2532541,3964
1807.0,2532543,3966
1804.0,2532545,3968
1799.0,2532547,3970
1799.0,2532549,3972
1799.0,2532551,3974
1800.0,2532553,3976
1799.0,2532555,3978
1797.0,2532557,3980
1798.0,2532559,3982
1797.0,2532561,3984
1796.0,2532563,3986
1796.0,2532565,3988
1797.0,2532567,3990
1796.0,2532569,3992
1795.0,2532571,3994
1795.0,2532573,3996
1789.0,2532575,3998
1790.0,2532577,4000
1792.0,2532579,4002
1789.0,2532581,4004
1790.0,2532583,4006
1792.0,2532585,4008
1794.0,2532587,4010
1800.0,2532589,4012
1803.0,2532591,4014
1799.0,2532593,4016
1795.0,2532595,4018
1789.0,2532597,4020
1790.0,2532599,4022
1791.0,2532601,4024
1791.0,2532603,4026
1789.0,2532605,4028
1785.0,2532607,4030
1780.0,2532609,4032
1776.0,2532611,4034
1774.0,2532613,4036
1775.0,2532615,4038
1775.0,2532617,4040
1774.0,2532619,4042
1773.0,2532621,4044
1773.0,2532623,4046
1773.0,2532625,4048
1775.0,2532627,4050
1777.0,2532629,4052
1778.0,2532631,4054
1777.0,2532633,4056
1773.0,2532635,4058
1776.0,2532637,4060
1773.0,2532639,4062
1770.0,2532641,4064
1770.0,2532643,4066
1772.0,2532645,4068
1774.0,2532647,4070
1772.0,2532649,4072
1768.0,2532651,4074
1771.0,2532653,4076
1772.0,2532655,4078
1767.0,2532657,4080
1766.0,2532659,4082
1765.0,2532661,4084
1765.0,2532663,4086
1764.0,2532665,4088
1763.0,2532667,4090
1764.0,2532669,4092
1763.0,2532671,4094
1762.0,2532673,4096
1763.0,2532675,4098
1764.0,2532677,4100
1764.0,2532679,4102
1764.0,2532681,4104
1765.0,2532683,4106
1763.0,2532685,4108
1763.0,2532687,4110
1763.0,2532689,4112
1760.0,2532691,4114
1759.0,2532693,4116
1764.0,2532695,4118
1767.0,2532697,4120
1766.0,2532699,4122
1766.0,2532701,4124
1767.0,2532703,4126
1766.0,2532705,4128
1762.0,2532707,4130
1760.0,2532709,4132
1760.0,2532711,4134
1760.0,2532713,4136
1760.0,2532715,4138
1759.0,2532717,4140
1755.0,2532719,4142
1757.0,2532721,4144
1762.0,2532723,4146
1763.0,2532725,4148
1759.0,2532727,4150
1756.0,2532729,4152
1757.0,2532731,4154
1757.0,2532733,4156
1759.0,2532735,4158
1760.0,2532737,4160
1759.0,2532739,4162
1758.0,2532741,4164
1758.0,2532743,4166
1760.0,2532745,4168
1767.0,2532747,4170
1770.0,2532749,4172
1763.0,2532751,4174
1758.0,2532753,4176
1761.0,2532755,4178
1762.0,2532757,4180
1767.0,2532759,4182
1767.0,2532761,4184
1760.0,2532763,4186
1760.0,2532765,4188
1763.0,2532767,4190
1765.0,2532769,4192
1766.0,2532771,4194
1766.0,2532773,4196
1764.0,2532775,4198
1765.0,2532777,4200
1768.0,2532779,4202
1770.0,2532781,4204
1772.0,2532783,4206
1771.0,2532785,4208
1766.0,2532787,4210
1771.0,2532789,4212
1768.0,2532791,4214
1768.0,2532793,4216
1768.0,2532795,4218
1766.0,2532797,4220
1766.0,2532799,4222
1766.0,2532801,4224
1773.0,2532803,4226
1775.0,2532805,4228
1775.0,2532807,4230
1775.0,2532809,4232
1778.0,2532811,4234
1781.0,2532813,4236
1781.0,2532815,4238
1780.0,2532817,4240
1778.0,2532819,4242
1777.0,2532821,4244
1778.0,2532823,4246
1778.0,2532825,4248
1782.0,2532827,4250
1784.0,2532829,4252
1782.0,2532831,4254
1784.0,2532833,4256
1785.0,2532835,4258
1785.0,2532837,4260
1785.0,2532839,4262
1786.0,2532841,4264
1790.0,2532843,4266
1788.0,2532845,4268
1787.0,2532847,4270
1789.0,2532849,4272
1789.0,2532851,4274
1786.0,2532853,4276
1789.0,2532855,4278
1791.0,2532857,4280
1793.0,2532859,4282
1794.0,2532861,4284
1795.0,2532863,4286
1797.0,2532865,4288
1795.0,2532867,4290
1791.0,2532869,4292
1794.0,2532871,4294
1796.0,2532873,4296
1800.0,2532875,4298
1800.0,2532877,4300
1803.0,2532879,4302
1807.0,2532881,4304
1804.0,2532883,4306
1802.0,2532885,4308
1804.0,2532887,4310
1803.0,2532889,4312
1801.0,2532891,4314
1802.0,2532893,4316
1804.0,2532895,4318
1807.0,2532897,4320
1810.0,2532899,4322
1811.0,2532901,4324
1812.0,2532903,4326
1812.0,2532905,4328
1809.0,2532907,4330
1809.0,2532909,4332
1810.0,2532911,4334
1810.0,2532913,4336
1811.0,2532915,4338
1811.0,2532917,4340
1811.0,2532919,4342
1812.0,2532921,4344
1815.0,2532923,4346
1819.0,2532925,4348
1821.0,2532927,4350
1820.0,2532929,4352
1823.0,2532931,4354
1821.0,2532933,4356
1820.0,2532935,4358
1825.0,2532937,4360
1826.0,2532939,4362
1826.0,2532941,4364
1830.0,2532943,4366
1832.0,2532945,4368
1830.0,2532947,4370
1830.0,2532949,4372
1828.0,2532951,4374
1830.0,2532953,4376
1833.0,2532955,4378
1829.0,2532957,4380
1835.0,2532959,4382
1839.0,2532961,4384
1840.0,2532963,4386
1841.0,2532965,4388
1841.0,2532967,4390
1840.0,2532969,4392
1841.0,2532971,4394
1840.0,2532973,4396
1841.0,2532975,4398
1843.0,2532977,4400
1843.0,2532979,4402
1843.0,2532981,4404
1843.0,2532983,4406
1843.0,2532985,4408
1845.0,2532987,4410
1847.0,2532989,4412
1847.0,2532991,4414
1847.0,2532993,4416
1848.0,2532995,4418
1848.0,2532997,4420
1850.0,2532999,4422
1853.0,2533001,4424
1848.0,2533003,4426
1848.0,2533005,4428
1854.0,2533007,4430
1853.0,2533009,4432
1853.0,2533011,4434
1854.0,2533013,4436
1858.0,2533015,4438
1858.0,2533017,4440
1858.0,2533019,4442
1859.0,2533021,4444
1858.0,2533023,4446
1858.0,2533025,4448
1858.0,2533027,4450
1860.0,2533029,4452
1859.0,2533031,4454
1858.0,2533033,4456
1860.0,2533035,4458
1861.0,2533037,4460
1861.0,2533039,4462
1861.0,2533041,4464
1862.0,2533043,4466
1863.0,2533045,4468
1861.0,2533047,4470
1860.0,2533049,4472
1863.0,2533051,4474
1867.0,2533053,4476
1867.0,2533055,4478
1867.0,2533057,4480
1867.0,2533059,4482
1869.0,2533061,4484
1872.0,2533063,4486
1873.0,2533065,4488
1870.0,2533067,4490
1870.0,2533069,4492
1876.0,2533071,4494
1894.0,2533073,4496
1975.0,2533075,4498
2042.0,2533077,4500
2050.0,2533079,4502
2035.0,2533081,4504
2012.0,2533083,4506
2006.0,2533085,4508
2013.0,2533087,4510
2042.0,2533089,4512
2045.0,2533091,4514
2036.0,2533093,4516
2014.0,2533095,4518
1985.0,2533097,4520
1976.0,2533099,4522
1972.0,2533101,4524
1971.0,2533103,4526
1971.0,2533105,4528
1968.0,2533107,4530
1953.0,2533109,4532
1941.0,2533111,4534
1944.0,2533113,4536
1945.0,2533115,4538
1946.0,2533117,4540
1948.0,2533119,4542
1952.0,2533121,4544
1954.0,2533123,4546
1952.0,2533125,4548
1954.0,2533127,4550
1957.0,2533129,4552
1955.0,2533131,4554
1955.0,2533133,4556
1959.0,2533135,4558
1964.0,2533137,4560
1973.0,2533139,4562
1982.0,2533141,4564
1986.0,2533143,4566
1984.0,2533145,4568
1983.0,2533147,4570
1981.0,2533149,4572
1978.0,2533151,4574
1973.0,2533153,4576
1969.0,2533155,4578
1970.0,2533157,4580
1973.0,2533159,4582
1977.0,2533161,4584
1972.0,2533163,4586
1970.0,2533165,4588
1969.0,2533167,4590
1968.0,2533169,4592
1978.0,2533171,4594
1984.0,2533173,4596
1980.0,2533175,4598
1983.0,2533177,4600
1991.0,2533179,4602
1994.0,2533181,4604
1994.0,2533183,4606
1993.0,2533185,4608
1992.0,2533187,4610
1989.0,2533189,4612
1987.0,2533191,4614
1984.0,2533193,4616
1982.0,2533195,4618
1987.0,2533197,4620
1991.0,2533199,4622
1987.0,2533201,4624
1981.0,2533203,4626
1981.0,2533205,4628
1980.0,2533207,4630
1976.0,2533209,4632
1974.0,2533211,4634
1974.0,2533213,4636
1973.0,2533215,4638
1974.0,2533217,4640
1982.0,2533219,4642
1984.0,2533221,4644
1980.0,2533223,4646
1974.0,2533225,4648
1969.0,2533227,4650
1964.0,2533229,4652
1962.0,2533231,4654
1962.0,2533233,4656
1964.0,2533235,4658
1970.0,2533237,4660
1972.0,2533239,4662
1972.0,2533241,4664
1975.0,2533243,4666
1974.0,2533245,4668
1965.0,2533247,4670
1965.0,2533249,4672
1966.0,2533251,4674
1967.0,2533253,4676
1968.0,2533255,4678
1971.0,2533257,4680
1970.0,2533259,4682
1962.0,2533261,4684
1954.0,2533263,4686
