pupilSize,time_in_ms,time_corrected
2737.0,3018153,2560
2737.0,3018155,2562
2739.0,3018157,2564
2743.0,3018159,2566
2743.0,3018161,2568
2739.0,3018163,2570
2739.0,3018165,2572
2741.0,3018167,2574
2740.0,3018169,2576
2736.0,3018171,2578
2735.0,3018173,2580
2734.0,3018175,2582
2736.0,3018177,2584
2735.0,3018179,2586
2738.0,3018181,2588
2744.0,3018183,2590
2745.0,3018185,2592
2743.0,3018187,2594
2741.0,3018189,2596
2742.0,3018191,2598
2745.0,3018193,2600
2740.0,3018195,2602
2740.0,3018197,2604
2743.0,3018199,2606
2743.0,3018201,2608
2741.0,3018203,2610
2738.0,3018205,2612
2734.0,3018207,2614
2740.0,3018209,2616
2740.0,3018211,2618
2734.0,3018213,2620
2725.0,3018215,2622
2728.0,3018217,2624
2732.0,3018219,2626
2735.0,3018221,2628
2737.0,3018223,2630
2737.0,3018225,2632
2731.0,3018227,2634
2726.0,3018229,2636
2723.0,3018231,2638
2726.0,3018233,2640
2733.0,3018235,2642
2738.0,3018237,2644
2731.0,3018239,2646
2728.0,3018241,2648
2727.0,3018243,2650
2726.0,3018245,2652
2727.0,3018247,2654
2731.0,3018249,2656
2731.0,3018251,2658
2727.0,3018253,2660
2724.0,3018255,2662
2727.0,3018257,2664
2732.0,3018259,2666
2732.0,3018261,2668
2726.0,3018263,2670
2724.0,3018265,2672
2723.0,3018267,2674
2726.0,3018269,2676
2731.0,3018271,2678
2725.0,3018273,2680
2724.0,3018275,2682
2726.0,3018277,2684
2726.0,3018279,2686
2725.0,3018281,2688
2728.0,3018283,2690
2728.0,3018285,2692
2726.0,3018287,2694
2726.0,3018289,2696
2726.0,3018291,2698
2724.0,3018293,2700
2725.0,3018295,2702
2725.0,3018297,2704
2721.0,3018299,2706
2723.0,3018301,2708
2722.0,3018303,2710
2724.0,3018305,2712
2725.0,3018307,2714
2723.0,3018309,2716
2720.0,3018311,2718
2720.0,3018313,2720
2718.0,3018315,2722
2715.0,3018317,2724
2719.0,3018319,2726
2722.0,3018321,2728
2717.0,3018323,2730
2716.0,3018325,2732
2718.0,3018327,2734
2719.0,3018329,2736
2716.0,3018331,2738
2718.0,3018333,2740
2719.0,3018335,2742
2718.0,3018337,2744
2718.0,3018339,2746
2720.0,3018341,2748
2723.0,3018343,2750
2720.0,3018345,2752
2713.0,3018347,2754
2713.0,3018349,2756
2715.0,3018351,2758
2714.0,3018353,2760
2712.0,3018355,2762
2715.0,3018357,2764
2721.0,3018359,2766
2720.0,3018361,2768
2716.0,3018363,2770
2713.0,3018365,2772
2709.0,3018367,2774
2716.0,3018369,2776
2716.0,3018371,2778
2710.0,3018373,2780
2708.0,3018375,2782
2711.0,3018377,2784
2719.0,3018379,2786
2721.0,3018381,2788
2711.0,3018383,2790
2709.0,3018385,2792
2713.0,3018387,2794
2716.0,3018389,2796
2718.0,3018391,2798
2721.0,3018393,2800
2720.0,3018395,2802
2721.0,3018397,2804
2716.0,3018399,2806
2709.0,3018401,2808
2709.0,3018403,2810
2716.0,3018405,2812
2717.0,3018407,2814
2717.0,3018409,2816
2716.0,3018411,2818
2714.0,3018413,2820
2712.0,3018415,2822
2709.0,3018417,2824
2707.0,3018419,2826
2705.0,3018421,2828
2706.0,3018423,2830
2713.0,3018425,2832
2718.0,3018427,2834
2710.0,3018429,2836
2694.0,3018431,2838
2683.0,3018433,2840
2651.0,3018435,2842
2583.0,3018437,2844
2495.0,3018439,2846
2403.0,3018441,2848
2303.0,3018443,2850
2188.0,3018445,2852
2009.0,3018447,2854
1877.0,3018449,2856
1744.0,3018451,2858
1588.0,3018453,2860
1442.0,3018455,2862
1195.0,3018457,2864
845.0,3018459,2866
769.0,3018461,2868
,3018463,2870
,3018465,2872
,3018467,2874
,3018469,2876
,3018471,2878
,3018473,2880
,3018475,2882
,3018477,2884
,3018479,2886
,3018481,2888
,3018483,2890
,3018485,2892
,3018487,2894
,3018489,2896
,3018491,2898
,3018493,2900
,3018495,2902
,3018497,2904
,3018499,2906
,3018501,2908
,3018503,2910
,3018505,2912
,3018507,2914
,3018509,2916
,3018511,2918
,3018513,2920
,3018515,2922
,3018517,2924
,3018519,2926
,3018521,2928
,3018523,2930
,3018525,2932
,3018527,2934
,3018529,2936
,3018531,2938
,3018533,2940
,3018535,2942
,3018537,2944
,3018539,2946
,3018541,2948
,3018543,2950
,3018545,2952
,3018547,2954
,3018549,2956
,3018551,2958
,3018553,2960
,3018555,2962
,3018557,2964
,3018559,2966
,3018561,2968
,3018563,2970
,3018565,2972
,3018567,2974
,3018569,2976
,3018571,2978
,3018573,2980
,3018575,2982
,3018577,2984
,3018579,2986
,3018581,2988
,3018583,2990
,3018585,2992
,3018587,2994
,3018589,2996
,3018591,2998
,3018593,3000
,3018595,3002
,3018597,3004
786.0,3018599,3006
804.0,3018601,3008
902.0,3018603,3010
1155.0,3018605,3012
1282.0,3018607,3014
1336.0,3018609,3016
1389.0,3018611,3018
1417.0,3018613,3020
1511.0,3018615,3022
1588.0,3018617,3024
1600.0,3018619,3026
1637.0,3018621,3028
1697.0,3018623,3030
1765.0,3018625,3032
1822.0,3018627,3034
1879.0,3018629,3036
1906.0,3018631,3038
1933.0,3018633,3040
1988.0,3018635,3042
2052.0,3018637,3044
2097.0,3018639,3046
2154.0,3018641,3048
2192.0,3018643,3050
2231.0,3018645,3052
2260.0,3018647,3054
2297.0,3018649,3056
2320.0,3018651,3058
2367.0,3018653,3060
2384.0,3018655,3062
2421.0,3018657,3064
2455.0,3018659,3066
2470.0,3018661,3068
2489.0,3018663,3070
2506.0,3018665,3072
2517.0,3018667,3074
2547.0,3018669,3076
2574.0,3018671,3078
2589.0,3018673,3080
2612.0,3018675,3082
2621.0,3018677,3084
2645.0,3018679,3086
2661.0,3018681,3088
2670.0,3018683,3090
2670.0,3018685,3092
2674.0,3018687,3094
2698.0,3018689,3096
2703.0,3018691,3098
2693.0,3018693,3100
2686.0,3018695,3102
2684.0,3018697,3104
2680.0,3018699,3106
2679.0,3018701,3108
2685.0,3018703,3110
2686.0,3018705,3112
2688.0,3018707,3114
2685.0,3018709,3116
2676.0,3018711,3118
2681.0,3018713,3120
2687.0,3018715,3122
2682.0,3018717,3124
2680.0,3018719,3126
2687.0,3018721,3128
2687.0,3018723,3130
2683.0,3018725,3132
2683.0,3018727,3134
2684.0,3018729,3136
2691.0,3018731,3138
2696.0,3018733,3140
2696.0,3018735,3142
2693.0,3018737,3144
2688.0,3018739,3146
2686.0,3018741,3148
2685.0,3018743,3150
2684.0,3018745,3152
2687.0,3018747,3154
2687.0,3018749,3156
2687.0,3018751,3158
2686.0,3018753,3160
2687.0,3018755,3162
2683.0,3018757,3164
2680.0,3018759,3166
2679.0,3018761,3168
2678.0,3018763,3170
2680.0,3018765,3172
2675.0,3018767,3174
2670.0,3018769,3176
2672.0,3018771,3178
2673.0,3018773,3180
2675.0,3018775,3182
2683.0,3018777,3184
2694.0,3018779,3186
2696.0,3018781,3188
2699.0,3018783,3190
2699.0,3018785,3192
2697.0,3018787,3194
2698.0,3018789,3196
2698.0,3018791,3198
2704.0,3018793,3200
2701.0,3018795,3202
2691.0,3018797,3204
2687.0,3018799,3206
2684.0,3018801,3208
2687.0,3018803,3210
2689.0,3018805,3212
2687.0,3018807,3214
2690.0,3018809,3216
2693.0,3018811,3218
2695.0,3018813,3220
2690.0,3018815,3222
2693.0,3018817,3224
2689.0,3018819,3226
2688.0,3018821,3228
2688.0,3018823,3230
2688.0,3018825,3232
2689.0,3018827,3234
2691.0,3018829,3236
2692.0,3018831,3238
2690.0,3018833,3240
2688.0,3018835,3242
2685.0,3018837,3244
2687.0,3018839,3246
2691.0,3018841,3248
2692.0,3018843,3250
2692.0,3018845,3252
2691.0,3018847,3254
2691.0,3018849,3256
2689.0,3018851,3258
2687.0,3018853,3260
2687.0,3018855,3262
2690.0,3018857,3264
2693.0,3018859,3266
2695.0,3018861,3268
2695.0,3018863,3270
2697.0,3018865,3272
2698.0,3018867,3274
2698.0,3018869,3276
2699.0,3018871,3278
2698.0,3018873,3280
2696.0,3018875,3282
2698.0,3018877,3284
2697.0,3018879,3286
2698.0,3018881,3288
2701.0,3018883,3290
2700.0,3018885,3292
2701.0,3018887,3294
2701.0,3018889,3296
2705.0,3018891,3298
2708.0,3018893,3300
2707.0,3018895,3302
2705.0,3018897,3304
2707.0,3018899,3306
2708.0,3018901,3308
2708.0,3018903,3310
2703.0,3018905,3312
2695.0,3018907,3314
2698.0,3018909,3316
2703.0,3018911,3318
2700.0,3018913,3320
2694.0,3018915,3322
2692.0,3018917,3324
2697.0,3018919,3326
2702.0,3018921,3328
2704.0,3018923,3330
2704.0,3018925,3332
2706.0,3018927,3334
2709.0,3018929,3336
2711.0,3018931,3338
2708.0,3018933,3340
2702.0,3018935,3342
2708.0,3018937,3344
2709.0,3018939,3346
2710.0,3018941,3348
2714.0,3018943,3350
2711.0,3018945,3352
2707.0,3018947,3354
2709.0,3018949,3356
2708.0,3018951,3358
2706.0,3018953,3360
2707.0,3018955,3362
2707.0,3018957,3364
2704.0,3018959,3366
2701.0,3018961,3368
2702.0,3018963,3370
2707.0,3018965,3372
2707.0,3018967,3374
2704.0,3018969,3376
2705.0,3018971,3378
2707.0,3018973,3380
2709.0,3018975,3382
2713.0,3018977,3384
2712.0,3018979,3386
2709.0,3018981,3388
2710.0,3018983,3390
2713.0,3018985,3392
2715.0,3018987,3394
2712.0,3018989,3396
2708.0,3018991,3398
2709.0,3018993,3400
2709.0,3018995,3402
2709.0,3018997,3404
2710.0,3018999,3406
2713.0,3019001,3408
2715.0,3019003,3410
2712.0,3019005,3412
2710.0,3019007,3414
2715.0,3019009,3416
2721.0,3019011,3418
2723.0,3019013,3420
2716.0,3019015,3422
2713.0,3019017,3424
2718.0,3019019,3426
2719.0,3019021,3428
2717.0,3019023,3430
2713.0,3019025,3432
2711.0,3019027,3434
2720.0,3019029,3436
2720.0,3019031,3438
2720.0,3019033,3440
2722.0,3019035,3442
2723.0,3019037,3444
2723.0,3019039,3446
2722.0,3019041,3448
2722.0,3019043,3450
2725.0,3019045,3452
2724.0,3019047,3454
2724.0,3019049,3456
2726.0,3019051,3458
2725.0,3019053,3460
2722.0,3019055,3462
2721.0,3019057,3464
2722.0,3019059,3466
2724.0,3019061,3468
2724.0,3019063,3470
2722.0,3019065,3472
2726.0,3019067,3474
2729.0,3019069,3476
2725.0,3019071,3478
2724.0,3019073,3480
2725.0,3019075,3482
2725.0,3019077,3484
2725.0,3019079,3486
2726.0,3019081,3488
2728.0,3019083,3490
2729.0,3019085,3492
2729.0,3019087,3494
2726.0,3019089,3496
2727.0,3019091,3498
2729.0,3019093,3500
2729.0,3019095,3502
2724.0,3019097,3504
2724.0,3019099,3506
2725.0,3019101,3508
2726.0,3019103,3510
2728.0,3019105,3512
2728.0,3019107,3514
2728.0,3019109,3516
2727.0,3019111,3518
2728.0,3019113,3520
2730.0,3019115,3522
2734.0,3019117,3524
2735.0,3019119,3526
2734.0,3019121,3528
2732.0,3019123,3530
2729.0,3019125,3532
2733.0,3019127,3534
2736.0,3019129,3536
2732.0,3019131,3538
2727.0,3019133,3540
2722.0,3019135,3542
2728.0,3019137,3544
2729.0,3019139,3546
2728.0,3019141,3548
2725.0,3019143,3550
2721.0,3019145,3552
2724.0,3019147,3554
2727.0,3019149,3556
2726.0,3019151,3558
2724.0,3019153,3560
2722.0,3019155,3562
2723.0,3019157,3564
2727.0,3019159,3566
2731.0,3019161,3568
2727.0,3019163,3570
2725.0,3019165,3572
2733.0,3019167,3574
2734.0,3019169,3576
2729.0,3019171,3578
2723.0,3019173,3580
2727.0,3019175,3582
2732.0,3019177,3584
2734.0,3019179,3586
2733.0,3019181,3588
2733.0,3019183,3590
2732.0,3019185,3592
2730.0,3019187,3594
2726.0,3019189,3596
2720.0,3019191,3598
2720.0,3019193,3600
2720.0,3019195,3602
2720.0,3019197,3604
2722.0,3019199,3606
2727.0,3019201,3608
2729.0,3019203,3610
2729.0,3019205,3612
2729.0,3019207,3614
2725.0,3019209,3616
2724.0,3019211,3618
2728.0,3019213,3620
2733.0,3019215,3622
2734.0,3019217,3624
2735.0,3019219,3626
2731.0,3019221,3628
2729.0,3019223,3630
2731.0,3019225,3632
2729.0,3019227,3634
2724.0,3019229,3636
2724.0,3019231,3638
2715.0,3019233,3640
2702.0,3019235,3642
2690.0,3019237,3644
2631.0,3019239,3646
2516.0,3019241,3648
2397.0,3019243,3650
2283.0,3019245,3652
2132.0,3019247,3654
1966.0,3019249,3656
1806.0,3019251,3658
1618.0,3019253,3660
1449.0,3019255,3662
1192.0,3019257,3664
865.0,3019259,3666
802.0,3019261,3668
,3019263,3670
,3019265,3672
,3019267,3674
,3019269,3676
,3019271,3678
,3019273,3680
,3019275,3682
,3019277,3684
,3019279,3686
,3019281,3688
,3019283,3690
,3019285,3692
,3019287,3694
,3019289,3696
,3019291,3698
,3019293,3700
,3019295,3702
,3019297,3704
,3019299,3706
,3019301,3708
,3019303,3710
,3019305,3712
,3019307,3714
,3019309,3716
,3019311,3718
,3019313,3720
,3019315,3722
,3019317,3724
,3019319,3726
,3019321,3728
,3019323,3730
,3019325,3732
,3019327,3734
,3019329,3736
,3019331,3738
,3019333,3740
,3019335,3742
,3019337,3744
,3019339,3746
,3019341,3748
,3019343,3750
,3019345,3752
,3019347,3754
,3019349,3756
,3019351,3758
,3019353,3760
,3019355,3762
,3019357,3764
,3019359,3766
,3019361,3768
,3019363,3770
,3019365,3772
,3019367,3774
,3019369,3776
758.0,3019371,3778
769.0,3019373,3780
841.0,3019375,3782
1089.0,3019377,3784
1202.0,3019379,3786
1237.0,3019381,3788
1306.0,3019383,3790
1384.0,3019385,3792
1435.0,3019387,3794
1521.0,3019389,3796
1569.0,3019391,3798
1637.0,3019393,3800
1689.0,3019395,3802
1740.0,3019397,3804
1789.0,3019399,3806
1843.0,3019401,3808
1872.0,3019403,3810
1919.0,3019405,3812
1964.0,3019407,3814
2013.0,3019409,3816
2060.0,3019411,3818
2114.0,3019413,3820
2145.0,3019415,3822
2175.0,3019417,3824
2212.0,3019419,3826
2241.0,3019421,3828
2251.0,3019423,3830
2268.0,3019425,3832
2326.0,3019427,3834
2359.0,3019429,3836
2353.0,3019431,3838
2366.0,3019433,3840
2405.0,3019435,3842
2432.0,3019437,3844
2447.0,3019439,3846
2471.0,3019441,3848
2500.0,3019443,3850
2526.0,3019445,3852
2551.0,3019447,3854
2566.0,3019449,3856
2586.0,3019451,3858
2607.0,3019453,3860
2623.0,3019455,3862
2637.0,3019457,3864
2635.0,3019459,3866
2647.0,3019461,3868
2666.0,3019463,3870
2680.0,3019465,3872
2680.0,3019467,3874
2672.0,3019469,3876
2674.0,3019471,3878
2674.0,3019473,3880
2675.0,3019475,3882
2662.0,3019477,3884
2659.0,3019479,3886
2670.0,3019481,3888
2677.0,3019483,3890
2683.0,3019485,3892
2689.0,3019487,3894
2690.0,3019489,3896
2703.0,3019491,3898
2705.0,3019493,3900
2702.0,3019495,3902
2695.0,3019497,3904
2692.0,3019499,3906
2692.0,3019501,3908
2690.0,3019503,3910
2690.0,3019505,3912
2702.0,3019507,3914
2715.0,3019509,3916
2716.0,3019511,3918
2710.0,3019513,3920
2705.0,3019515,3922
2712.0,3019517,3924
2712.0,3019519,3926
2697.0,3019521,3928
2694.0,3019523,3930
2692.0,3019525,3932
2694.0,3019527,3934
2700.0,3019529,3936
2704.0,3019531,3938
2705.0,3019533,3940
2705.0,3019535,3942
2700.0,3019537,3944
2699.0,3019539,3946
2707.0,3019541,3948
2706.0,3019543,3950
2701.0,3019545,3952
2699.0,3019547,3954
2695.0,3019549,3956
2693.0,3019551,3958
2692.0,3019553,3960
2695.0,3019555,3962
2698.0,3019557,3964
2693.0,3019559,3966
2692.0,3019561,3968
2693.0,3019563,3970
2693.0,3019565,3972
2694.0,3019567,3974
2695.0,3019569,3976
2692.0,3019571,3978
2687.0,3019573,3980
2695.0,3019575,3982
2696.0,3019577,3984
2691.0,3019579,3986
2691.0,3019581,3988
2688.0,3019583,3990
2682.0,3019585,3992
2683.0,3019587,3994
2687.0,3019589,3996
2682.0,3019591,3998
2680.0,3019593,4000
2679.0,3019595,4002
2679.0,3019597,4004
2679.0,3019599,4006
2680.0,3019601,4008
2681.0,3019603,4010
2677.0,3019605,4012
2677.0,3019607,4014
2680.0,3019609,4016
2678.0,3019611,4018
2673.0,3019613,4020
2679.0,3019615,4022
2683.0,3019617,4024
2684.0,3019619,4026
2680.0,3019621,4028
2675.0,3019623,4030
2675.0,3019625,4032
2677.0,3019627,4034
2678.0,3019629,4036
2680.0,3019631,4038
2679.0,3019633,4040
2678.0,3019635,4042
2679.0,3019637,4044
2682.0,3019639,4046
2680.0,3019641,4048
2678.0,3019643,4050
2678.0,3019645,4052
2678.0,3019647,4054
2678.0,3019649,4056
2677.0,3019651,4058
2680.0,3019653,4060
2676.0,3019655,4062
2675.0,3019657,4064
2676.0,3019659,4066
2676.0,3019661,4068
2676.0,3019663,4070
2677.0,3019665,4072
2677.0,3019667,4074
2678.0,3019669,4076
2679.0,3019671,4078
2681.0,3019673,4080
2686.0,3019675,4082
2688.0,3019677,4084
2685.0,3019679,4086
2684.0,3019681,4088
2684.0,3019683,4090
2684.0,3019685,4092
2683.0,3019687,4094
2686.0,3019689,4096
2685.0,3019691,4098
2680.0,3019693,4100
2672.0,3019695,4102
2674.0,3019697,4104
2677.0,3019699,4106
2676.0,3019701,4108
2679.0,3019703,4110
2677.0,3019705,4112
2676.0,3019707,4114
2684.0,3019709,4116
2685.0,3019711,4118
2684.0,3019713,4120
2684.0,3019715,4122
2680.0,3019717,4124
2676.0,3019719,4126
2680.0,3019721,4128
2682.0,3019723,4130
2681.0,3019725,4132
2680.0,3019727,4134
2685.0,3019729,4136
2693.0,3019731,4138
2691.0,3019733,4140
2687.0,3019735,4142
2687.0,3019737,4144
2687.0,3019739,4146
2686.0,3019741,4148
2685.0,3019743,4150
2684.0,3019745,4152
2684.0,3019747,4154
2685.0,3019749,4156
2686.0,3019751,4158
2687.0,3019753,4160
2684.0,3019755,4162
2684.0,3019757,4164
2688.0,3019759,4166
2684.0,3019761,4168
2684.0,3019763,4170
2687.0,3019765,4172
2689.0,3019767,4174
2690.0,3019769,4176
2695.0,3019771,4178
2695.0,3019773,4180
2697.0,3019775,4182
2696.0,3019777,4184
2695.0,3019779,4186
2697.0,3019781,4188
2697.0,3019783,4190
2699.0,3019785,4192
2700.0,3019787,4194
2700.0,3019789,4196
2697.0,3019791,4198
2689.0,3019793,4200
2688.0,3019795,4202
2692.0,3019797,4204
2691.0,3019799,4206
2692.0,3019801,4208
2693.0,3019803,4210
2692.0,3019805,4212
2693.0,3019807,4214
2695.0,3019809,4216
2690.0,3019811,4218
2685.0,3019813,4220
2686.0,3019815,4222
2688.0,3019817,4224
2692.0,3019819,4226
2692.0,3019821,4228
2693.0,3019823,4230
2695.0,3019825,4232
2695.0,3019827,4234
2693.0,3019829,4236
2692.0,3019831,4238
2693.0,3019833,4240
2695.0,3019835,4242
2702.0,3019837,4244
2705.0,3019839,4246
2703.0,3019841,4248
2701.0,3019843,4250
2692.0,3019845,4252
2691.0,3019847,4254
2695.0,3019849,4256
2698.0,3019851,4258
2696.0,3019853,4260
2694.0,3019855,4262
2691.0,3019857,4264
2685.0,3019859,4266
2688.0,3019861,4268
2693.0,3019863,4270
2696.0,3019865,4272
2694.0,3019867,4274
2690.0,3019869,4276
2692.0,3019871,4278
2689.0,3019873,4280
2689.0,3019875,4282
2691.0,3019877,4284
2694.0,3019879,4286
2694.0,3019881,4288
2693.0,3019883,4290
2700.0,3019885,4292
2705.0,3019887,4294
2700.0,3019889,4296
2697.0,3019891,4298
2697.0,3019893,4300
2696.0,3019895,4302
2697.0,3019897,4304
2697.0,3019899,4306
2691.0,3019901,4308
2688.0,3019903,4310
2696.0,3019905,4312
2701.0,3019907,4314
2701.0,3019909,4316
2702.0,3019911,4318
2704.0,3019913,4320
2706.0,3019915,4322
2707.0,3019917,4324
2705.0,3019919,4326
2707.0,3019921,4328
2706.0,3019923,4330
2698.0,3019925,4332
2695.0,3019927,4334
2704.0,3019929,4336
2710.0,3019931,4338
2708.0,3019933,4340
2703.0,3019935,4342
2702.0,3019937,4344
2704.0,3019939,4346
2706.0,3019941,4348
2701.0,3019943,4350
2695.0,3019945,4352
2701.0,3019947,4354
2703.0,3019949,4356
2705.0,3019951,4358
2703.0,3019953,4360
2699.0,3019955,4362
2699.0,3019957,4364
2701.0,3019959,4366
2705.0,3019961,4368
2708.0,3019963,4370
2709.0,3019965,4372
2709.0,3019967,4374
2707.0,3019969,4376
2703.0,3019971,4378
2702.0,3019973,4380
2702.0,3019975,4382
2704.0,3019977,4384
2710.0,3019979,4386
2710.0,3019981,4388
2709.0,3019983,4390
2718.0,3019985,4392
2718.0,3019987,4394
2716.0,3019989,4396
2715.0,3019991,4398
2714.0,3019993,4400
2715.0,3019995,4402
2714.0,3019997,4404
2711.0,3019999,4406
2711.0,3020001,4408
2711.0,3020003,4410
2713.0,3020005,4412
2714.0,3020007,4414
2714.0,3020009,4416
2714.0,3020011,4418
2711.0,3020013,4420
2710.0,3020015,4422
2708.0,3020017,4424
2712.0,3020019,4426
2716.0,3020021,4428
2711.0,3020023,4430
2711.0,3020025,4432
2710.0,3020027,4434
2707.0,3020029,4436
2707.0,3020031,4438
2707.0,3020033,4440
2709.0,3020035,4442
2711.0,3020037,4444
2707.0,3020039,4446
2706.0,3020041,4448
2709.0,3020043,4450
2711.0,3020045,4452
2715.0,3020047,4454
2717.0,3020049,4456
2713.0,3020051,4458
2709.0,3020053,4460
2710.0,3020055,4462
2713.0,3020057,4464
2711.0,3020059,4466
2710.0,3020061,4468
2716.0,3020063,4470
2717.0,3020065,4472
2716.0,3020067,4474
2710.0,3020069,4476
2714.0,3020071,4478
2715.0,3020073,4480
2716.0,3020075,4482
2714.0,3020077,4484
2713.0,3020079,4486
2715.0,3020081,4488
2716.0,3020083,4490
2718.0,3020085,4492
2719.0,3020087,4494
2719.0,3020089,4496
2717.0,3020091,4498
2715.0,3020093,4500
2721.0,3020095,4502
2714.0,3020097,4504
2713.0,3020099,4506
2715.0,3020101,4508
2716.0,3020103,4510
2717.0,3020105,4512
2713.0,3020107,4514
2712.0,3020109,4516
2708.0,3020111,4518
2703.0,3020113,4520
2701.0,3020115,4522
2706.0,3020117,4524
2709.0,3020119,4526
2715.0,3020121,4528
2716.0,3020123,4530
2712.0,3020125,4532
2713.0,3020127,4534
2711.0,3020129,4536
2708.0,3020131,4538
2707.0,3020133,4540
2706.0,3020135,4542
2705.0,3020137,4544
2705.0,3020139,4546
2708.0,3020141,4548
2711.0,3020143,4550
2710.0,3020145,4552
2710.0,3020147,4554
2709.0,3020149,4556
2709.0,3020151,4558
2709.0,3020153,4560
2711.0,3020155,4562
2713.0,3020157,4564
2712.0,3020159,4566
2709.0,3020161,4568
2706.0,3020163,4570
2706.0,3020165,4572
2706.0,3020167,4574
2705.0,3020169,4576
2704.0,3020171,4578
2704.0,3020173,4580
2707.0,3020175,4582
2709.0,3020177,4584
2709.0,3020179,4586
2708.0,3020181,4588
2711.0,3020183,4590
2708.0,3020185,4592
2704.0,3020187,4594
2706.0,3020189,4596
2707.0,3020191,4598
2708.0,3020193,4600
2704.0,3020195,4602
2698.0,3020197,4604
2698.0,3020199,4606
2704.0,3020201,4608
2700.0,3020203,4610
2700.0,3020205,4612
2700.0,3020207,4614
2700.0,3020209,4616
2702.0,3020211,4618
2705.0,3020213,4620
2706.0,3020215,4622
2696.0,3020217,4624
2694.0,3020219,4626
2698.0,3020221,4628
2700.0,3020223,4630
2699.0,3020225,4632
2698.0,3020227,4634
2699.0,3020229,4636
2703.0,3020231,4638
2704.0,3020233,4640
2699.0,3020235,4642
2697.0,3020237,4644
2698.0,3020239,4646
2703.0,3020241,4648
2706.0,3020243,4650
2699.0,3020245,4652
2696.0,3020247,4654
2695.0,3020249,4656
2691.0,3020251,4658
2689.0,3020253,4660
2687.0,3020255,4662
2688.0,3020257,4664
2689.0,3020259,4666
2691.0,3020261,4668
2692.0,3020263,4670
2693.0,3020265,4672
2692.0,3020267,4674
2690.0,3020269,4676
2689.0,3020271,4678
2687.0,3020273,4680
2688.0,3020275,4682
2691.0,3020277,4684
2698.0,3020279,4686
2694.0,3020281,4688
2695.0,3020283,4690
2697.0,3020285,4692
2697.0,3020287,4694
2694.0,3020289,4696
2692.0,3020291,4698
2689.0,3020293,4700
2689.0,3020295,4702
2698.0,3020297,4704
2700.0,3020299,4706
2694.0,3020301,4708
2689.0,3020303,4710
2683.0,3020305,4712
2685.0,3020307,4714
2688.0,3020309,4716
2685.0,3020311,4718
2684.0,3020313,4720
2684.0,3020315,4722
2687.0,3020317,4724
2688.0,3020319,4726
2687.0,3020321,4728
2685.0,3020323,4730
2683.0,3020325,4732
2685.0,3020327,4734
2684.0,3020329,4736
2681.0,3020331,4738
2677.0,3020333,4740
2673.0,3020335,4742
2673.0,3020337,4744
2676.0,3020339,4746
2679.0,3020341,4748
2680.0,3020343,4750
2684.0,3020345,4752
2686.0,3020347,4754
2682.0,3020349,4756
2678.0,3020351,4758
2677.0,3020353,4760
