pupilSize,time_in_ms,time_corrected
625.0,3056653,2812
650.0,3056655,2814
672.0,3056657,2816
693.0,3056659,2818
708.0,3056661,2820
713.0,3056663,2822
739.0,3056665,2824
749.0,3056667,2826
758.0,3056669,2828
779.0,3056671,2830
798.0,3056673,2832
819.0,3056675,2834
827.0,3056677,2836
849.0,3056679,2838
871.0,3056681,2840
872.0,3056683,2842
876.0,3056685,2844
879.0,3056687,2846
881.0,3056689,2848
880.0,3056691,2850
877.0,3056693,2852
877.0,3056695,2854
886.0,3056697,2856
889.0,3056699,2858
885.0,3056701,2860
885.0,3056703,2862
887.0,3056705,2864
884.0,3056707,2866
879.0,3056709,2868
881.0,3056711,2870
889.0,3056713,2872
895.0,3056715,2874
898.0,3056717,2876
893.0,3056719,2878
891.0,3056721,2880
887.0,3056723,2882
889.0,3056725,2884
898.0,3056727,2886
900.0,3056729,2888
898.0,3056731,2890
897.0,3056733,2892
900.0,3056735,2894
903.0,3056737,2896
900.0,3056739,2898
891.0,3056741,2900
894.0,3056743,2902
902.0,3056745,2904
908.0,3056747,2906
897.0,3056749,2908
889.0,3056751,2910
900.0,3056753,2912
901.0,3056755,2914
895.0,3056757,2916
898.0,3056759,2918
893.0,3056761,2920
881.0,3056763,2922
872.0,3056765,2924
864.0,3056767,2926
860.0,3056769,2928
859.0,3056771,2930
860.0,3056773,2932
857.0,3056775,2934
853.0,3056777,2936
852.0,3056779,2938
849.0,3056781,2940
849.0,3056783,2942
849.0,3056785,2944
847.0,3056787,2946
850.0,3056789,2948
849.0,3056791,2950
850.0,3056793,2952
850.0,3056795,2954
849.0,3056797,2956
849.0,3056799,2958
849.0,3056801,2960
850.0,3056803,2962
850.0,3056805,2964
848.0,3056807,2966
847.0,3056809,2968
848.0,3056811,2970
849.0,3056813,2972
849.0,3056815,2974
847.0,3056817,2976
847.0,3056819,2978
848.0,3056821,2980
851.0,3056823,2982
852.0,3056825,2984
852.0,3056827,2986
852.0,3056829,2988
853.0,3056831,2990
853.0,3056833,2992
854.0,3056835,2994
855.0,3056837,2996
856.0,3056839,2998
858.0,3056841,3000
858.0,3056843,3002
856.0,3056845,3004
858.0,3056847,3006
860.0,3056849,3008
861.0,3056851,3010
863.0,3056853,3012
863.0,3056855,3014
864.0,3056857,3016
867.0,3056859,3018
869.0,3056861,3020
869.0,3056863,3022
870.0,3056865,3024
872.0,3056867,3026
873.0,3056869,3028
872.0,3056871,3030
872.0,3056873,3032
872.0,3056875,3034
875.0,3056877,3036
878.0,3056879,3038
877.0,3056881,3040
876.0,3056883,3042
877.0,3056885,3044
878.0,3056887,3046
877.0,3056889,3048
877.0,3056891,3050
879.0,3056893,3052
881.0,3056895,3054
884.0,3056897,3056
886.0,3056899,3058
885.0,3056901,3060
886.0,3056903,3062
886.0,3056905,3064
887.0,3056907,3066
888.0,3056909,3068
887.0,3056911,3070
889.0,3056913,3072
893.0,3056915,3074
894.0,3056917,3076
895.0,3056919,3078
897.0,3056921,3080
897.0,3056923,3082
899.0,3056925,3084
900.0,3056927,3086
901.0,3056929,3088
904.0,3056931,3090
903.0,3056933,3092
903.0,3056935,3094
903.0,3056937,3096
906.0,3056939,3098
909.0,3056941,3100
909.0,3056943,3102
910.0,3056945,3104
910.0,3056947,3106
912.0,3056949,3108
916.0,3056951,3110
916.0,3056953,3112
917.0,3056955,3114
918.0,3056957,3116
919.0,3056959,3118
921.0,3056961,3120
921.0,3056963,3122
920.0,3056965,3124
922.0,3056967,3126
923.0,3056969,3128
924.0,3056971,3130
923.0,3056973,3132
923.0,3056975,3134
926.0,3056977,3136
929.0,3056979,3138
929.0,3056981,3140
930.0,3056983,3142
931.0,3056985,3144
932.0,3056987,3146
936.0,3056989,3148
937.0,3056991,3150
936.0,3056993,3152
936.0,3056995,3154
937.0,3056997,3156
939.0,3056999,3158
939.0,3057001,3160
939.0,3057003,3162
940.0,3057005,3164
941.0,3057007,3166
941.0,3057009,3168
939.0,3057011,3170
939.0,3057013,3172
940.0,3057015,3174
942.0,3057017,3176
944.0,3057019,3178
944.0,3057021,3180
943.0,3057023,3182
945.0,3057025,3184
947.0,3057027,3186
948.0,3057029,3188
948.0,3057031,3190
947.0,3057033,3192
948.0,3057035,3194
947.0,3057037,3196
947.0,3057039,3198
949.0,3057041,3200
946.0,3057043,3202
945.0,3057045,3204
945.0,3057047,3206
946.0,3057049,3208
947.0,3057051,3210
946.0,3057053,3212
946.0,3057055,3214
947.0,3057057,3216
946.0,3057059,3218
946.0,3057061,3220
947.0,3057063,3222
947.0,3057065,3224
947.0,3057067,3226
946.0,3057069,3228
944.0,3057071,3230
943.0,3057073,3232
943.0,3057075,3234
944.0,3057077,3236
943.0,3057079,3238
942.0,3057081,3240
940.0,3057083,3242
940.0,3057085,3244
941.0,3057087,3246
942.0,3057089,3248
941.0,3057091,3250
939.0,3057093,3252
937.0,3057095,3254
936.0,3057097,3256
934.0,3057099,3258
933.0,3057101,3260
934.0,3057103,3262
933.0,3057105,3264
933.0,3057107,3266
934.0,3057109,3268
932.0,3057111,3270
929.0,3057113,3272
929.0,3057115,3274
931.0,3057117,3276
930.0,3057119,3278
929.0,3057121,3280
926.0,3057123,3282
925.0,3057125,3284
926.0,3057127,3286
925.0,3057129,3288
923.0,3057131,3290
923.0,3057133,3292
924.0,3057135,3294
923.0,3057137,3296
921.0,3057139,3298
920.0,3057141,3300
920.0,3057143,3302
920.0,3057145,3304
919.0,3057147,3306
918.0,3057149,3308
918.0,3057151,3310
918.0,3057153,3312
917.0,3057155,3314
916.0,3057157,3316
915.0,3057159,3318
915.0,3057161,3320
915.0,3057163,3322
914.0,3057165,3324
913.0,3057167,3326
911.0,3057169,3328
911.0,3057171,3330
913.0,3057173,3332
912.0,3057175,3334
911.0,3057177,3336
911.0,3057179,3338
909.0,3057181,3340
909.0,3057183,3342
909.0,3057185,3344
909.0,3057187,3346
907.0,3057189,3348
906.0,3057191,3350
905.0,3057193,3352
904.0,3057195,3354
904.0,3057197,3356
903.0,3057199,3358
904.0,3057201,3360
904.0,3057203,3362
904.0,3057205,3364
903.0,3057207,3366
902.0,3057209,3368
903.0,3057211,3370
903.0,3057213,3372
903.0,3057215,3374
901.0,3057217,3376
900.0,3057219,3378
898.0,3057221,3380
899.0,3057223,3382
899.0,3057225,3384
899.0,3057227,3386
899.0,3057229,3388
899.0,3057231,3390
900.0,3057233,3392
900.0,3057235,3394
899.0,3057237,3396
898.0,3057239,3398
896.0,3057241,3400
895.0,3057243,3402
895.0,3057245,3404
896.0,3057247,3406
895.0,3057249,3408
895.0,3057251,3410
896.0,3057253,3412
897.0,3057255,3414
899.0,3057257,3416
899.0,3057259,3418
897.0,3057261,3420
894.0,3057263,3422
893.0,3057265,3424
893.0,3057267,3426
893.0,3057269,3428
893.0,3057271,3430
893.0,3057273,3432
893.0,3057275,3434
892.0,3057277,3436
892.0,3057279,3438
890.0,3057281,3440
889.0,3057283,3442
888.0,3057285,3444
887.0,3057287,3446
888.0,3057289,3448
888.0,3057291,3450
888.0,3057293,3452
888.0,3057295,3454
889.0,3057297,3456
889.0,3057299,3458
888.0,3057301,3460
887.0,3057303,3462
886.0,3057305,3464
885.0,3057307,3466
885.0,3057309,3468
885.0,3057311,3470
884.0,3057313,3472
883.0,3057315,3474
885.0,3057317,3476
886.0,3057319,3478
886.0,3057321,3480
886.0,3057323,3482
885.0,3057325,3484
884.0,3057327,3486
886.0,3057329,3488
886.0,3057331,3490
885.0,3057333,3492
882.0,3057335,3494
881.0,3057337,3496
881.0,3057339,3498
880.0,3057341,3500
880.0,3057343,3502
879.0,3057345,3504
880.0,3057347,3506
879.0,3057349,3508
879.0,3057351,3510
880.0,3057353,3512
879.0,3057355,3514
878.0,3057357,3516
876.0,3057359,3518
876.0,3057361,3520
876.0,3057363,3522
876.0,3057365,3524
875.0,3057367,3526
873.0,3057369,3528
874.0,3057371,3530
874.0,3057373,3532
874.0,3057375,3534
874.0,3057377,3536
873.0,3057379,3538
872.0,3057381,3540
872.0,3057383,3542
872.0,3057385,3544
869.0,3057387,3546
870.0,3057389,3548
872.0,3057391,3550
871.0,3057393,3552
870.0,3057395,3554
870.0,3057397,3556
870.0,3057399,3558
870.0,3057401,3560
869.0,3057403,3562
868.0,3057405,3564
867.0,3057407,3566
864.0,3057409,3568
866.0,3057411,3570
866.0,3057413,3572
865.0,3057415,3574
865.0,3057417,3576
863.0,3057419,3578
862.0,3057421,3580
862.0,3057423,3582
862.0,3057425,3584
862.0,3057427,3586
860.0,3057429,3588
860.0,3057431,3590
860.0,3057433,3592
860.0,3057435,3594
861.0,3057437,3596
861.0,3057439,3598
860.0,3057441,3600
859.0,3057443,3602
857.0,3057445,3604
856.0,3057447,3606
855.0,3057449,3608
855.0,3057451,3610
856.0,3057453,3612
856.0,3057455,3614
857.0,3057457,3616
856.0,3057459,3618
854.0,3057461,3620
853.0,3057463,3622
853.0,3057465,3624
854.0,3057467,3626
853.0,3057469,3628
853.0,3057471,3630
852.0,3057473,3632
852.0,3057475,3634
852.0,3057477,3636
852.0,3057479,3638
851.0,3057481,3640
851.0,3057483,3642
851.0,3057485,3644
850.0,3057487,3646
851.0,3057489,3648
851.0,3057491,3650
849.0,3057493,3652
849.0,3057495,3654
849.0,3057497,3656
848.0,3057499,3658
848.0,3057501,3660
848.0,3057503,3662
848.0,3057505,3664
848.0,3057507,3666
847.0,3057509,3668
846.0,3057511,3670
845.0,3057513,3672
845.0,3057515,3674
846.0,3057517,3676
846.0,3057519,3678
846.0,3057521,3680
846.0,3057523,3682
843.0,3057525,3684
842.0,3057527,3686
841.0,3057529,3688
842.0,3057531,3690
841.0,3057533,3692
843.0,3057535,3694
844.0,3057537,3696
842.0,3057539,3698
841.0,3057541,3700
841.0,3057543,3702
841.0,3057545,3704
841.0,3057547,3706
840.0,3057549,3708
840.0,3057551,3710
837.0,3057553,3712
837.0,3057555,3714
838.0,3057557,3716
838.0,3057559,3718
837.0,3057561,3720
837.0,3057563,3722
838.0,3057565,3724
839.0,3057567,3726
839.0,3057569,3728
839.0,3057571,3730
839.0,3057573,3732
839.0,3057575,3734
839.0,3057577,3736
836.0,3057579,3738
834.0,3057581,3740
834.0,3057583,3742
835.0,3057585,3744
834.0,3057587,3746
834.0,3057589,3748
836.0,3057591,3750
836.0,3057593,3752
835.0,3057595,3754
835.0,3057597,3756
836.0,3057599,3758
835.0,3057601,3760
836.0,3057603,3762
837.0,3057605,3764
837.0,3057607,3766
836.0,3057609,3768
835.0,3057611,3770
835.0,3057613,3772
835.0,3057615,3774
832.0,3057617,3776
832.0,3057619,3778
832.0,3057621,3780
831.0,3057623,3782
832.0,3057625,3784
832.0,3057627,3786
832.0,3057629,3788
832.0,3057631,3790
831.0,3057633,3792
830.0,3057635,3794
834.0,3057637,3796
834.0,3057639,3798
832.0,3057641,3800
832.0,3057643,3802
831.0,3057645,3804
831.0,3057647,3806
832.0,3057649,3808
833.0,3057651,3810
833.0,3057653,3812
833.0,3057655,3814
831.0,3057657,3816
830.0,3057659,3818
833.0,3057661,3820
835.0,3057663,3822
833.0,3057665,3824
831.0,3057667,3826
830.0,3057669,3828
829.0,3057671,3830
829.0,3057673,3832
831.0,3057675,3834
834.0,3057677,3836
832.0,3057679,3838
828.0,3057681,3840
828.0,3057683,3842
831.0,3057685,3844
833.0,3057687,3846
833.0,3057689,3848
833.0,3057691,3850
833.0,3057693,3852
832.0,3057695,3854
830.0,3057697,3856
830.0,3057699,3858
830.0,3057701,3860
831.0,3057703,3862
831.0,3057705,3864
830.0,3057707,3866
832.0,3057709,3868
833.0,3057711,3870
832.0,3057713,3872
833.0,3057715,3874
832.0,3057717,3876
829.0,3057719,3878
830.0,3057721,3880
831.0,3057723,3882
829.0,3057725,3884
829.0,3057727,3886
830.0,3057729,3888
830.0,3057731,3890
831.0,3057733,3892
832.0,3057735,3894
833.0,3057737,3896
834.0,3057739,3898
833.0,3057741,3900
833.0,3057743,3902
834.0,3057745,3904
835.0,3057747,3906
834.0,3057749,3908
833.0,3057751,3910
832.0,3057753,3912
833.0,3057755,3914
834.0,3057757,3916
831.0,3057759,3918
832.0,3057761,3920
834.0,3057763,3922
834.0,3057765,3924
833.0,3057767,3926
833.0,3057769,3928
833.0,3057771,3930
835.0,3057773,3932
837.0,3057775,3934
836.0,3057777,3936
834.0,3057779,3938
835.0,3057781,3940
837.0,3057783,3942
839.0,3057785,3944
836.0,3057787,3946
836.0,3057789,3948
836.0,3057791,3950
839.0,3057793,3952
839.0,3057795,3954
838.0,3057797,3956
837.0,3057799,3958
837.0,3057801,3960
839.0,3057803,3962
840.0,3057805,3964
839.0,3057807,3966
839.0,3057809,3968
839.0,3057811,3970
839.0,3057813,3972
838.0,3057815,3974
835.0,3057817,3976
836.0,3057819,3978
837.0,3057821,3980
836.0,3057823,3982
835.0,3057825,3984
836.0,3057827,3986
837.0,3057829,3988
838.0,3057831,3990
839.0,3057833,3992
839.0,3057835,3994
840.0,3057837,3996
842.0,3057839,3998
842.0,3057841,4000
842.0,3057843,4002
841.0,3057845,4004
841.0,3057847,4006
841.0,3057849,4008
841.0,3057851,4010
841.0,3057853,4012
841.0,3057855,4014
841.0,3057857,4016
842.0,3057859,4018
842.0,3057861,4020
842.0,3057863,4022
842.0,3057865,4024
841.0,3057867,4026
844.0,3057869,4028
844.0,3057871,4030
843.0,3057873,4032
843.0,3057875,4034
844.0,3057877,4036
848.0,3057879,4038
848.0,3057881,4040
846.0,3057883,4042
845.0,3057885,4044
844.0,3057887,4046
844.0,3057889,4048
845.0,3057891,4050
845.0,3057893,4052
845.0,3057895,4054
845.0,3057897,4056
844.0,3057899,4058
843.0,3057901,4060
843.0,3057903,4062
846.0,3057905,4064
849.0,3057907,4066
849.0,3057909,4068
847.0,3057911,4070
847.0,3057913,4072
846.0,3057915,4074
846.0,3057917,4076
847.0,3057919,4078
849.0,3057921,4080
848.0,3057923,4082
848.0,3057925,4084
848.0,3057927,4086
847.0,3057929,4088
846.0,3057931,4090
845.0,3057933,4092
845.0,3057935,4094
846.0,3057937,4096
847.0,3057939,4098
845.0,3057941,4100
844.0,3057943,4102
844.0,3057945,4104
845.0,3057947,4106
847.0,3057949,4108
847.0,3057951,4110
847.0,3057953,4112
845.0,3057955,4114
846.0,3057957,4116
847.0,3057959,4118
847.0,3057961,4120
847.0,3057963,4122
847.0,3057965,4124
846.0,3057967,4126
845.0,3057969,4128
845.0,3057971,4130
847.0,3057973,4132
847.0,3057975,4134
848.0,3057977,4136
849.0,3057979,4138
849.0,3057981,4140
850.0,3057983,4142
851.0,3057985,4144
852.0,3057987,4146
851.0,3057989,4148
851.0,3057991,4150
851.0,3057993,4152
850.0,3057995,4154
848.0,3057997,4156
847.0,3057999,4158
847.0,3058001,4160
847.0,3058003,4162
848.0,3058005,4164
849.0,3058007,4166
849.0,3058009,4168
849.0,3058011,4170
850.0,3058013,4172
850.0,3058015,4174
849.0,3058017,4176
850.0,3058019,4178
851.0,3058021,4180
851.0,3058023,4182
851.0,3058025,4184
852.0,3058027,4186
852.0,3058029,4188
852.0,3058031,4190
852.0,3058033,4192
852.0,3058035,4194
852.0,3058037,4196
852.0,3058039,4198
852.0,3058041,4200
852.0,3058043,4202
853.0,3058045,4204
852.0,3058047,4206
850.0,3058049,4208
851.0,3058051,4210
851.0,3058053,4212
852.0,3058055,4214
852.0,3058057,4216
851.0,3058059,4218
851.0,3058061,4220
852.0,3058063,4222
853.0,3058065,4224
850.0,3058067,4226
852.0,3058069,4228
855.0,3058071,4230
856.0,3058073,4232
854.0,3058075,4234
853.0,3058077,4236
853.0,3058079,4238
853.0,3058081,4240
854.0,3058083,4242
855.0,3058085,4244
855.0,3058087,4246
853.0,3058089,4248
854.0,3058091,4250
854.0,3058093,4252
854.0,3058095,4254
854.0,3058097,4256
855.0,3058099,4258
855.0,3058101,4260
855.0,3058103,4262
856.0,3058105,4264
854.0,3058107,4266
851.0,3058109,4268
852.0,3058111,4270
852.0,3058113,4272
851.0,3058115,4274
851.0,3058117,4276
853.0,3058119,4278
854.0,3058121,4280
854.0,3058123,4282
854.0,3058125,4284
853.0,3058127,4286
854.0,3058129,4288
854.0,3058131,4290
854.0,3058133,4292
854.0,3058135,4294
854.0,3058137,4296
855.0,3058139,4298
856.0,3058141,4300
856.0,3058143,4302
856.0,3058145,4304
855.0,3058147,4306
854.0,3058149,4308
853.0,3058151,4310
853.0,3058153,4312
853.0,3058155,4314
853.0,3058157,4316
853.0,3058159,4318
853.0,3058161,4320
853.0,3058163,4322
853.0,3058165,4324
854.0,3058167,4326
855.0,3058169,4328
855.0,3058171,4330
856.0,3058173,4332
856.0,3058175,4334
855.0,3058177,4336
853.0,3058179,4338
853.0,3058181,4340
856.0,3058183,4342
858.0,3058185,4344
858.0,3058187,4346
857.0,3058189,4348
856.0,3058191,4350
856.0,3058193,4352
855.0,3058195,4354
855.0,3058197,4356
857.0,3058199,4358
857.0,3058201,4360
856.0,3058203,4362
857.0,3058205,4364
857.0,3058207,4366
855.0,3058209,4368
855.0,3058211,4370
855.0,3058213,4372
855.0,3058215,4374
855.0,3058217,4376
855.0,3058219,4378
853.0,3058221,4380
853.0,3058223,4382
856.0,3058225,4384
858.0,3058227,4386
857.0,3058229,4388
856.0,3058231,4390
855.0,3058233,4392
855.0,3058235,4394
854.0,3058237,4396
853.0,3058239,4398
852.0,3058241,4400
853.0,3058243,4402
855.0,3058245,4404
855.0,3058247,4406
853.0,3058249,4408
852.0,3058251,4410
852.0,3058253,4412
853.0,3058255,4414
854.0,3058257,4416
854.0,3058259,4418
856.0,3058261,4420
855.0,3058263,4422
852.0,3058265,4424
853.0,3058267,4426
854.0,3058269,4428
855.0,3058271,4430
853.0,3058273,4432
852.0,3058275,4434
852.0,3058277,4436
852.0,3058279,4438
851.0,3058281,4440
851.0,3058283,4442
850.0,3058285,4444
851.0,3058287,4446
853.0,3058289,4448
853.0,3058291,4450
853.0,3058293,4452
854.0,3058295,4454
855.0,3058297,4456
855.0,3058299,4458
856.0,3058301,4460
856.0,3058303,4462
855.0,3058305,4464
854.0,3058307,4466
854.0,3058309,4468
856.0,3058311,4470
855.0,3058313,4472
855.0,3058315,4474
853.0,3058317,4476
852.0,3058319,4478
852.0,3058321,4480
855.0,3058323,4482
857.0,3058325,4484
857.0,3058327,4486
858.0,3058329,4488
856.0,3058331,4490
856.0,3058333,4492
856.0,3058335,4494
856.0,3058337,4496
858.0,3058339,4498
859.0,3058341,4500
859.0,3058343,4502
858.0,3058345,4504
857.0,3058347,4506
855.0,3058349,4508
856.0,3058351,4510
857.0,3058353,4512
855.0,3058355,4514
856.0,3058357,4516
856.0,3058359,4518
855.0,3058361,4520
855.0,3058363,4522
856.0,3058365,4524
856.0,3058367,4526
856.0,3058369,4528
856.0,3058371,4530
856.0,3058373,4532
858.0,3058375,4534
857.0,3058377,4536
855.0,3058379,4538
855.0,3058381,4540
855.0,3058383,4542
854.0,3058385,4544
852.0,3058387,4546
852.0,3058389,4548
858.0,3058391,4550
871.0,3058393,4552
869.0,3058395,4554
850.0,3058397,4556
816.0,3058399,4558
740.0,3058401,4560
638.0,3058403,4562
603.0,3058405,4564
,3058407,4566
,3058409,4568
,3058411,4570
,3058413,4572
,3058415,4574
,3058417,4576
,3058419,4578
,3058421,4580
,3058423,4582
,3058425,4584
,3058427,4586
,3058429,4588
,3058431,4590
,3058433,4592
,3058435,4594
,3058437,4596
,3058439,4598
,3058441,4600
,3058443,4602
,3058445,4604
,3058447,4606
,3058449,4608
,3058451,4610
,3058453,4612
,3058455,4614
,3058457,4616
,3058459,4618
,3058461,4620
,3058463,4622
,3058465,4624
,3058467,4626
,3058469,4628
,3058471,4630
,3058473,4632
,3058475,4634
,3058477,4636
,3058479,4638
,3058481,4640
,3058483,4642
,3058485,4644
,3058487,4646
,3058489,4648
,3058491,4650
,3058493,4652
,3058495,4654
,3058497,4656
,3058499,4658
,3058501,4660
,3058503,4662
,3058505,4664
,3058507,4666
,3058509,4668
,3058511,4670
,3058513,4672
,3058515,4674
,3058517,4676
,3058519,4678
,3058521,4680
,3058523,4682
,3058525,4684
,3058527,4686
,3058529,4688
,3058531,4690
,3058533,4692
,3058535,4694
,3058537,4696
,3058539,4698
,3058541,4700
,3058543,4702
,3058545,4704
,3058547,4706
,3058549,4708
,3058551,4710
645.0,3058553,4712
663.0,3058555,4714
685.0,3058557,4716
702.0,3058559,4718
711.0,3058561,4720
712.0,3058563,4722
729.0,3058565,4724
771.0,3058567,4726
785.0,3058569,4728
796.0,3058571,4730
808.0,3058573,4732
810.0,3058575,4734
820.0,3058577,4736
830.0,3058579,4738
834.0,3058581,4740
835.0,3058583,4742
831.0,3058585,4744
828.0,3058587,4746
832.0,3058589,4748
836.0,3058591,4750
838.0,3058593,4752
838.0,3058595,4754
840.0,3058597,4756
843.0,3058599,4758
842.0,3058601,4760
844.0,3058603,4762
845.0,3058605,4764
848.0,3058607,4766
855.0,3058609,4768
857.0,3058611,4770
857.0,3058613,4772
861.0,3058615,4774
863.0,3058617,4776
863.0,3058619,4778
862.0,3058621,4780
862.0,3058623,4782
861.0,3058625,4784
863.0,3058627,4786
865.0,3058629,4788
862.0,3058631,4790
863.0,3058633,4792
876.0,3058635,4794
869.0,3058637,4796
866.0,3058639,4798
867.0,3058641,4800
865.0,3058643,4802
860.0,3058645,4804
858.0,3058647,4806
863.0,3058649,4808
868.0,3058651,4810
868.0,3058653,4812
863.0,3058655,4814
859.0,3058657,4816
859.0,3058659,4818
851.0,3058661,4820
848.0,3058663,4822
849.0,3058665,4824
845.0,3058667,4826
850.0,3058669,4828
859.0,3058671,4830
866.0,3058673,4832
862.0,3058675,4834
867.0,3058677,4836
862.0,3058679,4838
856.0,3058681,4840
844.0,3058683,4842
841.0,3058685,4844
835.0,3058687,4846
830.0,3058689,4848
831.0,3058691,4850
828.0,3058693,4852
823.0,3058695,4854
822.0,3058697,4856
821.0,3058699,4858
824.0,3058701,4860
822.0,3058703,4862
823.0,3058705,4864
823.0,3058707,4866
823.0,3058709,4868
822.0,3058711,4870
820.0,3058713,4872
819.0,3058715,4874
818.0,3058717,4876
818.0,3058719,4878
818.0,3058721,4880
818.0,3058723,4882
817.0,3058725,4884
817.0,3058727,4886
818.0,3058729,4888
816.0,3058731,4890
815.0,3058733,4892
815.0,3058735,4894
815.0,3058737,4896
808.0,3058739,4898
805.0,3058741,4900
812.0,3058743,4902
813.0,3058745,4904
813.0,3058747,4906
813.0,3058749,4908
813.0,3058751,4910
812.0,3058753,4912
807.0,3058755,4914
804.0,3058757,4916
812.0,3058759,4918
816.0,3058761,4920
817.0,3058763,4922
816.0,3058765,4924
817.0,3058767,4926
817.0,3058769,4928
815.0,3058771,4930
808.0,3058773,4932
811.0,3058775,4934
818.0,3058777,4936
820.0,3058779,4938
821.0,3058781,4940
821.0,3058783,4942
821.0,3058785,4944
821.0,3058787,4946
817.0,3058789,4948
817.0,3058791,4950
822.0,3058793,4952
822.0,3058795,4954
822.0,3058797,4956
824.0,3058799,4958
826.0,3058801,4960
828.0,3058803,4962
823.0,3058805,4964
819.0,3058807,4966
826.0,3058809,4968
827.0,3058811,4970
828.0,3058813,4972
832.0,3058815,4974
830.0,3058817,4976
830.0,3058819,4978
831.0,3058821,4980
826.0,3058823,4982
831.0,3058825,4984
835.0,3058827,4986
835.0,3058829,4988
836.0,3058831,4990
838.0,3058833,4992
839.0,3058835,4994
839.0,3058837,4996
839.0,3058839,4998
839.0,3058841,5000
841.0,3058843,5002
843.0,3058845,5004
844.0,3058847,5006
