pupilSize,time_in_ms,time_corrected
1875.0,10294159,2410
1874.0,10294161,2412
1874.0,10294163,2414
1877.0,10294165,2416
1880.0,10294167,2418
1877.0,10294169,2420
1876.0,10294171,2422
1876.0,10294173,2424
1875.0,10294175,2426
1876.0,10294177,2428
1876.0,10294179,2430
1878.0,10294181,2432
1880.0,10294183,2434
1879.0,10294185,2436
1877.0,10294187,2438
1879.0,10294189,2440
1878.0,10294191,2442
1875.0,10294193,2444
1876.0,10294195,2446
1877.0,10294197,2448
1878.0,10294199,2450
1880.0,10294201,2452
1877.0,10294203,2454
1877.0,10294205,2456
1879.0,10294207,2458
1882.0,10294209,2460
1883.0,10294211,2462
1882.0,10294213,2464
1881.0,10294215,2466
1881.0,10294217,2468
1882.0,10294219,2470
1882.0,10294221,2472
1882.0,10294223,2474
1881.0,10294225,2476
1877.0,10294227,2478
1877.0,10294229,2480
1879.0,10294231,2482
1879.0,10294233,2484
1878.0,10294235,2486
1878.0,10294237,2488
1878.0,10294239,2490
1879.0,10294241,2492
1882.0,10294243,2494
1882.0,10294245,2496
1883.0,10294247,2498
1885.0,10294249,2500
1883.0,10294251,2502
1882.0,10294253,2504
1879.0,10294255,2506
1880.0,10294257,2508
1879.0,10294259,2510
1880.0,10294261,2512
1881.0,10294263,2514
1882.0,10294265,2516
1883.0,10294267,2518
1884.0,10294269,2520
1884.0,10294271,2522
1884.0,10294273,2524
1885.0,10294275,2526
1885.0,10294277,2528
1880.0,10294279,2530
1877.0,10294281,2532
1877.0,10294283,2534
1877.0,10294285,2536
1878.0,10294287,2538
1879.0,10294289,2540
1880.0,10294291,2542
1880.0,10294293,2544
1881.0,10294295,2546
1882.0,10294297,2548
1882.0,10294299,2550
1884.0,10294301,2552
1883.0,10294303,2554
1880.0,10294305,2556
1881.0,10294307,2558
1883.0,10294309,2560
1886.0,10294311,2562
1885.0,10294313,2564
1882.0,10294315,2566
1881.0,10294317,2568
1881.0,10294319,2570
1882.0,10294321,2572
1882.0,10294323,2574
1883.0,10294325,2576
1884.0,10294327,2578
1883.0,10294329,2580
1881.0,10294331,2582
1882.0,10294333,2584
1883.0,10294335,2586
1886.0,10294337,2588
1885.0,10294339,2590
1882.0,10294341,2592
1882.0,10294343,2594
1882.0,10294345,2596
1882.0,10294347,2598
1882.0,10294349,2600
1881.0,10294351,2602
1881.0,10294353,2604
1883.0,10294355,2606
1882.0,10294357,2608
1878.0,10294359,2610
1878.0,10294361,2612
1880.0,10294363,2614
1882.0,10294365,2616
1883.0,10294367,2618
1887.0,10294369,2620
1888.0,10294371,2622
1885.0,10294373,2624
1887.0,10294375,2626
1884.0,10294377,2628
1883.0,10294379,2630
1883.0,10294381,2632
1883.0,10294383,2634
1883.0,10294385,2636
1884.0,10294387,2638
1884.0,10294389,2640
1887.0,10294391,2642
1890.0,10294393,2644
1890.0,10294395,2646
1888.0,10294397,2648
1887.0,10294399,2650
1886.0,10294401,2652
1887.0,10294403,2654
1886.0,10294405,2656
1887.0,10294407,2658
1891.0,10294409,2660
1892.0,10294411,2662
1889.0,10294413,2664
1886.0,10294415,2666
1888.0,10294417,2668
1892.0,10294419,2670
1890.0,10294421,2672
1887.0,10294423,2674
1887.0,10294425,2676
1888.0,10294427,2678
1891.0,10294429,2680
1892.0,10294431,2682
1887.0,10294433,2684
1889.0,10294435,2686
1889.0,10294437,2688
1887.0,10294439,2690
1887.0,10294441,2692
1888.0,10294443,2694
1888.0,10294445,2696
1888.0,10294447,2698
1888.0,10294449,2700
1886.0,10294451,2702
1887.0,10294453,2704
1887.0,10294455,2706
1888.0,10294457,2708
1891.0,10294459,2710
1892.0,10294461,2712
1889.0,10294463,2714
1887.0,10294465,2716
1885.0,10294467,2718
1885.0,10294469,2720
1886.0,10294471,2722
1887.0,10294473,2724
1887.0,10294475,2726
1888.0,10294477,2728
1889.0,10294479,2730
1890.0,10294481,2732
1889.0,10294483,2734
1888.0,10294485,2736
1890.0,10294487,2738
1890.0,10294489,2740
1891.0,10294491,2742
1890.0,10294493,2744
1888.0,10294495,2746
1888.0,10294497,2748
1888.0,10294499,2750
1885.0,10294501,2752
1884.0,10294503,2754
1888.0,10294505,2756
1894.0,10294507,2758
1893.0,10294509,2760
1892.0,10294511,2762
1891.0,10294513,2764
1891.0,10294515,2766
1889.0,10294517,2768
1887.0,10294519,2770
1886.0,10294521,2772
1887.0,10294523,2774
1889.0,10294525,2776
1892.0,10294527,2778
1892.0,10294529,2780
1889.0,10294531,2782
1888.0,10294533,2784
1889.0,10294535,2786
1887.0,10294537,2788
1889.0,10294539,2790
1889.0,10294541,2792
1889.0,10294543,2794
1889.0,10294545,2796
1887.0,10294547,2798
1884.0,10294549,2800
1886.0,10294551,2802
1887.0,10294553,2804
1887.0,10294555,2806
1888.0,10294557,2808
1889.0,10294559,2810
1889.0,10294561,2812
1889.0,10294563,2814
1888.0,10294565,2816
1886.0,10294567,2818
1886.0,10294569,2820
1888.0,10294571,2822
1888.0,10294573,2824
1891.0,10294575,2826
1890.0,10294577,2828
1890.0,10294579,2830
1893.0,10294581,2832
1894.0,10294583,2834
1896.0,10294585,2836
1892.0,10294587,2838
1892.0,10294589,2840
1893.0,10294591,2842
1895.0,10294593,2844
1894.0,10294595,2846
1894.0,10294597,2848
1895.0,10294599,2850
1893.0,10294601,2852
1893.0,10294603,2854
1892.0,10294605,2856
1891.0,10294607,2858
1891.0,10294609,2860
1894.0,10294611,2862
1889.0,10294613,2864
1887.0,10294615,2866
1888.0,10294617,2868
1890.0,10294619,2870
1892.0,10294621,2872
1892.0,10294623,2874
1892.0,10294625,2876
1891.0,10294627,2878
1891.0,10294629,2880
1890.0,10294631,2882
1887.0,10294633,2884
1891.0,10294635,2886
1893.0,10294637,2888
1892.0,10294639,2890
1891.0,10294641,2892
1892.0,10294643,2894
1892.0,10294645,2896
1892.0,10294647,2898
1888.0,10294649,2900
1888.0,10294651,2902
1891.0,10294653,2904
1890.0,10294655,2906
1890.0,10294657,2908
1888.0,10294659,2910
1891.0,10294661,2912
1894.0,10294663,2914
1894.0,10294665,2916
1894.0,10294667,2918
1892.0,10294669,2920
1890.0,10294671,2922
1893.0,10294673,2924
1891.0,10294675,2926
1892.0,10294677,2928
1891.0,10294679,2930
1887.0,10294681,2932
1885.0,10294683,2934
1890.0,10294685,2936
1891.0,10294687,2938
1888.0,10294689,2940
1889.0,10294691,2942
1890.0,10294693,2944
1891.0,10294695,2946
1890.0,10294697,2948
1889.0,10294699,2950
1888.0,10294701,2952
1888.0,10294703,2954
1888.0,10294705,2956
1889.0,10294707,2958
1890.0,10294709,2960
1889.0,10294711,2962
1890.0,10294713,2964
1891.0,10294715,2966
1890.0,10294717,2968
1890.0,10294719,2970
1890.0,10294721,2972
1888.0,10294723,2974
1888.0,10294725,2976
1888.0,10294727,2978
1888.0,10294729,2980
1890.0,10294731,2982
1892.0,10294733,2984
1891.0,10294735,2986
1891.0,10294737,2988
1894.0,10294739,2990
1896.0,10294741,2992
1895.0,10294743,2994
1891.0,10294745,2996
1892.0,10294747,2998
1893.0,10294749,3000
1893.0,10294751,3002
1893.0,10294753,3004
1893.0,10294755,3006
1893.0,10294757,3008
1891.0,10294759,3010
1886.0,10294761,3012
1887.0,10294763,3014
1892.0,10294765,3016
1893.0,10294767,3018
1894.0,10294769,3020
1895.0,10294771,3022
1894.0,10294773,3024
1892.0,10294775,3026
1891.0,10294777,3028
1891.0,10294779,3030
1891.0,10294781,3032
1891.0,10294783,3034
1891.0,10294785,3036
1892.0,10294787,3038
1893.0,10294789,3040
1894.0,10294791,3042
1895.0,10294793,3044
1896.0,10294795,3046
1896.0,10294797,3048
1895.0,10294799,3050
1896.0,10294801,3052
1894.0,10294803,3054
1892.0,10294805,3056
1893.0,10294807,3058
1894.0,10294809,3060
1893.0,10294811,3062
1892.0,10294813,3064
1896.0,10294815,3066
1893.0,10294817,3068
1890.0,10294819,3070
1890.0,10294821,3072
1891.0,10294823,3074
1891.0,10294825,3076
1892.0,10294827,3078
1895.0,10294829,3080
1893.0,10294831,3082
1893.0,10294833,3084
1891.0,10294835,3086
1889.0,10294837,3088
1894.0,10294839,3090
1895.0,10294841,3092
1894.0,10294843,3094
1894.0,10294845,3096
1894.0,10294847,3098
1893.0,10294849,3100
1892.0,10294851,3102
1894.0,10294853,3104
1893.0,10294855,3106
1895.0,10294857,3108
1895.0,10294859,3110
1893.0,10294861,3112
1892.0,10294863,3114
1891.0,10294865,3116
1891.0,10294867,3118
1889.0,10294869,3120
1890.0,10294871,3122
1894.0,10294873,3124
1894.0,10294875,3126
1895.0,10294877,3128
1896.0,10294879,3130
1897.0,10294881,3132
1894.0,10294883,3134
1894.0,10294885,3136
1896.0,10294887,3138
1896.0,10294889,3140
1891.0,10294891,3142
1889.0,10294893,3144
1891.0,10294895,3146
1890.0,10294897,3148
1890.0,10294899,3150
1888.0,10294901,3152
1887.0,10294903,3154
1888.0,10294905,3156
1889.0,10294907,3158
1892.0,10294909,3160
1892.0,10294911,3162
1891.0,10294913,3164
1891.0,10294915,3166
1891.0,10294917,3168
1890.0,10294919,3170
1891.0,10294921,3172
1892.0,10294923,3174
1892.0,10294925,3176
1892.0,10294927,3178
1888.0,10294929,3180
1888.0,10294931,3182
1888.0,10294933,3184
1888.0,10294935,3186
1885.0,10294937,3188
1885.0,10294939,3190
1886.0,10294941,3192
1885.0,10294943,3194
1886.0,10294945,3196
1885.0,10294947,3198
1882.0,10294949,3200
1882.0,10294951,3202
1882.0,10294953,3204
1880.0,10294955,3206
1879.0,10294957,3208
1880.0,10294959,3210
1879.0,10294961,3212
1881.0,10294963,3214
1881.0,10294965,3216
1879.0,10294967,3218
1881.0,10294969,3220
1878.0,10294971,3222
1875.0,10294973,3224
1876.0,10294975,3226
1878.0,10294977,3228
1880.0,10294979,3230
1879.0,10294981,3232
1880.0,10294983,3234
1879.0,10294985,3236
1876.0,10294987,3238
1874.0,10294989,3240
1872.0,10294991,3242
1871.0,10294993,3244
1872.0,10294995,3246
1873.0,10294997,3248
1874.0,10294999,3250
1876.0,10295001,3252
1874.0,10295003,3254
1870.0,10295005,3256
1866.0,10295007,3258
1866.0,10295009,3260
1866.0,10295011,3262
1865.0,10295013,3264
1864.0,10295015,3266
1863.0,10295017,3268
1863.0,10295019,3270
1863.0,10295021,3272
1862.0,10295023,3274
1861.0,10295025,3276
1861.0,10295027,3278
1861.0,10295029,3280
1861.0,10295031,3282
1860.0,10295033,3284
1860.0,10295035,3286
1862.0,10295037,3288
1861.0,10295039,3290
1858.0,10295041,3292
1857.0,10295043,3294
1857.0,10295045,3296
1859.0,10295047,3298
1860.0,10295049,3300
1860.0,10295051,3302
1859.0,10295053,3304
1855.0,10295055,3306
1850.0,10295057,3308
1848.0,10295059,3310
1851.0,10295061,3312
1853.0,10295063,3314
1852.0,10295065,3316
1850.0,10295067,3318
1849.0,10295069,3320
1850.0,10295071,3322
1850.0,10295073,3324
1850.0,10295075,3326
1848.0,10295077,3328
1847.0,10295079,3330
1847.0,10295081,3332
1846.0,10295083,3334
1847.0,10295085,3336
1847.0,10295087,3338
1848.0,10295089,3340
1846.0,10295091,3342
1844.0,10295093,3344
1845.0,10295095,3346
1846.0,10295097,3348
1847.0,10295099,3350
1848.0,10295101,3352
1849.0,10295103,3354
1847.0,10295105,3356
1844.0,10295107,3358
1843.0,10295109,3360
1845.0,10295111,3362
1846.0,10295113,3364
1844.0,10295115,3366
1846.0,10295117,3368
1847.0,10295119,3370
1847.0,10295121,3372
1845.0,10295123,3374
1840.0,10295125,3376
1840.0,10295127,3378
1842.0,10295129,3380
1843.0,10295131,3382
1843.0,10295133,3384
1842.0,10295135,3386
1841.0,10295137,3388
1841.0,10295139,3390
1839.0,10295141,3392
1835.0,10295143,3394
1835.0,10295145,3396
1836.0,10295147,3398
1834.0,10295149,3400
1834.0,10295151,3402
1836.0,10295153,3404
1838.0,10295155,3406
1840.0,10295157,3408
1839.0,10295159,3410
1838.0,10295161,3412
1837.0,10295163,3414
1835.0,10295165,3416
1835.0,10295167,3418
1837.0,10295169,3420
1838.0,10295171,3422
1838.0,10295173,3424
1838.0,10295175,3426
1835.0,10295177,3428
1834.0,10295179,3430
1834.0,10295181,3432
1834.0,10295183,3434
1834.0,10295185,3436
1834.0,10295187,3438
1837.0,10295189,3440
1838.0,10295191,3442
1836.0,10295193,3444
1835.0,10295195,3446
1835.0,10295197,3448
1835.0,10295199,3450
1834.0,10295201,3452
1833.0,10295203,3454
1832.0,10295205,3456
1832.0,10295207,3458
1832.0,10295209,3460
1830.0,10295211,3462
1829.0,10295213,3464
1834.0,10295215,3466
1834.0,10295217,3468
1833.0,10295219,3470
1835.0,10295221,3472
1834.0,10295223,3474
1833.0,10295225,3476
1834.0,10295227,3478
1835.0,10295229,3480
1835.0,10295231,3482
1834.0,10295233,3484
1833.0,10295235,3486
1832.0,10295237,3488
1831.0,10295239,3490
1832.0,10295241,3492
1833.0,10295243,3494
1830.0,10295245,3496
1831.0,10295247,3498
1832.0,10295249,3500
1830.0,10295251,3502
1829.0,10295253,3504
1828.0,10295255,3506
1828.0,10295257,3508
1830.0,10295259,3510
1828.0,10295261,3512
1825.0,10295263,3514
1826.0,10295265,3516
1826.0,10295267,3518
1827.0,10295269,3520
1828.0,10295271,3522
1827.0,10295273,3524
1825.0,10295275,3526
1827.0,10295277,3528
1828.0,10295279,3530
1828.0,10295281,3532
1827.0,10295283,3534
1826.0,10295285,3536
1826.0,10295287,3538
1826.0,10295289,3540
1829.0,10295291,3542
1829.0,10295293,3544
1827.0,10295295,3546
1826.0,10295297,3548
1825.0,10295299,3550
1824.0,10295301,3552
1825.0,10295303,3554
1826.0,10295305,3556
1826.0,10295307,3558
1829.0,10295309,3560
1830.0,10295311,3562
1827.0,10295313,3564
1826.0,10295315,3566
1824.0,10295317,3568
1825.0,10295319,3570
1825.0,10295321,3572
1825.0,10295323,3574
1825.0,10295325,3576
1824.0,10295327,3578
1823.0,10295329,3580
1824.0,10295331,3582
1825.0,10295333,3584
1827.0,10295335,3586
1826.0,10295337,3588
1826.0,10295339,3590
1828.0,10295341,3592
1827.0,10295343,3594
1824.0,10295345,3596
1822.0,10295347,3598
1822.0,10295349,3600
1825.0,10295351,3602
1826.0,10295353,3604
1825.0,10295355,3606
1822.0,10295357,3608
1825.0,10295359,3610
1826.0,10295361,3612
1824.0,10295363,3614
1823.0,10295365,3616
1822.0,10295367,3618
1821.0,10295369,3620
1821.0,10295371,3622
1821.0,10295373,3624
1823.0,10295375,3626
1826.0,10295377,3628
1825.0,10295379,3630
1823.0,10295381,3632
1823.0,10295383,3634
1824.0,10295385,3636
1825.0,10295387,3638
1824.0,10295389,3640
1824.0,10295391,3642
1822.0,10295393,3644
1819.0,10295395,3646
1818.0,10295397,3648
1818.0,10295399,3650
1823.0,10295401,3652
1824.0,10295403,3654
1821.0,10295405,3656
1821.0,10295407,3658
1820.0,10295409,3660
1819.0,10295411,3662
1820.0,10295413,3664
1822.0,10295415,3666
1823.0,10295417,3668
1820.0,10295419,3670
1817.0,10295421,3672
1820.0,10295423,3674
1820.0,10295425,3676
1818.0,10295427,3678
1820.0,10295429,3680
1819.0,10295431,3682
1817.0,10295433,3684
1817.0,10295435,3686
1818.0,10295437,3688
1817.0,10295439,3690
1817.0,10295441,3692
1819.0,10295443,3694
1821.0,10295445,3696
1820.0,10295447,3698
1822.0,10295449,3700
1822.0,10295451,3702
1822.0,10295453,3704
1817.0,10295455,3706
1817.0,10295457,3708
1819.0,10295459,3710
1819.0,10295461,3712
1817.0,10295463,3714
1815.0,10295465,3716
1815.0,10295467,3718
1816.0,10295469,3720
1816.0,10295471,3722
1820.0,10295473,3724
1821.0,10295475,3726
1820.0,10295477,3728
1818.0,10295479,3730
1820.0,10295481,3732
1819.0,10295483,3734
1818.0,10295485,3736
1820.0,10295487,3738
1821.0,10295489,3740
1821.0,10295491,3742
1817.0,10295493,3744
1818.0,10295495,3746
1821.0,10295497,3748
1821.0,10295499,3750
1821.0,10295501,3752
1820.0,10295503,3754
1820.0,10295505,3756
1822.0,10295507,3758
1824.0,10295509,3760
1825.0,10295511,3762
1824.0,10295513,3764
1822.0,10295515,3766
1821.0,10295517,3768
1820.0,10295519,3770
1821.0,10295521,3772
1821.0,10295523,3774
1819.0,10295525,3776
1818.0,10295527,3778
1818.0,10295529,3780
1818.0,10295531,3782
1817.0,10295533,3784
1815.0,10295535,3786
1813.0,10295537,3788
1814.0,10295539,3790
1816.0,10295541,3792
1814.0,10295543,3794
1812.0,10295545,3796
1813.0,10295547,3798
1812.0,10295549,3800
1813.0,10295551,3802
1813.0,10295553,3804
1812.0,10295555,3806
1813.0,10295557,3808
1814.0,10295559,3810
1814.0,10295561,3812
1814.0,10295563,3814
1813.0,10295565,3816
1813.0,10295567,3818
1813.0,10295569,3820
1813.0,10295571,3822
1812.0,10295573,3824
1809.0,10295575,3826
1805.0,10295577,3828
1806.0,10295579,3830
1806.0,10295581,3832
1806.0,10295583,3834
1810.0,10295585,3836
1813.0,10295587,3838
1812.0,10295589,3840
1808.0,10295591,3842
1806.0,10295593,3844
1806.0,10295595,3846
1805.0,10295597,3848
1808.0,10295599,3850
1806.0,10295601,3852
1807.0,10295603,3854
1811.0,10295605,3856
1810.0,10295607,3858
1804.0,10295609,3860
1802.0,10295611,3862
1802.0,10295613,3864
1801.0,10295615,3866
1799.0,10295617,3868
1799.0,10295619,3870
1804.0,10295621,3872
1808.0,10295623,3874
1804.0,10295625,3876
1804.0,10295627,3878
1801.0,10295629,3880
1801.0,10295631,3882
1801.0,10295633,3884
1799.0,10295635,3886
1799.0,10295637,3888
1799.0,10295639,3890
1798.0,10295641,3892
1801.0,10295643,3894
1800.0,10295645,3896
1796.0,10295647,3898
1797.0,10295649,3900
1799.0,10295651,3902
1797.0,10295653,3904
1794.0,10295655,3906
1795.0,10295657,3908
1795.0,10295659,3910
1793.0,10295661,3912
1792.0,10295663,3914
1790.0,10295665,3916
1787.0,10295667,3918
1786.0,10295669,3920
1787.0,10295671,3922
1788.0,10295673,3924
1788.0,10295675,3926
1784.0,10295677,3928
1779.0,10295679,3930
1778.0,10295681,3932
1777.0,10295683,3934
1779.0,10295685,3936
1781.0,10295687,3938
1778.0,10295689,3940
1775.0,10295691,3942
1774.0,10295693,3944
1772.0,10295695,3946
1771.0,10295697,3948
1768.0,10295699,3950
1768.0,10295701,3952
1768.0,10295703,3954
1768.0,10295705,3956
1766.0,10295707,3958
1765.0,10295709,3960
1763.0,10295711,3962
1762.0,10295713,3964
1763.0,10295715,3966
1760.0,10295717,3968
1755.0,10295719,3970
1755.0,10295721,3972
1754.0,10295723,3974
1754.0,10295725,3976
1754.0,10295727,3978
1750.0,10295729,3980
1747.0,10295731,3982
1747.0,10295733,3984
1746.0,10295735,3986
1745.0,10295737,3988
1745.0,10295739,3990
1743.0,10295741,3992
1741.0,10295743,3994
1739.0,10295745,3996
1738.0,10295747,3998
1736.0,10295749,4000
1737.0,10295751,4002
1735.0,10295753,4004
1733.0,10295755,4006
1730.0,10295757,4008
1727.0,10295759,4010
1727.0,10295761,4012
1728.0,10295763,4014
1728.0,10295765,4016
1727.0,10295767,4018
1723.0,10295769,4020
1720.0,10295771,4022
1718.0,10295773,4024
1714.0,10295775,4026
1716.0,10295777,4028
1714.0,10295779,4030
1709.0,10295781,4032
1709.0,10295783,4034
1709.0,10295785,4036
1706.0,10295787,4038
1704.0,10295789,4040
1707.0,10295791,4042
1708.0,10295793,4044
1705.0,10295795,4046
1704.0,10295797,4048
1703.0,10295799,4050
1700.0,10295801,4052
1700.0,10295803,4054
1703.0,10295805,4056
1701.0,10295807,4058
1700.0,10295809,4060
1699.0,10295811,4062
1693.0,10295813,4064
1692.0,10295815,4066
1694.0,10295817,4068
1695.0,10295819,4070
1696.0,10295821,4072
1696.0,10295823,4074
1689.0,10295825,4076
1686.0,10295827,4078
1686.0,10295829,4080
1687.0,10295831,4082
1685.0,10295833,4084
1683.0,10295835,4086
1685.0,10295837,4088
1686.0,10295839,4090
1684.0,10295841,4092
1683.0,10295843,4094
1683.0,10295845,4096
1682.0,10295847,4098
1680.0,10295849,4100
1674.0,10295851,4102
1672.0,10295853,4104
1673.0,10295855,4106
1673.0,10295857,4108
1670.0,10295859,4110
1669.0,10295861,4112
1669.0,10295863,4114
1669.0,10295865,4116
1668.0,10295867,4118
1667.0,10295869,4120
1668.0,10295871,4122
1667.0,10295873,4124
1664.0,10295875,4126
1664.0,10295877,4128
1664.0,10295879,4130
1662.0,10295881,4132
1662.0,10295883,4134
1660.0,10295885,4136
1655.0,10295887,4138
1655.0,10295889,4140
1655.0,10295891,4142
1657.0,10295893,4144
1657.0,10295895,4146
1657.0,10295897,4148
1654.0,10295899,4150
1652.0,10295901,4152
1652.0,10295903,4154
1652.0,10295905,4156
1651.0,10295907,4158
1651.0,10295909,4160
1650.0,10295911,4162
1650.0,10295913,4164
1647.0,10295915,4166
1646.0,10295917,4168
1645.0,10295919,4170
1646.0,10295921,4172
1646.0,10295923,4174
1646.0,10295925,4176
1644.0,10295927,4178
1640.0,10295929,4180
1637.0,10295931,4182
1634.0,10295933,4184
1636.0,10295935,4186
1638.0,10295937,4188
1638.0,10295939,4190
1635.0,10295941,4192
1635.0,10295943,4194
1632.0,10295945,4196
1631.0,10295947,4198
1631.0,10295949,4200
1635.0,10295951,4202
1635.0,10295953,4204
1632.0,10295955,4206
1634.0,10295957,4208
1631.0,10295959,4210
1628.0,10295961,4212
1628.0,10295963,4214
1628.0,10295965,4216
1626.0,10295967,4218
1627.0,10295969,4220
1629.0,10295971,4222
1626.0,10295973,4224
1626.0,10295975,4226
1622.0,10295977,4228
1616.0,10295979,4230
1615.0,10295981,4232
1620.0,10295983,4234
1618.0,10295985,4236
1618.0,10295987,4238
1617.0,10295989,4240
1616.0,10295991,4242
1617.0,10295993,4244
1616.0,10295995,4246
1617.0,10295997,4248
1614.0,10295999,4250
1612.0,10296001,4252
1612.0,10296003,4254
1610.0,10296005,4256
1611.0,10296007,4258
1612.0,10296009,4260
1612.0,10296011,4262
1610.0,10296013,4264
1607.0,10296015,4266
1607.0,10296017,4268
1605.0,10296019,4270
1604.0,10296021,4272
1603.0,10296023,4274
1604.0,10296025,4276
1604.0,10296027,4278
1604.0,10296029,4280
1603.0,10296031,4282
1602.0,10296033,4284
1600.0,10296035,4286
1599.0,10296037,4288
1595.0,10296039,4290
1594.0,10296041,4292
1592.0,10296043,4294
1590.0,10296045,4296
1590.0,10296047,4298
1590.0,10296049,4300
1589.0,10296051,4302
1591.0,10296053,4304
1590.0,10296055,4306
1588.0,10296057,4308
1588.0,10296059,4310
1588.0,10296061,4312
1587.0,10296063,4314
1587.0,10296065,4316
1586.0,10296067,4318
1584.0,10296069,4320
1583.0,10296071,4322
1582.0,10296073,4324
1580.0,10296075,4326
1578.0,10296077,4328
1579.0,10296079,4330
1582.0,10296081,4332
1580.0,10296083,4334
