pupilSize,time_in_ms,time_corrected
3019.0,3309212,2560
3028.0,3309214,2562
3023.0,3309216,2564
3016.0,3309218,2566
3005.0,3309220,2568
2998.0,3309222,2570
3011.0,3309224,2572
3034.0,3309226,2574
3014.0,3309228,2576
2995.0,3309230,2578
3000.0,3309232,2580
3006.0,3309234,2582
3009.0,3309236,2584
2994.0,3309238,2586
2996.0,3309240,2588
3004.0,3309242,2590
3002.0,3309244,2592
3004.0,3309246,2594
3007.0,3309248,2596
3012.0,3309250,2598
3018.0,3309252,2600
3013.0,3309254,2602
3018.0,3309256,2604
3022.0,3309258,2606
3023.0,3309260,2608
3022.0,3309262,2610
3006.0,3309264,2612
3015.0,3309266,2614
3027.0,3309268,2616
3026.0,3309270,2618
3014.0,3309272,2620
3010.0,3309274,2622
3008.0,3309276,2624
3019.0,3309278,2626
3030.0,3309280,2628
3025.0,3309282,2630
3021.0,3309284,2632
3016.0,3309286,2634
3018.0,3309288,2636
3028.0,3309290,2638
3031.0,3309292,2640
3030.0,3309294,2642
3031.0,3309296,2644
3031.0,3309298,2646
3029.0,3309300,2648
3034.0,3309302,2650
3034.0,3309304,2652
3030.0,3309306,2654
3030.0,3309308,2656
3030.0,3309310,2658
3031.0,3309312,2660
3042.0,3309314,2662
3046.0,3309316,2664
3045.0,3309318,2666
3040.0,3309320,2668
3031.0,3309322,2670
3035.0,3309324,2672
3036.0,3309326,2674
3040.0,3309328,2676
3042.0,3309330,2678
3038.0,3309332,2680
3035.0,3309334,2682
3036.0,3309336,2684
3040.0,3309338,2686
3044.0,3309340,2688
3039.0,3309342,2690
3043.0,3309344,2692
3046.0,3309346,2694
3046.0,3309348,2696
3045.0,3309350,2698
3041.0,3309352,2700
3039.0,3309354,2702
3039.0,3309356,2704
3039.0,3309358,2706
3041.0,3309360,2708
3052.0,3309362,2710
3058.0,3309364,2712
3056.0,3309366,2714
3056.0,3309368,2716
3056.0,3309370,2718
3056.0,3309372,2720
3053.0,3309374,2722
3051.0,3309376,2724
3051.0,3309378,2726
3054.0,3309380,2728
3059.0,3309382,2730
3058.0,3309384,2732
3055.0,3309386,2734
3053.0,3309388,2736
3050.0,3309390,2738
3057.0,3309392,2740
3060.0,3309394,2742
3061.0,3309396,2744
3064.0,3309398,2746
3063.0,3309400,2748
3062.0,3309402,2750
3064.0,3309404,2752
3062.0,3309406,2754
3054.0,3309408,2756
3054.0,3309410,2758
3057.0,3309412,2760
3065.0,3309414,2762
3067.0,3309416,2764
3070.0,3309418,2766
3070.0,3309420,2768
3069.0,3309422,2770
3062.0,3309424,2772
3059.0,3309426,2774
3063.0,3309428,2776
3066.0,3309430,2778
3066.0,3309432,2780
3066.0,3309434,2782
3069.0,3309436,2784
3066.0,3309438,2786
3059.0,3309440,2788
3065.0,3309442,2790
3068.0,3309444,2792
3063.0,3309446,2794
3056.0,3309448,2796
3055.0,3309450,2798
3059.0,3309452,2800
3060.0,3309454,2802
3065.0,3309456,2804
3070.0,3309458,2806
3071.0,3309460,2808
3068.0,3309462,2810
3064.0,3309464,2812
3065.0,3309466,2814
3064.0,3309468,2816
3062.0,3309470,2818
3063.0,3309472,2820
3067.0,3309474,2822
3067.0,3309476,2824
3067.0,3309478,2826
3067.0,3309480,2828
3065.0,3309482,2830
3070.0,3309484,2832
3068.0,3309486,2834
3067.0,3309488,2836
3066.0,3309490,2838
3063.0,3309492,2840
3061.0,3309494,2842
3058.0,3309496,2844
3057.0,3309498,2846
3059.0,3309500,2848
3062.0,3309502,2850
3069.0,3309504,2852
3073.0,3309506,2854
3070.0,3309508,2856
3069.0,3309510,2858
3069.0,3309512,2860
3076.0,3309514,2862
3082.0,3309516,2864
3080.0,3309518,2866
3076.0,3309520,2868
3074.0,3309522,2870
3074.0,3309524,2872
3074.0,3309526,2874
3071.0,3309528,2876
3067.0,3309530,2878
3066.0,3309532,2880
3073.0,3309534,2882
3077.0,3309536,2884
3075.0,3309538,2886
3075.0,3309540,2888
3074.0,3309542,2890
3071.0,3309544,2892
3070.0,3309546,2894
3070.0,3309548,2896
3070.0,3309550,2898
3068.0,3309552,2900
3078.0,3309554,2902
3079.0,3309556,2904
3071.0,3309558,2906
3071.0,3309560,2908
3073.0,3309562,2910
3073.0,3309564,2912
3072.0,3309566,2914
3075.0,3309568,2916
3079.0,3309570,2918
3073.0,3309572,2920
3074.0,3309574,2922
3069.0,3309576,2924
3068.0,3309578,2926
3070.0,3309580,2928
3071.0,3309582,2930
3072.0,3309584,2932
3073.0,3309586,2934
3074.0,3309588,2936
3074.0,3309590,2938
3074.0,3309592,2940
3069.0,3309594,2942
3065.0,3309596,2944
3068.0,3309598,2946
3072.0,3309600,2948
3074.0,3309602,2950
3075.0,3309604,2952
3074.0,3309606,2954
3071.0,3309608,2956
3069.0,3309610,2958
3073.0,3309612,2960
3067.0,3309614,2962
3067.0,3309616,2964
3073.0,3309618,2966
3074.0,3309620,2968
3073.0,3309622,2970
3070.0,3309624,2972
3072.0,3309626,2974
3076.0,3309628,2976
3075.0,3309630,2978
3069.0,3309632,2980
3077.0,3309634,2982
3068.0,3309636,2984
3065.0,3309638,2986
3064.0,3309640,2988
3063.0,3309642,2990
3065.0,3309644,2992
3065.0,3309646,2994
3067.0,3309648,2996
3072.0,3309650,2998
3072.0,3309652,3000
3072.0,3309654,3002
3074.0,3309656,3004
3073.0,3309658,3006
3063.0,3309660,3008
3063.0,3309662,3010
3062.0,3309664,3012
3062.0,3309666,3014
3064.0,3309668,3016
3067.0,3309670,3018
3064.0,3309672,3020
3062.0,3309674,3022
3059.0,3309676,3024
3060.0,3309678,3026
3060.0,3309680,3028
3055.0,3309682,3030
3057.0,3309684,3032
3057.0,3309686,3034
3057.0,3309688,3036
3057.0,3309690,3038
3058.0,3309692,3040
3056.0,3309694,3042
3052.0,3309696,3044
3054.0,3309698,3046
3055.0,3309700,3048
3055.0,3309702,3050
3059.0,3309704,3052
3061.0,3309706,3054
3058.0,3309708,3056
3056.0,3309710,3058
3056.0,3309712,3060
3053.0,3309714,3062
3052.0,3309716,3064
3053.0,3309718,3066
3050.0,3309720,3068
3046.0,3309722,3070
3047.0,3309724,3072
3045.0,3309726,3074
3044.0,3309728,3076
3044.0,3309730,3078
3044.0,3309732,3080
3049.0,3309734,3082
3053.0,3309736,3084
3054.0,3309738,3086
3054.0,3309740,3088
3057.0,3309742,3090
3053.0,3309744,3092
3043.0,3309746,3094
3042.0,3309748,3096
3042.0,3309750,3098
3045.0,3309752,3100
3053.0,3309754,3102
3047.0,3309756,3104
3048.0,3309758,3106
3052.0,3309760,3108
3046.0,3309762,3110
3037.0,3309764,3112
3038.0,3309766,3114
3036.0,3309768,3116
3033.0,3309770,3118
3032.0,3309772,3120
3036.0,3309774,3122
3062.0,3309776,3124
3076.0,3309778,3126
3115.0,3309780,3128
3102.0,3309782,3130
3072.0,3309784,3132
3005.0,3309786,3134
2859.0,3309788,3136
2642.0,3309790,3138
2439.0,3309792,3140
2292.0,3309794,3142
2024.0,3309796,3144
1874.0,3309798,3146
1708.0,3309800,3148
1642.0,3309802,3150
,3309804,3152
,3309806,3154
,3309808,3156
,3309810,3158
,3309812,3160
,3309814,3162
,3309816,3164
,3309818,3166
,3309820,3168
,3309822,3170
,3309824,3172
,3309826,3174
,3309828,3176
,3309830,3178
,3309832,3180
,3309834,3182
,3309836,3184
,3309838,3186
,3309840,3188
,3309842,3190
,3309844,3192
,3309846,3194
,3309848,3196
,3309850,3198
,3309852,3200
,3309854,3202
,3309856,3204
,3309858,3206
,3309860,3208
,3309862,3210
,3309864,3212
,3309866,3214
,3309868,3216
,3309870,3218
,3309872,3220
,3309874,3222
,3309876,3224
,3309878,3226
,3309880,3228
,3309882,3230
,3309884,3232
,3309886,3234
,3309888,3236
,3309890,3238
,3309892,3240
,3309894,3242
,3309896,3244
,3309898,3246
,3309900,3248
,3309902,3250
,3309904,3252
,3309906,3254
,3309908,3256
,3309910,3258
,3309912,3260
,3309914,3262
,3309916,3264
,3309918,3266
,3309920,3268
,3309922,3270
,3309924,3272
,3309926,3274
,3309928,3276
,3309930,3278
,3309932,3280
,3309934,3282
,3309936,3284
,3309938,3286
,3309940,3288
,3309942,3290
,3309944,3292
,3309946,3294
,3309948,3296
,3309950,3298
,3309952,3300
,3309954,3302
,3309956,3304
,3309958,3306
,3309960,3308
,3309962,3310
,3309964,3312
,3309966,3314
,3309968,3316
,3309970,3318
,3309972,3320
,3309974,3322
,3309976,3324
,3309978,3326
,3309980,3328
,3309982,3330
,3309984,3332
,3309986,3334
,3309988,3336
,3309990,3338
,3309992,3340
2182.0,3309994,3342
2188.0,3309996,3344
2207.0,3309998,3346
2268.0,3310000,3348
2309.0,3310002,3350
2325.0,3310004,3352
2336.0,3310006,3354
2376.0,3310008,3356
2435.0,3310010,3358
2457.0,3310012,3360
2483.0,3310014,3362
2524.0,3310016,3364
2538.0,3310018,3366
2578.0,3310020,3368
2628.0,3310022,3370
2639.0,3310024,3372
2670.0,3310026,3374
2703.0,3310028,3376
2724.0,3310030,3378
2748.0,3310032,3380
2788.0,3310034,3382
2784.0,3310036,3384
2793.0,3310038,3386
2833.0,3310040,3388
2851.0,3310042,3390
2818.0,3310044,3392
2840.0,3310046,3394
2870.0,3310048,3396
2875.0,3310050,3398
2905.0,3310052,3400
2920.0,3310054,3402
2905.0,3310056,3404
2939.0,3310058,3406
2981.0,3310060,3408
3013.0,3310062,3410
3041.0,3310064,3412
3039.0,3310066,3414
3047.0,3310068,3416
3059.0,3310070,3418
3064.0,3310072,3420
3076.0,3310074,3422
3074.0,3310076,3424
3071.0,3310078,3426
3071.0,3310080,3428
3069.0,3310082,3430
3073.0,3310084,3432
3081.0,3310086,3434
3085.0,3310088,3436
3055.0,3310090,3438
3046.0,3310092,3440
3064.0,3310094,3442
3060.0,3310096,3444
3060.0,3310098,3446
3044.0,3310100,3448
3043.0,3310102,3450
3032.0,3310104,3452
3034.0,3310106,3454
3040.0,3310108,3456
3041.0,3310110,3458
3035.0,3310112,3460
3015.0,3310114,3462
3018.0,3310116,3464
3022.0,3310118,3466
3027.0,3310120,3468
3027.0,3310122,3470
3031.0,3310124,3472
3043.0,3310126,3474
3045.0,3310128,3476
3046.0,3310130,3478
3049.0,3310132,3480
3037.0,3310134,3482
3022.0,3310136,3484
3029.0,3310138,3486
3030.0,3310140,3488
3025.0,3310142,3490
3014.0,3310144,3492
3022.0,3310146,3494
3037.0,3310148,3496
3039.0,3310150,3498
3045.0,3310152,3500
3038.0,3310154,3502
3044.0,3310156,3504
3038.0,3310158,3506
3024.0,3310160,3508
3042.0,3310162,3510
3049.0,3310164,3512
3039.0,3310166,3514
3032.0,3310168,3516
3029.0,3310170,3518
3035.0,3310172,3520
3038.0,3310174,3522
3045.0,3310176,3524
3039.0,3310178,3526
3024.0,3310180,3528
3040.0,3310182,3530
3039.0,3310184,3532
3034.0,3310186,3534
3033.0,3310188,3536
3035.0,3310190,3538
3032.0,3310192,3540
3026.0,3310194,3542
3030.0,3310196,3544
3032.0,3310198,3546
3032.0,3310200,3548
3032.0,3310202,3550
3035.0,3310204,3552
3030.0,3310206,3554
3023.0,3310208,3556
3023.0,3310210,3558
3024.0,3310212,3560
3024.0,3310214,3562
3021.0,3310216,3564
3022.0,3310218,3566
3021.0,3310220,3568
3019.0,3310222,3570
3019.0,3310224,3572
3026.0,3310226,3574
3032.0,3310228,3576
3023.0,3310230,3578
3013.0,3310232,3580
3015.0,3310234,3582
3017.0,3310236,3584
3015.0,3310238,3586
3016.0,3310240,3588
3018.0,3310242,3590
3018.0,3310244,3592
3017.0,3310246,3594
3017.0,3310248,3596
3021.0,3310250,3598
3024.0,3310252,3600
3023.0,3310254,3602
3023.0,3310256,3604
3022.0,3310258,3606
3022.0,3310260,3608
3026.0,3310262,3610
3024.0,3310264,3612
3021.0,3310266,3614
3019.0,3310268,3616
3015.0,3310270,3618
3013.0,3310272,3620
3018.0,3310274,3622
3020.0,3310276,3624
3021.0,3310278,3626
3028.0,3310280,3628
3033.0,3310282,3630
3030.0,3310284,3632
3027.0,3310286,3634
3027.0,3310288,3636
3029.0,3310290,3638
3036.0,3310292,3640
3054.0,3310294,3642
3065.0,3310296,3644
3076.0,3310298,3646
3102.0,3310300,3648
3176.0,3310302,3650
3211.0,3310304,3652
3237.0,3310306,3654
3227.0,3310308,3656
3185.0,3310310,3658
3159.0,3310312,3660
3135.0,3310314,3662
3122.0,3310316,3664
3083.0,3310318,3666
3043.0,3310320,3668
3024.0,3310322,3670
3003.0,3310324,3672
2971.0,3310326,3674
2979.0,3310328,3676
2939.0,3310330,3678
2891.0,3310332,3680
2780.0,3310334,3682
2699.0,3310336,3684
2632.0,3310338,3686
2619.0,3310340,3688
,3310342,3690
,3310344,3692
,3310346,3694
,3310348,3696
,3310350,3698
,3310352,3700
,3310354,3702
,3310356,3704
,3310358,3706
,3310360,3708
,3310362,3710
,3310364,3712
,3310366,3714
,3310368,3716
,3310370,3718
,3310372,3720
,3310374,3722
,3310376,3724
,3310378,3726
,3310380,3728
,3310382,3730
,3310384,3732
,3310386,3734
,3310388,3736
,3310390,3738
,3310392,3740
,3310394,3742
,3310396,3744
,3310398,3746
,3310400,3748
,3310402,3750
,3310404,3752
,3310406,3754
,3310408,3756
,3310410,3758
,3310412,3760
,3310414,3762
,3310416,3764
,3310418,3766
,3310420,3768
,3310422,3770
,3310424,3772
,3310426,3774
,3310428,3776
,3310430,3778
,3310432,3780
,3310434,3782
,3310436,3784
,3310438,3786
,3310440,3788
,3310442,3790
,3310444,3792
,3310446,3794
,3310448,3796
,3310450,3798
,3310452,3800
,3310454,3802
,3310456,3804
,3310458,3806
,3310460,3808
,3310462,3810
,3310464,3812
,3310466,3814
,3310468,3816
,3310470,3818
,3310472,3820
,3310474,3822
,3310476,3824
,3310478,3826
,3310480,3828
,3310482,3830
,3310484,3832
,3310486,3834
,3310488,3836
,3310490,3838
,3310492,3840
,3310494,3842
,3310496,3844
,3310498,3846
,3310500,3848
,3310502,3850
,3310504,3852
2055.0,3310506,3854
2059.0,3310508,3856
2096.0,3310510,3858
2138.0,3310512,3860
2200.0,3310514,3862
2248.0,3310516,3864
2284.0,3310518,3866
2332.0,3310520,3868
2357.0,3310522,3870
2404.0,3310524,3872
2424.0,3310526,3874
2470.0,3310528,3876
2489.0,3310530,3878
2532.0,3310532,3880
2584.0,3310534,3882
2590.0,3310536,3884
2626.0,3310538,3886
2671.0,3310540,3888
2713.0,3310542,3890
2752.0,3310544,3892
2743.0,3310546,3894
2782.0,3310548,3896
2808.0,3310550,3898
2819.0,3310552,3900
2836.0,3310554,3902
2845.0,3310556,3904
2840.0,3310558,3906
2852.0,3310560,3908
2881.0,3310562,3910
2899.0,3310564,3912
2922.0,3310566,3914
2959.0,3310568,3916
2966.0,3310570,3918
2980.0,3310572,3920
2986.0,3310574,3922
2967.0,3310576,3924
2960.0,3310578,3926
2961.0,3310580,3928
2978.0,3310582,3930
2982.0,3310584,3932
2981.0,3310586,3934
2978.0,3310588,3936
2967.0,3310590,3938
2953.0,3310592,3940
2947.0,3310594,3942
2947.0,3310596,3944
2949.0,3310598,3946
2954.0,3310600,3948
2954.0,3310602,3950
2948.0,3310604,3952
2945.0,3310606,3954
2942.0,3310608,3956
2948.0,3310610,3958
2970.0,3310612,3960
2973.0,3310614,3962
2962.0,3310616,3964
2960.0,3310618,3966
2956.0,3310620,3968
2958.0,3310622,3970
2961.0,3310624,3972
2965.0,3310626,3974
2978.0,3310628,3976
2967.0,3310630,3978
2950.0,3310632,3980
2939.0,3310634,3982
2945.0,3310636,3984
2950.0,3310638,3986
2951.0,3310640,3988
2953.0,3310642,3990
2955.0,3310644,3992
2950.0,3310646,3994
2950.0,3310648,3996
2952.0,3310650,3998
2936.0,3310652,4000
2921.0,3310654,4002
2927.0,3310656,4004
2929.0,3310658,4006
2912.0,3310660,4008
2911.0,3310662,4010
2913.0,3310664,4012
2905.0,3310666,4014
2903.0,3310668,4016
2903.0,3310670,4018
2905.0,3310672,4020
2912.0,3310674,4022
2905.0,3310676,4024
2901.0,3310678,4026
2901.0,3310680,4028
2897.0,3310682,4030
2892.0,3310684,4032
2893.0,3310686,4034
2894.0,3310688,4036
2895.0,3310690,4038
2899.0,3310692,4040
2903.0,3310694,4042
2907.0,3310696,4044
2908.0,3310698,4046
2905.0,3310700,4048
2900.0,3310702,4050
2900.0,3310704,4052
2903.0,3310706,4054
2904.0,3310708,4056
2906.0,3310710,4058
2910.0,3310712,4060
2910.0,3310714,4062
2904.0,3310716,4064
2901.0,3310718,4066
2904.0,3310720,4068
2900.0,3310722,4070
2897.0,3310724,4072
2897.0,3310726,4074
2901.0,3310728,4076
2904.0,3310730,4078
2905.0,3310732,4080
2905.0,3310734,4082
2902.0,3310736,4084
2900.0,3310738,4086
2901.0,3310740,4088
2897.0,3310742,4090
2898.0,3310744,4092
2900.0,3310746,4094
2902.0,3310748,4096
2904.0,3310750,4098
2906.0,3310752,4100
2906.0,3310754,4102
2908.0,3310756,4104
2913.0,3310758,4106
2910.0,3310760,4108
2900.0,3310762,4110
2898.0,3310764,4112
2909.0,3310766,4114
2909.0,3310768,4116
2909.0,3310770,4118
2907.0,3310772,4120
2903.0,3310774,4122
2901.0,3310776,4124
2901.0,3310778,4126
2903.0,3310780,4128
2901.0,3310782,4130
2903.0,3310784,4132
2904.0,3310786,4134
2903.0,3310788,4136
2900.0,3310790,4138
2901.0,3310792,4140
2904.0,3310794,4142
2902.0,3310796,4144
2902.0,3310798,4146
2903.0,3310800,4148
2903.0,3310802,4150
2900.0,3310804,4152
2900.0,3310806,4154
2903.0,3310808,4156
2894.0,3310810,4158
2893.0,3310812,4160
2893.0,3310814,4162
2900.0,3310816,4164
2906.0,3310818,4166
2906.0,3310820,4168
2905.0,3310822,4170
2904.0,3310824,4172
2902.0,3310826,4174
2901.0,3310828,4176
2901.0,3310830,4178
2900.0,3310832,4180
2893.0,3310834,4182
2891.0,3310836,4184
2892.0,3310838,4186
2893.0,3310840,4188
2901.0,3310842,4190
2908.0,3310844,4192
2912.0,3310846,4194
2912.0,3310848,4196
2908.0,3310850,4198
2904.0,3310852,4200
2899.0,3310854,4202
2908.0,3310856,4204
2901.0,3310858,4206
2895.0,3310860,4208
2895.0,3310862,4210
2896.0,3310864,4212
2898.0,3310866,4214
2898.0,3310868,4216
2898.0,3310870,4218
2902.0,3310872,4220
2902.0,3310874,4222
2897.0,3310876,4224
2897.0,3310878,4226
2898.0,3310880,4228
2900.0,3310882,4230
2900.0,3310884,4232
2900.0,3310886,4234
2902.0,3310888,4236
2906.0,3310890,4238
2906.0,3310892,4240
2902.0,3310894,4242
2901.0,3310896,4244
2900.0,3310898,4246
2900.0,3310900,4248
2907.0,3310902,4250
2911.0,3310904,4252
2913.0,3310906,4254
2904.0,3310908,4256
2896.0,3310910,4258
2904.0,3310912,4260
2909.0,3310914,4262
2904.0,3310916,4264
2895.0,3310918,4266
2898.0,3310920,4268
2901.0,3310922,4270
2906.0,3310924,4272
2906.0,3310926,4274
2897.0,3310928,4276
2891.0,3310930,4278
2900.0,3310932,4280
2908.0,3310934,4282
2903.0,3310936,4284
2895.0,3310938,4286
2889.0,3310940,4288
2905.0,3310942,4290
2929.0,3310944,4292
2915.0,3310946,4294
2896.0,3310948,4296
2922.0,3310950,4298
2967.0,3310952,4300
2942.0,3310954,4302
2822.0,3310956,4304
2646.0,3310958,4306
2495.0,3310960,4308
2342.0,3310962,4310
2191.0,3310964,4312
2018.0,3310966,4314
1832.0,3310968,4316
1688.0,3310970,4318
1665.0,3310972,4320
,3310974,4322
,3310976,4324
,3310978,4326
,3310980,4328
,3310982,4330
,3310984,4332
,3310986,4334
,3310988,4336
,3310990,4338
,3310992,4340
,3310994,4342
,3310996,4344
,3310998,4346
,3311000,4348
,3311002,4350
,3311004,4352
,3311006,4354
,3311008,4356
,3311010,4358
,3311012,4360
,3311014,4362
,3311016,4364
,3311018,4366
,3311020,4368
,3311022,4370
,3311024,4372
,3311026,4374
,3311028,4376
,3311030,4378
,3311032,4380
,3311034,4382
,3311036,4384
,3311038,4386
,3311040,4388
,3311042,4390
,3311044,4392
,3311046,4394
,3311048,4396
,3311050,4398
,3311052,4400
,3311054,4402
,3311056,4404
,3311058,4406
,3311060,4408
,3311062,4410
,3311064,4412
,3311066,4414
,3311068,4416
,3311070,4418
,3311072,4420
,3311074,4422
,3311076,4424
,3311078,4426
,3311080,4428
,3311082,4430
,3311084,4432
,3311086,4434
,3311088,4436
,3311090,4438
,3311092,4440
,3311094,4442
,3311096,4444
,3311098,4446
,3311100,4448
,3311102,4450
,3311104,4452
,3311106,4454
,3311108,4456
,3311110,4458
,3311112,4460
,3311114,4462
,3311116,4464
,3311118,4466
,3311120,4468
,3311122,4470
,3311124,4472
,3311126,4474
,3311128,4476
,3311130,4478
,3311132,4480
,3311134,4482
,3311136,4484
,3311138,4486
,3311140,4488
,3311142,4490
,3311144,4492
,3311146,4494
,3311148,4496
,3311150,4498
,3311152,4500
,3311154,4502
,3311156,4504
,3311158,4506
,3311160,4508
,3311162,4510
,3311164,4512
,3311166,4514
,3311168,4516
,3311170,4518
,3311172,4520
,3311174,4522
,3311176,4524
2354.0,3311178,4526
2354.0,3311180,4528
2367.0,3311182,4530
2394.0,3311184,4532
2419.0,3311186,4534
2433.0,3311188,4536
2487.0,3311190,4538
2522.0,3311192,4540
2526.0,3311194,4542
2567.0,3311196,4544
2610.0,3311198,4546
2634.0,3311200,4548
2647.0,3311202,4550
2683.0,3311204,4552
2723.0,3311206,4554
2734.0,3311208,4556
2757.0,3311210,4558
2777.0,3311212,4560
2802.0,3311214,4562
2829.0,3311216,4564
2841.0,3311218,4566
2859.0,3311220,4568
2886.0,3311222,4570
2883.0,3311224,4572
2887.0,3311226,4574
2906.0,3311228,4576
2916.0,3311230,4578
2918.0,3311232,4580
2919.0,3311234,4582
2928.0,3311236,4584
2936.0,3311238,4586
2944.0,3311240,4588
2969.0,3311242,4590
2955.0,3311244,4592
2935.0,3311246,4594
2936.0,3311248,4596
2951.0,3311250,4598
2957.0,3311252,4600
2956.0,3311254,4602
2932.0,3311256,4604
2923.0,3311258,4606
2925.0,3311260,4608
2928.0,3311262,4610
2934.0,3311264,4612
2919.0,3311266,4614
2902.0,3311268,4616
2901.0,3311270,4618
2894.0,3311272,4620
2889.0,3311274,4622
2891.0,3311276,4624
2891.0,3311278,4626
2893.0,3311280,4628
2889.0,3311282,4630
2882.0,3311284,4632
2878.0,3311286,4634
2878.0,3311288,4636
2875.0,3311290,4638
2865.0,3311292,4640
2864.0,3311294,4642
2864.0,3311296,4644
2865.0,3311298,4646
2864.0,3311300,4648
2864.0,3311302,4650
2864.0,3311304,4652
2866.0,3311306,4654
2870.0,3311308,4656
2870.0,3311310,4658
2879.0,3311312,4660
2881.0,3311314,4662
2874.0,3311316,4664
2870.0,3311318,4666
2864.0,3311320,4668
2856.0,3311322,4670
2854.0,3311324,4672
2853.0,3311326,4674
2852.0,3311328,4676
2855.0,3311330,4678
2864.0,3311332,4680
2870.0,3311334,4682
2869.0,3311336,4684
2866.0,3311338,4686
2862.0,3311340,4688
2855.0,3311342,4690
2854.0,3311344,4692
2857.0,3311346,4694
2854.0,3311348,4696
2855.0,3311350,4698
2858.0,3311352,4700
2864.0,3311354,4702
2865.0,3311356,4704
2862.0,3311358,4706
2861.0,3311360,4708
2866.0,3311362,4710
2867.0,3311364,4712
2862.0,3311366,4714
2867.0,3311368,4716
2872.0,3311370,4718
2871.0,3311372,4720
2870.0,3311374,4722
2876.0,3311376,4724
2876.0,3311378,4726
2873.0,3311380,4728
2870.0,3311382,4730
2864.0,3311384,4732
2858.0,3311386,4734
2860.0,3311388,4736
2863.0,3311390,4738
2866.0,3311392,4740
2871.0,3311394,4742
2872.0,3311396,4744
2872.0,3311398,4746
2872.0,3311400,4748
2868.0,3311402,4750
2865.0,3311404,4752
2865.0,3311406,4754
2865.0,3311408,4756
2864.0,3311410,4758
2866.0,3311412,4760
2873.0,3311414,4762
2875.0,3311416,4764
2872.0,3311418,4766
2877.0,3311420,4768
2875.0,3311422,4770
2870.0,3311424,4772
2867.0,3311426,4774
2872.0,3311428,4776
2874.0,3311430,4778
2877.0,3311432,4780
2884.0,3311434,4782
2886.0,3311436,4784
2883.0,3311438,4786
2873.0,3311440,4788
2869.0,3311442,4790
2873.0,3311444,4792
2872.0,3311446,4794
2870.0,3311448,4796
2872.0,3311450,4798
2875.0,3311452,4800
2881.0,3311454,4802
2887.0,3311456,4804
2881.0,3311458,4806
2876.0,3311460,4808
2879.0,3311462,4810
2881.0,3311464,4812
2885.0,3311466,4814
2881.0,3311468,4816
2882.0,3311470,4818
2885.0,3311472,4820
2889.0,3311474,4822
2892.0,3311476,4824
2889.0,3311478,4826
2880.0,3311480,4828
2879.0,3311482,4830
2883.0,3311484,4832
2882.0,3311486,4834
2882.0,3311488,4836
2883.0,3311490,4838
2883.0,3311492,4840
2882.0,3311494,4842
2881.0,3311496,4844
2892.0,3311498,4846
2896.0,3311500,4848
2894.0,3311502,4850
2893.0,3311504,4852
2891.0,3311506,4854
