pupilSize,time_in_ms,time_corrected
2955.0,3006986,2460
2953.0,3006988,2462
2952.0,3006990,2464
2951.0,3006992,2466
2949.0,3006994,2468
2947.0,3006996,2470
2947.0,3006998,2472
2947.0,3007000,2474
2950.0,3007002,2476
2950.0,3007004,2478
2949.0,3007006,2480
2948.0,3007008,2482
2947.0,3007010,2484
2948.0,3007012,2486
2949.0,3007014,2488
2949.0,3007016,2490
2948.0,3007018,2492
2947.0,3007020,2494
2947.0,3007022,2496
2948.0,3007024,2498
2950.0,3007026,2500
2945.0,3007028,2502
2943.0,3007030,2504
2942.0,3007032,2506
2944.0,3007034,2508
2945.0,3007036,2510
2945.0,3007038,2512
2943.0,3007040,2514
2940.0,3007042,2516
2940.0,3007044,2518
2938.0,3007046,2520
2937.0,3007048,2522
2937.0,3007050,2524
2936.0,3007052,2526
2935.0,3007054,2528
2931.0,3007056,2530
2926.0,3007058,2532
2924.0,3007060,2534
2916.0,3007062,2536
2914.0,3007064,2538
2937.0,3007066,2540
2955.0,3007068,2542
2946.0,3007070,2544
2927.0,3007072,2546
2904.0,3007074,2548
2828.0,3007076,2550
2685.0,3007078,2552
2507.0,3007080,2554
2278.0,3007082,2556
2051.0,3007084,2558
1789.0,3007086,2560
1453.0,3007088,2562
943.0,3007090,2564
732.0,3007092,2566
714.0,3007094,2568
,3007096,2570
,3007098,2572
,3007100,2574
,3007102,2576
,3007104,2578
,3007106,2580
,3007108,2582
,3007110,2584
,3007112,2586
,3007114,2588
,3007116,2590
,3007118,2592
,3007120,2594
,3007122,2596
,3007124,2598
,3007126,2600
,3007128,2602
,3007130,2604
,3007132,2606
,3007134,2608
,3007136,2610
,3007138,2612
,3007140,2614
,3007142,2616
,3007144,2618
,3007146,2620
,3007148,2622
,3007150,2624
,3007152,2626
,3007154,2628
,3007156,2630
,3007158,2632
,3007160,2634
,3007162,2636
,3007164,2638
,3007166,2640
,3007168,2642
,3007170,2644
,3007172,2646
,3007174,2648
,3007176,2650
,3007178,2652
,3007180,2654
,3007182,2656
,3007184,2658
,3007186,2660
,3007188,2662
,3007190,2664
1331.0,3007192,2666
1350.0,3007194,2668
1420.0,3007196,2670
1472.0,3007198,2672
1529.0,3007200,2674
1630.0,3007202,2676
1705.0,3007204,2678
1769.0,3007206,2680
1840.0,3007208,2682
1915.0,3007210,2684
1989.0,3007212,2686
2082.0,3007214,2688
2157.0,3007216,2690
2227.0,3007218,2692
2291.0,3007220,2694
2337.0,3007222,2696
2388.0,3007224,2698
2434.0,3007226,2700
2492.0,3007228,2702
2546.0,3007230,2704
2585.0,3007232,2706
2608.0,3007234,2708
2661.0,3007236,2710
2701.0,3007238,2712
2729.0,3007240,2714
2752.0,3007242,2716
2787.0,3007244,2718
2822.0,3007246,2720
2830.0,3007248,2722
2840.0,3007250,2724
2854.0,3007252,2726
2858.0,3007254,2728
2859.0,3007256,2730
2864.0,3007258,2732
2873.0,3007260,2734
2876.0,3007262,2736
2877.0,3007264,2738
2885.0,3007266,2740
2894.0,3007268,2742
2888.0,3007270,2744
2885.0,3007272,2746
2891.0,3007274,2748
2892.0,3007276,2750
2892.0,3007278,2752
2891.0,3007280,2754
2890.0,3007282,2756
2890.0,3007284,2758
2889.0,3007286,2760
2889.0,3007288,2762
2889.0,3007290,2764
2892.0,3007292,2766
2894.0,3007294,2768
2892.0,3007296,2770
2890.0,3007298,2772
2893.0,3007300,2774
2899.0,3007302,2776
2891.0,3007304,2778
2874.0,3007306,2780
2863.0,3007308,2782
2861.0,3007310,2784
2859.0,3007312,2786
2853.0,3007314,2788
2847.0,3007316,2790
2846.0,3007318,2792
2841.0,3007320,2794
2841.0,3007322,2796
2841.0,3007324,2798
2841.0,3007326,2800
2843.0,3007328,2802
2842.0,3007330,2804
2843.0,3007332,2806
2843.0,3007334,2808
2844.0,3007336,2810
2845.0,3007338,2812
2845.0,3007340,2814
2845.0,3007342,2816
2844.0,3007344,2818
2845.0,3007346,2820
2847.0,3007348,2822
2848.0,3007350,2824
2847.0,3007352,2826
2845.0,3007354,2828
2845.0,3007356,2830
2845.0,3007358,2832
2846.0,3007360,2834
2848.0,3007362,2836
2848.0,3007364,2838
2847.0,3007366,2840
2847.0,3007368,2842
2846.0,3007370,2844
2841.0,3007372,2846
2838.0,3007374,2848
2842.0,3007376,2850
2846.0,3007378,2852
2846.0,3007380,2854
2845.0,3007382,2856
2845.0,3007384,2858
2845.0,3007386,2860
2843.0,3007388,2862
2846.0,3007390,2864
2846.0,3007392,2866
2845.0,3007394,2868
2845.0,3007396,2870
2845.0,3007398,2872
2846.0,3007400,2874
2847.0,3007402,2876
2847.0,3007404,2878
2845.0,3007406,2880
2846.0,3007408,2882
2849.0,3007410,2884
2847.0,3007412,2886
2844.0,3007414,2888
2845.0,3007416,2890
2844.0,3007418,2892
2842.0,3007420,2894
2841.0,3007422,2896
2842.0,3007424,2898
2845.0,3007426,2900
2848.0,3007428,2902
2844.0,3007430,2904
2847.0,3007432,2906
2846.0,3007434,2908
2846.0,3007436,2910
2848.0,3007438,2912
2850.0,3007440,2914
2848.0,3007442,2916
2849.0,3007444,2918
2850.0,3007446,2920
2850.0,3007448,2922
2850.0,3007450,2924
2853.0,3007452,2926
2855.0,3007454,2928
2855.0,3007456,2930
2855.0,3007458,2932
2855.0,3007460,2934
2855.0,3007462,2936
2856.0,3007464,2938
2857.0,3007466,2940
2857.0,3007468,2942
2860.0,3007470,2944
2863.0,3007472,2946
2862.0,3007474,2948
2862.0,3007476,2950
2860.0,3007478,2952
2861.0,3007480,2954
2863.0,3007482,2956
2863.0,3007484,2958
2863.0,3007486,2960
2864.0,3007488,2962
2866.0,3007490,2964
2867.0,3007492,2966
2870.0,3007494,2968
2870.0,3007496,2970
2868.0,3007498,2972
2868.0,3007500,2974
2864.0,3007502,2976
2863.0,3007504,2978
2869.0,3007506,2980
2872.0,3007508,2982
2872.0,3007510,2984
2872.0,3007512,2986
2874.0,3007514,2988
2875.0,3007516,2990
2875.0,3007518,2992
2875.0,3007520,2994
2881.0,3007522,2996
2881.0,3007524,2998
2879.0,3007526,3000
2879.0,3007528,3002
2879.0,3007530,3004
2878.0,3007532,3006
2879.0,3007534,3008
2881.0,3007536,3010
2883.0,3007538,3012
2883.0,3007540,3014
2882.0,3007542,3016
2883.0,3007544,3018
2883.0,3007546,3020
2882.0,3007548,3022
2880.0,3007550,3024
2880.0,3007552,3026
2880.0,3007554,3028
2878.0,3007556,3030
2876.0,3007558,3032
2876.0,3007560,3034
2880.0,3007562,3036
2882.0,3007564,3038
2880.0,3007566,3040
2882.0,3007568,3042
2884.0,3007570,3044
2883.0,3007572,3046
2882.0,3007574,3048
2882.0,3007576,3050
2883.0,3007578,3052
2882.0,3007580,3054
2882.0,3007582,3056
2881.0,3007584,3058
2880.0,3007586,3060
2881.0,3007588,3062
2882.0,3007590,3064
2884.0,3007592,3066
2887.0,3007594,3068
2887.0,3007596,3070
2885.0,3007598,3072
2883.0,3007600,3074
2882.0,3007602,3076
2885.0,3007604,3078
2884.0,3007606,3080
2881.0,3007608,3082
2881.0,3007610,3084
2883.0,3007612,3086
2885.0,3007614,3088
2888.0,3007616,3090
2887.0,3007618,3092
2884.0,3007620,3094
2884.0,3007622,3096
2886.0,3007624,3098
2886.0,3007626,3100
2886.0,3007628,3102
2887.0,3007630,3104
2884.0,3007632,3106
2881.0,3007634,3108
2882.0,3007636,3110
2886.0,3007638,3112
2886.0,3007640,3114
2881.0,3007642,3116
2882.0,3007644,3118
2883.0,3007646,3120
2884.0,3007648,3122
2882.0,3007650,3124
2882.0,3007652,3126
2883.0,3007654,3128
2885.0,3007656,3130
2887.0,3007658,3132
2884.0,3007660,3134
2884.0,3007662,3136
2883.0,3007664,3138
2880.0,3007666,3140
2881.0,3007668,3142
2882.0,3007670,3144
2884.0,3007672,3146
2887.0,3007674,3148
2886.0,3007676,3150
2884.0,3007678,3152
2883.0,3007680,3154
2882.0,3007682,3156
2885.0,3007684,3158
2886.0,3007686,3160
2884.0,3007688,3162
2884.0,3007690,3164
2888.0,3007692,3166
2889.0,3007694,3168
2888.0,3007696,3170
2886.0,3007698,3172
2885.0,3007700,3174
2885.0,3007702,3176
2885.0,3007704,3178
2884.0,3007706,3180
2886.0,3007708,3182
2887.0,3007710,3184
2889.0,3007712,3186
2889.0,3007714,3188
2888.0,3007716,3190
2886.0,3007718,3192
2885.0,3007720,3194
2885.0,3007722,3196
2887.0,3007724,3198
2887.0,3007726,3200
2885.0,3007728,3202
2882.0,3007730,3204
2885.0,3007732,3206
2887.0,3007734,3208
2884.0,3007736,3210
2885.0,3007738,3212
2887.0,3007740,3214
2888.0,3007742,3216
2885.0,3007744,3218
2884.0,3007746,3220
2887.0,3007748,3222
2889.0,3007750,3224
2894.0,3007752,3226
2893.0,3007754,3228
2891.0,3007756,3230
2893.0,3007758,3232
2894.0,3007760,3234
2892.0,3007762,3236
2890.0,3007764,3238
2890.0,3007766,3240
2893.0,3007768,3242
2892.0,3007770,3244
2892.0,3007772,3246
2892.0,3007774,3248
2892.0,3007776,3250
2891.0,3007778,3252
2889.0,3007780,3254
2889.0,3007782,3256
2893.0,3007784,3258
2897.0,3007786,3260
2894.0,3007788,3262
2892.0,3007790,3264
2892.0,3007792,3266
2894.0,3007794,3268
2895.0,3007796,3270
2896.0,3007798,3272
2896.0,3007800,3274
2895.0,3007802,3276
2897.0,3007804,3278
2900.0,3007806,3280
2899.0,3007808,3282
2897.0,3007810,3284
2898.0,3007812,3286
2901.0,3007814,3288
2903.0,3007816,3290
2905.0,3007818,3292
2904.0,3007820,3294
2901.0,3007822,3296
2900.0,3007824,3298
2898.0,3007826,3300
2898.0,3007828,3302
2898.0,3007830,3304
2899.0,3007832,3306
2901.0,3007834,3308
2902.0,3007836,3310
2904.0,3007838,3312
2903.0,3007840,3314
2901.0,3007842,3316
2901.0,3007844,3318
2901.0,3007846,3320
2902.0,3007848,3322
2905.0,3007850,3324
2904.0,3007852,3326
2904.0,3007854,3328
2903.0,3007856,3330
2902.0,3007858,3332
2906.0,3007860,3334
2904.0,3007862,3336
2905.0,3007864,3338
2908.0,3007866,3340
2909.0,3007868,3342
2908.0,3007870,3344
2905.0,3007872,3346
2906.0,3007874,3348
2908.0,3007876,3350
2908.0,3007878,3352
2910.0,3007880,3354
2910.0,3007882,3356
2910.0,3007884,3358
2910.0,3007886,3360
2910.0,3007888,3362
2911.0,3007890,3364
2912.0,3007892,3366
2915.0,3007894,3368
2914.0,3007896,3370
2912.0,3007898,3372
2914.0,3007900,3374
2915.0,3007902,3376
2914.0,3007904,3378
2913.0,3007906,3380
2913.0,3007908,3382
2915.0,3007910,3384
2915.0,3007912,3386
2916.0,3007914,3388
2916.0,3007916,3390
2916.0,3007918,3392
2916.0,3007920,3394
2919.0,3007922,3396
2918.0,3007924,3398
2918.0,3007926,3400
2918.0,3007928,3402
2919.0,3007930,3404
2919.0,3007932,3406
2919.0,3007934,3408
2922.0,3007936,3410
2924.0,3007938,3412
2921.0,3007940,3414
2918.0,3007942,3416
2919.0,3007944,3418
2922.0,3007946,3420
2922.0,3007948,3422
2923.0,3007950,3424
2921.0,3007952,3426
2917.0,3007954,3428
2918.0,3007956,3430
2922.0,3007958,3432
2923.0,3007960,3434
2923.0,3007962,3436
2923.0,3007964,3438
2924.0,3007966,3440
2923.0,3007968,3442
2923.0,3007970,3444
2924.0,3007972,3446
2924.0,3007974,3448
2924.0,3007976,3450
2923.0,3007978,3452
2922.0,3007980,3454
2922.0,3007982,3456
2922.0,3007984,3458
2920.0,3007986,3460
2920.0,3007988,3462
2919.0,3007990,3464
2919.0,3007992,3466
2918.0,3007994,3468
2913.0,3007996,3470
2910.0,3007998,3472
2903.0,3008000,3474
2899.0,3008002,3476
2909.0,3008004,3478
2931.0,3008006,3480
2930.0,3008008,3482
2923.0,3008010,3484
2912.0,3008012,3486
2891.0,3008014,3488
2799.0,3008016,3490
2656.0,3008018,3492
2488.0,3008020,3494
2274.0,3008022,3496
2017.0,3008024,3498
1792.0,3008026,3500
1555.0,3008028,3502
1110.0,3008030,3504
774.0,3008032,3506
758.0,3008034,3508
,3008036,3510
,3008038,3512
,3008040,3514
,3008042,3516
,3008044,3518
,3008046,3520
,3008048,3522
,3008050,3524
,3008052,3526
,3008054,3528
,3008056,3530
,3008058,3532
,3008060,3534
,3008062,3536
,3008064,3538
,3008066,3540
,3008068,3542
,3008070,3544
,3008072,3546
,3008074,3548
,3008076,3550
,3008078,3552
,3008080,3554
,3008082,3556
,3008084,3558
,3008086,3560
,3008088,3562
,3008090,3564
,3008092,3566
,3008094,3568
,3008096,3570
,3008098,3572
,3008100,3574
,3008102,3576
,3008104,3578
,3008106,3580
,3008108,3582
,3008110,3584
,3008112,3586
,3008114,3588
,3008116,3590
,3008118,3592
,3008120,3594
,3008122,3596
,3008124,3598
,3008126,3600
,3008128,3602
,3008130,3604
,3008132,3606
833.0,3008134,3608
919.0,3008136,3610
1283.0,3008138,3612
1450.0,3008140,3614
1530.0,3008142,3616
1587.0,3008144,3618
1667.0,3008146,3620
1743.0,3008148,3622
1809.0,3008150,3624
1881.0,3008152,3626
1957.0,3008154,3628
2053.0,3008156,3630
2134.0,3008158,3632
2201.0,3008160,3634
2264.0,3008162,3636
2338.0,3008164,3638
2404.0,3008166,3640
2447.0,3008168,3642
2498.0,3008170,3644
2559.0,3008172,3646
2606.0,3008174,3648
2640.0,3008176,3650
2690.0,3008178,3652
2743.0,3008180,3654
2766.0,3008182,3656
2782.0,3008184,3658
2806.0,3008186,3660
2857.0,3008188,3662
2881.0,3008190,3664
2891.0,3008192,3666
2894.0,3008194,3668
2897.0,3008196,3670
2905.0,3008198,3672
2907.0,3008200,3674
2906.0,3008202,3676
2908.0,3008204,3678
2913.0,3008206,3680
2923.0,3008208,3682
2934.0,3008210,3684
2939.0,3008212,3686
2934.0,3008214,3688
2934.0,3008216,3690
2935.0,3008218,3692
2936.0,3008220,3694
2939.0,3008222,3696
2945.0,3008224,3698
2950.0,3008226,3700
2947.0,3008228,3702
2944.0,3008230,3704
2942.0,3008232,3706
2941.0,3008234,3708
2940.0,3008236,3710
2939.0,3008238,3712
2939.0,3008240,3714
2939.0,3008242,3716
2936.0,3008244,3718
2924.0,3008246,3720
2916.0,3008248,3722
2908.0,3008250,3724
2897.0,3008252,3726
2896.0,3008254,3728
2899.0,3008256,3730
2899.0,3008258,3732
2900.0,3008260,3734
2902.0,3008262,3736
2902.0,3008264,3738
2899.0,3008266,3740
2899.0,3008268,3742
2904.0,3008270,3744
2907.0,3008272,3746
2906.0,3008274,3748
2906.0,3008276,3750
2907.0,3008278,3752
2910.0,3008280,3754
2911.0,3008282,3756
2911.0,3008284,3758
2910.0,3008286,3760
2911.0,3008288,3762
2913.0,3008290,3764
2914.0,3008292,3766
2913.0,3008294,3768
2912.0,3008296,3770
2913.0,3008298,3772
2915.0,3008300,3774
2917.0,3008302,3776
2918.0,3008304,3778
2917.0,3008306,3780
2920.0,3008308,3782
2922.0,3008310,3784
2921.0,3008312,3786
2923.0,3008314,3788
2925.0,3008316,3790
2924.0,3008318,3792
2922.0,3008320,3794
2921.0,3008322,3796
2923.0,3008324,3798
2923.0,3008326,3800
2924.0,3008328,3802
2926.0,3008330,3804
2926.0,3008332,3806
2927.0,3008334,3808
2928.0,3008336,3810
2930.0,3008338,3812
2933.0,3008340,3814
2935.0,3008342,3816
2932.0,3008344,3818
2927.0,3008346,3820
2926.0,3008348,3822
2925.0,3008350,3824
2928.0,3008352,3826
2934.0,3008354,3828
2933.0,3008356,3830
2929.0,3008358,3832
2928.0,3008360,3834
2930.0,3008362,3836
2933.0,3008364,3838
2936.0,3008366,3840
2936.0,3008368,3842
2935.0,3008370,3844
2935.0,3008372,3846
2937.0,3008374,3848
2938.0,3008376,3850
2941.0,3008378,3852
2946.0,3008380,3854
2944.0,3008382,3856
2941.0,3008384,3858
2939.0,3008386,3860
2944.0,3008388,3862
2946.0,3008390,3864
2945.0,3008392,3866
2947.0,3008394,3868
2951.0,3008396,3870
2952.0,3008398,3872
2954.0,3008400,3874
2955.0,3008402,3876
2956.0,3008404,3878
2958.0,3008406,3880
2959.0,3008408,3882
2960.0,3008410,3884
2963.0,3008412,3886
2965.0,3008414,3888
2966.0,3008416,3890
2967.0,3008418,3892
2967.0,3008420,3894
2965.0,3008422,3896
2963.0,3008424,3898
2963.0,3008426,3900
2963.0,3008428,3902
2964.0,3008430,3904
2966.0,3008432,3906
2968.0,3008434,3908
2967.0,3008436,3910
2969.0,3008438,3912
2973.0,3008440,3914
2978.0,3008442,3916
2979.0,3008444,3918
2977.0,3008446,3920
2976.0,3008448,3922
2976.0,3008450,3924
2975.0,3008452,3926
2975.0,3008454,3928
2975.0,3008456,3930
2977.0,3008458,3932
2983.0,3008460,3934
2987.0,3008462,3936
2989.0,3008464,3938
2988.0,3008466,3940
2987.0,3008468,3942
2989.0,3008470,3944
2990.0,3008472,3946
2991.0,3008474,3948
2993.0,3008476,3950
2992.0,3008478,3952
2990.0,3008480,3954
2991.0,3008482,3956
2992.0,3008484,3958
2992.0,3008486,3960
2993.0,3008488,3962
2994.0,3008490,3964
2997.0,3008492,3966
2999.0,3008494,3968
3001.0,3008496,3970
3003.0,3008498,3972
3001.0,3008500,3974
2998.0,3008502,3976
3003.0,3008504,3978
3006.0,3008506,3980
3005.0,3008508,3982
3005.0,3008510,3984
3003.0,3008512,3986
3003.0,3008514,3988
3004.0,3008516,3990
3005.0,3008518,3992
3006.0,3008520,3994
3008.0,3008522,3996
3011.0,3008524,3998
3013.0,3008526,4000
3013.0,3008528,4002
3015.0,3008530,4004
3016.0,3008532,4006
3015.0,3008534,4008
3013.0,3008536,4010
3013.0,3008538,4012
3017.0,3008540,4014
3018.0,3008542,4016
3018.0,3008544,4018
3019.0,3008546,4020
3020.0,3008548,4022
3022.0,3008550,4024
3022.0,3008552,4026
3023.0,3008554,4028
3022.0,3008556,4030
3022.0,3008558,4032
3025.0,3008560,4034
3027.0,3008562,4036
3025.0,3008564,4038
3026.0,3008566,4040
3024.0,3008568,4042
3024.0,3008570,4044
3024.0,3008572,4046
3025.0,3008574,4048
3025.0,3008576,4050
3025.0,3008578,4052
3026.0,3008580,4054
3029.0,3008582,4056
3031.0,3008584,4058
3032.0,3008586,4060
3030.0,3008588,4062
3032.0,3008590,4064
3035.0,3008592,4066
3036.0,3008594,4068
3036.0,3008596,4070
3038.0,3008598,4072
3040.0,3008600,4074
3040.0,3008602,4076
3041.0,3008604,4078
3042.0,3008606,4080
3040.0,3008608,4082
3038.0,3008610,4084
3039.0,3008612,4086
3040.0,3008614,4088
3039.0,3008616,4090
3039.0,3008618,4092
3040.0,3008620,4094
3039.0,3008622,4096
3038.0,3008624,4098
3040.0,3008626,4100
3044.0,3008628,4102
3042.0,3008630,4104
3039.0,3008632,4106
3038.0,3008634,4108
3041.0,3008636,4110
3041.0,3008638,4112
3043.0,3008640,4114
3045.0,3008642,4116
3044.0,3008644,4118
3047.0,3008646,4120
3051.0,3008648,4122
3048.0,3008650,4124
3044.0,3008652,4126
3043.0,3008654,4128
3044.0,3008656,4130
3047.0,3008658,4132
3047.0,3008660,4134
3048.0,3008662,4136
3049.0,3008664,4138
3050.0,3008666,4140
3050.0,3008668,4142
3050.0,3008670,4144
3050.0,3008672,4146
3052.0,3008674,4148
3049.0,3008676,4150
3049.0,3008678,4152
3051.0,3008680,4154
3051.0,3008682,4156
3049.0,3008684,4158
3049.0,3008686,4160
3050.0,3008688,4162
3050.0,3008690,4164
3048.0,3008692,4166
3044.0,3008694,4168
3043.0,3008696,4170
3046.0,3008698,4172
3044.0,3008700,4174
3042.0,3008702,4176
3043.0,3008704,4178
3043.0,3008706,4180
3043.0,3008708,4182
3043.0,3008710,4184
3043.0,3008712,4186
3040.0,3008714,4188
3038.0,3008716,4190
3043.0,3008718,4192
3044.0,3008720,4194
3042.0,3008722,4196
3040.0,3008724,4198
3039.0,3008726,4200
3038.0,3008728,4202
3036.0,3008730,4204
3035.0,3008732,4206
3036.0,3008734,4208
3036.0,3008736,4210
3034.0,3008738,4212
3035.0,3008740,4214
3033.0,3008742,4216
3030.0,3008744,4218
3029.0,3008746,4220
3032.0,3008748,4222
3033.0,3008750,4224
3030.0,3008752,4226
3027.0,3008754,4228
3025.0,3008756,4230
3023.0,3008758,4232
3019.0,3008760,4234
3011.0,3008762,4236
3008.0,3008764,4238
3005.0,3008766,4240
3011.0,3008768,4242
3041.0,3008770,4244
3051.0,3008772,4246
3040.0,3008774,4248
3023.0,3008776,4250
2992.0,3008778,4252
2906.0,3008780,4254
2759.0,3008782,4256
2590.0,3008784,4258
2373.0,3008786,4260
2113.0,3008788,4262
1843.0,3008790,4264
1485.0,3008792,4266
945.0,3008794,4268
722.0,3008796,4270
703.0,3008798,4272
,3008800,4274
,3008802,4276
,3008804,4278
,3008806,4280
,3008808,4282
,3008810,4284
,3008812,4286
,3008814,4288
,3008816,4290
,3008818,4292
,3008820,4294
,3008822,4296
,3008824,4298
,3008826,4300
,3008828,4302
,3008830,4304
,3008832,4306
,3008834,4308
,3008836,4310
,3008838,4312
,3008840,4314
,3008842,4316
,3008844,4318
,3008846,4320
,3008848,4322
,3008850,4324
,3008852,4326
,3008854,4328
,3008856,4330
,3008858,4332
,3008860,4334
,3008862,4336
,3008864,4338
,3008866,4340
,3008868,4342
,3008870,4344
,3008872,4346
,3008874,4348
,3008876,4350
,3008878,4352
,3008880,4354
,3008882,4356
,3008884,4358
,3008886,4360
,3008888,4362
,3008890,4364
,3008892,4366
,3008894,4368
,3008896,4370
,3008898,4372
,3008900,4374
,3008902,4376
,3008904,4378
,3008906,4380
,3008908,4382
,3008910,4384
,3008912,4386
,3008914,4388
,3008916,4390
,3008918,4392
,3008920,4394
,3008922,4396
,3008924,4398
,3008926,4400
,3008928,4402
,3008930,4404
,3008932,4406
,3008934,4408
,3008936,4410
700.0,3008938,4412
706.0,3008940,4414
758.0,3008942,4416
915.0,3008944,4418
1305.0,3008946,4420
1459.0,3008948,4422
1517.0,3008950,4424
1597.0,3008952,4426
1684.0,3008954,4428
1746.0,3008956,4430
1820.0,3008958,4432
1900.0,3008960,4434
1978.0,3008962,4436
2049.0,3008964,4438
2134.0,3008966,4440
2214.0,3008968,4442
2279.0,3008970,4444
2332.0,3008972,4446
2396.0,3008974,4448
2443.0,3008976,4450
2506.0,3008978,4452
2573.0,3008980,4454
2624.0,3008982,4456
2665.0,3008984,4458
2711.0,3008986,4460
2755.0,3008988,4462
2787.0,3008990,4464
2810.0,3008992,4466
2846.0,3008994,4468
2884.0,3008996,4470
2932.0,3008998,4472
2955.0,3009000,4474
2962.0,3009002,4476
2975.0,3009004,4478
2977.0,3009006,4480
2982.0,3009008,4482
2982.0,3009010,4484
2987.0,3009012,4486
2991.0,3009014,4488
2993.0,3009016,4490
2999.0,3009018,4492
3002.0,3009020,4494
3003.0,3009022,4496
3001.0,3009024,4498
3001.0,3009026,4500
3002.0,3009028,4502
3007.0,3009030,4504
3010.0,3009032,4506
3010.0,3009034,4508
3013.0,3009036,4510
3021.0,3009038,4512
3021.0,3009040,4514
3020.0,3009042,4516
3021.0,3009044,4518
3015.0,3009046,4520
3013.0,3009048,4522
3019.0,3009050,4524
3009.0,3009052,4526
2999.0,3009054,4528
2990.0,3009056,4530
2986.0,3009058,4532
2979.0,3009060,4534
2975.0,3009062,4536
2977.0,3009064,4538
2978.0,3009066,4540
2980.0,3009068,4542
2987.0,3009070,4544
2987.0,3009072,4546
2986.0,3009074,4548
2987.0,3009076,4550
2984.0,3009078,4552
2982.0,3009080,4554
2983.0,3009082,4556
2984.0,3009084,4558
2984.0,3009086,4560
2985.0,3009088,4562
2986.0,3009090,4564
2989.0,3009092,4566
2991.0,3009094,4568
2991.0,3009096,4570
2991.0,3009098,4572
2992.0,3009100,4574
2991.0,3009102,4576
2992.0,3009104,4578
2996.0,3009106,4580
2998.0,3009108,4582
2998.0,3009110,4584
2998.0,3009112,4586
3000.0,3009114,4588
3006.0,3009116,4590
3004.0,3009118,4592
3006.0,3009120,4594
3005.0,3009122,4596
3002.0,3009124,4598
3008.0,3009126,4600
3012.0,3009128,4602
3013.0,3009130,4604
3015.0,3009132,4606
3017.0,3009134,4608
3017.0,3009136,4610
3017.0,3009138,4612
3018.0,3009140,4614
3017.0,3009142,4616
3018.0,3009144,4618
3023.0,3009146,4620
3028.0,3009148,4622
3032.0,3009150,4624
3032.0,3009152,4626
3030.0,3009154,4628
3032.0,3009156,4630
3036.0,3009158,4632
3037.0,3009160,4634
3040.0,3009162,4636
3044.0,3009164,4638
3044.0,3009166,4640
3045.0,3009168,4642
3043.0,3009170,4644
3038.0,3009172,4646
3039.0,3009174,4648
3041.0,3009176,4650
3042.0,3009178,4652
3045.0,3009180,4654
3049.0,3009182,4656
3049.0,3009184,4658
3047.0,3009186,4660
3052.0,3009188,4662
3058.0,3009190,4664
3060.0,3009192,4666
3057.0,3009194,4668
3059.0,3009196,4670
3065.0,3009198,4672
3067.0,3009200,4674
3067.0,3009202,4676
3066.0,3009204,4678
3069.0,3009206,4680
3072.0,3009208,4682
3073.0,3009210,4684
3075.0,3009212,4686
3075.0,3009214,4688
3072.0,3009216,4690
3073.0,3009218,4692
3074.0,3009220,4694
3076.0,3009222,4696
