pupilSize,time_in_ms,time_corrected
,2889630,3614
,2889632,3616
,2889634,3618
,2889636,3620
,2889638,3622
,2889640,3624
,2889642,3626
,2889644,3628
,2889646,3630
,2889648,3632
,2889650,3634
,2889652,3636
,2889654,3638
,2889656,3640
,2889658,3642
,2889660,3644
,2889662,3646
,2889664,3648
,2889666,3650
,2889668,3652
,2889670,3654
,2889672,3656
,2889674,3658
,2889676,3660
,2889678,3662
,2889680,3664
,2889682,3666
,2889684,3668
,2889686,3670
,2889688,3672
,2889690,3674
,2889692,3676
,2889694,3678
,2889696,3680
,2889698,3682
,2889700,3684
,2889702,3686
,2889704,3688
,2889706,3690
,2889708,3692
,2889710,3694
,2889712,3696
,2889714,3698
,2889716,3700
,2889718,3702
,2889720,3704
,2889722,3706
,2889724,3708
,2889726,3710
,2889728,3712
,2889730,3714
,2889732,3716
,2889734,3718
,2889736,3720
,2889738,3722
,2889740,3724
,2889742,3726
,2889744,3728
,2889746,3730
,2889748,3732
,2889750,3734
,2889752,3736
,2889754,3738
,2889756,3740
,2889758,3742
,2889760,3744
,2889762,3746
,2889764,3748
,2889766,3750
,2889768,3752
,2889770,3754
,2889772,3756
,2889774,3758
,2889776,3760
,2889778,3762
,2889780,3764
,2889782,3766
,2889784,3768
,2889786,3770
,2889788,3772
,2889790,3774
,2889792,3776
,2889794,3778
,2889796,3780
,2889798,3782
,2889800,3784
,2889802,3786
,2889804,3788
,2889806,3790
,2889808,3792
,2889810,3794
,2889812,3796
,2889814,3798
,2889816,3800
,2889818,3802
,2889820,3804
,2889822,3806
,2889824,3808
,2889826,3810
,2889828,3812
,2889830,3814
,2889832,3816
,2889834,3818
,2889836,3820
,2889838,3822
,2889840,3824
,2889842,3826
,2889844,3828
,2889846,3830
,2889848,3832
,2889850,3834
,2889852,3836
,2889854,3838
,2889856,3840
,2889858,3842
,2889860,3844
,2889862,3846
,2889864,3848
,2889866,3850
,2889868,3852
,2889870,3854
,2889872,3856
,2889874,3858
,2889876,3860
,2889878,3862
,2889880,3864
,2889882,3866
,2889884,3868
,2889886,3870
,2889888,3872
,2889890,3874
,2889892,3876
,2889894,3878
,2889896,3880
,2889898,3882
,2889900,3884
,2889902,3886
,2889904,3888
,2889906,3890
,2889908,3892
,2889910,3894
,2889912,3896
,2889914,3898
,2889916,3900
,2889918,3902
,2889920,3904
,2889922,3906
,2889924,3908
,2889926,3910
,2889928,3912
,2889930,3914
,2889932,3916
,2889934,3918
,2889936,3920
,2889938,3922
,2889940,3924
,2889942,3926
,2889944,3928
,2889946,3930
,2889948,3932
,2889950,3934
,2889952,3936
,2889954,3938
,2889956,3940
,2889958,3942
,2889960,3944
,2889962,3946
,2889964,3948
,2889966,3950
,2889968,3952
,2889970,3954
,2889972,3956
,2889974,3958
,2889976,3960
,2889978,3962
,2889980,3964
,2889982,3966
,2889984,3968
,2889986,3970
,2889988,3972
,2889990,3974
,2889992,3976
,2889994,3978
,2889996,3980
,2889998,3982
,2890000,3984
,2890002,3986
,2890004,3988
,2890006,3990
,2890008,3992
,2890010,3994
,2890012,3996
,2890014,3998
,2890016,4000
,2890018,4002
,2890020,4004
,2890022,4006
,2890024,4008
,2890026,4010
,2890028,4012
,2890030,4014
,2890032,4016
,2890034,4018
,2890036,4020
,2890038,4022
,2890040,4024
,2890042,4026
,2890044,4028
,2890046,4030
,2890048,4032
,2890050,4034
,2890052,4036
,2890054,4038
,2890056,4040
,2890058,4042
,2890060,4044
,2890062,4046
,2890064,4048
,2890066,4050
,2890068,4052
,2890070,4054
,2890072,4056
,2890074,4058
,2890076,4060
,2890078,4062
,2890080,4064
,2890082,4066
,2890084,4068
,2890086,4070
,2890088,4072
,2890090,4074
,2890092,4076
,2890094,4078
,2890096,4080
,2890098,4082
,2890100,4084
,2890102,4086
,2890104,4088
,2890106,4090
,2890108,4092
,2890110,4094
,2890112,4096
,2890114,4098
,2890116,4100
,2890118,4102
,2890120,4104
,2890122,4106
,2890124,4108
,2890126,4110
,2890128,4112
,2890130,4114
,2890132,4116
,2890134,4118
,2890136,4120
,2890138,4122
,2890140,4124
,2890142,4126
,2890144,4128
,2890146,4130
,2890148,4132
,2890150,4134
,2890152,4136
,2890154,4138
,2890156,4140
,2890158,4142
,2890160,4144
,2890162,4146
,2890164,4148
,2890166,4150
,2890168,4152
,2890170,4154
,2890172,4156
,2890174,4158
,2890176,4160
,2890178,4162
,2890180,4164
,2890182,4166
,2890184,4168
,2890186,4170
,2890188,4172
,2890190,4174
,2890192,4176
,2890194,4178
,2890196,4180
,2890198,4182
,2890200,4184
,2890202,4186
,2890204,4188
,2890206,4190
,2890208,4192
,2890210,4194
,2890212,4196
,2890214,4198
,2890216,4200
,2890218,4202
,2890220,4204
,2890222,4206
,2890224,4208
,2890226,4210
,2890228,4212
,2890230,4214
,2890232,4216
,2890234,4218
,2890236,4220
,2890238,4222
,2890240,4224
,2890242,4226
,2890244,4228
,2890246,4230
,2890248,4232
,2890250,4234
,2890252,4236
,2890254,4238
,2890256,4240
,2890258,4242
,2890260,4244
,2890262,4246
,2890264,4248
,2890266,4250
,2890268,4252
,2890270,4254
,2890272,4256
,2890274,4258
,2890276,4260
,2890278,4262
,2890280,4264
,2890282,4266
,2890284,4268
,2890286,4270
,2890288,4272
,2890290,4274
,2890292,4276
,2890294,4278
,2890296,4280
,2890298,4282
,2890300,4284
,2890302,4286
,2890304,4288
,2890306,4290
,2890308,4292
,2890310,4294
,2890312,4296
,2890314,4298
,2890316,4300
,2890318,4302
,2890320,4304
,2890322,4306
,2890324,4308
,2890326,4310
,2890328,4312
,2890330,4314
,2890332,4316
,2890334,4318
,2890336,4320
,2890338,4322
,2890340,4324
,2890342,4326
,2890344,4328
,2890346,4330
,2890348,4332
,2890350,4334
,2890352,4336
,2890354,4338
,2890356,4340
,2890358,4342
,2890360,4344
,2890362,4346
,2890364,4348
,2890366,4350
,2890368,4352
,2890370,4354
,2890372,4356
,2890374,4358
,2890376,4360
,2890378,4362
,2890380,4364
,2890382,4366
,2890384,4368
,2890386,4370
,2890388,4372
,2890390,4374
,2890392,4376
,2890394,4378
,2890396,4380
,2890398,4382
,2890400,4384
,2890402,4386
,2890404,4388
,2890406,4390
,2890408,4392
,2890410,4394
,2890412,4396
,2890414,4398
,2890416,4400
,2890418,4402
,2890420,4404
,2890422,4406
,2890424,4408
,2890426,4410
,2890428,4412
,2890430,4414
,2890432,4416
,2890434,4418
,2890436,4420
,2890438,4422
,2890440,4424
,2890442,4426
,2890444,4428
,2890446,4430
,2890448,4432
,2890450,4434
,2890452,4436
,2890454,4438
,2890456,4440
,2890458,4442
,2890460,4444
,2890462,4446
,2890464,4448
,2890466,4450
,2890468,4452
,2890470,4454
,2890472,4456
,2890474,4458
,2890476,4460
,2890478,4462
,2890480,4464
,2890482,4466
,2890484,4468
,2890486,4470
,2890488,4472
,2890490,4474
,2890492,4476
,2890494,4478
,2890496,4480
,2890498,4482
,2890500,4484
,2890502,4486
,2890504,4488
,2890506,4490
,2890508,4492
,2890510,4494
,2890512,4496
,2890514,4498
,2890516,4500
,2890518,4502
,2890520,4504
,2890522,4506
,2890524,4508
,2890526,4510
,2890528,4512
,2890530,4514
,2890532,4516
,2890534,4518
,2890536,4520
,2890538,4522
,2890540,4524
,2890542,4526
,2890544,4528
,2890546,4530
,2890548,4532
,2890550,4534
,2890552,4536
,2890554,4538
,2890556,4540
,2890558,4542
,2890560,4544
,2890562,4546
,2890564,4548
,2890566,4550
,2890568,4552
,2890570,4554
,2890572,4556
,2890574,4558
,2890576,4560
,2890578,4562
,2890580,4564
,2890582,4566
,2890584,4568
,2890586,4570
,2890588,4572
,2890590,4574
,2890592,4576
,2890594,4578
,2890596,4580
,2890598,4582
,2890600,4584
,2890602,4586
,2890604,4588
,2890606,4590
,2890608,4592
,2890610,4594
,2890612,4596
,2890614,4598
,2890616,4600
,2890618,4602
,2890620,4604
,2890622,4606
,2890624,4608
,2890626,4610
,2890628,4612
,2890630,4614
,2890632,4616
,2890634,4618
,2890636,4620
,2890638,4622
,2890640,4624
,2890642,4626
,2890644,4628
,2890646,4630
,2890648,4632
,2890650,4634
,2890652,4636
,2890654,4638
,2890656,4640
,2890658,4642
,2890660,4644
,2890662,4646
,2890664,4648
,2890666,4650
,2890668,4652
,2890670,4654
,2890672,4656
,2890674,4658
,2890676,4660
,2890678,4662
,2890680,4664
,2890682,4666
,2890684,4668
,2890686,4670
,2890688,4672
,2890690,4674
,2890692,4676
,2890694,4678
,2890696,4680
,2890698,4682
,2890700,4684
,2890702,4686
,2890704,4688
,2890706,4690
,2890708,4692
,2890710,4694
,2890712,4696
,2890714,4698
,2890716,4700
,2890718,4702
,2890720,4704
,2890722,4706
,2890724,4708
,2890726,4710
,2890728,4712
,2890730,4714
,2890732,4716
,2890734,4718
,2890736,4720
,2890738,4722
,2890740,4724
,2890742,4726
,2890744,4728
,2890746,4730
,2890748,4732
,2890750,4734
,2890752,4736
,2890754,4738
,2890756,4740
,2890758,4742
,2890760,4744
,2890762,4746
,2890764,4748
,2890766,4750
,2890768,4752
,2890770,4754
,2890772,4756
,2890774,4758
,2890776,4760
,2890778,4762
,2890780,4764
,2890782,4766
,2890784,4768
,2890786,4770
,2890788,4772
,2890790,4774
,2890792,4776
,2890794,4778
,2890796,4780
,2890798,4782
,2890800,4784
,2890802,4786
,2890804,4788
,2890806,4790
,2890808,4792
,2890810,4794
,2890812,4796
,2890814,4798
,2890816,4800
,2890818,4802
,2890820,4804
,2890822,4806
,2890824,4808
,2890826,4810
,2890828,4812
,2890830,4814
,2890832,4816
,2890834,4818
,2890836,4820
,2890838,4822
,2890840,4824
,2890842,4826
,2890844,4828
,2890846,4830
,2890848,4832
,2890850,4834
,2890852,4836
,2890854,4838
,2890856,4840
,2890858,4842
,2890860,4844
,2890862,4846
,2890864,4848
,2890866,4850
,2890868,4852
,2890870,4854
,2890872,4856
,2890874,4858
,2890876,4860
,2890878,4862
,2890880,4864
,2890882,4866
,2890884,4868
,2890886,4870
,2890888,4872
,2890890,4874
,2890892,4876
,2890894,4878
,2890896,4880
,2890898,4882
,2890900,4884
,2890902,4886
,2890904,4888
,2890906,4890
,2890908,4892
,2890910,4894
,2890912,4896
,2890914,4898
,2890916,4900
,2890918,4902
,2890920,4904
,2890922,4906
,2890924,4908
,2890926,4910
,2890928,4912
,2890930,4914
,2890932,4916
,2890934,4918
,2890936,4920
,2890938,4922
,2890940,4924
,2890942,4926
,2890944,4928
,2890946,4930
,2890948,4932
,2890950,4934
,2890952,4936
,2890954,4938
,2890956,4940
,2890958,4942
,2890960,4944
,2890962,4946
,2890964,4948
,2890966,4950
,2890968,4952
,2890970,4954
,2890972,4956
,2890974,4958
,2890976,4960
,2890978,4962
,2890980,4964
,2890982,4966
,2890984,4968
,2890986,4970
,2890988,4972
,2890990,4974
,2890992,4976
,2890994,4978
,2890996,4980
,2890998,4982
,2891000,4984
,2891002,4986
,2891004,4988
,2891006,4990
,2891008,4992
,2891010,4994
,2891012,4996
,2891014,4998
,2891016,5000
,2891018,5002
,2891020,5004
,2891022,5006
,2891024,5008
,2891026,5010
,2891028,5012
,2891030,5014
,2891032,5016
,2891034,5018
,2891036,5020
,2891038,5022
,2891040,5024
,2891042,5026
,2891044,5028
,2891046,5030
,2891048,5032
,2891050,5034
,2891052,5036
,2891054,5038
,2891056,5040
,2891058,5042
,2891060,5044
,2891062,5046
,2891064,5048
,2891066,5050
,2891068,5052
,2891070,5054
,2891072,5056
,2891074,5058
,2891076,5060
,2891078,5062
,2891080,5064
,2891082,5066
,2891084,5068
,2891086,5070
,2891088,5072
,2891090,5074
,2891092,5076
,2891094,5078
,2891096,5080
,2891098,5082
,2891100,5084
,2891102,5086
,2891104,5088
,2891106,5090
,2891108,5092
,2891110,5094
,2891112,5096
,2891114,5098
,2891116,5100
,2891118,5102
,2891120,5104
,2891122,5106
,2891124,5108
,2891126,5110
,2891128,5112
,2891130,5114
,2891132,5116
,2891134,5118
,2891136,5120
,2891138,5122
,2891140,5124
,2891142,5126
,2891144,5128
,2891146,5130
,2891148,5132
,2891150,5134
,2891152,5136
,2891154,5138
,2891156,5140
,2891158,5142
,2891160,5144
,2891162,5146
,2891164,5148
,2891166,5150
,2891168,5152
,2891170,5154
,2891172,5156
,2891174,5158
,2891176,5160
,2891178,5162
,2891180,5164
,2891182,5166
,2891184,5168
,2891186,5170
,2891188,5172
,2891190,5174
,2891192,5176
,2891194,5178
,2891196,5180
,2891198,5182
,2891200,5184
,2891202,5186
,2891204,5188
,2891206,5190
,2891208,5192
,2891210,5194
,2891212,5196
,2891214,5198
,2891216,5200
,2891218,5202
,2891220,5204
,2891222,5206
,2891224,5208
,2891226,5210
,2891228,5212
,2891230,5214
,2891232,5216
,2891234,5218
,2891236,5220
,2891238,5222
,2891240,5224
,2891242,5226
,2891244,5228
,2891246,5230
,2891248,5232
,2891250,5234
,2891252,5236
,2891254,5238
,2891256,5240
,2891258,5242
,2891260,5244
,2891262,5246
,2891264,5248
,2891266,5250
,2891268,5252
,2891270,5254
,2891272,5256
,2891274,5258
,2891276,5260
,2891278,5262
,2891280,5264
,2891282,5266
,2891284,5268
,2891286,5270
,2891288,5272
,2891290,5274
,2891292,5276
,2891294,5278
,2891296,5280
,2891298,5282
,2891300,5284
,2891302,5286
,2891304,5288
,2891306,5290
,2891308,5292
,2891310,5294
,2891312,5296
,2891314,5298
,2891316,5300
,2891318,5302
,2891320,5304
,2891322,5306
,2891324,5308
,2891326,5310
,2891328,5312
,2891330,5314
,2891332,5316
,2891334,5318
,2891336,5320
,2891338,5322
,2891340,5324
,2891342,5326
,2891344,5328
,2891346,5330
,2891348,5332
,2891350,5334
,2891352,5336
,2891354,5338
,2891356,5340
,2891358,5342
,2891360,5344
,2891362,5346
,2891364,5348
,2891366,5350
,2891368,5352
,2891370,5354
,2891372,5356
,2891374,5358
,2891376,5360
,2891378,5362
,2891380,5364
,2891382,5366
,2891384,5368
,2891386,5370
,2891388,5372
,2891390,5374
,2891392,5376
,2891394,5378
,2891396,5380
,2891398,5382
,2891400,5384
,2891402,5386
,2891404,5388
,2891406,5390
,2891408,5392
,2891410,5394
,2891412,5396
,2891414,5398
,2891416,5400
,2891418,5402
,2891420,5404
,2891422,5406
,2891424,5408
,2891426,5410
,2891428,5412
,2891430,5414
,2891432,5416
,2891434,5418
,2891436,5420
,2891438,5422
,2891440,5424
,2891442,5426
,2891444,5428
,2891446,5430
,2891448,5432
,2891450,5434
,2891452,5436
,2891454,5438
,2891456,5440
,2891458,5442
,2891460,5444
,2891462,5446
,2891464,5448
,2891466,5450
,2891468,5452
,2891470,5454
,2891472,5456
,2891474,5458
,2891476,5460
,2891478,5462
,2891480,5464
,2891482,5466
,2891484,5468
,2891486,5470
,2891488,5472
,2891490,5474
,2891492,5476
,2891494,5478
,2891496,5480
,2891498,5482
,2891500,5484
,2891502,5486
,2891504,5488
,2891506,5490
,2891508,5492
,2891510,5494
,2891512,5496
,2891514,5498
,2891516,5500
,2891518,5502
,2891520,5504
,2891522,5506
,2891524,5508
,2891526,5510
,2891528,5512
,2891530,5514
,2891532,5516
,2891534,5518
,2891536,5520
,2891538,5522
,2891540,5524
,2891542,5526
,2891544,5528
,2891546,5530
,2891548,5532
,2891550,5534
,2891552,5536
,2891554,5538
,2891556,5540
,2891558,5542
,2891560,5544
,2891562,5546
,2891564,5548
,2891566,5550
,2891568,5552
,2891570,5554
,2891572,5556
,2891574,5558
,2891576,5560
,2891578,5562
,2891580,5564
,2891582,5566
,2891584,5568
,2891586,5570
,2891588,5572
,2891590,5574
,2891592,5576
,2891594,5578
,2891596,5580
,2891598,5582
,2891600,5584
,2891602,5586
,2891604,5588
,2891606,5590
,2891608,5592
,2891610,5594
,2891612,5596
,2891614,5598
,2891616,5600
,2891618,5602
,2891620,5604
,2891622,5606
,2891624,5608
,2891626,5610
,2891628,5612
,2891630,5614
,2891632,5616
,2891634,5618
,2891636,5620
,2891638,5622
,2891640,5624
,2891642,5626
,2891644,5628
,2891646,5630
,2891648,5632
,2891650,5634
,2891652,5636
,2891654,5638
,2891656,5640
,2891658,5642
,2891660,5644
,2891662,5646
,2891664,5648
,2891666,5650
,2891668,5652
,2891670,5654
,2891672,5656
,2891674,5658
,2891676,5660
,2891678,5662
,2891680,5664
,2891682,5666
,2891684,5668
,2891686,5670
,2891688,5672
,2891690,5674
,2891692,5676
,2891694,5678
,2891696,5680
,2891698,5682
,2891700,5684
,2891702,5686
,2891704,5688
,2891706,5690
,2891708,5692
,2891710,5694
,2891712,5696
,2891714,5698
,2891716,5700
,2891718,5702
,2891720,5704
,2891722,5706
,2891724,5708
,2891726,5710
,2891728,5712
,2891730,5714
,2891732,5716
,2891734,5718
,2891736,5720
,2891738,5722
,2891740,5724
,2891742,5726
,2891744,5728
,2891746,5730
,2891748,5732
,2891750,5734
,2891752,5736
,2891754,5738
,2891756,5740
,2891758,5742
,2891760,5744
,2891762,5746
,2891764,5748
,2891766,5750
,2891768,5752
,2891770,5754
,2891772,5756
,2891774,5758
,2891776,5760
,2891778,5762
,2891780,5764
,2891782,5766
,2891784,5768
,2891786,5770
,2891788,5772
,2891790,5774
,2891792,5776
,2891794,5778
,2891796,5780
,2891798,5782
,2891800,5784
,2891802,5786
,2891804,5788
,2891806,5790
,2891808,5792
,2891810,5794
,2891812,5796
,2891814,5798
,2891816,5800
,2891818,5802
,2891820,5804
,2891822,5806
,2891824,5808
,2891826,5810
,2891828,5812
,2891830,5814
,2891832,5816
,2891834,5818
,2891836,5820
,2891838,5822
,2891840,5824
,2891842,5826
,2891844,5828
,2891846,5830
,2891848,5832
,2891850,5834
,2891852,5836
,2891854,5838
,2891856,5840
,2891858,5842
,2891860,5844
,2891862,5846
,2891864,5848
,2891866,5850
,2891868,5852
,2891870,5854
,2891872,5856
,2891874,5858
,2891876,5860
,2891878,5862
,2891880,5864
,2891882,5866
,2891884,5868
,2891886,5870
,2891888,5872
,2891890,5874
,2891892,5876
,2891894,5878
,2891896,5880
,2891898,5882
,2891900,5884
,2891902,5886
,2891904,5888
,2891906,5890
,2891908,5892
,2891910,5894
,2891912,5896
,2891914,5898
,2891916,5900
,2891918,5902
,2891920,5904
,2891922,5906
,2891924,5908
,2891926,5910
,2891928,5912
,2891930,5914
,2891932,5916
,2891934,5918
,2891936,5920
,2891938,5922
,2891940,5924
,2891942,5926
,2891944,5928
,2891946,5930
,2891948,5932
,2891950,5934
,2891952,5936
,2891954,5938
,2891956,5940
,2891958,5942
,2891960,5944
,2891962,5946
,2891964,5948
,2891966,5950
,2891968,5952
,2891970,5954
,2891972,5956
,2891974,5958
,2891976,5960
,2891978,5962
,2891980,5964
,2891982,5966
,2891984,5968
,2891986,5970
,2891988,5972
,2891990,5974
,2891992,5976
,2891994,5978
,2891996,5980
,2891998,5982
,2892000,5984
,2892002,5986
,2892004,5988
,2892006,5990
,2892008,5992
,2892010,5994
,2892012,5996
,2892014,5998
,2892016,6000
,2892018,6002
,2892020,6004
,2892022,6006
,2892024,6008
,2892026,6010
,2892028,6012
,2892030,6014
,2892032,6016
,2892034,6018
,2892036,6020
,2892038,6022
,2892040,6024
,2892042,6026
,2892044,6028
,2892046,6030
,2892048,6032
,2892050,6034
,2892052,6036
,2892054,6038
,2892056,6040
,2892058,6042
,2892060,6044
,2892062,6046
,2892064,6048
,2892066,6050
,2892068,6052
,2892070,6054
,2892072,6056
,2892074,6058
,2892076,6060
,2892078,6062
,2892080,6064
,2892082,6066
,2892084,6068
,2892086,6070
,2892088,6072
,2892090,6074
,2892092,6076
,2892094,6078
,2892096,6080
,2892098,6082
,2892100,6084
,2892102,6086
,2892104,6088
,2892106,6090
,2892108,6092
,2892110,6094
,2892112,6096
,2892114,6098
,2892116,6100
,2892118,6102
,2892120,6104
,2892122,6106
,2892124,6108
,2892126,6110
,2892128,6112
,2892130,6114
,2892132,6116
,2892134,6118
,2892136,6120
,2892138,6122
,2892140,6124
,2892142,6126
,2892144,6128
,2892146,6130
,2892148,6132
,2892150,6134
,2892152,6136
,2892154,6138
,2892156,6140
,2892158,6142
,2892160,6144
,2892162,6146
,2892164,6148
,2892166,6150
,2892168,6152
,2892170,6154
,2892172,6156
,2892174,6158
,2892176,6160
,2892178,6162
,2892180,6164
,2892182,6166
,2892184,6168
,2892186,6170
,2892188,6172
,2892190,6174
,2892192,6176
,2892194,6178
,2892196,6180
,2892198,6182
,2892200,6184
,2892202,6186
,2892204,6188
,2892206,6190
,2892208,6192
,2892210,6194
,2892212,6196
,2892214,6198
,2892216,6200
,2892218,6202
,2892220,6204
,2892222,6206
,2892224,6208
,2892226,6210
,2892228,6212
,2892230,6214
,2892232,6216
,2892234,6218
,2892236,6220
,2892238,6222
,2892240,6224
,2892242,6226
,2892244,6228
,2892246,6230
,2892248,6232
,2892250,6234
,2892252,6236
,2892254,6238
,2892256,6240
,2892258,6242
,2892260,6244
,2892262,6246
,2892264,6248
,2892266,6250
,2892268,6252
,2892270,6254
,2892272,6256
,2892274,6258
,2892276,6260
,2892278,6262
,2892280,6264
,2892282,6266
,2892284,6268
,2892286,6270
,2892288,6272
,2892290,6274
,2892292,6276
,2892294,6278
,2892296,6280
,2892298,6282
,2892300,6284
,2892302,6286
,2892304,6288
,2892306,6290
,2892308,6292
,2892310,6294
,2892312,6296
,2892314,6298
,2892316,6300
,2892318,6302
,2892320,6304
,2892322,6306
,2892324,6308
,2892326,6310
,2892328,6312
,2892330,6314
,2892332,6316
,2892334,6318
,2892336,6320
,2892338,6322
,2892340,6324
,2892342,6326
,2892344,6328
,2892346,6330
,2892348,6332
,2892350,6334
,2892352,6336
,2892354,6338
,2892356,6340
,2892358,6342
,2892360,6344
,2892362,6346
,2892364,6348
,2892366,6350
,2892368,6352
,2892370,6354
,2892372,6356
,2892374,6358
,2892376,6360
,2892378,6362
,2892380,6364
,2892382,6366
,2892384,6368
,2892386,6370
,2892388,6372
,2892390,6374
,2892392,6376
,2892394,6378
,2892396,6380
,2892398,6382
,2892400,6384
,2892402,6386
,2892404,6388
,2892406,6390
,2892408,6392
,2892410,6394
,2892412,6396
,2892414,6398
,2892416,6400
,2892418,6402
,2892420,6404
,2892422,6406
,2892424,6408
,2892426,6410
,2892428,6412
,2892430,6414
,2892432,6416
,2892434,6418
,2892436,6420
,2892438,6422
,2892440,6424
,2892442,6426
,2892444,6428
,2892446,6430
,2892448,6432
,2892450,6434
,2892452,6436
,2892454,6438
,2892456,6440
,2892458,6442
,2892460,6444
,2892462,6446
,2892464,6448
,2892466,6450
,2892468,6452
,2892470,6454
,2892472,6456
,2892474,6458
,2892476,6460
,2892478,6462
,2892480,6464
,2892482,6466
,2892484,6468
,2892486,6470
,2892488,6472
,2892490,6474
,2892492,6476
,2892494,6478
,2892496,6480
,2892498,6482
,2892500,6484
,2892502,6486
,2892504,6488
,2892506,6490
,2892508,6492
,2892510,6494
,2892512,6496
,2892514,6498
,2892516,6500
,2892518,6502
