pupilSize,time_in_ms,time_corrected
,3206470,2550
,3206472,2552
,3206474,2554
,3206476,2556
,3206478,2558
,3206480,2560
,3206482,2562
,3206484,2564
,3206486,2566
,3206488,2568
,3206490,2570
,3206492,2572
,3206494,2574
,3206496,2576
,3206498,2578
,3206500,2580
,3206502,2582
,3206504,2584
,3206506,2586
,3206508,2588
,3206510,2590
,3206512,2592
,3206514,2594
,3206516,2596
,3206518,2598
,3206520,2600
,3206522,2602
,3206524,2604
,3206526,2606
,3206528,2608
,3206530,2610
,3206532,2612
,3206534,2614
,3206536,2616
,3206538,2618
,3206540,2620
,3206542,2622
,3206544,2624
,3206546,2626
,3206548,2628
,3206550,2630
,3206552,2632
,3206554,2634
,3206556,2636
,3206558,2638
,3206560,2640
,3206562,2642
,3206564,2644
,3206566,2646
,3206568,2648
,3206570,2650
,3206572,2652
,3206574,2654
,3206576,2656
,3206578,2658
,3206580,2660
,3206582,2662
,3206584,2664
,3206586,2666
,3206588,2668
,3206590,2670
,3206592,2672
,3206594,2674
,3206596,2676
,3206598,2678
1258.0,3206600,2680
1257.0,3206602,2682
1288.0,3206604,2684
1418.0,3206606,2686
1469.0,3206608,2688
1598.0,3206610,2690
1669.0,3206612,2692
1721.0,3206614,2694
1753.0,3206616,2696
1810.0,3206618,2698
1826.0,3206620,2700
1837.0,3206622,2702
1840.0,3206624,2704
1839.0,3206626,2706
1823.0,3206628,2708
1796.0,3206630,2710
1789.0,3206632,2712
1791.0,3206634,2714
1795.0,3206636,2716
1810.0,3206638,2718
1827.0,3206640,2720
1830.0,3206642,2722
1841.0,3206644,2724
1853.0,3206646,2726
1849.0,3206648,2728
1845.0,3206650,2730
1857.0,3206652,2732
1858.0,3206654,2734
1843.0,3206656,2736
1829.0,3206658,2738
1827.0,3206660,2740
1810.0,3206662,2742
1799.0,3206664,2744
1800.0,3206666,2746
1803.0,3206668,2748
1803.0,3206670,2750
1802.0,3206672,2752
1801.0,3206674,2754
1807.0,3206676,2756
1810.0,3206678,2758
1811.0,3206680,2760
1806.0,3206682,2762
1800.0,3206684,2764
1798.0,3206686,2766
1797.0,3206688,2768
1792.0,3206690,2770
1782.0,3206692,2772
1777.0,3206694,2774
1781.0,3206696,2776
1781.0,3206698,2778
1777.0,3206700,2780
1774.0,3206702,2782
1769.0,3206704,2784
1766.0,3206706,2786
1766.0,3206708,2788
1763.0,3206710,2790
1761.0,3206712,2792
1761.0,3206714,2794
1763.0,3206716,2796
1764.0,3206718,2798
1764.0,3206720,2800
1766.0,3206722,2802
1766.0,3206724,2804
1764.0,3206726,2806
1764.0,3206728,2808
1764.0,3206730,2810
1765.0,3206732,2812
1765.0,3206734,2814
1765.0,3206736,2816
1765.0,3206738,2818
1767.0,3206740,2820
1765.0,3206742,2822
1761.0,3206744,2824
1760.0,3206746,2826
1757.0,3206748,2828
1757.0,3206750,2830
1762.0,3206752,2832
1761.0,3206754,2834
1762.0,3206756,2836
1763.0,3206758,2838
1761.0,3206760,2840
1760.0,3206762,2842
1765.0,3206764,2844
1768.0,3206766,2846
1771.0,3206768,2848
1773.0,3206770,2850
1769.0,3206772,2852
1764.0,3206774,2854
1765.0,3206776,2856
1766.0,3206778,2858
1767.0,3206780,2860
1768.0,3206782,2862
1770.0,3206784,2864
1771.0,3206786,2866
1770.0,3206788,2868
1770.0,3206790,2870
1771.0,3206792,2872
1775.0,3206794,2874
1773.0,3206796,2876
1768.0,3206798,2878
1767.0,3206800,2880
1773.0,3206802,2882
1778.0,3206804,2884
1778.0,3206806,2886
1772.0,3206808,2888
1771.0,3206810,2890
1775.0,3206812,2892
1774.0,3206814,2894
1772.0,3206816,2896
1771.0,3206818,2898
1773.0,3206820,2900
1775.0,3206822,2902
1776.0,3206824,2904
1778.0,3206826,2906
1773.0,3206828,2908
1770.0,3206830,2910
1774.0,3206832,2912
1774.0,3206834,2914
1777.0,3206836,2916
1778.0,3206838,2918
1779.0,3206840,2920
1779.0,3206842,2922
1777.0,3206844,2924
1770.0,3206846,2926
1773.0,3206848,2928
1777.0,3206850,2930
1774.0,3206852,2932
1776.0,3206854,2934
1780.0,3206856,2936
1778.0,3206858,2938
1777.0,3206860,2940
1779.0,3206862,2942
1776.0,3206864,2944
1771.0,3206866,2946
1774.0,3206868,2948
1778.0,3206870,2950
1775.0,3206872,2952
1774.0,3206874,2954
1777.0,3206876,2956
1778.0,3206878,2958
1773.0,3206880,2960
1772.0,3206882,2962
1773.0,3206884,2964
1774.0,3206886,2966
1774.0,3206888,2968
1774.0,3206890,2970
1776.0,3206892,2972
1777.0,3206894,2974
1776.0,3206896,2976
1773.0,3206898,2978
1773.0,3206900,2980
1774.0,3206902,2982
1779.0,3206904,2984
1780.0,3206906,2986
1778.0,3206908,2988
1777.0,3206910,2990
1776.0,3206912,2992
1771.0,3206914,2994
1770.0,3206916,2996
1774.0,3206918,2998
1775.0,3206920,3000
1773.0,3206922,3002
1775.0,3206924,3004
1773.0,3206926,3006
1774.0,3206928,3008
1776.0,3206930,3010
1769.0,3206932,3012
1769.0,3206934,3014
1774.0,3206936,3016
1780.0,3206938,3018
1774.0,3206940,3020
1772.0,3206942,3022
1775.0,3206944,3024
1776.0,3206946,3026
1773.0,3206948,3028
1770.0,3206950,3030
1770.0,3206952,3032
1769.0,3206954,3034
1768.0,3206956,3036
1768.0,3206958,3038
1771.0,3206960,3040
1767.0,3206962,3042
1767.0,3206964,3044
1767.0,3206966,3046
1765.0,3206968,3048
1763.0,3206970,3050
1763.0,3206972,3052
1765.0,3206974,3054
1766.0,3206976,3056
1770.0,3206978,3058
1768.0,3206980,3060
1763.0,3206982,3062
1760.0,3206984,3064
1762.0,3206986,3066
1765.0,3206988,3068
1759.0,3206990,3070
1764.0,3206992,3072
1769.0,3206994,3074
1764.0,3206996,3076
1762.0,3206998,3078
1759.0,3207000,3080
1755.0,3207002,3082
1750.0,3207004,3084
1751.0,3207006,3086
1753.0,3207008,3088
1753.0,3207010,3090
1753.0,3207012,3092
1757.0,3207014,3094
1752.0,3207016,3096
1749.0,3207018,3098
1753.0,3207020,3100
1754.0,3207022,3102
1754.0,3207024,3104
1752.0,3207026,3106
1750.0,3207028,3108
1748.0,3207030,3110
1745.0,3207032,3112
1746.0,3207034,3114
1750.0,3207036,3116
1754.0,3207038,3118
1749.0,3207040,3120
1740.0,3207042,3122
1740.0,3207044,3124
1744.0,3207046,3126
1744.0,3207048,3128
1744.0,3207050,3130
1742.0,3207052,3132
1740.0,3207054,3134
1743.0,3207056,3136
1741.0,3207058,3138
1745.0,3207060,3140
1744.0,3207062,3142
1740.0,3207064,3144
1738.0,3207066,3146
1738.0,3207068,3148
1738.0,3207070,3150
1736.0,3207072,3152
1732.0,3207074,3154
1736.0,3207076,3156
1739.0,3207078,3158
1733.0,3207080,3160
1725.0,3207082,3162
1726.0,3207084,3164
1726.0,3207086,3166
1725.0,3207088,3168
1725.0,3207090,3170
1725.0,3207092,3172
1724.0,3207094,3174
1723.0,3207096,3176
1727.0,3207098,3178
1726.0,3207100,3180
1724.0,3207102,3182
1724.0,3207104,3184
1724.0,3207106,3186
1724.0,3207108,3188
1722.0,3207110,3190
1721.0,3207112,3192
1717.0,3207114,3194
1716.0,3207116,3196
1717.0,3207118,3198
1719.0,3207120,3200
1715.0,3207122,3202
1715.0,3207124,3204
1716.0,3207126,3206
1716.0,3207128,3208
1713.0,3207130,3210
1713.0,3207132,3212
1721.0,3207134,3214
1720.0,3207136,3216
1718.0,3207138,3218
1719.0,3207140,3220
1722.0,3207142,3222
1730.0,3207144,3224
1737.0,3207146,3226
1736.0,3207148,3228
1739.0,3207150,3230
1729.0,3207152,3232
1714.0,3207154,3234
1644.0,3207156,3236
1410.0,3207158,3238
1167.0,3207160,3240
993.0,3207162,3242
967.0,3207164,3244
,3207166,3246
,3207168,3248
,3207170,3250
,3207172,3252
,3207174,3254
,3207176,3256
,3207178,3258
,3207180,3260
,3207182,3262
,3207184,3264
,3207186,3266
,3207188,3268
,3207190,3270
,3207192,3272
,3207194,3274
,3207196,3276
,3207198,3278
,3207200,3280
,3207202,3282
,3207204,3284
,3207206,3286
,3207208,3288
,3207210,3290
,3207212,3292
,3207214,3294
,3207216,3296
,3207218,3298
,3207220,3300
,3207222,3302
,3207224,3304
,3207226,3306
,3207228,3308
,3207230,3310
,3207232,3312
,3207234,3314
,3207236,3316
,3207238,3318
,3207240,3320
,3207242,3322
,3207244,3324
,3207246,3326
,3207248,3328
,3207250,3330
,3207252,3332
,3207254,3334
,3207256,3336
,3207258,3338
,3207260,3340
,3207262,3342
,3207264,3344
,3207266,3346
,3207268,3348
,3207270,3350
,3207272,3352
,3207274,3354
,3207276,3356
,3207278,3358
,3207280,3360
,3207282,3362
,3207284,3364
,3207286,3366
,3207288,3368
,3207290,3370
,3207292,3372
,3207294,3374
1283.0,3207296,3376
1283.0,3207298,3378
1331.0,3207300,3380
1383.0,3207302,3382
1438.0,3207304,3384
1376.0,3207306,3386
1375.0,3207308,3388
1396.0,3207310,3390
1419.0,3207312,3392
1437.0,3207314,3394
1490.0,3207316,3396
1540.0,3207318,3398
1633.0,3207320,3400
1736.0,3207322,3402
1756.0,3207324,3404
1764.0,3207326,3406
1744.0,3207328,3408
1720.0,3207330,3410
1719.0,3207332,3412
1719.0,3207334,3414
1722.0,3207336,3416
1725.0,3207338,3418
1730.0,3207340,3420
1751.0,3207342,3422
1758.0,3207344,3424
1787.0,3207346,3426
1817.0,3207348,3428
1809.0,3207350,3430
1795.0,3207352,3432
1777.0,3207354,3434
1757.0,3207356,3436
1752.0,3207358,3438
1749.0,3207360,3440
1749.0,3207362,3442
1748.0,3207364,3444
1749.0,3207366,3446
1742.0,3207368,3448
1734.0,3207370,3450
1736.0,3207372,3452
1738.0,3207374,3454
1736.0,3207376,3456
1736.0,3207378,3458
1735.0,3207380,3460
1730.0,3207382,3462
1728.0,3207384,3464
1728.0,3207386,3466
1730.0,3207388,3468
1719.0,3207390,3470
1714.0,3207392,3472
1711.0,3207394,3474
1711.0,3207396,3476
1713.0,3207398,3478
1715.0,3207400,3480
1718.0,3207402,3482
1718.0,3207404,3484
1718.0,3207406,3486
1721.0,3207408,3488
1721.0,3207410,3490
1726.0,3207412,3492
1722.0,3207414,3494
1721.0,3207416,3496
1721.0,3207418,3498
1717.0,3207420,3500
1720.0,3207422,3502
1724.0,3207424,3504
1725.0,3207426,3506
1721.0,3207428,3508
1720.0,3207430,3510
1720.0,3207432,3512
1720.0,3207434,3514
1721.0,3207436,3516
1723.0,3207438,3518
1723.0,3207440,3520
1722.0,3207442,3522
1723.0,3207444,3524
1724.0,3207446,3526
1725.0,3207448,3528
1725.0,3207450,3530
1724.0,3207452,3532
1724.0,3207454,3534
1727.0,3207456,3536
1730.0,3207458,3538
1731.0,3207460,3540
1732.0,3207462,3542
1729.0,3207464,3544
1727.0,3207466,3546
1727.0,3207468,3548
1724.0,3207470,3550
1724.0,3207472,3552
1727.0,3207474,3554
1729.0,3207476,3556
1729.0,3207478,3558
1728.0,3207480,3560
1728.0,3207482,3562
1730.0,3207484,3564
1734.0,3207486,3566
1731.0,3207488,3568
1730.0,3207490,3570
1731.0,3207492,3572
1732.0,3207494,3574
1735.0,3207496,3576
1738.0,3207498,3578
1738.0,3207500,3580
1740.0,3207502,3582
1740.0,3207504,3584
1739.0,3207506,3586
1743.0,3207508,3588
1738.0,3207510,3590
1737.0,3207512,3592
1742.0,3207514,3594
1745.0,3207516,3596
1747.0,3207518,3598
1746.0,3207520,3600
1746.0,3207522,3602
1746.0,3207524,3604
1745.0,3207526,3606
1741.0,3207528,3608
1739.0,3207530,3610
1740.0,3207532,3612
1738.0,3207534,3614
1738.0,3207536,3616
1739.0,3207538,3618
1747.0,3207540,3620
1751.0,3207542,3622
1754.0,3207544,3624
1750.0,3207546,3626
1747.0,3207548,3628
1747.0,3207550,3630
1747.0,3207552,3632
1745.0,3207554,3634
1745.0,3207556,3636
1747.0,3207558,3638
1743.0,3207560,3640
1741.0,3207562,3642
1750.0,3207564,3644
1753.0,3207566,3646
1752.0,3207568,3648
1749.0,3207570,3650
1747.0,3207572,3652
1748.0,3207574,3654
1750.0,3207576,3656
1751.0,3207578,3658
1750.0,3207580,3660
1749.0,3207582,3662
1753.0,3207584,3664
1760.0,3207586,3666
1754.0,3207588,3668
1753.0,3207590,3670
1756.0,3207592,3672
1758.0,3207594,3674
1752.0,3207596,3676
1751.0,3207598,3678
1753.0,3207600,3680
1758.0,3207602,3682
1756.0,3207604,3684
1754.0,3207606,3686
1755.0,3207608,3688
1749.0,3207610,3690
1752.0,3207612,3692
1761.0,3207614,3694
1762.0,3207616,3696
1763.0,3207618,3698
1763.0,3207620,3700
1761.0,3207622,3702
1760.0,3207624,3704
1760.0,3207626,3706
1760.0,3207628,3708
1761.0,3207630,3710
1762.0,3207632,3712
1762.0,3207634,3714
1763.0,3207636,3716
1760.0,3207638,3718
1761.0,3207640,3720
1759.0,3207642,3722
1758.0,3207644,3724
1761.0,3207646,3726
1765.0,3207648,3728
1760.0,3207650,3730
1752.0,3207652,3732
1755.0,3207654,3734
1759.0,3207656,3736
1759.0,3207658,3738
1760.0,3207660,3740
1761.0,3207662,3742
1761.0,3207664,3744
1763.0,3207666,3746
1761.0,3207668,3748
1760.0,3207670,3750
1765.0,3207672,3752
1770.0,3207674,3754
1769.0,3207676,3756
1768.0,3207678,3758
1764.0,3207680,3760
1763.0,3207682,3762
1766.0,3207684,3764
1768.0,3207686,3766
1761.0,3207688,3768
1758.0,3207690,3770
1759.0,3207692,3772
1761.0,3207694,3774
1764.0,3207696,3776
1762.0,3207698,3778
1762.0,3207700,3780
1766.0,3207702,3782
1764.0,3207704,3784
1770.0,3207706,3786
1765.0,3207708,3788
1757.0,3207710,3790
1759.0,3207712,3792
1761.0,3207714,3794
1763.0,3207716,3796
1766.0,3207718,3798
1768.0,3207720,3800
1769.0,3207722,3802
1769.0,3207724,3804
1768.0,3207726,3806
1765.0,3207728,3808
1764.0,3207730,3810
1767.0,3207732,3812
1761.0,3207734,3814
1759.0,3207736,3816
1759.0,3207738,3818
1763.0,3207740,3820
1767.0,3207742,3822
1765.0,3207744,3824
1761.0,3207746,3826
1761.0,3207748,3828
1761.0,3207750,3830
1764.0,3207752,3832
1767.0,3207754,3834
1764.0,3207756,3836
1763.0,3207758,3838
1765.0,3207760,3840
1765.0,3207762,3842
1765.0,3207764,3844
1766.0,3207766,3846
1766.0,3207768,3848
1766.0,3207770,3850
1765.0,3207772,3852
1763.0,3207774,3854
1763.0,3207776,3856
1763.0,3207778,3858
1767.0,3207780,3860
1767.0,3207782,3862
1765.0,3207784,3864
1766.0,3207786,3866
1768.0,3207788,3868
1763.0,3207790,3870
1758.0,3207792,3872
1760.0,3207794,3874
1764.0,3207796,3876
1758.0,3207798,3878
1757.0,3207800,3880
1759.0,3207802,3882
1758.0,3207804,3884
1756.0,3207806,3886
1756.0,3207808,3888
1755.0,3207810,3890
1754.0,3207812,3892
1753.0,3207814,3894
1756.0,3207816,3896
1755.0,3207818,3898
1758.0,3207820,3900
1758.0,3207822,3902
1757.0,3207824,3904
1758.0,3207826,3906
1759.0,3207828,3908
1755.0,3207830,3910
1750.0,3207832,3912
1752.0,3207834,3914
1754.0,3207836,3916
1754.0,3207838,3918
1755.0,3207840,3920
1755.0,3207842,3922
1754.0,3207844,3924
1753.0,3207846,3926
1755.0,3207848,3928
1757.0,3207850,3930
1755.0,3207852,3932
1753.0,3207854,3934
1752.0,3207856,3936
1750.0,3207858,3938
1753.0,3207860,3940
1758.0,3207862,3942
1756.0,3207864,3944
1754.0,3207866,3946
1756.0,3207868,3948
1754.0,3207870,3950
1749.0,3207872,3952
1748.0,3207874,3954
1748.0,3207876,3956
1750.0,3207878,3958
1752.0,3207880,3960
1748.0,3207882,3962
1743.0,3207884,3964
1745.0,3207886,3966
1748.0,3207888,3968
1747.0,3207890,3970
1745.0,3207892,3972
1742.0,3207894,3974
1741.0,3207896,3976
1742.0,3207898,3978
1743.0,3207900,3980
1742.0,3207902,3982
1746.0,3207904,3984
1747.0,3207906,3986
1747.0,3207908,3988
1746.0,3207910,3990
1745.0,3207912,3992
1747.0,3207914,3994
1751.0,3207916,3996
1748.0,3207918,3998
1745.0,3207920,4000
1748.0,3207922,4002
1750.0,3207924,4004
1746.0,3207926,4006
1744.0,3207928,4008
1743.0,3207930,4010
1742.0,3207932,4012
1742.0,3207934,4014
1742.0,3207936,4016
1742.0,3207938,4018
1748.0,3207940,4020
1754.0,3207942,4022
1749.0,3207944,4024
1745.0,3207946,4026
1745.0,3207948,4028
1744.0,3207950,4030
1746.0,3207952,4032
1747.0,3207954,4034
1743.0,3207956,4036
1742.0,3207958,4038
1747.0,3207960,4040
1748.0,3207962,4042
1744.0,3207964,4044
1743.0,3207966,4046
1744.0,3207968,4048
1740.0,3207970,4050
1738.0,3207972,4052
1740.0,3207974,4054
1738.0,3207976,4056
1741.0,3207978,4058
1741.0,3207980,4060
1740.0,3207982,4062
1744.0,3207984,4064
1744.0,3207986,4066
1740.0,3207988,4068
1741.0,3207990,4070
1745.0,3207992,4072
1748.0,3207994,4074
1750.0,3207996,4076
1749.0,3207998,4078
1749.0,3208000,4080
1748.0,3208002,4082
1746.0,3208004,4084
1746.0,3208006,4086
1747.0,3208008,4088
1749.0,3208010,4090
1753.0,3208012,4092
1750.0,3208014,4094
1747.0,3208016,4096
1749.0,3208018,4098
1749.0,3208020,4100
1749.0,3208022,4102
1745.0,3208024,4104
1744.0,3208026,4106
1750.0,3208028,4108
1750.0,3208030,4110
1749.0,3208032,4112
1748.0,3208034,4114
1747.0,3208036,4116
1746.0,3208038,4118
1744.0,3208040,4120
1743.0,3208042,4122
1743.0,3208044,4124
1747.0,3208046,4126
1747.0,3208048,4128
1746.0,3208050,4130
1748.0,3208052,4132
1750.0,3208054,4134
1750.0,3208056,4136
1749.0,3208058,4138
1750.0,3208060,4140
1752.0,3208062,4142
1754.0,3208064,4144
1750.0,3208066,4146
1746.0,3208068,4148
1747.0,3208070,4150
1747.0,3208072,4152
1747.0,3208074,4154
1746.0,3208076,4156
1747.0,3208078,4158
1749.0,3208080,4160
1749.0,3208082,4162
1751.0,3208084,4164
1751.0,3208086,4166
1750.0,3208088,4168
1750.0,3208090,4170
1750.0,3208092,4172
1751.0,3208094,4174
1751.0,3208096,4176
1752.0,3208098,4178
1755.0,3208100,4180
1757.0,3208102,4182
1753.0,3208104,4184
1749.0,3208106,4186
1748.0,3208108,4188
1751.0,3208110,4190
1752.0,3208112,4192
1752.0,3208114,4194
1753.0,3208116,4196
1756.0,3208118,4198
1754.0,3208120,4200
1751.0,3208122,4202
1749.0,3208124,4204
1748.0,3208126,4206
1752.0,3208128,4208
1755.0,3208130,4210
1752.0,3208132,4212
1758.0,3208134,4214
1757.0,3208136,4216
1756.0,3208138,4218
1757.0,3208140,4220
1758.0,3208142,4222
1758.0,3208144,4224
1757.0,3208146,4226
1756.0,3208148,4228
1752.0,3208150,4230
1749.0,3208152,4232
1751.0,3208154,4234
1757.0,3208156,4236
1764.0,3208158,4238
1770.0,3208160,4240
1773.0,3208162,4242
1773.0,3208164,4244
1768.0,3208166,4246
1740.0,3208168,4248
1608.0,3208170,4250
1452.0,3208172,4252
1308.0,3208174,4254
1234.0,3208176,4256
,3208178,4258
,3208180,4260
,3208182,4262
,3208184,4264
,3208186,4266
,3208188,4268
,3208190,4270
,3208192,4272
,3208194,4274
,3208196,4276
,3208198,4278
,3208200,4280
,3208202,4282
,3208204,4284
,3208206,4286
,3208208,4288
,3208210,4290
,3208212,4292
,3208214,4294
,3208216,4296
,3208218,4298
,3208220,4300
,3208222,4302
,3208224,4304
,3208226,4306
,3208228,4308
,3208230,4310
,3208232,4312
,3208234,4314
,3208236,4316
,3208238,4318
,3208240,4320
,3208242,4322
,3208244,4324
,3208246,4326
,3208248,4328
,3208250,4330
,3208252,4332
,3208254,4334
,3208256,4336
,3208258,4338
,3208260,4340
,3208262,4342
,3208264,4344
,3208266,4346
,3208268,4348
,3208270,4350
,3208272,4352
,3208274,4354
,3208276,4356
,3208278,4358
,3208280,4360
,3208282,4362
,3208284,4364
,3208286,4366
,3208288,4368
,3208290,4370
,3208292,4372
1289.0,3208294,4374
1302.0,3208296,4376
1365.0,3208298,4378
1403.0,3208300,4380
1408.0,3208302,4382
1445.0,3208304,4384
1494.0,3208306,4386
1530.0,3208308,4388
1545.0,3208310,4390
1579.0,3208312,4392
1687.0,3208314,4394
1758.0,3208316,4396
1790.0,3208318,4398
1812.0,3208320,4400
1814.0,3208322,4402
1810.0,3208324,4404
1795.0,3208326,4406
1791.0,3208328,4408
1797.0,3208330,4410
1802.0,3208332,4412
1810.0,3208334,4414
1837.0,3208336,4416
1838.0,3208338,4418
1836.0,3208340,4420
1849.0,3208342,4422
1851.0,3208344,4424
1856.0,3208346,4426
1863.0,3208348,4428
1857.0,3208350,4430
1842.0,3208352,4432
1824.0,3208354,4434
1825.0,3208356,4436
1824.0,3208358,4438
1820.0,3208360,4440
1817.0,3208362,4442
1817.0,3208364,4444
1819.0,3208366,4446
1809.0,3208368,4448
1807.0,3208370,4450
1816.0,3208372,4452
1823.0,3208374,4454
1822.0,3208376,4456
1818.0,3208378,4458
1814.0,3208380,4460
1814.0,3208382,4462
1817.0,3208384,4464
1819.0,3208386,4466
1819.0,3208388,4468
1817.0,3208390,4470
1811.0,3208392,4472
1807.0,3208394,4474
1808.0,3208396,4476
1808.0,3208398,4478
1809.0,3208400,4480
1805.0,3208402,4482
1801.0,3208404,4484
1800.0,3208406,4486
1799.0,3208408,4488
1802.0,3208410,4490
1801.0,3208412,4492
1800.0,3208414,4494
1799.0,3208416,4496
1801.0,3208418,4498
1801.0,3208420,4500
1803.0,3208422,4502
1802.0,3208424,4504
1802.0,3208426,4506
1803.0,3208428,4508
1799.0,3208430,4510
1798.0,3208432,4512
1801.0,3208434,4514
1803.0,3208436,4516
1805.0,3208438,4518
1804.0,3208440,4520
1803.0,3208442,4522
1804.0,3208444,4524
1803.0,3208446,4526
1808.0,3208448,4528
1815.0,3208450,4530
1815.0,3208452,4532
1820.0,3208454,4534
1826.0,3208456,4536
1828.0,3208458,4538
1836.0,3208460,4540
1840.0,3208462,4542
1836.0,3208464,4544
1834.0,3208466,4546
1834.0,3208468,4548
1834.0,3208470,4550
1834.0,3208472,4552
1840.0,3208474,4554
1840.0,3208476,4556
1835.0,3208478,4558
1833.0,3208480,4560
1830.0,3208482,4562
1829.0,3208484,4564
1793.0,3208486,4566
1603.0,3208488,4568
1405.0,3208490,4570
1251.0,3208492,4572
1121.0,3208494,4574
1065.0,3208496,4576
,3208498,4578
,3208500,4580
,3208502,4582
,3208504,4584
,3208506,4586
,3208508,4588
,3208510,4590
,3208512,4592
,3208514,4594
,3208516,4596
,3208518,4598
,3208520,4600
,3208522,4602
,3208524,4604
,3208526,4606
,3208528,4608
,3208530,4610
,3208532,4612
,3208534,4614
,3208536,4616
,3208538,4618
,3208540,4620
,3208542,4622
,3208544,4624
,3208546,4626
,3208548,4628
,3208550,4630
,3208552,4632
,3208554,4634
,3208556,4636
,3208558,4638
,3208560,4640
,3208562,4642
,3208564,4644
,3208566,4646
,3208568,4648
,3208570,4650
,3208572,4652
,3208574,4654
,3208576,4656
,3208578,4658
,3208580,4660
,3208582,4662
,3208584,4664
,3208586,4666
,3208588,4668
,3208590,4670
,3208592,4672
,3208594,4674
,3208596,4676
,3208598,4678
,3208600,4680
,3208602,4682
,3208604,4684
,3208606,4686
,3208608,4688
,3208610,4690
,3208612,4692
,3208614,4694
,3208616,4696
,3208618,4698
,3208620,4700
,3208622,4702
,3208624,4704
,3208626,4706
,3208628,4708
,3208630,4710
1342.0,3208632,4712
1344.0,3208634,4714
1359.0,3208636,4716
1409.0,3208638,4718
1484.0,3208640,4720
1527.0,3208642,4722
1575.0,3208644,4724
1628.0,3208646,4726
1656.0,3208648,4728
1718.0,3208650,4730
1777.0,3208652,4732
1851.0,3208654,4734
1872.0,3208656,4736
1856.0,3208658,4738
1849.0,3208660,4740
1847.0,3208662,4742
1844.0,3208664,4744
1847.0,3208666,4746
1860.0,3208668,4748
1865.0,3208670,4750
1866.0,3208672,4752
1872.0,3208674,4754
1881.0,3208676,4756
1883.0,3208678,4758
1883.0,3208680,4760
1886.0,3208682,4762
1891.0,3208684,4764
1892.0,3208686,4766
1889.0,3208688,4768
1887.0,3208690,4770
1876.0,3208692,4772
1867.0,3208694,4774
1863.0,3208696,4776
1856.0,3208698,4778
1852.0,3208700,4780
1854.0,3208702,4782
1853.0,3208704,4784
1850.0,3208706,4786
1848.0,3208708,4788
1848.0,3208710,4790
1847.0,3208712,4792
1845.0,3208714,4794
1849.0,3208716,4796
1851.0,3208718,4798
1850.0,3208720,4800
1848.0,3208722,4802
1839.0,3208724,4804
1836.0,3208726,4806
1836.0,3208728,4808
1833.0,3208730,4810
1833.0,3208732,4812
1832.0,3208734,4814
1830.0,3208736,4816
1831.0,3208738,4818
1831.0,3208740,4820
1833.0,3208742,4822
1834.0,3208744,4824
1832.0,3208746,4826
1831.0,3208748,4828
1831.0,3208750,4830
