pupilSize,time_in_ms,time_corrected
1710.0,2430267,2622
,2430269,2624
,2430271,2626
,2430273,2628
,2430275,2630
,2430277,2632
,2430279,2634
,2430281,2636
,2430283,2638
,2430285,2640
,2430287,2642
,2430289,2644
1696.0,2430291,2646
1696.0,2430293,2648
1699.0,2430295,2650
1697.0,2430297,2652
1695.0,2430299,2654
1694.0,2430301,2656
1694.0,2430303,2658
1693.0,2430305,2660
1694.0,2430307,2662
1693.0,2430309,2664
1692.0,2430311,2666
1691.0,2430313,2668
1691.0,2430315,2670
1690.0,2430317,2672
1687.0,2430319,2674
1688.0,2430321,2676
1687.0,2430323,2678
1685.0,2430325,2680
1683.0,2430327,2682
1681.0,2430329,2684
1677.0,2430331,2686
1676.0,2430333,2688
1675.0,2430335,2690
1675.0,2430337,2692
1679.0,2430339,2694
1678.0,2430341,2696
1677.0,2430343,2698
1677.0,2430345,2700
1677.0,2430347,2702
1676.0,2430349,2704
1675.0,2430351,2706
1674.0,2430353,2708
1669.0,2430355,2710
1668.0,2430357,2712
1668.0,2430359,2714
1666.0,2430361,2716
1666.0,2430363,2718
1666.0,2430365,2720
1666.0,2430367,2722
1664.0,2430369,2724
1662.0,2430371,2726
1661.0,2430373,2728
1660.0,2430375,2730
1660.0,2430377,2732
1663.0,2430379,2734
1662.0,2430381,2736
1661.0,2430383,2738
1661.0,2430385,2740
1658.0,2430387,2742
1653.0,2430389,2744
1651.0,2430391,2746
1651.0,2430393,2748
1652.0,2430395,2750
1651.0,2430397,2752
1652.0,2430399,2754
1650.0,2430401,2756
1646.0,2430403,2758
1648.0,2430405,2760
1648.0,2430407,2762
1644.0,2430409,2764
1643.0,2430411,2766
1643.0,2430413,2768
1642.0,2430415,2770
1641.0,2430417,2772
1639.0,2430419,2774
1636.0,2430421,2776
1638.0,2430423,2778
1640.0,2430425,2780
1638.0,2430427,2782
1639.0,2430429,2784
1636.0,2430431,2786
1637.0,2430433,2788
1638.0,2430435,2790
1636.0,2430437,2792
1633.0,2430439,2794
1633.0,2430441,2796
1633.0,2430443,2798
1633.0,2430445,2800
1630.0,2430447,2802
1630.0,2430449,2804
1630.0,2430451,2806
1630.0,2430453,2808
1629.0,2430455,2810
1629.0,2430457,2812
1628.0,2430459,2814
1626.0,2430461,2816
1623.0,2430463,2818
1623.0,2430465,2820
1623.0,2430467,2822
1621.0,2430469,2824
1620.0,2430471,2826
1621.0,2430473,2828
1620.0,2430475,2830
1617.0,2430477,2832
1619.0,2430479,2834
1621.0,2430481,2836
1621.0,2430483,2838
1621.0,2430485,2840
1619.0,2430487,2842
1618.0,2430489,2844
1617.0,2430491,2846
1616.0,2430493,2848
1614.0,2430495,2850
1612.0,2430497,2852
1613.0,2430499,2854
1618.0,2430501,2856
1618.0,2430503,2858
1616.0,2430505,2860
1616.0,2430507,2862
1616.0,2430509,2864
1616.0,2430511,2866
1614.0,2430513,2868
1611.0,2430515,2870
1613.0,2430517,2872
1613.0,2430519,2874
1613.0,2430521,2876
1612.0,2430523,2878
1612.0,2430525,2880
1612.0,2430527,2882
1613.0,2430529,2884
1615.0,2430531,2886
1618.0,2430533,2888
1616.0,2430535,2890
1614.0,2430537,2892
1614.0,2430539,2894
1614.0,2430541,2896
1616.0,2430543,2898
1614.0,2430545,2900
1611.0,2430547,2902
1612.0,2430549,2904
1614.0,2430551,2906
1613.0,2430553,2908
1612.0,2430555,2910
1613.0,2430557,2912
1611.0,2430559,2914
1611.0,2430561,2916
1612.0,2430563,2918
1609.0,2430565,2920
1611.0,2430567,2922
1613.0,2430569,2924
1613.0,2430571,2926
1614.0,2430573,2928
1615.0,2430575,2930
1614.0,2430577,2932
1615.0,2430579,2934
1616.0,2430581,2936
1616.0,2430583,2938
1616.0,2430585,2940
1616.0,2430587,2942
1614.0,2430589,2944
1612.0,2430591,2946
1611.0,2430593,2948
1614.0,2430595,2950
1615.0,2430597,2952
1617.0,2430599,2954
1615.0,2430601,2956
1612.0,2430603,2958
1613.0,2430605,2960
1615.0,2430607,2962
1615.0,2430609,2964
,2430611,2966
,2430613,2968
,2430615,2970
,2430617,2972
1608.0,2430619,2974
1608.0,2430621,2976
1608.0,2430623,2978
1610.0,2430625,2980
1614.0,2430627,2982
1614.0,2430629,2984
1612.0,2430631,2986
1610.0,2430633,2988
1610.0,2430635,2990
1609.0,2430637,2992
1609.0,2430639,2994
1613.0,2430641,2996
1615.0,2430643,2998
1615.0,2430645,3000
1614.0,2430647,3002
1613.0,2430649,3004
1612.0,2430651,3006
1612.0,2430653,3008
1612.0,2430655,3010
1614.0,2430657,3012
1615.0,2430659,3014
1615.0,2430661,3016
1615.0,2430663,3018
1615.0,2430665,3020
1617.0,2430667,3022
1615.0,2430669,3024
1615.0,2430671,3026
1615.0,2430673,3028
1615.0,2430675,3030
1616.0,2430677,3032
1617.0,2430679,3034
1616.0,2430681,3036
1613.0,2430683,3038
1617.0,2430685,3040
1621.0,2430687,3042
1620.0,2430689,3044
1620.0,2430691,3046
1620.0,2430693,3048
1621.0,2430695,3050
1618.0,2430697,3052
1616.0,2430699,3054
1615.0,2430701,3056
1615.0,2430703,3058
1615.0,2430705,3060
1615.0,2430707,3062
1614.0,2430709,3064
1612.0,2430711,3066
1614.0,2430713,3068
1616.0,2430715,3070
1619.0,2430717,3072
1619.0,2430719,3074
1618.0,2430721,3076
1619.0,2430723,3078
1619.0,2430725,3080
1620.0,2430727,3082
1617.0,2430729,3084
1617.0,2430731,3086
1617.0,2430733,3088
1618.0,2430735,3090
1620.0,2430737,3092
1619.0,2430739,3094
1616.0,2430741,3096
1619.0,2430743,3098
1622.0,2430745,3100
1623.0,2430747,3102
1623.0,2430749,3104
1623.0,2430751,3106
1623.0,2430753,3108
1622.0,2430755,3110
1620.0,2430757,3112
1620.0,2430759,3114
1622.0,2430761,3116
1622.0,2430763,3118
1623.0,2430765,3120
1624.0,2430767,3122
1625.0,2430769,3124
1625.0,2430771,3126
1625.0,2430773,3128
1626.0,2430775,3130
1626.0,2430777,3132
1625.0,2430779,3134
1627.0,2430781,3136
1629.0,2430783,3138
1630.0,2430785,3140
1630.0,2430787,3142
1630.0,2430789,3144
1631.0,2430791,3146
1629.0,2430793,3148
1625.0,2430795,3150
1623.0,2430797,3152
1625.0,2430799,3154
1625.0,2430801,3156
1626.0,2430803,3158
1627.0,2430805,3160
1628.0,2430807,3162
1629.0,2430809,3164
1629.0,2430811,3166
1629.0,2430813,3168
1626.0,2430815,3170
1622.0,2430817,3172
1623.0,2430819,3174
1623.0,2430821,3176
1624.0,2430823,3178
1626.0,2430825,3180
1630.0,2430827,3182
1634.0,2430829,3184
1631.0,2430831,3186
1630.0,2430833,3188
1631.0,2430835,3190
1631.0,2430837,3192
1631.0,2430839,3194
1631.0,2430841,3196
1630.0,2430843,3198
1631.0,2430845,3200
1628.0,2430847,3202
1629.0,2430849,3204
1630.0,2430851,3206
1630.0,2430853,3208
1630.0,2430855,3210
1631.0,2430857,3212
1631.0,2430859,3214
1630.0,2430861,3216
1632.0,2430863,3218
1633.0,2430865,3220
1634.0,2430867,3222
1633.0,2430869,3224
1633.0,2430871,3226
1634.0,2430873,3228
1635.0,2430875,3230
1635.0,2430877,3232
1634.0,2430879,3234
1634.0,2430881,3236
1634.0,2430883,3238
1635.0,2430885,3240
1637.0,2430887,3242
1634.0,2430889,3244
1632.0,2430891,3246
1634.0,2430893,3248
1637.0,2430895,3250
1636.0,2430897,3252
1633.0,2430899,3254
1632.0,2430901,3256
1632.0,2430903,3258
1631.0,2430905,3260
1633.0,2430907,3262
1635.0,2430909,3264
1635.0,2430911,3266
1635.0,2430913,3268
1636.0,2430915,3270
1637.0,2430917,3272
1639.0,2430919,3274
1641.0,2430921,3276
1640.0,2430923,3278
1638.0,2430925,3280
1637.0,2430927,3282
1636.0,2430929,3284
1638.0,2430931,3286
1642.0,2430933,3288
1642.0,2430935,3290
1642.0,2430937,3292
1641.0,2430939,3294
1640.0,2430941,3296
1639.0,2430943,3298
1639.0,2430945,3300
1639.0,2430947,3302
1642.0,2430949,3304
1642.0,2430951,3306
1639.0,2430953,3308
1638.0,2430955,3310
1637.0,2430957,3312
1639.0,2430959,3314
1640.0,2430961,3316
1642.0,2430963,3318
1645.0,2430965,3320
1644.0,2430967,3322
1642.0,2430969,3324
1639.0,2430971,3326
1639.0,2430973,3328
1639.0,2430975,3330
1640.0,2430977,3332
1642.0,2430979,3334
1643.0,2430981,3336
1643.0,2430983,3338
1642.0,2430985,3340
1639.0,2430987,3342
1640.0,2430989,3344
1642.0,2430991,3346
1641.0,2430993,3348
1640.0,2430995,3350
1640.0,2430997,3352
1645.0,2430999,3354
1650.0,2431001,3356
1649.0,2431003,3358
1649.0,2431005,3360
1647.0,2431007,3362
1645.0,2431009,3364
1645.0,2431011,3366
1644.0,2431013,3368
1642.0,2431015,3370
1642.0,2431017,3372
1646.0,2431019,3374
1647.0,2431021,3376
1646.0,2431023,3378
1646.0,2431025,3380
1648.0,2431027,3382
1649.0,2431029,3384
1652.0,2431031,3386
1656.0,2431033,3388
1655.0,2431035,3390
1654.0,2431037,3392
1653.0,2431039,3394
1649.0,2431041,3396
1649.0,2431043,3398
1653.0,2431045,3400
1651.0,2431047,3402
1649.0,2431049,3404
1652.0,2431051,3406
1656.0,2431053,3408
1657.0,2431055,3410
1656.0,2431057,3412
1654.0,2431059,3414
1653.0,2431061,3416
1653.0,2431063,3418
1654.0,2431065,3420
1652.0,2431067,3422
1653.0,2431069,3424
1657.0,2431071,3426
1656.0,2431073,3428
1653.0,2431075,3430
1652.0,2431077,3432
1654.0,2431079,3434
1657.0,2431081,3436
1657.0,2431083,3438
,2431085,3440
,2431087,3442
,2431089,3444
,2431091,3446
,2431093,3448
,2431095,3450
,2431097,3452
,2431099,3454
,2431101,3456
,2431103,3458
,2431105,3460
,2431107,3462
,2431109,3464
,2431111,3466
,2431113,3468
,2431115,3470
,2431117,3472
,2431119,3474
,2431121,3476
,2431123,3478
,2431125,3480
,2431127,3482
,2431129,3484
,2431131,3486
,2431133,3488
,2431135,3490
,2431137,3492
,2431139,3494
,2431141,3496
,2431143,3498
,2431145,3500
,2431147,3502
,2431149,3504
,2431151,3506
,2431153,3508
,2431155,3510
,2431157,3512
,2431159,3514
,2431161,3516
,2431163,3518
,2431165,3520
,2431167,3522
,2431169,3524
,2431171,3526
,2431173,3528
,2431175,3530
,2431177,3532
,2431179,3534
,2431181,3536
,2431183,3538
,2431185,3540
,2431187,3542
,2431189,3544
,2431191,3546
,2431193,3548
,2431195,3550
,2431197,3552
,2431199,3554
,2431201,3556
,2431203,3558
,2431205,3560
,2431207,3562
,2431209,3564
,2431211,3566
,2431213,3568
,2431215,3570
,2431217,3572
,2431219,3574
,2431221,3576
,2431223,3578
,2431225,3580
,2431227,3582
,2431229,3584
,2431231,3586
,2431233,3588
,2431235,3590
,2431237,3592
,2431239,3594
,2431241,3596
,2431243,3598
,2431245,3600
,2431247,3602
,2431249,3604
,2431251,3606
,2431253,3608
,2431255,3610
,2431257,3612
,2431259,3614
,2431261,3616
,2431263,3618
,2431265,3620
,2431267,3622
,2431269,3624
,2431271,3626
,2431273,3628
,2431275,3630
,2431277,3632
,2431279,3634
,2431281,3636
,2431283,3638
,2431285,3640
,2431287,3642
,2431289,3644
,2431291,3646
,2431293,3648
,2431295,3650
,2431297,3652
,2431299,3654
,2431301,3656
,2431303,3658
,2431305,3660
,2431307,3662
,2431309,3664
,2431311,3666
,2431313,3668
,2431315,3670
,2431317,3672
,2431319,3674
,2431321,3676
,2431323,3678
,2431325,3680
,2431327,3682
,2431329,3684
,2431331,3686
,2431333,3688
,2431335,3690
,2431337,3692
,2431339,3694
,2431341,3696
,2431343,3698
,2431345,3700
,2431347,3702
,2431349,3704
,2431351,3706
,2431353,3708
,2431355,3710
,2431357,3712
,2431359,3714
,2431361,3716
,2431363,3718
,2431365,3720
,2431367,3722
,2431369,3724
,2431371,3726
,2431373,3728
,2431375,3730
,2431377,3732
,2431379,3734
,2431381,3736
,2431383,3738
,2431385,3740
,2431387,3742
,2431389,3744
,2431391,3746
,2431393,3748
2058.0,2431395,3750
2045.0,2431397,3752
1999.0,2431399,3754
2000.0,2431401,3756
1873.0,2431403,3758
1741.0,2431405,3760
1745.0,2431407,3762
1757.0,2431409,3764
1781.0,2431411,3766
1777.0,2431413,3768
1777.0,2431415,3770
1785.0,2431417,3772
1786.0,2431419,3774
1773.0,2431421,3776
1751.0,2431423,3778
1754.0,2431425,3780
1767.0,2431427,3782
1773.0,2431429,3784
1781.0,2431431,3786
1789.0,2431433,3788
1786.0,2431435,3790
1785.0,2431437,3792
1785.0,2431439,3794
1792.0,2431441,3796
1799.0,2431443,3798
1775.0,2431445,3800
1761.0,2431447,3802
1764.0,2431449,3804
1765.0,2431451,3806
1768.0,2431453,3808
1782.0,2431455,3810
1777.0,2431457,3812
1772.0,2431459,3814
1782.0,2431461,3816
1799.0,2431463,3818
1782.0,2431465,3820
1770.0,2431467,3822
1765.0,2431469,3824
1755.0,2431471,3826
1749.0,2431473,3828
1746.0,2431475,3830
1724.0,2431477,3832
1705.0,2431479,3834
1700.0,2431481,3836
1702.0,2431483,3838
1704.0,2431485,3840
1701.0,2431487,3842
1696.0,2431489,3844
1696.0,2431491,3846
1697.0,2431493,3848
1697.0,2431495,3850
1700.0,2431497,3852
1701.0,2431499,3854
1700.0,2431501,3856
1703.0,2431503,3858
1703.0,2431505,3860
1702.0,2431507,3862
1702.0,2431509,3864
1704.0,2431511,3866
1704.0,2431513,3868
1702.0,2431515,3870
1703.0,2431517,3872
1704.0,2431519,3874
1702.0,2431521,3876
1700.0,2431523,3878
1703.0,2431525,3880
1706.0,2431527,3882
1705.0,2431529,3884
1705.0,2431531,3886
1709.0,2431533,3888
1712.0,2431535,3890
1708.0,2431537,3892
1706.0,2431539,3894
1707.0,2431541,3896
1707.0,2431543,3898
1706.0,2431545,3900
1707.0,2431547,3902
1710.0,2431549,3904
1712.0,2431551,3906
1711.0,2431553,3908
1713.0,2431555,3910
1713.0,2431557,3912
1713.0,2431559,3914
1715.0,2431561,3916
1717.0,2431563,3918
1715.0,2431565,3920
1713.0,2431567,3922
1712.0,2431569,3924
1714.0,2431571,3926
1713.0,2431573,3928
1713.0,2431575,3930
1719.0,2431577,3932
1720.0,2431579,3934
,2431581,3936
1719.0,2431583,3938
1719.0,2431585,3940
1719.0,2431587,3942
1718.0,2431589,3944
1717.0,2431591,3946
1717.0,2431593,3948
1721.0,2431595,3950
1723.0,2431597,3952
1728.0,2431599,3954
1724.0,2431601,3956
1720.0,2431603,3958
1720.0,2431605,3960
1720.0,2431607,3962
1720.0,2431609,3964
1720.0,2431611,3966
1720.0,2431613,3968
1720.0,2431615,3970
1720.0,2431617,3972
1721.0,2431619,3974
1720.0,2431621,3976
1719.0,2431623,3978
1721.0,2431625,3980
1721.0,2431627,3982
1722.0,2431629,3984
1723.0,2431631,3986
1722.0,2431633,3988
1723.0,2431635,3990
1725.0,2431637,3992
1724.0,2431639,3994
1724.0,2431641,3996
1725.0,2431643,3998
1725.0,2431645,4000
1724.0,2431647,4002
1725.0,2431649,4004
1725.0,2431651,4006
1726.0,2431653,4008
1728.0,2431655,4010
1726.0,2431657,4012
1725.0,2431659,4014
1728.0,2431661,4016
1731.0,2431663,4018
1731.0,2431665,4020
1731.0,2431667,4022
1730.0,2431669,4024
1728.0,2431671,4026
1726.0,2431673,4028
1725.0,2431675,4030
1729.0,2431677,4032
1732.0,2431679,4034
1732.0,2431681,4036
1731.0,2431683,4038
1731.0,2431685,4040
1731.0,2431687,4042
1730.0,2431689,4044
1731.0,2431691,4046
1733.0,2431693,4048
1732.0,2431695,4050
1731.0,2431697,4052
1731.0,2431699,4054
1731.0,2431701,4056
1731.0,2431703,4058
1730.0,2431705,4060
1733.0,2431707,4062
1732.0,2431709,4064
1729.0,2431711,4066
1728.0,2431713,4068
1732.0,2431715,4070
1734.0,2431717,4072
1734.0,2431719,4074
1732.0,2431721,4076
1734.0,2431723,4078
1735.0,2431725,4080
1735.0,2431727,4082
1735.0,2431729,4084
1737.0,2431731,4086
1737.0,2431733,4088
1736.0,2431735,4090
1737.0,2431737,4092
1737.0,2431739,4094
1737.0,2431741,4096
1737.0,2431743,4098
1737.0,2431745,4100
1736.0,2431747,4102
1738.0,2431749,4104
1738.0,2431751,4106
1738.0,2431753,4108
1738.0,2431755,4110
1737.0,2431757,4112
1735.0,2431759,4114
1735.0,2431761,4116
1735.0,2431763,4118
1733.0,2431765,4120
1732.0,2431767,4122
1733.0,2431769,4124
1734.0,2431771,4126
1734.0,2431773,4128
1734.0,2431775,4130
1734.0,2431777,4132
1732.0,2431779,4134
1732.0,2431781,4136
1732.0,2431783,4138
1732.0,2431785,4140
1732.0,2431787,4142
,2431789,4144
,2431791,4146
,2431793,4148
,2431795,4150
,2431797,4152
,2431799,4154
,2431801,4156
,2431803,4158
,2431805,4160
,2431807,4162
,2431809,4164
,2431811,4166
,2431813,4168
,2431815,4170
,2431817,4172
,2431819,4174
,2431821,4176
,2431823,4178
1728.0,2431825,4180
1728.0,2431827,4182
1727.0,2431829,4184
1727.0,2431831,4186
1724.0,2431833,4188
1722.0,2431835,4190
1724.0,2431837,4192
1719.0,2431839,4194
1714.0,2431841,4196
1715.0,2431843,4198
1717.0,2431845,4200
1718.0,2431847,4202
1717.0,2431849,4204
1714.0,2431851,4206
1715.0,2431853,4208
1714.0,2431855,4210
1710.0,2431857,4212
1706.0,2431859,4214
1707.0,2431861,4216
1710.0,2431863,4218
1709.0,2431865,4220
1707.0,2431867,4222
1706.0,2431869,4224
1706.0,2431871,4226
1707.0,2431873,4228
1708.0,2431875,4230
1704.0,2431877,4232
1703.0,2431879,4234
1699.0,2431881,4236
1696.0,2431883,4238
1700.0,2431885,4240
1699.0,2431887,4242
1698.0,2431889,4244
1698.0,2431891,4246
1699.0,2431893,4248
1695.0,2431895,4250
1691.0,2431897,4252
1690.0,2431899,4254
1690.0,2431901,4256
1688.0,2431903,4258
1688.0,2431905,4260
1687.0,2431907,4262
1687.0,2431909,4264
1686.0,2431911,4266
1684.0,2431913,4268
1683.0,2431915,4270
1681.0,2431917,4272
1680.0,2431919,4274
1677.0,2431921,4276
1676.0,2431923,4278
1675.0,2431925,4280
1675.0,2431927,4282
1677.0,2431929,4284
1679.0,2431931,4286
1678.0,2431933,4288
1675.0,2431935,4290
1674.0,2431937,4292
1674.0,2431939,4294
1674.0,2431941,4296
1675.0,2431943,4298
1672.0,2431945,4300
1669.0,2431947,4302
1670.0,2431949,4304
1671.0,2431951,4306
1669.0,2431953,4308
1666.0,2431955,4310
1662.0,2431957,4312
1662.0,2431959,4314
1664.0,2431961,4316
1664.0,2431963,4318
1663.0,2431965,4320
1663.0,2431967,4322
1661.0,2431969,4324
1658.0,2431971,4326
1658.0,2431973,4328
1659.0,2431975,4330
1660.0,2431977,4332
1659.0,2431979,4334
1656.0,2431981,4336
1654.0,2431983,4338
1651.0,2431985,4340
1648.0,2431987,4342
1645.0,2431989,4344
1645.0,2431991,4346
1646.0,2431993,4348
1649.0,2431995,4350
1651.0,2431997,4352
1650.0,2431999,4354
1647.0,2432001,4356
1647.0,2432003,4358
1644.0,2432005,4360
1644.0,2432007,4362
1646.0,2432009,4364
1643.0,2432011,4366
1641.0,2432013,4368
1641.0,2432015,4370
1641.0,2432017,4372
1636.0,2432019,4374
1635.0,2432021,4376
1637.0,2432023,4378
1638.0,2432025,4380
1639.0,2432027,4382
1637.0,2432029,4384
1636.0,2432031,4386
1634.0,2432033,4388
1634.0,2432035,4390
1634.0,2432037,4392
1634.0,2432039,4394
1635.0,2432041,4396
1636.0,2432043,4398
1636.0,2432045,4400
1636.0,2432047,4402
1635.0,2432049,4404
1634.0,2432051,4406
1633.0,2432053,4408
1631.0,2432055,4410
1631.0,2432057,4412
1631.0,2432059,4414
1631.0,2432061,4416
1631.0,2432063,4418
1631.0,2432065,4420
1630.0,2432067,4422
1631.0,2432069,4424
1630.0,2432071,4426
1626.0,2432073,4428
1626.0,2432075,4430
1627.0,2432077,4432
1625.0,2432079,4434
1627.0,2432081,4436
1623.0,2432083,4438
1622.0,2432085,4440
1623.0,2432087,4442
1622.0,2432089,4444
1621.0,2432091,4446
1621.0,2432093,4448
1621.0,2432095,4450
1621.0,2432097,4452
1623.0,2432099,4454
1623.0,2432101,4456
,2432103,4458
,2432105,4460
,2432107,4462
,2432109,4464
,2432111,4466
,2432113,4468
,2432115,4470
,2432117,4472
,2432119,4474
,2432121,4476
,2432123,4478
,2432125,4480
,2432127,4482
,2432129,4484
,2432131,4486
,2432133,4488
,2432135,4490
,2432137,4492
,2432139,4494
,2432141,4496
,2432143,4498
,2432145,4500
,2432147,4502
,2432149,4504
,2432151,4506
,2432153,4508
,2432155,4510
,2432157,4512
,2432159,4514
,2432161,4516
,2432163,4518
,2432165,4520
,2432167,4522
,2432169,4524
,2432171,4526
,2432173,4528
,2432175,4530
,2432177,4532
,2432179,4534
,2432181,4536
,2432183,4538
,2432185,4540
,2432187,4542
,2432189,4544
,2432191,4546
,2432193,4548
,2432195,4550
,2432197,4552
,2432199,4554
,2432201,4556
,2432203,4558
,2432205,4560
,2432207,4562
,2432209,4564
,2432211,4566
,2432213,4568
,2432215,4570
,2432217,4572
,2432219,4574
,2432221,4576
,2432223,4578
,2432225,4580
,2432227,4582
,2432229,4584
,2432231,4586
,2432233,4588
,2432235,4590
,2432237,4592
,2432239,4594
,2432241,4596
,2432243,4598
,2432245,4600
,2432247,4602
,2432249,4604
,2432251,4606
,2432253,4608
,2432255,4610
,2432257,4612
1617.0,2432259,4614
1617.0,2432261,4616
1617.0,2432263,4618
1617.0,2432265,4620
1618.0,2432267,4622
1620.0,2432269,4624
1620.0,2432271,4626
1619.0,2432273,4628
1620.0,2432275,4630
1622.0,2432277,4632
1623.0,2432279,4634
1622.0,2432281,4636
1620.0,2432283,4638
1620.0,2432285,4640
1621.0,2432287,4642
1621.0,2432289,4644
1622.0,2432291,4646
1624.0,2432293,4648
1623.0,2432295,4650
1623.0,2432297,4652
1622.0,2432299,4654
1621.0,2432301,4656
1623.0,2432303,4658
1626.0,2432305,4660
1627.0,2432307,4662
1626.0,2432309,4664
1623.0,2432311,4666
1625.0,2432313,4668
1625.0,2432315,4670
1624.0,2432317,4672
1625.0,2432319,4674
1625.0,2432321,4676
1625.0,2432323,4678
1626.0,2432325,4680
1628.0,2432327,4682
1629.0,2432329,4684
1627.0,2432331,4686
1626.0,2432333,4688
1627.0,2432335,4690
1628.0,2432337,4692
1628.0,2432339,4694
1627.0,2432341,4696
1628.0,2432343,4698
1628.0,2432345,4700
1629.0,2432347,4702
1627.0,2432349,4704
1624.0,2432351,4706
1625.0,2432353,4708
1626.0,2432355,4710
1626.0,2432357,4712
1626.0,2432359,4714
1628.0,2432361,4716
1627.0,2432363,4718
1627.0,2432365,4720
1628.0,2432367,4722
1630.0,2432369,4724
1631.0,2432371,4726
1633.0,2432373,4728
1634.0,2432375,4730
1635.0,2432377,4732
1633.0,2432379,4734
1629.0,2432381,4736
1628.0,2432383,4738
1629.0,2432385,4740
1629.0,2432387,4742
1631.0,2432389,4744
1631.0,2432391,4746
1630.0,2432393,4748
1631.0,2432395,4750
1631.0,2432397,4752
1631.0,2432399,4754
1631.0,2432401,4756
1631.0,2432403,4758
1632.0,2432405,4760
1632.0,2432407,4762
1633.0,2432409,4764
1634.0,2432411,4766
1635.0,2432413,4768
1633.0,2432415,4770
1632.0,2432417,4772
1630.0,2432419,4774
1630.0,2432421,4776
1630.0,2432423,4778
1632.0,2432425,4780
1633.0,2432427,4782
1633.0,2432429,4784
1635.0,2432431,4786
1635.0,2432433,4788
1635.0,2432435,4790
1635.0,2432437,4792
1635.0,2432439,4794
1633.0,2432441,4796
1633.0,2432443,4798
1631.0,2432445,4800
1632.0,2432447,4802
1634.0,2432449,4804
1632.0,2432451,4806
1632.0,2432453,4808
1635.0,2432455,4810
1635.0,2432457,4812
1633.0,2432459,4814
1634.0,2432461,4816
1636.0,2432463,4818
1639.0,2432465,4820
1639.0,2432467,4822
1636.0,2432469,4824
1634.0,2432471,4826
1630.0,2432473,4828
1633.0,2432475,4830
1635.0,2432477,4832
1634.0,2432479,4834
1633.0,2432481,4836
1635.0,2432483,4838
1640.0,2432485,4840
1638.0,2432487,4842
1636.0,2432489,4844
1639.0,2432491,4846
1638.0,2432493,4848
1636.0,2432495,4850
1637.0,2432497,4852
1637.0,2432499,4854
1637.0,2432501,4856
1637.0,2432503,4858
1636.0,2432505,4860
1636.0,2432507,4862
1636.0,2432509,4864
1637.0,2432511,4866
1638.0,2432513,4868
1639.0,2432515,4870
1640.0,2432517,4872
1640.0,2432519,4874
1641.0,2432521,4876
1641.0,2432523,4878
1639.0,2432525,4880
1639.0,2432527,4882
1638.0,2432529,4884
1635.0,2432531,4886
1636.0,2432533,4888
1639.0,2432535,4890
1642.0,2432537,4892
1644.0,2432539,4894
1644.0,2432541,4896
1645.0,2432543,4898
1643.0,2432545,4900
1639.0,2432547,4902
1639.0,2432549,4904
