pupilSize,time_in_ms,time_corrected
2455.0,1252015,2520
2456.0,1252017,2522
2455.0,1252019,2524
2450.0,1252021,2526
2450.0,1252023,2528
2448.0,1252025,2530
2447.0,1252027,2532
2447.0,1252029,2534
2446.0,1252031,2536
2448.0,1252033,2538
2447.0,1252035,2540
2446.0,1252037,2542
2445.0,1252039,2544
2446.0,1252041,2546
2445.0,1252043,2548
2442.0,1252045,2550
2441.0,1252047,2552
2442.0,1252049,2554
2440.0,1252051,2556
2437.0,1252053,2558
2436.0,1252055,2560
2436.0,1252057,2562
2438.0,1252059,2564
2436.0,1252061,2566
2432.0,1252063,2568
2431.0,1252065,2570
2430.0,1252067,2572
2430.0,1252069,2574
2429.0,1252071,2576
2429.0,1252073,2578
2429.0,1252075,2580
2431.0,1252077,2582
2430.0,1252079,2584
2429.0,1252081,2586
2431.0,1252083,2588
2428.0,1252085,2590
2424.0,1252087,2592
2422.0,1252089,2594
2424.0,1252091,2596
2423.0,1252093,2598
2423.0,1252095,2600
2420.0,1252097,2602
2420.0,1252099,2604
2420.0,1252101,2606
2420.0,1252103,2608
2419.0,1252105,2610
2418.0,1252107,2612
2420.0,1252109,2614
2421.0,1252111,2616
2421.0,1252113,2618
2421.0,1252115,2620
2418.0,1252117,2622
2416.0,1252119,2624
2418.0,1252121,2626
2415.0,1252123,2628
2414.0,1252125,2630
2413.0,1252127,2632
2413.0,1252129,2634
2412.0,1252131,2636
2411.0,1252133,2638
2414.0,1252135,2640
2414.0,1252137,2642
2413.0,1252139,2644
2412.0,1252141,2646
2412.0,1252143,2648
2411.0,1252145,2650
2411.0,1252147,2652
2413.0,1252149,2654
2413.0,1252151,2656
2409.0,1252153,2658
2407.0,1252155,2660
2405.0,1252157,2662
2404.0,1252159,2664
2406.0,1252161,2666
2409.0,1252163,2668
2409.0,1252165,2670
2409.0,1252167,2672
2410.0,1252169,2674
2410.0,1252171,2676
2410.0,1252173,2678
2409.0,1252175,2680
2405.0,1252177,2682
2404.0,1252179,2684
2406.0,1252181,2686
2407.0,1252183,2688
2408.0,1252185,2690
2406.0,1252187,2692
2405.0,1252189,2694
2404.0,1252191,2696
2406.0,1252193,2698
2406.0,1252195,2700
2406.0,1252197,2702
2406.0,1252199,2704
2406.0,1252201,2706
2405.0,1252203,2708
2405.0,1252205,2710
2406.0,1252207,2712
2407.0,1252209,2714
2406.0,1252211,2716
2405.0,1252213,2718
2404.0,1252215,2720
2404.0,1252217,2722
2404.0,1252219,2724
2404.0,1252221,2726
2404.0,1252223,2728
2404.0,1252225,2730
2406.0,1252227,2732
2408.0,1252229,2734
2407.0,1252231,2736
2406.0,1252233,2738
2406.0,1252235,2740
2406.0,1252237,2742
2405.0,1252239,2744
2406.0,1252241,2746
2408.0,1252243,2748
2409.0,1252245,2750
2410.0,1252247,2752
2410.0,1252249,2754
2409.0,1252251,2756
2409.0,1252253,2758
2408.0,1252255,2760
2407.0,1252257,2762
2407.0,1252259,2764
2406.0,1252261,2766
2407.0,1252263,2768
2408.0,1252265,2770
2408.0,1252267,2772
2408.0,1252269,2774
2410.0,1252271,2776
2409.0,1252273,2778
2411.0,1252275,2780
2413.0,1252277,2782
2412.0,1252279,2784
2412.0,1252281,2786
2413.0,1252283,2788
2414.0,1252285,2790
2418.0,1252287,2792
2418.0,1252289,2794
2417.0,1252291,2796
2416.0,1252293,2798
2418.0,1252295,2800
2418.0,1252297,2802
2418.0,1252299,2804
2419.0,1252301,2806
2421.0,1252303,2808
2423.0,1252305,2810
2423.0,1252307,2812
2422.0,1252309,2814
2423.0,1252311,2816
2422.0,1252313,2818
2424.0,1252315,2820
2424.0,1252317,2822
2422.0,1252319,2824
2424.0,1252321,2826
2427.0,1252323,2828
2428.0,1252325,2830
2428.0,1252327,2832
2428.0,1252329,2834
2428.0,1252331,2836
2428.0,1252333,2838
2429.0,1252335,2840
2429.0,1252337,2842
2426.0,1252339,2844
2428.0,1252341,2846
2433.0,1252343,2848
2434.0,1252345,2850
2434.0,1252347,2852
2436.0,1252349,2854
2438.0,1252351,2856
2437.0,1252353,2858
2434.0,1252355,2860
2435.0,1252357,2862
2437.0,1252359,2864
2436.0,1252361,2866
2437.0,1252363,2868
2438.0,1252365,2870
2438.0,1252367,2872
2441.0,1252369,2874
2442.0,1252371,2876
2442.0,1252373,2878
2444.0,1252375,2880
2446.0,1252377,2882
2448.0,1252379,2884
2449.0,1252381,2886
2448.0,1252383,2888
2448.0,1252385,2890
2450.0,1252387,2892
2450.0,1252389,2894
2450.0,1252391,2896
2452.0,1252393,2898
2453.0,1252395,2900
2453.0,1252397,2902
2453.0,1252399,2904
2456.0,1252401,2906
2458.0,1252403,2908
2459.0,1252405,2910
2461.0,1252407,2912
2465.0,1252409,2914
2464.0,1252411,2916
2463.0,1252413,2918
2465.0,1252415,2920
2466.0,1252417,2922
2469.0,1252419,2924
2471.0,1252421,2926
2472.0,1252423,2928
2473.0,1252425,2930
2474.0,1252427,2932
2476.0,1252429,2934
2474.0,1252431,2936
2474.0,1252433,2938
2476.0,1252435,2940
2476.0,1252437,2942
2477.0,1252439,2944
2478.0,1252441,2946
2479.0,1252443,2948
2481.0,1252445,2950
2481.0,1252447,2952
2479.0,1252449,2954
2481.0,1252451,2956
2484.0,1252453,2958
2486.0,1252455,2960
2487.0,1252457,2962
2489.0,1252459,2964
2491.0,1252461,2966
2491.0,1252463,2968
2492.0,1252465,2970
2493.0,1252467,2972
2493.0,1252469,2974
2496.0,1252471,2976
2500.0,1252473,2978
2502.0,1252475,2980
2505.0,1252477,2982
2505.0,1252479,2984
2504.0,1252481,2986
2506.0,1252483,2988
2507.0,1252485,2990
2508.0,1252487,2992
2509.0,1252489,2994
2510.0,1252491,2996
2510.0,1252493,2998
2511.0,1252495,3000
2512.0,1252497,3002
2512.0,1252499,3004
2515.0,1252501,3006
2518.0,1252503,3008
2519.0,1252505,3010
2518.0,1252507,3012
2518.0,1252509,3014
2519.0,1252511,3016
2519.0,1252513,3018
2520.0,1252515,3020
2522.0,1252517,3022
2525.0,1252519,3024
2527.0,1252521,3026
2528.0,1252523,3028
2528.0,1252525,3030
2530.0,1252527,3032
2533.0,1252529,3034
2535.0,1252531,3036
2536.0,1252533,3038
2537.0,1252535,3040
2537.0,1252537,3042
2536.0,1252539,3044
2538.0,1252541,3046
2540.0,1252543,3048
2543.0,1252545,3050
2544.0,1252547,3052
2545.0,1252549,3054
2545.0,1252551,3056
2546.0,1252553,3058
2545.0,1252555,3060
2547.0,1252557,3062
2548.0,1252559,3064
2547.0,1252561,3066
2549.0,1252563,3068
2554.0,1252565,3070
2555.0,1252567,3072
2556.0,1252569,3074
2557.0,1252571,3076
2558.0,1252573,3078
2558.0,1252575,3080
2560.0,1252577,3082
2561.0,1252579,3084
2564.0,1252581,3086
2564.0,1252583,3088
2565.0,1252585,3090
2568.0,1252587,3092
2569.0,1252589,3094
2569.0,1252591,3096
2568.0,1252593,3098
2570.0,1252595,3100
2573.0,1252597,3102
2578.0,1252599,3104
2579.0,1252601,3106
2577.0,1252603,3108
2579.0,1252605,3110
2581.0,1252607,3112
2583.0,1252609,3114
2584.0,1252611,3116
2585.0,1252613,3118
2587.0,1252615,3120
2587.0,1252617,3122
2589.0,1252619,3124
2593.0,1252621,3126
2594.0,1252623,3128
2594.0,1252625,3130
2594.0,1252627,3132
2595.0,1252629,3134
2598.0,1252631,3136
2600.0,1252633,3138
2602.0,1252635,3140
2602.0,1252637,3142
2602.0,1252639,3144
2601.0,1252641,3146
2602.0,1252643,3148
2605.0,1252645,3150
2604.0,1252647,3152
2605.0,1252649,3154
2609.0,1252651,3156
2610.0,1252653,3158
2609.0,1252655,3160
2611.0,1252657,3162
2614.0,1252659,3164
2614.0,1252661,3166
2615.0,1252663,3168
2618.0,1252665,3170
2619.0,1252667,3172
2618.0,1252669,3174
2620.0,1252671,3176
2624.0,1252673,3178
2624.0,1252675,3180
2626.0,1252677,3182
2626.0,1252679,3184
2624.0,1252681,3186
2625.0,1252683,3188
2628.0,1252685,3190
2631.0,1252687,3192
2634.0,1252689,3194
2635.0,1252691,3196
2634.0,1252693,3198
2632.0,1252695,3200
2634.0,1252697,3202
2636.0,1252699,3204
2638.0,1252701,3206
2639.0,1252703,3208
2638.0,1252705,3210
2636.0,1252707,3212
2636.0,1252709,3214
2638.0,1252711,3216
2641.0,1252713,3218
2642.0,1252715,3220
2646.0,1252717,3222
2649.0,1252719,3224
2650.0,1252721,3226
2651.0,1252723,3228
2652.0,1252725,3230
2653.0,1252727,3232
2652.0,1252729,3234
2653.0,1252731,3236
2655.0,1252733,3238
2657.0,1252735,3240
2657.0,1252737,3242
2657.0,1252739,3244
2659.0,1252741,3246
2660.0,1252743,3248
2664.0,1252745,3250
2664.0,1252747,3252
2664.0,1252749,3254
2664.0,1252751,3256
2664.0,1252753,3258
2665.0,1252755,3260
2667.0,1252757,3262
2667.0,1252759,3264
2670.0,1252761,3266
2669.0,1252763,3268
2671.0,1252765,3270
2672.0,1252767,3272
2670.0,1252769,3274
2671.0,1252771,3276
2673.0,1252773,3278
2674.0,1252775,3280
2676.0,1252777,3282
2678.0,1252779,3284
2678.0,1252781,3286
2679.0,1252783,3288
2682.0,1252785,3290
2684.0,1252787,3292
2684.0,1252789,3294
2685.0,1252791,3296
2685.0,1252793,3298
2683.0,1252795,3300
2685.0,1252797,3302
2686.0,1252799,3304
2687.0,1252801,3306
2691.0,1252803,3308
2691.0,1252805,3310
2691.0,1252807,3312
2691.0,1252809,3314
2692.0,1252811,3316
2693.0,1252813,3318
2693.0,1252815,3320
2696.0,1252817,3322
2697.0,1252819,3324
2694.0,1252821,3326
2697.0,1252823,3328
2698.0,1252825,3330
2699.0,1252827,3332
2700.0,1252829,3334
2702.0,1252831,3336
2701.0,1252833,3338
2701.0,1252835,3340
2705.0,1252837,3342
2706.0,1252839,3344
2707.0,1252841,3346
2707.0,1252843,3348
2707.0,1252845,3350
2705.0,1252847,3352
2706.0,1252849,3354
2708.0,1252851,3356
2710.0,1252853,3358
2709.0,1252855,3360
2708.0,1252857,3362
2711.0,1252859,3364
2716.0,1252861,3366
2715.0,1252863,3368
2715.0,1252865,3370
2715.0,1252867,3372
2715.0,1252869,3374
2714.0,1252871,3376
2715.0,1252873,3378
2717.0,1252875,3380
2719.0,1252877,3382
2720.0,1252879,3384
2720.0,1252881,3386
2719.0,1252883,3388
2718.0,1252885,3390
2720.0,1252887,3392
2723.0,1252889,3394
2724.0,1252891,3396
2725.0,1252893,3398
2727.0,1252895,3400
2727.0,1252897,3402
2726.0,1252899,3404
2728.0,1252901,3406
2731.0,1252903,3408
2731.0,1252905,3410
2731.0,1252907,3412
2732.0,1252909,3414
2733.0,1252911,3416
2732.0,1252913,3418
2733.0,1252915,3420
2734.0,1252917,3422
2736.0,1252919,3424
2736.0,1252921,3426
2736.0,1252923,3428
2737.0,1252925,3430
2737.0,1252927,3432
2738.0,1252929,3434
2738.0,1252931,3436
2741.0,1252933,3438
2742.0,1252935,3440
2744.0,1252937,3442
2745.0,1252939,3444
2746.0,1252941,3446
2747.0,1252943,3448
2747.0,1252945,3450
2747.0,1252947,3452
2748.0,1252949,3454
2748.0,1252951,3456
2748.0,1252953,3458
2748.0,1252955,3460
2748.0,1252957,3462
2749.0,1252959,3464
2750.0,1252961,3466
2750.0,1252963,3468
2750.0,1252965,3470
2750.0,1252967,3472
2751.0,1252969,3474
2751.0,1252971,3476
2751.0,1252973,3478
2753.0,1252975,3480
2752.0,1252977,3482
2751.0,1252979,3484
2752.0,1252981,3486
2753.0,1252983,3488
2754.0,1252985,3490
2756.0,1252987,3492
2756.0,1252989,3494
2756.0,1252991,3496
2757.0,1252993,3498
2757.0,1252995,3500
2757.0,1252997,3502
2758.0,1252999,3504
2759.0,1253001,3506
2756.0,1253003,3508
2755.0,1253005,3510
2759.0,1253007,3512
2763.0,1253009,3514
2762.0,1253011,3516
2761.0,1253013,3518
2761.0,1253015,3520
2761.0,1253017,3522
2762.0,1253019,3524
2765.0,1253021,3526
2768.0,1253023,3528
2768.0,1253025,3530
2768.0,1253027,3532
2767.0,1253029,3534
2767.0,1253031,3536
2768.0,1253033,3538
2766.0,1253035,3540
2767.0,1253037,3542
2768.0,1253039,3544
2769.0,1253041,3546
2769.0,1253043,3548
2769.0,1253045,3550
2772.0,1253047,3552
2776.0,1253049,3554
2776.0,1253051,3556
2776.0,1253053,3558
2774.0,1253055,3560
2772.0,1253057,3562
2772.0,1253059,3564
2771.0,1253061,3566
2769.0,1253063,3568
2770.0,1253065,3570
2771.0,1253067,3572
2774.0,1253069,3574
2774.0,1253071,3576
2774.0,1253073,3578
2775.0,1253075,3580
2775.0,1253077,3582
2775.0,1253079,3584
2776.0,1253081,3586
2776.0,1253083,3588
2776.0,1253085,3590
2774.0,1253087,3592
2775.0,1253089,3594
2777.0,1253091,3596
2778.0,1253093,3598
2778.0,1253095,3600
2778.0,1253097,3602
2777.0,1253099,3604
2777.0,1253101,3606
2776.0,1253103,3608
2775.0,1253105,3610
2774.0,1253107,3612
2777.0,1253109,3614
2781.0,1253111,3616
2782.0,1253113,3618
2781.0,1253115,3620
2781.0,1253117,3622
2782.0,1253119,3624
2781.0,1253121,3626
2780.0,1253123,3628
2780.0,1253125,3630
2779.0,1253127,3632
2778.0,1253129,3634
2778.0,1253131,3636
2778.0,1253133,3638
2780.0,1253135,3640
2781.0,1253137,3642
2780.0,1253139,3644
2779.0,1253141,3646
2779.0,1253143,3648
2780.0,1253145,3650
2783.0,1253147,3652
2784.0,1253149,3654
2786.0,1253151,3656
2787.0,1253153,3658
2787.0,1253155,3660
2786.0,1253157,3662
2785.0,1253159,3664
2788.0,1253161,3666
2790.0,1253163,3668
2791.0,1253165,3670
2788.0,1253167,3672
2787.0,1253169,3674
2792.0,1253171,3676
2788.0,1253173,3678
2788.0,1253175,3680
2792.0,1253177,3682
2792.0,1253179,3684
2790.0,1253181,3686
2788.0,1253183,3688
2788.0,1253185,3690
2789.0,1253187,3692
2791.0,1253189,3694
2789.0,1253191,3696
2788.0,1253193,3698
2787.0,1253195,3700
2789.0,1253197,3702
2789.0,1253199,3704
2789.0,1253201,3706
2789.0,1253203,3708
2789.0,1253205,3710
2789.0,1253207,3712
2788.0,1253209,3714
2788.0,1253211,3716
2790.0,1253213,3718
2792.0,1253215,3720
2792.0,1253217,3722
2792.0,1253219,3724
2793.0,1253221,3726
2797.0,1253223,3728
2797.0,1253225,3730
2796.0,1253227,3732
2795.0,1253229,3734
2796.0,1253231,3736
2795.0,1253233,3738
2794.0,1253235,3740
2797.0,1253237,3742
2798.0,1253239,3744
2796.0,1253241,3746
2794.0,1253243,3748
2796.0,1253245,3750
2796.0,1253247,3752
2795.0,1253249,3754
2794.0,1253251,3756
2794.0,1253253,3758
2795.0,1253255,3760
2796.0,1253257,3762
2796.0,1253259,3764
2796.0,1253261,3766
2792.0,1253263,3768
2791.0,1253265,3770
2794.0,1253267,3772
2795.0,1253269,3774
2794.0,1253271,3776
2793.0,1253273,3778
2793.0,1253275,3780
2796.0,1253277,3782
2797.0,1253279,3784
2797.0,1253281,3786
2798.0,1253283,3788
2796.0,1253285,3790
2798.0,1253287,3792
2801.0,1253289,3794
2800.0,1253291,3796
2800.0,1253293,3798
2801.0,1253295,3800
2803.0,1253297,3802
2804.0,1253299,3804
2803.0,1253301,3806
2801.0,1253303,3808
2798.0,1253305,3810
2798.0,1253307,3812
2798.0,1253309,3814
2799.0,1253311,3816
2802.0,1253313,3818
2803.0,1253315,3820
2803.0,1253317,3822
2800.0,1253319,3824
2799.0,1253321,3826
2798.0,1253323,3828
2798.0,1253325,3830
2800.0,1253327,3832
2802.0,1253329,3834
2802.0,1253331,3836
2797.0,1253333,3838
2794.0,1253335,3840
2795.0,1253337,3842
2799.0,1253339,3844
2799.0,1253341,3846
2800.0,1253343,3848
2803.0,1253345,3850
2803.0,1253347,3852
2799.0,1253349,3854
2798.0,1253351,3856
2799.0,1253353,3858
2799.0,1253355,3860
2798.0,1253357,3862
2799.0,1253359,3864
2799.0,1253361,3866
2800.0,1253363,3868
2799.0,1253365,3870
2799.0,1253367,3872
2801.0,1253369,3874
2803.0,1253371,3876
2803.0,1253373,3878
2801.0,1253375,3880
2801.0,1253377,3882
2800.0,1253379,3884
2801.0,1253381,3886
2802.0,1253383,3888
2803.0,1253385,3890
2804.0,1253387,3892
2803.0,1253389,3894
2801.0,1253391,3896
2801.0,1253393,3898
2800.0,1253395,3900
2799.0,1253397,3902
2799.0,1253399,3904
2800.0,1253401,3906
2801.0,1253403,3908
2800.0,1253405,3910
2801.0,1253407,3912
2802.0,1253409,3914
2797.0,1253411,3916
2796.0,1253413,3918
2794.0,1253415,3920
2795.0,1253417,3922
2796.0,1253419,3924
2797.0,1253421,3926
2798.0,1253423,3928
2798.0,1253425,3930
2798.0,1253427,3932
2796.0,1253429,3934
2794.0,1253431,3936
2794.0,1253433,3938
2795.0,1253435,3940
2797.0,1253437,3942
2797.0,1253439,3944
2796.0,1253441,3946
2794.0,1253443,3948
2794.0,1253445,3950
2796.0,1253447,3952
2796.0,1253449,3954
2797.0,1253451,3956
2798.0,1253453,3958
2798.0,1253455,3960
2800.0,1253457,3962
2802.0,1253459,3964
2801.0,1253461,3966
2799.0,1253463,3968
2799.0,1253465,3970
2798.0,1253467,3972
2793.0,1253469,3974
2794.0,1253471,3976
2794.0,1253473,3978
2792.0,1253475,3980
2793.0,1253477,3982
2795.0,1253479,3984
2796.0,1253481,3986
2796.0,1253483,3988
2794.0,1253485,3990
2792.0,1253487,3992
2793.0,1253489,3994
2795.0,1253491,3996
2795.0,1253493,3998
2794.0,1253495,4000
2794.0,1253497,4002
2794.0,1253499,4004
2795.0,1253501,4006
2796.0,1253503,4008
2798.0,1253505,4010
2799.0,1253507,4012
2797.0,1253509,4014
2795.0,1253511,4016
2795.0,1253513,4018
2794.0,1253515,4020
2793.0,1253517,4022
2795.0,1253519,4024
2796.0,1253521,4026
2795.0,1253523,4028
2795.0,1253525,4030
2794.0,1253527,4032
2793.0,1253529,4034
2794.0,1253531,4036
2795.0,1253533,4038
2797.0,1253535,4040
2798.0,1253537,4042
2798.0,1253539,4044
2796.0,1253541,4046
2796.0,1253543,4048
2798.0,1253545,4050
2798.0,1253547,4052
2797.0,1253549,4054
2796.0,1253551,4056
2796.0,1253553,4058
2798.0,1253555,4060
2797.0,1253557,4062
2797.0,1253559,4064
2797.0,1253561,4066
2797.0,1253563,4068
2799.0,1253565,4070
2799.0,1253567,4072
2797.0,1253569,4074
2796.0,1253571,4076
2797.0,1253573,4078
2795.0,1253575,4080
2795.0,1253577,4082
2794.0,1253579,4084
2793.0,1253581,4086
2793.0,1253583,4088
2794.0,1253585,4090
2794.0,1253587,4092
2794.0,1253589,4094
2793.0,1253591,4096
2793.0,1253593,4098
2793.0,1253595,4100
2793.0,1253597,4102
2792.0,1253599,4104
2792.0,1253601,4106
2793.0,1253603,4108
2794.0,1253605,4110
2794.0,1253607,4112
2794.0,1253609,4114
2791.0,1253611,4116
2790.0,1253613,4118
2789.0,1253615,4120
2791.0,1253617,4122
2794.0,1253619,4124
2793.0,1253621,4126
2789.0,1253623,4128
2788.0,1253625,4130
2789.0,1253627,4132
2789.0,1253629,4134
2790.0,1253631,4136
2791.0,1253633,4138
2792.0,1253635,4140
2793.0,1253637,4142
2794.0,1253639,4144
2794.0,1253641,4146
2792.0,1253643,4148
2791.0,1253645,4150
2790.0,1253647,4152
2791.0,1253649,4154
2789.0,1253651,4156
2787.0,1253653,4158
2786.0,1253655,4160
2788.0,1253657,4162
2790.0,1253659,4164
2789.0,1253661,4166
2790.0,1253663,4168
2791.0,1253665,4170
2790.0,1253667,4172
2790.0,1253669,4174
2789.0,1253671,4176
2791.0,1253673,4178
2792.0,1253675,4180
2789.0,1253677,4182
2788.0,1253679,4184
2787.0,1253681,4186
2787.0,1253683,4188
2791.0,1253685,4190
2794.0,1253687,4192
2794.0,1253689,4194
2795.0,1253691,4196
2794.0,1253693,4198
2792.0,1253695,4200
2789.0,1253697,4202
2791.0,1253699,4204
2793.0,1253701,4206
2792.0,1253703,4208
2791.0,1253705,4210
2792.0,1253707,4212
2793.0,1253709,4214
2794.0,1253711,4216
2794.0,1253713,4218
2794.0,1253715,4220
2794.0,1253717,4222
2794.0,1253719,4224
2791.0,1253721,4226
2791.0,1253723,4228
2791.0,1253725,4230
2790.0,1253727,4232
2790.0,1253729,4234
2789.0,1253731,4236
2789.0,1253733,4238
2790.0,1253735,4240
2791.0,1253737,4242
2793.0,1253739,4244
2791.0,1253741,4246
2791.0,1253743,4248
2791.0,1253745,4250
2789.0,1253747,4252
2787.0,1253749,4254
2786.0,1253751,4256
2787.0,1253753,4258
2786.0,1253755,4260
2785.0,1253757,4262
2785.0,1253759,4264
2785.0,1253761,4266
2786.0,1253763,4268
2787.0,1253765,4270
2786.0,1253767,4272
2787.0,1253769,4274
2787.0,1253771,4276
2787.0,1253773,4278
2787.0,1253775,4280
2787.0,1253777,4282
2788.0,1253779,4284
2787.0,1253781,4286
2784.0,1253783,4288
2786.0,1253785,4290
2785.0,1253787,4292
2784.0,1253789,4294
2785.0,1253791,4296
2786.0,1253793,4298
2786.0,1253795,4300
2787.0,1253797,4302
2792.0,1253799,4304
2791.0,1253801,4306
2790.0,1253803,4308
2792.0,1253805,4310
2793.0,1253807,4312
2792.0,1253809,4314
2791.0,1253811,4316
2790.0,1253813,4318
2790.0,1253815,4320
2792.0,1253817,4322
2791.0,1253819,4324
2791.0,1253821,4326
2791.0,1253823,4328
2791.0,1253825,4330
2792.0,1253827,4332
2792.0,1253829,4334
2791.0,1253831,4336
2790.0,1253833,4338
2791.0,1253835,4340
2792.0,1253837,4342
2793.0,1253839,4344
2795.0,1253841,4346
2795.0,1253843,4348
2793.0,1253845,4350
2793.0,1253847,4352
2793.0,1253849,4354
2793.0,1253851,4356
2793.0,1253853,4358
2794.0,1253855,4360
2794.0,1253857,4362
2796.0,1253859,4364
2795.0,1253861,4366
2793.0,1253863,4368
2792.0,1253865,4370
2793.0,1253867,4372
2793.0,1253869,4374
2792.0,1253871,4376
2792.0,1253873,4378
2791.0,1253875,4380
2792.0,1253877,4382
2793.0,1253879,4384
2794.0,1253881,4386
2791.0,1253883,4388
2789.0,1253885,4390
2790.0,1253887,4392
2789.0,1253889,4394
2790.0,1253891,4396
2790.0,1253893,4398
2790.0,1253895,4400
2791.0,1253897,4402
2789.0,1253899,4404
2786.0,1253901,4406
2785.0,1253903,4408
2786.0,1253905,4410
2787.0,1253907,4412
2786.0,1253909,4414
2783.0,1253911,4416
2783.0,1253913,4418
2787.0,1253915,4420
2789.0,1253917,4422
2788.0,1253919,4424
2786.0,1253921,4426
2786.0,1253923,4428
2785.0,1253925,4430
2784.0,1253927,4432
2784.0,1253929,4434
2785.0,1253931,4436
2787.0,1253933,4438
2788.0,1253935,4440
2790.0,1253937,4442
2794.0,1253939,4444
2798.0,1253941,4446
2797.0,1253943,4448
2795.0,1253945,4450
2791.0,1253947,4452
2785.0,1253949,4454
2776.0,1253951,4456
2769.0,1253953,4458
2766.0,1253955,4460
2760.0,1253957,4462
2759.0,1253959,4464
2762.0,1253961,4466
2758.0,1253963,4468
2747.0,1253965,4470
2735.0,1253967,4472
2675.0,1253969,4474
2597.0,1253971,4476
2542.0,1253973,4478
2443.0,1253975,4480
2317.0,1253977,4482
2184.0,1253979,4484
2052.0,1253981,4486
1873.0,1253983,4488
1698.0,1253985,4490
1480.0,1253987,4492
1081.0,1253989,4494
914.0,1253991,4496
820.0,1253993,4498
732.0,1253995,4500
672.0,1253997,4502
665.0,1253999,4504
,1254001,4506
,1254003,4508
,1254005,4510
,1254007,4512
,1254009,4514
,1254011,4516
,1254013,4518
,1254015,4520
,1254017,4522
,1254019,4524
,1254021,4526
,1254023,4528
,1254025,4530
,1254027,4532
,1254029,4534
,1254031,4536
656.0,1254033,4538
670.0,1254035,4540
716.0,1254037,4542
774.0,1254039,4544
832.0,1254041,4546
889.0,1254043,4548
943.0,1254045,4550
1224.0,1254047,4552
1529.0,1254049,4554
1611.0,1254051,4556
1678.0,1254053,4558
1739.0,1254055,4560
1813.0,1254057,4562
1882.0,1254059,4564
1939.0,1254061,4566
1997.0,1254063,4568
2056.0,1254065,4570
2131.0,1254067,4572
2207.0,1254069,4574
2254.0,1254071,4576
2342.0,1254073,4578
2405.0,1254075,4580
2438.0,1254077,4582
2465.0,1254079,4584
2489.0,1254081,4586
2531.0,1254083,4588
2578.0,1254085,4590
2596.0,1254087,4592
2605.0,1254089,4594
2628.0,1254091,4596
2645.0,1254093,4598
2664.0,1254095,4600
2690.0,1254097,4602
2706.0,1254099,4604
2723.0,1254101,4606
2751.0,1254103,4608
2763.0,1254105,4610
2763.0,1254107,4612
2766.0,1254109,4614
2769.0,1254111,4616
2765.0,1254113,4618
2756.0,1254115,4620
2755.0,1254117,4622
2754.0,1254119,4624
2750.0,1254121,4626
2748.0,1254123,4628
2749.0,1254125,4630
2753.0,1254127,4632
2757.0,1254129,4634
2756.0,1254131,4636
2760.0,1254133,4638
2766.0,1254135,4640
2768.0,1254137,4642
2770.0,1254139,4644
2772.0,1254141,4646
2778.0,1254143,4648
2780.0,1254145,4650
2778.0,1254147,4652
2778.0,1254149,4654
2779.0,1254151,4656
2783.0,1254153,4658
2780.0,1254155,4660
