pupilSize,time_in_ms,time_corrected
,2413921,3046
,2413923,3048
,2413925,3050
,2413927,3052
,2413929,3054
,2413931,3056
,2413933,3058
,2413935,3060
,2413937,3062
,2413939,3064
,2413941,3066
,2413943,3068
,2413945,3070
,2413947,3072
,2413949,3074
,2413951,3076
,2413953,3078
,2413955,3080
,2413957,3082
,2413959,3084
,2413961,3086
,2413963,3088
,2413965,3090
,2413967,3092
,2413969,3094
,2413971,3096
,2413973,3098
,2413975,3100
,2413977,3102
,2413979,3104
,2413981,3106
,2413983,3108
,2413985,3110
,2413987,3112
,2413989,3114
,2413991,3116
,2413993,3118
,2413995,3120
,2413997,3122
,2413999,3124
,2414001,3126
,2414003,3128
,2414005,3130
,2414007,3132
,2414009,3134
,2414011,3136
,2414013,3138
,2414015,3140
,2414017,3142
,2414019,3144
,2414021,3146
,2414023,3148
,2414025,3150
,2414027,3152
,2414029,3154
,2414031,3156
,2414033,3158
,2414035,3160
,2414037,3162
,2414039,3164
,2414041,3166
,2414043,3168
,2414045,3170
,2414047,3172
,2414049,3174
,2414051,3176
,2414053,3178
,2414055,3180
,2414057,3182
,2414059,3184
,2414061,3186
,2414063,3188
,2414065,3190
,2414067,3192
,2414069,3194
,2414071,3196
,2414073,3198
,2414075,3200
,2414077,3202
,2414079,3204
,2414081,3206
,2414083,3208
,2414085,3210
,2414087,3212
,2414089,3214
,2414091,3216
,2414093,3218
,2414095,3220
,2414097,3222
,2414099,3224
,2414101,3226
,2414103,3228
,2414105,3230
,2414107,3232
,2414109,3234
,2414111,3236
,2414113,3238
,2414115,3240
,2414117,3242
,2414119,3244
,2414121,3246
,2414123,3248
,2414125,3250
,2414127,3252
,2414129,3254
,2414131,3256
1522.0,2414133,3258
1524.0,2414135,3260
1551.0,2414137,3262
1623.0,2414139,3264
1689.0,2414141,3266
1737.0,2414143,3268
1787.0,2414145,3270
1832.0,2414147,3272
1863.0,2414149,3274
1906.0,2414151,3276
1947.0,2414153,3278
1971.0,2414155,3280
1974.0,2414157,3282
1986.0,2414159,3284
2000.0,2414161,3286
2000.0,2414163,3288
2011.0,2414165,3290
2015.0,2414167,3292
2024.0,2414169,3294
2028.0,2414171,3296
2031.0,2414173,3298
2025.0,2414175,3300
2020.0,2414177,3302
2024.0,2414179,3304
2040.0,2414181,3306
2047.0,2414183,3308
2035.0,2414185,3310
2031.0,2414187,3312
2030.0,2414189,3314
2044.0,2414191,3316
2051.0,2414193,3318
2050.0,2414195,3320
2051.0,2414197,3322
2053.0,2414199,3324
2051.0,2414201,3326
2051.0,2414203,3328
2058.0,2414205,3330
2070.0,2414207,3332
2074.0,2414209,3334
2074.0,2414211,3336
2070.0,2414213,3338
2071.0,2414215,3340
2056.0,2414217,3342
2065.0,2414219,3344
2074.0,2414221,3346
2068.0,2414223,3348
2064.0,2414225,3350
2067.0,2414227,3352
2074.0,2414229,3354
2073.0,2414231,3356
2072.0,2414233,3358
2072.0,2414235,3360
2069.0,2414237,3362
2073.0,2414239,3364
2083.0,2414241,3366
2084.0,2414243,3368
2077.0,2414245,3370
2077.0,2414247,3372
2085.0,2414249,3374
2083.0,2414251,3376
2073.0,2414253,3378
2070.0,2414255,3380
2075.0,2414257,3382
2079.0,2414259,3384
2080.0,2414261,3386
2081.0,2414263,3388
2082.0,2414265,3390
2082.0,2414267,3392
2087.0,2414269,3394
2096.0,2414271,3396
2096.0,2414273,3398
2082.0,2414275,3400
2080.0,2414277,3402
2088.0,2414279,3404
2088.0,2414281,3406
2081.0,2414283,3408
2079.0,2414285,3410
2080.0,2414287,3412
2084.0,2414289,3414
2087.0,2414291,3416
2094.0,2414293,3418
2094.0,2414295,3420
2093.0,2414297,3422
2091.0,2414299,3424
2094.0,2414301,3426
2103.0,2414303,3428
2106.0,2414305,3430
2100.0,2414307,3432
2093.0,2414309,3434
2094.0,2414311,3436
2096.0,2414313,3438
2096.0,2414315,3440
2093.0,2414317,3442
2094.0,2414319,3444
2095.0,2414321,3446
2094.0,2414323,3448
2090.0,2414325,3450
2088.0,2414327,3452
2097.0,2414329,3454
2105.0,2414331,3456
2105.0,2414333,3458
2109.0,2414335,3460
2112.0,2414337,3462
2108.0,2414339,3464
2114.0,2414341,3466
2117.0,2414343,3468
2118.0,2414345,3470
2121.0,2414347,3472
2123.0,2414349,3474
2124.0,2414351,3476
2123.0,2414353,3478
2118.0,2414355,3480
2116.0,2414357,3482
2115.0,2414359,3484
2115.0,2414361,3486
2118.0,2414363,3488
2125.0,2414365,3490
2122.0,2414367,3492
2112.0,2414369,3494
2116.0,2414371,3496
2118.0,2414373,3498
2119.0,2414375,3500
2119.0,2414377,3502
2119.0,2414379,3504
2117.0,2414381,3506
2117.0,2414383,3508
2117.0,2414385,3510
2118.0,2414387,3512
2131.0,2414389,3514
2130.0,2414391,3516
2127.0,2414393,3518
2130.0,2414395,3520
2140.0,2414397,3522
2144.0,2414399,3524
2147.0,2414401,3526
2148.0,2414403,3528
2136.0,2414405,3530
2126.0,2414407,3532
2121.0,2414409,3534
2114.0,2414411,3536
2121.0,2414413,3538
2127.0,2414415,3540
2125.0,2414417,3542
2119.0,2414419,3544
2115.0,2414421,3546
2108.0,2414423,3548
2108.0,2414425,3550
2117.0,2414427,3552
2122.0,2414429,3554
2125.0,2414431,3556
2126.0,2414433,3558
2129.0,2414435,3560
2121.0,2414437,3562
2110.0,2414439,3564
2110.0,2414441,3566
2108.0,2414443,3568
2111.0,2414445,3570
2117.0,2414447,3572
2115.0,2414449,3574
2107.0,2414451,3576
2102.0,2414453,3578
2098.0,2414455,3580
2090.0,2414457,3582
2096.0,2414459,3584
2099.0,2414461,3586
2095.0,2414463,3588
2091.0,2414465,3590
2087.0,2414467,3592
2086.0,2414469,3594
2082.0,2414471,3596
2080.0,2414473,3598
2081.0,2414475,3600
2079.0,2414477,3602
2074.0,2414479,3604
2071.0,2414481,3606
2062.0,2414483,3608
2057.0,2414485,3610
2054.0,2414487,3612
2056.0,2414489,3614
2055.0,2414491,3616
2051.0,2414493,3618
2053.0,2414495,3620
2053.0,2414497,3622
2051.0,2414499,3624
2044.0,2414501,3626
2043.0,2414503,3628
2036.0,2414505,3630
2030.0,2414507,3632
2033.0,2414509,3634
2033.0,2414511,3636
2031.0,2414513,3638
2037.0,2414515,3640
2043.0,2414517,3642
2039.0,2414519,3644
2034.0,2414521,3646
2031.0,2414523,3648
2016.0,2414525,3650
2002.0,2414527,3652
2016.0,2414529,3654
2020.0,2414531,3656
2013.0,2414533,3658
2011.0,2414535,3660
2005.0,2414537,3662
2001.0,2414539,3664
2003.0,2414541,3666
1996.0,2414543,3668
1992.0,2414545,3670
1993.0,2414547,3672
1995.0,2414549,3674
1994.0,2414551,3676
1991.0,2414553,3678
1992.0,2414555,3680
1988.0,2414557,3682
1980.0,2414559,3684
1977.0,2414561,3686
1981.0,2414563,3688
1982.0,2414565,3690
1987.0,2414567,3692
1989.0,2414569,3694
1981.0,2414571,3696
1975.0,2414573,3698
1964.0,2414575,3700
1963.0,2414577,3702
1972.0,2414579,3704
1959.0,2414581,3706
1956.0,2414583,3708
1960.0,2414585,3710
1956.0,2414587,3712
1949.0,2414589,3714
1950.0,2414591,3716
1964.0,2414593,3718
1960.0,2414595,3720
1948.0,2414597,3722
1953.0,2414599,3724
1962.0,2414601,3726
1946.0,2414603,3728
1944.0,2414605,3730
1944.0,2414607,3732
1932.0,2414609,3734
1922.0,2414611,3736
1925.0,2414613,3738
1932.0,2414615,3740
1933.0,2414617,3742
1933.0,2414619,3744
1932.0,2414621,3746
1926.0,2414623,3748
1925.0,2414625,3750
1917.0,2414627,3752
1922.0,2414629,3754
1924.0,2414631,3756
1925.0,2414633,3758
1925.0,2414635,3760
1929.0,2414637,3762
1934.0,2414639,3764
1931.0,2414641,3766
1917.0,2414643,3768
1916.0,2414645,3770
1920.0,2414647,3772
1912.0,2414649,3774
1909.0,2414651,3776
1908.0,2414653,3778
1909.0,2414655,3780
1906.0,2414657,3782
1905.0,2414659,3784
1906.0,2414661,3786
1907.0,2414663,3788
1918.0,2414665,3790
1923.0,2414667,3792
1919.0,2414669,3794
1921.0,2414671,3796
1914.0,2414673,3798
1902.0,2414675,3800
1897.0,2414677,3802
1898.0,2414679,3804
1901.0,2414681,3806
1901.0,2414683,3808
1902.0,2414685,3810
1902.0,2414687,3812
1898.0,2414689,3814
1896.0,2414691,3816
1899.0,2414693,3818
1906.0,2414695,3820
1904.0,2414697,3822
1901.0,2414699,3824
1896.0,2414701,3826
1893.0,2414703,3828
1891.0,2414705,3830
1891.0,2414707,3832
1893.0,2414709,3834
1895.0,2414711,3836
1896.0,2414713,3838
1896.0,2414715,3840
1890.0,2414717,3842
1896.0,2414719,3844
1883.0,2414721,3846
1890.0,2414723,3848
1889.0,2414725,3850
1886.0,2414727,3852
1890.0,2414729,3854
1882.0,2414731,3856
1881.0,2414733,3858
1881.0,2414735,3860
1878.0,2414737,3862
1876.0,2414739,3864
1876.0,2414741,3866
1876.0,2414743,3868
1876.0,2414745,3870
1878.0,2414747,3872
1879.0,2414749,3874
1879.0,2414751,3876
1880.0,2414753,3878
1877.0,2414755,3880
1875.0,2414757,3882
1879.0,2414759,3884
1883.0,2414761,3886
1884.0,2414763,3888
1884.0,2414765,3890
1885.0,2414767,3892
1885.0,2414769,3894
1884.0,2414771,3896
1873.0,2414773,3898
1877.0,2414775,3900
1880.0,2414777,3902
1878.0,2414779,3904
1877.0,2414781,3906
1876.0,2414783,3908
1875.0,2414785,3910
1875.0,2414787,3912
1875.0,2414789,3914
1872.0,2414791,3916
1870.0,2414793,3918
1873.0,2414795,3920
1877.0,2414797,3922
1869.0,2414799,3924
1870.0,2414801,3926
1880.0,2414803,3928
1879.0,2414805,3930
1869.0,2414807,3932
1872.0,2414809,3934
1879.0,2414811,3936
1876.0,2414813,3938
1870.0,2414815,3940
1867.0,2414817,3942
1866.0,2414819,3944
1866.0,2414821,3946
1863.0,2414823,3948
1861.0,2414825,3950
1860.0,2414827,3952
1862.0,2414829,3954
1862.0,2414831,3956
1864.0,2414833,3958
1867.0,2414835,3960
1871.0,2414837,3962
1868.0,2414839,3964
1863.0,2414841,3966
1863.0,2414843,3968
1867.0,2414845,3970
1878.0,2414847,3972
1879.0,2414849,3974
1872.0,2414851,3976
1867.0,2414853,3978
1865.0,2414855,3980
1866.0,2414857,3982
1867.0,2414859,3984
1866.0,2414861,3986
1867.0,2414863,3988
1869.0,2414865,3990
1866.0,2414867,3992
1865.0,2414869,3994
1861.0,2414871,3996
1863.0,2414873,3998
1857.0,2414875,4000
1859.0,2414877,4002
1865.0,2414879,4004
1867.0,2414881,4006
1866.0,2414883,4008
1859.0,2414885,4010
1857.0,2414887,4012
1856.0,2414889,4014
1856.0,2414891,4016
1859.0,2414893,4018
1863.0,2414895,4020
1864.0,2414897,4022
1860.0,2414899,4024
1857.0,2414901,4026
1856.0,2414903,4028
1859.0,2414905,4030
1863.0,2414907,4032
1862.0,2414909,4034
1852.0,2414911,4036
1849.0,2414913,4038
1852.0,2414915,4040
1859.0,2414917,4042
1862.0,2414919,4044
1858.0,2414921,4046
1861.0,2414923,4048
1864.0,2414925,4050
1863.0,2414927,4052
1860.0,2414929,4054
1854.0,2414931,4056
1853.0,2414933,4058
1853.0,2414935,4060
1854.0,2414937,4062
1852.0,2414939,4064
1848.0,2414941,4066
1853.0,2414943,4068
1856.0,2414945,4070
1851.0,2414947,4072
1844.0,2414949,4074
1855.0,2414951,4076
1858.0,2414953,4078
1859.0,2414955,4080
1861.0,2414957,4082
1861.0,2414959,4084
1860.0,2414961,4086
1858.0,2414963,4088
1857.0,2414965,4090
1858.0,2414967,4092
1860.0,2414969,4094
1861.0,2414971,4096
1866.0,2414973,4098
1868.0,2414975,4100
1866.0,2414977,4102
1865.0,2414979,4104
1866.0,2414981,4106
1859.0,2414983,4108
1856.0,2414985,4110
1861.0,2414987,4112
1863.0,2414989,4114
1861.0,2414991,4116
1851.0,2414993,4118
1841.0,2414995,4120
1844.0,2414997,4122
1854.0,2414999,4124
1861.0,2415001,4126
1864.0,2415003,4128
1865.0,2415005,4130
1864.0,2415007,4132
1863.0,2415009,4134
1860.0,2415011,4136
1856.0,2415013,4138
1855.0,2415015,4140
1855.0,2415017,4142
1853.0,2415019,4144
1852.0,2415021,4146
1847.0,2415023,4148
1853.0,2415025,4150
1861.0,2415027,4152
1856.0,2415029,4154
1855.0,2415031,4156
1857.0,2415033,4158
1855.0,2415035,4160
1852.0,2415037,4162
1854.0,2415039,4164
1859.0,2415041,4166
1861.0,2415043,4168
1856.0,2415045,4170
1856.0,2415047,4172
1863.0,2415049,4174
1859.0,2415051,4176
1856.0,2415053,4178
1860.0,2415055,4180
1862.0,2415057,4182
1858.0,2415059,4184
1857.0,2415061,4186
1864.0,2415063,4188
1869.0,2415065,4190
1868.0,2415067,4192
1873.0,2415069,4194
1872.0,2415071,4196
1876.0,2415073,4198
1881.0,2415075,4200
1870.0,2415077,4202
1866.0,2415079,4204
1870.0,2415081,4206
1865.0,2415083,4208
1862.0,2415085,4210
1862.0,2415087,4212
1867.0,2415089,4214
1873.0,2415091,4216
1877.0,2415093,4218
1875.0,2415095,4220
1866.0,2415097,4222
1859.0,2415099,4224
1860.0,2415101,4226
1865.0,2415103,4228
1876.0,2415105,4230
1891.0,2415107,4232
1888.0,2415109,4234
1876.0,2415111,4236
1871.0,2415113,4238
1872.0,2415115,4240
1872.0,2415117,4242
1873.0,2415119,4244
1877.0,2415121,4246
1877.0,2415123,4248
1877.0,2415125,4250
1880.0,2415127,4252
1881.0,2415129,4254
1880.0,2415131,4256
1878.0,2415133,4258
1880.0,2415135,4260
1882.0,2415137,4262
1875.0,2415139,4264
1876.0,2415141,4266
1883.0,2415143,4268
1885.0,2415145,4270
1877.0,2415147,4272
1876.0,2415149,4274
1889.0,2415151,4276
1885.0,2415153,4278
1879.0,2415155,4280
1878.0,2415157,4282
1882.0,2415159,4284
1882.0,2415161,4286
1880.0,2415163,4288
1878.0,2415165,4290
1878.0,2415167,4292
1881.0,2415169,4294
1885.0,2415171,4296
1887.0,2415173,4298
1886.0,2415175,4300
1887.0,2415177,4302
1888.0,2415179,4304
1893.0,2415181,4306
1891.0,2415183,4308
1887.0,2415185,4310
1889.0,2415187,4312
1898.0,2415189,4314
1901.0,2415191,4316
1902.0,2415193,4318
1904.0,2415195,4320
1903.0,2415197,4322
1907.0,2415199,4324
1913.0,2415201,4326
1913.0,2415203,4328
1914.0,2415205,4330
1919.0,2415207,4332
1918.0,2415209,4334
1921.0,2415211,4336
1925.0,2415213,4338
1929.0,2415215,4340
1930.0,2415217,4342
1924.0,2415219,4344
1918.0,2415221,4346
1916.0,2415223,4348
1916.0,2415225,4350
1917.0,2415227,4352
1918.0,2415229,4354
1917.0,2415231,4356
1917.0,2415233,4358
1916.0,2415235,4360
1913.0,2415237,4362
1917.0,2415239,4364
1920.0,2415241,4366
1920.0,2415243,4368
1920.0,2415245,4370
1919.0,2415247,4372
1917.0,2415249,4374
1918.0,2415251,4376
1923.0,2415253,4378
1925.0,2415255,4380
1929.0,2415257,4382
1934.0,2415259,4384
1935.0,2415261,4386
1935.0,2415263,4388
1932.0,2415265,4390
1928.0,2415267,4392
1929.0,2415269,4394
1927.0,2415271,4396
1930.0,2415273,4398
1944.0,2415275,4400
1946.0,2415277,4402
1949.0,2415279,4404
1955.0,2415281,4406
1957.0,2415283,4408
1946.0,2415285,4410
1939.0,2415287,4412
1943.0,2415289,4414
1948.0,2415291,4416
1951.0,2415293,4418
1951.0,2415295,4420
1951.0,2415297,4422
1950.0,2415299,4424
1952.0,2415301,4426
1960.0,2415303,4428
1960.0,2415305,4430
1957.0,2415307,4432
1956.0,2415309,4434
1957.0,2415311,4436
1957.0,2415313,4438
1957.0,2415315,4440
1956.0,2415317,4442
1957.0,2415319,4444
1974.0,2415321,4446
1979.0,2415323,4448
1977.0,2415325,4450
1973.0,2415327,4452
1967.0,2415329,4454
1964.0,2415331,4456
1971.0,2415333,4458
1984.0,2415335,4460
1982.0,2415337,4462
1974.0,2415339,4464
1978.0,2415341,4466
1985.0,2415343,4468
1986.0,2415345,4470
1986.0,2415347,4472
1986.0,2415349,4474
1982.0,2415351,4476
1978.0,2415353,4478
1981.0,2415355,4480
1980.0,2415357,4482
1978.0,2415359,4484
1981.0,2415361,4486
1995.0,2415363,4488
2000.0,2415365,4490
1999.0,2415367,4492
1992.0,2415369,4494
1992.0,2415371,4496
1989.0,2415373,4498
1987.0,2415375,4500
1983.0,2415377,4502
1989.0,2415379,4504
1997.0,2415381,4506
1997.0,2415383,4508
1997.0,2415385,4510
2001.0,2415387,4512
1997.0,2415389,4514
1993.0,2415391,4516
1995.0,2415393,4518
1995.0,2415395,4520
1995.0,2415397,4522
2007.0,2415399,4524
2012.0,2415401,4526
2013.0,2415403,4528
1999.0,2415405,4530
1994.0,2415407,4532
1997.0,2415409,4534
1998.0,2415411,4536
2001.0,2415413,4538
2010.0,2415415,4540
2011.0,2415417,4542
2014.0,2415419,4544
2012.0,2415421,4546
2007.0,2415423,4548
2010.0,2415425,4550
2019.0,2415427,4552
2017.0,2415429,4554
2014.0,2415431,4556
2026.0,2415433,4558
2020.0,2415435,4560
2015.0,2415437,4562
2016.0,2415439,4564
2019.0,2415441,4566
2026.0,2415443,4568
2031.0,2415445,4570
2026.0,2415447,4572
2020.0,2415449,4574
2020.0,2415451,4576
2028.0,2415453,4578
2038.0,2415455,4580
2038.0,2415457,4582
2037.0,2415459,4584
2047.0,2415461,4586
2046.0,2415463,4588
2041.0,2415465,4590
2051.0,2415467,4592
2058.0,2415469,4594
2051.0,2415471,4596
2045.0,2415473,4598
2048.0,2415475,4600
2047.0,2415477,4602
2035.0,2415479,4604
2030.0,2415481,4606
2034.0,2415483,4608
2043.0,2415485,4610
2050.0,2415487,4612
2051.0,2415489,4614
2050.0,2415491,4616
2057.0,2415493,4618
2063.0,2415495,4620
2065.0,2415497,4622
2066.0,2415499,4624
2065.0,2415501,4626
2058.0,2415503,4628
2056.0,2415505,4630
2062.0,2415507,4632
2067.0,2415509,4634
2067.0,2415511,4636
2062.0,2415513,4638
2061.0,2415515,4640
2065.0,2415517,4642
2073.0,2415519,4644
2076.0,2415521,4646
2068.0,2415523,4648
2066.0,2415525,4650
2070.0,2415527,4652
2079.0,2415529,4654
2091.0,2415531,4656
2080.0,2415533,4658
2065.0,2415535,4660
2066.0,2415537,4662
2080.0,2415539,4664
2072.0,2415541,4666
2068.0,2415543,4668
2065.0,2415545,4670
2062.0,2415547,4672
2069.0,2415549,4674
2072.0,2415551,4676
2074.0,2415553,4678
2079.0,2415555,4680
2072.0,2415557,4682
2062.0,2415559,4684
2064.0,2415561,4686
2071.0,2415563,4688
2087.0,2415565,4690
2095.0,2415567,4692
2091.0,2415569,4694
2078.0,2415571,4696
2071.0,2415573,4698
2070.0,2415575,4700
2085.0,2415577,4702
2088.0,2415579,4704
2087.0,2415581,4706
2088.0,2415583,4708
2079.0,2415585,4710
2090.0,2415587,4712
2091.0,2415589,4714
2082.0,2415591,4716
2080.0,2415593,4718
2092.0,2415595,4720
2097.0,2415597,4722
2090.0,2415599,4724
2091.0,2415601,4726
2095.0,2415603,4728
2092.0,2415605,4730
2087.0,2415607,4732
2093.0,2415609,4734
2099.0,2415611,4736
2099.0,2415613,4738
2092.0,2415615,4740
2090.0,2415617,4742
2091.0,2415619,4744
2089.0,2415621,4746
2088.0,2415623,4748
2090.0,2415625,4750
2099.0,2415627,4752
2099.0,2415629,4754
2090.0,2415631,4756
2086.0,2415633,4758
2087.0,2415635,4760
2098.0,2415637,4762
2095.0,2415639,4764
2097.0,2415641,4766
2097.0,2415643,4768
2095.0,2415645,4770
2076.0,2415647,4772
2068.0,2415649,4774
2071.0,2415651,4776
2073.0,2415653,4778
2067.0,2415655,4780
2058.0,2415657,4782
2051.0,2415659,4784
2042.0,2415661,4786
2027.0,2415663,4788
2017.0,2415665,4790
1984.0,2415667,4792
1948.0,2415669,4794
1916.0,2415671,4796
1867.0,2415673,4798
1767.0,2415675,4800
1648.0,2415677,4802
1519.0,2415679,4804
1380.0,2415681,4806
1247.0,2415683,4808
905.0,2415685,4810
630.0,2415687,4812
628.0,2415689,4814
,2415691,4816
,2415693,4818
,2415695,4820
,2415697,4822
,2415699,4824
,2415701,4826
,2415703,4828
,2415705,4830
,2415707,4832
,2415709,4834
,2415711,4836
,2415713,4838
,2415715,4840
,2415717,4842
,2415719,4844
,2415721,4846
,2415723,4848
,2415725,4850
,2415727,4852
,2415729,4854
,2415731,4856
,2415733,4858
,2415735,4860
,2415737,4862
,2415739,4864
,2415741,4866
,2415743,4868
,2415745,4870
,2415747,4872
,2415749,4874
,2415751,4876
,2415753,4878
,2415755,4880
,2415757,4882
,2415759,4884
,2415761,4886
,2415763,4888
,2415765,4890
,2415767,4892
,2415769,4894
,2415771,4896
,2415773,4898
,2415775,4900
,2415777,4902
,2415779,4904
,2415781,4906
,2415783,4908
,2415785,4910
,2415787,4912
,2415789,4914
,2415791,4916
,2415793,4918
589.0,2415795,4920
591.0,2415797,4922
606.0,2415799,4924
721.0,2415801,4926
1048.0,2415803,4928
1188.0,2415805,4930
1236.0,2415807,4932
1242.0,2415809,4934
1277.0,2415811,4936
1364.0,2415813,4938
1421.0,2415815,4940
1480.0,2415817,4942
1548.0,2415819,4944
1585.0,2415821,4946
1633.0,2415823,4948
1663.0,2415825,4950
1723.0,2415827,4952
1763.0,2415829,4954
1795.0,2415831,4956
1833.0,2415833,4958
1866.0,2415835,4960
1887.0,2415837,4962
1902.0,2415839,4964
1939.0,2415841,4966
1955.0,2415843,4968
1961.0,2415845,4970
1972.0,2415847,4972
2000.0,2415849,4974
2006.0,2415851,4976
2007.0,2415853,4978
2007.0,2415855,4980
2004.0,2415857,4982
2011.0,2415859,4984
2011.0,2415861,4986
2010.0,2415863,4988
2023.0,2415865,4990
2039.0,2415867,4992
2039.0,2415869,4994
2038.0,2415871,4996
2041.0,2415873,4998
2044.0,2415875,5000
2047.0,2415877,5002
2054.0,2415879,5004
2066.0,2415881,5006
2074.0,2415883,5008
2079.0,2415885,5010
2074.0,2415887,5012
2068.0,2415889,5014
2071.0,2415891,5016
2082.0,2415893,5018
2072.0,2415895,5020
2046.0,2415897,5022
2050.0,2415899,5024
2063.0,2415901,5026
2080.0,2415903,5028
2070.0,2415905,5030
2062.0,2415907,5032
2074.0,2415909,5034
2078.0,2415911,5036
2079.0,2415913,5038
2078.0,2415915,5040
2079.0,2415917,5042
2071.0,2415919,5044
2079.0,2415921,5046
2088.0,2415923,5048
2084.0,2415925,5050
2089.0,2415927,5052
2092.0,2415929,5054
2093.0,2415931,5056
2091.0,2415933,5058
2094.0,2415935,5060
2101.0,2415937,5062
2108.0,2415939,5064
2099.0,2415941,5066
2089.0,2415943,5068
2092.0,2415945,5070
2092.0,2415947,5072
2095.0,2415949,5074
2093.0,2415951,5076
2086.0,2415953,5078
2086.0,2415955,5080
2085.0,2415957,5082
2081.0,2415959,5084
2082.0,2415961,5086
2087.0,2415963,5088
2094.0,2415965,5090
2097.0,2415967,5092
2105.0,2415969,5094
2101.0,2415971,5096
2097.0,2415973,5098
2098.0,2415975,5100
2099.0,2415977,5102
2107.0,2415979,5104
2114.0,2415981,5106
2107.0,2415983,5108
2103.0,2415985,5110
2108.0,2415987,5112
2111.0,2415989,5114
2114.0,2415991,5116
2114.0,2415993,5118
2116.0,2415995,5120
2116.0,2415997,5122
2107.0,2415999,5124
2108.0,2416001,5126
2109.0,2416003,5128
2115.0,2416005,5130
2117.0,2416007,5132
2124.0,2416009,5134
2126.0,2416011,5136
2117.0,2416013,5138
2112.0,2416015,5140
2115.0,2416017,5142
2121.0,2416019,5144
2119.0,2416021,5146
2112.0,2416023,5148
2112.0,2416025,5150
2114.0,2416027,5152
2113.0,2416029,5154
2113.0,2416031,5156
2122.0,2416033,5158
2133.0,2416035,5160
2122.0,2416037,5162
2120.0,2416039,5164
2126.0,2416041,5166
2130.0,2416043,5168
2127.0,2416045,5170
2130.0,2416047,5172
2127.0,2416049,5174
2117.0,2416051,5176
2126.0,2416053,5178
2129.0,2416055,5180
2118.0,2416057,5182
2114.0,2416059,5184
2124.0,2416061,5186
2128.0,2416063,5188
2117.0,2416065,5190
2133.0,2416067,5192
2137.0,2416069,5194
2134.0,2416071,5196
2131.0,2416073,5198
2124.0,2416075,5200
2120.0,2416077,5202
2138.0,2416079,5204
2146.0,2416081,5206
2138.0,2416083,5208
2132.0,2416085,5210
2130.0,2416087,5212
2123.0,2416089,5214
2122.0,2416091,5216
2135.0,2416093,5218
