pupilSize,time_in_ms,time_corrected
1685.0,9281841,2410
1684.0,9281843,2412
1686.0,9281845,2414
1687.0,9281847,2416
1683.0,9281849,2418
1682.0,9281851,2420
1687.0,9281853,2422
1691.0,9281855,2424
1690.0,9281857,2426
1689.0,9281859,2428
1690.0,9281861,2430
1689.0,9281863,2432
1686.0,9281865,2434
1682.0,9281867,2436
1677.0,9281869,2438
1677.0,9281871,2440
1678.0,9281873,2442
1681.0,9281875,2444
1686.0,9281877,2446
1686.0,9281879,2448
1685.0,9281881,2450
1683.0,9281883,2452
1681.0,9281885,2454
1678.0,9281887,2456
1678.0,9281889,2458
1680.0,9281891,2460
1682.0,9281893,2462
1680.0,9281895,2464
1679.0,9281897,2466
1680.0,9281899,2468
1678.0,9281901,2470
1677.0,9281903,2472
1680.0,9281905,2474
1679.0,9281907,2476
1678.0,9281909,2478
1681.0,9281911,2480
1680.0,9281913,2482
1680.0,9281915,2484
1679.0,9281917,2486
1686.0,9281919,2488
1689.0,9281921,2490
1686.0,9281923,2492
1685.0,9281925,2494
1684.0,9281927,2496
1678.0,9281929,2498
1675.0,9281931,2500
1675.0,9281933,2502
1675.0,9281935,2504
1676.0,9281937,2506
1677.0,9281939,2508
1681.0,9281941,2510
1682.0,9281943,2512
1680.0,9281945,2514
1677.0,9281947,2516
1676.0,9281949,2518
1675.0,9281951,2520
1678.0,9281953,2522
1680.0,9281955,2524
1673.0,9281957,2526
1670.0,9281959,2528
1668.0,9281961,2530
1667.0,9281963,2532
1669.0,9281965,2534
1673.0,9281967,2536
1671.0,9281969,2538
1670.0,9281971,2540
1670.0,9281973,2542
1669.0,9281975,2544
1668.0,9281977,2546
1667.0,9281979,2548
1668.0,9281981,2550
1666.0,9281983,2552
1668.0,9281985,2554
1666.0,9281987,2556
1660.0,9281989,2558
1662.0,9281991,2560
1665.0,9281993,2562
1665.0,9281995,2564
1665.0,9281997,2566
1663.0,9281999,2568
1659.0,9282001,2570
1660.0,9282003,2572
1662.0,9282005,2574
1660.0,9282007,2576
1660.0,9282009,2578
1658.0,9282011,2580
1657.0,9282013,2582
1657.0,9282015,2584
1654.0,9282017,2586
1650.0,9282019,2588
1652.0,9282021,2590
1653.0,9282023,2592
1653.0,9282025,2594
1659.0,9282027,2596
1655.0,9282029,2598
1652.0,9282031,2600
1651.0,9282033,2602
1650.0,9282035,2604
1647.0,9282037,2606
1646.0,9282039,2608
1646.0,9282041,2610
1645.0,9282043,2612
1644.0,9282045,2614
1645.0,9282047,2616
1645.0,9282049,2618
1643.0,9282051,2620
1638.0,9282053,2622
1640.0,9282055,2624
1642.0,9282057,2626
1642.0,9282059,2628
1645.0,9282061,2630
1643.0,9282063,2632
1639.0,9282065,2634
1639.0,9282067,2636
1639.0,9282069,2638
1638.0,9282071,2640
1640.0,9282073,2642
1641.0,9282075,2644
1637.0,9282077,2646
1638.0,9282079,2648
1634.0,9282081,2650
1634.0,9282083,2652
1636.0,9282085,2654
1633.0,9282087,2656
1634.0,9282089,2658
1640.0,9282091,2660
1639.0,9282093,2662
1633.0,9282095,2664
1631.0,9282097,2666
1631.0,9282099,2668
1630.0,9282101,2670
1630.0,9282103,2672
1630.0,9282105,2674
1630.0,9282107,2676
1628.0,9282109,2678
1622.0,9282111,2680
1620.0,9282113,2682
1617.0,9282115,2684
1619.0,9282117,2686
1623.0,9282119,2688
1624.0,9282121,2690
1618.0,9282123,2692
1619.0,9282125,2694
1616.0,9282127,2696
1614.0,9282129,2698
1615.0,9282131,2700
1614.0,9282133,2702
1613.0,9282135,2704
1611.0,9282137,2706
1609.0,9282139,2708
1612.0,9282141,2710
1615.0,9282143,2712
1614.0,9282145,2714
1613.0,9282147,2716
1615.0,9282149,2718
1608.0,9282151,2720
1604.0,9282153,2722
1604.0,9282155,2724
1608.0,9282157,2726
1611.0,9282159,2728
1610.0,9282161,2730
1611.0,9282163,2732
1611.0,9282165,2734
1610.0,9282167,2736
1606.0,9282169,2738
1603.0,9282171,2740
1601.0,9282173,2742
1598.0,9282175,2744
1599.0,9282177,2746
1599.0,9282179,2748
1602.0,9282181,2750
1605.0,9282183,2752
1605.0,9282185,2754
1602.0,9282187,2756
1603.0,9282189,2758
1599.0,9282191,2760
1599.0,9282193,2762
1602.0,9282195,2764
1605.0,9282197,2766
1604.0,9282199,2768
1600.0,9282201,2770
1601.0,9282203,2772
1603.0,9282205,2774
1603.0,9282207,2776
1602.0,9282209,2778
1601.0,9282211,2780
1601.0,9282213,2782
1600.0,9282215,2784
1596.0,9282217,2786
1597.0,9282219,2788
1600.0,9282221,2790
1600.0,9282223,2792
1598.0,9282225,2794
1596.0,9282227,2796
1598.0,9282229,2798
1598.0,9282231,2800
1595.0,9282233,2802
1595.0,9282235,2804
1596.0,9282237,2806
1592.0,9282239,2808
1586.0,9282241,2810
1586.0,9282243,2812
1589.0,9282245,2814
1591.0,9282247,2816
1592.0,9282249,2818
1594.0,9282251,2820
1593.0,9282253,2822
1595.0,9282255,2824
1599.0,9282257,2826
1596.0,9282259,2828
1592.0,9282261,2830
1592.0,9282263,2832
1594.0,9282265,2834
1596.0,9282267,2836
1596.0,9282269,2838
1593.0,9282271,2840
1592.0,9282273,2842
1592.0,9282275,2844
1593.0,9282277,2846
1591.0,9282279,2848
1590.0,9282281,2850
1590.0,9282283,2852
1589.0,9282285,2854
1589.0,9282287,2856
1585.0,9282289,2858
1587.0,9282291,2860
1588.0,9282293,2862
1586.0,9282295,2864
1583.0,9282297,2866
1578.0,9282299,2868
1580.0,9282301,2870
1586.0,9282303,2872
1585.0,9282305,2874
1584.0,9282307,2876
1584.0,9282309,2878
1584.0,9282311,2880
1586.0,9282313,2882
1587.0,9282315,2884
1584.0,9282317,2886
1582.0,9282319,2888
1584.0,9282321,2890
1585.0,9282323,2892
1585.0,9282325,2894
1584.0,9282327,2896
1582.0,9282329,2898
1583.0,9282331,2900
1586.0,9282333,2902
1587.0,9282335,2904
1584.0,9282337,2906
1582.0,9282339,2908
1584.0,9282341,2910
1586.0,9282343,2912
1586.0,9282345,2914
1585.0,9282347,2916
1583.0,9282349,2918
1584.0,9282351,2920
1585.0,9282353,2922
1583.0,9282355,2924
1583.0,9282357,2926
1583.0,9282359,2928
1582.0,9282361,2930
1587.0,9282363,2932
1589.0,9282365,2934
1589.0,9282367,2936
1587.0,9282369,2938
1584.0,9282371,2940
1584.0,9282373,2942
1583.0,9282375,2944
1585.0,9282377,2946
1591.0,9282379,2948
1592.0,9282381,2950
1590.0,9282383,2952
1589.0,9282385,2954
1587.0,9282387,2956
1586.0,9282389,2958
1587.0,9282391,2960
1587.0,9282393,2962
1586.0,9282395,2964
1589.0,9282397,2966
1589.0,9282399,2968
1589.0,9282401,2970
1589.0,9282403,2972
1589.0,9282405,2974
1589.0,9282407,2976
1591.0,9282409,2978
1591.0,9282411,2980
1589.0,9282413,2982
1590.0,9282415,2984
1593.0,9282417,2986
1593.0,9282419,2988
1593.0,9282421,2990
1592.0,9282423,2992
1589.0,9282425,2994
1589.0,9282427,2996
1588.0,9282429,2998
1588.0,9282431,3000
1589.0,9282433,3002
1591.0,9282435,3004
1589.0,9282437,3006
1591.0,9282439,3008
1594.0,9282441,3010
1593.0,9282443,3012
1592.0,9282445,3014
1592.0,9282447,3016
1592.0,9282449,3018
1589.0,9282451,3020
1583.0,9282453,3022
1587.0,9282455,3024
1587.0,9282457,3026
1587.0,9282459,3028
1588.0,9282461,3030
1587.0,9282463,3032
1586.0,9282465,3034
1586.0,9282467,3036
1586.0,9282469,3038
1586.0,9282471,3040
1586.0,9282473,3042
1587.0,9282475,3044
1590.0,9282477,3046
1591.0,9282479,3048
1594.0,9282481,3050
1597.0,9282483,3052
1588.0,9282485,3054
1588.0,9282487,3056
1592.0,9282489,3058
1589.0,9282491,3060
1589.0,9282493,3062
1588.0,9282495,3064
1591.0,9282497,3066
1587.0,9282499,3068
1594.0,9282501,3070
1595.0,9282503,3072
1593.0,9282505,3074
1592.0,9282507,3076
1587.0,9282509,3078
1585.0,9282511,3080
1585.0,9282513,3082
1588.0,9282515,3084
1595.0,9282517,3086
1595.0,9282519,3088
1593.0,9282521,3090
1593.0,9282523,3092
1592.0,9282525,3094
1591.0,9282527,3096
1590.0,9282529,3098
1589.0,9282531,3100
1587.0,9282533,3102
1587.0,9282535,3104
1587.0,9282537,3106
1589.0,9282539,3108
1595.0,9282541,3110
1594.0,9282543,3112
1592.0,9282545,3114
1591.0,9282547,3116
1591.0,9282549,3118
1590.0,9282551,3120
1590.0,9282553,3122
1591.0,9282555,3124
1592.0,9282557,3126
1591.0,9282559,3128
1590.0,9282561,3130
1589.0,9282563,3132
1589.0,9282565,3134
1589.0,9282567,3136
1588.0,9282569,3138
1591.0,9282571,3140
1592.0,9282573,3142
1590.0,9282575,3144
1590.0,9282577,3146
1591.0,9282579,3148
1594.0,9282581,3150
1591.0,9282583,3152
1588.0,9282585,3154
1590.0,9282587,3156
1589.0,9282589,3158
1588.0,9282591,3160
1586.0,9282593,3162
1587.0,9282595,3164
1588.0,9282597,3166
1588.0,9282599,3168
1589.0,9282601,3170
1588.0,9282603,3172
1588.0,9282605,3174
1587.0,9282607,3176
1586.0,9282609,3178
1585.0,9282611,3180
1584.0,9282613,3182
1584.0,9282615,3184
1584.0,9282617,3186
1585.0,9282619,3188
1590.0,9282621,3190
1589.0,9282623,3192
1588.0,9282625,3194
1586.0,9282627,3196
1581.0,9282629,3198
1585.0,9282631,3200
1586.0,9282633,3202
1583.0,9282635,3204
1583.0,9282637,3206
1589.0,9282639,3208
1592.0,9282641,3210
1590.0,9282643,3212
1590.0,9282645,3214
1591.0,9282647,3216
1592.0,9282649,3218
1593.0,9282651,3220
1593.0,9282653,3222
1589.0,9282655,3224
1586.0,9282657,3226
1589.0,9282659,3228
1587.0,9282661,3230
1587.0,9282663,3232
1587.0,9282665,3234
1586.0,9282667,3236
1585.0,9282669,3238
1585.0,9282671,3240
1585.0,9282673,3242
1584.0,9282675,3244
1584.0,9282677,3246
1581.0,9282679,3248
1579.0,9282681,3250
1579.0,9282683,3252
1583.0,9282685,3254
1587.0,9282687,3256
1587.0,9282689,3258
1585.0,9282691,3260
1586.0,9282693,3262
1587.0,9282695,3264
1586.0,9282697,3266
1584.0,9282699,3268
1585.0,9282701,3270
1586.0,9282703,3272
1586.0,9282705,3274
1588.0,9282707,3276
1588.0,9282709,3278
1582.0,9282711,3280
1580.0,9282713,3282
1581.0,9282715,3284
1584.0,9282717,3286
1586.0,9282719,3288
1587.0,9282721,3290
1583.0,9282723,3292
1582.0,9282725,3294
1584.0,9282727,3296
1588.0,9282729,3298
1591.0,9282731,3300
1591.0,9282733,3302
1589.0,9282735,3304
1587.0,9282737,3306
1586.0,9282739,3308
1585.0,9282741,3310
1584.0,9282743,3312
1583.0,9282745,3314
1580.0,9282747,3316
1578.0,9282749,3318
1582.0,9282751,3320
1583.0,9282753,3322
1580.0,9282755,3324
1577.0,9282757,3326
1578.0,9282759,3328
1580.0,9282761,3330
1584.0,9282763,3332
1584.0,9282765,3334
1584.0,9282767,3336
1584.0,9282769,3338
1584.0,9282771,3340
1584.0,9282773,3342
1585.0,9282775,3344
1588.0,9282777,3346
1586.0,9282779,3348
1584.0,9282781,3350
1582.0,9282783,3352
1581.0,9282785,3354
1580.0,9282787,3356
1581.0,9282789,3358
1581.0,9282791,3360
1581.0,9282793,3362
1585.0,9282795,3364
1585.0,9282797,3366
1585.0,9282799,3368
1586.0,9282801,3370
1586.0,9282803,3372
1586.0,9282805,3374
1587.0,9282807,3376
1587.0,9282809,3378
1587.0,9282811,3380
1587.0,9282813,3382
1588.0,9282815,3384
1586.0,9282817,3386
1582.0,9282819,3388
1583.0,9282821,3390
1585.0,9282823,3392
1586.0,9282825,3394
1587.0,9282827,3396
1590.0,9282829,3398
1585.0,9282831,3400
1584.0,9282833,3402
1584.0,9282835,3404
1580.0,9282837,3406
1580.0,9282839,3408
1582.0,9282841,3410
1585.0,9282843,3412
1582.0,9282845,3414
1582.0,9282847,3416
1584.0,9282849,3418
1586.0,9282851,3420
1593.0,9282853,3422
1591.0,9282855,3424
1587.0,9282857,3426
1587.0,9282859,3428
1587.0,9282861,3430
1588.0,9282863,3432
1590.0,9282865,3434
1591.0,9282867,3436
1588.0,9282869,3438
1585.0,9282871,3440
1587.0,9282873,3442
1591.0,9282875,3444
1589.0,9282877,3446
1587.0,9282879,3448
1586.0,9282881,3450
1590.0,9282883,3452
1591.0,9282885,3454
1590.0,9282887,3456
1589.0,9282889,3458
1586.0,9282891,3460
1582.0,9282893,3462
1584.0,9282895,3464
1585.0,9282897,3466
1585.0,9282899,3468
1591.0,9282901,3470
1593.0,9282903,3472
1592.0,9282905,3474
1591.0,9282907,3476
1591.0,9282909,3478
1591.0,9282911,3480
1590.0,9282913,3482
1589.0,9282915,3484
1589.0,9282917,3486
1588.0,9282919,3488
1589.0,9282921,3490
1592.0,9282923,3492
1595.0,9282925,3494
1596.0,9282927,3496
1597.0,9282929,3498
1596.0,9282931,3500
1596.0,9282933,3502
1599.0,9282935,3504
1599.0,9282937,3506
1591.0,9282939,3508
1590.0,9282941,3510
1594.0,9282943,3512
1595.0,9282945,3514
1595.0,9282947,3516
1595.0,9282949,3518
1594.0,9282951,3520
1594.0,9282953,3522
1594.0,9282955,3524
1592.0,9282957,3526
1590.0,9282959,3528
1590.0,9282961,3530
1597.0,9282963,3532
1598.0,9282965,3534
1598.0,9282967,3536
1599.0,9282969,3538
1599.0,9282971,3540
1595.0,9282973,3542
1594.0,9282975,3544
1595.0,9282977,3546
1601.0,9282979,3548
1604.0,9282981,3550
1601.0,9282983,3552
1600.0,9282985,3554
1601.0,9282987,3556
1599.0,9282989,3558
1599.0,9282991,3560
1597.0,9282993,3562
1597.0,9282995,3564
1597.0,9282997,3566
1596.0,9282999,3568
1597.0,9283001,3570
1596.0,9283003,3572
1596.0,9283005,3574
1602.0,9283007,3576
1605.0,9283009,3578
1601.0,9283011,3580
1601.0,9283013,3582
1602.0,9283015,3584
1604.0,9283017,3586
1604.0,9283019,3588
1601.0,9283021,3590
1603.0,9283023,3592
1606.0,9283025,3594
1605.0,9283027,3596
1604.0,9283029,3598
1606.0,9283031,3600
1606.0,9283033,3602
1608.0,9283035,3604
1607.0,9283037,3606
1606.0,9283039,3608
1607.0,9283041,3610
1609.0,9283043,3612
1605.0,9283045,3614
1607.0,9283047,3616
1607.0,9283049,3618
1609.0,9283051,3620
1609.0,9283053,3622
1607.0,9283055,3624
1605.0,9283057,3626
1608.0,9283059,3628
1609.0,9283061,3630
1610.0,9283063,3632
1611.0,9283065,3634
1612.0,9283067,3636
1612.0,9283069,3638
1609.0,9283071,3640
1613.0,9283073,3642
1613.0,9283075,3644
1612.0,9283077,3646
1614.0,9283079,3648
1617.0,9283081,3650
1613.0,9283083,3652
1612.0,9283085,3654
1616.0,9283087,3656
1615.0,9283089,3658
1614.0,9283091,3660
1618.0,9283093,3662
1621.0,9283095,3664
1624.0,9283097,3666
1623.0,9283099,3668
1620.0,9283101,3670
1620.0,9283103,3672
1619.0,9283105,3674
1617.0,9283107,3676
1619.0,9283109,3678
1624.0,9283111,3680
1622.0,9283113,3682
1620.0,9283115,3684
1621.0,9283117,3686
1623.0,9283119,3688
1625.0,9283121,3690
1624.0,9283123,3692
1619.0,9283125,3694
1616.0,9283127,3696
1616.0,9283129,3698
1618.0,9283131,3700
1621.0,9283133,3702
1624.0,9283135,3704
1628.0,9283137,3706
1624.0,9283139,3708
1624.0,9283141,3710
1627.0,9283143,3712
1626.0,9283145,3714
1627.0,9283147,3716
1631.0,9283149,3718
1632.0,9283151,3720
1632.0,9283153,3722
1632.0,9283155,3724
1630.0,9283157,3726
1626.0,9283159,3728
1626.0,9283161,3730
1630.0,9283163,3732
1625.0,9283165,3734
1624.0,9283167,3736
1626.0,9283169,3738
1631.0,9283171,3740
1633.0,9283173,3742
1638.0,9283175,3744
1634.0,9283177,3746
1632.0,9283179,3748
1630.0,9283181,3750
1628.0,9283183,3752
1627.0,9283185,3754
1630.0,9283187,3756
1633.0,9283189,3758
1636.0,9283191,3760
1638.0,9283193,3762
1639.0,9283195,3764
1639.0,9283197,3766
1633.0,9283199,3768
1628.0,9283201,3770
1632.0,9283203,3772
1634.0,9283205,3774
1632.0,9283207,3776
1631.0,9283209,3778
1630.0,9283211,3780
1631.0,9283213,3782
1634.0,9283215,3784
1635.0,9283217,3786
1632.0,9283219,3788
1628.0,9283221,3790
1632.0,9283223,3792
1638.0,9283225,3794
1639.0,9283227,3796
1638.0,9283229,3798
1634.0,9283231,3800
1635.0,9283233,3802
1637.0,9283235,3804
1641.0,9283237,3806
1641.0,9283239,3808
1641.0,9283241,3810
1643.0,9283243,3812
1641.0,9283245,3814
1640.0,9283247,3816
1642.0,9283249,3818
1639.0,9283251,3820
1634.0,9283253,3822
1640.0,9283255,3824
1644.0,9283257,3826
1644.0,9283259,3828
1643.0,9283261,3830
1641.0,9283263,3832
1640.0,9283265,3834
1644.0,9283267,3836
1643.0,9283269,3838
1642.0,9283271,3840
1641.0,9283273,3842
1644.0,9283275,3844
1643.0,9283277,3846
1642.0,9283279,3848
1644.0,9283281,3850
1648.0,9283283,3852
1650.0,9283285,3854
1649.0,9283287,3856
1646.0,9283289,3858
1646.0,9283291,3860
1647.0,9283293,3862
1647.0,9283295,3864
1647.0,9283297,3866
1648.0,9283299,3868
1649.0,9283301,3870
1648.0,9283303,3872
1644.0,9283305,3874
1643.0,9283307,3876
1643.0,9283309,3878
1645.0,9283311,3880
1646.0,9283313,3882
1648.0,9283315,3884
1652.0,9283317,3886
1648.0,9283319,3888
1649.0,9283321,3890
1646.0,9283323,3892
1648.0,9283325,3894
1650.0,9283327,3896
1645.0,9283329,3898
1647.0,9283331,3900
1650.0,9283333,3902
1649.0,9283335,3904
1648.0,9283337,3906
1646.0,9283339,3908
1645.0,9283341,3910
1645.0,9283343,3912
1648.0,9283345,3914
1650.0,9283347,3916
1651.0,9283349,3918
1656.0,9283351,3920
1656.0,9283353,3922
1652.0,9283355,3924
1650.0,9283357,3926
1652.0,9283359,3928
1649.0,9283361,3930
1646.0,9283363,3932
1646.0,9283365,3934
1649.0,9283367,3936
1651.0,9283369,3938
1651.0,9283371,3940
1651.0,9283373,3942
1648.0,9283375,3944
1650.0,9283377,3946
1653.0,9283379,3948
1655.0,9283381,3950
1656.0,9283383,3952
1656.0,9283385,3954
1655.0,9283387,3956
1655.0,9283389,3958
1652.0,9283391,3960
1652.0,9283393,3962
1650.0,9283395,3964
1650.0,9283397,3966
1651.0,9283399,3968
1650.0,9283401,3970
1652.0,9283403,3972
1653.0,9283405,3974
1651.0,9283407,3976
1652.0,9283409,3978
1656.0,9283411,3980
1658.0,9283413,3982
1657.0,9283415,3984
1655.0,9283417,3986
1653.0,9283419,3988
1653.0,9283421,3990
1653.0,9283423,3992
1653.0,9283425,3994
1653.0,9283427,3996
1653.0,9283429,3998
1654.0,9283431,4000
1655.0,9283433,4002
1657.0,9283435,4004
1660.0,9283437,4006
1660.0,9283439,4008
1660.0,9283441,4010
1657.0,9283443,4012
1653.0,9283445,4014
1652.0,9283447,4016
1655.0,9283449,4018
1654.0,9283451,4020
1650.0,9283453,4022
1650.0,9283455,4024
1651.0,9283457,4026
1655.0,9283459,4028
1656.0,9283461,4030
1657.0,9283463,4032
1655.0,9283465,4034
1650.0,9283467,4036
1649.0,9283469,4038
1649.0,9283471,4040
1650.0,9283473,4042
1654.0,9283475,4044
1658.0,9283477,4046
1659.0,9283479,4048
1660.0,9283481,4050
1657.0,9283483,4052
1655.0,9283485,4054
1652.0,9283487,4056
1649.0,9283489,4058
1649.0,9283491,4060
1650.0,9283493,4062
1653.0,9283495,4064
1656.0,9283497,4066
1653.0,9283499,4068
1649.0,9283501,4070
1651.0,9283503,4072
1654.0,9283505,4074
1653.0,9283507,4076
1654.0,9283509,4078
1653.0,9283511,4080
1646.0,9283513,4082
1647.0,9283515,4084
1650.0,9283517,4086
1652.0,9283519,4088
1655.0,9283521,4090
1652.0,9283523,4092
1650.0,9283525,4094
1651.0,9283527,4096
1652.0,9283529,4098
1651.0,9283531,4100
1653.0,9283533,4102
1658.0,9283535,4104
1658.0,9283537,4106
1657.0,9283539,4108
1655.0,9283541,4110
1651.0,9283543,4112
1650.0,9283545,4114
1651.0,9283547,4116
1655.0,9283549,4118
1655.0,9283551,4120
1653.0,9283553,4122
1649.0,9283555,4124
1648.0,9283557,4126
1654.0,9283559,4128
1658.0,9283561,4130
1655.0,9283563,4132
1651.0,9283565,4134
1653.0,9283567,4136
1654.0,9283569,4138
1654.0,9283571,4140
1653.0,9283573,4142
1653.0,9283575,4144
1653.0,9283577,4146
1652.0,9283579,4148
1649.0,9283581,4150
1646.0,9283583,4152
1645.0,9283585,4154
1647.0,9283587,4156
1647.0,9283589,4158
1646.0,9283591,4160
1646.0,9283593,4162
1645.0,9283595,4164
1645.0,9283597,4166
1644.0,9283599,4168
1644.0,9283601,4170
1645.0,9283603,4172
1647.0,9283605,4174
1649.0,9283607,4176
1649.0,9283609,4178
1648.0,9283611,4180
1647.0,9283613,4182
1646.0,9283615,4184
1640.0,9283617,4186
1639.0,9283619,4188
1644.0,9283621,4190
1644.0,9283623,4192
1641.0,9283625,4194
1648.0,9283627,4196
1650.0,9283629,4198
1650.0,9283631,4200
1649.0,9283633,4202
1649.0,9283635,4204
1645.0,9283637,4206
1642.0,9283639,4208
1637.0,9283641,4210
1636.0,9283643,4212
1637.0,9283645,4214
1645.0,9283647,4216
1645.0,9283649,4218
1643.0,9283651,4220
1649.0,9283653,4222
1647.0,9283655,4224
1640.0,9283657,4226
1638.0,9283659,4228
1638.0,9283661,4230
1639.0,9283663,4232
1640.0,9283665,4234
1641.0,9283667,4236
1643.0,9283669,4238
1639.0,9283671,4240
1640.0,9283673,4242
1641.0,9283675,4244
1639.0,9283677,4246
1640.0,9283679,4248
1640.0,9283681,4250
1641.0,9283683,4252
1640.0,9283685,4254
1640.0,9283687,4256
1643.0,9283689,4258
1641.0,9283691,4260
1639.0,9283693,4262
1640.0,9283695,4264
1638.0,9283697,4266
1637.0,9283699,4268
1637.0,9283701,4270
1634.0,9283703,4272
1634.0,9283705,4274
1639.0,9283707,4276
1640.0,9283709,4278
1638.0,9283711,4280
1638.0,9283713,4282
1637.0,9283715,4284
1639.0,9283717,4286
1635.0,9283719,4288
1628.0,9283721,4290
1631.0,9283723,4292
1636.0,9283725,4294
1637.0,9283727,4296
1637.0,9283729,4298
1636.0,9283731,4300
1639.0,9283733,4302
1641.0,9283735,4304
1637.0,9283737,4306
1635.0,9283739,4308
1637.0,9283741,4310
1637.0,9283743,4312
1637.0,9283745,4314
1638.0,9283747,4316
1643.0,9283749,4318
1642.0,9283751,4320
1642.0,9283753,4322
1642.0,9283755,4324
1639.0,9283757,4326
1634.0,9283759,4328
1634.0,9283761,4330
1633.0,9283763,4332
1629.0,9283765,4334
1627.0,9283767,4336
1629.0,9283769,4338
1632.0,9283771,4340
1632.0,9283773,4342
1634.0,9283775,4344
1638.0,9283777,4346
1640.0,9283779,4348
1641.0,9283781,4350
1638.0,9283783,4352
1636.0,9283785,4354
1634.0,9283787,4356
1634.0,9283789,4358
1634.0,9283791,4360
1632.0,9283793,4362
1635.0,9283795,4364
1638.0,9283797,4366
1637.0,9283799,4368
1635.0,9283801,4370
1636.0,9283803,4372
1638.0,9283805,4374
1637.0,9283807,4376
1631.0,9283809,4378
1631.0,9283811,4380
1629.0,9283813,4382
1631.0,9283815,4384
1631.0,9283817,4386
1632.0,9283819,4388
1633.0,9283821,4390
1632.0,9283823,4392
1630.0,9283825,4394
1630.0,9283827,4396
1629.0,9283829,4398
1630.0,9283831,4400
1632.0,9283833,4402
1634.0,9283835,4404
1633.0,9283837,4406
1631.0,9283839,4408
1632.0,9283841,4410
1632.0,9283843,4412
1632.0,9283845,4414
1631.0,9283847,4416
1629.0,9283849,4418
1630.0,9283851,4420
1633.0,9283853,4422
1635.0,9283855,4424
1633.0,9283857,4426
1629.0,9283859,4428
1629.0,9283861,4430
1628.0,9283863,4432
1631.0,9283865,4434
1632.0,9283867,4436
1629.0,9283869,4438
1630.0,9283871,4440
1627.0,9283873,4442
1624.0,9283875,4444
1624.0,9283877,4446
1623.0,9283879,4448
1619.0,9283881,4450
1621.0,9283883,4452
1623.0,9283885,4454
1624.0,9283887,4456
1629.0,9283889,4458
1625.0,9283891,4460
1623.0,9283893,4462
1623.0,9283895,4464
1629.0,9283897,4466
1626.0,9283899,4468
1623.0,9283901,4470
1619.0,9283903,4472
1619.0,9283905,4474
1617.0,9283907,4476
1618.0,9283909,4478
1622.0,9283911,4480
1622.0,9283913,4482
1623.0,9283915,4484
1623.0,9283917,4486
1624.0,9283919,4488
1623.0,9283921,4490
1622.0,9283923,4492
1619.0,9283925,4494
1619.0,9283927,4496
1622.0,9283929,4498
1620.0,9283931,4500
1622.0,9283933,4502
1624.0,9283935,4504
1624.0,9283937,4506
1623.0,9283939,4508
1620.0,9283941,4510
1623.0,9283943,4512
1618.0,9283945,4514
1622.0,9283947,4516
1622.0,9283949,4518
1621.0,9283951,4520
1619.0,9283953,4522
1619.0,9283955,4524
1620.0,9283957,4526
1621.0,9283959,4528
1621.0,9283961,4530
1620.0,9283963,4532
1619.0,9283965,4534
1622.0,9283967,4536
1625.0,9283969,4538
1628.0,9283971,4540
1626.0,9283973,4542
1626.0,9283975,4544
1624.0,9283977,4546
1621.0,9283979,4548
1620.0,9283981,4550
