pupilSize,time_in_ms,time_corrected
984.0,2255540,2470
983.0,2255542,2472
981.0,2255544,2474
989.0,2255546,2476
990.0,2255548,2478
983.0,2255550,2480
984.0,2255552,2482
990.0,2255554,2484
990.0,2255556,2486
986.0,2255558,2488
982.0,2255560,2490
983.0,2255562,2492
988.0,2255564,2494
992.0,2255566,2496
991.0,2255568,2498
995.0,2255570,2500
993.0,2255572,2502
986.0,2255574,2504
984.0,2255576,2506
982.0,2255578,2508
983.0,2255580,2510
986.0,2255582,2512
989.0,2255584,2514
992.0,2255586,2516
991.0,2255588,2518
989.0,2255590,2520
990.0,2255592,2522
990.0,2255594,2524
987.0,2255596,2526
986.0,2255598,2528
986.0,2255600,2530
985.0,2255602,2532
985.0,2255604,2534
982.0,2255606,2536
984.0,2255608,2538
992.0,2255610,2540
994.0,2255612,2542
989.0,2255614,2544
991.0,2255616,2546
994.0,2255618,2548
993.0,2255620,2550
991.0,2255622,2552
991.0,2255624,2554
994.0,2255626,2556
997.0,2255628,2558
992.0,2255630,2560
989.0,2255632,2562
989.0,2255634,2564
989.0,2255636,2566
987.0,2255638,2568
992.0,2255640,2570
994.0,2255642,2572
989.0,2255644,2574
991.0,2255646,2576
992.0,2255648,2578
992.0,2255650,2580
996.0,2255652,2582
998.0,2255654,2584
999.0,2255656,2586
1001.0,2255658,2588
1001.0,2255660,2590
1000.0,2255662,2592
996.0,2255664,2594
993.0,2255666,2596
993.0,2255668,2598
999.0,2255670,2600
1001.0,2255672,2602
1001.0,2255674,2604
1000.0,2255676,2606
1001.0,2255678,2608
998.0,2255680,2610
996.0,2255682,2612
997.0,2255684,2614
995.0,2255686,2616
997.0,2255688,2618
1001.0,2255690,2620
1000.0,2255692,2622
1000.0,2255694,2624
1001.0,2255696,2626
1005.0,2255698,2628
1008.0,2255700,2630
1006.0,2255702,2632
1003.0,2255704,2634
1003.0,2255706,2636
1004.0,2255708,2638
1005.0,2255710,2640
1002.0,2255712,2642
998.0,2255714,2644
999.0,2255716,2646
1001.0,2255718,2648
1003.0,2255720,2650
1008.0,2255722,2652
1007.0,2255724,2654
1005.0,2255726,2656
1007.0,2255728,2658
1010.0,2255730,2660
1011.0,2255732,2662
1011.0,2255734,2664
1011.0,2255736,2666
1008.0,2255738,2668
1003.0,2255740,2670
1002.0,2255742,2672
1003.0,2255744,2674
1003.0,2255746,2676
1007.0,2255748,2678
1009.0,2255750,2680
1009.0,2255752,2682
1013.0,2255754,2684
1015.0,2255756,2686
1016.0,2255758,2688
1007.0,2255760,2690
1002.0,2255762,2692
1005.0,2255764,2694
1006.0,2255766,2696
1007.0,2255768,2698
1007.0,2255770,2700
1009.0,2255772,2702
1010.0,2255774,2704
1006.0,2255776,2706
1004.0,2255778,2708
1006.0,2255780,2710
1008.0,2255782,2712
1011.0,2255784,2714
1007.0,2255786,2716
1003.0,2255788,2718
1001.0,2255790,2720
1002.0,2255792,2722
1003.0,2255794,2724
1008.0,2255796,2726
1011.0,2255798,2728
1015.0,2255800,2730
1020.0,2255802,2732
1022.0,2255804,2734
1019.0,2255806,2736
1014.0,2255808,2738
1008.0,2255810,2740
1012.0,2255812,2742
1012.0,2255814,2744
1008.0,2255816,2746
1010.0,2255818,2748
1016.0,2255820,2750
1016.0,2255822,2752
1014.0,2255824,2754
1010.0,2255826,2756
1010.0,2255828,2758
1011.0,2255830,2760
1010.0,2255832,2762
1007.0,2255834,2764
1006.0,2255836,2766
1012.0,2255838,2768
1014.0,2255840,2770
1013.0,2255842,2772
1014.0,2255844,2774
1012.0,2255846,2776
1012.0,2255848,2778
1010.0,2255850,2780
1014.0,2255852,2782
1014.0,2255854,2784
1009.0,2255856,2786
1010.0,2255858,2788
1014.0,2255860,2790
1015.0,2255862,2792
1015.0,2255864,2794
1014.0,2255866,2796
1014.0,2255868,2798
1020.0,2255870,2800
1022.0,2255872,2802
1012.0,2255874,2804
1014.0,2255876,2806
1017.0,2255878,2808
1013.0,2255880,2810
1015.0,2255882,2812
1019.0,2255884,2814
1026.0,2255886,2816
1028.0,2255888,2818
1023.0,2255890,2820
1020.0,2255892,2822
1021.0,2255894,2824
1023.0,2255896,2826
1025.0,2255898,2828
1025.0,2255900,2830
1018.0,2255902,2832
1016.0,2255904,2834
1017.0,2255906,2836
1018.0,2255908,2838
1019.0,2255910,2840
1019.0,2255912,2842
1021.0,2255914,2844
1018.0,2255916,2846
1016.0,2255918,2848
1016.0,2255920,2850
1020.0,2255922,2852
1022.0,2255924,2854
1022.0,2255926,2856
1020.0,2255928,2858
1014.0,2255930,2860
1014.0,2255932,2862
1017.0,2255934,2864
1018.0,2255936,2866
1016.0,2255938,2868
1020.0,2255940,2870
1024.0,2255942,2872
1023.0,2255944,2874
1020.0,2255946,2876
1018.0,2255948,2878
1020.0,2255950,2880
1027.0,2255952,2882
1028.0,2255954,2884
1029.0,2255956,2886
1027.0,2255958,2888
1025.0,2255960,2890
1022.0,2255962,2892
1020.0,2255964,2894
1019.0,2255966,2896
1019.0,2255968,2898
1019.0,2255970,2900
1019.0,2255972,2902
1018.0,2255974,2904
1018.0,2255976,2906
1024.0,2255978,2908
1023.0,2255980,2910
1019.0,2255982,2912
1025.0,2255984,2914
1026.0,2255986,2916
1023.0,2255988,2918
1017.0,2255990,2920
1018.0,2255992,2922
1021.0,2255994,2924
1022.0,2255996,2926
1023.0,2255998,2928
1023.0,2256000,2930
1023.0,2256002,2932
1022.0,2256004,2934
1024.0,2256006,2936
1026.0,2256008,2938
1027.0,2256010,2940
1025.0,2256012,2942
1026.0,2256014,2944
1027.0,2256016,2946
1028.0,2256018,2948
1027.0,2256020,2950
1026.0,2256022,2952
1023.0,2256024,2954
1024.0,2256026,2956
1027.0,2256028,2958
1024.0,2256030,2960
1024.0,2256032,2962
1025.0,2256034,2964
1025.0,2256036,2966
1025.0,2256038,2968
1026.0,2256040,2970
1026.0,2256042,2972
1026.0,2256044,2974
1020.0,2256046,2976
1025.0,2256048,2978
1031.0,2256050,2980
1029.0,2256052,2982
1028.0,2256054,2984
1032.0,2256056,2986
1028.0,2256058,2988
1026.0,2256060,2990
1027.0,2256062,2992
1026.0,2256064,2994
1022.0,2256066,2996
1021.0,2256068,2998
1023.0,2256070,3000
1021.0,2256072,3002
1021.0,2256074,3004
1021.0,2256076,3006
1024.0,2256078,3008
1022.0,2256080,3010
1018.0,2256082,3012
1024.0,2256084,3014
1029.0,2256086,3016
1027.0,2256088,3018
1023.0,2256090,3020
1018.0,2256092,3022
1018.0,2256094,3024
1020.0,2256096,3026
1018.0,2256098,3028
1019.0,2256100,3030
1019.0,2256102,3032
1018.0,2256104,3034
1018.0,2256106,3036
1021.0,2256108,3038
1022.0,2256110,3040
1020.0,2256112,3042
1021.0,2256114,3044
1021.0,2256116,3046
1018.0,2256118,3048
1018.0,2256120,3050
1017.0,2256122,3052
1017.0,2256124,3054
1018.0,2256126,3056
1017.0,2256128,3058
1019.0,2256130,3060
1021.0,2256132,3062
1021.0,2256134,3064
1025.0,2256136,3066
1024.0,2256138,3068
1020.0,2256140,3070
1020.0,2256142,3072
1019.0,2256144,3074
1024.0,2256146,3076
1027.0,2256148,3078
1025.0,2256150,3080
1024.0,2256152,3082
1021.0,2256154,3084
1021.0,2256156,3086
1022.0,2256158,3088
1018.0,2256160,3090
1012.0,2256162,3092
1015.0,2256164,3094
1020.0,2256166,3096
1023.0,2256168,3098
1020.0,2256170,3100
1019.0,2256172,3102
1022.0,2256174,3104
1021.0,2256176,3106
1021.0,2256178,3108
1021.0,2256180,3110
1020.0,2256182,3112
1018.0,2256184,3114
1018.0,2256186,3116
1018.0,2256188,3118
1020.0,2256190,3120
1019.0,2256192,3122
1016.0,2256194,3124
1019.0,2256196,3126
1021.0,2256198,3128
1020.0,2256200,3130
1019.0,2256202,3132
1019.0,2256204,3134
1015.0,2256206,3136
1015.0,2256208,3138
1017.0,2256210,3140
1019.0,2256212,3142
1020.0,2256214,3144
1023.0,2256216,3146
1020.0,2256218,3148
1016.0,2256220,3150
1018.0,2256222,3152
1019.0,2256224,3154
1020.0,2256226,3156
1022.0,2256228,3158
1021.0,2256230,3160
1019.0,2256232,3162
1019.0,2256234,3164
1019.0,2256236,3166
1021.0,2256238,3168
1023.0,2256240,3170
1023.0,2256242,3172
1021.0,2256244,3174
1020.0,2256246,3176
1020.0,2256248,3178
1018.0,2256250,3180
1017.0,2256252,3182
1017.0,2256254,3184
1017.0,2256256,3186
1016.0,2256258,3188
1011.0,2256260,3190
1011.0,2256262,3192
1012.0,2256264,3194
1011.0,2256266,3196
1014.0,2256268,3198
1017.0,2256270,3200
1017.0,2256272,3202
1016.0,2256274,3204
1013.0,2256276,3206
1013.0,2256278,3208
1014.0,2256280,3210
1016.0,2256282,3212
1018.0,2256284,3214
1020.0,2256286,3216
1022.0,2256288,3218
1013.0,2256290,3220
1010.0,2256292,3222
1010.0,2256294,3224
1012.0,2256296,3226
1018.0,2256298,3228
1020.0,2256300,3230
1018.0,2256302,3232
1014.0,2256304,3234
1011.0,2256306,3236
1010.0,2256308,3238
1009.0,2256310,3240
1009.0,2256312,3242
1011.0,2256314,3244
1018.0,2256316,3246
1021.0,2256318,3248
1019.0,2256320,3250
1014.0,2256322,3252
1012.0,2256324,3254
1012.0,2256326,3256
1012.0,2256328,3258
1012.0,2256330,3260
1014.0,2256332,3262
1016.0,2256334,3264
1014.0,2256336,3266
1010.0,2256338,3268
1010.0,2256340,3270
1009.0,2256342,3272
1009.0,2256344,3274
1011.0,2256346,3276
1010.0,2256348,3278
1010.0,2256350,3280
1010.0,2256352,3282
1009.0,2256354,3284
1008.0,2256356,3286
1009.0,2256358,3288
1013.0,2256360,3290
1016.0,2256362,3292
1015.0,2256364,3294
1012.0,2256366,3296
1008.0,2256368,3298
1005.0,2256370,3300
1003.0,2256372,3302
1001.0,2256374,3304
1001.0,2256376,3306
1002.0,2256378,3308
1001.0,2256380,3310
1001.0,2256382,3312
1003.0,2256384,3314
1003.0,2256386,3316
1004.0,2256388,3318
1004.0,2256390,3320
1003.0,2256392,3322
1002.0,2256394,3324
1002.0,2256396,3326
1003.0,2256398,3328
1007.0,2256400,3330
1008.0,2256402,3332
1006.0,2256404,3334
1011.0,2256406,3336
1013.0,2256408,3338
1007.0,2256410,3340
998.0,2256412,3342
1004.0,2256414,3344
1005.0,2256416,3346
1000.0,2256418,3348
999.0,2256420,3350
998.0,2256422,3352
997.0,2256424,3354
995.0,2256426,3356
995.0,2256428,3358
999.0,2256430,3360
999.0,2256432,3362
1000.0,2256434,3364
998.0,2256436,3366
993.0,2256438,3368
995.0,2256440,3370
995.0,2256442,3372
998.0,2256444,3374
1000.0,2256446,3376
1000.0,2256448,3378
999.0,2256450,3380
996.0,2256452,3382
998.0,2256454,3384
996.0,2256456,3386
993.0,2256458,3388
993.0,2256460,3390
994.0,2256462,3392
994.0,2256464,3394
992.0,2256466,3396
990.0,2256468,3398
990.0,2256470,3400
990.0,2256472,3402
988.0,2256474,3404
989.0,2256476,3406
987.0,2256478,3408
984.0,2256480,3410
985.0,2256482,3412
990.0,2256484,3414
990.0,2256486,3416
985.0,2256488,3418
983.0,2256490,3420
992.0,2256492,3422
995.0,2256494,3424
991.0,2256496,3426
988.0,2256498,3428
989.0,2256500,3430
992.0,2256502,3432
992.0,2256504,3434
990.0,2256506,3436
989.0,2256508,3438
995.0,2256510,3440
995.0,2256512,3442
987.0,2256514,3444
989.0,2256516,3446
990.0,2256518,3448
989.0,2256520,3450
990.0,2256522,3452
990.0,2256524,3454
989.0,2256526,3456
987.0,2256528,3458
987.0,2256530,3460
982.0,2256532,3462
975.0,2256534,3464
975.0,2256536,3466
977.0,2256538,3468
982.0,2256540,3470
986.0,2256542,3472
989.0,2256544,3474
991.0,2256546,3476
988.0,2256548,3478
985.0,2256550,3480
984.0,2256552,3482
986.0,2256554,3484
989.0,2256556,3486
989.0,2256558,3488
984.0,2256560,3490
979.0,2256562,3492
978.0,2256564,3494
978.0,2256566,3496
982.0,2256568,3498
979.0,2256570,3500
977.0,2256572,3502
977.0,2256574,3504
976.0,2256576,3506
976.0,2256578,3508
973.0,2256580,3510
974.0,2256582,3512
978.0,2256584,3514
983.0,2256586,3516
983.0,2256588,3518
978.0,2256590,3520
976.0,2256592,3522
981.0,2256594,3524
980.0,2256596,3526
977.0,2256598,3528
984.0,2256600,3530
984.0,2256602,3532
980.0,2256604,3534
978.0,2256606,3536
977.0,2256608,3538
978.0,2256610,3540
978.0,2256612,3542
977.0,2256614,3544
974.0,2256616,3546
973.0,2256618,3548
975.0,2256620,3550
972.0,2256622,3552
969.0,2256624,3554
971.0,2256626,3556
973.0,2256628,3558
973.0,2256630,3560
975.0,2256632,3562
974.0,2256634,3564
970.0,2256636,3566
970.0,2256638,3568
970.0,2256640,3570
970.0,2256642,3572
969.0,2256644,3574
971.0,2256646,3576
972.0,2256648,3578
968.0,2256650,3580
967.0,2256652,3582
971.0,2256654,3584
975.0,2256656,3586
977.0,2256658,3588
973.0,2256660,3590
976.0,2256662,3592
976.0,2256664,3594
976.0,2256666,3596
977.0,2256668,3598
975.0,2256670,3600
976.0,2256672,3602
976.0,2256674,3604
975.0,2256676,3606
973.0,2256678,3608
973.0,2256680,3610
974.0,2256682,3612
977.0,2256684,3614
978.0,2256686,3616
979.0,2256688,3618
978.0,2256690,3620
973.0,2256692,3622
971.0,2256694,3624
970.0,2256696,3626
969.0,2256698,3628
968.0,2256700,3630
969.0,2256702,3632
974.0,2256704,3634
971.0,2256706,3636
964.0,2256708,3638
964.0,2256710,3640
969.0,2256712,3642
973.0,2256714,3644
972.0,2256716,3646
965.0,2256718,3648
965.0,2256720,3650
968.0,2256722,3652
963.0,2256724,3654
962.0,2256726,3656
966.0,2256728,3658
971.0,2256730,3660
971.0,2256732,3662
964.0,2256734,3664
968.0,2256736,3666
968.0,2256738,3668
968.0,2256740,3670
963.0,2256742,3672
962.0,2256744,3674
965.0,2256746,3676
971.0,2256748,3678
970.0,2256750,3680
968.0,2256752,3682
969.0,2256754,3684
970.0,2256756,3686
971.0,2256758,3688
972.0,2256760,3690
970.0,2256762,3692
968.0,2256764,3694
969.0,2256766,3696
974.0,2256768,3698
975.0,2256770,3700
974.0,2256772,3702
972.0,2256774,3704
970.0,2256776,3706
972.0,2256778,3708
974.0,2256780,3710
973.0,2256782,3712
974.0,2256784,3714
977.0,2256786,3716
976.0,2256788,3718
977.0,2256790,3720
981.0,2256792,3722
976.0,2256794,3724
967.0,2256796,3726
973.0,2256798,3728
975.0,2256800,3730
971.0,2256802,3732
967.0,2256804,3734
963.0,2256806,3736
960.0,2256808,3738
969.0,2256810,3740
978.0,2256812,3742
977.0,2256814,3744
977.0,2256816,3746
979.0,2256818,3748
975.0,2256820,3750
971.0,2256822,3752
973.0,2256824,3754
981.0,2256826,3756
977.0,2256828,3758
972.0,2256830,3760
976.0,2256832,3762
979.0,2256834,3764
978.0,2256836,3766
967.0,2256838,3768
965.0,2256840,3770
967.0,2256842,3772
968.0,2256844,3774
973.0,2256846,3776
975.0,2256848,3778
975.0,2256850,3780
975.0,2256852,3782
976.0,2256854,3784
974.0,2256856,3786
974.0,2256858,3788
975.0,2256860,3790
978.0,2256862,3792
981.0,2256864,3794
978.0,2256866,3796
976.0,2256868,3798
983.0,2256870,3800
980.0,2256872,3802
979.0,2256874,3804
980.0,2256876,3806
980.0,2256878,3808
977.0,2256880,3810
975.0,2256882,3812
977.0,2256884,3814
979.0,2256886,3816
978.0,2256888,3818
975.0,2256890,3820
976.0,2256892,3822
975.0,2256894,3824
977.0,2256896,3826
975.0,2256898,3828
970.0,2256900,3830
974.0,2256902,3832
972.0,2256904,3834
971.0,2256906,3836
973.0,2256908,3838
976.0,2256910,3840
977.0,2256912,3842
973.0,2256914,3844
966.0,2256916,3846
975.0,2256918,3848
978.0,2256920,3850
976.0,2256922,3852
980.0,2256924,3854
982.0,2256926,3856
982.0,2256928,3858
982.0,2256930,3860
977.0,2256932,3862
974.0,2256934,3864
976.0,2256936,3866
976.0,2256938,3868
971.0,2256940,3870
974.0,2256942,3872
981.0,2256944,3874
981.0,2256946,3876
979.0,2256948,3878
980.0,2256950,3880
985.0,2256952,3882
982.0,2256954,3884
979.0,2256956,3886
979.0,2256958,3888
981.0,2256960,3890
986.0,2256962,3892
985.0,2256964,3894
983.0,2256966,3896
983.0,2256968,3898
985.0,2256970,3900
982.0,2256972,3902
977.0,2256974,3904
981.0,2256976,3906
983.0,2256978,3908
975.0,2256980,3910
972.0,2256982,3912
975.0,2256984,3914
976.0,2256986,3916
974.0,2256988,3918
979.0,2256990,3920
985.0,2256992,3922
986.0,2256994,3924
987.0,2256996,3926
980.0,2256998,3928
978.0,2257000,3930
980.0,2257002,3932
984.0,2257004,3934
986.0,2257006,3936
979.0,2257008,3938
976.0,2257010,3940
977.0,2257012,3942
981.0,2257014,3944
981.0,2257016,3946
980.0,2257018,3948
980.0,2257020,3950
984.0,2257022,3952
981.0,2257024,3954
979.0,2257026,3956
976.0,2257028,3958
974.0,2257030,3960
972.0,2257032,3962
974.0,2257034,3964
975.0,2257036,3966
977.0,2257038,3968
982.0,2257040,3970
990.0,2257042,3972
983.0,2257044,3974
978.0,2257046,3976
979.0,2257048,3978
979.0,2257050,3980
980.0,2257052,3982
983.0,2257054,3984
982.0,2257056,3986
983.0,2257058,3988
985.0,2257060,3990
988.0,2257062,3992
988.0,2257064,3994
983.0,2257066,3996
985.0,2257068,3998
990.0,2257070,4000
988.0,2257072,4002
988.0,2257074,4004
988.0,2257076,4006
983.0,2257078,4008
981.0,2257080,4010
975.0,2257082,4012
974.0,2257084,4014
975.0,2257086,4016
977.0,2257088,4018
982.0,2257090,4020
987.0,2257092,4022
984.0,2257094,4024
979.0,2257096,4026
979.0,2257098,4028
985.0,2257100,4030
988.0,2257102,4032
982.0,2257104,4034
984.0,2257106,4036
986.0,2257108,4038
985.0,2257110,4040
984.0,2257112,4042
985.0,2257114,4044
989.0,2257116,4046
992.0,2257118,4048
989.0,2257120,4050
983.0,2257122,4052
983.0,2257124,4054
983.0,2257126,4056
984.0,2257128,4058
988.0,2257130,4060
986.0,2257132,4062
984.0,2257134,4064
981.0,2257136,4066
978.0,2257138,4068
985.0,2257140,4070
985.0,2257142,4072
984.0,2257144,4074
990.0,2257146,4076
988.0,2257148,4078
986.0,2257150,4080
983.0,2257152,4082
982.0,2257154,4084
982.0,2257156,4086
981.0,2257158,4088
982.0,2257160,4090
982.0,2257162,4092
984.0,2257164,4094
987.0,2257166,4096
985.0,2257168,4098
985.0,2257170,4100
985.0,2257172,4102
983.0,2257174,4104
984.0,2257176,4106
983.0,2257178,4108
980.0,2257180,4110
982.0,2257182,4112
979.0,2257184,4114
979.0,2257186,4116
981.0,2257188,4118
980.0,2257190,4120
979.0,2257192,4122
981.0,2257194,4124
985.0,2257196,4126
982.0,2257198,4128
984.0,2257200,4130
992.0,2257202,4132
992.0,2257204,4134
987.0,2257206,4136
980.0,2257208,4138
980.0,2257210,4140
986.0,2257212,4142
987.0,2257214,4144
987.0,2257216,4146
985.0,2257218,4148
985.0,2257220,4150
987.0,2257222,4152
990.0,2257224,4154
992.0,2257226,4156
992.0,2257228,4158
990.0,2257230,4160
988.0,2257232,4162
991.0,2257234,4164
995.0,2257236,4166
995.0,2257238,4168
994.0,2257240,4170
987.0,2257242,4172
986.0,2257244,4174
989.0,2257246,4176
992.0,2257248,4178
989.0,2257250,4180
986.0,2257252,4182
983.0,2257254,4184
983.0,2257256,4186
987.0,2257258,4188
992.0,2257260,4190
992.0,2257262,4192
990.0,2257264,4194
987.0,2257266,4196
984.0,2257268,4198
987.0,2257270,4200
989.0,2257272,4202
987.0,2257274,4204
984.0,2257276,4206
983.0,2257278,4208
989.0,2257280,4210
991.0,2257282,4212
986.0,2257284,4214
984.0,2257286,4216
987.0,2257288,4218
987.0,2257290,4220
986.0,2257292,4222
985.0,2257294,4224
984.0,2257296,4226
980.0,2257298,4228
984.0,2257300,4230
986.0,2257302,4232
984.0,2257304,4234
983.0,2257306,4236
983.0,2257308,4238
986.0,2257310,4240
987.0,2257312,4242
988.0,2257314,4244
987.0,2257316,4246
986.0,2257318,4248
987.0,2257320,4250
988.0,2257322,4252
988.0,2257324,4254
987.0,2257326,4256
983.0,2257328,4258
979.0,2257330,4260
981.0,2257332,4262
985.0,2257334,4264
987.0,2257336,4266
986.0,2257338,4268
986.0,2257340,4270
985.0,2257342,4272
988.0,2257344,4274
991.0,2257346,4276
991.0,2257348,4278
986.0,2257350,4280
983.0,2257352,4282
985.0,2257354,4284
987.0,2257356,4286
985.0,2257358,4288
982.0,2257360,4290
979.0,2257362,4292
978.0,2257364,4294
982.0,2257366,4296
985.0,2257368,4298
986.0,2257370,4300
986.0,2257372,4302
991.0,2257374,4304
990.0,2257376,4306
988.0,2257378,4308
988.0,2257380,4310
994.0,2257382,4312
1000.0,2257384,4314
1000.0,2257386,4316
994.0,2257388,4318
987.0,2257390,4320
986.0,2257392,4322
987.0,2257394,4324
987.0,2257396,4326
988.0,2257398,4328
991.0,2257400,4330
992.0,2257402,4332
990.0,2257404,4334
993.0,2257406,4336
998.0,2257408,4338
1000.0,2257410,4340
997.0,2257412,4342
991.0,2257414,4344
988.0,2257416,4346
985.0,2257418,4348
982.0,2257420,4350
986.0,2257422,4352
990.0,2257424,4354
992.0,2257426,4356
993.0,2257428,4358
994.0,2257430,4360
989.0,2257432,4362
987.0,2257434,4364
985.0,2257436,4366
986.0,2257438,4368
991.0,2257440,4370
992.0,2257442,4372
993.0,2257444,4374
994.0,2257446,4376
993.0,2257448,4378
993.0,2257450,4380
993.0,2257452,4382
995.0,2257454,4384
996.0,2257456,4386
992.0,2257458,4388
992.0,2257460,4390
988.0,2257462,4392
984.0,2257464,4394
986.0,2257466,4396
989.0,2257468,4398
989.0,2257470,4400
993.0,2257472,4402
995.0,2257474,4404
996.0,2257476,4406
994.0,2257478,4408
993.0,2257480,4410
991.0,2257482,4412
990.0,2257484,4414
993.0,2257486,4416
997.0,2257488,4418
998.0,2257490,4420
998.0,2257492,4422
992.0,2257494,4424
991.0,2257496,4426
991.0,2257498,4428
990.0,2257500,4430
991.0,2257502,4432
996.0,2257504,4434
996.0,2257506,4436
995.0,2257508,4438
994.0,2257510,4440
993.0,2257512,4442
991.0,2257514,4444
991.0,2257516,4446
994.0,2257518,4448
993.0,2257520,4450
993.0,2257522,4452
997.0,2257524,4454
995.0,2257526,4456
990.0,2257528,4458
984.0,2257530,4460
987.0,2257532,4462
990.0,2257534,4464
994.0,2257536,4466
996.0,2257538,4468
992.0,2257540,4470
991.0,2257542,4472
989.0,2257544,4474
987.0,2257546,4476
994.0,2257548,4478
1002.0,2257550,4480
1002.0,2257552,4482
1001.0,2257554,4484
1001.0,2257556,4486
997.0,2257558,4488
992.0,2257560,4490
992.0,2257562,4492
994.0,2257564,4494
997.0,2257566,4496
998.0,2257568,4498
1000.0,2257570,4500
1000.0,2257572,4502
1000.0,2257574,4504
1002.0,2257576,4506
1003.0,2257578,4508
1002.0,2257580,4510
997.0,2257582,4512
995.0,2257584,4514
993.0,2257586,4516
994.0,2257588,4518
1004.0,2257590,4520
994.0,2257592,4522
987.0,2257594,4524
995.0,2257596,4526
1000.0,2257598,4528
1003.0,2257600,4530
1002.0,2257602,4532
1000.0,2257604,4534
999.0,2257606,4536
1001.0,2257608,4538
1003.0,2257610,4540
999.0,2257612,4542
992.0,2257614,4544
996.0,2257616,4546
996.0,2257618,4548
997.0,2257620,4550
1001.0,2257622,4552
1005.0,2257624,4554
1005.0,2257626,4556
1002.0,2257628,4558
1000.0,2257630,4560
1001.0,2257632,4562
1003.0,2257634,4564
1000.0,2257636,4566
997.0,2257638,4568
994.0,2257640,4570
997.0,2257642,4572
1008.0,2257644,4574
1008.0,2257646,4576
998.0,2257648,4578
994.0,2257650,4580
997.0,2257652,4582
1005.0,2257654,4584
1007.0,2257656,4586
1000.0,2257658,4588
1000.0,2257660,4590
1009.0,2257662,4592
1013.0,2257664,4594
1008.0,2257666,4596
1009.0,2257668,4598
1011.0,2257670,4600
1006.0,2257672,4602
1004.0,2257674,4604
1008.0,2257676,4606
1008.0,2257678,4608
1006.0,2257680,4610
1009.0,2257682,4612
1011.0,2257684,4614
1010.0,2257686,4616
1008.0,2257688,4618
1005.0,2257690,4620
1006.0,2257692,4622
1007.0,2257694,4624
1006.0,2257696,4626
1009.0,2257698,4628
1008.0,2257700,4630
1006.0,2257702,4632
1007.0,2257704,4634
1006.0,2257706,4636
1005.0,2257708,4638
1006.0,2257710,4640
1005.0,2257712,4642
1006.0,2257714,4644
1011.0,2257716,4646
1012.0,2257718,4648
1012.0,2257720,4650
1010.0,2257722,4652
