pupilSize,time_in_ms,time_corrected
1317.0,3537435,2592
1318.0,3537437,2594
1320.0,3537439,2596
1316.0,3537441,2598
1311.0,3537443,2600
1313.0,3537445,2602
1316.0,3537447,2604
1319.0,3537449,2606
1323.0,3537451,2608
1324.0,3537453,2610
1319.0,3537455,2612
1323.0,3537457,2614
1320.0,3537459,2616
1325.0,3537461,2618
1324.0,3537463,2620
1322.0,3537465,2622
1319.0,3537467,2624
1317.0,3537469,2626
1320.0,3537471,2628
1323.0,3537473,2630
1325.0,3537475,2632
1329.0,3537477,2634
1330.0,3537479,2636
1330.0,3537481,2638
1330.0,3537483,2640
1329.0,3537485,2642
1328.0,3537487,2644
1328.0,3537489,2646
1327.0,3537491,2648
1332.0,3537493,2650
1332.0,3537495,2652
1326.0,3537497,2654
1327.0,3537499,2656
1327.0,3537501,2658
1329.0,3537503,2660
1330.0,3537505,2662
1336.0,3537507,2664
1339.0,3537509,2666
1325.0,3537511,2668
1321.0,3537513,2670
1325.0,3537515,2672
1328.0,3537517,2674
1324.0,3537519,2676
1324.0,3537521,2678
1334.0,3537523,2680
1339.0,3537525,2682
1332.0,3537527,2684
1327.0,3537529,2686
1328.0,3537531,2688
1324.0,3537533,2690
1323.0,3537535,2692
1323.0,3537537,2694
1325.0,3537539,2696
1325.0,3537541,2698
1326.0,3537543,2700
1326.0,3537545,2702
1324.0,3537547,2704
1325.0,3537549,2706
1324.0,3537551,2708
1320.0,3537553,2710
1321.0,3537555,2712
1321.0,3537557,2714
1320.0,3537559,2716
1324.0,3537561,2718
1324.0,3537563,2720
1315.0,3537565,2722
1315.0,3537567,2724
1316.0,3537569,2726
1313.0,3537571,2728
1309.0,3537573,2730
1308.0,3537575,2732
1308.0,3537577,2734
1312.0,3537579,2736
1316.0,3537581,2738
1317.0,3537583,2740
1317.0,3537585,2742
1320.0,3537587,2744
1320.0,3537589,2746
1315.0,3537591,2748
1312.0,3537593,2750
1308.0,3537595,2752
1309.0,3537597,2754
1310.0,3537599,2756
1311.0,3537601,2758
1310.0,3537603,2760
1306.0,3537605,2762
1302.0,3537607,2764
1304.0,3537609,2766
1306.0,3537611,2768
1314.0,3537613,2770
1307.0,3537615,2772
1302.0,3537617,2774
1302.0,3537619,2776
1304.0,3537621,2778
1311.0,3537623,2780
1308.0,3537625,2782
1306.0,3537627,2784
1305.0,3537629,2786
1305.0,3537631,2788
1300.0,3537633,2790
1295.0,3537635,2792
1298.0,3537637,2794
1301.0,3537639,2796
1298.0,3537641,2798
1295.0,3537643,2800
1296.0,3537645,2802
1298.0,3537647,2804
1300.0,3537649,2806
1299.0,3537651,2808
1295.0,3537653,2810
1294.0,3537655,2812
1295.0,3537657,2814
1294.0,3537659,2816
1292.0,3537661,2818
1295.0,3537663,2820
1297.0,3537665,2822
1297.0,3537667,2824
1296.0,3537669,2826
1295.0,3537671,2828
1292.0,3537673,2830
1290.0,3537675,2832
1292.0,3537677,2834
1292.0,3537679,2836
1292.0,3537681,2838
1292.0,3537683,2840
1292.0,3537685,2842
1294.0,3537687,2844
1296.0,3537689,2846
1296.0,3537691,2848
1295.0,3537693,2850
1294.0,3537695,2852
1294.0,3537697,2854
1293.0,3537699,2856
1294.0,3537701,2858
1296.0,3537703,2860
1292.0,3537705,2862
1292.0,3537707,2864
1295.0,3537709,2866
1293.0,3537711,2868
1291.0,3537713,2870
1289.0,3537715,2872
1289.0,3537717,2874
1291.0,3537719,2876
1292.0,3537721,2878
1290.0,3537723,2880
1287.0,3537725,2882
1287.0,3537727,2884
1287.0,3537729,2886
1286.0,3537731,2888
1285.0,3537733,2890
1283.0,3537735,2892
1279.0,3537737,2894
1278.0,3537739,2896
1279.0,3537741,2898
1282.0,3537743,2900
1288.0,3537745,2902
1285.0,3537747,2904
1280.0,3537749,2906
1281.0,3537751,2908
1282.0,3537753,2910
1282.0,3537755,2912
1284.0,3537757,2914
1285.0,3537759,2916
1279.0,3537761,2918
1276.0,3537763,2920
1275.0,3537765,2922
1276.0,3537767,2924
1274.0,3537769,2926
1272.0,3537771,2928
1274.0,3537773,2930
1277.0,3537775,2932
1277.0,3537777,2934
1278.0,3537779,2936
1272.0,3537781,2938
1270.0,3537783,2940
1270.0,3537785,2942
1270.0,3537787,2944
1274.0,3537789,2946
1269.0,3537791,2948
1266.0,3537793,2950
1268.0,3537795,2952
1269.0,3537797,2954
1265.0,3537799,2956
1262.0,3537801,2958
1263.0,3537803,2960
1261.0,3537805,2962
1260.0,3537807,2964
1261.0,3537809,2966
1261.0,3537811,2968
1258.0,3537813,2970
1256.0,3537815,2972
1256.0,3537817,2974
1256.0,3537819,2976
1255.0,3537821,2978
1253.0,3537823,2980
1257.0,3537825,2982
1257.0,3537827,2984
1252.0,3537829,2986
1248.0,3537831,2988
1247.0,3537833,2990
1247.0,3537835,2992
1245.0,3537837,2994
1245.0,3537839,2996
1245.0,3537841,2998
1245.0,3537843,3000
1243.0,3537845,3002
1242.0,3537847,3004
1239.0,3537849,3006
1238.0,3537851,3008
1238.0,3537853,3010
1238.0,3537855,3012
1237.0,3537857,3014
1237.0,3537859,3016
1237.0,3537861,3018
1237.0,3537863,3020
1234.0,3537865,3022
1231.0,3537867,3024
1232.0,3537869,3026
1232.0,3537871,3028
1229.0,3537873,3030
1225.0,3537875,3032
1223.0,3537877,3034
1225.0,3537879,3036
1229.0,3537881,3038
1227.0,3537883,3040
1230.0,3537885,3042
1231.0,3537887,3044
1226.0,3537889,3046
1224.0,3537891,3048
1224.0,3537893,3050
1224.0,3537895,3052
1221.0,3537897,3054
1217.0,3537899,3056
1215.0,3537901,3058
1215.0,3537903,3060
1214.0,3537905,3062
1214.0,3537907,3064
1214.0,3537909,3066
1214.0,3537911,3068
1211.0,3537913,3070
1211.0,3537915,3072
1211.0,3537917,3074
1208.0,3537919,3076
1207.0,3537921,3078
1209.0,3537923,3080
1209.0,3537925,3082
1209.0,3537927,3084
1208.0,3537929,3086
1208.0,3537931,3088
1206.0,3537933,3090
1203.0,3537935,3092
1203.0,3537937,3094
1203.0,3537939,3096
1200.0,3537941,3098
1196.0,3537943,3100
1199.0,3537945,3102
1200.0,3537947,3104
1198.0,3537949,3106
1196.0,3537951,3108
1193.0,3537953,3110
1193.0,3537955,3112
1192.0,3537957,3114
1190.0,3537959,3116
1191.0,3537961,3118
1192.0,3537963,3120
1193.0,3537965,3122
1192.0,3537967,3124
1191.0,3537969,3126
1189.0,3537971,3128
1187.0,3537973,3130
1189.0,3537975,3132
1190.0,3537977,3134
1192.0,3537979,3136
1192.0,3537981,3138
1194.0,3537983,3140
1192.0,3537985,3142
1189.0,3537987,3144
1189.0,3537989,3146
1188.0,3537991,3148
1187.0,3537993,3150
1182.0,3537995,3152
1182.0,3537997,3154
1187.0,3537999,3156
1185.0,3538001,3158
1181.0,3538003,3160
1178.0,3538005,3162
1176.0,3538007,3164
1174.0,3538009,3166
1176.0,3538011,3168
1175.0,3538013,3170
1171.0,3538015,3172
1174.0,3538017,3174
1175.0,3538019,3176
1175.0,3538021,3178
1173.0,3538023,3180
1171.0,3538025,3182
1173.0,3538027,3184
1176.0,3538029,3186
1176.0,3538031,3188
1175.0,3538033,3190
1175.0,3538035,3192
1175.0,3538037,3194
1176.0,3538039,3196
1174.0,3538041,3198
1172.0,3538043,3200
1172.0,3538045,3202
1172.0,3538047,3204
1174.0,3538049,3206
1173.0,3538051,3208
1173.0,3538053,3210
1174.0,3538055,3212
1175.0,3538057,3214
1177.0,3538059,3216
1178.0,3538061,3218
1176.0,3538063,3220
1175.0,3538065,3222
1176.0,3538067,3224
1176.0,3538069,3226
1177.0,3538071,3228
1177.0,3538073,3230
1173.0,3538075,3232
1173.0,3538077,3234
1175.0,3538079,3236
1175.0,3538081,3238
1176.0,3538083,3240
1177.0,3538085,3242
1177.0,3538087,3244
1177.0,3538089,3246
1176.0,3538091,3248
1177.0,3538093,3250
1177.0,3538095,3252
1177.0,3538097,3254
1178.0,3538099,3256
1178.0,3538101,3258
1178.0,3538103,3260
1179.0,3538105,3262
1180.0,3538107,3264
1180.0,3538109,3266
1180.0,3538111,3268
1178.0,3538113,3270
1179.0,3538115,3272
1181.0,3538117,3274
1181.0,3538119,3276
1180.0,3538121,3278
1180.0,3538123,3280
1183.0,3538125,3282
1183.0,3538127,3284
1181.0,3538129,3286
1184.0,3538131,3288
1189.0,3538133,3290
1189.0,3538135,3292
1190.0,3538137,3294
1187.0,3538139,3296
1188.0,3538141,3298
1190.0,3538143,3300
1190.0,3538145,3302
1190.0,3538147,3304
1192.0,3538149,3306
1196.0,3538151,3308
1196.0,3538153,3310
1193.0,3538155,3312
1192.0,3538157,3314
1192.0,3538159,3316
1193.0,3538161,3318
1193.0,3538163,3320
1193.0,3538165,3322
1194.0,3538167,3324
1197.0,3538169,3326
1199.0,3538171,3328
1199.0,3538173,3330
1202.0,3538175,3332
1203.0,3538177,3334
1200.0,3538179,3336
1201.0,3538181,3338
1201.0,3538183,3340
1203.0,3538185,3342
1204.0,3538187,3344
1205.0,3538189,3346
1208.0,3538191,3348
1208.0,3538193,3350
1207.0,3538195,3352
1209.0,3538197,3354
1211.0,3538199,3356
1212.0,3538201,3358
1210.0,3538203,3360
1210.0,3538205,3362
1210.0,3538207,3364
1210.0,3538209,3366
1211.0,3538211,3368
1212.0,3538213,3370
1214.0,3538215,3372
1217.0,3538217,3374
1222.0,3538219,3376
1224.0,3538221,3378
1225.0,3538223,3380
1227.0,3538225,3382
1227.0,3538227,3384
1227.0,3538229,3386
1228.0,3538231,3388
1228.0,3538233,3390
1229.0,3538235,3392
1231.0,3538237,3394
1231.0,3538239,3396
1231.0,3538241,3398
1236.0,3538243,3400
1241.0,3538245,3402
1246.0,3538247,3404
1246.0,3538249,3406
1245.0,3538251,3408
1243.0,3538253,3410
1246.0,3538255,3412
1246.0,3538257,3414
1248.0,3538259,3416
1253.0,3538261,3418
1259.0,3538263,3420
1259.0,3538265,3422
1256.0,3538267,3424
1258.0,3538269,3426
1262.0,3538271,3428
1266.0,3538273,3430
1270.0,3538275,3432
1272.0,3538277,3434
1275.0,3538279,3436
1273.0,3538281,3438
1273.0,3538283,3440
1273.0,3538285,3442
1274.0,3538287,3444
1279.0,3538289,3446
1281.0,3538291,3448
1283.0,3538293,3450
1286.0,3538295,3452
1283.0,3538297,3454
1284.0,3538299,3456
1283.0,3538301,3458
1284.0,3538303,3460
1285.0,3538305,3462
1287.0,3538307,3464
1287.0,3538309,3466
1289.0,3538311,3468
1298.0,3538313,3470
1301.0,3538315,3472
1300.0,3538317,3474
1295.0,3538319,3476
1293.0,3538321,3478
1296.0,3538323,3480
1302.0,3538325,3482
1306.0,3538327,3484
1306.0,3538329,3486
1304.0,3538331,3488
1305.0,3538333,3490
1305.0,3538335,3492
1308.0,3538337,3494
1318.0,3538339,3496
1317.0,3538341,3498
1315.0,3538343,3500
1315.0,3538345,3502
1314.0,3538347,3504
1314.0,3538349,3506
1315.0,3538351,3508
1316.0,3538353,3510
1316.0,3538355,3512
1316.0,3538357,3514
1320.0,3538359,3516
1322.0,3538361,3518
1321.0,3538363,3520
1319.0,3538365,3522
1320.0,3538367,3524
1321.0,3538369,3526
1327.0,3538371,3528
1330.0,3538373,3530
1327.0,3538375,3532
1326.0,3538377,3534
1330.0,3538379,3536
1338.0,3538381,3538
1339.0,3538383,3540
1336.0,3538385,3542
1333.0,3538387,3544
1331.0,3538389,3546
1338.0,3538391,3548
1336.0,3538393,3550
1329.0,3538395,3552
1330.0,3538397,3554
1333.0,3538399,3556
1335.0,3538401,3558
1343.0,3538403,3560
1346.0,3538405,3562
1345.0,3538407,3564
1343.0,3538409,3566
1342.0,3538411,3568
1342.0,3538413,3570
1348.0,3538415,3572
1350.0,3538417,3574
1348.0,3538419,3576
1342.0,3538421,3578
1342.0,3538423,3580
1344.0,3538425,3582
1346.0,3538427,3584
1344.0,3538429,3586
1349.0,3538431,3588
1359.0,3538433,3590
1353.0,3538435,3592
1352.0,3538437,3594
1352.0,3538439,3596
1352.0,3538441,3598
1352.0,3538443,3600
1355.0,3538445,3602
1356.0,3538447,3604
1355.0,3538449,3606
1354.0,3538451,3608
1354.0,3538453,3610
1360.0,3538455,3612
1361.0,3538457,3614
1355.0,3538459,3616
1353.0,3538461,3618
1358.0,3538463,3620
1360.0,3538465,3622
1362.0,3538467,3624
1363.0,3538469,3626
1365.0,3538471,3628
1371.0,3538473,3630
1374.0,3538475,3632
1374.0,3538477,3634
1373.0,3538479,3636
1372.0,3538481,3638
1370.0,3538483,3640
1369.0,3538485,3642
1369.0,3538487,3644
1372.0,3538489,3646
1374.0,3538491,3648
1376.0,3538493,3650
1377.0,3538495,3652
1376.0,3538497,3654
1375.0,3538499,3656
1375.0,3538501,3658
1374.0,3538503,3660
1370.0,3538505,3662
1370.0,3538507,3664
1377.0,3538509,3666
1375.0,3538511,3668
1372.0,3538513,3670
1371.0,3538515,3672
1371.0,3538517,3674
1371.0,3538519,3676
1371.0,3538521,3678
1374.0,3538523,3680
1375.0,3538525,3682
1375.0,3538527,3684
1376.0,3538529,3686
1376.0,3538531,3688
1374.0,3538533,3690
1374.0,3538535,3692
1375.0,3538537,3694
1379.0,3538539,3696
1381.0,3538541,3698
1378.0,3538543,3700
1377.0,3538545,3702
1380.0,3538547,3704
1381.0,3538549,3706
1378.0,3538551,3708
1379.0,3538553,3710
1383.0,3538555,3712
1375.0,3538557,3714
1380.0,3538559,3716
1383.0,3538561,3718
1381.0,3538563,3720
1384.0,3538565,3722
1391.0,3538567,3724
1387.0,3538569,3726
1387.0,3538571,3728
1387.0,3538573,3730
1391.0,3538575,3732
1395.0,3538577,3734
1395.0,3538579,3736
1391.0,3538581,3738
1389.0,3538583,3740
1389.0,3538585,3742
1388.0,3538587,3744
1388.0,3538589,3746
1389.0,3538591,3748
1390.0,3538593,3750
1383.0,3538595,3752
1384.0,3538597,3754
1392.0,3538599,3756
1397.0,3538601,3758
1407.0,3538603,3760
1402.0,3538605,3762
1395.0,3538607,3764
1391.0,3538609,3766
1390.0,3538611,3768
1390.0,3538613,3770
1396.0,3538615,3772
1404.0,3538617,3774
1410.0,3538619,3776
1406.0,3538621,3778
1400.0,3538623,3780
1396.0,3538625,3782
1395.0,3538627,3784
1395.0,3538629,3786
1400.0,3538631,3788
1397.0,3538633,3790
1396.0,3538635,3792
1401.0,3538637,3794
1402.0,3538639,3796
1401.0,3538641,3798
1402.0,3538643,3800
1402.0,3538645,3802
1400.0,3538647,3804
1400.0,3538649,3806
1403.0,3538651,3808
1404.0,3538653,3810
1404.0,3538655,3812
1405.0,3538657,3814
1407.0,3538659,3816
1407.0,3538661,3818
1406.0,3538663,3820
1406.0,3538665,3822
1404.0,3538667,3824
1404.0,3538669,3826
1408.0,3538671,3828
1407.0,3538673,3830
1409.0,3538675,3832
1409.0,3538677,3834
1412.0,3538679,3836
1412.0,3538681,3838
1413.0,3538683,3840
1409.0,3538685,3842
1408.0,3538687,3844
1412.0,3538689,3846
1414.0,3538691,3848
1415.0,3538693,3850
1413.0,3538695,3852
1411.0,3538697,3854
1410.0,3538699,3856
1412.0,3538701,3858
1418.0,3538703,3860
1419.0,3538705,3862
1421.0,3538707,3864
1421.0,3538709,3866
1417.0,3538711,3868
1418.0,3538713,3870
1417.0,3538715,3872
1417.0,3538717,3874
1419.0,3538719,3876
1422.0,3538721,3878
1423.0,3538723,3880
1424.0,3538725,3882
1426.0,3538727,3884
1429.0,3538729,3886
1429.0,3538731,3888
1429.0,3538733,3890
1425.0,3538735,3892
1425.0,3538737,3894
1425.0,3538739,3896
1424.0,3538741,3898
1423.0,3538743,3900
1422.0,3538745,3902
1423.0,3538747,3904
1424.0,3538749,3906
1425.0,3538751,3908
1425.0,3538753,3910
1428.0,3538755,3912
1427.0,3538757,3914
1426.0,3538759,3916
1433.0,3538761,3918
1427.0,3538763,3920
1427.0,3538765,3922
1430.0,3538767,3924
1431.0,3538769,3926
1431.0,3538771,3928
1431.0,3538773,3930
1432.0,3538775,3932
1433.0,3538777,3934
1437.0,3538779,3936
1435.0,3538781,3938
1426.0,3538783,3940
1431.0,3538785,3942
1434.0,3538787,3944
1434.0,3538789,3946
1433.0,3538791,3948
1433.0,3538793,3950
1436.0,3538795,3952
1439.0,3538797,3954
1442.0,3538799,3956
1447.0,3538801,3958
1444.0,3538803,3960
1442.0,3538805,3962
1445.0,3538807,3964
1447.0,3538809,3966
1448.0,3538811,3968
1453.0,3538813,3970
1459.0,3538815,3972
1481.0,3538817,3974
1490.0,3538819,3976
1485.0,3538821,3978
1467.0,3538823,3980
1472.0,3538825,3982
1474.0,3538827,3984
1474.0,3538829,3986
1472.0,3538831,3988
1473.0,3538833,3990
1473.0,3538835,3992
1472.0,3538837,3994
1463.0,3538839,3996
1455.0,3538841,3998
1465.0,3538843,4000
1471.0,3538845,4002
1471.0,3538847,4004
1466.0,3538849,4006
1468.0,3538851,4008
1470.0,3538853,4010
1466.0,3538855,4012
1472.0,3538857,4014
1477.0,3538859,4016
1470.0,3538861,4018
1471.0,3538863,4020
1472.0,3538865,4022
1472.0,3538867,4024
1473.0,3538869,4026
1479.0,3538871,4028
1466.0,3538873,4030
1469.0,3538875,4032
1463.0,3538877,4034
1460.0,3538879,4036
1467.0,3538881,4038
1483.0,3538883,4040
1481.0,3538885,4042
1479.0,3538887,4044
1476.0,3538889,4046
1468.0,3538891,4048
1463.0,3538893,4050
1459.0,3538895,4052
1460.0,3538897,4054
1459.0,3538899,4056
1458.0,3538901,4058
1463.0,3538903,4060
1465.0,3538905,4062
1470.0,3538907,4064
1470.0,3538909,4066
1467.0,3538911,4068
1485.0,3538913,4070
1489.0,3538915,4072
1479.0,3538917,4074
1474.0,3538919,4076
1473.0,3538921,4078
1467.0,3538923,4080
1462.0,3538925,4082
1459.0,3538927,4084
1460.0,3538929,4086
1464.0,3538931,4088
1461.0,3538933,4090
1458.0,3538935,4092
1459.0,3538937,4094
1464.0,3538939,4096
1467.0,3538941,4098
1467.0,3538943,4100
1459.0,3538945,4102
1458.0,3538947,4104
1465.0,3538949,4106
1466.0,3538951,4108
1466.0,3538953,4110
1463.0,3538955,4112
1469.0,3538957,4114
1471.0,3538959,4116
1470.0,3538961,4118
1463.0,3538963,4120
1465.0,3538965,4122
1472.0,3538967,4124
1470.0,3538969,4126
1484.0,3538971,4128
1488.0,3538973,4130
1485.0,3538975,4132
1487.0,3538977,4134
1494.0,3538979,4136
1495.0,3538981,4138
1489.0,3538983,4140
1481.0,3538985,4142
1484.0,3538987,4144
1491.0,3538989,4146
1486.0,3538991,4148
1483.0,3538993,4150
1482.0,3538995,4152
1480.0,3538997,4154
1479.0,3538999,4156
1481.0,3539001,4158
1476.0,3539003,4160
1471.0,3539005,4162
1478.0,3539007,4164
1482.0,3539009,4166
1477.0,3539011,4168
1479.0,3539013,4170
1476.0,3539015,4172
1474.0,3539017,4174
1479.0,3539019,4176
1487.0,3539021,4178
1492.0,3539023,4180
1486.0,3539025,4182
1476.0,3539027,4184
1476.0,3539029,4186
1477.0,3539031,4188
1476.0,3539033,4190
1486.0,3539035,4192
1480.0,3539037,4194
1479.0,3539039,4196
1482.0,3539041,4198
1479.0,3539043,4200
1482.0,3539045,4202
1480.0,3539047,4204
1480.0,3539049,4206
1484.0,3539051,4208
1486.0,3539053,4210
1487.0,3539055,4212
1491.0,3539057,4214
1486.0,3539059,4216
1472.0,3539061,4218
1475.0,3539063,4220
1478.0,3539065,4222
1477.0,3539067,4224
1478.0,3539069,4226
1483.0,3539071,4228
1480.0,3539073,4230
1473.0,3539075,4232
1467.0,3539077,4234
1472.0,3539079,4236
1479.0,3539081,4238
1482.0,3539083,4240
1486.0,3539085,4242
1488.0,3539087,4244
1489.0,3539089,4246
1484.0,3539091,4248
1484.0,3539093,4250
1486.0,3539095,4252
1477.0,3539097,4254
1472.0,3539099,4256
1472.0,3539101,4258
1477.0,3539103,4260
1479.0,3539105,4262
1481.0,3539107,4264
1482.0,3539109,4266
1482.0,3539111,4268
1483.0,3539113,4270
1484.0,3539115,4272
1485.0,3539117,4274
1489.0,3539119,4276
1494.0,3539121,4278
1495.0,3539123,4280
1492.0,3539125,4282
1478.0,3539127,4284
1470.0,3539129,4286
1472.0,3539131,4288
1477.0,3539133,4290
1479.0,3539135,4292
1479.0,3539137,4294
1480.0,3539139,4296
1493.0,3539141,4298
1506.0,3539143,4300
1506.0,3539145,4302
1507.0,3539147,4304
1501.0,3539149,4306
1491.0,3539151,4308
1497.0,3539153,4310
1494.0,3539155,4312
1491.0,3539157,4314
1491.0,3539159,4316
1488.0,3539161,4318
1486.0,3539163,4320
1487.0,3539165,4322
1497.0,3539167,4324
1486.0,3539169,4326
1484.0,3539171,4328
1489.0,3539173,4330
1493.0,3539175,4332
1494.0,3539177,4334
1499.0,3539179,4336
1499.0,3539181,4338
1498.0,3539183,4340
1498.0,3539185,4342
1498.0,3539187,4344
1490.0,3539189,4346
1481.0,3539191,4348
1493.0,3539193,4350
1495.0,3539195,4352
1499.0,3539197,4354
1506.0,3539199,4356
1518.0,3539201,4358
1517.0,3539203,4360
1515.0,3539205,4362
1512.0,3539207,4364
1496.0,3539209,4366
1500.0,3539211,4368
1508.0,3539213,4370
1503.0,3539215,4372
1502.0,3539217,4374
1498.0,3539219,4376
1494.0,3539221,4378
1492.0,3539223,4380
1490.0,3539225,4382
1483.0,3539227,4384
1493.0,3539229,4386
1499.0,3539231,4388
1469.0,3539233,4390
1469.0,3539235,4392
1468.0,3539237,4394
1461.0,3539239,4396
1451.0,3539241,4398
1444.0,3539243,4400
1439.0,3539245,4402
1429.0,3539247,4404
1418.0,3539249,4406
1411.0,3539251,4408
1401.0,3539253,4410
1386.0,3539255,4412
1373.0,3539257,4414
1338.0,3539259,4416
1291.0,3539261,4418
1254.0,3539263,4420
1201.0,3539265,4422
1138.0,3539267,4424
1075.0,3539269,4426
1017.0,3539271,4428
956.0,3539273,4430
928.0,3539275,4432
,3539277,4434
,3539279,4436
,3539281,4438
,3539283,4440
,3539285,4442
,3539287,4444
,3539289,4446
,3539291,4448
,3539293,4450
,3539295,4452
,3539297,4454
,3539299,4456
,3539301,4458
,3539303,4460
,3539305,4462
,3539307,4464
,3539309,4466
,3539311,4468
,3539313,4470
,3539315,4472
,3539317,4474
,3539319,4476
,3539321,4478
,3539323,4480
,3539325,4482
,3539327,4484
,3539329,4486
,3539331,4488
,3539333,4490
,3539335,4492
,3539337,4494
,3539339,4496
,3539341,4498
,3539343,4500
,3539345,4502
,3539347,4504
,3539349,4506
,3539351,4508
,3539353,4510
,3539355,4512
,3539357,4514
,3539359,4516
,3539361,4518
,3539363,4520
,3539365,4522
,3539367,4524
,3539369,4526
,3539371,4528
,3539373,4530
,3539375,4532
,3539377,4534
,3539379,4536
,3539381,4538
,3539383,4540
,3539385,4542
,3539387,4544
,3539389,4546
,3539391,4548
,3539393,4550
,3539395,4552
,3539397,4554
,3539399,4556
,3539401,4558
,3539403,4560
,3539405,4562
,3539407,4564
,3539409,4566
,3539411,4568
,3539413,4570
,3539415,4572
,3539417,4574
,3539419,4576
,3539421,4578
,3539423,4580
,3539425,4582
,3539427,4584
,3539429,4586
,3539431,4588
,3539433,4590
,3539435,4592
,3539437,4594
,3539439,4596
,3539441,4598
,3539443,4600
,3539445,4602
,3539447,4604
,3539449,4606
,3539451,4608
,3539453,4610
,3539455,4612
,3539457,4614
,3539459,4616
,3539461,4618
,3539463,4620
,3539465,4622
,3539467,4624
,3539469,4626
,3539471,4628
,3539473,4630
,3539475,4632
,3539477,4634
,3539479,4636
1236.0,3539481,4638
1241.0,3539483,4640
1269.0,3539485,4642
1288.0,3539487,4644
1301.0,3539489,4646
1334.0,3539491,4648
1362.0,3539493,4650
1377.0,3539495,4652
1392.0,3539497,4654
1407.0,3539499,4656
1425.0,3539501,4658
1438.0,3539503,4660
1449.0,3539505,4662
1454.0,3539507,4664
1474.0,3539509,4666
1486.0,3539511,4668
1490.0,3539513,4670
1497.0,3539515,4672
1496.0,3539517,4674
1495.0,3539519,4676
1496.0,3539521,4678
1494.0,3539523,4680
1492.0,3539525,4682
1503.0,3539527,4684
1507.0,3539529,4686
1509.0,3539531,4688
1513.0,3539533,4690
1512.0,3539535,4692
1511.0,3539537,4694
1518.0,3539539,4696
1524.0,3539541,4698
1522.0,3539543,4700
1517.0,3539545,4702
1515.0,3539547,4704
1519.0,3539549,4706
1524.0,3539551,4708
1525.0,3539553,4710
1525.0,3539555,4712
1534.0,3539557,4714
1533.0,3539559,4716
1530.0,3539561,4718
1528.0,3539563,4720
1523.0,3539565,4722
1517.0,3539567,4724
1517.0,3539569,4726
1513.0,3539571,4728
1511.0,3539573,4730
1521.0,3539575,4732
1523.0,3539577,4734
1523.0,3539579,4736
1522.0,3539581,4738
1519.0,3539583,4740
1514.0,3539585,4742
1532.0,3539587,4744
1534.0,3539589,4746
1526.0,3539591,4748
1527.0,3539593,4750
1529.0,3539595,4752
1524.0,3539597,4754
1520.0,3539599,4756
1519.0,3539601,4758
1522.0,3539603,4760
1521.0,3539605,4762
1518.0,3539607,4764
1529.0,3539609,4766
1541.0,3539611,4768
1546.0,3539613,4770
1533.0,3539615,4772
1526.0,3539617,4774
1527.0,3539619,4776
