pupilSize,time_in_ms,time_corrected
,2862987,2872
,2862989,2874
,2862991,2876
,2862993,2878
,2862995,2880
,2862997,2882
,2862999,2884
,2863001,2886
,2863003,2888
,2863005,2890
,2863007,2892
,2863009,2894
,2863011,2896
,2863013,2898
,2863015,2900
,2863017,2902
,2863019,2904
,2863021,2906
,2863023,2908
,2863025,2910
,2863027,2912
,2863029,2914
,2863031,2916
,2863033,2918
,2863035,2920
,2863037,2922
,2863039,2924
,2863041,2926
,2863043,2928
,2863045,2930
,2863047,2932
,2863049,2934
1135.0,2863051,2936
1148.0,2863053,2938
1207.0,2863055,2940
1231.0,2863057,2942
1241.0,2863059,2944
1266.0,2863061,2946
1279.0,2863063,2948
1317.0,2863065,2950
1344.0,2863067,2952
1362.0,2863069,2954
1392.0,2863071,2956
1168.0,2863073,2958
930.0,2863075,2960
926.0,2863077,2962
924.0,2863079,2964
923.0,2863081,2966
920.0,2863083,2968
921.0,2863085,2970
923.0,2863087,2972
920.0,2863089,2974
918.0,2863091,2976
918.0,2863093,2978
918.0,2863095,2980
918.0,2863097,2982
917.0,2863099,2984
917.0,2863101,2986
917.0,2863103,2988
917.0,2863105,2990
917.0,2863107,2992
920.0,2863109,2994
922.0,2863111,2996
922.0,2863113,2998
919.0,2863115,3000
918.0,2863117,3002
916.0,2863119,3004
916.0,2863121,3006
918.0,2863123,3008
921.0,2863125,3010
924.0,2863127,3012
924.0,2863129,3014
923.0,2863131,3016
923.0,2863133,3018
922.0,2863135,3020
921.0,2863137,3022
923.0,2863139,3024
922.0,2863141,3026
921.0,2863143,3028
922.0,2863145,3030
925.0,2863147,3032
925.0,2863149,3034
925.0,2863151,3036
926.0,2863153,3038
927.0,2863155,3040
926.0,2863157,3042
925.0,2863159,3044
925.0,2863161,3046
925.0,2863163,3048
926.0,2863165,3050
928.0,2863167,3052
928.0,2863169,3054
929.0,2863171,3056
930.0,2863173,3058
931.0,2863175,3060
932.0,2863177,3062
932.0,2863179,3064
930.0,2863181,3066
927.0,2863183,3068
929.0,2863185,3070
934.0,2863187,3072
935.0,2863189,3074
934.0,2863191,3076
934.0,2863193,3078
934.0,2863195,3080
934.0,2863197,3082
935.0,2863199,3084
935.0,2863201,3086
936.0,2863203,3088
936.0,2863205,3090
937.0,2863207,3092
936.0,2863209,3094
933.0,2863211,3096
937.0,2863213,3098
940.0,2863215,3100
941.0,2863217,3102
939.0,2863219,3104
940.0,2863221,3106
939.0,2863223,3108
938.0,2863225,3110
939.0,2863227,3112
941.0,2863229,3114
942.0,2863231,3116
942.0,2863233,3118
942.0,2863235,3120
942.0,2863237,3122
943.0,2863239,3124
944.0,2863241,3126
946.0,2863243,3128
946.0,2863245,3130
947.0,2863247,3132
947.0,2863249,3134
947.0,2863251,3136
949.0,2863253,3138
949.0,2863255,3140
948.0,2863257,3142
950.0,2863259,3144
951.0,2863261,3146
950.0,2863263,3148
950.0,2863265,3150
950.0,2863267,3152
948.0,2863269,3154
947.0,2863271,3156
949.0,2863273,3158
950.0,2863275,3160
953.0,2863277,3162
954.0,2863279,3164
954.0,2863281,3166
954.0,2863283,3168
954.0,2863285,3170
955.0,2863287,3172
957.0,2863289,3174
956.0,2863291,3176
955.0,2863293,3178
956.0,2863295,3180
955.0,2863297,3182
957.0,2863299,3184
959.0,2863301,3186
959.0,2863303,3188
960.0,2863305,3190
960.0,2863307,3192
960.0,2863309,3194
960.0,2863311,3196
959.0,2863313,3198
959.0,2863315,3200
959.0,2863317,3202
958.0,2863319,3204
960.0,2863321,3206
960.0,2863323,3208
958.0,2863325,3210
959.0,2863327,3212
960.0,2863329,3214
961.0,2863331,3216
960.0,2863333,3218
959.0,2863335,3220
959.0,2863337,3222
960.0,2863339,3224
962.0,2863341,3226
962.0,2863343,3228
962.0,2863345,3230
963.0,2863347,3232
962.0,2863349,3234
961.0,2863351,3236
961.0,2863353,3238
960.0,2863355,3240
959.0,2863357,3242
959.0,2863359,3244
959.0,2863361,3246
959.0,2863363,3248
959.0,2863365,3250
958.0,2863367,3252
959.0,2863369,3254
958.0,2863371,3256
956.0,2863373,3258
957.0,2863375,3260
957.0,2863377,3262
956.0,2863379,3264
957.0,2863381,3266
957.0,2863383,3268
956.0,2863385,3270
956.0,2863387,3272
955.0,2863389,3274
955.0,2863391,3276
956.0,2863393,3278
956.0,2863395,3280
954.0,2863397,3282
952.0,2863399,3284
952.0,2863401,3286
953.0,2863403,3288
953.0,2863405,3290
953.0,2863407,3292
953.0,2863409,3294
953.0,2863411,3296
952.0,2863413,3298
948.0,2863415,3300
943.0,2863417,3302
944.0,2863419,3304
948.0,2863421,3306
946.0,2863423,3308
945.0,2863425,3310
945.0,2863427,3312
945.0,2863429,3314
946.0,2863431,3316
946.0,2863433,3318
944.0,2863435,3320
942.0,2863437,3322
942.0,2863439,3324
940.0,2863441,3326
940.0,2863443,3328
939.0,2863445,3330
938.0,2863447,3332
938.0,2863449,3334
938.0,2863451,3336
937.0,2863453,3338
936.0,2863455,3340
935.0,2863457,3342
933.0,2863459,3344
933.0,2863461,3346
933.0,2863463,3348
933.0,2863465,3350
931.0,2863467,3352
930.0,2863469,3354
930.0,2863471,3356
928.0,2863473,3358
927.0,2863475,3360
925.0,2863477,3362
925.0,2863479,3364
923.0,2863481,3366
922.0,2863483,3368
922.0,2863485,3370
922.0,2863487,3372
922.0,2863489,3374
919.0,2863491,3376
917.0,2863493,3378
917.0,2863495,3380
915.0,2863497,3382
915.0,2863499,3384
914.0,2863501,3386
912.0,2863503,3388
913.0,2863505,3390
911.0,2863507,3392
906.0,2863509,3394
903.0,2863511,3396
904.0,2863513,3398
905.0,2863515,3400
905.0,2863517,3402
904.0,2863519,3404
904.0,2863521,3406
903.0,2863523,3408
904.0,2863525,3410
904.0,2863527,3412
902.0,2863529,3414
901.0,2863531,3416
901.0,2863533,3418
900.0,2863535,3420
898.0,2863537,3422
895.0,2863539,3424
894.0,2863541,3426
893.0,2863543,3428
893.0,2863545,3430
890.0,2863547,3432
890.0,2863549,3434
888.0,2863551,3436
888.0,2863553,3438
887.0,2863555,3440
885.0,2863557,3442
883.0,2863559,3444
882.0,2863561,3446
881.0,2863563,3448
880.0,2863565,3450
881.0,2863567,3452
883.0,2863569,3454
881.0,2863571,3456
879.0,2863573,3458
877.0,2863575,3460
876.0,2863577,3462
875.0,2863579,3464
875.0,2863581,3466
875.0,2863583,3468
873.0,2863585,3470
871.0,2863587,3472
870.0,2863589,3474
871.0,2863591,3476
871.0,2863593,3478
869.0,2863595,3480
868.0,2863597,3482
867.0,2863599,3484
865.0,2863601,3486
864.0,2863603,3488
864.0,2863605,3490
862.0,2863607,3492
861.0,2863609,3494
860.0,2863611,3496
859.0,2863613,3498
858.0,2863615,3500
858.0,2863617,3502
857.0,2863619,3504
856.0,2863621,3506
857.0,2863623,3508
856.0,2863625,3510
855.0,2863627,3512
853.0,2863629,3514
853.0,2863631,3516
854.0,2863633,3518
855.0,2863635,3520
856.0,2863637,3522
853.0,2863639,3524
852.0,2863641,3526
852.0,2863643,3528
850.0,2863645,3530
846.0,2863647,3532
845.0,2863649,3534
845.0,2863651,3536
846.0,2863653,3538
845.0,2863655,3540
845.0,2863657,3542
844.0,2863659,3544
844.0,2863661,3546
843.0,2863663,3548
843.0,2863665,3550
843.0,2863667,3552
842.0,2863669,3554
841.0,2863671,3556
841.0,2863673,3558
842.0,2863675,3560
843.0,2863677,3562
842.0,2863679,3564
840.0,2863681,3566
837.0,2863683,3568
834.0,2863685,3570
834.0,2863687,3572
836.0,2863689,3574
838.0,2863691,3576
838.0,2863693,3578
838.0,2863695,3580
839.0,2863697,3582
840.0,2863699,3584
841.0,2863701,3586
842.0,2863703,3588
842.0,2863705,3590
912.0,2863707,3592
1163.0,2863709,3594
1164.0,2863711,3596
1149.0,2863713,3598
,2863715,3600
,2863717,3602
,2863719,3604
,2863721,3606
,2863723,3608
,2863725,3610
,2863727,3612
,2863729,3614
,2863731,3616
,2863733,3618
,2863735,3620
,2863737,3622
,2863739,3624
,2863741,3626
,2863743,3628
,2863745,3630
,2863747,3632
,2863749,3634
,2863751,3636
,2863753,3638
,2863755,3640
,2863757,3642
,2863759,3644
,2863761,3646
,2863763,3648
,2863765,3650
,2863767,3652
,2863769,3654
,2863771,3656
,2863773,3658
,2863775,3660
,2863777,3662
,2863779,3664
,2863781,3666
,2863783,3668
,2863785,3670
,2863787,3672
,2863789,3674
,2863791,3676
,2863793,3678
,2863795,3680
,2863797,3682
,2863799,3684
,2863801,3686
,2863803,3688
,2863805,3690
,2863807,3692
,2863809,3694
,2863811,3696
,2863813,3698
,2863815,3700
,2863817,3702
,2863819,3704
,2863821,3706
,2863823,3708
,2863825,3710
,2863827,3712
,2863829,3714
,2863831,3716
,2863833,3718
,2863835,3720
,2863837,3722
,2863839,3724
,2863841,3726
,2863843,3728
,2863845,3730
,2863847,3732
,2863849,3734
,2863851,3736
,2863853,3738
,2863855,3740
,2863857,3742
,2863859,3744
,2863861,3746
,2863863,3748
,2863865,3750
,2863867,3752
,2863869,3754
,2863871,3756
,2863873,3758
,2863875,3760
,2863877,3762
,2863879,3764
,2863881,3766
,2863883,3768
,2863885,3770
,2863887,3772
,2863889,3774
,2863891,3776
,2863893,3778
,2863895,3780
,2863897,3782
,2863899,3784
1066.0,2863901,3786
1066.0,2863903,3788
1066.0,2863905,3790
1110.0,2863907,3792
1110.0,2863909,3794
1110.0,2863911,3796
1153.0,2863913,3798
1156.0,2863915,3800
1174.0,2863917,3802
1179.0,2863919,3804
1177.0,2863921,3806
1221.0,2863923,3808
1251.0,2863925,3810
1258.0,2863927,3812
1301.0,2863929,3814
1335.0,2863931,3816
1322.0,2863933,3818
1326.0,2863935,3820
1322.0,2863937,3822
1343.0,2863939,3824
1360.0,2863941,3826
1269.0,2863943,3828
960.0,2863945,3830
885.0,2863947,3832
883.0,2863949,3834
881.0,2863951,3836
878.0,2863953,3838
878.0,2863955,3840
878.0,2863957,3842
879.0,2863959,3844
880.0,2863961,3846
883.0,2863963,3848
884.0,2863965,3850
881.0,2863967,3852
881.0,2863969,3854
881.0,2863971,3856
882.0,2863973,3858
884.0,2863975,3860
883.0,2863977,3862
882.0,2863979,3864
881.0,2863981,3866
882.0,2863983,3868
883.0,2863985,3870
884.0,2863987,3872
886.0,2863989,3874
887.0,2863991,3876
884.0,2863993,3878
886.0,2863995,3880
888.0,2863997,3882
888.0,2863999,3884
887.0,2864001,3886
887.0,2864003,3888
887.0,2864005,3890
886.0,2864007,3892
884.0,2864009,3894
885.0,2864011,3896
884.0,2864013,3898
885.0,2864015,3900
886.0,2864017,3902
887.0,2864019,3904
887.0,2864021,3906
887.0,2864023,3908
889.0,2864025,3910
890.0,2864027,3912
890.0,2864029,3914
890.0,2864031,3916
890.0,2864033,3918
890.0,2864035,3920
890.0,2864037,3922
891.0,2864039,3924
891.0,2864041,3926
893.0,2864043,3928
894.0,2864045,3930
896.0,2864047,3932
895.0,2864049,3934
894.0,2864051,3936
895.0,2864053,3938
896.0,2864055,3940
897.0,2864057,3942
897.0,2864059,3944
898.0,2864061,3946
899.0,2864063,3948
901.0,2864065,3950
901.0,2864067,3952
900.0,2864069,3954
902.0,2864071,3956
906.0,2864073,3958
906.0,2864075,3960
906.0,2864077,3962
907.0,2864079,3964
906.0,2864081,3966
904.0,2864083,3968
903.0,2864085,3970
904.0,2864087,3972
907.0,2864089,3974
908.0,2864091,3976
907.0,2864093,3978
907.0,2864095,3980
907.0,2864097,3982
909.0,2864099,3984
912.0,2864101,3986
913.0,2864103,3988
912.0,2864105,3990
913.0,2864107,3992
913.0,2864109,3994
915.0,2864111,3996
915.0,2864113,3998
915.0,2864115,4000
915.0,2864117,4002
917.0,2864119,4004
918.0,2864121,4006
916.0,2864123,4008
920.0,2864125,4010
921.0,2864127,4012
923.0,2864129,4014
922.0,2864131,4016
922.0,2864133,4018
925.0,2864135,4020
928.0,2864137,4022
926.0,2864139,4024
926.0,2864141,4026
926.0,2864143,4028
925.0,2864145,4030
925.0,2864147,4032
926.0,2864149,4034
926.0,2864151,4036
926.0,2864153,4038
928.0,2864155,4040
930.0,2864157,4042
932.0,2864159,4044
931.0,2864161,4046
931.0,2864163,4048
933.0,2864165,4050
934.0,2864167,4052
933.0,2864169,4054
935.0,2864171,4056
934.0,2864173,4058
933.0,2864175,4060
933.0,2864177,4062
936.0,2864179,4064
937.0,2864181,4066
935.0,2864183,4068
938.0,2864185,4070
939.0,2864187,4072
940.0,2864189,4074
940.0,2864191,4076
940.0,2864193,4078
941.0,2864195,4080
938.0,2864197,4082
936.0,2864199,4084
937.0,2864201,4086
940.0,2864203,4088
941.0,2864205,4090
939.0,2864207,4092
941.0,2864209,4094
944.0,2864211,4096
943.0,2864213,4098
941.0,2864215,4100
942.0,2864217,4102
943.0,2864219,4104
945.0,2864221,4106
947.0,2864223,4108
946.0,2864225,4110
946.0,2864227,4112
946.0,2864229,4114
945.0,2864231,4116
945.0,2864233,4118
946.0,2864235,4120
946.0,2864237,4122
947.0,2864239,4124
947.0,2864241,4126
947.0,2864243,4128
947.0,2864245,4130
947.0,2864247,4132
946.0,2864249,4134
947.0,2864251,4136
950.0,2864253,4138
950.0,2864255,4140
949.0,2864257,4142
953.0,2864259,4144
954.0,2864261,4146
955.0,2864263,4148
954.0,2864265,4150
953.0,2864267,4152
950.0,2864269,4154
948.0,2864271,4156
947.0,2864273,4158
948.0,2864275,4160
950.0,2864277,4162
950.0,2864279,4164
949.0,2864281,4166
950.0,2864283,4168
950.0,2864285,4170
950.0,2864287,4172
950.0,2864289,4174
950.0,2864291,4176
951.0,2864293,4178
951.0,2864295,4180
950.0,2864297,4182
949.0,2864299,4184
950.0,2864301,4186
950.0,2864303,4188
949.0,2864305,4190
948.0,2864307,4192
948.0,2864309,4194
947.0,2864311,4196
947.0,2864313,4198
948.0,2864315,4200
951.0,2864317,4202
948.0,2864319,4204
948.0,2864321,4206
948.0,2864323,4208
946.0,2864325,4210
947.0,2864327,4212
948.0,2864329,4214
948.0,2864331,4216
951.0,2864333,4218
951.0,2864335,4220
949.0,2864337,4222
949.0,2864339,4224
951.0,2864341,4226
951.0,2864343,4228
952.0,2864345,4230
951.0,2864347,4232
949.0,2864349,4234
950.0,2864351,4236
953.0,2864353,4238
952.0,2864355,4240
952.0,2864357,4242
952.0,2864359,4244
951.0,2864361,4246
951.0,2864363,4248
951.0,2864365,4250
952.0,2864367,4252
951.0,2864369,4254
950.0,2864371,4256
949.0,2864373,4258
947.0,2864375,4260
949.0,2864377,4262
950.0,2864379,4264
948.0,2864381,4266
946.0,2864383,4268
946.0,2864385,4270
946.0,2864387,4272
946.0,2864389,4274
947.0,2864391,4276
948.0,2864393,4278
947.0,2864395,4280
945.0,2864397,4282
944.0,2864399,4284
943.0,2864401,4286
944.0,2864403,4288
944.0,2864405,4290
943.0,2864407,4292
945.0,2864409,4294
946.0,2864411,4296
944.0,2864413,4298
944.0,2864415,4300
944.0,2864417,4302
945.0,2864419,4304
945.0,2864421,4306
943.0,2864423,4308
942.0,2864425,4310
943.0,2864427,4312
942.0,2864429,4314
940.0,2864431,4316
940.0,2864433,4318
940.0,2864435,4320
939.0,2864437,4322
939.0,2864439,4324
940.0,2864441,4326
940.0,2864443,4328
939.0,2864445,4330
939.0,2864447,4332
938.0,2864449,4334
938.0,2864451,4336
938.0,2864453,4338
937.0,2864455,4340
934.0,2864457,4342
934.0,2864459,4344
933.0,2864461,4346
933.0,2864463,4348
933.0,2864465,4350
932.0,2864467,4352
932.0,2864469,4354
932.0,2864471,4356
933.0,2864473,4358
932.0,2864475,4360
933.0,2864477,4362
931.0,2864479,4364
930.0,2864481,4366
931.0,2864483,4368
930.0,2864485,4370
928.0,2864487,4372
928.0,2864489,4374
928.0,2864491,4376
928.0,2864493,4378
929.0,2864495,4380
928.0,2864497,4382
928.0,2864499,4384
929.0,2864501,4386
929.0,2864503,4388
928.0,2864505,4390
926.0,2864507,4392
926.0,2864509,4394
926.0,2864511,4396
927.0,2864513,4398
928.0,2864515,4400
927.0,2864517,4402
925.0,2864519,4404
924.0,2864521,4406
924.0,2864523,4408
923.0,2864525,4410
922.0,2864527,4412
921.0,2864529,4414
922.0,2864531,4416
922.0,2864533,4418
920.0,2864535,4420
917.0,2864537,4422
917.0,2864539,4424
917.0,2864541,4426
917.0,2864543,4428
917.0,2864545,4430
917.0,2864547,4432
915.0,2864549,4434
916.0,2864551,4436
915.0,2864553,4438
912.0,2864555,4440
912.0,2864557,4442
912.0,2864559,4444
911.0,2864561,4446
911.0,2864563,4448
911.0,2864565,4450
911.0,2864567,4452
911.0,2864569,4454
911.0,2864571,4456
910.0,2864573,4458
909.0,2864575,4460
908.0,2864577,4462
908.0,2864579,4464
908.0,2864581,4466
907.0,2864583,4468
907.0,2864585,4470
909.0,2864587,4472
907.0,2864589,4474
905.0,2864591,4476
905.0,2864593,4478
904.0,2864595,4480
903.0,2864597,4482
902.0,2864599,4484
902.0,2864601,4486
902.0,2864603,4488
903.0,2864605,4490
903.0,2864607,4492
904.0,2864609,4494
904.0,2864611,4496
904.0,2864613,4498
904.0,2864615,4500
904.0,2864617,4502
904.0,2864619,4504
902.0,2864621,4506
902.0,2864623,4508
899.0,2864625,4510
899.0,2864627,4512
899.0,2864629,4514
899.0,2864631,4516
900.0,2864633,4518
900.0,2864635,4520
899.0,2864637,4522
901.0,2864639,4524
901.0,2864641,4526
900.0,2864643,4528
899.0,2864645,4530
899.0,2864647,4532
900.0,2864649,4534
900.0,2864651,4536
898.0,2864653,4538
897.0,2864655,4540
898.0,2864657,4542
897.0,2864659,4544
895.0,2864661,4546
896.0,2864663,4548
895.0,2864665,4550
896.0,2864667,4552
897.0,2864669,4554
896.0,2864671,4556
895.0,2864673,4558
896.0,2864675,4560
895.0,2864677,4562
896.0,2864679,4564
896.0,2864681,4566
896.0,2864683,4568
895.0,2864685,4570
895.0,2864687,4572
896.0,2864689,4574
896.0,2864691,4576
896.0,2864693,4578
896.0,2864695,4580
896.0,2864697,4582
896.0,2864699,4584
896.0,2864701,4586
895.0,2864703,4588
894.0,2864705,4590
894.0,2864707,4592
894.0,2864709,4594
895.0,2864711,4596
895.0,2864713,4598
896.0,2864715,4600
894.0,2864717,4602
893.0,2864719,4604
892.0,2864721,4606
891.0,2864723,4608
891.0,2864725,4610
892.0,2864727,4612
895.0,2864729,4614
893.0,2864731,4616
892.0,2864733,4618
892.0,2864735,4620
892.0,2864737,4622
892.0,2864739,4624
891.0,2864741,4626
892.0,2864743,4628
894.0,2864745,4630
895.0,2864747,4632
897.0,2864749,4634
894.0,2864751,4636
894.0,2864753,4638
895.0,2864755,4640
896.0,2864757,4642
895.0,2864759,4644
895.0,2864761,4646
896.0,2864763,4648
894.0,2864765,4650
892.0,2864767,4652
894.0,2864769,4654
894.0,2864771,4656
894.0,2864773,4658
895.0,2864775,4660
898.0,2864777,4662
897.0,2864779,4664
895.0,2864781,4666
895.0,2864783,4668
898.0,2864785,4670
898.0,2864787,4672
899.0,2864789,4674
899.0,2864791,4676
898.0,2864793,4678
898.0,2864795,4680
898.0,2864797,4682
899.0,2864799,4684
900.0,2864801,4686
900.0,2864803,4688
900.0,2864805,4690
901.0,2864807,4692
902.0,2864809,4694
903.0,2864811,4696
904.0,2864813,4698
900.0,2864815,4700
900.0,2864817,4702
900.0,2864819,4704
903.0,2864821,4706
903.0,2864823,4708
902.0,2864825,4710
904.0,2864827,4712
905.0,2864829,4714
905.0,2864831,4716
906.0,2864833,4718
908.0,2864835,4720
911.0,2864837,4722
910.0,2864839,4724
910.0,2864841,4726
911.0,2864843,4728
912.0,2864845,4730
911.0,2864847,4732
912.0,2864849,4734
913.0,2864851,4736
912.0,2864853,4738
912.0,2864855,4740
914.0,2864857,4742
913.0,2864859,4744
914.0,2864861,4746
915.0,2864863,4748
916.0,2864865,4750
917.0,2864867,4752
918.0,2864869,4754
918.0,2864871,4756
918.0,2864873,4758
918.0,2864875,4760
919.0,2864877,4762
921.0,2864879,4764
920.0,2864881,4766
921.0,2864883,4768
922.0,2864885,4770
920.0,2864887,4772
922.0,2864889,4774
925.0,2864891,4776
926.0,2864893,4778
925.0,2864895,4780
925.0,2864897,4782
927.0,2864899,4784
928.0,2864901,4786
928.0,2864903,4788
926.0,2864905,4790
927.0,2864907,4792
929.0,2864909,4794
930.0,2864911,4796
931.0,2864913,4798
932.0,2864915,4800
935.0,2864917,4802
936.0,2864919,4804
935.0,2864921,4806
937.0,2864923,4808
937.0,2864925,4810
935.0,2864927,4812
936.0,2864929,4814
940.0,2864931,4816
942.0,2864933,4818
941.0,2864935,4820
943.0,2864937,4822
944.0,2864939,4824
945.0,2864941,4826
945.0,2864943,4828
944.0,2864945,4830
944.0,2864947,4832
946.0,2864949,4834
946.0,2864951,4836
946.0,2864953,4838
948.0,2864955,4840
948.0,2864957,4842
949.0,2864959,4844
950.0,2864961,4846
952.0,2864963,4848
953.0,2864965,4850
953.0,2864967,4852
955.0,2864969,4854
956.0,2864971,4856
957.0,2864973,4858
957.0,2864975,4860
960.0,2864977,4862
963.0,2864979,4864
963.0,2864981,4866
964.0,2864983,4868
965.0,2864985,4870
966.0,2864987,4872
1057.0,2864989,4874
1407.0,2864991,4876
1440.0,2864993,4878
1305.0,2864995,4880
1215.0,2864997,4882
,2864999,4884
,2865001,4886
,2865003,4888
,2865005,4890
,2865007,4892
,2865009,4894
,2865011,4896
,2865013,4898
,2865015,4900
,2865017,4902
,2865019,4904
,2865021,4906
,2865023,4908
,2865025,4910
,2865027,4912
,2865029,4914
,2865031,4916
,2865033,4918
,2865035,4920
,2865037,4922
,2865039,4924
,2865041,4926
,2865043,4928
,2865045,4930
,2865047,4932
,2865049,4934
,2865051,4936
,2865053,4938
,2865055,4940
,2865057,4942
,2865059,4944
,2865061,4946
,2865063,4948
,2865065,4950
,2865067,4952
,2865069,4954
,2865071,4956
,2865073,4958
,2865075,4960
,2865077,4962
,2865079,4964
,2865081,4966
,2865083,4968
,2865085,4970
,2865087,4972
,2865089,4974
,2865091,4976
,2865093,4978
,2865095,4980
,2865097,4982
,2865099,4984
,2865101,4986
,2865103,4988
,2865105,4990
,2865107,4992
,2865109,4994
,2865111,4996
,2865113,4998
,2865115,5000
,2865117,5002
,2865119,5004
,2865121,5006
,2865123,5008
,2865125,5010
,2865127,5012
,2865129,5014
,2865131,5016
,2865133,5018
,2865135,5020
,2865137,5022
,2865139,5024
,2865141,5026
,2865143,5028
,2865145,5030
,2865147,5032
,2865149,5034
,2865151,5036
,2865153,5038
,2865155,5040
,2865157,5042
,2865159,5044
,2865161,5046
,2865163,5048
,2865165,5050
,2865167,5052
,2865169,5054
,2865171,5056
,2865173,5058
,2865175,5060
,2865177,5062
,2865179,5064
,2865181,5066
,2865183,5068
,2865185,5070
,2865187,5072
,2865189,5074
,2865191,5076
,2865193,5078
,2865195,5080
,2865197,5082
,2865199,5084
,2865201,5086
,2865203,5088
1320.0,2865205,5090
1320.0,2865207,5092
1342.0,2865209,5094
1337.0,2865211,5096
1391.0,2865213,5098
1429.0,2865215,5100
1451.0,2865217,5102
1449.0,2865219,5104
1452.0,2865221,5106
1451.0,2865223,5108
1460.0,2865225,5110
1485.0,2865227,5112
1494.0,2865229,5114
1259.0,2865231,5116
1014.0,2865233,5118
1009.0,2865235,5120
1009.0,2865237,5122
1007.0,2865239,5124
1006.0,2865241,5126
1006.0,2865243,5128
1006.0,2865245,5130
1005.0,2865247,5132
1004.0,2865249,5134
1004.0,2865251,5136
1005.0,2865253,5138
1006.0,2865255,5140
1006.0,2865257,5142
1005.0,2865259,5144
1006.0,2865261,5146
1007.0,2865263,5148
1006.0,2865265,5150
1002.0,2865267,5152
1001.0,2865269,5154
1005.0,2865271,5156
1008.0,2865273,5158
