pupilSize,time_in_ms,time_corrected
1508.0,3575045,2584
1516.0,3575047,2586
1522.0,3575049,2588
1517.0,3575051,2590
1509.0,3575053,2592
1508.0,3575055,2594
1510.0,3575057,2596
1509.0,3575059,2598
1508.0,3575061,2600
1507.0,3575063,2602
1505.0,3575065,2604
1507.0,3575067,2606
1510.0,3575069,2608
1508.0,3575071,2610
1511.0,3575073,2612
1514.0,3575075,2614
1514.0,3575077,2616
1510.0,3575079,2618
1510.0,3575081,2620
1512.0,3575083,2622
1512.0,3575085,2624
1510.0,3575087,2626
1515.0,3575089,2628
1506.0,3575091,2630
1503.0,3575093,2632
1504.0,3575095,2634
1503.0,3575097,2636
1503.0,3575099,2638
1502.0,3575101,2640
1499.0,3575103,2642
1500.0,3575105,2644
1505.0,3575107,2646
1503.0,3575109,2648
1499.0,3575111,2650
1504.0,3575113,2652
1503.0,3575115,2654
1508.0,3575117,2656
1512.0,3575119,2658
1518.0,3575121,2660
1523.0,3575123,2662
1520.0,3575125,2664
1528.0,3575127,2666
1535.0,3575129,2668
1530.0,3575131,2670
1527.0,3575133,2672
1522.0,3575135,2674
1524.0,3575137,2676
1530.0,3575139,2678
1531.0,3575141,2680
1533.0,3575143,2682
1536.0,3575145,2684
1538.0,3575147,2686
1521.0,3575149,2688
1475.0,3575151,2690
1432.0,3575153,2692
1368.0,3575155,2694
1332.0,3575157,2696
,3575159,2698
,3575161,2700
,3575163,2702
,3575165,2704
,3575167,2706
,3575169,2708
,3575171,2710
,3575173,2712
,3575175,2714
,3575177,2716
,3575179,2718
,3575181,2720
,3575183,2722
,3575185,2724
,3575187,2726
,3575189,2728
,3575191,2730
,3575193,2732
,3575195,2734
,3575197,2736
,3575199,2738
,3575201,2740
,3575203,2742
,3575205,2744
,3575207,2746
,3575209,2748
,3575211,2750
,3575213,2752
,3575215,2754
,3575217,2756
,3575219,2758
,3575221,2760
,3575223,2762
,3575225,2764
,3575227,2766
,3575229,2768
,3575231,2770
,3575233,2772
,3575235,2774
,3575237,2776
,3575239,2778
,3575241,2780
,3575243,2782
,3575245,2784
,3575247,2786
,3575249,2788
,3575251,2790
,3575253,2792
,3575255,2794
,3575257,2796
,3575259,2798
,3575261,2800
,3575263,2802
,3575265,2804
,3575267,2806
,3575269,2808
,3575271,2810
,3575273,2812
,3575275,2814
,3575277,2816
,3575279,2818
,3575281,2820
,3575283,2822
,3575285,2824
,3575287,2826
,3575289,2828
,3575291,2830
,3575293,2832
,3575295,2834
,3575297,2836
,3575299,2838
,3575301,2840
,3575303,2842
,3575305,2844
,3575307,2846
,3575309,2848
,3575311,2850
,3575313,2852
,3575315,2854
,3575317,2856
,3575319,2858
,3575321,2860
,3575323,2862
,3575325,2864
,3575327,2866
,3575329,2868
,3575331,2870
,3575333,2872
,3575335,2874
,3575337,2876
,3575339,2878
,3575341,2880
,3575343,2882
,3575345,2884
1932.0,3575347,2886
1921.0,3575349,2888
1826.0,3575351,2890
1619.0,3575353,2892
1562.0,3575355,2894
1562.0,3575357,2896
1558.0,3575359,2898
1558.0,3575361,2900
1556.0,3575363,2902
1550.0,3575365,2904
1560.0,3575367,2906
1551.0,3575369,2908
1549.0,3575371,2910
1553.0,3575373,2912
1554.0,3575375,2914
1557.0,3575377,2916
1554.0,3575379,2918
1548.0,3575381,2920
1546.0,3575383,2922
1550.0,3575385,2924
1559.0,3575387,2926
1556.0,3575389,2928
1559.0,3575391,2930
1537.0,3575393,2932
1532.0,3575395,2934
1541.0,3575397,2936
1547.0,3575399,2938
1547.0,3575401,2940
1547.0,3575403,2942
1547.0,3575405,2944
1546.0,3575407,2946
1544.0,3575409,2948
1540.0,3575411,2950
1552.0,3575413,2952
1575.0,3575415,2954
1559.0,3575417,2956
1551.0,3575419,2958
1547.0,3575421,2960
1550.0,3575423,2962
1555.0,3575425,2964
1559.0,3575427,2966
1559.0,3575429,2968
1543.0,3575431,2970
1544.0,3575433,2972
1550.0,3575435,2974
1558.0,3575437,2976
1554.0,3575439,2978
1555.0,3575441,2980
1550.0,3575443,2982
1548.0,3575445,2984
1571.0,3575447,2986
1576.0,3575449,2988
1562.0,3575451,2990
1563.0,3575453,2992
1568.0,3575455,2994
1567.0,3575457,2996
1559.0,3575459,2998
1557.0,3575461,3000
1583.0,3575463,3002
1599.0,3575465,3004
1589.0,3575467,3006
1572.0,3575469,3008
1570.0,3575471,3010
1567.0,3575473,3012
1564.0,3575475,3014
1558.0,3575477,3016
1549.0,3575479,3018
1556.0,3575481,3020
1569.0,3575483,3022
1569.0,3575485,3024
1569.0,3575487,3026
1564.0,3575489,3028
1559.0,3575491,3030
1561.0,3575493,3032
1563.0,3575495,3034
1563.0,3575497,3036
1565.0,3575499,3038
1565.0,3575501,3040
1563.0,3575503,3042
1562.0,3575505,3044
1566.0,3575507,3046
1575.0,3575509,3048
1576.0,3575511,3050
1574.0,3575513,3052
1572.0,3575515,3054
1574.0,3575517,3056
1580.0,3575519,3058
1580.0,3575521,3060
1576.0,3575523,3062
1571.0,3575525,3064
1574.0,3575527,3066
1591.0,3575529,3068
1574.0,3575531,3070
1572.0,3575533,3072
1578.0,3575535,3074
1574.0,3575537,3076
1576.0,3575539,3078
1578.0,3575541,3080
1578.0,3575543,3082
1583.0,3575545,3084
1571.0,3575547,3086
1550.0,3575549,3088
1552.0,3575551,3090
1575.0,3575553,3092
1575.0,3575555,3094
1575.0,3575557,3096
1577.0,3575559,3098
1575.0,3575561,3100
1571.0,3575563,3102
1578.0,3575565,3104
1583.0,3575567,3106
1583.0,3575569,3108
1573.0,3575571,3110
1556.0,3575573,3112
1556.0,3575575,3114
1564.0,3575577,3116
1575.0,3575579,3118
1573.0,3575581,3120
1561.0,3575583,3122
1571.0,3575585,3124
1580.0,3575587,3126
1582.0,3575589,3128
1580.0,3575591,3130
1572.0,3575593,3132
1562.0,3575595,3134
1566.0,3575597,3136
1570.0,3575599,3138
1568.0,3575601,3140
1573.0,3575603,3142
1571.0,3575605,3144
1568.0,3575607,3146
1572.0,3575609,3148
1566.0,3575611,3150
1561.0,3575613,3152
1565.0,3575615,3154
1562.0,3575617,3156
1554.0,3575619,3158
1566.0,3575621,3160
1573.0,3575623,3162
1572.0,3575625,3164
1570.0,3575627,3166
1569.0,3575629,3168
1568.0,3575631,3170
1562.0,3575633,3172
1561.0,3575635,3174
1569.0,3575637,3176
1572.0,3575639,3178
1574.0,3575641,3180
1577.0,3575643,3182
1583.0,3575645,3184
1573.0,3575647,3186
1557.0,3575649,3188
1567.0,3575651,3190
1579.0,3575653,3192
1582.0,3575655,3194
1579.0,3575657,3196
1575.0,3575659,3198
1568.0,3575661,3200
1563.0,3575663,3202
1561.0,3575665,3204
1571.0,3575667,3206
1583.0,3575669,3208
1586.0,3575671,3210
1573.0,3575673,3212
1567.0,3575675,3214
1565.0,3575677,3216
1566.0,3575679,3218
1573.0,3575681,3220
1563.0,3575683,3222
1565.0,3575685,3224
1581.0,3575687,3226
1576.0,3575689,3228
1572.0,3575691,3230
1556.0,3575693,3232
1565.0,3575695,3234
1565.0,3575697,3236
1562.0,3575699,3238
1570.0,3575701,3240
1582.0,3575703,3242
1595.0,3575705,3244
1579.0,3575707,3246
1576.0,3575709,3248
1575.0,3575711,3250
1574.0,3575713,3252
1564.0,3575715,3254
1561.0,3575717,3256
1566.0,3575719,3258
1560.0,3575721,3260
1557.0,3575723,3262
1561.0,3575725,3264
1557.0,3575727,3266
1554.0,3575729,3268
1551.0,3575731,3270
1548.0,3575733,3272
1549.0,3575735,3274
1557.0,3575737,3276
1561.0,3575739,3278
1559.0,3575741,3280
1555.0,3575743,3282
1554.0,3575745,3284
1551.0,3575747,3286
1535.0,3575749,3288
1540.0,3575751,3290
1541.0,3575753,3292
1537.0,3575755,3294
1538.0,3575757,3296
1544.0,3575759,3298
1553.0,3575761,3300
1554.0,3575763,3302
1548.0,3575765,3304
1527.0,3575767,3306
1524.0,3575769,3308
1527.0,3575771,3310
1530.0,3575773,3312
1531.0,3575775,3314
1527.0,3575777,3316
1531.0,3575779,3318
1534.0,3575781,3320
1526.0,3575783,3322
1524.0,3575785,3324
1527.0,3575787,3326
1526.0,3575789,3328
1527.0,3575791,3330
1530.0,3575793,3332
1532.0,3575795,3334
1535.0,3575797,3336
1518.0,3575799,3338
1519.0,3575801,3340
1526.0,3575803,3342
1522.0,3575805,3344
1503.0,3575807,3346
1503.0,3575809,3348
1504.0,3575811,3350
1504.0,3575813,3352
1514.0,3575815,3354
1516.0,3575817,3356
1510.0,3575819,3358
1503.0,3575821,3360
1501.0,3575823,3362
1501.0,3575825,3364
1499.0,3575827,3366
1501.0,3575829,3368
1503.0,3575831,3370
1501.0,3575833,3372
1499.0,3575835,3374
1496.0,3575837,3376
1493.0,3575839,3378
1487.0,3575841,3380
1490.0,3575843,3382
1492.0,3575845,3384
1489.0,3575847,3386
1491.0,3575849,3388
1492.0,3575851,3390
1498.0,3575853,3392
1494.0,3575855,3394
1491.0,3575857,3396
1490.0,3575859,3398
1487.0,3575861,3400
1493.0,3575863,3402
1495.0,3575865,3404
1496.0,3575867,3406
1495.0,3575869,3408
1492.0,3575871,3410
1488.0,3575873,3412
1487.0,3575875,3414
1490.0,3575877,3416
1489.0,3575879,3418
1484.0,3575881,3420
1484.0,3575883,3422
1487.0,3575885,3424
1489.0,3575887,3426
1490.0,3575889,3428
1493.0,3575891,3430
1492.0,3575893,3432
1489.0,3575895,3434
1494.0,3575897,3436
1496.0,3575899,3438
1496.0,3575901,3440
1496.0,3575903,3442
1497.0,3575905,3444
1493.0,3575907,3446
1493.0,3575909,3448
1495.0,3575911,3450
1494.0,3575913,3452
1489.0,3575915,3454
1490.0,3575917,3456
1489.0,3575919,3458
1488.0,3575921,3460
1488.0,3575923,3462
1488.0,3575925,3464
1487.0,3575927,3466
1484.0,3575929,3468
1484.0,3575931,3470
1484.0,3575933,3472
1484.0,3575935,3474
1485.0,3575937,3476
1489.0,3575939,3478
1491.0,3575941,3480
1491.0,3575943,3482
1489.0,3575945,3484
1485.0,3575947,3486
1483.0,3575949,3488
1486.0,3575951,3490
1493.0,3575953,3492
1495.0,3575955,3494
1494.0,3575957,3496
1493.0,3575959,3498
1493.0,3575961,3500
1487.0,3575963,3502
1485.0,3575965,3504
1484.0,3575967,3506
1494.0,3575969,3508
1497.0,3575971,3510
1499.0,3575973,3512
1506.0,3575975,3514
1513.0,3575977,3516
1509.0,3575979,3518
1503.0,3575981,3520
1499.0,3575983,3522
1493.0,3575985,3524
1492.0,3575987,3526
1493.0,3575989,3528
1501.0,3575991,3530
1501.0,3575993,3532
1500.0,3575995,3534
1500.0,3575997,3536
1499.0,3575999,3538
1496.0,3576001,3540
1495.0,3576003,3542
1493.0,3576005,3544
1495.0,3576007,3546
1498.0,3576009,3548
1495.0,3576011,3550
1496.0,3576013,3552
1498.0,3576015,3554
1501.0,3576017,3556
1502.0,3576019,3558
1501.0,3576021,3560
1504.0,3576023,3562
1504.0,3576025,3564
1501.0,3576027,3566
1502.0,3576029,3568
1497.0,3576031,3570
1495.0,3576033,3572
1497.0,3576035,3574
1506.0,3576037,3576
1501.0,3576039,3578
1500.0,3576041,3580
1498.0,3576043,3582
1491.0,3576045,3584
1493.0,3576047,3586
1498.0,3576049,3588
1501.0,3576051,3590
1503.0,3576053,3592
1511.0,3576055,3594
1507.0,3576057,3596
1502.0,3576059,3598
1499.0,3576061,3600
1501.0,3576063,3602
1506.0,3576065,3604
1505.0,3576067,3606
1507.0,3576069,3608
1508.0,3576071,3610
1508.0,3576073,3612
1503.0,3576075,3614
1506.0,3576077,3616
1511.0,3576079,3618
1507.0,3576081,3620
1507.0,3576083,3622
1513.0,3576085,3624
1519.0,3576087,3626
1520.0,3576089,3628
1515.0,3576091,3630
1510.0,3576093,3632
1513.0,3576095,3634
1515.0,3576097,3636
1508.0,3576099,3638
1510.0,3576101,3640
1512.0,3576103,3642
1510.0,3576105,3644
1510.0,3576107,3646
1514.0,3576109,3648
1516.0,3576111,3650
1518.0,3576113,3652
1520.0,3576115,3654
1519.0,3576117,3656
1516.0,3576119,3658
1512.0,3576121,3660
1511.0,3576123,3662
1510.0,3576125,3664
1507.0,3576127,3666
1506.0,3576129,3668
1511.0,3576131,3670
1520.0,3576133,3672
1520.0,3576135,3674
1518.0,3576137,3676
1510.0,3576139,3678
1512.0,3576141,3680
1515.0,3576143,3682
1522.0,3576145,3684
1520.0,3576147,3686
1521.0,3576149,3688
1527.0,3576151,3690
1521.0,3576153,3692
1524.0,3576155,3694
1530.0,3576157,3696
1527.0,3576159,3698
1524.0,3576161,3700
1526.0,3576163,3702
1528.0,3576165,3704
1529.0,3576167,3706
1524.0,3576169,3708
1528.0,3576171,3710
1532.0,3576173,3712
1530.0,3576175,3714
1530.0,3576177,3716
1526.0,3576179,3718
1527.0,3576181,3720
1529.0,3576183,3722
1531.0,3576185,3724
1531.0,3576187,3726
1531.0,3576189,3728
1531.0,3576191,3730
1533.0,3576193,3732
1529.0,3576195,3734
1533.0,3576197,3736
1538.0,3576199,3738
1538.0,3576201,3740
1541.0,3576203,3742
1546.0,3576205,3744
1546.0,3576207,3746
1541.0,3576209,3748
1536.0,3576211,3750
1536.0,3576213,3752
1537.0,3576215,3754
1538.0,3576217,3756
1542.0,3576219,3758
1541.0,3576221,3760
1541.0,3576223,3762
1538.0,3576225,3764
1530.0,3576227,3766
1528.0,3576229,3768
1530.0,3576231,3770
1537.0,3576233,3772
1544.0,3576235,3774
1545.0,3576237,3776
1545.0,3576239,3778
1544.0,3576241,3780
1547.0,3576243,3782
1547.0,3576245,3784
1544.0,3576247,3786
1547.0,3576249,3788
1548.0,3576251,3790
1549.0,3576253,3792
1549.0,3576255,3794
1547.0,3576257,3796
1547.0,3576259,3798
1555.0,3576261,3800
1556.0,3576263,3802
1557.0,3576265,3804
1557.0,3576267,3806
1556.0,3576269,3808
1557.0,3576271,3810
1557.0,3576273,3812
1557.0,3576275,3814
1557.0,3576277,3816
1554.0,3576279,3818
1554.0,3576281,3820
1561.0,3576283,3822
1560.0,3576285,3824
1549.0,3576287,3826
1543.0,3576289,3828
1543.0,3576291,3830
1548.0,3576293,3832
1548.0,3576295,3834
1548.0,3576297,3836
1548.0,3576299,3838
1546.0,3576301,3840
1547.0,3576303,3842
1554.0,3576305,3844
1556.0,3576307,3846
1552.0,3576309,3848
1551.0,3576311,3850
1553.0,3576313,3852
1558.0,3576315,3854
1560.0,3576317,3856
1560.0,3576319,3858
1562.0,3576321,3860
1558.0,3576323,3862
1558.0,3576325,3864
1564.0,3576327,3866
1563.0,3576329,3868
1562.0,3576331,3870
1560.0,3576333,3872
1558.0,3576335,3874
1551.0,3576337,3876
1548.0,3576339,3878
1549.0,3576341,3880
1554.0,3576343,3882
1564.0,3576345,3884
1566.0,3576347,3886
1561.0,3576349,3888
1556.0,3576351,3890
1554.0,3576353,3892
1555.0,3576355,3894
1555.0,3576357,3896
1553.0,3576359,3898
1551.0,3576361,3900
1552.0,3576363,3902
1558.0,3576365,3904
1563.0,3576367,3906
1567.0,3576369,3908
1569.0,3576371,3910
1569.0,3576373,3912
1563.0,3576375,3914
1565.0,3576377,3916
1565.0,3576379,3918
1566.0,3576381,3920
1566.0,3576383,3922
1567.0,3576385,3924
1564.0,3576387,3926
1558.0,3576389,3928
1562.0,3576391,3930
1568.0,3576393,3932
1568.0,3576395,3934
1565.0,3576397,3936
1569.0,3576399,3938
1572.0,3576401,3940
1572.0,3576403,3942
1568.0,3576405,3944
1567.0,3576407,3946
1571.0,3576409,3948
1574.0,3576411,3950
1575.0,3576413,3952
1576.0,3576415,3954
1580.0,3576417,3956
1579.0,3576419,3958
1570.0,3576421,3960
1564.0,3576423,3962
1566.0,3576425,3964
1566.0,3576427,3966
1576.0,3576429,3968
1580.0,3576431,3970
1574.0,3576433,3972
1577.0,3576435,3974
1576.0,3576437,3976
1570.0,3576439,3978
1569.0,3576441,3980
1565.0,3576443,3982
1565.0,3576445,3984
1571.0,3576447,3986
1569.0,3576449,3988
1568.0,3576451,3990
1565.0,3576453,3992
1567.0,3576455,3994
1572.0,3576457,3996
1571.0,3576459,3998
1571.0,3576461,4000
1569.0,3576463,4002
1566.0,3576465,4004
1571.0,3576467,4006
1575.0,3576469,4008
1572.0,3576471,4010
1575.0,3576473,4012
1567.0,3576475,4014
1567.0,3576477,4016
1572.0,3576479,4018
1576.0,3576481,4020
1578.0,3576483,4022
1581.0,3576485,4024
1581.0,3576487,4026
1571.0,3576489,4028
1573.0,3576491,4030
1575.0,3576493,4032
1574.0,3576495,4034
1574.0,3576497,4036
1573.0,3576499,4038
1573.0,3576501,4040
1574.0,3576503,4042
1575.0,3576505,4044
1576.0,3576507,4046
1579.0,3576509,4048
1579.0,3576511,4050
1576.0,3576513,4052
1573.0,3576515,4054
1576.0,3576517,4056
1582.0,3576519,4058
1583.0,3576521,4060
1582.0,3576523,4062
1582.0,3576525,4064
1588.0,3576527,4066
1585.0,3576529,4068
1587.0,3576531,4070
1588.0,3576533,4072
1588.0,3576535,4074
1588.0,3576537,4076
1589.0,3576539,4078
1590.0,3576541,4080
1594.0,3576543,4082
1595.0,3576545,4084
1594.0,3576547,4086
1588.0,3576549,4088
1585.0,3576551,4090
1578.0,3576553,4092
1576.0,3576555,4094
1577.0,3576557,4096
1580.0,3576559,4098
1582.0,3576561,4100
1582.0,3576563,4102
1582.0,3576565,4104
1584.0,3576567,4106
1586.0,3576569,4108
1584.0,3576571,4110
1588.0,3576573,4112
1590.0,3576575,4114
1582.0,3576577,4116
1583.0,3576579,4118
1584.0,3576581,4120
1582.0,3576583,4122
1582.0,3576585,4124
1592.0,3576587,4126
1602.0,3576589,4128
1602.0,3576591,4130
1600.0,3576593,4132
1591.0,3576595,4134
1599.0,3576597,4136
1609.0,3576599,4138
1593.0,3576601,4140
1593.0,3576603,4142
1597.0,3576605,4144
1596.0,3576607,4146
1602.0,3576609,4148
1604.0,3576611,4150
1606.0,3576613,4152
1601.0,3576615,4154
1595.0,3576617,4156
1599.0,3576619,4158
1599.0,3576621,4160
1594.0,3576623,4162
1595.0,3576625,4164
1596.0,3576627,4166
1596.0,3576629,4168
1597.0,3576631,4170
1599.0,3576633,4172
1597.0,3576635,4174
1589.0,3576637,4176
1588.0,3576639,4178
1585.0,3576641,4180
1589.0,3576643,4182
1597.0,3576645,4184
1593.0,3576647,4186
1592.0,3576649,4188
1594.0,3576651,4190
1600.0,3576653,4192
1602.0,3576655,4194
1598.0,3576657,4196
1609.0,3576659,4198
1620.0,3576661,4200
1624.0,3576663,4202
1628.0,3576665,4204
1637.0,3576667,4206
1646.0,3576669,4208
1639.0,3576671,4210
1623.0,3576673,4212
1628.0,3576675,4214
1631.0,3576677,4216
1630.0,3576679,4218
1728.0,3576681,4220
2131.0,3576683,4222
2233.0,3576685,4224
1872.0,3576687,4226
1498.0,3576689,4228
,3576691,4230
,3576693,4232
,3576695,4234
,3576697,4236
,3576699,4238
,3576701,4240
,3576703,4242
,3576705,4244
,3576707,4246
,3576709,4248
,3576711,4250
,3576713,4252
,3576715,4254
,3576717,4256
,3576719,4258
,3576721,4260
,3576723,4262
,3576725,4264
,3576727,4266
,3576729,4268
,3576731,4270
,3576733,4272
,3576735,4274
,3576737,4276
,3576739,4278
,3576741,4280
,3576743,4282
,3576745,4284
,3576747,4286
,3576749,4288
,3576751,4290
,3576753,4292
,3576755,4294
,3576757,4296
,3576759,4298
,3576761,4300
,3576763,4302
,3576765,4304
,3576767,4306
,3576769,4308
,3576771,4310
,3576773,4312
,3576775,4314
,3576777,4316
,3576779,4318
,3576781,4320
,3576783,4322
,3576785,4324
,3576787,4326
,3576789,4328
,3576791,4330
,3576793,4332
,3576795,4334
,3576797,4336
,3576799,4338
,3576801,4340
,3576803,4342
,3576805,4344
,3576807,4346
,3576809,4348
,3576811,4350
,3576813,4352
,3576815,4354
,3576817,4356
,3576819,4358
,3576821,4360
,3576823,4362
,3576825,4364
,3576827,4366
,3576829,4368
,3576831,4370
,3576833,4372
,3576835,4374
,3576837,4376
,3576839,4378
,3576841,4380
,3576843,4382
,3576845,4384
,3576847,4386
,3576849,4388
,3576851,4390
,3576853,4392
,3576855,4394
,3576857,4396
,3576859,4398
,3576861,4400
,3576863,4402
,3576865,4404
,3576867,4406
,3576869,4408
,3576871,4410
,3576873,4412
,3576875,4414
,3576877,4416
,3576879,4418
,3576881,4420
,3576883,4422
,3576885,4424
,3576887,4426
,3576889,4428
,3576891,4430
,3576893,4432
,3576895,4434
,3576897,4436
,3576899,4438
,3576901,4440
,3576903,4442
,3576905,4444
,3576907,4446
1993.0,3576909,4448
2003.0,3576911,4450
2041.0,3576913,4452
2033.0,3576915,4454
2059.0,3576917,4456
1950.0,3576919,4458
1668.0,3576921,4460
1893.0,3576923,4462
2165.0,3576925,4464
2110.0,3576927,4466
1830.0,3576929,4468
1640.0,3576931,4470
1630.0,3576933,4472
1643.0,3576935,4474
1643.0,3576937,4476
1643.0,3576939,4478
1638.0,3576941,4480
1632.0,3576943,4482
1712.0,3576945,4484
1938.0,3576947,4486
1710.0,3576949,4488
1633.0,3576951,4490
1639.0,3576953,4492
1639.0,3576955,4494
1636.0,3576957,4496
1632.0,3576959,4498
1632.0,3576961,4500
1635.0,3576963,4502
1638.0,3576965,4504
1637.0,3576967,4506
1641.0,3576969,4508
1642.0,3576971,4510
1639.0,3576973,4512
1640.0,3576975,4514
1641.0,3576977,4516
1643.0,3576979,4518
1645.0,3576981,4520
1645.0,3576983,4522
1645.0,3576985,4524
1647.0,3576987,4526
1642.0,3576989,4528
1641.0,3576991,4530
1650.0,3576993,4532
1650.0,3576995,4534
1649.0,3576997,4536
1646.0,3576999,4538
1640.0,3577001,4540
1640.0,3577003,4542
1643.0,3577005,4544
1648.0,3577007,4546
1643.0,3577009,4548
1646.0,3577011,4550
1646.0,3577013,4552
1648.0,3577015,4554
1660.0,3577017,4556
1660.0,3577019,4558
1667.0,3577021,4560
1670.0,3577023,4562
1668.0,3577025,4564
1659.0,3577027,4566
1635.0,3577029,4568
1627.0,3577031,4570
1634.0,3577033,4572
1646.0,3577035,4574
1649.0,3577037,4576
1643.0,3577039,4578
1652.0,3577041,4580
1657.0,3577043,4582
1652.0,3577045,4584
1637.0,3577047,4586
1638.0,3577049,4588
1650.0,3577051,4590
1649.0,3577053,4592
1642.0,3577055,4594
1641.0,3577057,4596
1649.0,3577059,4598
1658.0,3577061,4600
1645.0,3577063,4602
1628.0,3577065,4604
1628.0,3577067,4606
1623.0,3577069,4608
1624.0,3577071,4610
1630.0,3577073,4612
1632.0,3577075,4614
1637.0,3577077,4616
1637.0,3577079,4618
1626.0,3577081,4620
1637.0,3577083,4622
1642.0,3577085,4624
1636.0,3577087,4626
1646.0,3577089,4628
1643.0,3577091,4630
1632.0,3577093,4632
1632.0,3577095,4634
1630.0,3577097,4636
1625.0,3577099,4638
1622.0,3577101,4640
1621.0,3577103,4642
1621.0,3577105,4644
1618.0,3577107,4646
1622.0,3577109,4648
1621.0,3577111,4650
1615.0,3577113,4652
1608.0,3577115,4654
1612.0,3577117,4656
1625.0,3577119,4658
1623.0,3577121,4660
1619.0,3577123,4662
1622.0,3577125,4664
1631.0,3577127,4666
1644.0,3577129,4668
1631.0,3577131,4670
1623.0,3577133,4672
1617.0,3577135,4674
1622.0,3577137,4676
1622.0,3577139,4678
1626.0,3577141,4680
1633.0,3577143,4682
1638.0,3577145,4684
1639.0,3577147,4686
1629.0,3577149,4688
1616.0,3577151,4690
1618.0,3577153,4692
1619.0,3577155,4694
1619.0,3577157,4696
1617.0,3577159,4698
1618.0,3577161,4700
1623.0,3577163,4702
1620.0,3577165,4704
1618.0,3577167,4706
1627.0,3577169,4708
1639.0,3577171,4710
1638.0,3577173,4712
1629.0,3577175,4714
1624.0,3577177,4716
1626.0,3577179,4718
1627.0,3577181,4720
1624.0,3577183,4722
1622.0,3577185,4724
1615.0,3577187,4726
1623.0,3577189,4728
1625.0,3577191,4730
1629.0,3577193,4732
1627.0,3577195,4734
1622.0,3577197,4736
1632.0,3577199,4738
1636.0,3577201,4740
1635.0,3577203,4742
1632.0,3577205,4744
1627.0,3577207,4746
1620.0,3577209,4748
1621.0,3577211,4750
1626.0,3577213,4752
1624.0,3577215,4754
1614.0,3577217,4756
1608.0,3577219,4758
1611.0,3577221,4760
1619.0,3577223,4762
1626.0,3577225,4764
1625.0,3577227,4766
1621.0,3577229,4768
1616.0,3577231,4770
1618.0,3577233,4772
1622.0,3577235,4774
1623.0,3577237,4776
1616.0,3577239,4778
1614.0,3577241,4780
1607.0,3577243,4782
1598.0,3577245,4784
1593.0,3577247,4786
1594.0,3577249,4788
1601.0,3577251,4790
1601.0,3577253,4792
1603.0,3577255,4794
1598.0,3577257,4796
1591.0,3577259,4798
1594.0,3577261,4800
1597.0,3577263,4802
1594.0,3577265,4804
1592.0,3577267,4806
1591.0,3577269,4808
1590.0,3577271,4810
1593.0,3577273,4812
1594.0,3577275,4814
1587.0,3577277,4816
1597.0,3577279,4818
1606.0,3577281,4820
1603.0,3577283,4822
1600.0,3577285,4824
1596.0,3577287,4826
1598.0,3577289,4828
1605.0,3577291,4830
