pupilSize,time_in_ms,time_corrected
2264.0,3691119,2518
2268.0,3691121,2520
2271.0,3691123,2522
2274.0,3691125,2524
2273.0,3691127,2526
2277.0,3691129,2528
2289.0,3691131,2530
2286.0,3691133,2532
2277.0,3691135,2534
2276.0,3691137,2536
2271.0,3691139,2538
2279.0,3691141,2540
2274.0,3691143,2542
2269.0,3691145,2544
2286.0,3691147,2546
2291.0,3691149,2548
2279.0,3691151,2550
2261.0,3691153,2552
2274.0,3691155,2554
2278.0,3691157,2556
2275.0,3691159,2558
2271.0,3691161,2560
2267.0,3691163,2562
2258.0,3691165,2564
2260.0,3691167,2566
2264.0,3691169,2568
2261.0,3691171,2570
2259.0,3691173,2572
2249.0,3691175,2574
2251.0,3691177,2576
2253.0,3691179,2578
2257.0,3691181,2580
2260.0,3691183,2582
2241.0,3691185,2584
2244.0,3691187,2586
2256.0,3691189,2588
2257.0,3691191,2590
2255.0,3691193,2592
2259.0,3691195,2594
2274.0,3691197,2596
2277.0,3691199,2598
2278.0,3691201,2600
2280.0,3691203,2602
2287.0,3691205,2604
2300.0,3691207,2606
2296.0,3691209,2608
2293.0,3691211,2610
2297.0,3691213,2612
2291.0,3691215,2614
2286.0,3691217,2616
2288.0,3691219,2618
2291.0,3691221,2620
2293.0,3691223,2622
2299.0,3691225,2624
2304.0,3691227,2626
2311.0,3691229,2628
2309.0,3691231,2630
2298.0,3691233,2632
2299.0,3691235,2634
2309.0,3691237,2636
2307.0,3691239,2638
2302.0,3691241,2640
2297.0,3691243,2642
2307.0,3691245,2644
2319.0,3691247,2646
2315.0,3691249,2648
2311.0,3691251,2650
2313.0,3691253,2652
2317.0,3691255,2654
2315.0,3691257,2656
2310.0,3691259,2658
2317.0,3691261,2660
2322.0,3691263,2662
2323.0,3691265,2664
2333.0,3691267,2666
2330.0,3691269,2668
2321.0,3691271,2670
2318.0,3691273,2672
2321.0,3691275,2674
2327.0,3691277,2676
2332.0,3691279,2678
2335.0,3691281,2680
2334.0,3691283,2682
2329.0,3691285,2684
2316.0,3691287,2686
2323.0,3691289,2688
2334.0,3691291,2690
2341.0,3691293,2692
2344.0,3691295,2694
2345.0,3691297,2696
2346.0,3691299,2698
2340.0,3691301,2700
2327.0,3691303,2702
2329.0,3691305,2704
2335.0,3691307,2706
2332.0,3691309,2708
2331.0,3691311,2710
2332.0,3691313,2712
2332.0,3691315,2714
2331.0,3691317,2716
2326.0,3691319,2718
2322.0,3691321,2720
2326.0,3691323,2722
2336.0,3691325,2724
2344.0,3691327,2726
2341.0,3691329,2728
2332.0,3691331,2730
2329.0,3691333,2732
2328.0,3691335,2734
2326.0,3691337,2736
2313.0,3691339,2738
2311.0,3691341,2740
2312.0,3691343,2742
2316.0,3691345,2744
2327.0,3691347,2746
2333.0,3691349,2748
2337.0,3691351,2750
2334.0,3691353,2752
2327.0,3691355,2754
2329.0,3691357,2756
2328.0,3691359,2758
2323.0,3691361,2760
2329.0,3691363,2762
2330.0,3691365,2764
2331.0,3691367,2766
2338.0,3691369,2768
2345.0,3691371,2770
2344.0,3691373,2772
2339.0,3691375,2774
2337.0,3691377,2776
2335.0,3691379,2778
2342.0,3691381,2780
2352.0,3691383,2782
2357.0,3691385,2784
2342.0,3691387,2786
2341.0,3691389,2788
2344.0,3691391,2790
2345.0,3691393,2792
2346.0,3691395,2794
2349.0,3691397,2796
2351.0,3691399,2798
2348.0,3691401,2800
2360.0,3691403,2802
2350.0,3691405,2804
2347.0,3691407,2806
2354.0,3691409,2808
2351.0,3691411,2810
2347.0,3691413,2812
2348.0,3691415,2814
2355.0,3691417,2816
2352.0,3691419,2818
2344.0,3691421,2820
2357.0,3691423,2822
2348.0,3691425,2824
2336.0,3691427,2826
2343.0,3691429,2828
2353.0,3691431,2830
2354.0,3691433,2832
2357.0,3691435,2834
2360.0,3691437,2836
2370.0,3691439,2838
2374.0,3691441,2840
2375.0,3691443,2842
2367.0,3691445,2844
2359.0,3691447,2846
2360.0,3691449,2848
2362.0,3691451,2850
2359.0,3691453,2852
2358.0,3691455,2854
2357.0,3691457,2856
2356.0,3691459,2858
2352.0,3691461,2860
2353.0,3691463,2862
2364.0,3691465,2864
2368.0,3691467,2866
2366.0,3691469,2868
2366.0,3691471,2870
2374.0,3691473,2872
2374.0,3691475,2874
2373.0,3691477,2876
2374.0,3691479,2878
2372.0,3691481,2880
2374.0,3691483,2882
2367.0,3691485,2884
2357.0,3691487,2886
2363.0,3691489,2888
2363.0,3691491,2890
2363.0,3691493,2892
2379.0,3691495,2894
2384.0,3691497,2896
2376.0,3691499,2898
2367.0,3691501,2900
2370.0,3691503,2902
2376.0,3691505,2904
2373.0,3691507,2906
2377.0,3691509,2908
2378.0,3691511,2910
2375.0,3691513,2912
2380.0,3691515,2914
2389.0,3691517,2916
2386.0,3691519,2918
2381.0,3691521,2920
2381.0,3691523,2922
2380.0,3691525,2924
2377.0,3691527,2926
2378.0,3691529,2928
2377.0,3691531,2930
2372.0,3691533,2932
2373.0,3691535,2934
2374.0,3691537,2936
2364.0,3691539,2938
2369.0,3691541,2940
2379.0,3691543,2942
2380.0,3691545,2944
2372.0,3691547,2946
2369.0,3691549,2948
2372.0,3691551,2950
2383.0,3691553,2952
2378.0,3691555,2954
2381.0,3691557,2956
2382.0,3691559,2958
2375.0,3691561,2960
2373.0,3691563,2962
2380.0,3691565,2964
2379.0,3691567,2966
2378.0,3691569,2968
2387.0,3691571,2970
2395.0,3691573,2972
2396.0,3691575,2974
2393.0,3691577,2976
2391.0,3691579,2978
2393.0,3691581,2980
2396.0,3691583,2982
2395.0,3691585,2984
2383.0,3691587,2986
2363.0,3691589,2988
2371.0,3691591,2990
2375.0,3691593,2992
2377.0,3691595,2994
2383.0,3691597,2996
2386.0,3691599,2998
2385.0,3691601,3000
2376.0,3691603,3002
2369.0,3691605,3004
2370.0,3691607,3006
2375.0,3691609,3008
2391.0,3691611,3010
2393.0,3691613,3012
2387.0,3691615,3014
2384.0,3691617,3016
2379.0,3691619,3018
2376.0,3691621,3020
2376.0,3691623,3022
2374.0,3691625,3024
2373.0,3691627,3026
2374.0,3691629,3028
2379.0,3691631,3030
2377.0,3691633,3032
2378.0,3691635,3034
2387.0,3691637,3036
2397.0,3691639,3038
2383.0,3691641,3040
2378.0,3691643,3042
2389.0,3691645,3044
2394.0,3691647,3046
2390.0,3691649,3048
2386.0,3691651,3050
2382.0,3691653,3052
2379.0,3691655,3054
2379.0,3691657,3056
2377.0,3691659,3058
2379.0,3691661,3060
2382.0,3691663,3062
2383.0,3691665,3064
2378.0,3691667,3066
2374.0,3691669,3068
2373.0,3691671,3070
2371.0,3691673,3072
2373.0,3691675,3074
2382.0,3691677,3076
2380.0,3691679,3078
2379.0,3691681,3080
2389.0,3691683,3082
2382.0,3691685,3084
2379.0,3691687,3086
2387.0,3691689,3088
2391.0,3691691,3090
2393.0,3691693,3092
2387.0,3691695,3094
2384.0,3691697,3096
2376.0,3691699,3098
2377.0,3691701,3100
2382.0,3691703,3102
2372.0,3691705,3104
2370.0,3691707,3106
2375.0,3691709,3108
2377.0,3691711,3110
2376.0,3691713,3112
2373.0,3691715,3114
2371.0,3691717,3116
2372.0,3691719,3118
2370.0,3691721,3120
2369.0,3691723,3122
2367.0,3691725,3124
2365.0,3691727,3126
2366.0,3691729,3128
2365.0,3691731,3130
2369.0,3691733,3132
2366.0,3691735,3134
2363.0,3691737,3136
2369.0,3691739,3138
2369.0,3691741,3140
2366.0,3691743,3142
2361.0,3691745,3144
2362.0,3691747,3146
2362.0,3691749,3148
2366.0,3691751,3150
2378.0,3691753,3152
2379.0,3691755,3154
2368.0,3691757,3156
2362.0,3691759,3158
2358.0,3691761,3160
2348.0,3691763,3162
2352.0,3691765,3164
2366.0,3691767,3166
2371.0,3691769,3168
2371.0,3691771,3170
2365.0,3691773,3172
2357.0,3691775,3174
2359.0,3691777,3176
2358.0,3691779,3178
2351.0,3691781,3180
2346.0,3691783,3182
2347.0,3691785,3184
2347.0,3691787,3186
2349.0,3691789,3188
2352.0,3691791,3190
2351.0,3691793,3192
2348.0,3691795,3194
2345.0,3691797,3196
2341.0,3691799,3198
2342.0,3691801,3200
2345.0,3691803,3202
2349.0,3691805,3204
2351.0,3691807,3206
2353.0,3691809,3208
2353.0,3691811,3210
2341.0,3691813,3212
2346.0,3691815,3214
2353.0,3691817,3216
2354.0,3691819,3218
2356.0,3691821,3220
2358.0,3691823,3222
2357.0,3691825,3224
2356.0,3691827,3226
2364.0,3691829,3228
2364.0,3691831,3230
2346.0,3691833,3232
2338.0,3691835,3234
2338.0,3691837,3236
2340.0,3691839,3238
2344.0,3691841,3240
2346.0,3691843,3242
2342.0,3691845,3244
2343.0,3691847,3246
2341.0,3691849,3248
2337.0,3691851,3250
2340.0,3691853,3252
2344.0,3691855,3254
2333.0,3691857,3256
2322.0,3691859,3258
2317.0,3691861,3260
2314.0,3691863,3262
2334.0,3691865,3264
2345.0,3691867,3266
2335.0,3691869,3268
2326.0,3691871,3270
2328.0,3691873,3272
2334.0,3691875,3274
2329.0,3691877,3276
2331.0,3691879,3278
2330.0,3691881,3280
2333.0,3691883,3282
2340.0,3691885,3284
2337.0,3691887,3286
2336.0,3691889,3288
2332.0,3691891,3290
2336.0,3691893,3292
2340.0,3691895,3294
2331.0,3691897,3296
2322.0,3691899,3298
2323.0,3691901,3300
2327.0,3691903,3302
2323.0,3691905,3304
2326.0,3691907,3306
2328.0,3691909,3308
2329.0,3691911,3310
2328.0,3691913,3312
2328.0,3691915,3314
2328.0,3691917,3316
2325.0,3691919,3318
2319.0,3691921,3320
2323.0,3691923,3322
2331.0,3691925,3324
2331.0,3691927,3326
2331.0,3691929,3328
2331.0,3691931,3330
2329.0,3691933,3332
2328.0,3691935,3334
2331.0,3691937,3336
2331.0,3691939,3338
2331.0,3691941,3340
2325.0,3691943,3342
2322.0,3691945,3344
2312.0,3691947,3346
2301.0,3691949,3348
2304.0,3691951,3350
2313.0,3691953,3352
2321.0,3691955,3354
2328.0,3691957,3356
2324.0,3691959,3358
2325.0,3691961,3360
2324.0,3691963,3362
2320.0,3691965,3364
2319.0,3691967,3366
2317.0,3691969,3368
2314.0,3691971,3370
2317.0,3691973,3372
2318.0,3691975,3374
2322.0,3691977,3376
2323.0,3691979,3378
2320.0,3691981,3380
2317.0,3691983,3382
2318.0,3691985,3384
2326.0,3691987,3386
2326.0,3691989,3388
2327.0,3691991,3390
2334.0,3691993,3392
2335.0,3691995,3394
2341.0,3691997,3396
2337.0,3691999,3398
2324.0,3692001,3400
2315.0,3692003,3402
2305.0,3692005,3404
2302.0,3692007,3406
2303.0,3692009,3408
2305.0,3692011,3410
2293.0,3692013,3412
2293.0,3692015,3414
2299.0,3692017,3416
2281.0,3692019,3418
2280.0,3692021,3420
2283.0,3692023,3422
2287.0,3692025,3424
2293.0,3692027,3426
2293.0,3692029,3428
2291.0,3692031,3430
2296.0,3692033,3432
2291.0,3692035,3434
2290.0,3692037,3436
2291.0,3692039,3438
2291.0,3692041,3440
2294.0,3692043,3442
2303.0,3692045,3444
2310.0,3692047,3446
2311.0,3692049,3448
2303.0,3692051,3450
2300.0,3692053,3452
2301.0,3692055,3454
2315.0,3692057,3456
2318.0,3692059,3458
2313.0,3692061,3460
2306.0,3692063,3462
2306.0,3692065,3464
2303.0,3692067,3466
2291.0,3692069,3468
2288.0,3692071,3470
2287.0,3692073,3472
2288.0,3692075,3474
2280.0,3692077,3476
2273.0,3692079,3478
2282.0,3692081,3480
2284.0,3692083,3482
2281.0,3692085,3484
2284.0,3692087,3486
2277.0,3692089,3488
2281.0,3692091,3490
2297.0,3692093,3492
2311.0,3692095,3494
2292.0,3692097,3496
2270.0,3692099,3498
2272.0,3692101,3500
2296.0,3692103,3502
2299.0,3692105,3504
2286.0,3692107,3506
2287.0,3692109,3508
2290.0,3692111,3510
2297.0,3692113,3512
2295.0,3692115,3514
2292.0,3692117,3516
2291.0,3692119,3518
2288.0,3692121,3520
2284.0,3692123,3522
2282.0,3692125,3524
2292.0,3692127,3526
2296.0,3692129,3528
2293.0,3692131,3530
2290.0,3692133,3532
2292.0,3692135,3534
2292.0,3692137,3536
2288.0,3692139,3538
2286.0,3692141,3540
2284.0,3692143,3542
2281.0,3692145,3544
2279.0,3692147,3546
2276.0,3692149,3548
2283.0,3692151,3550
2305.0,3692153,3552
2275.0,3692155,3554
2269.0,3692157,3556
2277.0,3692159,3558
2285.0,3692161,3560
2277.0,3692163,3562
2278.0,3692165,3564
2289.0,3692167,3566
2286.0,3692169,3568
2271.0,3692171,3570
2273.0,3692173,3572
2273.0,3692175,3574
2274.0,3692177,3576
2278.0,3692179,3578
2291.0,3692181,3580
2297.0,3692183,3582
2299.0,3692185,3584
2301.0,3692187,3586
2293.0,3692189,3588
2288.0,3692191,3590
2292.0,3692193,3592
2291.0,3692195,3594
2291.0,3692197,3596
2291.0,3692199,3598
2289.0,3692201,3600
2284.0,3692203,3602
2273.0,3692205,3604
2272.0,3692207,3606
2273.0,3692209,3608
2276.0,3692211,3610
2284.0,3692213,3612
2283.0,3692215,3614
2290.0,3692217,3616
2297.0,3692219,3618
2300.0,3692221,3620
2299.0,3692223,3622
2298.0,3692225,3624
2304.0,3692227,3626
2309.0,3692229,3628
2296.0,3692231,3630
2287.0,3692233,3632
2278.0,3692235,3634
2278.0,3692237,3636
2281.0,3692239,3638
2276.0,3692241,3640
2269.0,3692243,3642
2257.0,3692245,3644
2244.0,3692247,3646
2204.0,3692249,3648
2097.0,3692251,3650
2008.0,3692253,3652
1868.0,3692255,3654
1739.0,3692257,3656
1600.0,3692259,3658
1428.0,3692261,3660
1299.0,3692263,3662
1152.0,3692265,3664
1050.0,3692267,3666
1041.0,3692269,3668
,3692271,3670
,3692273,3672
,3692275,3674
,3692277,3676
,3692279,3678
,3692281,3680
,3692283,3682
,3692285,3684
,3692287,3686
,3692289,3688
,3692291,3690
,3692293,3692
,3692295,3694
,3692297,3696
,3692299,3698
,3692301,3700
,3692303,3702
,3692305,3704
,3692307,3706
,3692309,3708
,3692311,3710
,3692313,3712
,3692315,3714
,3692317,3716
,3692319,3718
,3692321,3720
,3692323,3722
,3692325,3724
,3692327,3726
,3692329,3728
,3692331,3730
,3692333,3732
,3692335,3734
,3692337,3736
,3692339,3738
,3692341,3740
,3692343,3742
,3692345,3744
,3692347,3746
,3692349,3748
,3692351,3750
,3692353,3752
,3692355,3754
,3692357,3756
,3692359,3758
,3692361,3760
1018.0,3692363,3762
1031.0,3692365,3764
1056.0,3692367,3766
1122.0,3692369,3768
1137.0,3692371,3770
1163.0,3692373,3772
1283.0,3692375,3774
1313.0,3692377,3776
1311.0,3692379,3778
1372.0,3692381,3780
1429.0,3692383,3782
1470.0,3692385,3784
1501.0,3692387,3786
1522.0,3692389,3788
1523.0,3692391,3790
1560.0,3692393,3792
1608.0,3692395,3794
1627.0,3692397,3796
1636.0,3692399,3798
1656.0,3692401,3800
1681.0,3692403,3802
1720.0,3692405,3804
1730.0,3692407,3806
1736.0,3692409,3808
1749.0,3692411,3810
1773.0,3692413,3812
1812.0,3692415,3814
1842.0,3692417,3816
1853.0,3692419,3818
1861.0,3692421,3820
1867.0,3692423,3822
1876.0,3692425,3824
1900.0,3692427,3826
1922.0,3692429,3828
1941.0,3692431,3830
1955.0,3692433,3832
1950.0,3692435,3834
1942.0,3692437,3836
1943.0,3692439,3838
1964.0,3692441,3840
1987.0,3692443,3842
1996.0,3692445,3844
2018.0,3692447,3846
2043.0,3692449,3848
2045.0,3692451,3850
2035.0,3692453,3852
2029.0,3692455,3854
2052.0,3692457,3856
2056.0,3692459,3858
2057.0,3692461,3860
2076.0,3692463,3862
2076.0,3692465,3864
2075.0,3692467,3866
2077.0,3692469,3868
2084.0,3692471,3870
2111.0,3692473,3872
2142.0,3692475,3874
2146.0,3692477,3876
2143.0,3692479,3878
2136.0,3692481,3880
2131.0,3692483,3882
2146.0,3692485,3884
2152.0,3692487,3886
2144.0,3692489,3888
2152.0,3692491,3890
2160.0,3692493,3892
2174.0,3692495,3894
2177.0,3692497,3896
2172.0,3692499,3898
2192.0,3692501,3900
2206.0,3692503,3902
2198.0,3692505,3904
2202.0,3692507,3906
2202.0,3692509,3908
2195.0,3692511,3910
2204.0,3692513,3912
2218.0,3692515,3914
2217.0,3692517,3916
2206.0,3692519,3918
2197.0,3692521,3920
2198.0,3692523,3922
2217.0,3692525,3924
2232.0,3692527,3926
2233.0,3692529,3928
2225.0,3692531,3930
2222.0,3692533,3932
2225.0,3692535,3934
2233.0,3692537,3936
2235.0,3692539,3938
2226.0,3692541,3940
2222.0,3692543,3942
2227.0,3692545,3944
2230.0,3692547,3946
2237.0,3692549,3948
2240.0,3692551,3950
2240.0,3692553,3952
2230.0,3692555,3954
2225.0,3692557,3956
2232.0,3692559,3958
2226.0,3692561,3960
2226.0,3692563,3962
2236.0,3692565,3964
2241.0,3692567,3966
2242.0,3692569,3968
2242.0,3692571,3970
2244.0,3692573,3972
2243.0,3692575,3974
2241.0,3692577,3976
2239.0,3692579,3978
2231.0,3692581,3980
2225.0,3692583,3982
2226.0,3692585,3984
2222.0,3692587,3986
2220.0,3692589,3988
2222.0,3692591,3990
2224.0,3692593,3992
2223.0,3692595,3994
2221.0,3692597,3996
2219.0,3692599,3998
2217.0,3692601,4000
2219.0,3692603,4002
2231.0,3692605,4004
2227.0,3692607,4006
2216.0,3692609,4008
2226.0,3692611,4010
2245.0,3692613,4012
2240.0,3692615,4014
2217.0,3692617,4016
2215.0,3692619,4018
2227.0,3692621,4020
2236.0,3692623,4022
2239.0,3692625,4024
2230.0,3692627,4026
2225.0,3692629,4028
2229.0,3692631,4030
2234.0,3692633,4032
2233.0,3692635,4034
2233.0,3692637,4036
2225.0,3692639,4038
2218.0,3692641,4040
2220.0,3692643,4042
2220.0,3692645,4044
2224.0,3692647,4046
2227.0,3692649,4048
2230.0,3692651,4050
2226.0,3692653,4052
2231.0,3692655,4054
2233.0,3692657,4056
2231.0,3692659,4058
2224.0,3692661,4060
2230.0,3692663,4062
2232.0,3692665,4064
2221.0,3692667,4066
2219.0,3692669,4068
2230.0,3692671,4070
2232.0,3692673,4072
2229.0,3692675,4074
2230.0,3692677,4076
2229.0,3692679,4078
2229.0,3692681,4080
2224.0,3692683,4082
2221.0,3692685,4084
2221.0,3692687,4086
2222.0,3692689,4088
2231.0,3692691,4090
2231.0,3692693,4092
2229.0,3692695,4094
2234.0,3692697,4096
2235.0,3692699,4098
2225.0,3692701,4100
2229.0,3692703,4102
2235.0,3692705,4104
2239.0,3692707,4106
2235.0,3692709,4108
2242.0,3692711,4110
2236.0,3692713,4112
2231.0,3692715,4114
2237.0,3692717,4116
2237.0,3692719,4118
2243.0,3692721,4120
2246.0,3692723,4122
2244.0,3692725,4124
2243.0,3692727,4126
2239.0,3692729,4128
2237.0,3692731,4130
2235.0,3692733,4132
2235.0,3692735,4134
2243.0,3692737,4136
2252.0,3692739,4138
2252.0,3692741,4140
2248.0,3692743,4142
2249.0,3692745,4144
2249.0,3692747,4146
2248.0,3692749,4148
2244.0,3692751,4150
2241.0,3692753,4152
2238.0,3692755,4154
2236.0,3692757,4156
2238.0,3692759,4158
2238.0,3692761,4160
2241.0,3692763,4162
2243.0,3692765,4164
2246.0,3692767,4166
2250.0,3692769,4168
2243.0,3692771,4170
2252.0,3692773,4172
2257.0,3692775,4174
2261.0,3692777,4176
2265.0,3692779,4178
2263.0,3692781,4180
2263.0,3692783,4182
2253.0,3692785,4184
2246.0,3692787,4186
2254.0,3692789,4188
2256.0,3692791,4190
2253.0,3692793,4192
2255.0,3692795,4194
2259.0,3692797,4196
2259.0,3692799,4198
2258.0,3692801,4200
2260.0,3692803,4202
2266.0,3692805,4204
2260.0,3692807,4206
2258.0,3692809,4208
2271.0,3692811,4210
2273.0,3692813,4212
2259.0,3692815,4214
2249.0,3692817,4216
2252.0,3692819,4218
2256.0,3692821,4220
2269.0,3692823,4222
2264.0,3692825,4224
2259.0,3692827,4226
2268.0,3692829,4228
2257.0,3692831,4230
2247.0,3692833,4232
2259.0,3692835,4234
2258.0,3692837,4236
2253.0,3692839,4238
2246.0,3692841,4240
2250.0,3692843,4242
2258.0,3692845,4244
2258.0,3692847,4246
2258.0,3692849,4248
2257.0,3692851,4250
2265.0,3692853,4252
2274.0,3692855,4254
2267.0,3692857,4256
2259.0,3692859,4258
2255.0,3692861,4260
2262.0,3692863,4262
2277.0,3692865,4264
2282.0,3692867,4266
2284.0,3692869,4268
2281.0,3692871,4270
2271.0,3692873,4272
2273.0,3692875,4274
2272.0,3692877,4276
2263.0,3692879,4278
2270.0,3692881,4280
2275.0,3692883,4282
2277.0,3692885,4284
2278.0,3692887,4286
2274.0,3692889,4288
2272.0,3692891,4290
2271.0,3692893,4292
2271.0,3692895,4294
2273.0,3692897,4296
2272.0,3692899,4298
2254.0,3692901,4300
2259.0,3692903,4302
2265.0,3692905,4304
2259.0,3692907,4306
2258.0,3692909,4308
2258.0,3692911,4310
2255.0,3692913,4312
2256.0,3692915,4314
2267.0,3692917,4316
2265.0,3692919,4318
2272.0,3692921,4320
2267.0,3692923,4322
2258.0,3692925,4324
2259.0,3692927,4326
2260.0,3692929,4328
2263.0,3692931,4330
2254.0,3692933,4332
2249.0,3692935,4334
2255.0,3692937,4336
2260.0,3692939,4338
2260.0,3692941,4340
2260.0,3692943,4342
2260.0,3692945,4344
2265.0,3692947,4346
2258.0,3692949,4348
2253.0,3692951,4350
2260.0,3692953,4352
2265.0,3692955,4354
2268.0,3692957,4356
2277.0,3692959,4358
2281.0,3692961,4360
2276.0,3692963,4362
2275.0,3692965,4364
2278.0,3692967,4366
2267.0,3692969,4368
2263.0,3692971,4370
2268.0,3692973,4372
2273.0,3692975,4374
2275.0,3692977,4376
2276.0,3692979,4378
2276.0,3692981,4380
2270.0,3692983,4382
2265.0,3692985,4384
2269.0,3692987,4386
2272.0,3692989,4388
2278.0,3692991,4390
2267.0,3692993,4392
2264.0,3692995,4394
2269.0,3692997,4396
2272.0,3692999,4398
2274.0,3693001,4400
2277.0,3693003,4402
2274.0,3693005,4404
2273.0,3693007,4406
2275.0,3693009,4408
2278.0,3693011,4410
2277.0,3693013,4412
2273.0,3693015,4414
2273.0,3693017,4416
2274.0,3693019,4418
2275.0,3693021,4420
2279.0,3693023,4422
2283.0,3693025,4424
2272.0,3693027,4426
2265.0,3693029,4428
2260.0,3693031,4430
2261.0,3693033,4432
2259.0,3693035,4434
2257.0,3693037,4436
2261.0,3693039,4438
2263.0,3693041,4440
2270.0,3693043,4442
2286.0,3693045,4444
2289.0,3693047,4446
2286.0,3693049,4448
2271.0,3693051,4450
2267.0,3693053,4452
2275.0,3693055,4454
2277.0,3693057,4456
2278.0,3693059,4458
2281.0,3693061,4460
2289.0,3693063,4462
2291.0,3693065,4464
2278.0,3693067,4466
2276.0,3693069,4468
2277.0,3693071,4470
2271.0,3693073,4472
2263.0,3693075,4474
2261.0,3693077,4476
2278.0,3693079,4478
2291.0,3693081,4480
2287.0,3693083,4482
2282.0,3693085,4484
2274.0,3693087,4486
2271.0,3693089,4488
2274.0,3693091,4490
2274.0,3693093,4492
2273.0,3693095,4494
2282.0,3693097,4496
2291.0,3693099,4498
2288.0,3693101,4500
2275.0,3693103,4502
2268.0,3693105,4504
2268.0,3693107,4506
2270.0,3693109,4508
2269.0,3693111,4510
2272.0,3693113,4512
2279.0,3693115,4514
2281.0,3693117,4516
2266.0,3693119,4518
2267.0,3693121,4520
2262.0,3693123,4522
2255.0,3693125,4524
2265.0,3693127,4526
2281.0,3693129,4528
2280.0,3693131,4530
2269.0,3693133,4532
2258.0,3693135,4534
2264.0,3693137,4536
2267.0,3693139,4538
2266.0,3693141,4540
2271.0,3693143,4542
2272.0,3693145,4544
2274.0,3693147,4546
2270.0,3693149,4548
2267.0,3693151,4550
2268.0,3693153,4552
2276.0,3693155,4554
2277.0,3693157,4556
2276.0,3693159,4558
2273.0,3693161,4560
2269.0,3693163,4562
2265.0,3693165,4564
2262.0,3693167,4566
2269.0,3693169,4568
2276.0,3693171,4570
2276.0,3693173,4572
2273.0,3693175,4574
2270.0,3693177,4576
2269.0,3693179,4578
2276.0,3693181,4580
2280.0,3693183,4582
2270.0,3693185,4584
2269.0,3693187,4586
2276.0,3693189,4588
2277.0,3693191,4590
2276.0,3693193,4592
2276.0,3693195,4594
2275.0,3693197,4596
2273.0,3693199,4598
2281.0,3693201,4600
2282.0,3693203,4602
2278.0,3693205,4604
2280.0,3693207,4606
2282.0,3693209,4608
2279.0,3693211,4610
2277.0,3693213,4612
2276.0,3693215,4614
2267.0,3693217,4616
2264.0,3693219,4618
2265.0,3693221,4620
2266.0,3693223,4622
2268.0,3693225,4624
2265.0,3693227,4626
2263.0,3693229,4628
2260.0,3693231,4630
2262.0,3693233,4632
2265.0,3693235,4634
2260.0,3693237,4636
2278.0,3693239,4638
2284.0,3693241,4640
2284.0,3693243,4642
2280.0,3693245,4644
2275.0,3693247,4646
2275.0,3693249,4648
2284.0,3693251,4650
2294.0,3693253,4652
2291.0,3693255,4654
2286.0,3693257,4656
2291.0,3693259,4658
2289.0,3693261,4660
2290.0,3693263,4662
2293.0,3693265,4664
2290.0,3693267,4666
2285.0,3693269,4668
2280.0,3693271,4670
2273.0,3693273,4672
2263.0,3693275,4674
2227.0,3693277,4676
