pupilSize,time_in_ms,time_corrected
2444.0,3506834,2448
2440.0,3506836,2450
2437.0,3506838,2452
2436.0,3506840,2454
2438.0,3506842,2456
2438.0,3506844,2458
2442.0,3506846,2460
2440.0,3506848,2462
2440.0,3506850,2464
2443.0,3506852,2466
2443.0,3506854,2468
2442.0,3506856,2470
2440.0,3506858,2472
2443.0,3506860,2474
2432.0,3506862,2476
2426.0,3506864,2478
2426.0,3506866,2480
2431.0,3506868,2482
2433.0,3506870,2484
2432.0,3506872,2486
2433.0,3506874,2488
2431.0,3506876,2490
2429.0,3506878,2492
2434.0,3506880,2494
2439.0,3506882,2496
2442.0,3506884,2498
2441.0,3506886,2500
2440.0,3506888,2502
2440.0,3506890,2504
2438.0,3506892,2506
2435.0,3506894,2508
2435.0,3506896,2510
2436.0,3506898,2512
2434.0,3506900,2514
2431.0,3506902,2516
2432.0,3506904,2518
2435.0,3506906,2520
2436.0,3506908,2522
2435.0,3506910,2524
2433.0,3506912,2526
2433.0,3506914,2528
2435.0,3506916,2530
2438.0,3506918,2532
2440.0,3506920,2534
2435.0,3506922,2536
2432.0,3506924,2538
2432.0,3506926,2540
2437.0,3506928,2542
2437.0,3506930,2544
2437.0,3506932,2546
2437.0,3506934,2548
2436.0,3506936,2550
2434.0,3506938,2552
2435.0,3506940,2554
2438.0,3506942,2556
2439.0,3506944,2558
2439.0,3506946,2560
2439.0,3506948,2562
2439.0,3506950,2564
2437.0,3506952,2566
2435.0,3506954,2568
2432.0,3506956,2570
2433.0,3506958,2572
2433.0,3506960,2574
2434.0,3506962,2576
2436.0,3506964,2578
2436.0,3506966,2580
2435.0,3506968,2582
2435.0,3506970,2584
2441.0,3506972,2586
2438.0,3506974,2588
2437.0,3506976,2590
2436.0,3506978,2592
2437.0,3506980,2594
2437.0,3506982,2596
2435.0,3506984,2598
2435.0,3506986,2600
2438.0,3506988,2602
2440.0,3506990,2604
2439.0,3506992,2606
2440.0,3506994,2608
2441.0,3506996,2610
2444.0,3506998,2612
2443.0,3507000,2614
2442.0,3507002,2616
2442.0,3507004,2618
2444.0,3507006,2620
2443.0,3507008,2622
2437.0,3507010,2624
2432.0,3507012,2626
2430.0,3507014,2628
2430.0,3507016,2630
2432.0,3507018,2632
2438.0,3507020,2634
2439.0,3507022,2636
2440.0,3507024,2638
2440.0,3507026,2640
2441.0,3507028,2642
2441.0,3507030,2644
2442.0,3507032,2646
2443.0,3507034,2648
2442.0,3507036,2650
2443.0,3507038,2652
2447.0,3507040,2654
2447.0,3507042,2656
2444.0,3507044,2658
2442.0,3507046,2660
2440.0,3507048,2662
2436.0,3507050,2664
2436.0,3507052,2666
2439.0,3507054,2668
2443.0,3507056,2670
2441.0,3507058,2672
2442.0,3507060,2674
2441.0,3507062,2676
2439.0,3507064,2678
2439.0,3507066,2680
2443.0,3507068,2682
2442.0,3507070,2684
2439.0,3507072,2686
2440.0,3507074,2688
2441.0,3507076,2690
2444.0,3507078,2692
2443.0,3507080,2694
2442.0,3507082,2696
2445.0,3507084,2698
2447.0,3507086,2700
2447.0,3507088,2702
2444.0,3507090,2704
2443.0,3507092,2706
2443.0,3507094,2708
2444.0,3507096,2710
2445.0,3507098,2712
2445.0,3507100,2714
2444.0,3507102,2716
2445.0,3507104,2718
2445.0,3507106,2720
2444.0,3507108,2722
2442.0,3507110,2724
2442.0,3507112,2726
2442.0,3507114,2728
2438.0,3507116,2730
2441.0,3507118,2732
2444.0,3507120,2734
2445.0,3507122,2736
2446.0,3507124,2738
2447.0,3507126,2740
2449.0,3507128,2742
2448.0,3507130,2744
2447.0,3507132,2746
2447.0,3507134,2748
2448.0,3507136,2750
2444.0,3507138,2752
2445.0,3507140,2754
2450.0,3507142,2756
2450.0,3507144,2758
2444.0,3507146,2760
2439.0,3507148,2762
2439.0,3507150,2764
2443.0,3507152,2766
2447.0,3507154,2768
2445.0,3507156,2770
2442.0,3507158,2772
2439.0,3507160,2774
2441.0,3507162,2776
2442.0,3507164,2778
2443.0,3507166,2780
2445.0,3507168,2782
2444.0,3507170,2784
2446.0,3507172,2786
2449.0,3507174,2788
2449.0,3507176,2790
2448.0,3507178,2792
2442.0,3507180,2794
2442.0,3507182,2796
2446.0,3507184,2798
2453.0,3507186,2800
2453.0,3507188,2802
2446.0,3507190,2804
2444.0,3507192,2806
2447.0,3507194,2808
2452.0,3507196,2810
2453.0,3507198,2812
2453.0,3507200,2814
2453.0,3507202,2816
2452.0,3507204,2818
2452.0,3507206,2820
2452.0,3507208,2822
2453.0,3507210,2824
2453.0,3507212,2826
2451.0,3507214,2828
2447.0,3507216,2830
2447.0,3507218,2832
2448.0,3507220,2834
2448.0,3507222,2836
2441.0,3507224,2838
2440.0,3507226,2840
2444.0,3507228,2842
2448.0,3507230,2844
2448.0,3507232,2846
2447.0,3507234,2848
2450.0,3507236,2850
2446.0,3507238,2852
2447.0,3507240,2854
2448.0,3507242,2856
2448.0,3507244,2858
2448.0,3507246,2860
2446.0,3507248,2862
2444.0,3507250,2864
2447.0,3507252,2866
2449.0,3507254,2868
2448.0,3507256,2870
2443.0,3507258,2872
2446.0,3507260,2874
2452.0,3507262,2876
2458.0,3507264,2878
2455.0,3507266,2880
2447.0,3507268,2882
2444.0,3507270,2884
2444.0,3507272,2886
2445.0,3507274,2888
2450.0,3507276,2890
2452.0,3507278,2892
2452.0,3507280,2894
2451.0,3507282,2896
2452.0,3507284,2898
2453.0,3507286,2900
2455.0,3507288,2902
2456.0,3507290,2904
2455.0,3507292,2906
2446.0,3507294,2908
2445.0,3507296,2910
2447.0,3507298,2912
2450.0,3507300,2914
2452.0,3507302,2916
2452.0,3507304,2918
2453.0,3507306,2920
2452.0,3507308,2922
2449.0,3507310,2924
2446.0,3507312,2926
2446.0,3507314,2928
2448.0,3507316,2930
2450.0,3507318,2932
2447.0,3507320,2934
2449.0,3507322,2936
2451.0,3507324,2938
2449.0,3507326,2940
2445.0,3507328,2942
2442.0,3507330,2944
2450.0,3507332,2946
2458.0,3507334,2948
2457.0,3507336,2950
2453.0,3507338,2952
2453.0,3507340,2954
2453.0,3507342,2956
2448.0,3507344,2958
2448.0,3507346,2960
2453.0,3507348,2962
2449.0,3507350,2964
2445.0,3507352,2966
2454.0,3507354,2968
2453.0,3507356,2970
2448.0,3507358,2972
2449.0,3507360,2974
2448.0,3507362,2976
2449.0,3507364,2978
2461.0,3507366,2980
2482.0,3507368,2982
2494.0,3507370,2984
2517.0,3507372,2986
2531.0,3507374,2988
2522.0,3507376,2990
2489.0,3507378,2992
2439.0,3507380,2994
2365.0,3507382,2996
2266.0,3507384,2998
2106.0,3507386,3000
1931.0,3507388,3002
1810.0,3507390,3004
1599.0,3507392,3006
1521.0,3507394,3008
1518.0,3507396,3010
,3507398,3012
,3507400,3014
,3507402,3016
,3507404,3018
,3507406,3020
,3507408,3022
,3507410,3024
,3507412,3026
,3507414,3028
,3507416,3030
,3507418,3032
,3507420,3034
,3507422,3036
,3507424,3038
,3507426,3040
,3507428,3042
,3507430,3044
,3507432,3046
,3507434,3048
,3507436,3050
,3507438,3052
,3507440,3054
,3507442,3056
,3507444,3058
,3507446,3060
,3507448,3062
,3507450,3064
,3507452,3066
,3507454,3068
,3507456,3070
,3507458,3072
,3507460,3074
,3507462,3076
,3507464,3078
,3507466,3080
,3507468,3082
,3507470,3084
,3507472,3086
,3507474,3088
,3507476,3090
,3507478,3092
,3507480,3094
,3507482,3096
,3507484,3098
,3507486,3100
,3507488,3102
,3507490,3104
,3507492,3106
,3507494,3108
,3507496,3110
,3507498,3112
,3507500,3114
,3507502,3116
,3507504,3118
,3507506,3120
,3507508,3122
,3507510,3124
,3507512,3126
,3507514,3128
,3507516,3130
,3507518,3132
,3507520,3134
,3507522,3136
,3507524,3138
,3507526,3140
,3507528,3142
,3507530,3144
,3507532,3146
,3507534,3148
,3507536,3150
,3507538,3152
,3507540,3154
,3507542,3156
,3507544,3158
,3507546,3160
,3507548,3162
,3507550,3164
,3507552,3166
,3507554,3168
,3507556,3170
,3507558,3172
,3507560,3174
,3507562,3176
,3507564,3178
1291.0,3507566,3180
1337.0,3507568,3182
1530.0,3507570,3184
1588.0,3507572,3186
1545.0,3507574,3188
1632.0,3507576,3190
1738.0,3507578,3192
1813.0,3507580,3194
1858.0,3507582,3196
1900.0,3507584,3198
1969.0,3507586,3200
2004.0,3507588,3202
2035.0,3507590,3204
2077.0,3507592,3206
2113.0,3507594,3208
2134.0,3507596,3210
2171.0,3507598,3212
2199.0,3507600,3214
2224.0,3507602,3216
2245.0,3507604,3218
2277.0,3507606,3220
2308.0,3507608,3222
2344.0,3507610,3224
2366.0,3507612,3226
2374.0,3507614,3228
2394.0,3507616,3230
2434.0,3507618,3232
2450.0,3507620,3234
2466.0,3507622,3236
2491.0,3507624,3238
2500.0,3507626,3240
2508.0,3507628,3242
2517.0,3507630,3244
2521.0,3507632,3246
2525.0,3507634,3248
2523.0,3507636,3250
2521.0,3507638,3252
2523.0,3507640,3254
2524.0,3507642,3256
2518.0,3507644,3258
2521.0,3507646,3260
2530.0,3507648,3262
2532.0,3507650,3264
2534.0,3507652,3266
2535.0,3507654,3268
2538.0,3507656,3270
2532.0,3507658,3272
2522.0,3507660,3274
2519.0,3507662,3276
2518.0,3507664,3278
2518.0,3507666,3280
2516.0,3507668,3282
2508.0,3507670,3284
2508.0,3507672,3286
2509.0,3507674,3288
2507.0,3507676,3290
2500.0,3507678,3292
2502.0,3507680,3294
2515.0,3507682,3296
2517.0,3507684,3298
2511.0,3507686,3300
2507.0,3507688,3302
2506.0,3507690,3304
2494.0,3507692,3306
2485.0,3507694,3308
2486.0,3507696,3310
2485.0,3507698,3312
2484.0,3507700,3314
2483.0,3507702,3316
2487.0,3507704,3318
2489.0,3507706,3320
2492.0,3507708,3322
2488.0,3507710,3324
2477.0,3507712,3326
2480.0,3507714,3328
2483.0,3507716,3330
2481.0,3507718,3332
2479.0,3507720,3334
2477.0,3507722,3336
2474.0,3507724,3338
2473.0,3507726,3340
2479.0,3507728,3342
2481.0,3507730,3344
2477.0,3507732,3346
2478.0,3507734,3348
2475.0,3507736,3350
2468.0,3507738,3352
2464.0,3507740,3354
2462.0,3507742,3356
2461.0,3507744,3358
2459.0,3507746,3360
2459.0,3507748,3362
2465.0,3507750,3364
2464.0,3507752,3366
2461.0,3507754,3368
2459.0,3507756,3370
2458.0,3507758,3372
2456.0,3507760,3374
2456.0,3507762,3376
2454.0,3507764,3378
2451.0,3507766,3380
2452.0,3507768,3382
2452.0,3507770,3384
2446.0,3507772,3386
2444.0,3507774,3388
2444.0,3507776,3390
2449.0,3507778,3392
2447.0,3507780,3394
2443.0,3507782,3396
2449.0,3507784,3398
2449.0,3507786,3400
2444.0,3507788,3402
2446.0,3507790,3404
2448.0,3507792,3406
2445.0,3507794,3408
2441.0,3507796,3410
2438.0,3507798,3412
2439.0,3507800,3414
2441.0,3507802,3416
2445.0,3507804,3418
2443.0,3507806,3420
2439.0,3507808,3422
2448.0,3507810,3424
2450.0,3507812,3426
2447.0,3507814,3428
2448.0,3507816,3430
2445.0,3507818,3432
2442.0,3507820,3434
2435.0,3507822,3436
2435.0,3507824,3438
2437.0,3507826,3440
2433.0,3507828,3442
2434.0,3507830,3444
2435.0,3507832,3446
2432.0,3507834,3448
2433.0,3507836,3450
2433.0,3507838,3452
2435.0,3507840,3454
2439.0,3507842,3456
2438.0,3507844,3458
2438.0,3507846,3460
2439.0,3507848,3462
2439.0,3507850,3464
2438.0,3507852,3466
2438.0,3507854,3468
2435.0,3507856,3470
2437.0,3507858,3472
2440.0,3507860,3474
2440.0,3507862,3476
2439.0,3507864,3478
2438.0,3507866,3480
2436.0,3507868,3482
2432.0,3507870,3484
2427.0,3507872,3486
2431.0,3507874,3488
2441.0,3507876,3490
2440.0,3507878,3492
2434.0,3507880,3494
2437.0,3507882,3496
2439.0,3507884,3498
2437.0,3507886,3500
2430.0,3507888,3502
2435.0,3507890,3504
2436.0,3507892,3506
2435.0,3507894,3508
2432.0,3507896,3510
2428.0,3507898,3512
2426.0,3507900,3514
2422.0,3507902,3516
2424.0,3507904,3518
2426.0,3507906,3520
2426.0,3507908,3522
2425.0,3507910,3524
2422.0,3507912,3526
2420.0,3507914,3528
2420.0,3507916,3530
2421.0,3507918,3532
2422.0,3507920,3534
2422.0,3507922,3536
2423.0,3507924,3538
2424.0,3507926,3540
2424.0,3507928,3542
2424.0,3507930,3544
2426.0,3507932,3546
2427.0,3507934,3548
2423.0,3507936,3550
2422.0,3507938,3552
2426.0,3507940,3554
2422.0,3507942,3556
2419.0,3507944,3558
2417.0,3507946,3560
2417.0,3507948,3562
2421.0,3507950,3564
2419.0,3507952,3566
2418.0,3507954,3568
2417.0,3507956,3570
2417.0,3507958,3572
2418.0,3507960,3574
2417.0,3507962,3576
2415.0,3507964,3578
2415.0,3507966,3580
2415.0,3507968,3582
2414.0,3507970,3584
2415.0,3507972,3586
2420.0,3507974,3588
2424.0,3507976,3590
2421.0,3507978,3592
2416.0,3507980,3594
2414.0,3507982,3596
2416.0,3507984,3598
2417.0,3507986,3600
2417.0,3507988,3602
2415.0,3507990,3604
2413.0,3507992,3606
2414.0,3507994,3608
2416.0,3507996,3610
2417.0,3507998,3612
2412.0,3508000,3614
2408.0,3508002,3616
2415.0,3508004,3618
2415.0,3508006,3620
2413.0,3508008,3622
2414.0,3508010,3624
2419.0,3508012,3626
2419.0,3508014,3628
2417.0,3508016,3630
2416.0,3508018,3632
2415.0,3508020,3634
2413.0,3508022,3636
2409.0,3508024,3638
2408.0,3508026,3640
2411.0,3508028,3642
2410.0,3508030,3644
2408.0,3508032,3646
2407.0,3508034,3648
2404.0,3508036,3650
2402.0,3508038,3652
2403.0,3508040,3654
2403.0,3508042,3656
2403.0,3508044,3658
2403.0,3508046,3660
2403.0,3508048,3662
2402.0,3508050,3664
2404.0,3508052,3666
2404.0,3508054,3668
2404.0,3508056,3670
2402.0,3508058,3672
2397.0,3508060,3674
2396.0,3508062,3676
2396.0,3508064,3678
2400.0,3508066,3680
2403.0,3508068,3682
2401.0,3508070,3684
2400.0,3508072,3686
2400.0,3508074,3688
2402.0,3508076,3690
2404.0,3508078,3692
2403.0,3508080,3694
2402.0,3508082,3696
2402.0,3508084,3698
2401.0,3508086,3700
2398.0,3508088,3702
2395.0,3508090,3704
2398.0,3508092,3706
2394.0,3508094,3708
2394.0,3508096,3710
2394.0,3508098,3712
2395.0,3508100,3714
2399.0,3508102,3716
2397.0,3508104,3718
2394.0,3508106,3720
2394.0,3508108,3722
2395.0,3508110,3724
2395.0,3508112,3726
2394.0,3508114,3728
2393.0,3508116,3730
2392.0,3508118,3732
2393.0,3508120,3734
2388.0,3508122,3736
2390.0,3508124,3738
2388.0,3508126,3740
2385.0,3508128,3742
2386.0,3508130,3744
2389.0,3508132,3746
2392.0,3508134,3748
2397.0,3508136,3750
2396.0,3508138,3752
2394.0,3508140,3754
2392.0,3508142,3756
2388.0,3508144,3758
2384.0,3508146,3760
2388.0,3508148,3762
2384.0,3508150,3764
2385.0,3508152,3766
2387.0,3508154,3768
2383.0,3508156,3770
2386.0,3508158,3772
2388.0,3508160,3774
2389.0,3508162,3776
2389.0,3508164,3778
2390.0,3508166,3780
2392.0,3508168,3782
2391.0,3508170,3784
2388.0,3508172,3786
2390.0,3508174,3788
2389.0,3508176,3790
2387.0,3508178,3792
2387.0,3508180,3794
2388.0,3508182,3796
2389.0,3508184,3798
2388.0,3508186,3800
2385.0,3508188,3802
2379.0,3508190,3804
2380.0,3508192,3806
2385.0,3508194,3808
2381.0,3508196,3810
2380.0,3508198,3812
2382.0,3508200,3814
2381.0,3508202,3816
2379.0,3508204,3818
2376.0,3508206,3820
2380.0,3508208,3822
2381.0,3508210,3824
2380.0,3508212,3826
2376.0,3508214,3828
2373.0,3508216,3830
2374.0,3508218,3832
2382.0,3508220,3834
2384.0,3508222,3836
2380.0,3508224,3838
2376.0,3508226,3840
2378.0,3508228,3842
2381.0,3508230,3844
2380.0,3508232,3846
2379.0,3508234,3848
2379.0,3508236,3850
2377.0,3508238,3852
2377.0,3508240,3854
2375.0,3508242,3856
2378.0,3508244,3858
2378.0,3508246,3860
2377.0,3508248,3862
2376.0,3508250,3864
2374.0,3508252,3866
2368.0,3508254,3868
2370.0,3508256,3870
2368.0,3508258,3872
2369.0,3508260,3874
2374.0,3508262,3876
2374.0,3508264,3878
2373.0,3508266,3880
2370.0,3508268,3882
2369.0,3508270,3884
2370.0,3508272,3886
2367.0,3508274,3888
2367.0,3508276,3890
2367.0,3508278,3892
2370.0,3508280,3894
2372.0,3508282,3896
2371.0,3508284,3898
2369.0,3508286,3900
2367.0,3508288,3902
2367.0,3508290,3904
2370.0,3508292,3906
2371.0,3508294,3908
2371.0,3508296,3910
2371.0,3508298,3912
2371.0,3508300,3914
2372.0,3508302,3916
2373.0,3508304,3918
2373.0,3508306,3920
2367.0,3508308,3922
2364.0,3508310,3924
2364.0,3508312,3926
2364.0,3508314,3928
2364.0,3508316,3930
2368.0,3508318,3932
2373.0,3508320,3934
2371.0,3508322,3936
2368.0,3508324,3938
2362.0,3508326,3940
2360.0,3508328,3942
2360.0,3508330,3944
2364.0,3508332,3946
2365.0,3508334,3948
2364.0,3508336,3950
2365.0,3508338,3952
2363.0,3508340,3954
2364.0,3508342,3956
2364.0,3508344,3958
2366.0,3508346,3960
2365.0,3508348,3962
2363.0,3508350,3964
2364.0,3508352,3966
2364.0,3508354,3968
2363.0,3508356,3970
2362.0,3508358,3972
2361.0,3508360,3974
2361.0,3508362,3976
2360.0,3508364,3978
2363.0,3508366,3980
2364.0,3508368,3982
2367.0,3508370,3984
2369.0,3508372,3986
2369.0,3508374,3988
2365.0,3508376,3990
2367.0,3508378,3992
2371.0,3508380,3994
2368.0,3508382,3996
2368.0,3508384,3998
2367.0,3508386,4000
2362.0,3508388,4002
2363.0,3508390,4004
2363.0,3508392,4006
2361.0,3508394,4008
2363.0,3508396,4010
2366.0,3508398,4012
2367.0,3508400,4014
2368.0,3508402,4016
2368.0,3508404,4018
2368.0,3508406,4020
2366.0,3508408,4022
2362.0,3508410,4024
2362.0,3508412,4026
2361.0,3508414,4028
2361.0,3508416,4030
2363.0,3508418,4032
2364.0,3508420,4034
2363.0,3508422,4036
2365.0,3508424,4038
2366.0,3508426,4040
2364.0,3508428,4042
2363.0,3508430,4044
2365.0,3508432,4046
2366.0,3508434,4048
2367.0,3508436,4050
2365.0,3508438,4052
2359.0,3508440,4054
2354.0,3508442,4056
2358.0,3508444,4058
2360.0,3508446,4060
2358.0,3508448,4062
2363.0,3508450,4064
2360.0,3508452,4066
2360.0,3508454,4068
2363.0,3508456,4070
2367.0,3508458,4072
2369.0,3508460,4074
2362.0,3508462,4076
2359.0,3508464,4078
2361.0,3508466,4080
2363.0,3508468,4082
2365.0,3508470,4084
2366.0,3508472,4086
2365.0,3508474,4088
2365.0,3508476,4090
2366.0,3508478,4092
2366.0,3508480,4094
2368.0,3508482,4096
2370.0,3508484,4098
2372.0,3508486,4100
2376.0,3508488,4102
2377.0,3508490,4104
2376.0,3508492,4106
2378.0,3508494,4108
2380.0,3508496,4110
2379.0,3508498,4112
2380.0,3508500,4114
2381.0,3508502,4116
2379.0,3508504,4118
2376.0,3508506,4120
2374.0,3508508,4122
2380.0,3508510,4124
2383.0,3508512,4126
2381.0,3508514,4128
2382.0,3508516,4130
2382.0,3508518,4132
2382.0,3508520,4134
2381.0,3508522,4136
2379.0,3508524,4138
2382.0,3508526,4140
2387.0,3508528,4142
2384.0,3508530,4144
2381.0,3508532,4146
2381.0,3508534,4148
2382.0,3508536,4150
2382.0,3508538,4152
2383.0,3508540,4154
2385.0,3508542,4156
2384.0,3508544,4158
2381.0,3508546,4160
2378.0,3508548,4162
2383.0,3508550,4164
2387.0,3508552,4166
2388.0,3508554,4168
2386.0,3508556,4170
2386.0,3508558,4172
2385.0,3508560,4174
2384.0,3508562,4176
2385.0,3508564,4178
2386.0,3508566,4180
2385.0,3508568,4182
2386.0,3508570,4184
2390.0,3508572,4186
2389.0,3508574,4188
2388.0,3508576,4190
2388.0,3508578,4192
2389.0,3508580,4194
2391.0,3508582,4196
2392.0,3508584,4198
2391.0,3508586,4200
2391.0,3508588,4202
2391.0,3508590,4204
2391.0,3508592,4206
2393.0,3508594,4208
2393.0,3508596,4210
2392.0,3508598,4212
2393.0,3508600,4214
2394.0,3508602,4216
2393.0,3508604,4218
2392.0,3508606,4220
2395.0,3508608,4222
2402.0,3508610,4224
2403.0,3508612,4226
2399.0,3508614,4228
2395.0,3508616,4230
2397.0,3508618,4232
2395.0,3508620,4234
2391.0,3508622,4236
2393.0,3508624,4238
2398.0,3508626,4240
2399.0,3508628,4242
2401.0,3508630,4244
2403.0,3508632,4246
2402.0,3508634,4248
2402.0,3508636,4250
2400.0,3508638,4252
2402.0,3508640,4254
2405.0,3508642,4256
2406.0,3508644,4258
2407.0,3508646,4260
2408.0,3508648,4262
2411.0,3508650,4264
2409.0,3508652,4266
2406.0,3508654,4268
2404.0,3508656,4270
2408.0,3508658,4272
2413.0,3508660,4274
2411.0,3508662,4276
2411.0,3508664,4278
2411.0,3508666,4280
2413.0,3508668,4282
2414.0,3508670,4284
2413.0,3508672,4286
2414.0,3508674,4288
2415.0,3508676,4290
2416.0,3508678,4292
2420.0,3508680,4294
2418.0,3508682,4296
2415.0,3508684,4298
2418.0,3508686,4300
2415.0,3508688,4302
2419.0,3508690,4304
2425.0,3508692,4306
2423.0,3508694,4308
2421.0,3508696,4310
2422.0,3508698,4312
2424.0,3508700,4314
2428.0,3508702,4316
2424.0,3508704,4318
2421.0,3508706,4320
2423.0,3508708,4322
2423.0,3508710,4324
2422.0,3508712,4326
2429.0,3508714,4328
2432.0,3508716,4330
2432.0,3508718,4332
2430.0,3508720,4334
2427.0,3508722,4336
2429.0,3508724,4338
2432.0,3508726,4340
2426.0,3508728,4342
2423.0,3508730,4344
2425.0,3508732,4346
2423.0,3508734,4348
2422.0,3508736,4350
2423.0,3508738,4352
2424.0,3508740,4354
2425.0,3508742,4356
2425.0,3508744,4358
2426.0,3508746,4360
2426.0,3508748,4362
2426.0,3508750,4364
2428.0,3508752,4366
2428.0,3508754,4368
2425.0,3508756,4370
2429.0,3508758,4372
2430.0,3508760,4374
2429.0,3508762,4376
2426.0,3508764,4378
2426.0,3508766,4380
2426.0,3508768,4382
2426.0,3508770,4384
2431.0,3508772,4386
2433.0,3508774,4388
2431.0,3508776,4390
2434.0,3508778,4392
2434.0,3508780,4394
2431.0,3508782,4396
2428.0,3508784,4398
2428.0,3508786,4400
2425.0,3508788,4402
2425.0,3508790,4404
2429.0,3508792,4406
2429.0,3508794,4408
2429.0,3508796,4410
2429.0,3508798,4412
2429.0,3508800,4414
2429.0,3508802,4416
2432.0,3508804,4418
2435.0,3508806,4420
2432.0,3508808,4422
2430.0,3508810,4424
2430.0,3508812,4426
2429.0,3508814,4428
2429.0,3508816,4430
2430.0,3508818,4432
2431.0,3508820,4434
2432.0,3508822,4436
2434.0,3508824,4438
2433.0,3508826,4440
2429.0,3508828,4442
2426.0,3508830,4444
2432.0,3508832,4446
2433.0,3508834,4448
2432.0,3508836,4450
2430.0,3508838,4452
2432.0,3508840,4454
2436.0,3508842,4456
2433.0,3508844,4458
2429.0,3508846,4460
2429.0,3508848,4462
2429.0,3508850,4464
2428.0,3508852,4466
2428.0,3508854,4468
2427.0,3508856,4470
2426.0,3508858,4472
2424.0,3508860,4474
2421.0,3508862,4476
2422.0,3508864,4478
2422.0,3508866,4480
2422.0,3508868,4482
2424.0,3508870,4484
2425.0,3508872,4486
2425.0,3508874,4488
2426.0,3508876,4490
2425.0,3508878,4492
2426.0,3508880,4494
2424.0,3508882,4496
2421.0,3508884,4498
2419.0,3508886,4500
2417.0,3508888,4502
2416.0,3508890,4504
2419.0,3508892,4506
2419.0,3508894,4508
2422.0,3508896,4510
2425.0,3508898,4512
2424.0,3508900,4514
2421.0,3508902,4516
2417.0,3508904,4518
2416.0,3508906,4520
2420.0,3508908,4522
2422.0,3508910,4524
2423.0,3508912,4526
2423.0,3508914,4528
2420.0,3508916,4530
2417.0,3508918,4532
2417.0,3508920,4534
2417.0,3508922,4536
2416.0,3508924,4538
2412.0,3508926,4540
2408.0,3508928,4542
2408.0,3508930,4544
2408.0,3508932,4546
2410.0,3508934,4548
2413.0,3508936,4550
2415.0,3508938,4552
2411.0,3508940,4554
2414.0,3508942,4556
2416.0,3508944,4558
2408.0,3508946,4560
2404.0,3508948,4562
2411.0,3508950,4564
2412.0,3508952,4566
2410.0,3508954,4568
2410.0,3508956,4570
2410.0,3508958,4572
2407.0,3508960,4574
2404.0,3508962,4576
2405.0,3508964,4578
2401.0,3508966,4580
2401.0,3508968,4582
2407.0,3508970,4584
2413.0,3508972,4586
2407.0,3508974,4588
2404.0,3508976,4590
2405.0,3508978,4592
2405.0,3508980,4594
2406.0,3508982,4596
2407.0,3508984,4598
2408.0,3508986,4600
2407.0,3508988,4602
2407.0,3508990,4604
2411.0,3508992,4606
2413.0,3508994,4608
2409.0,3508996,4610
2402.0,3508998,4612
2402.0,3509000,4614
2400.0,3509002,4616
2399.0,3509004,4618
2400.0,3509006,4620
2400.0,3509008,4622
2400.0,3509010,4624
2399.0,3509012,4626
2403.0,3509014,4628
2399.0,3509016,4630
2396.0,3509018,4632
2397.0,3509020,4634
2403.0,3509022,4636
