pupilSize,time_in_ms,time_corrected
1087.0,2912935,2504
1091.0,2912937,2506
1091.0,2912939,2508
1092.0,2912941,2510
1096.0,2912943,2512
1097.0,2912945,2514
1097.0,2912947,2516
1091.0,2912949,2518
1087.0,2912951,2520
1091.0,2912953,2522
1093.0,2912955,2524
1095.0,2912957,2526
1099.0,2912959,2528
1096.0,2912961,2530
1092.0,2912963,2532
1084.0,2912965,2534
1089.0,2912967,2536
1089.0,2912969,2538
1089.0,2912971,2540
1088.0,2912973,2542
1088.0,2912975,2544
1089.0,2912977,2546
1088.0,2912979,2548
1088.0,2912981,2550
1090.0,2912983,2552
1093.0,2912985,2554
1092.0,2912987,2556
1090.0,2912989,2558
1088.0,2912991,2560
1090.0,2912993,2562
1090.0,2912995,2564
1092.0,2912997,2566
1091.0,2912999,2568
1089.0,2913001,2570
1088.0,2913003,2572
1089.0,2913005,2574
1091.0,2913007,2576
1088.0,2913009,2578
1089.0,2913011,2580
1097.0,2913013,2582
1102.0,2913015,2584
1104.0,2913017,2586
1101.0,2913019,2588
1099.0,2913021,2590
1100.0,2913023,2592
1099.0,2913025,2594
1097.0,2913027,2596
1097.0,2913029,2598
1099.0,2913031,2600
1097.0,2913033,2602
1092.0,2913035,2604
1091.0,2913037,2606
1093.0,2913039,2608
1094.0,2913041,2610
1095.0,2913043,2612
1095.0,2913045,2614
1093.0,2913047,2616
1090.0,2913049,2618
1089.0,2913051,2620
1092.0,2913053,2622
1092.0,2913055,2624
1089.0,2913057,2626
1088.0,2913059,2628
1093.0,2913061,2630
1098.0,2913063,2632
1098.0,2913065,2634
1097.0,2913067,2636
1096.0,2913069,2638
1097.0,2913071,2640
1099.0,2913073,2642
1098.0,2913075,2644
1094.0,2913077,2646
1095.0,2913079,2648
1104.0,2913081,2650
1101.0,2913083,2652
1097.0,2913085,2654
1098.0,2913087,2656
1097.0,2913089,2658
1097.0,2913091,2660
1099.0,2913093,2662
1102.0,2913095,2664
1100.0,2913097,2666
1098.0,2913099,2668
1100.0,2913101,2670
1103.0,2913103,2672
1103.0,2913105,2674
1100.0,2913107,2676
1099.0,2913109,2678
1100.0,2913111,2680
1101.0,2913113,2682
1100.0,2913115,2684
1099.0,2913117,2686
1099.0,2913119,2688
1101.0,2913121,2690
1104.0,2913123,2692
1111.0,2913125,2694
1108.0,2913127,2696
1106.0,2913129,2698
1109.0,2913131,2700
1104.0,2913133,2702
1105.0,2913135,2704
1108.0,2913137,2706
1105.0,2913139,2708
1107.0,2913141,2710
1112.0,2913143,2712
1108.0,2913145,2714
1109.0,2913147,2716
1114.0,2913149,2718
1115.0,2913151,2720
1114.0,2913153,2722
1109.0,2913155,2724
1103.0,2913157,2726
1108.0,2913159,2728
1111.0,2913161,2730
1109.0,2913163,2732
1107.0,2913165,2734
1107.0,2913167,2736
1110.0,2913169,2738
1109.0,2913171,2740
1107.0,2913173,2742
1106.0,2913175,2744
1104.0,2913177,2746
1109.0,2913179,2748
1116.0,2913181,2750
1116.0,2913183,2752
1107.0,2913185,2754
1106.0,2913187,2756
1110.0,2913189,2758
1110.0,2913191,2760
1111.0,2913193,2762
1113.0,2913195,2764
1114.0,2913197,2766
1117.0,2913199,2768
1119.0,2913201,2770
1122.0,2913203,2772
1121.0,2913205,2774
1121.0,2913207,2776
1124.0,2913209,2778
1129.0,2913211,2780
1135.0,2913213,2782
1134.0,2913215,2784
1123.0,2913217,2786
1081.0,2913219,2788
1024.0,2913221,2790
933.0,2913223,2792
819.0,2913225,2794
565.0,2913227,2796
327.0,2913229,2798
252.0,2913231,2800
222.0,2913233,2802
,2913235,2804
,2913237,2806
,2913239,2808
,2913241,2810
,2913243,2812
,2913245,2814
,2913247,2816
,2913249,2818
,2913251,2820
,2913253,2822
,2913255,2824
,2913257,2826
,2913259,2828
,2913261,2830
,2913263,2832
,2913265,2834
,2913267,2836
,2913269,2838
,2913271,2840
,2913273,2842
,2913275,2844
,2913277,2846
,2913279,2848
,2913281,2850
,2913283,2852
,2913285,2854
,2913287,2856
,2913289,2858
,2913291,2860
,2913293,2862
,2913295,2864
,2913297,2866
,2913299,2868
,2913301,2870
,2913303,2872
,2913305,2874
,2913307,2876
,2913309,2878
,2913311,2880
,2913313,2882
,2913315,2884
,2913317,2886
,2913319,2888
,2913321,2890
,2913323,2892
,2913325,2894
,2913327,2896
,2913329,2898
,2913331,2900
,2913333,2902
,2913335,2904
175.0,2913337,2906
175.0,2913339,2908
191.0,2913341,2910
191.0,2913343,2912
183.0,2913345,2914
227.0,2913347,2916
325.0,2913349,2918
528.0,2913351,2920
707.0,2913353,2922
726.0,2913355,2924
768.0,2913357,2926
794.0,2913359,2928
802.0,2913361,2930
832.0,2913363,2932
871.0,2913365,2934
883.0,2913367,2936
930.0,2913369,2938
960.0,2913371,2940
959.0,2913373,2942
992.0,2913375,2944
1024.0,2913377,2946
1028.0,2913379,2948
1015.0,2913381,2950
1003.0,2913383,2952
1083.0,2913385,2954
1115.0,2913387,2956
1114.0,2913389,2958
1121.0,2913391,2960
1128.0,2913393,2962
1134.0,2913395,2964
1157.0,2913397,2966
1163.0,2913399,2968
1158.0,2913401,2970
1147.0,2913403,2972
1148.0,2913405,2974
1158.0,2913407,2976
1168.0,2913409,2978
1174.0,2913411,2980
1165.0,2913413,2982
1160.0,2913415,2984
1163.0,2913417,2986
1165.0,2913419,2988
1169.0,2913421,2990
1170.0,2913423,2992
1160.0,2913425,2994
1160.0,2913427,2996
1162.0,2913429,2998
1162.0,2913431,3000
1165.0,2913433,3002
1169.0,2913435,3004
1164.0,2913437,3006
1161.0,2913439,3008
1158.0,2913441,3010
1153.0,2913443,3012
1153.0,2913445,3014
1161.0,2913447,3016
1164.0,2913449,3018
1163.0,2913451,3020
1164.0,2913453,3022
1165.0,2913455,3024
1162.0,2913457,3026
1160.0,2913459,3028
1161.0,2913461,3030
1163.0,2913463,3032
1159.0,2913465,3034
1156.0,2913467,3036
1157.0,2913469,3038
1161.0,2913471,3040
1158.0,2913473,3042
1157.0,2913475,3044
1165.0,2913477,3046
1169.0,2913479,3048
1165.0,2913481,3050
1139.0,2913483,3052
1108.0,2913485,3054
1061.0,2913487,3056
984.0,2913489,3058
896.0,2913491,3060
808.0,2913493,3062
704.0,2913495,3064
600.0,2913497,3066
315.0,2913499,3068
171.0,2913501,3070
132.0,2913503,3072
132.0,2913505,3074
,2913507,3076
,2913509,3078
,2913511,3080
,2913513,3082
,2913515,3084
,2913517,3086
,2913519,3088
,2913521,3090
,2913523,3092
,2913525,3094
,2913527,3096
,2913529,3098
,2913531,3100
,2913533,3102
,2913535,3104
,2913537,3106
,2913539,3108
,2913541,3110
,2913543,3112
,2913545,3114
,2913547,3116
,2913549,3118
,2913551,3120
,2913553,3122
,2913555,3124
,2913557,3126
,2913559,3128
,2913561,3130
,2913563,3132
,2913565,3134
,2913567,3136
,2913569,3138
,2913571,3140
,2913573,3142
,2913575,3144
,2913577,3146
,2913579,3148
,2913581,3150
,2913583,3152
,2913585,3154
,2913587,3156
,2913589,3158
,2913591,3160
,2913593,3162
,2913595,3164
,2913597,3166
,2913599,3168
,2913601,3170
,2913603,3172
,2913605,3174
,2913607,3176
,2913609,3178
,2913611,3180
,2913613,3182
,2913615,3184
,2913617,3186
,2913619,3188
,2913621,3190
,2913623,3192
,2913625,3194
,2913627,3196
,2913629,3198
,2913631,3200
,2913633,3202
,2913635,3204
,2913637,3206
,2913639,3208
,2913641,3210
,2913643,3212
,2913645,3214
,2913647,3216
,2913649,3218
,2913651,3220
,2913653,3222
,2913655,3224
,2913657,3226
,2913659,3228
,2913661,3230
,2913663,3232
,2913665,3234
,2913667,3236
,2913669,3238
,2913671,3240
,2913673,3242
,2913675,3244
,2913677,3246
,2913679,3248
,2913681,3250
,2913683,3252
,2913685,3254
,2913687,3256
,2913689,3258
,2913691,3260
,2913693,3262
,2913695,3264
,2913697,3266
,2913699,3268
,2913701,3270
,2913703,3272
,2913705,3274
,2913707,3276
,2913709,3278
,2913711,3280
,2913713,3282
,2913715,3284
,2913717,3286
,2913719,3288
,2913721,3290
,2913723,3292
,2913725,3294
,2913727,3296
126.0,2913729,3298
137.0,2913731,3300
162.0,2913733,3302
188.0,2913735,3304
193.0,2913737,3306
749.0,2913739,3308
749.0,2913741,3310
745.0,2913743,3312
751.0,2913745,3314
793.0,2913747,3316
869.0,2913749,3318
925.0,2913751,3320
950.0,2913753,3322
965.0,2913755,3324
1020.0,2913757,3326
1055.0,2913759,3328
1067.0,2913761,3330
1081.0,2913763,3332
1114.0,2913765,3334
1132.0,2913767,3336
1133.0,2913769,3338
1133.0,2913771,3340
1145.0,2913773,3342
1153.0,2913775,3344
1150.0,2913777,3346
1146.0,2913779,3348
1143.0,2913781,3350
1138.0,2913783,3352
1131.0,2913785,3354
1131.0,2913787,3356
1139.0,2913789,3358
1144.0,2913791,3360
1142.0,2913793,3362
1137.0,2913795,3364
1148.0,2913797,3366
1142.0,2913799,3368
1137.0,2913801,3370
1135.0,2913803,3372
1128.0,2913805,3374
1127.0,2913807,3376
1124.0,2913809,3378
1122.0,2913811,3380
1123.0,2913813,3382
1122.0,2913815,3384
1118.0,2913817,3386
1116.0,2913819,3388
1113.0,2913821,3390
1108.0,2913823,3392
1112.0,2913825,3394
1111.0,2913827,3396
1110.0,2913829,3398
1111.0,2913831,3400
1110.0,2913833,3402
1110.0,2913835,3404
1108.0,2913837,3406
1105.0,2913839,3408
1102.0,2913841,3410
1099.0,2913843,3412
1096.0,2913845,3414
1095.0,2913847,3416
1102.0,2913849,3418
1108.0,2913851,3420
1108.0,2913853,3422
1105.0,2913855,3424
1099.0,2913857,3426
1104.0,2913859,3428
1104.0,2913861,3430
1103.0,2913863,3432
1102.0,2913865,3434
1102.0,2913867,3436
1102.0,2913869,3438
1100.0,2913871,3440
1098.0,2913873,3442
1095.0,2913875,3444
1095.0,2913877,3446
1100.0,2913879,3448
1097.0,2913881,3450
1096.0,2913883,3452
1096.0,2913885,3454
1098.0,2913887,3456
1100.0,2913889,3458
1097.0,2913891,3460
1097.0,2913893,3462
1097.0,2913895,3464
1092.0,2913897,3466
1091.0,2913899,3468
1092.0,2913901,3470
1089.0,2913903,3472
1089.0,2913905,3474
1094.0,2913907,3476
1093.0,2913909,3478
1092.0,2913911,3480
1091.0,2913913,3482
1089.0,2913915,3484
1085.0,2913917,3486
1089.0,2913919,3488
1090.0,2913921,3490
1088.0,2913923,3492
1096.0,2913925,3494
1100.0,2913927,3496
1097.0,2913929,3498
1094.0,2913931,3500
1096.0,2913933,3502
1098.0,2913935,3504
1099.0,2913937,3506
1099.0,2913939,3508
1097.0,2913941,3510
1098.0,2913943,3512
1097.0,2913945,3514
1092.0,2913947,3516
1092.0,2913949,3518
1088.0,2913951,3520
1091.0,2913953,3522
1086.0,2913955,3524
1092.0,2913957,3526
1100.0,2913959,3528
1100.0,2913961,3530
1100.0,2913963,3532
1096.0,2913965,3534
1093.0,2913967,3536
1093.0,2913969,3538
1092.0,2913971,3540
1091.0,2913973,3542
1089.0,2913975,3544
1089.0,2913977,3546
1094.0,2913979,3548
1092.0,2913981,3550
1089.0,2913983,3552
1089.0,2913985,3554
1091.0,2913987,3556
1093.0,2913989,3558
1090.0,2913991,3560
1088.0,2913993,3562
1088.0,2913995,3564
1087.0,2913997,3566
1088.0,2913999,3568
1090.0,2914001,3570
1090.0,2914003,3572
1091.0,2914005,3574
1090.0,2914007,3576
1091.0,2914009,3578
1092.0,2914011,3580
1089.0,2914013,3582
1090.0,2914015,3584
1089.0,2914017,3586
1087.0,2914019,3588
1083.0,2914021,3590
1078.0,2914023,3592
1077.0,2914025,3594
1076.0,2914027,3596
1074.0,2914029,3598
1080.0,2914031,3600
1081.0,2914033,3602
1079.0,2914035,3604
1073.0,2914037,3606
1076.0,2914039,3608
1081.0,2914041,3610
1075.0,2914043,3612
1072.0,2914045,3614
1070.0,2914047,3616
1069.0,2914049,3618
1068.0,2914051,3620
1066.0,2914053,3622
1065.0,2914055,3624
1060.0,2914057,3626
1058.0,2914059,3628
1058.0,2914061,3630
1056.0,2914063,3632
1054.0,2914065,3634
1056.0,2914067,3636
1055.0,2914069,3638
1052.0,2914071,3640
1046.0,2914073,3642
1047.0,2914075,3644
1047.0,2914077,3646
1045.0,2914079,3648
1044.0,2914081,3650
1040.0,2914083,3652
1037.0,2914085,3654
1035.0,2914087,3656
1033.0,2914089,3658
1034.0,2914091,3660
1036.0,2914093,3662
1035.0,2914095,3664
1033.0,2914097,3666
1028.0,2914099,3668
1028.0,2914101,3670
1030.0,2914103,3672
1024.0,2914105,3674
1022.0,2914107,3676
1017.0,2914109,3678
1014.0,2914111,3680
1017.0,2914113,3682
1016.0,2914115,3684
1013.0,2914117,3686
1013.0,2914119,3688
1011.0,2914121,3690
1008.0,2914123,3692
1008.0,2914125,3694
1005.0,2914127,3696
1003.0,2914129,3698
1006.0,2914131,3700
1002.0,2914133,3702
998.0,2914135,3704
996.0,2914137,3706
996.0,2914139,3708
994.0,2914141,3710
991.0,2914143,3712
985.0,2914145,3714
983.0,2914147,3716
985.0,2914149,3718
983.0,2914151,3720
980.0,2914153,3722
980.0,2914155,3724
982.0,2914157,3726
979.0,2914159,3728
976.0,2914161,3730
971.0,2914163,3732
964.0,2914165,3734
969.0,2914167,3736
972.0,2914169,3738
972.0,2914171,3740
969.0,2914173,3742
966.0,2914175,3744
964.0,2914177,3746
961.0,2914179,3748
955.0,2914181,3750
953.0,2914183,3752
953.0,2914185,3754
956.0,2914187,3756
958.0,2914189,3758
958.0,2914191,3760
960.0,2914193,3762
956.0,2914195,3764
950.0,2914197,3766
950.0,2914199,3768
951.0,2914201,3770
952.0,2914203,3772
951.0,2914205,3774
950.0,2914207,3776
950.0,2914209,3778
948.0,2914211,3780
946.0,2914213,3782
946.0,2914215,3784
946.0,2914217,3786
940.0,2914219,3788
941.0,2914221,3790
945.0,2914223,3792
944.0,2914225,3794
946.0,2914227,3796
941.0,2914229,3798
941.0,2914231,3800
943.0,2914233,3802
943.0,2914235,3804
944.0,2914237,3806
943.0,2914239,3808
943.0,2914241,3810
942.0,2914243,3812
942.0,2914245,3814
940.0,2914247,3816
942.0,2914249,3818
944.0,2914251,3820
942.0,2914253,3822
941.0,2914255,3824
938.0,2914257,3826
936.0,2914259,3828
937.0,2914261,3830
936.0,2914263,3832
938.0,2914265,3834
937.0,2914267,3836
929.0,2914269,3838
928.0,2914271,3840
935.0,2914273,3842
939.0,2914275,3844
938.0,2914277,3846
936.0,2914279,3848
935.0,2914281,3850
935.0,2914283,3852
936.0,2914285,3854
938.0,2914287,3856
939.0,2914289,3858
937.0,2914291,3860
937.0,2914293,3862
940.0,2914295,3864
941.0,2914297,3866
939.0,2914299,3868
938.0,2914301,3870
941.0,2914303,3872
939.0,2914305,3874
935.0,2914307,3876
936.0,2914309,3878
937.0,2914311,3880
936.0,2914313,3882
932.0,2914315,3884
931.0,2914317,3886
932.0,2914319,3888
932.0,2914321,3890
934.0,2914323,3892
934.0,2914325,3894
935.0,2914327,3896
934.0,2914329,3898
936.0,2914331,3900
938.0,2914333,3902
936.0,2914335,3904
935.0,2914337,3906
938.0,2914339,3908
939.0,2914341,3910
942.0,2914343,3912
941.0,2914345,3914
937.0,2914347,3916
939.0,2914349,3918
942.0,2914351,3920
946.0,2914353,3922
945.0,2914355,3924
946.0,2914357,3926
945.0,2914359,3928
945.0,2914361,3930
946.0,2914363,3932
946.0,2914365,3934
946.0,2914367,3936
946.0,2914369,3938
947.0,2914371,3940
949.0,2914373,3942
950.0,2914375,3944
953.0,2914377,3946
954.0,2914379,3948
954.0,2914381,3950
958.0,2914383,3952
958.0,2914385,3954
953.0,2914387,3956
955.0,2914389,3958
959.0,2914391,3960
960.0,2914393,3962
963.0,2914395,3964
963.0,2914397,3966
964.0,2914399,3968
962.0,2914401,3970
964.0,2914403,3972
965.0,2914405,3974
966.0,2914407,3976
961.0,2914409,3978
960.0,2914411,3980
965.0,2914413,3982
968.0,2914415,3984
965.0,2914417,3986
964.0,2914419,3988
965.0,2914421,3990
972.0,2914423,3992
976.0,2914425,3994
975.0,2914427,3996
975.0,2914429,3998
976.0,2914431,4000
977.0,2914433,4002
977.0,2914435,4004
977.0,2914437,4006
976.0,2914439,4008
974.0,2914441,4010
977.0,2914443,4012
981.0,2914445,4014
980.0,2914447,4016
983.0,2914449,4018
986.0,2914451,4020
988.0,2914453,4022
987.0,2914455,4024
985.0,2914457,4026
989.0,2914459,4028
991.0,2914461,4030
990.0,2914463,4032
993.0,2914465,4034
995.0,2914467,4036
992.0,2914469,4038
995.0,2914471,4040
998.0,2914473,4042
1001.0,2914475,4044
996.0,2914477,4046
995.0,2914479,4048
996.0,2914481,4050
996.0,2914483,4052
999.0,2914485,4054
1000.0,2914487,4056
996.0,2914489,4058
998.0,2914491,4060
1002.0,2914493,4062
1001.0,2914495,4064
1001.0,2914497,4066
1001.0,2914499,4068
1002.0,2914501,4070
1004.0,2914503,4072
1005.0,2914505,4074
1006.0,2914507,4076
1006.0,2914509,4078
1008.0,2914511,4080
1012.0,2914513,4082
1014.0,2914515,4084
1015.0,2914517,4086
1009.0,2914519,4088
1007.0,2914521,4090
1009.0,2914523,4092
1011.0,2914525,4094
1016.0,2914527,4096
1014.0,2914529,4098
1013.0,2914531,4100
1014.0,2914533,4102
1010.0,2914535,4104
1007.0,2914537,4106
1011.0,2914539,4108
1012.0,2914541,4110
1012.0,2914543,4112
1014.0,2914545,4114
1018.0,2914547,4116
1022.0,2914549,4118
1022.0,2914551,4120
1021.0,2914553,4122
1020.0,2914555,4124
1017.0,2914557,4126
1022.0,2914559,4128
1023.0,2914561,4130
1021.0,2914563,4132
1020.0,2914565,4134
1020.0,2914567,4136
1018.0,2914569,4138
1019.0,2914571,4140
1019.0,2914573,4142
1017.0,2914575,4144
1018.0,2914577,4146
1018.0,2914579,4148
1020.0,2914581,4150
1023.0,2914583,4152
1027.0,2914585,4154
1027.0,2914587,4156
1022.0,2914589,4158
1025.0,2914591,4160
1029.0,2914593,4162
1031.0,2914595,4164
1028.0,2914597,4166
1026.0,2914599,4168
1028.0,2914601,4170
1026.0,2914603,4172
1022.0,2914605,4174
1019.0,2914607,4176
1021.0,2914609,4178
1021.0,2914611,4180
1021.0,2914613,4182
1023.0,2914615,4184
1023.0,2914617,4186
1022.0,2914619,4188
1023.0,2914621,4190
1024.0,2914623,4192
1025.0,2914625,4194
1026.0,2914627,4196
1030.0,2914629,4198
1033.0,2914631,4200
1031.0,2914633,4202
1024.0,2914635,4204
1019.0,2914637,4206
1022.0,2914639,4208
1026.0,2914641,4210
1025.0,2914643,4212
1022.0,2914645,4214
1026.0,2914647,4216
1026.0,2914649,4218
1032.0,2914651,4220
1031.0,2914653,4222
1028.0,2914655,4224
1030.0,2914657,4226
1030.0,2914659,4228
1027.0,2914661,4230
1026.0,2914663,4232
1028.0,2914665,4234
1029.0,2914667,4236
1027.0,2914669,4238
1031.0,2914671,4240
1031.0,2914673,4242
1031.0,2914675,4244
1031.0,2914677,4246
1032.0,2914679,4248
1034.0,2914681,4250
1036.0,2914683,4252
1036.0,2914685,4254
1037.0,2914687,4256
1036.0,2914689,4258
1036.0,2914691,4260
1036.0,2914693,4262
1035.0,2914695,4264
1034.0,2914697,4266
1036.0,2914699,4268
1037.0,2914701,4270
1038.0,2914703,4272
1036.0,2914705,4274
1032.0,2914707,4276
1032.0,2914709,4278
1033.0,2914711,4280
1034.0,2914713,4282
1037.0,2914715,4284
1038.0,2914717,4286
1038.0,2914719,4288
1037.0,2914721,4290
1036.0,2914723,4292
1040.0,2914725,4294
1049.0,2914727,4296
1048.0,2914729,4298
1036.0,2914731,4300
1033.0,2914733,4302
1038.0,2914735,4304
1044.0,2914737,4306
1044.0,2914739,4308
1042.0,2914741,4310
1041.0,2914743,4312
1042.0,2914745,4314
1041.0,2914747,4316
1040.0,2914749,4318
1040.0,2914751,4320
1038.0,2914753,4322
1038.0,2914755,4324
1040.0,2914757,4326
1043.0,2914759,4328
1044.0,2914761,4330
1046.0,2914763,4332
1047.0,2914765,4334
1050.0,2914767,4336
1050.0,2914769,4338
1053.0,2914771,4340
1054.0,2914773,4342
1053.0,2914775,4344
1055.0,2914777,4346
1056.0,2914779,4348
1057.0,2914781,4350
1058.0,2914783,4352
1058.0,2914785,4354
1058.0,2914787,4356
1057.0,2914789,4358
1056.0,2914791,4360
1055.0,2914793,4362
1057.0,2914795,4364
1056.0,2914797,4366
1055.0,2914799,4368
1056.0,2914801,4370
1057.0,2914803,4372
1056.0,2914805,4374
1057.0,2914807,4376
1058.0,2914809,4378
1060.0,2914811,4380
1065.0,2914813,4382
1067.0,2914815,4384
1065.0,2914817,4386
1063.0,2914819,4388
1063.0,2914821,4390
1065.0,2914823,4392
1063.0,2914825,4394
1062.0,2914827,4396
1060.0,2914829,4398
1060.0,2914831,4400
1060.0,2914833,4402
1060.0,2914835,4404
1057.0,2914837,4406
1057.0,2914839,4408
1060.0,2914841,4410
1061.0,2914843,4412
1062.0,2914845,4414
1062.0,2914847,4416
1065.0,2914849,4418
1067.0,2914851,4420
1068.0,2914853,4422
1068.0,2914855,4424
1067.0,2914857,4426
1069.0,2914859,4428
1070.0,2914861,4430
1072.0,2914863,4432
1074.0,2914865,4434
1077.0,2914867,4436
1077.0,2914869,4438
1077.0,2914871,4440
1078.0,2914873,4442
1076.0,2914875,4444
1075.0,2914877,4446
1074.0,2914879,4448
1076.0,2914881,4450
1078.0,2914883,4452
1077.0,2914885,4454
1076.0,2914887,4456
1076.0,2914889,4458
1076.0,2914891,4460
1080.0,2914893,4462
1081.0,2914895,4464
1083.0,2914897,4466
1082.0,2914899,4468
1074.0,2914901,4470
1076.0,2914903,4472
1076.0,2914905,4474
1077.0,2914907,4476
1079.0,2914909,4478
1081.0,2914911,4480
1084.0,2914913,4482
1090.0,2914915,4484
1092.0,2914917,4486
1099.0,2914919,4488
1109.0,2914921,4490
1105.0,2914923,4492
1100.0,2914925,4494
1102.0,2914927,4496
1094.0,2914929,4498
1068.0,2914931,4500
1008.0,2914933,4502
916.0,2914935,4504
799.0,2914937,4506
555.0,2914939,4508
362.0,2914941,4510
301.0,2914943,4512
264.0,2914945,4514
,2914947,4516
,2914949,4518
,2914951,4520
,2914953,4522
,2914955,4524
,2914957,4526
,2914959,4528
,2914961,4530
,2914963,4532
,2914965,4534
,2914967,4536
,2914969,4538
,2914971,4540
,2914973,4542
,2914975,4544
,2914977,4546
,2914979,4548
,2914981,4550
,2914983,4552
,2914985,4554
,2914987,4556
,2914989,4558
,2914991,4560
,2914993,4562
,2914995,4564
,2914997,4566
,2914999,4568
,2915001,4570
,2915003,4572
,2915005,4574
,2915007,4576
,2915009,4578
,2915011,4580
136.0,2915013,4582
136.0,2915015,4584
138.0,2915017,4586
148.0,2915019,4588
171.0,2915021,4590
181.0,2915023,4592
684.0,2915025,4594
692.0,2915027,4596
732.0,2915029,4598
764.0,2915031,4600
812.0,2915033,4602
830.0,2915035,4604
867.0,2915037,4606
922.0,2915039,4608
928.0,2915041,4610
958.0,2915043,4612
993.0,2915045,4614
1002.0,2915047,4616
1019.0,2915049,4618
1062.0,2915051,4620
1093.0,2915053,4622
1109.0,2915055,4624
1119.0,2915057,4626
1123.0,2915059,4628
1129.0,2915061,4630
1134.0,2915063,4632
1139.0,2915065,4634
1141.0,2915067,4636
1143.0,2915069,4638
1147.0,2915071,4640
1148.0,2915073,4642
1150.0,2915075,4644
1153.0,2915077,4646
1150.0,2915079,4648
1144.0,2915081,4650
1138.0,2915083,4652
1136.0,2915085,4654
1136.0,2915087,4656
1138.0,2915089,4658
1137.0,2915091,4660
1134.0,2915093,4662
1133.0,2915095,4664
1134.0,2915097,4666
1133.0,2915099,4668
1133.0,2915101,4670
1134.0,2915103,4672
1139.0,2915105,4674
1140.0,2915107,4676
1138.0,2915109,4678
1139.0,2915111,4680
1136.0,2915113,4682
1136.0,2915115,4684
1136.0,2915117,4686
1133.0,2915119,4688
1132.0,2915121,4690
1136.0,2915123,4692
1138.0,2915125,4694
1134.0,2915127,4696
1132.0,2915129,4698
1133.0,2915131,4700
1136.0,2915133,4702
1135.0,2915135,4704
1129.0,2915137,4706
1131.0,2915139,4708
1134.0,2915141,4710
1134.0,2915143,4712
1133.0,2915145,4714
1129.0,2915147,4716
1132.0,2915149,4718
1132.0,2915151,4720
1130.0,2915153,4722
1126.0,2915155,4724
1126.0,2915157,4726
1127.0,2915159,4728
1127.0,2915161,4730
1127.0,2915163,4732
1126.0,2915165,4734
1125.0,2915167,4736
1124.0,2915169,4738
1124.0,2915171,4740
1125.0,2915173,4742
1127.0,2915175,4744
1129.0,2915177,4746
1127.0,2915179,4748
1127.0,2915181,4750
1125.0,2915183,4752
1125.0,2915185,4754
1127.0,2915187,4756
1128.0,2915189,4758
1129.0,2915191,4760
1127.0,2915193,4762
1124.0,2915195,4764
1122.0,2915197,4766
1126.0,2915199,4768
1132.0,2915201,4770
1129.0,2915203,4772
1125.0,2915205,4774
1129.0,2915207,4776
