pupilSize,time_in_ms,time_corrected
966.0,2669805,2780
968.0,2669807,2782
964.0,2669809,2784
959.0,2669811,2786
960.0,2669813,2788
962.0,2669815,2790
964.0,2669817,2792
965.0,2669819,2794
970.0,2669821,2796
976.0,2669823,2798
975.0,2669825,2800
970.0,2669827,2802
970.0,2669829,2804
969.0,2669831,2806
974.0,2669833,2808
978.0,2669835,2810
978.0,2669837,2812
974.0,2669839,2814
974.0,2669841,2816
980.0,2669843,2818
983.0,2669845,2820
981.0,2669847,2822
981.0,2669849,2824
985.0,2669851,2826
988.0,2669853,2828
987.0,2669855,2830
985.0,2669857,2832
981.0,2669859,2834
983.0,2669861,2836
986.0,2669863,2838
981.0,2669865,2840
979.0,2669867,2842
981.0,2669869,2844
976.0,2669871,2846
954.0,2669873,2848
917.0,2669875,2850
869.0,2669877,2852
454.0,2669879,2854
319.0,2669881,2856
319.0,2669883,2858
,2669885,2860
,2669887,2862
,2669889,2864
,2669891,2866
,2669893,2868
,2669895,2870
,2669897,2872
,2669899,2874
,2669901,2876
,2669903,2878
,2669905,2880
,2669907,2882
,2669909,2884
,2669911,2886
,2669913,2888
,2669915,2890
,2669917,2892
,2669919,2894
,2669921,2896
,2669923,2898
,2669925,2900
,2669927,2902
,2669929,2904
,2669931,2906
,2669933,2908
,2669935,2910
,2669937,2912
,2669939,2914
,2669941,2916
,2669943,2918
,2669945,2920
,2669947,2922
,2669949,2924
,2669951,2926
,2669953,2928
,2669955,2930
,2669957,2932
,2669959,2934
,2669961,2936
,2669963,2938
,2669965,2940
,2669967,2942
,2669969,2944
,2669971,2946
,2669973,2948
,2669975,2950
,2669977,2952
,2669979,2954
,2669981,2956
,2669983,2958
,2669985,2960
,2669987,2962
,2669989,2964
,2669991,2966
,2669993,2968
,2669995,2970
,2669997,2972
,2669999,2974
,2670001,2976
,2670003,2978
,2670005,2980
,2670007,2982
,2670009,2984
,2670011,2986
,2670013,2988
,2670015,2990
,2670017,2992
,2670019,2994
168.0,2670021,2996
186.0,2670023,2998
212.0,2670025,3000
245.0,2670027,3002
279.0,2670029,3004
310.0,2670031,3006
346.0,2670033,3008
391.0,2670035,3010
529.0,2670037,3012
643.0,2670039,3014
742.0,2670041,3016
853.0,2670043,3018
866.0,2670045,3020
911.0,2670047,3022
961.0,2670049,3024
980.0,2670051,3026
992.0,2670053,3028
998.0,2670055,3030
1014.0,2670057,3032
1024.0,2670059,3034
1027.0,2670061,3036
1033.0,2670063,3038
1042.0,2670065,3040
1047.0,2670067,3042
1047.0,2670069,3044
1049.0,2670071,3046
1054.0,2670073,3048
1058.0,2670075,3050
1060.0,2670077,3052
1059.0,2670079,3054
1063.0,2670081,3056
1069.0,2670083,3058
1071.0,2670085,3060
1072.0,2670087,3062
1072.0,2670089,3064
1075.0,2670091,3066
1080.0,2670093,3068
1081.0,2670095,3070
1081.0,2670097,3072
1087.0,2670099,3074
1085.0,2670101,3076
1084.0,2670103,3078
1092.0,2670105,3080
1094.0,2670107,3082
1093.0,2670109,3084
1093.0,2670111,3086
1096.0,2670113,3088
1099.0,2670115,3090
1099.0,2670117,3092
1097.0,2670119,3094
1098.0,2670121,3096
1097.0,2670123,3098
1100.0,2670125,3100
1103.0,2670127,3102
1095.0,2670129,3104
1095.0,2670131,3106
1100.0,2670133,3108
1101.0,2670135,3110
1101.0,2670137,3112
1102.0,2670139,3114
1102.0,2670141,3116
1098.0,2670143,3118
1100.0,2670145,3120
1100.0,2670147,3122
1103.0,2670149,3124
1110.0,2670151,3126
1108.0,2670153,3128
1107.0,2670155,3130
1105.0,2670157,3132
1104.0,2670159,3134
1107.0,2670161,3136
1112.0,2670163,3138
1112.0,2670165,3140
1110.0,2670167,3142
1112.0,2670169,3144
1112.0,2670171,3146
1108.0,2670173,3148
1108.0,2670175,3150
1109.0,2670177,3152
1103.0,2670179,3154
1105.0,2670181,3156
1110.0,2670183,3158
1112.0,2670185,3160
1115.0,2670187,3162
1116.0,2670189,3164
1118.0,2670191,3166
1117.0,2670193,3168
1116.0,2670195,3170
1115.0,2670197,3172
1116.0,2670199,3174
1124.0,2670201,3176
1123.0,2670203,3178
1122.0,2670205,3180
1123.0,2670207,3182
1123.0,2670209,3184
1127.0,2670211,3186
1130.0,2670213,3188
1130.0,2670215,3190
1132.0,2670217,3192
1134.0,2670219,3194
1134.0,2670221,3196
1130.0,2670223,3198
1127.0,2670225,3200
1128.0,2670227,3202
1130.0,2670229,3204
1132.0,2670231,3206
1132.0,2670233,3208
1132.0,2670235,3210
1134.0,2670237,3212
1137.0,2670239,3214
1134.0,2670241,3216
1132.0,2670243,3218
1133.0,2670245,3220
1137.0,2670247,3222
1137.0,2670249,3224
1130.0,2670251,3226
1133.0,2670253,3228
1139.0,2670255,3230
1140.0,2670257,3232
1140.0,2670259,3234
1140.0,2670261,3236
1143.0,2670263,3238
1146.0,2670265,3240
1146.0,2670267,3242
1148.0,2670269,3244
1145.0,2670271,3246
1140.0,2670273,3248
1138.0,2670275,3250
1137.0,2670277,3252
1141.0,2670279,3254
1146.0,2670281,3256
1145.0,2670283,3258
1145.0,2670285,3260
1146.0,2670287,3262
1150.0,2670289,3264
1154.0,2670291,3266
1155.0,2670293,3268
1156.0,2670295,3270
1155.0,2670297,3272
1156.0,2670299,3274
1156.0,2670301,3276
1157.0,2670303,3278
1159.0,2670305,3280
1158.0,2670307,3282
1157.0,2670309,3284
1157.0,2670311,3286
1158.0,2670313,3288
1161.0,2670315,3290
1160.0,2670317,3292
1159.0,2670319,3294
1163.0,2670321,3296
1164.0,2670323,3298
1164.0,2670325,3300
1163.0,2670327,3302
1163.0,2670329,3304
1163.0,2670331,3306
1163.0,2670333,3308
1163.0,2670335,3310
1162.0,2670337,3312
1165.0,2670339,3314
1168.0,2670341,3316
1168.0,2670343,3318
1163.0,2670345,3320
1164.0,2670347,3322
1169.0,2670349,3324
1170.0,2670351,3326
1173.0,2670353,3328
1171.0,2670355,3330
1166.0,2670357,3332
1167.0,2670359,3334
1167.0,2670361,3336
1172.0,2670363,3338
1179.0,2670365,3340
1179.0,2670367,3342
1173.0,2670369,3344
1177.0,2670371,3346
1179.0,2670373,3348
1177.0,2670375,3350
1175.0,2670377,3352
1173.0,2670379,3354
1174.0,2670381,3356
1175.0,2670383,3358
1174.0,2670385,3360
1173.0,2670387,3362
1175.0,2670389,3364
1176.0,2670391,3366
1174.0,2670393,3368
1171.0,2670395,3370
1173.0,2670397,3372
1179.0,2670399,3374
1179.0,2670401,3376
1176.0,2670403,3378
1177.0,2670405,3380
1180.0,2670407,3382
1181.0,2670409,3384
1180.0,2670411,3386
1178.0,2670413,3388
1175.0,2670415,3390
1175.0,2670417,3392
1176.0,2670419,3394
1179.0,2670421,3396
1184.0,2670423,3398
1185.0,2670425,3400
1180.0,2670427,3402
1178.0,2670429,3404
1184.0,2670431,3406
1182.0,2670433,3408
1182.0,2670435,3410
1186.0,2670437,3412
1191.0,2670439,3414
1191.0,2670441,3416
1184.0,2670443,3418
1180.0,2670445,3420
1186.0,2670447,3422
1191.0,2670449,3424
1191.0,2670451,3426
1189.0,2670453,3428
1187.0,2670455,3430
1183.0,2670457,3432
1180.0,2670459,3434
1184.0,2670461,3436
1187.0,2670463,3438
1188.0,2670465,3440
1188.0,2670467,3442
1188.0,2670469,3444
1187.0,2670471,3446
1187.0,2670473,3448
1186.0,2670475,3450
1187.0,2670477,3452
1188.0,2670479,3454
1183.0,2670481,3456
1183.0,2670483,3458
1187.0,2670485,3460
1189.0,2670487,3462
1189.0,2670489,3464
1185.0,2670491,3466
1183.0,2670493,3468
1188.0,2670495,3470
1187.0,2670497,3472
1188.0,2670499,3474
1192.0,2670501,3476
1193.0,2670503,3478
1194.0,2670505,3480
1191.0,2670507,3482
1190.0,2670509,3484
1196.0,2670511,3486
1193.0,2670513,3488
1192.0,2670515,3490
1194.0,2670517,3492
1195.0,2670519,3494
1195.0,2670521,3496
1191.0,2670523,3498
1185.0,2670525,3500
1183.0,2670527,3502
1184.0,2670529,3504
1184.0,2670531,3506
1175.0,2670533,3508
1165.0,2670535,3510
1159.0,2670537,3512
1126.0,2670539,3514
1080.0,2670541,3516
1026.0,2670543,3518
900.0,2670545,3520
649.0,2670547,3522
417.0,2670549,3524
311.0,2670551,3526
240.0,2670553,3528
209.0,2670555,3530
208.0,2670557,3532
,2670559,3534
,2670561,3536
,2670563,3538
,2670565,3540
,2670567,3542
,2670569,3544
,2670571,3546
,2670573,3548
,2670575,3550
,2670577,3552
,2670579,3554
,2670581,3556
,2670583,3558
,2670585,3560
,2670587,3562
,2670589,3564
,2670591,3566
,2670593,3568
,2670595,3570
,2670597,3572
,2670599,3574
,2670601,3576
,2670603,3578
,2670605,3580
,2670607,3582
,2670609,3584
,2670611,3586
,2670613,3588
,2670615,3590
,2670617,3592
,2670619,3594
,2670621,3596
,2670623,3598
,2670625,3600
,2670627,3602
,2670629,3604
,2670631,3606
,2670633,3608
,2670635,3610
,2670637,3612
,2670639,3614
,2670641,3616
,2670643,3618
,2670645,3620
,2670647,3622
,2670649,3624
,2670651,3626
,2670653,3628
,2670655,3630
,2670657,3632
,2670659,3634
,2670661,3636
,2670663,3638
,2670665,3640
,2670667,3642
173.0,2670669,3644
178.0,2670671,3646
202.0,2670673,3648
235.0,2670675,3650
258.0,2670677,3652
285.0,2670679,3654
318.0,2670681,3656
355.0,2670683,3658
390.0,2670685,3660
497.0,2670687,3662
607.0,2670689,3664
664.0,2670691,3666
830.0,2670693,3668
903.0,2670695,3670
941.0,2670697,3672
965.0,2670699,3674
1005.0,2670701,3676
1045.0,2670703,3678
1064.0,2670705,3680
1107.0,2670707,3682
1114.0,2670709,3684
1112.0,2670711,3686
1121.0,2670713,3688
1135.0,2670715,3690
1149.0,2670717,3692
1159.0,2670719,3694
1176.0,2670721,3696
1179.0,2670723,3698
1177.0,2670725,3700
1167.0,2670727,3702
1161.0,2670729,3704
1168.0,2670731,3706
1187.0,2670733,3708
1193.0,2670735,3710
1188.0,2670737,3712
1175.0,2670739,3714
1178.0,2670741,3716
1182.0,2670743,3718
1186.0,2670745,3720
1186.0,2670747,3722
1181.0,2670749,3724
1188.0,2670751,3726
1192.0,2670753,3728
1189.0,2670755,3730
1190.0,2670757,3732
1191.0,2670759,3734
1193.0,2670761,3736
1195.0,2670763,3738
1197.0,2670765,3740
1199.0,2670767,3742
1200.0,2670769,3744
1200.0,2670771,3746
1201.0,2670773,3748
1203.0,2670775,3750
1205.0,2670777,3752
1206.0,2670779,3754
1209.0,2670781,3756
1205.0,2670783,3758
1200.0,2670785,3760
1199.0,2670787,3762
1199.0,2670789,3764
1199.0,2670791,3766
1199.0,2670793,3768
1203.0,2670795,3770
1209.0,2670797,3772
1209.0,2670799,3774
1200.0,2670801,3776
1201.0,2670803,3778
1202.0,2670805,3780
1199.0,2670807,3782
1200.0,2670809,3784
1203.0,2670811,3786
1201.0,2670813,3788
1200.0,2670815,3790
1199.0,2670817,3792
1200.0,2670819,3794
1200.0,2670821,3796
1201.0,2670823,3798
1206.0,2670825,3800
1208.0,2670827,3802
1203.0,2670829,3804
1196.0,2670831,3806
1200.0,2670833,3808
1205.0,2670835,3810
1204.0,2670837,3812
1209.0,2670839,3814
1213.0,2670841,3816
1211.0,2670843,3818
1209.0,2670845,3820
1202.0,2670847,3822
1200.0,2670849,3824
1201.0,2670851,3826
1203.0,2670853,3828
1203.0,2670855,3830
1202.0,2670857,3832
1202.0,2670859,3834
1204.0,2670861,3836
1201.0,2670863,3838
1199.0,2670865,3840
1202.0,2670867,3842
1202.0,2670869,3844
1202.0,2670871,3846
1204.0,2670873,3848
1204.0,2670875,3850
1205.0,2670877,3852
1209.0,2670879,3854
1209.0,2670881,3856
1202.0,2670883,3858
1197.0,2670885,3860
1196.0,2670887,3862
1202.0,2670889,3864
1200.0,2670891,3866
1201.0,2670893,3868
1203.0,2670895,3870
1204.0,2670897,3872
1202.0,2670899,3874
1201.0,2670901,3876
1204.0,2670903,3878
1208.0,2670905,3880
1211.0,2670907,3882
1211.0,2670909,3884
1206.0,2670911,3886
1206.0,2670913,3888
1202.0,2670915,3890
1199.0,2670917,3892
1199.0,2670919,3894
1200.0,2670921,3896
1202.0,2670923,3898
1201.0,2670925,3900
1199.0,2670927,3902
1203.0,2670929,3904
1204.0,2670931,3906
1205.0,2670933,3908
1205.0,2670935,3910
1205.0,2670937,3912
1205.0,2670939,3914
1208.0,2670941,3916
1209.0,2670943,3918
1208.0,2670945,3920
1205.0,2670947,3922
1205.0,2670949,3924
1207.0,2670951,3926
1201.0,2670953,3928
1195.0,2670955,3930
1197.0,2670957,3932
1205.0,2670959,3934
1206.0,2670961,3936
1200.0,2670963,3938
1204.0,2670965,3940
1205.0,2670967,3942
1204.0,2670969,3944
1204.0,2670971,3946
1205.0,2670973,3948
1204.0,2670975,3950
1204.0,2670977,3952
1206.0,2670979,3954
1204.0,2670981,3956
1197.0,2670983,3958
1197.0,2670985,3960
1201.0,2670987,3962
1205.0,2670989,3964
1212.0,2670991,3966
1213.0,2670993,3968
1210.0,2670995,3970
1208.0,2670997,3972
1208.0,2670999,3974
1209.0,2671001,3976
1208.0,2671003,3978
1203.0,2671005,3980
1202.0,2671007,3982
1206.0,2671009,3984
1207.0,2671011,3986
1200.0,2671013,3988
1201.0,2671015,3990
1206.0,2671017,3992
1204.0,2671019,3994
1202.0,2671021,3996
1202.0,2671023,3998
1202.0,2671025,4000
1206.0,2671027,4002
1208.0,2671029,4004
1209.0,2671031,4006
1209.0,2671033,4008
1206.0,2671035,4010
1204.0,2671037,4012
1202.0,2671039,4014
1204.0,2671041,4016
1204.0,2671043,4018
1202.0,2671045,4020
1206.0,2671047,4022
1204.0,2671049,4024
1200.0,2671051,4026
1199.0,2671053,4028
1202.0,2671055,4030
1202.0,2671057,4032
1211.0,2671059,4034
1211.0,2671061,4036
1209.0,2671063,4038
1211.0,2671065,4040
1208.0,2671067,4042
1203.0,2671069,4044
1206.0,2671071,4046
1209.0,2671073,4048
1209.0,2671075,4050
1209.0,2671077,4052
1204.0,2671079,4054
1210.0,2671081,4056
1219.0,2671083,4058
1212.0,2671085,4060
1208.0,2671087,4062
1210.0,2671089,4064
1210.0,2671091,4066
1208.0,2671093,4068
1208.0,2671095,4070
1209.0,2671097,4072
1209.0,2671099,4074
1213.0,2671101,4076
1203.0,2671103,4078
1209.0,2671105,4080
1213.0,2671107,4082
1213.0,2671109,4084
1213.0,2671111,4086
1215.0,2671113,4088
1213.0,2671115,4090
1212.0,2671117,4092
1212.0,2671119,4094
1209.0,2671121,4096
1207.0,2671123,4098
1207.0,2671125,4100
1212.0,2671127,4102
1217.0,2671129,4104
1213.0,2671131,4106
1203.0,2671133,4108
1203.0,2671135,4110
1208.0,2671137,4112
1209.0,2671139,4114
1208.0,2671141,4116
1209.0,2671143,4118
1217.0,2671145,4120
1216.0,2671147,4122
1208.0,2671149,4124
1208.0,2671151,4126
1211.0,2671153,4128
1210.0,2671155,4130
1214.0,2671157,4132
1211.0,2671159,4134
1203.0,2671161,4136
1207.0,2671163,4138
1215.0,2671165,4140
1214.0,2671167,4142
1212.0,2671169,4144
1213.0,2671171,4146
1213.0,2671173,4148
1215.0,2671175,4150
1215.0,2671177,4152
1208.0,2671179,4154
1208.0,2671181,4156
1209.0,2671183,4158
1210.0,2671185,4160
1208.0,2671187,4162
1198.0,2671189,4164
1198.0,2671191,4166
1198.0,2671193,4168
1203.0,2671195,4170
1209.0,2671197,4172
1208.0,2671199,4174
1204.0,2671201,4176
1206.0,2671203,4178
1213.0,2671205,4180
1215.0,2671207,4182
1215.0,2671209,4184
1215.0,2671211,4186
1213.0,2671213,4188
1208.0,2671215,4190
1204.0,2671217,4192
1204.0,2671219,4194
1207.0,2671221,4196
1208.0,2671223,4198
1207.0,2671225,4200
1209.0,2671227,4202
1214.0,2671229,4204
1215.0,2671231,4206
1218.0,2671233,4208
1218.0,2671235,4210
1210.0,2671237,4212
1212.0,2671239,4214
1209.0,2671241,4216
1208.0,2671243,4218
1214.0,2671245,4220
1216.0,2671247,4222
1213.0,2671249,4224
1208.0,2671251,4226
1210.0,2671253,4228
1211.0,2671255,4230
1211.0,2671257,4232
1210.0,2671259,4234
1209.0,2671261,4236
1210.0,2671263,4238
1207.0,2671265,4240
1203.0,2671267,4242
1202.0,2671269,4244
1204.0,2671271,4246
1208.0,2671273,4248
1208.0,2671275,4250
1209.0,2671277,4252
1210.0,2671279,4254
1211.0,2671281,4256
1211.0,2671283,4258
1210.0,2671285,4260
1209.0,2671287,4262
1204.0,2671289,4264
1197.0,2671291,4266
1196.0,2671293,4268
1199.0,2671295,4270
1198.0,2671297,4272
1205.0,2671299,4274
1212.0,2671301,4276
1207.0,2671303,4278
1200.0,2671305,4280
1200.0,2671307,4282
1201.0,2671309,4284
1202.0,2671311,4286
1203.0,2671313,4288
1205.0,2671315,4290
1207.0,2671317,4292
1202.0,2671319,4294
1198.0,2671321,4296
1197.0,2671323,4298
1198.0,2671325,4300
1200.0,2671327,4302
1203.0,2671329,4304
1206.0,2671331,4306
1205.0,2671333,4308
1199.0,2671335,4310
1198.0,2671337,4312
1196.0,2671339,4314
1197.0,2671341,4316
1201.0,2671343,4318
1200.0,2671345,4320
1197.0,2671347,4322
1190.0,2671349,4324
1189.0,2671351,4326
1201.0,2671353,4328
1200.0,2671355,4330
1192.0,2671357,4332
1190.0,2671359,4334
1191.0,2671361,4336
1190.0,2671363,4338
1185.0,2671365,4340
1183.0,2671367,4342
1187.0,2671369,4344
1186.0,2671371,4346
1187.0,2671373,4348
1193.0,2671375,4350
1197.0,2671377,4352
1190.0,2671379,4354
1185.0,2671381,4356
1187.0,2671383,4358
1183.0,2671385,4360
1181.0,2671387,4362
1181.0,2671389,4364
1181.0,2671391,4366
1185.0,2671393,4368
1185.0,2671395,4370
1181.0,2671397,4372
1180.0,2671399,4374
1178.0,2671401,4376
1170.0,2671403,4378
1169.0,2671405,4380
1167.0,2671407,4382
1168.0,2671409,4384
1166.0,2671411,4386
1168.0,2671413,4388
1171.0,2671415,4390
1167.0,2671417,4392
1158.0,2671419,4394
1154.0,2671421,4396
1157.0,2671423,4398
1163.0,2671425,4400
1167.0,2671427,4402
1169.0,2671429,4404
1166.0,2671431,4406
1167.0,2671433,4408
1167.0,2671435,4410
1162.0,2671437,4412
1161.0,2671439,4414
1160.0,2671441,4416
1160.0,2671443,4418
1154.0,2671445,4420
1155.0,2671447,4422
1159.0,2671449,4424
1159.0,2671451,4426
1159.0,2671453,4428
1157.0,2671455,4430
1156.0,2671457,4432
1156.0,2671459,4434
1156.0,2671461,4436
1151.0,2671463,4438
1147.0,2671465,4440
1149.0,2671467,4442
1149.0,2671469,4444
1141.0,2671471,4446
1136.0,2671473,4448
1141.0,2671475,4450
1151.0,2671477,4452
1156.0,2671479,4454
1158.0,2671481,4456
1156.0,2671483,4458
1153.0,2671485,4460
1156.0,2671487,4462
1153.0,2671489,4464
1147.0,2671491,4466
1143.0,2671493,4468
1143.0,2671495,4470
1141.0,2671497,4472
1139.0,2671499,4474
1144.0,2671501,4476
1142.0,2671503,4478
1140.0,2671505,4480
1144.0,2671507,4482
1143.0,2671509,4484
1146.0,2671511,4486
1147.0,2671513,4488
1147.0,2671515,4490
1147.0,2671517,4492
1149.0,2671519,4494
1144.0,2671521,4496
1136.0,2671523,4498
1142.0,2671525,4500
1152.0,2671527,4502
1149.0,2671529,4504
1137.0,2671531,4506
1135.0,2671533,4508
1142.0,2671535,4510
1140.0,2671537,4512
1135.0,2671539,4514
1136.0,2671541,4516
1135.0,2671543,4518
1133.0,2671545,4520
1136.0,2671547,4522
1144.0,2671549,4524
1143.0,2671551,4526
1140.0,2671553,4528
1139.0,2671555,4530
1134.0,2671557,4532
1127.0,2671559,4534
1132.0,2671561,4536
1139.0,2671563,4538
1134.0,2671565,4540
1133.0,2671567,4542
1136.0,2671569,4544
1125.0,2671571,4546
1117.0,2671573,4548
1118.0,2671575,4550
1122.0,2671577,4552
1127.0,2671579,4554
1134.0,2671581,4556
1134.0,2671583,4558
1130.0,2671585,4560
1129.0,2671587,4562
1127.0,2671589,4564
1130.0,2671591,4566
1131.0,2671593,4568
1130.0,2671595,4570
1129.0,2671597,4572
1125.0,2671599,4574
1122.0,2671601,4576
1122.0,2671603,4578
1123.0,2671605,4580
1124.0,2671607,4582
1123.0,2671609,4584
1124.0,2671611,4586
1124.0,2671613,4588
1123.0,2671615,4590
1114.0,2671617,4592
1111.0,2671619,4594
1123.0,2671621,4596
1120.0,2671623,4598
1110.0,2671625,4600
1109.0,2671627,4602
1113.0,2671629,4604
1117.0,2671631,4606
1115.0,2671633,4608
1111.0,2671635,4610
1113.0,2671637,4612
1115.0,2671639,4614
1113.0,2671641,4616
1110.0,2671643,4618
1112.0,2671645,4620
1117.0,2671647,4622
1115.0,2671649,4624
1113.0,2671651,4626
1111.0,2671653,4628
1112.0,2671655,4630
1114.0,2671657,4632
1120.0,2671659,4634
1114.0,2671661,4636
1111.0,2671663,4638
1112.0,2671665,4640
1116.0,2671667,4642
1109.0,2671669,4644
1109.0,2671671,4646
1111.0,2671673,4648
1102.0,2671675,4650
1100.0,2671677,4652
1104.0,2671679,4654
1108.0,2671681,4656
1108.0,2671683,4658
1106.0,2671685,4660
1104.0,2671687,4662
1102.0,2671689,4664
1097.0,2671691,4666
1102.0,2671693,4668
1109.0,2671695,4670
1107.0,2671697,4672
1109.0,2671699,4674
1109.0,2671701,4676
1109.0,2671703,4678
1107.0,2671705,4680
1106.0,2671707,4682
1101.0,2671709,4684
1097.0,2671711,4686
1099.0,2671713,4688
1103.0,2671715,4690
1101.0,2671717,4692
1092.0,2671719,4694
1090.0,2671721,4696
1091.0,2671723,4698
1091.0,2671725,4700
1084.0,2671727,4702
1079.0,2671729,4704
1081.0,2671731,4706
1080.0,2671733,4708
1081.0,2671735,4710
1083.0,2671737,4712
1077.0,2671739,4714
1080.0,2671741,4716
1093.0,2671743,4718
1082.0,2671745,4720
1068.0,2671747,4722
1067.0,2671749,4724
1069.0,2671751,4726
1070.0,2671753,4728
1069.0,2671755,4730
1069.0,2671757,4732
1068.0,2671759,4734
1067.0,2671761,4736
1067.0,2671763,4738
1065.0,2671765,4740
1064.0,2671767,4742
1062.0,2671769,4744
1068.0,2671771,4746
1055.0,2671773,4748
1050.0,2671775,4750
1049.0,2671777,4752
1046.0,2671779,4754
1045.0,2671781,4756
1042.0,2671783,4758
1031.0,2671785,4760
1021.0,2671787,4762
1015.0,2671789,4764
1015.0,2671791,4766
1011.0,2671793,4768
988.0,2671795,4770
980.0,2671797,4772
969.0,2671799,4774
962.0,2671801,4776
950.0,2671803,4778
936.0,2671805,4780
954.0,2671807,4782
942.0,2671809,4784
926.0,2671811,4786
917.0,2671813,4788
910.0,2671815,4790
909.0,2671817,4792
892.0,2671819,4794
884.0,2671821,4796
898.0,2671823,4798
925.0,2671825,4800
831.0,2671827,4802
850.0,2671829,4804
723.0,2671831,4806
686.0,2671833,4808
690.0,2671835,4810
688.0,2671837,4812
678.0,2671839,4814
673.0,2671841,4816
676.0,2671843,4818
678.0,2671845,4820
681.0,2671847,4822
679.0,2671849,4824
680.0,2671851,4826
785.0,2671853,4828
920.0,2671855,4830
959.0,2671857,4832
940.0,2671859,4834
915.0,2671861,4836
902.0,2671863,4838
911.0,2671865,4840
941.0,2671867,4842
929.0,2671869,4844
920.0,2671871,4846
905.0,2671873,4848
906.0,2671875,4850
922.0,2671877,4852
896.0,2671879,4854
890.0,2671881,4856
898.0,2671883,4858
922.0,2671885,4860
911.0,2671887,4862
894.0,2671889,4864
891.0,2671891,4866
890.0,2671893,4868
891.0,2671895,4870
904.0,2671897,4872
909.0,2671899,4874
901.0,2671901,4876
898.0,2671903,4878
901.0,2671905,4880
912.0,2671907,4882
920.0,2671909,4884
916.0,2671911,4886
913.0,2671913,4888
925.0,2671915,4890
930.0,2671917,4892
944.0,2671919,4894
945.0,2671921,4896
928.0,2671923,4898
927.0,2671925,4900
931.0,2671927,4902
934.0,2671929,4904
947.0,2671931,4906
950.0,2671933,4908
942.0,2671935,4910
944.0,2671937,4912
945.0,2671939,4914
942.0,2671941,4916
942.0,2671943,4918
944.0,2671945,4920
948.0,2671947,4922
956.0,2671949,4924
954.0,2671951,4926
941.0,2671953,4928
948.0,2671955,4930
960.0,2671957,4932
965.0,2671959,4934
965.0,2671961,4936
970.0,2671963,4938
965.0,2671965,4940
964.0,2671967,4942
972.0,2671969,4944
979.0,2671971,4946
978.0,2671973,4948
977.0,2671975,4950
971.0,2671977,4952
968.0,2671979,4954
973.0,2671981,4956
978.0,2671983,4958
978.0,2671985,4960
977.0,2671987,4962
974.0,2671989,4964
977.0,2671991,4966
981.0,2671993,4968
982.0,2671995,4970
988.0,2671997,4972
