pupilSize,timestamp,time_corrected,pupil_interp_all
1505.0,2354965,1638,1505.0
1499.0,2354967,1640,1499.0
1495.0,2354969,1642,1495.0
1495.0,2354971,1644,1495.0
1496.0,2354973,1646,1496.0
1498.0,2354975,1648,1498.0
1495.0,2354977,1650,1495.0
1489.0,2354979,1652,1489.0
1485.0,2354981,1654,1485.0
1490.0,2354983,1656,1490.0
1495.0,2354985,1658,1495.0
1495.0,2354987,1660,1495.0
1503.0,2354989,1662,1503.0
1503.0,2354991,1664,1503.0
1501.0,2354993,1666,1501.0
1501.0,2354995,1668,1501.0
1503.0,2354997,1670,1503.0
1503.0,2354999,1672,1503.0
1502.0,2355001,1674,1502.0
1496.0,2355003,1676,1496.0
1495.0,2355005,1678,1495.0
1495.0,2355007,1680,1495.0
1495.0,2355009,1682,1495.0
1497.0,2355011,1684,1497.0
1502.0,2355013,1686,1502.0
1504.0,2355015,1688,1504.0
1504.0,2355017,1690,1504.0
1504.0,2355019,1692,1504.0
1498.0,2355021,1694,1498.0
1498.0,2355023,1696,1498.0
1504.0,2355025,1698,1504.0
1502.0,2355027,1700,1502.0
1501.0,2355029,1702,1501.0
1501.0,2355031,1704,1501.0
1498.0,2355033,1706,1498.0
1491.0,2355035,1708,1491.0
1490.0,2355037,1710,1490.0
1494.0,2355039,1712,1494.0
1497.0,2355041,1714,1497.0
1497.0,2355043,1716,1497.0
1495.0,2355045,1718,1495.0
1489.0,2355047,1720,1489.0
1490.0,2355049,1722,1490.0
1490.0,2355051,1724,1490.0
1493.0,2355053,1726,1493.0
1494.0,2355055,1728,1494.0
1493.0,2355057,1730,1493.0
1496.0,2355059,1732,1496.0
1502.0,2355061,1734,1502.0
1505.0,2355063,1736,1505.0
1507.0,2355065,1738,1507.0
1504.0,2355067,1740,1504.0
1505.0,2355069,1742,1505.0
1508.0,2355071,1744,1508.0
1505.0,2355073,1746,1505.0
1499.0,2355075,1748,1499.0
1499.0,2355077,1750,1499.0
1501.0,2355079,1752,1501.0
1500.0,2355081,1754,1500.0
1499.0,2355083,1756,1499.0
1498.0,2355085,1758,1498.0
1497.0,2355087,1760,1497.0
1494.0,2355089,1762,1494.0
1490.0,2355091,1764,1490.0
1500.0,2355093,1766,1500.0
1509.0,2355095,1768,1509.0
1495.0,2355097,1770,1495.0
1501.0,2355099,1772,1501.0
1505.0,2355101,1774,1505.0
1493.0,2355103,1776,1493.0
1494.0,2355105,1778,1494.0
1495.0,2355107,1780,1495.0
1495.0,2355109,1782,1495.0
1496.0,2355111,1784,1496.0
1495.0,2355113,1786,1495.0
1493.0,2355115,1788,1493.0
1492.0,2355117,1790,1492.0
1494.0,2355119,1792,1494.0
1497.0,2355121,1794,1497.0
1500.0,2355123,1796,1500.0
1495.0,2355125,1798,1495.0
1491.0,2355127,1800,1491.0
1493.0,2355129,1802,1493.0
1495.0,2355131,1804,1495.0
1496.0,2355133,1806,1496.0
1492.0,2355135,1808,1492.0
1489.0,2355137,1810,1489.0
1486.0,2355139,1812,1486.0
1482.0,2355141,1814,1482.0
1486.0,2355143,1816,1486.0
1487.0,2355145,1818,1487.0
1489.0,2355147,1820,1489.0
1490.0,2355149,1822,1490.0
1491.0,2355151,1824,1491.0
1493.0,2355153,1826,1493.0
1489.0,2355155,1828,1489.0
1484.0,2355157,1830,1484.0
1485.0,2355159,1832,1485.0
1486.0,2355161,1834,1486.0
1489.0,2355163,1836,1489.0
1483.0,2355165,1838,1483.0
1490.0,2355167,1840,1490.0
1494.0,2355169,1842,1494.0
1491.0,2355171,1844,1491.0
1485.0,2355173,1846,1485.0
1480.0,2355175,1848,1480.0
1478.0,2355177,1850,1478.0
1479.0,2355179,1852,1479.0
1484.0,2355181,1854,1484.0
1485.0,2355183,1856,1485.0
1481.0,2355185,1858,1481.0
1479.0,2355187,1860,1479.0
1481.0,2355189,1862,1481.0
1481.0,2355191,1864,1481.0
1481.0,2355193,1866,1481.0
1481.0,2355195,1868,1481.0
1480.0,2355197,1870,1480.0
1476.0,2355199,1872,1476.0
1479.0,2355201,1874,1479.0
1484.0,2355203,1876,1484.0
1482.0,2355205,1878,1482.0
1480.0,2355207,1880,1480.0
1479.0,2355209,1882,1479.0
1477.0,2355211,1884,1477.0
1484.0,2355213,1886,1484.0
1480.0,2355215,1888,1480.0
1477.0,2355217,1890,1477.0
1478.0,2355219,1892,1478.0
1477.0,2355221,1894,1477.0
1484.0,2355223,1896,1484.0
1483.0,2355225,1898,1483.0
1480.0,2355227,1900,1480.0
1480.0,2355229,1902,1480.0
1485.0,2355231,1904,1485.0
1489.0,2355233,1906,1489.0
1489.0,2355235,1908,1489.0
1487.0,2355237,1910,1487.0
1484.0,2355239,1912,1484.0
1481.0,2355241,1914,1481.0
1487.0,2355243,1916,1487.0
1479.0,2355245,1918,1479.0
1481.0,2355247,1920,1481.0
1478.0,2355249,1922,1478.0
1472.0,2355251,1924,1472.0
1469.0,2355253,1926,1469.0
1468.0,2355255,1928,1468.0
1467.0,2355257,1930,1467.0
1469.0,2355259,1932,1469.0
1475.0,2355261,1934,1475.0
1477.0,2355263,1936,1477.0
1480.0,2355265,1938,1480.0
1484.0,2355267,1940,1484.0
1488.0,2355269,1942,1488.0
1487.0,2355271,1944,1487.0
1478.0,2355273,1946,1478.0
1471.0,2355275,1948,1471.0
1468.0,2355277,1950,1468.0
1465.0,2355279,1952,1465.0
1467.0,2355281,1954,1467.0
1480.0,2355283,1956,1480.0
1481.0,2355285,1958,1481.0
1477.0,2355287,1960,1477.0
1469.0,2355289,1962,1469.0
1475.0,2355291,1964,1475.0
1467.0,2355293,1966,1467.0
1468.0,2355295,1968,1468.0
1473.0,2355297,1970,1473.0
1472.0,2355299,1972,1472.0
1471.0,2355301,1974,1471.0
1469.0,2355303,1976,1469.0
1466.0,2355305,1978,1466.0
1475.0,2355307,1980,1475.0
1479.0,2355309,1982,1479.0
1473.0,2355311,1984,1473.0
1468.0,2355313,1986,1468.0
1472.0,2355315,1988,1472.0
1471.0,2355317,1990,1471.0
1468.0,2355319,1992,1468.0
1470.0,2355321,1994,1470.0
1471.0,2355323,1996,1471.0
1470.0,2355325,1998,1470.0
1471.0,2355327,2000,1471.0
1468.0,2355329,2002,1468.0
1463.0,2355331,2004,1463.0
1464.0,2355333,2006,1464.0
1472.0,2355335,2008,1472.0
1477.0,2355337,2010,1477.0
1477.0,2355339,2012,1477.0
1476.0,2355341,2014,1476.0
1475.0,2355343,2016,1475.0
1477.0,2355345,2018,1477.0
1471.0,2355347,2020,1471.0
1463.0,2355349,2022,1463.0
1467.0,2355351,2024,1467.0
1473.0,2355353,2026,1473.0
1473.0,2355355,2028,1473.0
1472.0,2355357,2030,1472.0
1469.0,2355359,2032,1469.0
1471.0,2355361,2034,1471.0
1471.0,2355363,2036,1471.0
1465.0,2355365,2038,1465.0
1457.0,2355367,2040,1457.0
1458.0,2355369,2042,1458.0
1470.0,2355371,2044,1470.0
1463.0,2355373,2046,1463.0
1463.0,2355375,2048,1463.0
1464.0,2355377,2050,1464.0
1465.0,2355379,2052,1465.0
1466.0,2355381,2054,1466.0
1464.0,2355383,2056,1464.0
1467.0,2355385,2058,1467.0
1470.0,2355387,2060,1470.0
1471.0,2355389,2062,1471.0
1469.0,2355391,2064,1469.0
1468.0,2355393,2066,1468.0
1469.0,2355395,2068,1469.0
1470.0,2355397,2070,1470.0
1471.0,2355399,2072,1471.0
1471.0,2355401,2074,1471.0
1474.0,2355403,2076,1474.0
1472.0,2355405,2078,1472.0
1469.0,2355407,2080,1469.0
1471.0,2355409,2082,1471.0
1477.0,2355411,2084,1477.0
1467.0,2355413,2086,1467.0
1465.0,2355415,2088,1465.0
1471.0,2355417,2090,1471.0
1473.0,2355419,2092,1473.0
1475.0,2355421,2094,1475.0
1473.0,2355423,2096,1473.0
1470.0,2355425,2098,1470.0
1472.0,2355427,2100,1472.0
1475.0,2355429,2102,1475.0
1477.0,2355431,2104,1477.0
1479.0,2355433,2106,1479.0
1477.0,2355435,2108,1477.0
1476.0,2355437,2110,1476.0
1471.0,2355439,2112,1471.0
1470.0,2355441,2114,1470.0
1477.0,2355443,2116,1477.0
1479.0,2355445,2118,1479.0
1482.0,2355447,2120,1482.0
1482.0,2355449,2122,1482.0
1479.0,2355451,2124,1479.0
1476.0,2355453,2126,1476.0
1476.0,2355455,2128,1476.0
1478.0,2355457,2130,1478.0
1474.0,2355459,2132,1474.0
1478.0,2355461,2134,1478.0
1482.0,2355463,2136,1482.0
1479.0,2355465,2138,1479.0
1479.0,2355467,2140,1479.0
1479.0,2355469,2142,1479.0
1477.0,2355471,2144,1477.0
1477.0,2355473,2146,1477.0
1482.0,2355475,2148,1482.0
1484.0,2355477,2150,1484.0
1490.0,2355479,2152,1490.0
1492.0,2355481,2154,1492.0
1494.0,2355483,2156,1494.0
1497.0,2355485,2158,1497.0
1490.0,2355487,2160,1490.0
1480.0,2355489,2162,1480.0
1481.0,2355491,2164,1481.0
1484.0,2355493,2166,1484.0
1480.0,2355495,2168,1480.0
1482.0,2355497,2170,1482.0
1485.0,2355499,2172,1485.0
1488.0,2355501,2174,1488.0
1486.0,2355503,2176,1486.0
1481.0,2355505,2178,1481.0
1486.0,2355507,2180,1486.0
1491.0,2355509,2182,1491.0
1499.0,2355511,2184,1499.0
1500.0,2355513,2186,1500.0
1499.0,2355515,2188,1499.0
1498.0,2355517,2190,1498.0
1491.0,2355519,2192,1491.0
1491.0,2355521,2194,1491.0
1495.0,2355523,2196,1495.0
1493.0,2355525,2198,1493.0
1493.0,2355527,2200,1493.0
1494.0,2355529,2202,1494.0
1491.0,2355531,2204,1491.0
1492.0,2355533,2206,1492.0
1499.0,2355535,2208,1499.0
1503.0,2355537,2210,1503.0
1497.0,2355539,2212,1497.0
1490.0,2355541,2214,1490.0
1493.0,2355543,2216,1493.0
1492.0,2355545,2218,1492.0
1488.0,2355547,2220,1488.0
1486.0,2355549,2222,1486.0
1484.0,2355551,2224,1484.0
1490.0,2355553,2226,1490.0
1495.0,2355555,2228,1495.0
1497.0,2355557,2230,1497.0
1500.0,2355559,2232,1500.0
1502.0,2355561,2234,1502.0
1503.0,2355563,2236,1503.0
1504.0,2355565,2238,1504.0
1501.0,2355567,2240,1501.0
1501.0,2355569,2242,1501.0
1503.0,2355571,2244,1503.0
1503.0,2355573,2246,1503.0
1502.0,2355575,2248,1502.0
1500.0,2355577,2250,1500.0
1500.0,2355579,2252,1500.0
1502.0,2355581,2254,1502.0
1506.0,2355583,2256,1506.0
1507.0,2355585,2258,1507.0
1506.0,2355587,2260,1506.0
1507.0,2355589,2262,1507.0
1508.0,2355591,2264,1508.0
1510.0,2355593,2266,1510.0
1513.0,2355595,2268,1513.0
1512.0,2355597,2270,1512.0
1517.0,2355599,2272,1517.0
1518.0,2355601,2274,1518.0
1515.0,2355603,2276,1515.0
1517.0,2355605,2278,1517.0
1511.0,2355607,2280,1511.0
1505.0,2355609,2282,1505.0
1505.0,2355611,2284,1505.0
1506.0,2355613,2286,1506.0
1508.0,2355615,2288,1508.0
1517.0,2355617,2290,1517.0
1526.0,2355619,2292,1526.0
1518.0,2355621,2294,1518.0
1519.0,2355623,2296,1519.0
1519.0,2355625,2298,1519.0
1514.0,2355627,2300,1514.0
1517.0,2355629,2302,1517.0
1520.0,2355631,2304,1520.0
1518.0,2355633,2306,1518.0
1516.0,2355635,2308,1516.0
1518.0,2355637,2310,1518.0
1521.0,2355639,2312,1521.0
1517.0,2355641,2314,1517.0
1520.0,2355643,2316,1520.0
1522.0,2355645,2318,1522.0
1522.0,2355647,2320,1522.0
1522.0,2355649,2322,1522.0
1519.0,2355651,2324,1519.0
1519.0,2355653,2326,1519.0
1522.0,2355655,2328,1522.0
1528.0,2355657,2330,1528.0
1527.0,2355659,2332,1527.0
1521.0,2355661,2334,1521.0
1520.0,2355663,2336,1520.0
1526.0,2355665,2338,1526.0
1529.0,2355667,2340,1529.0
1531.0,2355669,2342,1531.0
1532.0,2355671,2344,1532.0
1529.0,2355673,2346,1529.0
1529.0,2355675,2348,1529.0
1530.0,2355677,2350,1530.0
1531.0,2355679,2352,1531.0
1532.0,2355681,2354,1532.0
1533.0,2355683,2356,1533.0
1536.0,2355685,2358,1536.0
1536.0,2355687,2360,1536.0
1536.0,2355689,2362,1536.0
1537.0,2355691,2364,1537.0
1536.0,2355693,2366,1536.0
1532.0,2355695,2368,1532.0
1526.0,2355697,2370,1526.0
1535.0,2355699,2372,1535.0
1540.0,2355701,2374,1540.0
1540.0,2355703,2376,1540.0
1541.0,2355705,2378,1541.0
1538.0,2355707,2380,1538.0
1536.0,2355709,2382,1536.0
1534.0,2355711,2384,1534.0
1528.0,2355713,2386,1528.0
1533.0,2355715,2388,1533.0
1538.0,2355717,2390,1538.0
1534.0,2355719,2392,1534.0
1533.0,2355721,2394,1533.0
1532.0,2355723,2396,1532.0
1533.0,2355725,2398,1533.0
1536.0,2355727,2400,1536.0
1538.0,2355729,2402,1538.0
1542.0,2355731,2404,1542.0
1544.0,2355733,2406,1544.0
1545.0,2355735,2408,1545.0
1543.0,2355737,2410,1543.0
1538.0,2355739,2412,1538.0
1535.0,2355741,2414,1535.0
1541.0,2355743,2416,1541.0
1544.0,2355745,2418,1544.0
1544.0,2355747,2420,1544.0
1540.0,2355749,2422,1540.0
1539.0,2355751,2424,1539.0
1541.0,2355753,2426,1541.0
1544.0,2355755,2428,1544.0
1539.0,2355757,2430,1539.0
1538.0,2355759,2432,1538.0
1542.0,2355761,2434,1542.0
1539.0,2355763,2436,1539.0
1538.0,2355765,2438,1538.0
1537.0,2355767,2440,1537.0
1539.0,2355769,2442,1539.0
1545.0,2355771,2444,1545.0
1548.0,2355773,2446,1548.0
1553.0,2355775,2448,1553.0
1554.0,2355777,2450,1554.0
1550.0,2355779,2452,1550.0
1549.0,2355781,2454,1549.0
1547.0,2355783,2456,1547.0
1547.0,2355785,2458,1547.0
1553.0,2355787,2460,1553.0
1552.0,2355789,2462,1552.0
1550.0,2355791,2464,1550.0
1553.0,2355793,2466,1553.0
1553.0,2355795,2468,1553.0
1554.0,2355797,2470,1554.0
1553.0,2355799,2472,1553.0
1552.0,2355801,2474,1552.0
1553.0,2355803,2476,1553.0
1552.0,2355805,2478,1552.0
1559.0,2355807,2480,1559.0
1554.0,2355809,2482,1554.0
1548.0,2355811,2484,1548.0
1549.0,2355813,2486,1549.0
1546.0,2355815,2488,1546.0
1546.0,2355817,2490,1546.0
1549.0,2355819,2492,1549.0
1551.0,2355821,2494,1551.0
1549.0,2355823,2496,1549.0
1548.0,2355825,2498,1548.0
1554.0,2355827,2500,1554.0
1558.0,2355829,2502,1558.0
1558.0,2355831,2504,1558.0
1560.0,2355833,2506,1560.0
1556.0,2355835,2508,1556.0
1555.0,2355837,2510,1555.0
1556.0,2355839,2512,1556.0
1560.0,2355841,2514,1560.0
1562.0,2355843,2516,1562.0
1558.0,2355845,2518,1558.0
1559.0,2355847,2520,1559.0
1561.0,2355849,2522,1561.0
1556.0,2355851,2524,1556.0
1551.0,2355853,2526,1551.0
1551.0,2355855,2528,1551.0
1552.0,2355857,2530,1552.0
1555.0,2355859,2532,1555.0
1557.0,2355861,2534,1557.0
1566.0,2355863,2536,1566.0
1568.0,2355865,2538,1568.0
1568.0,2355867,2540,1568.0
1569.0,2355869,2542,1569.0
1562.0,2355871,2544,1562.0
1565.0,2355873,2546,1565.0
1564.0,2355875,2548,1564.0
1566.0,2355877,2550,1566.0
1563.0,2355879,2552,1563.0
1565.0,2355881,2554,1565.0
1558.0,2355883,2556,1558.0
1558.0,2355885,2558,1558.0
1567.0,2355887,2560,1567.0
1568.0,2355889,2562,1568.0
1564.0,2355891,2564,1564.0
1566.0,2355893,2566,1566.0
1572.0,2355895,2568,1572.0
1561.0,2355897,2570,1561.0
1553.0,2355899,2572,1553.0
1555.0,2355901,2574,1555.0
1564.0,2355903,2576,1564.0
1564.0,2355905,2578,1564.0
1558.0,2355907,2580,1558.0
1558.0,2355909,2582,1558.0
1566.0,2355911,2584,1566.0
1568.0,2355913,2586,1568.0
1570.0,2355915,2588,1570.0
1570.0,2355917,2590,1570.0
1571.0,2355919,2592,1571.0
1568.0,2355921,2594,1568.0
1568.0,2355923,2596,1568.0
1569.0,2355925,2598,1569.0
1569.0,2355927,2600,1569.0
1567.0,2355929,2602,1567.0
1565.0,2355931,2604,1565.0
1564.0,2355933,2606,1564.0
1565.0,2355935,2608,1565.0
1570.0,2355937,2610,1570.0
1570.0,2355939,2612,1570.0
1570.0,2355941,2614,1570.0
1572.0,2355943,2616,1572.0
1577.0,2355945,2618,1577.0
1574.0,2355947,2620,1574.0
1570.0,2355949,2622,1570.0
1570.0,2355951,2624,1570.0
1571.0,2355953,2626,1571.0
1574.0,2355955,2628,1574.0
1577.0,2355957,2630,1577.0
1576.0,2355959,2632,1576.0
1574.0,2355961,2634,1574.0
1575.0,2355963,2636,1575.0
1575.0,2355965,2638,1575.0
1575.0,2355967,2640,1575.0
1587.0,2355969,2642,1587.0
1580.0,2355971,2644,1580.0
1573.0,2355973,2646,1573.0
1573.0,2355975,2648,1573.0
1573.0,2355977,2650,1573.0
1574.0,2355979,2652,1574.0
1573.0,2355981,2654,1573.0
1578.0,2355983,2656,1578.0
1580.0,2355985,2658,1580.0
1572.0,2355987,2660,1572.0
1578.0,2355989,2662,1578.0
1584.0,2355991,2664,1584.0
1583.0,2355993,2666,1583.0
1582.0,2355995,2668,1582.0
1578.0,2355997,2670,1578.0
1575.0,2355999,2672,1575.0
1584.0,2356001,2674,1584.0
1589.0,2356003,2676,1589.0
1583.0,2356005,2678,1583.0
1583.0,2356007,2680,1583.0
1584.0,2356009,2682,1584.0
1582.0,2356011,2684,1582.0
1580.0,2356013,2686,1580.0
1582.0,2356015,2688,1582.0
1576.0,2356017,2690,1576.0
1572.0,2356019,2692,1572.0
1571.0,2356021,2694,1571.0
1573.0,2356023,2696,1573.0
1576.0,2356025,2698,1576.0
1577.0,2356027,2700,1577.0
1578.0,2356029,2702,1578.0
1581.0,2356031,2704,1581.0
1584.0,2356033,2706,1584.0
1580.0,2356035,2708,1580.0
1582.0,2356037,2710,1582.0
1588.0,2356039,2712,1588.0
1585.0,2356041,2714,1585.0
1580.0,2356043,2716,1580.0
1580.0,2356045,2718,1580.0
1583.0,2356047,2720,1583.0
1584.0,2356049,2722,1584.0
1586.0,2356051,2724,1586.0
1590.0,2356053,2726,1590.0
1595.0,2356055,2728,1595.0
1596.0,2356057,2730,1596.0
1598.0,2356059,2732,1598.0
1597.0,2356061,2734,1597.0
1590.0,2356063,2736,1590.0
1584.0,2356065,2738,1584.0
1581.0,2356067,2740,1581.0
1580.0,2356069,2742,1580.0
1579.0,2356071,2744,1579.0
1583.0,2356073,2746,1583.0
1590.0,2356075,2748,1590.0
1591.0,2356077,2750,1591.0
1597.0,2356079,2752,1597.0
1599.0,2356081,2754,1599.0
1598.0,2356083,2756,1598.0
1598.0,2356085,2758,1598.0
1602.0,2356087,2760,1602.0
1603.0,2356089,2762,1603.0
1598.0,2356091,2764,1598.0
1596.0,2356093,2766,1596.0
1597.0,2356095,2768,1597.0
1594.0,2356097,2770,1594.0
1593.0,2356099,2772,1593.0
1594.0,2356101,2774,1594.0
1594.0,2356103,2776,1594.0
1594.0,2356105,2778,1594.0
1594.0,2356107,2780,1594.0
1596.0,2356109,2782,1596.0
1597.0,2356111,2784,1597.0
1599.0,2356113,2786,1599.0
1601.0,2356115,2788,1601.0
1603.0,2356117,2790,1603.0
1599.0,2356119,2792,1599.0
1597.0,2356121,2794,1597.0
1597.0,2356123,2796,1597.0
1598.0,2356125,2798,1598.0
1597.0,2356127,2800,1597.0
1593.0,2356129,2802,1593.0
1593.0,2356131,2804,1593.0
1595.0,2356133,2806,1595.0
1594.0,2356135,2808,1594.0
1593.0,2356137,2810,1593.0
1595.0,2356139,2812,1595.0
1595.0,2356141,2814,1595.0
1597.0,2356143,2816,1597.0
1593.0,2356145,2818,1593.0
1595.0,2356147,2820,1595.0
1601.0,2356149,2822,1601.0
1604.0,2356151,2824,1604.0
1605.0,2356153,2826,1605.0
1602.0,2356155,2828,1602.0
1599.0,2356157,2830,1599.0
1594.0,2356159,2832,1594.0
1601.0,2356161,2834,1601.0
1605.0,2356163,2836,1605.0
1600.0,2356165,2838,1600.0
1592.0,2356167,2840,1592.0
1593.0,2356169,2842,1593.0
1596.0,2356171,2844,1596.0
1600.0,2356173,2846,1600.0
1603.0,2356175,2848,1603.0
1594.0,2356177,2850,1594.0
1593.0,2356179,2852,1593.0
1592.0,2356181,2854,1592.0
1589.0,2356183,2856,1589.0
1590.0,2356185,2858,1590.0
1596.0,2356187,2860,1596.0
1596.0,2356189,2862,1596.0
1591.0,2356191,2864,1591.0
1597.0,2356193,2866,1597.0
1605.0,2356195,2868,1605.0
1604.0,2356197,2870,1604.0
1606.0,2356199,2872,1606.0
1604.0,2356201,2874,1604.0
1598.0,2356203,2876,1598.0
1601.0,2356205,2878,1601.0
1608.0,2356207,2880,1608.0
1603.0,2356209,2882,1603.0
1605.0,2356211,2884,1605.0
1604.0,2356213,2886,1604.0
1604.0,2356215,2888,1604.0
1605.0,2356217,2890,1605.0
1605.0,2356219,2892,1605.0
1606.0,2356221,2894,1606.0
1610.0,2356223,2896,1610.0
1619.0,2356225,2898,1619.0
1620.0,2356227,2900,1620.0
1617.0,2356229,2902,1617.0
1605.0,2356231,2904,1605.0
1603.0,2356233,2906,1603.0
1604.0,2356235,2908,1604.0
1613.0,2356237,2910,1613.0
1613.0,2356239,2912,1613.0
1608.0,2356241,2914,1608.0
1608.0,2356243,2916,1608.0
1609.0,2356245,2918,1609.0
1612.0,2356247,2920,1612.0
1621.0,2356249,2922,1621.0
1628.0,2356251,2924,1628.0
1626.0,2356253,2926,1626.0
1623.0,2356255,2928,1623.0
1622.0,2356257,2930,1622.0
1610.0,2356259,2932,1610.0
1599.0,2356261,2934,1599.0
1607.0,2356263,2936,1607.0
1614.0,2356265,2938,1614.0
1621.0,2356267,2940,1621.0
1623.0,2356269,2942,1623.0
1613.0,2356271,2944,1613.0
1611.0,2356273,2946,1611.0
1612.0,2356275,2948,1612.0
1615.0,2356277,2950,1615.0
1615.0,2356279,2952,1615.0
1619.0,2356281,2954,1619.0
1618.0,2356283,2956,1618.0
1613.0,2356285,2958,1613.0
1615.0,2356287,2960,1615.0
1617.0,2356289,2962,1617.0
1614.0,2356291,2964,1614.0
1612.0,2356293,2966,1612.0
1617.0,2356295,2968,1617.0
1624.0,2356297,2970,1624.0
1626.0,2356299,2972,1626.0
1629.0,2356301,2974,1629.0
1615.0,2356303,2976,1615.0
1608.0,2356305,2978,1608.0
1615.0,2356307,2980,1615.0
1617.0,2356309,2982,1617.0
1619.0,2356311,2984,1619.0
1618.0,2356313,2986,1618.0
1607.0,2356315,2988,1607.0
1603.0,2356317,2990,1603.0
1608.0,2356319,2992,1608.0
1613.0,2356321,2994,1613.0
1613.0,2356323,2996,1613.0
1611.0,2356325,2998,1611.0
1614.0,2356327,3000,1614.0
1624.0,2356329,3002,1624.0
1629.0,2356331,3004,1629.0
1627.0,2356333,3006,1627.0
1617.0,2356335,3008,1617.0
1614.0,2356337,3010,1614.0
1613.0,2356339,3012,1613.0
1616.0,2356341,3014,1616.0
1619.0,2356343,3016,1619.0
1623.0,2356345,3018,1623.0
1629.0,2356347,3020,1629.0
1630.0,2356349,3022,1630.0
1621.0,2356351,3024,1621.0
1620.0,2356353,3026,1620.0
1623.0,2356355,3028,1623.0
1627.0,2356357,3030,1627.0
1625.0,2356359,3032,1625.0
1618.0,2356361,3034,1618.0
1620.0,2356363,3036,1620.0
1620.0,2356365,3038,1620.0
1615.0,2356367,3040,1615.0
1613.0,2356369,3042,1613.0
1623.0,2356371,3044,1623.0
1633.0,2356373,3046,1633.0
1634.0,2356375,3048,1634.0
1634.0,2356377,3050,1634.0
1629.0,2356379,3052,1629.0
1632.0,2356381,3054,1632.0
1639.0,2356383,3056,1639.0
1645.0,2356385,3058,1645.0
1643.0,2356387,3060,1643.0
1633.0,2356389,3062,1633.0
1628.0,2356391,3064,1628.0
1625.0,2356393,3066,1625.0
1622.0,2356395,3068,1622.0
1626.0,2356397,3070,1626.0
1636.0,2356399,3072,1636.0
1641.0,2356401,3074,1641.0
1638.0,2356403,3076,1638.0
1635.0,2356405,3078,1635.0
1635.0,2356407,3080,1635.0
1633.0,2356409,3082,1633.0
1638.0,2356411,3084,1638.0
1646.0,2356413,3086,1646.0
1639.0,2356415,3088,1639.0
1634.0,2356417,3090,1634.0
1647.0,2356419,3092,1647.0
1649.0,2356421,3094,1649.0
1642.0,2356423,3096,1642.0
1641.0,2356425,3098,1641.0
1639.0,2356427,3100,1639.0
1641.0,2356429,3102,1641.0
1645.0,2356431,3104,1645.0
1646.0,2356433,3106,1646.0
1646.0,2356435,3108,1646.0
1644.0,2356437,3110,1644.0
1641.0,2356439,3112,1641.0
1642.0,2356441,3114,1642.0
1650.0,2356443,3116,1650.0
1645.0,2356445,3118,1645.0
1642.0,2356447,3120,1642.0
1644.0,2356449,3122,1644.0
1645.0,2356451,3124,1645.0
1644.0,2356453,3126,1644.0
1640.0,2356455,3128,1640.0
1639.0,2356457,3130,1639.0
1647.0,2356459,3132,1647.0
1650.0,2356461,3134,1650.0
1648.0,2356463,3136,1648.0
1646.0,2356465,3138,1646.0
1645.0,2356467,3140,1645.0
1642.0,2356469,3142,1642.0
1637.0,2356471,3144,1637.0
1647.0,2356473,3146,1647.0
1656.0,2356475,3148,1656.0
1659.0,2356477,3150,1659.0
1659.0,2356479,3152,1659.0
1656.0,2356481,3154,1656.0
1655.0,2356483,3156,1655.0
1659.0,2356485,3158,1659.0
1663.0,2356487,3160,1663.0
1667.0,2356489,3162,1667.0
1666.0,2356491,3164,1666.0
1663.0,2356493,3166,1663.0
1663.0,2356495,3168,1663.0
1652.0,2356497,3170,1652.0
1645.0,2356499,3172,1645.0
1648.0,2356501,3174,1648.0
1654.0,2356503,3176,1654.0
1655.0,2356505,3178,1655.0
1654.0,2356507,3180,1654.0
1653.0,2356509,3182,1653.0
1660.0,2356511,3184,1660.0
1668.0,2356513,3186,1668.0
1666.0,2356515,3188,1666.0
1666.0,2356517,3190,1666.0
1670.0,2356519,3192,1670.0
1671.0,2356521,3194,1671.0
