pupilSize,timestamp,time_corrected,pupil_interp_all
2282.0,2050620,1676,2227.2815533980583
2280.0,2050622,1678,2228.252427184466
2259.0,2050624,1680,2229.223300970874
2201.0,2050626,1682,2230.1941747572814
2134.0,2050628,1684,2231.1650485436894
2067.0,2050630,1686,2232.135922330097
2001.0,2050632,1688,2233.106796116505
1964.0,2050634,1690,2234.0776699029125
1898.0,2050636,1692,2235.0485436893205
1915.0,2050638,1694,2236.019417475728
1931.0,2050640,1696,2236.990291262136
1794.0,2050642,1698,2237.9611650485435
1649.0,2050644,1700,2238.9320388349515
1575.0,2050646,1702,2239.902912621359
1563.0,2050648,1704,2240.873786407767
1561.0,2050650,1706,2241.8446601941746
,2050652,1708,2242.8155339805826
,2050654,1710,2243.78640776699
,2050656,1712,2244.757281553398
,2050658,1714,2245.7281553398057
,2050660,1716,2246.6990291262136
,2050662,1718,2247.669902912621
,2050664,1720,2248.640776699029
,2050666,1722,2249.6116504854367
,2050668,1724,2250.5825242718447
,2050670,1726,2251.5533980582522
,2050672,1728,2252.5242718446602
,2050674,1730,2253.4951456310678
,2050676,1732,2254.4660194174758
,2050678,1734,2255.4368932038833
,2050680,1736,2256.4077669902913
,2050682,1738,2257.378640776699
,2050684,1740,2258.349514563107
,2050686,1742,2259.3203883495144
,2050688,1744,2260.2912621359224
,2050690,1746,2261.26213592233
,2050692,1748,2262.233009708738
,2050694,1750,2263.2038834951454
,2050696,1752,2264.1747572815534
,2050698,1754,2265.145631067961
,2050700,1756,2266.116504854369
,2050702,1758,2267.0873786407765
,2050704,1760,2268.0582524271845
,2050706,1762,2269.0291262135925
,2050708,1764,2270.0
,2050710,1766,2270.9708737864075
,2050712,1768,2271.9417475728155
,2050714,1770,2272.9126213592235
,2050716,1772,2273.883495145631
,2050718,1774,2274.854368932039
,2050720,1776,2275.8252427184466
,2050722,1778,2276.7961165048546
,2050724,1780,2277.766990291262
,2050726,1782,2278.73786407767
,2050728,1784,2279.7087378640776
,2050730,1786,2280.6796116504856
,2050732,1788,2281.650485436893
,2050734,1790,2282.621359223301
,2050736,1792,2283.5922330097087
,2050738,1794,2284.5631067961167
,2050740,1796,2285.5339805825242
,2050742,1798,2286.5048543689322
,2050744,1800,2287.4757281553398
,2050746,1802,2288.4466019417478
,2050748,1804,2289.4174757281553
,2050750,1806,2290.3883495145633
,2050752,1808,2291.359223300971
,2050754,1810,2292.330097087379
,2050756,1812,2293.3009708737864
,2050758,1814,2294.2718446601943
,2050760,1816,2295.242718446602
,2050762,1818,2296.21359223301
2485.0,2050764,1820,2297.1844660194174
2380.0,2050766,1822,2298.1553398058254
1989.0,2050768,1824,2299.126213592233
1996.0,2050770,1826,2300.097087378641
2028.0,2050772,1828,2301.0679611650485
2066.0,2050774,1830,2302.0388349514565
2090.0,2050776,1832,2303.009708737864
2120.0,2050778,1834,2303.980582524272
2186.0,2050780,1836,2304.9514563106795
2202.0,2050782,1838,2305.9223300970875
2244.0,2050784,1840,2306.893203883495
2300.0,2050786,1842,2307.864077669903
2327.0,2050788,1844,2308.8349514563106
2349.0,2050790,1846,2309.8058252427186
2354.0,2050792,1848,2310.776699029126
2356.0,2050794,1850,2311.747572815534
2366.0,2050796,1852,2312.7184466019417
2374.0,2050798,1854,2313.6893203883496
2346.0,2050800,1856,2314.660194174757
2316.0,2050802,1858,2315.631067961165
2328.0,2050804,1860,2316.6019417475727
2333.0,2050806,1862,2317.5728155339807
2352.0,2050808,1864,2318.5436893203882
2360.0,2050810,1866,2319.5145631067962
2359.0,2050812,1868,2320.4854368932038
2364.0,2050814,1870,2321.4563106796118
2373.0,2050816,1872,2322.4271844660193
2373.0,2050818,1874,2323.3980582524273
2371.0,2050820,1876,2324.368932038835
2375.0,2050822,1878,2325.339805825243
2385.0,2050824,1880,2326.3106796116504
2382.0,2050826,1882,2327.2815533980583
2375.0,2050828,1884,2328.252427184466
2375.0,2050830,1886,2329.223300970874
2381.0,2050832,1888,2330.1941747572814
2381.0,2050834,1890,2331.1650485436894
2381.0,2050836,1892,2332.135922330097
2383.0,2050838,1894,2333.106796116505
2380.0,2050840,1896,2334.0776699029125
2376.0,2050842,1898,2335.0485436893205
2377.0,2050844,1900,2336.019417475728
2376.0,2050846,1902,2336.990291262136
2374.0,2050848,1904,2337.9611650485435
2374.0,2050850,1906,2338.9320388349515
2381.0,2050852,1908,2339.902912621359
2381.0,2050854,1910,2340.873786407767
2382.0,2050856,1912,2341.8446601941746
2383.0,2050858,1914,2342.8155339805826
2380.0,2050860,1916,2343.78640776699
2379.0,2050862,1918,2344.757281553398
2379.0,2050864,1920,2345.7281553398057
2384.0,2050866,1922,2346.6990291262136
2383.0,2050868,1924,2347.669902912621
2376.0,2050870,1926,2348.640776699029
2376.0,2050872,1928,2349.6116504854367
2376.0,2050874,1930,2350.5825242718447
2372.0,2050876,1932,2351.5533980582522
2366.0,2050878,1934,2352.5242718446602
2364.0,2050880,1936,2353.4951456310678
2364.0,2050882,1938,2354.4660194174758
2372.0,2050884,1940,2355.4368932038833
2375.0,2050886,1942,2356.4077669902913
2374.0,2050888,1944,2357.378640776699
2375.0,2050890,1946,2358.349514563107
2379.0,2050892,1948,2359.3203883495144
2380.0,2050894,1950,2360.2912621359224
2380.0,2050896,1952,2361.26213592233
2380.0,2050898,1954,2362.233009708738
2379.0,2050900,1956,2363.2038834951454
2373.0,2050902,1958,2364.1747572815534
2371.0,2050904,1960,2365.1456310679614
2371.0,2050906,1962,2366.116504854369
2369.0,2050908,1964,2367.0873786407765
2368.0,2050910,1966,2368.0582524271845
2368.0,2050912,1968,2369.0291262135925
2369.0,2050914,1970,2369.0
2370.0,2050916,1972,2370.0
2368.0,2050918,1974,2368.0
2368.0,2050920,1976,2368.0
2372.0,2050922,1978,2372.0
2375.0,2050924,1980,2375.0
2372.0,2050926,1982,2372.0
2367.0,2050928,1984,2367.0
2365.0,2050930,1986,2365.0
2365.0,2050932,1988,2365.0
2366.0,2050934,1990,2366.0
2368.0,2050936,1992,2368.0
2370.0,2050938,1994,2370.0
2373.0,2050940,1996,2373.0
2371.0,2050942,1998,2371.0
2368.0,2050944,2000,2368.0
2367.0,2050946,2002,2367.0
2363.0,2050948,2004,2363.0
2360.0,2050950,2006,2360.0
2367.0,2050952,2008,2367.0
2372.0,2050954,2010,2372.0
2369.0,2050956,2012,2369.0
2365.0,2050958,2014,2365.0
2362.0,2050960,2016,2362.0
2361.0,2050962,2018,2361.0
2363.0,2050964,2020,2363.0
2368.0,2050966,2022,2368.0
2367.0,2050968,2024,2367.0
2365.0,2050970,2026,2365.0
2365.0,2050972,2028,2365.0
2363.0,2050974,2030,2363.0
2360.0,2050976,2032,2360.0
2357.0,2050978,2034,2357.0
2354.0,2050980,2036,2354.0
2354.0,2050982,2038,2354.0
2354.0,2050984,2040,2354.0
2356.0,2050986,2042,2356.0
2359.0,2050988,2044,2359.0
2357.0,2050990,2046,2357.0
2355.0,2050992,2048,2355.0
2355.0,2050994,2050,2355.0
2354.0,2050996,2052,2354.0
2354.0,2050998,2054,2354.0
2355.0,2051000,2056,2355.0
2355.0,2051002,2058,2355.0
2355.0,2051004,2060,2355.0
2354.0,2051006,2062,2354.0
2353.0,2051008,2064,2353.0
2352.0,2051010,2066,2352.0
2355.0,2051012,2068,2355.0
2354.0,2051014,2070,2354.0
2351.0,2051016,2072,2351.0
2348.0,2051018,2074,2348.0
2348.0,2051020,2076,2348.0
2345.0,2051022,2078,2345.0
2343.0,2051024,2080,2343.0
2343.0,2051026,2082,2343.0
2346.0,2051028,2084,2346.0
2350.0,2051030,2086,2350.0
2349.0,2051032,2088,2349.0
2347.0,2051034,2090,2347.0
2344.0,2051036,2092,2344.0
2345.0,2051038,2094,2345.0
2347.0,2051040,2096,2347.0
2347.0,2051042,2098,2347.0
2346.0,2051044,2100,2346.0
2345.0,2051046,2102,2345.0
2348.0,2051048,2104,2348.0
2348.0,2051050,2106,2348.0
2348.0,2051052,2108,2348.0
2348.0,2051054,2110,2348.0
2347.0,2051056,2112,2347.0
2350.0,2051058,2114,2350.0
2354.0,2051060,2116,2354.0
2352.0,2051062,2118,2352.0
2347.0,2051064,2120,2347.0
2347.0,2051066,2122,2347.0
2347.0,2051068,2124,2347.0
2347.0,2051070,2126,2347.0
2343.0,2051072,2128,2343.0
2340.0,2051074,2130,2340.0
2344.0,2051076,2132,2344.0
2345.0,2051078,2134,2345.0
2344.0,2051080,2136,2344.0
2348.0,2051082,2138,2348.0
2347.0,2051084,2140,2347.0
2347.0,2051086,2142,2347.0
2349.0,2051088,2144,2349.0
2350.0,2051090,2146,2350.0
2350.0,2051092,2148,2350.0
2348.0,2051094,2150,2348.0
2349.0,2051096,2152,2349.0
2354.0,2051098,2154,2354.0
2352.0,2051100,2156,2352.0
2350.0,2051102,2158,2350.0
2348.0,2051104,2160,2348.0
2341.0,2051106,2162,2341.0
2344.0,2051108,2164,2344.0
2348.0,2051110,2166,2348.0
2350.0,2051112,2168,2350.0
2352.0,2051114,2170,2352.0
2355.0,2051116,2172,2355.0
2355.0,2051118,2174,2355.0
2354.0,2051120,2176,2354.0
2348.0,2051122,2178,2348.0
2344.0,2051124,2180,2344.0
2346.0,2051126,2182,2346.0
2349.0,2051128,2184,2349.0
2350.0,2051130,2186,2350.0
2349.0,2051132,2188,2349.0
2351.0,2051134,2190,2351.0
2352.0,2051136,2192,2352.0
2350.0,2051138,2194,2350.0
2348.0,2051140,2196,2348.0
2349.0,2051142,2198,2349.0
2349.0,2051144,2200,2349.0
2347.0,2051146,2202,2347.0
2347.0,2051148,2204,2347.0
2348.0,2051150,2206,2348.0
2349.0,2051152,2208,2349.0
2349.0,2051154,2210,2349.0
2350.0,2051156,2212,2350.0
2350.0,2051158,2214,2350.0
2347.0,2051160,2216,2347.0
2344.0,2051162,2218,2344.0
2345.0,2051164,2220,2345.0
2345.0,2051166,2222,2345.0
2345.0,2051168,2224,2345.0
2348.0,2051170,2226,2348.0
2348.0,2051172,2228,2348.0
2348.0,2051174,2230,2348.0
2347.0,2051176,2232,2347.0
2346.0,2051178,2234,2346.0
2348.0,2051180,2236,2348.0
2344.0,2051182,2238,2344.0
2342.0,2051184,2240,2342.0
2343.0,2051186,2242,2343.0
2345.0,2051188,2244,2345.0
2347.0,2051190,2246,2347.0
2348.0,2051192,2248,2348.0
2346.0,2051194,2250,2346.0
2346.0,2051196,2252,2346.0
2345.0,2051198,2254,2345.0
2340.0,2051200,2256,2340.0
2338.0,2051202,2258,2338.0
2337.0,2051204,2260,2337.0
2335.0,2051206,2262,2335.0
2336.0,2051208,2264,2336.0
2336.0,2051210,2266,2336.0
2336.0,2051212,2268,2336.0
2332.0,2051214,2270,2332.0
2336.0,2051216,2272,2336.0
2337.0,2051218,2274,2337.0
2333.0,2051220,2276,2333.0
2332.0,2051222,2278,2332.0
2330.0,2051224,2280,2330.0
2330.0,2051226,2282,2330.0
2330.0,2051228,2284,2330.0
2330.0,2051230,2286,2330.0
2328.0,2051232,2288,2328.0
2328.0,2051234,2290,2328.0
2327.0,2051236,2292,2327.0
2328.0,2051238,2294,2328.0
2326.0,2051240,2296,2326.0
2324.0,2051242,2298,2324.0
2325.0,2051244,2300,2325.0
2326.0,2051246,2302,2326.0
2323.0,2051248,2304,2323.0
2320.0,2051250,2306,2320.0
2319.0,2051252,2308,2319.0
2316.0,2051254,2310,2316.0
2315.0,2051256,2312,2315.0
2314.0,2051258,2314,2314.0
2312.0,2051260,2316,2312.0
2312.0,2051262,2318,2312.0
2312.0,2051264,2320,2312.0
2311.0,2051266,2322,2311.0
2311.0,2051268,2324,2311.0
2306.0,2051270,2326,2306.0
2303.0,2051272,2328,2303.0
2307.0,2051274,2330,2307.0
2307.0,2051276,2332,2307.0
2301.0,2051278,2334,2301.0
2300.0,2051280,2336,2300.0
2300.0,2051282,2338,2300.0
2300.0,2051284,2340,2300.0
2298.0,2051286,2342,2298.0
2300.0,2051288,2344,2300.0
2300.0,2051290,2346,2300.0
2292.0,2051292,2348,2292.0
2289.0,2051294,2350,2289.0
2290.0,2051296,2352,2290.0
2288.0,2051298,2354,2288.0
2284.0,2051300,2356,2284.0
2286.0,2051302,2358,2286.0
2283.0,2051304,2360,2283.0
2280.0,2051306,2362,2280.0
2280.0,2051308,2364,2280.0
2280.0,2051310,2366,2280.0
2279.0,2051312,2368,2279.0
2279.0,2051314,2370,2279.0
2279.0,2051316,2372,2279.0
2277.0,2051318,2374,2277.0
2277.0,2051320,2376,2277.0
2276.0,2051322,2378,2276.0
2274.0,2051324,2380,2274.0
2274.0,2051326,2382,2274.0
2272.0,2051328,2384,2272.0
2270.0,2051330,2386,2270.0
2266.0,2051332,2388,2266.0
2262.0,2051334,2390,2262.0
2263.0,2051336,2392,2263.0
2267.0,2051338,2394,2267.0
2271.0,2051340,2396,2271.0
2270.0,2051342,2398,2270.0
2265.0,2051344,2400,2265.0
2263.0,2051346,2402,2263.0
2257.0,2051348,2404,2257.0
2259.0,2051350,2406,2259.0
2261.0,2051352,2408,2261.0
2261.0,2051354,2410,2261.0
2258.0,2051356,2412,2258.0
2254.0,2051358,2414,2254.0
2254.0,2051360,2416,2254.0
2254.0,2051362,2418,2254.0
2255.0,2051364,2420,2255.0
2252.0,2051366,2422,2252.0
2250.0,2051368,2424,2250.0
2250.0,2051370,2426,2250.0
2250.0,2051372,2428,2250.0
2250.0,2051374,2430,2250.0
2250.0,2051376,2432,2250.0
2252.0,2051378,2434,2252.0
2255.0,2051380,2436,2255.0
2251.0,2051382,2438,2251.0
2244.0,2051384,2440,2244.0
2242.0,2051386,2442,2243.8186274509803
2241.0,2051388,2444,2243.6372549019607
2236.0,2051390,2446,2243.455882352941
2236.0,2051392,2448,2243.274509803922
2239.0,2051394,2450,2243.093137254902
2239.0,2051396,2452,2242.9117647058824
2237.0,2051398,2454,2242.7303921568628
2235.0,2051400,2456,2242.549019607843
2233.0,2051402,2458,2242.3676470588234
2233.0,2051404,2460,2242.1862745098038
2235.0,2051406,2462,2242.0049019607845
2234.0,2051408,2464,2241.823529411765
2235.0,2051410,2466,2241.642156862745
2236.0,2051412,2468,2241.4607843137255
2236.0,2051414,2470,2241.279411764706
2236.0,2051416,2472,2241.098039215686
2238.0,2051418,2474,2240.9166666666665
2235.0,2051420,2476,2240.735294117647
2232.0,2051422,2478,2240.5539215686276
2232.0,2051424,2480,2240.372549019608
2229.0,2051426,2482,2240.1911764705883
2227.0,2051428,2484,2240.0098039215686
2225.0,2051430,2486,2239.828431372549
2223.0,2051432,2488,2239.6470588235293
2222.0,2051434,2490,2239.4656862745096
2221.0,2051436,2492,2239.2843137254904
2222.0,2051438,2494,2239.1029411764707
2225.0,2051440,2496,2238.921568627451
2224.0,2051442,2498,2238.7401960784314
2221.0,2051444,2500,2238.5588235294117
2222.0,2051446,2502,2238.377450980392
2224.0,2051448,2504,2238.1960784313724
2221.0,2051450,2506,2238.014705882353
2224.0,2051452,2508,2237.8333333333335
2225.0,2051454,2510,2237.651960784314
2224.0,2051456,2512,2237.470588235294
2224.0,2051458,2514,2237.2892156862745
2221.0,2051460,2516,2237.107843137255
2219.0,2051462,2518,2236.926470588235
2219.0,2051464,2520,2236.7450980392155
2216.0,2051466,2522,2236.5637254901962
2217.0,2051468,2524,2236.3823529411766
2217.0,2051470,2526,2236.200980392157
2214.0,2051472,2528,2236.0196078431372
2213.0,2051474,2530,2235.8382352941176
2216.0,2051476,2532,2235.656862745098
2215.0,2051478,2534,2235.475490196078
2216.0,2051480,2536,2235.294117647059
2220.0,2051482,2538,2235.1127450980393
2224.0,2051484,2540,2234.9313725490197
2231.0,2051486,2542,2234.75
2241.0,2051488,2544,2234.5686274509803
2243.0,2051490,2546,2234.3872549019607
2253.0,2051492,2548,2234.205882352941
2266.0,2051494,2550,2234.024509803922
2274.0,2051496,2552,2233.843137254902
2286.0,2051498,2554,2233.6617647058824
2298.0,2051500,2556,2233.4803921568628
2306.0,2051502,2558,2233.299019607843
2330.0,2051504,2560,2233.1176470588234
2335.0,2051506,2562,2232.9362745098038
2306.0,2051508,2564,2232.7549019607845
2238.0,2051510,2566,2232.573529411765
2153.0,2051512,2568,2232.392156862745
2062.0,2051514,2570,2232.2107843137255
1980.0,2051516,2572,2232.029411764706
1661.0,2051518,2574,2231.848039215686
800.0,2051520,2576,2231.6666666666665
1577.0,2051522,2578,2231.485294117647
1753.0,2051524,2580,2231.3039215686276
1670.0,2051526,2582,2231.122549019608
1600.0,2051528,2584,2230.9411764705883
1543.0,2051530,2586,2230.7598039215686
1536.0,2051532,2588,2230.578431372549
,2051534,2590,2230.3970588235293
,2051536,2592,2230.2156862745096
,2051538,2594,2230.0343137254904
,2051540,2596,2229.8529411764707
,2051542,2598,2229.671568627451
,2051544,2600,2229.4901960784314
,2051546,2602,2229.3088235294117
,2051548,2604,2229.127450980392
,2051550,2606,2228.9460784313724
,2051552,2608,2228.764705882353
,2051554,2610,2228.5833333333335
,2051556,2612,2228.401960784314
,2051558,2614,2228.220588235294
,2051560,2616,2228.0392156862745
,2051562,2618,2227.857843137255
,2051564,2620,2227.676470588235
,2051566,2622,2227.4950980392155
,2051568,2624,2227.3137254901962
,2051570,2626,2227.1323529411766
,2051572,2628,2226.950980392157
,2051574,2630,2226.7696078431372
,2051576,2632,2226.5882352941176
,2051578,2634,2226.406862745098
,2051580,2636,2226.225490196078
,2051582,2638,2226.044117647059
,2051584,2640,2225.8627450980393
,2051586,2642,2225.6813725490197
,2051588,2644,2225.5
,2051590,2646,2225.3186274509803
,2051592,2648,2225.1372549019607
,2051594,2650,2224.955882352941
,2051596,2652,2224.774509803922
,2051598,2654,2224.593137254902
,2051600,2656,2224.4117647058824
,2051602,2658,2224.2303921568628
,2051604,2660,2224.049019607843
,2051606,2662,2223.8676470588234
,2051608,2664,2223.6862745098038
,2051610,2666,2223.5049019607845
,2051612,2668,2223.323529411765
,2051614,2670,2223.142156862745
,2051616,2672,2222.9607843137255
,2051618,2674,2222.779411764706
,2051620,2676,2222.598039215686
,2051622,2678,2222.4166666666665
,2051624,2680,2222.235294117647
,2051626,2682,2222.0539215686276
,2051628,2684,2221.872549019608
,2051630,2686,2221.6911764705883
,2051632,2688,2221.5098039215686
,2051634,2690,2221.328431372549
,2051636,2692,2221.1470588235293
,2051638,2694,2220.9656862745096
,2051640,2696,2220.7843137254904
1840.0,2051642,2698,2220.6029411764707
1855.0,2051644,2700,2220.421568627451
1923.0,2051646,2702,2220.2401960784314
1972.0,2051648,2704,2220.0588235294117
1994.0,2051650,2706,2219.877450980392
2064.0,2051652,2708,2219.6960784313724
2127.0,2051654,2710,2219.514705882353
2181.0,2051656,2712,2219.3333333333335
2250.0,2051658,2714,2219.151960784314
2273.0,2051660,2716,2218.970588235294
2267.0,2051662,2718,2218.7892156862745
2228.0,2051664,2720,2218.607843137255
2230.0,2051666,2722,2218.426470588235
2244.0,2051668,2724,2218.2450980392155
2268.0,2051670,2726,2218.0637254901962
2287.0,2051672,2728,2217.8823529411766
2294.0,2051674,2730,2217.700980392157
2293.0,2051676,2732,2217.5196078431372
2305.0,2051678,2734,2217.3382352941176
2324.0,2051680,2736,2217.156862745098
2322.0,2051682,2738,2216.975490196078
2319.0,2051684,2740,2216.794117647059
2320.0,2051686,2742,2216.6127450980393
2320.0,2051688,2744,2216.4313725490197
2322.0,2051690,2746,2216.25
2317.0,2051692,2748,2216.0686274509803
2313.0,2051694,2750,2215.8872549019607
2317.0,2051696,2752,2215.705882352941
2321.0,2051698,2754,2215.524509803922
2316.0,2051700,2756,2215.343137254902
2312.0,2051702,2758,2215.1617647058824
2311.0,2051704,2760,2214.9803921568628
2304.0,2051706,2762,2214.799019607843
2293.0,2051708,2764,2214.6176470588234
2284.0,2051710,2766,2214.4362745098038
2280.0,2051712,2768,2214.2549019607845
2278.0,2051714,2770,2214.073529411765
2276.0,2051716,2772,2213.892156862745
2271.0,2051718,2774,2213.7107843137255
2268.0,2051720,2776,2213.529411764706
2267.0,2051722,2778,2213.348039215686
2270.0,2051724,2780,2213.1666666666665
2269.0,2051726,2782,2212.985294117647
2270.0,2051728,2784,2212.8039215686276
2267.0,2051730,2786,2212.622549019608
2260.0,2051732,2788,2212.4411764705883
2255.0,2051734,2790,2212.2598039215686
2245.0,2051736,2792,2212.078431372549
2241.0,2051738,2794,2211.8970588235293
2239.0,2051740,2796,2211.7156862745096
2231.0,2051742,2798,2211.5343137254904
2225.0,2051744,2800,2211.3529411764707
2221.0,2051746,2802,2211.171568627451
2222.0,2051748,2804,2210.9901960784314
2222.0,2051750,2806,2210.8088235294117
2220.0,2051752,2808,2210.627450980392
2216.0,2051754,2810,2210.4460784313724
2213.0,2051756,2812,2210.264705882353
2210.0,2051758,2814,2210.0833333333335
2208.0,2051760,2816,2209.901960784314
2207.0,2051762,2818,2209.720588235294
2205.0,2051764,2820,2209.5392156862745
2202.0,2051766,2822,2209.357843137255
2202.0,2051768,2824,2209.176470588235
2206.0,2051770,2826,2208.995098039216
2204.0,2051772,2828,2208.8137254901962
2197.0,2051774,2830,2208.6323529411766
2201.0,2051776,2832,2208.450980392157
2206.0,2051778,2834,2208.2696078431372
2205.0,2051780,2836,2208.0882352941176
2207.0,2051782,2838,2207.906862745098
2206.0,2051784,2840,2207.725490196078
2203.0,2051786,2842,2207.544117647059
2202.0,2051788,2844,2207.3627450980393
2205.0,2051790,2846,2207.1813725490197
2207.0,2051792,2848,2207.0
2207.0,2051794,2850,2207.0
2208.0,2051796,2852,2208.0
2209.0,2051798,2854,2209.0
2208.0,2051800,2856,2208.0
2208.0,2051802,2858,2208.0
2209.0,2051804,2860,2209.0
2206.0,2051806,2862,2206.0
2203.0,2051808,2864,2203.0
2205.0,2051810,2866,2205.0
2208.0,2051812,2868,2208.0
2210.0,2051814,2870,2210.0
2212.0,2051816,2872,2212.0
2214.0,2051818,2874,2214.0
2211.0,2051820,2876,2211.0
2214.0,2051822,2878,2214.0
2212.0,2051824,2880,2212.0
2211.0,2051826,2882,2211.0
2212.0,2051828,2884,2212.0
2213.0,2051830,2886,2213.0
2214.0,2051832,2888,2214.0
2212.0,2051834,2890,2212.0
2211.0,2051836,2892,2211.0
2212.0,2051838,2894,2212.0
2211.0,2051840,2896,2211.0
2211.0,2051842,2898,2211.0
2213.0,2051844,2900,2213.0
2216.0,2051846,2902,2216.0
2218.0,2051848,2904,2218.0
2216.0,2051850,2906,2216.0
2212.0,2051852,2908,2212.0
2213.0,2051854,2910,2213.0
2217.0,2051856,2912,2217.0
2218.0,2051858,2914,2218.0
2216.0,2051860,2916,2216.0
2215.0,2051862,2918,2215.0
2216.0,2051864,2920,2216.0
2219.0,2051866,2922,2219.0
2223.0,2051868,2924,2223.0
2224.0,2051870,2926,2224.0
2222.0,2051872,2928,2222.0
2226.0,2051874,2930,2226.0
2226.0,2051876,2932,2226.0
2225.0,2051878,2934,2225.0
2225.0,2051880,2936,2225.0
2229.0,2051882,2938,2229.0
2233.0,2051884,2940,2233.0
2231.0,2051886,2942,2231.0
2225.0,2051888,2944,2225.0
2226.0,2051890,2946,2226.0
2230.0,2051892,2948,2230.0
2230.0,2051894,2950,2230.0
2229.0,2051896,2952,2229.0
2231.0,2051898,2954,2231.0
2234.0,2051900,2956,2234.0
2229.0,2051902,2958,2229.0
2226.0,2051904,2960,2226.0
2229.0,2051906,2962,2229.0
2234.0,2051908,2964,2234.0
2234.0,2051910,2966,2234.0
2232.0,2051912,2968,2232.0
2231.0,2051914,2970,2231.0
2231.0,2051916,2972,2231.0
2232.0,2051918,2974,2232.0
2233.0,2051920,2976,2233.0
2235.0,2051922,2978,2235.0
2233.0,2051924,2980,2233.0
2235.0,2051926,2982,2235.0
2239.0,2051928,2984,2239.0
2241.0,2051930,2986,2241.0
2238.0,2051932,2988,2238.0
2239.0,2051934,2990,2239.0
2240.0,2051936,2992,2240.0
2240.0,2051938,2994,2240.0
2240.0,2051940,2996,2240.0
2239.0,2051942,2998,2239.0
2239.0,2051944,3000,2239.0
2241.0,2051946,3002,2241.0
2240.0,2051948,3004,2240.0
2236.0,2051950,3006,2236.0
2235.0,2051952,3008,2235.0
2236.0,2051954,3010,2236.0
2240.0,2051956,3012,2240.0
2242.0,2051958,3014,2242.0
2240.0,2051960,3016,2240.0
2238.0,2051962,3018,2238.0
2240.0,2051964,3020,2240.0
2242.0,2051966,3022,2242.0
2244.0,2051968,3024,2244.0
2244.0,2051970,3026,2244.0
2241.0,2051972,3028,2241.0
2238.0,2051974,3030,2238.0
2237.0,2051976,3032,2237.0
2240.0,2051978,3034,2240.0
2243.0,2051980,3036,2243.0
2242.0,2051982,3038,2242.0
2238.0,2051984,3040,2238.0
2236.0,2051986,3042,2236.0
2240.0,2051988,3044,2240.0
2241.0,2051990,3046,2241.0
2241.0,2051992,3048,2241.0
2241.0,2051994,3050,2241.0
2242.0,2051996,3052,2242.0
2245.0,2051998,3054,2245.0
2244.0,2052000,3056,2244.0
2243.0,2052002,3058,2243.0
2242.0,2052004,3060,2242.0
