pupilSize,time_in_ms,time_corrected
698.0,2942738,2688
696.0,2942740,2690
693.0,2942742,2692
692.0,2942744,2694
693.0,2942746,2696
694.0,2942748,2698
697.0,2942750,2700
697.0,2942752,2702
696.0,2942754,2704
695.0,2942756,2706
691.0,2942758,2708
689.0,2942760,2710
690.0,2942762,2712
690.0,2942764,2714
693.0,2942766,2716
694.0,2942768,2718
691.0,2942770,2720
689.0,2942772,2722
685.0,2942774,2724
685.0,2942776,2726
690.0,2942778,2728
691.0,2942780,2730
685.0,2942782,2732
685.0,2942784,2734
687.0,2942786,2736
683.0,2942788,2738
680.0,2942790,2740
680.0,2942792,2742
686.0,2942794,2744
687.0,2942796,2746
682.0,2942798,2748
677.0,2942800,2750
673.0,2942802,2752
670.0,2942804,2754
672.0,2942806,2756
677.0,2942808,2758
679.0,2942810,2760
678.0,2942812,2762
674.0,2942814,2764
674.0,2942816,2766
678.0,2942818,2768
676.0,2942820,2770
672.0,2942822,2772
675.0,2942824,2774
674.0,2942826,2776
673.0,2942828,2778
671.0,2942830,2780
671.0,2942832,2782
673.0,2942834,2784
669.0,2942836,2786
669.0,2942838,2788
669.0,2942840,2790
665.0,2942842,2792
664.0,2942844,2794
668.0,2942846,2796
668.0,2942848,2798
663.0,2942850,2800
662.0,2942852,2802
661.0,2942854,2804
664.0,2942856,2806
665.0,2942858,2808
662.0,2942860,2810
660.0,2942862,2812
660.0,2942864,2814
662.0,2942866,2816
665.0,2942868,2818
663.0,2942870,2820
662.0,2942872,2822
658.0,2942874,2824
656.0,2942876,2826
657.0,2942878,2828
657.0,2942880,2830
652.0,2942882,2832
648.0,2942884,2834
646.0,2942886,2836
647.0,2942888,2838
649.0,2942890,2840
649.0,2942892,2842
651.0,2942894,2844
653.0,2942896,2846
654.0,2942898,2848
654.0,2942900,2850
652.0,2942902,2852
650.0,2942904,2854
645.0,2942906,2856
641.0,2942908,2858
641.0,2942910,2860
642.0,2942912,2862
644.0,2942914,2864
649.0,2942916,2866
643.0,2942918,2868
641.0,2942920,2870
640.0,2942922,2872
642.0,2942924,2874
646.0,2942926,2876
642.0,2942928,2878
645.0,2942930,2880
641.0,2942932,2882
637.0,2942934,2884
639.0,2942936,2886
639.0,2942938,2888
640.0,2942940,2890
643.0,2942942,2892
644.0,2942944,2894
644.0,2942946,2896
643.0,2942948,2898
639.0,2942950,2900
637.0,2942952,2902
636.0,2942954,2904
633.0,2942956,2906
631.0,2942958,2908
633.0,2942960,2910
633.0,2942962,2912
630.0,2942964,2914
630.0,2942966,2916
629.0,2942968,2918
628.0,2942970,2920
634.0,2942972,2922
634.0,2942974,2924
636.0,2942976,2926
633.0,2942978,2928
628.0,2942980,2930
626.0,2942982,2932
627.0,2942984,2934
630.0,2942986,2936
629.0,2942988,2938
630.0,2942990,2940
630.0,2942992,2942
629.0,2942994,2944
631.0,2942996,2946
636.0,2942998,2948
633.0,2943000,2950
630.0,2943002,2952
631.0,2943004,2954
631.0,2943006,2956
634.0,2943008,2958
636.0,2943010,2960
630.0,2943012,2962
622.0,2943014,2964
625.0,2943016,2966
629.0,2943018,2968
628.0,2943020,2970
628.0,2943022,2972
627.0,2943024,2974
625.0,2943026,2976
623.0,2943028,2978
621.0,2943030,2980
621.0,2943032,2982
624.0,2943034,2984
627.0,2943036,2986
624.0,2943038,2988
619.0,2943040,2990
618.0,2943042,2992
622.0,2943044,2994
623.0,2943046,2996
622.0,2943048,2998
624.0,2943050,3000
621.0,2943052,3002
620.0,2943054,3004
621.0,2943056,3006
621.0,2943058,3008
622.0,2943060,3010
622.0,2943062,3012
623.0,2943064,3014
622.0,2943066,3016
617.0,2943068,3018
609.0,2943070,3020
610.0,2943072,3022
612.0,2943074,3024
613.0,2943076,3026
619.0,2943078,3028
621.0,2943080,3030
621.0,2943082,3032
620.0,2943084,3034
616.0,2943086,3036
617.0,2943088,3038
617.0,2943090,3040
617.0,2943092,3042
613.0,2943094,3044
617.0,2943096,3046
622.0,2943098,3048
618.0,2943100,3050
618.0,2943102,3052
618.0,2943104,3054
618.0,2943106,3056
616.0,2943108,3058
616.0,2943110,3060
616.0,2943112,3062
615.0,2943114,3064
609.0,2943116,3066
608.0,2943118,3068
611.0,2943120,3070
615.0,2943122,3072
617.0,2943124,3074
617.0,2943126,3076
614.0,2943128,3078
612.0,2943130,3080
614.0,2943132,3082
613.0,2943134,3084
609.0,2943136,3086
609.0,2943138,3088
611.0,2943140,3090
612.0,2943142,3092
611.0,2943144,3094
611.0,2943146,3096
610.0,2943148,3098
608.0,2943150,3100
608.0,2943152,3102
603.0,2943154,3104
604.0,2943156,3106
611.0,2943158,3108
610.0,2943160,3110
608.0,2943162,3112
602.0,2943164,3114
601.0,2943166,3116
601.0,2943168,3118
603.0,2943170,3120
606.0,2943172,3122
606.0,2943174,3124
606.0,2943176,3126
606.0,2943178,3128
605.0,2943180,3130
604.0,2943182,3132
603.0,2943184,3134
605.0,2943186,3136
604.0,2943188,3138
602.0,2943190,3140
603.0,2943192,3142
602.0,2943194,3144
600.0,2943196,3146
599.0,2943198,3148
603.0,2943200,3150
607.0,2943202,3152
608.0,2943204,3154
608.0,2943206,3156
608.0,2943208,3158
604.0,2943210,3160
602.0,2943212,3162
602.0,2943214,3164
601.0,2943216,3166
602.0,2943218,3168
606.0,2943220,3170
604.0,2943222,3172
602.0,2943224,3174
598.0,2943226,3176
596.0,2943228,3178
596.0,2943230,3180
596.0,2943232,3182
596.0,2943234,3184
599.0,2943236,3186
600.0,2943238,3188
600.0,2943240,3190
606.0,2943242,3192
604.0,2943244,3194
602.0,2943246,3196
598.0,2943248,3198
595.0,2943250,3200
598.0,2943252,3202
598.0,2943254,3204
597.0,2943256,3206
601.0,2943258,3208
601.0,2943260,3210
599.0,2943262,3212
599.0,2943264,3214
602.0,2943266,3216
603.0,2943268,3218
598.0,2943270,3220
595.0,2943272,3222
591.0,2943274,3224
593.0,2943276,3226
596.0,2943278,3228
597.0,2943280,3230
597.0,2943282,3232
597.0,2943284,3234
596.0,2943286,3236
596.0,2943288,3238
598.0,2943290,3240
601.0,2943292,3242
603.0,2943294,3244
605.0,2943296,3246
602.0,2943298,3248
598.0,2943300,3250
591.0,2943302,3252
591.0,2943304,3254
594.0,2943306,3256
597.0,2943308,3258
598.0,2943310,3260
598.0,2943312,3262
599.0,2943314,3264
600.0,2943316,3266
598.0,2943318,3268
595.0,2943320,3270
596.0,2943322,3272
599.0,2943324,3274
599.0,2943326,3276
597.0,2943328,3278
598.0,2943330,3280
595.0,2943332,3282
592.0,2943334,3284
596.0,2943336,3286
598.0,2943338,3288
598.0,2943340,3290
596.0,2943342,3292
596.0,2943344,3294
598.0,2943346,3296
600.0,2943348,3298
601.0,2943350,3300
601.0,2943352,3302
597.0,2943354,3304
594.0,2943356,3306
597.0,2943358,3308
600.0,2943360,3310
601.0,2943362,3312
602.0,2943364,3314
601.0,2943366,3316
600.0,2943368,3318
598.0,2943370,3320
596.0,2943372,3322
596.0,2943374,3324
595.0,2943376,3326
595.0,2943378,3328
594.0,2943380,3330
594.0,2943382,3332
595.0,2943384,3334
596.0,2943386,3336
596.0,2943388,3338
596.0,2943390,3340
597.0,2943392,3342
595.0,2943394,3344
595.0,2943396,3346
597.0,2943398,3348
594.0,2943400,3350
593.0,2943402,3352
592.0,2943404,3354
591.0,2943406,3356
592.0,2943408,3358
596.0,2943410,3360
595.0,2943412,3362
594.0,2943414,3364
596.0,2943416,3366
600.0,2943418,3368
600.0,2943420,3370
595.0,2943422,3372
590.0,2943424,3374
593.0,2943426,3376
599.0,2943428,3378
598.0,2943430,3380
596.0,2943432,3382
595.0,2943434,3384
594.0,2943436,3386
592.0,2943438,3388
597.0,2943440,3390
599.0,2943442,3392
594.0,2943444,3394
593.0,2943446,3396
600.0,2943448,3398
603.0,2943450,3400
600.0,2943452,3402
595.0,2943454,3404
595.0,2943456,3406
594.0,2943458,3408
590.0,2943460,3410
594.0,2943462,3412
595.0,2943464,3414
593.0,2943466,3416
593.0,2943468,3418
596.0,2943470,3420
597.0,2943472,3422
596.0,2943474,3424
598.0,2943476,3426
595.0,2943478,3428
590.0,2943480,3430
593.0,2943482,3432
600.0,2943484,3434
602.0,2943486,3436
597.0,2943488,3438
593.0,2943490,3440
593.0,2943492,3442
596.0,2943494,3444
596.0,2943496,3446
593.0,2943498,3448
590.0,2943500,3450
590.0,2943502,3452
595.0,2943504,3454
600.0,2943506,3456
599.0,2943508,3458
595.0,2943510,3460
593.0,2943512,3462
594.0,2943514,3464
593.0,2943516,3466
592.0,2943518,3468
594.0,2943520,3470
595.0,2943522,3472
594.0,2943524,3474
596.0,2943526,3476
600.0,2943528,3478
595.0,2943530,3480
593.0,2943532,3482
595.0,2943534,3484
597.0,2943536,3486
601.0,2943538,3488
601.0,2943540,3490
600.0,2943542,3492
596.0,2943544,3494
595.0,2943546,3496
596.0,2943548,3498
595.0,2943550,3500
595.0,2943552,3502
595.0,2943554,3504
595.0,2943556,3506
594.0,2943558,3508
594.0,2943560,3510
596.0,2943562,3512
597.0,2943564,3514
596.0,2943566,3516
593.0,2943568,3518
591.0,2943570,3520
596.0,2943572,3522
598.0,2943574,3524
597.0,2943576,3526
597.0,2943578,3528
595.0,2943580,3530
598.0,2943582,3532
601.0,2943584,3534
598.0,2943586,3536
594.0,2943588,3538
595.0,2943590,3540
600.0,2943592,3542
599.0,2943594,3544
603.0,2943596,3546
603.0,2943598,3548
602.0,2943600,3550
601.0,2943602,3552
601.0,2943604,3554
599.0,2943606,3556
598.0,2943608,3558
597.0,2943610,3560
598.0,2943612,3562
596.0,2943614,3564
593.0,2943616,3566
592.0,2943618,3568
593.0,2943620,3570
598.0,2943622,3572
600.0,2943624,3574
599.0,2943626,3576
598.0,2943628,3578
598.0,2943630,3580
597.0,2943632,3582
597.0,2943634,3584
597.0,2943636,3586
598.0,2943638,3588
599.0,2943640,3590
600.0,2943642,3592
600.0,2943644,3594
600.0,2943646,3596
596.0,2943648,3598
595.0,2943650,3600
595.0,2943652,3602
595.0,2943654,3604
597.0,2943656,3606
597.0,2943658,3608
595.0,2943660,3610
596.0,2943662,3612
600.0,2943664,3614
599.0,2943666,3616
600.0,2943668,3618
600.0,2943670,3620
599.0,2943672,3622
600.0,2943674,3624
603.0,2943676,3626
606.0,2943678,3628
604.0,2943680,3630
602.0,2943682,3632
600.0,2943684,3634
601.0,2943686,3636
607.0,2943688,3638
607.0,2943690,3640
604.0,2943692,3642
598.0,2943694,3644
598.0,2943696,3646
602.0,2943698,3648
600.0,2943700,3650
599.0,2943702,3652
599.0,2943704,3654
599.0,2943706,3656
600.0,2943708,3658
600.0,2943710,3660
601.0,2943712,3662
601.0,2943714,3664
602.0,2943716,3666
603.0,2943718,3668
603.0,2943720,3670
602.0,2943722,3672
601.0,2943724,3674
605.0,2943726,3676
609.0,2943728,3678
606.0,2943730,3680
602.0,2943732,3682
603.0,2943734,3684
605.0,2943736,3686
602.0,2943738,3688
601.0,2943740,3690
600.0,2943742,3692
602.0,2943744,3694
603.0,2943746,3696
603.0,2943748,3698
606.0,2943750,3700
608.0,2943752,3702
608.0,2943754,3704
607.0,2943756,3706
605.0,2943758,3708
601.0,2943760,3710
602.0,2943762,3712
603.0,2943764,3714
602.0,2943766,3716
602.0,2943768,3718
602.0,2943770,3720
602.0,2943772,3722
602.0,2943774,3724
604.0,2943776,3726
603.0,2943778,3728
603.0,2943780,3730
605.0,2943782,3732
607.0,2943784,3734
608.0,2943786,3736
610.0,2943788,3738
611.0,2943790,3740
611.0,2943792,3742
607.0,2943794,3744
606.0,2943796,3746
609.0,2943798,3748
612.0,2943800,3750
613.0,2943802,3752
610.0,2943804,3754
604.0,2943806,3756
607.0,2943808,3758
610.0,2943810,3760
610.0,2943812,3762
610.0,2943814,3764
611.0,2943816,3766
612.0,2943818,3768
613.0,2943820,3770
613.0,2943822,3772
612.0,2943824,3774
614.0,2943826,3776
613.0,2943828,3778
611.0,2943830,3780
616.0,2943832,3782
617.0,2943834,3784
615.0,2943836,3786
615.0,2943838,3788
616.0,2943840,3790
615.0,2943842,3792
615.0,2943844,3794
620.0,2943846,3796
621.0,2943848,3798
619.0,2943850,3800
619.0,2943852,3802
619.0,2943854,3804
619.0,2943856,3806
617.0,2943858,3808
614.0,2943860,3810
613.0,2943862,3812
613.0,2943864,3814
615.0,2943866,3816
616.0,2943868,3818
615.0,2943870,3820
615.0,2943872,3822
615.0,2943874,3824
615.0,2943876,3826
615.0,2943878,3828
615.0,2943880,3830
614.0,2943882,3832
613.0,2943884,3834
614.0,2943886,3836
614.0,2943888,3838
615.0,2943890,3840
618.0,2943892,3842
619.0,2943894,3844
620.0,2943896,3846
620.0,2943898,3848
620.0,2943900,3850
619.0,2943902,3852
616.0,2943904,3854
616.0,2943906,3856
621.0,2943908,3858
621.0,2943910,3860
618.0,2943912,3862
618.0,2943914,3864
616.0,2943916,3866
617.0,2943918,3868
617.0,2943920,3870
619.0,2943922,3872
621.0,2943924,3874
623.0,2943926,3876
619.0,2943928,3878
618.0,2943930,3880
620.0,2943932,3882
622.0,2943934,3884
618.0,2943936,3886
615.0,2943938,3888
615.0,2943940,3890
613.0,2943942,3892
612.0,2943944,3894
613.0,2943946,3896
616.0,2943948,3898
618.0,2943950,3900
616.0,2943952,3902
616.0,2943954,3904
618.0,2943956,3906
617.0,2943958,3908
617.0,2943960,3910
617.0,2943962,3912
614.0,2943964,3914
613.0,2943966,3916
615.0,2943968,3918
613.0,2943970,3920
616.0,2943972,3922
617.0,2943974,3924
613.0,2943976,3926
612.0,2943978,3928
615.0,2943980,3930
617.0,2943982,3932
614.0,2943984,3934
612.0,2943986,3936
611.0,2943988,3938
613.0,2943990,3940
620.0,2943992,3942
621.0,2943994,3944
619.0,2943996,3946
621.0,2943998,3948
618.0,2944000,3950
615.0,2944002,3952
611.0,2944004,3954
609.0,2944006,3956
610.0,2944008,3958
613.0,2944010,3960
614.0,2944012,3962
615.0,2944014,3964
616.0,2944016,3966
617.0,2944018,3968
616.0,2944020,3970
615.0,2944022,3972
621.0,2944024,3974
618.0,2944026,3976
622.0,2944028,3978
622.0,2944030,3980
618.0,2944032,3982
617.0,2944034,3984
616.0,2944036,3986
615.0,2944038,3988
616.0,2944040,3990
617.0,2944042,3992
618.0,2944044,3994
617.0,2944046,3996
616.0,2944048,3998
618.0,2944050,4000
619.0,2944052,4002
618.0,2944054,4004
618.0,2944056,4006
622.0,2944058,4008
618.0,2944060,4010
614.0,2944062,4012
617.0,2944064,4014
619.0,2944066,4016
624.0,2944068,4018
624.0,2944070,4020
623.0,2944072,4022
620.0,2944074,4024
621.0,2944076,4026
623.0,2944078,4028
626.0,2944080,4030
627.0,2944082,4032
625.0,2944084,4034
623.0,2944086,4036
621.0,2944088,4038
621.0,2944090,4040
622.0,2944092,4042
625.0,2944094,4044
627.0,2944096,4046
629.0,2944098,4048
625.0,2944100,4050
620.0,2944102,4052
620.0,2944104,4054
619.0,2944106,4056
619.0,2944108,4058
621.0,2944110,4060
621.0,2944112,4062
621.0,2944114,4064
620.0,2944116,4066
623.0,2944118,4068
624.0,2944120,4070
619.0,2944122,4072
616.0,2944124,4074
619.0,2944126,4076
624.0,2944128,4078
628.0,2944130,4080
628.0,2944132,4082
626.0,2944134,4084
628.0,2944136,4086
628.0,2944138,4088
629.0,2944140,4090
629.0,2944142,4092
632.0,2944144,4094
632.0,2944146,4096
627.0,2944148,4098
626.0,2944150,4100
628.0,2944152,4102
630.0,2944154,4104
632.0,2944156,4106
634.0,2944158,4108
634.0,2944160,4110
630.0,2944162,4112
629.0,2944164,4114
630.0,2944166,4116
632.0,2944168,4118
635.0,2944170,4120
638.0,2944172,4122
638.0,2944174,4124
638.0,2944176,4126
638.0,2944178,4128
638.0,2944180,4130
638.0,2944182,4132
638.0,2944184,4134
637.0,2944186,4136
637.0,2944188,4138
642.0,2944190,4140
646.0,2944192,4142
645.0,2944194,4144
642.0,2944196,4146
641.0,2944198,4148
644.0,2944200,4150
642.0,2944202,4152
639.0,2944204,4154
641.0,2944206,4156
641.0,2944208,4158
640.0,2944210,4160
638.0,2944212,4162
638.0,2944214,4164
637.0,2944216,4166
639.0,2944218,4168
643.0,2944220,4170
644.0,2944222,4172
643.0,2944224,4174
643.0,2944226,4176
643.0,2944228,4178
646.0,2944230,4180
645.0,2944232,4182
642.0,2944234,4184
642.0,2944236,4186
646.0,2944238,4188
649.0,2944240,4190
651.0,2944242,4192
649.0,2944244,4194
648.0,2944246,4196
649.0,2944248,4198
650.0,2944250,4200
650.0,2944252,4202
650.0,2944254,4204
651.0,2944256,4206
655.0,2944258,4208
658.0,2944260,4210
655.0,2944262,4212
651.0,2944264,4214
655.0,2944266,4216
657.0,2944268,4218
655.0,2944270,4220
655.0,2944272,4222
653.0,2944274,4224
653.0,2944276,4226
659.0,2944278,4228
658.0,2944280,4230
660.0,2944282,4232
658.0,2944284,4234
658.0,2944286,4236
662.0,2944288,4238
664.0,2944290,4240
662.0,2944292,4242
658.0,2944294,4244
656.0,2944296,4246
659.0,2944298,4248
665.0,2944300,4250
666.0,2944302,4252
665.0,2944304,4254
663.0,2944306,4256
664.0,2944308,4258
665.0,2944310,4260
665.0,2944312,4262
665.0,2944314,4264
665.0,2944316,4266
670.0,2944318,4268
670.0,2944320,4270
668.0,2944322,4272
669.0,2944324,4274
670.0,2944326,4276
665.0,2944328,4278
663.0,2944330,4280
663.0,2944332,4282
664.0,2944334,4284
664.0,2944336,4286
664.0,2944338,4288
665.0,2944340,4290
667.0,2944342,4292
672.0,2944344,4294
674.0,2944346,4296
674.0,2944348,4298
676.0,2944350,4300
676.0,2944352,4302
679.0,2944354,4304
682.0,2944356,4306
681.0,2944358,4308
681.0,2944360,4310
682.0,2944362,4312
679.0,2944364,4314
680.0,2944366,4316
682.0,2944368,4318
683.0,2944370,4320
683.0,2944372,4322
682.0,2944374,4324
678.0,2944376,4326
684.0,2944378,4328
685.0,2944380,4330
681.0,2944382,4332
680.0,2944384,4334
681.0,2944386,4336
681.0,2944388,4338
682.0,2944390,4340
684.0,2944392,4342
684.0,2944394,4344
683.0,2944396,4346
682.0,2944398,4348
681.0,2944400,4350
680.0,2944402,4352
679.0,2944404,4354
682.0,2944406,4356
684.0,2944408,4358
680.0,2944410,4360
683.0,2944412,4362
686.0,2944414,4364
686.0,2944416,4366
686.0,2944418,4368
689.0,2944420,4370
689.0,2944422,4372
689.0,2944424,4374
687.0,2944426,4376
683.0,2944428,4378
683.0,2944430,4380
681.0,2944432,4382
680.0,2944434,4384
684.0,2944436,4386
687.0,2944438,4388
687.0,2944440,4390
686.0,2944442,4392
686.0,2944444,4394
689.0,2944446,4396
690.0,2944448,4398
689.0,2944450,4400
689.0,2944452,4402
689.0,2944454,4404
685.0,2944456,4406
684.0,2944458,4408
685.0,2944460,4410
691.0,2944462,4412
693.0,2944464,4414
692.0,2944466,4416
688.0,2944468,4418
686.0,2944470,4420
688.0,2944472,4422
687.0,2944474,4424
686.0,2944476,4426
686.0,2944478,4428
686.0,2944480,4430
689.0,2944482,4432
688.0,2944484,4434
686.0,2944486,4436
684.0,2944488,4438
688.0,2944490,4440
691.0,2944492,4442
689.0,2944494,4444
685.0,2944496,4446
687.0,2944498,4448
693.0,2944500,4450
689.0,2944502,4452
685.0,2944504,4454
686.0,2944506,4456
687.0,2944508,4458
688.0,2944510,4460
690.0,2944512,4462
690.0,2944514,4464
691.0,2944516,4466
691.0,2944518,4468
689.0,2944520,4470
689.0,2944522,4472
687.0,2944524,4474
686.0,2944526,4476
688.0,2944528,4478
689.0,2944530,4480
690.0,2944532,4482
689.0,2944534,4484
687.0,2944536,4486
690.0,2944538,4488
693.0,2944540,4490
690.0,2944542,4492
691.0,2944544,4494
694.0,2944546,4496
694.0,2944548,4498
692.0,2944550,4500
690.0,2944552,4502
688.0,2944554,4504
686.0,2944556,4506
688.0,2944558,4508
689.0,2944560,4510
690.0,2944562,4512
690.0,2944564,4514
691.0,2944566,4516
692.0,2944568,4518
691.0,2944570,4520
691.0,2944572,4522
692.0,2944574,4524
692.0,2944576,4526
692.0,2944578,4528
692.0,2944580,4530
691.0,2944582,4532
690.0,2944584,4534
691.0,2944586,4536
691.0,2944588,4538
691.0,2944590,4540
690.0,2944592,4542
690.0,2944594,4544
690.0,2944596,4546
689.0,2944598,4548
690.0,2944600,4550
692.0,2944602,4552
694.0,2944604,4554
695.0,2944606,4556
691.0,2944608,4558
692.0,2944610,4560
691.0,2944612,4562
689.0,2944614,4564
689.0,2944616,4566
691.0,2944618,4568
691.0,2944620,4570
690.0,2944622,4572
689.0,2944624,4574
689.0,2944626,4576
686.0,2944628,4578
686.0,2944630,4580
691.0,2944632,4582
692.0,2944634,4584
698.0,2944636,4586
698.0,2944638,4588
697.0,2944640,4590
697.0,2944642,4592
695.0,2944644,4594
690.0,2944646,4596
688.0,2944648,4598
690.0,2944650,4600
691.0,2944652,4602
691.0,2944654,4604
692.0,2944656,4606
695.0,2944658,4608
693.0,2944660,4610
688.0,2944662,4612
693.0,2944664,4614
699.0,2944666,4616
697.0,2944668,4618
697.0,2944670,4620
698.0,2944672,4622
697.0,2944674,4624
698.0,2944676,4626
700.0,2944678,4628
702.0,2944680,4630
701.0,2944682,4632
690.0,2944684,4634
671.0,2944686,4636
655.0,2944688,4638
608.0,2944690,4640
422.0,2944692,4642
348.0,2944694,4644
300.0,2944696,4646
249.0,2944698,4648
234.0,2944700,4650
,2944702,4652
,2944704,4654
,2944706,4656
,2944708,4658
,2944710,4660
,2944712,4662
,2944714,4664
,2944716,4666
,2944718,4668
,2944720,4670
,2944722,4672
,2944724,4674
,2944726,4676
,2944728,4678
,2944730,4680
,2944732,4682
,2944734,4684
,2944736,4686
,2944738,4688
,2944740,4690
,2944742,4692
,2944744,4694
,2944746,4696
,2944748,4698
,2944750,4700
,2944752,4702
,2944754,4704
,2944756,4706
,2944758,4708
,2944760,4710
,2944762,4712
,2944764,4714
,2944766,4716
,2944768,4718
,2944770,4720
,2944772,4722
,2944774,4724
,2944776,4726
,2944778,4728
,2944780,4730
,2944782,4732
,2944784,4734
,2944786,4736
,2944788,4738
187.0,2944790,4740
194.0,2944792,4742
215.0,2944794,4744
253.0,2944796,4746
278.0,2944798,4748
302.0,2944800,4750
315.0,2944802,4752
324.0,2944804,4754
338.0,2944806,4756
368.0,2944808,4758
458.0,2944810,4760
593.0,2944812,4762
626.0,2944814,4764
638.0,2944816,4766
644.0,2944818,4768
653.0,2944820,4770
663.0,2944822,4772
669.0,2944824,4774
673.0,2944826,4776
675.0,2944828,4778
671.0,2944830,4780
671.0,2944832,4782
675.0,2944834,4784
686.0,2944836,4786
688.0,2944838,4788
690.0,2944840,4790
687.0,2944842,4792
691.0,2944844,4794
690.0,2944846,4796
684.0,2944848,4798
691.0,2944850,4800
696.0,2944852,4802
694.0,2944854,4804
695.0,2944856,4806
695.0,2944858,4808
695.0,2944860,4810
693.0,2944862,4812
692.0,2944864,4814
694.0,2944866,4816
693.0,2944868,4818
692.0,2944870,4820
698.0,2944872,4822
706.0,2944874,4824
710.0,2944876,4826
710.0,2944878,4828
709.0,2944880,4830
703.0,2944882,4832
702.0,2944884,4834
702.0,2944886,4836
702.0,2944888,4838
703.0,2944890,4840
704.0,2944892,4842
705.0,2944894,4844
706.0,2944896,4846
705.0,2944898,4848
705.0,2944900,4850
707.0,2944902,4852
711.0,2944904,4854
712.0,2944906,4856
709.0,2944908,4858
710.0,2944910,4860
713.0,2944912,4862
716.0,2944914,4864
714.0,2944916,4866
708.0,2944918,4868
709.0,2944920,4870
