pupilSize,time_in_ms,time_corrected
5828.0,9996536,2450
5834.0,9996538,2452
5834.0,9996540,2454
5831.0,9996542,2456
5832.0,9996544,2458
5832.0,9996546,2460
5821.0,9996548,2462
5825.0,9996550,2464
5843.0,9996552,2466
5839.0,9996554,2468
5833.0,9996556,2470
5830.0,9996558,2472
5829.0,9996560,2474
5827.0,9996562,2476
5825.0,9996564,2478
5834.0,9996566,2480
5833.0,9996568,2482
5822.0,9996570,2484
5824.0,9996572,2486
5832.0,9996574,2488
5831.0,9996576,2490
5829.0,9996578,2492
5823.0,9996580,2494
5832.0,9996582,2496
5828.0,9996584,2498
5810.0,9996586,2500
5807.0,9996588,2502
5809.0,9996590,2504
5821.0,9996592,2506
5836.0,9996594,2508
5839.0,9996596,2510
5838.0,9996598,2512
5831.0,9996600,2514
5826.0,9996602,2516
5813.0,9996604,2518
5798.0,9996606,2520
5806.0,9996608,2522
5816.0,9996610,2524
5830.0,9996612,2526
5828.0,9996614,2528
5825.0,9996616,2530
5822.0,9996618,2532
5815.0,9996620,2534
5815.0,9996622,2536
5807.0,9996624,2538
5802.0,9996626,2540
5794.0,9996628,2542
5797.0,9996630,2544
5793.0,9996632,2546
5802.0,9996634,2548
5803.0,9996636,2550
5806.0,9996638,2552
5815.0,9996640,2554
5817.0,9996642,2556
5827.0,9996644,2558
5836.0,9996646,2560
5828.0,9996648,2562
5812.0,9996650,2564
5798.0,9996652,2566
5806.0,9996654,2568
5815.0,9996656,2570
5802.0,9996658,2572
5798.0,9996660,2574
5808.0,9996662,2576
5809.0,9996664,2578
5811.0,9996666,2580
5818.0,9996668,2582
5812.0,9996670,2584
5805.0,9996672,2586
5814.0,9996674,2588
5818.0,9996676,2590
5833.0,9996678,2592
5846.0,9996680,2594
5842.0,9996682,2596
5822.0,9996684,2598
5816.0,9996686,2600
5827.0,9996688,2602
5838.0,9996690,2604
5830.0,9996692,2606
5818.0,9996694,2608
5824.0,9996696,2610
5809.0,9996698,2612
5804.0,9996700,2614
5817.0,9996702,2616
5811.0,9996704,2618
5813.0,9996706,2620
5821.0,9996708,2622
5815.0,9996710,2624
5817.0,9996712,2626
5822.0,9996714,2628
5828.0,9996716,2630
5813.0,9996718,2632
5805.0,9996720,2634
5815.0,9996722,2636
5818.0,9996724,2638
5804.0,9996726,2640
5809.0,9996728,2642
5815.0,9996730,2644
5809.0,9996732,2646
5817.0,9996734,2648
5817.0,9996736,2650
5799.0,9996738,2652
5815.0,9996740,2654
5822.0,9996742,2656
5816.0,9996744,2658
5828.0,9996746,2660
5834.0,9996748,2662
5829.0,9996750,2664
5825.0,9996752,2666
5826.0,9996754,2668
5821.0,9996756,2670
5810.0,9996758,2672
5811.0,9996760,2674
5826.0,9996762,2676
5814.0,9996764,2678
5785.0,9996766,2680
5807.0,9996768,2682
5826.0,9996770,2684
5822.0,9996772,2686
5804.0,9996774,2688
5802.0,9996776,2690
5817.0,9996778,2692
5821.0,9996780,2694
5822.0,9996782,2696
5819.0,9996784,2698
5814.0,9996786,2700
5814.0,9996788,2702
5825.0,9996790,2704
5823.0,9996792,2706
5817.0,9996794,2708
5799.0,9996796,2710
5803.0,9996798,2712
5814.0,9996800,2714
5814.0,9996802,2716
5824.0,9996804,2718
5825.0,9996806,2720
5827.0,9996808,2722
5839.0,9996810,2724
5844.0,9996812,2726
5828.0,9996814,2728
5823.0,9996816,2730
5820.0,9996818,2732
5805.0,9996820,2734
5801.0,9996822,2736
5798.0,9996824,2738
5808.0,9996826,2740
5820.0,9996828,2742
5810.0,9996830,2744
5800.0,9996832,2746
5803.0,9996834,2748
5805.0,9996836,2750
5810.0,9996838,2752
5811.0,9996840,2754
5808.0,9996842,2756
5802.0,9996844,2758
5804.0,9996846,2760
5801.0,9996848,2762
5805.0,9996850,2764
5809.0,9996852,2766
5810.0,9996854,2768
5814.0,9996856,2770
5815.0,9996858,2772
5808.0,9996860,2774
5804.0,9996862,2776
5804.0,9996864,2778
5807.0,9996866,2780
5807.0,9996868,2782
5808.0,9996870,2784
5797.0,9996872,2786
5800.0,9996874,2788
5804.0,9996876,2790
5803.0,9996878,2792
5801.0,9996880,2794
5801.0,9996882,2796
5803.0,9996884,2798
5793.0,9996886,2800
5794.0,9996888,2802
5826.0,9996890,2804
5833.0,9996892,2806
5829.0,9996894,2808
5816.0,9996896,2810
5807.0,9996898,2812
5809.0,9996900,2814
5820.0,9996902,2816
5823.0,9996904,2818
5823.0,9996906,2820
5823.0,9996908,2822
5823.0,9996910,2824
5822.0,9996912,2826
5813.0,9996914,2828
5811.0,9996916,2830
5821.0,9996918,2832
5827.0,9996920,2834
5820.0,9996922,2836
5821.0,9996924,2838
5827.0,9996926,2840
5821.0,9996928,2842
5821.0,9996930,2844
5824.0,9996932,2846
5816.0,9996934,2848
5808.0,9996936,2850
5812.0,9996938,2852
5823.0,9996940,2854
5826.0,9996942,2856
5827.0,9996944,2858
5826.0,9996946,2860
5826.0,9996948,2862
5821.0,9996950,2864
5816.0,9996952,2866
5810.0,9996954,2868
5816.0,9996956,2870
5818.0,9996958,2872
5819.0,9996960,2874
5822.0,9996962,2876
5828.0,9996964,2878
5829.0,9996966,2880
5824.0,9996968,2882
5823.0,9996970,2884
5799.0,9996972,2886
5784.0,9996974,2888
5781.0,9996976,2890
5786.0,9996978,2892
5800.0,9996980,2894
5805.0,9996982,2896
5810.0,9996984,2898
5810.0,9996986,2900
5815.0,9996988,2902
5828.0,9996990,2904
5827.0,9996992,2906
5824.0,9996994,2908
5807.0,9996996,2910
5797.0,9996998,2912
5810.0,9997000,2914
5817.0,9997002,2916
5822.0,9997004,2918
5818.0,9997006,2920
5811.0,9997008,2922
5805.0,9997010,2924
5799.0,9997012,2926
5789.0,9997014,2928
5798.0,9997016,2930
5822.0,9997018,2932
5820.0,9997020,2934
5815.0,9997022,2936
5813.0,9997024,2938
5811.0,9997026,2940
5808.0,9997028,2942
5809.0,9997030,2944
5807.0,9997032,2946
5804.0,9997034,2948
5822.0,9997036,2950
5844.0,9997038,2952
5835.0,9997040,2954
5815.0,9997042,2956
5807.0,9997044,2958
5804.0,9997046,2960
5776.0,9997048,2962
5783.0,9997050,2964
5804.0,9997052,2966
5808.0,9997054,2968
5814.0,9997056,2970
5792.0,9997058,2972
5786.0,9997060,2974
5787.0,9997062,2976
5787.0,9997064,2978
5789.0,9997066,2980
5798.0,9997068,2982
5818.0,9997070,2984
5797.0,9997072,2986
5784.0,9997074,2988
5774.0,9997076,2990
5751.0,9997078,2992
5767.0,9997080,2994
5791.0,9997082,2996
5791.0,9997084,2998
5790.0,9997086,3000
5777.0,9997088,3002
5784.0,9997090,3004
5792.0,9997092,3006
5782.0,9997094,3008
5778.0,9997096,3010
5778.0,9997098,3012
5785.0,9997100,3014
5803.0,9997102,3016
5821.0,9997104,3018
5806.0,9997106,3020
5794.0,9997108,3022
5802.0,9997110,3024
5804.0,9997112,3026
5793.0,9997114,3028
5795.0,9997116,3030
5794.0,9997118,3032
5794.0,9997120,3034
5790.0,9997122,3036
5782.0,9997124,3038
5785.0,9997126,3040
5786.0,9997128,3042
5783.0,9997130,3044
5783.0,9997132,3046
5782.0,9997134,3048
5802.0,9997136,3050
5820.0,9997138,3052
5797.0,9997140,3054
5787.0,9997142,3056
5795.0,9997144,3058
5791.0,9997146,3060
5790.0,9997148,3062
5796.0,9997150,3064
5803.0,9997152,3066
5808.0,9997154,3068
5790.0,9997156,3070
5805.0,9997158,3072
5798.0,9997160,3074
5785.0,9997162,3076
5786.0,9997164,3078
5781.0,9997166,3080
5783.0,9997168,3082
5790.0,9997170,3084
5786.0,9997172,3086
5789.0,9997174,3088
5785.0,9997176,3090
5782.0,9997178,3092
5786.0,9997180,3094
5796.0,9997182,3096
5803.0,9997184,3098
5805.0,9997186,3100
5793.0,9997188,3102
5787.0,9997190,3104
5794.0,9997192,3106
5786.0,9997194,3108
5781.0,9997196,3110
5782.0,9997198,3112
5783.0,9997200,3114
5787.0,9997202,3116
5795.0,9997204,3118
5797.0,9997206,3120
5797.0,9997208,3122
5782.0,9997210,3124
5769.0,9997212,3126
5769.0,9997214,3128
5769.0,9997216,3130
5766.0,9997218,3132
5761.0,9997220,3134
5761.0,9997222,3136
5771.0,9997224,3138
5778.0,9997226,3140
5779.0,9997228,3142
5777.0,9997230,3144
5775.0,9997232,3146
5769.0,9997234,3148
5760.0,9997236,3150
5759.0,9997238,3152
5757.0,9997240,3154
5751.0,9997242,3156
5773.0,9997244,3158
5790.0,9997246,3160
5786.0,9997248,3162
5752.0,9997250,3164
5746.0,9997252,3166
5750.0,9997254,3168
5749.0,9997256,3170
5768.0,9997258,3172
5791.0,9997260,3174
5769.0,9997262,3176
5743.0,9997264,3178
5762.0,9997266,3180
5776.0,9997268,3182
5773.0,9997270,3184
5774.0,9997272,3186
5773.0,9997274,3188
5762.0,9997276,3190
5737.0,9997278,3192
5740.0,9997280,3194
5768.0,9997282,3196
5778.0,9997284,3198
5764.0,9997286,3200
5753.0,9997288,3202
5758.0,9997290,3204
5760.0,9997292,3206
5760.0,9997294,3208
5759.0,9997296,3210
5773.0,9997298,3212
5775.0,9997300,3214
5777.0,9997302,3216
5776.0,9997304,3218
5763.0,9997306,3220
5755.0,9997308,3222
5759.0,9997310,3224
5754.0,9997312,3226
5750.0,9997314,3228
5759.0,9997316,3230
5755.0,9997318,3232
5761.0,9997320,3234
5763.0,9997322,3236
5741.0,9997324,3238
5745.0,9997326,3240
5760.0,9997328,3242
5755.0,9997330,3244
5743.0,9997332,3246
5726.0,9997334,3248
5716.0,9997336,3250
5724.0,9997338,3252
5729.0,9997340,3254
5747.0,9997342,3256
5749.0,9997344,3258
5724.0,9997346,3260
5725.0,9997348,3262
5739.0,9997350,3264
5751.0,9997352,3266
5752.0,9997354,3268
5747.0,9997356,3270
5740.0,9997358,3272
5731.0,9997360,3274
5725.0,9997362,3276
5721.0,9997364,3278
5721.0,9997366,3280
5724.0,9997368,3282
5743.0,9997370,3284
5745.0,9997372,3286
5745.0,9997374,3288
5755.0,9997376,3290
5759.0,9997378,3292
5748.0,9997380,3294
5749.0,9997382,3296
5759.0,9997384,3298
5758.0,9997386,3300
5743.0,9997388,3302
5745.0,9997390,3304
5754.0,9997392,3306
5759.0,9997394,3308
5767.0,9997396,3310
5752.0,9997398,3312
5757.0,9997400,3314
5740.0,9997402,3316
5721.0,9997404,3318
5726.0,9997406,3320
5746.0,9997408,3322
5750.0,9997410,3324
5750.0,9997412,3326
5746.0,9997414,3328
5754.0,9997416,3330
5752.0,9997418,3332
5735.0,9997420,3334
5744.0,9997422,3336
5755.0,9997424,3338
5753.0,9997426,3340
5739.0,9997428,3342
5731.0,9997430,3344
5733.0,9997432,3346
5742.0,9997434,3348
5747.0,9997436,3350
5757.0,9997438,3352
5760.0,9997440,3354
5759.0,9997442,3356
5747.0,9997444,3358
5730.0,9997446,3360
5727.0,9997448,3362
5745.0,9997450,3364
5760.0,9997452,3366
5754.0,9997454,3368
5755.0,9997456,3370
5761.0,9997458,3372
5762.0,9997460,3374
5756.0,9997462,3376
5751.0,9997464,3378
5748.0,9997466,3380
5749.0,9997468,3382
5756.0,9997470,3384
5762.0,9997472,3386
5762.0,9997474,3388
5760.0,9997476,3390
5768.0,9997478,3392
5781.0,9997480,3394
5766.0,9997482,3396
5753.0,9997484,3398
5756.0,9997486,3400
5764.0,9997488,3402
5767.0,9997490,3404
5750.0,9997492,3406
5743.0,9997494,3408
5762.0,9997496,3410
5753.0,9997498,3412
5725.0,9997500,3414
5742.0,9997502,3416
5755.0,9997504,3418
5759.0,9997506,3420
5752.0,9997508,3422
5754.0,9997510,3424
5755.0,9997512,3426
5743.0,9997514,3428
5733.0,9997516,3430
5738.0,9997518,3432
5759.0,9997520,3434
5762.0,9997522,3436
5751.0,9997524,3438
5735.0,9997526,3440
5752.0,9997528,3442
5737.0,9997530,3444
5733.0,9997532,3446
5744.0,9997534,3448
5740.0,9997536,3450
5749.0,9997538,3452
5752.0,9997540,3454
5735.0,9997542,3456
5731.0,9997544,3458
5740.0,9997546,3460
5763.0,9997548,3462
5751.0,9997550,3464
5737.0,9997552,3466
5748.0,9997554,3468
5762.0,9997556,3470
5762.0,9997558,3472
5758.0,9997560,3474
5749.0,9997562,3476
5737.0,9997564,3478
5750.0,9997566,3480
5760.0,9997568,3482
5749.0,9997570,3484
5743.0,9997572,3486
5757.0,9997574,3488
5743.0,9997576,3490
5737.0,9997578,3492
5754.0,9997580,3494
5763.0,9997582,3496
5775.0,9997584,3498
5762.0,9997586,3500
5750.0,9997588,3502
5745.0,9997590,3504
5742.0,9997592,3506
5754.0,9997594,3508
5762.0,9997596,3510
5762.0,9997598,3512
5771.0,9997600,3514
5779.0,9997602,3516
5768.0,9997604,3518
5725.0,9997606,3520
5726.0,9997608,3522
5751.0,9997610,3524
5747.0,9997612,3526
5743.0,9997614,3528
5745.0,9997616,3530
5748.0,9997618,3532
5748.0,9997620,3534
5741.0,9997622,3536
5750.0,9997624,3538
5757.0,9997626,3540
5753.0,9997628,3542
5750.0,9997630,3544
5748.0,9997632,3546
5748.0,9997634,3548
5751.0,9997636,3550
5745.0,9997638,3552
5728.0,9997640,3554
5724.0,9997642,3556
5735.0,9997644,3558
5730.0,9997646,3560
5727.0,9997648,3562
5729.0,9997650,3564
5736.0,9997652,3566
5745.0,9997654,3568
5758.0,9997656,3570
5754.0,9997658,3572
5736.0,9997660,3574
5731.0,9997662,3576
5735.0,9997664,3578
5738.0,9997666,3580
5731.0,9997668,3582
5731.0,9997670,3584
5728.0,9997672,3586
5722.0,9997674,3588
5730.0,9997676,3590
5742.0,9997678,3592
5742.0,9997680,3594
5732.0,9997682,3596
5730.0,9997684,3598
5740.0,9997686,3600
5753.0,9997688,3602
5760.0,9997690,3604
5751.0,9997692,3606
5743.0,9997694,3608
5735.0,9997696,3610
5738.0,9997698,3612
5741.0,9997700,3614
5741.0,9997702,3616
5732.0,9997704,3618
5725.0,9997706,3620
5740.0,9997708,3622
5747.0,9997710,3624
5740.0,9997712,3626
5720.0,9997714,3628
5733.0,9997716,3630
5738.0,9997718,3632
5738.0,9997720,3634
5739.0,9997722,3636
5739.0,9997724,3638
5729.0,9997726,3640
5716.0,9997728,3642
5715.0,9997730,3644
5737.0,9997732,3646
5756.0,9997734,3648
5738.0,9997736,3650
5737.0,9997738,3652
5729.0,9997740,3654
5726.0,9997742,3656
5741.0,9997744,3658
5733.0,9997746,3660
5736.0,9997748,3662
5734.0,9997750,3664
5717.0,9997752,3666
5716.0,9997754,3668
5737.0,9997756,3670
5731.0,9997758,3672
5723.0,9997760,3674
5721.0,9997762,3676
5729.0,9997764,3678
5744.0,9997766,3680
5729.0,9997768,3682
5700.0,9997770,3684
5699.0,9997772,3686
5711.0,9997774,3688
5720.0,9997776,3690
5715.0,9997778,3692
5723.0,9997780,3694
5730.0,9997782,3696
5727.0,9997784,3698
5718.0,9997786,3700
5714.0,9997788,3702
5718.0,9997790,3704
5725.0,9997792,3706
5739.0,9997794,3708
5749.0,9997796,3710
5739.0,9997798,3712
5718.0,9997800,3714
5712.0,9997802,3716
5716.0,9997804,3718
5704.0,9997806,3720
5701.0,9997808,3722
5726.0,9997810,3724
5723.0,9997812,3726
5710.0,9997814,3728
5694.0,9997816,3730
5701.0,9997818,3732
5699.0,9997820,3734
5699.0,9997822,3736
5697.0,9997824,3738
5696.0,9997826,3740
5688.0,9997828,3742
5689.0,9997830,3744
5702.0,9997832,3746
5714.0,9997834,3748
5707.0,9997836,3750
5711.0,9997838,3752
5718.0,9997840,3754
5710.0,9997842,3756
5705.0,9997844,3758
5700.0,9997846,3760
5701.0,9997848,3762
5715.0,9997850,3764
5719.0,9997852,3766
5721.0,9997854,3768
5723.0,9997856,3770
5722.0,9997858,3772
5722.0,9997860,3774
5734.0,9997862,3776
5739.0,9997864,3778
5712.0,9997866,3780
5701.0,9997868,3782
5707.0,9997870,3784
5717.0,9997872,3786
5704.0,9997874,3788
5700.0,9997876,3790
5704.0,9997878,3792
5719.0,9997880,3794
5710.0,9997882,3796
5698.0,9997884,3798
5699.0,9997886,3800
5707.0,9997888,3802
5704.0,9997890,3804
5703.0,9997892,3806
5700.0,9997894,3808
5699.0,9997896,3810
5698.0,9997898,3812
5693.0,9997900,3814
5704.0,9997902,3816
5719.0,9997904,3818
5726.0,9997906,3820
5728.0,9997908,3822
5719.0,9997910,3824
5710.0,9997912,3826
5716.0,9997914,3828
5709.0,9997916,3830
5714.0,9997918,3832
5717.0,9997920,3834
5713.0,9997922,3836
5712.0,9997924,3838
5730.0,9997926,3840
5738.0,9997928,3842
5734.0,9997930,3844
5731.0,9997932,3846
5736.0,9997934,3848
5725.0,9997936,3850
5721.0,9997938,3852
5724.0,9997940,3854
5708.0,9997942,3856
5702.0,9997944,3858
5701.0,9997946,3860
5712.0,9997948,3862
5725.0,9997950,3864
5726.0,9997952,3866
5730.0,9997954,3868
5728.0,9997956,3870
5724.0,9997958,3872
5711.0,9997960,3874
5713.0,9997962,3876
5715.0,9997964,3878
5708.0,9997966,3880
5720.0,9997968,3882
5724.0,9997970,3884
5713.0,9997972,3886
5721.0,9997974,3888
5727.0,9997976,3890
5727.0,9997978,3892
5723.0,9997980,3894
5708.0,9997982,3896
5730.0,9997984,3898
5742.0,9997986,3900
5730.0,9997988,3902
5726.0,9997990,3904
5722.0,9997992,3906
5735.0,9997994,3908
5738.0,9997996,3910
5740.0,9997998,3912
5741.0,9998000,3914
5741.0,9998002,3916
5749.0,9998004,3918
5753.0,9998006,3920
5747.0,9998008,3922
5730.0,9998010,3924
5722.0,9998012,3926
5719.0,9998014,3928
5719.0,9998016,3930
5723.0,9998018,3932
5714.0,9998020,3934
5699.0,9998022,3936
5720.0,9998024,3938
5727.0,9998026,3940
5727.0,9998028,3942
5726.0,9998030,3944
5723.0,9998032,3946
5728.0,9998034,3948
5735.0,9998036,3950
5728.0,9998038,3952
5720.0,9998040,3954
5722.0,9998042,3956
5721.0,9998044,3958
5723.0,9998046,3960
5722.0,9998048,3962
5725.0,9998050,3964
5728.0,9998052,3966
5720.0,9998054,3968
5728.0,9998056,3970
5733.0,9998058,3972
5734.0,9998060,3974
5732.0,9998062,3976
5717.0,9998064,3978
5701.0,9998066,3980
5700.0,9998068,3982
5722.0,9998070,3984
5745.0,9998072,3986
5745.0,9998074,3988
5739.0,9998076,3990
5729.0,9998078,3992
5726.0,9998080,3994
5726.0,9998082,3996
5735.0,9998084,3998
5735.0,9998086,4000
5725.0,9998088,4002
5726.0,9998090,4004
5734.0,9998092,4006
5754.0,9998094,4008
5748.0,9998096,4010
5738.0,9998098,4012
5715.0,9998100,4014
5717.0,9998102,4016
5737.0,9998104,4018
5732.0,9998106,4020
5730.0,9998108,4022
5740.0,9998110,4024
5739.0,9998112,4026
5750.0,9998114,4028
5761.0,9998116,4030
5749.0,9998118,4032
5758.0,9998120,4034
5748.0,9998122,4036
5730.0,9998124,4038
5740.0,9998126,4040
5745.0,9998128,4042
5747.0,9998130,4044
5746.0,9998132,4046
5742.0,9998134,4048
5739.0,9998136,4050
5741.0,9998138,4052
5739.0,9998140,4054
5739.0,9998142,4056
5738.0,9998144,4058
5738.0,9998146,4060
5741.0,9998148,4062
5752.0,9998150,4064
5747.0,9998152,4066
5745.0,9998154,4068
5765.0,9998156,4070
5765.0,9998158,4072
5755.0,9998160,4074
5759.0,9998162,4076
5757.0,9998164,4078
5741.0,9998166,4080
5733.0,9998168,4082
5727.0,9998170,4084
5722.0,9998172,4086
5741.0,9998174,4088
5763.0,9998176,4090
5761.0,9998178,4092
5763.0,9998180,4094
5765.0,9998182,4096
5764.0,9998184,4098
5759.0,9998186,4100
5736.0,9998188,4102
5750.0,9998190,4104
5751.0,9998192,4106
5737.0,9998194,4108
5731.0,9998196,4110
5747.0,9998198,4112
5755.0,9998200,4114
5762.0,9998202,4116
5768.0,9998204,4118
5760.0,9998206,4120
5754.0,9998208,4122
5765.0,9998210,4124
5775.0,9998212,4126
5761.0,9998214,4128
5750.0,9998216,4130
5749.0,9998218,4132
5757.0,9998220,4134
5751.0,9998222,4136
5742.0,9998224,4138
5748.0,9998226,4140
5764.0,9998228,4142
5778.0,9998230,4144
5796.0,9998232,4146
5798.0,9998234,4148
5772.0,9998236,4150
5766.0,9998238,4152
5783.0,9998240,4154
5782.0,9998242,4156
5784.0,9998244,4158
5787.0,9998246,4160
5784.0,9998248,4162
5783.0,9998250,4164
5783.0,9998252,4166
5780.0,9998254,4168
5775.0,9998256,4170
5780.0,9998258,4172
5779.0,9998260,4174
5774.0,9998262,4176
5778.0,9998264,4178
5787.0,9998266,4180
5790.0,9998268,4182
5791.0,9998270,4184
5795.0,9998272,4186
5809.0,9998274,4188
5788.0,9998276,4190
5761.0,9998278,4192
5769.0,9998280,4194
5789.0,9998282,4196
5785.0,9998284,4198
5775.0,9998286,4200
5770.0,9998288,4202
5758.0,9998290,4204
5762.0,9998292,4206
5757.0,9998294,4208
5762.0,9998296,4210
5785.0,9998298,4212
5787.0,9998300,4214
5784.0,9998302,4216
5783.0,9998304,4218
5791.0,9998306,4220
5780.0,9998308,4222
5766.0,9998310,4224
5768.0,9998312,4226
5773.0,9998314,4228
5777.0,9998316,4230
5775.0,9998318,4232
5779.0,9998320,4234
5773.0,9998322,4236
5771.0,9998324,4238
5785.0,9998326,4240
5783.0,9998328,4242
5777.0,9998330,4244
5776.0,9998332,4246
5783.0,9998334,4248
5785.0,9998336,4250
5787.0,9998338,4252
5788.0,9998340,4254
5784.0,9998342,4256
5794.0,9998344,4258
5802.0,9998346,4260
5793.0,9998348,4262
5792.0,9998350,4264
5794.0,9998352,4266
5794.0,9998354,4268
5790.0,9998356,4270
5784.0,9998358,4272
5774.0,9998360,4274
5766.0,9998362,4276
5765.0,9998364,4278
5771.0,9998366,4280
5780.0,9998368,4282
5780.0,9998370,4284
5777.0,9998372,4286
5776.0,9998374,4288
5767.0,9998376,4290
5750.0,9998378,4292
5746.0,9998380,4294
5748.0,9998382,4296
5768.0,9998384,4298
5779.0,9998386,4300
5791.0,9998388,4302
5819.0,9998390,4304
5822.0,9998392,4306
5814.0,9998394,4308
5804.0,9998396,4310
5795.0,9998398,4312
5803.0,9998400,4314
5811.0,9998402,4316
5804.0,9998404,4318
5805.0,9998406,4320
5806.0,9998408,4322
5781.0,9998410,4324
5775.0,9998412,4326
5784.0,9998414,4328
5780.0,9998416,4330
5765.0,9998418,4332
5765.0,9998420,4334
5782.0,9998422,4336
5781.0,9998424,4338
5781.0,9998426,4340
5793.0,9998428,4342
5809.0,9998430,4344
5827.0,9998432,4346
5814.0,9998434,4348
5813.0,9998436,4350
5814.0,9998438,4352
5804.0,9998440,4354
5788.0,9998442,4356
5799.0,9998444,4358
5803.0,9998446,4360
5801.0,9998448,4362
5796.0,9998450,4364
5795.0,9998452,4366
5793.0,9998454,4368
5793.0,9998456,4370
5804.0,9998458,4372
5784.0,9998460,4374
5775.0,9998462,4376
5788.0,9998464,4378
5798.0,9998466,4380
5792.0,9998468,4382
5776.0,9998470,4384
5774.0,9998472,4386
5779.0,9998474,4388
5788.0,9998476,4390
5800.0,9998478,4392
5801.0,9998480,4394
5782.0,9998482,4396
5789.0,9998484,4398
5812.0,9998486,4400
5810.0,9998488,4402
5802.0,9998490,4404
5795.0,9998492,4406
5790.0,9998494,4408
5788.0,9998496,4410
5799.0,9998498,4412
5787.0,9998500,4414
5784.0,9998502,4416
5796.0,9998504,4418
5792.0,9998506,4420
5789.0,9998508,4422
5784.0,9998510,4424
5799.0,9998512,4426
5807.0,9998514,4428
5797.0,9998516,4430
5799.0,9998518,4432
5804.0,9998520,4434
5828.0,9998522,4436
5819.0,9998524,4438
5796.0,9998526,4440
5802.0,9998528,4442
5813.0,9998530,4444
5820.0,9998532,4446
5833.0,9998534,4448
5836.0,9998536,4450
5835.0,9998538,4452
5821.0,9998540,4454
5816.0,9998542,4456
5815.0,9998544,4458
5825.0,9998546,4460
5837.0,9998548,4462
5836.0,9998550,4464
5826.0,9998552,4466
5832.0,9998554,4468
5826.0,9998556,4470
5828.0,9998558,4472
5845.0,9998560,4474
5857.0,9998562,4476
5841.0,9998564,4478
5844.0,9998566,4480
5843.0,9998568,4482
5839.0,9998570,4484
5832.0,9998572,4486
5821.0,9998574,4488
5823.0,9998576,4490
5820.0,9998578,4492
5821.0,9998580,4494
5834.0,9998582,4496
5848.0,9998584,4498
5841.0,9998586,4500
5832.0,9998588,4502
5836.0,9998590,4504
5837.0,9998592,4506
5826.0,9998594,4508
5818.0,9998596,4510
5832.0,9998598,4512
5836.0,9998600,4514
5826.0,9998602,4516
5824.0,9998604,4518
5825.0,9998606,4520
5816.0,9998608,4522
5822.0,9998610,4524
5829.0,9998612,4526
5819.0,9998614,4528
5818.0,9998616,4530
5820.0,9998618,4532
5825.0,9998620,4534
5828.0,9998622,4536
5827.0,9998624,4538
5827.0,9998626,4540
5826.0,9998628,4542
5826.0,9998630,4544
5831.0,9998632,4546
5830.0,9998634,4548
5822.0,9998636,4550
5819.0,9998638,4552
5815.0,9998640,4554
5806.0,9998642,4556
5820.0,9998644,4558
5833.0,9998646,4560
5828.0,9998648,4562
5821.0,9998650,4564
5819.0,9998652,4566
5833.0,9998654,4568
5839.0,9998656,4570
5830.0,9998658,4572
5828.0,9998660,4574
5830.0,9998662,4576
5843.0,9998664,4578
5843.0,9998666,4580
5848.0,9998668,4582
5842.0,9998670,4584
5826.0,9998672,4586
5805.0,9998674,4588
