pupilSize,time_in_ms,time_corrected
1004.0,3000798,2618
1004.0,3000800,2620
1004.0,3000802,2622
1006.0,3000804,2624
1012.0,3000806,2626
1010.0,3000808,2628
1011.0,3000810,2630
1004.0,3000812,2632
1004.0,3000814,2634
1005.0,3000816,2636
1002.0,3000818,2638
1002.0,3000820,2640
1003.0,3000822,2642
1004.0,3000824,2644
1011.0,3000826,2646
1013.0,3000828,2648
1009.0,3000830,2650
1006.0,3000832,2652
1006.0,3000834,2654
1006.0,3000836,2656
1009.0,3000838,2658
1008.0,3000840,2660
1003.0,3000842,2662
1004.0,3000844,2664
1006.0,3000846,2666
1005.0,3000848,2668
1004.0,3000850,2670
999.0,3000852,2672
999.0,3000854,2674
1005.0,3000856,2676
1009.0,3000858,2678
1006.0,3000860,2680
1005.0,3000862,2682
1005.0,3000864,2684
1003.0,3000866,2686
1001.0,3000868,2688
1007.0,3000870,2690
1014.0,3000872,2692
1010.0,3000874,2694
1003.0,3000876,2696
1005.0,3000878,2698
1006.0,3000880,2700
1005.0,3000882,2702
1005.0,3000884,2704
1007.0,3000886,2706
1004.0,3000888,2708
1002.0,3000890,2710
1000.0,3000892,2712
1002.0,3000894,2714
1001.0,3000896,2716
1001.0,3000898,2718
1000.0,3000900,2720
1000.0,3000902,2722
1003.0,3000904,2724
1006.0,3000906,2726
1008.0,3000908,2728
1007.0,3000910,2730
1007.0,3000912,2732
1007.0,3000914,2734
1007.0,3000916,2736
1010.0,3000918,2738
1011.0,3000920,2740
1006.0,3000922,2742
1003.0,3000924,2744
1005.0,3000926,2746
1009.0,3000928,2748
1005.0,3000930,2750
1005.0,3000932,2752
1007.0,3000934,2754
1013.0,3000936,2756
1014.0,3000938,2758
1011.0,3000940,2760
1008.0,3000942,2762
1011.0,3000944,2764
1016.0,3000946,2766
1015.0,3000948,2768
1015.0,3000950,2770
1015.0,3000952,2772
1015.0,3000954,2774
1017.0,3000956,2776
1021.0,3000958,2778
1025.0,3000960,2780
1028.0,3000962,2782
1029.0,3000964,2784
1029.0,3000966,2786
1021.0,3000968,2788
1014.0,3000970,2790
1013.0,3000972,2792
1014.0,3000974,2794
1017.0,3000976,2796
1021.0,3000978,2798
1022.0,3000980,2800
1021.0,3000982,2802
1020.0,3000984,2804
1021.0,3000986,2806
1024.0,3000988,2808
1024.0,3000990,2810
1024.0,3000992,2812
1023.0,3000994,2814
1024.0,3000996,2816
1026.0,3000998,2818
1027.0,3001000,2820
1026.0,3001002,2822
1027.0,3001004,2824
1029.0,3001006,2826
1027.0,3001008,2828
1026.0,3001010,2830
1026.0,3001012,2832
1028.0,3001014,2834
1034.0,3001016,2836
1032.0,3001018,2838
1029.0,3001020,2840
1027.0,3001022,2842
1027.0,3001024,2844
1027.0,3001026,2846
1026.0,3001028,2848
1029.0,3001030,2850
1033.0,3001032,2852
1032.0,3001034,2854
1029.0,3001036,2856
1028.0,3001038,2858
1027.0,3001040,2860
1028.0,3001042,2862
1035.0,3001044,2864
1040.0,3001046,2866
1037.0,3001048,2868
1029.0,3001050,2870
1026.0,3001052,2872
1031.0,3001054,2874
1035.0,3001056,2876
1034.0,3001058,2878
1036.0,3001060,2880
1040.0,3001062,2882
1042.0,3001064,2884
1041.0,3001066,2886
1039.0,3001068,2888
1038.0,3001070,2890
1035.0,3001072,2892
1039.0,3001074,2894
1040.0,3001076,2896
1038.0,3001078,2898
1038.0,3001080,2900
1040.0,3001082,2902
1041.0,3001084,2904
1040.0,3001086,2906
1038.0,3001088,2908
1035.0,3001090,2910
1036.0,3001092,2912
1035.0,3001094,2914
1036.0,3001096,2916
1039.0,3001098,2918
1037.0,3001100,2920
1035.0,3001102,2922
1039.0,3001104,2924
1039.0,3001106,2926
1037.0,3001108,2928
1034.0,3001110,2930
1031.0,3001112,2932
1033.0,3001114,2934
1040.0,3001116,2936
1041.0,3001118,2938
1037.0,3001120,2940
1034.0,3001122,2942
1042.0,3001124,2944
1047.0,3001126,2946
1039.0,3001128,2948
1039.0,3001130,2950
1041.0,3001132,2952
1040.0,3001134,2954
1038.0,3001136,2956
1037.0,3001138,2958
1036.0,3001140,2960
1035.0,3001142,2962
1035.0,3001144,2964
1044.0,3001146,2966
1047.0,3001148,2968
1036.0,3001150,2970
1032.0,3001152,2972
1034.0,3001154,2974
1034.0,3001156,2976
1038.0,3001158,2978
1040.0,3001160,2980
1036.0,3001162,2982
1032.0,3001164,2984
1032.0,3001166,2986
1033.0,3001168,2988
1034.0,3001170,2990
1033.0,3001172,2992
1031.0,3001174,2994
1032.0,3001176,2996
1034.0,3001178,2998
1036.0,3001180,3000
1037.0,3001182,3002
1040.0,3001184,3004
1042.0,3001186,3006
1043.0,3001188,3008
1042.0,3001190,3010
1041.0,3001192,3012
1048.0,3001194,3014
1053.0,3001196,3016
1044.0,3001198,3018
1040.0,3001200,3020
1038.0,3001202,3022
1037.0,3001204,3024
1037.0,3001206,3026
1034.0,3001208,3028
1034.0,3001210,3030
1038.0,3001212,3032
1039.0,3001214,3034
1039.0,3001216,3036
1040.0,3001218,3038
1035.0,3001220,3040
1031.0,3001222,3042
1035.0,3001224,3044
1041.0,3001226,3046
1039.0,3001228,3048
1034.0,3001230,3050
1037.0,3001232,3052
1047.0,3001234,3054
1048.0,3001236,3056
1047.0,3001238,3058
1045.0,3001240,3060
1042.0,3001242,3062
1042.0,3001244,3064
1040.0,3001246,3066
1038.0,3001248,3068
1038.0,3001250,3070
1038.0,3001252,3072
1036.0,3001254,3074
1038.0,3001256,3076
1039.0,3001258,3078
1039.0,3001260,3080
1040.0,3001262,3082
1040.0,3001264,3084
1037.0,3001266,3086
1036.0,3001268,3088
1034.0,3001270,3090
1033.0,3001272,3092
1037.0,3001274,3094
1037.0,3001276,3096
1037.0,3001278,3098
1033.0,3001280,3100
1030.0,3001282,3102
1036.0,3001284,3104
1043.0,3001286,3106
1045.0,3001288,3108
1044.0,3001290,3110
1040.0,3001292,3112
1036.0,3001294,3114
1040.0,3001296,3116
1039.0,3001298,3118
1043.0,3001300,3120
1046.0,3001302,3122
1045.0,3001304,3124
1041.0,3001306,3126
1038.0,3001308,3128
1038.0,3001310,3130
1038.0,3001312,3132
1036.0,3001314,3134
1035.0,3001316,3136
1037.0,3001318,3138
1041.0,3001320,3140
1042.0,3001322,3142
1039.0,3001324,3144
1038.0,3001326,3146
1031.0,3001328,3148
1043.0,3001330,3150
1048.0,3001332,3152
1043.0,3001334,3154
1041.0,3001336,3156
1039.0,3001338,3158
1040.0,3001340,3160
1040.0,3001342,3162
1044.0,3001344,3164
1047.0,3001346,3166
1047.0,3001348,3168
1046.0,3001350,3170
1045.0,3001352,3172
1041.0,3001354,3174
1041.0,3001356,3176
1043.0,3001358,3178
1045.0,3001360,3180
1049.0,3001362,3182
1049.0,3001364,3184
1045.0,3001366,3186
1043.0,3001368,3188
1044.0,3001370,3190
1043.0,3001372,3192
1043.0,3001374,3194
1045.0,3001376,3196
1043.0,3001378,3198
1042.0,3001380,3200
1042.0,3001382,3202
1041.0,3001384,3204
1042.0,3001386,3206
1043.0,3001388,3208
1042.0,3001390,3210
1041.0,3001392,3212
1043.0,3001394,3214
1047.0,3001396,3216
1045.0,3001398,3218
1040.0,3001400,3220
1042.0,3001402,3222
1052.0,3001404,3224
1051.0,3001406,3226
1046.0,3001408,3228
1045.0,3001410,3230
1053.0,3001412,3232
1053.0,3001414,3234
1045.0,3001416,3236
1039.0,3001418,3238
1043.0,3001420,3240
1050.0,3001422,3242
1047.0,3001424,3244
1042.0,3001426,3246
1041.0,3001428,3248
1045.0,3001430,3250
1049.0,3001432,3252
1046.0,3001434,3254
1039.0,3001436,3256
1042.0,3001438,3258
1047.0,3001440,3260
1046.0,3001442,3262
1040.0,3001444,3264
1037.0,3001446,3266
1038.0,3001448,3268
1043.0,3001450,3270
1043.0,3001452,3272
1046.0,3001454,3274
1046.0,3001456,3276
1046.0,3001458,3278
1045.0,3001460,3280
1039.0,3001462,3282
1035.0,3001464,3284
1032.0,3001466,3286
1030.0,3001468,3288
1033.0,3001470,3290
1034.0,3001472,3292
1038.0,3001474,3294
1042.0,3001476,3296
1040.0,3001478,3298
1037.0,3001480,3300
1045.0,3001482,3302
1039.0,3001484,3304
1030.0,3001486,3306
1030.0,3001488,3308
1029.0,3001490,3310
1031.0,3001492,3312
1040.0,3001494,3314
1048.0,3001496,3316
1040.0,3001498,3318
1034.0,3001500,3320
1028.0,3001502,3322
1033.0,3001504,3324
1040.0,3001506,3326
1040.0,3001508,3328
1036.0,3001510,3330
1030.0,3001512,3332
1030.0,3001514,3334
1031.0,3001516,3336
1029.0,3001518,3338
1027.0,3001520,3340
1026.0,3001522,3342
1024.0,3001524,3344
1025.0,3001526,3346
1027.0,3001528,3348
1033.0,3001530,3350
1034.0,3001532,3352
1031.0,3001534,3354
1031.0,3001536,3356
1033.0,3001538,3358
1031.0,3001540,3360
1028.0,3001542,3362
1030.0,3001544,3364
1029.0,3001546,3366
1026.0,3001548,3368
1025.0,3001550,3370
1027.0,3001552,3372
1029.0,3001554,3374
1029.0,3001556,3376
1025.0,3001558,3378
1022.0,3001560,3380
1027.0,3001562,3382
1030.0,3001564,3384
1023.0,3001566,3386
1022.0,3001568,3388
1029.0,3001570,3390
1028.0,3001572,3392
1022.0,3001574,3394
1024.0,3001576,3396
1026.0,3001578,3398
1029.0,3001580,3400
1028.0,3001582,3402
1023.0,3001584,3404
1024.0,3001586,3406
1026.0,3001588,3408
1022.0,3001590,3410
1019.0,3001592,3412
1018.0,3001594,3414
1019.0,3001596,3416
1020.0,3001598,3418
1017.0,3001600,3420
1013.0,3001602,3422
1011.0,3001604,3424
1012.0,3001606,3426
1014.0,3001608,3428
1013.0,3001610,3430
1013.0,3001612,3432
1014.0,3001614,3434
1008.0,3001616,3436
1007.0,3001618,3438
1006.0,3001620,3440
1005.0,3001622,3442
1007.0,3001624,3444
1006.0,3001626,3446
1009.0,3001628,3448
1005.0,3001630,3450
1002.0,3001632,3452
1006.0,3001634,3454
1009.0,3001636,3456
1010.0,3001638,3458
1010.0,3001640,3460
1010.0,3001642,3462
1009.0,3001644,3464
1007.0,3001646,3466
1005.0,3001648,3468
1005.0,3001650,3470
1006.0,3001652,3472
1007.0,3001654,3474
1002.0,3001656,3476
1002.0,3001658,3478
1003.0,3001660,3480
1001.0,3001662,3482
997.0,3001664,3484
997.0,3001666,3486
997.0,3001668,3488
995.0,3001670,3490
996.0,3001672,3492
997.0,3001674,3494
999.0,3001676,3496
1001.0,3001678,3498
999.0,3001680,3500
997.0,3001682,3502
999.0,3001684,3504
1001.0,3001686,3506
1002.0,3001688,3508
1001.0,3001690,3510
1001.0,3001692,3512
1003.0,3001694,3514
1000.0,3001696,3516
993.0,3001698,3518
993.0,3001700,3520
999.0,3001702,3522
1000.0,3001704,3524
1002.0,3001706,3526
1001.0,3001708,3528
995.0,3001710,3530
992.0,3001712,3532
994.0,3001714,3534
992.0,3001716,3536
999.0,3001718,3538
1002.0,3001720,3540
998.0,3001722,3542
993.0,3001724,3544
993.0,3001726,3546
994.0,3001728,3548
993.0,3001730,3550
995.0,3001732,3552
997.0,3001734,3554
998.0,3001736,3556
998.0,3001738,3558
998.0,3001740,3560
993.0,3001742,3562
991.0,3001744,3564
993.0,3001746,3566
994.0,3001748,3568
995.0,3001750,3570
995.0,3001752,3572
998.0,3001754,3574
992.0,3001756,3576
989.0,3001758,3578
991.0,3001760,3580
992.0,3001762,3582
999.0,3001764,3584
1003.0,3001766,3586
999.0,3001768,3588
997.0,3001770,3590
998.0,3001772,3592
1000.0,3001774,3594
999.0,3001776,3596
998.0,3001778,3598
999.0,3001780,3600
1002.0,3001782,3602
1004.0,3001784,3604
1003.0,3001786,3606
1000.0,3001788,3608
998.0,3001790,3610
990.0,3001792,3612
994.0,3001794,3614
998.0,3001796,3616
1001.0,3001798,3618
1002.0,3001800,3620
998.0,3001802,3622
996.0,3001804,3624
995.0,3001806,3626
992.0,3001808,3628
991.0,3001810,3630
989.0,3001812,3632
993.0,3001814,3634
995.0,3001816,3636
997.0,3001818,3638
995.0,3001820,3640
998.0,3001822,3642
996.0,3001824,3644
994.0,3001826,3646
993.0,3001828,3648
996.0,3001830,3650
998.0,3001832,3652
996.0,3001834,3654
995.0,3001836,3656
994.0,3001838,3658
993.0,3001840,3660
994.0,3001842,3662
993.0,3001844,3664
987.0,3001846,3666
988.0,3001848,3668
996.0,3001850,3670
995.0,3001852,3672
995.0,3001854,3674
995.0,3001856,3676
999.0,3001858,3678
1003.0,3001860,3680
1005.0,3001862,3682
1008.0,3001864,3684
1004.0,3001866,3686
1001.0,3001868,3688
994.0,3001870,3690
993.0,3001872,3692
999.0,3001874,3694
998.0,3001876,3696
1001.0,3001878,3698
1004.0,3001880,3700
1003.0,3001882,3702
1005.0,3001884,3704
1008.0,3001886,3706
1000.0,3001888,3708
997.0,3001890,3710
1000.0,3001892,3712
1003.0,3001894,3714
1000.0,3001896,3716
1002.0,3001898,3718
1005.0,3001900,3720
1004.0,3001902,3722
1007.0,3001904,3724
1005.0,3001906,3726
1002.0,3001908,3728
1002.0,3001910,3730
1007.0,3001912,3732
1009.0,3001914,3734
1011.0,3001916,3736
1011.0,3001918,3738
1007.0,3001920,3740
1004.0,3001922,3742
1002.0,3001924,3744
1003.0,3001926,3746
1004.0,3001928,3748
1002.0,3001930,3750
1000.0,3001932,3752
1001.0,3001934,3754
1007.0,3001936,3756
1009.0,3001938,3758
1006.0,3001940,3760
1002.0,3001942,3762
999.0,3001944,3764
1006.0,3001946,3766
1008.0,3001948,3768
1008.0,3001950,3770
1007.0,3001952,3772
1001.0,3001954,3774
1003.0,3001956,3776
1005.0,3001958,3778
1005.0,3001960,3780
1002.0,3001962,3782
996.0,3001964,3784
995.0,3001966,3786
994.0,3001968,3788
993.0,3001970,3790
994.0,3001972,3792
999.0,3001974,3794
1000.0,3001976,3796
998.0,3001978,3798
1000.0,3001980,3800
1004.0,3001982,3802
1003.0,3001984,3804
999.0,3001986,3806
993.0,3001988,3808
969.0,3001990,3810
946.0,3001992,3812
909.0,3001994,3814
828.0,3001996,3816
698.0,3001998,3818
395.0,3002000,3820
202.0,3002002,3822
195.0,3002004,3824
,3002006,3826
,3002008,3828
,3002010,3830
,3002012,3832
,3002014,3834
,3002016,3836
,3002018,3838
,3002020,3840
,3002022,3842
,3002024,3844
,3002026,3846
,3002028,3848
,3002030,3850
,3002032,3852
,3002034,3854
,3002036,3856
,3002038,3858
,3002040,3860
,3002042,3862
,3002044,3864
,3002046,3866
,3002048,3868
,3002050,3870
,3002052,3872
,3002054,3874
,3002056,3876
,3002058,3878
,3002060,3880
,3002062,3882
,3002064,3884
,3002066,3886
,3002068,3888
,3002070,3890
,3002072,3892
,3002074,3894
,3002076,3896
,3002078,3898
,3002080,3900
,3002082,3902
,3002084,3904
,3002086,3906
,3002088,3908
,3002090,3910
,3002092,3912
,3002094,3914
,3002096,3916
,3002098,3918
,3002100,3920
,3002102,3922
,3002104,3924
,3002106,3926
,3002108,3928
,3002110,3930
,3002112,3932
,3002114,3934
,3002116,3936
,3002118,3938
,3002120,3940
,3002122,3942
,3002124,3944
,3002126,3946
,3002128,3948
,3002130,3950
,3002132,3952
,3002134,3954
,3002136,3956
,3002138,3958
,3002140,3960
,3002142,3962
,3002144,3964
,3002146,3966
,3002148,3968
,3002150,3970
,3002152,3972
,3002154,3974
,3002156,3976
,3002158,3978
,3002160,3980
,3002162,3982
,3002164,3984
850.0,3002166,3986
858.0,3002168,3988
881.0,3002170,3990
890.0,3002172,3992
906.0,3002174,3994
905.0,3002176,3996
923.0,3002178,3998
936.0,3002180,4000
935.0,3002182,4002
934.0,3002184,4004
938.0,3002186,4006
951.0,3002188,4008
949.0,3002190,4010
953.0,3002192,4012
971.0,3002194,4014
965.0,3002196,4016
952.0,3002198,4018
963.0,3002200,4020
967.0,3002202,4022
963.0,3002204,4024
943.0,3002206,4026
944.0,3002208,4028
947.0,3002210,4030
949.0,3002212,4032
950.0,3002214,4034
949.0,3002216,4036
951.0,3002218,4038
958.0,3002220,4040
962.0,3002222,4042
967.0,3002224,4044
969.0,3002226,4046
966.0,3002228,4048
965.0,3002230,4050
963.0,3002232,4052
960.0,3002234,4054
971.0,3002236,4056
974.0,3002238,4058
970.0,3002240,4060
972.0,3002242,4062
974.0,3002244,4064
978.0,3002246,4066
971.0,3002248,4068
970.0,3002250,4070
970.0,3002252,4072
974.0,3002254,4074
978.0,3002256,4076
975.0,3002258,4078
973.0,3002260,4080
975.0,3002262,4082
973.0,3002264,4084
973.0,3002266,4086
976.0,3002268,4088
976.0,3002270,4090
975.0,3002272,4092
977.0,3002274,4094
978.0,3002276,4096
975.0,3002278,4098
967.0,3002280,4100
967.0,3002282,4102
977.0,3002284,4104
980.0,3002286,4106
975.0,3002288,4108
974.0,3002290,4110
974.0,3002292,4112
974.0,3002294,4114
973.0,3002296,4116
974.0,3002298,4118
975.0,3002300,4120
976.0,3002302,4122
972.0,3002304,4124
969.0,3002306,4126
970.0,3002308,4128
976.0,3002310,4130
978.0,3002312,4132
973.0,3002314,4134
976.0,3002316,4136
977.0,3002318,4138
974.0,3002320,4140
973.0,3002322,4142
977.0,3002324,4144
977.0,3002326,4146
978.0,3002328,4148
980.0,3002330,4150
979.0,3002332,4152
978.0,3002334,4154
980.0,3002336,4156
983.0,3002338,4158
983.0,3002340,4160
984.0,3002342,4162
984.0,3002344,4164
981.0,3002346,4166
980.0,3002348,4168
980.0,3002350,4170
979.0,3002352,4172
982.0,3002354,4174
984.0,3002356,4176
982.0,3002358,4178
982.0,3002360,4180
984.0,3002362,4182
987.0,3002364,4184
984.0,3002366,4186
980.0,3002368,4188
982.0,3002370,4190
987.0,3002372,4192
988.0,3002374,4194
988.0,3002376,4196
990.0,3002378,4198
984.0,3002380,4200
982.0,3002382,4202
983.0,3002384,4204
988.0,3002386,4206
991.0,3002388,4208
992.0,3002390,4210
990.0,3002392,4212
982.0,3002394,4214
981.0,3002396,4216
986.0,3002398,4218
988.0,3002400,4220
990.0,3002402,4222
991.0,3002404,4224
991.0,3002406,4226
989.0,3002408,4228
992.0,3002410,4230
994.0,3002412,4232
994.0,3002414,4234
991.0,3002416,4236
988.0,3002418,4238
992.0,3002420,4240
994.0,3002422,4242
995.0,3002424,4244
993.0,3002426,4246
992.0,3002428,4248
989.0,3002430,4250
984.0,3002432,4252
993.0,3002434,4254
1001.0,3002436,4256
1001.0,3002438,4258
1001.0,3002440,4260
998.0,3002442,4262
995.0,3002444,4264
994.0,3002446,4266
993.0,3002448,4268
995.0,3002450,4270
1001.0,3002452,4272
1003.0,3002454,4274
998.0,3002456,4276
994.0,3002458,4278
992.0,3002460,4280
989.0,3002462,4282
988.0,3002464,4284
997.0,3002466,4286
1000.0,3002468,4288
1001.0,3002470,4290
1002.0,3002472,4292
1002.0,3002474,4294
1001.0,3002476,4296
1000.0,3002478,4298
998.0,3002480,4300
998.0,3002482,4302
993.0,3002484,4304
988.0,3002486,4306
991.0,3002488,4308
997.0,3002490,4310
1001.0,3002492,4312
1000.0,3002494,4314
999.0,3002496,4316
997.0,3002498,4318
994.0,3002500,4320
988.0,3002502,4322
990.0,3002504,4324
994.0,3002506,4326
997.0,3002508,4328
998.0,3002510,4330
997.0,3002512,4332
997.0,3002514,4334
997.0,3002516,4336
995.0,3002518,4338
991.0,3002520,4340
991.0,3002522,4342
992.0,3002524,4344
992.0,3002526,4346
990.0,3002528,4348
990.0,3002530,4350
986.0,3002532,4352
984.0,3002534,4354
987.0,3002536,4356
983.0,3002538,4358
979.0,3002540,4360
979.0,3002542,4362
985.0,3002544,4364
987.0,3002546,4366
989.0,3002548,4368
987.0,3002550,4370
987.0,3002552,4372
987.0,3002554,4374
985.0,3002556,4376
986.0,3002558,4378
988.0,3002560,4380
989.0,3002562,4382
987.0,3002564,4384
977.0,3002566,4386
975.0,3002568,4388
975.0,3002570,4390
975.0,3002572,4392
975.0,3002574,4394
978.0,3002576,4396
981.0,3002578,4398
981.0,3002580,4400
977.0,3002582,4402
971.0,3002584,4404
971.0,3002586,4406
970.0,3002588,4408
973.0,3002590,4410
973.0,3002592,4412
972.0,3002594,4414
973.0,3002596,4416
973.0,3002598,4418
977.0,3002600,4420
978.0,3002602,4422
977.0,3002604,4424
982.0,3002606,4426
981.0,3002608,4428
980.0,3002610,4430
981.0,3002612,4432
980.0,3002614,4434
978.0,3002616,4436
982.0,3002618,4438
981.0,3002620,4440
978.0,3002622,4442
978.0,3002624,4444
979.0,3002626,4446
973.0,3002628,4448
973.0,3002630,4450
976.0,3002632,4452
976.0,3002634,4454
970.0,3002636,4456
971.0,3002638,4458
980.0,3002640,4460
982.0,3002642,4462
982.0,3002644,4464
981.0,3002646,4466
978.0,3002648,4468
978.0,3002650,4470
982.0,3002652,4472
984.0,3002654,4474
976.0,3002656,4476
968.0,3002658,4478
968.0,3002660,4480
971.0,3002662,4482
974.0,3002664,4484
975.0,3002666,4486
976.0,3002668,4488
978.0,3002670,4490
979.0,3002672,4492
978.0,3002674,4494
976.0,3002676,4496
976.0,3002678,4498
976.0,3002680,4500
977.0,3002682,4502
977.0,3002684,4504
978.0,3002686,4506
980.0,3002688,4508
982.0,3002690,4510
981.0,3002692,4512
980.0,3002694,4514
980.0,3002696,4516
977.0,3002698,4518
976.0,3002700,4520
977.0,3002702,4522
980.0,3002704,4524
983.0,3002706,4526
983.0,3002708,4528
982.0,3002710,4530
981.0,3002712,4532
983.0,3002714,4534
993.0,3002716,4536
993.0,3002718,4538
989.0,3002720,4540
985.0,3002722,4542
981.0,3002724,4544
985.0,3002726,4546
990.0,3002728,4548
988.0,3002730,4550
990.0,3002732,4552
994.0,3002734,4554
991.0,3002736,4556
993.0,3002738,4558
996.0,3002740,4560
995.0,3002742,4562
991.0,3002744,4564
989.0,3002746,4566
990.0,3002748,4568
987.0,3002750,4570
988.0,3002752,4572
992.0,3002754,4574
994.0,3002756,4576
999.0,3002758,4578
1003.0,3002760,4580
1000.0,3002762,4582
992.0,3002764,4584
990.0,3002766,4586
992.0,3002768,4588
992.0,3002770,4590
995.0,3002772,4592
1000.0,3002774,4594
1002.0,3002776,4596
997.0,3002778,4598
996.0,3002780,4600
994.0,3002782,4602
987.0,3002784,4604
987.0,3002786,4606
991.0,3002788,4608
995.0,3002790,4610
999.0,3002792,4612
999.0,3002794,4614
999.0,3002796,4616
1002.0,3002798,4618
998.0,3002800,4620
997.0,3002802,4622
1002.0,3002804,4624
1007.0,3002806,4626
1007.0,3002808,4628
1007.0,3002810,4630
1011.0,3002812,4632
1010.0,3002814,4634
1008.0,3002816,4636
1011.0,3002818,4638
1014.0,3002820,4640
1013.0,3002822,4642
1010.0,3002824,4644
1009.0,3002826,4646
1005.0,3002828,4648
1006.0,3002830,4650
1006.0,3002832,4652
1009.0,3002834,4654
1011.0,3002836,4656
1008.0,3002838,4658
1003.0,3002840,4660
1004.0,3002842,4662
1006.0,3002844,4664
1005.0,3002846,4666
1013.0,3002848,4668
1016.0,3002850,4670
1013.0,3002852,4672
1016.0,3002854,4674
1017.0,3002856,4676
1018.0,3002858,4678
1018.0,3002860,4680
1016.0,3002862,4682
1016.0,3002864,4684
1016.0,3002866,4686
1017.0,3002868,4688
1019.0,3002870,4690
1020.0,3002872,4692
1022.0,3002874,4694
1024.0,3002876,4696
1021.0,3002878,4698
1018.0,3002880,4700
1021.0,3002882,4702
1028.0,3002884,4704
1025.0,3002886,4706
1019.0,3002888,4708
1019.0,3002890,4710
1025.0,3002892,4712
1027.0,3002894,4714
1027.0,3002896,4716
1023.0,3002898,4718
1018.0,3002900,4720
1019.0,3002902,4722
1029.0,3002904,4724
1031.0,3002906,4726
1028.0,3002908,4728
1026.0,3002910,4730
1031.0,3002912,4732
1034.0,3002914,4734
1034.0,3002916,4736
1032.0,3002918,4738
1031.0,3002920,4740
1029.0,3002922,4742
1027.0,3002924,4744
1027.0,3002926,4746
1027.0,3002928,4748
1027.0,3002930,4750
1029.0,3002932,4752
1039.0,3002934,4754
1038.0,3002936,4756
1037.0,3002938,4758
1037.0,3002940,4760
1033.0,3002942,4762
1032.0,3002944,4764
1033.0,3002946,4766
1031.0,3002948,4768
1031.0,3002950,4770
1032.0,3002952,4772
1041.0,3002954,4774
1044.0,3002956,4776
1040.0,3002958,4778
