pupilSize,time_in_ms,time_corrected
,3401649,2966
,3401651,2968
,3401653,2970
,3401655,2972
,3401657,2974
,3401659,2976
,3401661,2978
,3401663,2980
,3401665,2982
,3401667,2984
,3401669,2986
,3401671,2988
,3401673,2990
,3401675,2992
,3401677,2994
,3401679,2996
,3401681,2998
,3401683,3000
,3401685,3002
,3401687,3004
,3401689,3006
,3401691,3008
,3401693,3010
,3401695,3012
,3401697,3014
,3401699,3016
,3401701,3018
,3401703,3020
,3401705,3022
,3401707,3024
,3401709,3026
,3401711,3028
,3401713,3030
,3401715,3032
,3401717,3034
,3401719,3036
,3401721,3038
,3401723,3040
,3401725,3042
,3401727,3044
,3401729,3046
,3401731,3048
,3401733,3050
,3401735,3052
,3401737,3054
,3401739,3056
,3401741,3058
,3401743,3060
,3401745,3062
,3401747,3064
,3401749,3066
,3401751,3068
,3401753,3070
,3401755,3072
,3401757,3074
,3401759,3076
,3401761,3078
,3401763,3080
,3401765,3082
,3401767,3084
,3401769,3086
,3401771,3088
,3401773,3090
,3401775,3092
,3401777,3094
,3401779,3096
,3401781,3098
,3401783,3100
,3401785,3102
,3401787,3104
,3401789,3106
,3401791,3108
,3401793,3110
,3401795,3112
,3401797,3114
,3401799,3116
,3401801,3118
,3401803,3120
,3401805,3122
,3401807,3124
,3401809,3126
,3401811,3128
,3401813,3130
,3401815,3132
,3401817,3134
,3401819,3136
,3401821,3138
,3401823,3140
,3401825,3142
,3401827,3144
,3401829,3146
,3401831,3148
,3401833,3150
,3401835,3152
,3401837,3154
,3401839,3156
,3401841,3158
,3401843,3160
,3401845,3162
,3401847,3164
,3401849,3166
,3401851,3168
,3401853,3170
,3401855,3172
,3401857,3174
,3401859,3176
,3401861,3178
,3401863,3180
,3401865,3182
,3401867,3184
,3401869,3186
,3401871,3188
,3401873,3190
,3401875,3192
,3401877,3194
,3401879,3196
,3401881,3198
,3401883,3200
,3401885,3202
,3401887,3204
,3401889,3206
,3401891,3208
,3401893,3210
,3401895,3212
,3401897,3214
,3401899,3216
,3401901,3218
,3401903,3220
,3401905,3222
,3401907,3224
,3401909,3226
,3401911,3228
,3401913,3230
,3401915,3232
,3401917,3234
,3401919,3236
,3401921,3238
,3401923,3240
,3401925,3242
,3401927,3244
,3401929,3246
,3401931,3248
,3401933,3250
,3401935,3252
,3401937,3254
,3401939,3256
,3401941,3258
2565.0,3401943,3260
2565.0,3401945,3262
2565.0,3401947,3264
2576.0,3401949,3266
2576.0,3401951,3268
2581.0,3401953,3270
2580.0,3401955,3272
2557.0,3401957,3274
2551.0,3401959,3276
2558.0,3401961,3278
2572.0,3401963,3280
2574.0,3401965,3282
2576.0,3401967,3284
2585.0,3401969,3286
2590.0,3401971,3288
2580.0,3401973,3290
2583.0,3401975,3292
2595.0,3401977,3294
2597.0,3401979,3296
2612.0,3401981,3298
2597.0,3401983,3300
2581.0,3401985,3302
2577.0,3401987,3304
2575.0,3401989,3306
,3401991,3308
,3401993,3310
,3401995,3312
,3401997,3314
,3401999,3316
,3402001,3318
,3402003,3320
,3402005,3322
,3402007,3324
,3402009,3326
,3402011,3328
,3402013,3330
,3402015,3332
2615.0,3402017,3334
2614.0,3402019,3336
2610.0,3402021,3338
2609.0,3402023,3340
2598.0,3402025,3342
2575.0,3402027,3344
2567.0,3402029,3346
2572.0,3402031,3348
2575.0,3402033,3350
2568.0,3402035,3352
2566.0,3402037,3354
2569.0,3402039,3356
2558.0,3402041,3358
2540.0,3402043,3360
2532.0,3402045,3362
2549.0,3402047,3364
2552.0,3402049,3366
2546.0,3402051,3368
2527.0,3402053,3370
2553.0,3402055,3372
2567.0,3402057,3374
2544.0,3402059,3376
,3402061,3378
,3402063,3380
,3402065,3382
,3402067,3384
,3402069,3386
,3402071,3388
2561.0,3402073,3390
2556.0,3402075,3392
2545.0,3402077,3394
2564.0,3402079,3396
2569.0,3402081,3398
2545.0,3402083,3400
2559.0,3402085,3402
2566.0,3402087,3404
2562.0,3402089,3406
2543.0,3402091,3408
2542.0,3402093,3410
2566.0,3402095,3412
2563.0,3402097,3414
2552.0,3402099,3416
2549.0,3402101,3418
2524.0,3402103,3420
2524.0,3402105,3422
2531.0,3402107,3424
2537.0,3402109,3426
2540.0,3402111,3428
2540.0,3402113,3430
2540.0,3402115,3432
2536.0,3402117,3434
2526.0,3402119,3436
2534.0,3402121,3438
2556.0,3402123,3440
2561.0,3402125,3442
,3402127,3444
,3402129,3446
,3402131,3448
,3402133,3450
,3402135,3452
,3402137,3454
2552.0,3402139,3456
2552.0,3402141,3458
2548.0,3402143,3460
2522.0,3402145,3462
2507.0,3402147,3464
2526.0,3402149,3466
2543.0,3402151,3468
2540.0,3402153,3470
2530.0,3402155,3472
2519.0,3402157,3474
2516.0,3402159,3476
2532.0,3402161,3478
2557.0,3402163,3480
2560.0,3402165,3482
2537.0,3402167,3484
2533.0,3402169,3486
2522.0,3402171,3488
2529.0,3402173,3490
2530.0,3402175,3492
2532.0,3402177,3494
2530.0,3402179,3496
2528.0,3402181,3498
2519.0,3402183,3500
2517.0,3402185,3502
2534.0,3402187,3504
2506.0,3402189,3506
2499.0,3402191,3508
2515.0,3402193,3510
2523.0,3402195,3512
2527.0,3402197,3514
2523.0,3402199,3516
2520.0,3402201,3518
2530.0,3402203,3520
2539.0,3402205,3522
2532.0,3402207,3524
2493.0,3402209,3526
2476.0,3402211,3528
2485.0,3402213,3530
2512.0,3402215,3532
2500.0,3402217,3534
2495.0,3402219,3536
2497.0,3402221,3538
2499.0,3402223,3540
2485.0,3402225,3542
2486.0,3402227,3544
2499.0,3402229,3546
2512.0,3402231,3548
2493.0,3402233,3550
2491.0,3402235,3552
2501.0,3402237,3554
2501.0,3402239,3556
2482.0,3402241,3558
2474.0,3402243,3560
2475.0,3402245,3562
2482.0,3402247,3564
2494.0,3402249,3566
2522.0,3402251,3568
2521.0,3402253,3570
2504.0,3402255,3572
2492.0,3402257,3574
2500.0,3402259,3576
2490.0,3402261,3578
2486.0,3402263,3580
2498.0,3402265,3582
2504.0,3402267,3584
2508.0,3402269,3586
2516.0,3402271,3588
2522.0,3402273,3590
2505.0,3402275,3592
2500.0,3402277,3594
2493.0,3402279,3596
2488.0,3402281,3598
2481.0,3402283,3600
2467.0,3402285,3602
2462.0,3402287,3604
2461.0,3402289,3606
2462.0,3402291,3608
2462.0,3402293,3610
2467.0,3402295,3612
2484.0,3402297,3614
2482.0,3402299,3616
2496.0,3402301,3618
2491.0,3402303,3620
2465.0,3402305,3622
2461.0,3402307,3624
2458.0,3402309,3626
2454.0,3402311,3628
2456.0,3402313,3630
2473.0,3402315,3632
2480.0,3402317,3634
2482.0,3402319,3636
2530.0,3402321,3638
2517.0,3402323,3640
2458.0,3402325,3642
2458.0,3402327,3644
2457.0,3402329,3646
2452.0,3402331,3648
2459.0,3402333,3650
2461.0,3402335,3652
2457.0,3402337,3654
2449.0,3402339,3656
2455.0,3402341,3658
2460.0,3402343,3660
2457.0,3402345,3662
2478.0,3402347,3664
2508.0,3402349,3666
2512.0,3402351,3668
2503.0,3402353,3670
2489.0,3402355,3672
2462.0,3402357,3674
2437.0,3402359,3676
2422.0,3402361,3678
2441.0,3402363,3680
2460.0,3402365,3682
2463.0,3402367,3684
2462.0,3402369,3686
2458.0,3402371,3688
2453.0,3402373,3690
2457.0,3402375,3692
2462.0,3402377,3694
2458.0,3402379,3696
2460.0,3402381,3698
2453.0,3402383,3700
2441.0,3402385,3702
2444.0,3402387,3704
2449.0,3402389,3706
2444.0,3402391,3708
2440.0,3402393,3710
2450.0,3402395,3712
2464.0,3402397,3714
2479.0,3402399,3716
2483.0,3402401,3718
2439.0,3402403,3720
2428.0,3402405,3722
2445.0,3402407,3724
2444.0,3402409,3726
2447.0,3402411,3728
2453.0,3402413,3730
2466.0,3402415,3732
2448.0,3402417,3734
2427.0,3402419,3736
,3402421,3738
,3402423,3740
,3402425,3742
,3402427,3744
,3402429,3746
,3402431,3748
,3402433,3750
,3402435,3752
,3402437,3754
,3402439,3756
,3402441,3758
,3402443,3760
,3402445,3762
,3402447,3764
,3402449,3766
,3402451,3768
,3402453,3770
,3402455,3772
,3402457,3774
,3402459,3776
,3402461,3778
,3402463,3780
,3402465,3782
,3402467,3784
,3402469,3786
,3402471,3788
,3402473,3790
,3402475,3792
,3402477,3794
,3402479,3796
,3402481,3798
,3402483,3800
,3402485,3802
,3402487,3804
,3402489,3806
,3402491,3808
2415.0,3402493,3810
2415.0,3402495,3812
2410.0,3402497,3814
2395.0,3402499,3816
2391.0,3402501,3818
2394.0,3402503,3820
2391.0,3402505,3822
2395.0,3402507,3824
2414.0,3402509,3826
2441.0,3402511,3828
2432.0,3402513,3830
2397.0,3402515,3832
2393.0,3402517,3834
2403.0,3402519,3836
2408.0,3402521,3838
2398.0,3402523,3840
2391.0,3402525,3842
2398.0,3402527,3844
2413.0,3402529,3846
2383.0,3402531,3848
2370.0,3402533,3850
2375.0,3402535,3852
2375.0,3402537,3854
2374.0,3402539,3856
2375.0,3402541,3858
2381.0,3402543,3860
2386.0,3402545,3862
2387.0,3402547,3864
2387.0,3402549,3866
2366.0,3402551,3868
2369.0,3402553,3870
2376.0,3402555,3872
2378.0,3402557,3874
2394.0,3402559,3876
2391.0,3402561,3878
2375.0,3402563,3880
2381.0,3402565,3882
2380.0,3402567,3884
2364.0,3402569,3886
2348.0,3402571,3888
2351.0,3402573,3890
2352.0,3402575,3892
2348.0,3402577,3894
2343.0,3402579,3896
2344.0,3402581,3898
2346.0,3402583,3900
2344.0,3402585,3902
2346.0,3402587,3904
2349.0,3402589,3906
2348.0,3402591,3908
2347.0,3402593,3910
2349.0,3402595,3912
2340.0,3402597,3914
2338.0,3402599,3916
,3402601,3918
,3402603,3920
,3402605,3922
,3402607,3924
,3402609,3926
,3402611,3928
2324.0,3402613,3930
2329.0,3402615,3932
2346.0,3402617,3934
2337.0,3402619,3936
2334.0,3402621,3938
2352.0,3402623,3940
2351.0,3402625,3942
2333.0,3402627,3944
2337.0,3402629,3946
2333.0,3402631,3948
2326.0,3402633,3950
2325.0,3402635,3952
2324.0,3402637,3954
2325.0,3402639,3956
2330.0,3402641,3958
2330.0,3402643,3960
2325.0,3402645,3962
2322.0,3402647,3964
2327.0,3402649,3966
2329.0,3402651,3968
2326.0,3402653,3970
2320.0,3402655,3972
2318.0,3402657,3974
2317.0,3402659,3976
2317.0,3402661,3978
2317.0,3402663,3980
2320.0,3402665,3982
2320.0,3402667,3984
2310.0,3402669,3986
2307.0,3402671,3988
2311.0,3402673,3990
2324.0,3402675,3992
2322.0,3402677,3994
2313.0,3402679,3996
2310.0,3402681,3998
2309.0,3402683,4000
2311.0,3402685,4002
2310.0,3402687,4004
2310.0,3402689,4006
2310.0,3402691,4008
2310.0,3402693,4010
2315.0,3402695,4012
2311.0,3402697,4014
2304.0,3402699,4016
2306.0,3402701,4018
2310.0,3402703,4020
2309.0,3402705,4022
2306.0,3402707,4024
2306.0,3402709,4026
2306.0,3402711,4028
2304.0,3402713,4030
2303.0,3402715,4032
2302.0,3402717,4034
2299.0,3402719,4036
2298.0,3402721,4038
2300.0,3402723,4040
2300.0,3402725,4042
2301.0,3402727,4044
2301.0,3402729,4046
2298.0,3402731,4048
2297.0,3402733,4050
2299.0,3402735,4052
2305.0,3402737,4054
2307.0,3402739,4056
2310.0,3402741,4058
2307.0,3402743,4060
2304.0,3402745,4062
2304.0,3402747,4064
2302.0,3402749,4066
2303.0,3402751,4068
2304.0,3402753,4070
2303.0,3402755,4072
2302.0,3402757,4074
2303.0,3402759,4076
2300.0,3402761,4078
2292.0,3402763,4080
2294.0,3402765,4082
2295.0,3402767,4084
2295.0,3402769,4086
2300.0,3402771,4088
2304.0,3402773,4090
2300.0,3402775,4092
2296.0,3402777,4094
2295.0,3402779,4096
2296.0,3402781,4098
2293.0,3402783,4100
2291.0,3402785,4102
2297.0,3402787,4104
2300.0,3402789,4106
2290.0,3402791,4108
2291.0,3402793,4110
2293.0,3402795,4112
2293.0,3402797,4114
2289.0,3402799,4116
2289.0,3402801,4118
2292.0,3402803,4120
2296.0,3402805,4122
2296.0,3402807,4124
2295.0,3402809,4126
2294.0,3402811,4128
2296.0,3402813,4130
2290.0,3402815,4132
2292.0,3402817,4134
2299.0,3402819,4136
2298.0,3402821,4138
2298.0,3402823,4140
2300.0,3402825,4142
2296.0,3402827,4144
2290.0,3402829,4146
2290.0,3402831,4148
2289.0,3402833,4150
2295.0,3402835,4152
2305.0,3402837,4154
2304.0,3402839,4156
2301.0,3402841,4158
2303.0,3402843,4160
2302.0,3402845,4162
2299.0,3402847,4164
2300.0,3402849,4166
2306.0,3402851,4168
2310.0,3402853,4170
2306.0,3402855,4172
2300.0,3402857,4174
2295.0,3402859,4176
2294.0,3402861,4178
2290.0,3402863,4180
2291.0,3402865,4182
2292.0,3402867,4184
2294.0,3402869,4186
,3402871,4188
2306.0,3402873,4190
2306.0,3402875,4192
2303.0,3402877,4194
2299.0,3402879,4196
2310.0,3402881,4198
2314.0,3402883,4200
2310.0,3402885,4202
2312.0,3402887,4204
2306.0,3402889,4206
2300.0,3402891,4208
2303.0,3402893,4210
2305.0,3402895,4212
2308.0,3402897,4214
2311.0,3402899,4216
2311.0,3402901,4218
2310.0,3402903,4220
2310.0,3402905,4222
2309.0,3402907,4224
2308.0,3402909,4226
2312.0,3402911,4228
2311.0,3402913,4230
2315.0,3402915,4232
2319.0,3402917,4234
2316.0,3402919,4236
2306.0,3402921,4238
2308.0,3402923,4240
2309.0,3402925,4242
2308.0,3402927,4244
2309.0,3402929,4246
2315.0,3402931,4248
2312.0,3402933,4250
2309.0,3402935,4252
2311.0,3402937,4254
2312.0,3402939,4256
2313.0,3402941,4258
2317.0,3402943,4260
2313.0,3402945,4262
2305.0,3402947,4264
2308.0,3402949,4266
2313.0,3402951,4268
2316.0,3402953,4270
2314.0,3402955,4272
2313.0,3402957,4274
2313.0,3402959,4276
2313.0,3402961,4278
2317.0,3402963,4280
2320.0,3402965,4282
2312.0,3402967,4284
2310.0,3402969,4286
2315.0,3402971,4288
2318.0,3402973,4290
2321.0,3402975,4292
2320.0,3402977,4294
2320.0,3402979,4296
2319.0,3402981,4298
2318.0,3402983,4300
2315.0,3402985,4302
2320.0,3402987,4304
2327.0,3402989,4306
2330.0,3402991,4308
2331.0,3402993,4310
2328.0,3402995,4312
2327.0,3402997,4314
2326.0,3402999,4316
2326.0,3403001,4318
2328.0,3403003,4320
2325.0,3403005,4322
2323.0,3403007,4324
2330.0,3403009,4326
2338.0,3403011,4328
2336.0,3403013,4330
2337.0,3403015,4332
2345.0,3403017,4334
2335.0,3403019,4336
2333.0,3403021,4338
2335.0,3403023,4340
2336.0,3403025,4342
2338.0,3403027,4344
2334.0,3403029,4346
2345.0,3403031,4348
2359.0,3403033,4350
2357.0,3403035,4352
2344.0,3403037,4354
2349.0,3403039,4356
2349.0,3403041,4358
2353.0,3403043,4360
2359.0,3403045,4362
2352.0,3403047,4364
2343.0,3403049,4366
2341.0,3403051,4368
2341.0,3403053,4370
2342.0,3403055,4372
2346.0,3403057,4374
2351.0,3403059,4376
2356.0,3403061,4378
2352.0,3403063,4380
2347.0,3403065,4382
2353.0,3403067,4384
2353.0,3403069,4386
2352.0,3403071,4388
2352.0,3403073,4390
2354.0,3403075,4392
2355.0,3403077,4394
2364.0,3403079,4396
2371.0,3403081,4398
2363.0,3403083,4400
2350.0,3403085,4402
2355.0,3403087,4404
2365.0,3403089,4406
2373.0,3403091,4408
2380.0,3403093,4410
2402.0,3403095,4412
2378.0,3403097,4414
2370.0,3403099,4416
2368.0,3403101,4418
2363.0,3403103,4420
2362.0,3403105,4422
2362.0,3403107,4424
2361.0,3403109,4426
2367.0,3403111,4428
2381.0,3403113,4430
2383.0,3403115,4432
2376.0,3403117,4434
2375.0,3403119,4436
2385.0,3403121,4438
2407.0,3403123,4440
2406.0,3403125,4442
2387.0,3403127,4444
2374.0,3403129,4446
2377.0,3403131,4448
2384.0,3403133,4450
2383.0,3403135,4452
2380.0,3403137,4454
2379.0,3403139,4456
2387.0,3403141,4458
2395.0,3403143,4460
2384.0,3403145,4462
2371.0,3403147,4464
2376.0,3403149,4466
2396.0,3403151,4468
2405.0,3403153,4470
2395.0,3403155,4472
2381.0,3403157,4474
2379.0,3403159,4476
2384.0,3403161,4478
2395.0,3403163,4480
2401.0,3403165,4482
2409.0,3403167,4484
2412.0,3403169,4486
2393.0,3403171,4488
2391.0,3403173,4490
2393.0,3403175,4492
2408.0,3403177,4494
2418.0,3403179,4496
2401.0,3403181,4498
2392.0,3403183,4500
2407.0,3403185,4502
2405.0,3403187,4504
2398.0,3403189,4506
2407.0,3403191,4508
2411.0,3403193,4510
2401.0,3403195,4512
2411.0,3403197,4514
2421.0,3403199,4516
2411.0,3403201,4518
2401.0,3403203,4520
2401.0,3403205,4522
2403.0,3403207,4524
2409.0,3403209,4526
2408.0,3403211,4528
2402.0,3403213,4530
2405.0,3403215,4532
2409.0,3403217,4534
2409.0,3403219,4536
2410.0,3403221,4538
2408.0,3403223,4540
2404.0,3403225,4542
2401.0,3403227,4544
2399.0,3403229,4546
2404.0,3403231,4548
2410.0,3403233,4550
2407.0,3403235,4552
2399.0,3403237,4554
2404.0,3403239,4556
2405.0,3403241,4558
2405.0,3403243,4560
2409.0,3403245,4562
2412.0,3403247,4564
2411.0,3403249,4566
2424.0,3403251,4568
2429.0,3403253,4570
2431.0,3403255,4572
2426.0,3403257,4574
2419.0,3403259,4576
2434.0,3403261,4578
2446.0,3403263,4580
2448.0,3403265,4582
2445.0,3403267,4584
2431.0,3403269,4586
2420.0,3403271,4588
2417.0,3403273,4590
2420.0,3403275,4592
2418.0,3403277,4594
2416.0,3403279,4596
2443.0,3403281,4598
2455.0,3403283,4600
2417.0,3403285,4602
2410.0,3403287,4604
2420.0,3403289,4606
2420.0,3403291,4608
2420.0,3403293,4610
2420.0,3403295,4612
2425.0,3403297,4614
2426.0,3403299,4616
2422.0,3403301,4618
2425.0,3403303,4620
2433.0,3403305,4622
2448.0,3403307,4624
2440.0,3403309,4626
2420.0,3403311,4628
2446.0,3403313,4630
2458.0,3403315,4632
2444.0,3403317,4634
2438.0,3403319,4636
2433.0,3403321,4638
2428.0,3403323,4640
2425.0,3403325,4642
2423.0,3403327,4644
2426.0,3403329,4646
2425.0,3403331,4648
2422.0,3403333,4650
2434.0,3403335,4652
2440.0,3403337,4654
2434.0,3403339,4656
2437.0,3403341,4658
2440.0,3403343,4660
2438.0,3403345,4662
2441.0,3403347,4664
2460.0,3403349,4666
2479.0,3403351,4668
2439.0,3403353,4670
2427.0,3403355,4672
2447.0,3403357,4674
2454.0,3403359,4676
2457.0,3403361,4678
2454.0,3403363,4680
2443.0,3403365,4682
2450.0,3403367,4684
2449.0,3403369,4686
2457.0,3403371,4688
2469.0,3403373,4690
2472.0,3403375,4692
2462.0,3403377,4694
2445.0,3403379,4696
2450.0,3403381,4698
2446.0,3403383,4700
2452.0,3403385,4702
2475.0,3403387,4704
2474.0,3403389,4706
2473.0,3403391,4708
2463.0,3403393,4710
2456.0,3403395,4712
2452.0,3403397,4714
2454.0,3403399,4716
2468.0,3403401,4718
2482.0,3403403,4720
2465.0,3403405,4722
2464.0,3403407,4724
2476.0,3403409,4726
2480.0,3403411,4728
2481.0,3403413,4730
2468.0,3403415,4732
2466.0,3403417,4734
2469.0,3403419,4736
2474.0,3403421,4738
2478.0,3403423,4740
2481.0,3403425,4742
2487.0,3403427,4744
2492.0,3403429,4746
2491.0,3403431,4748
2495.0,3403433,4750
2476.0,3403435,4752
2483.0,3403437,4754
2496.0,3403439,4756
2480.0,3403441,4758
2471.0,3403443,4760
2474.0,3403445,4762
2479.0,3403447,4764
2493.0,3403449,4766
2513.0,3403451,4768
2489.0,3403453,4770
2470.0,3403455,4772
2484.0,3403457,4774
2497.0,3403459,4776
2500.0,3403461,4778
2490.0,3403463,4780
2498.0,3403465,4782
2492.0,3403467,4784
2481.0,3403469,4786
2482.0,3403471,4788
2499.0,3403473,4790
2510.0,3403475,4792
2509.0,3403477,4794
2515.0,3403479,4796
2522.0,3403481,4798
2510.0,3403483,4800
2486.0,3403485,4802
2483.0,3403487,4804
2480.0,3403489,4806
2487.0,3403491,4808
2488.0,3403493,4810
2507.0,3403495,4812
2521.0,3403497,4814
2499.0,3403499,4816
2497.0,3403501,4818
2517.0,3403503,4820
2512.0,3403505,4822
2500.0,3403507,4824
2494.0,3403509,4826
2501.0,3403511,4828
2509.0,3403513,4830
2512.0,3403515,4832
2500.0,3403517,4834
2484.0,3403519,4836
2482.0,3403521,4838
2478.0,3403523,4840
2481.0,3403525,4842
2518.0,3403527,4844
2538.0,3403529,4846
2537.0,3403531,4848
2539.0,3403533,4850
2547.0,3403535,4852
2548.0,3403537,4854
2525.0,3403539,4856
2510.0,3403541,4858
2502.0,3403543,4860
2501.0,3403545,4862
2501.0,3403547,4864
2498.0,3403549,4866
2495.0,3403551,4868
2498.0,3403553,4870
2537.0,3403555,4872
2572.0,3403557,4874
2541.0,3403559,4876
2505.0,3403561,4878
2500.0,3403563,4880
2500.0,3403565,4882
2503.0,3403567,4884
2515.0,3403569,4886
2514.0,3403571,4888
2508.0,3403573,4890
2506.0,3403575,4892
2508.0,3403577,4894
2516.0,3403579,4896
2512.0,3403581,4898
2514.0,3403583,4900
2521.0,3403585,4902
2512.0,3403587,4904
2506.0,3403589,4906
2518.0,3403591,4908
2536.0,3403593,4910
2535.0,3403595,4912
2524.0,3403597,4914
2509.0,3403599,4916
2526.0,3403601,4918
2526.0,3403603,4920
2516.0,3403605,4922
2503.0,3403607,4924
2521.0,3403609,4926
2518.0,3403611,4928
2502.0,3403613,4930
2493.0,3403615,4932
,3403617,4934
,3403619,4936
,3403621,4938
,3403623,4940
,3403625,4942
,3403627,4944
,3403629,4946
,3403631,4948
,3403633,4950
,3403635,4952
,3403637,4954
,3403639,4956
,3403641,4958
,3403643,4960
,3403645,4962
,3403647,4964
,3403649,4966
,3403651,4968
,3403653,4970
,3403655,4972
,3403657,4974
,3403659,4976
,3403661,4978
,3403663,4980
,3403665,4982
,3403667,4984
,3403669,4986
,3403671,4988
,3403673,4990
,3403675,4992
,3403677,4994
,3403679,4996
,3403681,4998
,3403683,5000
,3403685,5002
,3403687,5004
,3403689,5006
,3403691,5008
,3403693,5010
,3403695,5012
,3403697,5014
,3403699,5016
,3403701,5018
,3403703,5020
,3403705,5022
,3403707,5024
,3403709,5026
,3403711,5028
,3403713,5030
,3403715,5032
,3403717,5034
,3403719,5036
,3403721,5038
,3403723,5040
,3403725,5042
,3403727,5044
,3403729,5046
,3403731,5048
,3403733,5050
,3403735,5052
,3403737,5054
,3403739,5056
,3403741,5058
,3403743,5060
,3403745,5062
,3403747,5064
,3403749,5066
,3403751,5068
,3403753,5070
,3403755,5072
,3403757,5074
,3403759,5076
,3403761,5078
,3403763,5080
,3403765,5082
,3403767,5084
,3403769,5086
,3403771,5088
,3403773,5090
,3403775,5092
,3403777,5094
,3403779,5096
,3403781,5098
,3403783,5100
,3403785,5102
,3403787,5104
,3403789,5106
,3403791,5108
,3403793,5110
,3403795,5112
,3403797,5114
,3403799,5116
,3403801,5118
,3403803,5120
,3403805,5122
,3403807,5124
,3403809,5126
,3403811,5128
,3403813,5130
,3403815,5132
,3403817,5134
,3403819,5136
,3403821,5138
,3403823,5140
,3403825,5142
,3403827,5144
,3403829,5146
,3403831,5148
,3403833,5150
,3403835,5152
,3403837,5154
,3403839,5156
,3403841,5158
,3403843,5160
,3403845,5162
,3403847,5164
,3403849,5166
,3403851,5168
,3403853,5170
,3403855,5172
,3403857,5174
,3403859,5176
,3403861,5178
,3403863,5180
,3403865,5182
,3403867,5184
,3403869,5186
,3403871,5188
,3403873,5190
,3403875,5192
,3403877,5194
,3403879,5196
,3403881,5198
,3403883,5200
,3403885,5202
,3403887,5204
,3403889,5206
,3403891,5208
,3403893,5210
,3403895,5212
,3403897,5214
,3403899,5216
,3403901,5218
2555.0,3403903,5220
2555.0,3403905,5222
2539.0,3403907,5224
2520.0,3403909,5226
2511.0,3403911,5228
2513.0,3403913,5230
2520.0,3403915,5232
2528.0,3403917,5234
2528.0,3403919,5236
2522.0,3403921,5238
2526.0,3403923,5240
2540.0,3403925,5242
2521.0,3403927,5244
2511.0,3403929,5246
2512.0,3403931,5248
2547.0,3403933,5250
2542.0,3403935,5252
2518.0,3403937,5254
2524.0,3403939,5256
2539.0,3403941,5258
2543.0,3403943,5260
2547.0,3403945,5262
2550.0,3403947,5264
2547.0,3403949,5266
