pupilSize,time_in_ms,time_corrected
2412.0,1547873,2410
2412.0,1547875,2412
2413.0,1547877,2414
2413.0,1547879,2416
2415.0,1547881,2418
2417.0,1547883,2420
2418.0,1547885,2422
2421.0,1547887,2424
2423.0,1547889,2426
2421.0,1547891,2428
2419.0,1547893,2430
2417.0,1547895,2432
2416.0,1547897,2434
2416.0,1547899,2436
2415.0,1547901,2438
2414.0,1547903,2440
2410.0,1547905,2442
2406.0,1547907,2444
2407.0,1547909,2446
2412.0,1547911,2448
2415.0,1547913,2450
2413.0,1547915,2452
2419.0,1547917,2454
2426.0,1547919,2456
2418.0,1547921,2458
2414.0,1547923,2460
2419.0,1547925,2462
2422.0,1547927,2464
2421.0,1547929,2466
2422.0,1547931,2468
2421.0,1547933,2470
2423.0,1547935,2472
2422.0,1547937,2474
2422.0,1547939,2476
2425.0,1547941,2478
2426.0,1547943,2480
2427.0,1547945,2482
2427.0,1547947,2484
2425.0,1547949,2486
2422.0,1547951,2488
2420.0,1547953,2490
2420.0,1547955,2492
2421.0,1547957,2494
2426.0,1547959,2496
2431.0,1547961,2498
2428.0,1547963,2500
2426.0,1547965,2502
2427.0,1547967,2504
2428.0,1547969,2506
2427.0,1547971,2508
2429.0,1547973,2510
2433.0,1547975,2512
2429.0,1547977,2514
2423.0,1547979,2516
2422.0,1547981,2518
2422.0,1547983,2520
2423.0,1547985,2522
2425.0,1547987,2524
2425.0,1547989,2526
2424.0,1547991,2528
2425.0,1547993,2530
2430.0,1547995,2532
2429.0,1547997,2534
2428.0,1547999,2536
2428.0,1548001,2538
2430.0,1548003,2540
2432.0,1548005,2542
2434.0,1548007,2544
2435.0,1548009,2546
2435.0,1548011,2548
2437.0,1548013,2550
2436.0,1548015,2552
2433.0,1548017,2554
2432.0,1548019,2556
2433.0,1548021,2558
2432.0,1548023,2560
2430.0,1548025,2562
2436.0,1548027,2564
2438.0,1548029,2566
2438.0,1548031,2568
2438.0,1548033,2570
2437.0,1548035,2572
2430.0,1548037,2574
2431.0,1548039,2576
2431.0,1548041,2578
2435.0,1548043,2580
2441.0,1548045,2582
2440.0,1548047,2584
2439.0,1548049,2586
2439.0,1548051,2588
2437.0,1548053,2590
2436.0,1548055,2592
2437.0,1548057,2594
2439.0,1548059,2596
2441.0,1548061,2598
2443.0,1548063,2600
2439.0,1548065,2602
2432.0,1548067,2604
2431.0,1548069,2606
2431.0,1548071,2608
2432.0,1548073,2610
2437.0,1548075,2612
2438.0,1548077,2614
2440.0,1548079,2616
2440.0,1548081,2618
2440.0,1548083,2620
2440.0,1548085,2622
2438.0,1548087,2624
2436.0,1548089,2626
2436.0,1548091,2628
2438.0,1548093,2630
2437.0,1548095,2632
2433.0,1548097,2634
2434.0,1548099,2636
2436.0,1548101,2638
2436.0,1548103,2640
2437.0,1548105,2642
2439.0,1548107,2644
2439.0,1548109,2646
2440.0,1548111,2648
2441.0,1548113,2650
2441.0,1548115,2652
2440.0,1548117,2654
2442.0,1548119,2656
2442.0,1548121,2658
2439.0,1548123,2660
2439.0,1548125,2662
2441.0,1548127,2664
2448.0,1548129,2666
2449.0,1548131,2668
2449.0,1548133,2670
2448.0,1548135,2672
2447.0,1548137,2674
2446.0,1548139,2676
2445.0,1548141,2678
2435.0,1548143,2680
2426.0,1548145,2682
2421.0,1548147,2684
2418.0,1548149,2686
2408.0,1548151,2688
2391.0,1548153,2690
2378.0,1548155,2692
2338.0,1548157,2694
2256.0,1548159,2696
2177.0,1548161,2698
2108.0,1548163,2700
2008.0,1548165,2702
1882.0,1548167,2704
1752.0,1548169,2706
1599.0,1548171,2708
1448.0,1548173,2710
1125.0,1548175,2712
809.0,1548177,2714
698.0,1548179,2716
657.0,1548181,2718
,1548183,2720
,1548185,2722
,1548187,2724
,1548189,2726
,1548191,2728
,1548193,2730
,1548195,2732
,1548197,2734
,1548199,2736
,1548201,2738
,1548203,2740
,1548205,2742
,1548207,2744
,1548209,2746
,1548211,2748
,1548213,2750
,1548215,2752
,1548217,2754
,1548219,2756
,1548221,2758
,1548223,2760
,1548225,2762
,1548227,2764
,1548229,2766
,1548231,2768
,1548233,2770
,1548235,2772
,1548237,2774
,1548239,2776
,1548241,2778
,1548243,2780
,1548245,2782
,1548247,2784
,1548249,2786
,1548251,2788
,1548253,2790
,1548255,2792
,1548257,2794
,1548259,2796
,1548261,2798
,1548263,2800
,1548265,2802
,1548267,2804
,1548269,2806
,1548271,2808
,1548273,2810
,1548275,2812
,1548277,2814
,1548279,2816
,1548281,2818
,1548283,2820
,1548285,2822
,1548287,2824
,1548289,2826
,1548291,2828
,1548293,2830
,1548295,2832
,1548297,2834
,1548299,2836
,1548301,2838
,1548303,2840
,1548305,2842
,1548307,2844
,1548309,2846
,1548311,2848
,1548313,2850
,1548315,2852
,1548317,2854
,1548319,2856
,1548321,2858
,1548323,2860
,1548325,2862
,1548327,2864
,1548329,2866
,1548331,2868
,1548333,2870
,1548335,2872
1313.0,1548337,2874
1319.0,1548339,2876
1342.0,1548341,2878
1368.0,1548343,2880
1442.0,1548345,2882
1476.0,1548347,2884
1542.0,1548349,2886
1612.0,1548351,2888
1619.0,1548353,2890
1647.0,1548355,2892
1731.0,1548357,2894
1801.0,1548359,2896
1871.0,1548361,2898
1889.0,1548363,2900
1905.0,1548365,2902
1955.0,1548367,2904
1989.0,1548369,2906
2020.0,1548371,2908
2063.0,1548373,2910
2088.0,1548375,2912
2093.0,1548377,2914
2111.0,1548379,2916
2142.0,1548381,2918
2172.0,1548383,2920
2203.0,1548385,2922
2238.0,1548387,2924
2248.0,1548389,2926
2271.0,1548391,2928
2279.0,1548393,2930
2281.0,1548395,2932
2311.0,1548397,2934
2338.0,1548399,2936
2358.0,1548401,2938
2362.0,1548403,2940
2363.0,1548405,2942
2366.0,1548407,2944
2388.0,1548409,2946
2394.0,1548411,2948
2398.0,1548413,2950
2393.0,1548415,2952
2392.0,1548417,2954
2393.0,1548419,2956
2401.0,1548421,2958
2409.0,1548423,2960
2403.0,1548425,2962
2403.0,1548427,2964
2410.0,1548429,2966
2411.0,1548431,2968
2411.0,1548433,2970
2410.0,1548435,2972
2420.0,1548437,2974
2424.0,1548439,2976
2417.0,1548441,2978
2414.0,1548443,2980
2418.0,1548445,2982
2429.0,1548447,2984
2424.0,1548449,2986
2419.0,1548451,2988
2420.0,1548453,2990
2420.0,1548455,2992
2417.0,1548457,2994
2415.0,1548459,2996
2417.0,1548461,2998
2422.0,1548463,3000
2422.0,1548465,3002
2417.0,1548467,3004
2413.0,1548469,3006
2418.0,1548471,3008
2420.0,1548473,3010
2422.0,1548475,3012
2423.0,1548477,3014
2422.0,1548479,3016
2420.0,1548481,3018
2421.0,1548483,3020
2422.0,1548485,3022
2425.0,1548487,3024
2422.0,1548489,3026
2419.0,1548491,3028
2419.0,1548493,3030
2418.0,1548495,3032
2422.0,1548497,3034
2424.0,1548499,3036
2422.0,1548501,3038
2416.0,1548503,3040
2416.0,1548505,3042
2416.0,1548507,3044
2417.0,1548509,3046
2420.0,1548511,3048
2425.0,1548513,3050
2429.0,1548515,3052
2429.0,1548517,3054
2421.0,1548519,3056
2419.0,1548521,3058
2427.0,1548523,3060
2424.0,1548525,3062
2423.0,1548527,3064
2422.0,1548529,3066
2415.0,1548531,3068
2410.0,1548533,3070
2410.0,1548535,3072
2415.0,1548537,3074
2420.0,1548539,3076
2431.0,1548541,3078
2424.0,1548543,3080
2415.0,1548545,3082
2418.0,1548547,3084
2421.0,1548549,3086
2422.0,1548551,3088
2418.0,1548553,3090
2422.0,1548555,3092
2422.0,1548557,3094
2418.0,1548559,3096
2416.0,1548561,3098
2417.0,1548563,3100
2423.0,1548565,3102
2419.0,1548567,3104
2418.0,1548569,3106
2420.0,1548571,3108
2417.0,1548573,3110
2418.0,1548575,3112
2418.0,1548577,3114
2413.0,1548579,3116
2410.0,1548581,3118
2417.0,1548583,3120
2422.0,1548585,3122
2419.0,1548587,3124
2415.0,1548589,3126
2416.0,1548591,3128
2424.0,1548593,3130
2422.0,1548595,3132
2423.0,1548597,3134
2424.0,1548599,3136
2425.0,1548601,3138
2423.0,1548603,3140
2420.0,1548605,3142
2418.0,1548607,3144
2422.0,1548609,3146
2422.0,1548611,3148
2421.0,1548613,3150
2422.0,1548615,3152
2415.0,1548617,3154
2416.0,1548619,3156
2423.0,1548621,3158
2421.0,1548623,3160
2418.0,1548625,3162
2413.0,1548627,3164
2415.0,1548629,3166
2421.0,1548631,3168
2425.0,1548633,3170
2420.0,1548635,3172
2417.0,1548637,3174
2416.0,1548639,3176
2418.0,1548641,3178
2422.0,1548643,3180
2422.0,1548645,3182
2420.0,1548647,3184
2418.0,1548649,3186
2419.0,1548651,3188
2422.0,1548653,3190
2421.0,1548655,3192
2416.0,1548657,3194
2415.0,1548659,3196
2411.0,1548661,3198
2408.0,1548663,3200
2409.0,1548665,3202
2411.0,1548667,3204
2410.0,1548669,3206
2412.0,1548671,3208
2415.0,1548673,3210
2414.0,1548675,3212
2412.0,1548677,3214
2410.0,1548679,3216
2406.0,1548681,3218
2410.0,1548683,3220
2412.0,1548685,3222
2414.0,1548687,3224
2410.0,1548689,3226
2402.0,1548691,3228
2400.0,1548693,3230
2402.0,1548695,3232
2406.0,1548697,3234
2411.0,1548699,3236
2411.0,1548701,3238
2406.0,1548703,3240
2402.0,1548705,3242
2407.0,1548707,3244
2407.0,1548709,3246
2404.0,1548711,3248
2405.0,1548713,3250
2404.0,1548715,3252
2398.0,1548717,3254
2400.0,1548719,3256
2402.0,1548721,3258
2399.0,1548723,3260
2400.0,1548725,3262
2400.0,1548727,3264
2398.0,1548729,3266
2398.0,1548731,3268
2396.0,1548733,3270
2394.0,1548735,3272
2394.0,1548737,3274
2397.0,1548739,3276
2404.0,1548741,3278
2403.0,1548743,3280
2401.0,1548745,3282
2397.0,1548747,3284
2404.0,1548749,3286
2405.0,1548751,3288
2403.0,1548753,3290
2404.0,1548755,3292
2405.0,1548757,3294
2405.0,1548759,3296
2395.0,1548761,3298
2393.0,1548763,3300
2400.0,1548765,3302
2400.0,1548767,3304
2401.0,1548769,3306
2400.0,1548771,3308
2394.0,1548773,3310
2390.0,1548775,3312
2389.0,1548777,3314
2396.0,1548779,3316
2400.0,1548781,3318
2400.0,1548783,3320
2398.0,1548785,3322
2395.0,1548787,3324
2399.0,1548789,3326
2397.0,1548791,3328
2396.0,1548793,3330
2398.0,1548795,3332
2397.0,1548797,3334
2399.0,1548799,3336
2401.0,1548801,3338
2393.0,1548803,3340
2393.0,1548805,3342
2394.0,1548807,3344
2394.0,1548809,3346
2393.0,1548811,3348
2393.0,1548813,3350
2394.0,1548815,3352
2400.0,1548817,3354
2396.0,1548819,3356
2392.0,1548821,3358
2390.0,1548823,3360
2389.0,1548825,3362
2386.0,1548827,3364
2385.0,1548829,3366
2384.0,1548831,3368
2390.0,1548833,3370
2396.0,1548835,3372
2391.0,1548837,3374
2387.0,1548839,3376
2391.0,1548841,3378
2391.0,1548843,3380
2391.0,1548845,3382
2390.0,1548847,3384
2386.0,1548849,3386
2387.0,1548851,3388
2389.0,1548853,3390
2389.0,1548855,3392
2388.0,1548857,3394
2390.0,1548859,3396
2393.0,1548861,3398
2388.0,1548863,3400
2386.0,1548865,3402
2384.0,1548867,3404
2382.0,1548869,3406
2384.0,1548871,3408
2389.0,1548873,3410
2389.0,1548875,3412
2389.0,1548877,3414
2393.0,1548879,3416
2393.0,1548881,3418
2389.0,1548883,3420
2387.0,1548885,3422
2392.0,1548887,3424
2397.0,1548889,3426
2399.0,1548891,3428
2398.0,1548893,3430
2395.0,1548895,3432
2386.0,1548897,3434
2380.0,1548899,3436
2380.0,1548901,3438
2382.0,1548903,3440
2382.0,1548905,3442
2379.0,1548907,3444
2382.0,1548909,3446
2385.0,1548911,3448
2386.0,1548913,3450
2387.0,1548915,3452
2386.0,1548917,3454
2392.0,1548919,3456
2388.0,1548921,3458
2392.0,1548923,3460
2386.0,1548925,3462
2378.0,1548927,3464
2381.0,1548929,3466
2383.0,1548931,3468
2380.0,1548933,3470
2388.0,1548935,3472
2392.0,1548937,3474
2392.0,1548939,3476
2393.0,1548941,3478
2394.0,1548943,3480
2389.0,1548945,3482
2386.0,1548947,3484
2395.0,1548949,3486
2392.0,1548951,3488
2390.0,1548953,3490
2388.0,1548955,3492
2388.0,1548957,3494
2390.0,1548959,3496
2393.0,1548961,3498
2392.0,1548963,3500
2387.0,1548965,3502
2383.0,1548967,3504
2382.0,1548969,3506
2383.0,1548971,3508
2388.0,1548973,3510
2379.0,1548975,3512
2377.0,1548977,3514
2377.0,1548979,3516
2376.0,1548981,3518
2378.0,1548983,3520
2380.0,1548985,3522
2378.0,1548987,3524
2380.0,1548989,3526
2385.0,1548991,3528
2384.0,1548993,3530
2381.0,1548995,3532
2382.0,1548997,3534
2382.0,1548999,3536
2382.0,1549001,3538
2383.0,1549003,3540
2385.0,1549005,3542
2384.0,1549007,3544
2382.0,1549009,3546
2381.0,1549011,3548
2382.0,1549013,3550
2379.0,1549015,3552
2380.0,1549017,3554
2380.0,1549019,3556
2380.0,1549021,3558
2381.0,1549023,3560
2384.0,1549025,3562
2386.0,1549027,3564
2383.0,1549029,3566
2380.0,1549031,3568
2377.0,1549033,3570
2380.0,1549035,3572
2389.0,1549037,3574
2390.0,1549039,3576
2383.0,1549041,3578
2380.0,1549043,3580
2381.0,1549045,3582
2379.0,1549047,3584
2377.0,1549049,3586
2378.0,1549051,3588
2377.0,1549053,3590
2378.0,1549055,3592
2381.0,1549057,3594
2383.0,1549059,3596
2380.0,1549061,3598
2385.0,1549063,3600
2386.0,1549065,3602
2384.0,1549067,3604
2378.0,1549069,3606
2377.0,1549071,3608
2383.0,1549073,3610
2384.0,1549075,3612
2385.0,1549077,3614
2380.0,1549079,3616
2382.0,1549081,3618
2386.0,1549083,3620
2385.0,1549085,3622
2383.0,1549087,3624
2385.0,1549089,3626
2385.0,1549091,3628
2381.0,1549093,3630
2380.0,1549095,3632
2385.0,1549097,3634
2387.0,1549099,3636
2385.0,1549101,3638
2385.0,1549103,3640
2389.0,1549105,3642
2389.0,1549107,3644
2384.0,1549109,3646
2383.0,1549111,3648
2384.0,1549113,3650
2391.0,1549115,3652
2382.0,1549117,3654
2377.0,1549119,3656
2384.0,1549121,3658
2386.0,1549123,3660
2381.0,1549125,3662
2376.0,1549127,3664
2378.0,1549129,3666
2381.0,1549131,3668
2377.0,1549133,3670
2374.0,1549135,3672
2377.0,1549137,3674
2380.0,1549139,3676
2381.0,1549141,3678
2380.0,1549143,3680
2380.0,1549145,3682
2380.0,1549147,3684
2381.0,1549149,3686
2383.0,1549151,3688
2380.0,1549153,3690
2377.0,1549155,3692
2378.0,1549157,3694
2378.0,1549159,3696
2378.0,1549161,3698
2379.0,1549163,3700
2382.0,1549165,3702
2380.0,1549167,3704
2382.0,1549169,3706
2388.0,1549171,3708
2379.0,1549173,3710
2376.0,1549175,3712
2383.0,1549177,3714
2380.0,1549179,3716
2377.0,1549181,3718
2382.0,1549183,3720
2387.0,1549185,3722
2384.0,1549187,3724
2380.0,1549189,3726
2381.0,1549191,3728
2381.0,1549193,3730
2373.0,1549195,3732
2374.0,1549197,3734
2379.0,1549199,3736
2378.0,1549201,3738
2375.0,1549203,3740
2378.0,1549205,3742
2385.0,1549207,3744
2386.0,1549209,3746
2384.0,1549211,3748
2384.0,1549213,3750
2384.0,1549215,3752
2380.0,1549217,3754
2384.0,1549219,3756
2388.0,1549221,3758
2391.0,1549223,3760
2393.0,1549225,3762
2387.0,1549227,3764
2381.0,1549229,3766
2379.0,1549231,3768
2382.0,1549233,3770
2381.0,1549235,3772
2381.0,1549237,3774
2380.0,1549239,3776
2383.0,1549241,3778
2390.0,1549243,3780
2381.0,1549245,3782
2377.0,1549247,3784
2379.0,1549249,3786
2380.0,1549251,3788
2381.0,1549253,3790
2381.0,1549255,3792
2377.0,1549257,3794
2375.0,1549259,3796
2380.0,1549261,3798
2381.0,1549263,3800
2378.0,1549265,3802
2378.0,1549267,3804
2380.0,1549269,3806
2380.0,1549271,3808
2382.0,1549273,3810
2385.0,1549275,3812
2384.0,1549277,3814
2381.0,1549279,3816
2381.0,1549281,3818
2383.0,1549283,3820
2383.0,1549285,3822
2385.0,1549287,3824
2385.0,1549289,3826
2382.0,1549291,3828
2383.0,1549293,3830
2384.0,1549295,3832
2387.0,1549297,3834
2381.0,1549299,3836
2386.0,1549301,3838
2383.0,1549303,3840
2381.0,1549305,3842
2378.0,1549307,3844
2377.0,1549309,3846
2381.0,1549311,3848
2387.0,1549313,3850
2389.0,1549315,3852
2388.0,1549317,3854
2386.0,1549319,3856
2384.0,1549321,3858
2379.0,1549323,3860
2378.0,1549325,3862
2376.0,1549327,3864
2382.0,1549329,3866
2386.0,1549331,3868
2384.0,1549333,3870
2384.0,1549335,3872
2385.0,1549337,3874
2391.0,1549339,3876
2390.0,1549341,3878
2388.0,1549343,3880
2387.0,1549345,3882
2385.0,1549347,3884
2382.0,1549349,3886
2384.0,1549351,3888
2385.0,1549353,3890
2391.0,1549355,3892
2391.0,1549357,3894
2389.0,1549359,3896
2390.0,1549361,3898
2391.0,1549363,3900
2391.0,1549365,3902
2390.0,1549367,3904
2390.0,1549369,3906
2386.0,1549371,3908
2381.0,1549373,3910
2384.0,1549375,3912
2387.0,1549377,3914
2386.0,1549379,3916
2382.0,1549381,3918
2382.0,1549383,3920
2386.0,1549385,3922
2386.0,1549387,3924
2385.0,1549389,3926
2381.0,1549391,3928
2385.0,1549393,3930
2389.0,1549395,3932
2390.0,1549397,3934
2393.0,1549399,3936
2394.0,1549401,3938
2394.0,1549403,3940
2395.0,1549405,3942
2395.0,1549407,3944
2392.0,1549409,3946
2388.0,1549411,3948
2393.0,1549413,3950
2398.0,1549415,3952
2395.0,1549417,3954
2390.0,1549419,3956
2398.0,1549421,3958
2405.0,1549423,3960
2403.0,1549425,3962
2406.0,1549427,3964
2402.0,1549429,3966
2393.0,1549431,3968
2394.0,1549433,3970
2400.0,1549435,3972
2399.0,1549437,3974
2397.0,1549439,3976
2396.0,1549441,3978
2399.0,1549443,3980
2398.0,1549445,3982
2392.0,1549447,3984
2394.0,1549449,3986
2396.0,1549451,3988
2395.0,1549453,3990
2395.0,1549455,3992
2396.0,1549457,3994
2399.0,1549459,3996
2407.0,1549461,3998
2410.0,1549463,4000
2405.0,1549465,4002
2405.0,1549467,4004
2406.0,1549469,4006
2407.0,1549471,4008
2408.0,1549473,4010
2406.0,1549475,4012
2404.0,1549477,4014
2403.0,1549479,4016
2403.0,1549481,4018
2407.0,1549483,4020
2410.0,1549485,4022
2408.0,1549487,4024
2414.0,1549489,4026
2419.0,1549491,4028
2416.0,1549493,4030
2419.0,1549495,4032
2414.0,1549497,4034
2410.0,1549499,4036
2411.0,1549501,4038
2413.0,1549503,4040
2418.0,1549505,4042
2422.0,1549507,4044
2419.0,1549509,4046
2419.0,1549511,4048
2420.0,1549513,4050
2416.0,1549515,4052
2415.0,1549517,4054
2416.0,1549519,4056
2417.0,1549521,4058
2420.0,1549523,4060
2426.0,1549525,4062
2427.0,1549527,4064
2422.0,1549529,4066
2415.0,1549531,4068
2425.0,1549533,4070
2428.0,1549535,4072
2421.0,1549537,4074
2419.0,1549539,4076
2419.0,1549541,4078
2417.0,1549543,4080
2418.0,1549545,4082
2426.0,1549547,4084
2430.0,1549549,4086
2429.0,1549551,4088
2430.0,1549553,4090
2432.0,1549555,4092
2429.0,1549557,4094
2426.0,1549559,4096
2427.0,1549561,4098
2428.0,1549563,4100
2430.0,1549565,4102
2432.0,1549567,4104
2432.0,1549569,4106
2435.0,1549571,4108
2437.0,1549573,4110
2438.0,1549575,4112
2440.0,1549577,4114
2440.0,1549579,4116
2440.0,1549581,4118
2440.0,1549583,4120
2441.0,1549585,4122
2441.0,1549587,4124
2439.0,1549589,4126
2438.0,1549591,4128
2439.0,1549593,4130
2440.0,1549595,4132
2446.0,1549597,4134
2445.0,1549599,4136
2446.0,1549601,4138
2443.0,1549603,4140
2441.0,1549605,4142
2440.0,1549607,4144
2443.0,1549609,4146
2445.0,1549611,4148
2445.0,1549613,4150
2446.0,1549615,4152
2446.0,1549617,4154
2445.0,1549619,4156
2440.0,1549621,4158
2444.0,1549623,4160
2449.0,1549625,4162
2448.0,1549627,4164
2449.0,1549629,4166
2450.0,1549631,4168
2453.0,1549633,4170
2457.0,1549635,4172
2457.0,1549637,4174
2457.0,1549639,4176
2451.0,1549641,4178
2453.0,1549643,4180
2460.0,1549645,4182
2463.0,1549647,4184
2460.0,1549649,4186
2457.0,1549651,4188
2462.0,1549653,4190
2466.0,1549655,4192
2462.0,1549657,4194
2457.0,1549659,4196
2461.0,1549661,4198
2470.0,1549663,4200
2470.0,1549665,4202
2470.0,1549667,4204
2470.0,1549669,4206
2470.0,1549671,4208
2466.0,1549673,4210
2463.0,1549675,4212
2463.0,1549677,4214
2461.0,1549679,4216
2463.0,1549681,4218
2461.0,1549683,4220
2460.0,1549685,4222
2465.0,1549687,4224
2475.0,1549689,4226
2471.0,1549691,4228
2473.0,1549693,4230
2474.0,1549695,4232
2475.0,1549697,4234
2474.0,1549699,4236
2468.0,1549701,4238
2472.0,1549703,4240
2469.0,1549705,4242
2467.0,1549707,4244
2472.0,1549709,4246
2471.0,1549711,4248
2482.0,1549713,4250
2485.0,1549715,4252
2479.0,1549717,4254
2474.0,1549719,4256
2477.0,1549721,4258
2480.0,1549723,4260
2479.0,1549725,4262
2477.0,1549727,4264
2476.0,1549729,4266
2476.0,1549731,4268
2476.0,1549733,4270
2476.0,1549735,4272
2476.0,1549737,4274
2476.0,1549739,4276
2475.0,1549741,4278
2476.0,1549743,4280
2475.0,1549745,4282
2479.0,1549747,4284
2482.0,1549749,4286
2483.0,1549751,4288
2487.0,1549753,4290
2490.0,1549755,4292
2493.0,1549757,4294
2494.0,1549759,4296
2492.0,1549761,4298
2490.0,1549763,4300
2489.0,1549765,4302
2482.0,1549767,4304
2477.0,1549769,4306
2480.0,1549771,4308
2483.0,1549773,4310
2483.0,1549775,4312
2489.0,1549777,4314
2494.0,1549779,4316
2488.0,1549781,4318
2483.0,1549783,4320
2486.0,1549785,4322
2488.0,1549787,4324
2494.0,1549789,4326
2495.0,1549791,4328
2492.0,1549793,4330
2494.0,1549795,4332
2494.0,1549797,4334
2493.0,1549799,4336
2494.0,1549801,4338
2494.0,1549803,4340
2486.0,1549805,4342
2482.0,1549807,4344
2485.0,1549809,4346
2486.0,1549811,4348
2486.0,1549813,4350
2489.0,1549815,4352
2493.0,1549817,4354
2493.0,1549819,4356
2493.0,1549821,4358
2492.0,1549823,4360
2494.0,1549825,4362
2497.0,1549827,4364
2495.0,1549829,4366
2496.0,1549831,4368
2496.0,1549833,4370
2495.0,1549835,4372
2496.0,1549837,4374
2496.0,1549839,4376
2496.0,1549841,4378
2497.0,1549843,4380
2500.0,1549845,4382
2503.0,1549847,4384
2504.0,1549849,4386
2506.0,1549851,4388
2505.0,1549853,4390
2499.0,1549855,4392
2497.0,1549857,4394
2497.0,1549859,4396
2498.0,1549861,4398
2496.0,1549863,4400
2493.0,1549865,4402
2497.0,1549867,4404
2501.0,1549869,4406
2506.0,1549871,4408
2511.0,1549873,4410
2499.0,1549875,4412
2496.0,1549877,4414
2500.0,1549879,4416
2502.0,1549881,4418
2506.0,1549883,4420
2508.0,1549885,4422
2505.0,1549887,4424
2504.0,1549889,4426
2506.0,1549891,4428
2506.0,1549893,4430
2502.0,1549895,4432
2501.0,1549897,4434
2506.0,1549899,4436
2510.0,1549901,4438
2507.0,1549903,4440
2504.0,1549905,4442
2504.0,1549907,4444
2511.0,1549909,4446
2513.0,1549911,4448
2515.0,1549913,4450
2515.0,1549915,4452
2514.0,1549917,4454
2512.0,1549919,4456
2509.0,1549921,4458
2504.0,1549923,4460
2506.0,1549925,4462
2502.0,1549927,4464
2507.0,1549929,4466
2509.0,1549931,4468
2507.0,1549933,4470
2511.0,1549935,4472
2507.0,1549937,4474
2499.0,1549939,4476
2498.0,1549941,4478
2497.0,1549943,4480
2498.0,1549945,4482
2499.0,1549947,4484
2499.0,1549949,4486
2498.0,1549951,4488
2497.0,1549953,4490
2497.0,1549955,4492
2497.0,1549957,4494
2498.0,1549959,4496
2502.0,1549961,4498
2505.0,1549963,4500
2506.0,1549965,4502
2506.0,1549967,4504
2508.0,1549969,4506
2510.0,1549971,4508
2510.0,1549973,4510
2511.0,1549975,4512
2506.0,1549977,4514
2505.0,1549979,4516
2508.0,1549981,4518
2507.0,1549983,4520
2505.0,1549985,4522
2505.0,1549987,4524
2503.0,1549989,4526
2501.0,1549991,4528
2505.0,1549993,4530
2509.0,1549995,4532
2508.0,1549997,4534
2509.0,1549999,4536
2512.0,1550001,4538
2515.0,1550003,4540
2517.0,1550005,4542
2521.0,1550007,4544
2520.0,1550009,4546
2516.0,1550011,4548
2515.0,1550013,4550
2511.0,1550015,4552
2508.0,1550017,4554
2512.0,1550019,4556
2515.0,1550021,4558
2516.0,1550023,4560
2516.0,1550025,4562
2513.0,1550027,4564
2514.0,1550029,4566
2518.0,1550031,4568
2515.0,1550033,4570
2514.0,1550035,4572
2518.0,1550037,4574
2519.0,1550039,4576
2519.0,1550041,4578
2515.0,1550043,4580
2514.0,1550045,4582
2513.0,1550047,4584
2515.0,1550049,4586
2515.0,1550051,4588
2516.0,1550053,4590
2516.0,1550055,4592
2513.0,1550057,4594
2511.0,1550059,4596
2518.0,1550061,4598
