pupilSize,time_in_ms,time_corrected
1050.0,1313241,2502
1050.0,1313243,2504
1051.0,1313245,2506
1052.0,1313247,2508
1048.0,1313249,2510
1047.0,1313251,2512
1048.0,1313253,2514
1048.0,1313255,2516
1049.0,1313257,2518
1050.0,1313259,2520
1052.0,1313261,2522
1054.0,1313263,2524
1054.0,1313265,2526
1055.0,1313267,2528
1051.0,1313269,2530
1048.0,1313271,2532
1050.0,1313273,2534
1051.0,1313275,2536
1051.0,1313277,2538
1052.0,1313279,2540
1054.0,1313281,2542
1050.0,1313283,2544
1048.0,1313285,2546
1050.0,1313287,2548
1050.0,1313289,2550
1050.0,1313291,2552
1050.0,1313293,2554
1050.0,1313295,2556
1049.0,1313297,2558
1050.0,1313299,2560
1055.0,1313301,2562
1054.0,1313303,2564
1052.0,1313305,2566
1052.0,1313307,2568
1055.0,1313309,2570
1057.0,1313311,2572
1060.0,1313313,2574
1059.0,1313315,2576
1056.0,1313317,2578
1055.0,1313319,2580
1052.0,1313321,2582
1050.0,1313323,2584
1049.0,1313325,2586
1050.0,1313327,2588
1053.0,1313329,2590
1057.0,1313331,2592
1059.0,1313333,2594
1058.0,1313335,2596
1056.0,1313337,2598
1055.0,1313339,2600
1057.0,1313341,2602
1060.0,1313343,2604
1059.0,1313345,2606
1056.0,1313347,2608
1052.0,1313349,2610
1056.0,1313351,2612
1055.0,1313353,2614
1054.0,1313355,2616
1057.0,1313357,2618
1056.0,1313359,2620
1055.0,1313361,2622
1057.0,1313363,2624
1058.0,1313365,2626
1057.0,1313367,2628
1056.0,1313369,2630
1058.0,1313371,2632
1059.0,1313373,2634
1055.0,1313375,2636
1055.0,1313377,2638
1055.0,1313379,2640
1057.0,1313381,2642
1058.0,1313383,2644
1059.0,1313385,2646
1058.0,1313387,2648
1058.0,1313389,2650
1058.0,1313391,2652
1053.0,1313393,2654
1053.0,1313395,2656
1058.0,1313397,2658
1057.0,1313399,2660
1059.0,1313401,2662
1061.0,1313403,2664
1060.0,1313405,2666
1056.0,1313407,2668
1059.0,1313409,2670
1057.0,1313411,2672
1054.0,1313413,2674
1053.0,1313415,2676
1053.0,1313417,2678
1055.0,1313419,2680
1057.0,1313421,2682
1057.0,1313423,2684
1056.0,1313425,2686
1055.0,1313427,2688
1056.0,1313429,2690
1060.0,1313431,2692
1062.0,1313433,2694
1059.0,1313435,2696
1056.0,1313437,2698
1054.0,1313439,2700
1052.0,1313441,2702
1052.0,1313443,2704
1050.0,1313445,2706
1051.0,1313447,2708
1053.0,1313449,2710
1054.0,1313451,2712
1055.0,1313453,2714
1054.0,1313455,2716
1048.0,1313457,2718
1047.0,1313459,2720
1049.0,1313461,2722
1049.0,1313463,2724
1051.0,1313465,2726
1056.0,1313467,2728
1053.0,1313469,2730
1052.0,1313471,2732
1052.0,1313473,2734
1051.0,1313475,2736
1049.0,1313477,2738
1050.0,1313479,2740
1050.0,1313481,2742
1050.0,1313483,2744
1050.0,1313485,2746
1052.0,1313487,2748
1051.0,1313489,2750
1047.0,1313491,2752
1046.0,1313493,2754
1046.0,1313495,2756
1052.0,1313497,2758
1053.0,1313499,2760
1047.0,1313501,2762
1044.0,1313503,2764
1046.0,1313505,2766
1048.0,1313507,2768
1046.0,1313509,2770
1044.0,1313511,2772
1042.0,1313513,2774
1040.0,1313515,2776
1043.0,1313517,2778
1042.0,1313519,2780
1041.0,1313521,2782
1040.0,1313523,2784
1038.0,1313525,2786
1036.0,1313527,2788
1037.0,1313529,2790
1036.0,1313531,2792
1033.0,1313533,2794
1032.0,1313535,2796
1033.0,1313537,2798
1034.0,1313539,2800
1032.0,1313541,2802
1031.0,1313543,2804
1031.0,1313545,2806
1032.0,1313547,2808
1038.0,1313549,2810
1038.0,1313551,2812
1035.0,1313553,2814
1032.0,1313555,2816
1032.0,1313557,2818
1029.0,1313559,2820
1025.0,1313561,2822
1024.0,1313563,2824
1026.0,1313565,2826
1025.0,1313567,2828
1022.0,1313569,2830
1023.0,1313571,2832
1025.0,1313573,2834
1023.0,1313575,2836
1022.0,1313577,2838
1019.0,1313579,2840
1022.0,1313581,2842
1022.0,1313583,2844
1020.0,1313585,2846
1019.0,1313587,2848
1020.0,1313589,2850
1019.0,1313591,2852
1019.0,1313593,2854
1019.0,1313595,2856
1019.0,1313597,2858
1019.0,1313599,2860
1018.0,1313601,2862
1017.0,1313603,2864
1014.0,1313605,2866
1013.0,1313607,2868
1016.0,1313609,2870
1015.0,1313611,2872
1011.0,1313613,2874
1006.0,1313615,2876
1004.0,1313617,2878
1005.0,1313619,2880
1007.0,1313621,2882
1008.0,1313623,2884
1006.0,1313625,2886
1010.0,1313627,2888
1010.0,1313629,2890
1009.0,1313631,2892
1008.0,1313633,2894
1004.0,1313635,2896
1003.0,1313637,2898
1003.0,1313639,2900
1003.0,1313641,2902
1004.0,1313643,2904
1002.0,1313645,2906
1001.0,1313647,2908
1000.0,1313649,2910
998.0,1313651,2912
999.0,1313653,2914
999.0,1313655,2916
1000.0,1313657,2918
1000.0,1313659,2920
997.0,1313661,2922
997.0,1313663,2924
999.0,1313665,2926
1001.0,1313667,2928
1000.0,1313669,2930
998.0,1313671,2932
997.0,1313673,2934
998.0,1313675,2936
998.0,1313677,2938
998.0,1313679,2940
999.0,1313681,2942
1002.0,1313683,2944
1001.0,1313685,2946
996.0,1313687,2948
995.0,1313689,2950
994.0,1313691,2952
993.0,1313693,2954
989.0,1313695,2956
987.0,1313697,2958
989.0,1313699,2960
991.0,1313701,2962
993.0,1313703,2964
993.0,1313705,2966
991.0,1313707,2968
991.0,1313709,2970
990.0,1313711,2972
991.0,1313713,2974
992.0,1313715,2976
990.0,1313717,2978
987.0,1313719,2980
986.0,1313721,2982
986.0,1313723,2984
987.0,1313725,2986
986.0,1313727,2988
982.0,1313729,2990
988.0,1313731,2992
990.0,1313733,2994
988.0,1313735,2996
987.0,1313737,2998
988.0,1313739,3000
992.0,1313741,3002
991.0,1313743,3004
984.0,1313745,3006
981.0,1313747,3008
981.0,1313749,3010
984.0,1313751,3012
986.0,1313753,3014
986.0,1313755,3016
986.0,1313757,3018
987.0,1313759,3020
985.0,1313761,3022
983.0,1313763,3024
985.0,1313765,3026
985.0,1313767,3028
983.0,1313769,3030
979.0,1313771,3032
979.0,1313773,3034
981.0,1313775,3036
984.0,1313777,3038
984.0,1313779,3040
985.0,1313781,3042
986.0,1313783,3044
985.0,1313785,3046
983.0,1313787,3048
979.0,1313789,3050
977.0,1313791,3052
981.0,1313793,3054
982.0,1313795,3056
983.0,1313797,3058
981.0,1313799,3060
982.0,1313801,3062
981.0,1313803,3064
979.0,1313805,3066
980.0,1313807,3068
979.0,1313809,3070
978.0,1313811,3072
976.0,1313813,3074
977.0,1313815,3076
980.0,1313817,3078
980.0,1313819,3080
977.0,1313821,3082
976.0,1313823,3084
978.0,1313825,3086
978.0,1313827,3088
978.0,1313829,3090
979.0,1313831,3092
979.0,1313833,3094
981.0,1313835,3096
979.0,1313837,3098
976.0,1313839,3100
977.0,1313841,3102
976.0,1313843,3104
975.0,1313845,3106
976.0,1313847,3108
977.0,1313849,3110
973.0,1313851,3112
971.0,1313853,3114
973.0,1313855,3116
974.0,1313857,3118
973.0,1313859,3120
975.0,1313861,3122
975.0,1313863,3124
973.0,1313865,3126
971.0,1313867,3128
967.0,1313869,3130
965.0,1313871,3132
965.0,1313873,3134
969.0,1313875,3136
969.0,1313877,3138
970.0,1313879,3140
970.0,1313881,3142
968.0,1313883,3144
969.0,1313885,3146
971.0,1313887,3148
971.0,1313889,3150
975.0,1313891,3152
976.0,1313893,3154
972.0,1313895,3156
968.0,1313897,3158
965.0,1313899,3160
966.0,1313901,3162
967.0,1313903,3164
967.0,1313905,3166
968.0,1313907,3168
971.0,1313909,3170
969.0,1313911,3172
969.0,1313913,3174
970.0,1313915,3176
971.0,1313917,3178
968.0,1313919,3180
968.0,1313921,3182
965.0,1313923,3184
964.0,1313925,3186
964.0,1313927,3188
963.0,1313929,3190
964.0,1313931,3192
961.0,1313933,3194
961.0,1313935,3196
964.0,1313937,3198
966.0,1313939,3200
963.0,1313941,3202
964.0,1313943,3204
964.0,1313945,3206
963.0,1313947,3208
964.0,1313949,3210
963.0,1313951,3212
960.0,1313953,3214
960.0,1313955,3216
958.0,1313957,3218
956.0,1313959,3220
956.0,1313961,3222
955.0,1313963,3224
955.0,1313965,3226
957.0,1313967,3228
956.0,1313969,3230
959.0,1313971,3232
957.0,1313973,3234
951.0,1313975,3236
954.0,1313977,3238
956.0,1313979,3240
955.0,1313981,3242
954.0,1313983,3244
957.0,1313985,3246
958.0,1313987,3248
955.0,1313989,3250
954.0,1313991,3252
954.0,1313993,3254
956.0,1313995,3256
955.0,1313997,3258
957.0,1313999,3260
956.0,1314001,3262
952.0,1314003,3264
954.0,1314005,3266
953.0,1314007,3268
951.0,1314009,3270
953.0,1314011,3272
957.0,1314013,3274
957.0,1314015,3276
952.0,1314017,3278
950.0,1314019,3280
952.0,1314021,3282
954.0,1314023,3284
950.0,1314025,3286
946.0,1314027,3288
948.0,1314029,3290
951.0,1314031,3292
952.0,1314033,3294
951.0,1314035,3296
949.0,1314037,3298
949.0,1314039,3300
948.0,1314041,3302
946.0,1314043,3304
950.0,1314045,3306
952.0,1314047,3308
950.0,1314049,3310
949.0,1314051,3312
946.0,1314053,3314
943.0,1314055,3316
943.0,1314057,3318
945.0,1314059,3320
946.0,1314061,3322
946.0,1314063,3324
945.0,1314065,3326
942.0,1314067,3328
942.0,1314069,3330
944.0,1314071,3332
945.0,1314073,3334
945.0,1314075,3336
944.0,1314077,3338
943.0,1314079,3340
943.0,1314081,3342
946.0,1314083,3344
947.0,1314085,3346
947.0,1314087,3348
946.0,1314089,3350
942.0,1314091,3352
941.0,1314093,3354
939.0,1314095,3356
940.0,1314097,3358
941.0,1314099,3360
942.0,1314101,3362
942.0,1314103,3364
942.0,1314105,3366
943.0,1314107,3368
942.0,1314109,3370
939.0,1314111,3372
937.0,1314113,3374
936.0,1314115,3376
935.0,1314117,3378
936.0,1314119,3380
938.0,1314121,3382
938.0,1314123,3384
937.0,1314125,3386
936.0,1314127,3388
936.0,1314129,3390
938.0,1314131,3392
941.0,1314133,3394
934.0,1314135,3396
934.0,1314137,3398
937.0,1314139,3400
932.0,1314141,3402
932.0,1314143,3404
933.0,1314145,3406
932.0,1314147,3408
933.0,1314149,3410
932.0,1314151,3412
935.0,1314153,3414
931.0,1314155,3416
931.0,1314157,3418
932.0,1314159,3420
932.0,1314161,3422
934.0,1314163,3424
934.0,1314165,3426
936.0,1314167,3428
936.0,1314169,3430
934.0,1314171,3432
929.0,1314173,3434
928.0,1314175,3436
928.0,1314177,3438
927.0,1314179,3440
927.0,1314181,3442
928.0,1314183,3444
932.0,1314185,3446
933.0,1314187,3448
935.0,1314189,3450
930.0,1314191,3452
928.0,1314193,3454
928.0,1314195,3456
931.0,1314197,3458
933.0,1314199,3460
931.0,1314201,3462
932.0,1314203,3464
929.0,1314205,3466
922.0,1314207,3468
922.0,1314209,3470
923.0,1314211,3472
925.0,1314213,3474
928.0,1314215,3476
926.0,1314217,3478
926.0,1314219,3480
928.0,1314221,3482
928.0,1314223,3484
924.0,1314225,3486
924.0,1314227,3488
928.0,1314229,3490
928.0,1314231,3492
928.0,1314233,3494
926.0,1314235,3496
927.0,1314237,3498
926.0,1314239,3500
926.0,1314241,3502
925.0,1314243,3504
926.0,1314245,3506
925.0,1314247,3508
929.0,1314249,3510
930.0,1314251,3512
927.0,1314253,3514
925.0,1314255,3516
927.0,1314257,3518
926.0,1314259,3520
926.0,1314261,3522
931.0,1314263,3524
932.0,1314265,3526
930.0,1314267,3528
930.0,1314269,3530
928.0,1314271,3532
925.0,1314273,3534
925.0,1314275,3536
920.0,1314277,3538
921.0,1314279,3540
927.0,1314281,3542
930.0,1314283,3544
926.0,1314285,3546
924.0,1314287,3548
927.0,1314289,3550
927.0,1314291,3552
926.0,1314293,3554
925.0,1314295,3556
927.0,1314297,3558
928.0,1314299,3560
928.0,1314301,3562
930.0,1314303,3564
928.0,1314305,3566
926.0,1314307,3568
925.0,1314309,3570
925.0,1314311,3572
925.0,1314313,3574
924.0,1314315,3576
925.0,1314317,3578
926.0,1314319,3580
927.0,1314321,3582
931.0,1314323,3584
934.0,1314325,3586
933.0,1314327,3588
932.0,1314329,3590
931.0,1314331,3592
929.0,1314333,3594
930.0,1314335,3596
929.0,1314337,3598
933.0,1314339,3600
937.0,1314341,3602
931.0,1314343,3604
933.0,1314345,3606
933.0,1314347,3608
934.0,1314349,3610
933.0,1314351,3612
935.0,1314353,3614
938.0,1314355,3616
939.0,1314357,3618
940.0,1314359,3620
943.0,1314361,3622
944.0,1314363,3624
943.0,1314365,3626
942.0,1314367,3628
941.0,1314369,3630
939.0,1314371,3632
938.0,1314373,3634
940.0,1314375,3636
943.0,1314377,3638
943.0,1314379,3640
938.0,1314381,3642
937.0,1314383,3644
937.0,1314385,3646
937.0,1314387,3648
938.0,1314389,3650
938.0,1314391,3652
939.0,1314393,3654
940.0,1314395,3656
943.0,1314397,3658
946.0,1314399,3660
946.0,1314401,3662
946.0,1314403,3664
946.0,1314405,3666
945.0,1314407,3668
945.0,1314409,3670
949.0,1314411,3672
952.0,1314413,3674
953.0,1314415,3676
955.0,1314417,3678
955.0,1314419,3680
954.0,1314421,3682
953.0,1314423,3684
953.0,1314425,3686
953.0,1314427,3688
951.0,1314429,3690
950.0,1314431,3692
951.0,1314433,3694
954.0,1314435,3696
952.0,1314437,3698
952.0,1314439,3700
952.0,1314441,3702
954.0,1314443,3704
955.0,1314445,3706
952.0,1314447,3708
950.0,1314449,3710
951.0,1314451,3712
952.0,1314453,3714
955.0,1314455,3716
958.0,1314457,3718
961.0,1314459,3720
962.0,1314461,3722
962.0,1314463,3724
962.0,1314465,3726
964.0,1314467,3728
966.0,1314469,3730
967.0,1314471,3732
963.0,1314473,3734
961.0,1314475,3736
962.0,1314477,3738
963.0,1314479,3740
964.0,1314481,3742
963.0,1314483,3744
964.0,1314485,3746
967.0,1314487,3748
962.0,1314489,3750
963.0,1314491,3752
965.0,1314493,3754
963.0,1314495,3756
962.0,1314497,3758
962.0,1314499,3760
963.0,1314501,3762
963.0,1314503,3764
963.0,1314505,3766
963.0,1314507,3768
964.0,1314509,3770
966.0,1314511,3772
967.0,1314513,3774
967.0,1314515,3776
968.0,1314517,3778
968.0,1314519,3780
972.0,1314521,3782
975.0,1314523,3784
970.0,1314525,3786
974.0,1314527,3788
972.0,1314529,3790
971.0,1314531,3792
974.0,1314533,3794
978.0,1314535,3796
977.0,1314537,3798
979.0,1314539,3800
982.0,1314541,3802
982.0,1314543,3804
981.0,1314545,3806
982.0,1314547,3808
983.0,1314549,3810
984.0,1314551,3812
983.0,1314553,3814
983.0,1314555,3816
981.0,1314557,3818
981.0,1314559,3820
982.0,1314561,3822
984.0,1314563,3824
983.0,1314565,3826
987.0,1314567,3828
992.0,1314569,3830
991.0,1314571,3832
987.0,1314573,3834
983.0,1314575,3836
984.0,1314577,3838
989.0,1314579,3840
992.0,1314581,3842
992.0,1314583,3844
991.0,1314585,3846
992.0,1314587,3848
994.0,1314589,3850
994.0,1314591,3852
990.0,1314593,3854
990.0,1314595,3856
991.0,1314597,3858
991.0,1314599,3860
991.0,1314601,3862
992.0,1314603,3864
995.0,1314605,3866
990.0,1314607,3868
988.0,1314609,3870
989.0,1314611,3872
989.0,1314613,3874
992.0,1314615,3876
992.0,1314617,3878
991.0,1314619,3880
991.0,1314621,3882
992.0,1314623,3884
991.0,1314625,3886
990.0,1314627,3888
997.0,1314629,3890
1001.0,1314631,3892
1000.0,1314633,3894
1001.0,1314635,3896
1003.0,1314637,3898
1002.0,1314639,3900
1003.0,1314641,3902
1006.0,1314643,3904
1005.0,1314645,3906
1005.0,1314647,3908
1006.0,1314649,3910
1004.0,1314651,3912
1001.0,1314653,3914
1002.0,1314655,3916
1002.0,1314657,3918
1001.0,1314659,3920
1001.0,1314661,3922
1005.0,1314663,3924
1009.0,1314665,3926
1005.0,1314667,3928
1003.0,1314669,3930
1005.0,1314671,3932
1004.0,1314673,3934
1004.0,1314675,3936
1004.0,1314677,3938
1003.0,1314679,3940
1003.0,1314681,3942
1004.0,1314683,3944
1009.0,1314685,3946
1011.0,1314687,3948
1007.0,1314689,3950
1006.0,1314691,3952
1010.0,1314693,3954
1008.0,1314695,3956
1008.0,1314697,3958
1011.0,1314699,3960
1012.0,1314701,3962
1015.0,1314703,3964
1016.0,1314705,3966
1014.0,1314707,3968
1016.0,1314709,3970
1019.0,1314711,3972
1018.0,1314713,3974
1018.0,1314715,3976
1017.0,1314717,3978
1017.0,1314719,3980
1019.0,1314721,3982
1019.0,1314723,3984
1018.0,1314725,3986
1021.0,1314727,3988
1021.0,1314729,3990
1021.0,1314731,3992
1017.0,1314733,3994
1016.0,1314735,3996
1021.0,1314737,3998
1022.0,1314739,4000
1022.0,1314741,4002
1023.0,1314743,4004
1023.0,1314745,4006
1024.0,1314747,4008
1023.0,1314749,4010
1023.0,1314751,4012
1024.0,1314753,4014
1024.0,1314755,4016
1022.0,1314757,4018
1022.0,1314759,4020
1022.0,1314761,4022
1021.0,1314763,4024
1024.0,1314765,4026
1027.0,1314767,4028
1025.0,1314769,4030
1026.0,1314771,4032
1030.0,1314773,4034
1028.0,1314775,4036
1027.0,1314777,4038
1031.0,1314779,4040
1035.0,1314781,4042
1032.0,1314783,4044
1032.0,1314785,4046
1033.0,1314787,4048
1033.0,1314789,4050
1036.0,1314791,4052
1037.0,1314793,4054
1038.0,1314795,4056
1036.0,1314797,4058
1031.0,1314799,4060
1032.0,1314801,4062
1032.0,1314803,4064
1034.0,1314805,4066
1037.0,1314807,4068
1040.0,1314809,4070
1038.0,1314811,4072
1035.0,1314813,4074
1034.0,1314815,4076
1036.0,1314817,4078
1037.0,1314819,4080
1038.0,1314821,4082
1041.0,1314823,4084
1045.0,1314825,4086
1047.0,1314827,4088
1044.0,1314829,4090
1034.0,1314831,4092
1038.0,1314833,4094
1039.0,1314835,4096
1039.0,1314837,4098
1041.0,1314839,4100
1047.0,1314841,4102
1044.0,1314843,4104
1043.0,1314845,4106
1043.0,1314847,4108
1048.0,1314849,4110
1050.0,1314851,4112
1048.0,1314853,4114
1044.0,1314855,4116
1042.0,1314857,4118
1041.0,1314859,4120
1039.0,1314861,4122
1041.0,1314863,4124
1041.0,1314865,4126
1040.0,1314867,4128
1041.0,1314869,4130
1042.0,1314871,4132
1043.0,1314873,4134
1044.0,1314875,4136
1043.0,1314877,4138
1044.0,1314879,4140
1048.0,1314881,4142
1049.0,1314883,4144
1049.0,1314885,4146
1048.0,1314887,4148
1048.0,1314889,4150
1048.0,1314891,4152
1047.0,1314893,4154
1051.0,1314895,4156
1051.0,1314897,4158
1046.0,1314899,4160
1048.0,1314901,4162
1048.0,1314903,4164
1045.0,1314905,4166
1044.0,1314907,4168
1046.0,1314909,4170
1044.0,1314911,4172
1046.0,1314913,4174
1049.0,1314915,4176
1048.0,1314917,4178
1046.0,1314919,4180
1044.0,1314921,4182
1045.0,1314923,4184
1047.0,1314925,4186
1043.0,1314927,4188
1041.0,1314929,4190
1046.0,1314931,4192
1043.0,1314933,4194
1038.0,1314935,4196
1045.0,1314937,4198
1047.0,1314939,4200
1048.0,1314941,4202
1047.0,1314943,4204
1046.0,1314945,4206
1046.0,1314947,4208
1046.0,1314949,4210
1051.0,1314951,4212
1053.0,1314953,4214
1051.0,1314955,4216
1052.0,1314957,4218
1046.0,1314959,4220
1046.0,1314961,4222
1044.0,1314963,4224
1040.0,1314965,4226
1042.0,1314967,4228
1046.0,1314969,4230
1049.0,1314971,4232
1055.0,1314973,4234
1064.0,1314975,4236
1072.0,1314977,4238
1066.0,1314979,4240
1062.0,1314981,4242
1064.0,1314983,4244
1037.0,1314985,4246
971.0,1314987,4248
869.0,1314989,4250
759.0,1314991,4252
560.0,1314993,4254
308.0,1314995,4256
253.0,1314997,4258
231.0,1314999,4260
,1315001,4262
,1315003,4264
,1315005,4266
,1315007,4268
,1315009,4270
,1315011,4272
,1315013,4274
,1315015,4276
,1315017,4278
,1315019,4280
,1315021,4282
,1315023,4284
,1315025,4286
,1315027,4288
,1315029,4290
,1315031,4292
,1315033,4294
,1315035,4296
,1315037,4298
,1315039,4300
,1315041,4302
,1315043,4304
,1315045,4306
,1315047,4308
,1315049,4310
,1315051,4312
,1315053,4314
,1315055,4316
,1315057,4318
,1315059,4320
,1315061,4322
,1315063,4324
,1315065,4326
,1315067,4328
209.0,1315069,4330
203.0,1315071,4332
178.0,1315073,4334
181.0,1315075,4336
187.0,1315077,4338
732.0,1315079,4340
730.0,1315081,4342
757.0,1315083,4344
787.0,1315085,4346
840.0,1315087,4348
901.0,1315089,4350
926.0,1315091,4352
936.0,1315093,4354
976.0,1315095,4356
1005.0,1315097,4358
1031.0,1315099,4360
1065.0,1315101,4362
1087.0,1315103,4364
1089.0,1315105,4366
1100.0,1315107,4368
1109.0,1315109,4370
1106.0,1315111,4372
1109.0,1315113,4374
1113.0,1315115,4376
1119.0,1315117,4378
1124.0,1315119,4380
1127.0,1315121,4382
1141.0,1315123,4384
1144.0,1315125,4386
1132.0,1315127,4388
1127.0,1315129,4390
1123.0,1315131,4392
1117.0,1315133,4394
1102.0,1315135,4396
1091.0,1315137,4398
1094.0,1315139,4400
1099.0,1315141,4402
1094.0,1315143,4404
1081.0,1315145,4406
1076.0,1315147,4408
1070.0,1315149,4410
1072.0,1315151,4412
1078.0,1315153,4414
1076.0,1315155,4416
1068.0,1315157,4418
1059.0,1315159,4420
1060.0,1315161,4422
1059.0,1315163,4424
1057.0,1315165,4426
1057.0,1315167,4428
1058.0,1315169,4430
1058.0,1315171,4432
1054.0,1315173,4434
1051.0,1315175,4436
1051.0,1315177,4438
1049.0,1315179,4440
1045.0,1315181,4442
1044.0,1315183,4444
1045.0,1315185,4446
1046.0,1315187,4448
1046.0,1315189,4450
1047.0,1315191,4452
1046.0,1315193,4454
1045.0,1315195,4456
1047.0,1315197,4458
1054.0,1315199,4460
1057.0,1315201,4462
1053.0,1315203,4464
1046.0,1315205,4466
1045.0,1315207,4468
1047.0,1315209,4470
1049.0,1315211,4472
1049.0,1315213,4474
1047.0,1315215,4476
1047.0,1315217,4478
1046.0,1315219,4480
1045.0,1315221,4482
1044.0,1315223,4484
1046.0,1315225,4486
1051.0,1315227,4488
1054.0,1315229,4490
1053.0,1315231,4492
1052.0,1315233,4494
1051.0,1315235,4496
1052.0,1315237,4498
1058.0,1315239,4500
1058.0,1315241,4502
1057.0,1315243,4504
1055.0,1315245,4506
1054.0,1315247,4508
1057.0,1315249,4510
1060.0,1315251,4512
1055.0,1315253,4514
1050.0,1315255,4516
1051.0,1315257,4518
1053.0,1315259,4520
1054.0,1315261,4522
1052.0,1315263,4524
1051.0,1315265,4526
1057.0,1315267,4528
1060.0,1315269,4530
1059.0,1315271,4532
1056.0,1315273,4534
1055.0,1315275,4536
1055.0,1315277,4538
1056.0,1315279,4540
1057.0,1315281,4542
1055.0,1315283,4544
1054.0,1315285,4546
1058.0,1315287,4548
1058.0,1315289,4550
1059.0,1315291,4552
1057.0,1315293,4554
1053.0,1315295,4556
1054.0,1315297,4558
1057.0,1315299,4560
1059.0,1315301,4562
1060.0,1315303,4564
1059.0,1315305,4566
1058.0,1315307,4568
1060.0,1315309,4570
1060.0,1315311,4572
1059.0,1315313,4574
1059.0,1315315,4576
1062.0,1315317,4578
1065.0,1315319,4580
1065.0,1315321,4582
1063.0,1315323,4584
1062.0,1315325,4586
1060.0,1315327,4588
1061.0,1315329,4590
1067.0,1315331,4592
1063.0,1315333,4594
1062.0,1315335,4596
1062.0,1315337,4598
1063.0,1315339,4600
1061.0,1315341,4602
1059.0,1315343,4604
1061.0,1315345,4606
1064.0,1315347,4608
1067.0,1315349,4610
1067.0,1315351,4612
1067.0,1315353,4614
1067.0,1315355,4616
1067.0,1315357,4618
1063.0,1315359,4620
1059.0,1315361,4622
1059.0,1315363,4624
1059.0,1315365,4626
1060.0,1315367,4628
1060.0,1315369,4630
1060.0,1315371,4632
1060.0,1315373,4634
1060.0,1315375,4636
1060.0,1315377,4638
1060.0,1315379,4640
1059.0,1315381,4642
1058.0,1315383,4644
1056.0,1315385,4646
1054.0,1315387,4648
1053.0,1315389,4650
1053.0,1315391,4652
1054.0,1315393,4654
1054.0,1315395,4656
1055.0,1315397,4658
1052.0,1315399,4660
1052.0,1315401,4662
1057.0,1315403,4664
1054.0,1315405,4666
1053.0,1315407,4668
1055.0,1315409,4670
1052.0,1315411,4672
1049.0,1315413,4674
1046.0,1315415,4676
1045.0,1315417,4678
1039.0,1315419,4680
1038.0,1315421,4682
1042.0,1315423,4684
1043.0,1315425,4686
1043.0,1315427,4688
