pupilSize,time_in_ms,time_corrected
952.0,1463639,2566
951.0,1463641,2568
950.0,1463643,2570
950.0,1463645,2572
951.0,1463647,2574
951.0,1463649,2576
951.0,1463651,2578
952.0,1463653,2580
952.0,1463655,2582
950.0,1463657,2584
948.0,1463659,2586
948.0,1463661,2588
948.0,1463663,2590
948.0,1463665,2592
948.0,1463667,2594
948.0,1463669,2596
948.0,1463671,2598
948.0,1463673,2600
947.0,1463675,2602
945.0,1463677,2604
944.0,1463679,2606
944.0,1463681,2608
944.0,1463683,2610
944.0,1463685,2612
944.0,1463687,2614
943.0,1463689,2616
942.0,1463691,2618
943.0,1463693,2620
941.0,1463695,2622
942.0,1463697,2624
943.0,1463699,2626
943.0,1463701,2628
943.0,1463703,2630
942.0,1463705,2632
941.0,1463707,2634
942.0,1463709,2636
941.0,1463711,2638
938.0,1463713,2640
938.0,1463715,2642
938.0,1463717,2644
938.0,1463719,2646
938.0,1463721,2648
938.0,1463723,2650
939.0,1463725,2652
938.0,1463727,2654
936.0,1463729,2656
934.0,1463731,2658
933.0,1463733,2660
933.0,1463735,2662
933.0,1463737,2664
933.0,1463739,2666
935.0,1463741,2668
935.0,1463743,2670
935.0,1463745,2672
935.0,1463747,2674
934.0,1463749,2676
933.0,1463751,2678
932.0,1463753,2680
933.0,1463755,2682
933.0,1463757,2684
932.0,1463759,2686
931.0,1463761,2688
931.0,1463763,2690
930.0,1463765,2692
930.0,1463767,2694
929.0,1463769,2696
928.0,1463771,2698
926.0,1463773,2700
926.0,1463775,2702
926.0,1463777,2704
926.0,1463779,2706
929.0,1463781,2708
929.0,1463783,2710
927.0,1463785,2712
925.0,1463787,2714
925.0,1463789,2716
924.0,1463791,2718
924.0,1463793,2720
924.0,1463795,2722
922.0,1463797,2724
923.0,1463799,2726
923.0,1463801,2728
922.0,1463803,2730
922.0,1463805,2732
922.0,1463807,2734
922.0,1463809,2736
922.0,1463811,2738
922.0,1463813,2740
921.0,1463815,2742
920.0,1463817,2744
920.0,1463819,2746
921.0,1463821,2748
921.0,1463823,2750
920.0,1463825,2752
920.0,1463827,2754
920.0,1463829,2756
920.0,1463831,2758
920.0,1463833,2760
920.0,1463835,2762
920.0,1463837,2764
920.0,1463839,2766
921.0,1463841,2768
921.0,1463843,2770
921.0,1463845,2772
918.0,1463847,2774
917.0,1463849,2776
917.0,1463851,2778
918.0,1463853,2780
919.0,1463855,2782
920.0,1463857,2784
919.0,1463859,2786
919.0,1463861,2788
918.0,1463863,2790
918.0,1463865,2792
919.0,1463867,2794
919.0,1463869,2796
918.0,1463871,2798
917.0,1463873,2800
916.0,1463875,2802
916.0,1463877,2804
917.0,1463879,2806
917.0,1463881,2808
918.0,1463883,2810
919.0,1463885,2812
919.0,1463887,2814
918.0,1463889,2816
917.0,1463891,2818
916.0,1463893,2820
916.0,1463895,2822
916.0,1463897,2824
916.0,1463899,2826
916.0,1463901,2828
916.0,1463903,2830
917.0,1463905,2832
919.0,1463907,2834
919.0,1463909,2836
917.0,1463911,2838
917.0,1463913,2840
916.0,1463915,2842
916.0,1463917,2844
916.0,1463919,2846
916.0,1463921,2848
919.0,1463923,2850
918.0,1463925,2852
918.0,1463927,2854
918.0,1463929,2856
919.0,1463931,2858
921.0,1463933,2860
921.0,1463935,2862
921.0,1463937,2864
920.0,1463939,2866
920.0,1463941,2868
920.0,1463943,2870
921.0,1463945,2872
922.0,1463947,2874
921.0,1463949,2876
920.0,1463951,2878
921.0,1463953,2880
919.0,1463955,2882
919.0,1463957,2884
922.0,1463959,2886
923.0,1463961,2888
923.0,1463963,2890
923.0,1463965,2892
923.0,1463967,2894
925.0,1463969,2896
925.0,1463971,2898
924.0,1463973,2900
923.0,1463975,2902
924.0,1463977,2904
924.0,1463979,2906
923.0,1463981,2908
924.0,1463983,2910
925.0,1463985,2912
926.0,1463987,2914
926.0,1463989,2916
927.0,1463991,2918
926.0,1463993,2920
925.0,1463995,2922
927.0,1463997,2924
928.0,1463999,2926
929.0,1464001,2928
930.0,1464003,2930
929.0,1464005,2932
929.0,1464007,2934
927.0,1464009,2936
926.0,1464011,2938
926.0,1464013,2940
925.0,1464015,2942
928.0,1464017,2944
929.0,1464019,2946
929.0,1464021,2948
932.0,1464023,2950
933.0,1464025,2952
932.0,1464027,2954
932.0,1464029,2956
931.0,1464031,2958
931.0,1464033,2960
931.0,1464035,2962
932.0,1464037,2964
931.0,1464039,2966
930.0,1464041,2968
933.0,1464043,2970
934.0,1464045,2972
933.0,1464047,2974
934.0,1464049,2976
934.0,1464051,2978
932.0,1464053,2980
935.0,1464055,2982
935.0,1464057,2984
933.0,1464059,2986
933.0,1464061,2988
934.0,1464063,2990
932.0,1464065,2992
931.0,1464067,2994
932.0,1464069,2996
936.0,1464071,2998
937.0,1464073,3000
936.0,1464075,3002
934.0,1464077,3004
937.0,1464079,3006
936.0,1464081,3008
935.0,1464083,3010
935.0,1464085,3012
935.0,1464087,3014
934.0,1464089,3016
935.0,1464091,3018
935.0,1464093,3020
935.0,1464095,3022
936.0,1464097,3024
936.0,1464099,3026
937.0,1464101,3028
936.0,1464103,3030
936.0,1464105,3032
935.0,1464107,3034
935.0,1464109,3036
933.0,1464111,3038
933.0,1464113,3040
934.0,1464115,3042
935.0,1464117,3044
934.0,1464119,3046
934.0,1464121,3048
934.0,1464123,3050
934.0,1464125,3052
934.0,1464127,3054
934.0,1464129,3056
933.0,1464131,3058
932.0,1464133,3060
934.0,1464135,3062
935.0,1464137,3064
934.0,1464139,3066
933.0,1464141,3068
934.0,1464143,3070
933.0,1464145,3072
933.0,1464147,3074
932.0,1464149,3076
931.0,1464151,3078
934.0,1464153,3080
935.0,1464155,3082
932.0,1464157,3084
932.0,1464159,3086
933.0,1464161,3088
933.0,1464163,3090
933.0,1464165,3092
934.0,1464167,3094
934.0,1464169,3096
933.0,1464171,3098
931.0,1464173,3100
930.0,1464175,3102
932.0,1464177,3104
932.0,1464179,3106
931.0,1464181,3108
933.0,1464183,3110
935.0,1464185,3112
935.0,1464187,3114
934.0,1464189,3116
933.0,1464191,3118
933.0,1464193,3120
933.0,1464195,3122
933.0,1464197,3124
933.0,1464199,3126
931.0,1464201,3128
930.0,1464203,3130
931.0,1464205,3132
931.0,1464207,3134
931.0,1464209,3136
930.0,1464211,3138
930.0,1464213,3140
930.0,1464215,3142
929.0,1464217,3144
929.0,1464219,3146
928.0,1464221,3148
928.0,1464223,3150
928.0,1464225,3152
928.0,1464227,3154
928.0,1464229,3156
929.0,1464231,3158
931.0,1464233,3160
931.0,1464235,3162
928.0,1464237,3164
927.0,1464239,3166
927.0,1464241,3168
927.0,1464243,3170
927.0,1464245,3172
927.0,1464247,3174
928.0,1464249,3176
928.0,1464251,3178
928.0,1464253,3180
928.0,1464255,3182
928.0,1464257,3184
927.0,1464259,3186
926.0,1464261,3188
927.0,1464263,3190
928.0,1464265,3192
930.0,1464267,3194
930.0,1464269,3196
930.0,1464271,3198
931.0,1464273,3200
933.0,1464275,3202
932.0,1464277,3204
930.0,1464279,3206
929.0,1464281,3208
930.0,1464283,3210
931.0,1464285,3212
931.0,1464287,3214
932.0,1464289,3216
932.0,1464291,3218
931.0,1464293,3220
930.0,1464295,3222
928.0,1464297,3224
927.0,1464299,3226
927.0,1464301,3228
927.0,1464303,3230
927.0,1464305,3232
928.0,1464307,3234
929.0,1464309,3236
928.0,1464311,3238
928.0,1464313,3240
929.0,1464315,3242
929.0,1464317,3244
929.0,1464319,3246
929.0,1464321,3248
930.0,1464323,3250
931.0,1464325,3252
930.0,1464327,3254
929.0,1464329,3256
930.0,1464331,3258
930.0,1464333,3260
931.0,1464335,3262
931.0,1464337,3264
931.0,1464339,3266
930.0,1464341,3268
928.0,1464343,3270
927.0,1464345,3272
928.0,1464347,3274
927.0,1464349,3276
927.0,1464351,3278
927.0,1464353,3280
927.0,1464355,3282
926.0,1464357,3284
927.0,1464359,3286
928.0,1464361,3288
928.0,1464363,3290
928.0,1464365,3292
928.0,1464367,3294
928.0,1464369,3296
928.0,1464371,3298
929.0,1464373,3300
929.0,1464375,3302
929.0,1464377,3304
931.0,1464379,3306
929.0,1464381,3308
928.0,1464383,3310
929.0,1464385,3312
930.0,1464387,3314
930.0,1464389,3316
930.0,1464391,3318
932.0,1464393,3320
932.0,1464395,3322
931.0,1464397,3324
930.0,1464399,3326
930.0,1464401,3328
931.0,1464403,3330
933.0,1464405,3332
934.0,1464407,3334
934.0,1464409,3336
934.0,1464411,3338
934.0,1464413,3340
934.0,1464415,3342
935.0,1464417,3344
935.0,1464419,3346
935.0,1464421,3348
936.0,1464423,3350
936.0,1464425,3352
935.0,1464427,3354
934.0,1464429,3356
935.0,1464431,3358
936.0,1464433,3360
935.0,1464435,3362
933.0,1464437,3364
933.0,1464439,3366
933.0,1464441,3368
932.0,1464443,3370
933.0,1464445,3372
934.0,1464447,3374
933.0,1464449,3376
933.0,1464451,3378
933.0,1464453,3380
933.0,1464455,3382
932.0,1464457,3384
933.0,1464459,3386
935.0,1464461,3388
936.0,1464463,3390
934.0,1464465,3392
933.0,1464467,3394
933.0,1464469,3396
933.0,1464471,3398
934.0,1464473,3400
935.0,1464475,3402
937.0,1464477,3404
938.0,1464479,3406
938.0,1464481,3408
938.0,1464483,3410
938.0,1464485,3412
936.0,1464487,3414
934.0,1464489,3416
934.0,1464491,3418
936.0,1464493,3420
936.0,1464495,3422
936.0,1464497,3424
935.0,1464499,3426
934.0,1464501,3428
935.0,1464503,3430
937.0,1464505,3432
937.0,1464507,3434
937.0,1464509,3436
937.0,1464511,3438
938.0,1464513,3440
939.0,1464515,3442
939.0,1464517,3444
940.0,1464519,3446
940.0,1464521,3448
941.0,1464523,3450
939.0,1464525,3452
937.0,1464527,3454
936.0,1464529,3456
937.0,1464531,3458
938.0,1464533,3460
938.0,1464535,3462
937.0,1464537,3464
938.0,1464539,3466
939.0,1464541,3468
938.0,1464543,3470
938.0,1464545,3472
940.0,1464547,3474
938.0,1464549,3476
936.0,1464551,3478
934.0,1464553,3480
935.0,1464555,3482
937.0,1464557,3484
938.0,1464559,3486
938.0,1464561,3488
937.0,1464563,3490
936.0,1464565,3492
936.0,1464567,3494
936.0,1464569,3496
936.0,1464571,3498
936.0,1464573,3500
936.0,1464575,3502
936.0,1464577,3504
937.0,1464579,3506
937.0,1464581,3508
936.0,1464583,3510
932.0,1464585,3512
929.0,1464587,3514
930.0,1464589,3516
932.0,1464591,3518
934.0,1464593,3520
932.0,1464595,3522
932.0,1464597,3524
934.0,1464599,3526
932.0,1464601,3528
931.0,1464603,3530
931.0,1464605,3532
931.0,1464607,3534
930.0,1464609,3536
929.0,1464611,3538
930.0,1464613,3540
931.0,1464615,3542
931.0,1464617,3544
931.0,1464619,3546
930.0,1464621,3548
929.0,1464623,3550
931.0,1464625,3552
931.0,1464627,3554
930.0,1464629,3556
931.0,1464631,3558
931.0,1464633,3560
931.0,1464635,3562
931.0,1464637,3564
929.0,1464639,3566
928.0,1464641,3568
929.0,1464643,3570
929.0,1464645,3572
930.0,1464647,3574
930.0,1464649,3576
929.0,1464651,3578
927.0,1464653,3580
928.0,1464655,3582
929.0,1464657,3584
929.0,1464659,3586
929.0,1464661,3588
931.0,1464663,3590
930.0,1464665,3592
928.0,1464667,3594
928.0,1464669,3596
928.0,1464671,3598
928.0,1464673,3600
929.0,1464675,3602
929.0,1464677,3604
928.0,1464679,3606
927.0,1464681,3608
928.0,1464683,3610
928.0,1464685,3612
927.0,1464687,3614
927.0,1464689,3616
928.0,1464691,3618
928.0,1464693,3620
926.0,1464695,3622
924.0,1464697,3624
925.0,1464699,3626
926.0,1464701,3628
927.0,1464703,3630
928.0,1464705,3632
927.0,1464707,3634
926.0,1464709,3636
927.0,1464711,3638
927.0,1464713,3640
927.0,1464715,3642
927.0,1464717,3644
925.0,1464719,3646
924.0,1464721,3648
923.0,1464723,3650
924.0,1464725,3652
924.0,1464727,3654
924.0,1464729,3656
924.0,1464731,3658
924.0,1464733,3660
924.0,1464735,3662
924.0,1464737,3664
924.0,1464739,3666
924.0,1464741,3668
925.0,1464743,3670
923.0,1464745,3672
923.0,1464747,3674
924.0,1464749,3676
922.0,1464751,3678
922.0,1464753,3680
922.0,1464755,3682
923.0,1464757,3684
923.0,1464759,3686
923.0,1464761,3688
923.0,1464763,3690
920.0,1464765,3692
921.0,1464767,3694
923.0,1464769,3696
924.0,1464771,3698
924.0,1464773,3700
923.0,1464775,3702
923.0,1464777,3704
925.0,1464779,3706
925.0,1464781,3708
924.0,1464783,3710
924.0,1464785,3712
924.0,1464787,3714
922.0,1464789,3716
921.0,1464791,3718
922.0,1464793,3720
922.0,1464795,3722
921.0,1464797,3724
920.0,1464799,3726
920.0,1464801,3728
920.0,1464803,3730
922.0,1464805,3732
925.0,1464807,3734
927.0,1464809,3736
926.0,1464811,3738
924.0,1464813,3740
924.0,1464815,3742
923.0,1464817,3744
925.0,1464819,3746
926.0,1464821,3748
924.0,1464823,3750
923.0,1464825,3752
923.0,1464827,3754
923.0,1464829,3756
925.0,1464831,3758
926.0,1464833,3760
925.0,1464835,3762
925.0,1464837,3764
925.0,1464839,3766
925.0,1464841,3768
925.0,1464843,3770
926.0,1464845,3772
926.0,1464847,3774
926.0,1464849,3776
926.0,1464851,3778
926.0,1464853,3780
926.0,1464855,3782
927.0,1464857,3784
928.0,1464859,3786
929.0,1464861,3788
927.0,1464863,3790
926.0,1464865,3792
927.0,1464867,3794
928.0,1464869,3796
928.0,1464871,3798
929.0,1464873,3800
930.0,1464875,3802
930.0,1464877,3804
929.0,1464879,3806
929.0,1464881,3808
928.0,1464883,3810
928.0,1464885,3812
928.0,1464887,3814
927.0,1464889,3816
927.0,1464891,3818
927.0,1464893,3820
927.0,1464895,3822
927.0,1464897,3824
927.0,1464899,3826
927.0,1464901,3828
927.0,1464903,3830
928.0,1464905,3832
928.0,1464907,3834
927.0,1464909,3836
927.0,1464911,3838
928.0,1464913,3840
928.0,1464915,3842
927.0,1464917,3844
927.0,1464919,3846
927.0,1464921,3848
927.0,1464923,3850
927.0,1464925,3852
926.0,1464927,3854
925.0,1464929,3856
924.0,1464931,3858
924.0,1464933,3860
928.0,1464935,3862
930.0,1464937,3864
929.0,1464939,3866
927.0,1464941,3868
926.0,1464943,3870
925.0,1464945,3872
925.0,1464947,3874
926.0,1464949,3876
926.0,1464951,3878
926.0,1464953,3880
925.0,1464955,3882
926.0,1464957,3884
926.0,1464959,3886
924.0,1464961,3888
923.0,1464963,3890
922.0,1464965,3892
921.0,1464967,3894
921.0,1464969,3896
922.0,1464971,3898
924.0,1464973,3900
925.0,1464975,3902
925.0,1464977,3904
923.0,1464979,3906
922.0,1464981,3908
922.0,1464983,3910
921.0,1464985,3912
920.0,1464987,3914
920.0,1464989,3916
920.0,1464991,3918
920.0,1464993,3920
920.0,1464995,3922
921.0,1464997,3924
919.0,1464999,3926
917.0,1465001,3928
918.0,1465003,3930
915.0,1465005,3932
914.0,1465007,3934
915.0,1465009,3936
913.0,1465011,3938
910.0,1465013,3940
908.0,1465015,3942
904.0,1465017,3944
902.0,1465019,3946
901.0,1465021,3948
874.0,1465023,3950
793.0,1465025,3952
700.0,1465027,3954
686.0,1465029,3956
,1465031,3958
,1465033,3960
,1465035,3962
,1465037,3964
,1465039,3966
,1465041,3968
,1465043,3970
,1465045,3972
,1465047,3974
,1465049,3976
,1465051,3978
,1465053,3980
,1465055,3982
,1465057,3984
,1465059,3986
,1465061,3988
,1465063,3990
,1465065,3992
,1465067,3994
,1465069,3996
,1465071,3998
,1465073,4000
,1465075,4002
,1465077,4004
,1465079,4006
,1465081,4008
,1465083,4010
,1465085,4012
,1465087,4014
,1465089,4016
,1465091,4018
,1465093,4020
,1465095,4022
,1465097,4024
,1465099,4026
,1465101,4028
,1465103,4030
,1465105,4032
,1465107,4034
,1465109,4036
,1465111,4038
,1465113,4040
,1465115,4042
,1465117,4044
,1465119,4046
,1465121,4048
,1465123,4050
,1465125,4052
,1465127,4054
,1465129,4056
,1465131,4058
,1465133,4060
,1465135,4062
,1465137,4064
,1465139,4066
,1465141,4068
,1465143,4070
,1465145,4072
,1465147,4074
,1465149,4076
719.0,1465151,4078
719.0,1465153,4080
742.0,1465155,4082
774.0,1465157,4084
802.0,1465159,4086
824.0,1465161,4088
855.0,1465163,4090
871.0,1465165,4092
882.0,1465167,4094
886.0,1465169,4096
893.0,1465171,4098
904.0,1465173,4100
909.0,1465175,4102
912.0,1465177,4104
901.0,1465179,4106
896.0,1465181,4108
897.0,1465183,4110
898.0,1465185,4112
901.0,1465187,4114
899.0,1465189,4116
905.0,1465191,4118
906.0,1465193,4120
913.0,1465195,4122
912.0,1465197,4124
903.0,1465199,4126
899.0,1465201,4128
888.0,1465203,4130
883.0,1465205,4132
881.0,1465207,4134
877.0,1465209,4136
874.0,1465211,4138
873.0,1465213,4140
872.0,1465215,4142
869.0,1465217,4144
867.0,1465219,4146
868.0,1465221,4148
868.0,1465223,4150
869.0,1465225,4152
871.0,1465227,4154
872.0,1465229,4156
873.0,1465231,4158
874.0,1465233,4160
874.0,1465235,4162
872.0,1465237,4164
870.0,1465239,4166
872.0,1465241,4168
873.0,1465243,4170
873.0,1465245,4172
874.0,1465247,4174
875.0,1465249,4176
875.0,1465251,4178
873.0,1465253,4180
871.0,1465255,4182
874.0,1465257,4184
876.0,1465259,4186
876.0,1465261,4188
874.0,1465263,4190
874.0,1465265,4192
876.0,1465267,4194
876.0,1465269,4196
877.0,1465271,4198
877.0,1465273,4200
878.0,1465275,4202
879.0,1465277,4204
878.0,1465279,4206
878.0,1465281,4208
881.0,1465283,4210
882.0,1465285,4212
883.0,1465287,4214
883.0,1465289,4216
884.0,1465291,4218
884.0,1465293,4220
885.0,1465295,4222
885.0,1465297,4224
883.0,1465299,4226
883.0,1465301,4228
884.0,1465303,4230
886.0,1465305,4232
885.0,1465307,4234
886.0,1465309,4236
887.0,1465311,4238
887.0,1465313,4240
888.0,1465315,4242
888.0,1465317,4244
888.0,1465319,4246
890.0,1465321,4248
892.0,1465323,4250
893.0,1465325,4252
891.0,1465327,4254
893.0,1465329,4256
896.0,1465331,4258
897.0,1465333,4260
895.0,1465335,4262
894.0,1465337,4264
894.0,1465339,4266
896.0,1465341,4268
895.0,1465343,4270
894.0,1465345,4272
896.0,1465347,4274
896.0,1465349,4276
896.0,1465351,4278
896.0,1465353,4280
897.0,1465355,4282
899.0,1465357,4284
899.0,1465359,4286
900.0,1465361,4288
902.0,1465363,4290
904.0,1465365,4292
905.0,1465367,4294
905.0,1465369,4296
906.0,1465371,4298
908.0,1465373,4300
911.0,1465375,4302
911.0,1465377,4304
911.0,1465379,4306
914.0,1465381,4308
914.0,1465383,4310
914.0,1465385,4312
916.0,1465387,4314
917.0,1465389,4316
919.0,1465391,4318
921.0,1465393,4320
922.0,1465395,4322
923.0,1465397,4324
923.0,1465399,4326
922.0,1465401,4328
923.0,1465403,4330
926.0,1465405,4332
926.0,1465407,4334
928.0,1465409,4336
930.0,1465411,4338
929.0,1465413,4340
929.0,1465415,4342
930.0,1465417,4344
932.0,1465419,4346
933.0,1465421,4348
933.0,1465423,4350
935.0,1465425,4352
936.0,1465427,4354
936.0,1465429,4356
935.0,1465431,4358
935.0,1465433,4360
936.0,1465435,4362
938.0,1465437,4364
939.0,1465439,4366
940.0,1465441,4368
942.0,1465443,4370
944.0,1465445,4372
943.0,1465447,4374
943.0,1465449,4376
944.0,1465451,4378
944.0,1465453,4380
942.0,1465455,4382
943.0,1465457,4384
945.0,1465459,4386
946.0,1465461,4388
947.0,1465463,4390
948.0,1465465,4392
947.0,1465467,4394
947.0,1465469,4396
947.0,1465471,4398
947.0,1465473,4400
947.0,1465475,4402
948.0,1465477,4404
947.0,1465479,4406
947.0,1465481,4408
947.0,1465483,4410
949.0,1465485,4412
949.0,1465487,4414
950.0,1465489,4416
950.0,1465491,4418
951.0,1465493,4420
951.0,1465495,4422
950.0,1465497,4424
949.0,1465499,4426
950.0,1465501,4428
950.0,1465503,4430
949.0,1465505,4432
948.0,1465507,4434
950.0,1465509,4436
949.0,1465511,4438
949.0,1465513,4440
950.0,1465515,4442
949.0,1465517,4444
948.0,1465519,4446
948.0,1465521,4448
947.0,1465523,4450
947.0,1465525,4452
947.0,1465527,4454
948.0,1465529,4456
949.0,1465531,4458
949.0,1465533,4460
947.0,1465535,4462
946.0,1465537,4464
946.0,1465539,4466
947.0,1465541,4468
947.0,1465543,4470
946.0,1465545,4472
946.0,1465547,4474
947.0,1465549,4476
945.0,1465551,4478
944.0,1465553,4480
944.0,1465555,4482
943.0,1465557,4484
943.0,1465559,4486
943.0,1465561,4488
942.0,1465563,4490
940.0,1465565,4492
939.0,1465567,4494
939.0,1465569,4496
938.0,1465571,4498
937.0,1465573,4500
936.0,1465575,4502
936.0,1465577,4504
935.0,1465579,4506
934.0,1465581,4508
934.0,1465583,4510
934.0,1465585,4512
933.0,1465587,4514
932.0,1465589,4516
931.0,1465591,4518
930.0,1465593,4520
929.0,1465595,4522
927.0,1465597,4524
926.0,1465599,4526
924.0,1465601,4528
924.0,1465603,4530
925.0,1465605,4532
925.0,1465607,4534
924.0,1465609,4536
921.0,1465611,4538
920.0,1465613,4540
920.0,1465615,4542
920.0,1465617,4544
919.0,1465619,4546
919.0,1465621,4548
919.0,1465623,4550
917.0,1465625,4552
916.0,1465627,4554
916.0,1465629,4556
917.0,1465631,4558
916.0,1465633,4560
916.0,1465635,4562
915.0,1465637,4564
912.0,1465639,4566
912.0,1465641,4568
911.0,1465643,4570
912.0,1465645,4572
911.0,1465647,4574
911.0,1465649,4576
910.0,1465651,4578
909.0,1465653,4580
906.0,1465655,4582
906.0,1465657,4584
906.0,1465659,4586
907.0,1465661,4588
906.0,1465663,4590
905.0,1465665,4592
905.0,1465667,4594
904.0,1465669,4596
903.0,1465671,4598
902.0,1465673,4600
901.0,1465675,4602
899.0,1465677,4604
899.0,1465679,4606
899.0,1465681,4608
900.0,1465683,4610
901.0,1465685,4612
900.0,1465687,4614
900.0,1465689,4616
898.0,1465691,4618
896.0,1465693,4620
896.0,1465695,4622
897.0,1465697,4624
896.0,1465699,4626
896.0,1465701,4628
895.0,1465703,4630
894.0,1465705,4632
896.0,1465707,4634
898.0,1465709,4636
897.0,1465711,4638
896.0,1465713,4640
896.0,1465715,4642
895.0,1465717,4644
895.0,1465719,4646
894.0,1465721,4648
893.0,1465723,4650
891.0,1465725,4652
890.0,1465727,4654
891.0,1465729,4656
891.0,1465731,4658
889.0,1465733,4660
890.0,1465735,4662
889.0,1465737,4664
888.0,1465739,4666
888.0,1465741,4668
890.0,1465743,4670
888.0,1465745,4672
887.0,1465747,4674
887.0,1465749,4676
887.0,1465751,4678
887.0,1465753,4680
886.0,1465755,4682
885.0,1465757,4684
886.0,1465759,4686
887.0,1465761,4688
886.0,1465763,4690
886.0,1465765,4692
885.0,1465767,4694
883.0,1465769,4696
882.0,1465771,4698
883.0,1465773,4700
885.0,1465775,4702
886.0,1465777,4704
887.0,1465779,4706
887.0,1465781,4708
886.0,1465783,4710
886.0,1465785,4712
886.0,1465787,4714
885.0,1465789,4716
883.0,1465791,4718
883.0,1465793,4720
883.0,1465795,4722
883.0,1465797,4724
884.0,1465799,4726
884.0,1465801,4728
886.0,1465803,4730
886.0,1465805,4732
885.0,1465807,4734
886.0,1465809,4736
886.0,1465811,4738
885.0,1465813,4740
882.0,1465815,4742
884.0,1465817,4744
886.0,1465819,4746
885.0,1465821,4748
881.0,1465823,4750
882.0,1465825,4752
882.0,1465827,4754
882.0,1465829,4756
881.0,1465831,4758
879.0,1465833,4760
881.0,1465835,4762
882.0,1465837,4764
882.0,1465839,4766
891.0,1465841,4768
891.0,1465843,4770
876.0,1465845,4772
849.0,1465847,4774
771.0,1465849,4776
609.0,1465851,4778
530.0,1465853,4780
,1465855,4782
,1465857,4784
,1465859,4786
,1465861,4788
