pupilSize,time_in_ms,time_corrected
1103.0,1966328,2620
1104.0,1966330,2622
1103.0,1966332,2624
1102.0,1966334,2626
1100.0,1966336,2628
1099.0,1966338,2630
1099.0,1966340,2632
1100.0,1966342,2634
1100.0,1966344,2636
1099.0,1966346,2638
1099.0,1966348,2640
1099.0,1966350,2642
1100.0,1966352,2644
1100.0,1966354,2646
1101.0,1966356,2648
1102.0,1966358,2650
1101.0,1966360,2652
1098.0,1966362,2654
1096.0,1966364,2656
1096.0,1966366,2658
1097.0,1966368,2660
1098.0,1966370,2662
1098.0,1966372,2664
1098.0,1966374,2666
1097.0,1966376,2668
1098.0,1966378,2670
1100.0,1966380,2672
1099.0,1966382,2674
1097.0,1966384,2676
1094.0,1966386,2678
1094.0,1966388,2680
1094.0,1966390,2682
1096.0,1966392,2684
1095.0,1966394,2686
1094.0,1966396,2688
1097.0,1966398,2690
1099.0,1966400,2692
1096.0,1966402,2694
1093.0,1966404,2696
1092.0,1966406,2698
1092.0,1966408,2700
1094.0,1966410,2702
1095.0,1966412,2704
1094.0,1966414,2706
1094.0,1966416,2708
1092.0,1966418,2710
1092.0,1966420,2712
1094.0,1966422,2714
1095.0,1966424,2716
1094.0,1966426,2718
1094.0,1966428,2720
1094.0,1966430,2722
1096.0,1966432,2724
1094.0,1966434,2726
1093.0,1966436,2728
1094.0,1966438,2730
1092.0,1966440,2732
1090.0,1966442,2734
1091.0,1966444,2736
1094.0,1966446,2738
1095.0,1966448,2740
1092.0,1966450,2742
1092.0,1966452,2744
1093.0,1966454,2746
1093.0,1966456,2748
1093.0,1966458,2750
1093.0,1966460,2752
1093.0,1966462,2754
1093.0,1966464,2756
1093.0,1966466,2758
1093.0,1966468,2760
1093.0,1966470,2762
1092.0,1966472,2764
1093.0,1966474,2766
1094.0,1966476,2768
1093.0,1966478,2770
1092.0,1966480,2772
1092.0,1966482,2774
1092.0,1966484,2776
1092.0,1966486,2778
1092.0,1966488,2780
1091.0,1966490,2782
1089.0,1966492,2784
1089.0,1966494,2786
1090.0,1966496,2788
1090.0,1966498,2790
1089.0,1966500,2792
1087.0,1966502,2794
1086.0,1966504,2796
1085.0,1966506,2798
1086.0,1966508,2800
1087.0,1966510,2802
1091.0,1966512,2804
1090.0,1966514,2806
1089.0,1966516,2808
1091.0,1966518,2810
1089.0,1966520,2812
1085.0,1966522,2814
1085.0,1966524,2816
1086.0,1966526,2818
1088.0,1966528,2820
1087.0,1966530,2822
1085.0,1966532,2824
1085.0,1966534,2826
1084.0,1966536,2828
1085.0,1966538,2830
1085.0,1966540,2832
1085.0,1966542,2834
1087.0,1966544,2836
1086.0,1966546,2838
1085.0,1966548,2840
1087.0,1966550,2842
1086.0,1966552,2844
1086.0,1966554,2846
1087.0,1966556,2848
1088.0,1966558,2850
1088.0,1966560,2852
1087.0,1966562,2854
1087.0,1966564,2856
1087.0,1966566,2858
1087.0,1966568,2860
1087.0,1966570,2862
1086.0,1966572,2864
1084.0,1966574,2866
1084.0,1966576,2868
1085.0,1966578,2870
1085.0,1966580,2872
1086.0,1966582,2874
1087.0,1966584,2876
1088.0,1966586,2878
1085.0,1966588,2880
1084.0,1966590,2882
1084.0,1966592,2884
1083.0,1966594,2886
1083.0,1966596,2888
1086.0,1966598,2890
1089.0,1966600,2892
1087.0,1966602,2894
1086.0,1966604,2896
1085.0,1966606,2898
1086.0,1966608,2900
1084.0,1966610,2902
1083.0,1966612,2904
1085.0,1966614,2906
1085.0,1966616,2908
1085.0,1966618,2910
1084.0,1966620,2912
1084.0,1966622,2914
1086.0,1966624,2916
1087.0,1966626,2918
1087.0,1966628,2920
1086.0,1966630,2922
1088.0,1966632,2924
1089.0,1966634,2926
1088.0,1966636,2928
1087.0,1966638,2930
1087.0,1966640,2932
1087.0,1966642,2934
1086.0,1966644,2936
1087.0,1966646,2938
1087.0,1966648,2940
1087.0,1966650,2942
1085.0,1966652,2944
1087.0,1966654,2946
1087.0,1966656,2948
1085.0,1966658,2950
1085.0,1966660,2952
1087.0,1966662,2954
1089.0,1966664,2956
1089.0,1966666,2958
1090.0,1966668,2960
1090.0,1966670,2962
1090.0,1966672,2964
1089.0,1966674,2966
1088.0,1966676,2968
1085.0,1966678,2970
1084.0,1966680,2972
1084.0,1966682,2974
1086.0,1966684,2976
1089.0,1966686,2978
1089.0,1966688,2980
1089.0,1966690,2982
1090.0,1966692,2984
1091.0,1966694,2986
1089.0,1966696,2988
1088.0,1966698,2990
1088.0,1966700,2992
1088.0,1966702,2994
1088.0,1966704,2996
1088.0,1966706,2998
1088.0,1966708,3000
1088.0,1966710,3002
1087.0,1966712,3004
1088.0,1966714,3006
1089.0,1966716,3008
1091.0,1966718,3010
1093.0,1966720,3012
1092.0,1966722,3014
1090.0,1966724,3016
1090.0,1966726,3018
1092.0,1966728,3020
1091.0,1966730,3022
1090.0,1966732,3024
1090.0,1966734,3026
1091.0,1966736,3028
1091.0,1966738,3030
1091.0,1966740,3032
1091.0,1966742,3034
1092.0,1966744,3036
1095.0,1966746,3038
1096.0,1966748,3040
1095.0,1966750,3042
1094.0,1966752,3044
1093.0,1966754,3046
1091.0,1966756,3048
1090.0,1966758,3050
1093.0,1966760,3052
1092.0,1966762,3054
1090.0,1966764,3056
1089.0,1966766,3058
1090.0,1966768,3060
1092.0,1966770,3062
1094.0,1966772,3064
1092.0,1966774,3066
1091.0,1966776,3068
1091.0,1966778,3070
1092.0,1966780,3072
1092.0,1966782,3074
1092.0,1966784,3076
1091.0,1966786,3078
1091.0,1966788,3080
1095.0,1966790,3082
1095.0,1966792,3084
1094.0,1966794,3086
1093.0,1966796,3088
1094.0,1966798,3090
1095.0,1966800,3092
1099.0,1966802,3094
1098.0,1966804,3096
1095.0,1966806,3098
1094.0,1966808,3100
1095.0,1966810,3102
1095.0,1966812,3104
1095.0,1966814,3106
1095.0,1966816,3108
1095.0,1966818,3110
1096.0,1966820,3112
1097.0,1966822,3114
1095.0,1966824,3116
1096.0,1966826,3118
1099.0,1966828,3120
1098.0,1966830,3122
1093.0,1966832,3124
1093.0,1966834,3126
1097.0,1966836,3128
1098.0,1966838,3130
,1966840,3132
,1966842,3134
,1966844,3136
,1966846,3138
,1966848,3140
,1966850,3142
,1966852,3144
,1966854,3146
,1966856,3148
,1966858,3150
,1966860,3152
,1966862,3154
,1966864,3156
,1966866,3158
,1966868,3160
,1966870,3162
,1966872,3164
,1966874,3166
,1966876,3168
1106.0,1966878,3170
1106.0,1966880,3172
1106.0,1966882,3174
1106.0,1966884,3176
1107.0,1966886,3178
1106.0,1966888,3180
1109.0,1966890,3182
1110.0,1966892,3184
1106.0,1966894,3186
1102.0,1966896,3188
1104.0,1966898,3190
1106.0,1966900,3192
1108.0,1966902,3194
1110.0,1966904,3196
1110.0,1966906,3198
1110.0,1966908,3200
1107.0,1966910,3202
1105.0,1966912,3204
1105.0,1966914,3206
1105.0,1966916,3208
1109.0,1966918,3210
1111.0,1966920,3212
1108.0,1966922,3214
1107.0,1966924,3216
1110.0,1966926,3218
1112.0,1966928,3220
1108.0,1966930,3222
1108.0,1966932,3224
1113.0,1966934,3226
1115.0,1966936,3228
1115.0,1966938,3230
1115.0,1966940,3232
1113.0,1966942,3234
1113.0,1966944,3236
1114.0,1966946,3238
1116.0,1966948,3240
1120.0,1966950,3242
1120.0,1966952,3244
1120.0,1966954,3246
1121.0,1966956,3248
1118.0,1966958,3250
1119.0,1966960,3252
1118.0,1966962,3254
1118.0,1966964,3256
1119.0,1966966,3258
1120.0,1966968,3260
1121.0,1966970,3262
1122.0,1966972,3264
1124.0,1966974,3266
1123.0,1966976,3268
1121.0,1966978,3270
1121.0,1966980,3272
1123.0,1966982,3274
1125.0,1966984,3276
1125.0,1966986,3278
1124.0,1966988,3280
1123.0,1966990,3282
1123.0,1966992,3284
1124.0,1966994,3286
1126.0,1966996,3288
1127.0,1966998,3290
1128.0,1967000,3292
1128.0,1967002,3294
1127.0,1967004,3296
1128.0,1967006,3298
1132.0,1967008,3300
1132.0,1967010,3302
1129.0,1967012,3304
1128.0,1967014,3306
1132.0,1967016,3308
1133.0,1967018,3310
1131.0,1967020,3312
1131.0,1967022,3314
1128.0,1967024,3316
1127.0,1967026,3318
1130.0,1967028,3320
1133.0,1967030,3322
1133.0,1967032,3324
1133.0,1967034,3326
1132.0,1967036,3328
1132.0,1967038,3330
1133.0,1967040,3332
1131.0,1967042,3334
1129.0,1967044,3336
1129.0,1967046,3338
1130.0,1967048,3340
1130.0,1967050,3342
1134.0,1967052,3344
1136.0,1967054,3346
1136.0,1967056,3348
1135.0,1967058,3350
1136.0,1967060,3352
1137.0,1967062,3354
1137.0,1967064,3356
1135.0,1967066,3358
1133.0,1967068,3360
1135.0,1967070,3362
1136.0,1967072,3364
1136.0,1967074,3366
1136.0,1967076,3368
1136.0,1967078,3370
1136.0,1967080,3372
1137.0,1967082,3374
1141.0,1967084,3376
1140.0,1967086,3378
1141.0,1967088,3380
1143.0,1967090,3382
1145.0,1967092,3384
1144.0,1967094,3386
1143.0,1967096,3388
1140.0,1967098,3390
1140.0,1967100,3392
1140.0,1967102,3394
1141.0,1967104,3396
1142.0,1967106,3398
1141.0,1967108,3400
1141.0,1967110,3402
1142.0,1967112,3404
1141.0,1967114,3406
1139.0,1967116,3408
1139.0,1967118,3410
1142.0,1967120,3412
1146.0,1967122,3414
1145.0,1967124,3416
1143.0,1967126,3418
1147.0,1967128,3420
1149.0,1967130,3422
1147.0,1967132,3424
1145.0,1967134,3426
1146.0,1967136,3428
1147.0,1967138,3430
1145.0,1967140,3432
1146.0,1967142,3434
1148.0,1967144,3436
1148.0,1967146,3438
1148.0,1967148,3440
1150.0,1967150,3442
1150.0,1967152,3444
1148.0,1967154,3446
1147.0,1967156,3448
1147.0,1967158,3450
1149.0,1967160,3452
1150.0,1967162,3454
1151.0,1967164,3456
1151.0,1967166,3458
1151.0,1967168,3460
1151.0,1967170,3462
1151.0,1967172,3464
1150.0,1967174,3466
1151.0,1967176,3468
1154.0,1967178,3470
1155.0,1967180,3472
1153.0,1967182,3474
1151.0,1967184,3476
1153.0,1967186,3478
1151.0,1967188,3480
1152.0,1967190,3482
1152.0,1967192,3484
1152.0,1967194,3486
1154.0,1967196,3488
1156.0,1967198,3490
1155.0,1967200,3492
1155.0,1967202,3494
1154.0,1967204,3496
1154.0,1967206,3498
1156.0,1967208,3500
1157.0,1967210,3502
1156.0,1967212,3504
1157.0,1967214,3506
1160.0,1967216,3508
1158.0,1967218,3510
1156.0,1967220,3512
1158.0,1967222,3514
1158.0,1967224,3516
1158.0,1967226,3518
1159.0,1967228,3520
1159.0,1967230,3522
1158.0,1967232,3524
1157.0,1967234,3526
1157.0,1967236,3528
1159.0,1967238,3530
1159.0,1967240,3532
1159.0,1967242,3534
1158.0,1967244,3536
1159.0,1967246,3538
1161.0,1967248,3540
1159.0,1967250,3542
1157.0,1967252,3544
1158.0,1967254,3546
1160.0,1967256,3548
1158.0,1967258,3550
1155.0,1967260,3552
1155.0,1967262,3554
1156.0,1967264,3556
1156.0,1967266,3558
1156.0,1967268,3560
1156.0,1967270,3562
1158.0,1967272,3564
1159.0,1967274,3566
1157.0,1967276,3568
1158.0,1967278,3570
1158.0,1967280,3572
1159.0,1967282,3574
1161.0,1967284,3576
1160.0,1967286,3578
1158.0,1967288,3580
1157.0,1967290,3582
1159.0,1967292,3584
1157.0,1967294,3586
1157.0,1967296,3588
1160.0,1967298,3590
1157.0,1967300,3592
1157.0,1967302,3594
1156.0,1967304,3596
1155.0,1967306,3598
1155.0,1967308,3600
1157.0,1967310,3602
1158.0,1967312,3604
1158.0,1967314,3606
1159.0,1967316,3608
1159.0,1967318,3610
1160.0,1967320,3612
1160.0,1967322,3614
1160.0,1967324,3616
1160.0,1967326,3618
1160.0,1967328,3620
1158.0,1967330,3622
1158.0,1967332,3624
1219.0,1967334,3626
1640.0,1967336,3628
1857.0,1967338,3630
1548.0,1967340,3632
,1967342,3634
,1967344,3636
,1967346,3638
,1967348,3640
,1967350,3642
,1967352,3644
,1967354,3646
,1967356,3648
,1967358,3650
,1967360,3652
,1967362,3654
,1967364,3656
,1967366,3658
,1967368,3660
,1967370,3662
,1967372,3664
,1967374,3666
,1967376,3668
,1967378,3670
,1967380,3672
,1967382,3674
,1967384,3676
,1967386,3678
,1967388,3680
,1967390,3682
,1967392,3684
,1967394,3686
,1967396,3688
,1967398,3690
,1967400,3692
,1967402,3694
,1967404,3696
,1967406,3698
,1967408,3700
,1967410,3702
,1967412,3704
,1967414,3706
,1967416,3708
,1967418,3710
,1967420,3712
,1967422,3714
,1967424,3716
,1967426,3718
,1967428,3720
,1967430,3722
,1967432,3724
,1967434,3726
,1967436,3728
,1967438,3730
,1967440,3732
,1967442,3734
,1967444,3736
,1967446,3738
,1967448,3740
,1967450,3742
,1967452,3744
,1967454,3746
,1967456,3748
,1967458,3750
,1967460,3752
,1967462,3754
,1967464,3756
,1967466,3758
,1967468,3760
,1967470,3762
,1967472,3764
,1967474,3766
,1967476,3768
,1967478,3770
,1967480,3772
,1967482,3774
,1967484,3776
,1967486,3778
,1967488,3780
,1967490,3782
,1967492,3784
,1967494,3786
,1967496,3788
,1967498,3790
,1967500,3792
,1967502,3794
,1967504,3796
,1967506,3798
,1967508,3800
,1967510,3802
,1967512,3804
,1967514,3806
,1967516,3808
,1967518,3810
,1967520,3812
,1967522,3814
,1967524,3816
,1967526,3818
,1967528,3820
,1967530,3822
,1967532,3824
,1967534,3826
,1967536,3828
,1967538,3830
,1967540,3832
,1967542,3834
,1967544,3836
,1967546,3838
,1967548,3840
,1967550,3842
,1967552,3844
,1967554,3846
,1967556,3848
,1967558,3850
,1967560,3852
,1967562,3854
,1967564,3856
,1967566,3858
,1967568,3860
,1967570,3862
,1967572,3864
,1967574,3866
,1967576,3868
,1967578,3870
,1967580,3872
,1967582,3874
,1967584,3876
,1967586,3878
,1967588,3880
,1967590,3882
,1967592,3884
,1967594,3886
,1967596,3888
,1967598,3890
,1967600,3892
,1967602,3894
,1967604,3896
,1967606,3898
,1967608,3900
,1967610,3902
,1967612,3904
,1967614,3906
,1967616,3908
,1967618,3910
,1967620,3912
,1967622,3914
,1967624,3916
,1967626,3918
,1967628,3920
,1967630,3922
,1967632,3924
,1967634,3926
,1967636,3928
,1967638,3930
,1967640,3932
,1967642,3934
,1967644,3936
,1967646,3938
,1967648,3940
,1967650,3942
,1967652,3944
,1967654,3946
,1967656,3948
,1967658,3950
,1967660,3952
,1967662,3954
,1967664,3956
,1967666,3958
,1967668,3960
,1967670,3962
,1967672,3964
,1967674,3966
,1967676,3968
,1967678,3970
,1967680,3972
,1967682,3974
,1967684,3976
,1967686,3978
,1967688,3980
,1967690,3982
,1967692,3984
,1967694,3986
,1967696,3988
1866.0,1967698,3990
1866.0,1967700,3992
1864.0,1967702,3994
1856.0,1967704,3996
1850.0,1967706,3998
1849.0,1967708,4000
1850.0,1967710,4002
1854.0,1967712,4004
1846.0,1967714,4006
1858.0,1967716,4008
1869.0,1967718,4010
1862.0,1967720,4012
1861.0,1967722,4014
1853.0,1967724,4016
1847.0,1967726,4018
1855.0,1967728,4020
1864.0,1967730,4022
1869.0,1967732,4024
1865.0,1967734,4026
1853.0,1967736,4028
1852.0,1967738,4030
1857.0,1967740,4032
1871.0,1967742,4034
1874.0,1967744,4036
1859.0,1967746,4038
1847.0,1967748,4040
1860.0,1967750,4042
1882.0,1967752,4044
1764.0,1967754,4046
1275.0,1967756,4048
1156.0,1967758,4050
1512.0,1967760,4052
1743.0,1967762,4054
1271.0,1967764,4056
1154.0,1967766,4058
1153.0,1967768,4060
1151.0,1967770,4062
1153.0,1967772,4064
1154.0,1967774,4066
1153.0,1967776,4068
1152.0,1967778,4070
1511.0,1967780,4072
1513.0,1967782,4074
1156.0,1967784,4076
1156.0,1967786,4078
1158.0,1967788,4080
1159.0,1967790,4082
1153.0,1967792,4084
1499.0,1967794,4086
1875.0,1967796,4088
1527.0,1967798,4090
1153.0,1967800,4092
1515.0,1967802,4094
1868.0,1967804,4096
1504.0,1967806,4098
1156.0,1967808,4100
1159.0,1967810,4102
1156.0,1967812,4104
1155.0,1967814,4106
1156.0,1967816,4108
1156.0,1967818,4110
1514.0,1967820,4112
1876.0,1967822,4114
1516.0,1967824,4116
1163.0,1967826,4118
1163.0,1967828,4120
1283.0,1967830,4122
1759.0,1967832,4124
1513.0,1967834,4126
1156.0,1967836,4128
1157.0,1967838,4130
1282.0,1967840,4132
1406.0,1967842,4134
1159.0,1967844,4136
1160.0,1967846,4138
1519.0,1967848,4140
1881.0,1967850,4142
1881.0,1967852,4144
1884.0,1967854,4146
1521.0,1967856,4148
1274.0,1967858,4150
1628.0,1967860,4152
1275.0,1967862,4154
1286.0,1967864,4156
1773.0,1967866,4158
1878.0,1967868,4160
1879.0,1967870,4162
1750.0,1967872,4164
1266.0,1967874,4166
1146.0,1967876,4168
1149.0,1967878,4170
1150.0,1967880,4172
1149.0,1967882,4174
1148.0,1967884,4176
1149.0,1967886,4178
1150.0,1967888,4180
1148.0,1967890,4182
1146.0,1967892,4184
1147.0,1967894,4186
1146.0,1967896,4188
1145.0,1967898,4190
1144.0,1967900,4192
1144.0,1967902,4194
1142.0,1967904,4196
1140.0,1967906,4198
1140.0,1967908,4200
1140.0,1967910,4202
1138.0,1967912,4204
1138.0,1967914,4206
1138.0,1967916,4208
1136.0,1967918,4210
1135.0,1967920,4212
1136.0,1967922,4214
1135.0,1967924,4216
1134.0,1967926,4218
1131.0,1967928,4220
1130.0,1967930,4222
1132.0,1967932,4224
1135.0,1967934,4226
1132.0,1967936,4228
1128.0,1967938,4230
1126.0,1967940,4232
1128.0,1967942,4234
1127.0,1967944,4236
1127.0,1967946,4238
1127.0,1967948,4240
1123.0,1967950,4242
1122.0,1967952,4244
1122.0,1967954,4246
1119.0,1967956,4248
1117.0,1967958,4250
1118.0,1967960,4252
1116.0,1967962,4254
1113.0,1967964,4256
1113.0,1967966,4258
1113.0,1967968,4260
1112.0,1967970,4262
1113.0,1967972,4264
1113.0,1967974,4266
,1967976,4268
,1967978,4270
,1967980,4272
,1967982,4274
,1967984,4276
,1967986,4278
,1967988,4280
,1967990,4282
,1967992,4284
,1967994,4286
,1967996,4288
,1967998,4290
,1968000,4292
,1968002,4294
,1968004,4296
,1968006,4298
,1968008,4300
,1968010,4302
,1968012,4304
,1968014,4306
,1968016,4308
,1968018,4310
,1968020,4312
,1968022,4314
,1968024,4316
,1968026,4318
,1968028,4320
,1968030,4322
,1968032,4324
,1968034,4326
,1968036,4328
,1968038,4330
,1968040,4332
,1968042,4334
,1968044,4336
,1968046,4338
,1968048,4340
,1968050,4342
,1968052,4344
,1968054,4346
,1968056,4348
,1968058,4350
1070.0,1968060,4352
1070.0,1968062,4354
1070.0,1968064,4356
1070.0,1968066,4358
1067.0,1968068,4360
1066.0,1968070,4362
1069.0,1968072,4364
1067.0,1968074,4366
1065.0,1968076,4368
1064.0,1968078,4370
1064.0,1968080,4372
1064.0,1968082,4374
1064.0,1968084,4376
1063.0,1968086,4378
1063.0,1968088,4380
1063.0,1968090,4382
1063.0,1968092,4384
1064.0,1968094,4386
1064.0,1968096,4388
1061.0,1968098,4390
1060.0,1968100,4392
1060.0,1968102,4394
1060.0,1968104,4396
1061.0,1968106,4398
1060.0,1968108,4400
1059.0,1968110,4402
1058.0,1968112,4404
1059.0,1968114,4406
1060.0,1968116,4408
1059.0,1968118,4410
1057.0,1968120,4412
1055.0,1968122,4414
1054.0,1968124,4416
1054.0,1968126,4418
1053.0,1968128,4420
1052.0,1968130,4422
1054.0,1968132,4424
1056.0,1968134,4426
1059.0,1968136,4428
1058.0,1968138,4430
1055.0,1968140,4432
1054.0,1968142,4434
1055.0,1968144,4436
1056.0,1968146,4438
1054.0,1968148,4440
1054.0,1968150,4442
1054.0,1968152,4444
1054.0,1968154,4446
1055.0,1968156,4448
1055.0,1968158,4450
1054.0,1968160,4452
1053.0,1968162,4454
1053.0,1968164,4456
1052.0,1968166,4458
1052.0,1968168,4460
1056.0,1968170,4462
1056.0,1968172,4464
1055.0,1968174,4466
1055.0,1968176,4468
1057.0,1968178,4470
1056.0,1968180,4472
1056.0,1968182,4474
1057.0,1968184,4476
1057.0,1968186,4478
1055.0,1968188,4480
1054.0,1968190,4482
1055.0,1968192,4484
1057.0,1968194,4486
1058.0,1968196,4488
1057.0,1968198,4490
1054.0,1968200,4492
1053.0,1968202,4494
1054.0,1968204,4496
1057.0,1968206,4498
1058.0,1968208,4500
1059.0,1968210,4502
1058.0,1968212,4504
1058.0,1968214,4506
1059.0,1968216,4508
1059.0,1968218,4510
1058.0,1968220,4512
1059.0,1968222,4514
1060.0,1968224,4516
1058.0,1968226,4518
1058.0,1968228,4520
1061.0,1968230,4522
1063.0,1968232,4524
1062.0,1968234,4526
1060.0,1968236,4528
1060.0,1968238,4530
1060.0,1968240,4532
1060.0,1968242,4534
1061.0,1968244,4536
1062.0,1968246,4538
1064.0,1968248,4540
1178.0,1968250,4542
1626.0,1968252,4544
1733.0,1968254,4546
1715.0,1968256,4548
945.0,1968258,4550
,1968260,4552
,1968262,4554
,1968264,4556
,1968266,4558
,1968268,4560
,1968270,4562
,1968272,4564
,1968274,4566
,1968276,4568
,1968278,4570
,1968280,4572
,1968282,4574
,1968284,4576
,1968286,4578
,1968288,4580
,1968290,4582
,1968292,4584
,1968294,4586
,1968296,4588
,1968298,4590
,1968300,4592
,1968302,4594
,1968304,4596
,1968306,4598
,1968308,4600
,1968310,4602
,1968312,4604
,1968314,4606
,1968316,4608
,1968318,4610
,1968320,4612
,1968322,4614
,1968324,4616
,1968326,4618
,1968328,4620
,1968330,4622
,1968332,4624
,1968334,4626
,1968336,4628
,1968338,4630
,1968340,4632
,1968342,4634
,1968344,4636
,1968346,4638
,1968348,4640
,1968350,4642
,1968352,4644
,1968354,4646
,1968356,4648
,1968358,4650
,1968360,4652
,1968362,4654
,1968364,4656
,1968366,4658
,1968368,4660
,1968370,4662
,1968372,4664
,1968374,4666
,1968376,4668
,1968378,4670
,1968380,4672
,1968382,4674
,1968384,4676
,1968386,4678
,1968388,4680
,1968390,4682
,1968392,4684
,1968394,4686
,1968396,4688
,1968398,4690
,1968400,4692
,1968402,4694
,1968404,4696
,1968406,4698
,1968408,4700
,1968410,4702
,1968412,4704
,1968414,4706
,1968416,4708
,1968418,4710
,1968420,4712
,1968422,4714
,1968424,4716
,1968426,4718
,1968428,4720
,1968430,4722
,1968432,4724
,1968434,4726
,1968436,4728
,1968438,4730
,1968440,4732
,1968442,4734
,1968444,4736
,1968446,4738
,1968448,4740
,1968450,4742
,1968452,4744
,1968454,4746
,1968456,4748
,1968458,4750
,1968460,4752
,1968462,4754
,1968464,4756
,1968466,4758
,1968468,4760
,1968470,4762
,1968472,4764
,1968474,4766
,1968476,4768
,1968478,4770
,1968480,4772
,1968482,4774
,1968484,4776
,1968486,4778
,1968488,4780
,1968490,4782
,1968492,4784
,1968494,4786
,1968496,4788
,1968498,4790
,1968500,4792
,1968502,4794
,1968504,4796
,1968506,4798
,1968508,4800
,1968510,4802
,1968512,4804
,1968514,4806
,1968516,4808
,1968518,4810
,1968520,4812
,1968522,4814
,1968524,4816
,1968526,4818
,1968528,4820
,1968530,4822
,1968532,4824
,1968534,4826
,1968536,4828
,1968538,4830
,1968540,4832
,1968542,4834
,1968544,4836
,1968546,4838
,1968548,4840
,1968550,4842
,1968552,4844
,1968554,4846
,1968556,4848
,1968558,4850
,1968560,4852
,1968562,4854
,1968564,4856
,1968566,4858
,1968568,4860
,1968570,4862
,1968572,4864
,1968574,4866
,1968576,4868
,1968578,4870
,1968580,4872
,1968582,4874
,1968584,4876
,1968586,4878
,1968588,4880
,1968590,4882
,1968592,4884
,1968594,4886
,1968596,4888
,1968598,4890
,1968600,4892
,1968602,4894
,1968604,4896
,1968606,4898
,1968608,4900
,1968610,4902
,1968612,4904
,1968614,4906
,1968616,4908
,1968618,4910
,1968620,4912
,1968622,4914
,1968624,4916
,1968626,4918
,1968628,4920
,1968630,4922
,1968632,4924
,1968634,4926
,1968636,4928
,1968638,4930
,1968640,4932
,1968642,4934
,1968644,4936
,1968646,4938
,1968648,4940
,1968650,4942
,1968652,4944
,1968654,4946
,1968656,4948
,1968658,4950
,1968660,4952
,1968662,4954
,1968664,4956
,1968666,4958
,1968668,4960
,1968670,4962
,1968672,4964
,1968674,4966
,1968676,4968
,1968678,4970
,1968680,4972
,1968682,4974
,1968684,4976
,1968686,4978
,1968688,4980
,1968690,4982
,1968692,4984
,1968694,4986
,1968696,4988
,1968698,4990
,1968700,4992
,1968702,4994
,1968704,4996
,1968706,4998
,1968708,5000
