pupilSize,time_in_ms,time_corrected
2703.0,2027959,2434
2704.0,2027961,2436
2703.0,2027963,2438
2703.0,2027965,2440
2705.0,2027967,2442
2704.0,2027969,2444
2701.0,2027971,2446
2696.0,2027973,2448
2693.0,2027975,2450
2692.0,2027977,2452
2695.0,2027979,2454
2699.0,2027981,2456
2713.0,2027983,2458
2715.0,2027985,2460
2706.0,2027987,2462
2703.0,2027989,2464
2706.0,2027991,2466
2706.0,2027993,2468
2702.0,2027995,2470
2697.0,2027997,2472
2694.0,2027999,2474
2694.0,2028001,2476
2696.0,2028003,2478
2694.0,2028005,2480
2702.0,2028007,2482
2712.0,2028009,2484
2708.0,2028011,2486
2705.0,2028013,2488
2696.0,2028015,2490
2697.0,2028017,2492
2702.0,2028019,2494
2699.0,2028021,2496
2708.0,2028023,2498
2721.0,2028025,2500
2705.0,2028027,2502
2700.0,2028029,2504
2699.0,2028031,2506
2697.0,2028033,2508
2695.0,2028035,2510
2693.0,2028037,2512
2692.0,2028039,2514
2688.0,2028041,2516
2691.0,2028043,2518
2694.0,2028045,2520
2692.0,2028047,2522
2690.0,2028049,2524
2699.0,2028051,2526
2708.0,2028053,2528
2707.0,2028055,2530
2707.0,2028057,2532
2706.0,2028059,2534
2705.0,2028061,2536
2703.0,2028063,2538
2699.0,2028065,2540
2695.0,2028067,2542
2697.0,2028069,2544
2699.0,2028071,2546
2699.0,2028073,2548
2699.0,2028075,2550
2699.0,2028077,2552
2698.0,2028079,2554
2696.0,2028081,2556
2691.0,2028083,2558
2687.0,2028085,2560
2692.0,2028087,2562
2695.0,2028089,2564
2696.0,2028091,2566
2694.0,2028093,2568
2693.0,2028095,2570
2688.0,2028097,2572
2686.0,2028099,2574
2687.0,2028101,2576
2691.0,2028103,2578
2682.0,2028105,2580
2680.0,2028107,2582
2693.0,2028109,2584
2690.0,2028111,2586
2696.0,2028113,2588
2707.0,2028115,2590
2702.0,2028117,2592
2699.0,2028119,2594
2693.0,2028121,2596
2680.0,2028123,2598
2680.0,2028125,2600
2678.0,2028127,2602
2676.0,2028129,2604
2675.0,2028131,2606
2676.0,2028133,2608
2684.0,2028135,2610
2691.0,2028137,2612
2683.0,2028139,2614
2687.0,2028141,2616
2693.0,2028143,2618
2696.0,2028145,2620
2693.0,2028147,2622
2693.0,2028149,2624
2695.0,2028151,2626
2694.0,2028153,2628
2683.0,2028155,2630
2683.0,2028157,2632
2683.0,2028159,2634
2688.0,2028161,2636
2687.0,2028163,2638
2688.0,2028165,2640
2688.0,2028167,2642
2693.0,2028169,2644
2707.0,2028171,2646
2713.0,2028173,2648
2703.0,2028175,2650
2696.0,2028177,2652
2695.0,2028179,2654
2683.0,2028181,2656
2678.0,2028183,2658
2678.0,2028185,2660
2682.0,2028187,2662
2692.0,2028189,2664
2697.0,2028191,2666
2692.0,2028193,2668
2686.0,2028195,2670
2692.0,2028197,2672
2694.0,2028199,2674
2694.0,2028201,2676
2689.0,2028203,2678
2691.0,2028205,2680
2691.0,2028207,2682
2681.0,2028209,2684
2686.0,2028211,2686
2684.0,2028213,2688
2681.0,2028215,2690
2678.0,2028217,2692
2687.0,2028219,2694
2693.0,2028221,2696
2697.0,2028223,2698
2695.0,2028225,2700
2691.0,2028227,2702
2687.0,2028229,2704
2680.0,2028231,2706
2676.0,2028233,2708
2678.0,2028235,2710
2678.0,2028237,2712
2673.0,2028239,2714
2671.0,2028241,2716
2673.0,2028243,2718
2674.0,2028245,2720
2678.0,2028247,2722
2677.0,2028249,2724
2677.0,2028251,2726
2678.0,2028253,2728
2675.0,2028255,2730
2673.0,2028257,2732
2681.0,2028259,2734
2679.0,2028261,2736
2681.0,2028263,2738
2687.0,2028265,2740
2680.0,2028267,2742
2670.0,2028269,2744
2662.0,2028271,2746
2659.0,2028273,2748
2657.0,2028275,2750
2647.0,2028277,2752
2652.0,2028279,2754
2652.0,2028281,2756
2647.0,2028283,2758
2639.0,2028285,2760
2621.0,2028287,2762
2613.0,2028289,2764
2617.0,2028291,2766
2613.0,2028293,2768
2611.0,2028295,2770
2592.0,2028297,2772
2560.0,2028299,2774
2515.0,2028301,2776
2450.0,2028303,2778
2363.0,2028305,2780
2294.0,2028307,2782
2209.0,2028309,2784
2126.0,2028311,2786
2018.0,2028313,2788
1883.0,2028315,2790
1787.0,2028317,2792
1669.0,2028319,2794
1543.0,2028321,2796
1250.0,2028323,2798
947.0,2028325,2800
833.0,2028327,2802
752.0,2028329,2804
740.0,2028331,2806
,2028333,2808
,2028335,2810
,2028337,2812
,2028339,2814
,2028341,2816
,2028343,2818
,2028345,2820
,2028347,2822
,2028349,2824
,2028351,2826
,2028353,2828
,2028355,2830
,2028357,2832
,2028359,2834
,2028361,2836
,2028363,2838
,2028365,2840
,2028367,2842
,2028369,2844
,2028371,2846
,2028373,2848
,2028375,2850
,2028377,2852
,2028379,2854
,2028381,2856
,2028383,2858
,2028385,2860
,2028387,2862
,2028389,2864
,2028391,2866
,2028393,2868
,2028395,2870
,2028397,2872
,2028399,2874
,2028401,2876
,2028403,2878
,2028405,2880
,2028407,2882
,2028409,2884
,2028411,2886
,2028413,2888
,2028415,2890
,2028417,2892
767.0,2028419,2894
772.0,2028421,2896
815.0,2028423,2898
883.0,2028425,2900
1012.0,2028427,2902
1321.0,2028429,2904
1447.0,2028431,2906
1503.0,2028433,2908
1543.0,2028435,2910
1616.0,2028437,2912
1668.0,2028439,2914
1718.0,2028441,2916
1752.0,2028443,2918
1793.0,2028445,2920
1859.0,2028447,2922
1896.0,2028449,2924
1922.0,2028451,2926
1979.0,2028453,2928
1999.0,2028455,2930
2021.0,2028457,2932
2058.0,2028459,2934
2077.0,2028461,2936
2108.0,2028463,2938
2148.0,2028465,2940
2174.0,2028467,2942
2185.0,2028469,2944
2197.0,2028471,2946
2227.0,2028473,2948
2261.0,2028475,2950
2272.0,2028477,2952
2289.0,2028479,2954
2304.0,2028481,2956
2321.0,2028483,2958
2341.0,2028485,2960
2351.0,2028487,2962
2376.0,2028489,2964
2394.0,2028491,2966
2391.0,2028493,2968
2416.0,2028495,2970
2430.0,2028497,2972
2452.0,2028499,2974
2479.0,2028501,2976
2495.0,2028503,2978
2502.0,2028505,2980
2506.0,2028507,2982
2518.0,2028509,2984
2532.0,2028511,2986
2539.0,2028513,2988
2553.0,2028515,2990
2572.0,2028517,2992
2575.0,2028519,2994
2584.0,2028521,2996
2592.0,2028523,2998
2591.0,2028525,3000
2596.0,2028527,3002
2604.0,2028529,3004
2598.0,2028531,3006
2592.0,2028533,3008
2612.0,2028535,3010
2626.0,2028537,3012
2613.0,2028539,3014
2613.0,2028541,3016
2611.0,2028543,3018
2612.0,2028545,3020
2617.0,2028547,3022
2624.0,2028549,3024
2629.0,2028551,3026
2629.0,2028553,3028
2633.0,2028555,3030
2640.0,2028557,3032
2640.0,2028559,3034
2630.0,2028561,3036
2633.0,2028563,3038
2633.0,2028565,3040
2631.0,2028567,3042
2640.0,2028569,3044
2638.0,2028571,3046
2638.0,2028573,3048
2645.0,2028575,3050
2634.0,2028577,3052
2640.0,2028579,3054
2649.0,2028581,3056
2649.0,2028583,3058
2644.0,2028585,3060
2644.0,2028587,3062
2648.0,2028589,3064
2662.0,2028591,3066
2659.0,2028593,3068
2656.0,2028595,3070
2655.0,2028597,3072
2655.0,2028599,3074
2654.0,2028601,3076
2654.0,2028603,3078
2658.0,2028605,3080
2664.0,2028607,3082
2661.0,2028609,3084
2650.0,2028611,3086
2655.0,2028613,3088
2656.0,2028615,3090
2651.0,2028617,3092
2646.0,2028619,3094
2648.0,2028621,3096
2650.0,2028623,3098
2651.0,2028625,3100
2648.0,2028627,3102
2645.0,2028629,3104
2645.0,2028631,3106
2647.0,2028633,3108
2658.0,2028635,3110
2670.0,2028637,3112
2652.0,2028639,3114
2641.0,2028641,3116
2651.0,2028643,3118
2648.0,2028645,3120
2636.0,2028647,3122
2634.0,2028649,3124
2636.0,2028651,3126
2638.0,2028653,3128
2649.0,2028655,3130
2656.0,2028657,3132
2650.0,2028659,3134
2645.0,2028661,3136
2646.0,2028663,3138
2650.0,2028665,3140
2655.0,2028667,3142
2658.0,2028669,3144
2658.0,2028671,3146
2656.0,2028673,3148
2661.0,2028675,3150
2662.0,2028677,3152
2659.0,2028679,3154
2668.0,2028681,3156
2676.0,2028683,3158
2675.0,2028685,3160
2676.0,2028687,3162
2680.0,2028689,3164
2685.0,2028691,3166
2687.0,2028693,3168
2686.0,2028695,3170
2681.0,2028697,3172
2680.0,2028699,3174
2679.0,2028701,3176
2674.0,2028703,3178
2662.0,2028705,3180
2674.0,2028707,3182
2673.0,2028709,3184
2668.0,2028711,3186
2673.0,2028713,3188
2676.0,2028715,3190
2676.0,2028717,3192
2683.0,2028719,3194
2690.0,2028721,3196
2684.0,2028723,3198
2685.0,2028725,3200
2686.0,2028727,3202
2688.0,2028729,3204
2691.0,2028731,3206
2680.0,2028733,3208
2668.0,2028735,3210
2672.0,2028737,3212
2682.0,2028739,3214
2684.0,2028741,3216
2682.0,2028743,3218
2682.0,2028745,3220
2679.0,2028747,3222
2683.0,2028749,3224
2689.0,2028751,3226
2703.0,2028753,3228
2696.0,2028755,3230
2693.0,2028757,3232
2697.0,2028759,3234
2700.0,2028761,3236
2698.0,2028763,3238
2698.0,2028765,3240
2706.0,2028767,3242
2701.0,2028769,3244
2687.0,2028771,3246
2685.0,2028773,3248
2694.0,2028775,3250
2703.0,2028777,3252
2704.0,2028779,3254
2706.0,2028781,3256
2702.0,2028783,3258
2709.0,2028785,3260
2713.0,2028787,3262
2704.0,2028789,3264
2711.0,2028791,3266
2719.0,2028793,3268
2720.0,2028795,3270
2721.0,2028797,3272
2716.0,2028799,3274
2701.0,2028801,3276
2693.0,2028803,3278
2707.0,2028805,3280
2714.0,2028807,3282
2714.0,2028809,3284
2723.0,2028811,3286
2722.0,2028813,3288
2717.0,2028815,3290
2717.0,2028817,3292
2725.0,2028819,3294
2731.0,2028821,3296
2735.0,2028823,3298
2727.0,2028825,3300
2713.0,2028827,3302
2709.0,2028829,3304
2710.0,2028831,3306
2720.0,2028833,3308
2721.0,2028835,3310
2720.0,2028837,3312
2717.0,2028839,3314
2713.0,2028841,3316
2711.0,2028843,3318
2712.0,2028845,3320
2716.0,2028847,3322
2720.0,2028849,3324
2715.0,2028851,3326
2718.0,2028853,3328
2719.0,2028855,3330
2721.0,2028857,3332
2728.0,2028859,3334
2724.0,2028861,3336
2717.0,2028863,3338
2710.0,2028865,3340
2709.0,2028867,3342
2712.0,2028869,3344
2729.0,2028871,3346
2731.0,2028873,3348
2733.0,2028875,3350
2746.0,2028877,3352
2749.0,2028879,3354
2735.0,2028881,3356
2724.0,2028883,3358
2729.0,2028885,3360
2734.0,2028887,3362
2736.0,2028889,3364
2738.0,2028891,3366
2740.0,2028893,3368
2739.0,2028895,3370
2743.0,2028897,3372
2747.0,2028899,3374
2740.0,2028901,3376
2738.0,2028903,3378
2748.0,2028905,3380
2754.0,2028907,3382
2747.0,2028909,3384
2739.0,2028911,3386
2746.0,2028913,3388
2750.0,2028915,3390
2751.0,2028917,3392
2759.0,2028919,3394
2765.0,2028921,3396
2761.0,2028923,3398
2751.0,2028925,3400
2748.0,2028927,3402
2745.0,2028929,3404
2743.0,2028931,3406
2749.0,2028933,3408
2756.0,2028935,3410
2755.0,2028937,3412
2761.0,2028939,3414
2753.0,2028941,3416
2750.0,2028943,3418
2754.0,2028945,3420
2761.0,2028947,3422
2752.0,2028949,3424
2740.0,2028951,3426
2744.0,2028953,3428
2756.0,2028955,3430
2753.0,2028957,3432
2750.0,2028959,3434
2748.0,2028961,3436
2755.0,2028963,3438
2759.0,2028965,3440
2757.0,2028967,3442
2755.0,2028969,3444
2759.0,2028971,3446
2759.0,2028973,3448
2756.0,2028975,3450
2753.0,2028977,3452
2756.0,2028979,3454
2759.0,2028981,3456
2761.0,2028983,3458
2766.0,2028985,3460
2765.0,2028987,3462
2758.0,2028989,3464
2753.0,2028991,3466
2754.0,2028993,3468
2762.0,2028995,3470
2764.0,2028997,3472
2760.0,2028999,3474
2759.0,2029001,3476
2766.0,2029003,3478
2758.0,2029005,3480
2766.0,2029007,3482
2779.0,2029009,3484
2768.0,2029011,3486
2757.0,2029013,3488
2760.0,2029015,3490
2759.0,2029017,3492
2761.0,2029019,3494
2761.0,2029021,3496
2754.0,2029023,3498
2766.0,2029025,3500
2772.0,2029027,3502
2764.0,2029029,3504
2763.0,2029031,3506
2762.0,2029033,3508
2760.0,2029035,3510
2754.0,2029037,3512
2752.0,2029039,3514
2754.0,2029041,3516
2755.0,2029043,3518
2755.0,2029045,3520
2756.0,2029047,3522
2758.0,2029049,3524
2759.0,2029051,3526
2755.0,2029053,3528
2754.0,2029055,3530
2758.0,2029057,3532
2757.0,2029059,3534
2762.0,2029061,3536
2771.0,2029063,3538
2768.0,2029065,3540
2763.0,2029067,3542
2764.0,2029069,3544
2760.0,2029071,3546
2754.0,2029073,3548
2753.0,2029075,3550
2752.0,2029077,3552
2754.0,2029079,3554
2756.0,2029081,3556
2763.0,2029083,3558
2762.0,2029085,3560
2760.0,2029087,3562
2765.0,2029089,3564
2769.0,2029091,3566
2770.0,2029093,3568
2774.0,2029095,3570
2770.0,2029097,3572
2760.0,2029099,3574
2755.0,2029101,3576
2750.0,2029103,3578
2744.0,2029105,3580
2755.0,2029107,3582
2766.0,2029109,3584
2762.0,2029111,3586
2751.0,2029113,3588
2751.0,2029115,3590
2753.0,2029117,3592
2752.0,2029119,3594
2751.0,2029121,3596
2756.0,2029123,3598
2762.0,2029125,3600
2764.0,2029127,3602
2765.0,2029129,3604
2765.0,2029131,3606
2766.0,2029133,3608
2762.0,2029135,3610
2765.0,2029137,3612
2774.0,2029139,3614
2769.0,2029141,3616
2761.0,2029143,3618
2756.0,2029145,3620
2766.0,2029147,3622
2766.0,2029149,3624
2759.0,2029151,3626
2752.0,2029153,3628
2754.0,2029155,3630
2766.0,2029157,3632
2769.0,2029159,3634
2753.0,2029161,3636
2751.0,2029163,3638
2749.0,2029165,3640
2745.0,2029167,3642
2745.0,2029169,3644
2750.0,2029171,3646
2755.0,2029173,3648
2760.0,2029175,3650
2760.0,2029177,3652
2757.0,2029179,3654
2757.0,2029181,3656
2756.0,2029183,3658
2755.0,2029185,3660
2754.0,2029187,3662
2749.0,2029189,3664
2750.0,2029191,3666
2754.0,2029193,3668
2744.0,2029195,3670
2731.0,2029197,3672
2728.0,2029199,3674
2738.0,2029201,3676
2745.0,2029203,3678
2740.0,2029205,3680
2739.0,2029207,3682
2736.0,2029209,3684
2735.0,2029211,3686
2735.0,2029213,3688
2735.0,2029215,3690
2735.0,2029217,3692
2738.0,2029219,3694
2740.0,2029221,3696
2740.0,2029223,3698
2732.0,2029225,3700
2726.0,2029227,3702
2723.0,2029229,3704
2724.0,2029231,3706
2728.0,2029233,3708
2726.0,2029235,3710
2727.0,2029237,3712
2726.0,2029239,3714
2724.0,2029241,3716
2723.0,2029243,3718
2724.0,2029245,3720
2727.0,2029247,3722
2729.0,2029249,3724
2732.0,2029251,3726
2734.0,2029253,3728
2732.0,2029255,3730
2741.0,2029257,3732
2738.0,2029259,3734
2730.0,2029261,3736
2727.0,2029263,3738
2726.0,2029265,3740
2728.0,2029267,3742
2731.0,2029269,3744
2733.0,2029271,3746
2726.0,2029273,3748
2732.0,2029275,3750
2740.0,2029277,3752
2738.0,2029279,3754
2742.0,2029281,3756
2738.0,2029283,3758
2732.0,2029285,3760
2717.0,2029287,3762
2714.0,2029289,3764
2718.0,2029291,3766
2717.0,2029293,3768
2714.0,2029295,3770
2712.0,2029297,3772
2718.0,2029299,3774
2728.0,2029301,3776
2719.0,2029303,3778
2717.0,2029305,3780
2735.0,2029307,3782
2738.0,2029309,3784
2734.0,2029311,3786
2720.0,2029313,3788
2717.0,2029315,3790
2718.0,2029317,3792
2717.0,2029319,3794
2717.0,2029321,3796
2718.0,2029323,3798
2720.0,2029325,3800
2719.0,2029327,3802
2719.0,2029329,3804
2727.0,2029331,3806
2730.0,2029333,3808
2725.0,2029335,3810
2715.0,2029337,3812
2719.0,2029339,3814
2719.0,2029341,3816
2710.0,2029343,3818
2722.0,2029345,3820
2721.0,2029347,3822
2714.0,2029349,3824
2723.0,2029351,3826
2729.0,2029353,3828
2726.0,2029355,3830
2725.0,2029357,3832
2731.0,2029359,3834
2714.0,2029361,3836
2700.0,2029363,3838
2703.0,2029365,3840
2707.0,2029367,3842
2713.0,2029369,3844
2709.0,2029371,3846
2725.0,2029373,3848
2745.0,2029375,3850
2744.0,2029377,3852
2737.0,2029379,3854
2728.0,2029381,3856
2724.0,2029383,3858
2722.0,2029385,3860
2719.0,2029387,3862
2715.0,2029389,3864
2717.0,2029391,3866
2727.0,2029393,3868
2730.0,2029395,3870
2722.0,2029397,3872
2720.0,2029399,3874
2720.0,2029401,3876
2721.0,2029403,3878
2720.0,2029405,3880
2722.0,2029407,3882
2726.0,2029409,3884
2728.0,2029411,3886
2729.0,2029413,3888
2723.0,2029415,3890
2718.0,2029417,3892
2720.0,2029419,3894
2719.0,2029421,3896
2719.0,2029423,3898
2719.0,2029425,3900
2728.0,2029427,3902
2735.0,2029429,3904
2728.0,2029431,3906
2724.0,2029433,3908
2723.0,2029435,3910
2724.0,2029437,3912
2724.0,2029439,3914
2721.0,2029441,3916
2725.0,2029443,3918
2723.0,2029445,3920
2719.0,2029447,3922
2720.0,2029449,3924
2721.0,2029451,3926
2723.0,2029453,3928
2728.0,2029455,3930
2731.0,2029457,3932
2718.0,2029459,3934
2711.0,2029461,3936
2717.0,2029463,3938
2718.0,2029465,3940
2718.0,2029467,3942
2717.0,2029469,3944
2714.0,2029471,3946
2714.0,2029473,3948
2711.0,2029475,3950
2706.0,2029477,3952
2693.0,2029479,3954
2684.0,2029481,3956
2686.0,2029483,3958
2680.0,2029485,3960
2673.0,2029487,3962
2658.0,2029489,3964
2627.0,2029491,3966
2561.0,2029493,3968
2484.0,2029495,3970
2395.0,2029497,3972
2322.0,2029499,3974
2205.0,2029501,3976
2072.0,2029503,3978
1901.0,2029505,3980
1721.0,2029507,3982
1571.0,2029509,3984
1320.0,2029511,3986
917.0,2029513,3988
808.0,2029515,3990
,2029517,3992
,2029519,3994
,2029521,3996
,2029523,3998
,2029525,4000
,2029527,4002
,2029529,4004
,2029531,4006
,2029533,4008
,2029535,4010
,2029537,4012
,2029539,4014
,2029541,4016
,2029543,4018
,2029545,4020
,2029547,4022
,2029549,4024
,2029551,4026
,2029553,4028
,2029555,4030
,2029557,4032
,2029559,4034
,2029561,4036
,2029563,4038
,2029565,4040
,2029567,4042
,2029569,4044
,2029571,4046
,2029573,4048
,2029575,4050
,2029577,4052
,2029579,4054
,2029581,4056
,2029583,4058
,2029585,4060
,2029587,4062
,2029589,4064
,2029591,4066
,2029593,4068
,2029595,4070
,2029597,4072
,2029599,4074
,2029601,4076
,2029603,4078
,2029605,4080
,2029607,4082
,2029609,4084
,2029611,4086
756.0,2029613,4088
774.0,2029615,4090
827.0,2029617,4092
889.0,2029619,4094
950.0,2029621,4096
1063.0,2029623,4098
1355.0,2029625,4100
1473.0,2029627,4102
1508.0,2029629,4104
1566.0,2029631,4106
1612.0,2029633,4108
1656.0,2029635,4110
1710.0,2029637,4112
1748.0,2029639,4114
1793.0,2029641,4116
1827.0,2029643,4118
1882.0,2029645,4120
1908.0,2029647,4122
1940.0,2029649,4124
1954.0,2029651,4126
1981.0,2029653,4128
2035.0,2029655,4130
2050.0,2029657,4132
2054.0,2029659,4134
2089.0,2029661,4136
2137.0,2029663,4138
2164.0,2029665,4140
2170.0,2029667,4142
2194.0,2029669,4144
2238.0,2029671,4146
2252.0,2029673,4148
2247.0,2029675,4150
2274.0,2029677,4152
2312.0,2029679,4154
2333.0,2029681,4156
2338.0,2029683,4158
2357.0,2029685,4160
2376.0,2029687,4162
2383.0,2029689,4164
2416.0,2029691,4166
2423.0,2029693,4168
2421.0,2029695,4170
2424.0,2029697,4172
2427.0,2029699,4174
2441.0,2029701,4176
2454.0,2029703,4178
2468.0,2029705,4180
2486.0,2029707,4182
2498.0,2029709,4184
2509.0,2029711,4186
2507.0,2029713,4188
2524.0,2029715,4190
2525.0,2029717,4192
2535.0,2029719,4194
2539.0,2029721,4196
2541.0,2029723,4198
2550.0,2029725,4200
2561.0,2029727,4202
2558.0,2029729,4204
2554.0,2029731,4206
2551.0,2029733,4208
2558.0,2029735,4210
2579.0,2029737,4212
2591.0,2029739,4214
2595.0,2029741,4216
2605.0,2029743,4218
2614.0,2029745,4220
2627.0,2029747,4222
2639.0,2029749,4224
2643.0,2029751,4226
2647.0,2029753,4228
2648.0,2029755,4230
2661.0,2029757,4232
2666.0,2029759,4234
2669.0,2029761,4236
2680.0,2029763,4238
2701.0,2029765,4240
2702.0,2029767,4242
2694.0,2029769,4244
2700.0,2029771,4246
2705.0,2029773,4248
2703.0,2029775,4250
2710.0,2029777,4252
2730.0,2029779,4254
2732.0,2029781,4256
2727.0,2029783,4258
2714.0,2029785,4260
2719.0,2029787,4262
2716.0,2029789,4264
2710.0,2029791,4266
2712.0,2029793,4268
2726.0,2029795,4270
2737.0,2029797,4272
2736.0,2029799,4274
2734.0,2029801,4276
2735.0,2029803,4278
2736.0,2029805,4280
2750.0,2029807,4282
2760.0,2029809,4284
2755.0,2029811,4286
2744.0,2029813,4288
2749.0,2029815,4290
2750.0,2029817,4292
2754.0,2029819,4294
2764.0,2029821,4296
2768.0,2029823,4298
2762.0,2029825,4300
2753.0,2029827,4302
2750.0,2029829,4304
2749.0,2029831,4306
2749.0,2029833,4308
2756.0,2029835,4310
2757.0,2029837,4312
2747.0,2029839,4314
2743.0,2029841,4316
2753.0,2029843,4318
2764.0,2029845,4320
2764.0,2029847,4322
2759.0,2029849,4324
2754.0,2029851,4326
2753.0,2029853,4328
2748.0,2029855,4330
2739.0,2029857,4332
2747.0,2029859,4334
2758.0,2029861,4336
2759.0,2029863,4338
2757.0,2029865,4340
2748.0,2029867,4342
2747.0,2029869,4344
2751.0,2029871,4346
2762.0,2029873,4348
2761.0,2029875,4350
2766.0,2029877,4352
2771.0,2029879,4354
2774.0,2029881,4356
2771.0,2029883,4358
2773.0,2029885,4360
2769.0,2029887,4362
2763.0,2029889,4364
2769.0,2029891,4366
2779.0,2029893,4368
2782.0,2029895,4370
2779.0,2029897,4372
2777.0,2029899,4374
2784.0,2029901,4376
2786.0,2029903,4378
2780.0,2029905,4380
2775.0,2029907,4382
2775.0,2029909,4384
2776.0,2029911,4386
2785.0,2029913,4388
2788.0,2029915,4390
2787.0,2029917,4392
2787.0,2029919,4394
2780.0,2029921,4396
2773.0,2029923,4398
2774.0,2029925,4400
2775.0,2029927,4402
2777.0,2029929,4404
2779.0,2029931,4406
2783.0,2029933,4408
2787.0,2029935,4410
2787.0,2029937,4412
2789.0,2029939,4414
2794.0,2029941,4416
2796.0,2029943,4418
2799.0,2029945,4420
2801.0,2029947,4422
2801.0,2029949,4424
2796.0,2029951,4426
2793.0,2029953,4428
2792.0,2029955,4430
2797.0,2029957,4432
2795.0,2029959,4434
2789.0,2029961,4436
2787.0,2029963,4438
2784.0,2029965,4440
2783.0,2029967,4442
2797.0,2029969,4444
2797.0,2029971,4446
2796.0,2029973,4448
2800.0,2029975,4450
2807.0,2029977,4452
2815.0,2029979,4454
2811.0,2029981,4456
2798.0,2029983,4458
2794.0,2029985,4460
2796.0,2029987,4462
2797.0,2029989,4464
2804.0,2029991,4466
2810.0,2029993,4468
2810.0,2029995,4470
2818.0,2029997,4472
2810.0,2029999,4474
2808.0,2030001,4476
2810.0,2030003,4478
2811.0,2030005,4480
2810.0,2030007,4482
2805.0,2030009,4484
2809.0,2030011,4486
2803.0,2030013,4488
2807.0,2030015,4490
2822.0,2030017,4492
2823.0,2030019,4494
2820.0,2030021,4496
2821.0,2030023,4498
2822.0,2030025,4500
2823.0,2030027,4502
2818.0,2030029,4504
2812.0,2030031,4506
2814.0,2030033,4508
2820.0,2030035,4510
2823.0,2030037,4512
2819.0,2030039,4514
2816.0,2030041,4516
2813.0,2030043,4518
2815.0,2030045,4520
2819.0,2030047,4522
2818.0,2030049,4524
2821.0,2030051,4526
2824.0,2030053,4528
2820.0,2030055,4530
2824.0,2030057,4532
2836.0,2030059,4534
2833.0,2030061,4536
2837.0,2030063,4538
2841.0,2030065,4540
2837.0,2030067,4542
2837.0,2030069,4544
2838.0,2030071,4546
2831.0,2030073,4548
2825.0,2030075,4550
2826.0,2030077,4552
2822.0,2030079,4554
2826.0,2030081,4556
2833.0,2030083,4558
2834.0,2030085,4560
2833.0,2030087,4562
2833.0,2030089,4564
2835.0,2030091,4566
2828.0,2030093,4568
2823.0,2030095,4570
2828.0,2030097,4572
2831.0,2030099,4574
2830.0,2030101,4576
2830.0,2030103,4578
2827.0,2030105,4580
2829.0,2030107,4582
2825.0,2030109,4584
2824.0,2030111,4586
2819.0,2030113,4588
2814.0,2030115,4590
2814.0,2030117,4592
2815.0,2030119,4594
2823.0,2030121,4596
2830.0,2030123,4598
2822.0,2030125,4600
2821.0,2030127,4602
2831.0,2030129,4604
2838.0,2030131,4606
2843.0,2030133,4608
2841.0,2030135,4610
2829.0,2030137,4612
2827.0,2030139,4614
2824.0,2030141,4616
2827.0,2030143,4618
2832.0,2030145,4620
2827.0,2030147,4622
2825.0,2030149,4624
2821.0,2030151,4626
2813.0,2030153,4628
2815.0,2030155,4630
