pupilSize,time_in_ms,time_corrected
1320.0,1402872,2448
1321.0,1402874,2450
1322.0,1402876,2452
1323.0,1402878,2454
1323.0,1402880,2456
1324.0,1402882,2458
1323.0,1402884,2460
1326.0,1402886,2462
1328.0,1402888,2464
1323.0,1402890,2466
1323.0,1402892,2468
1325.0,1402894,2470
1326.0,1402896,2472
1328.0,1402898,2474
1329.0,1402900,2476
1330.0,1402902,2478
1331.0,1402904,2480
1330.0,1402906,2482
1330.0,1402908,2484
1332.0,1402910,2486
1333.0,1402912,2488
1332.0,1402914,2490
1333.0,1402916,2492
1334.0,1402918,2494
1335.0,1402920,2496
1332.0,1402922,2498
1333.0,1402924,2500
1335.0,1402926,2502
1336.0,1402928,2504
1336.0,1402930,2506
1336.0,1402932,2508
1337.0,1402934,2510
1340.0,1402936,2512
1340.0,1402938,2514
1339.0,1402940,2516
1339.0,1402942,2518
1341.0,1402944,2520
1340.0,1402946,2522
1340.0,1402948,2524
1340.0,1402950,2526
1339.0,1402952,2528
1340.0,1402954,2530
1341.0,1402956,2532
1341.0,1402958,2534
1341.0,1402960,2536
1344.0,1402962,2538
1344.0,1402964,2540
1345.0,1402966,2542
1345.0,1402968,2544
1344.0,1402970,2546
1345.0,1402972,2548
1348.0,1402974,2550
1349.0,1402976,2552
1348.0,1402978,2554
1347.0,1402980,2556
1346.0,1402982,2558
1348.0,1402984,2560
1350.0,1402986,2562
1349.0,1402988,2564
1349.0,1402990,2566
1349.0,1402992,2568
1349.0,1402994,2570
1351.0,1402996,2572
1352.0,1402998,2574
1351.0,1403000,2576
1350.0,1403002,2578
1350.0,1403004,2580
1351.0,1403006,2582
1350.0,1403008,2584
1351.0,1403010,2586
1353.0,1403012,2588
1352.0,1403014,2590
1351.0,1403016,2592
1355.0,1403018,2594
1358.0,1403020,2596
1356.0,1403022,2598
1357.0,1403024,2600
1357.0,1403026,2602
1357.0,1403028,2604
1358.0,1403030,2606
1359.0,1403032,2608
1356.0,1403034,2610
1355.0,1403036,2612
1358.0,1403038,2614
1361.0,1403040,2616
1361.0,1403042,2618
1361.0,1403044,2620
1363.0,1403046,2622
1363.0,1403048,2624
1362.0,1403050,2626
1359.0,1403052,2628
1357.0,1403054,2630
1358.0,1403056,2632
1359.0,1403058,2634
1361.0,1403060,2636
1364.0,1403062,2638
1364.0,1403064,2640
1362.0,1403066,2642
1362.0,1403068,2644
1364.0,1403070,2646
1366.0,1403072,2648
1365.0,1403074,2650
1364.0,1403076,2652
1364.0,1403078,2654
1364.0,1403080,2656
1367.0,1403082,2658
1367.0,1403084,2660
1365.0,1403086,2662
1367.0,1403088,2664
1367.0,1403090,2666
1365.0,1403092,2668
1366.0,1403094,2670
1369.0,1403096,2672
1367.0,1403098,2674
1365.0,1403100,2676
1366.0,1403102,2678
1368.0,1403104,2680
1369.0,1403106,2682
1371.0,1403108,2684
1371.0,1403110,2686
1371.0,1403112,2688
1371.0,1403114,2690
1371.0,1403116,2692
1372.0,1403118,2694
1374.0,1403120,2696
1376.0,1403122,2698
1376.0,1403124,2700
1376.0,1403126,2702
1376.0,1403128,2704
1375.0,1403130,2706
1377.0,1403132,2708
1375.0,1403134,2710
1373.0,1403136,2712
1374.0,1403138,2714
1375.0,1403140,2716
1376.0,1403142,2718
1378.0,1403144,2720
1378.0,1403146,2722
1376.0,1403148,2724
1375.0,1403150,2726
1375.0,1403152,2728
1377.0,1403154,2730
1376.0,1403156,2732
1376.0,1403158,2734
1377.0,1403160,2736
1379.0,1403162,2738
1382.0,1403164,2740
1383.0,1403166,2742
1383.0,1403168,2744
1383.0,1403170,2746
1384.0,1403172,2748
1385.0,1403174,2750
1384.0,1403176,2752
1383.0,1403178,2754
1383.0,1403180,2756
1385.0,1403182,2758
1384.0,1403184,2760
1382.0,1403186,2762
1383.0,1403188,2764
1384.0,1403190,2766
1382.0,1403192,2768
1382.0,1403194,2770
1383.0,1403196,2772
1384.0,1403198,2774
1385.0,1403200,2776
1385.0,1403202,2778
1384.0,1403204,2780
1385.0,1403206,2782
1385.0,1403208,2784
1385.0,1403210,2786
1386.0,1403212,2788
1386.0,1403214,2790
1387.0,1403216,2792
1387.0,1403218,2794
1386.0,1403220,2796
1384.0,1403222,2798
1384.0,1403224,2800
1384.0,1403226,2802
1384.0,1403228,2804
1384.0,1403230,2806
1385.0,1403232,2808
1385.0,1403234,2810
1387.0,1403236,2812
1387.0,1403238,2814
1385.0,1403240,2816
1385.0,1403242,2818
1386.0,1403244,2820
1385.0,1403246,2822
1386.0,1403248,2824
1388.0,1403250,2826
1387.0,1403252,2828
1386.0,1403254,2830
1387.0,1403256,2832
1387.0,1403258,2834
1385.0,1403260,2836
1386.0,1403262,2838
1389.0,1403264,2840
1387.0,1403266,2842
1386.0,1403268,2844
1386.0,1403270,2846
1386.0,1403272,2848
1385.0,1403274,2850
1384.0,1403276,2852
1386.0,1403278,2854
1386.0,1403280,2856
1384.0,1403282,2858
1384.0,1403284,2860
1385.0,1403286,2862
1386.0,1403288,2864
1386.0,1403290,2866
1386.0,1403292,2868
1384.0,1403294,2870
1385.0,1403296,2872
1385.0,1403298,2874
1385.0,1403300,2876
1385.0,1403302,2878
1384.0,1403304,2880
1382.0,1403306,2882
1383.0,1403308,2884
1384.0,1403310,2886
1384.0,1403312,2888
1384.0,1403314,2890
1383.0,1403316,2892
1382.0,1403318,2894
1382.0,1403320,2896
1381.0,1403322,2898
1381.0,1403324,2900
1382.0,1403326,2902
1380.0,1403328,2904
1379.0,1403330,2906
1379.0,1403332,2908
1379.0,1403334,2910
1380.0,1403336,2912
1382.0,1403338,2914
1384.0,1403340,2916
1384.0,1403342,2918
1384.0,1403344,2920
1382.0,1403346,2922
1381.0,1403348,2924
1383.0,1403350,2926
1383.0,1403352,2928
1384.0,1403354,2930
1381.0,1403356,2932
1380.0,1403358,2934
1383.0,1403360,2936
1382.0,1403362,2938
1380.0,1403364,2940
1380.0,1403366,2942
1381.0,1403368,2944
1380.0,1403370,2946
1379.0,1403372,2948
1380.0,1403374,2950
1379.0,1403376,2952
1381.0,1403378,2954
1381.0,1403380,2956
1380.0,1403382,2958
1380.0,1403384,2960
1380.0,1403386,2962
1382.0,1403388,2964
1383.0,1403390,2966
1384.0,1403392,2968
1382.0,1403394,2970
1379.0,1403396,2972
1377.0,1403398,2974
1377.0,1403400,2976
1378.0,1403402,2978
1380.0,1403404,2980
1379.0,1403406,2982
1377.0,1403408,2984
1379.0,1403410,2986
1379.0,1403412,2988
1378.0,1403414,2990
1380.0,1403416,2992
1380.0,1403418,2994
1381.0,1403420,2996
1380.0,1403422,2998
1381.0,1403424,3000
1383.0,1403426,3002
1383.0,1403428,3004
1383.0,1403430,3006
1383.0,1403432,3008
1382.0,1403434,3010
1381.0,1403436,3012
1380.0,1403438,3014
1379.0,1403440,3016
1379.0,1403442,3018
1379.0,1403444,3020
1376.0,1403446,3022
1376.0,1403448,3024
1378.0,1403450,3026
1380.0,1403452,3028
1380.0,1403454,3030
1379.0,1403456,3032
1377.0,1403458,3034
1380.0,1403460,3036
1382.0,1403462,3038
1382.0,1403464,3040
1379.0,1403466,3042
1378.0,1403468,3044
1379.0,1403470,3046
1381.0,1403472,3048
1382.0,1403474,3050
1383.0,1403476,3052
1382.0,1403478,3054
1382.0,1403480,3056
1380.0,1403482,3058
1379.0,1403484,3060
1379.0,1403486,3062
1380.0,1403488,3064
1382.0,1403490,3066
1383.0,1403492,3068
1385.0,1403494,3070
1383.0,1403496,3072
1381.0,1403498,3074
1382.0,1403500,3076
1381.0,1403502,3078
1381.0,1403504,3080
1380.0,1403506,3082
1380.0,1403508,3084
1380.0,1403510,3086
1381.0,1403512,3088
1383.0,1403514,3090
1384.0,1403516,3092
1386.0,1403518,3094
1386.0,1403520,3096
1384.0,1403522,3098
1383.0,1403524,3100
1382.0,1403526,3102
1382.0,1403528,3104
1383.0,1403530,3106
1383.0,1403532,3108
1385.0,1403534,3110
1386.0,1403536,3112
1383.0,1403538,3114
1383.0,1403540,3116
1383.0,1403542,3118
1384.0,1403544,3120
1387.0,1403546,3122
1390.0,1403548,3124
1389.0,1403550,3126
1389.0,1403552,3128
1386.0,1403554,3130
1384.0,1403556,3132
1385.0,1403558,3134
1387.0,1403560,3136
1386.0,1403562,3138
1386.0,1403564,3140
1386.0,1403566,3142
1386.0,1403568,3144
1385.0,1403570,3146
1385.0,1403572,3148
1389.0,1403574,3150
1391.0,1403576,3152
1392.0,1403578,3154
1391.0,1403580,3156
1389.0,1403582,3158
1388.0,1403584,3160
1388.0,1403586,3162
1389.0,1403588,3164
1390.0,1403590,3166
1390.0,1403592,3168
1391.0,1403594,3170
1392.0,1403596,3172
1390.0,1403598,3174
1390.0,1403600,3176
1392.0,1403602,3178
1392.0,1403604,3180
1391.0,1403606,3182
1394.0,1403608,3184
1395.0,1403610,3186
1393.0,1403612,3188
1392.0,1403614,3190
1395.0,1403616,3192
1395.0,1403618,3194
1394.0,1403620,3196
1395.0,1403622,3198
1394.0,1403624,3200
1392.0,1403626,3202
1393.0,1403628,3204
1393.0,1403630,3206
1393.0,1403632,3208
1394.0,1403634,3210
1396.0,1403636,3212
1393.0,1403638,3214
1395.0,1403640,3216
1395.0,1403642,3218
1394.0,1403644,3220
1395.0,1403646,3222
1395.0,1403648,3224
1396.0,1403650,3226
1397.0,1403652,3228
1397.0,1403654,3230
1397.0,1403656,3232
1396.0,1403658,3234
1395.0,1403660,3236
1396.0,1403662,3238
1397.0,1403664,3240
1397.0,1403666,3242
1398.0,1403668,3244
1398.0,1403670,3246
1398.0,1403672,3248
1398.0,1403674,3250
1398.0,1403676,3252
1397.0,1403678,3254
1395.0,1403680,3256
1394.0,1403682,3258
1396.0,1403684,3260
1398.0,1403686,3262
1399.0,1403688,3264
1401.0,1403690,3266
1403.0,1403692,3268
1401.0,1403694,3270
1401.0,1403696,3272
1402.0,1403698,3274
1402.0,1403700,3276
1402.0,1403702,3278
1402.0,1403704,3280
1402.0,1403706,3282
1402.0,1403708,3284
1402.0,1403710,3286
1399.0,1403712,3288
1399.0,1403714,3290
1401.0,1403716,3292
1402.0,1403718,3294
1401.0,1403720,3296
1402.0,1403722,3298
1404.0,1403724,3300
1403.0,1403726,3302
1400.0,1403728,3304
1399.0,1403730,3306
1403.0,1403732,3308
1403.0,1403734,3310
1402.0,1403736,3312
1404.0,1403738,3314
1404.0,1403740,3316
1402.0,1403742,3318
1403.0,1403744,3320
1403.0,1403746,3322
1405.0,1403748,3324
1406.0,1403750,3326
1405.0,1403752,3328
1405.0,1403754,3330
1407.0,1403756,3332
1409.0,1403758,3334
1409.0,1403760,3336
1407.0,1403762,3338
1408.0,1403764,3340
1410.0,1403766,3342
1411.0,1403768,3344
1411.0,1403770,3346
1411.0,1403772,3348
1410.0,1403774,3350
1410.0,1403776,3352
1409.0,1403778,3354
1409.0,1403780,3356
1411.0,1403782,3358
1411.0,1403784,3360
1410.0,1403786,3362
1410.0,1403788,3364
1412.0,1403790,3366
1413.0,1403792,3368
1412.0,1403794,3370
1410.0,1403796,3372
1409.0,1403798,3374
1410.0,1403800,3376
1409.0,1403802,3378
1410.0,1403804,3380
1412.0,1403806,3382
1413.0,1403808,3384
1413.0,1403810,3386
1417.0,1403812,3388
1417.0,1403814,3390
1415.0,1403816,3392
1415.0,1403818,3394
1416.0,1403820,3396
1415.0,1403822,3398
1416.0,1403824,3400
1416.0,1403826,3402
1417.0,1403828,3404
1422.0,1403830,3406
1421.0,1403832,3408
1422.0,1403834,3410
1422.0,1403836,3412
1424.0,1403838,3414
1426.0,1403840,3416
1424.0,1403842,3418
1421.0,1403844,3420
1421.0,1403846,3422
1422.0,1403848,3424
1423.0,1403850,3426
1425.0,1403852,3428
1427.0,1403854,3430
1427.0,1403856,3432
1426.0,1403858,3434
1426.0,1403860,3436
1425.0,1403862,3438
1425.0,1403864,3440
1427.0,1403866,3442
1428.0,1403868,3444
1427.0,1403870,3446
1429.0,1403872,3448
1428.0,1403874,3450
1430.0,1403876,3452
1431.0,1403878,3454
1431.0,1403880,3456
1431.0,1403882,3458
1430.0,1403884,3460
1432.0,1403886,3462
1433.0,1403888,3464
1433.0,1403890,3466
1434.0,1403892,3468
1435.0,1403894,3470
1435.0,1403896,3472
1435.0,1403898,3474
1437.0,1403900,3476
1437.0,1403902,3478
1436.0,1403904,3480
1437.0,1403906,3482
1436.0,1403908,3484
1436.0,1403910,3486
1436.0,1403912,3488
1437.0,1403914,3490
1438.0,1403916,3492
1438.0,1403918,3494
1439.0,1403920,3496
1440.0,1403922,3498
1441.0,1403924,3500
1441.0,1403926,3502
1442.0,1403928,3504
1441.0,1403930,3506
1440.0,1403932,3508
1440.0,1403934,3510
1442.0,1403936,3512
1442.0,1403938,3514
1442.0,1403940,3516
1443.0,1403942,3518
1445.0,1403944,3520
1445.0,1403946,3522
1443.0,1403948,3524
1441.0,1403950,3526
1442.0,1403952,3528
1443.0,1403954,3530
1445.0,1403956,3532
1446.0,1403958,3534
1446.0,1403960,3536
1447.0,1403962,3538
1448.0,1403964,3540
1451.0,1403966,3542
1451.0,1403968,3544
1449.0,1403970,3546
1447.0,1403972,3548
1450.0,1403974,3550
1451.0,1403976,3552
1449.0,1403978,3554
1449.0,1403980,3556
1449.0,1403982,3558
1450.0,1403984,3560
1451.0,1403986,3562
1451.0,1403988,3564
1452.0,1403990,3566
1456.0,1403992,3568
1456.0,1403994,3570
1455.0,1403996,3572
1455.0,1403998,3574
1455.0,1404000,3576
1454.0,1404002,3578
1455.0,1404004,3580
1456.0,1404006,3582
1455.0,1404008,3584
1456.0,1404010,3586
1458.0,1404012,3588
1461.0,1404014,3590
1462.0,1404016,3592
1461.0,1404018,3594
1461.0,1404020,3596
1461.0,1404022,3598
1461.0,1404024,3600
1462.0,1404026,3602
1465.0,1404028,3604
1465.0,1404030,3606
1466.0,1404032,3608
1466.0,1404034,3610
1465.0,1404036,3612
1464.0,1404038,3614
1464.0,1404040,3616
1466.0,1404042,3618
1468.0,1404044,3620
1468.0,1404046,3622
1468.0,1404048,3624
1467.0,1404050,3626
1470.0,1404052,3628
1470.0,1404054,3630
1469.0,1404056,3632
1470.0,1404058,3634
1472.0,1404060,3636
1471.0,1404062,3638
1470.0,1404064,3640
1470.0,1404066,3642
1469.0,1404068,3644
1468.0,1404070,3646
1469.0,1404072,3648
1470.0,1404074,3650
1472.0,1404076,3652
1475.0,1404078,3654
1474.0,1404080,3656
1475.0,1404082,3658
1475.0,1404084,3660
1475.0,1404086,3662
1478.0,1404088,3664
1479.0,1404090,3666
1477.0,1404092,3668
1475.0,1404094,3670
1476.0,1404096,3672
1477.0,1404098,3674
1478.0,1404100,3676
1479.0,1404102,3678
1480.0,1404104,3680
1480.0,1404106,3682
1480.0,1404108,3684
1479.0,1404110,3686
1480.0,1404112,3688
1480.0,1404114,3690
1478.0,1404116,3692
1479.0,1404118,3694
1480.0,1404120,3696
1482.0,1404122,3698
1484.0,1404124,3700
1483.0,1404126,3702
1481.0,1404128,3704
1483.0,1404130,3706
1485.0,1404132,3708
1485.0,1404134,3710
1486.0,1404136,3712
1487.0,1404138,3714
1487.0,1404140,3716
1487.0,1404142,3718
1488.0,1404144,3720
1490.0,1404146,3722
1490.0,1404148,3724
1491.0,1404150,3726
1491.0,1404152,3728
1490.0,1404154,3730
1492.0,1404156,3732
1493.0,1404158,3734
1489.0,1404160,3736
1488.0,1404162,3738
1489.0,1404164,3740
1487.0,1404166,3742
1488.0,1404168,3744
1490.0,1404170,3746
1491.0,1404172,3748
1492.0,1404174,3750
1491.0,1404176,3752
1490.0,1404178,3754
1490.0,1404180,3756
1492.0,1404182,3758
1491.0,1404184,3760
1491.0,1404186,3762
1491.0,1404188,3764
1490.0,1404190,3766
1490.0,1404192,3768
1490.0,1404194,3770
1494.0,1404196,3772
1497.0,1404198,3774
1496.0,1404200,3776
1496.0,1404202,3778
1496.0,1404204,3780
1496.0,1404206,3782
1495.0,1404208,3784
1496.0,1404210,3786
1496.0,1404212,3788
1495.0,1404214,3790
1495.0,1404216,3792
1496.0,1404218,3794
1497.0,1404220,3796
1497.0,1404222,3798
1497.0,1404224,3800
1497.0,1404226,3802
1497.0,1404228,3804
1496.0,1404230,3806
1496.0,1404232,3808
1496.0,1404234,3810
1494.0,1404236,3812
1494.0,1404238,3814
1494.0,1404240,3816
1494.0,1404242,3818
1495.0,1404244,3820
1496.0,1404246,3822
1497.0,1404248,3824
1498.0,1404250,3826
1498.0,1404252,3828
1496.0,1404254,3830
1494.0,1404256,3832
1493.0,1404258,3834
1496.0,1404260,3836
1496.0,1404262,3838
1495.0,1404264,3840
1495.0,1404266,3842
1495.0,1404268,3844
1495.0,1404270,3846
1495.0,1404272,3848
1495.0,1404274,3850
1496.0,1404276,3852
1496.0,1404278,3854
1496.0,1404280,3856
1496.0,1404282,3858
1495.0,1404284,3860
1493.0,1404286,3862
1493.0,1404288,3864
1493.0,1404290,3866
1495.0,1404292,3868
1495.0,1404294,3870
1495.0,1404296,3872
1496.0,1404298,3874
1497.0,1404300,3876
1497.0,1404302,3878
1495.0,1404304,3880
1495.0,1404306,3882
1495.0,1404308,3884
1493.0,1404310,3886
1493.0,1404312,3888
1493.0,1404314,3890
1493.0,1404316,3892
1495.0,1404318,3894
1494.0,1404320,3896
1494.0,1404322,3898
1494.0,1404324,3900
1494.0,1404326,3902
1493.0,1404328,3904
1491.0,1404330,3906
1493.0,1404332,3908
1493.0,1404334,3910
1494.0,1404336,3912
1494.0,1404338,3914
1496.0,1404340,3916
1493.0,1404342,3918
1495.0,1404344,3920
1497.0,1404346,3922
1496.0,1404348,3924
1494.0,1404350,3926
1492.0,1404352,3928
1492.0,1404354,3930
1491.0,1404356,3932
1492.0,1404358,3934
1491.0,1404360,3936
1490.0,1404362,3938
1489.0,1404364,3940
1489.0,1404366,3942
1489.0,1404368,3944
1489.0,1404370,3946
1488.0,1404372,3948
1490.0,1404374,3950
1492.0,1404376,3952
1493.0,1404378,3954
1492.0,1404380,3956
1490.0,1404382,3958
1490.0,1404384,3960
1492.0,1404386,3962
1493.0,1404388,3964
1493.0,1404390,3966
1493.0,1404392,3968
1492.0,1404394,3970
1490.0,1404396,3972
1489.0,1404398,3974
1488.0,1404400,3976
1488.0,1404402,3978
1490.0,1404404,3980
1490.0,1404406,3982
1491.0,1404408,3984
1491.0,1404410,3986
1490.0,1404412,3988
1490.0,1404414,3990
1491.0,1404416,3992
1492.0,1404418,3994
1491.0,1404420,3996
1491.0,1404422,3998
1492.0,1404424,4000
1489.0,1404426,4002
1488.0,1404428,4004
1488.0,1404430,4006
1488.0,1404432,4008
1486.0,1404434,4010
1489.0,1404436,4012
1491.0,1404438,4014
1488.0,1404440,4016
1488.0,1404442,4018
1488.0,1404444,4020
1487.0,1404446,4022
1489.0,1404448,4024
1491.0,1404450,4026
1492.0,1404452,4028
1492.0,1404454,4030
1491.0,1404456,4032
1491.0,1404458,4034
1489.0,1404460,4036
1489.0,1404462,4038
1488.0,1404464,4040
1488.0,1404466,4042
1491.0,1404468,4044
1490.0,1404470,4046
1489.0,1404472,4048
1490.0,1404474,4050
1491.0,1404476,4052
1491.0,1404478,4054
1489.0,1404480,4056
1487.0,1404482,4058
1489.0,1404484,4060
1491.0,1404486,4062
1492.0,1404488,4064
1491.0,1404490,4066
1490.0,1404492,4068
1490.0,1404494,4070
1490.0,1404496,4072
1492.0,1404498,4074
1494.0,1404500,4076
1494.0,1404502,4078
1495.0,1404504,4080
1495.0,1404506,4082
1495.0,1404508,4084
1494.0,1404510,4086
1493.0,1404512,4088
1493.0,1404514,4090
1493.0,1404516,4092
1493.0,1404518,4094
1493.0,1404520,4096
1491.0,1404522,4098
1490.0,1404524,4100
1493.0,1404526,4102
1495.0,1404528,4104
1495.0,1404530,4106
1497.0,1404532,4108
1494.0,1404534,4110
1493.0,1404536,4112
1493.0,1404538,4114
1495.0,1404540,4116
1497.0,1404542,4118
1497.0,1404544,4120
1496.0,1404546,4122
1498.0,1404548,4124
1502.0,1404550,4126
1500.0,1404552,4128
1497.0,1404554,4130
1497.0,1404556,4132
1498.0,1404558,4134
1502.0,1404560,4136
1500.0,1404562,4138
1496.0,1404564,4140
1499.0,1404566,4142
1499.0,1404568,4144
1499.0,1404570,4146
1499.0,1404572,4148
1498.0,1404574,4150
1499.0,1404576,4152
1501.0,1404578,4154
1501.0,1404580,4156
1499.0,1404582,4158
1499.0,1404584,4160
1503.0,1404586,4162
1503.0,1404588,4164
1501.0,1404590,4166
1500.0,1404592,4168
1500.0,1404594,4170
1499.0,1404596,4172
1499.0,1404598,4174
1499.0,1404600,4176
1500.0,1404602,4178
1504.0,1404604,4180
1506.0,1404606,4182
1505.0,1404608,4184
1505.0,1404610,4186
1505.0,1404612,4188
1506.0,1404614,4190
1505.0,1404616,4192
1506.0,1404618,4194
1507.0,1404620,4196
1508.0,1404622,4198
1507.0,1404624,4200
1507.0,1404626,4202
1507.0,1404628,4204
1507.0,1404630,4206
1507.0,1404632,4208
1509.0,1404634,4210
1510.0,1404636,4212
1511.0,1404638,4214
1511.0,1404640,4216
1510.0,1404642,4218
1510.0,1404644,4220
1509.0,1404646,4222
1509.0,1404648,4224
1512.0,1404650,4226
1511.0,1404652,4228
1511.0,1404654,4230
1511.0,1404656,4232
1513.0,1404658,4234
1515.0,1404660,4236
1515.0,1404662,4238
1515.0,1404664,4240
1515.0,1404666,4242
1515.0,1404668,4244
1515.0,1404670,4246
1515.0,1404672,4248
1515.0,1404674,4250
1514.0,1404676,4252
1517.0,1404678,4254
1518.0,1404680,4256
1521.0,1404682,4258
1520.0,1404684,4260
1518.0,1404686,4262
1517.0,1404688,4264
1519.0,1404690,4266
1519.0,1404692,4268
1519.0,1404694,4270
1518.0,1404696,4272
1518.0,1404698,4274
1519.0,1404700,4276
1522.0,1404702,4278
1524.0,1404704,4280
1523.0,1404706,4282
1522.0,1404708,4284
1521.0,1404710,4286
1520.0,1404712,4288
1522.0,1404714,4290
1523.0,1404716,4292
1525.0,1404718,4294
1526.0,1404720,4296
1525.0,1404722,4298
1525.0,1404724,4300
1526.0,1404726,4302
1525.0,1404728,4304
1526.0,1404730,4306
1525.0,1404732,4308
1525.0,1404734,4310
1525.0,1404736,4312
1527.0,1404738,4314
1529.0,1404740,4316
1529.0,1404742,4318
1529.0,1404744,4320
1528.0,1404746,4322
1528.0,1404748,4324
1529.0,1404750,4326
1530.0,1404752,4328
1532.0,1404754,4330
1536.0,1404756,4332
1534.0,1404758,4334
1530.0,1404760,4336
1532.0,1404762,4338
1533.0,1404764,4340
1532.0,1404766,4342
1532.0,1404768,4344
1534.0,1404770,4346
1536.0,1404772,4348
1536.0,1404774,4350
1536.0,1404776,4352
1536.0,1404778,4354
1535.0,1404780,4356
1534.0,1404782,4358
1535.0,1404784,4360
1535.0,1404786,4362
1533.0,1404788,4364
1533.0,1404790,4366
1535.0,1404792,4368
1539.0,1404794,4370
1538.0,1404796,4372
1539.0,1404798,4374
1541.0,1404800,4376
1541.0,1404802,4378
1539.0,1404804,4380
1538.0,1404806,4382
1539.0,1404808,4384
1541.0,1404810,4386
1542.0,1404812,4388
1542.0,1404814,4390
1542.0,1404816,4392
1543.0,1404818,4394
1547.0,1404820,4396
1546.0,1404822,4398
1544.0,1404824,4400
1544.0,1404826,4402
1544.0,1404828,4404
1545.0,1404830,4406
1543.0,1404832,4408
1545.0,1404834,4410
1546.0,1404836,4412
1546.0,1404838,4414
1547.0,1404840,4416
1547.0,1404842,4418
1548.0,1404844,4420
1550.0,1404846,4422
1549.0,1404848,4424
1548.0,1404850,4426
1548.0,1404852,4428
1548.0,1404854,4430
1548.0,1404856,4432
1548.0,1404858,4434
1550.0,1404860,4436
1552.0,1404862,4438
1553.0,1404864,4440
1553.0,1404866,4442
1554.0,1404868,4444
1554.0,1404870,4446
1549.0,1404872,4448
1549.0,1404874,4450
1552.0,1404876,4452
1551.0,1404878,4454
1551.0,1404880,4456
1554.0,1404882,4458
1554.0,1404884,4460
1555.0,1404886,4462
1556.0,1404888,4464
1556.0,1404890,4466
1556.0,1404892,4468
1554.0,1404894,4470
1555.0,1404896,4472
1556.0,1404898,4474
1555.0,1404900,4476
1555.0,1404902,4478
1555.0,1404904,4480
1555.0,1404906,4482
1556.0,1404908,4484
1558.0,1404910,4486
1558.0,1404912,4488
1558.0,1404914,4490
1558.0,1404916,4492
1559.0,1404918,4494
1559.0,1404920,4496
1559.0,1404922,4498
1558.0,1404924,4500
1559.0,1404926,4502
1561.0,1404928,4504
1562.0,1404930,4506
1560.0,1404932,4508
1560.0,1404934,4510
1560.0,1404936,4512
1560.0,1404938,4514
1559.0,1404940,4516
1561.0,1404942,4518
1562.0,1404944,4520
1562.0,1404946,4522
1562.0,1404948,4524
1562.0,1404950,4526
1562.0,1404952,4528
1562.0,1404954,4530
1561.0,1404956,4532
1563.0,1404958,4534
1564.0,1404960,4536
1564.0,1404962,4538
1564.0,1404964,4540
1563.0,1404966,4542
1562.0,1404968,4544
1563.0,1404970,4546
1566.0,1404972,4548
1566.0,1404974,4550
1568.0,1404976,4552
1566.0,1404978,4554
1566.0,1404980,4556
1565.0,1404982,4558
1564.0,1404984,4560
1563.0,1404986,4562
1564.0,1404988,4564
1566.0,1404990,4566
1566.0,1404992,4568
1567.0,1404994,4570
1568.0,1404996,4572
1567.0,1404998,4574
1568.0,1405000,4576
1568.0,1405002,4578
1569.0,1405004,4580
1569.0,1405006,4582
1568.0,1405008,4584
1566.0,1405010,4586
