pupilSize,time_in_ms,time_corrected
,1753018,2582
,1753020,2584
,1753022,2586
,1753024,2588
,1753026,2590
,1753028,2592
,1753030,2594
,1753032,2596
,1753034,2598
,1753036,2600
,1753038,2602
,1753040,2604
,1753042,2606
,1753044,2608
,1753046,2610
,1753048,2612
,1753050,2614
,1753052,2616
,1753054,2618
,1753056,2620
,1753058,2622
,1753060,2624
,1753062,2626
,1753064,2628
,1753066,2630
,1753068,2632
,1753070,2634
,1753072,2636
,1753074,2638
,1753076,2640
,1753078,2642
,1753080,2644
,1753082,2646
,1753084,2648
,1753086,2650
,1753088,2652
,1753090,2654
,1753092,2656
,1753094,2658
,1753096,2660
,1753098,2662
,1753100,2664
,1753102,2666
,1753104,2668
,1753106,2670
,1753108,2672
,1753110,2674
,1753112,2676
,1753114,2678
,1753116,2680
,1753118,2682
,1753120,2684
,1753122,2686
,1753124,2688
,1753126,2690
,1753128,2692
,1753130,2694
,1753132,2696
,1753134,2698
,1753136,2700
,1753138,2702
,1753140,2704
,1753142,2706
,1753144,2708
,1753146,2710
,1753148,2712
,1753150,2714
,1753152,2716
,1753154,2718
,1753156,2720
,1753158,2722
,1753160,2724
,1753162,2726
,1753164,2728
,1753166,2730
,1753168,2732
,1753170,2734
,1753172,2736
,1753174,2738
,1753176,2740
,1753178,2742
1149.0,1753180,2744
1150.0,1753182,2746
1152.0,1753184,2748
1151.0,1753186,2750
1150.0,1753188,2752
1151.0,1753190,2754
1153.0,1753192,2756
1160.0,1753194,2758
1154.0,1753196,2760
1150.0,1753198,2762
1150.0,1753200,2764
1151.0,1753202,2766
1152.0,1753204,2768
1154.0,1753206,2770
1152.0,1753208,2772
1151.0,1753210,2774
1151.0,1753212,2776
1152.0,1753214,2778
1154.0,1753216,2780
1154.0,1753218,2782
1151.0,1753220,2784
1150.0,1753222,2786
1151.0,1753224,2788
1151.0,1753226,2790
,1753228,2792
1158.0,1753230,2794
1156.0,1753232,2796
1152.0,1753234,2798
1154.0,1753236,2800
1157.0,1753238,2802
1158.0,1753240,2804
1159.0,1753242,2806
1163.0,1753244,2808
1167.0,1753246,2810
1168.0,1753248,2812
1169.0,1753250,2814
1170.0,1753252,2816
1172.0,1753254,2818
1173.0,1753256,2820
1170.0,1753258,2822
1170.0,1753260,2824
1171.0,1753262,2826
1171.0,1753264,2828
1171.0,1753266,2830
1172.0,1753268,2832
1172.0,1753270,2834
1177.0,1753272,2836
1178.0,1753274,2838
1174.0,1753276,2840
1171.0,1753278,2842
1170.0,1753280,2844
1167.0,1753282,2846
1163.0,1753284,2848
1161.0,1753286,2850
1160.0,1753288,2852
1160.0,1753290,2854
1162.0,1753292,2856
1162.0,1753294,2858
1161.0,1753296,2860
1159.0,1753298,2862
1159.0,1753300,2864
1160.0,1753302,2866
1163.0,1753304,2868
1165.0,1753306,2870
1165.0,1753308,2872
1167.0,1753310,2874
1170.0,1753312,2876
1173.0,1753314,2878
1180.0,1753316,2880
1190.0,1753318,2882
1191.0,1753320,2884
1186.0,1753322,2886
1190.0,1753324,2888
1192.0,1753326,2890
1191.0,1753328,2892
1192.0,1753330,2894
1191.0,1753332,2896
1193.0,1753334,2898
1195.0,1753336,2900
1193.0,1753338,2902
1189.0,1753340,2904
1187.0,1753342,2906
1192.0,1753344,2908
1192.0,1753346,2910
1190.0,1753348,2912
1190.0,1753350,2914
1190.0,1753352,2916
1193.0,1753354,2918
1194.0,1753356,2920
1190.0,1753358,2922
1183.0,1753360,2924
1177.0,1753362,2926
1174.0,1753364,2928
1173.0,1753366,2930
1172.0,1753368,2932
1172.0,1753370,2934
1171.0,1753372,2936
1170.0,1753374,2938
1170.0,1753376,2940
1168.0,1753378,2942
1165.0,1753380,2944
1165.0,1753382,2946
1167.0,1753384,2948
1169.0,1753386,2950
1169.0,1753388,2952
1168.0,1753390,2954
1168.0,1753392,2956
1169.0,1753394,2958
1167.0,1753396,2960
1166.0,1753398,2962
1166.0,1753400,2964
1166.0,1753402,2966
1167.0,1753404,2968
1168.0,1753406,2970
1169.0,1753408,2972
1168.0,1753410,2974
1167.0,1753412,2976
1167.0,1753414,2978
1168.0,1753416,2980
1168.0,1753418,2982
1166.0,1753420,2984
1166.0,1753422,2986
1167.0,1753424,2988
1169.0,1753426,2990
1168.0,1753428,2992
1170.0,1753430,2994
1170.0,1753432,2996
1172.0,1753434,2998
1172.0,1753436,3000
1170.0,1753438,3002
1168.0,1753440,3004
1169.0,1753442,3006
1172.0,1753444,3008
1174.0,1753446,3010
1175.0,1753448,3012
1174.0,1753450,3014
1173.0,1753452,3016
1173.0,1753454,3018
1173.0,1753456,3020
1174.0,1753458,3022
1176.0,1753460,3024
1174.0,1753462,3026
1173.0,1753464,3028
1173.0,1753466,3030
1174.0,1753468,3032
1173.0,1753470,3034
1174.0,1753472,3036
1173.0,1753474,3038
1173.0,1753476,3040
1174.0,1753478,3042
1175.0,1753480,3044
1175.0,1753482,3046
1178.0,1753484,3048
1179.0,1753486,3050
1178.0,1753488,3052
1179.0,1753490,3054
1179.0,1753492,3056
1177.0,1753494,3058
1176.0,1753496,3060
1176.0,1753498,3062
1176.0,1753500,3064
1178.0,1753502,3066
1177.0,1753504,3068
1176.0,1753506,3070
1175.0,1753508,3072
1175.0,1753510,3074
1176.0,1753512,3076
1177.0,1753514,3078
1179.0,1753516,3080
1181.0,1753518,3082
1181.0,1753520,3084
1181.0,1753522,3086
1182.0,1753524,3088
1183.0,1753526,3090
1181.0,1753528,3092
1180.0,1753530,3094
1181.0,1753532,3096
1181.0,1753534,3098
1180.0,1753536,3100
1179.0,1753538,3102
1179.0,1753540,3104
1183.0,1753542,3106
1184.0,1753544,3108
1184.0,1753546,3110
1185.0,1753548,3112
1185.0,1753550,3114
1184.0,1753552,3116
1183.0,1753554,3118
1181.0,1753556,3120
1180.0,1753558,3122
1178.0,1753560,3124
1177.0,1753562,3126
1178.0,1753564,3128
1178.0,1753566,3130
1179.0,1753568,3132
1179.0,1753570,3134
1179.0,1753572,3136
1181.0,1753574,3138
1183.0,1753576,3140
1183.0,1753578,3142
1184.0,1753580,3144
1182.0,1753582,3146
1180.0,1753584,3148
1180.0,1753586,3150
1181.0,1753588,3152
1182.0,1753590,3154
1182.0,1753592,3156
1181.0,1753594,3158
1184.0,1753596,3160
1185.0,1753598,3162
1188.0,1753600,3164
1197.0,1753602,3166
1206.0,1753604,3168
1212.0,1753606,3170
1209.0,1753608,3172
1207.0,1753610,3174
1207.0,1753612,3176
1205.0,1753614,3178
1201.0,1753616,3180
1195.0,1753618,3182
1179.0,1753620,3184
1140.0,1753622,3186
1096.0,1753624,3188
1063.0,1753626,3190
995.0,1753628,3192
927.0,1753630,3194
882.0,1753632,3196
832.0,1753634,3198
786.0,1753636,3200
770.0,1753638,3202
793.0,1753640,3204
780.0,1753642,3206
776.0,1753644,3208
,1753646,3210
,1753648,3212
,1753650,3214
,1753652,3216
,1753654,3218
,1753656,3220
,1753658,3222
,1753660,3224
,1753662,3226
,1753664,3228
,1753666,3230
,1753668,3232
,1753670,3234
,1753672,3236
,1753674,3238
,1753676,3240
,1753678,3242
,1753680,3244
,1753682,3246
,1753684,3248
,1753686,3250
,1753688,3252
,1753690,3254
,1753692,3256
,1753694,3258
,1753696,3260
,1753698,3262
,1753700,3264
,1753702,3266
,1753704,3268
,1753706,3270
,1753708,3272
,1753710,3274
,1753712,3276
,1753714,3278
,1753716,3280
,1753718,3282
,1753720,3284
,1753722,3286
,1753724,3288
,1753726,3290
,1753728,3292
,1753730,3294
,1753732,3296
,1753734,3298
,1753736,3300
,1753738,3302
,1753740,3304
,1753742,3306
,1753744,3308
,1753746,3310
,1753748,3312
,1753750,3314
,1753752,3316
,1753754,3318
,1753756,3320
,1753758,3322
,1753760,3324
,1753762,3326
,1753764,3328
,1753766,3330
,1753768,3332
,1753770,3334
,1753772,3336
,1753774,3338
,1753776,3340
,1753778,3342
,1753780,3344
,1753782,3346
,1753784,3348
,1753786,3350
,1753788,3352
,1753790,3354
,1753792,3356
,1753794,3358
,1753796,3360
,1753798,3362
,1753800,3364
,1753802,3366
,1753804,3368
,1753806,3370
,1753808,3372
,1753810,3374
,1753812,3376
,1753814,3378
,1753816,3380
,1753818,3382
,1753820,3384
,1753822,3386
,1753824,3388
,1753826,3390
,1753828,3392
,1753830,3394
,1753832,3396
,1753834,3398
,1753836,3400
,1753838,3402
,1753840,3404
,1753842,3406
,1753844,3408
,1753846,3410
,1753848,3412
,1753850,3414
,1753852,3416
,1753854,3418
,1753856,3420
,1753858,3422
,1753860,3424
,1753862,3426
,1753864,3428
,1753866,3430
,1753868,3432
1188.0,1753870,3434
1184.0,1753872,3436
1184.0,1753874,3438
1194.0,1753876,3440
1194.0,1753878,3442
1189.0,1753880,3444
1182.0,1753882,3446
1181.0,1753884,3448
1177.0,1753886,3450
1172.0,1753888,3452
1174.0,1753890,3454
1175.0,1753892,3456
1173.0,1753894,3458
1171.0,1753896,3460
1171.0,1753898,3462
1171.0,1753900,3464
1170.0,1753902,3466
1166.0,1753904,3468
1164.0,1753906,3470
1165.0,1753908,3472
1166.0,1753910,3474
1168.0,1753912,3476
1168.0,1753914,3478
1168.0,1753916,3480
1169.0,1753918,3482
1170.0,1753920,3484
1172.0,1753922,3486
1171.0,1753924,3488
1168.0,1753926,3490
1168.0,1753928,3492
1168.0,1753930,3494
1169.0,1753932,3496
1171.0,1753934,3498
1168.0,1753936,3500
1168.0,1753938,3502
1170.0,1753940,3504
1170.0,1753942,3506
1171.0,1753944,3508
1171.0,1753946,3510
1170.0,1753948,3512
1168.0,1753950,3514
1168.0,1753952,3516
1169.0,1753954,3518
1168.0,1753956,3520
1170.0,1753958,3522
1171.0,1753960,3524
1170.0,1753962,3526
1169.0,1753964,3528
1169.0,1753966,3530
1170.0,1753968,3532
1171.0,1753970,3534
1171.0,1753972,3536
1170.0,1753974,3538
1168.0,1753976,3540
1168.0,1753978,3542
1168.0,1753980,3544
1168.0,1753982,3546
1168.0,1753984,3548
1168.0,1753986,3550
1168.0,1753988,3552
1168.0,1753990,3554
1167.0,1753992,3556
1167.0,1753994,3558
1167.0,1753996,3560
1169.0,1753998,3562
1170.0,1754000,3564
1170.0,1754002,3566
1168.0,1754004,3568
1169.0,1754006,3570
1167.0,1754008,3572
1166.0,1754010,3574
1166.0,1754012,3576
1165.0,1754014,3578
1165.0,1754016,3580
1167.0,1754018,3582
1167.0,1754020,3584
1167.0,1754022,3586
1167.0,1754024,3588
1168.0,1754026,3590
1169.0,1754028,3592
1168.0,1754030,3594
1167.0,1754032,3596
1167.0,1754034,3598
1167.0,1754036,3600
1166.0,1754038,3602
1167.0,1754040,3604
1169.0,1754042,3606
1169.0,1754044,3608
1168.0,1754046,3610
1170.0,1754048,3612
1171.0,1754050,3614
1171.0,1754052,3616
1169.0,1754054,3618
1169.0,1754056,3620
1168.0,1754058,3622
1171.0,1754060,3624
1173.0,1754062,3626
1171.0,1754064,3628
1171.0,1754066,3630
1171.0,1754068,3632
1171.0,1754070,3634
1171.0,1754072,3636
1171.0,1754074,3638
1172.0,1754076,3640
1172.0,1754078,3642
1171.0,1754080,3644
1172.0,1754082,3646
1172.0,1754084,3648
1173.0,1754086,3650
1173.0,1754088,3652
1174.0,1754090,3654
1175.0,1754092,3656
1175.0,1754094,3658
1174.0,1754096,3660
1173.0,1754098,3662
1175.0,1754100,3664
1175.0,1754102,3666
1176.0,1754104,3668
1177.0,1754106,3670
1175.0,1754108,3672
1173.0,1754110,3674
1175.0,1754112,3676
1175.0,1754114,3678
1173.0,1754116,3680
1176.0,1754118,3682
1178.0,1754120,3684
1176.0,1754122,3686
1175.0,1754124,3688
1175.0,1754126,3690
1178.0,1754128,3692
1179.0,1754130,3694
1180.0,1754132,3696
1179.0,1754134,3698
1178.0,1754136,3700
1179.0,1754138,3702
1178.0,1754140,3704
1178.0,1754142,3706
1177.0,1754144,3708
1177.0,1754146,3710
1177.0,1754148,3712
1177.0,1754150,3714
1178.0,1754152,3716
1178.0,1754154,3718
1177.0,1754156,3720
1178.0,1754158,3722
1179.0,1754160,3724
1179.0,1754162,3726
1178.0,1754164,3728
1176.0,1754166,3730
1178.0,1754168,3732
1178.0,1754170,3734
1179.0,1754172,3736
1181.0,1754174,3738
1183.0,1754176,3740
1183.0,1754178,3742
1180.0,1754180,3744
1181.0,1754182,3746
1181.0,1754184,3748
1180.0,1754186,3750
1181.0,1754188,3752
1182.0,1754190,3754
1183.0,1754192,3756
1183.0,1754194,3758
1184.0,1754196,3760
1184.0,1754198,3762
1185.0,1754200,3764
1185.0,1754202,3766
1184.0,1754204,3768
1184.0,1754206,3770
1185.0,1754208,3772
1186.0,1754210,3774
1186.0,1754212,3776
1188.0,1754214,3778
1189.0,1754216,3780
1187.0,1754218,3782
1186.0,1754220,3784
1187.0,1754222,3786
1187.0,1754224,3788
1185.0,1754226,3790
1186.0,1754228,3792
1187.0,1754230,3794
1188.0,1754232,3796
1189.0,1754234,3798
1189.0,1754236,3800
1189.0,1754238,3802
1189.0,1754240,3804
1189.0,1754242,3806
1190.0,1754244,3808
1190.0,1754246,3810
1189.0,1754248,3812
1190.0,1754250,3814
1189.0,1754252,3816
1189.0,1754254,3818
1189.0,1754256,3820
1189.0,1754258,3822
1189.0,1754260,3824
1189.0,1754262,3826
1190.0,1754264,3828
1191.0,1754266,3830
1191.0,1754268,3832
1191.0,1754270,3834
1191.0,1754272,3836
1192.0,1754274,3838
1194.0,1754276,3840
1194.0,1754278,3842
1194.0,1754280,3844
1194.0,1754282,3846
1195.0,1754284,3848
1195.0,1754286,3850
1194.0,1754288,3852
1193.0,1754290,3854
1193.0,1754292,3856
1193.0,1754294,3858
1193.0,1754296,3860
1193.0,1754298,3862
1194.0,1754300,3864
1197.0,1754302,3866
1196.0,1754304,3868
1195.0,1754306,3870
1194.0,1754308,3872
1195.0,1754310,3874
1197.0,1754312,3876
1197.0,1754314,3878
1196.0,1754316,3880
1195.0,1754318,3882
1195.0,1754320,3884
1196.0,1754322,3886
1198.0,1754324,3888
1199.0,1754326,3890
1198.0,1754328,3892
1198.0,1754330,3894
1197.0,1754332,3896
1197.0,1754334,3898
1197.0,1754336,3900
1199.0,1754338,3902
1199.0,1754340,3904
1198.0,1754342,3906
1198.0,1754344,3908
1200.0,1754346,3910
1200.0,1754348,3912
1200.0,1754350,3914
1201.0,1754352,3916
1201.0,1754354,3918
1202.0,1754356,3920
1202.0,1754358,3922
1203.0,1754360,3924
1205.0,1754362,3926
1202.0,1754364,3928
1201.0,1754366,3930
1201.0,1754368,3932
1201.0,1754370,3934
1201.0,1754372,3936
1201.0,1754374,3938
1202.0,1754376,3940
1202.0,1754378,3942
1202.0,1754380,3944
1201.0,1754382,3946
1202.0,1754384,3948
1202.0,1754386,3950
1203.0,1754388,3952
1202.0,1754390,3954
1202.0,1754392,3956
1202.0,1754394,3958
1202.0,1754396,3960
1203.0,1754398,3962
1204.0,1754400,3964
1205.0,1754402,3966
1204.0,1754404,3968
1204.0,1754406,3970
1205.0,1754408,3972
1206.0,1754410,3974
1205.0,1754412,3976
1205.0,1754414,3978
1204.0,1754416,3980
1202.0,1754418,3982
1203.0,1754420,3984
1203.0,1754422,3986
1204.0,1754424,3988
1203.0,1754426,3990
1201.0,1754428,3992
1202.0,1754430,3994
1202.0,1754432,3996
1202.0,1754434,3998
1202.0,1754436,4000
1203.0,1754438,4002
1201.0,1754440,4004
1201.0,1754442,4006
1201.0,1754444,4008
1201.0,1754446,4010
1202.0,1754448,4012
1202.0,1754450,4014
1201.0,1754452,4016
1199.0,1754454,4018
1200.0,1754456,4020
1202.0,1754458,4022
1202.0,1754460,4024
1201.0,1754462,4026
1200.0,1754464,4028
1200.0,1754466,4030
1200.0,1754468,4032
1201.0,1754470,4034
1201.0,1754472,4036
1201.0,1754474,4038
1200.0,1754476,4040
1199.0,1754478,4042
1198.0,1754480,4044
1198.0,1754482,4046
1199.0,1754484,4048
1199.0,1754486,4050
1199.0,1754488,4052
1199.0,1754490,4054
1197.0,1754492,4056
1194.0,1754494,4058
1194.0,1754496,4060
1196.0,1754498,4062
1197.0,1754500,4064
1197.0,1754502,4066
1197.0,1754504,4068
1197.0,1754506,4070
1196.0,1754508,4072
1195.0,1754510,4074
1195.0,1754512,4076
1195.0,1754514,4078
1196.0,1754516,4080
1196.0,1754518,4082
1197.0,1754520,4084
1197.0,1754522,4086
1196.0,1754524,4088
1196.0,1754526,4090
1197.0,1754528,4092
1196.0,1754530,4094
1193.0,1754532,4096
1194.0,1754534,4098
1193.0,1754536,4100
1193.0,1754538,4102
1193.0,1754540,4104
1192.0,1754542,4106
1194.0,1754544,4108
1196.0,1754546,4110
1194.0,1754548,4112
1194.0,1754550,4114
1195.0,1754552,4116
1195.0,1754554,4118
1195.0,1754556,4120
1195.0,1754558,4122
1194.0,1754560,4124
1194.0,1754562,4126
1193.0,1754564,4128
1193.0,1754566,4130
1193.0,1754568,4132
1193.0,1754570,4134
1193.0,1754572,4136
1193.0,1754574,4138
1193.0,1754576,4140
1194.0,1754578,4142
1194.0,1754580,4144
1194.0,1754582,4146
1194.0,1754584,4148
1194.0,1754586,4150
1194.0,1754588,4152
1193.0,1754590,4154
1193.0,1754592,4156
1193.0,1754594,4158
1193.0,1754596,4160
1193.0,1754598,4162
1196.0,1754600,4164
1196.0,1754602,4166
1196.0,1754604,4168
1195.0,1754606,4170
1193.0,1754608,4172
1193.0,1754610,4174
1193.0,1754612,4176
1193.0,1754614,4178
1194.0,1754616,4180
1193.0,1754618,4182
1193.0,1754620,4184
1192.0,1754622,4186
1192.0,1754624,4188
1188.0,1754626,4190
1188.0,1754628,4192
1192.0,1754630,4194
1194.0,1754632,4196
1194.0,1754634,4198
1195.0,1754636,4200
1194.0,1754638,4202
1194.0,1754640,4204
1194.0,1754642,4206
1196.0,1754644,4208
1196.0,1754646,4210
1196.0,1754648,4212
1197.0,1754650,4214
1198.0,1754652,4216
1198.0,1754654,4218
1197.0,1754656,4220
1196.0,1754658,4222
1195.0,1754660,4224
1196.0,1754662,4226
1197.0,1754664,4228
1197.0,1754666,4230
1196.0,1754668,4232
1196.0,1754670,4234
1195.0,1754672,4236
1196.0,1754674,4238
1197.0,1754676,4240
1195.0,1754678,4242
1192.0,1754680,4244
1192.0,1754682,4246
1193.0,1754684,4248
1194.0,1754686,4250
1189.0,1754688,4252
1186.0,1754690,4254
1187.0,1754692,4256
1187.0,1754694,4258
1187.0,1754696,4260
1188.0,1754698,4262
1190.0,1754700,4264
1192.0,1754702,4266
1192.0,1754704,4268
1193.0,1754706,4270
1193.0,1754708,4272
1194.0,1754710,4274
1195.0,1754712,4276
1193.0,1754714,4278
1192.0,1754716,4280
1195.0,1754718,4282
1196.0,1754720,4284
1193.0,1754722,4286
1194.0,1754724,4288
1192.0,1754726,4290
1192.0,1754728,4292
1193.0,1754730,4294
1191.0,1754732,4296
1191.0,1754734,4298
1191.0,1754736,4300
1191.0,1754738,4302
1190.0,1754740,4304
1189.0,1754742,4306
1188.0,1754744,4308
1189.0,1754746,4310
1188.0,1754748,4312
1187.0,1754750,4314
1188.0,1754752,4316
1187.0,1754754,4318
1186.0,1754756,4320
1186.0,1754758,4322
1188.0,1754760,4324
1188.0,1754762,4326
1186.0,1754764,4328
1186.0,1754766,4330
1186.0,1754768,4332
1189.0,1754770,4334
1187.0,1754772,4336
1184.0,1754774,4338
1184.0,1754776,4340
1184.0,1754778,4342
1184.0,1754780,4344
1182.0,1754782,4346
1181.0,1754784,4348
1184.0,1754786,4350
1185.0,1754788,4352
1184.0,1754790,4354
1187.0,1754792,4356
1186.0,1754794,4358
1181.0,1754796,4360
1181.0,1754798,4362
1183.0,1754800,4364
1183.0,1754802,4366
1180.0,1754804,4368
1181.0,1754806,4370
1184.0,1754808,4372
1184.0,1754810,4374
1182.0,1754812,4376
1181.0,1754814,4378
1182.0,1754816,4380
1183.0,1754818,4382
1182.0,1754820,4384
1180.0,1754822,4386
1180.0,1754824,4388
1179.0,1754826,4390
1178.0,1754828,4392
1180.0,1754830,4394
1182.0,1754832,4396
1183.0,1754834,4398
1185.0,1754836,4400
1186.0,1754838,4402
1186.0,1754840,4404
1186.0,1754842,4406
1185.0,1754844,4408
1185.0,1754846,4410
1186.0,1754848,4412
1187.0,1754850,4414
1190.0,1754852,4416
1191.0,1754854,4418
1192.0,1754856,4420
1192.0,1754858,4422
1191.0,1754860,4424
1189.0,1754862,4426
1186.0,1754864,4428
1187.0,1754866,4430
1188.0,1754868,4432
1189.0,1754870,4434
1191.0,1754872,4436
1193.0,1754874,4438
1196.0,1754876,4440
1194.0,1754878,4442
1191.0,1754880,4444
1195.0,1754882,4446
1196.0,1754884,4448
1199.0,1754886,4450
1202.0,1754888,4452
1199.0,1754890,4454
1199.0,1754892,4456
1202.0,1754894,4458
1205.0,1754896,4460
1205.0,1754898,4462
1204.0,1754900,4464
1204.0,1754902,4466
1205.0,1754904,4468
1206.0,1754906,4470
1207.0,1754908,4472
1208.0,1754910,4474
1206.0,1754912,4476
1204.0,1754914,4478
1203.0,1754916,4480
1202.0,1754918,4482
1204.0,1754920,4484
1203.0,1754922,4486
1205.0,1754924,4488
1206.0,1754926,4490
1203.0,1754928,4492
1201.0,1754930,4494
1204.0,1754932,4496
1204.0,1754934,4498
1201.0,1754936,4500
1206.0,1754938,4502
1205.0,1754940,4504
1202.0,1754942,4506
1199.0,1754944,4508
1198.0,1754946,4510
1198.0,1754948,4512
1199.0,1754950,4514
1198.0,1754952,4516
1198.0,1754954,4518
1200.0,1754956,4520
1203.0,1754958,4522
1201.0,1754960,4524
1197.0,1754962,4526
1197.0,1754964,4528
1198.0,1754966,4530
1197.0,1754968,4532
1197.0,1754970,4534
1198.0,1754972,4536
1196.0,1754974,4538
1196.0,1754976,4540
1197.0,1754978,4542
1199.0,1754980,4544
1201.0,1754982,4546
1201.0,1754984,4548
1198.0,1754986,4550
1198.0,1754988,4552
1198.0,1754990,4554
1204.0,1754992,4556
1208.0,1754994,4558
1209.0,1754996,4560
1209.0,1754998,4562
1210.0,1755000,4564
1209.0,1755002,4566
1211.0,1755004,4568
1210.0,1755006,4570
1205.0,1755008,4572
1206.0,1755010,4574
1213.0,1755012,4576
1213.0,1755014,4578
1208.0,1755016,4580
1207.0,1755018,4582
1213.0,1755020,4584
1217.0,1755022,4586
1217.0,1755024,4588
1217.0,1755026,4590
1216.0,1755028,4592
1216.0,1755030,4594
1217.0,1755032,4596
1217.0,1755034,4598
1212.0,1755036,4600
1208.0,1755038,4602
1206.0,1755040,4604
1203.0,1755042,4606
1200.0,1755044,4608
1197.0,1755046,4610
1195.0,1755048,4612
1187.0,1755050,4614
1173.0,1755052,4616
1166.0,1755054,4618
1151.0,1755056,4620
1126.0,1755058,4622
1106.0,1755060,4624
1078.0,1755062,4626
1061.0,1755064,4628
1042.0,1755066,4630
1014.0,1755068,4632
994.0,1755070,4634
971.0,1755072,4636
932.0,1755074,4638
883.0,1755076,4640
807.0,1755078,4642
722.0,1755080,4644
673.0,1755082,4646
674.0,1755084,4648
,1755086,4650
,1755088,4652
,1755090,4654
,1755092,4656
,1755094,4658
,1755096,4660
,1755098,4662
,1755100,4664
,1755102,4666
,1755104,4668
,1755106,4670
,1755108,4672
,1755110,4674
,1755112,4676
,1755114,4678
,1755116,4680
,1755118,4682
,1755120,4684
,1755122,4686
,1755124,4688
,1755126,4690
,1755128,4692
,1755130,4694
,1755132,4696
,1755134,4698
,1755136,4700
,1755138,4702
,1755140,4704
,1755142,4706
,1755144,4708
,1755146,4710
,1755148,4712
,1755150,4714
,1755152,4716
,1755154,4718
,1755156,4720
,1755158,4722
,1755160,4724
,1755162,4726
,1755164,4728
,1755166,4730
,1755168,4732
,1755170,4734
,1755172,4736
,1755174,4738
,1755176,4740
,1755178,4742
,1755180,4744
,1755182,4746
,1755184,4748
,1755186,4750
,1755188,4752
,1755190,4754
,1755192,4756
,1755194,4758
,1755196,4760
,1755198,4762
,1755200,4764
,1755202,4766
,1755204,4768
,1755206,4770
,1755208,4772
,1755210,4774
,1755212,4776
,1755214,4778
,1755216,4780
755.0,1755218,4782
762.0,1755220,4784
789.0,1755222,4786
812.0,1755224,4788
824.0,1755226,4790
826.0,1755228,4792
824.0,1755230,4794
837.0,1755232,4796
845.0,1755234,4798
857.0,1755236,4800
886.0,1755238,4802
903.0,1755240,4804
902.0,1755242,4806
906.0,1755244,4808
908.0,1755246,4810
930.0,1755248,4812
965.0,1755250,4814
979.0,1755252,4816
995.0,1755254,4818
1036.0,1755256,4820
1059.0,1755258,4822
1061.0,1755260,4824
1062.0,1755262,4826
1075.0,1755264,4828
1099.0,1755266,4830
1120.0,1755268,4832
1127.0,1755270,4834
1137.0,1755272,4836
1151.0,1755274,4838
1164.0,1755276,4840
1186.0,1755278,4842
1197.0,1755280,4844
1207.0,1755282,4846
1213.0,1755284,4848
1220.0,1755286,4850
1220.0,1755288,4852
1227.0,1755290,4854
1234.0,1755292,4856
1230.0,1755294,4858
1228.0,1755296,4860
1230.0,1755298,4862
