pupilSize,time_in_ms,time_corrected
1909.0,1894698,2472
1912.0,1894700,2474
1917.0,1894702,2476
1919.0,1894704,2478
1914.0,1894706,2480
1911.0,1894708,2482
1914.0,1894710,2484
1920.0,1894712,2486
1920.0,1894714,2488
1913.0,1894716,2490
1911.0,1894718,2492
1911.0,1894720,2494
1907.0,1894722,2496
1902.0,1894724,2498
1913.0,1894726,2500
1925.0,1894728,2502
1913.0,1894730,2504
1910.0,1894732,2506
1914.0,1894734,2508
1928.0,1894736,2510
1928.0,1894738,2512
1917.0,1894740,2514
1915.0,1894742,2516
1916.0,1894744,2518
1916.0,1894746,2520
1916.0,1894748,2522
1927.0,1894750,2524
1919.0,1894752,2526
1916.0,1894754,2528
1914.0,1894756,2530
1907.0,1894758,2532
1898.0,1894760,2534
1912.0,1894762,2536
1922.0,1894764,2538
1926.0,1894766,2540
1930.0,1894768,2542
1922.0,1894770,2544
1918.0,1894772,2546
1922.0,1894774,2548
1917.0,1894776,2550
1920.0,1894778,2552
1915.0,1894780,2554
1923.0,1894782,2556
1933.0,1894784,2558
1934.0,1894786,2560
1931.0,1894788,2562
1916.0,1894790,2564
1915.0,1894792,2566
1920.0,1894794,2568
1929.0,1894796,2570
1937.0,1894798,2572
1930.0,1894800,2574
1926.0,1894802,2576
1924.0,1894804,2578
1929.0,1894806,2580
1930.0,1894808,2582
1927.0,1894810,2584
1920.0,1894812,2586
1923.0,1894814,2588
1924.0,1894816,2590
1923.0,1894818,2592
1920.0,1894820,2594
1922.0,1894822,2596
1918.0,1894824,2598
1917.0,1894826,2600
1929.0,1894828,2602
1929.0,1894830,2604
1924.0,1894832,2606
1923.0,1894834,2608
1923.0,1894836,2610
1928.0,1894838,2612
1925.0,1894840,2614
1920.0,1894842,2616
1924.0,1894844,2618
1925.0,1894846,2620
1920.0,1894848,2622
1921.0,1894850,2624
1926.0,1894852,2626
1924.0,1894854,2628
1920.0,1894856,2630
1917.0,1894858,2632
1919.0,1894860,2634
1930.0,1894862,2636
1932.0,1894864,2638
1929.0,1894866,2640
1917.0,1894868,2642
1914.0,1894870,2644
1917.0,1894872,2646
1921.0,1894874,2648
1922.0,1894876,2650
1922.0,1894878,2652
1914.0,1894880,2654
1909.0,1894882,2656
1917.0,1894884,2658
1924.0,1894886,2660
1921.0,1894888,2662
1918.0,1894890,2664
1915.0,1894892,2666
1915.0,1894894,2668
1922.0,1894896,2670
1926.0,1894898,2672
1931.0,1894900,2674
1937.0,1894902,2676
1947.0,1894904,2678
1938.0,1894906,2680
1915.0,1894908,2682
1921.0,1894910,2684
1925.0,1894912,2686
1927.0,1894914,2688
1929.0,1894916,2690
1929.0,1894918,2692
1927.0,1894920,2694
1929.0,1894922,2696
1928.0,1894924,2698
1928.0,1894926,2700
1925.0,1894928,2702
1929.0,1894930,2704
1933.0,1894932,2706
1933.0,1894934,2708
1928.0,1894936,2710
1923.0,1894938,2712
1940.0,1894940,2714
1944.0,1894942,2716
1944.0,1894944,2718
1945.0,1894946,2720
1947.0,1894948,2722
1944.0,1894950,2724
1941.0,1894952,2726
1934.0,1894954,2728
1928.0,1894956,2730
1930.0,1894958,2732
1934.0,1894960,2734
1938.0,1894962,2736
1935.0,1894964,2738
1931.0,1894966,2740
1931.0,1894968,2742
1937.0,1894970,2744
1931.0,1894972,2746
1922.0,1894974,2748
1922.0,1894976,2750
1928.0,1894978,2752
1931.0,1894980,2754
1930.0,1894982,2756
1930.0,1894984,2758
1921.0,1894986,2760
1919.0,1894988,2762
1922.0,1894990,2764
1931.0,1894992,2766
1937.0,1894994,2768
1940.0,1894996,2770
1937.0,1894998,2772
1934.0,1895000,2774
1935.0,1895002,2776
1939.0,1895004,2778
1938.0,1895006,2780
1936.0,1895008,2782
1938.0,1895010,2784
1946.0,1895012,2786
1940.0,1895014,2788
1957.0,1895016,2790
1962.0,1895018,2792
1951.0,1895020,2794
1948.0,1895022,2796
1945.0,1895024,2798
1938.0,1895026,2800
1930.0,1895028,2802
1931.0,1895030,2804
1930.0,1895032,2806
1933.0,1895034,2808
1934.0,1895036,2810
1928.0,1895038,2812
1926.0,1895040,2814
1938.0,1895042,2816
1951.0,1895044,2818
1944.0,1895046,2820
1936.0,1895048,2822
1938.0,1895050,2824
1939.0,1895052,2826
1939.0,1895054,2828
1946.0,1895056,2830
1949.0,1895058,2832
1947.0,1895060,2834
1953.0,1895062,2836
1955.0,1895064,2838
1947.0,1895066,2840
1943.0,1895068,2842
1938.0,1895070,2844
1932.0,1895072,2846
1944.0,1895074,2848
1948.0,1895076,2850
1946.0,1895078,2852
1944.0,1895080,2854
1943.0,1895082,2856
1937.0,1895084,2858
1945.0,1895086,2860
1952.0,1895088,2862
1943.0,1895090,2864
1938.0,1895092,2866
1936.0,1895094,2868
1934.0,1895096,2870
1936.0,1895098,2872
1945.0,1895100,2874
1942.0,1895102,2876
1932.0,1895104,2878
1936.0,1895106,2880
1944.0,1895108,2882
1944.0,1895110,2884
1945.0,1895112,2886
1945.0,1895114,2888
1940.0,1895116,2890
1934.0,1895118,2892
1936.0,1895120,2894
1940.0,1895122,2896
1941.0,1895124,2898
1930.0,1895126,2900
1935.0,1895128,2902
1945.0,1895130,2904
1946.0,1895132,2906
1944.0,1895134,2908
1947.0,1895136,2910
1944.0,1895138,2912
1946.0,1895140,2914
1939.0,1895142,2916
1947.0,1895144,2918
1954.0,1895146,2920
1954.0,1895148,2922
1952.0,1895150,2924
1955.0,1895152,2926
1949.0,1895154,2928
1935.0,1895156,2930
1934.0,1895158,2932
1936.0,1895160,2934
1939.0,1895162,2936
1945.0,1895164,2938
1949.0,1895166,2940
1933.0,1895168,2942
1946.0,1895170,2944
1949.0,1895172,2946
1941.0,1895174,2948
1939.0,1895176,2950
1936.0,1895178,2952
1935.0,1895180,2954
1941.0,1895182,2956
1938.0,1895184,2958
1928.0,1895186,2960
1939.0,1895188,2962
1950.0,1895190,2964
1945.0,1895192,2966
1941.0,1895194,2968
1942.0,1895196,2970
1936.0,1895198,2972
1941.0,1895200,2974
1952.0,1895202,2976
1943.0,1895204,2978
1934.0,1895206,2980
1943.0,1895208,2982
1946.0,1895210,2984
1938.0,1895212,2986
1939.0,1895214,2988
1939.0,1895216,2990
1939.0,1895218,2992
1944.0,1895220,2994
1947.0,1895222,2996
1944.0,1895224,2998
1943.0,1895226,3000
1941.0,1895228,3002
1935.0,1895230,3004
1932.0,1895232,3006
1932.0,1895234,3008
1935.0,1895236,3010
1939.0,1895238,3012
1943.0,1895240,3014
1945.0,1895242,3016
1946.0,1895244,3018
1946.0,1895246,3020
1947.0,1895248,3022
1948.0,1895250,3024
1950.0,1895252,3026
1946.0,1895254,3028
1943.0,1895256,3030
1943.0,1895258,3032
1945.0,1895260,3034
1945.0,1895262,3036
1935.0,1895264,3038
1927.0,1895266,3040
1926.0,1895268,3042
1928.0,1895270,3044
1938.0,1895272,3046
1947.0,1895274,3048
1951.0,1895276,3050
1946.0,1895278,3052
1940.0,1895280,3054
1945.0,1895282,3056
1943.0,1895284,3058
1939.0,1895286,3060
1936.0,1895288,3062
1932.0,1895290,3064
1934.0,1895292,3066
1939.0,1895294,3068
1939.0,1895296,3070
1938.0,1895298,3072
1941.0,1895300,3074
1939.0,1895302,3076
1937.0,1895304,3078
1939.0,1895306,3080
1936.0,1895308,3082
1938.0,1895310,3084
1940.0,1895312,3086
1938.0,1895314,3088
1942.0,1895316,3090
1947.0,1895318,3092
1946.0,1895320,3094
1948.0,1895322,3096
1953.0,1895324,3098
1947.0,1895326,3100
1943.0,1895328,3102
1943.0,1895330,3104
1939.0,1895332,3106
1940.0,1895334,3108
1947.0,1895336,3110
1951.0,1895338,3112
1942.0,1895340,3114
1940.0,1895342,3116
1956.0,1895344,3118
1957.0,1895346,3120
1945.0,1895348,3122
1934.0,1895350,3124
1945.0,1895352,3126
1946.0,1895354,3128
1949.0,1895356,3130
1942.0,1895358,3132
1936.0,1895360,3134
1946.0,1895362,3136
1944.0,1895364,3138
1944.0,1895366,3140
1943.0,1895368,3142
1933.0,1895370,3144
1935.0,1895372,3146
1940.0,1895374,3148
1940.0,1895376,3150
1935.0,1895378,3152
1929.0,1895380,3154
1930.0,1895382,3156
1934.0,1895384,3158
1936.0,1895386,3160
1940.0,1895388,3162
1939.0,1895390,3164
1947.0,1895392,3166
1948.0,1895394,3168
1947.0,1895396,3170
1941.0,1895398,3172
1935.0,1895400,3174
1934.0,1895402,3176
1931.0,1895404,3178
1933.0,1895406,3180
1935.0,1895408,3182
1936.0,1895410,3184
1935.0,1895412,3186
1936.0,1895414,3188
1934.0,1895416,3190
1934.0,1895418,3192
1942.0,1895420,3194
1941.0,1895422,3196
1939.0,1895424,3198
1943.0,1895426,3200
1939.0,1895428,3202
1932.0,1895430,3204
1937.0,1895432,3206
1939.0,1895434,3208
1939.0,1895436,3210
1939.0,1895438,3212
1942.0,1895440,3214
1938.0,1895442,3216
1932.0,1895444,3218
1939.0,1895446,3220
1942.0,1895448,3222
1944.0,1895450,3224
1946.0,1895452,3226
1936.0,1895454,3228
1946.0,1895456,3230
1942.0,1895458,3232
1935.0,1895460,3234
1934.0,1895462,3236
1918.0,1895464,3238
1906.0,1895466,3240
1912.0,1895468,3242
1914.0,1895470,3244
1905.0,1895472,3246
1905.0,1895474,3248
1909.0,1895476,3250
1912.0,1895478,3252
1914.0,1895480,3254
1922.0,1895482,3256
1933.0,1895484,3258
1925.0,1895486,3260
1923.0,1895488,3262
1923.0,1895490,3264
1920.0,1895492,3266
1916.0,1895494,3268
1911.0,1895496,3270
1908.0,1895498,3272
1909.0,1895500,3274
1910.0,1895502,3276
1912.0,1895504,3278
1926.0,1895506,3280
1928.0,1895508,3282
1925.0,1895510,3284
1920.0,1895512,3286
1917.0,1895514,3288
1918.0,1895516,3290
1924.0,1895518,3292
1931.0,1895520,3294
1920.0,1895522,3296
1919.0,1895524,3298
1922.0,1895526,3300
1922.0,1895528,3302
1918.0,1895530,3304
1915.0,1895532,3306
1915.0,1895534,3308
1921.0,1895536,3310
1930.0,1895538,3312
1929.0,1895540,3314
1926.0,1895542,3316
1928.0,1895544,3318
1922.0,1895546,3320
1908.0,1895548,3322
1910.0,1895550,3324
1921.0,1895552,3326
1922.0,1895554,3328
1923.0,1895556,3330
1921.0,1895558,3332
1916.0,1895560,3334
1911.0,1895562,3336
1914.0,1895564,3338
1918.0,1895566,3340
1916.0,1895568,3342
1915.0,1895570,3344
1917.0,1895572,3346
1918.0,1895574,3348
1921.0,1895576,3350
1919.0,1895578,3352
1917.0,1895580,3354
1913.0,1895582,3356
1903.0,1895584,3358
1905.0,1895586,3360
1910.0,1895588,3362
1914.0,1895590,3364
1915.0,1895592,3366
1914.0,1895594,3368
1915.0,1895596,3370
1917.0,1895598,3372
1909.0,1895600,3374
1910.0,1895602,3376
1921.0,1895604,3378
1913.0,1895606,3380
1898.0,1895608,3382
1893.0,1895610,3384
1893.0,1895612,3386
1897.0,1895614,3388
1902.0,1895616,3390
1902.0,1895618,3392
1899.0,1895620,3394
1901.0,1895622,3396
1895.0,1895624,3398
1890.0,1895626,3400
1894.0,1895628,3402
1909.0,1895630,3404
1910.0,1895632,3406
1909.0,1895634,3408
1911.0,1895636,3410
1912.0,1895638,3412
1914.0,1895640,3414
1918.0,1895642,3416
1909.0,1895644,3418
1907.0,1895646,3420
1910.0,1895648,3422
1904.0,1895650,3424
1895.0,1895652,3426
1894.0,1895654,3428
1902.0,1895656,3430
1913.0,1895658,3432
1918.0,1895660,3434
1911.0,1895662,3436
1899.0,1895664,3438
1900.0,1895666,3440
1904.0,1895668,3442
1907.0,1895670,3444
1908.0,1895672,3446
1903.0,1895674,3448
1902.0,1895676,3450
1905.0,1895678,3452
1899.0,1895680,3454
1910.0,1895682,3456
1924.0,1895684,3458
1912.0,1895686,3460
1909.0,1895688,3462
1909.0,1895690,3464
1906.0,1895692,3466
1904.0,1895694,3468
1902.0,1895696,3470
1900.0,1895698,3472
1901.0,1895700,3474
1905.0,1895702,3476
1915.0,1895704,3478
1913.0,1895706,3480
1912.0,1895708,3482
1914.0,1895710,3484
1910.0,1895712,3486
1899.0,1895714,3488
1900.0,1895716,3490
1906.0,1895718,3492
1908.0,1895720,3494
1913.0,1895722,3496
1911.0,1895724,3498
1905.0,1895726,3500
1907.0,1895728,3502
1905.0,1895730,3504
1908.0,1895732,3506
1907.0,1895734,3508
1905.0,1895736,3510
1915.0,1895738,3512
1914.0,1895740,3514
1910.0,1895742,3516
1909.0,1895744,3518
1903.0,1895746,3520
1899.0,1895748,3522
1900.0,1895750,3524
1901.0,1895752,3526
1903.0,1895754,3528
1905.0,1895756,3530
1906.0,1895758,3532
1907.0,1895760,3534
1915.0,1895762,3536
1918.0,1895764,3538
1914.0,1895766,3540
1909.0,1895768,3542
1908.0,1895770,3544
1908.0,1895772,3546
1913.0,1895774,3548
1918.0,1895776,3550
1917.0,1895778,3552
1917.0,1895780,3554
1915.0,1895782,3556
1914.0,1895784,3558
1911.0,1895786,3560
1909.0,1895788,3562
1908.0,1895790,3564
1910.0,1895792,3566
1921.0,1895794,3568
1929.0,1895796,3570
1913.0,1895798,3572
1909.0,1895800,3574
1910.0,1895802,3576
1914.0,1895804,3578
1922.0,1895806,3580
1923.0,1895808,3582
1928.0,1895810,3584
1926.0,1895812,3586
1914.0,1895814,3588
1916.0,1895816,3590
1920.0,1895818,3592
1910.0,1895820,3594
1909.0,1895822,3596
1913.0,1895824,3598
1905.0,1895826,3600
1906.0,1895828,3602
1905.0,1895830,3604
1902.0,1895832,3606
1905.0,1895834,3608
1914.0,1895836,3610
1908.0,1895838,3612
1904.0,1895840,3614
1910.0,1895842,3616
1912.0,1895844,3618
1916.0,1895846,3620
1916.0,1895848,3622
1913.0,1895850,3624
1916.0,1895852,3626
1919.0,1895854,3628
1923.0,1895856,3630
1920.0,1895858,3632
1923.0,1895860,3634
1917.0,1895862,3636
1907.0,1895864,3638
1905.0,1895866,3640
1912.0,1895868,3642
1918.0,1895870,3644
1917.0,1895872,3646
1920.0,1895874,3648
1928.0,1895876,3650
1930.0,1895878,3652
1931.0,1895880,3654
1932.0,1895882,3656
1932.0,1895884,3658
1931.0,1895886,3660
1922.0,1895888,3662
1919.0,1895890,3664
1922.0,1895892,3666
1930.0,1895894,3668
1935.0,1895896,3670
1934.0,1895898,3672
1935.0,1895900,3674
1935.0,1895902,3676
1931.0,1895904,3678
1923.0,1895906,3680
1927.0,1895908,3682
1928.0,1895910,3684
1927.0,1895912,3686
1930.0,1895914,3688
1923.0,1895916,3690
1918.0,1895918,3692
1913.0,1895920,3694
1913.0,1895922,3696
1905.0,1895924,3698
1896.0,1895926,3700
1913.0,1895928,3702
1927.0,1895930,3704
1923.0,1895932,3706
1912.0,1895934,3708
1929.0,1895936,3710
1936.0,1895938,3712
1925.0,1895940,3714
1920.0,1895942,3716
1922.0,1895944,3718
1918.0,1895946,3720
1914.0,1895948,3722
1914.0,1895950,3724
1908.0,1895952,3726
1918.0,1895954,3728
1919.0,1895956,3730
1903.0,1895958,3732
1910.0,1895960,3734
1920.0,1895962,3736
1917.0,1895964,3738
1915.0,1895966,3740
1924.0,1895968,3742
1930.0,1895970,3744
1922.0,1895972,3746
1914.0,1895974,3748
1921.0,1895976,3750
1923.0,1895978,3752
1923.0,1895980,3754
1920.0,1895982,3756
1923.0,1895984,3758
1924.0,1895986,3760
1912.0,1895988,3762
1911.0,1895990,3764
1918.0,1895992,3766
1929.0,1895994,3768
1929.0,1895996,3770
1931.0,1895998,3772
1930.0,1896000,3774
1925.0,1896002,3776
1923.0,1896004,3778
1925.0,1896006,3780
1929.0,1896008,3782
1933.0,1896010,3784
1932.0,1896012,3786
1921.0,1896014,3788
1915.0,1896016,3790
1916.0,1896018,3792
1925.0,1896020,3794
1929.0,1896022,3796
1927.0,1896024,3798
1926.0,1896026,3800
1931.0,1896028,3802
1930.0,1896030,3804
1917.0,1896032,3806
1913.0,1896034,3808
1925.0,1896036,3810
1928.0,1896038,3812
1928.0,1896040,3814
1922.0,1896042,3816
1919.0,1896044,3818
1920.0,1896046,3820
1920.0,1896048,3822
1918.0,1896050,3824
1914.0,1896052,3826
1911.0,1896054,3828
1912.0,1896056,3830
1923.0,1896058,3832
1932.0,1896060,3834
1930.0,1896062,3836
1926.0,1896064,3838
1918.0,1896066,3840
1911.0,1896068,3842
1912.0,1896070,3844
1923.0,1896072,3846
1924.0,1896074,3848
1904.0,1896076,3850
1910.0,1896078,3852
1913.0,1896080,3854
1914.0,1896082,3856
1920.0,1896084,3858
1930.0,1896086,3860
1925.0,1896088,3862
1915.0,1896090,3864
1922.0,1896092,3866
1930.0,1896094,3868
1930.0,1896096,3870
1931.0,1896098,3872
1928.0,1896100,3874
1927.0,1896102,3876
1929.0,1896104,3878
1941.0,1896106,3880
1940.0,1896108,3882
1936.0,1896110,3884
1934.0,1896112,3886
1936.0,1896114,3888
1941.0,1896116,3890
1946.0,1896118,3892
1940.0,1896120,3894
1929.0,1896122,3896
1922.0,1896124,3898
1930.0,1896126,3900
1925.0,1896128,3902
1923.0,1896130,3904
1923.0,1896132,3906
1919.0,1896134,3908
1919.0,1896136,3910
1922.0,1896138,3912
1924.0,1896140,3914
1923.0,1896142,3916
1923.0,1896144,3918
1924.0,1896146,3920
1925.0,1896148,3922
1926.0,1896150,3924
1922.0,1896152,3926
1923.0,1896154,3928
1931.0,1896156,3930
1938.0,1896158,3932
1939.0,1896160,3934
1930.0,1896162,3936
1916.0,1896164,3938
1915.0,1896166,3940
1915.0,1896168,3942
1923.0,1896170,3944
1936.0,1896172,3946
1932.0,1896174,3948
1929.0,1896176,3950
1930.0,1896178,3952
1922.0,1896180,3954
1916.0,1896182,3956
1912.0,1896184,3958
1903.0,1896186,3960
1897.0,1896188,3962
1900.0,1896190,3964
1912.0,1896192,3966
1922.0,1896194,3968
1921.0,1896196,3970
1921.0,1896198,3972
1924.0,1896200,3974
1928.0,1896202,3976
1929.0,1896204,3978
1928.0,1896206,3980
1929.0,1896208,3982
1923.0,1896210,3984
1926.0,1896212,3986
1931.0,1896214,3988
1928.0,1896216,3990
1925.0,1896218,3992
1924.0,1896220,3994
1915.0,1896222,3996
1916.0,1896224,3998
1923.0,1896226,4000
1929.0,1896228,4002
1931.0,1896230,4004
1926.0,1896232,4006
1923.0,1896234,4008
1917.0,1896236,4010
1915.0,1896238,4012
1914.0,1896240,4014
1912.0,1896242,4016
1911.0,1896244,4018
1912.0,1896246,4020
1916.0,1896248,4022
1918.0,1896250,4024
1922.0,1896252,4026
1925.0,1896254,4028
1922.0,1896256,4030
1928.0,1896258,4032
1932.0,1896260,4034
1923.0,1896262,4036
1921.0,1896264,4038
1920.0,1896266,4040
1921.0,1896268,4042
1926.0,1896270,4044
1925.0,1896272,4046
1924.0,1896274,4048
1925.0,1896276,4050
1920.0,1896278,4052
1902.0,1896280,4054
1909.0,1896282,4056
1918.0,1896284,4058
1919.0,1896286,4060
1925.0,1896288,4062
1938.0,1896290,4064
1939.0,1896292,4066
1930.0,1896294,4068
1929.0,1896296,4070
1926.0,1896298,4072
1924.0,1896300,4074
1920.0,1896302,4076
1924.0,1896304,4078
1931.0,1896306,4080
1936.0,1896308,4082
1928.0,1896310,4084
1918.0,1896312,4086
1920.0,1896314,4088
1925.0,1896316,4090
1922.0,1896318,4092
1915.0,1896320,4094
1917.0,1896322,4096
1930.0,1896324,4098
1926.0,1896326,4100
1916.0,1896328,4102
1919.0,1896330,4104
1929.0,1896332,4106
1932.0,1896334,4108
1929.0,1896336,4110
1921.0,1896338,4112
1923.0,1896340,4114
1927.0,1896342,4116
1921.0,1896344,4118
1930.0,1896346,4120
1939.0,1896348,4122
1937.0,1896350,4124
1926.0,1896352,4126
1923.0,1896354,4128
1922.0,1896356,4130
1922.0,1896358,4132
1921.0,1896360,4134
1925.0,1896362,4136
1924.0,1896364,4138
1926.0,1896366,4140
1927.0,1896368,4142
1918.0,1896370,4144
1920.0,1896372,4146
1923.0,1896374,4148
1924.0,1896376,4150
1923.0,1896378,4152
1920.0,1896380,4154
1925.0,1896382,4156
1927.0,1896384,4158
1924.0,1896386,4160
1923.0,1896388,4162
1921.0,1896390,4164
1921.0,1896392,4166
1931.0,1896394,4168
1932.0,1896396,4170
1937.0,1896398,4172
1940.0,1896400,4174
1926.0,1896402,4176
1919.0,1896404,4178
1920.0,1896406,4180
1925.0,1896408,4182
1925.0,1896410,4184
1923.0,1896412,4186
1940.0,1896414,4188
1939.0,1896416,4190
1932.0,1896418,4192
1930.0,1896420,4194
1923.0,1896422,4196
1923.0,1896424,4198
1927.0,1896426,4200
1931.0,1896428,4202
1930.0,1896430,4204
1928.0,1896432,4206
1935.0,1896434,4208
1945.0,1896436,4210
1944.0,1896438,4212
1938.0,1896440,4214
1873.0,1896442,4216
1757.0,1896444,4218
1514.0,1896446,4220
1016.0,1896448,4222
1016.0,1896450,4224
,1896452,4226
,1896454,4228
,1896456,4230
,1896458,4232
,1896460,4234
,1896462,4236
,1896464,4238
,1896466,4240
,1896468,4242
,1896470,4244
,1896472,4246
,1896474,4248
,1896476,4250
,1896478,4252
,1896480,4254
,1896482,4256
,1896484,4258
,1896486,4260
,1896488,4262
,1896490,4264
,1896492,4266
,1896494,4268
,1896496,4270
,1896498,4272
,1896500,4274
,1896502,4276
,1896504,4278
,1896506,4280
,1896508,4282
,1896510,4284
,1896512,4286
,1896514,4288
,1896516,4290
,1896518,4292
,1896520,4294
,1896522,4296
,1896524,4298
,1896526,4300
,1896528,4302
,1896530,4304
,1896532,4306
,1896534,4308
,1896536,4310
,1896538,4312
,1896540,4314
,1896542,4316
,1896544,4318
,1896546,4320
,1896548,4322
,1896550,4324
,1896552,4326
,1896554,4328
,1896556,4330
,1896558,4332
,1896560,4334
,1896562,4336
,1896564,4338
,1896566,4340
,1896568,4342
,1896570,4344
,1896572,4346
,1896574,4348
,1896576,4350
,1896578,4352
,1896580,4354
,1896582,4356
,1896584,4358
,1896586,4360
,1896588,4362
,1896590,4364
,1896592,4366
,1896594,4368
,1896596,4370
,1896598,4372
,1896600,4374
,1896602,4376
,1896604,4378
,1896606,4380
,1896608,4382
,1896610,4384
,1896612,4386
,1896614,4388
,1896616,4390
,1896618,4392
,1896620,4394
,1896622,4396
,1896624,4398
,1896626,4400
,1896628,4402
,1896630,4404
,1896632,4406
,1896634,4408
,1896636,4410
,1896638,4412
,1896640,4414
,1896642,4416
,1896644,4418
,1896646,4420
,1896648,4422
,1896650,4424
,1896652,4426
,1896654,4428
,1896656,4430
,1896658,4432
,1896660,4434
,1896662,4436
,1896664,4438
,1896666,4440
,1896668,4442
1954.0,1896670,4444
1955.0,1896672,4446
1963.0,1896674,4448
1968.0,1896676,4450
1961.0,1896678,4452
1961.0,1896680,4454
1976.0,1896682,4456
2000.0,1896684,4458
2010.0,1896686,4460
2006.0,1896688,4462
1982.0,1896690,4464
1975.0,1896692,4466
1968.0,1896694,4468
1968.0,1896696,4470
1990.0,1896698,4472
1998.0,1896700,4474
1991.0,1896702,4476
1992.0,1896704,4478
2008.0,1896706,4480
2013.0,1896708,4482
1993.0,1896710,4484
1968.0,1896712,4486
1984.0,1896714,4488
1978.0,1896716,4490
1969.0,1896718,4492
1969.0,1896720,4494
1976.0,1896722,4496
1983.0,1896724,4498
1978.0,1896726,4500
1988.0,1896728,4502
2001.0,1896730,4504
1981.0,1896732,4506
1977.0,1896734,4508
1975.0,1896736,4510
1964.0,1896738,4512
1936.0,1896740,4514
1954.0,1896742,4516
1979.0,1896744,4518
1986.0,1896746,4520
1965.0,1896748,4522
1962.0,1896750,4524
1977.0,1896752,4526
1957.0,1896754,4528
1952.0,1896756,4530
1952.0,1896758,4532
1963.0,1896760,4534
1978.0,1896762,4536
1982.0,1896764,4538
1981.0,1896766,4540
1977.0,1896768,4542
1973.0,1896770,4544
1971.0,1896772,4546
1970.0,1896774,4548
1965.0,1896776,4550
1975.0,1896778,4552
1987.0,1896780,4554
1984.0,1896782,4556
1980.0,1896784,4558
1982.0,1896786,4560
1983.0,1896788,4562
1982.0,1896790,4564
1967.0,1896792,4566
1962.0,1896794,4568
1967.0,1896796,4570
1968.0,1896798,4572
1970.0,1896800,4574
1961.0,1896802,4576
1966.0,1896804,4578
1976.0,1896806,4580
1971.0,1896808,4582
1969.0,1896810,4584
1972.0,1896812,4586
1982.0,1896814,4588
1972.0,1896816,4590
1962.0,1896818,4592
1984.0,1896820,4594
1975.0,1896822,4596
1967.0,1896824,4598
1976.0,1896826,4600
1974.0,1896828,4602
1967.0,1896830,4604
1970.0,1896832,4606
1973.0,1896834,4608
1974.0,1896836,4610
1977.0,1896838,4612
1977.0,1896840,4614
1978.0,1896842,4616
1981.0,1896844,4618
1982.0,1896846,4620
1972.0,1896848,4622
1973.0,1896850,4624
1973.0,1896852,4626
1982.0,1896854,4628
1982.0,1896856,4630
1980.0,1896858,4632
1986.0,1896860,4634
1985.0,1896862,4636
1982.0,1896864,4638
1976.0,1896866,4640
1966.0,1896868,4642
1965.0,1896870,4644
1983.0,1896872,4646
1988.0,1896874,4648
1982.0,1896876,4650
1971.0,1896878,4652
1964.0,1896880,4654
1963.0,1896882,4656
1969.0,1896884,4658
1974.0,1896886,4660
1977.0,1896888,4662
1983.0,1896890,4664
1989.0,1896892,4666
1992.0,1896894,4668
1987.0,1896896,4670
1977.0,1896898,4672
