pupilSize,time_in_ms,time_corrected
735.0,1188950,2628
733.0,1188952,2630
735.0,1188954,2632
736.0,1188956,2634
739.0,1188958,2636
739.0,1188960,2638
739.0,1188962,2640
737.0,1188964,2642
733.0,1188966,2644
736.0,1188968,2646
734.0,1188970,2648
732.0,1188972,2650
734.0,1188974,2652
734.0,1188976,2654
734.0,1188978,2656
734.0,1188980,2658
733.0,1188982,2660
732.0,1188984,2662
731.0,1188986,2664
732.0,1188988,2666
732.0,1188990,2668
732.0,1188992,2670
732.0,1188994,2672
732.0,1188996,2674
733.0,1188998,2676
734.0,1189000,2678
737.0,1189002,2680
738.0,1189004,2682
738.0,1189006,2684
738.0,1189008,2686
728.0,1189010,2688
731.0,1189012,2690
733.0,1189014,2692
731.0,1189016,2694
734.0,1189018,2696
734.0,1189020,2698
735.0,1189022,2700
734.0,1189024,2702
731.0,1189026,2704
729.0,1189028,2706
729.0,1189030,2708
728.0,1189032,2710
728.0,1189034,2712
729.0,1189036,2714
730.0,1189038,2716
729.0,1189040,2718
730.0,1189042,2720
730.0,1189044,2722
728.0,1189046,2724
727.0,1189048,2726
730.0,1189050,2728
730.0,1189052,2730
730.0,1189054,2732
730.0,1189056,2734
731.0,1189058,2736
729.0,1189060,2738
724.0,1189062,2740
724.0,1189064,2742
725.0,1189066,2744
727.0,1189068,2746
727.0,1189070,2748
728.0,1189072,2750
727.0,1189074,2752
728.0,1189076,2754
729.0,1189078,2756
727.0,1189080,2758
729.0,1189082,2760
721.0,1189084,2762
721.0,1189086,2764
725.0,1189088,2766
723.0,1189090,2768
722.0,1189092,2770
724.0,1189094,2772
725.0,1189096,2774
726.0,1189098,2776
725.0,1189100,2778
724.0,1189102,2780
722.0,1189104,2782
722.0,1189106,2784
724.0,1189108,2786
726.0,1189110,2788
725.0,1189112,2790
724.0,1189114,2792
723.0,1189116,2794
724.0,1189118,2796
724.0,1189120,2798
724.0,1189122,2800
723.0,1189124,2802
723.0,1189126,2804
727.0,1189128,2806
728.0,1189130,2808
724.0,1189132,2810
723.0,1189134,2812
723.0,1189136,2814
721.0,1189138,2816
721.0,1189140,2818
722.0,1189142,2820
726.0,1189144,2822
726.0,1189146,2824
726.0,1189148,2826
726.0,1189150,2828
725.0,1189152,2830
723.0,1189154,2832
722.0,1189156,2834
720.0,1189158,2836
719.0,1189160,2838
718.0,1189162,2840
719.0,1189164,2842
719.0,1189166,2844
717.0,1189168,2846
716.0,1189170,2848
716.0,1189172,2850
717.0,1189174,2852
717.0,1189176,2854
718.0,1189178,2856
717.0,1189180,2858
717.0,1189182,2860
718.0,1189184,2862
719.0,1189186,2864
718.0,1189188,2866
715.0,1189190,2868
713.0,1189192,2870
712.0,1189194,2872
715.0,1189196,2874
717.0,1189198,2876
718.0,1189200,2878
719.0,1189202,2880
717.0,1189204,2882
718.0,1189206,2884
718.0,1189208,2886
718.0,1189210,2888
718.0,1189212,2890
718.0,1189214,2892
719.0,1189216,2894
719.0,1189218,2896
718.0,1189220,2898
718.0,1189222,2900
719.0,1189224,2902
718.0,1189226,2904
715.0,1189228,2906
715.0,1189230,2908
717.0,1189232,2910
717.0,1189234,2912
717.0,1189236,2914
714.0,1189238,2916
711.0,1189240,2918
711.0,1189242,2920
712.0,1189244,2922
711.0,1189246,2924
710.0,1189248,2926
713.0,1189250,2928
716.0,1189252,2930
711.0,1189254,2932
708.0,1189256,2934
712.0,1189258,2936
717.0,1189260,2938
717.0,1189262,2940
713.0,1189264,2942
710.0,1189266,2944
711.0,1189268,2946
715.0,1189270,2948
715.0,1189272,2950
714.0,1189274,2952
714.0,1189276,2954
716.0,1189278,2956
714.0,1189280,2958
711.0,1189282,2960
710.0,1189284,2962
710.0,1189286,2964
710.0,1189288,2966
709.0,1189290,2968
709.0,1189292,2970
710.0,1189294,2972
710.0,1189296,2974
709.0,1189298,2976
708.0,1189300,2978
706.0,1189302,2980
706.0,1189304,2982
706.0,1189306,2984
708.0,1189308,2986
714.0,1189310,2988
714.0,1189312,2990
713.0,1189314,2992
710.0,1189316,2994
708.0,1189318,2996
708.0,1189320,2998
708.0,1189322,3000
708.0,1189324,3002
709.0,1189326,3004
710.0,1189328,3006
708.0,1189330,3008
708.0,1189332,3010
708.0,1189334,3012
708.0,1189336,3014
707.0,1189338,3016
705.0,1189340,3018
704.0,1189342,3020
704.0,1189344,3022
703.0,1189346,3024
703.0,1189348,3026
704.0,1189350,3028
706.0,1189352,3030
706.0,1189354,3032
705.0,1189356,3034
705.0,1189358,3036
705.0,1189360,3038
703.0,1189362,3040
700.0,1189364,3042
700.0,1189366,3044
702.0,1189368,3046
703.0,1189370,3048
703.0,1189372,3050
704.0,1189374,3052
706.0,1189376,3054
705.0,1189378,3056
703.0,1189380,3058
700.0,1189382,3060
698.0,1189384,3062
701.0,1189386,3064
700.0,1189388,3066
699.0,1189390,3068
698.0,1189392,3070
696.0,1189394,3072
696.0,1189396,3074
698.0,1189398,3076
701.0,1189400,3078
704.0,1189402,3080
702.0,1189404,3082
700.0,1189406,3084
698.0,1189408,3086
699.0,1189410,3088
698.0,1189412,3090
695.0,1189414,3092
695.0,1189416,3094
696.0,1189418,3096
697.0,1189420,3098
697.0,1189422,3100
695.0,1189424,3102
695.0,1189426,3104
695.0,1189428,3106
692.0,1189430,3108
692.0,1189432,3110
692.0,1189434,3112
692.0,1189436,3114
691.0,1189438,3116
688.0,1189440,3118
689.0,1189442,3120
692.0,1189444,3122
691.0,1189446,3124
692.0,1189448,3126
692.0,1189450,3128
691.0,1189452,3130
691.0,1189454,3132
691.0,1189456,3134
690.0,1189458,3136
688.0,1189460,3138
689.0,1189462,3140
687.0,1189464,3142
687.0,1189466,3144
687.0,1189468,3146
690.0,1189470,3148
689.0,1189472,3150
688.0,1189474,3152
685.0,1189476,3154
689.0,1189478,3156
689.0,1189480,3158
688.0,1189482,3160
687.0,1189484,3162
683.0,1189486,3164
686.0,1189488,3166
688.0,1189490,3168
689.0,1189492,3170
689.0,1189494,3172
687.0,1189496,3174
684.0,1189498,3176
683.0,1189500,3178
687.0,1189502,3180
688.0,1189504,3182
688.0,1189506,3184
685.0,1189508,3186
683.0,1189510,3188
682.0,1189512,3190
679.0,1189514,3192
682.0,1189516,3194
683.0,1189518,3196
681.0,1189520,3198
682.0,1189522,3200
682.0,1189524,3202
680.0,1189526,3204
680.0,1189528,3206
679.0,1189530,3208
677.0,1189532,3210
677.0,1189534,3212
679.0,1189536,3214
680.0,1189538,3216
682.0,1189540,3218
681.0,1189542,3220
677.0,1189544,3222
677.0,1189546,3224
677.0,1189548,3226
678.0,1189550,3228
677.0,1189552,3230
678.0,1189554,3232
678.0,1189556,3234
675.0,1189558,3236
674.0,1189560,3238
674.0,1189562,3240
675.0,1189564,3242
676.0,1189566,3244
674.0,1189568,3246
675.0,1189570,3248
676.0,1189572,3250
677.0,1189574,3252
678.0,1189576,3254
676.0,1189578,3256
674.0,1189580,3258
672.0,1189582,3260
671.0,1189584,3262
671.0,1189586,3264
672.0,1189588,3266
673.0,1189590,3268
673.0,1189592,3270
672.0,1189594,3272
671.0,1189596,3274
674.0,1189598,3276
674.0,1189600,3278
673.0,1189602,3280
671.0,1189604,3282
669.0,1189606,3284
668.0,1189608,3286
668.0,1189610,3288
668.0,1189612,3290
673.0,1189614,3292
673.0,1189616,3294
672.0,1189618,3296
673.0,1189620,3298
671.0,1189622,3300
670.0,1189624,3302
670.0,1189626,3304
669.0,1189628,3306
673.0,1189630,3308
674.0,1189632,3310
670.0,1189634,3312
669.0,1189636,3314
672.0,1189638,3316
671.0,1189640,3318
668.0,1189642,3320
668.0,1189644,3322
671.0,1189646,3324
671.0,1189648,3326
668.0,1189650,3328
667.0,1189652,3330
666.0,1189654,3332
664.0,1189656,3334
666.0,1189658,3336
670.0,1189660,3338
669.0,1189662,3340
665.0,1189664,3342
666.0,1189666,3344
668.0,1189668,3346
669.0,1189670,3348
669.0,1189672,3350
669.0,1189674,3352
669.0,1189676,3354
668.0,1189678,3356
673.0,1189680,3358
673.0,1189682,3360
670.0,1189684,3362
671.0,1189686,3364
668.0,1189688,3366
668.0,1189690,3368
666.0,1189692,3370
662.0,1189694,3372
664.0,1189696,3374
665.0,1189698,3376
666.0,1189700,3378
667.0,1189702,3380
666.0,1189704,3382
669.0,1189706,3384
670.0,1189708,3386
665.0,1189710,3388
666.0,1189712,3390
669.0,1189714,3392
669.0,1189716,3394
668.0,1189718,3396
670.0,1189720,3398
673.0,1189722,3400
672.0,1189724,3402
672.0,1189726,3404
671.0,1189728,3406
673.0,1189730,3408
674.0,1189732,3410
674.0,1189734,3412
673.0,1189736,3414
672.0,1189738,3416
670.0,1189740,3418
671.0,1189742,3420
671.0,1189744,3422
671.0,1189746,3424
674.0,1189748,3426
672.0,1189750,3428
669.0,1189752,3430
672.0,1189754,3432
673.0,1189756,3434
674.0,1189758,3436
677.0,1189760,3438
677.0,1189762,3440
676.0,1189764,3442
674.0,1189766,3444
671.0,1189768,3446
675.0,1189770,3448
678.0,1189772,3450
675.0,1189774,3452
673.0,1189776,3454
672.0,1189778,3456
675.0,1189780,3458
669.0,1189782,3460
668.0,1189784,3462
670.0,1189786,3464
673.0,1189788,3466
677.0,1189790,3468
679.0,1189792,3470
679.0,1189794,3472
679.0,1189796,3474
679.0,1189798,3476
678.0,1189800,3478
674.0,1189802,3480
676.0,1189804,3482
677.0,1189806,3484
676.0,1189808,3486
679.0,1189810,3488
683.0,1189812,3490
683.0,1189814,3492
681.0,1189816,3494
681.0,1189818,3496
682.0,1189820,3498
682.0,1189822,3500
683.0,1189824,3502
687.0,1189826,3504
685.0,1189828,3506
683.0,1189830,3508
684.0,1189832,3510
681.0,1189834,3512
676.0,1189836,3514
678.0,1189838,3516
682.0,1189840,3518
684.0,1189842,3520
687.0,1189844,3522
687.0,1189846,3524
686.0,1189848,3526
688.0,1189850,3528
689.0,1189852,3530
685.0,1189854,3532
683.0,1189856,3534
685.0,1189858,3536
687.0,1189860,3538
687.0,1189862,3540
685.0,1189864,3542
682.0,1189866,3544
682.0,1189868,3546
691.0,1189870,3548
692.0,1189872,3550
690.0,1189874,3552
691.0,1189876,3554
693.0,1189878,3556
688.0,1189880,3558
689.0,1189882,3560
691.0,1189884,3562
684.0,1189886,3564
685.0,1189888,3566
688.0,1189890,3568
689.0,1189892,3570
690.0,1189894,3572
692.0,1189896,3574
692.0,1189898,3576
692.0,1189900,3578
691.0,1189902,3580
695.0,1189904,3582
699.0,1189906,3584
699.0,1189908,3586
693.0,1189910,3588
691.0,1189912,3590
691.0,1189914,3592
693.0,1189916,3594
694.0,1189918,3596
695.0,1189920,3598
695.0,1189922,3600
692.0,1189924,3602
692.0,1189926,3604
695.0,1189928,3606
696.0,1189930,3608
698.0,1189932,3610
696.0,1189934,3612
697.0,1189936,3614
698.0,1189938,3616
696.0,1189940,3618
695.0,1189942,3620
697.0,1189944,3622
695.0,1189946,3624
695.0,1189948,3626
696.0,1189950,3628
695.0,1189952,3630
695.0,1189954,3632
697.0,1189956,3634
696.0,1189958,3636
693.0,1189960,3638
691.0,1189962,3640
691.0,1189964,3642
695.0,1189966,3644
697.0,1189968,3646
698.0,1189970,3648
701.0,1189972,3650
702.0,1189974,3652
697.0,1189976,3654
696.0,1189978,3656
699.0,1189980,3658
698.0,1189982,3660
698.0,1189984,3662
704.0,1189986,3664
706.0,1189988,3666
704.0,1189990,3668
701.0,1189992,3670
698.0,1189994,3672
698.0,1189996,3674
702.0,1189998,3676
702.0,1190000,3678
704.0,1190002,3680
707.0,1190004,3682
707.0,1190006,3684
707.0,1190008,3686
706.0,1190010,3688
705.0,1190012,3690
703.0,1190014,3692
706.0,1190016,3694
707.0,1190018,3696
707.0,1190020,3698
706.0,1190022,3700
704.0,1190024,3702
703.0,1190026,3704
702.0,1190028,3706
705.0,1190030,3708
708.0,1190032,3710
708.0,1190034,3712
707.0,1190036,3714
707.0,1190038,3716
702.0,1190040,3718
700.0,1190042,3720
702.0,1190044,3722
705.0,1190046,3724
709.0,1190048,3726
703.0,1190050,3728
703.0,1190052,3730
707.0,1190054,3732
707.0,1190056,3734
706.0,1190058,3736
704.0,1190060,3738
704.0,1190062,3740
707.0,1190064,3742
710.0,1190066,3744
710.0,1190068,3746
709.0,1190070,3748
709.0,1190072,3750
706.0,1190074,3752
706.0,1190076,3754
706.0,1190078,3756
706.0,1190080,3758
705.0,1190082,3760
705.0,1190084,3762
707.0,1190086,3764
711.0,1190088,3766
712.0,1190090,3768
710.0,1190092,3770
708.0,1190094,3772
706.0,1190096,3774
704.0,1190098,3776
703.0,1190100,3778
703.0,1190102,3780
704.0,1190104,3782
711.0,1190106,3784
713.0,1190108,3786
711.0,1190110,3788
709.0,1190112,3790
707.0,1190114,3792
711.0,1190116,3794
709.0,1190118,3796
709.0,1190120,3798
708.0,1190122,3800
707.0,1190124,3802
707.0,1190126,3804
708.0,1190128,3806
708.0,1190130,3808
707.0,1190132,3810
707.0,1190134,3812
709.0,1190136,3814
709.0,1190138,3816
708.0,1190140,3818
710.0,1190142,3820
706.0,1190144,3822
704.0,1190146,3824
705.0,1190148,3826
705.0,1190150,3828
705.0,1190152,3830
706.0,1190154,3832
707.0,1190156,3834
708.0,1190158,3836
709.0,1190160,3838
708.0,1190162,3840
707.0,1190164,3842
706.0,1190166,3844
704.0,1190168,3846
703.0,1190170,3848
703.0,1190172,3850
707.0,1190174,3852
707.0,1190176,3854
704.0,1190178,3856
709.0,1190180,3858
705.0,1190182,3860
707.0,1190184,3862
706.0,1190186,3864
702.0,1190188,3866
702.0,1190190,3868
703.0,1190192,3870
706.0,1190194,3872
708.0,1190196,3874
707.0,1190198,3876
708.0,1190200,3878
708.0,1190202,3880
708.0,1190204,3882
708.0,1190206,3884
707.0,1190208,3886
704.0,1190210,3888
703.0,1190212,3890
703.0,1190214,3892
703.0,1190216,3894
703.0,1190218,3896
706.0,1190220,3898
707.0,1190222,3900
708.0,1190224,3902
707.0,1190226,3904
705.0,1190228,3906
704.0,1190230,3908
706.0,1190232,3910
707.0,1190234,3912
708.0,1190236,3914
708.0,1190238,3916
707.0,1190240,3918
705.0,1190242,3920
705.0,1190244,3922
705.0,1190246,3924
702.0,1190248,3926
702.0,1190250,3928
703.0,1190252,3930
704.0,1190254,3932
705.0,1190256,3934
705.0,1190258,3936
706.0,1190260,3938
707.0,1190262,3940
706.0,1190264,3942
705.0,1190266,3944
705.0,1190268,3946
705.0,1190270,3948
706.0,1190272,3950
706.0,1190274,3952
706.0,1190276,3954
706.0,1190278,3956
703.0,1190280,3958
703.0,1190282,3960
705.0,1190284,3962
704.0,1190286,3964
704.0,1190288,3966
707.0,1190290,3968
707.0,1190292,3970
707.0,1190294,3972
706.0,1190296,3974
705.0,1190298,3976
706.0,1190300,3978
703.0,1190302,3980
702.0,1190304,3982
708.0,1190306,3984
709.0,1190308,3986
707.0,1190310,3988
707.0,1190312,3990
707.0,1190314,3992
703.0,1190316,3994
706.0,1190318,3996
707.0,1190320,3998
705.0,1190322,4000
705.0,1190324,4002
707.0,1190326,4004
707.0,1190328,4006
707.0,1190330,4008
708.0,1190332,4010
708.0,1190334,4012
708.0,1190336,4014
708.0,1190338,4016
707.0,1190340,4018
708.0,1190342,4020
709.0,1190344,4022
711.0,1190346,4024
711.0,1190348,4026
711.0,1190350,4028
711.0,1190352,4030
712.0,1190354,4032
713.0,1190356,4034
712.0,1190358,4036
711.0,1190360,4038
710.0,1190362,4040
708.0,1190364,4042
704.0,1190366,4044
703.0,1190368,4046
708.0,1190370,4048
713.0,1190372,4050
713.0,1190374,4052
713.0,1190376,4054
712.0,1190378,4056
711.0,1190380,4058
706.0,1190382,4060
706.0,1190384,4062
711.0,1190386,4064
711.0,1190388,4066
711.0,1190390,4068
712.0,1190392,4070
712.0,1190394,4072
712.0,1190396,4074
711.0,1190398,4076
708.0,1190400,4078
709.0,1190402,4080
712.0,1190404,4082
711.0,1190406,4084
710.0,1190408,4086
709.0,1190410,4088
711.0,1190412,4090
715.0,1190414,4092
709.0,1190416,4094
707.0,1190418,4096
709.0,1190420,4098
707.0,1190422,4100
708.0,1190424,4102
712.0,1190426,4104
713.0,1190428,4106
708.0,1190430,4108
708.0,1190432,4110
708.0,1190434,4112
710.0,1190436,4114
714.0,1190438,4116
713.0,1190440,4118
709.0,1190442,4120
705.0,1190444,4122
708.0,1190446,4124
714.0,1190448,4126
716.0,1190450,4128
716.0,1190452,4130
715.0,1190454,4132
712.0,1190456,4134
712.0,1190458,4136
713.0,1190460,4138
714.0,1190462,4140
715.0,1190464,4142
712.0,1190466,4144
708.0,1190468,4146
707.0,1190470,4148
711.0,1190472,4150
712.0,1190474,4152
712.0,1190476,4154
712.0,1190478,4156
712.0,1190480,4158
713.0,1190482,4160
713.0,1190484,4162
713.0,1190486,4164
713.0,1190488,4166
712.0,1190490,4168
709.0,1190492,4170
702.0,1190494,4172
702.0,1190496,4174
706.0,1190498,4176
707.0,1190500,4178
706.0,1190502,4180
707.0,1190504,4182
709.0,1190506,4184
709.0,1190508,4186
707.0,1190510,4188
707.0,1190512,4190
708.0,1190514,4192
705.0,1190516,4194
706.0,1190518,4196
706.0,1190520,4198
702.0,1190522,4200
702.0,1190524,4202
703.0,1190526,4204
703.0,1190528,4206
704.0,1190530,4208
702.0,1190532,4210
706.0,1190534,4212
711.0,1190536,4214
710.0,1190538,4216
705.0,1190540,4218
703.0,1190542,4220
704.0,1190544,4222
704.0,1190546,4224
706.0,1190548,4226
710.0,1190550,4228
710.0,1190552,4230
709.0,1190554,4232
708.0,1190556,4234
707.0,1190558,4236
706.0,1190560,4238
704.0,1190562,4240
701.0,1190564,4242
700.0,1190566,4244
700.0,1190568,4246
700.0,1190570,4248
699.0,1190572,4250
700.0,1190574,4252
699.0,1190576,4254
699.0,1190578,4256
701.0,1190580,4258
708.0,1190582,4260
709.0,1190584,4262
706.0,1190586,4264
701.0,1190588,4266
700.0,1190590,4268
702.0,1190592,4270
701.0,1190594,4272
697.0,1190596,4274
701.0,1190598,4276
702.0,1190600,4278
702.0,1190602,4280
701.0,1190604,4282
701.0,1190606,4284
700.0,1190608,4286
702.0,1190610,4288
705.0,1190612,4290
703.0,1190614,4292
699.0,1190616,4294
700.0,1190618,4296
701.0,1190620,4298
700.0,1190622,4300
700.0,1190624,4302
698.0,1190626,4304
697.0,1190628,4306
697.0,1190630,4308
697.0,1190632,4310
698.0,1190634,4312
700.0,1190636,4314
699.0,1190638,4316
700.0,1190640,4318
701.0,1190642,4320
700.0,1190644,4322
698.0,1190646,4324
697.0,1190648,4326
698.0,1190650,4328
700.0,1190652,4330
701.0,1190654,4332
699.0,1190656,4334
696.0,1190658,4336
696.0,1190660,4338
699.0,1190662,4340
700.0,1190664,4342
701.0,1190666,4344
698.0,1190668,4346
700.0,1190670,4348
701.0,1190672,4350
698.0,1190674,4352
694.0,1190676,4354
693.0,1190678,4356
693.0,1190680,4358
692.0,1190682,4360
692.0,1190684,4362
695.0,1190686,4364
696.0,1190688,4366
696.0,1190690,4368
696.0,1190692,4370
695.0,1190694,4372
691.0,1190696,4374
689.0,1190698,4376
692.0,1190700,4378
693.0,1190702,4380
693.0,1190704,4382
695.0,1190706,4384
696.0,1190708,4386
694.0,1190710,4388
694.0,1190712,4390
694.0,1190714,4392
690.0,1190716,4394
691.0,1190718,4396
691.0,1190720,4398
691.0,1190722,4400
693.0,1190724,4402
693.0,1190726,4404
691.0,1190728,4406
687.0,1190730,4408
682.0,1190732,4410
683.0,1190734,4412
685.0,1190736,4414
688.0,1190738,4416
689.0,1190740,4418
689.0,1190742,4420
687.0,1190744,4422
687.0,1190746,4424
689.0,1190748,4426
688.0,1190750,4428
687.0,1190752,4430
687.0,1190754,4432
687.0,1190756,4434
688.0,1190758,4436
688.0,1190760,4438
688.0,1190762,4440
688.0,1190764,4442
689.0,1190766,4444
689.0,1190768,4446
690.0,1190770,4448
689.0,1190772,4450
688.0,1190774,4452
685.0,1190776,4454
683.0,1190778,4456
683.0,1190780,4458
683.0,1190782,4460
685.0,1190784,4462
685.0,1190786,4464
683.0,1190788,4466
683.0,1190790,4468
682.0,1190792,4470
682.0,1190794,4472
684.0,1190796,4474
685.0,1190798,4476
685.0,1190800,4478
684.0,1190802,4480
683.0,1190804,4482
682.0,1190806,4484
686.0,1190808,4486
684.0,1190810,4488
683.0,1190812,4490
682.0,1190814,4492
683.0,1190816,4494
683.0,1190818,4496
681.0,1190820,4498
681.0,1190822,4500
682.0,1190824,4502
682.0,1190826,4504
682.0,1190828,4506
683.0,1190830,4508
683.0,1190832,4510
681.0,1190834,4512
682.0,1190836,4514
682.0,1190838,4516
682.0,1190840,4518
681.0,1190842,4520
681.0,1190844,4522
681.0,1190846,4524
682.0,1190848,4526
682.0,1190850,4528
681.0,1190852,4530
684.0,1190854,4532
684.0,1190856,4534
680.0,1190858,4536
680.0,1190860,4538
681.0,1190862,4540
681.0,1190864,4542
680.0,1190866,4544
681.0,1190868,4546
682.0,1190870,4548
680.0,1190872,4550
680.0,1190874,4552
679.0,1190876,4554
679.0,1190878,4556
681.0,1190880,4558
685.0,1190882,4560
684.0,1190884,4562
682.0,1190886,4564
680.0,1190888,4566
682.0,1190890,4568
682.0,1190892,4570
679.0,1190894,4572
680.0,1190896,4574
680.0,1190898,4576
681.0,1190900,4578
682.0,1190902,4580
683.0,1190904,4582
685.0,1190906,4584
682.0,1190908,4586
685.0,1190910,4588
684.0,1190912,4590
682.0,1190914,4592
680.0,1190916,4594
681.0,1190918,4596
679.0,1190920,4598
679.0,1190922,4600
680.0,1190924,4602
680.0,1190926,4604
681.0,1190928,4606
681.0,1190930,4608
679.0,1190932,4610
679.0,1190934,4612
680.0,1190936,4614
678.0,1190938,4616
674.0,1190940,4618
674.0,1190942,4620
676.0,1190944,4622
677.0,1190946,4624
681.0,1190948,4626
683.0,1190950,4628
683.0,1190952,4630
682.0,1190954,4632
681.0,1190956,4634
681.0,1190958,4636
679.0,1190960,4638
679.0,1190962,4640
681.0,1190964,4642
679.0,1190966,4644
678.0,1190968,4646
679.0,1190970,4648
680.0,1190972,4650
681.0,1190974,4652
682.0,1190976,4654
682.0,1190978,4656
683.0,1190980,4658
684.0,1190982,4660
682.0,1190984,4662
681.0,1190986,4664
681.0,1190988,4666
679.0,1190990,4668
682.0,1190992,4670
688.0,1190994,4672
689.0,1190996,4674
685.0,1190998,4676
682.0,1191000,4678
684.0,1191002,4680
685.0,1191004,4682
685.0,1191006,4684
682.0,1191008,4686
683.0,1191010,4688
684.0,1191012,4690
682.0,1191014,4692
682.0,1191016,4694
682.0,1191018,4696
680.0,1191020,4698
682.0,1191022,4700
684.0,1191024,4702
682.0,1191026,4704
681.0,1191028,4706
683.0,1191030,4708
684.0,1191032,4710
684.0,1191034,4712
679.0,1191036,4714
679.0,1191038,4716
683.0,1191040,4718
682.0,1191042,4720
687.0,1191044,4722
686.0,1191046,4724
682.0,1191048,4726
683.0,1191050,4728
681.0,1191052,4730
678.0,1191054,4732
677.0,1191056,4734
678.0,1191058,4736
682.0,1191060,4738
680.0,1191062,4740
678.0,1191064,4742
679.0,1191066,4744
680.0,1191068,4746
682.0,1191070,4748
681.0,1191072,4750
681.0,1191074,4752
683.0,1191076,4754
683.0,1191078,4756
677.0,1191080,4758
677.0,1191082,4760
682.0,1191084,4762
683.0,1191086,4764
685.0,1191088,4766
687.0,1191090,4768
683.0,1191092,4770
683.0,1191094,4772
684.0,1191096,4774
684.0,1191098,4776
686.0,1191100,4778
686.0,1191102,4780
686.0,1191104,4782
685.0,1191106,4784
685.0,1191108,4786
686.0,1191110,4788
687.0,1191112,4790
