pupilSize,time_in_ms,time_corrected
,1265334,2656
,1265336,2658
,1265338,2660
,1265340,2662
,1265342,2664
,1265344,2666
,1265346,2668
,1265348,2670
,1265350,2672
,1265352,2674
,1265354,2676
,1265356,2678
,1265358,2680
,1265360,2682
,1265362,2684
,1265364,2686
,1265366,2688
,1265368,2690
,1265370,2692
,1265372,2694
,1265374,2696
,1265376,2698
,1265378,2700
,1265380,2702
,1265382,2704
,1265384,2706
,1265386,2708
,1265388,2710
,1265390,2712
,1265392,2714
,1265394,2716
,1265396,2718
,1265398,2720
,1265400,2722
,1265402,2724
,1265404,2726
,1265406,2728
,1265408,2730
,1265410,2732
,1265412,2734
,1265414,2736
,1265416,2738
,1265418,2740
,1265420,2742
,1265422,2744
,1265424,2746
,1265426,2748
,1265428,2750
,1265430,2752
,1265432,2754
,1265434,2756
,1265436,2758
,1265438,2760
,1265440,2762
,1265442,2764
,1265444,2766
,1265446,2768
,1265448,2770
,1265450,2772
,1265452,2774
,1265454,2776
,1265456,2778
,1265458,2780
,1265460,2782
,1265462,2784
,1265464,2786
,1265466,2788
,1265468,2790
,1265470,2792
,1265472,2794
,1265474,2796
,1265476,2798
,1265478,2800
,1265480,2802
,1265482,2804
,1265484,2806
,1265486,2808
,1265488,2810
,1265490,2812
,1265492,2814
,1265494,2816
,1265496,2818
,1265498,2820
,1265500,2822
,1265502,2824
,1265504,2826
,1265506,2828
,1265508,2830
,1265510,2832
,1265512,2834
,1265514,2836
,1265516,2838
,1265518,2840
,1265520,2842
,1265522,2844
,1265524,2846
,1265526,2848
,1265528,2850
,1265530,2852
,1265532,2854
,1265534,2856
,1265536,2858
,1265538,2860
,1265540,2862
,1265542,2864
,1265544,2866
,1265546,2868
,1265548,2870
,1265550,2872
,1265552,2874
,1265554,2876
,1265556,2878
,1265558,2880
,1265560,2882
,1265562,2884
2162.0,1265564,2886
1824.0,1265566,2888
1708.0,1265568,2890
2588.0,1265570,2892
1914.0,1265572,2894
1732.0,1265574,2896
1735.0,1265576,2898
1738.0,1265578,2900
1739.0,1265580,2902
1738.0,1265582,2904
1739.0,1265584,2906
1740.0,1265586,2908
1743.0,1265588,2910
1745.0,1265590,2912
1746.0,1265592,2914
1747.0,1265594,2916
1748.0,1265596,2918
1749.0,1265598,2920
1750.0,1265600,2922
1754.0,1265602,2924
1757.0,1265604,2926
1752.0,1265606,2928
1757.0,1265608,2930
1760.0,1265610,2932
1758.0,1265612,2934
1752.0,1265614,2936
1751.0,1265616,2938
1755.0,1265618,2940
1760.0,1265620,2942
1760.0,1265622,2944
1757.0,1265624,2946
1760.0,1265626,2948
1760.0,1265628,2950
1760.0,1265630,2952
1765.0,1265632,2954
1765.0,1265634,2956
1763.0,1265636,2958
1763.0,1265638,2960
1765.0,1265640,2962
1767.0,1265642,2964
1768.0,1265644,2966
1766.0,1265646,2968
1765.0,1265648,2970
1768.0,1265650,2972
1770.0,1265652,2974
1771.0,1265654,2976
1771.0,1265656,2978
1771.0,1265658,2980
1769.0,1265660,2982
1768.0,1265662,2984
1769.0,1265664,2986
1770.0,1265666,2988
1767.0,1265668,2990
1770.0,1265670,2992
1770.0,1265672,2994
1770.0,1265674,2996
1770.0,1265676,2998
1769.0,1265678,3000
1769.0,1265680,3002
1770.0,1265682,3004
1772.0,1265684,3006
1772.0,1265686,3008
1773.0,1265688,3010
1774.0,1265690,3012
1776.0,1265692,3014
1775.0,1265694,3016
1775.0,1265696,3018
1776.0,1265698,3020
1776.0,1265700,3022
1773.0,1265702,3024
1773.0,1265704,3026
1776.0,1265706,3028
1779.0,1265708,3030
1779.0,1265710,3032
1780.0,1265712,3034
1779.0,1265714,3036
1779.0,1265716,3038
1780.0,1265718,3040
1780.0,1265720,3042
1779.0,1265722,3044
1776.0,1265724,3046
1772.0,1265726,3048
1770.0,1265728,3050
1768.0,1265730,3052
1762.0,1265732,3054
1762.0,1265734,3056
1769.0,1265736,3058
1773.0,1265738,3060
1778.0,1265740,3062
1778.0,1265742,3064
1774.0,1265744,3066
1770.0,1265746,3068
1770.0,1265748,3070
1769.0,1265750,3072
1765.0,1265752,3074
1764.0,1265754,3076
1770.0,1265756,3078
1771.0,1265758,3080
1769.0,1265760,3082
1763.0,1265762,3084
1768.0,1265764,3086
1772.0,1265766,3088
1772.0,1265768,3090
1772.0,1265770,3092
1771.0,1265772,3094
1770.0,1265774,3096
1771.0,1265776,3098
1771.0,1265778,3100
1771.0,1265780,3102
1770.0,1265782,3104
1771.0,1265784,3106
1775.0,1265786,3108
1779.0,1265788,3110
1778.0,1265790,3112
1777.0,1265792,3114
1774.0,1265794,3116
1773.0,1265796,3118
1779.0,1265798,3120
1777.0,1265800,3122
1780.0,1265802,3124
1782.0,1265804,3126
1782.0,1265806,3128
1785.0,1265808,3130
1785.0,1265810,3132
1785.0,1265812,3134
1784.0,1265814,3136
1785.0,1265816,3138
1786.0,1265818,3140
1786.0,1265820,3142
1787.0,1265822,3144
1788.0,1265824,3146
1787.0,1265826,3148
1788.0,1265828,3150
1790.0,1265830,3152
1792.0,1265832,3154
1796.0,1265834,3156
1796.0,1265836,3158
1795.0,1265838,3160
1797.0,1265840,3162
1798.0,1265842,3164
1797.0,1265844,3166
1796.0,1265846,3168
1794.0,1265848,3170
1791.0,1265850,3172
1792.0,1265852,3174
1792.0,1265854,3176
1796.0,1265856,3178
1799.0,1265858,3180
1797.0,1265860,3182
1798.0,1265862,3184
1801.0,1265864,3186
1802.0,1265866,3188
1801.0,1265868,3190
1800.0,1265870,3192
1801.0,1265872,3194
1803.0,1265874,3196
1804.0,1265876,3198
1805.0,1265878,3200
1809.0,1265880,3202
1808.0,1265882,3204
1808.0,1265884,3206
1808.0,1265886,3208
1809.0,1265888,3210
1814.0,1265890,3212
1815.0,1265892,3214
1810.0,1265894,3216
1805.0,1265896,3218
1807.0,1265898,3220
1811.0,1265900,3222
1813.0,1265902,3224
1813.0,1265904,3226
1813.0,1265906,3228
1817.0,1265908,3230
1819.0,1265910,3232
1813.0,1265912,3234
1811.0,1265914,3236
1810.0,1265916,3238
1808.0,1265918,3240
1809.0,1265920,3242
1809.0,1265922,3244
1810.0,1265924,3246
1811.0,1265926,3248
1811.0,1265928,3250
1814.0,1265930,3252
1819.0,1265932,3254
1821.0,1265934,3256
1816.0,1265936,3258
1812.0,1265938,3260
1812.0,1265940,3262
1811.0,1265942,3264
1813.0,1265944,3266
1815.0,1265946,3268
1814.0,1265948,3270
1812.0,1265950,3272
1812.0,1265952,3274
1809.0,1265954,3276
1811.0,1265956,3278
1812.0,1265958,3280
1813.0,1265960,3282
1814.0,1265962,3284
1813.0,1265964,3286
1812.0,1265966,3288
1810.0,1265968,3290
1809.0,1265970,3292
1809.0,1265972,3294
1812.0,1265974,3296
1807.0,1265976,3298
1801.0,1265978,3300
1806.0,1265980,3302
1803.0,1265982,3304
1799.0,1265984,3306
1802.0,1265986,3308
1805.0,1265988,3310
1802.0,1265990,3312
1796.0,1265992,3314
1796.0,1265994,3316
1795.0,1265996,3318
1792.0,1265998,3320
1796.0,1266000,3322
1795.0,1266002,3324
1790.0,1266004,3326
1784.0,1266006,3328
1783.0,1266008,3330
1783.0,1266010,3332
1783.0,1266012,3334
1782.0,1266014,3336
1782.0,1266016,3338
1778.0,1266018,3340
1772.0,1266020,3342
1770.0,1266022,3344
1770.0,1266024,3346
1768.0,1266026,3348
1765.0,1266028,3350
1763.0,1266030,3352
1762.0,1266032,3354
1762.0,1266034,3356
1762.0,1266036,3358
1756.0,1266038,3360
1751.0,1266040,3362
1751.0,1266042,3364
1753.0,1266044,3366
1754.0,1266046,3368
1747.0,1266048,3370
1744.0,1266050,3372
1740.0,1266052,3374
1740.0,1266054,3376
1741.0,1266056,3378
1739.0,1266058,3380
1738.0,1266060,3382
1733.0,1266062,3384
1728.0,1266064,3386
1730.0,1266066,3388
1732.0,1266068,3390
1731.0,1266070,3392
1728.0,1266072,3394
1724.0,1266074,3396
1721.0,1266076,3398
1719.0,1266078,3400
1719.0,1266080,3402
1717.0,1266082,3404
1713.0,1266084,3406
1713.0,1266086,3408
1713.0,1266088,3410
1708.0,1266090,3412
1706.0,1266092,3414
1706.0,1266094,3416
1706.0,1266096,3418
1706.0,1266098,3420
1702.0,1266100,3422
1697.0,1266102,3424
1694.0,1266104,3426
1694.0,1266106,3428
1695.0,1266108,3430
1694.0,1266110,3432
1691.0,1266112,3434
1690.0,1266114,3436
1687.0,1266116,3438
1687.0,1266118,3440
1686.0,1266120,3442
1679.0,1266122,3444
1676.0,1266124,3446
1675.0,1266126,3448
1675.0,1266128,3450
1675.0,1266130,3452
1674.0,1266132,3454
1674.0,1266134,3456
1673.0,1266136,3458
1672.0,1266138,3460
1669.0,1266140,3462
1667.0,1266142,3464
1668.0,1266144,3466
1668.0,1266146,3468
1662.0,1266148,3470
1661.0,1266150,3472
1659.0,1266152,3474
1657.0,1266154,3476
1657.0,1266156,3478
1657.0,1266158,3480
1655.0,1266160,3482
1651.0,1266162,3484
1647.0,1266164,3486
1647.0,1266166,3488
1648.0,1266168,3490
1647.0,1266170,3492
1644.0,1266172,3494
1642.0,1266174,3496
1639.0,1266176,3498
1634.0,1266178,3500
1635.0,1266180,3502
1635.0,1266182,3504
1634.0,1266184,3506
1631.0,1266186,3508
1628.0,1266188,3510
1630.0,1266190,3512
1635.0,1266192,3514
1628.0,1266194,3516
1623.0,1266196,3518
1627.0,1266198,3520
1627.0,1266200,3522
1621.0,1266202,3524
1619.0,1266204,3526
1619.0,1266206,3528
1618.0,1266208,3530
1617.0,1266210,3532
1617.0,1266212,3534
1618.0,1266214,3536
1621.0,1266216,3538
1615.0,1266218,3540
1606.0,1266220,3542
1606.0,1266222,3544
1606.0,1266224,3546
1607.0,1266226,3548
1609.0,1266228,3550
1609.0,1266230,3552
1609.0,1266232,3554
1605.0,1266234,3556
1601.0,1266236,3558
1601.0,1266238,3560
1604.0,1266240,3562
1603.0,1266242,3564
1597.0,1266244,3566
1597.0,1266246,3568
1600.0,1266248,3570
1595.0,1266250,3572
1592.0,1266252,3574
1593.0,1266254,3576
1595.0,1266256,3578
1592.0,1266258,3580
1591.0,1266260,3582
1588.0,1266262,3584
1586.0,1266264,3586
1585.0,1266266,3588
1585.0,1266268,3590
1586.0,1266270,3592
1587.0,1266272,3594
1589.0,1266274,3596
1587.0,1266276,3598
1583.0,1266278,3600
1581.0,1266280,3602
1581.0,1266282,3604
1580.0,1266284,3606
1579.0,1266286,3608
1580.0,1266288,3610
1580.0,1266290,3612
1578.0,1266292,3614
1579.0,1266294,3616
1579.0,1266296,3618
1578.0,1266298,3620
1578.0,1266300,3622
1573.0,1266302,3624
1570.0,1266304,3626
1569.0,1266306,3628
1568.0,1266308,3630
1569.0,1266310,3632
1570.0,1266312,3634
1569.0,1266314,3636
1568.0,1266316,3638
1568.0,1266318,3640
1568.0,1266320,3642
1569.0,1266322,3644
1571.0,1266324,3646
1568.0,1266326,3648
1570.0,1266328,3650
1566.0,1266330,3652
1565.0,1266332,3654
1565.0,1266334,3656
1566.0,1266336,3658
1560.0,1266338,3660
1557.0,1266340,3662
1565.0,1266342,3664
1562.0,1266344,3666
1557.0,1266346,3668
1558.0,1266348,3670
1560.0,1266350,3672
1561.0,1266352,3674
1559.0,1266354,3676
1555.0,1266356,3678
1556.0,1266358,3680
1556.0,1266360,3682
1555.0,1266362,3684
1556.0,1266364,3686
1555.0,1266366,3688
1560.0,1266368,3690
1560.0,1266370,3692
1560.0,1266372,3694
1558.0,1266374,3696
1558.0,1266376,3698
1553.0,1266378,3700
1549.0,1266380,3702
1551.0,1266382,3704
1552.0,1266384,3706
1553.0,1266386,3708
1554.0,1266388,3710
1552.0,1266390,3712
1551.0,1266392,3714
1551.0,1266394,3716
1552.0,1266396,3718
1551.0,1266398,3720
1552.0,1266400,3722
1553.0,1266402,3724
1552.0,1266404,3726
1552.0,1266406,3728
1551.0,1266408,3730
1550.0,1266410,3732
1549.0,1266412,3734
1549.0,1266414,3736
1549.0,1266416,3738
1550.0,1266418,3740
1551.0,1266420,3742
1547.0,1266422,3744
1546.0,1266424,3746
1550.0,1266426,3748
1548.0,1266428,3750
1549.0,1266430,3752
1550.0,1266432,3754
1549.0,1266434,3756
1551.0,1266436,3758
1552.0,1266438,3760
1552.0,1266440,3762
1551.0,1266442,3764
1555.0,1266444,3766
1557.0,1266446,3768
1556.0,1266448,3770
1554.0,1266450,3772
1550.0,1266452,3774
1547.0,1266454,3776
1548.0,1266456,3778
1553.0,1266458,3780
1553.0,1266460,3782
1550.0,1266462,3784
1549.0,1266464,3786
1550.0,1266466,3788
1552.0,1266468,3790
1556.0,1266470,3792
1556.0,1266472,3794
1555.0,1266474,3796
1554.0,1266476,3798
1553.0,1266478,3800
1553.0,1266480,3802
1555.0,1266482,3804
1560.0,1266484,3806
1562.0,1266486,3808
1561.0,1266488,3810
1558.0,1266490,3812
1558.0,1266492,3814
1561.0,1266494,3816
1562.0,1266496,3818
1560.0,1266498,3820
1558.0,1266500,3822
1553.0,1266502,3824
1555.0,1266504,3826
1558.0,1266506,3828
1561.0,1266508,3830
1558.0,1266510,3832
1556.0,1266512,3834
1556.0,1266514,3836
1557.0,1266516,3838
1557.0,1266518,3840
1558.0,1266520,3842
1561.0,1266522,3844
1561.0,1266524,3846
1557.0,1266526,3848
1557.0,1266528,3850
1559.0,1266530,3852
1559.0,1266532,3854
1560.0,1266534,3856
1561.0,1266536,3858
1563.0,1266538,3860
1561.0,1266540,3862
1564.0,1266542,3864
1565.0,1266544,3866
1560.0,1266546,3868
1560.0,1266548,3870
1557.0,1266550,3872
1557.0,1266552,3874
1565.0,1266554,3876
1567.0,1266556,3878
1565.0,1266558,3880
1565.0,1266560,3882
1564.0,1266562,3884
1563.0,1266564,3886
1568.0,1266566,3888
1568.0,1266568,3890
1567.0,1266570,3892
1567.0,1266572,3894
1567.0,1266574,3896
1566.0,1266576,3898
1566.0,1266578,3900
1567.0,1266580,3902
1564.0,1266582,3904
1566.0,1266584,3906
1571.0,1266586,3908
1567.0,1266588,3910
1564.0,1266590,3912
1564.0,1266592,3914
1567.0,1266594,3916
1568.0,1266596,3918
1566.0,1266598,3920
1563.0,1266600,3922
1563.0,1266602,3924
1562.0,1266604,3926
1559.0,1266606,3928
1561.0,1266608,3930
1561.0,1266610,3932
1559.0,1266612,3934
1559.0,1266614,3936
1556.0,1266616,3938
1558.0,1266618,3940
1554.0,1266620,3942
1551.0,1266622,3944
1552.0,1266624,3946
1550.0,1266626,3948
1548.0,1266628,3950
1547.0,1266630,3952
1545.0,1266632,3954
1543.0,1266634,3956
1576.0,1266636,3958
1713.0,1266638,3960
1759.0,1266640,3962
1776.0,1266642,3964
1722.0,1266644,3966
1717.0,1266646,3968
1731.0,1266648,3970
,1266650,3972
,1266652,3974
,1266654,3976
,1266656,3978
,1266658,3980
,1266660,3982
,1266662,3984
,1266664,3986
,1266666,3988
,1266668,3990
,1266670,3992
,1266672,3994
,1266674,3996
,1266676,3998
,1266678,4000
,1266680,4002
,1266682,4004
,1266684,4006
,1266686,4008
,1266688,4010
,1266690,4012
,1266692,4014
,1266694,4016
,1266696,4018
,1266698,4020
,1266700,4022
,1266702,4024
,1266704,4026
,1266706,4028
,1266708,4030
,1266710,4032
,1266712,4034
,1266714,4036
,1266716,4038
,1266718,4040
,1266720,4042
,1266722,4044
,1266724,4046
,1266726,4048
,1266728,4050
,1266730,4052
,1266732,4054
,1266734,4056
,1266736,4058
,1266738,4060
,1266740,4062
,1266742,4064
,1266744,4066
,1266746,4068
,1266748,4070
,1266750,4072
,1266752,4074
,1266754,4076
,1266756,4078
,1266758,4080
,1266760,4082
,1266762,4084
,1266764,4086
,1266766,4088
,1266768,4090
,1266770,4092
,1266772,4094
,1266774,4096
,1266776,4098
,1266778,4100
,1266780,4102
,1266782,4104
,1266784,4106
,1266786,4108
,1266788,4110
,1266790,4112
,1266792,4114
,1266794,4116
,1266796,4118
,1266798,4120
,1266800,4122
,1266802,4124
,1266804,4126
,1266806,4128
,1266808,4130
,1266810,4132
,1266812,4134
,1266814,4136
,1266816,4138
,1266818,4140
,1266820,4142
,1266822,4144
,1266824,4146
,1266826,4148
,1266828,4150
,1266830,4152
,1266832,4154
,1266834,4156
,1266836,4158
,1266838,4160
,1266840,4162
,1266842,4164
,1266844,4166
,1266846,4168
,1266848,4170
,1266850,4172
,1266852,4174
,1266854,4176
,1266856,4178
,1266858,4180
,1266860,4182
,1266862,4184
,1266864,4186
,1266866,4188
,1266868,4190
,1266870,4192
2548.0,1266872,4194
2389.0,1266874,4196
1749.0,1266876,4198
1590.0,1266878,4200
1596.0,1266880,4202
1598.0,1266882,4204
1597.0,1266884,4206
1598.0,1266886,4208
1599.0,1266888,4210
1598.0,1266890,4212
1601.0,1266892,4214
1606.0,1266894,4216
1607.0,1266896,4218
1610.0,1266898,4220
1611.0,1266900,4222
1612.0,1266902,4224
1615.0,1266904,4226
1615.0,1266906,4228
1616.0,1266908,4230
1620.0,1266910,4232
1622.0,1266912,4234
1623.0,1266914,4236
1624.0,1266916,4238
1624.0,1266918,4240
1625.0,1266920,4242
1626.0,1266922,4244
1628.0,1266924,4246
1630.0,1266926,4248
1631.0,1266928,4250
1632.0,1266930,4252
1634.0,1266932,4254
1635.0,1266934,4256
1636.0,1266936,4258
1636.0,1266938,4260
1637.0,1266940,4262
1640.0,1266942,4264
1641.0,1266944,4266
1641.0,1266946,4268
1641.0,1266948,4270
1641.0,1266950,4272
1647.0,1266952,4274
1651.0,1266954,4276
1650.0,1266956,4278
1648.0,1266958,4280
1645.0,1266960,4282
1649.0,1266962,4284
1652.0,1266964,4286
1652.0,1266966,4288
1652.0,1266968,4290
1653.0,1266970,4292
1657.0,1266972,4294
1657.0,1266974,4296
1659.0,1266976,4298
1656.0,1266978,4300
1653.0,1266980,4302
1656.0,1266982,4304
1656.0,1266984,4306
1655.0,1266986,4308
1657.0,1266988,4310
1660.0,1266990,4312
1661.0,1266992,4314
1661.0,1266994,4316
1662.0,1266996,4318
1662.0,1266998,4320
1664.0,1267000,4322
1666.0,1267002,4324
1669.0,1267004,4326
1671.0,1267006,4328
1671.0,1267008,4330
1677.0,1267010,4332
1677.0,1267012,4334
1675.0,1267014,4336
1674.0,1267016,4338
1674.0,1267018,4340
1673.0,1267020,4342
1674.0,1267022,4344
1679.0,1267024,4346
1677.0,1267026,4348
1683.0,1267028,4350
1688.0,1267030,4352
1687.0,1267032,4354
1688.0,1267034,4356
1693.0,1267036,4358
1695.0,1267038,4360
1693.0,1267040,4362
1692.0,1267042,4364
1692.0,1267044,4366
1690.0,1267046,4368
1689.0,1267048,4370
1688.0,1267050,4372
1686.0,1267052,4374
1689.0,1267054,4376
1689.0,1267056,4378
1690.0,1267058,4380
1691.0,1267060,4382
1693.0,1267062,4384
1693.0,1267064,4386
1694.0,1267066,4388
1699.0,1267068,4390
1700.0,1267070,4392
1701.0,1267072,4394
1702.0,1267074,4396
1702.0,1267076,4398
1703.0,1267078,4400
1703.0,1267080,4402
1705.0,1267082,4404
1708.0,1267084,4406
1709.0,1267086,4408
1711.0,1267088,4410
1708.0,1267090,4412
1708.0,1267092,4414
1709.0,1267094,4416
1708.0,1267096,4418
1707.0,1267098,4420
1712.0,1267100,4422
1716.0,1267102,4424
1718.0,1267104,4426
1719.0,1267106,4428
1719.0,1267108,4430
1719.0,1267110,4432
1718.0,1267112,4434
1718.0,1267114,4436
1719.0,1267116,4438
1720.0,1267118,4440
1718.0,1267120,4442
1719.0,1267122,4444
1723.0,1267124,4446
1727.0,1267126,4448
1727.0,1267128,4450
1729.0,1267130,4452
1731.0,1267132,4454
1729.0,1267134,4456
1729.0,1267136,4458
1730.0,1267138,4460
1729.0,1267140,4462
1730.0,1267142,4464
1735.0,1267144,4466
1739.0,1267146,4468
1741.0,1267148,4470
1743.0,1267150,4472
1744.0,1267152,4474
1744.0,1267154,4476
1744.0,1267156,4478
1744.0,1267158,4480
1745.0,1267160,4482
1743.0,1267162,4484
1745.0,1267164,4486
1746.0,1267166,4488
1747.0,1267168,4490
1750.0,1267170,4492
1751.0,1267172,4494
1754.0,1267174,4496
1755.0,1267176,4498
1754.0,1267178,4500
1754.0,1267180,4502
1753.0,1267182,4504
1752.0,1267184,4506
1754.0,1267186,4508
1759.0,1267188,4510
1759.0,1267190,4512
1761.0,1267192,4514
1766.0,1267194,4516
1762.0,1267196,4518
1761.0,1267198,4520
1767.0,1267200,4522
1768.0,1267202,4524
1767.0,1267204,4526
1767.0,1267206,4528
1766.0,1267208,4530
1768.0,1267210,4532
1770.0,1267212,4534
1774.0,1267214,4536
1778.0,1267216,4538
1781.0,1267218,4540
1781.0,1267220,4542
1781.0,1267222,4544
1782.0,1267224,4546
1783.0,1267226,4548
1783.0,1267228,4550
1780.0,1267230,4552
1779.0,1267232,4554
1778.0,1267234,4556
1777.0,1267236,4558
1782.0,1267238,4560
1791.0,1267240,4562
1790.0,1267242,4564
1789.0,1267244,4566
1790.0,1267246,4568
1790.0,1267248,4570
1789.0,1267250,4572
1792.0,1267252,4574
1794.0,1267254,4576
1793.0,1267256,4578
1793.0,1267258,4580
1796.0,1267260,4582
1798.0,1267262,4584
1800.0,1267264,4586
1801.0,1267266,4588
1799.0,1267268,4590
1799.0,1267270,4592
1802.0,1267272,4594
1802.0,1267274,4596
1803.0,1267276,4598
1807.0,1267278,4600
1806.0,1267280,4602
1802.0,1267282,4604
1801.0,1267284,4606
1800.0,1267286,4608
1800.0,1267288,4610
1803.0,1267290,4612
1805.0,1267292,4614
1806.0,1267294,4616
1806.0,1267296,4618
1805.0,1267298,4620
1807.0,1267300,4622
1806.0,1267302,4624
1805.0,1267304,4626
1805.0,1267306,4628
1809.0,1267308,4630
1812.0,1267310,4632
1808.0,1267312,4634
1806.0,1267314,4636
1807.0,1267316,4638
1808.0,1267318,4640
1807.0,1267320,4642
1812.0,1267322,4644
1814.0,1267324,4646
1817.0,1267326,4648
1816.0,1267328,4650
1813.0,1267330,4652
1813.0,1267332,4654
1813.0,1267334,4656
1813.0,1267336,4658
1814.0,1267338,4660
1813.0,1267340,4662
1815.0,1267342,4664
1816.0,1267344,4666
1815.0,1267346,4668
1814.0,1267348,4670
1814.0,1267350,4672
1810.0,1267352,4674
1805.0,1267354,4676
1806.0,1267356,4678
1808.0,1267358,4680
1808.0,1267360,4682
1810.0,1267362,4684
1811.0,1267364,4686
1813.0,1267366,4688
1813.0,1267368,4690
1809.0,1267370,4692
1807.0,1267372,4694
1806.0,1267374,4696
1808.0,1267376,4698
1811.0,1267378,4700
1812.0,1267380,4702
1813.0,1267382,4704
1810.0,1267384,4706
1810.0,1267386,4708
1814.0,1267388,4710
1814.0,1267390,4712
1814.0,1267392,4714
1814.0,1267394,4716
1812.0,1267396,4718
1809.0,1267398,4720
1807.0,1267400,4722
1806.0,1267402,4724
1806.0,1267404,4726
1806.0,1267406,4728
1808.0,1267408,4730
1813.0,1267410,4732
1812.0,1267412,4734
1812.0,1267414,4736
1811.0,1267416,4738
1808.0,1267418,4740
1808.0,1267420,4742
1807.0,1267422,4744
1808.0,1267424,4746
1811.0,1267426,4748
1813.0,1267428,4750
1814.0,1267430,4752
1808.0,1267432,4754
1811.0,1267434,4756
1812.0,1267436,4758
1810.0,1267438,4760
1811.0,1267440,4762
1811.0,1267442,4764
1811.0,1267444,4766
1812.0,1267446,4768
1815.0,1267448,4770
1812.0,1267450,4772
1807.0,1267452,4774
1810.0,1267454,4776
1812.0,1267456,4778
1809.0,1267458,4780
1805.0,1267460,4782
1806.0,1267462,4784
1806.0,1267464,4786
1806.0,1267466,4788
1807.0,1267468,4790
1807.0,1267470,4792
1805.0,1267472,4794
1801.0,1267474,4796
1804.0,1267476,4798
1810.0,1267478,4800
1815.0,1267480,4802
1813.0,1267482,4804
1809.0,1267484,4806
1809.0,1267486,4808
1810.0,1267488,4810
1808.0,1267490,4812
1802.0,1267492,4814
1799.0,1267494,4816
1799.0,1267496,4818
1799.0,1267498,4820
1799.0,1267500,4822
1803.0,1267502,4824
1802.0,1267504,4826
1796.0,1267506,4828
1796.0,1267508,4830
1795.0,1267510,4832
1798.0,1267512,4834
1800.0,1267514,4836
1801.0,1267516,4838
1801.0,1267518,4840
1801.0,1267520,4842
1800.0,1267522,4844
1798.0,1267524,4846
1793.0,1267526,4848
1795.0,1267528,4850
1798.0,1267530,4852
1798.0,1267532,4854
1798.0,1267534,4856
1795.0,1267536,4858
1793.0,1267538,4860
1795.0,1267540,4862
1795.0,1267542,4864
1795.0,1267544,4866
1795.0,1267546,4868
1793.0,1267548,4870
1791.0,1267550,4872
1787.0,1267552,4874
1784.0,1267554,4876
1793.0,1267556,4878
1800.0,1267558,4880
1807.0,1267560,4882
1812.0,1267562,4884
1806.0,1267564,4886
1801.0,1267566,4888
1801.0,1267568,4890
1799.0,1267570,4892
1798.0,1267572,4894
1799.0,1267574,4896
1802.0,1267576,4898
1804.0,1267578,4900
1801.0,1267580,4902
1801.0,1267582,4904
1802.0,1267584,4906
1803.0,1267586,4908
