pupilSize,time_in_ms,time_corrected
1011.0,997891,2754
1008.0,997893,2756
1006.0,997895,2758
1006.0,997897,2760
1005.0,997899,2762
1003.0,997901,2764
1004.0,997903,2766
1004.0,997905,2768
1005.0,997907,2770
1005.0,997909,2772
1004.0,997911,2774
1003.0,997913,2776
1004.0,997915,2778
1004.0,997917,2780
1005.0,997919,2782
1004.0,997921,2784
1003.0,997923,2786
1002.0,997925,2788
1002.0,997927,2790
1002.0,997929,2792
1003.0,997931,2794
1003.0,997933,2796
1002.0,997935,2798
1002.0,997937,2800
1003.0,997939,2802
1004.0,997941,2804
1005.0,997943,2806
1004.0,997945,2808
1002.0,997947,2810
1002.0,997949,2812
1003.0,997951,2814
1002.0,997953,2816
1001.0,997955,2818
1001.0,997957,2820
1000.0,997959,2822
999.0,997961,2824
1000.0,997963,2826
1001.0,997965,2828
1001.0,997967,2830
999.0,997969,2832
998.0,997971,2834
998.0,997973,2836
998.0,997975,2838
999.0,997977,2840
1000.0,997979,2842
1000.0,997981,2844
1000.0,997983,2846
1000.0,997985,2848
998.0,997987,2850
997.0,997989,2852
995.0,997991,2854
996.0,997993,2856
998.0,997995,2858
997.0,997997,2860
998.0,997999,2862
1000.0,998001,2864
1000.0,998003,2866
1000.0,998005,2868
999.0,998007,2870
998.0,998009,2872
997.0,998011,2874
998.0,998013,2876
999.0,998015,2878
997.0,998017,2880
995.0,998019,2882
995.0,998021,2884
996.0,998023,2886
997.0,998025,2888
997.0,998027,2890
997.0,998029,2892
994.0,998031,2894
992.0,998033,2896
992.0,998035,2898
993.0,998037,2900
995.0,998039,2902
995.0,998041,2904
997.0,998043,2906
996.0,998045,2908
995.0,998047,2910
994.0,998049,2912
996.0,998051,2914
995.0,998053,2916
994.0,998055,2918
995.0,998057,2920
994.0,998059,2922
992.0,998061,2924
992.0,998063,2926
991.0,998065,2928
991.0,998067,2930
988.0,998069,2932
986.0,998071,2934
990.0,998073,2936
991.0,998075,2938
990.0,998077,2940
989.0,998079,2942
990.0,998081,2944
992.0,998083,2946
993.0,998085,2948
991.0,998087,2950
990.0,998089,2952
990.0,998091,2954
989.0,998093,2956
993.0,998095,2958
997.0,998097,2960
995.0,998099,2962
991.0,998101,2964
991.0,998103,2966
991.0,998105,2968
992.0,998107,2970
992.0,998109,2972
991.0,998111,2974
991.0,998113,2976
991.0,998115,2978
992.0,998117,2980
992.0,998119,2982
994.0,998121,2984
994.0,998123,2986
992.0,998125,2988
993.0,998127,2990
994.0,998129,2992
995.0,998131,2994
996.0,998133,2996
996.0,998135,2998
995.0,998137,3000
993.0,998139,3002
997.0,998141,3004
998.0,998143,3006
998.0,998145,3008
998.0,998147,3010
998.0,998149,3012
997.0,998151,3014
1001.0,998153,3016
1001.0,998155,3018
1000.0,998157,3020
1000.0,998159,3022
999.0,998161,3024
999.0,998163,3026
999.0,998165,3028
997.0,998167,3030
996.0,998169,3032
997.0,998171,3034
997.0,998173,3036
997.0,998175,3038
998.0,998177,3040
998.0,998179,3042
998.0,998181,3044
999.0,998183,3046
1001.0,998185,3048
1003.0,998187,3050
1002.0,998189,3052
999.0,998191,3054
1003.0,998193,3056
1001.0,998195,3058
1001.0,998197,3060
1001.0,998199,3062
1000.0,998201,3064
1000.0,998203,3066
1001.0,998205,3068
1003.0,998207,3070
1003.0,998209,3072
1005.0,998211,3074
1004.0,998213,3076
1002.0,998215,3078
1000.0,998217,3080
1000.0,998219,3082
1001.0,998221,3084
1001.0,998223,3086
1000.0,998225,3088
999.0,998227,3090
999.0,998229,3092
1000.0,998231,3094
998.0,998233,3096
1000.0,998235,3098
1001.0,998237,3100
1001.0,998239,3102
999.0,998241,3104
998.0,998243,3106
998.0,998245,3108
998.0,998247,3110
999.0,998249,3112
1000.0,998251,3114
1001.0,998253,3116
1002.0,998255,3118
1003.0,998257,3120
1001.0,998259,3122
1000.0,998261,3124
1001.0,998263,3126
1000.0,998265,3128
1000.0,998267,3130
1001.0,998269,3132
1001.0,998271,3134
1002.0,998273,3136
1003.0,998275,3138
1005.0,998277,3140
1004.0,998279,3142
1002.0,998281,3144
1000.0,998283,3146
1000.0,998285,3148
999.0,998287,3150
998.0,998289,3152
998.0,998291,3154
998.0,998293,3156
997.0,998295,3158
998.0,998297,3160
999.0,998299,3162
1000.0,998301,3164
1000.0,998303,3166
997.0,998305,3168
998.0,998307,3170
999.0,998309,3172
999.0,998311,3174
1002.0,998313,3176
1001.0,998315,3178
1000.0,998317,3180
1002.0,998319,3182
1000.0,998321,3184
999.0,998323,3186
999.0,998325,3188
1003.0,998327,3190
1004.0,998329,3192
1003.0,998331,3194
1003.0,998333,3196
1002.0,998335,3198
1002.0,998337,3200
1002.0,998339,3202
1002.0,998341,3204
1001.0,998343,3206
1001.0,998345,3208
1003.0,998347,3210
1004.0,998349,3212
1003.0,998351,3214
1003.0,998353,3216
1003.0,998355,3218
1003.0,998357,3220
1004.0,998359,3222
1005.0,998361,3224
1004.0,998363,3226
1004.0,998365,3228
1003.0,998367,3230
1003.0,998369,3232
1004.0,998371,3234
1003.0,998373,3236
1002.0,998375,3238
1001.0,998377,3240
1000.0,998379,3242
998.0,998381,3244
998.0,998383,3246
1000.0,998385,3248
1001.0,998387,3250
1000.0,998389,3252
1001.0,998391,3254
1007.0,998393,3256
1008.0,998395,3258
1005.0,998397,3260
1004.0,998399,3262
1004.0,998401,3264
1005.0,998403,3266
1005.0,998405,3268
1004.0,998407,3270
1002.0,998409,3272
1001.0,998411,3274
1003.0,998413,3276
1004.0,998415,3278
1002.0,998417,3280
1001.0,998419,3282
1004.0,998421,3284
1003.0,998423,3286
1005.0,998425,3288
1006.0,998427,3290
1005.0,998429,3292
1006.0,998431,3294
1005.0,998433,3296
1004.0,998435,3298
1003.0,998437,3300
1004.0,998439,3302
1004.0,998441,3304
1005.0,998443,3306
1006.0,998445,3308
1007.0,998447,3310
1007.0,998449,3312
1007.0,998451,3314
1007.0,998453,3316
1006.0,998455,3318
1005.0,998457,3320
1005.0,998459,3322
1006.0,998461,3324
1005.0,998463,3326
1004.0,998465,3328
1007.0,998467,3330
1008.0,998469,3332
1008.0,998471,3334
1008.0,998473,3336
1009.0,998475,3338
1011.0,998477,3340
1013.0,998479,3342
1012.0,998481,3344
1009.0,998483,3346
1008.0,998485,3348
1009.0,998487,3350
1009.0,998489,3352
1008.0,998491,3354
1008.0,998493,3356
1008.0,998495,3358
1010.0,998497,3360
1011.0,998499,3362
1013.0,998501,3364
1013.0,998503,3366
1013.0,998505,3368
1014.0,998507,3370
1014.0,998509,3372
1013.0,998511,3374
1013.0,998513,3376
1012.0,998515,3378
1011.0,998517,3380
1011.0,998519,3382
1011.0,998521,3384
1011.0,998523,3386
1012.0,998525,3388
1011.0,998527,3390
1010.0,998529,3392
1009.0,998531,3394
1010.0,998533,3396
1010.0,998535,3398
1011.0,998537,3400
1012.0,998539,3402
1013.0,998541,3404
1014.0,998543,3406
1013.0,998545,3408
1013.0,998547,3410
1015.0,998549,3412
1016.0,998551,3414
1015.0,998553,3416
1014.0,998555,3418
1016.0,998557,3420
1015.0,998559,3422
1013.0,998561,3424
1015.0,998563,3426
1016.0,998565,3428
1016.0,998567,3430
1015.0,998569,3432
1014.0,998571,3434
1014.0,998573,3436
1014.0,998575,3438
1013.0,998577,3440
1012.0,998579,3442
1013.0,998581,3444
1015.0,998583,3446
1015.0,998585,3448
1015.0,998587,3450
1015.0,998589,3452
1017.0,998591,3454
1015.0,998593,3456
1015.0,998595,3458
1016.0,998597,3460
1016.0,998599,3462
1017.0,998601,3464
1017.0,998603,3466
1016.0,998605,3468
1019.0,998607,3470
1019.0,998609,3472
1019.0,998611,3474
1020.0,998613,3476
1017.0,998615,3478
1016.0,998617,3480
1015.0,998619,3482
1015.0,998621,3484
1016.0,998623,3486
1017.0,998625,3488
1020.0,998627,3490
1018.0,998629,3492
1020.0,998631,3494
1021.0,998633,3496
1020.0,998635,3498
1021.0,998637,3500
1020.0,998639,3502
1020.0,998641,3504
1020.0,998643,3506
1021.0,998645,3508
1023.0,998647,3510
1024.0,998649,3512
1024.0,998651,3514
1024.0,998653,3516
1023.0,998655,3518
1019.0,998657,3520
1020.0,998659,3522
1020.0,998661,3524
1021.0,998663,3526
1026.0,998665,3528
1028.0,998667,3530
1026.0,998669,3532
1026.0,998671,3534
1030.0,998673,3536
1131.0,998675,3538
1508.0,998677,3540
1601.0,998679,3542
,998681,3544
,998683,3546
,998685,3548
,998687,3550
,998689,3552
,998691,3554
,998693,3556
,998695,3558
,998697,3560
,998699,3562
,998701,3564
,998703,3566
,998705,3568
,998707,3570
,998709,3572
,998711,3574
,998713,3576
,998715,3578
,998717,3580
,998719,3582
,998721,3584
,998723,3586
,998725,3588
,998727,3590
,998729,3592
,998731,3594
,998733,3596
,998735,3598
,998737,3600
,998739,3602
,998741,3604
,998743,3606
,998745,3608
,998747,3610
,998749,3612
,998751,3614
,998753,3616
,998755,3618
,998757,3620
,998759,3622
,998761,3624
,998763,3626
,998765,3628
,998767,3630
,998769,3632
,998771,3634
,998773,3636
,998775,3638
,998777,3640
,998779,3642
,998781,3644
,998783,3646
,998785,3648
,998787,3650
,998789,3652
,998791,3654
,998793,3656
,998795,3658
,998797,3660
,998799,3662
,998801,3664
,998803,3666
,998805,3668
,998807,3670
,998809,3672
,998811,3674
,998813,3676
,998815,3678
,998817,3680
,998819,3682
,998821,3684
,998823,3686
,998825,3688
,998827,3690
,998829,3692
,998831,3694
,998833,3696
,998835,3698
,998837,3700
,998839,3702
,998841,3704
,998843,3706
,998845,3708
,998847,3710
,998849,3712
,998851,3714
1508.0,998853,3716
1508.0,998855,3718
1508.0,998857,3720
1522.0,998859,3722
1522.0,998861,3724
1550.0,998863,3726
1592.0,998865,3728
1582.0,998867,3730
1561.0,998869,3732
1585.0,998871,3734
1595.0,998873,3736
1601.0,998875,3738
1330.0,998877,3740
1051.0,998879,3742
1050.0,998881,3744
1050.0,998883,3746
1049.0,998885,3748
1048.0,998887,3750
1049.0,998889,3752
1048.0,998891,3754
1045.0,998893,3756
1048.0,998895,3758
1047.0,998897,3760
1045.0,998899,3762
1045.0,998901,3764
1045.0,998903,3766
1043.0,998905,3768
1043.0,998907,3770
1043.0,998909,3772
1042.0,998911,3774
1042.0,998913,3776
1043.0,998915,3778
1046.0,998917,3780
1045.0,998919,3782
1044.0,998921,3784
1044.0,998923,3786
1044.0,998925,3788
1043.0,998927,3790
1042.0,998929,3792
1045.0,998931,3794
1045.0,998933,3796
1045.0,998935,3798
1047.0,998937,3800
1048.0,998939,3802
1049.0,998941,3804
1049.0,998943,3806
1048.0,998945,3808
1049.0,998947,3810
1048.0,998949,3812
1048.0,998951,3814
1048.0,998953,3816
1048.0,998955,3818
1048.0,998957,3820
1044.0,998959,3822
1043.0,998961,3824
1047.0,998963,3826
1049.0,998965,3828
1047.0,998967,3830
1045.0,998969,3832
1047.0,998971,3834
1046.0,998973,3836
1045.0,998975,3838
1044.0,998977,3840
1044.0,998979,3842
1045.0,998981,3844
1043.0,998983,3846
1042.0,998985,3848
1042.0,998987,3850
1044.0,998989,3852
1045.0,998991,3854
1045.0,998993,3856
1045.0,998995,3858
1045.0,998997,3860
1045.0,998999,3862
1047.0,999001,3864
1046.0,999003,3866
1046.0,999005,3868
1047.0,999007,3870
1047.0,999009,3872
1045.0,999011,3874
1045.0,999013,3876
1047.0,999015,3878
1047.0,999017,3880
1047.0,999019,3882
1047.0,999021,3884
1044.0,999023,3886
1044.0,999025,3888
1045.0,999027,3890
1046.0,999029,3892
1048.0,999031,3894
1050.0,999033,3896
1051.0,999035,3898
1050.0,999037,3900
1049.0,999039,3902
1048.0,999041,3904
1048.0,999043,3906
1046.0,999045,3908
1045.0,999047,3910
1049.0,999049,3912
1048.0,999051,3914
1047.0,999053,3916
1047.0,999055,3918
1046.0,999057,3920
1046.0,999059,3922
1047.0,999061,3924
1047.0,999063,3926
1049.0,999065,3928
1052.0,999067,3930
1051.0,999069,3932
1050.0,999071,3934
1050.0,999073,3936
1050.0,999075,3938
1047.0,999077,3940
1047.0,999079,3942
1048.0,999081,3944
1046.0,999083,3946
1045.0,999085,3948
1045.0,999087,3950
1048.0,999089,3952
1048.0,999091,3954
1048.0,999093,3956
1046.0,999095,3958
1047.0,999097,3960
1050.0,999099,3962
1051.0,999101,3964
1053.0,999103,3966
1051.0,999105,3968
1051.0,999107,3970
1052.0,999109,3972
1051.0,999111,3974
1049.0,999113,3976
1048.0,999115,3978
1048.0,999117,3980
1048.0,999119,3982
1050.0,999121,3984
1049.0,999123,3986
1048.0,999125,3988
1048.0,999127,3990
1047.0,999129,3992
1048.0,999131,3994
1050.0,999133,3996
1049.0,999135,3998
1047.0,999137,4000
1047.0,999139,4002
1048.0,999141,4004
1047.0,999143,4006
1047.0,999145,4008
1048.0,999147,4010
1048.0,999149,4012
1048.0,999151,4014
1050.0,999153,4016
1049.0,999155,4018
1047.0,999157,4020
1049.0,999159,4022
1051.0,999161,4024
1050.0,999163,4026
1050.0,999165,4028
1050.0,999167,4030
1047.0,999169,4032
1046.0,999171,4034
1045.0,999173,4036
1045.0,999175,4038
1048.0,999177,4040
1050.0,999179,4042
1049.0,999181,4044
1049.0,999183,4046
1049.0,999185,4048
1050.0,999187,4050
1051.0,999189,4052
1051.0,999191,4054
1049.0,999193,4056
1048.0,999195,4058
1051.0,999197,4060
1051.0,999199,4062
1049.0,999201,4064
1047.0,999203,4066
1047.0,999205,4068
1050.0,999207,4070
1050.0,999209,4072
1049.0,999211,4074
1050.0,999213,4076
1050.0,999215,4078
1051.0,999217,4080
1049.0,999219,4082
1045.0,999221,4084
1043.0,999223,4086
1042.0,999225,4088
1044.0,999227,4090
1044.0,999229,4092
1045.0,999231,4094
1048.0,999233,4096
1048.0,999235,4098
1045.0,999237,4100
1046.0,999239,4102
1050.0,999241,4104
1050.0,999243,4106
1048.0,999245,4108
1048.0,999247,4110
1048.0,999249,4112
1048.0,999251,4114
1047.0,999253,4116
1048.0,999255,4118
1047.0,999257,4120
1047.0,999259,4122
1047.0,999261,4124
1044.0,999263,4126
1043.0,999265,4128
1044.0,999267,4130
1046.0,999269,4132
1044.0,999271,4134
1045.0,999273,4136
1046.0,999275,4138
1045.0,999277,4140
1044.0,999279,4142
1043.0,999281,4144
1040.0,999283,4146
1040.0,999285,4148
1041.0,999287,4150
1039.0,999289,4152
1040.0,999291,4154
1042.0,999293,4156
1042.0,999295,4158
1040.0,999297,4160
1039.0,999299,4162
1038.0,999301,4164
1036.0,999303,4166
1038.0,999305,4168
1036.0,999307,4170
1036.0,999309,4172
1037.0,999311,4174
1035.0,999313,4176
1033.0,999315,4178
1032.0,999317,4180
1033.0,999319,4182
1032.0,999321,4184
1030.0,999323,4186
1031.0,999325,4188
1031.0,999327,4190
1031.0,999329,4192
1032.0,999331,4194
1032.0,999333,4196
1031.0,999335,4198
1031.0,999337,4200
1030.0,999339,4202
1027.0,999341,4204
1025.0,999343,4206
1024.0,999345,4208
1025.0,999347,4210
1028.0,999349,4212
1029.0,999351,4214
1027.0,999353,4216
1026.0,999355,4218
1025.0,999357,4220
1023.0,999359,4222
1022.0,999361,4224
1021.0,999363,4226
1020.0,999365,4228
1019.0,999367,4230
1019.0,999369,4232
1021.0,999371,4234
1019.0,999373,4236
1017.0,999375,4238
1016.0,999377,4240
1016.0,999379,4242
1014.0,999381,4244
1015.0,999383,4246
1016.0,999385,4248
1017.0,999387,4250
1015.0,999389,4252
1015.0,999391,4254
1014.0,999393,4256
1011.0,999395,4258
1010.0,999397,4260
1010.0,999399,4262
1010.0,999401,4264
1011.0,999403,4266
1009.0,999405,4268
1009.0,999407,4270
1010.0,999409,4272
1010.0,999411,4274
1009.0,999413,4276
1009.0,999415,4278
1009.0,999417,4280
1006.0,999419,4282
1003.0,999421,4284
1005.0,999423,4286
1006.0,999425,4288
1005.0,999427,4290
1005.0,999429,4292
1006.0,999431,4294
1003.0,999433,4296
1001.0,999435,4298
1002.0,999437,4300
1005.0,999439,4302
1003.0,999441,4304
1000.0,999443,4306
1000.0,999445,4308
1000.0,999447,4310
998.0,999449,4312
998.0,999451,4314
1001.0,999453,4316
998.0,999455,4318
998.0,999457,4320
999.0,999459,4322
997.0,999461,4324
996.0,999463,4326
997.0,999465,4328
997.0,999467,4330
997.0,999469,4332
998.0,999471,4334
998.0,999473,4336
997.0,999475,4338
993.0,999477,4340
990.0,999479,4342
992.0,999481,4344
993.0,999483,4346
991.0,999485,4348
991.0,999487,4350
990.0,999489,4352
991.0,999491,4354
993.0,999493,4356
993.0,999495,4358
992.0,999497,4360
991.0,999499,4362
990.0,999501,4364
990.0,999503,4366
990.0,999505,4368
989.0,999507,4370
989.0,999509,4372
988.0,999511,4374
988.0,999513,4376
989.0,999515,4378
989.0,999517,4380
988.0,999519,4382
985.0,999521,4384
988.0,999523,4386
989.0,999525,4388
984.0,999527,4390
983.0,999529,4392
984.0,999531,4394
984.0,999533,4396
984.0,999535,4398
985.0,999537,4400
984.0,999539,4402
984.0,999541,4404
984.0,999543,4406
984.0,999545,4408
984.0,999547,4410
984.0,999549,4412
983.0,999551,4414
981.0,999553,4416
983.0,999555,4418
985.0,999557,4420
986.0,999559,4422
984.0,999561,4424
981.0,999563,4426
980.0,999565,4428
981.0,999567,4430
981.0,999569,4432
982.0,999571,4434
982.0,999573,4436
983.0,999575,4438
983.0,999577,4440
982.0,999579,4442
980.0,999581,4444
980.0,999583,4446
981.0,999585,4448
981.0,999587,4450
980.0,999589,4452
980.0,999591,4454
981.0,999593,4456
981.0,999595,4458
981.0,999597,4460
980.0,999599,4462
978.0,999601,4464
978.0,999603,4466
978.0,999605,4468
978.0,999607,4470
977.0,999609,4472
978.0,999611,4474
978.0,999613,4476
980.0,999615,4478
980.0,999617,4480
978.0,999619,4482
977.0,999621,4484
978.0,999623,4486
978.0,999625,4488
978.0,999627,4490
978.0,999629,4492
977.0,999631,4494
978.0,999633,4496
979.0,999635,4498
978.0,999637,4500
974.0,999639,4502
976.0,999641,4504
978.0,999643,4506
975.0,999645,4508
974.0,999647,4510
974.0,999649,4512
975.0,999651,4514
975.0,999653,4516
976.0,999655,4518
976.0,999657,4520
976.0,999659,4522
974.0,999661,4524
974.0,999663,4526
974.0,999665,4528
973.0,999667,4530
972.0,999669,4532
973.0,999671,4534
975.0,999673,4536
973.0,999675,4538
971.0,999677,4540
972.0,999679,4542
973.0,999681,4544
971.0,999683,4546
970.0,999685,4548
969.0,999687,4550
969.0,999689,4552
970.0,999691,4554
972.0,999693,4556
975.0,999695,4558
975.0,999697,4560
973.0,999699,4562
973.0,999701,4564
972.0,999703,4566
970.0,999705,4568
971.0,999707,4570
971.0,999709,4572
971.0,999711,4574
971.0,999713,4576
971.0,999715,4578
970.0,999717,4580
970.0,999719,4582
970.0,999721,4584
971.0,999723,4586
972.0,999725,4588
971.0,999727,4590
969.0,999729,4592
969.0,999731,4594
969.0,999733,4596
966.0,999735,4598
966.0,999737,4600
968.0,999739,4602
970.0,999741,4604
971.0,999743,4606
970.0,999745,4608
970.0,999747,4610
969.0,999749,4612
968.0,999751,4614
969.0,999753,4616
971.0,999755,4618
969.0,999757,4620
966.0,999759,4622
965.0,999761,4624
966.0,999763,4626
969.0,999765,4628
970.0,999767,4630
969.0,999769,4632
967.0,999771,4634
965.0,999773,4636
965.0,999775,4638
965.0,999777,4640
966.0,999779,4642
967.0,999781,4644
968.0,999783,4646
967.0,999785,4648
966.0,999787,4650
966.0,999789,4652
967.0,999791,4654
969.0,999793,4656
970.0,999795,4658
970.0,999797,4660
969.0,999799,4662
967.0,999801,4664
967.0,999803,4666
969.0,999805,4668
971.0,999807,4670
970.0,999809,4672
971.0,999811,4674
972.0,999813,4676
969.0,999815,4678
968.0,999817,4680
968.0,999819,4682
968.0,999821,4684
967.0,999823,4686
968.0,999825,4688
968.0,999827,4690
968.0,999829,4692
967.0,999831,4694
966.0,999833,4696
967.0,999835,4698
968.0,999837,4700
968.0,999839,4702
967.0,999841,4704
969.0,999843,4706
971.0,999845,4708
970.0,999847,4710
969.0,999849,4712
969.0,999851,4714
969.0,999853,4716
967.0,999855,4718
968.0,999857,4720
969.0,999859,4722
970.0,999861,4724
970.0,999863,4726
970.0,999865,4728
971.0,999867,4730
972.0,999869,4732
973.0,999871,4734
972.0,999873,4736
970.0,999875,4738
969.0,999877,4740
968.0,999879,4742
969.0,999881,4744
971.0,999883,4746
970.0,999885,4748
969.0,999887,4750
971.0,999889,4752
972.0,999891,4754
972.0,999893,4756
970.0,999895,4758
971.0,999897,4760
971.0,999899,4762
970.0,999901,4764
971.0,999903,4766
972.0,999905,4768
973.0,999907,4770
972.0,999909,4772
972.0,999911,4774
972.0,999913,4776
972.0,999915,4778
973.0,999917,4780
973.0,999919,4782
974.0,999921,4784
975.0,999923,4786
975.0,999925,4788
975.0,999927,4790
978.0,999929,4792
977.0,999931,4794
976.0,999933,4796
976.0,999935,4798
976.0,999937,4800
975.0,999939,4802
974.0,999941,4804
974.0,999943,4806
976.0,999945,4808
976.0,999947,4810
975.0,999949,4812
974.0,999951,4814
976.0,999953,4816
977.0,999955,4818
978.0,999957,4820
979.0,999959,4822
979.0,999961,4824
978.0,999963,4826
978.0,999965,4828
979.0,999967,4830
978.0,999969,4832
978.0,999971,4834
980.0,999973,4836
981.0,999975,4838
977.0,999977,4840
977.0,999979,4842
980.0,999981,4844
980.0,999983,4846
979.0,999985,4848
979.0,999987,4850
978.0,999989,4852
977.0,999991,4854
980.0,999993,4856
982.0,999995,4858
983.0,999997,4860
982.0,999999,4862
977.0,1000001,4864
978.0,1000003,4866
979.0,1000005,4868
979.0,1000007,4870
978.0,1000009,4872
977.0,1000011,4874
979.0,1000013,4876
979.0,1000015,4878
977.0,1000017,4880
979.0,1000019,4882
982.0,1000021,4884
982.0,1000023,4886
981.0,1000025,4888
981.0,1000027,4890
982.0,1000029,4892
982.0,1000031,4894
982.0,1000033,4896
982.0,1000035,4898
982.0,1000037,4900
981.0,1000039,4902
978.0,1000041,4904
978.0,1000043,4906
979.0,1000045,4908
978.0,1000047,4910
978.0,1000049,4912
980.0,1000051,4914
980.0,1000053,4916
980.0,1000055,4918
981.0,1000057,4920
980.0,1000059,4922
980.0,1000061,4924
980.0,1000063,4926
978.0,1000065,4928
979.0,1000067,4930
981.0,1000069,4932
979.0,1000071,4934
978.0,1000073,4936
976.0,1000075,4938
976.0,1000077,4940
976.0,1000079,4942
976.0,1000081,4944
976.0,1000083,4946
978.0,1000085,4948
978.0,1000087,4950
977.0,1000089,4952
976.0,1000091,4954
974.0,1000093,4956
975.0,1000095,4958
976.0,1000097,4960
977.0,1000099,4962
977.0,1000101,4964
973.0,1000103,4966
970.0,1000105,4968
971.0,1000107,4970
974.0,1000109,4972
975.0,1000111,4974
975.0,1000113,4976
