pupilSize,time_in_ms,time_corrected
2815.0,1607609,2440
2813.0,1607611,2442
2810.0,1607613,2444
2807.0,1607615,2446
2808.0,1607617,2448
2811.0,1607619,2450
2804.0,1607621,2452
2802.0,1607623,2454
2805.0,1607625,2456
2797.0,1607627,2458
2791.0,1607629,2460
2791.0,1607631,2462
2794.0,1607633,2464
2790.0,1607635,2466
2786.0,1607637,2468
2779.0,1607639,2470
2781.0,1607641,2472
2786.0,1607643,2474
2784.0,1607645,2476
2783.0,1607647,2478
2781.0,1607649,2480
2780.0,1607651,2482
2780.0,1607653,2484
2778.0,1607655,2486
2775.0,1607657,2488
2773.0,1607659,2490
2774.0,1607661,2492
2774.0,1607663,2494
2776.0,1607665,2496
2779.0,1607667,2498
2776.0,1607669,2500
2773.0,1607671,2502
2775.0,1607673,2504
2779.0,1607675,2506
2777.0,1607677,2508
2773.0,1607679,2510
2770.0,1607681,2512
2776.0,1607683,2514
2778.0,1607685,2516
2778.0,1607687,2518
2775.0,1607689,2520
2773.0,1607691,2522
2774.0,1607693,2524
2778.0,1607695,2526
2774.0,1607697,2528
2765.0,1607699,2530
2766.0,1607701,2532
2775.0,1607703,2534
2776.0,1607705,2536
2772.0,1607707,2538
2770.0,1607709,2540
2769.0,1607711,2542
2768.0,1607713,2544
2771.0,1607715,2546
2773.0,1607717,2548
2774.0,1607719,2550
2774.0,1607721,2552
2767.0,1607723,2554
2763.0,1607725,2556
2766.0,1607727,2558
2771.0,1607729,2560
2774.0,1607731,2562
2774.0,1607733,2564
2774.0,1607735,2566
2779.0,1607737,2568
2778.0,1607739,2570
2773.0,1607741,2572
2769.0,1607743,2574
2767.0,1607745,2576
2767.0,1607747,2578
2769.0,1607749,2580
2768.0,1607751,2582
2770.0,1607753,2584
2772.0,1607755,2586
2771.0,1607757,2588
2771.0,1607759,2590
2776.0,1607761,2592
2773.0,1607763,2594
2768.0,1607765,2596
2768.0,1607767,2598
2769.0,1607769,2600
2770.0,1607771,2602
2775.0,1607773,2604
2776.0,1607775,2606
2771.0,1607777,2608
2772.0,1607779,2610
2776.0,1607781,2612
2770.0,1607783,2614
2770.0,1607785,2616
2770.0,1607787,2618
2770.0,1607789,2620
2770.0,1607791,2622
2768.0,1607793,2624
2773.0,1607795,2626
2774.0,1607797,2628
2774.0,1607799,2630
2773.0,1607801,2632
2776.0,1607803,2634
2777.0,1607805,2636
2772.0,1607807,2638
2769.0,1607809,2640
2768.0,1607811,2642
2772.0,1607813,2644
2776.0,1607815,2646
2772.0,1607817,2648
2770.0,1607819,2650
2773.0,1607821,2652
2779.0,1607823,2654
2780.0,1607825,2656
2779.0,1607827,2658
2779.0,1607829,2660
2779.0,1607831,2662
2782.0,1607833,2664
2781.0,1607835,2666
2780.0,1607837,2668
2781.0,1607839,2670
2785.0,1607841,2672
2776.0,1607843,2674
2770.0,1607845,2676
2768.0,1607847,2678
2768.0,1607849,2680
2767.0,1607851,2682
2769.0,1607853,2684
2771.0,1607855,2686
2769.0,1607857,2688
2768.0,1607859,2690
2769.0,1607861,2692
2769.0,1607863,2694
2768.0,1607865,2696
2772.0,1607867,2698
2774.0,1607869,2700
2770.0,1607871,2702
2766.0,1607873,2704
2766.0,1607875,2706
2773.0,1607877,2708
2778.0,1607879,2710
2776.0,1607881,2712
2770.0,1607883,2714
2770.0,1607885,2716
2767.0,1607887,2718
2764.0,1607889,2720
2772.0,1607891,2722
2779.0,1607893,2724
2774.0,1607895,2726
2771.0,1607897,2728
2773.0,1607899,2730
2772.0,1607901,2732
2770.0,1607903,2734
2773.0,1607905,2736
2774.0,1607907,2738
2770.0,1607909,2740
2767.0,1607911,2742
2766.0,1607913,2744
2767.0,1607915,2746
2769.0,1607917,2748
2770.0,1607919,2750
2772.0,1607921,2752
2775.0,1607923,2754
2773.0,1607925,2756
2769.0,1607927,2758
2770.0,1607929,2760
2768.0,1607931,2762
2765.0,1607933,2764
2765.0,1607935,2766
2765.0,1607937,2768
2766.0,1607939,2770
2766.0,1607941,2772
2763.0,1607943,2774
2763.0,1607945,2776
2765.0,1607947,2778
2765.0,1607949,2780
2764.0,1607951,2782
2765.0,1607953,2784
2764.0,1607955,2786
2761.0,1607957,2788
2761.0,1607959,2790
2761.0,1607961,2792
2760.0,1607963,2794
2758.0,1607965,2796
2760.0,1607967,2798
2760.0,1607969,2800
2756.0,1607971,2802
2753.0,1607973,2804
2756.0,1607975,2806
2760.0,1607977,2808
2760.0,1607979,2810
2753.0,1607981,2812
2749.0,1607983,2814
2753.0,1607985,2816
2756.0,1607987,2818
2756.0,1607989,2820
2755.0,1607991,2822
2754.0,1607993,2824
2749.0,1607995,2826
2750.0,1607997,2828
2750.0,1607999,2830
2742.0,1608001,2832
2744.0,1608003,2834
2744.0,1608005,2836
2746.0,1608007,2838
2748.0,1608009,2840
2748.0,1608011,2842
2746.0,1608013,2844
2746.0,1608015,2846
2749.0,1608017,2848
2753.0,1608019,2850
2747.0,1608021,2852
2741.0,1608023,2854
2743.0,1608025,2856
2740.0,1608027,2858
2738.0,1608029,2860
2734.0,1608031,2862
2736.0,1608033,2864
2737.0,1608035,2866
2734.0,1608037,2868
2731.0,1608039,2870
2732.0,1608041,2872
2732.0,1608043,2874
2727.0,1608045,2876
2722.0,1608047,2878
2722.0,1608049,2880
2729.0,1608051,2882
2729.0,1608053,2884
2726.0,1608055,2886
2723.0,1608057,2888
2724.0,1608059,2890
2724.0,1608061,2892
2722.0,1608063,2894
2720.0,1608065,2896
2717.0,1608067,2898
2718.0,1608069,2900
2717.0,1608071,2902
2720.0,1608073,2904
2720.0,1608075,2906
2716.0,1608077,2908
2709.0,1608079,2910
2706.0,1608081,2912
2706.0,1608083,2914
2705.0,1608085,2916
2705.0,1608087,2918
2706.0,1608089,2920
2708.0,1608091,2922
2710.0,1608093,2924
2706.0,1608095,2926
2706.0,1608097,2928
2703.0,1608099,2930
2702.0,1608101,2932
2700.0,1608103,2934
2694.0,1608105,2936
2694.0,1608107,2938
2696.0,1608109,2940
2695.0,1608111,2942
2695.0,1608113,2944
2700.0,1608115,2946
2700.0,1608117,2948
2694.0,1608119,2950
2688.0,1608121,2952
2688.0,1608123,2954
2689.0,1608125,2956
2688.0,1608127,2958
2682.0,1608129,2960
2679.0,1608131,2962
2679.0,1608133,2964
2680.0,1608135,2966
2681.0,1608137,2968
2684.0,1608139,2970
2683.0,1608141,2972
2678.0,1608143,2974
2674.0,1608145,2976
2683.0,1608147,2978
2685.0,1608149,2980
2680.0,1608151,2982
2668.0,1608153,2984
2666.0,1608155,2986
2668.0,1608157,2988
2667.0,1608159,2990
2665.0,1608161,2992
2662.0,1608163,2994
2663.0,1608165,2996
2662.0,1608167,2998
2661.0,1608169,3000
2661.0,1608171,3002
2664.0,1608173,3004
2661.0,1608175,3006
2658.0,1608177,3008
2656.0,1608179,3010
2657.0,1608181,3012
2655.0,1608183,3014
2650.0,1608185,3016
2655.0,1608187,3018
2658.0,1608189,3020
2653.0,1608191,3022
2650.0,1608193,3024
2648.0,1608195,3026
2649.0,1608197,3028
2650.0,1608199,3030
2649.0,1608201,3032
2649.0,1608203,3034
2649.0,1608205,3036
2644.0,1608207,3038
2639.0,1608209,3040
2644.0,1608211,3042
2643.0,1608213,3044
2637.0,1608215,3046
2643.0,1608217,3048
2649.0,1608219,3050
2650.0,1608221,3052
2650.0,1608223,3054
2649.0,1608225,3056
2645.0,1608227,3058
2636.0,1608229,3060
2638.0,1608231,3062
2641.0,1608233,3064
2639.0,1608235,3066
2638.0,1608237,3068
2639.0,1608239,3070
2641.0,1608241,3072
2641.0,1608243,3074
2636.0,1608245,3076
2636.0,1608247,3078
2636.0,1608249,3080
2636.0,1608251,3082
2636.0,1608253,3084
2637.0,1608255,3086
2637.0,1608257,3088
2633.0,1608259,3090
2634.0,1608261,3092
2634.0,1608263,3094
2635.0,1608265,3096
2633.0,1608267,3098
2626.0,1608269,3100
2624.0,1608271,3102
2626.0,1608273,3104
2629.0,1608275,3106
2628.0,1608277,3108
2625.0,1608279,3110
2625.0,1608281,3112
2632.0,1608283,3114
2633.0,1608285,3116
2630.0,1608287,3118
2627.0,1608289,3120
2625.0,1608291,3122
2623.0,1608293,3124
2625.0,1608295,3126
2623.0,1608297,3128
2624.0,1608299,3130
2623.0,1608301,3132
2626.0,1608303,3134
2624.0,1608305,3136
2617.0,1608307,3138
2618.0,1608309,3140
2618.0,1608311,3142
2617.0,1608313,3144
2618.0,1608315,3146
2620.0,1608317,3148
2617.0,1608319,3150
2615.0,1608321,3152
2618.0,1608323,3154
2621.0,1608325,3156
2622.0,1608327,3158
2615.0,1608329,3160
2615.0,1608331,3162
2621.0,1608333,3164
2619.0,1608335,3166
2618.0,1608337,3168
2617.0,1608339,3170
2616.0,1608341,3172
2619.0,1608343,3174
2620.0,1608345,3176
2613.0,1608347,3178
2611.0,1608349,3180
2609.0,1608351,3182
2607.0,1608353,3184
2604.0,1608355,3186
2607.0,1608357,3188
2615.0,1608359,3190
2615.0,1608361,3192
2607.0,1608363,3194
2611.0,1608365,3196
2605.0,1608367,3198
2606.0,1608369,3200
2607.0,1608371,3202
2608.0,1608373,3204
2609.0,1608375,3206
2607.0,1608377,3208
2606.0,1608379,3210
2604.0,1608381,3212
2605.0,1608383,3214
2609.0,1608385,3216
2612.0,1608387,3218
2614.0,1608389,3220
2609.0,1608391,3222
2608.0,1608393,3224
2611.0,1608395,3226
2610.0,1608397,3228
2609.0,1608399,3230
2604.0,1608401,3232
2605.0,1608403,3234
2611.0,1608405,3236
2610.0,1608407,3238
2610.0,1608409,3240
2611.0,1608411,3242
2610.0,1608413,3244
2607.0,1608415,3246
2604.0,1608417,3248
2605.0,1608419,3250
2607.0,1608421,3252
2606.0,1608423,3254
2607.0,1608425,3256
2610.0,1608427,3258
2611.0,1608429,3260
2611.0,1608431,3262
2609.0,1608433,3264
2609.0,1608435,3266
2609.0,1608437,3268
2610.0,1608439,3270
2607.0,1608441,3272
2607.0,1608443,3274
2609.0,1608445,3276
2610.0,1608447,3278
2609.0,1608449,3280
2608.0,1608451,3282
2612.0,1608453,3284
2614.0,1608455,3286
2610.0,1608457,3288
2606.0,1608459,3290
2611.0,1608461,3292
2614.0,1608463,3294
2613.0,1608465,3296
2612.0,1608467,3298
2612.0,1608469,3300
2608.0,1608471,3302
2606.0,1608473,3304
2609.0,1608475,3306
2612.0,1608477,3308
2615.0,1608479,3310
2615.0,1608481,3312
2616.0,1608483,3314
2618.0,1608485,3316
2619.0,1608487,3318
2619.0,1608489,3320
2618.0,1608491,3322
2616.0,1608493,3324
2613.0,1608495,3326
2612.0,1608497,3328
2610.0,1608499,3330
2611.0,1608501,3332
2617.0,1608503,3334
2617.0,1608505,3336
2623.0,1608507,3338
2626.0,1608509,3340
2622.0,1608511,3342
2619.0,1608513,3344
2617.0,1608515,3346
2619.0,1608517,3348
2621.0,1608519,3350
2618.0,1608521,3352
2616.0,1608523,3354
2618.0,1608525,3356
2622.0,1608527,3358
2626.0,1608529,3360
2626.0,1608531,3362
2624.0,1608533,3364
2622.0,1608535,3366
2622.0,1608537,3368
2621.0,1608539,3370
2620.0,1608541,3372
2620.0,1608543,3374
2620.0,1608545,3376
2620.0,1608547,3378
2622.0,1608549,3380
2623.0,1608551,3382
2624.0,1608553,3384
2624.0,1608555,3386
2627.0,1608557,3388
2630.0,1608559,3390
2634.0,1608561,3392
2637.0,1608563,3394
2635.0,1608565,3396
2629.0,1608567,3398
2635.0,1608569,3400
2637.0,1608571,3402
2638.0,1608573,3404
2638.0,1608575,3406
2637.0,1608577,3408
2635.0,1608579,3410
2635.0,1608581,3412
2639.0,1608583,3414
2643.0,1608585,3416
2641.0,1608587,3418
2643.0,1608589,3420
2644.0,1608591,3422
2642.0,1608593,3424
2641.0,1608595,3426
2643.0,1608597,3428
2645.0,1608599,3430
2645.0,1608601,3432
2646.0,1608603,3434
2648.0,1608605,3436
2648.0,1608607,3438
2651.0,1608609,3440
2651.0,1608611,3442
2651.0,1608613,3444
2647.0,1608615,3446
2646.0,1608617,3448
2648.0,1608619,3450
2648.0,1608621,3452
2649.0,1608623,3454
2657.0,1608625,3456
2657.0,1608627,3458
2657.0,1608629,3460
2659.0,1608631,3462
2659.0,1608633,3464
2659.0,1608635,3466
2660.0,1608637,3468
2661.0,1608639,3470
2663.0,1608641,3472
2668.0,1608643,3474
2668.0,1608645,3476
2668.0,1608647,3478
2667.0,1608649,3480
2667.0,1608651,3482
2666.0,1608653,3484
2667.0,1608655,3486
2666.0,1608657,3488
2666.0,1608659,3490
2669.0,1608661,3492
2669.0,1608663,3494
2669.0,1608665,3496
2670.0,1608667,3498
2670.0,1608669,3500
2674.0,1608671,3502
2676.0,1608673,3504
2676.0,1608675,3506
2675.0,1608677,3508
2672.0,1608679,3510
2670.0,1608681,3512
2674.0,1608683,3514
2676.0,1608685,3516
2678.0,1608687,3518
2682.0,1608689,3520
2684.0,1608691,3522
2681.0,1608693,3524
2681.0,1608695,3526
2685.0,1608697,3528
2685.0,1608699,3530
2685.0,1608701,3532
2684.0,1608703,3534
2686.0,1608705,3536
2688.0,1608707,3538
2690.0,1608709,3540
2688.0,1608711,3542
2689.0,1608713,3544
2690.0,1608715,3546
2691.0,1608717,3548
2692.0,1608719,3550
2693.0,1608721,3552
2693.0,1608723,3554
2696.0,1608725,3556
2697.0,1608727,3558
2697.0,1608729,3560
2696.0,1608731,3562
2697.0,1608733,3564
2697.0,1608735,3566
2696.0,1608737,3568
2697.0,1608739,3570
2702.0,1608741,3572
2704.0,1608743,3574
2705.0,1608745,3576
2705.0,1608747,3578
2703.0,1608749,3580
2707.0,1608751,3582
2710.0,1608753,3584
2712.0,1608755,3586
2713.0,1608757,3588
2710.0,1608759,3590
2703.0,1608761,3592
2708.0,1608763,3594
2709.0,1608765,3596
2709.0,1608767,3598
2708.0,1608769,3600
2707.0,1608771,3602
2709.0,1608773,3604
2713.0,1608775,3606
2716.0,1608777,3608
2717.0,1608779,3610
2718.0,1608781,3612
2720.0,1608783,3614
2721.0,1608785,3616
2729.0,1608787,3618
2752.0,1608789,3620
2761.0,1608791,3622
2757.0,1608793,3624
2747.0,1608795,3626
2741.0,1608797,3628
2740.0,1608799,3630
2733.0,1608801,3632
2731.0,1608803,3634
2726.0,1608805,3636
2717.0,1608807,3638
2664.0,1608809,3640
2569.0,1608811,3642
2403.0,1608813,3644
2270.0,1608815,3646
2170.0,1608817,3648
2040.0,1608819,3650
1913.0,1608821,3652
1796.0,1608823,3654
1693.0,1608825,3656
1521.0,1608827,3658
1162.0,1608829,3660
1019.0,1608831,3662
989.0,1608833,3664
,1608835,3666
,1608837,3668
,1608839,3670
,1608841,3672
,1608843,3674
,1608845,3676
,1608847,3678
,1608849,3680
,1608851,3682
,1608853,3684
,1608855,3686
,1608857,3688
,1608859,3690
,1608861,3692
,1608863,3694
,1608865,3696
,1608867,3698
,1608869,3700
,1608871,3702
,1608873,3704
,1608875,3706
,1608877,3708
,1608879,3710
,1608881,3712
,1608883,3714
,1608885,3716
,1608887,3718
,1608889,3720
,1608891,3722
,1608893,3724
,1608895,3726
,1608897,3728
,1608899,3730
,1608901,3732
,1608903,3734
,1608905,3736
,1608907,3738
,1608909,3740
,1608911,3742
,1608913,3744
,1608915,3746
,1608917,3748
,1608919,3750
,1608921,3752
,1608923,3754
,1608925,3756
,1608927,3758
784.0,1608929,3760
784.0,1608931,3762
784.0,1608933,3764
971.0,1608935,3766
979.0,1608937,3768
1030.0,1608939,3770
1147.0,1608941,3772
1409.0,1608943,3774
1541.0,1608945,3776
1582.0,1608947,3778
1679.0,1608949,3780
1752.0,1608951,3782
1800.0,1608953,3784
1840.0,1608955,3786
1895.0,1608957,3788
1946.0,1608959,3790
2025.0,1608961,3792
2062.0,1608963,3794
2104.0,1608965,3796
2153.0,1608967,3798
2211.0,1608969,3800
2226.0,1608971,3802
2267.0,1608973,3804
2332.0,1608975,3806
2397.0,1608977,3808
2430.0,1608979,3810
2469.0,1608981,3812
2506.0,1608983,3814
2535.0,1608985,3816
2566.0,1608987,3818
2622.0,1608989,3820
2648.0,1608991,3822
2656.0,1608993,3824
2679.0,1608995,3826
2691.0,1608997,3828
2696.0,1608999,3830
2709.0,1609001,3832
2722.0,1609003,3834
2750.0,1609005,3836
2770.0,1609007,3838
2774.0,1609009,3840
2782.0,1609011,3842
2792.0,1609013,3844
2802.0,1609015,3846
2818.0,1609017,3848
2824.0,1609019,3850
2824.0,1609021,3852
2827.0,1609023,3854
2828.0,1609025,3856
2830.0,1609027,3858
2832.0,1609029,3860
2832.0,1609031,3862
2825.0,1609033,3864
2836.0,1609035,3866
2839.0,1609037,3868
2837.0,1609039,3870
2834.0,1609041,3872
2828.0,1609043,3874
2831.0,1609045,3876
2836.0,1609047,3878
2835.0,1609049,3880
2830.0,1609051,3882
2816.0,1609053,3884
2822.0,1609055,3886
2832.0,1609057,3888
2828.0,1609059,3890
2821.0,1609061,3892
2811.0,1609063,3894
2810.0,1609065,3896
2806.0,1609067,3898
2810.0,1609069,3900
2820.0,1609071,3902
2820.0,1609073,3904
2817.0,1609075,3906
2815.0,1609077,3908
2813.0,1609079,3910
2814.0,1609081,3912
2823.0,1609083,3914
2831.0,1609085,3916
2832.0,1609087,3918
2833.0,1609089,3920
2835.0,1609091,3922
2838.0,1609093,3924
2833.0,1609095,3926
2828.0,1609097,3928
2837.0,1609099,3930
2838.0,1609101,3932
2837.0,1609103,3934
2840.0,1609105,3936
2839.0,1609107,3938
2833.0,1609109,3940
2832.0,1609111,3942
2833.0,1609113,3944
2832.0,1609115,3946
2830.0,1609117,3948
2831.0,1609119,3950
2834.0,1609121,3952
2835.0,1609123,3954
2837.0,1609125,3956
2837.0,1609127,3958
2835.0,1609129,3960
2838.0,1609131,3962
2842.0,1609133,3964
2840.0,1609135,3966
2840.0,1609137,3968
2840.0,1609139,3970
2841.0,1609141,3972
2836.0,1609143,3974
2827.0,1609145,3976
2829.0,1609147,3978
2832.0,1609149,3980
2829.0,1609151,3982
2825.0,1609153,3984
2823.0,1609155,3986
2824.0,1609157,3988
2826.0,1609159,3990
2837.0,1609161,3992
2838.0,1609163,3994
2833.0,1609165,3996
2835.0,1609167,3998
2829.0,1609169,4000
2820.0,1609171,4002
2824.0,1609173,4004
2819.0,1609175,4006
2815.0,1609177,4008
2815.0,1609179,4010
2817.0,1609181,4012
2823.0,1609183,4014
2824.0,1609185,4016
2827.0,1609187,4018
2828.0,1609189,4020
2823.0,1609191,4022
2820.0,1609193,4024
2819.0,1609195,4026
2819.0,1609197,4028
2818.0,1609199,4030
2814.0,1609201,4032
2817.0,1609203,4034
2824.0,1609205,4036
2822.0,1609207,4038
2817.0,1609209,4040
2818.0,1609211,4042
2822.0,1609213,4044
2822.0,1609215,4046
2818.0,1609217,4048
2815.0,1609219,4050
2817.0,1609221,4052
2817.0,1609223,4054
2818.0,1609225,4056
2818.0,1609227,4058
2823.0,1609229,4060
2829.0,1609231,4062
2828.0,1609233,4064
2824.0,1609235,4066
2824.0,1609237,4068
2827.0,1609239,4070
2826.0,1609241,4072
2822.0,1609243,4074
2824.0,1609245,4076
2829.0,1609247,4078
2823.0,1609249,4080
2822.0,1609251,4082
2828.0,1609253,4084
2831.0,1609255,4086
2830.0,1609257,4088
2830.0,1609259,4090
2825.0,1609261,4092
2826.0,1609263,4094
2826.0,1609265,4096
2827.0,1609267,4098
2830.0,1609269,4100
2831.0,1609271,4102
2831.0,1609273,4104
2833.0,1609275,4106
2834.0,1609277,4108
2834.0,1609279,4110
2833.0,1609281,4112
2833.0,1609283,4114
2835.0,1609285,4116
2836.0,1609287,4118
2837.0,1609289,4120
2835.0,1609291,4122
2835.0,1609293,4124
2838.0,1609295,4126
2838.0,1609297,4128
2839.0,1609299,4130
2836.0,1609301,4132
2835.0,1609303,4134
2838.0,1609305,4136
2842.0,1609307,4138
2844.0,1609309,4140
2843.0,1609311,4142
2843.0,1609313,4144
2842.0,1609315,4146
2840.0,1609317,4148
2838.0,1609319,4150
2838.0,1609321,4152
2838.0,1609323,4154
2844.0,1609325,4156
2848.0,1609327,4158
2847.0,1609329,4160
2848.0,1609331,4162
2846.0,1609333,4164
2846.0,1609335,4166
2846.0,1609337,4168
2847.0,1609339,4170
2849.0,1609341,4172
2852.0,1609343,4174
2854.0,1609345,4176
2851.0,1609347,4178
2849.0,1609349,4180
2850.0,1609351,4182
2850.0,1609353,4184
2850.0,1609355,4186
2846.0,1609357,4188
2844.0,1609359,4190
2845.0,1609361,4192
2847.0,1609363,4194
2847.0,1609365,4196
2847.0,1609367,4198
2851.0,1609369,4200
2858.0,1609371,4202
2858.0,1609373,4204
2854.0,1609375,4206
2853.0,1609377,4208
2854.0,1609379,4210
2859.0,1609381,4212
2860.0,1609383,4214
2861.0,1609385,4216
2860.0,1609387,4218
2862.0,1609389,4220
2862.0,1609391,4222
2856.0,1609393,4224
2853.0,1609395,4226
2856.0,1609397,4228
2859.0,1609399,4230
2862.0,1609401,4232
2864.0,1609403,4234
2864.0,1609405,4236
2865.0,1609407,4238
2865.0,1609409,4240
2861.0,1609411,4242
2859.0,1609413,4244
2859.0,1609415,4246
2865.0,1609417,4248
2870.0,1609419,4250
2867.0,1609421,4252
2864.0,1609423,4254
2865.0,1609425,4256
2864.0,1609427,4258
2872.0,1609429,4260
2873.0,1609431,4262
2871.0,1609433,4264
2872.0,1609435,4266
2873.0,1609437,4268
2873.0,1609439,4270
2874.0,1609441,4272
2878.0,1609443,4274
2872.0,1609445,4276
2873.0,1609447,4278
2875.0,1609449,4280
2875.0,1609451,4282
2874.0,1609453,4284
2875.0,1609455,4286
2875.0,1609457,4288
2877.0,1609459,4290
2883.0,1609461,4292
2881.0,1609463,4294
2884.0,1609465,4296
2890.0,1609467,4298
2891.0,1609469,4300
2892.0,1609471,4302
2891.0,1609473,4304
2887.0,1609475,4306
2889.0,1609477,4308
2892.0,1609479,4310
2894.0,1609481,4312
2893.0,1609483,4314
2889.0,1609485,4316
2893.0,1609487,4318
2894.0,1609489,4320
2892.0,1609491,4322
2891.0,1609493,4324
2895.0,1609495,4326
2895.0,1609497,4328
2891.0,1609499,4330
2893.0,1609501,4332
2894.0,1609503,4334
2893.0,1609505,4336
2892.0,1609507,4338
2891.0,1609509,4340
2892.0,1609511,4342
2893.0,1609513,4344
2893.0,1609515,4346
2894.0,1609517,4348
2893.0,1609519,4350
2893.0,1609521,4352
2896.0,1609523,4354
2900.0,1609525,4356
2897.0,1609527,4358
2897.0,1609529,4360
2900.0,1609531,4362
2902.0,1609533,4364
2904.0,1609535,4366
2904.0,1609537,4368
2903.0,1609539,4370
2903.0,1609541,4372
2899.0,1609543,4374
2899.0,1609545,4376
2902.0,1609547,4378
2899.0,1609549,4380
2893.0,1609551,4382
2897.0,1609553,4384
2903.0,1609555,4386
2903.0,1609557,4388
2902.0,1609559,4390
2900.0,1609561,4392
2900.0,1609563,4394
2904.0,1609565,4396
2905.0,1609567,4398
2899.0,1609569,4400
2898.0,1609571,4402
2905.0,1609573,4404
2908.0,1609575,4406
2901.0,1609577,4408
2899.0,1609579,4410
2899.0,1609581,4412
2899.0,1609583,4414
2904.0,1609585,4416
2902.0,1609587,4418
2896.0,1609589,4420
2898.0,1609591,4422
2901.0,1609593,4424
2903.0,1609595,4426
2903.0,1609597,4428
2902.0,1609599,4430
2902.0,1609601,4432
2902.0,1609603,4434
2902.0,1609605,4436
2902.0,1609607,4438
2903.0,1609609,4440
2898.0,1609611,4442
2894.0,1609613,4444
2895.0,1609615,4446
2894.0,1609617,4448
2893.0,1609619,4450
2891.0,1609621,4452
2891.0,1609623,4454
2893.0,1609625,4456
2890.0,1609627,4458
2891.0,1609629,4460
2900.0,1609631,4462
2902.0,1609633,4464
2902.0,1609635,4466
2902.0,1609637,4468
2901.0,1609639,4470
2900.0,1609641,4472
2901.0,1609643,4474
2905.0,1609645,4476
2907.0,1609647,4478
2903.0,1609649,4480
2895.0,1609651,4482
2895.0,1609653,4484
2899.0,1609655,4486
2902.0,1609657,4488
2901.0,1609659,4490
2899.0,1609661,4492
2907.0,1609663,4494
2912.0,1609665,4496
2902.0,1609667,4498
2902.0,1609669,4500
2900.0,1609671,4502
2895.0,1609673,4504
2898.0,1609675,4506
2898.0,1609677,4508
2900.0,1609679,4510
2904.0,1609681,4512
2907.0,1609683,4514
2903.0,1609685,4516
2899.0,1609687,4518
2898.0,1609689,4520
2897.0,1609691,4522
2897.0,1609693,4524
2899.0,1609695,4526
2902.0,1609697,4528
2903.0,1609699,4530
2904.0,1609701,4532
2902.0,1609703,4534
2900.0,1609705,4536
2899.0,1609707,4538
2898.0,1609709,4540
2898.0,1609711,4542
2901.0,1609713,4544
2899.0,1609715,4546
2903.0,1609717,4548
2906.0,1609719,4550
2904.0,1609721,4552
2901.0,1609723,4554
2899.0,1609725,4556
2899.0,1609727,4558
2899.0,1609729,4560
2897.0,1609731,4562
2898.0,1609733,4564
2897.0,1609735,4566
2900.0,1609737,4568
2905.0,1609739,4570
2903.0,1609741,4572
2900.0,1609743,4574
2903.0,1609745,4576
2906.0,1609747,4578
2908.0,1609749,4580
2909.0,1609751,4582
2910.0,1609753,4584
2912.0,1609755,4586
2914.0,1609757,4588
2914.0,1609759,4590
2911.0,1609761,4592
2908.0,1609763,4594
2908.0,1609765,4596
2913.0,1609767,4598
2911.0,1609769,4600
2905.0,1609771,4602
2907.0,1609773,4604
2910.0,1609775,4606
2910.0,1609777,4608
