pupilSize,time_in_ms,time_corrected
1554.0,1578092,2436
1552.0,1578094,2438
1552.0,1578096,2440
1550.0,1578098,2442
1551.0,1578100,2444
1549.0,1578102,2446
1546.0,1578104,2448
1549.0,1578106,2450
1552.0,1578108,2452
1553.0,1578110,2454
1557.0,1578112,2456
1557.0,1578114,2458
1554.0,1578116,2460
1553.0,1578118,2462
1556.0,1578120,2464
1559.0,1578122,2466
1556.0,1578124,2468
1557.0,1578126,2470
1558.0,1578128,2472
1556.0,1578130,2474
1548.0,1578132,2476
1552.0,1578134,2478
1554.0,1578136,2480
1553.0,1578138,2482
1552.0,1578140,2484
1555.0,1578142,2486
1562.0,1578144,2488
1560.0,1578146,2490
1558.0,1578148,2492
1558.0,1578150,2494
1556.0,1578152,2496
1555.0,1578154,2498
1564.0,1578156,2500
1568.0,1578158,2502
1566.0,1578160,2504
1566.0,1578162,2506
1567.0,1578164,2508
1566.0,1578166,2510
1565.0,1578168,2512
1567.0,1578170,2514
1567.0,1578172,2516
1565.0,1578174,2518
1565.0,1578176,2520
1569.0,1578178,2522
1572.0,1578180,2524
1571.0,1578182,2526
1568.0,1578184,2528
1567.0,1578186,2530
1570.0,1578188,2532
1573.0,1578190,2534
1574.0,1578192,2536
1575.0,1578194,2538
1571.0,1578196,2540
1568.0,1578198,2542
1574.0,1578200,2544
1581.0,1578202,2546
1581.0,1578204,2548
1582.0,1578206,2550
1584.0,1578208,2552
1584.0,1578210,2554
1584.0,1578212,2556
1586.0,1578214,2558
1588.0,1578216,2560
1583.0,1578218,2562
1576.0,1578220,2564
1578.0,1578222,2566
1584.0,1578224,2568
1585.0,1578226,2570
1586.0,1578228,2572
1584.0,1578230,2574
1582.0,1578232,2576
1588.0,1578234,2578
1591.0,1578236,2580
1594.0,1578238,2582
1589.0,1578240,2584
1586.0,1578242,2586
1586.0,1578244,2588
1586.0,1578246,2590
1586.0,1578248,2592
1587.0,1578250,2594
1587.0,1578252,2596
1592.0,1578254,2598
1601.0,1578256,2600
1594.0,1578258,2602
1592.0,1578260,2604
1593.0,1578262,2606
1597.0,1578264,2608
1601.0,1578266,2610
1602.0,1578268,2612
1599.0,1578270,2614
1595.0,1578272,2616
1594.0,1578274,2618
1592.0,1578276,2620
1586.0,1578278,2622
1587.0,1578280,2624
1595.0,1578282,2626
1592.0,1578284,2628
1590.0,1578286,2630
1596.0,1578288,2632
1599.0,1578290,2634
1592.0,1578292,2636
1593.0,1578294,2638
1594.0,1578296,2640
1595.0,1578298,2642
1601.0,1578300,2644
1602.0,1578302,2646
1600.0,1578304,2648
1605.0,1578306,2650
1608.0,1578308,2652
1610.0,1578310,2654
1605.0,1578312,2656
1606.0,1578314,2658
1610.0,1578316,2660
1611.0,1578318,2662
1607.0,1578320,2664
1606.0,1578322,2666
1608.0,1578324,2668
1612.0,1578326,2670
1612.0,1578328,2672
1609.0,1578330,2674
1609.0,1578332,2676
1611.0,1578334,2678
1617.0,1578336,2680
1616.0,1578338,2682
1619.0,1578340,2684
1621.0,1578342,2686
1625.0,1578344,2688
1619.0,1578346,2690
1619.0,1578348,2692
1617.0,1578350,2694
1624.0,1578352,2696
1621.0,1578354,2698
1613.0,1578356,2700
1616.0,1578358,2702
1618.0,1578360,2704
1617.0,1578362,2706
1619.0,1578364,2708
1622.0,1578366,2710
1624.0,1578368,2712
1626.0,1578370,2714
1628.0,1578372,2716
1630.0,1578374,2718
1625.0,1578376,2720
1621.0,1578378,2722
1626.0,1578380,2724
1628.0,1578382,2726
1626.0,1578384,2728
1629.0,1578386,2730
1633.0,1578388,2732
1633.0,1578390,2734
1628.0,1578392,2736
1625.0,1578394,2738
1626.0,1578396,2740
1622.0,1578398,2742
1624.0,1578400,2744
1630.0,1578402,2746
1632.0,1578404,2748
1632.0,1578406,2750
1629.0,1578408,2752
1624.0,1578410,2754
1620.0,1578412,2756
1621.0,1578414,2758
1628.0,1578416,2760
1633.0,1578418,2762
1634.0,1578420,2764
1633.0,1578422,2766
1635.0,1578424,2768
1641.0,1578426,2770
1641.0,1578428,2772
1634.0,1578430,2774
1630.0,1578432,2776
1626.0,1578434,2778
1625.0,1578436,2780
1630.0,1578438,2782
1635.0,1578440,2784
1631.0,1578442,2786
1636.0,1578444,2788
1632.0,1578446,2790
1630.0,1578448,2792
1628.0,1578450,2794
1627.0,1578452,2796
1634.0,1578454,2798
1635.0,1578456,2800
1635.0,1578458,2802
1643.0,1578460,2804
1637.0,1578462,2806
1635.0,1578464,2808
1636.0,1578466,2810
1640.0,1578468,2812
1643.0,1578470,2814
1643.0,1578472,2816
1642.0,1578474,2818
1642.0,1578476,2820
1640.0,1578478,2822
1639.0,1578480,2824
1639.0,1578482,2826
1640.0,1578484,2828
1642.0,1578486,2830
1641.0,1578488,2832
1640.0,1578490,2834
1639.0,1578492,2836
1642.0,1578494,2838
1643.0,1578496,2840
1643.0,1578498,2842
1645.0,1578500,2844
1647.0,1578502,2846
1649.0,1578504,2848
1645.0,1578506,2850
1638.0,1578508,2852
1645.0,1578510,2854
1648.0,1578512,2856
1636.0,1578514,2858
1641.0,1578516,2860
1649.0,1578518,2862
1650.0,1578520,2864
1651.0,1578522,2866
1651.0,1578524,2868
1646.0,1578526,2870
1640.0,1578528,2872
1644.0,1578530,2874
1635.0,1578532,2876
1637.0,1578534,2878
1641.0,1578536,2880
1635.0,1578538,2882
1636.0,1578540,2884
1640.0,1578542,2886
1639.0,1578544,2888
1632.0,1578546,2890
1637.0,1578548,2892
1639.0,1578550,2894
1637.0,1578552,2896
1638.0,1578554,2898
1644.0,1578556,2900
1651.0,1578558,2902
1653.0,1578560,2904
1653.0,1578562,2906
1645.0,1578564,2908
1644.0,1578566,2910
1643.0,1578568,2912
1641.0,1578570,2914
1641.0,1578572,2916
1638.0,1578574,2918
1637.0,1578576,2920
1642.0,1578578,2922
1645.0,1578580,2924
1642.0,1578582,2926
1641.0,1578584,2928
1639.0,1578586,2930
1637.0,1578588,2932
1641.0,1578590,2934
1644.0,1578592,2936
1643.0,1578594,2938
1643.0,1578596,2940
1646.0,1578598,2942
1647.0,1578600,2944
1644.0,1578602,2946
1640.0,1578604,2948
1637.0,1578606,2950
1638.0,1578608,2952
1644.0,1578610,2954
1647.0,1578612,2956
1646.0,1578614,2958
1649.0,1578616,2960
1652.0,1578618,2962
1648.0,1578620,2964
1644.0,1578622,2966
1645.0,1578624,2968
1641.0,1578626,2970
1645.0,1578628,2972
1645.0,1578630,2974
1645.0,1578632,2976
1652.0,1578634,2978
1652.0,1578636,2980
1653.0,1578638,2982
1651.0,1578640,2984
1650.0,1578642,2986
1652.0,1578644,2988
1649.0,1578646,2990
1643.0,1578648,2992
1641.0,1578650,2994
1646.0,1578652,2996
1650.0,1578654,2998
1650.0,1578656,3000
1655.0,1578658,3002
1655.0,1578660,3004
1656.0,1578662,3006
1659.0,1578664,3008
1657.0,1578666,3010
1656.0,1578668,3012
1655.0,1578670,3014
1652.0,1578672,3016
1649.0,1578674,3018
1649.0,1578676,3020
1648.0,1578678,3022
1647.0,1578680,3024
1647.0,1578682,3026
1652.0,1578684,3028
1656.0,1578686,3030
1656.0,1578688,3032
1656.0,1578690,3034
1655.0,1578692,3036
1652.0,1578694,3038
1647.0,1578696,3040
1646.0,1578698,3042
1647.0,1578700,3044
1647.0,1578702,3046
1647.0,1578704,3048
1647.0,1578706,3050
1653.0,1578708,3052
1653.0,1578710,3054
1654.0,1578712,3056
1659.0,1578714,3058
1654.0,1578716,3060
1642.0,1578718,3062
1641.0,1578720,3064
1646.0,1578722,3066
1647.0,1578724,3068
1647.0,1578726,3070
1651.0,1578728,3072
1647.0,1578730,3074
1652.0,1578732,3076
1655.0,1578734,3078
1651.0,1578736,3080
1651.0,1578738,3082
1650.0,1578740,3084
1649.0,1578742,3086
1649.0,1578744,3088
1649.0,1578746,3090
1650.0,1578748,3092
1652.0,1578750,3094
1653.0,1578752,3096
1651.0,1578754,3098
1647.0,1578756,3100
1648.0,1578758,3102
1648.0,1578760,3104
1650.0,1578762,3106
1652.0,1578764,3108
1650.0,1578766,3110
1647.0,1578768,3112
1645.0,1578770,3114
1645.0,1578772,3116
1647.0,1578774,3118
1656.0,1578776,3120
1647.0,1578778,3122
1646.0,1578780,3124
1647.0,1578782,3126
1646.0,1578784,3128
1643.0,1578786,3130
1643.0,1578788,3132
1643.0,1578790,3134
1647.0,1578792,3136
1649.0,1578794,3138
1651.0,1578796,3140
1654.0,1578798,3142
1653.0,1578800,3144
1652.0,1578802,3146
1649.0,1578804,3148
1648.0,1578806,3150
1648.0,1578808,3152
1649.0,1578810,3154
1658.0,1578812,3156
1657.0,1578814,3158
1663.0,1578816,3160
1656.0,1578818,3162
1650.0,1578820,3164
1652.0,1578822,3166
1656.0,1578824,3168
1656.0,1578826,3170
1662.0,1578828,3172
1654.0,1578830,3174
1653.0,1578832,3176
1655.0,1578834,3178
1659.0,1578836,3180
1656.0,1578838,3182
1649.0,1578840,3184
1657.0,1578842,3186
1660.0,1578844,3188
1655.0,1578846,3190
1656.0,1578848,3192
1654.0,1578850,3194
1646.0,1578852,3196
1645.0,1578854,3198
1645.0,1578856,3200
1643.0,1578858,3202
1644.0,1578860,3204
1645.0,1578862,3206
1646.0,1578864,3208
1649.0,1578866,3210
1645.0,1578868,3212
1645.0,1578870,3214
1648.0,1578872,3216
1647.0,1578874,3218
1653.0,1578876,3220
1657.0,1578878,3222
1656.0,1578880,3224
1655.0,1578882,3226
1652.0,1578884,3228
1656.0,1578886,3230
1655.0,1578888,3232
1649.0,1578890,3234
1653.0,1578892,3236
1654.0,1578894,3238
1650.0,1578896,3240
1646.0,1578898,3242
1647.0,1578900,3244
1648.0,1578902,3246
1647.0,1578904,3248
1642.0,1578906,3250
1637.0,1578908,3252
1637.0,1578910,3254
1643.0,1578912,3256
1645.0,1578914,3258
1642.0,1578916,3260
1642.0,1578918,3262
1642.0,1578920,3264
1639.0,1578922,3266
1637.0,1578924,3268
1642.0,1578926,3270
1643.0,1578928,3272
1640.0,1578930,3274
1640.0,1578932,3276
1643.0,1578934,3278
1648.0,1578936,3280
1644.0,1578938,3282
1642.0,1578940,3284
1644.0,1578942,3286
1641.0,1578944,3288
1634.0,1578946,3290
1636.0,1578948,3292
1636.0,1578950,3294
1644.0,1578952,3296
1645.0,1578954,3298
1639.0,1578956,3300
1636.0,1578958,3302
1630.0,1578960,3304
1626.0,1578962,3306
1631.0,1578964,3308
1636.0,1578966,3310
1634.0,1578968,3312
1629.0,1578970,3314
1627.0,1578972,3316
1628.0,1578974,3318
1631.0,1578976,3320
1636.0,1578978,3322
1639.0,1578980,3324
1636.0,1578982,3326
1635.0,1578984,3328
1632.0,1578986,3330
1628.0,1578988,3332
1628.0,1578990,3334
1632.0,1578992,3336
1636.0,1578994,3338
1638.0,1578996,3340
1636.0,1578998,3342
1634.0,1579000,3344
1634.0,1579002,3346
1634.0,1579004,3348
1631.0,1579006,3350
1628.0,1579008,3352
1629.0,1579010,3354
1628.0,1579012,3356
1626.0,1579014,3358
1633.0,1579016,3360
1635.0,1579018,3362
1631.0,1579020,3364
1629.0,1579022,3366
1627.0,1579024,3368
1628.0,1579026,3370
1628.0,1579028,3372
1625.0,1579030,3374
1625.0,1579032,3376
1626.0,1579034,3378
1624.0,1579036,3380
1621.0,1579038,3382
1628.0,1579040,3384
1637.0,1579042,3386
1641.0,1579044,3388
1638.0,1579046,3390
1627.0,1579048,3392
1622.0,1579050,3394
1623.0,1579052,3396
1622.0,1579054,3398
1625.0,1579056,3400
1630.0,1579058,3402
1629.0,1579060,3404
1625.0,1579062,3406
1626.0,1579064,3408
1628.0,1579066,3410
1627.0,1579068,3412
1626.0,1579070,3414
1628.0,1579072,3416
1626.0,1579074,3418
1625.0,1579076,3420
1631.0,1579078,3422
1628.0,1579080,3424
1626.0,1579082,3426
1630.0,1579084,3428
1631.0,1579086,3430
1626.0,1579088,3432
1629.0,1579090,3434
1632.0,1579092,3436
1631.0,1579094,3438
1634.0,1579096,3440
1636.0,1579098,3442
1630.0,1579100,3444
1624.0,1579102,3446
1626.0,1579104,3448
1623.0,1579106,3450
1622.0,1579108,3452
1626.0,1579110,3454
1628.0,1579112,3456
1626.0,1579114,3458
1623.0,1579116,3460
1624.0,1579118,3462
1630.0,1579120,3464
1636.0,1579122,3466
1637.0,1579124,3468
1633.0,1579126,3470
1632.0,1579128,3472
1629.0,1579130,3474
1622.0,1579132,3476
1629.0,1579134,3478
1631.0,1579136,3480
1632.0,1579138,3482
1636.0,1579140,3484
1631.0,1579142,3486
1626.0,1579144,3488
1626.0,1579146,3490
1631.0,1579148,3492
1627.0,1579150,3494
1627.0,1579152,3496
1624.0,1579154,3498
1622.0,1579156,3500
1623.0,1579158,3502
1628.0,1579160,3504
1624.0,1579162,3506
1622.0,1579164,3508
1624.0,1579166,3510
1624.0,1579168,3512
1628.0,1579170,3514
1628.0,1579172,3516
1623.0,1579174,3518
1623.0,1579176,3520
1624.0,1579178,3522
1626.0,1579180,3524
1630.0,1579182,3526
1629.0,1579184,3528
1625.0,1579186,3530
1621.0,1579188,3532
1620.0,1579190,3534
1624.0,1579192,3536
1623.0,1579194,3538
1621.0,1579196,3540
1626.0,1579198,3542
1626.0,1579200,3544
1630.0,1579202,3546
1633.0,1579204,3548
1626.0,1579206,3550
1624.0,1579208,3552
1626.0,1579210,3554
1627.0,1579212,3556
1621.0,1579214,3558
1616.0,1579216,3560
1617.0,1579218,3562
1617.0,1579220,3564
1621.0,1579222,3566
1620.0,1579224,3568
1616.0,1579226,3570
1614.0,1579228,3572
1611.0,1579230,3574
1610.0,1579232,3576
1610.0,1579234,3578
1610.0,1579236,3580
1615.0,1579238,3582
1613.0,1579240,3584
1611.0,1579242,3586
1613.0,1579244,3588
1616.0,1579246,3590
1622.0,1579248,3592
1614.0,1579250,3594
1607.0,1579252,3596
1611.0,1579254,3598
1607.0,1579256,3600
1603.0,1579258,3602
1607.0,1579260,3604
1610.0,1579262,3606
1610.0,1579264,3608
1607.0,1579266,3610
1604.0,1579268,3612
1605.0,1579270,3614
1609.0,1579272,3616
1614.0,1579274,3618
1614.0,1579276,3620
1614.0,1579278,3622
1619.0,1579280,3624
1617.0,1579282,3626
1615.0,1579284,3628
1615.0,1579286,3630
1613.0,1579288,3632
1611.0,1579290,3634
1607.0,1579292,3636
1611.0,1579294,3638
1621.0,1579296,3640
1618.0,1579298,3642
1616.0,1579300,3644
1613.0,1579302,3646
1614.0,1579304,3648
1615.0,1579306,3650
1615.0,1579308,3652
1616.0,1579310,3654
1611.0,1579312,3656
1611.0,1579314,3658
1612.0,1579316,3660
1614.0,1579318,3662
1618.0,1579320,3664
1617.0,1579322,3666
1615.0,1579324,3668
1615.0,1579326,3670
1614.0,1579328,3672
1609.0,1579330,3674
1608.0,1579332,3676
1607.0,1579334,3678
1602.0,1579336,3680
1599.0,1579338,3682
1606.0,1579340,3684
1605.0,1579342,3686
1601.0,1579344,3688
1604.0,1579346,3690
1603.0,1579348,3692
1604.0,1579350,3694
1606.0,1579352,3696
1612.0,1579354,3698
1614.0,1579356,3700
1611.0,1579358,3702
1606.0,1579360,3704
1608.0,1579362,3706
1613.0,1579364,3708
1608.0,1579366,3710
1608.0,1579368,3712
1614.0,1579370,3714
1609.0,1579372,3716
1605.0,1579374,3718
1604.0,1579376,3720
1610.0,1579378,3722
1611.0,1579380,3724
1611.0,1579382,3726
1606.0,1579384,3728
1601.0,1579386,3730
1604.0,1579388,3732
1605.0,1579390,3734
1607.0,1579392,3736
1610.0,1579394,3738
1610.0,1579396,3740
1611.0,1579398,3742
1607.0,1579400,3744
1605.0,1579402,3746
1606.0,1579404,3748
1608.0,1579406,3750
1609.0,1579408,3752
1612.0,1579410,3754
1613.0,1579412,3756
1610.0,1579414,3758
1613.0,1579416,3760
1610.0,1579418,3762
1611.0,1579420,3764
1614.0,1579422,3766
1611.0,1579424,3768
1605.0,1579426,3770
1604.0,1579428,3772
1606.0,1579430,3774
1608.0,1579432,3776
1607.0,1579434,3778
1607.0,1579436,3780
1609.0,1579438,3782
1607.0,1579440,3784
1605.0,1579442,3786
1604.0,1579444,3788
1604.0,1579446,3790
1606.0,1579448,3792
1607.0,1579450,3794
1600.0,1579452,3796
1605.0,1579454,3798
1609.0,1579456,3800
1609.0,1579458,3802
1605.0,1579460,3804
1608.0,1579462,3806
1607.0,1579464,3808
1606.0,1579466,3810
1607.0,1579468,3812
1605.0,1579470,3814
1606.0,1579472,3816
1604.0,1579474,3818
1594.0,1579476,3820
1587.0,1579478,3822
1592.0,1579480,3824
1603.0,1579482,3826
1608.0,1579484,3828
1606.0,1579486,3830
1602.0,1579488,3832
1600.0,1579490,3834
1601.0,1579492,3836
1597.0,1579494,3838
1590.0,1579496,3840
1597.0,1579498,3842
1605.0,1579500,3844
1605.0,1579502,3846
1604.0,1579504,3848
1605.0,1579506,3850
1607.0,1579508,3852
1606.0,1579510,3854
1603.0,1579512,3856
1601.0,1579514,3858
1609.0,1579516,3860
1603.0,1579518,3862
1600.0,1579520,3864
1602.0,1579522,3866
1605.0,1579524,3868
1601.0,1579526,3870
1597.0,1579528,3872
1599.0,1579530,3874
1598.0,1579532,3876
1595.0,1579534,3878
1594.0,1579536,3880
1601.0,1579538,3882
1603.0,1579540,3884
1595.0,1579542,3886
1594.0,1579544,3888
1596.0,1579546,3890
1597.0,1579548,3892
1597.0,1579550,3894
1595.0,1579552,3896
1592.0,1579554,3898
1596.0,1579556,3900
1602.0,1579558,3902
1598.0,1579560,3904
1596.0,1579562,3906
1599.0,1579564,3908
1595.0,1579566,3910
1592.0,1579568,3912
1603.0,1579570,3914
1600.0,1579572,3916
1589.0,1579574,3918
1592.0,1579576,3920
1595.0,1579578,3922
1595.0,1579580,3924
1594.0,1579582,3926
1594.0,1579584,3928
1589.0,1579586,3930
1585.0,1579588,3932
1586.0,1579590,3934
1587.0,1579592,3936
1590.0,1579594,3938
1596.0,1579596,3940
1597.0,1579598,3942
1596.0,1579600,3944
1597.0,1579602,3946
1600.0,1579604,3948
1607.0,1579606,3950
1604.0,1579608,3952
1604.0,1579610,3954
1603.0,1579612,3956
1602.0,1579614,3958
1600.0,1579616,3960
1600.0,1579618,3962
1602.0,1579620,3964
1604.0,1579622,3966
1605.0,1579624,3968
1604.0,1579626,3970
1601.0,1579628,3972
1599.0,1579630,3974
1602.0,1579632,3976
1602.0,1579634,3978
1603.0,1579636,3980
1601.0,1579638,3982
1609.0,1579640,3984
1609.0,1579642,3986
1600.0,1579644,3988
1609.0,1579646,3990
1602.0,1579648,3992
1591.0,1579650,3994
1594.0,1579652,3996
1598.0,1579654,3998
1603.0,1579656,4000
1607.0,1579658,4002
1603.0,1579660,4004
1601.0,1579662,4006
1601.0,1579664,4008
1598.0,1579666,4010
1599.0,1579668,4012
1602.0,1579670,4014
1603.0,1579672,4016
1594.0,1579674,4018
1595.0,1579676,4020
1595.0,1579678,4022
1589.0,1579680,4024
1587.0,1579682,4026
1590.0,1579684,4028
1596.0,1579686,4030
1602.0,1579688,4032
1604.0,1579690,4034
1603.0,1579692,4036
1606.0,1579694,4038
1605.0,1579696,4040
1601.0,1579698,4042
1600.0,1579700,4044
1601.0,1579702,4046
1602.0,1579704,4048
1599.0,1579706,4050
1592.0,1579708,4052
1595.0,1579710,4054
1592.0,1579712,4056
1587.0,1579714,4058
1584.0,1579716,4060
1585.0,1579718,4062
1594.0,1579720,4064
1597.0,1579722,4066
1602.0,1579724,4068
1607.0,1579726,4070
1607.0,1579728,4072
1608.0,1579730,4074
1604.0,1579732,4076
1593.0,1579734,4078
1590.0,1579736,4080
1590.0,1579738,4082
1586.0,1579740,4084
1584.0,1579742,4086
1576.0,1579744,4088
1579.0,1579746,4090
1583.0,1579748,4092
1579.0,1579750,4094
1575.0,1579752,4096
1573.0,1579754,4098
1578.0,1579756,4100
1575.0,1579758,4102
1571.0,1579760,4104
1575.0,1579762,4106
1574.0,1579764,4108
1570.0,1579766,4110
1567.0,1579768,4112
1568.0,1579770,4114
1571.0,1579772,4116
1567.0,1579774,4118
1561.0,1579776,4120
1562.0,1579778,4122
1561.0,1579780,4124
1557.0,1579782,4126
1559.0,1579784,4128
1563.0,1579786,4130
1565.0,1579788,4132
1570.0,1579790,4134
1565.0,1579792,4136
1561.0,1579794,4138
1561.0,1579796,4140
1570.0,1579798,4142
1573.0,1579800,4144
1569.0,1579802,4146
1565.0,1579804,4148
1566.0,1579806,4150
1565.0,1579808,4152
1565.0,1579810,4154
1560.0,1579812,4156
1557.0,1579814,4158
1559.0,1579816,4160
1559.0,1579818,4162
1561.0,1579820,4164
1562.0,1579822,4166
1566.0,1579824,4168
1566.0,1579826,4170
1568.0,1579828,4172
1563.0,1579830,4174
1555.0,1579832,4176
1558.0,1579834,4178
1564.0,1579836,4180
1566.0,1579838,4182
1566.0,1579840,4184
1562.0,1579842,4186
1559.0,1579844,4188
1560.0,1579846,4190
1560.0,1579848,4192
1563.0,1579850,4194
1563.0,1579852,4196
1558.0,1579854,4198
1553.0,1579856,4200
1553.0,1579858,4202
1555.0,1579860,4204
1554.0,1579862,4206
1561.0,1579864,4208
1555.0,1579866,4210
1553.0,1579868,4212
1552.0,1579870,4214
1551.0,1579872,4216
1553.0,1579874,4218
1552.0,1579876,4220
1551.0,1579878,4222
1549.0,1579880,4224
1548.0,1579882,4226
1549.0,1579884,4228
1548.0,1579886,4230
1548.0,1579888,4232
1547.0,1579890,4234
1546.0,1579892,4236
1546.0,1579894,4238
1547.0,1579896,4240
1548.0,1579898,4242
1548.0,1579900,4244
1544.0,1579902,4246
1549.0,1579904,4248
1555.0,1579906,4250
1558.0,1579908,4252
1556.0,1579910,4254
1553.0,1579912,4256
1553.0,1579914,4258
1553.0,1579916,4260
1550.0,1579918,4262
1547.0,1579920,4264
1547.0,1579922,4266
1540.0,1579924,4268
1546.0,1579926,4270
1554.0,1579928,4272
1560.0,1579930,4274
1562.0,1579932,4276
1568.0,1579934,4278
1568.0,1579936,4280
1570.0,1579938,4282
1581.0,1579940,4284
1585.0,1579942,4286
1586.0,1579944,4288
1586.0,1579946,4290
1586.0,1579948,4292
1583.0,1579950,4294
1578.0,1579952,4296
1576.0,1579954,4298
1577.0,1579956,4300
1578.0,1579958,4302
1573.0,1579960,4304
1566.0,1579962,4306
1565.0,1579964,4308
1569.0,1579966,4310
1582.0,1579968,4312
1591.0,1579970,4314
1599.0,1579972,4316
1603.0,1579974,4318
1598.0,1579976,4320
1590.0,1579978,4322
1591.0,1579980,4324
1589.0,1579982,4326
1589.0,1579984,4328
1592.0,1579986,4330
1588.0,1579988,4332
1585.0,1579990,4334
1582.0,1579992,4336
1579.0,1579994,4338
1582.0,1579996,4340
1585.0,1579998,4342
1585.0,1580000,4344
1579.0,1580002,4346
1582.0,1580004,4348
1588.0,1580006,4350
1590.0,1580008,4352
1591.0,1580010,4354
1591.0,1580012,4356
1584.0,1580014,4358
1586.0,1580016,4360
1585.0,1580018,4362
1583.0,1580020,4364
1582.0,1580022,4366
1582.0,1580024,4368
1582.0,1580026,4370
1583.0,1580028,4372
1581.0,1580030,4374
1577.0,1580032,4376
1575.0,1580034,4378
1579.0,1580036,4380
1584.0,1580038,4382
1585.0,1580040,4384
1584.0,1580042,4386
1584.0,1580044,4388
1584.0,1580046,4390
1585.0,1580048,4392
1585.0,1580050,4394
1587.0,1580052,4396
1585.0,1580054,4398
1584.0,1580056,4400
1584.0,1580058,4402
1581.0,1580060,4404
1581.0,1580062,4406
1581.0,1580064,4408
1581.0,1580066,4410
1582.0,1580068,4412
1582.0,1580070,4414
1583.0,1580072,4416
1589.0,1580074,4418
1592.0,1580076,4420
1589.0,1580078,4422
1586.0,1580080,4424
1582.0,1580082,4426
1584.0,1580084,4428
1591.0,1580086,4430
1592.0,1580088,4432
1591.0,1580090,4434
1592.0,1580092,4436
1590.0,1580094,4438
1587.0,1580096,4440
1588.0,1580098,4442
1588.0,1580100,4444
1589.0,1580102,4446
1591.0,1580104,4448
1594.0,1580106,4450
1598.0,1580108,4452
1604.0,1580110,4454
1604.0,1580112,4456
1602.0,1580114,4458
1601.0,1580116,4460
1601.0,1580118,4462
1602.0,1580120,4464
1600.0,1580122,4466
1593.0,1580124,4468
1601.0,1580126,4470
1599.0,1580128,4472
1592.0,1580130,4474
1602.0,1580132,4476
1601.0,1580134,4478
1593.0,1580136,4480
1593.0,1580138,4482
1593.0,1580140,4484
1592.0,1580142,4486
1595.0,1580144,4488
1603.0,1580146,4490
1599.0,1580148,4492
1592.0,1580150,4494
1589.0,1580152,4496
1598.0,1580154,4498
1602.0,1580156,4500
1594.0,1580158,4502
1596.0,1580160,4504
1605.0,1580162,4506
1604.0,1580164,4508
1600.0,1580166,4510
1600.0,1580168,4512
1604.0,1580170,4514
1608.0,1580172,4516
1603.0,1580174,4518
1595.0,1580176,4520
1598.0,1580178,4522
1598.0,1580180,4524
1595.0,1580182,4526
1596.0,1580184,4528
1597.0,1580186,4530
1597.0,1580188,4532
1596.0,1580190,4534
1595.0,1580192,4536
1598.0,1580194,4538
1601.0,1580196,4540
1601.0,1580198,4542
1591.0,1580200,4544
1591.0,1580202,4546
1592.0,1580204,4548
1591.0,1580206,4550
1592.0,1580208,4552
1596.0,1580210,4554
1597.0,1580212,4556
1598.0,1580214,4558
1597.0,1580216,4560
1595.0,1580218,4562
1598.0,1580220,4564
1608.0,1580222,4566
1600.0,1580224,4568
1601.0,1580226,4570
1595.0,1580228,4572
1599.0,1580230,4574
1602.0,1580232,4576
