pupilSize,time_in_ms,time_corrected
1353.0,1474027,2410
1352.0,1474029,2412
1351.0,1474031,2414
1351.0,1474033,2416
1352.0,1474035,2418
1349.0,1474037,2420
1348.0,1474039,2422
1348.0,1474041,2424
1344.0,1474043,2426
1346.0,1474045,2428
1346.0,1474047,2430
1346.0,1474049,2432
1346.0,1474051,2434
1345.0,1474053,2436
1343.0,1474055,2438
1342.0,1474057,2440
1342.0,1474059,2442
1342.0,1474061,2444
1341.0,1474063,2446
1340.0,1474065,2448
1337.0,1474067,2450
1335.0,1474069,2452
1334.0,1474071,2454
1333.0,1474073,2456
1333.0,1474075,2458
1332.0,1474077,2460
1333.0,1474079,2462
1333.0,1474081,2464
1333.0,1474083,2466
1334.0,1474085,2468
1332.0,1474087,2470
1330.0,1474089,2472
1330.0,1474091,2474
1329.0,1474093,2476
1326.0,1474095,2478
1324.0,1474097,2480
1324.0,1474099,2482
1325.0,1474101,2484
1326.0,1474103,2486
1326.0,1474105,2488
1325.0,1474107,2490
1324.0,1474109,2492
1323.0,1474111,2494
1320.0,1474113,2496
1320.0,1474115,2498
1323.0,1474117,2500
1322.0,1474119,2502
1320.0,1474121,2504
1319.0,1474123,2506
1317.0,1474125,2508
1319.0,1474127,2510
1318.0,1474129,2512
1315.0,1474131,2514
1314.0,1474133,2516
1316.0,1474135,2518
1318.0,1474137,2520
1313.0,1474139,2522
1310.0,1474141,2524
1309.0,1474143,2526
1310.0,1474145,2528
1312.0,1474147,2530
1312.0,1474149,2532
1308.0,1474151,2534
1305.0,1474153,2536
1306.0,1474155,2538
1304.0,1474157,2540
1305.0,1474159,2542
1303.0,1474161,2544
1301.0,1474163,2546
1301.0,1474165,2548
1300.0,1474167,2550
1302.0,1474169,2552
1306.0,1474171,2554
1307.0,1474173,2556
1306.0,1474175,2558
1304.0,1474177,2560
1304.0,1474179,2562
1303.0,1474181,2564
1301.0,1474183,2566
1301.0,1474185,2568
1301.0,1474187,2570
1299.0,1474189,2572
1297.0,1474191,2574
1300.0,1474193,2576
1302.0,1474195,2578
1300.0,1474197,2580
1302.0,1474199,2582
1299.0,1474201,2584
1296.0,1474203,2586
1296.0,1474205,2588
1298.0,1474207,2590
1297.0,1474209,2592
1298.0,1474211,2594
1299.0,1474213,2596
1298.0,1474215,2598
1300.0,1474217,2600
1298.0,1474219,2602
1295.0,1474221,2604
1295.0,1474223,2606
1296.0,1474225,2608
1298.0,1474227,2610
1296.0,1474229,2612
1294.0,1474231,2614
1294.0,1474233,2616
1293.0,1474235,2618
1290.0,1474237,2620
1290.0,1474239,2622
1293.0,1474241,2624
1294.0,1474243,2626
1291.0,1474245,2628
1290.0,1474247,2630
1289.0,1474249,2632
1293.0,1474251,2634
1294.0,1474253,2636
1290.0,1474255,2638
1292.0,1474257,2640
1293.0,1474259,2642
1292.0,1474261,2644
1293.0,1474263,2646
1294.0,1474265,2648
1294.0,1474267,2650
1296.0,1474269,2652
1296.0,1474271,2654
1294.0,1474273,2656
1292.0,1474275,2658
1292.0,1474277,2660
1292.0,1474279,2662
1292.0,1474281,2664
1291.0,1474283,2666
1291.0,1474285,2668
1293.0,1474287,2670
1293.0,1474289,2672
1292.0,1474291,2674
1293.0,1474293,2676
1295.0,1474295,2678
1295.0,1474297,2680
1294.0,1474299,2682
1295.0,1474301,2684
1297.0,1474303,2686
1294.0,1474305,2688
1293.0,1474307,2690
1296.0,1474309,2692
1299.0,1474311,2694
1298.0,1474313,2696
1297.0,1474315,2698
1298.0,1474317,2700
1297.0,1474319,2702
1299.0,1474321,2704
1302.0,1474323,2706
1301.0,1474325,2708
1300.0,1474327,2710
1299.0,1474329,2712
1300.0,1474331,2714
1300.0,1474333,2716
1300.0,1474335,2718
1299.0,1474337,2720
1298.0,1474339,2722
1299.0,1474341,2724
1300.0,1474343,2726
1298.0,1474345,2728
1299.0,1474347,2730
1302.0,1474349,2732
1303.0,1474351,2734
1303.0,1474353,2736
1302.0,1474355,2738
1302.0,1474357,2740
1304.0,1474359,2742
1307.0,1474361,2744
1307.0,1474363,2746
1308.0,1474365,2748
1309.0,1474367,2750
1309.0,1474369,2752
1309.0,1474371,2754
1309.0,1474373,2756
1310.0,1474375,2758
1311.0,1474377,2760
1314.0,1474379,2762
1316.0,1474381,2764
1314.0,1474383,2766
1315.0,1474385,2768
1316.0,1474387,2770
1315.0,1474389,2772
1314.0,1474391,2774
1314.0,1474393,2776
1314.0,1474395,2778
1314.0,1474397,2780
1315.0,1474399,2782
1317.0,1474401,2784
1319.0,1474403,2786
1320.0,1474405,2788
1322.0,1474407,2790
1322.0,1474409,2792
1322.0,1474411,2794
1322.0,1474413,2796
1325.0,1474415,2798
1324.0,1474417,2800
1323.0,1474419,2802
1323.0,1474421,2804
1323.0,1474423,2806
1323.0,1474425,2808
1323.0,1474427,2810
1323.0,1474429,2812
1320.0,1474431,2814
1323.0,1474433,2816
1325.0,1474435,2818
1326.0,1474437,2820
1327.0,1474439,2822
1327.0,1474441,2824
1327.0,1474443,2826
1329.0,1474445,2828
1332.0,1474447,2830
1331.0,1474449,2832
1334.0,1474451,2834
1338.0,1474453,2836
1336.0,1474455,2838
1332.0,1474457,2840
1334.0,1474459,2842
1339.0,1474461,2844
1340.0,1474463,2846
1340.0,1474465,2848
1339.0,1474467,2850
1340.0,1474469,2852
1341.0,1474471,2854
1340.0,1474473,2856
1339.0,1474475,2858
1339.0,1474477,2860
1339.0,1474479,2862
1340.0,1474481,2864
1343.0,1474483,2866
1345.0,1474485,2868
1346.0,1474487,2870
1347.0,1474489,2872
1347.0,1474491,2874
1347.0,1474493,2876
1348.0,1474495,2878
1347.0,1474497,2880
1349.0,1474499,2882
1349.0,1474501,2884
1350.0,1474503,2886
1353.0,1474505,2888
1356.0,1474507,2890
1357.0,1474509,2892
1352.0,1474511,2894
1353.0,1474513,2896
1351.0,1474515,2898
1351.0,1474517,2900
1350.0,1474519,2902
1351.0,1474521,2904
1352.0,1474523,2906
1355.0,1474525,2908
1356.0,1474527,2910
1356.0,1474529,2912
1354.0,1474531,2914
1353.0,1474533,2916
1354.0,1474535,2918
1356.0,1474537,2920
1359.0,1474539,2922
1359.0,1474541,2924
1358.0,1474543,2926
1354.0,1474545,2928
1355.0,1474547,2930
1360.0,1474549,2932
1359.0,1474551,2934
1356.0,1474553,2936
1355.0,1474555,2938
1357.0,1474557,2940
1356.0,1474559,2942
1356.0,1474561,2944
1354.0,1474563,2946
1354.0,1474565,2948
1355.0,1474567,2950
1355.0,1474569,2952
1356.0,1474571,2954
1358.0,1474573,2956
1356.0,1474575,2958
1358.0,1474577,2960
1357.0,1474579,2962
1355.0,1474581,2964
1354.0,1474583,2966
1356.0,1474585,2968
1360.0,1474587,2970
1359.0,1474589,2972
1354.0,1474591,2974
1353.0,1474593,2976
1354.0,1474595,2978
1355.0,1474597,2980
1353.0,1474599,2982
1354.0,1474601,2984
1354.0,1474603,2986
1354.0,1474605,2988
1354.0,1474607,2990
1354.0,1474609,2992
1353.0,1474611,2994
1351.0,1474613,2996
1350.0,1474615,2998
1351.0,1474617,3000
1353.0,1474619,3002
1355.0,1474621,3004
1353.0,1474623,3006
1355.0,1474625,3008
1355.0,1474627,3010
1354.0,1474629,3012
1355.0,1474631,3014
1352.0,1474633,3016
1351.0,1474635,3018
1351.0,1474637,3020
1346.0,1474639,3022
1349.0,1474641,3024
1352.0,1474643,3026
1352.0,1474645,3028
1352.0,1474647,3030
1349.0,1474649,3032
1348.0,1474651,3034
1350.0,1474653,3036
1345.0,1474655,3038
1344.0,1474657,3040
1345.0,1474659,3042
1345.0,1474661,3044
1349.0,1474663,3046
1351.0,1474665,3048
1349.0,1474667,3050
1346.0,1474669,3052
1345.0,1474671,3054
1343.0,1474673,3056
1344.0,1474675,3058
1346.0,1474677,3060
1341.0,1474679,3062
1340.0,1474681,3064
1339.0,1474683,3066
1336.0,1474685,3068
1336.0,1474687,3070
1336.0,1474689,3072
1336.0,1474691,3074
1334.0,1474693,3076
1334.0,1474695,3078
1333.0,1474697,3080
1333.0,1474699,3082
1332.0,1474701,3084
1332.0,1474703,3086
1332.0,1474705,3088
1327.0,1474707,3090
1327.0,1474709,3092
1329.0,1474711,3094
1330.0,1474713,3096
1329.0,1474715,3098
1328.0,1474717,3100
1327.0,1474719,3102
1326.0,1474721,3104
1325.0,1474723,3106
1324.0,1474725,3108
1322.0,1474727,3110
1323.0,1474729,3112
1324.0,1474731,3114
1322.0,1474733,3116
1323.0,1474735,3118
1322.0,1474737,3120
1321.0,1474739,3122
1318.0,1474741,3124
1316.0,1474743,3126
1316.0,1474745,3128
1318.0,1474747,3130
1317.0,1474749,3132
1313.0,1474751,3134
1313.0,1474753,3136
1316.0,1474755,3138
1316.0,1474757,3140
1313.0,1474759,3142
1310.0,1474761,3144
1306.0,1474763,3146
1307.0,1474765,3148
1306.0,1474767,3150
1305.0,1474769,3152
1306.0,1474771,3154
1305.0,1474773,3156
1304.0,1474775,3158
1303.0,1474777,3160
1306.0,1474779,3162
1306.0,1474781,3164
1304.0,1474783,3166
1305.0,1474785,3168
1305.0,1474787,3170
1306.0,1474789,3172
1306.0,1474791,3174
1303.0,1474793,3176
1302.0,1474795,3178
1301.0,1474797,3180
1299.0,1474799,3182
1301.0,1474801,3184
1304.0,1474803,3186
1302.0,1474805,3188
1303.0,1474807,3190
1303.0,1474809,3192
1301.0,1474811,3194
1298.0,1474813,3196
1297.0,1474815,3198
1297.0,1474817,3200
1299.0,1474819,3202
1299.0,1474821,3204
1297.0,1474823,3206
1293.0,1474825,3208
1294.0,1474827,3210
1294.0,1474829,3212
1294.0,1474831,3214
1294.0,1474833,3216
1294.0,1474835,3218
1295.0,1474837,3220
1295.0,1474839,3222
1293.0,1474841,3224
1292.0,1474843,3226
1292.0,1474845,3228
1293.0,1474847,3230
1293.0,1474849,3232
1293.0,1474851,3234
1291.0,1474853,3236
1291.0,1474855,3238
1291.0,1474857,3240
1291.0,1474859,3242
1290.0,1474861,3244
1288.0,1474863,3246
1287.0,1474865,3248
1287.0,1474867,3250
1288.0,1474869,3252
1290.0,1474871,3254
1292.0,1474873,3256
1293.0,1474875,3258
1293.0,1474877,3260
1291.0,1474879,3262
1285.0,1474881,3264
1284.0,1474883,3266
1285.0,1474885,3268
1285.0,1474887,3270
1286.0,1474889,3272
1287.0,1474891,3274
1287.0,1474893,3276
1287.0,1474895,3278
1286.0,1474897,3280
1285.0,1474899,3282
1284.0,1474901,3284
1284.0,1474903,3286
1285.0,1474905,3288
1284.0,1474907,3290
1284.0,1474909,3292
1283.0,1474911,3294
1284.0,1474913,3296
1283.0,1474915,3298
1281.0,1474917,3300
1279.0,1474919,3302
1277.0,1474921,3304
1278.0,1474923,3306
1281.0,1474925,3308
1281.0,1474927,3310
1280.0,1474929,3312
1279.0,1474931,3314
1278.0,1474933,3316
1278.0,1474935,3318
1276.0,1474937,3320
1275.0,1474939,3322
1277.0,1474941,3324
1277.0,1474943,3326
1273.0,1474945,3328
1272.0,1474947,3330
1274.0,1474949,3332
1274.0,1474951,3334
1273.0,1474953,3336
1272.0,1474955,3338
1271.0,1474957,3340
1272.0,1474959,3342
1274.0,1474961,3344
1273.0,1474963,3346
1270.0,1474965,3348
1270.0,1474967,3350
1270.0,1474969,3352
1271.0,1474971,3354
1274.0,1474973,3356
1273.0,1474975,3358
1271.0,1474977,3360
1269.0,1474979,3362
1265.0,1474981,3364
1268.0,1474983,3366
1270.0,1474985,3368
1272.0,1474987,3370
1270.0,1474989,3372
1270.0,1474991,3374
1270.0,1474993,3376
1268.0,1474995,3378
1265.0,1474997,3380
1264.0,1474999,3382
1264.0,1475001,3384
1265.0,1475003,3386
1267.0,1475005,3388
1267.0,1475007,3390
1267.0,1475009,3392
1267.0,1475011,3394
1267.0,1475013,3396
1267.0,1475015,3398
1265.0,1475017,3400
1265.0,1475019,3402
1269.0,1475021,3404
1268.0,1475023,3406
1268.0,1475025,3408
1270.0,1475027,3410
1268.0,1475029,3412
1268.0,1475031,3414
1268.0,1475033,3416
1269.0,1475035,3418
1268.0,1475037,3420
1268.0,1475039,3422
1271.0,1475041,3424
1267.0,1475043,3426
1262.0,1475045,3428
1262.0,1475047,3430
1263.0,1475049,3432
1265.0,1475051,3434
1266.0,1475053,3436
1266.0,1475055,3438
1264.0,1475057,3440
1264.0,1475059,3442
1264.0,1475061,3444
1264.0,1475063,3446
1265.0,1475065,3448
1264.0,1475067,3450
1264.0,1475069,3452
1264.0,1475071,3454
1264.0,1475073,3456
1264.0,1475075,3458
1264.0,1475077,3460
1265.0,1475079,3462
1265.0,1475081,3464
1267.0,1475083,3466
1268.0,1475085,3468
1268.0,1475087,3470
1268.0,1475089,3472
1266.0,1475091,3474
1263.0,1475093,3476
1264.0,1475095,3478
1266.0,1475097,3480
1266.0,1475099,3482
1267.0,1475101,3484
1267.0,1475103,3486
1268.0,1475105,3488
1270.0,1475107,3490
1272.0,1475109,3492
1272.0,1475111,3494
1269.0,1475113,3496
1268.0,1475115,3498
1268.0,1475117,3500
1268.0,1475119,3502
1268.0,1475121,3504
1269.0,1475123,3506
1270.0,1475125,3508
1271.0,1475127,3510
1271.0,1475129,3512
1270.0,1475131,3514
1270.0,1475133,3516
1272.0,1475135,3518
1272.0,1475137,3520
1272.0,1475139,3522
1273.0,1475141,3524
1273.0,1475143,3526
1272.0,1475145,3528
1273.0,1475147,3530
1273.0,1475149,3532
1273.0,1475151,3534
1275.0,1475153,3536
1277.0,1475155,3538
1277.0,1475157,3540
1278.0,1475159,3542
1281.0,1475161,3544
1281.0,1475163,3546
1283.0,1475165,3548
1282.0,1475167,3550
1278.0,1475169,3552
1279.0,1475171,3554
1282.0,1475173,3556
1282.0,1475175,3558
1284.0,1475177,3560
1287.0,1475179,3562
1289.0,1475181,3564
1289.0,1475183,3566
1286.0,1475185,3568
1285.0,1475187,3570
1285.0,1475189,3572
1286.0,1475191,3574
1287.0,1475193,3576
1287.0,1475195,3578
1289.0,1475197,3580
1291.0,1475199,3582
1291.0,1475201,3584
1295.0,1475203,3586
1297.0,1475205,3588
1295.0,1475207,3590
1294.0,1475209,3592
1295.0,1475211,3594
1295.0,1475213,3596
1296.0,1475215,3598
1298.0,1475217,3600
1300.0,1475219,3602
1300.0,1475221,3604
1300.0,1475223,3606
1301.0,1475225,3608
1303.0,1475227,3610
1305.0,1475229,3612
1305.0,1475231,3614
1305.0,1475233,3616
1307.0,1475235,3618
1308.0,1475237,3620
1311.0,1475239,3622
1312.0,1475241,3624
1313.0,1475243,3626
1312.0,1475245,3628
1313.0,1475247,3630
1314.0,1475249,3632
1316.0,1475251,3634
1317.0,1475253,3636
1317.0,1475255,3638
1317.0,1475257,3640
1318.0,1475259,3642
1320.0,1475261,3644
1321.0,1475263,3646
1322.0,1475265,3648
1326.0,1475267,3650
1327.0,1475269,3652
1327.0,1475271,3654
1327.0,1475273,3656
1330.0,1475275,3658
1330.0,1475277,3660
1331.0,1475279,3662
1332.0,1475281,3664
1335.0,1475283,3666
1335.0,1475285,3668
1333.0,1475287,3670
1334.0,1475289,3672
1336.0,1475291,3674
1337.0,1475293,3676
1338.0,1475295,3678
1340.0,1475297,3680
1341.0,1475299,3682
1344.0,1475301,3684
1347.0,1475303,3686
1346.0,1475305,3688
1345.0,1475307,3690
1346.0,1475309,3692
1351.0,1475311,3694
1350.0,1475313,3696
1351.0,1475315,3698
1353.0,1475317,3700
1353.0,1475319,3702
1356.0,1475321,3704
1358.0,1475323,3706
1359.0,1475325,3708
1364.0,1475327,3710
1366.0,1475329,3712
1366.0,1475331,3714
1367.0,1475333,3716
1367.0,1475335,3718
1367.0,1475337,3720
1369.0,1475339,3722
1371.0,1475341,3724
1371.0,1475343,3726
1373.0,1475345,3728
1375.0,1475347,3730
1375.0,1475349,3732
1374.0,1475351,3734
1378.0,1475353,3736
1382.0,1475355,3738
1380.0,1475357,3740
1380.0,1475359,3742
1383.0,1475361,3744
1382.0,1475363,3746
1384.0,1475365,3748
1388.0,1475367,3750
1390.0,1475369,3752
1390.0,1475371,3754
1390.0,1475373,3756
1391.0,1475375,3758
1391.0,1475377,3760
1394.0,1475379,3762
1395.0,1475381,3764
1395.0,1475383,3766
1395.0,1475385,3768
1397.0,1475387,3770
1398.0,1475389,3772
1398.0,1475391,3774
1399.0,1475393,3776
1401.0,1475395,3778
1403.0,1475397,3780
1403.0,1475399,3782
1404.0,1475401,3784
1405.0,1475403,3786
1403.0,1475405,3788
1407.0,1475407,3790
1410.0,1475409,3792
1407.0,1475411,3794
1406.0,1475413,3796
1408.0,1475415,3798
1408.0,1475417,3800
1410.0,1475419,3802
1411.0,1475421,3804
1409.0,1475423,3806
1409.0,1475425,3808
1410.0,1475427,3810
1412.0,1475429,3812
1412.0,1475431,3814
1412.0,1475433,3816
1412.0,1475435,3818
1411.0,1475437,3820
1410.0,1475439,3822
1411.0,1475441,3824
1412.0,1475443,3826
1411.0,1475445,3828
1412.0,1475447,3830
1412.0,1475449,3832
1412.0,1475451,3834
1411.0,1475453,3836
1411.0,1475455,3838
1413.0,1475457,3840
1410.0,1475459,3842
1407.0,1475461,3844
1408.0,1475463,3846
1407.0,1475465,3848
1406.0,1475467,3850
1406.0,1475469,3852
1404.0,1475471,3854
1401.0,1475473,3856
1401.0,1475475,3858
1402.0,1475477,3860
1404.0,1475479,3862
1402.0,1475481,3864
1400.0,1475483,3866
1400.0,1475485,3868
1400.0,1475487,3870
1399.0,1475489,3872
1398.0,1475491,3874
1398.0,1475493,3876
1397.0,1475495,3878
1397.0,1475497,3880
1397.0,1475499,3882
1396.0,1475501,3884
1395.0,1475503,3886
1395.0,1475505,3888
1393.0,1475507,3890
1391.0,1475509,3892
1391.0,1475511,3894
1390.0,1475513,3896
1388.0,1475515,3898
1386.0,1475517,3900
1385.0,1475519,3902
1384.0,1475521,3904
1380.0,1475523,3906
1377.0,1475525,3908
1378.0,1475527,3910
1374.0,1475529,3912
1370.0,1475531,3914
1371.0,1475533,3916
1371.0,1475535,3918
1372.0,1475537,3920
1371.0,1475539,3922
1370.0,1475541,3924
1369.0,1475543,3926
1368.0,1475545,3928
1367.0,1475547,3930
1363.0,1475549,3932
1363.0,1475551,3934
1365.0,1475553,3936
1365.0,1475555,3938
1362.0,1475557,3940
1361.0,1475559,3942
1360.0,1475561,3944
1359.0,1475563,3946
1360.0,1475565,3948
1358.0,1475567,3950
1356.0,1475569,3952
1353.0,1475571,3954
1351.0,1475573,3956
1351.0,1475575,3958
1351.0,1475577,3960
1351.0,1475579,3962
1350.0,1475581,3964
1350.0,1475583,3966
1351.0,1475585,3968
1349.0,1475587,3970
1346.0,1475589,3972
1343.0,1475591,3974
1342.0,1475593,3976
1341.0,1475595,3978
1341.0,1475597,3980
1340.0,1475599,3982
1339.0,1475601,3984
1339.0,1475603,3986
1337.0,1475605,3988
1336.0,1475607,3990
1335.0,1475609,3992
1334.0,1475611,3994
1333.0,1475613,3996
1331.0,1475615,3998
1331.0,1475617,4000
1330.0,1475619,4002
1330.0,1475621,4004
1329.0,1475623,4006
1329.0,1475625,4008
1329.0,1475627,4010
1327.0,1475629,4012
1327.0,1475631,4014
1329.0,1475633,4016
1329.0,1475635,4018
1328.0,1475637,4020
1327.0,1475639,4022
1326.0,1475641,4024
1324.0,1475643,4026
1322.0,1475645,4028
1321.0,1475647,4030
1317.0,1475649,4032
1315.0,1475651,4034
1316.0,1475653,4036
1317.0,1475655,4038
1318.0,1475657,4040
1315.0,1475659,4042
1312.0,1475661,4044
1312.0,1475663,4046
1314.0,1475665,4048
1314.0,1475667,4050
1314.0,1475669,4052
1312.0,1475671,4054
1306.0,1475673,4056
1304.0,1475675,4058
1304.0,1475677,4060
1306.0,1475679,4062
1309.0,1475681,4064
1309.0,1475683,4066
1308.0,1475685,4068
1307.0,1475687,4070
1305.0,1475689,4072
1305.0,1475691,4074
1303.0,1475693,4076
1304.0,1475695,4078
1303.0,1475697,4080
1303.0,1475699,4082
1304.0,1475701,4084
1300.0,1475703,4086
1300.0,1475705,4088
1302.0,1475707,4090
1298.0,1475709,4092
1296.0,1475711,4094
1299.0,1475713,4096
1296.0,1475715,4098
1295.0,1475717,4100
1296.0,1475719,4102
1297.0,1475721,4104
1297.0,1475723,4106
1294.0,1475725,4108
1293.0,1475727,4110
1293.0,1475729,4112
1293.0,1475731,4114
1295.0,1475733,4116
1292.0,1475735,4118
1291.0,1475737,4120
1293.0,1475739,4122
1293.0,1475741,4124
1294.0,1475743,4126
1295.0,1475745,4128
1293.0,1475747,4130
1290.0,1475749,4132
1290.0,1475751,4134
1289.0,1475753,4136
1287.0,1475755,4138
1285.0,1475757,4140
1285.0,1475759,4142
1285.0,1475761,4144
1286.0,1475763,4146
1289.0,1475765,4148
1286.0,1475767,4150
1285.0,1475769,4152
1286.0,1475771,4154
1286.0,1475773,4156
1287.0,1475775,4158
1287.0,1475777,4160
1287.0,1475779,4162
1288.0,1475781,4164
1288.0,1475783,4166
1286.0,1475785,4168
1284.0,1475787,4170
1282.0,1475789,4172
1282.0,1475791,4174
1280.0,1475793,4176
1280.0,1475795,4178
1280.0,1475797,4180
1280.0,1475799,4182
1281.0,1475801,4184
1282.0,1475803,4186
1282.0,1475805,4188
1282.0,1475807,4190
1281.0,1475809,4192
1281.0,1475811,4194
1280.0,1475813,4196
1283.0,1475815,4198
1282.0,1475817,4200
1279.0,1475819,4202
1279.0,1475821,4204
1280.0,1475823,4206
1281.0,1475825,4208
1281.0,1475827,4210
1281.0,1475829,4212
1283.0,1475831,4214
1283.0,1475833,4216
1281.0,1475835,4218
1282.0,1475837,4220
1284.0,1475839,4222
1284.0,1475841,4224
1286.0,1475843,4226
1286.0,1475845,4228
1285.0,1475847,4230
1286.0,1475849,4232
1287.0,1475851,4234
1287.0,1475853,4236
1288.0,1475855,4238
1287.0,1475857,4240
1285.0,1475859,4242
1285.0,1475861,4244
1285.0,1475863,4246
1283.0,1475865,4248
1281.0,1475867,4250
1283.0,1475869,4252
1286.0,1475871,4254
1287.0,1475873,4256
1286.0,1475875,4258
1285.0,1475877,4260
1285.0,1475879,4262
1286.0,1475881,4264
1287.0,1475883,4266
1287.0,1475885,4268
1287.0,1475887,4270
1287.0,1475889,4272
1286.0,1475891,4274
1286.0,1475893,4276
1290.0,1475895,4278
1293.0,1475897,4280
1294.0,1475899,4282
1293.0,1475901,4284
1292.0,1475903,4286
1291.0,1475905,4288
1292.0,1475907,4290
1294.0,1475909,4292
1291.0,1475911,4294
1293.0,1475913,4296
1294.0,1475915,4298
1294.0,1475917,4300
1295.0,1475919,4302
1293.0,1475921,4304
1295.0,1475923,4306
1296.0,1475925,4308
1299.0,1475927,4310
1299.0,1475929,4312
1298.0,1475931,4314
1299.0,1475933,4316
1299.0,1475935,4318
1299.0,1475937,4320
1301.0,1475939,4322
1303.0,1475941,4324
1303.0,1475943,4326
1302.0,1475945,4328
1301.0,1475947,4330
1299.0,1475949,4332
1298.0,1475951,4334
1300.0,1475953,4336
1302.0,1475955,4338
1303.0,1475957,4340
1303.0,1475959,4342
1305.0,1475961,4344
1304.0,1475963,4346
1304.0,1475965,4348
1306.0,1475967,4350
1307.0,1475969,4352
1308.0,1475971,4354
1308.0,1475973,4356
1308.0,1475975,4358
1307.0,1475977,4360
1308.0,1475979,4362
1308.0,1475981,4364
1309.0,1475983,4366
1310.0,1475985,4368
1311.0,1475987,4370
1310.0,1475989,4372
1309.0,1475991,4374
1309.0,1475993,4376
1311.0,1475995,4378
1312.0,1475997,4380
1313.0,1475999,4382
1313.0,1476001,4384
1314.0,1476003,4386
1315.0,1476005,4388
1313.0,1476007,4390
1313.0,1476009,4392
1315.0,1476011,4394
1316.0,1476013,4396
1463.0,1476015,4398
2070.0,1476017,4400
2297.0,1476019,4402
2221.0,1476021,4404
2096.0,1476023,4406
1967.0,1476025,4408
1809.0,1476027,4410
1792.0,1476029,4412
,1476031,4414
,1476033,4416
,1476035,4418
,1476037,4420
,1476039,4422
,1476041,4424
,1476043,4426
,1476045,4428
,1476047,4430
,1476049,4432
,1476051,4434
,1476053,4436
,1476055,4438
,1476057,4440
,1476059,4442
,1476061,4444
,1476063,4446
,1476065,4448
,1476067,4450
,1476069,4452
,1476071,4454
,1476073,4456
,1476075,4458
,1476077,4460
,1476079,4462
,1476081,4464
,1476083,4466
,1476085,4468
,1476087,4470
,1476089,4472
,1476091,4474
,1476093,4476
,1476095,4478
,1476097,4480
,1476099,4482
,1476101,4484
,1476103,4486
,1476105,4488
,1476107,4490
,1476109,4492
,1476111,4494
,1476113,4496
,1476115,4498
,1476117,4500
,1476119,4502
,1476121,4504
,1476123,4506
,1476125,4508
,1476127,4510
,1476129,4512
,1476131,4514
,1476133,4516
,1476135,4518
,1476137,4520
,1476139,4522
,1476141,4524
,1476143,4526
,1476145,4528
,1476147,4530
,1476149,4532
,1476151,4534
,1476153,4536
,1476155,4538
,1476157,4540
,1476159,4542
,1476161,4544
,1476163,4546
,1476165,4548
,1476167,4550
,1476169,4552
,1476171,4554
,1476173,4556
,1476175,4558
,1476177,4560
,1476179,4562
,1476181,4564
,1476183,4566
,1476185,4568
,1476187,4570
,1476189,4572
,1476191,4574
,1476193,4576
,1476195,4578
,1476197,4580
,1476199,4582
,1476201,4584
,1476203,4586
,1476205,4588
,1476207,4590
,1476209,4592
,1476211,4594
,1476213,4596
,1476215,4598
,1476217,4600
,1476219,4602
,1476221,4604
,1476223,4606
,1476225,4608
,1476227,4610
