pupilSize,time_in_ms,time_corrected
892.0,1051923,2678
894.0,1051925,2680
894.0,1051927,2682
895.0,1051929,2684
896.0,1051931,2686
895.0,1051933,2688
894.0,1051935,2690
893.0,1051937,2692
891.0,1051939,2694
888.0,1051941,2696
887.0,1051943,2698
885.0,1051945,2700
889.0,1051947,2702
894.0,1051949,2704
894.0,1051951,2706
891.0,1051953,2708
888.0,1051955,2710
889.0,1051957,2712
892.0,1051959,2714
893.0,1051961,2716
893.0,1051963,2718
888.0,1051965,2720
887.0,1051967,2722
887.0,1051969,2724
887.0,1051971,2726
883.0,1051973,2728
884.0,1051975,2730
890.0,1051977,2732
891.0,1051979,2734
892.0,1051981,2736
892.0,1051983,2738
892.0,1051985,2740
890.0,1051987,2742
887.0,1051989,2744
887.0,1051991,2746
887.0,1051993,2748
885.0,1051995,2750
885.0,1051997,2752
885.0,1051999,2754
883.0,1052001,2756
883.0,1052003,2758
883.0,1052005,2760
883.0,1052007,2762
885.0,1052009,2764
885.0,1052011,2766
885.0,1052013,2768
882.0,1052015,2770
878.0,1052017,2772
878.0,1052019,2774
878.0,1052021,2776
877.0,1052023,2778
876.0,1052025,2780
878.0,1052027,2782
881.0,1052029,2784
881.0,1052031,2786
880.0,1052033,2788
878.0,1052035,2790
873.0,1052037,2792
871.0,1052039,2794
873.0,1052041,2796
876.0,1052043,2798
875.0,1052045,2800
872.0,1052047,2802
869.0,1052049,2804
865.0,1052051,2806
865.0,1052053,2808
867.0,1052055,2810
868.0,1052057,2812
868.0,1052059,2814
867.0,1052061,2816
863.0,1052063,2818
863.0,1052065,2820
864.0,1052067,2822
863.0,1052069,2824
860.0,1052071,2826
859.0,1052073,2828
859.0,1052075,2830
857.0,1052077,2832
856.0,1052079,2834
858.0,1052081,2836
856.0,1052083,2838
851.0,1052085,2840
854.0,1052087,2842
860.0,1052089,2844
858.0,1052091,2846
857.0,1052093,2848
857.0,1052095,2850
858.0,1052097,2852
858.0,1052099,2854
854.0,1052101,2856
852.0,1052103,2858
852.0,1052105,2860
853.0,1052107,2862
855.0,1052109,2864
854.0,1052111,2866
851.0,1052113,2868
848.0,1052115,2870
850.0,1052117,2872
850.0,1052119,2874
851.0,1052121,2876
850.0,1052123,2878
846.0,1052125,2880
843.0,1052127,2882
843.0,1052129,2884
849.0,1052131,2886
852.0,1052133,2888
854.0,1052135,2890
854.0,1052137,2892
845.0,1052139,2894
846.0,1052141,2896
848.0,1052143,2898
849.0,1052145,2900
851.0,1052147,2902
850.0,1052149,2904
847.0,1052151,2906
847.0,1052153,2908
848.0,1052155,2910
850.0,1052157,2912
855.0,1052159,2914
857.0,1052161,2916
855.0,1052163,2918
854.0,1052165,2920
859.0,1052167,2922
858.0,1052169,2924
854.0,1052171,2926
853.0,1052173,2928
849.0,1052175,2930
844.0,1052177,2932
844.0,1052179,2934
844.0,1052181,2936
842.0,1052183,2938
841.0,1052185,2940
838.0,1052187,2942
837.0,1052189,2944
837.0,1052191,2946
837.0,1052193,2948
834.0,1052195,2950
836.0,1052197,2952
838.0,1052199,2954
837.0,1052201,2956
839.0,1052203,2958
839.0,1052205,2960
835.0,1052207,2962
839.0,1052209,2964
840.0,1052211,2966
837.0,1052213,2968
836.0,1052215,2970
838.0,1052217,2972
839.0,1052219,2974
838.0,1052221,2976
836.0,1052223,2978
836.0,1052225,2980
837.0,1052227,2982
838.0,1052229,2984
838.0,1052231,2986
838.0,1052233,2988
837.0,1052235,2990
838.0,1052237,2992
842.0,1052239,2994
842.0,1052241,2996
838.0,1052243,2998
834.0,1052245,3000
832.0,1052247,3002
835.0,1052249,3004
836.0,1052251,3006
837.0,1052253,3008
838.0,1052255,3010
838.0,1052257,3012
838.0,1052259,3014
832.0,1052261,3016
831.0,1052263,3018
831.0,1052265,3020
830.0,1052267,3022
831.0,1052269,3024
833.0,1052271,3026
833.0,1052273,3028
830.0,1052275,3030
832.0,1052277,3032
834.0,1052279,3034
834.0,1052281,3036
836.0,1052283,3038
840.0,1052285,3040
839.0,1052287,3042
838.0,1052289,3044
837.0,1052291,3046
840.0,1052293,3048
838.0,1052295,3050
835.0,1052297,3052
836.0,1052299,3054
835.0,1052301,3056
838.0,1052303,3058
838.0,1052305,3060
837.0,1052307,3062
834.0,1052309,3064
832.0,1052311,3066
835.0,1052313,3068
835.0,1052315,3070
834.0,1052317,3072
834.0,1052319,3074
833.0,1052321,3076
834.0,1052323,3078
838.0,1052325,3080
837.0,1052327,3082
836.0,1052329,3084
836.0,1052331,3086
836.0,1052333,3088
836.0,1052335,3090
836.0,1052337,3092
837.0,1052339,3094
836.0,1052341,3096
835.0,1052343,3098
835.0,1052345,3100
834.0,1052347,3102
837.0,1052349,3104
839.0,1052351,3106
836.0,1052353,3108
833.0,1052355,3110
832.0,1052357,3112
832.0,1052359,3114
835.0,1052361,3116
836.0,1052363,3118
836.0,1052365,3120
837.0,1052367,3122
836.0,1052369,3124
836.0,1052371,3126
836.0,1052373,3128
835.0,1052375,3130
835.0,1052377,3132
839.0,1052379,3134
839.0,1052381,3136
840.0,1052383,3138
841.0,1052385,3140
842.0,1052387,3142
839.0,1052389,3144
839.0,1052391,3146
841.0,1052393,3148
842.0,1052395,3150
842.0,1052397,3152
841.0,1052399,3154
842.0,1052401,3156
841.0,1052403,3158
838.0,1052405,3160
839.0,1052407,3162
839.0,1052409,3164
838.0,1052411,3166
839.0,1052413,3168
839.0,1052415,3170
838.0,1052417,3172
841.0,1052419,3174
840.0,1052421,3176
839.0,1052423,3178
840.0,1052425,3180
840.0,1052427,3182
839.0,1052429,3184
839.0,1052431,3186
839.0,1052433,3188
839.0,1052435,3190
843.0,1052437,3192
849.0,1052439,3194
844.0,1052441,3196
839.0,1052443,3198
841.0,1052445,3200
843.0,1052447,3202
843.0,1052449,3204
839.0,1052451,3206
838.0,1052453,3208
836.0,1052455,3210
835.0,1052457,3212
838.0,1052459,3214
837.0,1052461,3216
838.0,1052463,3218
838.0,1052465,3220
840.0,1052467,3222
844.0,1052469,3224
844.0,1052471,3226
846.0,1052473,3228
848.0,1052475,3230
839.0,1052477,3232
839.0,1052479,3234
844.0,1052481,3236
844.0,1052483,3238
845.0,1052485,3240
838.0,1052487,3242
836.0,1052489,3244
838.0,1052491,3246
838.0,1052493,3248
838.0,1052495,3250
841.0,1052497,3252
840.0,1052499,3254
838.0,1052501,3256
838.0,1052503,3258
837.0,1052505,3260
834.0,1052507,3262
835.0,1052509,3264
836.0,1052511,3266
833.0,1052513,3268
822.0,1052515,3270
809.0,1052517,3272
798.0,1052519,3274
775.0,1052521,3276
763.0,1052523,3278
759.0,1052525,3280
740.0,1052527,3282
748.0,1052529,3284
721.0,1052531,3286
674.0,1052533,3288
511.0,1052535,3290
468.0,1052537,3292
453.0,1052539,3294
390.0,1052541,3296
271.0,1052543,3298
239.0,1052545,3300
239.0,1052547,3302
,1052549,3304
,1052551,3306
,1052553,3308
,1052555,3310
,1052557,3312
,1052559,3314
,1052561,3316
,1052563,3318
,1052565,3320
,1052567,3322
,1052569,3324
,1052571,3326
,1052573,3328
,1052575,3330
,1052577,3332
,1052579,3334
,1052581,3336
,1052583,3338
,1052585,3340
,1052587,3342
,1052589,3344
,1052591,3346
,1052593,3348
,1052595,3350
,1052597,3352
219.0,1052599,3354
224.0,1052601,3356
254.0,1052603,3358
290.0,1052605,3360
387.0,1052607,3362
490.0,1052609,3364
534.0,1052611,3366
581.0,1052613,3368
619.0,1052615,3370
659.0,1052617,3372
692.0,1052619,3374
728.0,1052621,3376
755.0,1052623,3378
775.0,1052625,3380
792.0,1052627,3382
812.0,1052629,3384
822.0,1052631,3386
827.0,1052633,3388
832.0,1052635,3390
839.0,1052637,3392
845.0,1052639,3394
845.0,1052641,3396
841.0,1052643,3398
839.0,1052645,3400
840.0,1052647,3402
845.0,1052649,3404
848.0,1052651,3406
848.0,1052653,3408
842.0,1052655,3410
841.0,1052657,3412
842.0,1052659,3414
850.0,1052661,3416
851.0,1052663,3418
848.0,1052665,3420
848.0,1052667,3422
847.0,1052669,3424
848.0,1052671,3426
852.0,1052673,3428
854.0,1052675,3430
856.0,1052677,3432
858.0,1052679,3434
858.0,1052681,3436
860.0,1052683,3438
860.0,1052685,3440
857.0,1052687,3442
852.0,1052689,3444
850.0,1052691,3446
850.0,1052693,3448
850.0,1052695,3450
844.0,1052697,3452
851.0,1052699,3454
850.0,1052701,3456
848.0,1052703,3458
849.0,1052705,3460
850.0,1052707,3462
851.0,1052709,3464
844.0,1052711,3466
839.0,1052713,3468
835.0,1052715,3470
832.0,1052717,3472
829.0,1052719,3474
830.0,1052721,3476
836.0,1052723,3478
839.0,1052725,3480
843.0,1052727,3482
843.0,1052729,3484
841.0,1052731,3486
842.0,1052733,3488
842.0,1052735,3490
841.0,1052737,3492
838.0,1052739,3494
836.0,1052741,3496
835.0,1052743,3498
838.0,1052745,3500
843.0,1052747,3502
842.0,1052749,3504
841.0,1052751,3506
840.0,1052753,3508
841.0,1052755,3510
840.0,1052757,3512
839.0,1052759,3514
839.0,1052761,3516
840.0,1052763,3518
839.0,1052765,3520
835.0,1052767,3522
835.0,1052769,3524
836.0,1052771,3526
839.0,1052773,3528
840.0,1052775,3530
840.0,1052777,3532
839.0,1052779,3534
836.0,1052781,3536
835.0,1052783,3538
842.0,1052785,3540
840.0,1052787,3542
836.0,1052789,3544
835.0,1052791,3546
835.0,1052793,3548
833.0,1052795,3550
838.0,1052797,3552
845.0,1052799,3554
846.0,1052801,3556
844.0,1052803,3558
841.0,1052805,3560
843.0,1052807,3562
841.0,1052809,3564
835.0,1052811,3566
835.0,1052813,3568
835.0,1052815,3570
837.0,1052817,3572
838.0,1052819,3574
840.0,1052821,3576
838.0,1052823,3578
833.0,1052825,3580
833.0,1052827,3582
834.0,1052829,3584
834.0,1052831,3586
834.0,1052833,3588
834.0,1052835,3590
837.0,1052837,3592
844.0,1052839,3594
844.0,1052841,3596
843.0,1052843,3598
842.0,1052845,3600
838.0,1052847,3602
835.0,1052849,3604
839.0,1052851,3606
841.0,1052853,3608
839.0,1052855,3610
840.0,1052857,3612
840.0,1052859,3614
840.0,1052861,3616
841.0,1052863,3618
842.0,1052865,3620
843.0,1052867,3622
845.0,1052869,3624
845.0,1052871,3626
843.0,1052873,3628
844.0,1052875,3630
841.0,1052877,3632
839.0,1052879,3634
839.0,1052881,3636
840.0,1052883,3638
841.0,1052885,3640
838.0,1052887,3642
837.0,1052889,3644
842.0,1052891,3646
841.0,1052893,3648
839.0,1052895,3650
841.0,1052897,3652
842.0,1052899,3654
841.0,1052901,3656
840.0,1052903,3658
840.0,1052905,3660
837.0,1052907,3662
844.0,1052909,3664
841.0,1052911,3666
840.0,1052913,3668
840.0,1052915,3670
842.0,1052917,3672
840.0,1052919,3674
842.0,1052921,3676
845.0,1052923,3678
843.0,1052925,3680
844.0,1052927,3682
844.0,1052929,3684
846.0,1052931,3686
845.0,1052933,3688
841.0,1052935,3690
841.0,1052937,3692
842.0,1052939,3694
842.0,1052941,3696
847.0,1052943,3698
848.0,1052945,3700
845.0,1052947,3702
848.0,1052949,3704
854.0,1052951,3706
856.0,1052953,3708
855.0,1052955,3710
851.0,1052957,3712
850.0,1052959,3714
851.0,1052961,3716
856.0,1052963,3718
856.0,1052965,3720
852.0,1052967,3722
853.0,1052969,3724
851.0,1052971,3726
853.0,1052973,3728
858.0,1052975,3730
854.0,1052977,3732
854.0,1052979,3734
858.0,1052981,3736
858.0,1052983,3738
858.0,1052985,3740
858.0,1052987,3742
858.0,1052989,3744
858.0,1052991,3746
857.0,1052993,3748
856.0,1052995,3750
856.0,1052997,3752
857.0,1052999,3754
858.0,1053001,3756
860.0,1053003,3758
859.0,1053005,3760
858.0,1053007,3762
858.0,1053009,3764
857.0,1053011,3766
857.0,1053013,3768
860.0,1053015,3770
862.0,1053017,3772
862.0,1053019,3774
861.0,1053021,3776
861.0,1053023,3778
860.0,1053025,3780
860.0,1053027,3782
864.0,1053029,3784
866.0,1053031,3786
868.0,1053033,3788
864.0,1053035,3790
861.0,1053037,3792
863.0,1053039,3794
864.0,1053041,3796
866.0,1053043,3798
867.0,1053045,3800
867.0,1053047,3802
866.0,1053049,3804
869.0,1053051,3806
867.0,1053053,3808
861.0,1053055,3810
861.0,1053057,3812
861.0,1053059,3814
860.0,1053061,3816
835.0,1053063,3818
782.0,1053065,3820
683.0,1053067,3822
448.0,1053069,3824
299.0,1053071,3826
204.0,1053073,3828
166.0,1053075,3830
,1053077,3832
,1053079,3834
,1053081,3836
,1053083,3838
,1053085,3840
,1053087,3842
,1053089,3844
,1053091,3846
,1053093,3848
,1053095,3850
,1053097,3852
,1053099,3854
,1053101,3856
,1053103,3858
,1053105,3860
,1053107,3862
,1053109,3864
,1053111,3866
,1053113,3868
,1053115,3870
,1053117,3872
,1053119,3874
,1053121,3876
,1053123,3878
,1053125,3880
,1053127,3882
,1053129,3884
,1053131,3886
,1053133,3888
,1053135,3890
,1053137,3892
,1053139,3894
,1053141,3896
,1053143,3898
,1053145,3900
,1053147,3902
,1053149,3904
,1053151,3906
,1053153,3908
,1053155,3910
,1053157,3912
,1053159,3914
,1053161,3916
,1053163,3918
,1053165,3920
,1053167,3922
,1053169,3924
,1053171,3926
,1053173,3928
,1053175,3930
,1053177,3932
,1053179,3934
,1053181,3936
178.0,1053183,3938
181.0,1053185,3940
204.0,1053187,3942
230.0,1053189,3944
249.0,1053191,3946
296.0,1053193,3948
333.0,1053195,3950
399.0,1053197,3952
515.0,1053199,3954
654.0,1053201,3956
725.0,1053203,3958
728.0,1053205,3960
751.0,1053207,3962
761.0,1053209,3964
784.0,1053211,3966
806.0,1053213,3968
837.0,1053215,3970
849.0,1053217,3972
854.0,1053219,3974
861.0,1053221,3976
861.0,1053223,3978
858.0,1053225,3980
860.0,1053227,3982
869.0,1053229,3984
871.0,1053231,3986
867.0,1053233,3988
866.0,1053235,3990
871.0,1053237,3992
875.0,1053239,3994
876.0,1053241,3996
872.0,1053243,3998
868.0,1053245,4000
868.0,1053247,4002
868.0,1053249,4004
869.0,1053251,4006
869.0,1053253,4008
868.0,1053255,4010
866.0,1053257,4012
876.0,1053259,4014
878.0,1053261,4016
873.0,1053263,4018
876.0,1053265,4020
878.0,1053267,4022
875.0,1053269,4024
871.0,1053271,4026
870.0,1053273,4028
871.0,1053275,4030
868.0,1053277,4032
866.0,1053279,4034
871.0,1053281,4036
871.0,1053283,4038
870.0,1053285,4040
871.0,1053287,4042
870.0,1053289,4044
870.0,1053291,4046
873.0,1053293,4048
871.0,1053295,4050
870.0,1053297,4052
869.0,1053299,4054
869.0,1053301,4056
870.0,1053303,4058
871.0,1053305,4060
870.0,1053307,4062
870.0,1053309,4064
871.0,1053311,4066
869.0,1053313,4068
865.0,1053315,4070
869.0,1053317,4072
870.0,1053319,4074
869.0,1053321,4076
868.0,1053323,4078
868.0,1053325,4080
868.0,1053327,4082
866.0,1053329,4084
869.0,1053331,4086
871.0,1053333,4088
867.0,1053335,4090
864.0,1053337,4092
866.0,1053339,4094
868.0,1053341,4096
868.0,1053343,4098
868.0,1053345,4100
864.0,1053347,4102
861.0,1053349,4104
864.0,1053351,4106
866.0,1053353,4108
867.0,1053355,4110
870.0,1053357,4112
872.0,1053359,4114
869.0,1053361,4116
865.0,1053363,4118
861.0,1053365,4120
860.0,1053367,4122
859.0,1053369,4124
859.0,1053371,4126
859.0,1053373,4128
861.0,1053375,4130
862.0,1053377,4132
862.0,1053379,4134
863.0,1053381,4136
865.0,1053383,4138
865.0,1053385,4140
864.0,1053387,4142
862.0,1053389,4144
859.0,1053391,4146
858.0,1053393,4148
859.0,1053395,4150
860.0,1053397,4152
859.0,1053399,4154
857.0,1053401,4156
859.0,1053403,4158
858.0,1053405,4160
860.0,1053407,4162
860.0,1053409,4164
858.0,1053411,4166
856.0,1053413,4168
859.0,1053415,4170
860.0,1053417,4172
861.0,1053419,4174
859.0,1053421,4176
857.0,1053423,4178
854.0,1053425,4180
854.0,1053427,4182
853.0,1053429,4184
855.0,1053431,4186
859.0,1053433,4188
857.0,1053435,4190
857.0,1053437,4192
857.0,1053439,4194
856.0,1053441,4196
854.0,1053443,4198
859.0,1053445,4200
863.0,1053447,4202
860.0,1053449,4204
858.0,1053451,4206
857.0,1053453,4208
855.0,1053455,4210
861.0,1053457,4212
861.0,1053459,4214
859.0,1053461,4216
859.0,1053463,4218
859.0,1053465,4220
860.0,1053467,4222
859.0,1053469,4224
858.0,1053471,4226
859.0,1053473,4228
858.0,1053475,4230
859.0,1053477,4232
861.0,1053479,4234
855.0,1053481,4236
855.0,1053483,4238
856.0,1053485,4240
853.0,1053487,4242
856.0,1053489,4244
854.0,1053491,4246
853.0,1053493,4248
858.0,1053495,4250
859.0,1053497,4252
855.0,1053499,4254
853.0,1053501,4256
853.0,1053503,4258
834.0,1053505,4260
801.0,1053507,4262
730.0,1053509,4264
576.0,1053511,4266
361.0,1053513,4268
249.0,1053515,4270
190.0,1053517,4272
185.0,1053519,4274
,1053521,4276
,1053523,4278
,1053525,4280
,1053527,4282
,1053529,4284
,1053531,4286
,1053533,4288
,1053535,4290
,1053537,4292
,1053539,4294
,1053541,4296
,1053543,4298
,1053545,4300
,1053547,4302
,1053549,4304
,1053551,4306
,1053553,4308
,1053555,4310
,1053557,4312
,1053559,4314
,1053561,4316
,1053563,4318
,1053565,4320
,1053567,4322
,1053569,4324
,1053571,4326
,1053573,4328
,1053575,4330
,1053577,4332
,1053579,4334
,1053581,4336
,1053583,4338
,1053585,4340
,1053587,4342
,1053589,4344
,1053591,4346
,1053593,4348
,1053595,4350
,1053597,4352
,1053599,4354
,1053601,4356
,1053603,4358
,1053605,4360
,1053607,4362
,1053609,4364
,1053611,4366
,1053613,4368
,1053615,4370
,1053617,4372
,1053619,4374
,1053621,4376
,1053623,4378
,1053625,4380
,1053627,4382
,1053629,4384
,1053631,4386
,1053633,4388
,1053635,4390
,1053637,4392
,1053639,4394
,1053641,4396
,1053643,4398
,1053645,4400
,1053647,4402
,1053649,4404
,1053651,4406
,1053653,4408
,1053655,4410
,1053657,4412
,1053659,4414
,1053661,4416
,1053663,4418
,1053665,4420
,1053667,4422
,1053669,4424
,1053671,4426
,1053673,4428
,1053675,4430
,1053677,4432
,1053679,4434
,1053681,4436
,1053683,4438
,1053685,4440
,1053687,4442
,1053689,4444
,1053691,4446
,1053693,4448
259.0,1053695,4450
263.0,1053697,4452
281.0,1053699,4454
303.0,1053701,4456
398.0,1053703,4458
499.0,1053705,4460
524.0,1053707,4462
589.0,1053709,4464
680.0,1053711,4466
732.0,1053713,4468
805.0,1053715,4470
841.0,1053717,4472
810.0,1053719,4474
799.0,1053721,4476
792.0,1053723,4478
794.0,1053725,4480
806.0,1053727,4482
827.0,1053729,4484
841.0,1053731,4486
843.0,1053733,4488
850.0,1053735,4490
856.0,1053737,4492
862.0,1053739,4494
860.0,1053741,4496
859.0,1053743,4498
855.0,1053745,4500
854.0,1053747,4502
855.0,1053749,4504
855.0,1053751,4506
859.0,1053753,4508
861.0,1053755,4510
860.0,1053757,4512
861.0,1053759,4514
860.0,1053761,4516
863.0,1053763,4518
865.0,1053765,4520
866.0,1053767,4522
868.0,1053769,4524
865.0,1053771,4526
868.0,1053773,4528
869.0,1053775,4530
862.0,1053777,4532
861.0,1053779,4534
866.0,1053781,4536
862.0,1053783,4538
858.0,1053785,4540
860.0,1053787,4542
861.0,1053789,4544
860.0,1053791,4546
865.0,1053793,4548
871.0,1053795,4550
871.0,1053797,4552
867.0,1053799,4554
864.0,1053801,4556
863.0,1053803,4558
861.0,1053805,4560
861.0,1053807,4562
861.0,1053809,4564
859.0,1053811,4566
859.0,1053813,4568
857.0,1053815,4570
853.0,1053817,4572
857.0,1053819,4574
862.0,1053821,4576
860.0,1053823,4578
859.0,1053825,4580
855.0,1053827,4582
855.0,1053829,4584
857.0,1053831,4586
853.0,1053833,4588
851.0,1053835,4590
853.0,1053837,4592
853.0,1053839,4594
854.0,1053841,4596
853.0,1053843,4598
848.0,1053845,4600
844.0,1053847,4602
844.0,1053849,4604
849.0,1053851,4606
854.0,1053853,4608
846.0,1053855,4610
841.0,1053857,4612
844.0,1053859,4614
847.0,1053861,4616
847.0,1053863,4618
847.0,1053865,4620
848.0,1053867,4622
850.0,1053869,4624
851.0,1053871,4626
850.0,1053873,4628
848.0,1053875,4630
846.0,1053877,4632
841.0,1053879,4634
846.0,1053881,4636
847.0,1053883,4638
847.0,1053885,4640
846.0,1053887,4642
847.0,1053889,4644
846.0,1053891,4646
845.0,1053893,4648
843.0,1053895,4650
846.0,1053897,4652
851.0,1053899,4654
851.0,1053901,4656
851.0,1053903,4658
848.0,1053905,4660
843.0,1053907,4662
841.0,1053909,4664
840.0,1053911,4666
841.0,1053913,4668
843.0,1053915,4670
842.0,1053917,4672
845.0,1053919,4674
849.0,1053921,4676
845.0,1053923,4678
843.0,1053925,4680
842.0,1053927,4682
838.0,1053929,4684
833.0,1053931,4686
832.0,1053933,4688
831.0,1053935,4690
830.0,1053937,4692
831.0,1053939,4694
834.0,1053941,4696
835.0,1053943,4698
835.0,1053945,4700
836.0,1053947,4702
838.0,1053949,4704
833.0,1053951,4706
831.0,1053953,4708
830.0,1053955,4710
829.0,1053957,4712
831.0,1053959,4714
832.0,1053961,4716
829.0,1053963,4718
827.0,1053965,4720
828.0,1053967,4722
823.0,1053969,4724
823.0,1053971,4726
822.0,1053973,4728
821.0,1053975,4730
823.0,1053977,4732
830.0,1053979,4734
831.0,1053981,4736
827.0,1053983,4738
824.0,1053985,4740
827.0,1053987,4742
831.0,1053989,4744
829.0,1053991,4746
825.0,1053993,4748
822.0,1053995,4750
825.0,1053997,4752
827.0,1053999,4754
828.0,1054001,4756
829.0,1054003,4758
826.0,1054005,4760
821.0,1054007,4762
816.0,1054009,4764
822.0,1054011,4766
823.0,1054013,4768
826.0,1054015,4770
829.0,1054017,4772
830.0,1054019,4774
833.0,1054021,4776
834.0,1054023,4778
832.0,1054025,4780
830.0,1054027,4782
828.0,1054029,4784
827.0,1054031,4786
831.0,1054033,4788
832.0,1054035,4790
831.0,1054037,4792
831.0,1054039,4794
831.0,1054041,4796
830.0,1054043,4798
829.0,1054045,4800
828.0,1054047,4802
829.0,1054049,4804
831.0,1054051,4806
832.0,1054053,4808
833.0,1054055,4810
832.0,1054057,4812
830.0,1054059,4814
831.0,1054061,4816
834.0,1054063,4818
834.0,1054065,4820
834.0,1054067,4822
837.0,1054069,4824
837.0,1054071,4826
836.0,1054073,4828
835.0,1054075,4830
833.0,1054077,4832
833.0,1054079,4834
836.0,1054081,4836
835.0,1054083,4838
832.0,1054085,4840
840.0,1054087,4842
840.0,1054089,4844
838.0,1054091,4846
837.0,1054093,4848
839.0,1054095,4850
839.0,1054097,4852
836.0,1054099,4854
836.0,1054101,4856
836.0,1054103,4858
836.0,1054105,4860
838.0,1054107,4862
839.0,1054109,4864
837.0,1054111,4866
835.0,1054113,4868
837.0,1054115,4870
844.0,1054117,4872
844.0,1054119,4874
838.0,1054121,4876
839.0,1054123,4878
842.0,1054125,4880
842.0,1054127,4882
838.0,1054129,4884
835.0,1054131,4886
836.0,1054133,4888
836.0,1054135,4890
837.0,1054137,4892
837.0,1054139,4894
837.0,1054141,4896
838.0,1054143,4898
840.0,1054145,4900
839.0,1054147,4902
840.0,1054149,4904
842.0,1054151,4906
841.0,1054153,4908
840.0,1054155,4910
841.0,1054157,4912
842.0,1054159,4914
843.0,1054161,4916
844.0,1054163,4918
842.0,1054165,4920
841.0,1054167,4922
846.0,1054169,4924
