pupilSize,time_in_ms,time_corrected
1104.0,1286186,2552
1103.0,1286188,2554
1102.0,1286190,2556
1102.0,1286192,2558
1106.0,1286194,2560
1103.0,1286196,2562
1098.0,1286198,2564
1102.0,1286200,2566
1105.0,1286202,2568
1101.0,1286204,2570
1100.0,1286206,2572
1106.0,1286208,2574
1106.0,1286210,2576
1107.0,1286212,2578
1108.0,1286214,2580
1110.0,1286216,2582
1110.0,1286218,2584
1107.0,1286220,2586
1112.0,1286222,2588
1107.0,1286224,2590
1108.0,1286226,2592
1110.0,1286228,2594
1107.0,1286230,2596
1107.0,1286232,2598
1111.0,1286234,2600
1111.0,1286236,2602
1109.0,1286238,2604
1109.0,1286240,2606
1108.0,1286242,2608
1107.0,1286244,2610
1107.0,1286246,2612
1109.0,1286248,2614
1110.0,1286250,2616
1112.0,1286252,2618
1116.0,1286254,2620
1118.0,1286256,2622
1119.0,1286258,2624
1120.0,1286260,2626
1117.0,1286262,2628
1115.0,1286264,2630
1112.0,1286266,2632
1112.0,1286268,2634
1113.0,1286270,2636
1107.0,1286272,2638
1100.0,1286274,2640
1102.0,1286276,2642
1105.0,1286278,2644
1106.0,1286280,2646
1105.0,1286282,2648
1105.0,1286284,2650
1105.0,1286286,2652
1106.0,1286288,2654
1108.0,1286290,2656
1109.0,1286292,2658
1114.0,1286294,2660
1116.0,1286296,2662
1113.0,1286298,2664
1109.0,1286300,2666
1107.0,1286302,2668
1105.0,1286304,2670
1101.0,1286306,2672
1100.0,1286308,2674
1104.0,1286310,2676
1107.0,1286312,2678
1114.0,1286314,2680
1117.0,1286316,2682
1111.0,1286318,2684
1109.0,1286320,2686
1109.0,1286322,2688
1110.0,1286324,2690
1115.0,1286326,2692
1115.0,1286328,2694
1114.0,1286330,2696
1113.0,1286332,2698
1112.0,1286334,2700
1109.0,1286336,2702
1101.0,1286338,2704
1104.0,1286340,2706
1111.0,1286342,2708
1113.0,1286344,2710
1112.0,1286346,2712
1110.0,1286348,2714
1112.0,1286350,2716
1114.0,1286352,2718
1112.0,1286354,2720
1107.0,1286356,2722
1107.0,1286358,2724
1113.0,1286360,2726
1114.0,1286362,2728
1113.0,1286364,2730
1112.0,1286366,2732
1109.0,1286368,2734
1101.0,1286370,2736
1101.0,1286372,2738
1108.0,1286374,2740
1119.0,1286376,2742
1121.0,1286378,2744
1118.0,1286380,2746
1112.0,1286382,2748
1113.0,1286384,2750
1115.0,1286386,2752
1117.0,1286388,2754
1116.0,1286390,2756
1110.0,1286392,2758
1109.0,1286394,2760
1110.0,1286396,2762
1112.0,1286398,2764
1113.0,1286400,2766
1111.0,1286402,2768
1110.0,1286404,2770
1105.0,1286406,2772
1105.0,1286408,2774
1109.0,1286410,2776
1108.0,1286412,2778
1107.0,1286414,2780
1111.0,1286416,2782
1114.0,1286418,2784
1115.0,1286420,2786
1112.0,1286422,2788
1104.0,1286424,2790
1104.0,1286426,2792
1103.0,1286428,2794
1103.0,1286430,2796
1109.0,1286432,2798
1110.0,1286434,2800
1110.0,1286436,2802
1110.0,1286438,2804
1113.0,1286440,2806
1114.0,1286442,2808
1109.0,1286444,2810
1108.0,1286446,2812
1108.0,1286448,2814
1109.0,1286450,2816
1112.0,1286452,2818
1113.0,1286454,2820
1112.0,1286456,2822
1112.0,1286458,2824
1110.0,1286460,2826
1110.0,1286462,2828
1110.0,1286464,2830
1112.0,1286466,2832
1112.0,1286468,2834
1107.0,1286470,2836
1107.0,1286472,2838
1108.0,1286474,2840
1108.0,1286476,2842
1111.0,1286478,2844
1113.0,1286480,2846
1114.0,1286482,2848
1113.0,1286484,2850
1114.0,1286486,2852
1112.0,1286488,2854
1114.0,1286490,2856
1114.0,1286492,2858
1113.0,1286494,2860
1115.0,1286496,2862
1114.0,1286498,2864
1115.0,1286500,2866
1110.0,1286502,2868
1105.0,1286504,2870
1107.0,1286506,2872
1111.0,1286508,2874
1112.0,1286510,2876
1114.0,1286512,2878
1115.0,1286514,2880
1111.0,1286516,2882
1111.0,1286518,2884
1111.0,1286520,2886
1107.0,1286522,2888
1109.0,1286524,2890
1113.0,1286526,2892
1111.0,1286528,2894
1111.0,1286530,2896
1108.0,1286532,2898
1112.0,1286534,2900
1108.0,1286536,2902
1101.0,1286538,2904
1104.0,1286540,2906
1108.0,1286542,2908
1115.0,1286544,2910
1112.0,1286546,2912
1115.0,1286548,2914
1117.0,1286550,2916
1116.0,1286552,2918
1118.0,1286554,2920
1119.0,1286556,2922
1117.0,1286558,2924
1117.0,1286560,2926
1117.0,1286562,2928
1116.0,1286564,2930
1116.0,1286566,2932
1119.0,1286568,2934
1118.0,1286570,2936
1116.0,1286572,2938
1118.0,1286574,2940
1117.0,1286576,2942
1116.0,1286578,2944
1114.0,1286580,2946
1114.0,1286582,2948
1113.0,1286584,2950
1114.0,1286586,2952
1113.0,1286588,2954
1110.0,1286590,2956
1119.0,1286592,2958
1125.0,1286594,2960
1123.0,1286596,2962
1116.0,1286598,2964
1111.0,1286600,2966
1114.0,1286602,2968
1115.0,1286604,2970
1115.0,1286606,2972
1112.0,1286608,2974
1113.0,1286610,2976
1118.0,1286612,2978
1121.0,1286614,2980
1120.0,1286616,2982
1120.0,1286618,2984
1119.0,1286620,2986
1118.0,1286622,2988
1120.0,1286624,2990
1120.0,1286626,2992
1116.0,1286628,2994
1114.0,1286630,2996
1116.0,1286632,2998
1119.0,1286634,3000
1114.0,1286636,3002
1111.0,1286638,3004
1118.0,1286640,3006
1119.0,1286642,3008
1116.0,1286644,3010
1118.0,1286646,3012
1127.0,1286648,3014
1130.0,1286650,3016
1122.0,1286652,3018
1116.0,1286654,3020
1112.0,1286656,3022
1109.0,1286658,3024
1106.0,1286660,3026
1108.0,1286662,3028
1113.0,1286664,3030
1114.0,1286666,3032
1112.0,1286668,3034
1114.0,1286670,3036
1117.0,1286672,3038
1119.0,1286674,3040
1121.0,1286676,3042
1118.0,1286678,3044
1114.0,1286680,3046
1113.0,1286682,3048
1113.0,1286684,3050
1116.0,1286686,3052
1116.0,1286688,3054
1113.0,1286690,3056
1113.0,1286692,3058
1114.0,1286694,3060
1117.0,1286696,3062
1118.0,1286698,3064
1115.0,1286700,3066
1112.0,1286702,3068
1113.0,1286704,3070
1116.0,1286706,3072
1119.0,1286708,3074
1116.0,1286710,3076
1120.0,1286712,3078
1120.0,1286714,3080
1116.0,1286716,3082
1120.0,1286718,3084
1119.0,1286720,3086
1119.0,1286722,3088
1120.0,1286724,3090
1117.0,1286726,3092
1116.0,1286728,3094
1114.0,1286730,3096
1110.0,1286732,3098
1113.0,1286734,3100
1116.0,1286736,3102
1110.0,1286738,3104
1111.0,1286740,3106
1117.0,1286742,3108
1118.0,1286744,3110
1119.0,1286746,3112
1122.0,1286748,3114
1113.0,1286750,3116
1114.0,1286752,3118
1115.0,1286754,3120
1113.0,1286756,3122
1111.0,1286758,3124
1115.0,1286760,3126
1116.0,1286762,3128
1117.0,1286764,3130
1115.0,1286766,3132
1114.0,1286768,3134
1115.0,1286770,3136
1114.0,1286772,3138
1115.0,1286774,3140
1118.0,1286776,3142
1113.0,1286778,3144
1116.0,1286780,3146
1118.0,1286782,3148
1118.0,1286784,3150
1117.0,1286786,3152
1115.0,1286788,3154
1115.0,1286790,3156
1116.0,1286792,3158
1117.0,1286794,3160
1119.0,1286796,3162
1120.0,1286798,3164
1117.0,1286800,3166
1114.0,1286802,3168
1110.0,1286804,3170
1095.0,1286806,3172
1059.0,1286808,3174
1042.0,1286810,3176
1053.0,1286812,3178
1033.0,1286814,3180
986.0,1286816,3182
910.0,1286818,3184
868.0,1286820,3186
,1286822,3188
,1286824,3190
,1286826,3192
,1286828,3194
,1286830,3196
,1286832,3198
,1286834,3200
,1286836,3202
,1286838,3204
,1286840,3206
,1286842,3208
,1286844,3210
,1286846,3212
,1286848,3214
,1286850,3216
,1286852,3218
,1286854,3220
,1286856,3222
,1286858,3224
,1286860,3226
,1286862,3228
,1286864,3230
,1286866,3232
,1286868,3234
,1286870,3236
,1286872,3238
,1286874,3240
,1286876,3242
,1286878,3244
,1286880,3246
,1286882,3248
,1286884,3250
,1286886,3252
,1286888,3254
,1286890,3256
,1286892,3258
,1286894,3260
,1286896,3262
,1286898,3264
,1286900,3266
,1286902,3268
,1286904,3270
,1286906,3272
,1286908,3274
,1286910,3276
,1286912,3278
,1286914,3280
,1286916,3282
,1286918,3284
,1286920,3286
,1286922,3288
,1286924,3290
,1286926,3292
,1286928,3294
,1286930,3296
769.0,1286932,3298
771.0,1286934,3300
816.0,1286936,3302
860.0,1286938,3304
868.0,1286940,3306
902.0,1286942,3308
924.0,1286944,3310
949.0,1286946,3312
991.0,1286948,3314
1016.0,1286950,3316
1018.0,1286952,3318
1005.0,1286954,3320
990.0,1286956,3322
986.0,1286958,3324
999.0,1286960,3326
1015.0,1286962,3328
1010.0,1286964,3330
1005.0,1286966,3332
1007.0,1286968,3334
1009.0,1286970,3336
1008.0,1286972,3338
1010.0,1286974,3340
1017.0,1286976,3342
1035.0,1286978,3344
1039.0,1286980,3346
1036.0,1286982,3348
1039.0,1286984,3350
1055.0,1286986,3352
1060.0,1286988,3354
1059.0,1286990,3356
1060.0,1286992,3358
1063.0,1286994,3360
1073.0,1286996,3362
1078.0,1286998,3364
1083.0,1287000,3366
1091.0,1287002,3368
1091.0,1287004,3370
1088.0,1287006,3372
1084.0,1287008,3374
1087.0,1287010,3376
1090.0,1287012,3378
1092.0,1287014,3380
1093.0,1287016,3382
1093.0,1287018,3384
1090.0,1287020,3386
1087.0,1287022,3388
1084.0,1287024,3390
1084.0,1287026,3392
1090.0,1287028,3394
1093.0,1287030,3396
1090.0,1287032,3398
1092.0,1287034,3400
1094.0,1287036,3402
1091.0,1287038,3404
1093.0,1287040,3406
1098.0,1287042,3408
1103.0,1287044,3410
1102.0,1287046,3412
1102.0,1287048,3414
1106.0,1287050,3416
1103.0,1287052,3418
1101.0,1287054,3420
1099.0,1287056,3422
1095.0,1287058,3424
1099.0,1287060,3426
1102.0,1287062,3428
1103.0,1287064,3430
1103.0,1287066,3432
1098.0,1287068,3434
1094.0,1287070,3436
1095.0,1287072,3438
1098.0,1287074,3440
1100.0,1287076,3442
1097.0,1287078,3444
1096.0,1287080,3446
1097.0,1287082,3448
1096.0,1287084,3450
1095.0,1287086,3452
1099.0,1287088,3454
1103.0,1287090,3456
1106.0,1287092,3458
1096.0,1287094,3460
1094.0,1287096,3462
1101.0,1287098,3464
1103.0,1287100,3466
1106.0,1287102,3468
1108.0,1287104,3470
1104.0,1287106,3472
1100.0,1287108,3474
1099.0,1287110,3476
1099.0,1287112,3478
1100.0,1287114,3480
1101.0,1287116,3482
1102.0,1287118,3484
1105.0,1287120,3486
1107.0,1287122,3488
1105.0,1287124,3490
1104.0,1287126,3492
1105.0,1287128,3494
1103.0,1287130,3496
1102.0,1287132,3498
1102.0,1287134,3500
1102.0,1287136,3502
1103.0,1287138,3504
1106.0,1287140,3506
1105.0,1287142,3508
1106.0,1287144,3510
1108.0,1287146,3512
1104.0,1287148,3514
1108.0,1287150,3516
1112.0,1287152,3518
1111.0,1287154,3520
1109.0,1287156,3522
1105.0,1287158,3524
1104.0,1287160,3526
1102.0,1287162,3528
1101.0,1287164,3530
1108.0,1287166,3532
1109.0,1287168,3534
1110.0,1287170,3536
1112.0,1287172,3538
1111.0,1287174,3540
1107.0,1287176,3542
1105.0,1287178,3544
1103.0,1287180,3546
1108.0,1287182,3548
1113.0,1287184,3550
1112.0,1287186,3552
1109.0,1287188,3554
1112.0,1287190,3556
1112.0,1287192,3558
1117.0,1287194,3560
1117.0,1287196,3562
1107.0,1287198,3564
1104.0,1287200,3566
1111.0,1287202,3568
1113.0,1287204,3570
1111.0,1287206,3572
1106.0,1287208,3574
1103.0,1287210,3576
1101.0,1287212,3578
1103.0,1287214,3580
1107.0,1287216,3582
1106.0,1287218,3584
1104.0,1287220,3586
1102.0,1287222,3588
1103.0,1287224,3590
1103.0,1287226,3592
1092.0,1287228,3594
1093.0,1287230,3596
1095.0,1287232,3598
1091.0,1287234,3600
1090.0,1287236,3602
1092.0,1287238,3604
1091.0,1287240,3606
1090.0,1287242,3608
1088.0,1287244,3610
1093.0,1287246,3612
1092.0,1287248,3614
1092.0,1287250,3616
1094.0,1287252,3618
1095.0,1287254,3620
1086.0,1287256,3622
1086.0,1287258,3624
1090.0,1287260,3626
1086.0,1287262,3628
1087.0,1287264,3630
1089.0,1287266,3632
1085.0,1287268,3634
1081.0,1287270,3636
1081.0,1287272,3638
1078.0,1287274,3640
1077.0,1287276,3642
1076.0,1287278,3644
1074.0,1287280,3646
1074.0,1287282,3648
1076.0,1287284,3650
1077.0,1287286,3652
1073.0,1287288,3654
1069.0,1287290,3656
1068.0,1287292,3658
1069.0,1287294,3660
1074.0,1287296,3662
1075.0,1287298,3664
1070.0,1287300,3666
1067.0,1287302,3668
1068.0,1287304,3670
1071.0,1287306,3672
1070.0,1287308,3674
1061.0,1287310,3676
1052.0,1287312,3678
1052.0,1287314,3680
1057.0,1287316,3682
1064.0,1287318,3684
1064.0,1287320,3686
1060.0,1287322,3688
1061.0,1287324,3690
1060.0,1287326,3692
1057.0,1287328,3694
1056.0,1287330,3696
1058.0,1287332,3698
1061.0,1287334,3700
1061.0,1287336,3702
1057.0,1287338,3704
1050.0,1287340,3706
1052.0,1287342,3708
1052.0,1287344,3710
1052.0,1287346,3712
1053.0,1287348,3714
1055.0,1287350,3716
1050.0,1287352,3718
1049.0,1287354,3720
1052.0,1287356,3722
1050.0,1287358,3724
1045.0,1287360,3726
1041.0,1287362,3728
1040.0,1287364,3730
1044.0,1287366,3732
1041.0,1287368,3734
1037.0,1287370,3736
1038.0,1287372,3738
1039.0,1287374,3740
1039.0,1287376,3742
1038.0,1287378,3744
1032.0,1287380,3746
1030.0,1287382,3748
1031.0,1287384,3750
1037.0,1287386,3752
1038.0,1287388,3754
1035.0,1287390,3756
1032.0,1287392,3758
1030.0,1287394,3760
1026.0,1287396,3762
1035.0,1287398,3764
1028.0,1287400,3766
1026.0,1287402,3768
1032.0,1287404,3770
1030.0,1287406,3772
1030.0,1287408,3774
1033.0,1287410,3776
1030.0,1287412,3778
1030.0,1287414,3780
1032.0,1287416,3782
1033.0,1287418,3784
1034.0,1287420,3786
1035.0,1287422,3788
1034.0,1287424,3790
1033.0,1287426,3792
1029.0,1287428,3794
1027.0,1287430,3796
1030.0,1287432,3798
1029.0,1287434,3800
1029.0,1287436,3802
1030.0,1287438,3804
1030.0,1287440,3806
1031.0,1287442,3808
1033.0,1287444,3810
1032.0,1287446,3812
1029.0,1287448,3814
1027.0,1287450,3816
1028.0,1287452,3818
1027.0,1287454,3820
1027.0,1287456,3822
1024.0,1287458,3824
1024.0,1287460,3826
1024.0,1287462,3828
1023.0,1287464,3830
1025.0,1287466,3832
1031.0,1287468,3834
1032.0,1287470,3836
1032.0,1287472,3838
1028.0,1287474,3840
1027.0,1287476,3842
1030.0,1287478,3844
1026.0,1287480,3846
1024.0,1287482,3848
1026.0,1287484,3850
1025.0,1287486,3852
1023.0,1287488,3854
1026.0,1287490,3856
1029.0,1287492,3858
1029.0,1287494,3860
1031.0,1287496,3862
1028.0,1287498,3864
1025.0,1287500,3866
1025.0,1287502,3868
1020.0,1287504,3870
1016.0,1287506,3872
1020.0,1287508,3874
1024.0,1287510,3876
1024.0,1287512,3878
1024.0,1287514,3880
1025.0,1287516,3882
1027.0,1287518,3884
1033.0,1287520,3886
1029.0,1287522,3888
1026.0,1287524,3890
1025.0,1287526,3892
1025.0,1287528,3894
1023.0,1287530,3896
1022.0,1287532,3898
1022.0,1287534,3900
1028.0,1287536,3902
1036.0,1287538,3904
1035.0,1287540,3906
1029.0,1287542,3908
1025.0,1287544,3910
1027.0,1287546,3912
1025.0,1287548,3914
1024.0,1287550,3916
1022.0,1287552,3918
1018.0,1287554,3920
1019.0,1287556,3922
1021.0,1287558,3924
1024.0,1287560,3926
1025.0,1287562,3928
1028.0,1287564,3930
1031.0,1287566,3932
1032.0,1287568,3934
1032.0,1287570,3936
1032.0,1287572,3938
1031.0,1287574,3940
1033.0,1287576,3942
1033.0,1287578,3944
1034.0,1287580,3946
1037.0,1287582,3948
1037.0,1287584,3950
1037.0,1287586,3952
1038.0,1287588,3954
1034.0,1287590,3956
1031.0,1287592,3958
1031.0,1287594,3960
1032.0,1287596,3962
1042.0,1287598,3964
1039.0,1287600,3966
1034.0,1287602,3968
1036.0,1287604,3970
1035.0,1287606,3972
1030.0,1287608,3974
1027.0,1287610,3976
1032.0,1287612,3978
1039.0,1287614,3980
1041.0,1287616,3982
1040.0,1287618,3984
1041.0,1287620,3986
1040.0,1287622,3988
1035.0,1287624,3990
1033.0,1287626,3992
1043.0,1287628,3994
1051.0,1287630,3996
1047.0,1287632,3998
1048.0,1287634,4000
1053.0,1287636,4002
1052.0,1287638,4004
1049.0,1287640,4006
1048.0,1287642,4008
1047.0,1287644,4010
1050.0,1287646,4012
1053.0,1287648,4014
1054.0,1287650,4016
1049.0,1287652,4018
1051.0,1287654,4020
1054.0,1287656,4022
1054.0,1287658,4024
1051.0,1287660,4026
1055.0,1287662,4028
1058.0,1287664,4030
1058.0,1287666,4032
1054.0,1287668,4034
1051.0,1287670,4036
1052.0,1287672,4038
1052.0,1287674,4040
1055.0,1287676,4042
1058.0,1287678,4044
1058.0,1287680,4046
1059.0,1287682,4048
1058.0,1287684,4050
1059.0,1287686,4052
1062.0,1287688,4054
1060.0,1287690,4056
1057.0,1287692,4058
1065.0,1287694,4060
1071.0,1287696,4062
1071.0,1287698,4064
1070.0,1287700,4066
1071.0,1287702,4068
1071.0,1287704,4070
1067.0,1287706,4072
1066.0,1287708,4074
1062.0,1287710,4076
1062.0,1287712,4078
1069.0,1287714,4080
1074.0,1287716,4082
1069.0,1287718,4084
1064.0,1287720,4086
1065.0,1287722,4088
1066.0,1287724,4090
1067.0,1287726,4092
1068.0,1287728,4094
1065.0,1287730,4096
1062.0,1287732,4098
1069.0,1287734,4100
1072.0,1287736,4102
1071.0,1287738,4104
1070.0,1287740,4106
1069.0,1287742,4108
1077.0,1287744,4110
1077.0,1287746,4112
1077.0,1287748,4114
1076.0,1287750,4116
1075.0,1287752,4118
1072.0,1287754,4120
1071.0,1287756,4122
1074.0,1287758,4124
1077.0,1287760,4126
1079.0,1287762,4128
1078.0,1287764,4130
1077.0,1287766,4132
1074.0,1287768,4134
1074.0,1287770,4136
1077.0,1287772,4138
1081.0,1287774,4140
1084.0,1287776,4142
1087.0,1287778,4144
1093.0,1287780,4146
1094.0,1287782,4148
1090.0,1287784,4150
1089.0,1287786,4152
1091.0,1287788,4154
1092.0,1287790,4156
1091.0,1287792,4158
1086.0,1287794,4160
1081.0,1287796,4162
1082.0,1287798,4164
1085.0,1287800,4166
1089.0,1287802,4168
1089.0,1287804,4170
1085.0,1287806,4172
1085.0,1287808,4174
1090.0,1287810,4176
1091.0,1287812,4178
1090.0,1287814,4180
1088.0,1287816,4182
1089.0,1287818,4184
1089.0,1287820,4186
1088.0,1287822,4188
1090.0,1287824,4190
1099.0,1287826,4192
1102.0,1287828,4194
1099.0,1287830,4196
1104.0,1287832,4198
1105.0,1287834,4200
1101.0,1287836,4202
1101.0,1287838,4204
1103.0,1287840,4206
1104.0,1287842,4208
1104.0,1287844,4210
1098.0,1287846,4212
1094.0,1287848,4214
1097.0,1287850,4216
1101.0,1287852,4218
1103.0,1287854,4220
1103.0,1287856,4222
1104.0,1287858,4224
1104.0,1287860,4226
1101.0,1287862,4228
1099.0,1287864,4230
1101.0,1287866,4232
1103.0,1287868,4234
1101.0,1287870,4236
1101.0,1287872,4238
1099.0,1287874,4240
1103.0,1287876,4242
1107.0,1287878,4244
1111.0,1287880,4246
1114.0,1287882,4248
1113.0,1287884,4250
1110.0,1287886,4252
1109.0,1287888,4254
1110.0,1287890,4256
1113.0,1287892,4258
1111.0,1287894,4260
1107.0,1287896,4262
1107.0,1287898,4264
1107.0,1287900,4266
1111.0,1287902,4268
1112.0,1287904,4270
1113.0,1287906,4272
1117.0,1287908,4274
1116.0,1287910,4276
1112.0,1287912,4278
1113.0,1287914,4280
1118.0,1287916,4282
1117.0,1287918,4284
1116.0,1287920,4286
1116.0,1287922,4288
1117.0,1287924,4290
1119.0,1287926,4292
1121.0,1287928,4294
1122.0,1287930,4296
1122.0,1287932,4298
1122.0,1287934,4300
1124.0,1287936,4302
1129.0,1287938,4304
1128.0,1287940,4306
1124.0,1287942,4308
1123.0,1287944,4310
1123.0,1287946,4312
1124.0,1287948,4314
1126.0,1287950,4316
1127.0,1287952,4318
1125.0,1287954,4320
1128.0,1287956,4322
1130.0,1287958,4324
1128.0,1287960,4326
1125.0,1287962,4328
1128.0,1287964,4330
1130.0,1287966,4332
1131.0,1287968,4334
1131.0,1287970,4336
1128.0,1287972,4338
1131.0,1287974,4340
1127.0,1287976,4342
1119.0,1287978,4344
1126.0,1287980,4346
1135.0,1287982,4348
1137.0,1287984,4350
1133.0,1287986,4352
1133.0,1287988,4354
1137.0,1287990,4356
1137.0,1287992,4358
1135.0,1287994,4360
1132.0,1287996,4362
1131.0,1287998,4364
1132.0,1288000,4366
1135.0,1288002,4368
1138.0,1288004,4370
1144.0,1288006,4372
1138.0,1288008,4374
1131.0,1288010,4376
1137.0,1288012,4378
1134.0,1288014,4380
1131.0,1288016,4382
1143.0,1288018,4384
1142.0,1288020,4386
1137.0,1288022,4388
1139.0,1288024,4390
1140.0,1288026,4392
1138.0,1288028,4394
1136.0,1288030,4396
1135.0,1288032,4398
1134.0,1288034,4400
1135.0,1288036,4402
1135.0,1288038,4404
1134.0,1288040,4406
1141.0,1288042,4408
1143.0,1288044,4410
1136.0,1288046,4412
1141.0,1288048,4414
1147.0,1288050,4416
1144.0,1288052,4418
1143.0,1288054,4420
1139.0,1288056,4422
1137.0,1288058,4424
1137.0,1288060,4426
1136.0,1288062,4428
1141.0,1288064,4430
1147.0,1288066,4432
1148.0,1288068,4434
1144.0,1288070,4436
1141.0,1288072,4438
1140.0,1288074,4440
1141.0,1288076,4442
1141.0,1288078,4444
1139.0,1288080,4446
1139.0,1288082,4448
1145.0,1288084,4450
1146.0,1288086,4452
1148.0,1288088,4454
1147.0,1288090,4456
1143.0,1288092,4458
1149.0,1288094,4460
1150.0,1288096,4462
1145.0,1288098,4464
1144.0,1288100,4466
1144.0,1288102,4468
1147.0,1288104,4470
1155.0,1288106,4472
1151.0,1288108,4474
1146.0,1288110,4476
1156.0,1288112,4478
1154.0,1288114,4480
1146.0,1288116,4482
1145.0,1288118,4484
1146.0,1288120,4486
1152.0,1288122,4488
1154.0,1288124,4490
1150.0,1288126,4492
1151.0,1288128,4494
1152.0,1288130,4496
1149.0,1288132,4498
1151.0,1288134,4500
1155.0,1288136,4502
1159.0,1288138,4504
1151.0,1288140,4506
1151.0,1288142,4508
1151.0,1288144,4510
1145.0,1288146,4512
1142.0,1288148,4514
1145.0,1288150,4516
1144.0,1288152,4518
1143.0,1288154,4520
1147.0,1288156,4522
1149.0,1288158,4524
1150.0,1288160,4526
1148.0,1288162,4528
1145.0,1288164,4530
1141.0,1288166,4532
1141.0,1288168,4534
1143.0,1288170,4536
1148.0,1288172,4538
1155.0,1288174,4540
1155.0,1288176,4542
1151.0,1288178,4544
1150.0,1288180,4546
1149.0,1288182,4548
1148.0,1288184,4550
1150.0,1288186,4552
1156.0,1288188,4554
1158.0,1288190,4556
1160.0,1288192,4558
1156.0,1288194,4560
1161.0,1288196,4562
1159.0,1288198,4564
1155.0,1288200,4566
1150.0,1288202,4568
1146.0,1288204,4570
1156.0,1288206,4572
1157.0,1288208,4574
1162.0,1288210,4576
1163.0,1288212,4578
1155.0,1288214,4580
1154.0,1288216,4582
1159.0,1288218,4584
1155.0,1288220,4586
1156.0,1288222,4588
1162.0,1288224,4590
1160.0,1288226,4592
1158.0,1288228,4594
1159.0,1288230,4596
1164.0,1288232,4598
1166.0,1288234,4600
1164.0,1288236,4602
1169.0,1288238,4604
1169.0,1288240,4606
1159.0,1288242,4608
1157.0,1288244,4610
1168.0,1288246,4612
1170.0,1288248,4614
1166.0,1288250,4616
1165.0,1288252,4618
1169.0,1288254,4620
1164.0,1288256,4622
1164.0,1288258,4624
1166.0,1288260,4626
1170.0,1288262,4628
1175.0,1288264,4630
1178.0,1288266,4632
1172.0,1288268,4634
1167.0,1288270,4636
1166.0,1288272,4638
1172.0,1288274,4640
1176.0,1288276,4642
1172.0,1288278,4644
1170.0,1288280,4646
1172.0,1288282,4648
1167.0,1288284,4650
1165.0,1288286,4652
1167.0,1288288,4654
1169.0,1288290,4656
1167.0,1288292,4658
1166.0,1288294,4660
1173.0,1288296,4662
1163.0,1288298,4664
1160.0,1288300,4666
1168.0,1288302,4668
1171.0,1288304,4670
1171.0,1288306,4672
1171.0,1288308,4674
1174.0,1288310,4676
1174.0,1288312,4678
1172.0,1288314,4680
1172.0,1288316,4682
1170.0,1288318,4684
