pupilSize,time_in_ms,time_corrected
,1922249,3128
,1922251,3130
,1922253,3132
,1922255,3134
,1922257,3136
,1922259,3138
,1922261,3140
,1922263,3142
,1922265,3144
,1922267,3146
,1922269,3148
,1922271,3150
,1922273,3152
,1922275,3154
,1922277,3156
,1922279,3158
,1922281,3160
,1922283,3162
,1922285,3164
,1922287,3166
,1922289,3168
,1922291,3170
,1922293,3172
,1922295,3174
,1922297,3176
,1922299,3178
,1922301,3180
,1922303,3182
,1922305,3184
,1922307,3186
,1922309,3188
,1922311,3190
,1922313,3192
,1922315,3194
,1922317,3196
1429.0,1922319,3198
1429.0,1922321,3200
1442.0,1922323,3202
1447.0,1922325,3204
1441.0,1922327,3206
1438.0,1922329,3208
1433.0,1922331,3210
1430.0,1922333,3212
1428.0,1922335,3214
1424.0,1922337,3216
1422.0,1922339,3218
1421.0,1922341,3220
1399.0,1922343,3222
1371.0,1922345,3224
1368.0,1922347,3226
1370.0,1922349,3228
1373.0,1922351,3230
1376.0,1922353,3232
1373.0,1922355,3234
1366.0,1922357,3236
1372.0,1922359,3238
1371.0,1922361,3240
1367.0,1922363,3242
1367.0,1922365,3244
1365.0,1922367,3246
1363.0,1922369,3248
1362.0,1922371,3250
1368.0,1922373,3252
1369.0,1922375,3254
1367.0,1922377,3256
1359.0,1922379,3258
1356.0,1922381,3260
1361.0,1922383,3262
1359.0,1922385,3264
1358.0,1922387,3266
1359.0,1922389,3268
1358.0,1922391,3270
1362.0,1922393,3272
1365.0,1922395,3274
1364.0,1922397,3276
1367.0,1922399,3278
1369.0,1922401,3280
1365.0,1922403,3282
1358.0,1922405,3284
1360.0,1922407,3286
1361.0,1922409,3288
1362.0,1922411,3290
1362.0,1922413,3292
1362.0,1922415,3294
1363.0,1922417,3296
1363.0,1922419,3298
1361.0,1922421,3300
1360.0,1922423,3302
1361.0,1922425,3304
1361.0,1922427,3306
1357.0,1922429,3308
1355.0,1922431,3310
1356.0,1922433,3312
1359.0,1922435,3314
1357.0,1922437,3316
1356.0,1922439,3318
1360.0,1922441,3320
1357.0,1922443,3322
1356.0,1922445,3324
1359.0,1922447,3326
1361.0,1922449,3328
1360.0,1922451,3330
1360.0,1922453,3332
1355.0,1922455,3334
1350.0,1922457,3336
1355.0,1922459,3338
1356.0,1922461,3340
1354.0,1922463,3342
1356.0,1922465,3344
1356.0,1922467,3346
1356.0,1922469,3348
1355.0,1922471,3350
1356.0,1922473,3352
1357.0,1922475,3354
1360.0,1922477,3356
1361.0,1922479,3358
1359.0,1922481,3360
1353.0,1922483,3362
1351.0,1922485,3364
1347.0,1922487,3366
1346.0,1922489,3368
1350.0,1922491,3370
1353.0,1922493,3372
1358.0,1922495,3374
1360.0,1922497,3376
1364.0,1922499,3378
1358.0,1922501,3380
1351.0,1922503,3382
1353.0,1922505,3384
1346.0,1922507,3386
1344.0,1922509,3388
1346.0,1922511,3390
1346.0,1922513,3392
1348.0,1922515,3394
1354.0,1922517,3396
1357.0,1922519,3398
1356.0,1922521,3400
1353.0,1922523,3402
1349.0,1922525,3404
1344.0,1922527,3406
1343.0,1922529,3408
1344.0,1922531,3410
1346.0,1922533,3412
1345.0,1922535,3414
1341.0,1922537,3416
1342.0,1922539,3418
1348.0,1922541,3420
1351.0,1922543,3422
1348.0,1922545,3424
1347.0,1922547,3426
1347.0,1922549,3428
1345.0,1922551,3430
1345.0,1922553,3432
1349.0,1922555,3434
1350.0,1922557,3436
1340.0,1922559,3438
1335.0,1922561,3440
1339.0,1922563,3442
1336.0,1922565,3444
1336.0,1922567,3446
1336.0,1922569,3448
1336.0,1922571,3450
1339.0,1922573,3452
1337.0,1922575,3454
1341.0,1922577,3456
1334.0,1922579,3458
1329.0,1922581,3460
1332.0,1922583,3462
1335.0,1922585,3464
1334.0,1922587,3466
1330.0,1922589,3468
1328.0,1922591,3470
1330.0,1922593,3472
1333.0,1922595,3474
1332.0,1922597,3476
1333.0,1922599,3478
1327.0,1922601,3480
1322.0,1922603,3482
1327.0,1922605,3484
1328.0,1922607,3486
1322.0,1922609,3488
1318.0,1922611,3490
1316.0,1922613,3492
1316.0,1922615,3494
1316.0,1922617,3496
1314.0,1922619,3498
1313.0,1922621,3500
1314.0,1922623,3502
1315.0,1922625,3504
1315.0,1922627,3506
1315.0,1922629,3508
1314.0,1922631,3510
1313.0,1922633,3512
1319.0,1922635,3514
1315.0,1922637,3516
1313.0,1922639,3518
1311.0,1922641,3520
1310.0,1922643,3522
1309.0,1922645,3524
1307.0,1922647,3526
1308.0,1922649,3528
1312.0,1922651,3530
1301.0,1922653,3532
1293.0,1922655,3534
1294.0,1922657,3536
1294.0,1922659,3538
1295.0,1922661,3540
1290.0,1922663,3542
1288.0,1922665,3544
1287.0,1922667,3546
1288.0,1922669,3548
1284.0,1922671,3550
1278.0,1922673,3552
1282.0,1922675,3554
1285.0,1922677,3556
1283.0,1922679,3558
1282.0,1922681,3560
1278.0,1922683,3562
1273.0,1922685,3564
1273.0,1922687,3566
1273.0,1922689,3568
1273.0,1922691,3570
1279.0,1922693,3572
1279.0,1922695,3574
1276.0,1922697,3576
1274.0,1922699,3578
1273.0,1922701,3580
1271.0,1922703,3582
1270.0,1922705,3584
1267.0,1922707,3586
1266.0,1922709,3588
1267.0,1922711,3590
1269.0,1922713,3592
1269.0,1922715,3594
1264.0,1922717,3596
1256.0,1922719,3598
1253.0,1922721,3600
1253.0,1922723,3602
1253.0,1922725,3604
1255.0,1922727,3606
1253.0,1922729,3608
1245.0,1922731,3610
1245.0,1922733,3612
1246.0,1922735,3614
1240.0,1922737,3616
1241.0,1922739,3618
1249.0,1922741,3620
1247.0,1922743,3622
1243.0,1922745,3624
1242.0,1922747,3626
1240.0,1922749,3628
1229.0,1922751,3630
1223.0,1922753,3632
1226.0,1922755,3634
1233.0,1922757,3636
1235.0,1922759,3638
1233.0,1922761,3640
1230.0,1922763,3642
1230.0,1922765,3644
1237.0,1922767,3646
1234.0,1922769,3648
1231.0,1922771,3650
1222.0,1922773,3652
1218.0,1922775,3654
1221.0,1922777,3656
1224.0,1922779,3658
1225.0,1922781,3660
1226.0,1922783,3662
1223.0,1922785,3664
1222.0,1922787,3666
1220.0,1922789,3668
1216.0,1922791,3670
1215.0,1922793,3672
1213.0,1922795,3674
1213.0,1922797,3676
1214.0,1922799,3678
1213.0,1922801,3680
1212.0,1922803,3682
1213.0,1922805,3684
1213.0,1922807,3686
1209.0,1922809,3688
1208.0,1922811,3690
1210.0,1922813,3692
1212.0,1922815,3694
1212.0,1922817,3696
1211.0,1922819,3698
1209.0,1922821,3700
1207.0,1922823,3702
1203.0,1922825,3704
1204.0,1922827,3706
1202.0,1922829,3708
1201.0,1922831,3710
1203.0,1922833,3712
1205.0,1922835,3714
1201.0,1922837,3716
1199.0,1922839,3718
1198.0,1922841,3720
1194.0,1922843,3722
1192.0,1922845,3724
1194.0,1922847,3726
1201.0,1922849,3728
1201.0,1922851,3730
1193.0,1922853,3732
1192.0,1922855,3734
1191.0,1922857,3736
1194.0,1922859,3738
1190.0,1922861,3740
1185.0,1922863,3742
1185.0,1922865,3744
1185.0,1922867,3746
1183.0,1922869,3748
1181.0,1922871,3750
1183.0,1922873,3752
1189.0,1922875,3754
1190.0,1922877,3756
1187.0,1922879,3758
1185.0,1922881,3760
1179.0,1922883,3762
1177.0,1922885,3764
1183.0,1922887,3766
1182.0,1922889,3768
1181.0,1922891,3770
1181.0,1922893,3772
1179.0,1922895,3774
1178.0,1922897,3776
1176.0,1922899,3778
1174.0,1922901,3780
1172.0,1922903,3782
1171.0,1922905,3784
1171.0,1922907,3786
1173.0,1922909,3788
1176.0,1922911,3790
1178.0,1922913,3792
1182.0,1922915,3794
1174.0,1922917,3796
1167.0,1922919,3798
1165.0,1922921,3800
1164.0,1922923,3802
1163.0,1922925,3804
1164.0,1922927,3806
1160.0,1922929,3808
1159.0,1922931,3810
1160.0,1922933,3812
1160.0,1922935,3814
1160.0,1922937,3816
1160.0,1922939,3818
1160.0,1922941,3820
1159.0,1922943,3822
1158.0,1922945,3824
1159.0,1922947,3826
1159.0,1922949,3828
1160.0,1922951,3830
1164.0,1922953,3832
1165.0,1922955,3834
1159.0,1922957,3836
1165.0,1922959,3838
1168.0,1922961,3840
1163.0,1922963,3842
1162.0,1922965,3844
1163.0,1922967,3846
1163.0,1922969,3848
1161.0,1922971,3850
1154.0,1922973,3852
1153.0,1922975,3854
1156.0,1922977,3856
1157.0,1922979,3858
1151.0,1922981,3860
1150.0,1922983,3862
1147.0,1922985,3864
1144.0,1922987,3866
1147.0,1922989,3868
1151.0,1922991,3870
1144.0,1922993,3872
1138.0,1922995,3874
1141.0,1922997,3876
1148.0,1922999,3878
1149.0,1923001,3880
1145.0,1923003,3882
1142.0,1923005,3884
1142.0,1923007,3886
1142.0,1923009,3888
1142.0,1923011,3890
1143.0,1923013,3892
1147.0,1923015,3894
1144.0,1923017,3896
1142.0,1923019,3898
1146.0,1923021,3900
1147.0,1923023,3902
1145.0,1923025,3904
1138.0,1923027,3906
1134.0,1923029,3908
1132.0,1923031,3910
1132.0,1923033,3912
1133.0,1923035,3914
1134.0,1923037,3916
1140.0,1923039,3918
1143.0,1923041,3920
1137.0,1923043,3922
1137.0,1923045,3924
1137.0,1923047,3926
1138.0,1923049,3928
1148.0,1923051,3930
1150.0,1923053,3932
1140.0,1923055,3934
1130.0,1923057,3936
1129.0,1923059,3938
1134.0,1923061,3940
1139.0,1923063,3942
1141.0,1923065,3944
1143.0,1923067,3946
1134.0,1923069,3948
1132.0,1923071,3950
1139.0,1923073,3952
1139.0,1923075,3954
1140.0,1923077,3956
1137.0,1923079,3958
1134.0,1923081,3960
1134.0,1923083,3962
1132.0,1923085,3964
1131.0,1923087,3966
1132.0,1923089,3968
1140.0,1923091,3970
1141.0,1923093,3972
1138.0,1923095,3974
1141.0,1923097,3976
1142.0,1923099,3978
1136.0,1923101,3980
1132.0,1923103,3982
1132.0,1923105,3984
1132.0,1923107,3986
1132.0,1923109,3988
1128.0,1923111,3990
1126.0,1923113,3992
1129.0,1923115,3994
1137.0,1923117,3996
1136.0,1923119,3998
1131.0,1923121,4000
1133.0,1923123,4002
1136.0,1923125,4004
1135.0,1923127,4006
1133.0,1923129,4008
1140.0,1923131,4010
1144.0,1923133,4012
1147.0,1923135,4014
1140.0,1923137,4016
1131.0,1923139,4018
1129.0,1923141,4020
1132.0,1923143,4022
1133.0,1923145,4024
1136.0,1923147,4026
1137.0,1923149,4028
1137.0,1923151,4030
1136.0,1923153,4032
1136.0,1923155,4034
1137.0,1923157,4036
1135.0,1923159,4038
1132.0,1923161,4040
1133.0,1923163,4042
1139.0,1923165,4044
1139.0,1923167,4046
1139.0,1923169,4048
1139.0,1923171,4050
1136.0,1923173,4052
1134.0,1923175,4054
1138.0,1923177,4056
1143.0,1923179,4058
1145.0,1923181,4060
1141.0,1923183,4062
1135.0,1923185,4064
1137.0,1923187,4066
1142.0,1923189,4068
1143.0,1923191,4070
1138.0,1923193,4072
1139.0,1923195,4074
1139.0,1923197,4076
1136.0,1923199,4078
1135.0,1923201,4080
1135.0,1923203,4082
1135.0,1923205,4084
1137.0,1923207,4086
1142.0,1923209,4088
1148.0,1923211,4090
1147.0,1923213,4092
1146.0,1923215,4094
1144.0,1923217,4096
1143.0,1923219,4098
1149.0,1923221,4100
1154.0,1923223,4102
1154.0,1923225,4104
1154.0,1923227,4106
1153.0,1923229,4108
1152.0,1923231,4110
1152.0,1923233,4112
1150.0,1923235,4114
1150.0,1923237,4116
1150.0,1923239,4118
1150.0,1923241,4120
1151.0,1923243,4122
1151.0,1923245,4124
1158.0,1923247,4126
1166.0,1923249,4128
1166.0,1923251,4130
1157.0,1923253,4132
1156.0,1923255,4134
1160.0,1923257,4136
1159.0,1923259,4138
1159.0,1923261,4140
1160.0,1923263,4142
1161.0,1923265,4144
1165.0,1923267,4146
1161.0,1923269,4148
1165.0,1923271,4150
1168.0,1923273,4152
1168.0,1923275,4154
1166.0,1923277,4156
1161.0,1923279,4158
1158.0,1923281,4160
1162.0,1923283,4162
1162.0,1923285,4164
1162.0,1923287,4166
1162.0,1923289,4168
1168.0,1923291,4170
1170.0,1923293,4172
1170.0,1923295,4174
1173.0,1923297,4176
1187.0,1923299,4178
1184.0,1923301,4180
1180.0,1923303,4182
1176.0,1923305,4184
1176.0,1923307,4186
1179.0,1923309,4188
1180.0,1923311,4190
1180.0,1923313,4192
1183.0,1923315,4194
1185.0,1923317,4196
1185.0,1923319,4198
1184.0,1923321,4200
1185.0,1923323,4202
1190.0,1923325,4204
1195.0,1923327,4206
1199.0,1923329,4208
1196.0,1923331,4210
1195.0,1923333,4212
1195.0,1923335,4214
1195.0,1923337,4216
1194.0,1923339,4218
1197.0,1923341,4220
1203.0,1923343,4222
1204.0,1923345,4224
1199.0,1923347,4226
1195.0,1923349,4228
1196.0,1923351,4230
1197.0,1923353,4232
1199.0,1923355,4234
1204.0,1923357,4236
1208.0,1923359,4238
1210.0,1923361,4240
1209.0,1923363,4242
1208.0,1923365,4244
1207.0,1923367,4246
1204.0,1923369,4248
1205.0,1923371,4250
1206.0,1923373,4252
1206.0,1923375,4254
1213.0,1923377,4256
1214.0,1923379,4258
1213.0,1923381,4260
1212.0,1923383,4262
1212.0,1923385,4264
1215.0,1923387,4266
1217.0,1923389,4268
1222.0,1923391,4270
1227.0,1923393,4272
1228.0,1923395,4274
1226.0,1923397,4276
1224.0,1923399,4278
1221.0,1923401,4280
1226.0,1923403,4282
1228.0,1923405,4284
1228.0,1923407,4286
1227.0,1923409,4288
1226.0,1923411,4290
1225.0,1923413,4292
1223.0,1923415,4294
1224.0,1923417,4296
1228.0,1923419,4298
1231.0,1923421,4300
1234.0,1923423,4302
1235.0,1923425,4304
1236.0,1923427,4306
1237.0,1923429,4308
1241.0,1923431,4310
1248.0,1923433,4312
1249.0,1923435,4314
1251.0,1923437,4316
1249.0,1923439,4318
1245.0,1923441,4320
1244.0,1923443,4322
1242.0,1923445,4324
1240.0,1923447,4326
1236.0,1923449,4328
1244.0,1923451,4330
1248.0,1923453,4332
1244.0,1923455,4334
1257.0,1923457,4336
1257.0,1923459,4338
1251.0,1923461,4340
1249.0,1923463,4342
1252.0,1923465,4344
1248.0,1923467,4346
1252.0,1923469,4348
1246.0,1923471,4350
1246.0,1923473,4352
1246.0,1923475,4354
1248.0,1923477,4356
1256.0,1923479,4358
1258.0,1923481,4360
1257.0,1923483,4362
1257.0,1923485,4364
1258.0,1923487,4366
1260.0,1923489,4368
1261.0,1923491,4370
1261.0,1923493,4372
1258.0,1923495,4374
1262.0,1923497,4376
1263.0,1923499,4378
1264.0,1923501,4380
1264.0,1923503,4382
1264.0,1923505,4384
1265.0,1923507,4386
1266.0,1923509,4388
1268.0,1923511,4390
1269.0,1923513,4392
1267.0,1923515,4394
1268.0,1923517,4396
1271.0,1923519,4398
1272.0,1923521,4400
1275.0,1923523,4402
1278.0,1923525,4404
1271.0,1923527,4406
1265.0,1923529,4408
1277.0,1923531,4410
1280.0,1923533,4412
1278.0,1923535,4414
1276.0,1923537,4416
1278.0,1923539,4418
1281.0,1923541,4420
1286.0,1923543,4422
1286.0,1923545,4424
1285.0,1923547,4426
1285.0,1923549,4428
1284.0,1923551,4430
1282.0,1923553,4432
1281.0,1923555,4434
1277.0,1923557,4436
1279.0,1923559,4438
1284.0,1923561,4440
1283.0,1923563,4442
1281.0,1923565,4444
1280.0,1923567,4446
1284.0,1923569,4448
1282.0,1923571,4450
1279.0,1923573,4452
1279.0,1923575,4454
1282.0,1923577,4456
1286.0,1923579,4458
1283.0,1923581,4460
1288.0,1923583,4462
1297.0,1923585,4464
1299.0,1923587,4466
1301.0,1923589,4468
1299.0,1923591,4470
1293.0,1923593,4472
1293.0,1923595,4474
1295.0,1923597,4476
1294.0,1923599,4478
1293.0,1923601,4480
1288.0,1923603,4482
1289.0,1923605,4484
1291.0,1923607,4486
1290.0,1923609,4488
1293.0,1923611,4490
1296.0,1923613,4492
1296.0,1923615,4494
1295.0,1923617,4496
1298.0,1923619,4498
1297.0,1923621,4500
1293.0,1923623,4502
1296.0,1923625,4504
1298.0,1923627,4506
1302.0,1923629,4508
1299.0,1923631,4510
1296.0,1923633,4512
1298.0,1923635,4514
1300.0,1923637,4516
1303.0,1923639,4518
1304.0,1923641,4520
1306.0,1923643,4522
1304.0,1923645,4524
1298.0,1923647,4526
1297.0,1923649,4528
1302.0,1923651,4530
1301.0,1923653,4532
1298.0,1923655,4534
1300.0,1923657,4536
1308.0,1923659,4538
1309.0,1923661,4540
1305.0,1923663,4542
1298.0,1923665,4544
1299.0,1923667,4546
1301.0,1923669,4548
1300.0,1923671,4550
1306.0,1923673,4552
1312.0,1923675,4554
1304.0,1923677,4556
1303.0,1923679,4558
1303.0,1923681,4560
1305.0,1923683,4562
1304.0,1923685,4564
1303.0,1923687,4566
1304.0,1923689,4568
1308.0,1923691,4570
1309.0,1923693,4572
1309.0,1923695,4574
1313.0,1923697,4576
1316.0,1923699,4578
1316.0,1923701,4580
1317.0,1923703,4582
1315.0,1923705,4584
1315.0,1923707,4586
1316.0,1923709,4588
1310.0,1923711,4590
1300.0,1923713,4592
1300.0,1923715,4594
1303.0,1923717,4596
1313.0,1923719,4598
1321.0,1923721,4600
1316.0,1923723,4602
1309.0,1923725,4604
1311.0,1923727,4606
1315.0,1923729,4608
1322.0,1923731,4610
1320.0,1923733,4612
1313.0,1923735,4614
1313.0,1923737,4616
1317.0,1923739,4618
1318.0,1923741,4620
1317.0,1923743,4622
1311.0,1923745,4624
1312.0,1923747,4626
1314.0,1923749,4628
1311.0,1923751,4630
1312.0,1923753,4632
1315.0,1923755,4634
1316.0,1923757,4636
1313.0,1923759,4638
1309.0,1923761,4640
1313.0,1923763,4642
1314.0,1923765,4644
1312.0,1923767,4646
1319.0,1923769,4648
1325.0,1923771,4650
1318.0,1923773,4652
1316.0,1923775,4654
1316.0,1923777,4656
1319.0,1923779,4658
1321.0,1923781,4660
1320.0,1923783,4662
1318.0,1923785,4664
1315.0,1923787,4666
1312.0,1923789,4668
1309.0,1923791,4670
1310.0,1923793,4672
1314.0,1923795,4674
1316.0,1923797,4676
1316.0,1923799,4678
1317.0,1923801,4680
1317.0,1923803,4682
1319.0,1923805,4684
1322.0,1923807,4686
1322.0,1923809,4688
1320.0,1923811,4690
1317.0,1923813,4692
1318.0,1923815,4694
1316.0,1923817,4696
1315.0,1923819,4698
1314.0,1923821,4700
1314.0,1923823,4702
1318.0,1923825,4704
1321.0,1923827,4706
1317.0,1923829,4708
1314.0,1923831,4710
1315.0,1923833,4712
1313.0,1923835,4714
1312.0,1923837,4716
1311.0,1923839,4718
1313.0,1923841,4720
1319.0,1923843,4722
1321.0,1923845,4724
1316.0,1923847,4726
1314.0,1923849,4728
1321.0,1923851,4730
1326.0,1923853,4732
1326.0,1923855,4734
1325.0,1923857,4736
1325.0,1923859,4738
1328.0,1923861,4740
1329.0,1923863,4742
1324.0,1923865,4744
1321.0,1923867,4746
1323.0,1923869,4748
1323.0,1923871,4750
1321.0,1923873,4752
1320.0,1923875,4754
1317.0,1923877,4756
1318.0,1923879,4758
1322.0,1923881,4760
1318.0,1923883,4762
1315.0,1923885,4764
1318.0,1923887,4766
1317.0,1923889,4768
1317.0,1923891,4770
1316.0,1923893,4772
1315.0,1923895,4774
1317.0,1923897,4776
1320.0,1923899,4778
1320.0,1923901,4780
1320.0,1923903,4782
1321.0,1923905,4784
1316.0,1923907,4786
1314.0,1923909,4788
1314.0,1923911,4790
1315.0,1923913,4792
1316.0,1923915,4794
1316.0,1923917,4796
1315.0,1923919,4798
1313.0,1923921,4800
1311.0,1923923,4802
1315.0,1923925,4804
1315.0,1923927,4806
1308.0,1923929,4808
1310.0,1923931,4810
1317.0,1923933,4812
1322.0,1923935,4814
1319.0,1923937,4816
1316.0,1923939,4818
1318.0,1923941,4820
1322.0,1923943,4822
1324.0,1923945,4824
1330.0,1923947,4826
1328.0,1923949,4828
1318.0,1923951,4830
1320.0,1923953,4832
1320.0,1923955,4834
1317.0,1923957,4836
1317.0,1923959,4838
1319.0,1923961,4840
1322.0,1923963,4842
1323.0,1923965,4844
1322.0,1923967,4846
1320.0,1923969,4848
1318.0,1923971,4850
1319.0,1923973,4852
1318.0,1923975,4854
1318.0,1923977,4856
1320.0,1923979,4858
1322.0,1923981,4860
1323.0,1923983,4862
1323.0,1923985,4864
1325.0,1923987,4866
1328.0,1923989,4868
1327.0,1923991,4870
1325.0,1923993,4872
1322.0,1923995,4874
1323.0,1923997,4876
1330.0,1923999,4878
1330.0,1924001,4880
1321.0,1924003,4882
1320.0,1924005,4884
1320.0,1924007,4886
1316.0,1924009,4888
1312.0,1924011,4890
1315.0,1924013,4892
1321.0,1924015,4894
1320.0,1924017,4896
1319.0,1924019,4898
1318.0,1924021,4900
1317.0,1924023,4902
1319.0,1924025,4904
1324.0,1924027,4906
1323.0,1924029,4908
1321.0,1924031,4910
1326.0,1924033,4912
1326.0,1924035,4914
1323.0,1924037,4916
1317.0,1924039,4918
1320.0,1924041,4920
1319.0,1924043,4922
1320.0,1924045,4924
1323.0,1924047,4926
1327.0,1924049,4928
1314.0,1924051,4930
1312.0,1924053,4932
1315.0,1924055,4934
1313.0,1924057,4936
1315.0,1924059,4938
1318.0,1924061,4940
1322.0,1924063,4942
1319.0,1924065,4944
1317.0,1924067,4946
1316.0,1924069,4948
1319.0,1924071,4950
1320.0,1924073,4952
1318.0,1924075,4954
1316.0,1924077,4956
1314.0,1924079,4958
1313.0,1924081,4960
1320.0,1924083,4962
1324.0,1924085,4964
1320.0,1924087,4966
1319.0,1924089,4968
1323.0,1924091,4970
1326.0,1924093,4972
1321.0,1924095,4974
1320.0,1924097,4976
1320.0,1924099,4978
1320.0,1924101,4980
1322.0,1924103,4982
1324.0,1924105,4984
1327.0,1924107,4986
1332.0,1924109,4988
1332.0,1924111,4990
1323.0,1924113,4992
1324.0,1924115,4994
1329.0,1924117,4996
1327.0,1924119,4998
1324.0,1924121,5000
1322.0,1924123,5002
1325.0,1924125,5004
1327.0,1924127,5006
1325.0,1924129,5008
1325.0,1924131,5010
1323.0,1924133,5012
1326.0,1924135,5014
1327.0,1924137,5016
1326.0,1924139,5018
1322.0,1924141,5020
1322.0,1924143,5022
1324.0,1924145,5024
1324.0,1924147,5026
1324.0,1924149,5028
1331.0,1924151,5030
1330.0,1924153,5032
1326.0,1924155,5034
1325.0,1924157,5036
1320.0,1924159,5038
1326.0,1924161,5040
1333.0,1924163,5042
1331.0,1924165,5044
1329.0,1924167,5046
1330.0,1924169,5048
1329.0,1924171,5050
1334.0,1924173,5052
1337.0,1924175,5054
1329.0,1924177,5056
1328.0,1924179,5058
1332.0,1924181,5060
1332.0,1924183,5062
1333.0,1924185,5064
1328.0,1924187,5066
1324.0,1924189,5068
1327.0,1924191,5070
1333.0,1924193,5072
1329.0,1924195,5074
1328.0,1924197,5076
1329.0,1924199,5078
1331.0,1924201,5080
1332.0,1924203,5082
1333.0,1924205,5084
1331.0,1924207,5086
1331.0,1924209,5088
1327.0,1924211,5090
1330.0,1924213,5092
1330.0,1924215,5094
1326.0,1924217,5096
1331.0,1924219,5098
1335.0,1924221,5100
1333.0,1924223,5102
1339.0,1924225,5104
1332.0,1924227,5106
1332.0,1924229,5108
1333.0,1924231,5110
1333.0,1924233,5112
1332.0,1924235,5114
1332.0,1924237,5116
1331.0,1924239,5118
1330.0,1924241,5120
1332.0,1924243,5122
1332.0,1924245,5124
1333.0,1924247,5126
1337.0,1924249,5128
1340.0,1924251,5130
1341.0,1924253,5132
1334.0,1924255,5134
1325.0,1924257,5136
1326.0,1924259,5138
1329.0,1924261,5140
1330.0,1924263,5142
1329.0,1924265,5144
1327.0,1924267,5146
1326.0,1924269,5148
1327.0,1924271,5150
1329.0,1924273,5152
1331.0,1924275,5154
1334.0,1924277,5156
1329.0,1924279,5158
1325.0,1924281,5160
1331.0,1924283,5162
1326.0,1924285,5164
1322.0,1924287,5166
1327.0,1924289,5168
1330.0,1924291,5170
1333.0,1924293,5172
1335.0,1924295,5174
1332.0,1924297,5176
1329.0,1924299,5178
1329.0,1924301,5180
1334.0,1924303,5182
1340.0,1924305,5184
1341.0,1924307,5186
1342.0,1924309,5188
1341.0,1924311,5190
1342.0,1924313,5192
1347.0,1924315,5194
1347.0,1924317,5196
1338.0,1924319,5198
1340.0,1924321,5200
1342.0,1924323,5202
1337.0,1924325,5204
1338.0,1924327,5206
1342.0,1924329,5208
1341.0,1924331,5210
1341.0,1924333,5212
1341.0,1924335,5214
1336.0,1924337,5216
1338.0,1924339,5218
